YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG DTP,TOTAL DISTANCE (FEET),# OF SHOTS,SCRAMBLING RANK
2011,170,0,20070,Matt Bettencourt,"8' 1""",2022.417,251,141
2011,170,0,28679,Fabián Gómez,"8' 1""",1531.333,189,177
2011,170,0,27141,J.B. Holmes,"8' 1""",1157.917,143,158
2011,170,0,28486,Michael Putnam,"8' 1""",1418.5,176,87
2011,174,0,24290,D.J. Brigman,"8' 2""",1433.917,176,166
2011,174,0,25818,Scott Piercy,"8' 2""",1587.25,195,100
2011,174,0,25804,Bubba Watson,"8' 2""",1249.0,153,184
2011,177,0,33413,Ben Martin,"8' 3""",1782.5,216,167
2011,178,0,27974,Sung Kang,"8' 5""",1284.25,153,115
2011,179,0,24358,Robert Garrigus,"8' 6""",1981.167,234,164
2011,179,0,30946,Alex Prugh,"8' 6""",1696.25,199,186
2011,181,0,20848,Ángel Cabrera,"8' 7""",1100.833,128,176
2011,181,0,30692,Scott Stallings,"8' 7""",1731.083,201,165
2011,183,0,26679,Kevin Stadler,"8' 8""",1775.75,205,174
2011,184,0,26668,Marc Turnesa,"8' 11""",1233.167,138,171
2011,185,0,29420,Billy Horschel,"9' 0""",1532.5,171,159
2011,186,0,32876,Martin Piller,"9' 1""",1561.5,172,172
2010,1,0,10423,Mike Weir,"4' 11""",599.083,122,82
2010,2,0,23983,Luke Donald,"5' 6""",911.833,165,4
2010,2,0,20157,Retief Goosen,"5' 6""",907.583,164,12
2010,4,0,24357,K.J. Choi,"5' 7""",938.75,169,20
2010,4,0,20378,Mathias Grönberg,"5' 7""",753.0,135,90
2010,6,0,20572,Rod Pampling,"5' 8""",1429.833,252,67
2010,6,0,26882,Michael Sim,"5' 8""",860.167,151,35
2010,6,0,33419,Cameron Tringale,"5' 8""",729.083,128,178
2010,9,0,20472,Alex Cejka,"5' 10""",1141.167,196,130
2010,9,0,25345,Carl Pettersson,"5' 10""",1355.333,231,28
2010,9,0,27649,Brandt Snedeker,"5' 10""",1394.167,239,43
2010,12,0,8385,Omar Uresti,"5' 11""",1007.917,171,38
2010,13,0,22621,Ben Curtis,"6' 0""",1024.917,171,60
2010,13,0,19846,Brian Gay,"6' 0""",1483.917,246,2
2010,13,0,22378,Trevor Immelman,"6' 0""",725.667,121,65
2010,13,0,23108,Matt Kuchar,"6' 0""",1159.5,193,5
2010,13,0,28237,Rory McIlroy,"6' 0""",709.167,118,56
2010,13,0,6515,Shaun Micheel,"6' 0""",864.667,145,40
2010,13,0,25396,Kevin Na,"6' 0""",1455.833,243,8
2010,13,0,24361,Pat Perez,"6' 0""",1481.333,246,26
2010,13,0,6567,Vijay Singh,"6' 0""",890.25,149,129
2010,13,0,20160,Charlie Wi,"6' 0""",1554.0,258,3
2010,23,0,20593,Greg Chalmers,"6' 1""",1615.417,265,10
2010,23,0,1313,Steve Elkington,"6' 1""",1179.667,194,11
2010,23,0,21961,Charles Howell III,"6' 1""",1355.5,223,7
2010,23,0,23800,Bryce Molder,"6' 1""",1116.333,184,24
2010,27,0,7363,Craig Bowden,"6' 2""",920.583,150,91
2010,27,0,20229,Stewart Cink,"6' 2""",1085.0,176,118
2010,27,0,28089,Jason Day,"6' 2""",1234.083,199,51
2010,27,0,21350,Ryuji Imada,"6' 2""",1476.75,238,18
2010,27,0,21731,Freddie Jacobson,"6' 2""",1299.75,211,17
2010,27,0,20127,Chris Riley,"6' 2""",1134.583,184,6
2010,27,0,22405,Justin Rose,"6' 2""",1331.167,217,13
2010,27,0,20686,Jeev Milkha Singh,"6' 2""",973.5,157,15
2010,27,0,2206,David Toms,"6' 2""",1177.917,191,39
2010,27,0,21878,Mark Wilson,"6' 2""",1349.333,220,27
2010,37,0,24846,Ricky Barnes,"6' 3""",1575.917,251,64
2010,37,0,10809,Jim Furyk,"6' 3""",1099.667,176,16
2010,37,0,23718,Nathan Green,"6' 3""",1481.5,236,55
2010,37,0,12716,Charley Hoffman,"6' 3""",1489.417,238,49
2010,37,0,27060,John Mallinger,"6' 3""",1175.667,188,84
2010,37,0,20645,John Senden,"6' 3""",1324.083,212,104
2010,43,0,29910,Blake Adams,"6' 4""",1374.583,216,112
2010,43,0,24925,Jonathan Byrd,"6' 4""",1296.0,204,34
2010,43,0,23353,J.J. Henry,"6' 4""",1302.083,205,62
2010,43,0,12782,Tim Herron,"6' 4""",1248.417,197,80
2010,43,0,1577,Lee Janzen,"6' 4""",1240.667,197,102
2010,43,0,10860,Justin Leonard,"6' 4""",1134.0,180,114
2010,43,0,23548,Bill Lunde,"6' 4""",1267.917,199,109
2010,43,0,27613,David Lutterus,"6' 4""",1190.917,189,158
2010,43,0,26881,Jarrod Lyle,"6' 4""",868.917,137,101
2010,43,0,22293,Heath Slocum,"6' 4""",1316.25,208,19
2010,43,0,6595,Kevin Sutherland,"6' 4""",1312.0,206,23
2010,43,0,27770,Camilo Villegas,"6' 4""",1099.333,173,107
2010,43,0,24663,Y.E. Yang,"6' 4""",1127.75,179,134
2010,56,0,20498,Briny Baird,"6' 5""",1503.667,233,37
2010,56,0,1320,Bob Estes,"6' 5""",1160.5,182,50
2010,56,0,26851,Marc Leishman,"6' 5""",1316.167,206,123
2010,56,0,7749,Brett Quigley,"6' 5""",1501.667,235,99
2010,56,0,23621,Rory Sabbatini,"6' 5""",1352.083,210,128
2010,56,0,26951,Johnson Wagner,"6' 5""",1413.0,219,96
2010,62,0,25720,Chad Collins,"6' 6""",1439.333,222,9
2010,62,0,26300,Matt Jones,"6' 6""",1725.75,266,48
2010,62,0,10585,Scott McCarron,"6' 6""",1765.75,272,43
2010,62,0,6527,Steve Stricker,"6' 6""",1017.917,157,14
2010,62,0,20436,Garrett Willis,"6' 6""",1218.0,187,152
2010,62,0,12602,Dean Wilson,"6' 6""",816.5,126,1
2010,68,0,22371,Aaron Baddeley,"6' 7""",1785.75,272,117
2010,68,0,1116,Michael Bradley,"6' 7""",1249.333,189,67
2010,68,0,8725,Tom Gillis,"6' 7""",1861.5,283,54
2010,68,0,8075,Jerry Kelly,"6' 7""",1296.417,197,100
2010,68,0,22913,John Rollins,"6' 7""",1371.25,207,74
2010,68,0,27095,Nick Watney,"6' 7""",1202.75,182,146
2010,74,0,20098,Stuart Appleby,"6' 8""",1972.167,295,81
2010,74,0,7867,Woody Austin,"6' 8""",1712.833,256,87
2010,74,0,20848,Ángel Cabrera,"6' 8""",1040.667,156,153
2010,74,0,21753,Brian Davis,"6' 8""",1906.083,285,30
2010,74,0,20574,Mathew Goggin,"6' 8""",1389.0,209,167
2010,74,0,6643,Paul Goydos,"6' 8""",1294.167,195,155
2010,74,0,26420,Richard Johnson,"6' 8""",1336.0,201,72
2010,74,0,23325,Vaughn Taylor,"6' 8""",1530.417,230,111
2010,74,0,23623,Bo Van Pelt,"6' 8""",1736.75,259,25
2010,83,0,20766,Padraig Harrington,"6' 9""",965.167,143,42
2010,83,0,27141,J.B. Holmes,"6' 9""",2096.25,310,22
2010,83,0,27797,Derek Lamely,"6' 9""",1434.667,212,119
2010,83,0,22046,Geoff Ogilvy,"6' 9""",962.417,143,135
2010,83,0,24138,Ian Poulter,"6' 9""",742.083,110,57
2010,83,0,29221,Webb Simpson,"6' 9""",1736.0,256,69
2010,83,0,27963,Chris Stroud,"6' 9""",1304.583,193,113
2010,90,0,25900,Lucas Glover,"6' 10""",1218.417,178,169
2010,90,0,24024,Zach Johnson,"6' 10""",1427.167,210,103
2010,90,0,20691,Greg Owen,"6' 10""",1199.0,176,179
2010,90,0,1948,Tim Petrovic,"6' 10""",1883.917,277,51
2010,90,0,23349,Charles Warren,"6' 10""",1027.083,150,160
2010,95,0,25686,Jason Dufner,"6' 11""",1520.25,219,92
2010,95,0,28500,Martin Flores,"6' 11""",1444.5,210,172
2010,95,0,26695,Michael Letzig,"6' 11""",1745.25,251,137
2010,95,0,1706,Davis Love III,"6' 11""",1225.833,177,165
2010,95,0,1810,Phil Mickelson,"6' 11""",1425.0,205,31
2010,95,0,27330,Josh Teater,"6' 11""",1775.917,256,124
2010,95,0,2239,Scott Verplank,"6' 11""",1225.083,178,71
2010,95,0,25632,Jimmy Walker,"6' 11""",1558.083,225,89
2010,103,0,23613,Rich Barcelo,"7' 0""",1160.75,166,168
2010,103,0,20070,Matt Bettencourt,"7' 0""",1756.417,251,97
2010,103,0,23673,Michael Connell,"7' 0""",1508.167,216,75
2010,103,0,6522,Ernie Els,"7' 0""",1088.167,156,41
2010,103,0,8537,J.P. Hayes,"7' 0""",1420.083,203,141
2010,103,0,28475,Jeff Overton,"7' 0""",1388.5,199,125
2010,103,0,24502,Adam Scott,"7' 0""",1013.083,145,171
2010,110,0,6004,Stephen Ames,"7' 1""",1324.583,186,61
2010,110,0,23541,Ben Crane,"7' 1""",1407.25,199,77
2010,110,0,6251,Chris DiMarco,"7' 1""",1641.083,231,29
2010,110,0,24924,Bill Haas,"7' 1""",1517.583,213,98
2010,110,0,6012,Greg Kraft,"7' 1""",891.417,126,177
2010,110,0,12705,Cliff Kresge,"7' 1""",818.417,115,77
2010,110,0,27466,Spencer Levin,"7' 1""",1747.667,248,79
2010,110,0,24781,Hunter Mahan,"7' 1""",1515.75,214,85
2010,110,0,22056,Cameron Percy,"7' 1""",1114.833,158,122
2010,110,0,25240,D.A. Points,"7' 1""",1624.083,228,85
2010,110,0,28620,Aron Price,"7' 1""",1119.333,158,88
2010,110,0,12714,Chris Tidland,"7' 1""",1445.167,203,110
2010,122,0,28087,Kris Blanks,"7' 2""",1511.667,210,170
2010,122,0,12510,Chad Campbell,"7' 2""",1615.083,226,69
2010,122,0,32102,Rickie Fowler,"7' 2""",1565.25,219,66
2010,122,0,28158,Steve Marino,"7' 2""",1282.25,178,132
2010,122,0,22122,Andrew McLardy,"7' 2""",1020.583,143,176
2010,122,0,27933,John Merrick,"7' 2""",1925.167,270,121
2010,122,0,26301,James Nitties,"7' 2""",1789.667,250,94
2010,122,0,1941,Tom Pernice Jr.,"7' 2""",1161.667,163,63
2010,122,0,1945,Kenny Perry,"7' 2""",1064.083,148,33
2010,122,0,27214,Kevin Streelman,"7' 2""",1917.25,267,127
2010,122,0,28780,Nicholas Thompson,"7' 2""",1634.25,229,191
2010,122,0,32617,Jerod Turner,"7' 2""",930.75,130,186
2010,134,0,24507,Jason Bohn,"7' 3""",1550.75,215,108
2010,134,0,20850,Daniel Chopra,"7' 3""",1541.75,213,135
2010,134,0,29285,Brent Delahoussaye,"7' 3""",931.417,128,164
2010,134,0,24912,Will MacKenzie,"7' 3""",1316.333,181,73
2010,134,0,1724,Jeff Maggert,"7' 3""",1287.667,178,141
2010,134,0,1766,Billy Mayfair,"7' 3""",1270.0,175,147
2010,134,0,24490,George McNeill,"7' 3""",1530.417,210,149
2010,134,0,26679,Kevin Stadler,"7' 3""",1454.417,201,138
2010,142,0,23135,Tim Clark,"7' 4""",1376.833,188,20
2010,142,0,23409,James Driscoll,"7' 4""",1502.333,204,95
2010,142,0,6621,Joe Durant,"7' 4""",1118.417,152,76
2010,142,0,1619,Skip Kendall,"7' 4""",1068.667,146,106
2010,142,0,25190,Jeff Quinney,"7' 4""",1721.25,235,59
2010,142,0,26392,Chris Wilson,"7' 4""",1301.583,177,173
2010,148,0,7457,Steve Flesch,"7' 5""",1593.417,214,154
2010,148,0,21209,Sergio Garcia,"7' 5""",734.833,99,161
2010,148,0,27936,Martin Laird,"7' 5""",1668.917,225,115
2010,148,0,21949,Joe Ogilvie,"7' 5""",1974.833,265,126
2010,148,0,25804,Bubba Watson,"7' 5""",1345.75,181,147
2010,153,0,27436,Graham DeLaet,"7' 6""",1330.0,178,36
2010,153,0,6514,Kevin Johnson,"7' 6""",1163.5,156,184
2010,153,0,24140,Sean O'Hair,"7' 6""",1416.333,189,32
2010,153,0,23307,Roger Tambellini,"7' 6""",1326.333,177,166
2010,153,0,23788,D.J. Trahan,"7' 6""",1692.0,226,157
2010,153,0,12755,Vance Veazey,"7' 6""",1101.583,147,187
2010,153,0,26289,Boo Weekley,"7' 6""",1500.75,201,53
2010,160,0,27120,Troy Matteson,"7' 7""",1436.333,190,140
2010,160,0,23320,Ryan Palmer,"7' 7""",1787.917,237,144
2010,160,0,25818,Scott Piercy,"7' 7""",1681.0,222,159
2010,163,0,23638,Brendon de Jonge,"7' 8""",1955.75,255,145
2010,163,0,32640,Troy Merritt,"7' 8""",1787.5,233,156
2010,163,0,25892,Steve Wheatcroft,"7' 8""",1470.083,192,183
2010,166,0,24227,Justin Bolli,"7' 9""",1022.0,132,162
2010,166,0,11123,Chris Couch,"7' 9""",1438.333,185,133
2010,166,0,1249,John Daly,"7' 9""",1161.667,150,174
2010,166,0,1797,Rocco Mediate,"7' 9""",1166.25,151,120
2010,166,0,27302,Garth Mulroy,"7' 9""",893.417,115,175
2010,166,0,10425,Jay Williamson,"7' 9""",1352.5,174,58
2010,172,0,12652,Cameron Beckman,"7' 10""",1219.667,156,93
2010,172,0,22946,Henrik Bjornstad,"7' 10""",1234.583,158,190
2010,172,0,1161,Mark Calcavecchia,"7' 10""",718.833,92,185
2010,172,0,9011,David Duval,"7' 10""",1310.417,168,181
2010,172,0,28307,Matt Every,"7' 10""",1241.083,158,105
2010,172,0,20105,Jeff Gove,"7' 10""",949.667,121,189
2010,172,0,23322,Brett Wetterich,"7' 10""",1255.167,160,83
2010,179,0,26596,Ryan Moore,"7' 11""",1473.083,187,47
2010,179,0,20663,Brenden Pappas,"7' 11""",1309.417,166,143
2010,179,0,21959,Ted Purdy,"7' 11""",1796.333,228,180
2010,182,0,30925,Dustin Johnson,"8' 0""",1639.833,204,139
2010,183,0,31560,Brian Stuard,"8' 2""",1809.667,221,163
2010,184,0,25364,Paul Casey,"8' 3""",1014.75,123,45
2010,184,0,1707,Steve Lowery,"8' 3""",1540.5,186,188
2010,184,0,25562,Andres Romero,"8' 3""",1781.083,216,46
2010,184,0,26287,Roland Thatcher,"8' 3""",1650.417,201,116
2010,188,0,10885,Robert Allenby,"8' 4""",1563.667,187,131
2010,188,0,30946,Alex Prugh,"8' 4""",1776.167,213,151
2010,188,0,8375,Paul Stankowski,"8' 4""",1096.75,132,150
2010,191,0,24358,Robert Garrigus,"8' 6""",1569.583,185,182
2010,192,0,1329,Brad Faxon,"8' 7""",1250.0,145,192
2009,1,0,20127,Chris Riley,"5' 2""",1079.5,209,9
2009,2,0,24138,Ian Poulter,"5' 6""",837.583,153,4
2009,3,0,6251,Chris DiMarco,"5' 8""",1457.167,257,15
2009,3,0,24024,Zach Johnson,"5' 8""",1237.667,220,31
2009,3,0,20572,Rod Pampling,"5' 8""",1104.75,194,74
2009,3,0,8845,Scott Sterling,"5' 8""",566.25,100,44
2009,7,0,20498,Briny Baird,"5' 9""",1080.083,187,126
2009,7,0,19846,Brian Gay,"5' 9""",1302.417,227,7
2009,9,0,26300,Matt Jones,"5' 11""",769.25,130,22
2009,9,0,22405,Justin Rose,"5' 11""",1122.5,189,87
2009,9,0,6527,Steve Stricker,"5' 11""",1048.417,176,2
2009,12,0,10809,Jim Furyk,"6' 0""",1105.667,184,8
2009,12,0,29718,Anthony Kim,"6' 0""",1062.167,176,124
2009,12,0,23800,Bryce Molder,"6' 0""",839.833,140,37
2009,12,0,7749,Brett Quigley,"6' 0""",1278.25,212,76
2009,12,0,26476,Chez Reavie,"6' 0""",1294.583,217,71
2009,12,0,23621,Rory Sabbatini,"6' 0""",1114.417,187,129
2009,18,0,1320,Bob Estes,"6' 1""",1211.083,198,28
2009,18,0,10117,Bob Heintz,"6' 1""",975.583,160,26
2009,18,0,1577,Lee Janzen,"6' 1""",1193.917,195,66
2009,18,0,8075,Jerry Kelly,"6' 1""",1361.083,225,45
2009,18,0,24503,Jeff Klauk,"6' 1""",1495.667,245,34
2009,18,0,28475,Jeff Overton,"6' 1""",1584.583,260,95
2009,18,0,1941,Tom Pernice Jr.,"6' 1""",1527.833,250,12
2009,18,0,22295,Darron Stiles,"6' 1""",824.5,136,133
2009,26,0,20593,Greg Chalmers,"6' 2""",1353.167,219,55
2009,26,0,1226,Fred Couples,"6' 2""",775.917,126,175
2009,26,0,12716,Charley Hoffman,"6' 2""",1681.167,272,79
2009,26,0,10860,Justin Leonard,"6' 2""",1224.333,199,63
2009,26,0,23548,Bill Lunde,"6' 2""",1316.667,214,49
2009,26,0,1928,Corey Pavin,"6' 2""",1074.833,174,80
2009,26,0,6595,Kevin Sutherland,"6' 2""",1383.0,223,81
2009,26,0,8793,Tiger Woods,"6' 2""",842.5,137,1
2009,34,0,1132,Mark Brooks,"6' 3""",731.833,117,10
2009,34,0,7457,Steve Flesch,"6' 3""",1074.75,172,50
2009,34,0,20634,Peter Lonard,"6' 3""",1388.667,221,144
2009,34,0,27060,John Mallinger,"6' 3""",1399.417,223,104
2009,34,0,25632,Jimmy Walker,"6' 3""",1330.917,213,27
2009,34,0,10423,Mike Weir,"6' 3""",1277.75,205,14
2009,34,0,26497,Casey Wittenberg,"6' 3""",955.75,153,61
2009,41,0,23718,Nathan Green,"6' 4""",1838.667,291,40
2009,41,0,20766,Padraig Harrington,"6' 4""",1056.917,167,11
2009,41,0,26420,Richard Johnson,"6' 4""",1344.0,211,87
2009,41,0,27466,Spencer Levin,"6' 4""",1151.833,183,15
2009,41,0,6567,Vijay Singh,"6' 4""",880.667,139,147
2009,41,0,22293,Heath Slocum,"6' 4""",1521.583,239,91
2009,41,0,26679,Kevin Stadler,"6' 4""",953.25,150,33
2009,41,0,21878,Mark Wilson,"6' 4""",1781.917,281,21
2009,49,0,22371,Aaron Baddeley,"6' 5""",1305.667,204,92
2009,49,0,24846,Ricky Barnes,"6' 5""",954.833,149,178
2009,49,0,21753,Brian Davis,"6' 5""",1888.583,293,95
2009,49,0,6522,Ernie Els,"6' 5""",1185.917,186,59
2009,49,0,24924,Bill Haas,"6' 5""",1723.167,268,72
2009,49,0,1677,Tom Lehman,"6' 5""",602.333,94,150
2009,49,0,26301,James Nitties,"6' 5""",1573.25,244,106
2009,49,0,20691,Greg Owen,"6' 5""",1416.333,222,136
2009,57,0,23541,Ben Crane,"6' 6""",1634.833,253,32
2009,57,0,21350,Ryuji Imada,"6' 6""",1557.25,241,54
2009,57,0,12705,Cliff Kresge,"6' 6""",1216.25,187,72
2009,57,0,26881,Jarrod Lyle,"6' 6""",975.0,150,65
2009,57,0,25190,Jeff Quinney,"6' 6""",1360.5,210,58
2009,57,0,23623,Bo Van Pelt,"6' 6""",1706.667,264,57
2009,57,0,23349,Charles Warren,"6' 6""",964.25,148,121
2009,57,0,26498,Matt Weibring,"6' 6""",969.417,149,42
2009,65,0,10885,Robert Allenby,"6' 7""",1004.083,152,56
2009,65,0,12652,Cameron Beckman,"6' 7""",1406.917,214,77
2009,65,0,22621,Ben Curtis,"6' 7""",1094.667,167,85
2009,65,0,20104,Ken Duke,"6' 7""",1639.333,248,53
2009,65,0,22892,Jason Gore,"6' 7""",1224.167,185,127
2009,65,0,6643,Paul Goydos,"6' 7""",1277.083,194,145
2009,65,0,21961,Charles Howell III,"6' 7""",1612.5,245,118
2009,65,0,24490,George McNeill,"6' 7""",1629.083,247,29
2009,65,0,25396,Kevin Na,"6' 7""",1704.833,260,6
2009,65,0,1948,Tim Petrovic,"6' 7""",1846.333,282,5
2009,65,0,6539,Rick Price,"6' 7""",848.0,129,161
2009,65,0,29221,Webb Simpson,"6' 7""",1860.833,282,17
2009,65,0,27963,Chris Stroud,"6' 7""",1530.833,232,168
2009,65,0,2206,David Toms,"6' 7""",1440.417,219,47
2009,79,0,23135,Tim Clark,"6' 8""",1119.833,169,19
2009,79,0,8931,Glen Day,"6' 8""",1166.0,175,43
2009,79,0,21805,Harrison Frazar,"6' 8""",1687.25,252,134
2009,79,0,21209,Sergio Garcia,"6' 8""",927.583,139,101
2009,79,0,24912,Will MacKenzie,"6' 8""",1193.75,180,164
2009,79,0,1810,Phil Mickelson,"6' 8""",1120.25,169,109
2009,79,0,22348,Nick O'Hern,"6' 8""",1603.75,240,70
2009,86,0,28089,Jason Day,"6' 9""",1014.167,151,35
2009,86,0,25686,Jason Dufner,"6' 9""",1553.333,230,52
2009,86,0,9011,David Duval,"6' 9""",916.583,136,183
2009,86,0,12782,Tim Herron,"6' 9""",1778.417,263,69
2009,86,0,21731,Freddie Jacobson,"6' 9""",1616.917,241,51
2009,86,0,24449,Parker McLachlin,"6' 9""",1350.667,201,98
2009,86,0,26289,Boo Weekley,"6' 9""",1393.5,206,154
2009,86,0,10425,Jay Williamson,"6' 9""",948.833,141,86
2009,86,0,31323,Gary Woodland,"6' 9""",746.667,111,184
2009,95,0,24925,Jonathan Byrd,"6' 10""",1587.417,231,148
2009,95,0,12510,Chad Campbell,"6' 10""",1487.833,219,67
2009,95,0,24357,K.J. Choi,"6' 10""",1059.583,156,141
2009,95,0,20850,Daniel Chopra,"6' 10""",2037.417,298,152
2009,95,0,23983,Luke Donald,"6' 10""",1196.167,174,20
2009,95,0,1473,Todd Hamilton,"6' 10""",1264.333,184,105
2009,95,0,26695,Michael Letzig,"6' 10""",1997.667,293,29
2009,95,0,28158,Steve Marino,"6' 10""",1664.083,243,60
2009,95,0,10585,Scott McCarron,"6' 10""",1762.417,257,18
2009,95,0,22046,Geoff Ogilvy,"6' 10""",1336.083,196,62
2009,95,0,27770,Camilo Villegas,"6' 10""",1213.583,178,129
2009,95,0,20160,Charlie Wi,"6' 10""",1640.75,239,83
2009,95,0,12602,Dean Wilson,"6' 10""",1396.833,204,119
2009,108,0,20848,Ángel Cabrera,"6' 11""",936.0,135,117
2009,108,0,20472,Alex Cejka,"6' 11""",1438.333,209,108
2009,108,0,1313,Steve Elkington,"6' 11""",1243.917,180,99
2009,108,0,30925,Dustin Johnson,"6' 11""",1458.0,210,143
2009,108,0,22961,David Mathis,"6' 11""",1608.917,234,47
2009,108,0,1797,Rocco Mediate,"6' 11""",1343.417,194,145
2009,108,0,26596,Ryan Moore,"6' 11""",1516.167,219,46
2009,108,0,24361,Pat Perez,"6' 11""",1498.917,217,78
2009,108,0,20645,John Senden,"6' 11""",1771.917,256,128
2009,108,0,23325,Vaughn Taylor,"6' 11""",1733.417,252,156
2009,108,0,27095,Nick Watney,"6' 11""",1507.75,218,84
2009,119,0,1161,Mark Calcavecchia,"7' 0""",1330.083,191,101
2009,119,0,24358,Robert Garrigus,"7' 0""",1491.333,213,111
2009,119,0,1766,Billy Mayfair,"7' 0""",1358.583,195,169
2009,119,0,24140,Sean O'Hair,"7' 0""",1149.833,164,113
2009,119,0,21959,Ted Purdy,"7' 0""",1994.583,286,151
2009,119,0,23497,Tag Ridings,"7' 0""",897.0,128,140
2009,119,0,30927,Brendon Todd,"7' 0""",933.583,133,180
2009,119,0,2214,Kirk Triplett,"7' 0""",1118.5,159,24
2009,119,0,2239,Scott Verplank,"7' 0""",1685.417,240,75
2009,128,0,1329,Brad Faxon,"7' 1""",1372.333,194,120
2009,128,0,6012,Greg Kraft,"7' 1""",910.667,129,177
2009,128,0,25240,D.A. Points,"7' 1""",1852.5,263,111
2009,128,0,23788,D.J. Trahan,"7' 1""",1595.25,226,149
2009,128,0,25804,Bubba Watson,"7' 1""",1323.917,186,166
2009,128,0,24663,Y.E. Yang,"7' 1""",1605.667,227,90
2009,134,0,6197,Michael Allen,"7' 2""",1149.583,160,123
2009,134,0,20098,Stuart Appleby,"7' 2""",1512.333,212,160
2009,134,0,7867,Woody Austin,"7' 2""",1643.75,229,39
2009,134,0,23614,Rich Beem,"7' 2""",1118.917,157,132
2009,134,0,25900,Lucas Glover,"7' 2""",1810.5,252,97
2009,134,0,27141,J.B. Holmes,"7' 2""",1513.25,212,174
2009,134,0,30711,Colt Knost,"7' 2""",1076.083,150,157
2009,134,0,26851,Marc Leishman,"7' 2""",1683.083,234,116
2009,134,0,27649,Brandt Snedeker,"7' 2""",1517.5,211,25
2009,143,0,23778,Brad Adamonis,"7' 3""",1359.0,188,36
2009,143,0,6004,Stephen Ames,"7' 3""",1169.5,162,142
2009,143,0,20157,Retief Goosen,"7' 3""",1451.5,201,64
2009,143,0,21949,Joe Ogilvie,"7' 3""",1866.333,256,41
2009,143,0,27683,Leif Olson,"7' 3""",1150.083,158,173
2009,148,0,23108,Matt Kuchar,"7' 4""",1745.917,238,3
2009,148,0,1945,Kenny Perry,"7' 4""",1542.167,211,13
2009,148,0,28780,Nicholas Thompson,"7' 4""",1989.25,270,122
2009,148,0,26951,Johnson Wagner,"7' 4""",1629.917,222,115
2009,152,0,1035,Tommy Armour III,"7' 5""",1058.333,143,137
2009,152,0,20070,Matt Bettencourt,"7' 5""",1978.583,267,125
2009,152,0,20229,Stewart Cink,"7' 5""",1432.5,194,113
2009,152,0,27936,Martin Laird,"7' 5""",1544.75,208,179
2009,152,0,22913,John Rollins,"7' 5""",1891.833,254,93
2009,152,0,27214,Kevin Streelman,"7' 5""",2002.833,269,167
2009,158,0,31416,Derek Fathauer,"7' 6""",1195.167,159,161
2009,158,0,20574,Mathew Goggin,"7' 6""",1530.5,205,134
2009,158,0,10733,Kent Jones,"7' 6""",1250.0,167,139
2009,158,0,1707,Steve Lowery,"7' 6""",1733.75,232,82
2009,158,0,1724,Jeff Maggert,"7' 6""",1635.5,217,68
2009,158,0,25345,Carl Pettersson,"7' 6""",1780.667,237,164
2009,158,0,25919,Brian Vranesh,"7' 6""",1059.083,141,38
2009,165,0,23048,Eric Axley,"7' 7""",1482.583,196,182
2009,165,0,1142,Bart Bryant,"7' 7""",1189.417,157,153
2009,165,0,23638,Brendon de Jonge,"7' 7""",1745.75,230,155
2009,165,0,1706,Davis Love III,"7' 7""",1735.167,229,109
2009,165,0,25562,Andres Romero,"7' 7""",1106.5,146,181
2009,165,0,28118,Peter Tomasulo,"7' 7""",1112.25,147,172
2009,171,0,24507,Jason Bohn,"7' 8""",1666.333,218,163
2009,171,0,27120,Troy Matteson,"7' 8""",1837.667,241,103
2009,171,0,23320,Ryan Palmer,"7' 8""",1710.333,223,138
2009,174,0,7223,Brian Bateman,"7' 9""",1053.75,136,158
2009,174,0,24502,Adam Scott,"7' 9""",1000.333,129,171
2009,176,0,28087,Kris Blanks,"7' 10""",1023.25,130,131
2009,176,0,25818,Scott Piercy,"7' 10""",1768.917,227,107
2009,176,0,28620,Aron Price,"7' 10""",1734.583,221,93
2009,179,0,6621,Joe Durant,"7' 11""",1040.083,131,176
2009,179,0,24781,Hunter Mahan,"7' 11""",1865.667,236,100
2009,181,0,27933,John Merrick,"8' 0""",1604.333,201,159
2009,182,0,22548,Patrick Sheehan,"8' 2""",864.417,106,23
2009,183,0,23353,J.J. Henry,"8' 3""",1890.75,230,89
2009,183,0,26668,Marc Turnesa,"8' 3""",1747.75,211,170
2008,1,0,7457,Steve Flesch,"5' 4""",1119.417,209,44
2008,2,0,20157,Retief Goosen,"5' 7""",745.667,134,76
2008,2,0,20766,Padraig Harrington,"5' 7""",573.167,102,21
2008,4,0,24502,Adam Scott,"5' 8""",592.583,104,173
2008,5,0,20572,Rod Pampling,"5' 9""",1175.833,204,129
2008,6,0,1810,Phil Mickelson,"5' 10""",1117.583,192,26
2008,6,0,8385,Omar Uresti,"5' 10""",1130.583,195,8
2008,6,0,2239,Scott Verplank,"5' 10""",1082.917,186,83
2008,9,0,10423,Mike Weir,"5' 11""",1136.25,193,7
2008,10,0,1142,Bart Bryant,"6' 1""",1231.833,202,47
2008,10,0,1928,Corey Pavin,"6' 1""",1133.083,186,3
2008,10,0,6567,Vijay Singh,"6' 1""",1070.833,176,51
2008,10,0,6595,Kevin Sutherland,"6' 1""",1426.083,233,25
2008,14,0,26500,Alejandro Cañizares,"6' 2""",719.75,117,111
2008,14,0,21753,Brian Davis,"6' 2""",1860.167,301,17
2008,14,0,6034,Marco Dawson,"6' 2""",1041.75,170,144
