YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES
2010,87,0,25804,Bubba Watson,15.32,36,235
2010,89,0,1810,Phil Mickelson,15.3,28,183
2010,90,0,22913,John Rollins,15.18,46,303
2010,91,0,12755,Vance Veazey,15.17,27,178
2010,92,0,1948,Tim Petrovic,15.15,55,363
2010,93,0,1313,Steve Elkington,15.13,36,238
2010,94,0,7749,Brett Quigley,15.11,55,364
2010,95,0,27436,Graham DeLaet,15.04,40,266
2010,95,0,22293,Heath Slocum,15.04,40,266
2010,97,0,20593,Greg Chalmers,15.02,47,313
2010,98,0,21959,Ted Purdy,15.0,42,280
2010,98,0,27095,Nick Watney,15.0,36,240
2010,100,0,1945,Kenny Perry,14.9,31,208
2010,101,0,2206,David Toms,14.87,40,269
2010,102,0,6527,Steve Stricker,14.86,33,222
2010,103,0,20378,Mathias Grönberg,14.84,27,182
2010,104,0,26951,Johnson Wagner,14.83,47,317
2010,105,0,27214,Kevin Streelman,14.74,42,285
2010,106,0,10809,Jim Furyk,14.66,34,232
2010,107,0,20157,Retief Goosen,14.63,30,205
2010,107,0,1706,Davis Love III,14.63,42,287
2010,107,0,10425,Jay Williamson,14.63,36,246
2010,110,0,20686,Jeev Milkha Singh,14.57,29,199
2010,111,0,26679,Kevin Stadler,14.55,39,268
2010,112,0,10585,Scott McCarron,14.52,45,310
2010,112,0,24138,Ian Poulter,14.52,18,124
2010,114,0,24925,Jonathan Byrd,14.46,48,332
2010,115,0,1577,Lee Janzen,14.38,44,306
2010,115,0,8075,Jerry Kelly,14.38,46,320
2010,117,0,20766,Padraig Harrington,14.37,25,174
2010,118,0,26300,Matt Jones,14.29,43,301
2010,119,0,25818,Scott Piercy,14.24,41,288
2010,120,0,22378,Trevor Immelman,14.13,26,184
2010,121,0,1116,Michael Bradley,14.11,34,241
2010,122,0,9011,David Duval,14.1,32,227
2010,123,0,25240,D.A. Points,14.05,43,306
2010,124,0,28307,Matt Every,14.02,23,164
2010,125,0,6522,Ernie Els,14.01,29,207
2010,125,0,23548,Bill Lunde,14.01,36,257
2010,127,0,26287,Roland Thatcher,13.97,38,272
2010,128,0,2239,Scott Verplank,13.94,29,208
2010,129,0,20574,Mathew Goggin,13.93,45,323
2010,130,0,23409,James Driscoll,13.92,38,273
2010,130,0,23623,Bo Van Pelt,13.92,49,352
2010,132,0,27060,John Mallinger,13.91,32,230
2010,133,0,20645,John Senden,13.76,45,327
2010,134,0,27770,Camilo Villegas,13.68,32,234
2010,135,0,22371,Aaron Baddeley,13.62,44,323
2010,136,0,27963,Chris Stroud,13.57,35,258
2010,137,0,20436,Garrett Willis,13.53,36,266
2010,138,0,27141,J.B. Holmes,13.38,40,299
2010,139,0,24502,Adam Scott,13.26,24,181
2010,140,0,20498,Briny Baird,13.25,42,317
2010,141,0,23349,Charles Warren,13.24,27,204
2010,142,0,26301,James Nitties,13.21,42,318
2010,143,0,12510,Chad Campbell,13.18,41,311
2010,144,0,26881,Jarrod Lyle,13.11,24,183
2010,145,0,1249,John Daly,13.07,20,153
2010,146,0,7867,Woody Austin,13.0,42,323
2010,147,0,27120,Troy Matteson,12.98,34,262
2010,148,0,12652,Cameron Beckman,12.94,33,255
2010,149,0,25720,Chad Collins,12.84,38,296
2010,150,0,20691,Greg Owen,12.81,31,242
2010,151,0,1766,Billy Mayfair,12.77,30,235
2010,152,0,26289,Boo Weekley,12.68,35,276
2010,153,0,19846,Brian Gay,12.67,38,300
2010,154,0,20098,Stuart Appleby,12.65,41,324
2010,155,0,8537,J.P. Hayes,12.64,35,277
2010,156,0,29285,Brent Delahoussaye,12.62,26,206
2010,157,0,27302,Garth Mulroy,12.59,18,143
2010,158,0,20472,Alex Cejka,12.55,33,263
2010,159,0,26420,Richard Johnson,12.54,38,303
2010,160,0,23353,J.J. Henry,12.5,41,328
2010,161,0,1707,Steve Lowery,12.38,26,210
2010,161,0,27613,David Lutterus,12.38,26,210
2010,161,0,23322,Brett Wetterich,12.38,25,202
2010,164,0,6595,Kevin Sutherland,12.34,38,308
2010,165,0,25686,Jason Dufner,12.3,31,252
2010,166,0,12705,Cliff Kresge,12.28,21,171
2010,167,0,20850,Daniel Chopra,12.23,28,229
2010,168,0,23307,Roger Tambellini,12.22,27,221
2010,169,0,32640,Troy Merritt,12.12,36,297
2010,170,0,27797,Derek Lamely,12.07,28,232
2010,171,0,21961,Charles Howell III,12.03,42,349
2010,172,0,6012,Greg Kraft,11.89,17,143
2010,173,0,28500,Martin Flores,11.72,28,239
2010,174,0,6251,Chris DiMarco,11.71,35,299
2010,175,0,23613,Rich Barcelo,11.68,25,214
2010,176,0,31560,Brian Stuard,11.59,35,302
2010,177,0,28087,Kris Blanks,11.45,34,297
2010,178,0,27330,Josh Teater,11.41,42,368
2010,179,0,24924,Bill Haas,11.22,33,294
2010,180,0,7457,Steve Flesch,11.2,27,241
2010,180,0,21209,Sergio Garcia,11.2,14,125
2010,182,0,21878,Mark Wilson,11.11,31,279
2010,183,0,1320,Bob Estes,10.95,31,283
2010,184,0,20572,Rod Pampling,10.79,30,278
2010,185,0,8385,Omar Uresti,10.78,25,232
2010,186,0,6514,Kevin Johnson,10.53,20,190
2010,186,0,27933,John Merrick,10.53,40,380
2010,188,0,22122,Andrew McLardy,10.13,16,158
2010,189,0,28237,Rory McIlroy,10.07,14,139
2010,190,0,20070,Matt Bettencourt,9.62,25,260
2010,191,0,8375,Paul Stankowski,9.39,20,213
2010,192,0,24227,Justin Bolli,8.72,13,149
2009,1,0,1226,Fred Couples,22.63,31,137
2009,2,0,23983,Luke Donald,22.22,52,234
2009,3,0,25396,Kevin Na,21.78,71,326
2009,4,0,25562,Andres Romero,21.43,33,154
2009,5,0,24781,Hunter Mahan,20.83,55,264
2009,6,0,27649,Brandt Snedeker,20.49,50,244
2009,7,0,6621,Joe Durant,20.0,39,195
2009,8,0,8793,Tiger Woods,19.46,36,185
2009,9,0,19846,Brian Gay,19.41,53,273
2009,10,0,23048,Eric Axley,19.21,44,229
2009,11,0,26695,Michael Letzig,19.2,62,323
2009,12,0,20127,Chris Riley,19.19,52,271
2009,13,0,24449,Parker McLachlin,19.18,47,245
2009,14,0,10423,Mike Weir,19.16,50,261
2009,15,0,23541,Ben Crane,19.06,57,299
2009,16,0,28087,Kris Blanks,18.75,33,176
2009,17,0,6522,Ernie Els,18.69,40,214
2009,17,0,12716,Charley Hoffman,18.69,57,305
2009,19,0,27141,J.B. Holmes,18.52,35,189
2009,20,0,26420,Richard Johnson,18.34,53,289
2009,21,0,2239,Scott Verplank,18.32,59,322
2009,22,0,6643,Paul Goydos,18.3,43,235
2009,23,0,26679,Kevin Stadler,18.18,38,209
2009,24,0,22046,Geoff Ogilvy,18.14,39,215
2009,25,0,30925,Dustin Johnson,18.09,36,199
2009,26,0,22295,Darron Stiles,18.06,28,155
2009,27,0,6197,Michael Allen,17.96,44,245
2009,28,0,10585,Scott McCarron,17.94,61,340
2009,29,0,24925,Jonathan Byrd,17.86,55,308
2009,30,0,10860,Justin Leonard,17.79,50,281
2009,31,0,1928,Corey Pavin,17.78,40,225
2009,32,0,23108,Matt Kuchar,17.75,52,293
2009,33,0,20498,Briny Baird,17.65,54,306
2009,34,0,21805,Harrison Frazar,17.61,56,318
2009,35,0,12652,Cameron Beckman,17.56,49,279
2009,36,0,23638,Brendon de Jonge,17.55,56,319
2009,37,0,12510,Chad Campbell,17.52,48,274
2009,38,0,20160,Charlie Wi,17.5,56,320
2009,39,0,2206,David Toms,17.49,53,303
2009,40,0,27214,Kevin Streelman,17.48,57,326
2009,41,0,1677,Tom Lehman,17.39,24,138
2009,42,0,25345,Carl Pettersson,17.38,49,282
2009,42,0,25190,Jeff Quinney,17.38,49,282
2009,44,0,1132,Mark Brooks,17.32,31,179
2009,45,0,2214,Kirk Triplett,17.31,36,208
2009,46,0,21209,Sergio Garcia,17.26,29,168
2009,47,0,24507,Jason Bohn,17.24,55,319
2009,48,0,1945,Kenny Perry,17.2,43,250
2009,49,0,24024,Zach Johnson,17.17,51,297
2009,49,0,27120,Troy Matteson,17.17,57,332
2009,51,0,12602,Dean Wilson,17.16,46,268
2009,52,0,23621,Rory Sabbatini,17.13,43,251
2009,53,0,26851,Marc Leishman,17.08,55,322
2009,54,0,20472,Alex Cejka,17.07,49,287
2009,54,0,26498,Matt Weibring,17.07,42,246
2009,56,0,20850,Daniel Chopra,17.03,55,323
2009,57,0,21731,Freddie Jacobson,17.01,50,294
2009,58,0,23788,D.J. Trahan,16.98,55,324
2009,59,0,7867,Woody Austin,16.95,50,295
2009,60,0,1320,Bob Estes,16.92,45,266
2009,61,0,27963,Chris Stroud,16.84,49,291
2009,62,0,23623,Bo Van Pelt,16.83,51,303
2009,63,0,1313,Steve Elkington,16.79,46,274
2009,64,0,21949,Joe Ogilvie,16.78,48,286
2009,65,0,1161,Mark Calcavecchia,16.74,40,239
2009,66,0,26300,Matt Jones,16.67,26,156
2009,66,0,26301,James Nitties,16.67,48,288
2009,68,0,24138,Ian Poulter,16.55,24,145
2009,69,0,23135,Tim Clark,16.52,37,224
2009,69,0,6527,Steve Stricker,16.52,38,230
2009,71,0,10117,Bob Heintz,16.51,36,218
2009,72,0,7749,Brett Quigley,16.49,47,285
2009,73,0,6251,Chris DiMarco,16.47,57,346
2009,73,0,10809,Jim Furyk,16.47,41,249
2009,75,0,1797,Rocco Mediate,16.42,44,268
2009,76,0,24361,Pat Perez,16.38,38,232
2009,77,0,20593,Greg Chalmers,16.36,44,269
2009,77,0,22913,John Rollins,16.36,44,269
2009,79,0,24140,Sean O'Hair,16.18,33,204
2009,80,0,8075,Jerry Kelly,16.14,46,285
2009,80,0,27933,John Merrick,16.14,46,285
2009,82,0,23800,Bryce Molder,16.11,34,211
2009,83,0,24503,Jeff Klauk,16.06,57,355
2009,84,0,20848,Ángel Cabrera,16.03,25,156
2009,85,0,20572,Rod Pampling,16.0,40,250
2009,86,0,12705,Cliff Kresge,15.99,43,269
2009,87,0,1577,Lee Janzen,15.98,39,244
2009,88,0,8845,Scott Sterling,15.95,26,163
2009,89,0,31416,Derek Fathauer,15.89,34,214
2009,90,0,6012,Greg Kraft,15.82,25,158
2009,91,0,21753,Brian Davis,15.77,53,336
2009,92,0,20691,Greg Owen,15.6,51,327
2009,93,0,21878,Mark Wilson,15.57,59,379
2009,94,0,7223,Brian Bateman,15.54,30,193
2009,95,0,26497,Casey Wittenberg,15.42,31,201
2009,96,0,6595,Kevin Sutherland,15.41,45,292
2009,97,0,26289,Boo Weekley,15.35,35,228
2009,98,0,22348,Nick O'Hern,15.34,50,326
2009,99,0,26596,Ryan Moore,15.33,42,274
2009,100,0,31323,Gary Woodland,15.22,21,138
2009,101,0,23353,J.J. Henry,15.19,53,349
2009,102,0,27936,Martin Laird,15.12,39,258
2009,103,0,29221,Webb Simpson,15.11,47,311
2009,104,0,24663,Y.E. Yang,15.06,39,259
2009,105,0,28089,Jason Day,15.05,28,186
2009,105,0,12782,Tim Herron,15.05,48,319
2009,107,0,22961,David Mathis,15.0,39,260
2009,108,0,28780,Nicholas Thompson,14.98,46,307
2009,109,0,25900,Lucas Glover,14.97,47,314
2009,110,0,21350,Ryuji Imada,14.94,39,261
2009,111,0,23614,Rich Beem,14.93,33,221
2009,112,0,23497,Tag Ridings,14.91,24,161
2009,113,0,23325,Vaughn Taylor,14.79,46,311
2009,114,0,1810,Phil Mickelson,14.71,25,170
2009,115,0,10885,Robert Allenby,14.69,36,245
2009,116,0,24912,Will MacKenzie,14.68,32,218
2009,117,0,28475,Jeff Overton,14.56,38,261
2009,118,0,22405,Justin Rose,14.55,31,213
2009,119,0,27466,Spencer Levin,14.45,37,256
2009,119,0,25240,D.A. Points,14.45,51,353
2009,121,0,24490,George McNeill,14.44,40,277
2009,122,0,10425,Jay Williamson,14.41,34,236
2009,123,0,1724,Jeff Maggert,14.39,40,278
2009,124,0,24358,Robert Garrigus,14.34,35,244
2009,125,0,21959,Ted Purdy,14.11,45,319
2009,126,0,20157,Retief Goosen,14.07,28,199
2009,127,0,20574,Mathew Goggin,14.04,32,228
2009,128,0,27060,John Mallinger,14.02,37,264
2009,129,0,23548,Bill Lunde,13.99,41,293
2009,130,0,25804,Bubba Watson,13.94,29,208
2009,131,0,20070,Matt Bettencourt,13.83,43,311
2009,132,0,1707,Steve Lowery,13.79,40,290
2009,133,0,21961,Charles Howell III,13.7,40,292
2009,134,0,9011,David Duval,13.64,21,154
2009,135,0,20229,Stewart Cink,13.49,29,215
2009,136,0,20098,Stuart Appleby,13.45,32,238
2009,137,0,1035,Tommy Armour III,13.43,27,201
2009,138,0,27683,Leif Olson,13.41,22,164
2009,139,0,22621,Ben Curtis,13.37,25,187
2009,140,0,6539,Rick Price,13.33,20,150
2009,141,0,24357,K.J. Choi,13.29,23,173
2009,141,0,24924,Bill Haas,13.29,40,301
2009,141,0,28118,Peter Tomasulo,13.29,23,173
2009,144,0,30711,Colt Knost,13.27,28,211
2009,145,0,26476,Chez Reavie,13.19,38,288
2009,146,0,25686,Jason Dufner,13.01,38,292
2009,147,0,30927,Brendon Todd,12.97,24,185
2009,148,0,23718,Nathan Green,12.9,44,341
2009,149,0,1706,Davis Love III,12.75,39,306
2009,150,0,1142,Bart Bryant,12.68,26,205
2009,151,0,6004,Stephen Ames,12.61,28,222
2009,151,0,10733,Kent Jones,12.61,30,238
2009,151,0,27095,Nick Watney,12.61,30,238
2009,154,0,22371,Aaron Baddeley,12.56,28,223
2009,155,0,28158,Steve Marino,12.54,39,311
2009,156,0,25818,Scott Piercy,12.46,37,297
2009,157,0,20645,John Senden,12.43,44,354
2009,158,0,26951,Johnson Wagner,12.37,37,299
2009,159,0,22293,Heath Slocum,12.31,41,333
2009,160,0,1941,Tom Pernice Jr.,12.3,39,317
2009,161,0,29718,Anthony Kim,12.17,23,189
2009,162,0,6567,Vijay Singh,12.07,21,174
2009,163,0,26881,Jarrod Lyle,12.06,24,199
2009,164,0,20634,Peter Lonard,12.04,39,324
2009,165,0,20104,Ken Duke,11.89,34,286
2009,166,0,1473,Todd Hamilton,11.72,30,256
2009,167,0,1329,Brad Faxon,11.71,24,205
2009,167,0,28620,Aron Price,11.71,35,299
2009,169,0,26668,Marc Turnesa,11.66,33,283
2009,170,0,7457,Steve Flesch,11.55,29,251
2009,171,0,1766,Billy Mayfair,11.54,33,286
2009,172,0,8931,Glen Day,11.51,29,252
2009,172,0,25632,Jimmy Walker,11.51,32,278
2009,174,0,24502,Adam Scott,11.48,21,183
2009,175,0,22892,Jason Gore,11.46,29,253
2009,176,0,23778,Brad Adamonis,11.41,30,263
2009,177,0,23349,Charles Warren,11.39,23,202
2009,178,0,20766,Padraig Harrington,11.38,19,167
2009,179,0,22548,Patrick Sheehan,10.98,18,164
2009,180,0,24846,Ricky Barnes,10.58,20,189
2009,181,0,25919,Brian Vranesh,10.56,19,180
2009,182,0,23320,Ryan Palmer,10.42,25,240
2009,183,0,27770,Camilo Villegas,10.41,23,221
2009,184,0,1948,Tim Petrovic,10.15,33,325
2008,1,0,25190,Jeff Quinney,20.96,57,272
2008,2,0,6251,Chris DiMarco,19.42,54,278
2008,3,0,6004,Stephen Ames,19.09,46,241
2008,4,0,2223,Bob Tway,19.05,44,231
2008,5,0,21731,Freddie Jacobson,18.78,43,229
2008,6,0,23108,Matt Kuchar,18.65,47,252
2008,7,0,25804,Bubba Watson,18.57,52,280
2008,8,0,10733,Kent Jones,18.5,42,227
2008,9,0,25364,Paul Casey,18.47,29,157
2008,10,0,1320,Bob Estes,18.45,62,336
2008,11,0,26420,Richard Johnson,18.26,40,219
2008,12,0,12823,Carlos Franco,18.15,49,270
2008,13,0,21878,Mark Wilson,17.99,70,389
2008,14,0,24138,Ian Poulter,17.8,21,118
2008,15,0,6034,Marco Dawson,17.67,38,215
2008,16,0,1577,Lee Janzen,17.52,55,314
2008,17,0,1035,Tommy Armour III,17.43,42,241
2008,18,0,23135,Tim Clark,17.31,45,260
2008,19,0,1313,Steve Elkington,17.18,50,291
2008,19,0,8075,Jerry Kelly,17.18,50,291
2008,21,0,24358,Robert Garrigus,17.13,56,327
2008,22,0,23320,Ryan Palmer,17.01,41,241
2008,23,0,23621,Rory Sabbatini,17.0,42,247
2008,24,0,26500,Alejandro Cañizares,16.97,28,165
2008,25,0,10425,Jay Williamson,16.92,55,325
2008,26,0,12660,Jesper Parnevik,16.84,48,285
2008,27,0,23797,Brett Rumford,16.82,37,220
2008,28,0,27060,John Mallinger,16.77,56,334
2008,29,0,28158,Steve Marino,16.75,66,394
2008,30,0,2206,David Toms,16.74,38,227
2008,31,0,6575,Dudley Hart,16.73,47,281
2008,32,0,20848,Ángel Cabrera,16.67,23,138
2008,32,0,11032,Frank Lickliter II,16.67,63,378
2008,34,0,12602,Dean Wilson,16.57,60,362
2008,35,0,1945,Kenny Perry,16.49,61,370
2008,36,0,20472,Alex Cejka,16.32,39,239
2008,36,0,27214,Kevin Streelman,16.32,62,380
2008,38,0,20229,Stewart Cink,16.3,37,227
2008,39,0,10585,Scott McCarron,16.28,35,215
2008,40,0,24781,Hunter Mahan,16.26,47,289
2008,41,0,1941,Tom Pernice Jr.,16.25,65,400
2008,42,0,6090,Jim McGovern,16.18,39,241
2008,43,0,20433,Mark Hensby,16.17,38,235
2008,43,0,25562,Andres Romero,16.17,27,167
2008,45,0,24024,Zach Johnson,16.14,41,254
2008,45,0,27770,Camilo Villegas,16.14,41,254
2008,47,0,26596,Ryan Moore,16.08,41,255
2008,48,0,20104,Ken Duke,16.06,66,411
2008,49,0,24924,Bill Haas,15.99,55,344
2008,50,0,23718,Nathan Green,15.92,57,358
2008,51,0,10860,Justin Leonard,15.9,45,283
2008,52,0,10885,Robert Allenby,15.89,58,365
2008,53,0,10809,Jim Furyk,15.88,47,296
2008,54,0,23048,Eric Axley,15.87,60,378
2008,55,0,25345,Carl Pettersson,15.86,59,372
2008,55,0,28780,Nicholas Thompson,15.86,56,353
2008,57,0,20498,Briny Baird,15.83,60,379
2008,58,0,23614,Rich Beem,15.77,47,298
2008,58,0,26476,Chez Reavie,15.77,53,336
2008,60,0,22371,Aaron Baddeley,15.74,34,216
2008,61,0,25720,Chad Collins,15.71,41,261
2008,62,0,1142,Bart Bryant,15.6,39,250
2008,63,0,10649,Tom Scherrer,15.56,28,180
2008,64,0,1553,John Huston,15.54,30,193
2008,65,0,6197,Michael Allen,15.51,49,316
2008,66,0,24449,Parker McLachlin,15.41,43,279
2008,67,0,22548,Patrick Sheehan,15.37,65,423
2008,68,0,10505,Shane Bertsch,15.36,55,358
2008,68,0,28475,Jeff Overton,15.36,53,345
2008,68,0,27649,Brandt Snedeker,15.36,41,267
2008,71,0,21805,Harrison Frazar,15.35,33,215
2008,71,0,7547,Craig Kanada,15.35,35,228
2008,73,0,20160,Charlie Wi,15.34,54,352
2008,74,0,24490,George McNeill,15.2,50,329
2008,75,0,23788,D.J. Trahan,15.12,49,324
2008,76,0,12510,Chad Campbell,15.09,51,338
2008,76,0,30750,Tommy Gainey,15.09,24,159
2008,78,0,6527,Steve Stricker,14.95,32,214
2008,79,0,20443,Jin Park,14.94,39,261
2008,80,0,6567,Vijay Singh,14.81,36,243
2008,81,0,25396,Kevin Na,14.75,54,366
2008,82,0,19803,Ryan Armour,14.72,44,299
2008,82,0,25632,Jimmy Walker,14.72,39,265
2008,84,0,21633,Steve Allan,14.69,26,177
2008,85,0,22348,Nick O'Hern,14.65,40,273
2008,86,0,20850,Daniel Chopra,14.54,33,227
2008,87,0,6573,Brandt Jobe,14.52,27,186
2008,87,0,24361,Pat Perez,14.52,45,310
2008,89,0,7457,Steve Flesch,14.44,41,284
2008,89,0,26951,Johnson Wagner,14.44,39,270
2008,91,0,23541,Ben Crane,14.42,46,319
2008,91,0,6643,Paul Goydos,14.42,30,208
2008,93,0,24357,K.J. Choi,14.41,33,229
2008,94,0,1707,Steve Lowery,14.35,31,216
2008,95,0,23125,Brad Elder,14.23,35,246
2008,96,0,12652,Cameron Beckman,14.19,41,289
2008,97,0,6595,Kevin Sutherland,14.12,49,347
2008,98,0,20572,Rod Pampling,14.11,34,241
2008,98,0,2002,John Riegger,14.11,34,241
2008,100,0,27936,Martin Laird,14.03,47,335
2008,101,0,23325,Vaughn Taylor,14.02,52,371
2008,102,0,24227,Justin Bolli,13.92,38,273
2008,102,0,20127,Chris Riley,13.92,22,158
2008,104,0,22806,Doug LaBelle II,13.89,30,216
2008,105,0,10423,Mike Weir,13.85,32,231
2008,106,0,20574,Mathew Goggin,13.83,43,311
2008,106,0,12782,Tim Herron,13.83,48,347
2008,108,0,27561,Nick Flanagan,13.82,42,304
2008,109,0,20105,Jeff Gove,13.79,24,174
2008,109,0,27963,Chris Stroud,13.79,36,261
2008,111,0,8845,Scott Sterling,13.75,40,291
2008,112,0,24925,Jonathan Byrd,13.59,39,287
2008,113,0,26679,Kevin Stadler,13.58,36,265
2008,114,0,8931,Glen Day,13.56,32,236
2008,115,0,1948,Tim Petrovic,13.55,45,332
2008,116,0,1706,Davis Love III,13.51,35,259
2008,117,0,7867,Woody Austin,13.5,42,311
2008,118,0,24663,Y.E. Yang,13.49,41,304
2008,119,0,28089,Jason Day,13.48,38,282
2008,119,0,6012,Greg Kraft,13.48,24,178
2008,121,0,21209,Sergio Garcia,13.47,33,245
2008,122,0,26668,Marc Turnesa,13.46,44,327
2008,123,0,26631,Cody Freeman,13.45,30,223
2008,123,0,19913,Ron Whittaker,13.45,23,171
2008,125,0,22913,John Rollins,13.38,40,299
2008,126,0,1388,Robert Gamez,13.36,37,277
2008,127,0,23623,Bo Van Pelt,13.35,49,367
2008,128,0,27141,J.B. Holmes,13.33,32,240
2008,129,0,12705,Cliff Kresge,13.31,37,278
2008,130,0,22621,Ben Curtis,13.28,32,241
2008,131,0,1024,Billy Andrade,13.13,34,259
2008,131,0,12826,Paul Claxton,13.13,26,198
2008,133,0,22892,Jason Gore,13.08,45,344
2008,134,0,21753,Brian Davis,13.06,47,360
2008,135,0,22378,Trevor Immelman,13.02,28,215
2008,136,0,27613,David Lutterus,13.0,26,200
2008,137,0,21949,Joe Ogilvie,12.87,39,303
2008,138,0,1928,Corey Pavin,12.83,29,226
2008,139,0,27120,Troy Matteson,12.81,46,359
2008,140,0,20378,Mathias Grönberg,12.79,39,305
2008,141,0,21461,Kenneth Ferrie,12.62,27,214
2008,142,0,22293,Heath Slocum,12.61,42,333
2008,143,0,29718,Anthony Kim,12.6,31,246
2008,144,0,25594,Travis Perkins,12.5,19,152
2008,145,0,20098,Stuart Appleby,12.45,33,265
2008,145,0,20663,Brenden Pappas,12.45,29,233
2008,147,0,12309,Bob Sowards,12.44,25,201
2008,148,0,1724,Jeff Maggert,12.42,39,314
2008,149,0,25900,Lucas Glover,12.39,42,339
2008,149,0,22582,Kyle Thompson,12.39,29,234
2008,151,0,1766,Billy Mayfair,12.37,46,372
2008,151,0,27933,John Merrick,12.37,37,299
2008,153,0,20157,Retief Goosen,12.35,20,162
2008,154,0,23540,Jason Allred,12.31,24,195
2008,154,0,20645,John Senden,12.31,40,325
2008,156,0,22046,Geoff Ogilvy,12.3,23,187
2008,157,0,1810,Phil Mickelson,12.26,26,212
2008,158,0,9011,David Duval,12.2,20,164
2008,158,0,24140,Sean O'Hair,12.2,31,254
2008,160,0,12680,Shigeki Maruyama,12.18,19,156
2008,161,0,26695,Michael Letzig,12.06,38,315
2008,162,0,1226,Fred Couples,11.89,22,185
2008,162,0,8385,Omar Uresti,11.89,29,244
2008,164,0,19846,Brian Gay,11.88,38,320
2008,165,0,23778,Brad Adamonis,11.84,36,304
2008,166,0,20634,Peter Lonard,11.78,35,297
2008,167,0,20766,Padraig Harrington,11.72,15,128
2008,168,0,7749,Brett Quigley,11.71,35,299
2008,169,0,1139,Olin Browne,11.63,30,258
2008,170,0,1677,Tom Lehman,11.46,18,157
2008,171,0,21961,Charles Howell III,11.44,39,341
2008,172,0,1161,Mark Calcavecchia,11.32,24,212
2008,173,0,24912,Will MacKenzie,11.16,24,215
2008,173,0,2239,Scott Verplank,11.16,28,251
2008,175,0,6621,Joe Durant,11.15,36,323
2008,176,0,8537,J.P. Hayes,10.98,28,255
2008,177,0,24502,Adam Scott,10.96,16,146
2008,178,0,25842,Jon Mills,10.93,34,311
2008,179,0,20382,Stephen Leaney,10.92,19,174
2008,180,0,6522,Ernie Els,10.87,15,138
2008,180,0,23349,Charles Warren,10.87,30,276
2008,182,0,26300,Matt Jones,10.83,34,314
2008,183,0,27095,Nick Watney,10.82,29,268
2008,184,0,1473,Todd Hamilton,10.7,29,271
2008,185,0,12716,Charley Hoffman,10.56,36,341
2008,186,0,23409,James Driscoll,10.42,30,288
2008,187,0,30925,Dustin Johnson,10.41,28,269
2008,188,0,10875,Todd Demsey,10.38,30,289
2008,189,0,20623,Gavin Coles,10.34,18,174
2008,190,0,23353,J.J. Henry,10.3,38,369
2008,191,0,21350,Ryuji Imada,10.28,29,282
2008,192,0,23497,Tag Ridings,10.16,31,305
2008,193,0,26289,Boo Weekley,10.04,24,239
2008,194,0,25349,Tim Wilkinson,9.97,30,301
2008,195,0,23157,Richard Johnson,9.8,24,245
2008,196,0,21959,Ted Purdy,8.75,21,240
2008,197,0,1797,Rocco Mediate,8.66,22,254
2007,1,0,8793,Tiger Woods,22.73,40,176
2007,2,0,6515,Shaun Micheel,21.21,56,264
2007,3,0,19846,Brian Gay,20.43,67,328
2007,4,0,21350,Ryuji Imada,19.47,59,303
2007,5,0,21805,Harrison Frazar,19.43,48,247
2007,5,0,25804,Bubba Watson,19.43,41,211
2007,7,0,21731,Freddie Jacobson,18.67,45,241
2007,8,0,22405,Justin Rose,18.52,25,135
2007,9,0,10860,Justin Leonard,18.27,55,301
2007,10,0,12680,Shigeki Maruyama,18.18,52,286
2007,11,0,6643,Paul Goydos,18.13,31,171
2007,12,0,1161,Mark Calcavecchia,18.07,43,238
2007,13,0,20229,Stewart Cink,18.02,51,283
2007,14,0,1797,Rocco Mediate,17.97,46,256
2007,15,0,27770,Camilo Villegas,17.9,41,229
2007,16,0,23638,Brendon de Jonge,17.83,41,230
2007,17,0,21209,Sergio Garcia,17.73,36,203
2007,18,0,12660,Jesper Parnevik,17.65,51,289
2007,19,0,22371,Aaron Baddeley,17.5,42,240
2007,20,0,23135,Tim Clark,17.34,30,173
2007,21,0,1035,Tommy Armour III,17.14,42,245
2007,22,0,21949,Joe Ogilvie,17.08,48,281
2007,23,0,24357,K.J. Choi,17.07,42,246
2007,23,0,1677,Tom Lehman,17.07,35,205
2007,25,0,20850,Daniel Chopra,16.96,57,336
2007,26,0,2206,David Toms,16.88,39,231
2007,27,0,25273,Andrew Buckle,16.67,41,246
2007,28,0,23613,Rich Barcelo,16.48,43,261
2007,29,0,12716,Charley Hoffman,16.44,48,292
2007,30,0,2239,Scott Verplank,16.36,36,220
2007,31,0,12782,Tim Herron,16.33,48,294
2007,32,0,12510,Chad Campbell,16.24,51,314
2007,33,0,7867,Woody Austin,16.17,49,303
2007,34,0,29718,Anthony Kim,16.14,46,285
2007,34,0,23623,Bo Van Pelt,16.14,61,378
2007,36,0,26596,Ryan Moore,16.06,44,274
2007,37,0,24502,Adam Scott,16.04,30,187
2007,38,0,21878,Mark Wilson,16.0,44,275
2007,39,0,20623,Gavin Coles,15.91,42,264
2007,40,0,22212,Craig Lile,15.87,40,252
2007,41,0,1388,Robert Gamez,15.85,42,265
2007,41,0,23325,Vaughn Taylor,15.85,42,265
2007,43,0,10213,Dicky Pride,15.77,35,222
2007,44,0,20766,Padraig Harrington,15.76,26,165
