YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ATTEMPTS
2005,60,0,21878,Mark Wilson,4.029,1261,313
2005,62,0,12823,Carlos Franco,4.03,1229,305
2005,62,0,25396,Kevin Na,4.03,1596,396
2005,64,0,8931,Glen Day,4.031,1439,357
2005,65,0,24507,Jason Bohn,4.032,1629,404
2005,65,0,21806,Paul Gow,4.032,1383,343
2005,65,0,20691,Greg Owen,4.032,1371,340
2005,68,0,6373,José María Olazábal,4.033,851,211
2005,68,0,20548,Hidemichi Tanaka,4.033,1851,459
2005,70,0,1320,Bob Estes,4.034,1682,417
2005,70,0,10201,Matt Gogel,4.034,1287,319
2005,70,0,22293,Heath Slocum,4.034,1763,437
2005,73,0,1219,John Cook,4.035,1158,287
2005,73,0,23541,Ben Crane,4.035,1267,314
2005,75,0,8075,Jerry Kelly,4.037,1538,381
2005,76,0,20157,Retief Goosen,4.039,824,204
2005,76,0,20645,John Senden,4.039,1842,456
2005,78,0,6575,Dudley Hart,4.04,1398,346
2005,79,0,20094,Jonathan Kaye,4.041,1188,294
2005,80,0,25900,Lucas Glover,4.042,1524,377
2005,80,0,12602,Dean Wilson,4.042,1528,378
2005,82,0,10860,Justin Leonard,4.043,938,232
2005,82,0,20396,Lee Westwood,4.043,663,164
2005,84,0,1035,Tommy Armour III,4.044,1836,454
2005,84,0,1666,Bernhard Langer,4.044,918,227
2005,84,0,24502,Adam Scott,4.044,922,228
2005,87,0,1381,Fred Funk,4.045,1525,377
2005,87,0,6527,Steve Stricker,4.045,1258,311
2005,89,0,2104,Jeff Sluman,4.046,1655,409
2005,90,0,20850,Daniel Chopra,4.047,1821,450
2005,90,0,24604,Hunter Haas,4.047,1376,340
2005,90,0,21949,Joe Ogilvie,4.047,1554,384
2005,90,0,25345,Carl Pettersson,4.047,1817,449
2005,90,0,23497,Tag Ridings,4.047,1643,406
2005,95,0,25847,Rob Rashell,4.048,1089,269
2005,96,0,21959,Ted Purdy,4.049,1984,490
2005,96,0,2010,Loren Roberts,4.049,1000,247
2005,98,0,21209,Sergio Garcia,4.05,891,220
2005,98,0,1473,Todd Hamilton,4.05,1373,339
2005,98,0,8537,J.P. Hayes,4.05,1049,259
2005,98,0,8993,Franklin Langham,4.05,1543,381
2005,102,0,2239,Scott Verplank,4.051,1276,315
2005,102,0,20160,Charlie Wi,4.051,1114,275
2005,104,0,22548,Patrick Sheehan,4.052,1876,463
2005,104,0,23788,D.J. Trahan,4.052,1406,347
2005,106,0,24925,Jonathan Byrd,4.054,1788,441
2005,106,0,1685,J.L. Lewis,4.054,1581,390
2005,106,0,23320,Ryan Palmer,4.054,1581,390
2005,109,0,6004,Stephen Ames,4.055,1176,290
2005,109,0,24357,K.J. Choi,4.055,1026,253
2005,111,0,11032,Frank Lickliter II,4.056,1736,428
2005,111,0,8385,Omar Uresti,4.056,1509,372
2005,113,0,20382,Stephen Leaney,4.057,1485,366
2005,113,0,12660,Jesper Parnevik,4.057,1278,315
2005,115,0,7223,Brian Bateman,4.058,1692,417
2005,115,0,24227,Justin Bolli,4.058,1181,291
2005,117,0,26287,Roland Thatcher,4.059,1299,320
2005,118,0,7867,Woody Austin,4.06,1746,430
2005,118,0,20498,Briny Baird,4.06,1835,452
2005,118,0,19846,Brian Gay,4.06,1827,450
2005,118,0,1487,Jeff Hart,4.06,1157,285
2005,118,0,10733,Kent Jones,4.06,1705,420
2005,118,0,6332,Neal Lancaster,4.06,1701,419
2005,118,0,6515,Shaun Micheel,4.06,1218,300
2005,125,0,22621,Ben Curtis,4.061,991,244
2005,126,0,10885,Robert Allenby,4.062,1385,341
2005,127,0,1388,Robert Gamez,4.063,1613,397
2005,127,0,20663,Brenden Pappas,4.063,963,237
2005,129,0,1042,Paul Azinger,4.064,1138,280
2005,129,0,20628,Arron Oberholser,4.064,1081,266
2005,131,0,20378,Mathias Grönberg,4.067,1155,284
2005,131,0,23108,Matt Kuchar,4.067,1090,268
2005,133,0,8725,Tom Gillis,4.069,1294,318
2005,134,0,20623,Gavin Coles,4.071,1262,310
2005,135,0,23135,Tim Clark,4.072,1181,290
2005,136,0,1553,John Huston,4.073,1625,399
2005,137,0,22913,John Rollins,4.074,1646,404
2005,137,0,2246,Duffy Waldorf,4.074,1381,339
2005,139,0,26679,Kevin Stadler,4.075,1634,401
2005,140,0,21753,Brian Davis,4.076,1292,317
2005,141,0,1823,Larry Mize,4.077,954,234
2005,141,0,10425,Jay Williamson,4.077,852,209
2005,143,0,23036,Chris Anderson,4.078,1150,282
2005,143,0,1161,Mark Calcavecchia,4.078,1574,386
2005,143,0,21805,Harrison Frazar,4.078,1872,459
2005,146,0,2106,Chris Smith,4.079,1713,420
2005,147,0,1132,Mark Brooks,4.084,1315,322
2005,147,0,23621,Rory Sabbatini,4.084,1213,297
2005,149,0,12510,Chad Campbell,4.086,1430,350
2005,150,0,1619,Skip Kendall,4.087,1357,332
2005,150,0,20812,Tjaart van der Walt,4.087,1075,263
2005,152,0,1418,Bill Glasson,4.089,916,224
2005,153,0,1677,Tom Lehman,4.09,957,234
2005,153,0,20474,Phillip Price,4.09,1186,290
2005,155,0,1928,Corey Pavin,4.091,1309,320
2005,156,0,1707,Steve Lowery,4.092,1739,425
2005,157,0,10962,Bradley Hughes,4.095,950,232
2005,158,0,21633,Steve Allan,4.096,1794,438
2005,158,0,1024,Billy Andrade,4.096,1409,344
2005,158,0,12826,Paul Claxton,4.096,1364,333
2005,161,0,1761,Len Mattiace,4.097,1557,380
2005,161,0,25240,D.A. Points,4.097,1651,403
2005,163,0,20472,Alex Cejka,4.098,1381,337
2005,163,0,20121,Todd Fischer,4.098,1750,427
2005,163,0,7457,Steve Flesch,4.098,1176,287
2005,166,0,1157,Tom Byrum,4.1,1595,389
2005,167,0,12652,Cameron Beckman,4.101,1751,427
2005,167,0,24912,Will MacKenzie,4.101,1341,327
2005,169,0,10117,Bob Heintz,4.103,1276,311
2005,169,0,20634,Peter Lonard,4.103,1313,320
2005,169,0,27095,Nick Watney,4.103,1629,397
2005,172,0,24138,Ian Poulter,4.104,669,163
2005,173,0,1175,Jim Carter,4.105,1092,266
2005,173,0,8545,Glen Hnatiuk,4.105,973,237
2005,175,0,1948,Tim Petrovic,4.108,1557,379
2005,176,0,1577,Lee Janzen,4.109,1171,285
2005,177,0,24361,Pat Perez,4.11,1488,362
2005,178,0,6599,John Elliott,4.112,1061,258
2005,178,0,20127,Chris Riley,4.112,847,206
2005,180,0,21498,Hideto Tanihara,4.114,901,219
2005,181,0,24290,D.J. Brigman,4.119,1207,293
2005,181,0,20502,Michael Long,4.119,1285,312
2005,183,0,23540,Jason Allred,4.12,1306,317
2005,183,0,1127,Danny Briggs,4.12,1240,301
2005,183,0,12645,Brent Geiberger,4.12,1030,250
2005,186,0,1887,Mark O'Meara,4.121,923,224
2005,187,0,23552,Hank Kuehne,4.124,1464,355
2005,187,0,10585,Scott McCarron,4.124,1196,290
2005,189,0,10423,Mike Weir,4.127,842,204
2005,190,0,23409,James Driscoll,4.128,1197,290
2005,191,0,28088,Matt Davidson,4.13,1045,253
2005,192,0,23725,Brendan Jones,4.131,1512,366
2005,193,0,20433,Mark Hensby,4.135,856,207
2005,193,0,1927,Dennis Paulson,4.135,1038,251
2005,195,0,23614,Rich Beem,4.142,1019,246
2005,196,0,19881,Robert Damron,4.143,1504,363
2005,197,0,1249,John Daly,4.145,1003,242
2005,198,0,12662,Thomas Levet,4.148,730,176
2005,199,0,1723,Andrew Magee,4.16,1460,351
2005,200,0,1599,Steve Jones,4.163,995,239
2005,201,0,10912,Craig Perks,4.198,1230,293
2005,202,0,23063,Scott Hend,4.255,1234,290
2004,1,0,6567,Vijay Singh,3.931,1647,419
2004,2,0,6522,Ernie Els,3.935,791,201
2004,3,0,2239,Scott Verplank,3.941,1336,339
2004,4,0,21209,Sergio Garcia,3.959,958,242
2004,5,0,23353,J.J. Henry,3.977,1706,429
2004,5,0,12680,Shigeki Maruyama,3.977,1384,348
2004,7,0,8793,Tiger Woods,3.98,971,244
2004,8,0,20229,Stewart Cink,3.982,1589,399
2004,9,0,1142,Bart Bryant,3.985,1359,341
2004,10,0,20098,Stuart Appleby,3.986,1104,277
2004,10,0,23983,Luke Donald,3.986,1140,286
2004,10,0,8075,Jerry Kelly,3.986,1694,425
2004,13,0,22405,Justin Rose,3.988,1280,321
2004,14,0,2214,Kirk Triplett,3.99,1189,298
2004,15,0,1388,Robert Gamez,3.991,1788,448
2004,15,0,10201,Matt Gogel,3.991,1349,338
2004,15,0,23621,Rory Sabbatini,3.991,1309,328
2004,18,0,20572,Rod Pampling,3.992,1497,375
2004,19,0,24502,Adam Scott,3.994,711,178
2004,20,0,6621,Joe Durant,3.995,1458,365
2004,21,0,22293,Heath Slocum,4.0,1660,415
2004,22,0,10885,Robert Allenby,4.003,1329,332
2004,22,0,1457,Jay Haas,4.003,1161,290
2004,22,0,21961,Charles Howell III,4.003,1413,353
2004,22,0,10860,Justin Leonard,4.003,1229,307
2004,22,0,6515,Shaun Micheel,4.003,1297,324
2004,27,0,1941,Tom Pernice Jr.,4.005,1638,409
2004,28,0,23135,Tim Clark,4.006,1430,357
2004,28,0,12660,Jesper Parnevik,4.006,1414,353
2004,30,0,6004,Stephen Ames,4.007,1619,404
2004,30,0,1677,Tom Lehman,4.007,1170,292
2004,32,0,6575,Dudley Hart,4.008,970,242
2004,32,0,22046,Geoff Ogilvy,4.008,1467,366
2004,34,0,24024,Zach Johnson,4.009,1736,433
2004,34,0,10585,Scott McCarron,4.009,1403,350
2004,36,0,12645,Brent Geiberger,4.01,1640,409
2004,37,0,21949,Joe Ogilvie,4.012,1681,419
2004,38,0,2246,Duffy Waldorf,4.014,1128,281
2004,39,0,8931,Glen Day,4.016,1759,438
2004,40,0,21959,Ted Purdy,4.017,2081,518
2004,40,0,20645,John Senden,4.017,1655,412
2004,42,0,6595,Kevin Sutherland,4.018,1322,329
2004,42,0,2206,David Toms,4.018,1089,271
2004,44,0,1203,Russ Cochran,4.019,1073,267
2004,44,0,6373,José María Olazábal,4.019,836,208
2004,46,0,25686,Jason Dufner,4.02,1379,343
2004,46,0,1810,Phil Mickelson,4.02,1013,252
2004,48,0,20157,Retief Goosen,4.021,780,194
2004,49,0,19846,Brian Gay,4.022,1822,453
2004,50,0,1577,Lee Janzen,4.024,1360,338
2004,50,0,23325,Vaughn Taylor,4.024,1529,380
2004,50,0,21878,Mark Wilson,4.024,1155,287
2004,53,0,24361,Pat Perez,4.025,1763,438
2004,54,0,2104,Jeff Sluman,4.026,1562,388
2004,55,0,1945,Kenny Perry,4.027,1192,296
2004,56,0,7223,Brian Bateman,4.029,1531,380
2004,57,0,1157,Tom Byrum,4.03,1467,364
2004,57,0,1161,Mark Calcavecchia,4.03,1197,297
2004,57,0,6251,Chris DiMarco,4.03,1499,372
2004,57,0,1948,Tim Petrovic,4.03,1761,437
2004,61,0,1249,John Daly,4.031,1294,321
2004,61,0,1320,Bob Estes,4.031,1036,257
2004,61,0,12823,Carlos Franco,4.031,1713,425
2004,61,0,1724,Jeff Maggert,4.031,1028,255
2004,61,0,24781,Hunter Mahan,4.031,1717,426
2004,61,0,1938,David Peoples,4.031,1556,386
2004,67,0,1139,Olin Browne,4.032,1633,405
2004,68,0,20472,Alex Cejka,4.033,1109,275
2004,68,0,26420,Richard Johnson,4.033,1815,450
2004,70,0,19881,Robert Damron,4.034,1638,406
2004,71,0,25900,Lucas Glover,4.035,1711,424
2004,71,0,20548,Hidemichi Tanaka,4.035,1513,375
2004,73,0,24290,D.J. Brigman,4.036,1356,336
2004,74,0,19825,Darren Clarke,4.037,658,163
2004,74,0,21805,Harrison Frazar,4.037,1437,356
2004,74,0,25345,Carl Pettersson,4.037,1514,375
2004,77,0,20498,Briny Baird,4.038,1599,396
2004,77,0,12753,David Morland IV,4.038,1264,313
2004,79,0,11032,Frank Lickliter II,4.039,1466,363
2004,80,0,7867,Woody Austin,4.042,1645,407
2004,80,0,12782,Tim Herron,4.042,1354,335
2004,82,0,25396,Kevin Na,4.043,1682,416
2004,82,0,26287,Roland Thatcher,4.043,1233,305
2004,82,0,8385,Omar Uresti,4.043,1581,391
2004,85,0,24507,Jason Bohn,4.044,1735,429
2004,85,0,1766,Billy Mayfair,4.044,1832,453
2004,87,0,22913,John Rollins,4.045,1440,356
2004,88,0,2223,Bob Tway,4.047,1303,322
2004,89,0,1381,Fred Funk,4.048,1696,419
2004,90,0,1329,Brad Faxon,4.049,1328,328
2004,91,0,22621,Ben Curtis,4.05,733,181
2004,91,0,8337,Mike Heinen,4.05,1057,261
2004,93,0,7721,Pat Bates,4.053,1824,450
2004,93,0,8537,J.P. Hayes,4.053,1216,300
2004,93,0,1927,Dennis Paulson,4.053,1374,339
2004,96,0,1685,J.L. Lewis,4.055,1756,433
2004,97,0,24925,Jonathan Byrd,4.056,1529,377
2004,98,0,21731,Freddie Jacobson,4.057,1209,298
2004,98,0,1887,Mark O'Meara,4.057,779,192
2004,100,0,1261,Jay Delsing,4.058,1197,295
2004,100,0,2049,Gene Sauers,4.058,1404,346
2004,102,0,12760,Danny Ellis,4.059,1242,306
2004,102,0,23623,Bo Van Pelt,4.059,1595,393
2004,104,0,2010,Loren Roberts,4.06,1478,364
2004,105,0,19824,Craig Barlow,4.061,1393,343
2004,105,0,20663,Brenden Pappas,4.061,1990,490
2004,107,0,1666,Bernhard Langer,4.062,788,194
2004,107,0,10912,Craig Perks,4.062,1320,325
2004,109,0,19972,José Coceres,4.063,1288,317
2004,109,0,23108,Matt Kuchar,4.063,1483,365
2004,111,0,12510,Chad Campbell,4.065,1496,368
2004,111,0,1473,Todd Hamilton,4.065,1382,340
2004,111,0,6332,Neal Lancaster,4.065,1886,464
2004,111,0,20127,Chris Riley,4.065,996,245
2004,115,0,6214,Guy Boros,4.066,1163,286
2004,115,0,1619,Skip Kendall,4.066,1549,381
2004,117,0,23552,Hank Kuehne,4.067,1704,419
2004,118,0,10733,Kent Jones,4.069,1709,420
2004,118,0,8339,Spike McRoy,4.069,1473,362
2004,120,0,1219,John Cook,4.071,912,224
2004,120,0,20433,Mark Hensby,4.071,1730,425
2004,120,0,1527,Scott Hoch,4.071,806,198
2004,120,0,21893,Brian Kortan,4.071,1201,295
2004,124,0,6197,Michael Allen,4.072,1470,361
2004,124,0,8123,Jeff Brehaut,4.072,1865,458
2004,124,0,2101,Joey Sindelar,4.072,1743,428
2004,127,0,21407,Arjun Atwal,4.073,1499,368
2004,127,0,24357,K.J. Choi,4.073,1165,286
2004,129,0,21633,Steve Allan,4.074,1772,435
2004,129,0,12394,Tom Carter,4.074,1976,485
2004,129,0,7457,Steve Flesch,4.074,1540,378
2004,129,0,12602,Dean Wilson,4.074,1825,448
2004,133,0,20121,Todd Fischer,4.076,1875,460
2004,134,0,1553,John Huston,4.077,905,222
2004,135,0,1226,Fred Couples,4.078,783,192
2004,135,0,20634,Peter Lonard,4.078,1146,281
2004,135,0,1968,Nick Price,4.078,734,180
2004,135,0,10425,Jay Williamson,4.078,1884,462
2004,139,0,2099,Scott Simpson,4.081,1114,273
2004,140,0,6809,Bob Burns,4.082,1600,392
2004,140,0,20580,Andre Stolz,4.082,1041,255
2004,142,0,1378,David Frost,4.083,1568,384
2004,142,0,2002,John Riegger,4.083,890,218
2004,144,0,8835,Kris Cox,4.084,1258,308
2004,144,0,20382,Stephen Leaney,4.084,1172,287
2004,146,0,7363,Craig Bowden,4.085,1544,378
2004,146,0,1761,Len Mattiace,4.085,1401,343
2004,146,0,10423,Mike Weir,4.085,1005,246
2004,149,0,12652,Cameron Beckman,4.086,1716,420
2004,150,0,1035,Tommy Armour III,4.087,1496,366
2004,150,0,23614,Rich Beem,4.087,1177,288
2004,152,0,1024,Billy Andrade,4.088,1860,455
2004,152,0,1928,Corey Pavin,4.088,1304,319
2004,154,0,1926,Steve Pate,4.089,1149,281
2004,155,0,7939,Dan Olsen,4.09,1317,322
2004,156,0,23320,Ryan Palmer,4.091,1800,440
2004,156,0,2106,Chris Smith,4.091,1841,450
2004,158,0,20378,Mathias Grönberg,4.093,1449,354
2004,158,0,6527,Steve Stricker,4.093,1322,323
2004,160,0,7749,Brett Quigley,4.094,1748,427
2004,161,0,20593,Greg Chalmers,4.096,1372,335
2004,162,0,1361,Dan Forsman,4.099,1365,333
2004,163,0,12705,Cliff Kresge,4.1,1476,360
2004,164,0,22371,Aaron Baddeley,4.102,1571,383
2004,164,0,23541,Ben Crane,4.102,1534,374
2004,166,0,20104,Ken Duke,4.104,1584,386
2004,166,0,20094,Jonathan Kaye,4.104,1141,278
2004,166,0,22548,Patrick Sheehan,4.104,2048,499
2004,166,0,6613,Tommy Tolles,4.104,1219,297
2004,170,0,1042,Paul Azinger,4.105,1363,332
2004,171,0,1127,Danny Briggs,4.106,1548,377
2004,171,0,8881,Tripp Isenhour,4.106,928,226
2004,173,0,1706,Davis Love III,4.107,1191,290
2004,173,0,1920,Craig Parry,4.107,690,168
2004,175,0,1707,Steve Lowery,4.108,1565,381
2004,176,0,10107,Deane Pappas,4.109,1319,321
2004,177,0,1771,Blaine McCallister,4.11,1237,301
2004,178,0,25237,Kevin Muncrief,4.117,951,231
2004,179,0,20029,Notah Begay III,4.122,1253,304
2004,179,0,10213,Dicky Pride,4.122,1212,294
2004,181,0,20585,Niclas Fasth,4.123,1039,252
2004,182,0,23497,Tag Ridings,4.125,990,240
2004,182,0,6078,Esteban Toledo,4.125,1650,400
2004,184,0,23307,Roger Tambellini,4.13,1396,338
2004,185,0,2245,Grant Waite,4.131,1392,337
2004,186,0,23613,Rich Barcelo,4.132,1161,281
2004,187,0,20628,Arron Oberholser,4.134,1232,298
2004,188,0,1313,Steve Elkington,4.139,1134,274
2004,189,0,1797,Rocco Mediate,4.14,737,178
2004,190,0,20850,Daniel Chopra,4.146,1878,453
2004,191,0,21646,David Branshaw,4.15,1490,359
2004,192,0,11123,Chris Couch,4.175,1002,240
2004,193,0,12682,Hirofumi Miyase,4.188,1227,293
2004,194,0,23063,Scott Hend,4.191,1446,345
2004,195,0,1132,Mark Brooks,4.197,1238,295
2004,196,0,23338,David Gossett,4.258,1022,240
2003,1,0,1161,Mark Calcavecchia,6.0,6,1
2003,1,0,1249,John Daly,6.0,6,1
2003,1,0,2206,David Toms,6.0,6,1
2003,4,0,24361,Pat Perez,7.0,7,1
2002,1,0,6522,Ernie Els,3.625,29,8
2002,2,0,1142,Bart Bryant,3.636,40,11
2002,3,0,10885,Robert Allenby,3.667,55,15
2002,4,0,1329,Brad Faxon,3.727,82,22
2002,5,0,19972,José Coceres,3.75,30,8
2002,5,0,1887,Mark O'Meara,3.75,15,4
2002,5,0,1948,Tim Petrovic,3.75,90,24
2002,5,0,1968,Nick Price,3.75,30,8
2002,5,0,10649,Tom Scherrer,3.75,105,28
2002,10,0,1381,Fred Funk,3.765,64,17
2002,11,0,1527,Scott Hoch,3.769,49,13
2002,12,0,1024,Billy Andrade,3.773,83,22
2002,13,0,10809,Jim Furyk,3.8,19,5
2002,14,0,10117,Bob Heintz,3.808,99,26
2002,15,0,1810,Phil Mickelson,3.813,61,16
2002,16,0,20548,Hidemichi Tanaka,3.833,92,24
2002,17,0,12660,Jesper Parnevik,3.846,50,13
2002,17,0,6567,Vijay Singh,3.846,100,26
2002,19,0,1388,Robert Gamez,3.85,77,20
2002,20,0,12680,Shigeki Maruyama,3.852,104,27
2002,21,0,12782,Tim Herron,3.853,131,34
2002,22,0,6621,Joe Durant,3.857,135,35
2002,23,0,1307,Joel Edwards,3.861,139,36
2002,24,0,12510,Chad Campbell,3.864,85,22
2002,25,0,6809,Bob Burns,3.867,116,30
2002,25,0,10860,Justin Leonard,3.867,58,15
2002,25,0,2002,John Riegger,3.867,116,30
2002,28,0,10425,Jay Williamson,3.87,89,23
2002,29,0,6515,Shaun Micheel,3.871,120,31
2002,30,0,1320,Bob Estes,3.875,31,8
2002,30,0,2239,Scott Verplank,3.875,62,16
2002,32,0,20229,Stewart Cink,3.88,97,25
2002,33,0,21633,Steve Allan,3.882,132,34
2002,33,0,1378,David Frost,3.882,132,34
2002,33,0,1577,Lee Janzen,3.882,66,17
2002,33,0,1945,Kenny Perry,3.882,66,17
2002,37,0,23983,Luke Donald,3.886,136,35
2002,37,0,1941,Tom Pernice Jr.,3.886,136,35
2002,39,0,20127,Chris Riley,3.889,105,27
2002,39,0,22293,Heath Slocum,3.889,70,18
2002,39,0,2104,Jeff Sluman,3.889,35,9
2002,42,0,20593,Greg Chalmers,3.895,74,19
2002,43,0,19846,Brian Gay,3.897,113,29
2002,44,0,1014,Fulton Allem,3.9,39,10
2002,45,0,21805,Harrison Frazar,3.906,125,32
2002,46,0,6004,Stephen Ames,3.909,43,11
2002,46,0,1219,John Cook,3.909,43,11
2002,46,0,1707,Steve Lowery,3.909,86,22
2002,49,0,6078,Esteban Toledo,3.914,137,35
2002,50,0,10457,Frank Nobilo,3.917,94,24
2002,50,0,24361,Pat Perez,3.917,47,12
2002,52,0,21806,Paul Gow,3.923,102,26
2002,53,0,20634,Peter Lonard,3.925,157,40
2002,54,0,1203,Russ Cochran,3.929,55,14
2002,54,0,8633,Per-Ulrik Johansson,3.929,110,28
2002,56,0,6613,Tommy Tolles,3.933,118,30
2002,57,0,12823,Carlos Franco,3.935,122,31
2002,58,0,8881,Tripp Isenhour,3.938,126,32
2002,59,0,12388,Michael Clark II,3.941,134,34
2002,59,0,8993,Franklin Langham,3.941,67,17
2002,61,0,1161,Mark Calcavecchia,3.944,71,18
2002,61,0,2099,Scott Simpson,3.944,71,18
2002,63,0,20498,Briny Baird,3.946,146,37
2002,64,0,6197,Michael Allen,3.947,75,19
2002,65,0,1926,Steve Pate,3.95,79,20
2002,66,0,20094,Jonathan Kaye,3.952,166,42
2002,67,0,12652,Cameron Beckman,3.955,87,22
2002,68,0,10213,Dicky Pride,3.957,91,23
2002,69,0,1374,Robin Freeman,3.958,95,24
2002,70,0,11011,Mike Sposa,3.96,99,25
2002,71,0,1927,Dennis Paulson,3.963,107,27
2002,71,0,20436,Garrett Willis,3.963,107,27
2002,73,0,8535,Gary Nicklaus,3.966,115,29
2002,74,0,20105,Jeff Gove,3.972,143,36
2002,75,0,1175,Jim Carter,4.0,68,17
2002,75,0,1226,Fred Couples,4.0,4,1
2002,75,0,23541,Ben Crane,4.0,76,19
2002,75,0,19881,Robert Damron,4.0,12,3
2002,75,0,20043,Edward Fryatt,4.0,84,21
2002,75,0,20574,Mathew Goggin,4.0,108,27
2002,75,0,1475,Donnie Hammond,4.0,16,4
2002,75,0,19958,Miguel Angel Jiménez,4.0,76,19
2002,75,0,1599,Steve Jones,4.0,104,26
2002,75,0,1619,Skip Kendall,4.0,100,25
2002,75,0,23108,Matt Kuchar,4.0,60,15
2002,75,0,1677,Tom Lehman,4.0,36,9
2002,75,0,1724,Jeff Maggert,4.0,80,20
2002,75,0,1771,Blaine McCallister,4.0,104,26
2002,75,0,8339,Spike McRoy,4.0,84,21
2002,75,0,1797,Rocco Mediate,4.0,8,2
2002,75,0,1938,David Peoples,4.0,120,30
2002,75,0,6498,Matt Peterson,4.0,100,25
2002,75,0,2010,Loren Roberts,4.0,52,13
2002,75,0,2101,Joey Sindelar,4.0,100,25
2002,75,0,2133,Craig Stadler,4.0,24,6
2002,75,0,2170,Hal Sutton,4.0,32,8
2002,75,0,12663,Phil Tataurangi,4.0,120,30
2002,75,0,2206,David Toms,4.0,36,9
2002,75,0,2223,Bob Tway,4.0,48,12
2002,75,0,10423,Mike Weir,4.0,72,18
2002,75,0,23322,Brett Wetterich,4.0,96,24
2002,102,0,7223,Brian Bateman,4.029,137,34
2002,102,0,8545,Glen Hnatiuk,4.029,141,35
2002,104,0,23903,Stephen Gangluff,4.03,133,33
2002,105,0,1139,Olin Browne,4.032,125,31
2002,106,0,24925,Jonathan Byrd,4.033,121,30
2002,106,0,23338,David Gossett,4.033,121,30
2002,106,0,11032,Frank Lickliter II,4.033,121,30
2002,109,0,20029,Notah Begay III,4.034,117,29
2002,110,0,23125,Brad Elder,4.038,105,26
2002,110,0,1514,Eduardo Herrera,4.038,105,26
2002,110,0,8553,Lee Porter,4.038,105,26
2002,113,0,6251,Chris DiMarco,4.042,97,24
2002,114,0,20572,Rod Pampling,4.043,93,23
2002,115,0,1313,Steve Elkington,4.048,85,21
2002,115,0,1553,John Huston,4.048,85,21
2002,115,0,2214,Kirk Triplett,4.048,85,21
2002,118,0,2106,Chris Smith,4.056,73,18
2002,119,0,6573,Brandt Jobe,4.059,138,34
2002,119,0,10733,Kent Jones,4.059,138,34
2002,119,0,1706,Davis Love III,4.059,69,17
2002,119,0,1928,Corey Pavin,4.059,69,17
2002,123,0,1569,Peter Jacobsen,4.063,65,16
2002,124,0,19824,Craig Barlow,4.065,126,31
2002,124,0,20645,John Senden,4.065,126,31
2002,126,0,7457,Steve Flesch,4.071,57,14
2002,126,0,10201,Matt Gogel,4.071,57,14
2002,128,0,12645,Brent Geiberger,4.077,106,26
2002,128,0,1549,Mike Hulbert,4.077,53,13
2002,128,0,6012,Greg Kraft,4.077,106,26
2002,131,0,23135,Tim Clark,4.08,102,25
2002,132,0,1132,Mark Brooks,4.087,94,23
2002,132,0,20566,Kaname Yokoo,4.087,94,23
2002,134,0,1361,Dan Forsman,4.095,86,21
2002,134,0,6575,Dudley Hart,4.095,86,21
2002,134,0,23623,Bo Van Pelt,4.095,86,21
2002,137,0,8375,Paul Stankowski,4.097,127,31
2002,138,0,1035,Tommy Armour III,4.111,37,9
2002,138,0,6643,Paul Goydos,4.111,74,18
2002,138,0,1457,Jay Haas,4.111,37,9
2002,138,0,8537,J.P. Hayes,4.111,37,9
2002,138,0,10585,Scott McCarron,4.111,74,18
2002,143,0,22046,Geoff Ogilvy,4.118,70,17
2002,144,0,1185,Brandel Chamblee,4.12,103,25
2002,145,0,20098,Stuart Appleby,4.125,66,16
2002,145,0,1920,Craig Parry,4.125,33,8
2002,147,0,10107,Deane Pappas,4.129,128,31
2002,148,0,6617,Brian Henninger,4.135,153,37
2002,149,0,10962,Bradley Hughes,4.136,91,22
2002,150,0,6332,Neal Lancaster,4.138,120,29
2002,150,0,6350,Bob May,4.138,120,29
2002,152,0,1098,Jay Don Blake,4.143,116,28
2002,152,0,1685,J.L. Lewis,4.143,58,14
2002,152,0,6373,José María Olazábal,4.143,29,7
2002,152,0,10912,Craig Perks,4.143,58,14
2002,152,0,23621,Rory Sabbatini,4.143,116,28
2002,152,0,2257,Brian Watts,4.143,29,7
2002,158,0,12826,Paul Claxton,4.148,112,27
2002,159,0,24357,K.J. Choi,4.154,54,13
2002,160,0,10565,Ian Leggatt,4.156,133,32
2002,161,0,2110,Jerry Smith,4.158,79,19
2002,162,0,8123,Jeff Brehaut,4.161,129,31
2002,163,0,7721,Pat Bates,4.167,100,24
2002,163,0,23614,Rich Beem,4.167,50,12
2002,163,0,21949,Joe Ogilvie,4.167,100,24
2002,163,0,20663,Brenden Pappas,4.167,100,24
2002,163,0,2245,Grant Waite,4.167,100,24
2002,168,0,23353,J.J. Henry,4.171,146,35
2002,169,0,23800,Bryce Molder,4.172,121,29
2002,170,0,6016,Brad Lardon,4.188,67,16
2002,170,0,7749,Brett Quigley,4.188,134,32
2002,172,0,7003,David Berganio Jr.,4.192,109,26
2002,172,0,20095,Carl Paulson,4.192,109,26
2002,174,0,24937,Jess Daley,4.2,63,15
2002,174,0,21961,Charles Howell III,4.2,84,20
2002,176,0,12753,David Morland IV,4.208,101,24
2002,177,0,1157,Tom Byrum,4.214,59,14
2002,178,0,6315,Pete Jordan,4.217,97,23
2002,179,0,2322,Richard Zokol,4.222,38,9
2002,180,0,1761,Len Mattiace,4.235,72,17
