YEAR,MOVEMENT,PLAYER_ID,PLAYER,TOTAL,TOTAL (FOR ALL DISTANCES),PCT OF ALL 1-PUTTS
2006,0,22405,Justin Rose,309,600,51.5
2006,0,27770,Camilo Villegas,306,574,53.3
2006,0,1042,Paul Azinger,305,587,52.0
2006,0,1161,Mark Calcavecchia,304,567,53.6
2006,0,6034,Marco Dawson,303,567,53.4
2006,0,6595,Kevin Sutherland,302,583,51.8
2006,0,2110,Jerry Smith,301,585,51.5
2006,0,11032,Frank Lickliter II,298,603,49.4
2006,0,25900,Lucas Glover,297,597,49.7
2006,0,20094,Jonathan Kaye,297,538,55.2
2006,0,2104,Jeff Sluman,297,592,50.2
2006,0,21407,Arjun Atwal,296,592,50.0
2006,0,12680,Shigeki Maruyama,296,604,49.0
2006,0,28475,Jeff Overton,295,606,48.7
2006,0,21805,Harrison Frazar,294,562,52.3
2006,0,23320,Ryan Palmer,293,573,51.1
2006,0,1139,Olin Browne,292,621,47.0
2006,0,21949,Joe Ogilvie,292,578,50.5
2006,0,1948,Tim Petrovic,292,589,49.6
2006,0,2246,Duffy Waldorf,292,554,52.7
2006,0,10733,Kent Jones,290,631,46.0
2006,0,1381,Fred Funk,287,592,48.5
2006,0,24781,Hunter Mahan,287,600,47.8
2006,0,7013,Wes Short Jr.,287,586,49.0
2006,0,23048,Eric Axley,286,573,49.9
2006,0,21753,Brian Davis,285,552,51.6
2006,0,1132,Mark Brooks,284,496,57.3
2006,0,26360,Bubba Dickerson,284,569,49.9
2006,0,23325,Vaughn Taylor,284,579,49.1
2006,0,20378,Mathias Grönberg,283,534,53.0
2006,0,20382,Stephen Leaney,283,554,51.1
2006,0,20472,Alex Cejka,282,533,52.9
2006,0,8075,Jerry Kelly,282,574,49.1
2006,0,27120,Troy Matteson,281,583,48.2
2006,0,25240,D.A. Points,281,515,54.6
2006,0,21646,David Branshaw,280,573,48.9
2006,0,1388,Robert Gamez,280,568,49.3
2006,0,26420,Richard Johnson,279,597,46.7
2006,0,22371,Aaron Baddeley,278,533,52.2
2006,0,8123,Jeff Brehaut,278,562,49.5
2006,0,21961,Charles Howell III,278,523,53.2
2006,0,6197,Michael Allen,277,540,51.3
2006,0,24140,Sean O'Hair,277,525,52.8
2006,0,20099,Doug Barron,273,513,53.2
2006,0,12660,Jesper Parnevik,273,533,51.2
2006,0,24357,K.J. Choi,272,522,52.1
2006,0,23409,James Driscoll,271,541,50.1
2006,0,25345,Carl Pettersson,271,547,49.5
2006,0,23349,Charles Warren,271,518,52.3
2006,0,12823,Carlos Franco,268,512,52.3
2006,0,22293,Heath Slocum,268,527,50.9
2006,0,2239,Scott Verplank,268,497,53.9
2006,0,1329,Brad Faxon,267,545,49.0
2006,0,22378,Trevor Immelman,267,505,52.9
2006,0,20127,Chris Riley,267,527,50.7
2006,0,28780,Nicholas Thompson,267,500,53.4
2006,0,23788,D.J. Trahan,267,533,50.1
2006,0,21470,Daisuke Maruyama,266,478,55.6
2006,0,6575,Dudley Hart,265,501,52.9
2006,0,6515,Shaun Micheel,265,518,51.2
2006,0,20105,Jeff Gove,263,502,52.4
2006,0,1766,Billy Mayfair,262,509,51.5
2006,0,1577,Lee Janzen,258,489,52.8
2006,0,22913,John Rollins,257,508,50.6
2006,0,25804,Bubba Watson,256,482,53.1
2006,0,21878,Mark Wilson,256,510,50.2
2006,0,24024,Zach Johnson,255,528,48.3
2006,0,10860,Justin Leonard,255,454,56.2
2006,0,20572,Rod Pampling,255,510,50.0
2006,0,23322,Brett Wetterich,255,498,51.2
2006,0,1320,Bob Estes,254,514,49.4
2006,0,10565,Ian Leggatt,254,482,52.7
2006,0,20229,Stewart Cink,251,541,46.4
2006,0,24358,Robert Garrigus,251,495,50.7
2006,0,24912,Will MacKenzie,251,473,53.1
2006,0,2101,Joey Sindelar,251,492,51.0
2006,0,23353,J.J. Henry,248,503,49.3
2006,0,1599,Steve Jones,248,474,52.3
2006,0,20634,Peter Lonard,247,437,56.5
2006,0,20548,Hidemichi Tanaka,245,444,55.2
2006,0,8835,Kris Cox,244,492,49.6
2006,0,21959,Ted Purdy,244,531,46.0
2006,0,21660,Jason Schultz,242,439,55.1
2006,0,20098,Stuart Appleby,240,465,51.6
2006,0,23621,Rory Sabbatini,240,456,52.6
2006,0,6643,Paul Goydos,238,443,53.7
2006,0,6012,Greg Kraft,238,470,50.6
2006,0,20645,John Senden,237,505,46.9
2006,0,2223,Bob Tway,236,460,51.3
2006,0,19913,Ron Whittaker,234,474,49.4
2006,0,22621,Ben Curtis,233,458,50.9
2006,0,10809,Jim Furyk,233,485,48.0
2006,0,20631,David McKenzie,232,480,48.3
2006,0,1142,Bart Bryant,230,455,50.5
2006,0,12510,Chad Campbell,229,453,50.6
2006,0,22892,Jason Gore,229,502,45.6
2006,0,1473,Todd Hamilton,229,408,56.1
2006,0,20691,Greg Owen,229,416,55.0
2006,0,10423,Mike Weir,228,456,50.0
2006,0,10885,Robert Allenby,226,426,53.1
2006,0,25935,John Engler Jr.,226,429,52.7
2006,0,1553,John Huston,226,467,48.4
2006,0,20498,Briny Baird,222,457,48.6
2006,0,27141,J.B. Holmes,222,438,50.7
2006,0,12760,Danny Ellis,221,438,50.5
2006,0,26596,Ryan Moore,221,420,52.6
2006,0,27943,Matt Hansen,219,391,56.0
2006,0,8375,Paul Stankowski,219,423,51.8
2006,0,6251,Chris DiMarco,218,429,50.8
2006,0,23541,Ben Crane,214,461,46.4
2006,0,1666,Bernhard Langer,214,428,50.0
2006,0,11011,Mike Sposa,214,416,51.4
2006,0,23614,Rich Beem,211,446,47.3
2006,0,6573,Brandt Jobe,211,458,46.1
2006,0,6527,Steve Stricker,211,397,53.1
2006,0,20628,Arron Oberholser,210,429,49.0
2006,0,2206,David Toms,210,448,46.9
2006,0,1928,Corey Pavin,209,390,53.6
2006,0,1724,Jeff Maggert,208,441,47.2
2006,0,1024,Billy Andrade,207,415,49.9
2006,0,7223,Brian Bateman,207,402,51.5
2006,0,20593,Greg Chalmers,207,425,48.7
2006,0,12782,Tim Herron,207,415,49.9
2006,0,23135,Tim Clark,206,422,48.8
2006,0,11123,Chris Couch,206,418,49.3
2006,0,25936,Alex Aragon,205,396,51.8
2006,0,20812,Tjaart van der Walt,203,370,54.9
2006,0,25632,Jimmy Walker,201,395,50.9
2006,0,19824,Craig Barlow,199,395,50.4
2006,0,20574,Mathew Goggin,199,378,52.6
2006,0,22046,Geoff Ogilvy,199,384,51.8
2006,0,1619,Skip Kendall,198,416,47.6
2006,0,25842,Jon Mills,195,353,55.2
2006,0,6522,Ernie Els,193,348,55.5
2006,0,1761,Len Mattiace,193,388,49.7
2006,0,21731,Freddie Jacobson,189,385,49.1
2006,0,1219,John Cook,188,394,47.7
2006,0,1685,J.L. Lewis,188,356,52.8
2006,0,8385,Omar Uresti,188,339,55.5
2006,0,8537,J.P. Hayes,187,382,49.0
2006,0,2214,Kirk Triplett,187,356,52.5
2006,0,1035,Tommy Armour III,185,379,48.8
2006,0,9011,David Duval,185,381,48.6
2006,0,23616,Ryan Hietala,184,350,52.6
2006,0,1810,Phil Mickelson,184,346,53.2
2006,0,12755,Vance Veazey,181,375,48.3
2006,0,1706,Davis Love III,180,407,44.2
2006,0,24925,Jonathan Byrd,179,386,46.4
2006,0,1945,Kenny Perry,179,371,48.2
2006,0,24502,Adam Scott,179,348,51.4
2006,0,23307,Roger Tambellini,177,334,53.0
2006,0,6350,Bob May,171,357,47.9
2006,0,20157,Retief Goosen,168,330,50.9
2006,0,23983,Luke Donald,165,324,50.9
2006,0,2106,Chris Smith,165,361,45.7
2006,0,12662,Thomas Levet,164,307,53.4
2006,0,1249,John Daly,157,298,52.7
2006,0,24980,Scott Gutschewski,152,294,51.7
2006,0,24138,Ian Poulter,152,305,49.8
2006,0,20766,Padraig Harrington,151,282,53.5
2006,0,1313,Steve Elkington,150,295,50.8
2006,0,24361,Pat Perez,147,285,51.6
2006,0,1677,Tom Lehman,142,299,47.5
2006,0,1823,Larry Mize,142,281,50.5
2006,0,6004,Stephen Ames,141,318,44.3
2006,0,1887,Mark O'Meara,138,274,50.4
2006,0,23673,Michael Connell,132,274,48.2
2006,0,6373,José María Olazábal,130,266,48.9
2006,0,8793,Tiger Woods,119,252,47.2
2006,0,21209,Sergio Garcia,118,260,45.4
2006,0,20608,David Howell,103,219,47.0
2006,0,1226,Fred Couples,101,217,46.5
2005,0,22548,Patrick Sheehan,343,699,49.1
2005,0,19846,Brian Gay,342,701,48.8
2005,0,2101,Joey Sindelar,342,666,51.4
2005,0,1941,Tom Pernice Jr.,339,650,52.2
2005,0,25345,Carl Pettersson,336,673,49.9
2005,0,20121,Todd Fischer,335,656,51.1
2005,0,1707,Steve Lowery,335,631,53.1
2005,0,20850,Daniel Chopra,334,679,49.2
2005,0,20548,Hidemichi Tanaka,333,655,50.8
2005,0,24925,Jonathan Byrd,329,650,50.6
2005,0,21959,Ted Purdy,329,652,50.5
2005,0,12680,Shigeki Maruyama,321,635,50.6
2005,0,24781,Hunter Mahan,318,644,49.4
2005,0,6567,Vijay Singh,318,642,49.5
2005,0,12652,Cameron Beckman,317,607,52.2
2005,0,23325,Vaughn Taylor,314,637,49.3
2005,0,21805,Harrison Frazar,313,656,47.7
2005,0,21633,Steve Allan,312,622,50.2
2005,0,23623,Bo Van Pelt,312,653,47.8
2005,0,7867,Woody Austin,311,645,48.2
2005,0,8931,Glen Day,307,562,54.6
2005,0,22405,Justin Rose,307,613,50.1
2005,0,6197,Michael Allen,306,554,55.2
2005,0,25396,Kevin Na,306,610,50.2
2005,0,6332,Neal Lancaster,302,605,49.9
2005,0,23497,Tag Ridings,301,628,47.9
2005,0,1320,Bob Estes,300,575,52.2
2005,0,1553,John Huston,299,585,51.1
2005,0,12782,Tim Herron,298,607,49.1
2005,0,21949,Joe Ogilvie,298,620,48.1
2005,0,20645,John Senden,298,576,51.7
2005,0,1035,Tommy Armour III,297,593,50.1
2005,0,7749,Brett Quigley,297,605,49.1
2005,0,22293,Heath Slocum,297,615,48.3
2005,0,1766,Billy Mayfair,296,659,44.9
2005,0,2104,Jeff Sluman,293,585,50.1
2005,0,24361,Pat Perez,291,560,52.0
2005,0,1388,Robert Gamez,288,593,48.6
2005,0,26679,Kevin Stadler,287,575,49.9
2005,0,1161,Mark Calcavecchia,285,555,51.4
2005,0,22913,John Rollins,285,546,52.2
2005,0,24140,Sean O'Hair,284,597,47.6
2005,0,22371,Aaron Baddeley,283,585,48.4
2005,0,7223,Brian Bateman,283,562,50.4
2005,0,19881,Robert Damron,282,550,51.3
2005,0,23353,J.J. Henry,282,554,50.9
2005,0,24024,Zach Johnson,282,592,47.6
2005,0,24507,Jason Bohn,281,561,50.1
2005,0,10733,Kent Jones,280,626,44.7
2005,0,27095,Nick Watney,276,550,50.2
2005,0,25240,D.A. Points,275,556,49.5
2005,0,8075,Jerry Kelly,274,527,52.0
2005,0,6595,Kevin Sutherland,274,509,53.8
2005,0,11032,Frank Lickliter II,271,571,47.5
2005,0,22046,Geoff Ogilvy,271,551,49.2
2005,0,23349,Charles Warren,271,533,50.8
2005,0,20498,Briny Baird,269,586,45.9
2005,0,1473,Todd Hamilton,269,534,50.4
2005,0,8993,Franklin Langham,269,510,52.7
2005,0,21951,Joey Snyder III,269,565,47.6
2005,0,6034,Marco Dawson,267,552,48.4
2005,0,1381,Fred Funk,267,563,47.4
2005,0,1685,J.L. Lewis,266,578,46.0
2005,0,1024,Billy Andrade,264,546,48.4
2005,0,25900,Lucas Glover,262,532,49.2
2005,0,24604,Hunter Haas,262,523,50.1
2005,0,8385,Omar Uresti,261,505,51.7
2005,0,1761,Len Mattiace,260,574,45.3
2005,0,12602,Dean Wilson,260,560,46.4
2005,0,6573,Brandt Jobe,258,563,45.8
2005,0,23552,Hank Kuehne,255,538,47.4
2005,0,1948,Tim Petrovic,253,546,46.3
2005,0,1139,Olin Browne,251,570,44.0
2005,0,23541,Ben Crane,251,524,47.9
2005,0,6575,Dudley Hart,251,526,47.7
2005,0,20572,Rod Pampling,251,485,51.8
2005,0,2246,Duffy Waldorf,251,498,50.4
2005,0,20691,Greg Owen,249,486,51.2
2005,0,21350,Ryuji Imada,248,470,52.8
2005,0,23725,Brendan Jones,246,495,49.7
2005,0,20382,Stephen Leaney,246,502,49.0
2005,0,12660,Jesper Parnevik,246,492,50.0
2005,0,10809,Jim Furyk,245,525,46.7
2005,0,23320,Ryan Palmer,245,578,42.4
2005,0,23135,Tim Clark,244,478,51.0
2005,0,21753,Brian Davis,244,473,51.6
2005,0,2106,Chris Smith,243,507,47.9
2005,0,21806,Paul Gow,241,471,51.2
2005,0,20474,Phillip Price,241,470,51.3
2005,0,1132,Mark Brooks,238,440,54.1
2005,0,1142,Bart Bryant,238,521,45.7
2005,0,22295,Darron Stiles,238,502,47.4
2005,0,6621,Joe Durant,235,435,54.0
2005,0,23063,Scott Hend,235,449,52.3
2005,0,20094,Jonathan Kaye,235,447,52.6
2005,0,23409,James Driscoll,234,448,52.2
2005,0,10201,Matt Gogel,233,469,49.7
2005,0,1723,Andrew Magee,233,471,49.5
2005,0,1619,Skip Kendall,231,481,48.0
2005,0,1928,Corey Pavin,231,455,50.8
2005,0,6527,Steve Stricker,231,479,48.2
2005,0,8725,Tom Gillis,230,465,49.5
2005,0,6004,Stephen Ames,229,461,49.7
2005,0,20229,Stewart Cink,229,513,44.6
2005,0,24912,Will MacKenzie,229,466,49.1
2005,0,1157,Tom Byrum,227,510,44.5
2005,0,20099,Doug Barron,226,443,51.0
2005,0,24980,Scott Gutschewski,226,477,47.4
2005,0,10117,Bob Heintz,226,478,47.3
2005,0,23788,D.J. Trahan,226,461,49.0
2005,0,21961,Charles Howell III,223,493,45.2
2005,0,1797,Rocco Mediate,223,445,50.1
2005,0,12823,Carlos Franco,222,461,48.2
2005,0,20634,Peter Lonard,222,444,50.0
2005,0,23322,Brett Wetterich,222,452,49.1
2005,0,20160,Charlie Wi,222,476,46.6
2005,0,12510,Chad Campbell,221,509,43.4
2005,0,12826,Paul Claxton,221,436,50.7
2005,0,2223,Bob Tway,220,478,46.0
2005,0,2239,Scott Verplank,218,473,46.1
2005,0,20098,Stuart Appleby,216,440,49.1
2005,0,1042,Paul Azinger,216,435,49.7
2005,0,20472,Alex Cejka,215,456,47.1
2005,0,6251,Chris DiMarco,215,438,49.1
2005,0,1329,Brad Faxon,215,451,47.7
2005,0,20378,Mathias Grönberg,215,394,54.6
2005,0,21878,Mark Wilson,215,448,48.0
2005,0,20623,Gavin Coles,213,460,46.3
2005,0,24227,Justin Bolli,212,417,50.8
2005,0,1249,John Daly,211,401,52.6
2005,0,20502,Michael Long,211,411,51.3
2005,0,1724,Jeff Maggert,211,421,50.1
2005,0,23036,Chris Anderson,210,421,49.9
2005,0,8537,J.P. Hayes,210,412,51.0
2005,0,8793,Tiger Woods,209,428,48.8
2005,0,1577,Lee Janzen,208,423,49.2
2005,0,26287,Roland Thatcher,207,433,47.8
2005,0,10585,Scott McCarron,206,424,48.6
2005,0,12454,Mario Tiziani,205,417,49.2
2005,0,10885,Robert Allenby,203,467,43.5
2005,0,7457,Steve Flesch,203,443,45.8
2005,0,25847,Rob Rashell,203,397,51.1
2005,0,8123,Jeff Brehaut,202,409,49.4
2005,0,1127,Danny Briggs,202,412,49.0
2005,0,23540,Jason Allred,201,435,46.2
2005,0,19972,José Coceres,201,395,50.9
2005,0,21407,Arjun Atwal,199,456,43.6
2005,0,19824,Craig Barlow,199,421,47.3
2005,0,6515,Shaun Micheel,199,435,45.7
2005,0,10423,Mike Weir,198,348,56.9
2005,0,24290,D.J. Brigman,197,401,49.1
2005,0,2206,David Toms,194,455,42.6
2005,0,1219,John Cook,193,408,47.3
2005,0,1487,Jeff Hart,193,389,49.6
2005,0,10860,Justin Leonard,193,396,48.7
2005,0,1945,Kenny Perry,193,410,47.1
2005,0,24357,K.J. Choi,192,389,49.4
2005,0,10912,Craig Perks,190,367,51.8
2005,0,1810,Phil Mickelson,188,382,49.2
2005,0,23108,Matt Kuchar,187,391,47.8
2005,0,26758,David Hearn,186,384,48.4
2005,0,1706,Davis Love III,186,398,46.7
2005,0,24502,Adam Scott,185,362,51.1
2005,0,1887,Mark O'Meara,184,393,46.8
2005,0,1927,Dennis Paulson,184,361,51.0
2005,0,22621,Ben Curtis,183,346,52.9
2005,0,1677,Tom Lehman,183,333,55.0
2005,0,6599,John Elliott,181,349,51.9
2005,0,23621,Rory Sabbatini,180,434,41.5
2005,0,1175,Jim Carter,179,352,50.9
2005,0,20127,Chris Riley,177,313,56.5
2005,0,1313,Steve Elkington,176,354,49.7
2005,0,20433,Mark Hensby,176,347,50.7
2005,0,21731,Freddie Jacobson,175,413,42.4
2005,0,20628,Arron Oberholser,174,348,50.0
2005,0,1666,Bernhard Langer,173,336,51.5
2005,0,20812,Tjaart van der Walt,173,363,47.7
2005,0,20663,Brenden Pappas,171,358,47.8
2005,0,2010,Loren Roberts,170,344,49.4
2005,0,21209,Sergio Garcia,169,343,49.3
2005,0,23614,Rich Beem,166,326,50.9
2005,0,12645,Brent Geiberger,166,350,47.4
2005,0,1599,Steve Jones,164,307,53.4
2005,0,10425,Jay Williamson,164,330,49.7
2005,0,8545,Glen Hnatiuk,162,324,50.0
2005,0,28088,Matt Davidson,161,350,46.0
2005,0,21498,Hideto Tanihara,160,287,55.7
2005,0,1823,Larry Mize,155,340,45.6
2005,0,26420,Richard Johnson,154,333,46.2
2005,0,6373,José María Olazábal,152,317,47.9
2005,0,1361,Dan Forsman,149,329,45.3
2005,0,20157,Retief Goosen,148,293,50.5
2005,0,2214,Kirk Triplett,143,314,45.5
2005,0,1457,Jay Haas,140,271,51.7
2005,0,10962,Bradley Hughes,139,292,47.6
2005,0,1418,Bill Glasson,138,299,46.2
2005,0,1226,Fred Couples,134,286,46.9
2005,0,23983,Luke Donald,134,277,48.4
2005,0,20766,Padraig Harrington,129,290,44.5
2005,0,20396,Lee Westwood,119,225,52.9
2005,0,12662,Thomas Levet,115,238,48.3
2005,0,24138,Ian Poulter,110,248,44.4
2004,0,12602,Dean Wilson,363,682,53.2
2004,0,22548,Patrick Sheehan,352,742,47.4
2004,0,20663,Brenden Pappas,350,724,48.3
2004,0,19846,Brian Gay,347,671,51.7
2004,0,21959,Ted Purdy,340,711,47.8
2004,0,20850,Daniel Chopra,338,660,51.2
2004,0,1388,Robert Gamez,333,647,51.5
2004,0,23552,Hank Kuehne,333,631,52.8
2004,0,23541,Ben Crane,330,603,54.7
2004,0,20121,Todd Fischer,329,646,50.9
2004,0,8931,Glen Day,328,653,50.2
2004,0,8123,Jeff Brehaut,327,633,51.7
2004,0,12394,Tom Carter,325,650,50.0
2004,0,23353,J.J. Henry,319,612,52.1
2004,0,25396,Kevin Na,317,611,51.9
2004,0,6332,Neal Lancaster,315,642,49.1
2004,0,19881,Robert Damron,313,596,52.5
2004,0,23320,Ryan Palmer,312,618,50.5
2004,0,21633,Steve Allan,304,597,50.9
2004,0,1024,Billy Andrade,303,649,46.7
2004,0,26420,Richard Johnson,303,673,45.0
2004,0,24024,Zach Johnson,301,631,47.7
2004,0,1766,Billy Mayfair,300,574,52.3
2004,0,8075,Jerry Kelly,299,624,47.9
2004,0,1948,Tim Petrovic,299,626,47.8
2004,0,20433,Mark Hensby,298,612,48.7
2004,0,21949,Joe Ogilvie,298,630,47.3
2004,0,1685,J.L. Lewis,295,601,49.1
2004,0,1941,Tom Pernice Jr.,295,598,49.3
2004,0,22913,John Rollins,293,547,53.6
2004,0,6567,Vijay Singh,293,598,49.0
2004,0,7749,Brett Quigley,292,611,47.8
2004,0,24925,Jonathan Byrd,291,562,51.8
2004,0,12823,Carlos Franco,291,596,48.8
2004,0,24507,Jason Bohn,290,590,49.2
2004,0,24361,Pat Perez,290,597,48.6
2004,0,6078,Esteban Toledo,288,559,51.5
2004,0,12652,Cameron Beckman,286,602,47.5
2004,0,10425,Jay Williamson,286,618,46.3
2004,0,6197,Michael Allen,285,557,51.2
2004,0,24781,Hunter Mahan,285,602,47.3
2004,0,1938,David Peoples,285,539,52.9
2004,0,7721,Pat Bates,284,596,47.7
2004,0,20229,Stewart Cink,281,614,45.8
2004,0,12680,Shigeki Maruyama,281,596,47.1
2004,0,8385,Omar Uresti,280,524,53.4
2004,0,6809,Bob Burns,279,552,50.5
2004,0,22293,Heath Slocum,279,558,50.0
2004,0,23623,Bo Van Pelt,279,571,48.9
2004,0,22371,Aaron Baddeley,278,578,48.1
2004,0,7457,Steve Flesch,277,581,47.7
2004,0,25345,Carl Pettersson,277,593,46.7
2004,0,23621,Rory Sabbatini,277,538,51.5
2004,0,20378,Mathias Grönberg,276,499,55.3
2004,0,12645,Brent Geiberger,275,589,46.7
2004,0,21407,Arjun Atwal,273,545,50.1
2004,0,1381,Fred Funk,273,565,48.3
2004,0,10201,Matt Gogel,273,535,51.0
2004,0,11032,Frank Lickliter II,273,566,48.2
2004,0,10585,Scott McCarron,273,538,50.7
2004,0,1473,Todd Hamilton,272,511,53.2
2004,0,1139,Olin Browne,271,542,50.0
2004,0,6251,Chris DiMarco,270,558,48.4
2004,0,1619,Skip Kendall,270,585,46.2
2004,0,1761,Len Mattiace,270,530,50.9
2004,0,2106,Chris Smith,269,560,48.0
2004,0,22046,Geoff Ogilvy,267,545,49.0
2004,0,20572,Rod Pampling,267,558,47.8
2004,0,12705,Cliff Kresge,266,529,50.3
2004,0,23325,Vaughn Taylor,265,512,51.8
2004,0,25900,Lucas Glover,264,535,49.3
2004,0,1927,Dennis Paulson,264,488,54.1
2004,0,23135,Tim Clark,263,514,51.2
2004,0,6004,Stephen Ames,261,567,46.0
2004,0,2101,Joey Sindelar,261,564,46.3
2004,0,10733,Kent Jones,260,567,45.9
2004,0,12660,Jesper Parnevik,256,545,47.0
2004,0,23108,Matt Kuchar,255,512,49.8
2004,0,21961,Charles Howell III,254,517,49.1
2004,0,20645,John Senden,254,547,46.4
2004,0,7363,Craig Bowden,253,517,48.9
2004,0,12510,Chad Campbell,253,506,50.0
2004,0,1329,Brad Faxon,253,543,46.6
2004,0,1707,Steve Lowery,253,523,48.4
2004,0,2049,Gene Sauers,253,492,51.4
2004,0,20548,Hidemichi Tanaka,253,517,48.9
2004,0,20029,Notah Begay III,252,447,56.4
2004,0,21805,Harrison Frazar,252,511,49.3
2004,0,6527,Steve Stricker,252,514,49.0
2004,0,6595,Kevin Sutherland,252,476,52.9
2004,0,1249,John Daly,251,483,52.0
2004,0,1928,Corey Pavin,251,485,51.8
2004,0,7867,Woody Austin,249,548,45.4
2004,0,1035,Tommy Armour III,248,506,49.0
2004,0,20104,Ken Duke,245,548,44.7
2004,0,1577,Lee Janzen,244,492,49.6
2004,0,8339,Spike McRoy,244,514,47.5
2004,0,19972,José Coceres,243,471,51.6
2004,0,2104,Jeff Sluman,243,524,46.4
2004,0,1042,Paul Azinger,241,483,49.9
2004,0,7223,Brian Bateman,240,508,47.2
2004,0,1127,Danny Briggs,239,500,47.8
2004,0,10107,Deane Pappas,237,450,52.7
2004,0,1378,David Frost,236,511,46.2
2004,0,10860,Justin Leonard,235,445,52.8
2004,0,1157,Tom Byrum,234,522,44.8
2004,0,25686,Jason Dufner,233,475,49.1
2004,0,6621,Joe Durant,232,477,48.6
2004,0,12760,Danny Ellis,232,478,48.5
2004,0,1361,Dan Forsman,232,459,50.5
2004,0,21646,David Branshaw,230,475,48.4
2004,0,2214,Kirk Triplett,230,478,48.1
2004,0,24290,D.J. Brigman,228,462,49.4
2004,0,23063,Scott Hend,228,467,48.8
2004,0,2010,Loren Roberts,228,495,46.1
2004,0,2223,Bob Tway,228,488,46.7
2004,0,20593,Greg Chalmers,225,497,45.3
2004,0,8537,J.P. Hayes,225,450,50.0
2004,0,22405,Justin Rose,225,447,50.3
2004,0,2239,Scott Verplank,224,492,45.5
2004,0,20498,Briny Baird,223,485,46.0
2004,0,12782,Tim Herron,222,455,48.8
2004,0,12753,David Morland IV,222,452,49.1
2004,0,23307,Roger Tambellini,222,458,48.5
2004,0,2245,Grant Waite,222,426,52.1
2004,0,10213,Dicky Pride,221,401,55.1
2004,0,20098,Stuart Appleby,220,434,50.7
2004,0,19824,Craig Barlow,218,464,47.0
2004,0,1132,Mark Brooks,218,403,54.1
2004,0,10885,Robert Allenby,213,455,46.8
2004,0,1706,Davis Love III,213,448,47.5
2004,0,7939,Dan Olsen,213,451,47.2
2004,0,10912,Craig Perks,213,436,48.9
2004,0,8793,Tiger Woods,213,420,50.7
2004,0,20585,Niclas Fasth,212,377,56.2
2004,0,1457,Jay Haas,211,418,50.5
2004,0,20094,Jonathan Kaye,210,415,50.6
2004,0,20628,Arron Oberholser,210,420,50.0
2004,0,21731,Freddie Jacobson,209,466,44.8
2004,0,6515,Shaun Micheel,208,466,44.6
2004,0,26287,Roland Thatcher,208,401,51.9
2004,0,1142,Bart Bryant,205,434,47.2
2004,0,1261,Jay Delsing,205,436,47.0
2004,0,8835,Kris Cox,204,415,49.2
2004,0,6613,Tommy Tolles,204,449,45.4
2004,0,10423,Mike Weir,204,419,48.7
2004,0,23614,Rich Beem,203,404,50.2
2004,0,1161,Mark Calcavecchia,201,421,47.7
2004,0,21893,Brian Kortan,200,388,51.5
2004,0,6214,Guy Boros,199,401,49.6
2004,0,23613,Rich Barcelo,196,403,48.6
2004,0,1926,Steve Pate,195,395,49.4
2004,0,1677,Tom Lehman,193,381,50.7
2004,0,1771,Blaine McCallister,193,416,46.4
2004,0,24357,K.J. Choi,190,437,43.5
2004,0,1810,Phil Mickelson,188,383,49.1
2004,0,23983,Luke Donald,183,391,46.8
2004,0,1313,Steve Elkington,183,374,48.9
2004,0,1320,Bob Estes,181,353,51.3
2004,0,20382,Stephen Leaney,181,382,47.4
2004,0,20634,Peter Lonard,180,356,50.6
2004,0,2246,Duffy Waldorf,180,398,45.2
2004,0,12682,Hirofumi Miyase,179,371,48.2
2004,0,8337,Mike Heinen,178,350,50.9
2004,0,20127,Chris Riley,178,371,48.0
2004,0,23338,David Gossett,177,348,50.9
2004,0,1945,Kenny Perry,177,408,43.4
2004,0,20472,Alex Cejka,176,404,43.6
2004,0,2206,David Toms,175,394,44.4
2004,0,21209,Sergio Garcia,173,317,54.6
2004,0,21878,Mark Wilson,170,366,46.4
2004,0,1553,John Huston,168,313,53.7
2004,0,2099,Scott Simpson,168,364,46.2
2004,0,1203,Russ Cochran,164,367,44.7
2004,0,1666,Bernhard Langer,164,304,53.9
2004,0,1724,Jeff Maggert,164,339,48.4
2004,0,6575,Dudley Hart,160,314,51.0
2004,0,23497,Tag Ridings,160,342,46.8
2004,0,1219,John Cook,158,325,48.6
2004,0,20580,Andre Stolz,158,319,49.5
2004,0,6522,Ernie Els,157,299,52.5
2004,0,1226,Fred Couples,153,285,53.7
2004,0,2002,John Riegger,152,314,48.4
2004,0,1527,Scott Hoch,150,313,47.9
2004,0,1887,Mark O'Meara,150,311,48.2
2004,0,6373,José María Olazábal,150,310,48.4
2004,0,25237,Kevin Muncrief,147,290,50.7
2004,0,8881,Tripp Isenhour,146,312,46.8
2004,0,1920,Craig Parry,145,278,52.2
2004,0,22621,Ben Curtis,142,280,50.7
2004,0,20157,Retief Goosen,133,279,47.7
2004,0,1968,Nick Price,133,271,49.1
2004,0,11123,Chris Couch,132,289,45.7
2004,0,19825,Darren Clarke,130,265,49.1
2004,0,24502,Adam Scott,127,300,42.3
2004,0,1797,Rocco Mediate,108,223,48.4
2003,0,1619,Skip Kendall,347,666,52.1
2003,0,6332,Neal Lancaster,344,634,54.3
2003,0,1388,Robert Gamez,341,674,50.6
2003,0,20095,Carl Paulson,331,628,52.7
2003,0,6078,Esteban Toledo,330,651,50.7
2003,0,20548,Hidemichi Tanaka,328,668,49.1
