YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,MONEY
2009,420,0,6078,Esteban Toledo,$7344
2009,420,0,25437,James Vargas,$7344
2009,422,0,1374,Robin Freeman,$6930
2009,423,0,2245,Grant Waite,$6756
2009,424,0,1926,Steve Pate,$6030
2009,425,0,1685,J.L. Lewis,$5820
2009,426,0,27796,Joe Affrunti,$5000
2009,426,0,33120,Mark Anderson,$5000
2009,426,0,33141,Keegan Bradley,$5000
2009,426,0,26949,Josh Broadaway,$5000
2009,426,0,29479,Scott Brown,$5000
2009,426,0,27318,Ted Brown,$5000
2009,426,0,27551,Dan Buchner,$5000
2009,426,0,25273,Andrew Buckle,$5000
2009,426,0,23204,Gary Christian,$5000
2009,426,0,24937,Jess Daley,$5000
2009,426,0,32448,James Hahn,$5000
2009,426,0,30930,Ty Harris,$5000
2009,426,0,30211,Barrett Jarosch,$5000
2009,426,0,31558,J.J. Killeen,$5000
2009,426,0,29478,Kevin Kisner,$5000
2009,426,0,26956,Bronson La'Cassie,$5000
2009,426,0,33406,Bobby MacWhinnie,$5000
2009,426,0,32875,Major Manning,$5000
2009,426,0,20631,David McKenzie,$5000
2009,426,0,27146,Adam Meyer,$5000
2009,426,0,27942,Rob Oppenheim,$5000
2009,426,0,31559,Garrett Osborn,$5000
2009,426,0,32329,Stephen Poole,$5000
2009,426,0,29546,Dave Schultz,$5000
2009,426,0,33911,Nate Smith,$5000
2009,426,0,30692,Scott Stallings,$5000
2009,426,0,29518,Brendan Steele,$5000
2009,426,0,29425,Andrew Svoboda,$5000
2009,426,0,29614,Julien Trudeau,$5000
2008,1,0,6567,Vijay Singh,$7951094
2008,2,0,8793,Tiger Woods,$5875000
2008,3,0,29718,Anthony Kim,$5651265
2008,4,0,1810,Phil Mickelson,$5383875
2008,5,0,1945,Kenny Perry,$5287127
2008,6,0,21209,Sergio Garcia,$4858224
2008,7,0,27770,Camilo Villegas,$4840141
2008,8,0,20766,Padraig Harrington,$4613551
2008,9,0,10809,Jim Furyk,$4340714
2008,10,0,24781,Hunter Mahan,$4203855
2008,11,0,20229,Stewart Cink,$4142634
2008,12,0,10860,Justin Leonard,$4118542
2008,13,0,10885,Robert Allenby,$3706700
2008,14,0,6527,Steve Stricker,$3365804
2008,15,0,24357,K.J. Choi,$3313442
2008,16,0,21350,Ryuji Imada,$3243863
2008,17,0,10423,Mike Weir,$3195135
2008,18,0,22621,Ben Curtis,$2968298
2008,19,0,22046,Geoff Ogilvy,$2880099
2008,20,0,26289,Boo Weekley,$2843751
2008,21,0,21528,Henrik Stenson,$2837993
2008,22,0,22378,Trevor Immelman,$2816199
2008,23,0,6004,Stephen Ames,$2720707
2008,24,0,6522,Ernie Els,$2587290
2008,25,0,20098,Stuart Appleby,$2584630
2008,26,0,6595,Kevin Sutherland,$2581311
2008,27,0,25345,Carl Pettersson,$2512538
2008,28,0,27141,J.B. Holmes,$2496131
2008,29,0,12510,Chad Campbell,$2404770
2008,30,0,23788,D.J. Trahan,$2304368
2008,31,0,20104,Ken Duke,$2238885
2008,32,0,24502,Adam Scott,$2229160
2008,33,0,6575,Dudley Hart,$2218817
2008,34,0,7867,Woody Austin,$2216431
2008,35,0,19846,Brian Gay,$2205513
2008,36,0,28158,Steve Marino,$2094267
2008,37,0,24140,Sean O'Hair,$2089857
2008,38,0,25562,Andres Romero,$2064612
2008,39,0,20498,Briny Baird,$2039808
2008,40,0,25190,Jeff Quinney,$1999371
2008,41,0,20574,Mathew Goggin,$1969962
2008,42,0,27649,Brandt Snedeker,$1943942
2008,43,0,28780,Nicholas Thompson,$1869329
2008,44,0,1797,Rocco Mediate,$1836709
2008,45,0,19970,Robert Karlsson,$1835685
2008,46,0,30925,Dustin Johnson,$1789895
2008,47,0,24361,Pat Perez,$1756038
2008,48,0,1766,Billy Mayfair,$1750683
2008,49,0,8075,Jerry Kelly,$1739900
2008,50,0,20157,Retief Goosen,$1731965
2008,51,0,20850,Daniel Chopra,$1730690
2008,52,0,23135,Tim Clark,$1722030
2008,53,0,1142,Bart Bryant,$1719153
2008,54,0,24138,Ian Poulter,$1713214
2008,55,0,20572,Rod Pampling,$1702952
2008,56,0,24024,Zach Johnson,$1702623
2008,57,0,1706,Davis Love III,$1695237
2008,58,0,23983,Luke Donald,$1686650
2008,59,0,22371,Aaron Baddeley,$1665587
2008,60,0,6643,Paul Goydos,$1640737
2008,61,0,23621,Rory Sabbatini,$1636777
2008,62,0,21731,Freddie Jacobson,$1597423
2008,63,0,21878,Mark Wilson,$1578337
2008,64,0,20396,Lee Westwood,$1550880
2008,65,0,21961,Charles Howell III,$1549232
2008,66,0,25804,Bubba Watson,$1533523
2008,67,0,1707,Steve Lowery,$1524275
2008,68,0,20160,Charlie Wi,$1515395
2008,69,0,1035,Tommy Armour III,$1501256
2008,70,0,22293,Heath Slocum,$1491916
2008,71,0,23541,Ben Crane,$1488505
2008,72,0,22348,Nick O'Hern,$1470771
2008,73,0,20634,Peter Lonard,$1462894
2008,74,0,23320,Ryan Palmer,$1453183
2008,75,0,23108,Matt Kuchar,$1447638
2008,76,0,2239,Scott Verplank,$1447120
2008,77,0,26476,Chez Reavie,$1444102
2008,78,0,26951,Johnson Wagner,$1431001
2008,79,0,24490,George McNeill,$1361532
2008,80,0,25364,Paul Casey,$1356414
2008,81,0,27214,Kevin Streelman,$1352705
2008,82,0,12602,Dean Wilson,$1350002
2008,83,0,1941,Tom Pernice Jr.,$1336277
2008,84,0,26668,Marc Turnesa,$1329920
2008,85,0,12652,Cameron Beckman,$1312837
2008,86,0,27933,John Merrick,$1312005
2008,87,0,24449,Parker McLachlin,$1311839
2008,88,0,1226,Fred Couples,$1296781
2008,89,0,1313,Steve Elkington,$1291114
2008,90,0,20645,John Senden,$1269083
2008,91,0,7457,Steve Flesch,$1265059
2008,92,0,26596,Ryan Moore,$1214900
2008,93,0,27120,Troy Matteson,$1212018
2008,94,0,6012,Greg Kraft,$1204559
2008,95,0,27060,John Mallinger,$1201433
2008,96,0,19958,Miguel Angel Jiménez,$1175946
2008,97,0,25349,Tim Wilkinson,$1167607
2008,98,0,26695,Michael Letzig,$1166977
2008,99,0,12782,Tim Herron,$1164999
2008,100,0,21753,Brian Davis,$1151558
2008,101,0,22405,Justin Rose,$1097854
2008,102,0,12705,Cliff Kresge,$1068207
2008,103,0,23325,Vaughn Taylor,$1053423
2008,104,0,25396,Kevin Na,$1041059
2008,105,0,24925,Jonathan Byrd,$1039584
2008,106,0,21949,Joe Ogilvie,$1035831
2008,107,0,10585,Scott McCarron,$1024570
2008,108,0,22913,John Rollins,$1016032
2008,109,0,20472,Alex Cejka,$1008998
2008,110,0,24924,Bill Haas,$1000939
2008,111,0,25900,Lucas Glover,$998491
2008,112,0,6197,Michael Allen,$981263
2008,113,0,1948,Tim Petrovic,$958577
2008,114,0,12716,Charley Hoffman,$945702
2008,115,0,23353,J.J. Henry,$931162
2008,116,0,1928,Corey Pavin,$924282
2008,117,0,23718,Nathan Green,$912867
2008,118,0,24912,Will MacKenzie,$911194
2008,119,0,23623,Bo Van Pelt,$903967
2008,120,0,23048,Eric Axley,$899215
2008,121,0,28475,Jeff Overton,$890489
2008,122,0,26420,Richard Johnson,$884367
2008,123,0,7749,Brett Quigley,$878216
2008,124,0,27095,Nick Watney,$878173
2008,125,0,20848,Ángel Cabrera,$868182
2008,126,0,24507,Jason Bohn,$866786
2008,127,0,23778,Brad Adamonis,$862413
2008,128,0,1161,Mark Calcavecchia,$854810
2008,129,0,27936,Martin Laird,$852752
2008,130,0,10505,Shane Bertsch,$841248
2008,131,0,1320,Bob Estes,$829395
2008,132,0,22548,Patrick Sheehan,$805897
2008,133,0,23349,Charles Warren,$805694
2008,134,0,6621,Joe Durant,$802568
2008,135,0,2206,David Toms,$799114
2008,136,0,1876,Greg Norman,$787118
2008,137,0,2223,Bob Tway,$785641
2008,138,0,22892,Jason Gore,$784664
2008,139,0,10425,Jay Williamson,$783862
2008,140,0,24358,Robert Garrigus,$781732
2008,141,0,26300,Matt Jones,$775899
2008,142,0,28089,Jason Day,$772393
2008,143,0,21633,Steve Allan,$748970
2008,144,0,23614,Rich Beem,$730001
2008,145,0,23409,James Driscoll,$708549
2008,146,0,6251,Chris DiMarco,$708244
2008,147,0,1677,Tom Lehman,$676651
2008,148,0,12660,Jesper Parnevik,$635819
2008,149,0,8845,Scott Sterling,$629822
2008,150,0,26679,Kevin Stadler,$598945
2008,151,0,23497,Tag Ridings,$568494
2008,152,0,30750,Tommy Gainey,$562205
2008,153,0,11032,Frank Lickliter II,$553113
2008,154,0,1473,Todd Hamilton,$537958
2008,155,0,1553,John Huston,$525626
2008,156,0,27963,Chris Stroud,$511155
2008,157,0,29670,Pablo Larrazabal,$500686
2008,158,0,1577,Lee Janzen,$500155
2008,159,0,25842,Jon Mills,$494510
2008,160,0,21805,Harrison Frazar,$494059
2008,161,0,24663,Y.E. Yang,$486726
2008,162,0,20433,Mark Hensby,$480483
2008,163,0,8931,Glen Day,$460263
2008,164,0,20623,Gavin Coles,$460003
2008,165,0,24227,Justin Bolli,$458022
2008,166,0,20628,Arron Oberholser,$454881
2008,167,0,26287,Roland Thatcher,$445212
2008,168,0,1724,Jeff Maggert,$444484
2008,169,0,6034,Marco Dawson,$439964
2008,170,0,20569,Richard Green,$438810
2008,171,0,25572,Graeme McDowell,$426545
2008,172,0,20127,Chris Riley,$413850
2008,173,0,20585,Niclas Fasth,$391690
2008,174,0,23797,Brett Rumford,$386419
2008,175,0,20663,Brenden Pappas,$384072
2008,176,0,27561,Nick Flanagan,$379036
2008,177,0,12823,Carlos Franco,$378769
2008,178,0,23725,Brendan Jones,$377686
2008,179,0,1527,Scott Hoch,$376385
2008,180,0,7547,Craig Kanada,$368597
2008,181,0,19803,Ryan Armour,$354508
2008,182,0,20686,Jeev Milkha Singh,$349849
2008,183,0,8385,Omar Uresti,$346285
2008,184,0,25720,Chad Collins,$339959
2008,185,0,22806,Doug LaBelle II,$338132
2008,186,0,20935,Toru Taniguchi,$337120
2008,187,0,10733,Kent Jones,$329432
2008,188,0,10117,Bob Heintz,$326015
2008,189,0,1381,Fred Funk,$324783
2008,190,0,8537,J.P. Hayes,$312152
2008,191,0,25686,Jason Dufner,$309138
2008,192,0,25632,Jimmy Walker,$307249
2008,193,0,24459,Richard Sterne,$303794
2008,194,0,2002,John Riegger,$294501
2008,195,0,6573,Brandt Jobe,$293214
2008,196,0,20105,Jeff Gove,$290410
2008,197,0,21461,Kenneth Ferrie,$288772
2008,198,0,10649,Tom Scherrer,$288391
2008,199,0,20859,Anders Hansen,$287058
2008,200,0,21959,Ted Purdy,$273207
2008,201,0,23125,Brad Elder,$270365
2008,202,0,20378,Mathias Grönberg,$270281
2008,203,0,26882,Michael Sim,$269864
2008,204,0,27408,Martin Kaymer,$269388
2008,205,0,12309,Bob Sowards,$263327
2008,206,0,8635,Colin Montgomerie,$250034
2008,207,0,1388,Robert Gamez,$249944
2008,208,0,1024,Billy Andrade,$243490
2008,209,0,19972,José Coceres,$240393
2008,210,0,23969,Graeme Storm,$231600
2008,211,0,27896,Ross Fisher,$230767
2008,212,0,7223,Brian Bateman,$227470
2008,213,0,20443,Jin Park,$227102
2008,214,0,20608,David Howell,$226243
2008,215,0,23157,Richard Johnson,$223210
2008,216,0,24184,Alastair Forsyth,$222916
2008,217,0,19825,Darren Clarke,$220000
2008,218,0,22080,Prayad Marksaeng,$219060
2008,219,0,10875,Todd Demsey,$217417
2008,220,0,23624,Soren Hansen,$215132
2008,221,0,24748,WC Liang,$214853
2008,222,0,22896,Grégory Havret,$210518
2008,223,0,1823,Larry Mize,$190804
2008,224,0,1920,Craig Parry,$186311
2008,225,0,24236,Nick Dougherty,$183062
2008,226,0,10213,Dicky Pride,$182890
2008,227,0,20436,Garrett Willis,$181815
2008,228,0,1139,Olin Browne,$172029
2008,229,0,25273,Andrew Buckle,$170264
2008,230,0,1361,Dan Forsman,$169106
2008,231,0,26497,Casey Wittenberg,$167520
2008,232,0,12645,Brent Geiberger,$165600
2008,233,0,26500,Alejandro Cañizares,$162115
2008,234,0,12680,Shigeki Maruyama,$160175
2008,235,0,20382,Stephen Leaney,$157963
2008,236,0,6515,Shaun Micheel,$157828
2008,237,0,8375,Paul Stankowski,$156077
2008,238,0,22582,Kyle Thompson,$154447
2008,239,0,32262,Mark Brown,$149250
2008,240,0,1666,Bernhard Langer,$147250
2008,241,0,32853,Gregory Norman,$145000
2008,242,0,1116,Michael Bradley,$143454
2008,243,0,6090,Jim McGovern,$136088
2008,244,0,27613,David Lutterus,$129886
2008,245,0,19824,Craig Barlow,$129732
2008,246,0,25240,D.A. Points,$126918
2008,247,0,22986,Søren Kjeldsen,$125000
2008,248,0,23322,Brett Wetterich,$121675
2008,249,0,1042,Paul Azinger,$120090
2008,250,0,22792,Peter Hanson,$117784
2008,251,0,1968,Nick Price,$116900
2008,252,0,12826,Paul Claxton,$116678
2008,253,0,32854,Matthew Achatz,$115000
2008,254,0,9011,David Duval,$114974
2008,255,0,6350,Bob May,$114085
2008,256,0,22983,Bradley Dredge,$113000
2008,257,0,6078,Esteban Toledo,$111305
2008,258,0,1887,Mark O'Meara,$110920
2008,259,0,2104,Jeff Sluman,$105000
2008,260,0,23540,Jason Allred,$100596
2008,261,0,1219,John Cook,$100000
2008,262,0,1132,Mark Brooks,$99582
2008,263,0,21470,Daisuke Maruyama,$98596
2008,264,0,27506,Oliver Wilson,$95709
2008,265,0,19881,Robert Damron,$94612
2008,266,0,12461,Paul McGinley,$92000
2008,267,0,1157,Tom Byrum,$87782
2008,268,0,20669,James Kingston,$84250
2008,269,0,26525,Grégory Bourdy,$81600
2008,270,0,24511,Thongchai Jaidee,$77500
2008,270,0,32852,Joe LaCava,$77500
2008,272,0,20218,Shingo Katayama,$76375
2008,273,0,27349,Alex Noren,$75485
2008,273,0,6431,Jean Van de Velde,$75485
2008,273,0,23162,Simon Wakefield,$75485
2008,273,0,31113,Paul Waring,$75485
2008,277,0,6332,Neal Lancaster,$75138
2008,278,0,24725,Richard Finch,$73284
2008,279,0,1329,Brad Faxon,$72500
2008,280,0,26631,Cody Freeman,$68673
2008,281,0,29221,Webb Simpson,$63460
2008,282,0,32855,Mike Cowan,$62500
2008,282,0,1569,Peter Jacobsen,$62500
2008,284,0,10565,Ian Leggatt,$62481
2008,285,0,6373,José María Olazábal,$60200
2008,286,0,25972,Pablo Martin Benavides,$60143
2008,287,0,19913,Ron Whittaker,$59977
2008,288,0,1249,John Daly,$56017
2008,289,0,27958,Ryan Blaum,$54250
2008,290,0,20029,Notah Begay III,$52872
2008,291,0,26329,Louis Oosthuizen,$51325
2008,292,0,27576,Anton Haig,$49780
2008,293,0,23783,Felipe Aguilar,$48333
2008,293,0,22907,Marc Pucay,$48333
2008,293,0,26435,Angelo Que,$48333
2008,293,0,29942,Mark Tullo,$48333
2008,297,0,20400,Michael Campbell,$48054
2008,298,0,1261,Jay Delsing,$48000
2008,298,0,32495,Rob Grube,$48000
2008,300,0,22122,Andrew McLardy,$47000
2008,301,0,2166,Chip Sullivan,$45559
2008,302,0,27072,Alvaro Quiros,$45066
2008,303,0,25203,SSP Chawrasia,$44750
2008,304,0,21187,Hidemasa Hoshino,$44250
2008,305,0,20094,Jonathan Kaye,$41375
2008,306,0,28143,Chapchai Nirat,$40250
2008,306,0,23043,Paul Sheehan,$40250
2008,308,0,8725,Tom Gillis,$38915
2008,309,0,20394,Steve Webster,$38250
2008,310,0,30926,Chris Kirk,$37724
2008,311,0,31416,Derek Fathauer,$37500
2008,311,0,26301,James Nitties,$37500
2008,313,0,24080,Scott Strange,$37000
2008,314,0,25594,Travis Perkins,$36583
2008,315,0,6214,Guy Boros,$36565
2008,316,0,29954,Robert Dinwiddie,$35709
2008,317,0,1761,Len Mattiace,$35333
2008,318,0,23757,Tiago Cruz,$35167
2008,318,0,27436,Graham DeLaet,$35167
2008,318,0,24219,Wes Heffernan,$35167
2008,318,0,32857,Ricardo Santos,$35167
2008,322,0,2101,Joey Sindelar,$34351
2008,323,0,1685,J.L. Lewis,$34003
2008,324,0,24461,Thomas Aiken,$33267
2008,324,0,20418,Ariel Cañete,$33267
2008,324,0,24957,Simon Khan,$33267
2008,327,0,2214,Kirk Triplett,$32794
2008,328,0,32150,Michael Thompson,$32625
2008,329,0,22117,Jyoti Randhawa,$30500
2008,329,0,21736,Lian-Wei Zhang,$30500
2008,331,0,23814,Edoardo Molinari,$28500
2008,331,0,25198,Francesco Molinari,$28500
2008,333,0,2106,Chris Smith,$27775
2008,333,0,27940,Diego Vanegas,$27775
2008,335,0,27915,Roope Kakko,$27000
2008,335,0,29370,Mikko Korhonen,$27000
2008,337,0,2300,Ian Woosnam,$26250
2008,338,0,7235,John Morse,$25705
2008,339,0,31573,Pablo Acuna,$25500
2008,339,0,20624,David Smail,$25500
2008,339,0,29943,Alejandro Villavicencio,$25500
2008,342,0,32329,Stephen Poole,$25143
2008,343,0,29745,Tyler Aldridge,$25000
2008,343,0,7003,David Berganio Jr.,$25000
2008,343,0,32199,Matthew Borchert,$25000
2008,343,0,27382,Wil Collins,$25000
2008,343,0,28308,Troy Kelly,$25000
2008,343,0,26371,James Oh,$25000
2008,343,0,27683,Leif Olson,$25000
2008,343,0,25919,Brian Vranesh,$25000
2008,343,0,28135,Aaron Watkins,$25000
2008,343,0,31323,Gary Woodland,$25000
2008,353,0,1717,Sandy Lyle,$24750
2008,354,0,27784,Wen-Tang Lin,$24000
2008,354,0,22113,Wen-Teh Lu,$24000
2008,356,0,26881,Jarrod Lyle,$23985
2008,357,0,1378,David Frost,$23554
2008,357,0,22540,Anthony Wall,$23554
2008,359,0,28259,Sangmoon Bae,$22000
2008,359,0,23849,Hyung-Tae Kim,$22000
2008,361,0,28366,Daniel DeLeon,$21000
2008,361,0,21002,Óscar Serna,$21000
2008,363,0,23821,Yusaku Miyazato,$20670
2008,364,0,27466,Spencer Levin,$20518
2008,365,0,19903,Jonathan Lomas,$20385
2008,366,0,23628,Miguel Martinez,$20000
2008,366,0,32187,Raul Sanz,$20000
2008,368,0,27064,Jhonattan Vegas,$19828
2008,369,0,26527,Jean Baptiste Gonnet,$19785
2008,369,0,30909,David Horsey,$19785
2008,371,0,28155,Jose-Filipe Lima,$18686
2008,371,0,27381,Martin Wiegele,$18686
2008,373,0,26360,Bubba Dickerson,$18640
2008,374,0,24537,Philip Archer,$17187
2008,375,0,25768,Chih-Bing Lam,$16787
2008,376,0,26331,Charl Schwartzel,$16250
2008,377,0,30711,Colt Knost,$16129
2008,378,0,8339,Spike McRoy,$15641
2008,379,0,20038,Bryan DeCorso,$15600
2008,380,0,12695,Robert Floyd,$15264
2008,381,0,24610,Stuart Deane,$15214
2008,382,0,29819,Andrew Dresser,$15189
2008,382,0,29425,Andrew Svoboda,$15189
2008,384,0,25444,Justin Hicks,$14306
2008,385,0,21284,Hiroyuki Fujita,$14150
2008,386,0,27386,Dustin Risdon,$14100
2008,387,0,30004,Ross McGowan,$13718
2008,388,0,2245,Grant Waite,$12540
2008,389,0,1093,Ronnie Black,$12295
2008,390,0,29422,Jonathan Moore,$12265
2008,391,0,1723,Andrew Magee,$12238
2008,392,0,27577,Peter Karmis,$11940
2008,393,0,25478,Kiyoshi Miyazato,$11925
2008,394,0,21007,Gabriel Hjertstedt,$11495
2008,395,0,1014,Fulton Allem,$11468
2008,396,0,24238,Mitsuhiro Tateyama,$11448
2008,397,0,24452,John Douma,$11150
2008,398,0,26758,David Hearn,$11100
2008,399,0,6315,Pete Jordan,$10725
2008,400,0,23091,Alan Morin,$10505
2008,401,0,27797,Derek Lamely,$10494
2008,402,0,25108,Chip Deason,$10350
2008,403,0,21449,Reid Edstrom,$10340
2008,404,0,24494,Erik Compton,$10074
2008,405,0,20939,Keiichiro Fukabori,$9805
2008,406,0,10107,Deane Pappas,$9573
2008,407,0,25863,Rod Perry,$9154
2008,408,0,25045,Mike Ruiz,$8692
2008,409,0,26675,Jon Turcott,$8360
2008,410,0,1619,Skip Kendall,$7910
2008,411,0,25818,Scott Piercy,$7630
2008,412,0,1385,Jim Gallagher Jr.,$7520
2008,413,0,27766,Casey Bourque,$7462
2008,414,0,18874,Miguel Suarez,$7350
2008,414,0,2246,Duffy Waldorf,$7350
2008,416,0,6809,Bob Burns,$6650
2008,417,0,22261,Wilfredo Morales,$6545
2008,418,0,1927,Dennis Paulson,$6420
2008,418,0,2067,Ted Schulz,$6420
2008,420,0,1331,Rick Fehr,$5940
2008,421,0,23613,Rich Barcelo,$5000
2008,421,0,22946,Henrik Bjornstad,$5000
2008,421,0,27895,Jonas Blixt,$5000
2008,421,0,21646,David Branshaw,$5000
2008,421,0,26949,Josh Broadaway,$5000
2008,421,0,8835,Kris Cox,$5000
2008,421,0,29253,Jeff Curl,$5000
2008,421,0,6036,Scott Dunlap,$5000
2008,421,0,28307,Matt Every,$5000
2008,421,0,25752,Steve Friesen,$5000
2008,421,0,6064,Jeff Gallagher,$5000
2008,421,0,24604,Hunter Haas,$5000
2008,421,0,27324,Seungsu Han,$5000
2008,421,0,31557,Jim Herman,$5000
2008,421,0,23616,Ryan Hietala,$5000
2008,421,0,30712,Drew Laning,$5000
2008,421,0,27503,Steve LeBrun,$5000
2008,421,0,32875,Major Manning,$5000
2008,421,0,23800,Bryce Molder,$5000
2008,421,0,32876,Martin Piller,$5000
2008,421,0,6655,Geoffrey Sisk,$5000
2008,421,0,31560,Brian Stuard,$5000
2008,421,0,25834,Daniel Summerhays,$5000
2008,421,0,32809,Joseph Sykora,$5000
2008,421,0,27330,Josh Teater,$5000
2008,421,0,12714,Chris Tidland,$5000
2008,421,0,29492,Brennan Webb,$5000
2008,421,0,25892,Steve Wheatcroft,$5000
2008,421,0,28024,Dustin White,$5000
2008,421,0,2294,Willie Wood,$5000
2007,1,0,8793,Tiger Woods,$12217052
2007,2,0,1810,Phil Mickelson,$5819988
2007,3,0,6567,Vijay Singh,$4953376
2007,4,0,6527,Steve Stricker,$4948077
2007,5,3,24024,Zach Johnson,$4831088
2007,6,1,10809,Jim Furyk,$4724046
2007,7,-2,24357,K.J. Choi,$4587859
2007,8,-2,23621,Rory Sabbatini,$4550040
2007,9,0,21209,Sergio Garcia,$3721185
2007,10,2,1161,Mark Calcavecchia,$3583332
2007,11,-1,22371,Aaron Baddeley,$3441119
2007,12,-1,24502,Adam Scott,$3413185
2007,13,0,7867,Woody Austin,$3237596
2007,14,0,2239,Scott Verplank,$3114289
2007,15,0,26289,Boo Weekley,$3013211
2007,16,0,22046,Geoff Ogilvy,$2943203
2007,17,0,21961,Charles Howell III,$2897091
2007,18,5,20766,Padraig Harrington,$2868283
2007,19,-1,24781,Hunter Mahan,$2858995
2007,20,-1,27649,Brandt Snedeker,$2836643
2007,21,-1,22405,Justin Rose,$2825875
2007,22,-1,6004,Stephen Ames,$2778426
2007,23,-1,6522,Ernie Els,$2705715
2007,24,0,23135,Tim Clark,$2615152
2007,25,0,22293,Heath Slocum,$2584379
2007,26,0,20229,Stewart Cink,$2551896
2007,27,0,22913,John Rollins,$2488891
2007,28,2,23322,Brett Wetterich,$2388282
2007,29,2,23983,Luke Donald,$2385053
2007,30,-2,7457,Steve Flesch,$2288899
2007,31,-2,10885,Robert Allenby,$2219538
2007,32,11,21528,Henrik Stenson,$2182554
2007,33,-1,10860,Justin Leonard,$2147998
2007,34,-1,2206,David Toms,$2095837
2007,35,-1,25804,Bubba Watson,$2094807
2007,36,-1,8075,Jerry Kelly,$2073034
2007,37,-1,27770,Camilo Villegas,$2071961
2007,38,-1,25345,Carl Pettersson,$2040938
2007,39,-1,10423,Mike Weir,$2015053
2007,40,-1,20104,Ken Duke,$1927102
2007,41,-1,24140,Sean O'Hair,$1921226
2007,42,-1,20645,John Senden,$1899558
2007,43,-1,22378,Trevor Immelman,$1898647
2007,44,0,24925,Jonathan Byrd,$1854906
2007,45,0,27095,Nick Watney,$1838629
2007,46,0,1766,Billy Mayfair,$1814518
2007,47,0,20098,Stuart Appleby,$1803385
2007,48,0,20628,Arron Oberholser,$1797458
2007,49,0,20850,Daniel Chopra,$1755110
2007,50,0,12510,Chad Campbell,$1701242
2007,51,0,12716,Charley Hoffman,$1689366
2007,52,0,27060,John Mallinger,$1681764
2007,53,0,24361,Pat Perez,$1678295
2007,54,0,25900,Lucas Glover,$1664167
2007,55,0,20848,Ángel Cabrera,$1661106
2007,56,0,21878,Mark Wilson,$1637112
2007,57,0,29718,Anthony Kim,$1620195
2007,58,0,25190,Jeff Quinney,$1612056
2007,59,0,20572,Rod Pampling,$1570970
2007,60,0,23623,Bo Van Pelt,$1559181
2007,61,0,26596,Ryan Moore,$1554901
2007,62,0,24138,Ian Poulter,$1551390
2007,63,0,24490,George McNeill,$1504627
2007,64,0,21731,Freddie Jacobson,$1469541
2007,65,0,21350,Ryuji Imada,$1414864
2007,66,0,23718,Nathan Green,$1406817
2007,67,0,22348,Nick O'Hern,$1368891
2007,68,0,6595,Kevin Sutherland,$1351942
2007,69,0,21949,Joe Ogilvie,$1339153
2007,70,0,1381,Fred Funk,$1334376
2007,71,0,23325,Vaughn Taylor,$1313353
2007,72,0,1945,Kenny Perry,$1292618
2007,73,0,21753,Brian Davis,$1289207
2007,74,0,19972,José Coceres,$1287843
2007,75,0,27120,Troy Matteson,$1282421
2007,76,0,24358,Robert Garrigus,$1260010
2007,77,0,20634,Peter Lonard,$1259881
2007,78,0,12602,Dean Wilson,$1258507
2007,79,17,8635,Colin Montgomerie,$1241989
2007,80,-1,6643,Paul Goydos,$1229355
2007,81,20,25364,Paul Casey,$1207770
2007,82,-2,28158,Steve Marino,$1179165
2007,83,-2,1142,Bart Bryant,$1167874
2007,84,-2,1797,Rocco Mediate,$1166294
2007,85,-2,6251,Chris DiMarco,$1155414
2007,86,-2,1666,Bernhard Langer,$1153603
2007,87,-2,20160,Charlie Wi,$1145975
2007,88,-2,20157,Retief Goosen,$1141386
2007,89,-2,24912,Will MacKenzie,$1116507
2007,90,-2,19846,Brian Gay,$1114571
2007,91,-2,23788,D.J. Trahan,$1106374
2007,92,-2,22892,Jason Gore,$1105985
2007,93,-2,23353,J.J. Henry,$1088660
2007,94,-2,12660,Jesper Parnevik,$1075216
2007,95,-2,23349,Charles Warren,$1068440
2007,96,-2,1948,Tim Petrovic,$1052447
