YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,TOTAL
2005,151,0,12652,Cameron Beckman,280.6
2005,152,0,1457,Jay Haas,281.8
2005,153,0,1945,Kenny Perry,282.8
2005,154,0,1249,John Daly,285.7
2005,155,0,22405,Justin Rose,286.0
2005,156,0,21753,Brian Davis,286.8
2005,157,0,21633,Steve Allan,287.2
2005,158,0,12823,Carlos Franco,291.0
2005,159,0,1723,Andrew Magee,292.7
2005,160,0,20378,Mathias Grönberg,293.8
2005,161,0,1619,Skip Kendall,295.6
2005,162,0,23788,D.J. Trahan,296.3
2005,163,0,23036,Chris Anderson,296.9
2005,164,0,1226,Fred Couples,298.8
2005,165,0,21350,Ryuji Imada,299.1
2005,166,0,11032,Frank Lickliter II,299.8
2005,167,0,20094,Jonathan Kaye,300.3
2005,168,0,1127,Danny Briggs,300.5
2005,169,0,20691,Greg Owen,301.3
2005,170,0,12826,Paul Claxton,302.0
2005,171,0,23353,J.J. Henry,304.1
2005,172,0,21959,Ted Purdy,305.0
2005,173,0,10425,Jay Williamson,307.4
2005,174,0,1599,Steve Jones,310.5
2005,175,0,21806,Paul Gow,310.7
2005,176,0,1927,Dennis Paulson,312.7
2005,177,0,1677,Tom Lehman,313.1
2005,178,0,2106,Chris Smith,315.2
2005,179,0,21209,Sergio Garcia,317.3
2005,180,0,23063,Scott Hend,317.8
2005,181,0,8545,Glen Hnatiuk,319.2
2005,182,0,19881,Robert Damron,319.7
2005,183,0,23322,Brett Wetterich,320.1
2005,184,0,23614,Rich Beem,321.9
2005,185,0,8385,Omar Uresti,328.6
2005,186,0,24290,D.J. Brigman,333.5
2005,187,0,1175,Jim Carter,334.2
2005,188,0,1487,Jeff Hart,335.7
2005,189,0,19824,Craig Barlow,336.7
2005,190,0,24912,Will MacKenzie,339.3
2005,191,0,10962,Bradley Hughes,340.4
2005,192,0,26287,Roland Thatcher,347.6
2005,193,0,20127,Chris Riley,351.9
2005,194,0,21498,Hideto Tanihara,352.8
2005,195,0,20396,Lee Westwood,354.9
2005,196,0,1797,Rocco Mediate,359.3
2005,197,0,10912,Craig Perks,364.1
2005,198,0,2101,Joey Sindelar,367.3
2005,199,0,12662,Thomas Levet,378.3
2005,200,0,20472,Alex Cejka,379.8
2005,201,0,6621,Joe Durant,387.4
2005,202,0,26758,David Hearn,399.3
2004,1,0,1329,Brad Faxon,33.6
2004,2,0,8793,Tiger Woods,40.5
2004,3,0,20593,Greg Chalmers,50.8
2004,4,0,12680,Shigeki Maruyama,57.9
2004,5,0,23541,Ben Crane,64.6
2004,6,0,1761,Len Mattiace,66.2
2004,7,0,2010,Loren Roberts,68.9
2004,8,0,22371,Aaron Baddeley,73.3
2004,9,0,24502,Adam Scott,82.1
2004,10,0,20229,Stewart Cink,85.5
2004,11,0,7223,Brian Bateman,86.4
2004,12,0,6527,Steve Stricker,90.5
2004,13,0,24024,Zach Johnson,91.9
2004,14,0,12645,Brent Geiberger,93.2
2004,15,0,26420,Richard Johnson,94.0
2004,16,0,6373,José María Olazábal,96.3
2004,17,0,20157,Retief Goosen,103.6
2004,18,0,23623,Bo Van Pelt,106.8
2004,19,0,12602,Dean Wilson,107.3
2004,20,0,1157,Tom Byrum,109.4
2004,21,0,19825,Darren Clarke,109.5
2004,22,0,19846,Brian Gay,109.6
2004,22,0,20382,Stephen Leaney,109.6
2004,24,0,6004,Stephen Ames,110.8
2004,25,0,12660,Jesper Parnevik,111.1
2004,26,0,10201,Matt Gogel,113.9
2004,27,0,12760,Danny Ellis,118.4
2004,28,0,8075,Jerry Kelly,119.0
2004,29,0,22046,Geoff Ogilvy,120.3
2004,30,0,1473,Todd Hamilton,121.0
2004,31,0,7457,Steve Flesch,127.9
2004,32,0,20433,Mark Hensby,128.0
2004,33,0,12782,Tim Herron,132.9
2004,34,0,2239,Scott Verplank,134.8
2004,35,0,1706,Davis Love III,137.3
2004,36,0,11032,Frank Lickliter II,139.9
2004,37,0,1361,Dan Forsman,140.5
2004,38,0,21731,Freddie Jacobson,140.8
2004,39,0,1457,Jay Haas,141.3
2004,40,0,6197,Michael Allen,144.7
2004,41,0,2214,Kirk Triplett,147.9
2004,42,0,20121,Todd Fischer,148.3
2004,42,0,21949,Joe Ogilvie,148.3
2004,44,0,1948,Tim Petrovic,152.5
2004,45,0,21805,Harrison Frazar,152.8
2004,46,0,22548,Patrick Sheehan,153.1
2004,47,0,23983,Luke Donald,153.2
2004,48,0,20663,Brenden Pappas,154.4
2004,49,0,1938,David Peoples,155.2
2004,50,0,1042,Paul Azinger,155.6
2004,50,0,25345,Carl Pettersson,155.6
2004,52,0,7939,Dan Olsen,159.3
2004,53,0,23497,Tag Ridings,159.6
2004,54,0,1381,Fred Funk,159.7
2004,55,0,20127,Chris Riley,160.2
2004,56,0,20548,Hidemichi Tanaka,161.6
2004,57,0,20850,Daniel Chopra,162.6
2004,58,0,6613,Tommy Tolles,166.3
2004,59,0,1378,David Frost,166.8
2004,60,0,12394,Tom Carter,167.4
2004,61,0,7363,Craig Bowden,168.5
2004,62,0,24925,Jonathan Byrd,168.8
2004,63,0,22913,John Rollins,170.5
2004,64,0,19972,José Coceres,172.2
2004,65,0,24781,Hunter Mahan,173.5
2004,66,0,7749,Brett Quigley,176.3
2004,67,0,1968,Nick Price,177.7
2004,68,0,1920,Craig Parry,178.0
2004,69,0,6809,Bob Burns,178.3
2004,70,0,10733,Kent Jones,180.9
2004,71,0,23353,J.J. Henry,181.4
2004,72,0,1887,Mark O'Meara,182.3
2004,73,0,10585,Scott McCarron,183.4
2004,74,0,1320,Bob Estes,184.3
2004,75,0,1035,Tommy Armour III,185.1
2004,76,0,20572,Rod Pampling,187.8
2004,77,0,20098,Stuart Appleby,188.6
2004,78,0,1024,Billy Andrade,189.8
2004,79,0,6251,Chris DiMarco,190.7
2004,80,0,8931,Glen Day,191.3
2004,81,0,1619,Skip Kendall,194.4
2004,82,0,2099,Scott Simpson,195.0
2004,83,0,2002,John Riegger,199.8
2004,84,0,23552,Hank Kuehne,201.6
2004,85,0,21407,Arjun Atwal,202.5
2004,86,0,8537,J.P. Hayes,202.6
2004,87,0,6575,Dudley Hart,203.0
2004,88,0,23135,Tim Clark,206.3
2004,89,0,23320,Ryan Palmer,206.8
2004,90,0,1941,Tom Pernice Jr.,207.1
2004,91,0,6522,Ernie Els,207.8
2004,92,0,20628,Arron Oberholser,208.3
2004,93,0,1219,John Cook,211.6
2004,94,0,12510,Chad Campbell,211.8
2004,95,0,24357,K.J. Choi,213.3
2004,95,0,25396,Kevin Na,213.3
2004,97,0,1249,John Daly,213.7
2004,98,0,1261,Jay Delsing,215.8
2004,99,0,1388,Robert Gamez,216.0
2004,100,0,1139,Olin Browne,217.3
2004,101,0,2223,Bob Tway,217.9
2004,102,0,23108,Matt Kuchar,223.1
2004,102,0,23621,Rory Sabbatini,223.1
2004,104,0,1161,Mark Calcavecchia,224.6
2004,105,0,10107,Deane Pappas,227.3
2004,106,0,10912,Craig Perks,227.8
2004,107,0,12652,Cameron Beckman,228.8
2004,107,0,1926,Steve Pate,228.8
2004,109,0,21878,Mark Wilson,229.3
2004,110,0,1527,Scott Hoch,230.1
2004,111,0,2246,Duffy Waldorf,230.8
2004,112,0,10860,Justin Leonard,231.9
2004,113,0,21893,Brian Kortan,233.0
2004,114,0,1771,Blaine McCallister,234.3
2004,115,0,2206,David Toms,236.3
2004,116,0,20104,Ken Duke,236.5
2004,117,0,1928,Corey Pavin,237.2
2004,118,0,22405,Justin Rose,239.8
2004,119,0,12705,Cliff Kresge,241.0
2004,120,0,20498,Briny Baird,241.5
2004,121,0,20580,Andre Stolz,242.1
2004,122,0,8339,Spike McRoy,242.3
2004,123,0,21959,Ted Purdy,243.6
2004,124,0,1724,Jeff Maggert,244.1
2004,125,0,1313,Steve Elkington,244.5
2004,126,0,24290,D.J. Brigman,245.3
2004,127,0,8337,Mike Heinen,245.6
2004,128,0,21961,Charles Howell III,246.3
2004,129,0,19824,Craig Barlow,248.8
2004,130,0,1927,Dennis Paulson,251.0
2004,131,0,1707,Steve Lowery,252.4
2004,132,0,6567,Vijay Singh,253.7
2004,133,0,1810,Phil Mickelson,253.8
2004,134,0,7721,Pat Bates,253.9
2004,135,0,12753,David Morland IV,254.3
2004,136,0,25686,Jason Dufner,255.3
2004,137,0,10425,Jay Williamson,256.3
2004,138,0,1577,Lee Janzen,256.5
2004,139,0,20645,John Senden,257.0
2004,140,0,6515,Shaun Micheel,257.8
2004,141,0,1945,Kenny Perry,261.3
2004,142,0,10423,Mike Weir,264.3
2004,143,0,20472,Alex Cejka,265.1
2004,144,0,1685,J.L. Lewis,265.5
2004,145,0,1127,Danny Briggs,265.7
2004,146,0,8881,Tripp Isenhour,268.8
2004,147,0,20634,Peter Lonard,269.2
2004,148,0,6214,Guy Boros,269.7
2004,149,0,12823,Carlos Franco,271.2
2004,150,0,2104,Jeff Sluman,272.0
2004,151,0,20378,Mathias Grönberg,272.4
2004,152,0,6332,Neal Lancaster,274.1
2004,153,0,23613,Rich Barcelo,274.6
2004,154,0,20029,Notah Begay III,274.8
2004,155,0,8835,Kris Cox,275.1
2004,156,0,22293,Heath Slocum,276.0
2004,157,0,24507,Jason Bohn,276.9
2004,158,0,23307,Roger Tambellini,278.8
2004,159,0,21646,David Branshaw,280.6
2004,160,0,6595,Kevin Sutherland,284.8
2004,161,0,12682,Hirofumi Miyase,286.8
2004,162,0,10885,Robert Allenby,288.4
2004,163,0,8123,Jeff Brehaut,290.8
2004,164,0,10213,Dicky Pride,293.3
2004,165,0,24361,Pat Perez,298.2
2004,166,0,6078,Esteban Toledo,298.4
2004,167,0,11123,Chris Couch,299.5
2004,168,0,1677,Tom Lehman,302.5
2004,169,0,1132,Mark Brooks,303.2
2004,170,0,1203,Russ Cochran,303.6
2004,171,0,21633,Steve Allan,310.3
2004,172,0,1142,Bart Bryant,310.6
2004,173,0,23063,Scott Hend,311.9
2004,174,0,22621,Ben Curtis,313.4
2004,175,0,2049,Gene Sauers,314.3
2004,176,0,2106,Chris Smith,314.7
2004,177,0,20094,Jonathan Kaye,314.8
2004,178,0,1666,Bernhard Langer,316.4
2004,178,0,2245,Grant Waite,316.4
2004,180,0,1766,Billy Mayfair,318.7
2004,181,0,26287,Roland Thatcher,320.6
2004,182,0,20585,Niclas Fasth,325.0
2004,183,0,23325,Vaughn Taylor,326.6
2004,184,0,2101,Joey Sindelar,331.4
2004,185,0,8385,Omar Uresti,332.9
2004,186,0,7867,Woody Austin,334.8
2004,186,0,19881,Robert Damron,334.8
2004,188,0,23614,Rich Beem,337.1
2004,189,0,6621,Joe Durant,344.1
2004,190,0,25900,Lucas Glover,344.4
2004,191,0,23338,David Gossett,357.5
2004,192,0,1553,John Huston,365.2
2004,193,0,1226,Fred Couples,377.3
2004,194,0,21209,Sergio Garcia,377.4
2004,195,0,25237,Kevin Muncrief,381.5
2004,196,0,1797,Rocco Mediate,398.3
2003,1,0,6617,Brian Henninger,59.8
2003,2,0,1457,Jay Haas,61.0
2003,3,0,23541,Ben Crane,68.8
2003,4,0,22046,Geoff Ogilvy,72.3
2003,5,0,1761,Len Mattiace,73.4
2003,6,0,1378,David Frost,76.7
2003,7,0,10585,Scott McCarron,77.8
2003,8,0,22371,Aaron Baddeley,86.3
2003,9,0,1157,Tom Byrum,88.7
2003,10,0,7749,Brett Quigley,91.3
2003,11,0,20229,Stewart Cink,92.9
2003,12,0,20593,Greg Chalmers,93.7
2003,13,0,12645,Brent Geiberger,93.9
2003,14,0,19825,Darren Clarke,97.0
2003,15,0,1226,Fred Couples,100.8
2003,16,0,20663,Brenden Pappas,102.3
2003,17,0,1139,Olin Browne,106.6
2003,18,0,12782,Tim Herron,106.7
2003,19,0,10213,Dicky Pride,109.8
2003,20,0,8537,J.P. Hayes,110.4
2003,21,0,1329,Brad Faxon,112.0
2003,22,0,1553,John Huston,112.6
2003,23,0,2010,Loren Roberts,114.5
2003,23,0,12602,Dean Wilson,114.5
2003,25,0,20098,Stuart Appleby,118.8
2003,26,0,10201,Matt Gogel,120.0
2003,27,0,6251,Chris DiMarco,121.3
2003,28,0,10809,Jim Furyk,122.0
2003,29,0,1941,Tom Pernice Jr.,124.3
2003,30,0,10860,Justin Leonard,125.4
2003,31,0,12660,Jesper Parnevik,126.8
2003,32,0,6004,Stephen Ames,129.8
2003,33,0,1361,Dan Forsman,132.3
2003,34,0,1948,Tim Petrovic,132.8
2003,35,0,8793,Tiger Woods,134.8
2003,36,0,10733,Kent Jones,135.2
2003,37,0,25345,Carl Pettersson,137.8
2003,38,0,6643,Paul Goydos,141.3
2003,39,0,2223,Bob Tway,141.4
2003,40,0,1320,Bob Estes,142.7
2003,41,0,8375,Paul Stankowski,142.8
2003,42,0,1666,Bernhard Langer,145.3
2003,43,0,12680,Shigeki Maruyama,146.8
2003,44,0,10107,Deane Pappas,147.7
2003,45,0,25031,Andy Miller,148.9
2003,46,0,26420,Richard Johnson,149.7
2003,47,0,20634,Peter Lonard,150.0
2003,48,0,1619,Skip Kendall,150.5
2003,49,0,2239,Scott Verplank,152.0
2003,50,0,22913,John Rollins,154.4
2003,51,0,12705,Cliff Kresge,155.7
2003,52,0,7457,Steve Flesch,157.3
2003,53,0,23983,Luke Donald,160.0
2003,54,0,20628,Arron Oberholser,161.4
2003,55,0,1810,Phil Mickelson,161.8
2003,56,0,20121,Todd Fischer,163.5
2003,57,0,20573,Scott Laycock,164.2
2003,58,0,21961,Charles Howell III,164.9
2003,59,0,2170,Hal Sutton,165.9
2003,60,0,2206,David Toms,167.3
2003,61,0,1307,Joel Edwards,170.1
2003,62,0,20572,Rod Pampling,171.2
2003,63,0,24361,Pat Perez,171.4
2003,64,0,22892,Jason Gore,171.6
2003,65,0,1766,Billy Mayfair,172.1
2003,66,0,6575,Dudley Hart,174.2
2003,67,0,1968,Nick Price,177.3
2003,67,0,2214,Kirk Triplett,177.3
2003,69,0,8931,Glen Day,179.2
2003,70,0,20127,Chris Riley,180.3
2003,71,0,7101,Dave Stockton Jr.,181.7
2003,72,0,1475,Donnie Hammond,182.2
2003,73,0,2246,Duffy Waldorf,185.6
2003,74,0,1024,Billy Andrade,185.9
2003,75,0,1938,David Peoples,186.0
2003,76,0,21633,Steve Allan,187.2
2003,77,0,23135,Tim Clark,187.7
2003,78,0,1161,Mark Calcavecchia,188.8
2003,79,0,10912,Craig Perks,189.6
2003,80,0,24356,Jason Buha,190.3
2003,81,0,6573,Brandt Jobe,191.9
2003,82,0,8339,Spike McRoy,193.8
2003,82,0,20548,Hidemichi Tanaka,193.8
2003,84,0,22293,Heath Slocum,195.3
2003,85,0,6522,Ernie Els,197.4
2003,86,0,1724,Jeff Maggert,198.6
2003,87,0,23552,Hank Kuehne,200.0
2003,88,0,23125,Brad Elder,202.1
2003,89,0,1569,Peter Jacobsen,206.1
2003,90,0,1723,Andrew Magee,208.3
2003,91,0,6595,Kevin Sutherland,208.4
2003,92,0,21739,Aaron Barber,208.7
2003,92,0,20094,Jonathan Kaye,208.7
2003,94,0,11011,Mike Sposa,212.7
2003,95,0,20940,Kenichi Kuboya,212.8
2003,96,0,20157,Retief Goosen,214.2
2003,97,0,10423,Mike Weir,214.3
2003,98,0,24925,Jonathan Byrd,214.5
2003,98,0,6567,Vijay Singh,214.5
2003,100,0,11032,Frank Lickliter II,215.5
2003,101,0,1035,Tommy Armour III,216.6
2003,101,0,6332,Neal Lancaster,216.6
2003,103,0,6078,Esteban Toledo,216.8
2003,104,0,20771,Steven Alker,217.1
2003,105,0,20566,Kaname Yokoo,217.8
2003,106,0,7223,Brian Bateman,218.8
2003,106,0,1945,Kenny Perry,218.8
2003,108,0,19846,Brian Gay,219.3
2003,109,0,10425,Jay Williamson,219.8
2003,110,0,23036,Chris Anderson,220.6
2003,111,0,20436,Garrett Willis,222.5
2003,112,0,20498,Briny Baird,222.8
2003,113,0,1577,Lee Janzen,223.2
2003,114,0,7941,Mike Grob,223.4
2003,115,0,26489,Cameron Yancey,223.8
2003,116,0,20472,Alex Cejka,224.1
2003,117,0,7721,Pat Bates,225.0
2003,118,0,21805,Harrison Frazar,225.3
2003,119,0,24357,K.J. Choi,225.9
2003,120,0,12510,Chad Campbell,226.4
2003,121,0,1381,Fred Funk,227.3
2003,122,0,1042,Paul Azinger,229.4
2003,123,0,22548,Patrick Sheehan,231.2
2003,124,0,7867,Woody Austin,233.2
2003,125,0,6527,Steve Stricker,234.8
2003,126,0,1132,Mark Brooks,235.4
2003,127,0,1928,Corey Pavin,236.6
2003,128,0,21806,Paul Gow,238.8
2003,129,0,2104,Jeff Sluman,239.3
2003,130,0,20645,John Senden,239.8
2003,131,0,1706,Davis Love III,241.8
2003,132,0,22621,Ben Curtis,243.5
2003,133,0,19881,Robert Damron,243.8
2003,134,0,19824,Craig Barlow,244.2
2003,135,0,22295,Darron Stiles,244.8
2003,136,0,23108,Matt Kuchar,246.3
2003,137,0,10885,Robert Allenby,249.8
2003,138,0,8337,Mike Heinen,251.5
2003,139,0,1098,Jay Don Blake,252.1
2003,140,0,1175,Jim Carter,252.8
2003,141,0,6515,Shaun Micheel,253.3
2003,142,0,8123,Jeff Brehaut,254.9
2003,143,0,8075,Jerry Kelly,255.0
2003,144,0,1388,Robert Gamez,255.4
2003,145,0,2101,Joey Sindelar,256.4
2003,146,0,1797,Rocco Mediate,258.8
2003,147,0,20029,Notah Begay III,260.8
2003,148,0,20099,Doug Barron,262.2
2003,149,0,1707,Steve Lowery,263.5
2003,150,0,23353,J.J. Henry,265.2
2003,151,0,8725,Tom Gillis,266.4
2003,152,0,12388,Michael Clark II,267.7
2003,153,0,2002,John Riegger,269.5
2003,154,0,12652,Cameron Beckman,270.6
2003,155,0,8545,Glen Hnatiuk,272.8
2003,156,0,21878,Mark Wilson,273.5
2003,157,0,23656,Jason Caron,274.7
2003,158,0,24502,Adam Scott,276.9
2003,159,0,6034,Marco Dawson,278.3
2003,160,0,1249,John Daly,280.9
2003,161,0,8633,Per-Ulrik Johansson,282.8
2003,162,0,2106,Chris Smith,283.3
2003,163,0,23621,Rory Sabbatini,285.1
2003,164,0,1685,J.L. Lewis,285.4
2003,164,0,25450,Ty Tryon,285.4
2003,166,0,20568,Anthony Painter,287.3
2003,167,0,20623,Gavin Coles,288.1
2003,168,0,23614,Rich Beem,288.8
2003,168,0,25692,Akio Sadakata,288.8
2003,170,0,20095,Carl Paulson,292.2
2003,171,0,6809,Bob Burns,296.8
2003,171,0,12662,Thomas Levet,296.8
2003,171,0,12755,Vance Veazey,296.8
2003,174,0,23034,Brent Schwarzrock,305.8
2003,175,0,26950,John Morgan,310.6
2003,176,0,21209,Sergio Garcia,313.8
2003,177,0,12823,Carlos Franco,319.2
2003,178,0,23338,David Gossett,321.8
2003,179,0,23177,Kenneth Staton,325.5
2003,180,0,1677,Tom Lehman,325.8
2003,181,0,8547,John Maginnes,329.8
2003,182,0,20574,Mathew Goggin,333.0
2003,183,0,12661,Todd Barranger,340.7
2003,184,0,1887,Mark O'Meara,349.3
2003,185,0,10565,Ian Leggatt,359.2
2003,186,0,6581,David Sutherland,366.3
2003,187,0,19972,José Coceres,367.5
2003,188,0,6621,Joe Durant,375.6
2003,189,0,6475,Jeff Klein,378.4
2003,190,0,2049,Gene Sauers,379.1
2002,1,0,1666,Bernhard Langer,46.2
2002,2,0,1024,Billy Andrade,73.4
2002,3,0,1329,Brad Faxon,88.4
2002,4,0,20127,Chris Riley,94.7
2002,5,0,1175,Jim Carter,96.8
2002,6,0,20095,Carl Paulson,103.8
2002,7,0,12663,Phil Tataurangi,105.1
2002,8,0,6373,José María Olazábal,105.4
2002,9,0,1378,David Frost,106.2
2002,10,0,2010,Loren Roberts,109.3
2002,11,0,7721,Pat Bates,110.6
2002,12,0,1185,Brandel Chamblee,112.3
2002,12,0,22046,Geoff Ogilvy,112.3
2002,14,0,23541,Ben Crane,112.9
2002,15,0,23108,Matt Kuchar,119.6
2002,16,0,1887,Mark O'Meara,125.4
2002,17,0,12680,Shigeki Maruyama,125.8
2002,18,0,24925,Jonathan Byrd,129.1
2002,19,0,23800,Bryce Molder,130.2
2002,20,0,23125,Brad Elder,132.9
2002,21,0,20157,Retief Goosen,133.8
2002,22,0,1475,Donnie Hammond,135.8
2002,23,0,6573,Brandt Jobe,138.0
2002,24,0,12782,Tim Herron,140.8
2002,25,0,1527,Scott Hoch,143.3
2002,26,0,10809,Jim Furyk,144.0
2002,27,0,9011,David Duval,145.1
2002,27,0,22913,John Rollins,145.1
2002,29,0,1619,Skip Kendall,146.2
2002,30,0,21633,Steve Allan,146.5
2002,31,0,1313,Steve Elkington,147.0
2002,32,0,2239,Scott Verplank,147.5
2002,33,0,12645,Brent Geiberger,149.1
2002,33,0,1928,Corey Pavin,149.1
2002,35,0,2099,Scott Simpson,149.9
2002,36,0,1797,Rocco Mediate,150.6
2002,37,0,6522,Ernie Els,153.0
2002,38,0,1361,Dan Forsman,153.3
2002,39,0,1920,Craig Parry,153.9
2002,40,0,2104,Jeff Sluman,156.0
2002,41,0,10860,Justin Leonard,158.0
2002,42,0,1706,Davis Love III,165.3
2002,43,0,2002,John Riegger,165.6
2002,44,0,1577,Lee Janzen,166.7
2002,45,0,19881,Robert Damron,166.8
2002,46,0,1098,Jay Don Blake,169.4
2002,47,0,20574,Mathew Goggin,170.0
2002,48,0,10201,Matt Gogel,170.2
2002,49,0,6350,Bob May,170.3
2002,50,0,19817,Michael Muehr,170.7
2002,51,0,1938,David Peoples,170.8
2002,52,0,6332,Neal Lancaster,171.2
2002,53,0,2206,David Toms,172.2
2002,54,0,8339,Spike McRoy,172.8
2002,55,0,24937,Jess Daley,173.2
2002,55,0,6567,Vijay Singh,173.2
2002,57,0,2214,Kirk Triplett,173.8
2002,58,0,12510,Chad Campbell,175.8
2002,59,0,20593,Greg Chalmers,175.9
2002,60,0,1945,Kenny Perry,176.0
2002,61,0,7749,Brett Quigley,176.2
2002,62,0,7457,Steve Flesch,177.2
2002,63,0,1810,Phil Mickelson,177.4
2002,64,0,1042,Paul Azinger,177.6
2002,65,0,1139,Olin Browne,178.1
2002,66,0,19972,José Coceres,180.4
2002,67,0,10213,Dicky Pride,180.6
2002,68,0,1161,Mark Calcavecchia,182.5
2002,69,0,10425,Jay Williamson,183.3
2002,70,0,6613,Tommy Tolles,183.5
2002,71,0,2133,Craig Stadler,183.8
2002,72,0,10585,Scott McCarron,183.9
2002,73,0,1569,Peter Jacobsen,184.7
2002,74,0,10107,Deane Pappas,185.2
2002,75,0,10117,Bob Heintz,189.5
2002,76,0,1766,Billy Mayfair,192.4
2002,77,0,2106,Chris Smith,194.8
2002,78,0,23903,Stephen Gangluff,195.8
2002,79,0,10733,Kent Jones,198.6
2002,80,0,2246,Duffy Waldorf,201.2
2002,81,0,1457,Jay Haas,201.7
2002,82,0,24357,K.J. Choi,201.8
2002,83,0,20572,Rod Pampling,202.1
2002,84,0,6809,Bob Burns,202.8
2002,85,0,6004,Stephen Ames,202.9
2002,86,0,1761,Len Mattiace,203.8
2002,87,0,6078,Esteban Toledo,203.9
2002,88,0,12660,Jesper Parnevik,204.3
2002,89,0,24361,Pat Perez,204.6
2002,90,0,8793,Tiger Woods,205.3
2002,91,0,1249,John Daly,205.9
2002,92,0,1307,Joel Edwards,207.7
2002,93,0,20043,Edward Fryatt,207.9
2002,94,0,8535,Gary Nicklaus,209.1
2002,95,0,1926,Steve Pate,209.3
2002,96,0,11011,Mike Sposa,209.4
2002,97,0,19824,Craig Barlow,210.2
2002,98,0,6251,Chris DiMarco,211.4
2002,99,0,1219,John Cook,213.9
2002,100,0,1381,Fred Funk,215.1
2002,101,0,2223,Bob Tway,216.8
2002,102,0,19846,Brian Gay,218.2
2002,103,0,1771,Blaine McCallister,219.3
2002,104,0,2245,Grant Waite,220.4
2002,105,0,8537,J.P. Hayes,223.1
2002,105,0,10912,Craig Perks,223.1
2002,107,0,1724,Jeff Maggert,224.5
2002,108,0,1388,Robert Gamez,225.8
2002,108,0,20502,Michael Long,225.8
2002,110,0,6595,Kevin Sutherland,228.5
2002,111,0,8075,Jerry Kelly,229.0
2002,112,0,8553,Lee Porter,229.2
2002,113,0,10565,Ian Leggatt,229.6
2002,114,0,6617,Brian Henninger,230.2
2002,115,0,8123,Jeff Brehaut,230.9
2002,116,0,11032,Frank Lickliter II,231.3
2002,117,0,2101,Joey Sindelar,231.7
2002,118,0,2110,Jerry Smith,234.6
2002,119,0,1941,Tom Pernice Jr.,235.8
2002,120,0,2322,Richard Zokol,236.6
2002,121,0,1677,Tom Lehman,237.0
2002,122,0,12652,Cameron Beckman,237.2
2002,123,0,1320,Bob Estes,239.0
2002,124,0,20229,Stewart Cink,239.9
2002,125,0,12388,Michael Clark II,240.3
2002,126,0,21949,Joe Ogilvie,240.7
2002,127,0,8993,Franklin Langham,246.6
2002,128,0,12753,David Morland IV,247.0
2002,129,0,1157,Tom Byrum,248.8
2002,130,0,8375,Paul Stankowski,249.2
2002,131,0,21805,Harrison Frazar,250.9
2002,132,0,20663,Brenden Pappas,251.0
2002,133,0,20566,Kaname Yokoo,251.6
2002,134,0,19958,Miguel Angel Jiménez,252.8
2002,135,0,1014,Fulton Allem,253.0
2002,136,0,1549,Mike Hulbert,253.4
2002,136,0,20436,Garrett Willis,253.4
2002,138,0,7867,Woody Austin,254.5
2002,139,0,10423,Mike Weir,255.5
2002,140,0,20498,Briny Baird,255.6
2002,141,0,23614,Rich Beem,257.4
2002,142,0,7003,David Berganio Jr.,257.5
2002,143,0,20105,Jeff Gove,258.8
2002,144,0,12826,Paul Claxton,260.6
2002,144,0,1948,Tim Petrovic,260.6
2002,146,0,1132,Mark Brooks,261.2
2002,147,0,21961,Charles Howell III,261.4
2002,148,0,6012,Greg Kraft,266.1
2002,149,0,22293,Heath Slocum,266.6
2002,150,0,23623,Bo Van Pelt,266.8
2002,151,0,8545,Glen Hnatiuk,268.3
2002,152,0,1723,Andrew Magee,269.2
2002,153,0,8931,Glen Day,269.9
2002,154,0,6575,Dudley Hart,272.0
2002,155,0,6643,Paul Goydos,273.2
2002,156,0,1553,John Huston,273.3
2002,157,0,2170,Hal Sutton,276.1
2002,158,0,21806,Paul Gow,277.1
2002,159,0,20634,Peter Lonard,278.3
2002,159,0,23177,Kenneth Staton,278.3
2002,161,0,20094,Jonathan Kaye,278.6
2002,162,0,6315,Pete Jordan,280.4
2002,163,0,21209,Sergio Garcia,283.7
2002,164,0,10885,Robert Allenby,285.1
2002,165,0,7223,Brian Bateman,285.9
2002,166,0,12823,Carlos Franco,287.3
2002,167,0,6515,Shaun Micheel,287.7
2002,167,0,23621,Rory Sabbatini,287.7
2002,169,0,1968,Nick Price,289.8
2002,170,0,20029,Notah Begay III,291.0
2002,171,0,23983,Luke Donald,291.6
2002,172,0,1203,Russ Cochran,292.5
2002,173,0,6197,Michael Allen,292.6
2002,174,0,10649,Tom Scherrer,292.8
2002,175,0,2257,Brian Watts,294.6
2002,176,0,1685,J.L. Lewis,295.4
2002,177,0,1142,Bart Bryant,295.6
2002,178,0,6016,Brad Lardon,296.3
2002,179,0,23338,David Gossett,298.8
2002,180,0,20548,Hidemichi Tanaka,304.2
2002,181,0,23135,Tim Clark,305.2
2002,182,0,1927,Dennis Paulson,307.8
2002,183,0,6498,Matt Peterson,308.3
2002,184,0,21259,Jason Hill,310.7
2002,185,0,1035,Tommy Armour III,312.2
2002,186,0,6621,Joe Durant,314.7
2002,187,0,10457,Frank Nobilo,316.4
2002,188,0,8633,Per-Ulrik Johansson,318.6
2002,189,0,1599,Steve Jones,318.8
2002,190,0,1707,Steve Lowery,324.6
2002,191,0,20098,Stuart Appleby,324.7
2002,192,0,1514,Eduardo Herrera,324.9
