YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,% MADE,ATTEMPTS,PUTTS MADE
2010,68,0,26301,James Nitties,5.9,339,20
2010,69,0,26300,Matt Jones,5.88,374,22
2010,70,0,10425,Jay Williamson,5.84,257,15
2010,70,0,21878,Mark Wilson,5.84,394,23
2010,72,0,29285,Brent Delahoussaye,5.83,206,12
2010,73,0,28237,Rory McIlroy,5.77,156,9
2010,74,0,22378,Trevor Immelman,5.76,191,11
2010,75,0,23718,Nathan Green,5.71,350,20
2010,76,0,12705,Cliff Kresge,5.7,193,11
2010,77,0,2206,David Toms,5.65,301,17
2010,78,0,21949,Joe Ogilvie,5.64,390,22
2010,79,0,28158,Steve Marino,5.62,267,15
2010,80,0,23613,Rich Barcelo,5.6,250,14
2010,81,0,22293,Heath Slocum,5.59,304,17
2010,82,0,25892,Steve Wheatcroft,5.58,251,14
2010,83,0,20098,Stuart Appleby,5.56,360,20
2010,83,0,23673,Michael Connell,5.56,324,18
2010,83,0,26695,Michael Letzig,5.56,342,19
2010,83,0,23320,Ryan Palmer,5.56,288,16
2010,87,0,1810,Phil Mickelson,5.53,217,12
2010,87,0,20686,Jeev Milkha Singh,5.53,217,12
2010,89,0,27436,Graham DeLaet,5.52,362,20
2010,89,0,23307,Roger Tambellini,5.52,290,16
2010,91,0,33419,Cameron Tringale,5.48,219,12
2010,92,0,20127,Chris Riley,5.47,274,15
2010,93,0,24912,Will MacKenzie,5.46,293,16
2010,93,0,28620,Aron Price,5.46,293,16
2010,93,0,22913,John Rollins,5.46,366,20
2010,96,0,9011,David Duval,5.45,220,12
2010,97,0,20070,Matt Bettencourt,5.43,258,14
2010,97,0,25804,Bubba Watson,5.43,313,17
2010,99,0,6567,Vijay Singh,5.42,240,13
2010,100,0,25686,Jason Dufner,5.4,315,17
2010,101,0,24358,Robert Garrigus,5.38,279,15
2010,101,0,1797,Rocco Mediate,5.38,279,15
2010,103,0,1116,Michael Bradley,5.37,335,18
2010,104,0,28500,Martin Flores,5.36,261,14
2010,105,0,10585,Scott McCarron,5.35,411,22
2010,106,0,21753,Brian Davis,5.34,337,18
2010,107,0,20663,Brenden Pappas,5.29,227,12
2010,108,0,10809,Jim Furyk,5.26,266,14
2010,109,0,27120,Troy Matteson,5.22,383,20
2010,110,0,23322,Brett Wetterich,5.2,250,13
2010,111,0,20157,Retief Goosen,5.17,232,12
2010,111,0,24663,Y.E. Yang,5.17,232,12
2010,113,0,8075,Jerry Kelly,5.1,353,18
2010,114,0,1724,Jeff Maggert,5.06,257,13
2010,115,0,1941,Tom Pernice Jr.,5.04,258,13
2010,116,0,23623,Bo Van Pelt,5.0,400,20
2010,117,0,24490,George McNeill,4.97,342,17
2010,117,0,26679,Kevin Stadler,4.97,302,15
2010,119,0,20105,Jeff Gove,4.93,203,10
2010,119,0,10860,Justin Leonard,4.93,284,14
2010,119,0,22405,Justin Rose,4.93,304,15
2010,122,0,26596,Ryan Moore,4.89,266,13
2010,122,0,21959,Ted Purdy,4.89,348,17
2010,124,0,20572,Rod Pampling,4.87,308,15
2010,125,0,21350,Ryuji Imada,4.86,350,17
2010,125,0,1766,Billy Mayfair,4.86,288,14
2010,127,0,6595,Kevin Sutherland,4.85,392,19
2010,128,0,1948,Tim Petrovic,4.83,414,20
2010,129,0,1619,Skip Kendall,4.81,208,10
2010,130,0,23621,Rory Sabbatini,4.8,271,13
2010,131,0,12652,Cameron Beckman,4.78,251,12
2010,131,0,22946,Henrik Bjornstad,4.78,293,14
2010,133,0,24924,Bill Haas,4.76,357,17
2010,134,0,7867,Woody Austin,4.74,359,17
2010,135,0,6643,Paul Goydos,4.67,257,12
2010,136,0,24925,Jonathan Byrd,4.65,409,19
2010,136,0,23108,Matt Kuchar,4.65,344,16
2010,138,0,1706,Davis Love III,4.63,324,15
2010,139,0,20378,Mathias Grönberg,4.6,239,11
2010,140,0,20472,Alex Cejka,4.58,284,13
2010,141,0,24781,Hunter Mahan,4.56,307,14
2010,141,0,24140,Sean O'Hair,4.56,307,14
2010,143,0,26287,Roland Thatcher,4.55,286,13
2010,144,0,30946,Alex Prugh,4.5,378,17
2010,145,0,23788,D.J. Trahan,4.46,359,16
2010,146,0,24138,Ian Poulter,4.43,158,7
2010,147,0,1707,Steve Lowery,4.42,249,11
2010,147,0,27095,Nick Watney,4.42,317,14
2010,149,0,21961,Charles Howell III,4.39,433,19
2010,150,0,23409,James Driscoll,4.35,368,16
2010,150,0,7457,Steve Flesch,4.35,253,11
2010,150,0,25632,Jimmy Walker,4.35,299,13
2010,153,0,12510,Chad Campbell,4.3,349,15
2010,153,0,32102,Rickie Fowler,4.3,349,15
2010,155,0,20848,Ángel Cabrera,4.29,233,10
2010,155,0,22621,Ben Curtis,4.29,326,14
2010,157,0,27330,Josh Teater,4.24,401,17
2010,158,0,26882,Michael Sim,4.18,239,10
2010,159,0,23353,J.J. Henry,4.14,411,17
2010,159,0,10423,Mike Weir,4.14,145,6
2010,161,0,22122,Andrew McLardy,4.1,195,8
2010,162,0,24846,Ricky Barnes,4.07,344,14
2010,163,0,6514,Kevin Johnson,4.06,197,8
2010,164,0,28780,Nicholas Thompson,4.04,322,13
2010,165,0,25900,Lucas Glover,3.97,252,10
2010,166,0,6522,Ernie Els,3.94,254,10
2010,167,0,27963,Chris Stroud,3.92,332,13
2010,168,0,27214,Kevin Streelman,3.86,337,13
2010,169,0,26881,Jarrod Lyle,3.78,185,7
2010,170,0,28087,Kris Blanks,3.76,372,14
2010,171,0,27649,Brandt Snedeker,3.75,267,10
2010,172,0,26851,Marc Leishman,3.74,294,11
2010,173,0,6621,Joe Durant,3.73,241,9
2010,174,0,20498,Briny Baird,3.7,378,14
2010,175,0,23135,Tim Clark,3.68,272,10
2010,176,0,7363,Craig Bowden,3.66,191,7
2010,177,0,22056,Cameron Percy,3.62,276,10
2010,178,0,6012,Greg Kraft,3.51,171,6
2010,179,0,27466,Spencer Levin,3.48,431,15
2010,180,0,27933,John Merrick,3.33,450,15
2010,181,0,20436,Garrett Willis,3.15,317,10
2010,182,0,27936,Martin Laird,3.12,353,11
2010,183,0,8385,Omar Uresti,3.11,257,8
2010,184,0,1945,Kenny Perry,3.08,260,8
2010,185,0,27060,John Mallinger,3.07,293,9
2010,186,0,23349,Charles Warren,2.77,253,7
2010,187,0,21209,Sergio Garcia,2.76,145,4
2010,188,0,20691,Greg Owen,2.71,295,8
2010,189,0,26392,Chris Wilson,2.69,223,6
2010,190,0,12755,Vance Veazey,2.51,199,5
2010,191,0,24227,Justin Bolli,2.14,187,4
2010,192,0,27302,Garth Mulroy,1.6,187,3
2009,1,0,1329,Brad Faxon,9.09,209,19
2009,2,0,21959,Ted Purdy,9.07,397,36
2009,3,0,29221,Webb Simpson,8.85,339,30
2009,4,0,1945,Kenny Perry,8.75,320,28
2009,5,0,23541,Ben Crane,8.45,343,29
2009,6,0,28475,Jeff Overton,7.96,314,25
2009,7,0,22621,Ben Curtis,7.8,218,17
2009,8,0,27466,Spencer Levin,7.76,322,25
2009,9,0,1577,Lee Janzen,7.69,247,19
2009,10,0,22371,Aaron Baddeley,7.66,222,17
2009,11,0,12652,Cameron Beckman,7.55,318,24
2009,11,0,8793,Tiger Woods,7.55,212,16
2009,13,0,10809,Jim Furyk,7.52,266,20
2009,14,0,22548,Patrick Sheehan,7.51,173,13
2009,15,0,21350,Ryuji Imada,7.39,284,21
2009,15,0,20572,Rod Pampling,7.39,257,19
2009,17,0,26951,Johnson Wagner,7.29,329,24
2009,18,0,20593,Greg Chalmers,7.27,289,21
2009,19,0,22348,Nick O'Hern,7.24,359,26
2009,20,0,20160,Charlie Wi,7.14,322,23
2009,21,0,6595,Kevin Sutherland,7.08,339,24
2009,22,0,24449,Parker McLachlin,7.06,269,19
2009,23,0,21805,Harrison Frazar,7.04,341,24
2009,24,0,6012,Greg Kraft,7.02,171,12
2009,25,0,28089,Jason Day,7.01,214,15
2009,26,0,6527,Steve Stricker,7.0,243,17
2009,27,0,26476,Chez Reavie,6.97,287,20
2009,28,0,1226,Fred Couples,6.95,187,13
2009,29,0,27933,John Merrick,6.93,303,21
2009,30,0,26668,Marc Turnesa,6.92,347,24
2009,31,0,1320,Bob Estes,6.9,290,20
2009,32,0,7457,Steve Flesch,6.84,263,18
2009,33,0,22913,John Rollins,6.82,352,24
2009,34,0,26498,Matt Weibring,6.76,207,14
2009,35,0,28158,Steve Marino,6.74,371,25
2009,36,0,24503,Jeff Klauk,6.73,431,29
2009,37,0,1948,Tim Petrovic,6.72,372,25
2009,38,0,23983,Luke Donald,6.64,226,15
2009,39,0,25240,D.A. Points,6.63,392,26
2009,40,0,6197,Michael Allen,6.56,259,17
2009,40,0,21949,Joe Ogilvie,6.56,305,20
2009,40,0,31323,Gary Woodland,6.56,183,12
2009,43,0,26301,James Nitties,6.55,336,22
2009,44,0,24358,Robert Garrigus,6.54,306,20
2009,45,0,2206,David Toms,6.51,307,20
2009,46,0,22046,Geoff Ogilvy,6.49,231,15
2009,47,0,6621,Joe Durant,6.48,216,14
2009,48,0,23108,Matt Kuchar,6.47,278,18
2009,49,0,6643,Paul Goydos,6.46,263,17
2009,50,0,26679,Kevin Stadler,6.44,233,15
2009,51,0,10117,Bob Heintz,6.37,204,13
2009,52,0,24781,Hunter Mahan,6.36,330,21
2009,53,0,7867,Woody Austin,6.33,316,20
2009,54,0,22961,David Mathis,6.32,285,18
2009,55,0,21753,Brian Davis,6.29,350,22
2009,55,0,25900,Lucas Glover,6.29,318,20
2009,55,0,25345,Carl Pettersson,6.29,318,20
2009,58,0,1142,Bart Bryant,6.28,207,13
2009,59,0,20070,Matt Bettencourt,6.27,367,23
2009,59,0,10423,Mike Weir,6.27,255,16
2009,61,0,26596,Ryan Moore,6.25,352,22
2009,61,0,22405,Justin Rose,6.25,240,15
2009,63,0,24138,Ian Poulter,6.21,161,10
2009,63,0,23788,D.J. Trahan,6.21,354,22
2009,65,0,26851,Marc Leishman,6.2,387,24
2009,66,0,20850,Daniel Chopra,6.1,328,20
2009,67,0,21878,Mark Wilson,6.07,379,23
2009,68,0,30925,Dustin Johnson,6.02,249,15
2009,68,0,20634,Peter Lonard,6.02,332,20
2009,70,0,25804,Bubba Watson,5.98,234,14
2009,71,0,24502,Adam Scott,5.97,201,12
2009,72,0,19846,Brian Gay,5.9,322,19
2009,73,0,1810,Phil Mickelson,5.88,187,11
2009,74,0,1313,Steve Elkington,5.78,277,16
2009,75,0,1132,Mark Brooks,5.77,156,9
2009,75,0,31416,Derek Fathauer,5.77,208,12
2009,75,0,25396,Kevin Na,5.77,312,18
2009,78,0,6522,Ernie Els,5.74,209,12
2009,78,0,1706,Davis Love III,5.74,331,19
2009,80,0,23135,Tim Clark,5.73,192,11
2009,81,0,12602,Dean Wilson,5.69,281,16
2009,82,0,25686,Jason Dufner,5.68,317,18
2009,83,0,24924,Bill Haas,5.63,373,21
2009,84,0,6251,Chris DiMarco,5.59,358,20
2009,85,0,20127,Chris Riley,5.58,269,15
2009,86,0,12510,Chad Campbell,5.56,288,16
2009,86,0,24361,Pat Perez,5.56,270,15
2009,88,0,27060,John Mallinger,5.52,290,16
2009,89,0,28087,Kris Blanks,5.49,182,10
2009,90,0,1797,Rocco Mediate,5.43,276,15
2009,91,0,1035,Tommy Armour III,5.42,203,11
2009,92,0,23353,J.J. Henry,5.4,426,23
2009,93,0,1928,Corey Pavin,5.39,241,13
2009,94,0,24024,Zach Johnson,5.37,335,18
2009,95,0,25632,Jimmy Walker,5.36,261,14
2009,96,0,26420,Richard Johnson,5.34,337,18
2009,96,0,27936,Martin Laird,5.34,281,15
2009,96,0,23548,Bill Lunde,5.34,337,18
2009,96,0,25562,Andres Romero,5.34,206,11
2009,100,0,2214,Kirk Triplett,5.33,225,12
2009,101,0,26695,Michael Letzig,5.31,339,18
2009,102,0,20472,Alex Cejka,5.3,283,15
2009,103,0,27683,Leif Olson,5.26,190,10
2009,103,0,27095,Nick Watney,5.26,323,17
2009,103,0,26497,Casey Wittenberg,5.26,247,13
2009,106,0,21209,Sergio Garcia,5.21,192,10
2009,107,0,27963,Chris Stroud,5.19,347,18
2009,108,0,23497,Tag Ridings,5.18,193,10
2009,109,0,8075,Jerry Kelly,5.12,293,15
2009,109,0,25190,Jeff Quinney,5.12,293,15
2009,109,0,24663,Y.E. Yang,5.12,293,15
2009,112,0,25818,Scott Piercy,5.1,353,18
2009,113,0,8845,Scott Sterling,5.08,177,9
2009,114,0,20098,Stuart Appleby,5.04,258,13
2009,115,0,10885,Robert Allenby,5.02,239,12
2009,116,0,7749,Brett Quigley,5.01,339,17
2009,117,0,10425,Jay Williamson,5.0,240,12
2009,118,0,24912,Will MacKenzie,4.98,241,12
2009,119,0,20229,Stewart Cink,4.96,242,12
2009,120,0,24140,Sean O'Hair,4.94,263,13
2009,121,0,10585,Scott McCarron,4.93,406,20
2009,122,0,23638,Brendon de Jonge,4.92,325,16
2009,122,0,1473,Todd Hamilton,4.92,264,13
2009,124,0,10733,Kent Jones,4.9,286,14
2009,124,0,23621,Rory Sabbatini,4.9,245,12
2009,126,0,8931,Glen Day,4.88,287,14
2009,127,0,20157,Retief Goosen,4.85,227,11
2009,128,0,24925,Jonathan Byrd,4.79,334,16
2009,128,0,20766,Padraig Harrington,4.79,167,8
2009,130,0,24357,K.J. Choi,4.78,209,10
2009,131,0,23048,Eric Axley,4.76,252,12
2009,131,0,29718,Anthony Kim,4.76,231,11
2009,133,0,23778,Brad Adamonis,4.74,253,12
2009,134,0,30711,Colt Knost,4.71,255,12
2009,135,0,7223,Brian Bateman,4.69,213,10
2009,136,0,24490,George McNeill,4.67,300,14
2009,137,0,20645,John Senden,4.63,454,21
2009,138,0,1766,Billy Mayfair,4.57,328,15
2009,139,0,1707,Steve Lowery,4.56,307,14
2009,139,0,1941,Tom Pernice Jr.,4.56,307,14
2009,141,0,27120,Troy Matteson,4.51,399,18
2009,142,0,6004,Stephen Ames,4.49,245,11
2009,143,0,21961,Charles Howell III,4.47,358,16
2009,143,0,27214,Kevin Streelman,4.47,403,18
2009,145,0,23614,Rich Beem,4.44,270,12
2009,145,0,2239,Scott Verplank,4.44,315,14
2009,147,0,20848,Ángel Cabrera,4.4,159,7
2009,148,0,10860,Justin Leonard,4.38,274,12
2009,149,0,25919,Brian Vranesh,4.37,183,8
2009,150,0,22293,Heath Slocum,4.35,345,15
2009,151,0,9011,David Duval,4.22,166,7
2009,152,0,22295,Darron Stiles,4.19,167,7
2009,152,0,30927,Brendon Todd,4.19,215,9
2009,154,0,20498,Briny Baird,4.13,339,14
2009,155,0,23800,Bryce Molder,4.1,244,10
2009,156,0,23623,Bo Van Pelt,4.07,344,14
2009,157,0,20574,Mathew Goggin,4.06,271,11
2009,158,0,23718,Nathan Green,4.01,424,17
2009,158,0,26289,Boo Weekley,4.01,274,11
2009,160,0,1161,Mark Calcavecchia,4.0,250,10
2009,161,0,27649,Brandt Snedeker,3.99,276,11
2009,162,0,28620,Aron Price,3.95,354,14
2009,163,0,26300,Matt Jones,3.9,231,9
2009,164,0,24507,Jason Bohn,3.86,337,13
2009,165,0,6539,Rick Price,3.8,184,7
2009,166,0,23320,Ryan Palmer,3.78,291,11
2009,167,0,23325,Vaughn Taylor,3.69,325,12
2009,168,0,12705,Cliff Kresge,3.65,274,10
2009,169,0,1677,Tom Lehman,3.64,165,6
2009,170,0,12716,Charley Hoffman,3.59,362,13
2009,171,0,20691,Greg Owen,3.49,401,14
2009,172,0,23349,Charles Warren,3.43,233,8
2009,173,0,24846,Ricky Barnes,3.33,210,7
2009,174,0,27770,Camilo Villegas,3.2,250,8
2009,175,0,26881,Jarrod Lyle,3.15,222,7
2009,176,0,6567,Vijay Singh,3.11,193,6
2009,177,0,20104,Ken Duke,3.03,264,8
2009,178,0,28118,Peter Tomasulo,3.02,199,6
2009,179,0,22892,Jason Gore,2.82,248,7
2009,180,0,12782,Tim Herron,2.79,323,9
2009,181,0,21731,Freddie Jacobson,2.62,305,8
2009,181,0,28780,Nicholas Thompson,2.62,381,10
2009,183,0,1724,Jeff Maggert,2.3,305,7
2009,184,0,27141,J.B. Holmes,1.61,248,4
2008,1,0,1928,Corey Pavin,10.57,227,24
2008,2,0,25190,Jeff Quinney,8.97,301,27
2008,3,0,23108,Matt Kuchar,8.5,294,25
2008,4,0,27770,Camilo Villegas,8.42,273,23
2008,5,0,2223,Bob Tway,8.37,215,18
2008,6,0,8537,J.P. Hayes,8.33,276,23
2008,7,0,10585,Scott McCarron,8.26,242,20
2008,8,0,23621,Rory Sabbatini,8.12,271,22
2008,9,0,6527,Steve Stricker,8.06,248,20
2008,10,0,20157,Retief Goosen,7.93,164,13
2008,11,0,1313,Steve Elkington,7.87,305,24
2008,12,0,20433,Mark Hensby,7.83,281,22
2008,12,0,21350,Ryuji Imada,7.83,281,22
2008,14,0,27060,John Mallinger,7.79,308,24
2008,15,0,20229,Stewart Cink,7.64,288,22
2008,16,0,7867,Woody Austin,7.63,354,27
2008,16,0,12660,Jesper Parnevik,7.63,354,27
2008,18,0,1161,Mark Calcavecchia,7.61,197,15
2008,19,0,1948,Tim Petrovic,7.54,345,26
2008,20,0,1707,Steve Lowery,7.43,296,22
2008,21,0,26300,Matt Jones,7.41,378,28
2008,22,0,6034,Marco Dawson,7.32,205,15
2008,23,0,28158,Steve Marino,7.17,502,36
2008,24,0,23614,Rich Beem,7.14,308,22
2008,25,0,12510,Chad Campbell,7.07,368,26
2008,26,0,19803,Ryan Armour,7.02,342,24
2008,26,0,24449,Parker McLachlin,7.02,356,25
2008,28,0,20378,Mathias Grönberg,6.96,345,24
2008,29,0,26668,Marc Turnesa,6.95,331,23
2008,30,0,24357,K.J. Choi,6.93,274,19
2008,30,0,22548,Patrick Sheehan,6.93,433,30
2008,32,0,6567,Vijay Singh,6.91,246,17
2008,33,0,23541,Ben Crane,6.9,319,22
2008,34,0,7547,Craig Kanada,6.86,204,14
2008,35,0,25562,Andres Romero,6.84,190,13
2008,36,0,20634,Peter Lonard,6.82,352,24
2008,37,0,1473,Todd Hamilton,6.81,323,22
2008,38,0,2206,David Toms,6.8,206,14
2008,39,0,22348,Nick O'Hern,6.71,298,20
2008,40,0,22806,Doug LaBelle II,6.7,224,15
2008,41,0,24781,Hunter Mahan,6.69,359,24
2008,42,0,20766,Padraig Harrington,6.6,106,7
2008,43,0,26596,Ryan Moore,6.59,258,17
2008,43,0,25396,Kevin Na,6.59,364,24
2008,45,0,8931,Glen Day,6.56,244,16
2008,46,0,20850,Daniel Chopra,6.51,261,17
2008,47,0,24361,Pat Perez,6.49,370,24
2008,48,0,12309,Bob Sowards,6.47,232,15
2008,49,0,25720,Chad Collins,6.46,263,17
2008,50,0,6643,Paul Goydos,6.43,249,16
2008,51,0,27561,Nick Flanagan,6.4,344,22
2008,51,0,21878,Mark Wilson,6.4,484,31
2008,53,0,28475,Jeff Overton,6.37,408,26
2008,54,0,24924,Bill Haas,6.35,441,28
2008,55,0,21731,Freddie Jacobson,6.32,269,17
2008,56,0,23409,James Driscoll,6.3,349,22
2008,57,0,1724,Jeff Maggert,6.29,334,21
2008,58,0,30750,Tommy Gainey,6.28,191,12
2008,58,0,22582,Kyle Thompson,6.28,239,15
2008,60,0,10505,Shane Bertsch,6.25,336,21
2008,61,0,6621,Joe Durant,6.19,388,24
2008,62,0,24502,Adam Scott,6.16,146,9
2008,63,0,1810,Phil Mickelson,6.14,228,14
2008,64,0,25345,Carl Pettersson,6.1,426,26
2008,65,0,20105,Jeff Gove,6.09,197,12
2008,66,0,25349,Tim Wilkinson,6.02,332,20
2008,67,0,10425,Jay Williamson,6.0,350,21
2008,68,0,22046,Geoff Ogilvy,5.98,184,11
2008,69,0,10885,Robert Allenby,5.97,419,25
2008,70,0,23157,Richard Johnson,5.95,269,16
2008,71,0,7457,Steve Flesch,5.94,320,19
2008,72,0,25632,Jimmy Walker,5.93,270,16
2008,73,0,19913,Ron Whittaker,5.92,169,10
2008,74,0,12823,Carlos Franco,5.88,306,18
2008,75,0,6090,Jim McGovern,5.86,256,15
2008,76,0,6012,Greg Kraft,5.77,208,12
2008,77,0,26951,Johnson Wagner,5.76,295,17
2008,78,0,21209,Sergio Garcia,5.74,244,14
2008,79,0,24358,Robert Garrigus,5.67,388,22
2008,80,0,25364,Paul Casey,5.66,159,9
2008,81,0,1024,Billy Andrade,5.65,283,16
2008,82,0,6197,Michael Allen,5.64,337,19
2008,83,0,1142,Bart Bryant,5.63,320,18
2008,83,0,2002,John Riegger,5.63,284,16
2008,85,0,23623,Bo Van Pelt,5.59,447,25
2008,86,0,20104,Ken Duke,5.58,430,24
2008,86,0,10733,Kent Jones,5.58,251,14
2008,88,0,8385,Omar Uresti,5.56,252,14
2008,89,0,20160,Charlie Wi,5.54,397,22
2008,90,0,1766,Billy Mayfair,5.53,434,24
2008,91,0,27141,J.B. Holmes,5.5,291,16
2008,92,0,1706,Davis Love III,5.49,273,15
2008,92,0,27933,John Merrick,5.49,364,20
2008,92,0,20663,Brenden Pappas,5.49,237,13
2008,95,0,27936,Martin Laird,5.45,422,23
2008,96,0,23048,Eric Axley,5.41,425,23
2008,96,0,24925,Jonathan Byrd,5.41,333,18
2008,98,0,8075,Jerry Kelly,5.4,315,17
2008,98,0,29718,Anthony Kim,5.4,278,15
2008,100,0,6575,Dudley Hart,5.38,316,17
2008,101,0,6251,Chris DiMarco,5.37,298,16
2008,102,0,20472,Alex Cejka,5.36,224,12
2008,103,0,10860,Justin Leonard,5.35,299,16
2008,104,0,26420,Richard Johnson,5.33,244,13
2008,105,0,21753,Brian Davis,5.31,414,22
2008,105,0,23125,Brad Elder,5.31,245,13
2008,107,0,26631,Cody Freeman,5.29,227,12
2008,108,0,28780,Nicholas Thompson,5.28,398,21
2008,109,0,23718,Nathan Green,5.26,380,20
2008,109,0,26476,Chez Reavie,5.26,399,21
2008,109,0,6595,Kevin Sutherland,5.26,418,22
2008,112,0,1388,Robert Gamez,5.24,286,15
2008,113,0,26695,Michael Letzig,5.23,306,16
2008,113,0,26679,Kevin Stadler,5.23,306,16
2008,115,0,12602,Dean Wilson,5.2,404,21
2008,116,0,27963,Chris Stroud,5.18,309,16
2008,117,0,23135,Tim Clark,5.15,272,14
2008,118,0,12782,Tim Herron,5.14,389,20
2008,119,0,25842,Jon Mills,5.13,351,18
2008,119,0,20572,Rod Pampling,5.13,273,14
2008,121,0,20498,Briny Baird,5.12,449,23
2008,121,0,12705,Cliff Kresge,5.12,332,17
2008,123,0,20127,Chris Riley,5.1,157,8
2008,124,0,21461,Kenneth Ferrie,5.05,277,14
2008,125,0,12716,Charley Hoffman,5.04,377,19
2008,126,0,1577,Lee Janzen,4.98,321,16
2008,127,0,1941,Tom Pernice Jr.,4.96,423,21
2008,128,0,30925,Dustin Johnson,4.95,323,16
2008,128,0,23325,Vaughn Taylor,4.95,384,19
2008,130,0,1035,Tommy Armour III,4.93,304,15
2008,131,0,1945,Kenny Perry,4.91,407,20
2008,132,0,7749,Brett Quigley,4.82,332,16
2008,133,0,20623,Gavin Coles,4.81,187,9
2008,134,0,1677,Tom Lehman,4.79,167,8
2008,135,0,22371,Aaron Baddeley,4.78,230,11
2008,136,0,22892,Jason Gore,4.76,357,17
2008,136,0,8845,Scott Sterling,4.76,357,17
2008,136,0,26289,Boo Weekley,4.76,315,15
2008,139,0,20098,Stuart Appleby,4.73,296,14
2008,139,0,1139,Olin Browne,4.73,317,15
2008,141,0,27613,David Lutterus,4.72,212,10
2008,142,0,1797,Rocco Mediate,4.71,276,13
2008,143,0,25900,Lucas Glover,4.68,363,17
2008,144,0,23320,Ryan Palmer,4.64,237,11
2008,144,0,2239,Scott Verplank,4.64,237,11
2008,146,0,27120,Troy Matteson,4.62,433,20
2008,146,0,27214,Kevin Streelman,4.62,455,21
2008,148,0,1226,Fred Couples,4.61,217,10
2008,148,0,24140,Sean O'Hair,4.61,304,14
2008,150,0,21961,Charles Howell III,4.58,393,18
2008,151,0,6573,Brandt Jobe,4.55,220,10
2008,152,0,27649,Brandt Snedeker,4.53,265,12
2008,153,0,19846,Brian Gay,4.49,334,15
2008,154,0,27095,Nick Watney,4.44,383,17
2008,155,0,10875,Todd Demsey,4.42,339,15
2008,156,0,20443,Jin Park,4.41,295,13
2008,157,0,22621,Ben Curtis,4.36,275,12
2008,157,0,22293,Heath Slocum,4.36,321,14
2008,159,0,21959,Ted Purdy,4.33,277,12
2008,160,0,12652,Cameron Beckman,4.32,301,13
2008,161,0,23349,Charles Warren,4.3,302,13
2008,162,0,24024,Zach Johnson,4.29,303,13
2008,163,0,22378,Trevor Immelman,4.27,234,10
2008,164,0,21633,Steve Allan,4.26,235,10
2008,165,0,20382,Stephen Leaney,4.25,212,9
2008,166,0,28089,Jason Day,4.23,355,15
2008,167,0,24490,George McNeill,4.2,405,17
2008,168,0,24227,Justin Bolli,4.19,334,14
2008,168,0,21949,Joe Ogilvie,4.19,358,15
2008,170,0,26500,Alejandro Cañizares,4.17,168,7
2008,171,0,25804,Bubba Watson,4.14,338,14
2008,172,0,10809,Jim Furyk,4.13,339,14
2008,173,0,10423,Mike Weir,4.1,244,10
2008,174,0,20574,Mathew Goggin,4.06,394,16
2008,175,0,6004,Stephen Ames,3.97,277,11
2008,176,0,1320,Bob Estes,3.96,379,15
2008,177,0,23497,Tag Ridings,3.93,382,15
2008,178,0,23778,Brad Adamonis,3.92,357,14
2008,178,0,1553,John Huston,3.92,204,8
2008,178,0,20645,John Senden,3.92,408,16
2008,181,0,23540,Jason Allred,3.9,231,9
2008,182,0,24912,Will MacKenzie,3.86,233,9
2008,183,0,6522,Ernie Els,3.7,135,5
2008,184,0,21805,Harrison Frazar,3.64,275,10
2008,185,0,12826,Paul Claxton,3.56,225,8
2008,186,0,23353,J.J. Henry,3.55,507,18
2008,186,0,12680,Shigeki Maruyama,3.55,169,6
2008,188,0,25594,Travis Perkins,3.51,171,6
2008,189,0,20848,Ángel Cabrera,3.33,180,6
2008,190,0,11032,Frank Lickliter II,3.32,422,14
2008,191,0,9011,David Duval,3.18,157,5
2008,192,0,24663,Y.E. Yang,2.71,332,9
2008,193,0,23788,D.J. Trahan,2.67,300,8
2008,194,0,22913,John Rollins,2.45,327,8
2008,195,0,24138,Ian Poulter,2.16,139,3
2008,196,0,23797,Brett Rumford,1.69,237,4
2008,197,0,10649,Tom Scherrer,1.64,183,3
2007,1,0,23135,Tim Clark,10.34,203,21
2007,2,0,24024,Zach Johnson,9.8,255,25
2007,3,0,21209,Sergio Garcia,8.93,224,20
2007,4,0,19803,Ryan Armour,8.92,415,37
2007,5,0,23497,Tag Ridings,8.2,183,15
2007,6,0,26882,Michael Sim,8.19,232,19
2007,7,0,21949,Joe Ogilvie,7.89,342,27
2007,8,0,6522,Ernie Els,7.82,179,14
2007,9,0,20433,Mark Hensby,7.81,269,21
2007,10,0,10213,Dicky Pride,7.64,275,21
2007,11,0,6197,Michael Allen,7.63,262,20
2007,12,0,22621,Ben Curtis,7.58,264,20
2007,13,0,12660,Jesper Parnevik,7.52,359,27
2007,14,0,21528,Henrik Stenson,7.43,148,11
2007,15,0,20572,Rod Pampling,7.37,339,25
2007,16,0,27770,Camilo Villegas,7.36,299,22
2007,17,0,10860,Justin Leonard,7.3,356,26
2007,18,0,12510,Chad Campbell,7.23,318,23
2007,19,0,24358,Robert Garrigus,7.22,388,28
2007,19,0,11032,Frank Lickliter II,7.22,360,26
2007,21,0,1388,Robert Gamez,7.14,308,22
2007,22,0,1161,Mark Calcavecchia,7.09,268,19
2007,23,0,6595,Kevin Sutherland,7.0,343,24
2007,24,0,19846,Brian Gay,6.98,387,27
2007,25,0,25190,Jeff Quinney,6.95,403,28
2007,26,0,20160,Charlie Wi,6.91,391,27
