YEAR,MOVEMENT,PLAYER_ID,PLAYER,% MADE,ATTEMPTS,PUTTS MADE
2006,0,1941,Tom Pernice Jr.,7.53,372,28
2006,0,21959,Ted Purdy,7.47,348,26
2006,0,22621,Ben Curtis,7.43,323,24
2006,0,21660,Jason Schultz,7.41,324,24
2006,0,10809,Jim Furyk,7.34,286,21
2006,0,12645,Brent Geiberger,7.34,463,34
2006,0,25240,D.A. Points,7.33,300,22
2006,0,1139,Olin Browne,7.27,344,25
2006,0,22913,John Rollins,7.19,334,24
2006,0,6034,Marco Dawson,7.14,308,22
2006,0,6575,Dudley Hart,7.14,308,22
2006,0,2223,Bob Tway,7.1,310,22
2006,0,10885,Robert Allenby,7.09,254,18
2006,0,24925,Jonathan Byrd,7.08,240,17
2006,0,22371,Aaron Baddeley,7.04,270,19
2006,0,12823,Carlos Franco,7.03,370,26
2006,0,21731,Freddie Jacobson,7.02,228,16
2006,0,2106,Chris Smith,7.01,328,23
2006,0,20574,Mathew Goggin,7.0,300,21
2006,0,1887,Mark O'Meara,6.96,158,11
2006,0,23409,James Driscoll,6.93,375,26
2006,0,23623,Bo Van Pelt,6.93,404,28
2006,0,1553,John Huston,6.84,263,18
2006,0,1928,Corey Pavin,6.84,263,18
2006,0,2110,Jerry Smith,6.82,352,24
2006,0,6573,Brandt Jobe,6.81,323,22
2006,0,20572,Rod Pampling,6.74,267,18
2006,0,6373,José María Olazábal,6.67,180,12
2006,0,1761,Len Mattiace,6.64,226,15
2006,0,8537,J.P. Hayes,6.63,196,13
2006,0,20593,Greg Chalmers,6.61,227,15
2006,0,1473,Todd Hamilton,6.61,227,15
2006,0,20498,Briny Baird,6.6,318,21
2006,0,19846,Brian Gay,6.6,379,25
2006,0,1685,J.L. Lewis,6.6,212,14
2006,0,24912,Will MacKenzie,6.58,365,24
2006,0,20121,Todd Fischer,6.43,342,22
2006,0,20157,Retief Goosen,6.43,171,11
2006,0,24138,Ian Poulter,6.43,171,11
2006,0,7457,Steve Flesch,6.38,439,28
2006,0,8793,Tiger Woods,6.38,188,12
2006,0,11032,Frank Lickliter II,6.35,378,24
2006,0,1677,Tom Lehman,6.34,205,13
2006,0,21949,Joe Ogilvie,6.29,302,19
2006,0,1706,Davis Love III,6.28,239,15
2006,0,12602,Dean Wilson,6.21,419,26
2006,0,21407,Arjun Atwal,6.2,355,22
2006,0,1948,Tim Petrovic,6.2,355,22
2006,0,1724,Jeff Maggert,6.19,291,18
2006,0,24502,Adam Scott,6.13,212,13
2006,0,20766,Padraig Harrington,6.12,147,9
2006,0,20628,Arron Oberholser,5.99,284,17
2006,0,6643,Paul Goydos,5.95,252,15
2006,0,23320,Ryan Palmer,5.95,336,20
2006,0,23718,Nathan Green,5.9,407,24
2006,0,25935,John Engler Jr.,5.88,306,18
2006,0,21961,Charles Howell III,5.88,391,23
2006,0,1024,Billy Andrade,5.86,256,15
2006,0,25936,Alex Aragon,5.86,222,13
2006,0,20850,Daniel Chopra,5.85,376,22
2006,0,12510,Chad Campbell,5.84,291,17
2006,0,24361,Pat Perez,5.81,172,10
2006,0,20548,Hidemichi Tanaka,5.8,293,17
2006,0,23983,Luke Donald,5.79,190,11
2006,0,6621,Joe Durant,5.79,397,23
2006,0,1313,Steve Elkington,5.78,225,13
2006,0,22405,Justin Rose,5.77,364,21
2006,0,21209,Sergio Garcia,5.71,175,10
2006,0,8375,Paul Stankowski,5.67,282,16
2006,0,2246,Duffy Waldorf,5.66,389,22
2006,0,22946,Henrik Bjornstad,5.64,408,23
2006,0,20645,John Senden,5.6,375,21
2006,0,2214,Kirk Triplett,5.59,179,10
2006,0,25345,Carl Pettersson,5.57,341,19
2006,0,12660,Jesper Parnevik,5.56,324,18
2006,0,1619,Skip Kendall,5.51,236,13
2006,0,24781,Hunter Mahan,5.5,400,22
2006,0,6595,Kevin Sutherland,5.49,419,23
2006,0,12782,Tim Herron,5.46,238,13
2006,0,27141,J.B. Holmes,5.46,293,16
2006,0,20229,Stewart Cink,5.45,312,17
2006,0,1320,Bob Estes,5.44,349,19
2006,0,24357,K.J. Choi,5.43,387,21
2006,0,22046,Geoff Ogilvy,5.43,221,12
2006,0,23614,Rich Beem,5.41,259,14
2006,0,12680,Shigeki Maruyama,5.41,314,17
2006,0,1810,Phil Mickelson,5.39,167,9
2006,0,23541,Ben Crane,5.38,260,14
2006,0,11011,Mike Sposa,5.36,261,14
2006,0,27120,Troy Matteson,5.33,394,21
2006,0,24924,Bill Haas,5.32,357,19
2006,0,1577,Lee Janzen,5.32,282,15
2006,0,21805,Harrison Frazar,5.3,283,15
2006,0,6527,Steve Stricker,5.29,208,11
2006,0,12755,Vance Veazey,5.29,227,12
2006,0,23497,Tag Ridings,5.26,361,19
2006,0,20812,Tjaart van der Walt,5.26,247,13
2006,0,24024,Zach Johnson,5.23,325,17
2006,0,23135,Tim Clark,5.17,232,12
2006,0,19913,Ron Whittaker,5.14,331,17
2006,0,1766,Billy Mayfair,5.13,390,20
2006,0,22293,Heath Slocum,5.13,351,18
2006,0,23048,Eric Axley,5.11,313,16
2006,0,1219,John Cook,5.11,235,12
2006,0,1666,Bernhard Langer,5.08,256,13
2006,0,1381,Fred Funk,5.07,335,17
2006,0,23788,D.J. Trahan,5.07,296,15
2006,0,23349,Charles Warren,5.03,378,19
2006,0,21350,Ryuji Imada,5.01,339,17
2006,0,8075,Jerry Kelly,5.0,360,18
2006,0,20382,Stephen Leaney,5.0,320,16
2006,0,25632,Jimmy Walker,4.98,261,13
2006,0,23673,Michael Connell,4.97,181,9
2006,0,20691,Greg Owen,4.95,283,14
2006,0,2101,Joey Sindelar,4.93,345,17
2006,0,20094,Jonathan Kaye,4.91,407,20
2006,0,1388,Robert Gamez,4.89,307,15
2006,0,21646,David Branshaw,4.86,391,19
2006,0,27095,Nick Watney,4.86,391,19
2006,0,22378,Trevor Immelman,4.82,332,16
2006,0,21753,Brian Davis,4.75,316,15
2006,0,24507,Jason Bohn,4.74,401,19
2006,0,24140,Sean O'Hair,4.71,340,16
2006,0,8385,Omar Uresti,4.71,191,9
2006,0,20105,Jeff Gove,4.66,386,18
2006,0,22548,Patrick Sheehan,4.66,365,17
2006,0,6197,Michael Allen,4.64,280,13
2006,0,25900,Lucas Glover,4.62,368,17
2006,0,1226,Fred Couples,4.61,152,7
2006,0,20098,Stuart Appleby,4.6,261,12
2006,0,10505,Shane Bertsch,4.59,370,17
2006,0,24980,Scott Gutschewski,4.59,196,9
2006,0,1599,Steve Jones,4.56,307,14
2006,0,24358,Robert Garrigus,4.55,286,13
2006,0,8123,Jeff Brehaut,4.51,399,18
2006,0,28780,Nicholas Thompson,4.5,333,15
2006,0,10423,Mike Weir,4.47,246,11
2006,0,27770,Camilo Villegas,4.46,336,15
2006,0,1035,Tommy Armour III,4.44,225,10
2006,0,20099,Doug Barron,4.41,272,12
2006,0,1161,Mark Calcavecchia,4.39,342,15
2006,0,19881,Robert Damron,4.38,320,14
2006,0,1132,Mark Brooks,4.36,298,13
2006,0,1142,Bart Bryant,4.36,321,14
2006,0,26596,Ryan Moore,4.35,253,11
2006,0,7867,Woody Austin,4.32,347,15
2006,0,1249,John Daly,4.32,162,7
2006,0,6004,Stephen Ames,4.3,186,8
2006,0,26360,Bubba Dickerson,4.29,350,15
2006,0,6515,Shaun Micheel,4.26,352,15
2006,0,12760,Danny Ellis,4.2,238,10
2006,0,27943,Matt Hansen,4.17,264,11
2006,0,6012,Greg Kraft,4.17,288,12
2006,0,10860,Justin Leonard,4.17,264,11
2006,0,1707,Steve Lowery,4.11,365,15
2006,0,6251,Chris DiMarco,4.05,247,10
2006,0,25842,Jon Mills,4.05,247,10
2006,0,6350,Bob May,4.0,200,8
2006,0,28475,Jeff Overton,3.98,377,15
2006,0,20472,Alex Cejka,3.96,278,11
2006,0,22892,Jason Gore,3.93,305,12
2006,0,2104,Jeff Sluman,3.93,331,13
2006,0,7223,Brian Bateman,3.92,255,10
2006,0,2239,Scott Verplank,3.89,257,10
2006,0,23616,Ryan Hietala,3.86,233,9
2006,0,25804,Bubba Watson,3.83,313,12
2006,0,10565,Ian Leggatt,3.69,271,10
2006,0,12716,Charley Hoffman,3.67,381,14
2006,0,1945,Kenny Perry,3.64,247,9
2006,0,21470,Daisuke Maruyama,3.61,305,11
2006,0,23322,Brett Wetterich,3.5,286,10
2006,0,23307,Roger Tambellini,3.28,274,9
2006,0,12662,Thomas Levet,3.23,217,7
2006,0,1042,Paul Azinger,3.16,316,10
2006,0,11123,Chris Couch,3.11,322,10
2006,0,23621,Rory Sabbatini,3.11,257,8
2006,0,7013,Wes Short Jr.,3.06,359,11
2006,0,20634,Peter Lonard,2.81,285,8
2006,0,8835,Kris Cox,2.2,318,7
2005,0,23036,Chris Anderson,10.65,216,23
2005,0,1361,Dan Forsman,10.05,219,22
2005,0,12782,Tim Herron,9.74,308,30
2005,0,20623,Gavin Coles,9.45,275,26
2005,0,21731,Freddie Jacobson,9.09,220,20
2005,0,10117,Bob Heintz,9.01,233,21
2005,0,1666,Bernhard Langer,8.8,216,19
2005,0,20160,Charlie Wi,8.58,233,20
2005,0,21949,Joe Ogilvie,8.27,278,23
2005,0,10585,Scott McCarron,8.21,280,23
2005,0,8725,Tom Gillis,8.11,296,24
2005,0,24604,Hunter Haas,8.04,311,25
2005,0,2223,Bob Tway,7.84,306,24
2005,0,23135,Tim Clark,7.76,232,18
2005,0,25847,Rob Rashell,7.76,232,18
2005,0,10733,Kent Jones,7.75,413,32
2005,0,20474,Phillip Price,7.75,258,20
2005,0,10425,Jay Williamson,7.58,198,15
2005,0,21407,Arjun Atwal,7.57,251,19
2005,0,20098,Stuart Appleby,7.55,265,20
2005,0,1941,Tom Pernice Jr.,7.5,360,27
2005,0,2206,David Toms,7.48,254,19
2005,0,1707,Steve Lowery,7.47,348,26
2005,0,6004,Stephen Ames,7.45,255,19
2005,0,20498,Briny Baird,7.43,417,31
2005,0,12662,Thomas Levet,7.38,149,11
2005,0,1685,J.L. Lewis,7.34,354,26
2005,0,12660,Jesper Parnevik,7.27,289,21
2005,0,26420,Richard Johnson,7.25,207,15
2005,0,1313,Steve Elkington,7.24,290,21
2005,0,26679,Kevin Stadler,7.22,360,26
2005,0,20396,Lee Westwood,7.19,153,11
2005,0,1810,Phil Mickelson,7.18,209,15
2005,0,22405,Justin Rose,7.14,378,27
2005,0,8123,Jeff Brehaut,7.12,309,22
2005,0,23320,Ryan Palmer,7.12,323,23
2005,0,20663,Brenden Pappas,7.11,225,16
2005,0,23623,Bo Van Pelt,7.11,450,32
2005,0,1127,Danny Briggs,7.04,270,19
2005,0,1577,Lee Janzen,6.96,273,19
2005,0,7223,Brian Bateman,6.93,375,26
2005,0,23349,Charles Warren,6.84,380,26
2005,0,21951,Joey Snyder III,6.83,439,30
2005,0,21805,Harrison Frazar,6.78,413,28
2005,0,20502,Michael Long,6.76,296,20
2005,0,24781,Hunter Mahan,6.75,385,26
2005,0,12826,Paul Claxton,6.73,297,20
2005,0,8545,Glen Hnatiuk,6.73,223,15
2005,0,21961,Charles Howell III,6.67,330,22
2005,0,23621,Rory Sabbatini,6.64,256,17
2005,0,22548,Patrick Sheehan,6.63,407,27
2005,0,20572,Rod Pampling,6.6,303,20
2005,0,1761,Len Mattiace,6.59,364,24
2005,0,10201,Matt Gogel,6.58,304,20
2005,0,6515,Shaun Micheel,6.54,321,21
2005,0,20628,Arron Oberholser,6.49,231,15
2005,0,12510,Chad Campbell,6.47,371,24
2005,0,1329,Brad Faxon,6.44,233,15
2005,0,22046,Geoff Ogilvy,6.44,295,19
2005,0,1927,Dennis Paulson,6.44,264,17
2005,0,10423,Mike Weir,6.42,187,12
2005,0,1473,Todd Hamilton,6.38,298,19
2005,0,26758,David Hearn,6.38,282,18
2005,0,24140,Sean O'Hair,6.36,409,26
2005,0,23788,D.J. Trahan,6.35,315,20
2005,0,20634,Peter Lonard,6.34,284,18
2005,0,8537,J.P. Hayes,6.31,206,13
2005,0,23108,Matt Kuchar,6.3,238,15
2005,0,7867,Woody Austin,6.23,369,23
2005,0,6575,Dudley Hart,6.21,306,19
2005,0,25396,Kevin Na,6.21,306,19
2005,0,1388,Robert Gamez,6.19,307,19
2005,0,24357,K.J. Choi,6.17,227,14
2005,0,19824,Craig Barlow,6.16,276,17
2005,0,21878,Mark Wilson,6.13,261,16
2005,0,8075,Jerry Kelly,6.1,328,20
2005,0,1142,Bart Bryant,6.07,379,23
2005,0,1887,Mark O'Meara,6.07,214,13
2005,0,22293,Heath Slocum,6.06,396,24
2005,0,25240,D.A. Points,6.05,347,21
2005,0,20766,Padraig Harrington,6.04,182,11
2005,0,1553,John Huston,6.01,316,19
2005,0,12454,Mario Tiziani,6.01,283,17
2005,0,23409,James Driscoll,5.96,302,18
2005,0,6527,Steve Stricker,5.96,235,14
2005,0,22295,Darron Stiles,5.88,272,16
2005,0,20472,Alex Cejka,5.86,256,15
2005,0,6197,Michael Allen,5.85,325,19
2005,0,6034,Marco Dawson,5.85,325,19
2005,0,1706,Davis Love III,5.84,257,15
2005,0,1724,Jeff Maggert,5.84,257,15
2005,0,23614,Rich Beem,5.82,189,11
2005,0,20229,Stewart Cink,5.82,275,16
2005,0,7457,Steve Flesch,5.82,275,16
2005,0,24024,Zach Johnson,5.82,361,21
2005,0,1619,Skip Kendall,5.82,292,17
2005,0,1797,Rocco Mediate,5.82,275,16
2005,0,21633,Steve Allan,5.8,414,24
2005,0,7749,Brett Quigley,5.79,380,22
2005,0,12652,Cameron Beckman,5.78,346,20
2005,0,19846,Brian Gay,5.77,381,22
2005,0,21753,Brian Davis,5.73,262,15
2005,0,21350,Ryuji Imada,5.73,262,15
2005,0,24502,Adam Scott,5.73,227,13
2005,0,27095,Nick Watney,5.72,367,21
2005,0,19881,Robert Damron,5.7,316,18
2005,0,1945,Kenny Perry,5.68,264,15
2005,0,11032,Frank Lickliter II,5.66,389,22
2005,0,23552,Hank Kuehne,5.64,319,18
2005,0,20691,Greg Owen,5.63,302,17
2005,0,25900,Lucas Glover,5.62,356,20
2005,0,8931,Glen Day,5.61,303,17
2005,0,2104,Jeff Sluman,5.6,357,20
2005,0,1157,Tom Byrum,5.57,341,19
2005,0,23541,Ben Crane,5.57,287,16
2005,0,10912,Craig Perks,5.54,271,15
2005,0,2101,Joey Sindelar,5.53,398,22
2005,0,1948,Tim Petrovic,5.51,345,19
2005,0,20382,Stephen Leaney,5.45,367,20
2005,0,6373,José María Olazábal,5.45,165,9
2005,0,24980,Scott Gutschewski,5.44,294,16
2005,0,21806,Paul Gow,5.43,258,14
2005,0,23063,Scott Hend,5.4,278,15
2005,0,10860,Justin Leonard,5.38,223,12
2005,0,1677,Tom Lehman,5.36,224,12
2005,0,10809,Jim Furyk,5.35,299,16
2005,0,6599,John Elliott,5.31,226,12
2005,0,1457,Jay Haas,5.3,151,8
2005,0,23725,Brendan Jones,5.3,321,17
2005,0,1381,Fred Funk,5.29,378,20
2005,0,1320,Bob Estes,5.28,341,18
2005,0,25345,Carl Pettersson,5.28,417,22
2005,0,1024,Billy Andrade,5.26,285,15
2005,0,1766,Billy Mayfair,5.24,496,26
2005,0,12602,Dean Wilson,5.19,366,19
2005,0,2106,Chris Smith,5.18,463,24
2005,0,6573,Brandt Jobe,5.13,351,18
2005,0,24925,Jonathan Byrd,5.11,411,21
2005,0,20645,John Senden,5.11,450,23
2005,0,1823,Larry Mize,5.1,196,10
2005,0,24361,Pat Perez,5.1,294,15
2005,0,2214,Kirk Triplett,5.1,196,10
2005,0,12680,Shigeki Maruyama,5.04,357,18
2005,0,23325,Vaughn Taylor,5.0,340,17
2005,0,1219,John Cook,4.98,241,12
2005,0,1161,Mark Calcavecchia,4.95,323,16
2005,0,8793,Tiger Woods,4.95,222,11
2005,0,20548,Hidemichi Tanaka,4.93,406,20
2005,0,19972,José Coceres,4.9,204,10
2005,0,1139,Olin Browne,4.89,348,17
2005,0,12823,Carlos Franco,4.89,307,15
2005,0,22371,Aaron Baddeley,4.87,308,15
2005,0,6251,Chris DiMarco,4.87,226,11
2005,0,23353,J.J. Henry,4.86,432,21
2005,0,2239,Scott Verplank,4.84,248,12
2005,0,23497,Tag Ridings,4.79,355,17
2005,0,24912,Will MacKenzie,4.76,315,15
2005,0,20433,Mark Hensby,4.74,211,10
2005,0,1035,Tommy Armour III,4.64,388,18
2005,0,2010,Loren Roberts,4.59,196,9
2005,0,8385,Omar Uresti,4.58,284,13
2005,0,1928,Corey Pavin,4.55,242,11
2005,0,20378,Mathias Grönberg,4.49,245,11
2005,0,1042,Paul Azinger,4.47,246,11
2005,0,2246,Duffy Waldorf,4.44,315,14
2005,0,1226,Fred Couples,4.42,181,8
2005,0,21498,Hideto Tanihara,4.42,181,8
2005,0,6567,Vijay Singh,4.39,342,15
2005,0,20127,Chris Riley,4.38,160,7
2005,0,23540,Jason Allred,4.36,298,13
2005,0,6332,Neal Lancaster,4.31,371,16
2005,0,21959,Ted Purdy,4.31,464,20
2005,0,1418,Bill Glasson,4.3,186,8
2005,0,24138,Ian Poulter,4.29,163,7
2005,0,1132,Mark Brooks,4.26,258,11
2005,0,1487,Jeff Hart,4.26,235,10
2005,0,1599,Steve Jones,4.25,212,9
2005,0,12645,Brent Geiberger,4.17,264,11
2005,0,20094,Jonathan Kaye,4.17,264,11
2005,0,8993,Franklin Langham,4.14,314,13
2005,0,22913,John Rollins,4.12,388,16
2005,0,20812,Tjaart van der Walt,4.12,267,11
2005,0,20850,Daniel Chopra,4.11,389,16
2005,0,10885,Robert Allenby,4.09,318,13
2005,0,24507,Jason Bohn,3.94,355,14
2005,0,1249,John Daly,3.9,231,9
2005,0,24290,D.J. Brigman,3.83,287,11
2005,0,26287,Roland Thatcher,3.77,292,11
2005,0,21209,Sergio Garcia,3.75,240,9
2005,0,24227,Justin Bolli,3.65,219,8
2005,0,22621,Ben Curtis,3.5,200,7
2005,0,6595,Kevin Sutherland,3.41,381,13
2005,0,1723,Andrew Magee,3.38,296,10
2005,0,23322,Brett Wetterich,3.3,273,9
2005,0,6621,Joe Durant,3.15,317,10
2005,0,23983,Luke Donald,3.14,191,6
2005,0,20121,Todd Fischer,3.13,352,11
2005,0,20099,Doug Barron,2.87,244,7
2005,0,10962,Bradley Hughes,2.59,232,6
2005,0,1175,Jim Carter,2.54,236,6
2005,0,28088,Matt Davidson,1.83,218,4
2005,0,20157,Retief Goosen,1.02,197,2
2004,0,22548,Patrick Sheehan,10.04,448,45
2004,0,25345,Carl Pettersson,9.54,325,31
2004,0,20663,Brenden Pappas,8.88,428,38
2004,0,1887,Mark O'Meara,8.85,192,17
2004,0,20572,Rod Pampling,8.67,346,30
2004,0,20472,Alex Cejka,8.61,244,21
2004,0,12753,David Morland IV,8.52,270,23
2004,0,23613,Rich Barcelo,8.14,258,21
2004,0,1527,Scott Hoch,8.06,186,15
2004,0,1948,Tim Petrovic,7.97,364,29
2004,0,1203,Russ Cochran,7.96,226,18
2004,0,24925,Jonathan Byrd,7.88,292,23
2004,0,22046,Geoff Ogilvy,7.84,319,25
2004,0,1226,Fred Couples,7.81,192,15
2004,0,1329,Brad Faxon,7.8,282,22
2004,0,8931,Glen Day,7.76,361,28
2004,0,22405,Justin Rose,7.76,219,17
2004,0,24781,Hunter Mahan,7.75,374,29
2004,0,20229,Stewart Cink,7.67,313,24
2004,0,1968,Nick Price,7.64,144,11
2004,0,1127,Danny Briggs,7.62,341,26
2004,0,21805,Harrison Frazar,7.62,315,24
2004,0,11032,Frank Lickliter II,7.62,341,26
2004,0,6004,Stephen Ames,7.61,381,29
2004,0,25237,Kevin Muncrief,7.61,184,14
2004,0,20127,Chris Riley,7.59,237,18
2004,0,21878,Mark Wilson,7.5,280,21
2004,0,20593,Greg Chalmers,7.46,268,20
2004,0,1677,Tom Lehman,7.42,256,19
2004,0,8793,Tiger Woods,7.42,256,19
2004,0,12652,Cameron Beckman,7.27,385,28
2004,0,2206,David Toms,7.23,249,18
2004,0,8881,Tripp Isenhour,7.21,208,15
2004,0,22371,Aaron Baddeley,7.16,335,24
2004,0,6809,Bob Burns,7.12,309,22
2004,0,20850,Daniel Chopra,7.11,422,30
2004,0,20433,Mark Hensby,7.08,325,23
2004,0,20548,Hidemichi Tanaka,7.08,353,25
2004,0,1249,John Daly,7.02,285,20
2004,0,6527,Steve Stricker,6.97,287,20
2004,0,23325,Vaughn Taylor,6.96,316,22
2004,0,10107,Deane Pappas,6.92,260,18
2004,0,1553,John Huston,6.91,188,13
2004,0,23497,Tag Ridings,6.91,188,13
2004,0,2049,Gene Sauers,6.91,333,23
2004,0,2246,Duffy Waldorf,6.87,291,20
2004,0,20634,Peter Lonard,6.86,204,14
2004,0,1320,Bob Estes,6.84,190,13
2004,0,2104,Jeff Sluman,6.84,351,24
2004,0,1707,Steve Lowery,6.8,309,21
2004,0,12510,Chad Campbell,6.76,355,24
2004,0,11123,Chris Couch,6.76,222,15
2004,0,1142,Bart Bryant,6.74,282,19
2004,0,2223,Bob Tway,6.74,267,18
2004,0,7749,Brett Quigley,6.73,431,29
2004,0,1666,Bernhard Langer,6.7,179,12
2004,0,1920,Craig Parry,6.67,150,10
2004,0,10423,Mike Weir,6.64,211,14
2004,0,19881,Robert Damron,6.61,333,22
2004,0,2010,Loren Roberts,6.6,303,20
2004,0,6214,Guy Boros,6.54,260,17
2004,0,7457,Steve Flesch,6.5,354,23
2004,0,23338,David Gossett,6.48,216,14
2004,0,23063,Scott Hend,6.48,324,21
2004,0,23552,Hank Kuehne,6.48,355,23
2004,0,22621,Ben Curtis,6.47,170,11
2004,0,23135,Tim Clark,6.42,265,17
2004,0,20094,Jonathan Kaye,6.42,296,19
2004,0,21731,Freddie Jacobson,6.41,281,18
2004,0,23108,Matt Kuchar,6.41,359,23
2004,0,1378,David Frost,6.39,360,23
2004,0,1945,Kenny Perry,6.39,266,17
2004,0,21633,Steve Allan,6.38,376,24
2004,0,21959,Ted Purdy,6.36,456,29
2004,0,20498,Briny Baird,6.35,394,25
2004,0,23541,Ben Crane,6.34,363,23
2004,0,1685,J.L. Lewis,6.34,363,23
2004,0,10425,Jay Williamson,6.34,363,23
2004,0,24024,Zach Johnson,6.31,396,25
2004,0,1926,Steve Pate,6.27,319,20
2004,0,10201,Matt Gogel,6.23,289,18
2004,0,21949,Joe Ogilvie,6.21,322,20
2004,0,2214,Kirk Triplett,6.2,258,16
2004,0,23621,Rory Sabbatini,6.19,323,20
2004,0,12682,Hirofumi Miyase,6.18,259,16
2004,0,1219,John Cook,6.11,229,14
2004,0,6515,Shaun Micheel,6.1,344,21
2004,0,19846,Brian Gay,6.08,329,20
2004,0,6332,Neal Lancaster,6.05,430,26
2004,0,12394,Tom Carter,6.03,464,28
2004,0,20628,Arron Oberholser,6.02,266,16
2004,0,6197,Michael Allen,6.01,333,20
2004,0,7721,Pat Bates,5.99,434,26
2004,0,6522,Ernie Els,5.99,167,10
2004,0,12645,Brent Geiberger,5.99,434,26
2004,0,1928,Corey Pavin,5.99,284,17
2004,0,1361,Dan Forsman,5.97,318,19
2004,0,24361,Pat Perez,5.97,352,21
2004,0,20585,Niclas Fasth,5.96,218,13
2004,0,10885,Robert Allenby,5.92,355,21
2004,0,19972,José Coceres,5.91,237,14
2004,0,1313,Steve Elkington,5.91,254,15
2004,0,22913,John Rollins,5.86,273,16
2004,0,1797,Rocco Mediate,5.84,137,8
2004,0,7223,Brian Bateman,5.81,344,20
2004,0,25686,Jason Dufner,5.79,328,19
2004,0,10585,Scott McCarron,5.76,330,19
2004,0,2101,Joey Sindelar,5.74,401,23
2004,0,20098,Stuart Appleby,5.7,263,15
2004,0,6251,Chris DiMarco,5.69,299,17
2004,0,12680,Shigeki Maruyama,5.66,318,18
2004,0,24502,Adam Scott,5.65,177,10
2004,0,1941,Tom Pernice Jr.,5.63,391,22
2004,0,23983,Luke Donald,5.61,321,18
2004,0,7939,Dan Olsen,5.57,305,17
2004,0,1024,Billy Andrade,5.54,397,22
2004,0,23307,Roger Tambellini,5.54,325,18
2004,0,1035,Tommy Armour III,5.49,364,20
2004,0,6621,Joe Durant,5.49,328,18
2004,0,7867,Woody Austin,5.45,312,17
2004,0,24507,Jason Bohn,5.44,386,21
2004,0,1161,Mark Calcavecchia,5.44,239,13
2004,0,23614,Rich Beem,5.43,258,14
2004,0,1724,Jeff Maggert,5.41,222,12
2004,0,21407,Arjun Atwal,5.36,317,17
2004,0,6613,Tommy Tolles,5.36,261,14
2004,0,2239,Scott Verplank,5.34,281,15
2004,0,1139,Olin Browne,5.2,327,17
2004,0,23623,Bo Van Pelt,5.19,385,20
2004,0,1619,Skip Kendall,5.18,328,17
2004,0,2106,Chris Smith,5.11,470,24
2004,0,6078,Esteban Toledo,5.11,333,17
2004,0,1261,Jay Delsing,5.02,299,15
2004,0,6373,José María Olazábal,5.0,180,9
2004,0,20645,John Senden,4.99,441,22
2004,0,8385,Omar Uresti,4.89,307,15
2004,0,1157,Tom Byrum,4.88,287,14
2004,0,21646,David Branshaw,4.85,309,15
2004,0,19825,Darren Clarke,4.85,165,8
2004,0,1388,Robert Gamez,4.85,330,16
2004,0,1771,Blaine McCallister,4.85,268,13
2004,0,20104,Ken Duke,4.84,351,17
2004,0,25900,Lucas Glover,4.8,354,17
2004,0,10733,Kent Jones,4.8,396,19
2004,0,24290,D.J. Brigman,4.79,313,15
2004,0,8075,Jerry Kelly,4.79,376,18
2004,0,1938,David Peoples,4.79,334,16
2004,0,21961,Charles Howell III,4.78,335,16
2004,0,8537,J.P. Hayes,4.76,252,12
2004,0,20121,Todd Fischer,4.75,400,19
2004,0,1766,Billy Mayfair,4.73,444,21
2004,0,23353,J.J. Henry,4.71,446,21
2004,0,24357,K.J. Choi,4.69,277,13
2004,0,20157,Retief Goosen,4.68,171,8
2004,0,1706,Davis Love III,4.68,235,11
2004,0,2002,John Riegger,4.65,215,10
2004,0,6575,Dudley Hart,4.62,195,9
2004,0,22293,Heath Slocum,4.6,348,16
2004,0,26420,Richard Johnson,4.59,392,18
2004,0,25396,Kevin Na,4.55,352,16
2004,0,12760,Danny Ellis,4.44,293,13
2004,0,1042,Paul Azinger,4.4,273,12
2004,0,7363,Craig Bowden,4.35,322,14
2004,0,12602,Dean Wilson,4.34,392,17
2004,0,1577,Lee Janzen,4.31,325,14
2004,0,12823,Carlos Franco,4.28,397,17
2004,0,1927,Dennis Paulson,4.26,282,12
2004,0,1473,Todd Hamilton,4.22,308,13
2004,0,20029,Notah Begay III,4.2,286,12
2004,0,2099,Scott Simpson,4.18,239,10
2004,0,12705,Cliff Kresge,4.17,312,13
2004,0,2245,Grant Waite,4.12,340,14
2004,0,8123,Jeff Brehaut,4.08,417,17
2004,0,19824,Craig Barlow,4.03,298,12
2004,0,12660,Jesper Parnevik,3.95,329,13
2004,0,1381,Fred Funk,3.93,356,14
2004,0,1761,Len Mattiace,3.93,331,13
2004,0,6567,Vijay Singh,3.92,383,15
2004,0,8835,Kris Cox,3.91,256,10
2004,0,1132,Mark Brooks,3.79,211,8
2004,0,12782,Tim Herron,3.77,292,11
2004,0,26287,Roland Thatcher,3.75,267,10
2004,0,10912,Craig Perks,3.74,294,11
2004,0,6595,Kevin Sutherland,3.69,271,10
2004,0,20382,Stephen Leaney,3.56,281,10
2004,0,8337,Mike Heinen,3.48,230,8
2004,0,8339,Spike McRoy,3.45,348,12
2004,0,10860,Justin Leonard,3.42,263,9
2004,0,21893,Brian Kortan,3.35,269,9
2004,0,20378,Mathias Grönberg,3.31,332,11
2004,0,23320,Ryan Palmer,3.27,398,13
2004,0,1810,Phil Mickelson,3.11,225,7
2004,0,1457,Jay Haas,3.1,258,8
2004,0,21209,Sergio Garcia,2.99,234,7
2004,0,10213,Dicky Pride,2.79,251,7
