YEAR,MOVEMENT,PLAYER_ID,PLAYER,% UNDER THEN OVER PAR,TOTAL UNDER THEN OVER PAR,UNDER PAR
2002,0,1569,Peter Jacobsen,11.74,25,213
2002,0,1553,John Huston,11.75,43,366
2002,0,22293,Heath Slocum,11.76,36,306
2002,0,1361,Dan Forsman,11.82,35,296
2002,0,10809,Jim Furyk,11.89,34,286
2002,0,1968,Nick Price,11.93,29,243
2002,0,12652,Cameron Beckman,11.97,37,309
2002,0,2214,Kirk Triplett,12.12,36,297
2002,0,1938,David Peoples,12.21,47,385
2002,0,12823,Carlos Franco,12.23,46,376
2002,0,6621,Joe Durant,12.41,33,266
2002,0,2010,Loren Roberts,12.42,40,322
2002,0,19824,Craig Barlow,12.44,24,193
2002,0,20548,Hidemichi Tanaka,12.68,45,355
2002,0,10565,Ian Leggatt,12.87,44,342
2002,0,2206,David Toms,13.0,55,423
2002,0,6617,Brian Henninger,13.04,30,230
2002,0,8075,Jerry Kelly,13.07,46,352
2002,0,1761,Len Mattiace,13.11,48,366
2002,0,19846,Brian Gay,13.13,55,419
2002,0,2223,Bob Tway,13.2,45,341
2002,0,22913,John Rollins,13.3,60,451
2002,0,1706,Davis Love III,13.33,44,330
2002,0,2133,Craig Stadler,13.33,32,240
2002,0,10425,Jay Williamson,13.42,40,298
2002,0,23338,David Gossett,13.43,45,335
2002,0,20229,Stewart Cink,13.44,43,320
2002,0,20634,Peter Lonard,13.49,46,341
2002,0,2239,Scott Verplank,13.6,48,353
2002,0,1132,Mark Brooks,13.65,40,293
2002,0,23353,J.J. Henry,13.66,44,322
2002,0,24357,K.J. Choi,13.73,46,335
2002,0,8545,Glen Hnatiuk,13.75,44,320
2002,0,21961,Charles Howell III,13.79,59,428
2002,0,1920,Craig Parry,13.81,33,239
2002,0,24925,Jonathan Byrd,13.86,51,368
2002,0,1941,Tom Pernice Jr.,13.86,47,339
2002,0,1142,Bart Bryant,13.87,33,238
2002,0,23541,Ben Crane,13.87,48,346
2002,0,7003,David Berganio Jr.,13.9,36,259
2002,0,1024,Billy Andrade,13.97,50,358
2002,0,1619,Skip Kendall,13.97,50,358
2002,0,23621,Rory Sabbatini,13.97,32,229
2002,0,6595,Kevin Sutherland,13.99,40,286
2002,0,1307,Joel Edwards,14.01,51,364
2002,0,12782,Tim Herron,14.12,49,347
2002,0,10885,Robert Allenby,14.25,51,358
2002,0,19972,José Coceres,14.29,21,147
2002,0,1219,John Cook,14.29,42,294
2002,0,1810,Phil Mickelson,14.29,57,399
2002,0,1457,Jay Haas,14.34,40,279
2002,0,10860,Justin Leonard,14.36,53,369
2002,0,23177,Kenneth Staton,14.41,49,340
2002,0,8931,Glen Day,14.52,53,365
2002,0,6078,Esteban Toledo,14.58,50,343
2002,0,2246,Duffy Waldorf,14.58,49,336
2002,0,8339,Spike McRoy,14.63,30,205
2002,0,20572,Rod Pampling,14.68,53,361
2002,0,8537,J.P. Hayes,14.7,41,279
2002,0,8633,Per-Ulrik Johansson,14.75,45,305
2002,0,6522,Ernie Els,14.77,35,237
2002,0,6515,Shaun Micheel,14.78,51,345
2002,0,1320,Bob Estes,14.79,46,311
2002,0,1313,Steve Elkington,14.84,38,256
2002,0,6573,Brandt Jobe,14.85,49,330
2002,0,21633,Steve Allan,14.88,50,336
2002,0,23983,Luke Donald,14.92,54,362
2002,0,6004,Stephen Ames,14.98,46,307
2002,0,1707,Steve Lowery,15.09,51,338
2002,0,1157,Tom Byrum,15.1,37,245
2002,0,22046,Geoff Ogilvy,15.13,51,337
2002,0,1948,Tim Petrovic,15.13,46,304
2002,0,2245,Grant Waite,15.14,48,317
2002,0,1723,Andrew Magee,15.15,45,297
2002,0,6498,Matt Peterson,15.19,36,237
2002,0,20645,John Senden,15.25,52,341
2002,0,1098,Jay Don Blake,15.28,55,360
2002,0,1945,Kenny Perry,15.28,59,386
2002,0,1599,Steve Jones,15.42,33,214
2002,0,21949,Joe Ogilvie,15.44,23,149
2002,0,24361,Pat Perez,15.48,50,323
2002,0,11011,Mike Sposa,15.48,52,336
2002,0,12753,David Morland IV,15.5,31,200
2002,0,23135,Tim Clark,15.56,42,270
2002,0,12680,Shigeki Maruyama,15.58,48,308
2002,0,2101,Joey Sindelar,15.59,58,372
2002,0,20105,Jeff Gove,15.6,44,282
2002,0,6197,Michael Allen,15.63,35,224
2002,0,21805,Harrison Frazar,15.71,49,312
2002,0,12645,Brent Geiberger,15.72,50,318
2002,0,2002,John Riegger,15.79,48,304
2002,0,8123,Jeff Brehaut,15.88,47,296
2002,0,1035,Tommy Armour III,15.89,41,258
2002,0,6809,Bob Burns,15.95,52,326
2002,0,20498,Briny Baird,16.01,61,381
2002,0,1329,Brad Faxon,16.05,48,299
2002,0,20098,Stuart Appleby,16.07,58,361
2002,0,1139,Olin Browne,16.09,60,373
2002,0,1388,Robert Gamez,16.17,43,266
2002,0,1666,Bernhard Langer,16.17,27,167
2002,0,1203,Russ Cochran,16.19,34,210
2002,0,1797,Rocco Mediate,16.2,46,284
2002,0,23614,Rich Beem,16.3,59,362
2002,0,20502,Michael Long,16.31,38,233
2002,0,19881,Robert Damron,16.32,47,288
2002,0,6332,Neal Lancaster,16.36,54,330
2002,0,10457,Frank Nobilo,16.36,53,324
2002,0,12510,Chad Campbell,16.37,65,397
2002,0,21209,Sergio Garcia,16.41,43,262
2002,0,9011,David Duval,16.45,50,304
2002,0,6575,Dudley Hart,16.45,51,310
2002,0,20593,Greg Chalmers,16.47,55,334
2002,0,19958,Miguel Angel Jiménez,16.58,31,187
2002,0,1226,Fred Couples,16.6,39,235
2002,0,1185,Brandel Chamblee,16.61,47,283
2002,0,11032,Frank Lickliter II,16.67,53,318
2002,0,10585,Scott McCarron,16.67,62,372
2002,0,10213,Dicky Pride,16.67,27,162
2002,0,10733,Kent Jones,16.71,60,359
2002,0,20574,Mathew Goggin,16.81,38,226
2002,0,1577,Lee Janzen,16.89,63,373
2002,0,6012,Greg Kraft,16.91,46,272
2002,0,2170,Hal Sutton,16.91,35,207
2002,0,20029,Notah Begay III,16.92,44,260
2002,0,1378,David Frost,16.96,48,283
2002,0,7721,Pat Bates,17.07,57,334
2002,0,7223,Brian Bateman,17.11,51,298
2002,0,2106,Chris Smith,17.13,61,356
2002,0,10649,Tom Scherrer,17.16,52,303
2002,0,12663,Phil Tataurangi,17.21,53,308
2002,0,6315,Pete Jordan,17.26,39,226
2002,0,7457,Steve Flesch,17.32,66,381
2002,0,7749,Brett Quigley,17.46,55,315
2002,0,21806,Paul Gow,17.51,52,297
2002,0,8881,Tripp Isenhour,17.53,44,251
2002,0,20094,Jonathan Kaye,17.56,49,279
2002,0,1926,Steve Pate,17.56,36,205
2002,0,12388,Michael Clark II,17.63,55,312
2002,0,1887,Mark O'Meara,17.73,36,203
2002,0,10423,Mike Weir,17.87,62,347
2002,0,6643,Paul Goydos,17.89,39,218
2002,0,12660,Jesper Parnevik,17.92,50,279
2002,0,1724,Jeff Maggert,17.95,49,273
2002,0,23903,Stephen Gangluff,17.98,48,267
2002,0,1766,Billy Mayfair,18.28,53,290
2002,0,1685,J.L. Lewis,18.32,70,382
2002,0,2110,Jerry Smith,18.36,47,256
2002,0,12826,Paul Claxton,18.46,48,260
2002,0,23108,Matt Kuchar,18.48,51,276
2002,0,1927,Dennis Paulson,18.6,56,301
2002,0,24937,Jess Daley,18.7,43,230
2002,0,8993,Franklin Langham,18.72,38,203
2002,0,1175,Jim Carter,18.81,60,319
2002,0,7867,Woody Austin,18.87,60,318
2002,0,8553,Lee Porter,18.87,50,265
2002,0,2257,Brian Watts,18.87,30,159
2002,0,23800,Bryce Molder,18.88,44,233
2002,0,20095,Carl Paulson,19.01,54,284
2002,0,20436,Garrett Willis,19.01,50,263
2002,0,1771,Blaine McCallister,19.03,43,226
2002,0,23125,Brad Elder,19.07,45,236
2002,0,1928,Corey Pavin,19.09,46,241
2002,0,8375,Paul Stankowski,19.17,69,360
2002,0,20566,Kaname Yokoo,19.49,46,236
2002,0,19817,Michael Muehr,19.71,41,208
2002,0,6527,Steve Stricker,19.75,47,238
2002,0,1475,Donnie Hammond,19.91,44,221
2002,0,23322,Brett Wetterich,20.2,62,307
2002,0,2099,Scott Simpson,20.22,36,178
2002,0,1014,Fulton Allem,20.45,36,176
2002,0,1549,Mike Hulbert,20.51,32,156
2002,0,20043,Edward Fryatt,20.54,61,297
2002,0,1677,Tom Lehman,20.75,44,212
2002,0,6016,Brad Lardon,20.86,34,163
2002,0,10107,Deane Pappas,20.92,59,282
2002,0,1514,Eduardo Herrera,21.12,34,161
2002,0,1042,Paul Azinger,21.26,44,207
2002,0,26289,Boo Weekley,21.28,40,188
2002,0,10117,Bob Heintz,21.51,54,251
2002,0,2322,Richard Zokol,21.74,30,138
2002,0,1249,John Daly,21.88,49,224
2002,0,10912,Craig Perks,21.89,65,297
2002,0,1161,Mark Calcavecchia,22.22,70,315
2002,0,23623,Bo Van Pelt,22.26,59,265
2002,0,21259,Jason Hill,22.47,40,178
2002,0,1374,Robin Freeman,22.52,59,262
2002,0,8535,Gary Nicklaus,22.78,41,180
2002,0,10962,Bradley Hughes,22.95,42,183
2002,0,20663,Brenden Pappas,23.24,43,185
2002,0,6613,Tommy Tolles,23.24,56,241
2002,0,6036,Scott Dunlap,23.62,47,199
2001,0,21961,Charles Howell III,9.01,30,333
2001,0,1042,Paul Azinger,9.59,28,292
2001,0,1706,Davis Love III,10.34,33,319
2001,0,8931,Glen Day,10.96,33,301
2001,0,8793,Tiger Woods,11.18,36,322
2001,0,6621,Joe Durant,11.19,33,295
2001,0,1666,Bernhard Langer,11.34,27,238
2001,0,6595,Kevin Sutherland,11.41,42,368
2001,0,1320,Bob Estes,11.44,39,341
2001,0,1418,Bill Glasson,11.58,22,190
2001,0,2214,Kirk Triplett,11.61,36,310
2001,0,1619,Skip Kendall,11.72,47,401
2001,0,1766,Billy Mayfair,11.73,44,375
2001,0,1945,Kenny Perry,11.73,44,375
2001,0,1761,Len Mattiace,12.08,36,298
2001,0,8075,Jerry Kelly,12.09,44,364
2001,0,1577,Lee Janzen,12.24,41,335
2001,0,2239,Scott Verplank,12.47,48,385
2001,0,9011,David Duval,12.58,38,302
2001,0,1943,Chris Perry,12.6,33,262
2001,0,20094,Jonathan Kaye,12.65,52,411
2001,0,6078,Esteban Toledo,12.7,47,370
2001,0,20498,Briny Baird,12.75,45,353
2001,0,21806,Paul Gow,12.76,31,243
2001,0,2010,Loren Roberts,12.78,34,266
2001,0,6567,Vijay Singh,12.87,48,373
2001,0,6251,Chris DiMarco,12.91,55,426
2001,0,10585,Scott McCarron,12.99,50,385
2001,0,1823,Larry Mize,12.99,30,231
2001,0,2104,Jeff Sluman,13.03,55,422
2001,0,7749,Brett Quigley,13.11,32,244
2001,0,19824,Craig Barlow,13.14,31,236
2001,0,1374,Robin Freeman,13.21,44,333
2001,0,1249,John Daly,13.23,43,325
2001,0,2170,Hal Sutton,13.27,45,339
2001,0,2206,David Toms,13.27,54,407
2001,0,1226,Fred Couples,13.31,33,248
2001,0,1553,John Huston,13.46,28,208
2001,0,6090,Jim McGovern,13.51,30,222
2001,0,6332,Neal Lancaster,13.53,51,377
2001,0,1307,Joel Edwards,13.64,51,374
2001,0,10423,Mike Weir,13.69,43,314
2001,0,10809,Jim Furyk,13.73,46,335
2001,0,7457,Steve Flesch,13.79,56,406
2001,0,1161,Mark Calcavecchia,13.8,45,326
2001,0,1381,Fred Funk,13.83,57,412
2001,0,20229,Stewart Cink,13.9,51,367
2001,0,12652,Cameron Beckman,13.92,54,388
2001,0,19972,José Coceres,13.92,27,194
2001,0,1797,Rocco Mediate,13.96,37,265
2001,0,6004,Stephen Ames,13.97,44,315
2001,0,1203,Russ Cochran,13.97,38,272
2001,0,20098,Stuart Appleby,14.05,52,370
2001,0,1361,Dan Forsman,14.06,35,249
2001,0,1457,Jay Haas,14.07,37,263
2001,0,1941,Tom Pernice Jr.,14.09,52,369
2001,0,2294,Willie Wood,14.12,24,170
2001,0,1968,Nick Price,14.18,38,268
2001,0,1677,Tom Lehman,14.29,43,301
2001,0,1810,Phil Mickelson,14.32,53,370
2001,0,2223,Bob Tway,14.32,58,405
2001,0,19881,Robert Damron,14.43,43,298
2001,0,24357,K.J. Choi,14.51,47,324
2001,0,2099,Scott Simpson,14.51,37,255
2001,0,1329,Brad Faxon,14.56,46,316
2001,0,7003,David Berganio Jr.,14.62,37,253
2001,0,2257,Brian Watts,14.63,30,205
2001,0,1527,Scott Hoch,14.72,48,326
2001,0,2279,Mark Wiebe,14.78,30,203
2001,0,8881,Tripp Isenhour,14.81,44,297
2001,0,1313,Steve Elkington,14.9,31,208
2001,0,1024,Billy Andrade,14.91,41,275
2001,0,1926,Steve Pate,14.91,41,275
2001,0,10425,Jay Williamson,14.92,44,295
2001,0,23621,Rory Sabbatini,15.0,36,240
2001,0,1707,Steve Lowery,15.03,52,346
2001,0,1771,Blaine McCallister,15.07,41,272
2001,0,8545,Glen Hnatiuk,15.12,52,344
2001,0,8375,Paul Stankowski,15.12,49,324
2001,0,6527,Steve Stricker,15.13,36,238
2001,0,6515,Shaun Micheel,15.15,45,297
2001,0,10885,Robert Allenby,15.16,57,376
2001,0,20127,Chris Riley,15.18,56,369
2001,0,1887,Mark O'Meara,15.21,33,217
2001,0,22046,Geoff Ogilvy,15.21,33,217
2001,0,2106,Chris Smith,15.22,56,368
2001,0,6431,Jean Van de Velde,15.22,21,138
2001,0,6575,Dudley Hart,15.3,43,281
2001,0,11032,Frank Lickliter II,15.35,62,404
2001,0,12660,Jesper Parnevik,15.36,51,332
2001,0,11011,Mike Sposa,15.41,51,331
2001,0,12782,Tim Herron,15.46,47,304
2001,0,1014,Fulton Allem,15.47,28,181
2001,0,6514,Kevin Johnson,15.49,46,297
2001,0,1599,Steve Jones,15.49,35,226
2001,0,19846,Brian Gay,15.5,64,413
2001,0,6373,José María Olazábal,15.53,25,161
2001,0,6350,Bob May,15.55,44,283
2001,0,1219,John Cook,15.64,51,326
2001,0,1685,J.L. Lewis,15.73,56,356
2001,0,10457,Frank Nobilo,15.73,45,286
2001,0,1928,Corey Pavin,15.74,34,216
2001,0,12823,Carlos Franco,15.77,50,317
2001,0,20433,Mark Hensby,15.77,35,222
2001,0,21805,Harrison Frazar,15.82,47,297
2001,0,10860,Justin Leonard,15.82,59,373
2001,0,10733,Kent Jones,15.87,33,208
2001,0,12680,Shigeki Maruyama,15.88,54,340
2001,0,1724,Jeff Maggert,15.92,50,314
2001,0,21209,Sergio Garcia,15.95,37,232
2001,0,6036,Scott Dunlap,16.06,44,274
2001,0,23614,Rich Beem,16.12,49,304
2001,0,20095,Carl Paulson,16.12,49,304
2001,0,23125,Brad Elder,16.16,59,365
2001,0,10565,Ian Leggatt,16.44,48,292
2001,0,8123,Jeff Brehaut,16.45,38,231
2001,0,6012,Greg Kraft,16.47,55,334
2001,0,21584,Richie Coughlan,16.5,34,206
2001,0,20593,Greg Chalmers,16.56,54,326
2001,0,1378,David Frost,16.56,52,314
2001,0,1938,David Peoples,16.56,53,320
2001,0,8633,Per-Ulrik Johansson,16.6,42,253
2001,0,23353,J.J. Henry,16.61,48,289
2001,0,20566,Kaname Yokoo,16.61,50,301
2001,0,23034,Brent Schwarzrock,16.67,35,210
2001,0,1175,Jim Carter,16.71,59,353
2001,0,12760,Danny Ellis,16.74,40,239
2001,0,2218,Ted Tryba,16.76,58,346
2001,0,2246,Duffy Waldorf,16.81,40,238
2001,0,25083,Jeremy Anderson,16.83,35,208
2001,0,2002,John Riegger,16.84,48,285
2001,0,1475,Donnie Hammond,16.85,30,178
2001,0,2245,Grant Waite,16.85,45,267
2001,0,1139,Olin Browne,17.0,59,347
2001,0,12645,Brent Geiberger,17.04,46,270
2001,0,8553,Lee Porter,17.07,49,287
2001,0,1487,Jeff Hart,17.12,44,257
2001,0,6522,Ernie Els,17.13,37,216
2001,0,6643,Paul Goydos,17.15,47,274
2001,0,1185,Brandel Chamblee,17.21,42,244
2001,0,10201,Matt Gogel,17.27,48,278
2001,0,6617,Brian Henninger,17.28,42,243
2001,0,22122,Andrew McLardy,17.39,44,253
2001,0,1157,Tom Byrum,17.44,49,281
2001,0,8537,J.P. Hayes,17.55,43,245
2001,0,2101,Joey Sindelar,17.6,41,233
2001,0,6315,Pete Jordan,17.72,59,333
2001,0,1920,Craig Parry,17.73,39,220
2001,0,7867,Woody Austin,17.9,58,324
2001,0,2110,Jerry Smith,17.91,60,335
2001,0,12714,Chris Tidland,17.92,43,240
2001,0,1723,Andrew Magee,18.01,58,322
2001,0,21633,Steve Allan,18.11,48,265
2001,0,1098,Jay Don Blake,18.13,62,342
2001,0,20043,Edward Fryatt,18.15,57,314
2001,0,1927,Dennis Paulson,18.25,46,252
2001,0,8339,Spike McRoy,18.33,55,300
2001,0,12705,Cliff Kresge,18.38,50,272
2001,0,6140,Sean Murphy,18.56,36,194
2001,0,1132,Mark Brooks,18.66,50,268
2001,0,10912,Craig Perks,18.7,49,262
2001,0,1063,Ben Bates,18.71,32,171
2001,0,12388,Michael Clark II,18.73,50,267
2001,0,19817,Michael Muehr,18.83,61,324
2001,0,20436,Garrett Willis,18.83,58,308
2001,0,10962,Bradley Hughes,18.84,55,292
2001,0,21949,Joe Ogilvie,18.96,73,385
2001,0,20099,Doug Barron,18.97,37,195
2001,0,1035,Tommy Armour III,19.11,56,293
2001,0,1388,Robert Gamez,19.17,37,193
2001,0,7763,Doug Dunakey,19.2,48,250
2001,0,6591,Rocky Walcher,19.53,33,169
2001,0,10963,Jimmy Green,19.56,53,271
2001,0,10213,Dicky Pride,19.58,47,240
2001,0,12753,David Morland IV,19.59,57,291
2001,0,10649,Tom Scherrer,19.59,38,194
2001,0,22892,Jason Gore,19.72,56,284
2001,0,20574,Mathew Goggin,19.87,62,312
2001,0,1093,Ronnie Black,19.88,32,161
2001,0,1200,Keith Clearwater,19.89,36,181
2001,0,22051,Ben Ferguson,19.91,44,221
2001,0,6573,Brandt Jobe,20.0,69,345
2001,0,6809,Bob Burns,20.2,62,307
2001,0,6613,Tommy Tolles,20.52,63,307
2001,0,24604,Hunter Haas,20.77,54,260
2001,0,8535,Gary Nicklaus,21.58,60,278
2001,0,7547,Craig Kanada,21.59,57,264
2001,0,8057,Brian Wilson,21.62,64,296
2001,0,6034,Marco Dawson,21.84,45,206
2001,0,8993,Franklin Langham,22.02,37,168
2001,0,7101,Dave Stockton Jr.,22.16,43,194
2001,0,21007,Gabriel Hjertstedt,22.18,57,257
2001,0,8063,Kelly Grunewald,22.8,44,193
2001,0,1603,Jeff Julian,28.57,42,147
2000,0,1761,Len Mattiace,9.15,29,317
2000,0,8793,Tiger Woods,9.41,35,372
2000,0,1797,Rocco Mediate,10.2,25,245
2000,0,6078,Esteban Toledo,10.32,35,339
2000,0,1042,Paul Azinger,10.55,29,275
2000,0,10201,Matt Gogel,10.74,29,270
2000,0,6595,Kevin Sutherland,11.18,36,322
2000,0,20229,Stewart Cink,11.3,39,345
2000,0,6036,Scott Dunlap,11.38,43,378
2000,0,8545,Glen Hnatiuk,11.58,33,285
2000,0,20099,Doug Barron,11.94,32,268
2000,0,1361,Dan Forsman,12.07,35,290
2000,0,2110,Jerry Smith,12.25,37,302
2000,0,1527,Scott Hoch,12.3,47,382
2000,0,1381,Fred Funk,12.33,46,373
2000,0,1418,Bill Glasson,12.39,41,331
2000,0,10423,Mike Weir,12.39,44,355
2000,0,6004,Stephen Ames,12.43,45,362
2000,0,12660,Jesper Parnevik,12.5,32,256
2000,0,7457,Steve Flesch,12.73,62,487
2000,0,19881,Robert Damron,12.77,41,321
2000,0,6522,Ernie Els,12.8,32,250
2000,0,6315,Pete Jordan,12.92,42,325
2000,0,2170,Hal Sutton,12.95,43,332
2000,0,1157,Tom Byrum,13.01,38,292
2000,0,1161,Mark Calcavecchia,13.07,46,352
2000,0,8385,Omar Uresti,13.07,37,283
2000,0,8537,J.P. Hayes,13.13,39,297
2000,0,1707,Steve Lowery,13.27,52,392
2000,0,20127,Chris Riley,13.27,43,324
2000,0,9011,David Duval,13.33,36,270
2000,0,6575,Dudley Hart,13.36,33,247
2000,0,8075,Jerry Kelly,13.4,50,373
2000,0,21949,Joe Ogilvie,13.4,41,306
2000,0,10649,Tom Scherrer,13.45,46,342
2000,0,23125,Brad Elder,13.49,51,378
2000,0,1553,John Huston,13.49,39,289
2000,0,1035,Tommy Armour III,13.5,37,274
2000,0,1945,Kenny Perry,13.51,40,296
2000,0,1926,Steve Pate,13.57,38,280
2000,0,6431,Jean Van de Velde,13.57,30,221
2000,0,1378,David Frost,13.59,25,184
2000,0,1943,Chris Perry,13.61,52,382
2000,0,12645,Brent Geiberger,13.62,35,257
2000,0,6012,Greg Kraft,13.66,47,344
2000,0,1374,Robin Freeman,13.73,42,306
2000,0,8931,Glen Day,13.77,46,334
2000,0,2223,Bob Tway,13.85,41,296
2000,0,23614,Rich Beem,13.91,37,266
2000,0,1569,Peter Jacobsen,14.0,28,200
2000,0,1968,Nick Price,14.05,34,242
2000,0,2214,Kirk Triplett,14.05,52,370
2000,0,10885,Robert Allenby,14.12,48,340
2000,0,1307,Joel Edwards,14.12,48,340
2000,0,19824,Craig Barlow,14.15,46,325
2000,0,6643,Paul Goydos,14.2,47,331
2000,0,10809,Jim Furyk,14.42,47,326
2000,0,6515,Shaun Micheel,14.47,45,311
2000,0,1810,Phil Mickelson,14.59,48,329
2000,0,1116,Michael Bradley,14.6,33,226
2000,0,8993,Franklin Langham,14.63,49,335
2000,0,10860,Justin Leonard,14.64,47,321
2000,0,7101,Dave Stockton Jr.,14.71,40,272
2000,0,2239,Scott Verplank,14.73,57,387
2000,0,1577,Lee Janzen,14.79,46,311
2000,0,1139,Olin Browne,14.83,47,317
2000,0,23621,Rory Sabbatini,14.83,47,317
2000,0,1823,Larry Mize,14.86,33,222
2000,0,11011,Mike Sposa,14.86,33,222
2000,0,6140,Sean Murphy,14.94,46,308
2000,0,1098,Jay Don Blake,14.95,48,321
2000,0,1072,Chip Beck,14.97,22,147
2000,0,1093,Ronnie Black,14.98,37,247
2000,0,1175,Jim Carter,14.98,46,307
2000,0,10425,Jay Williamson,15.08,54,358
2000,0,1905,Joe Ozaki,15.09,24,159
2000,0,6567,Vijay Singh,15.1,53,351
2000,0,1331,Rick Fehr,15.11,34,225
2000,0,12782,Tim Herron,15.15,50,330
2000,0,1326,Nick Faldo,15.17,22,145
2000,0,7763,Doug Dunakey,15.18,39,257
2000,0,6251,Chris DiMarco,15.2,64,421
2000,0,2246,Duffy Waldorf,15.21,40,263
2000,0,10457,Frank Nobilo,15.41,47,305
2000,0,20098,Stuart Appleby,15.46,45,291
2000,0,1677,Tom Lehman,15.56,35,225
2000,0,20445,Casey Martin,15.57,45,289
2000,0,1219,John Cook,15.59,41,263
2000,0,1724,Jeff Maggert,15.6,44,282
2000,0,6350,Bob May,15.6,51,327
2000,0,1706,Davis Love III,15.61,59,378
2000,0,20095,Carl Paulson,15.68,58,370
2000,0,6573,Brandt Jobe,15.72,47,299
2000,0,1996,Mike Reid,15.84,35,221
2000,0,6332,Neal Lancaster,15.86,46,290
2000,0,1024,Billy Andrade,15.89,48,302
2000,0,11653,Paul Curry,15.91,28,176
2000,0,6621,Joe Durant,15.96,53,332
2000,0,20043,Edward Fryatt,16.14,51,316
2000,0,1619,Skip Kendall,16.15,68,421
2000,0,2133,Craig Stadler,16.16,37,229
2000,0,7867,Woody Austin,16.18,56,346
2000,0,1203,Russ Cochran,16.18,39,241
2000,0,2104,Jeff Sluman,16.2,63,389
2000,0,2245,Grant Waite,16.2,52,321
2000,0,10585,Scott McCarron,16.25,59,363
2000,0,22913,John Rollins,16.27,34,209
2000,0,1329,Brad Faxon,16.3,60,368
2000,0,2257,Brian Watts,16.3,44,270
2000,0,11032,Frank Lickliter II,16.31,61,374
2000,0,20105,Jeff Gove,16.33,41,251
2000,0,1226,Fred Couples,16.42,45,274
2000,0,1685,J.L. Lewis,16.44,60,365
2000,0,2010,Loren Roberts,16.44,49,298
2000,0,1723,Andrew Magee,16.45,38,231
2000,0,6617,Brian Henninger,16.46,52,316
2000,0,20593,Greg Chalmers,16.48,59,358
2000,0,1938,David Peoples,16.48,58,352
2000,0,6044,Scott Gump,16.54,45,272
2000,0,1489,Steve Hart,16.57,29,175
2000,0,1533,P.H. Horgan III,16.57,30,181
2000,0,10962,Bradley Hughes,16.61,47,283
2000,0,12652,Cameron Beckman,16.67,45,270
2000,0,1771,Blaine McCallister,16.67,63,378
2000,0,6581,David Sutherland,16.8,61,363
2000,0,24357,K.J. Choi,16.84,48,285
2000,0,1927,Dennis Paulson,16.86,43,255
2000,0,19846,Brian Gay,16.87,56,332
2000,0,12388,Michael Clark II,16.92,45,266
2000,0,12823,Carlos Franco,16.93,53,313
2000,0,1142,Bart Bryant,16.99,35,206
2000,0,10912,Craig Perks,17.0,42,247
2000,0,1063,Ben Bates,17.04,53,311
2000,0,1320,Bob Estes,17.09,34,199
2000,0,8375,Paul Stankowski,17.13,49,286
2000,0,20094,Jonathan Kaye,17.18,73,425
2000,0,10963,Jimmy Green,17.19,44,256
2000,0,1313,Steve Elkington,17.2,32,186
2000,0,12680,Shigeki Maruyama,17.22,47,273
2000,0,1282,Trevor Dodds,17.24,45,261
2000,0,1132,Mark Brooks,17.36,50,288
2000,0,20574,Mathew Goggin,17.38,53,305
2000,0,6088,Steve Gotsche,17.39,52,299
2000,0,7749,Brett Quigley,17.39,36,207
2000,0,2101,Joey Sindelar,17.41,47,270
2000,0,1185,Brandel Chamblee,17.46,44,252
2000,0,6014,Eric Booker,17.48,43,246
2000,0,8547,John Maginnes,17.54,50,285
2000,0,1887,Mark O'Meara,17.54,30,171
2000,0,20029,Notah Begay III,17.65,42,238
2000,0,12449,Ryan Howison,17.65,39,221
2000,0,6527,Steve Stricker,17.82,31,174
2000,0,21209,Sergio Garcia,17.86,35,196
2000,0,21805,Harrison Frazar,17.89,44,246
2000,0,12753,David Morland IV,17.89,51,285
2000,0,24356,Jason Buha,17.94,47,262
2000,0,6809,Bob Burns,17.95,56,312
2000,0,1941,Tom Pernice Jr.,17.99,59,328
2000,0,1040,Emlyn Aubrey,18.03,33,183
2000,0,1191,Barry Cheesman,18.04,57,316
2000,0,1014,Fulton Allem,18.14,39,215
2000,0,2279,Mark Wiebe,18.15,53,292
2000,0,2218,Ted Tryba,18.21,61,335
2000,0,1408,Kelly Gibson,18.25,46,252
2000,0,10569,Mike Brisky,18.29,47,257
2000,0,2131,Mike Springer,18.31,52,284
2000,0,1766,Billy Mayfair,18.35,51,278
2000,0,2206,David Toms,18.38,77,419
2000,0,1376,Bob Friend,18.41,51,277
2000,0,6613,Tommy Tolles,18.45,38,206
2000,0,1457,Jay Haas,18.7,43,230
2000,0,1261,Jay Delsing,18.84,52,276
2000,0,19822,Bobby Cochran,19.03,43,226
2000,0,1549,Mike Hulbert,19.16,41,214
2000,0,8535,Gary Nicklaus,19.22,49,255
2000,0,7753,Kevin Wentworth,19.61,50,255
2000,0,6090,Jim McGovern,19.66,35,178
2000,0,1388,Robert Gamez,19.7,52,264
2000,0,21007,Gabriel Hjertstedt,19.78,55,278
2000,0,10117,Bob Heintz,20.08,52,259
2000,0,22064,Craig Spence,20.08,51,254
2000,0,1249,John Daly,20.25,48,237
2000,0,1323,Brad Fabel,20.29,56,276
2000,0,1510,Nolan Henke,20.39,42,206
2000,0,1975,Tom Purtzer,20.57,36,175
2000,0,1599,Steve Jones,20.61,47,228
2000,0,8045,Perry Moss,20.61,34,165
2000,0,1920,Craig Parry,20.61,47,228
2000,0,10213,Dicky Pride,20.92,59,282
2000,0,23656,Jason Caron,21.36,44,206
2000,0,6062,Charles Raulerson,21.74,70,322
