YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,VALUE,TOTAL DRV RANK,GIR RANK
2001,10,0,2206,David Toms,34,27,7
2001,11,0,10585,Scott McCarron,37,12,25
2001,12,0,8793,Tiger Woods,44,39,5
2001,13,0,10885,Robert Allenby,45,12,33
2001,14,0,20498,Briny Baird,48,21,27
2001,15,0,6573,Brandt Jobe,51,11,40
2001,16,0,21209,Sergio Garcia,56,1,55
2001,17,0,6004,Stephen Ames,57,21,36
2001,18,0,11032,Frank Lickliter II,58,10,48
2001,19,0,1797,Rocco Mediate,63,51,12
2001,19,0,2223,Bob Tway,63,58,5
2001,21,0,1766,Billy Mayfair,65,38,27
2001,21,0,2002,John Riegger,65,21,44
2001,23,0,1938,David Peoples,67,35,32
2001,24,0,23034,Brent Schwarzrock,70,1,69
2001,25,0,12782,Tim Herron,72,51,21
2001,25,0,6567,Vijay Singh,72,42,30
2001,27,0,1707,Steve Lowery,75,24,51
2001,28,0,1307,Joel Edwards,76,41,35
2001,29,0,7003,David Berganio Jr.,78,5,73
2001,29,0,1219,John Cook,78,75,3
2001,29,0,2246,Duffy Waldorf,78,25,53
2001,32,0,8545,Glen Hnatiuk,84,73,11
2001,32,0,8633,Per-Ulrik Johansson,84,32,52
2001,32,0,1706,Davis Love III,84,64,20
2001,35,0,10809,Jim Furyk,85,68,17
2001,36,0,9011,David Duval,87,46,41
2001,37,0,1139,Olin Browne,91,42,49
2001,37,0,10962,Bradley Hughes,91,48,43
2001,39,0,12652,Cameron Beckman,93,51,42
2001,39,0,1203,Russ Cochran,93,35,58
2001,41,0,20094,Jonathan Kaye,94,20,74
2001,42,0,2239,Scott Verplank,95,81,14
2001,43,0,1724,Jeff Maggert,98,31,67
2001,44,0,1226,Fred Couples,101,77,24
2001,45,0,20095,Carl Paulson,106,9,97
2001,46,0,12645,Brent Geiberger,108,30,78
2001,47,0,7457,Steve Flesch,112,55,57
2001,48,0,2214,Kirk Triplett,114,95,19
2001,49,0,1381,Fred Funk,115,65,50
2001,50,0,19972,José Coceres,116,55,61
2001,51,0,1161,Mark Calcavecchia,118,55,63
2001,52,0,1527,Scott Hoch,120,45,75
2001,53,0,10565,Ian Leggatt,121,42,79
2001,54,0,2245,Grant Waite,126,35,91
2001,55,0,1943,Chris Perry,128,81,47
2001,56,0,1042,Paul Azinger,131,97,34
2001,56,0,1553,John Huston,131,113,18
2001,58,0,8075,Jerry Kelly,133,102,31
2001,59,0,6809,Bob Burns,134,69,65
2001,59,0,1920,Craig Parry,134,70,64
2001,61,0,21805,Harrison Frazar,136,49,87
2001,62,0,12660,Jesper Parnevik,140,58,82
2001,63,0,23614,Rich Beem,141,17,124
2001,64,0,10457,Frank Nobilo,142,84,58
2001,65,0,1063,Ben Bates,146,17,129
2001,65,0,2101,Joey Sindelar,146,70,76
2001,67,0,8375,Paul Stankowski,148,63,85
2001,68,0,1457,Jay Haas,152,113,39
2001,68,0,22122,Andrew McLardy,152,27,125
2001,70,0,20566,Kaname Yokoo,154,27,127
2001,71,0,6350,Bob May,155,117,38
2001,72,0,6575,Dudley Hart,156,119,37
2001,72,0,1619,Skip Kendall,156,79,77
2001,74,0,1968,Nick Price,161,93,68
2001,75,0,1249,John Daly,163,93,70
2001,76,0,7749,Brett Quigley,165,79,86
2001,77,0,1487,Jeff Hart,166,110,56
2001,78,0,10423,Mike Weir,167,107,60
2001,79,0,20098,Stuart Appleby,168,25,143
2001,80,0,2104,Jeff Sluman,171,149,22
2001,81,0,19824,Craig Barlow,173,102,71
2001,81,0,6251,Chris DiMarco,173,158,15
2001,83,0,1157,Tom Byrum,174,74,100
2001,84,0,6522,Ernie Els,180,81,99
2001,85,0,1035,Tommy Armour III,181,34,147
2001,85,0,1175,Jim Carter,181,62,119
2001,85,0,11011,Mike Sposa,181,89,92
2001,88,0,19881,Robert Damron,182,46,136
2001,89,0,2257,Brian Watts,184,78,106
2001,89,0,8057,Brian Wilson,184,32,152
2001,91,0,10860,Justin Leonard,185,104,81
2001,92,0,6332,Neal Lancaster,186,132,54
2001,93,0,20229,Stewart Cink,187,158,29
2001,93,0,19846,Brian Gay,187,107,80
2001,95,0,6034,Marco Dawson,189,117,72
2001,95,0,6595,Kevin Sutherland,189,166,23
2001,97,0,6036,Scott Dunlap,190,70,120
2001,98,0,20593,Greg Chalmers,192,89,103
2001,99,0,1313,Steve Elkington,195,51,144
2001,100,0,10201,Matt Gogel,197,84,113
2001,101,0,21584,Richie Coughlan,198,40,158
2001,101,0,1418,Bill Glasson,198,132,66
2001,103,0,12388,Michael Clark II,199,101,98
2001,104,0,1320,Bob Estes,200,155,45
2001,105,0,20127,Chris Riley,201,67,134
2001,105,0,20436,Garrett Willis,201,75,126
2001,107,0,20574,Mathew Goggin,202,97,105
2001,108,0,8537,J.P. Hayes,209,97,112
2001,109,0,23621,Rory Sabbatini,210,115,95
2001,110,0,8123,Jeff Brehaut,211,119,92
2001,111,0,20433,Mark Hensby,216,50,166
2001,112,0,1666,Bernhard Langer,219,173,46
2001,113,0,22046,Geoff Ogilvy,220,65,155
2001,114,0,1771,Blaine McCallister,222,89,133
2001,115,0,22892,Jason Gore,223,60,163
2001,116,0,8931,Glen Day,224,92,132
2001,116,0,1361,Dan Forsman,224,141,83
2001,116,0,6613,Tommy Tolles,224,116,108
2001,119,0,1577,Lee Janzen,225,163,62
2001,120,0,23125,Brad Elder,230,61,169
2001,121,0,12823,Carlos Franco,233,122,111
2001,121,0,8553,Lee Porter,233,84,149
2001,123,0,1374,Robin Freeman,235,146,89
2001,124,0,10912,Craig Perks,241,104,137
2001,125,0,10733,Kent Jones,242,122,120
2001,126,0,10425,Jay Williamson,243,134,109
2001,127,0,1685,J.L. Lewis,247,110,137
2001,128,0,1098,Jay Don Blake,248,134,114
2001,129,0,25083,Jeremy Anderson,249,110,139
2001,130,0,24357,K.J. Choi,250,149,101
2001,131,0,20043,Edward Fryatt,254,144,110
2001,132,0,7867,Woody Austin,256,152,104
2001,133,0,12760,Danny Ellis,257,87,170
2001,133,0,1388,Robert Gamez,257,126,131
2001,133,0,8339,Spike McRoy,257,169,88
2001,136,0,6431,Jean Van de Velde,258,104,154
2001,137,0,21007,Gabriel Hjertstedt,259,87,172
2001,137,0,6090,Jim McGovern,259,141,118
2001,139,0,6315,Pete Jordan,260,125,135
2001,140,0,6078,Esteban Toledo,262,139,123
2001,141,0,12680,Shigeki Maruyama,263,156,107
2001,141,0,2218,Ted Tryba,263,149,114
2001,143,0,1599,Steve Jones,265,163,102
2001,144,0,12714,Chris Tidland,266,119,147
2001,145,0,6373,José María Olazábal,269,185,84
2001,145,0,10213,Dicky Pride,269,95,174
2001,147,0,6515,Shaun Micheel,272,144,128
2001,148,0,6012,Greg Kraft,273,179,94
2001,149,0,2010,Loren Roberts,274,158,116
2001,150,0,1024,Billy Andrade,276,131,145
2001,150,0,1823,Larry Mize,276,126,150
2001,152,0,6514,Kevin Johnson,280,128,152
2001,152,0,1887,Mark O'Meara,280,190,90
2001,154,0,12705,Cliff Kresge,281,139,142
2001,155,0,1093,Ronnie Black,284,162,122
2001,156,0,1132,Mark Brooks,285,122,163
2001,157,0,19817,Michael Muehr,288,192,96
2001,158,0,21633,Steve Allan,289,100,189
2001,159,0,1014,Fulton Allem,291,130,161
2001,160,0,1185,Brandel Chamblee,293,134,159
2001,161,0,6643,Paul Goydos,295,134,161
2001,161,0,8063,Kelly Grunewald,295,109,186
2001,163,0,6617,Brian Henninger,296,129,167
2001,164,0,21806,Paul Gow,298,158,140
2001,165,0,1329,Brad Faxon,299,182,117
2001,166,0,2279,Mark Wiebe,306,176,130
2001,167,0,1927,Dennis Paulson,308,168,140
2001,167,0,2110,Jerry Smith,308,148,160
2001,169,0,1941,Tom Pernice Jr.,313,156,157
2001,170,0,2099,Scott Simpson,320,169,151
2001,171,0,1928,Corey Pavin,321,138,183
2001,172,0,8881,Tripp Isenhour,324,152,172
2001,172,0,1926,Steve Pate,324,178,146
2001,174,0,12753,David Morland IV,325,146,179
2001,175,0,7763,Doug Dunakey,327,143,184
2001,176,0,1723,Andrew Magee,330,165,165
2001,177,0,1761,Len Mattiace,335,167,168
2001,178,0,21949,Joe Ogilvie,337,152,185
2001,179,0,20099,Doug Barron,344,188,156
2001,179,0,10963,Jimmy Green,344,173,171
2001,181,0,6527,Steve Stricker,346,171,175
2001,182,0,22051,Ben Ferguson,358,177,181
2001,182,0,8535,Gary Nicklaus,358,180,178
2001,184,0,24604,Hunter Haas,363,172,191
2001,185,0,1200,Keith Clearwater,367,185,182
2001,185,0,1378,David Frost,367,187,180
2001,185,0,6591,Rocky Walcher,367,173,194
2001,188,0,7101,Dave Stockton Jr.,368,181,187
2001,189,0,10649,Tom Scherrer,369,193,176
2001,190,0,2294,Willie Wood,371,194,177
2001,191,0,7547,Craig Kanada,374,184,190
2001,192,0,6140,Sean Murphy,375,183,192
2001,193,0,8993,Franklin Langham,377,189,188
2001,194,0,1603,Jeff Julian,384,191,193
2000,1,0,8793,Tiger Woods,2,1,1
2000,2,0,9011,David Duval,11,2,9
2000,3,0,1943,Chris Perry,15,11,4
2000,4,0,6621,Joe Durant,20,18,2
2000,4,0,1945,Kenny Perry,20,17,3
2000,6,0,2170,Hal Sutton,25,10,15
2000,7,0,6036,Scott Dunlap,33,14,19
2000,7,0,7457,Steve Flesch,33,25,8
2000,9,0,2206,David Toms,34,23,11
2000,10,0,1161,Mark Calcavecchia,37,6,31
2000,11,0,6567,Vijay Singh,40,34,6
2000,11,0,2214,Kirk Triplett,40,24,16
2000,13,0,1307,Joel Edwards,41,15,26
2000,13,0,1938,David Peoples,41,27,14
2000,15,0,20574,Mathew Goggin,43,22,21
2000,16,0,1707,Steve Lowery,51,8,43
2000,17,0,1418,Bill Glasson,52,16,36
2000,18,0,2239,Scott Verplank,55,38,17
2000,19,0,1677,Tom Lehman,56,46,10
2000,20,0,1724,Jeff Maggert,59,19,40
2000,21,0,20593,Greg Chalmers,61,27,34
2000,21,0,1706,Davis Love III,61,33,28
2000,23,0,2245,Grant Waite,63,31,32
2000,24,0,1408,Kelly Gibson,66,46,20
2000,25,0,1797,Rocco Mediate,67,13,54
2000,26,0,6251,Chris DiMarco,68,45,23
2000,26,0,6350,Bob May,68,55,13
2000,26,0,20095,Carl Paulson,68,9,59
2000,29,0,1810,Phil Mickelson,69,26,43
2000,30,0,1968,Nick Price,73,27,46
2000,31,0,10885,Robert Allenby,74,5,69
2000,32,0,1313,Steve Elkington,78,44,34
2000,33,0,1771,Blaine McCallister,79,54,25
2000,34,0,1185,Brandel Chamblee,83,62,21
2000,35,0,1219,John Cook,84,72,12
2000,36,0,1381,Fred Funk,86,58,28
2000,37,0,10809,Jim Furyk,87,42,45
2000,38,0,6522,Ernie Els,90,7,83
2000,39,0,6575,Dudley Hart,92,69,23
2000,40,0,10860,Justin Leonard,94,42,52
2000,41,0,2246,Duffy Waldorf,96,78,18
2000,42,0,1975,Tom Purtzer,98,48,50
2000,43,0,1139,Olin Browne,99,62,37
2000,43,0,21805,Harrison Frazar,99,4,95
2000,45,0,1920,Craig Parry,101,27,74
2000,46,0,8545,Glen Hnatiuk,102,95,7
2000,47,0,12645,Brent Geiberger,103,35,68
2000,48,0,1388,Robert Gamez,110,68,42
2000,49,0,1527,Scott Hoch,111,78,33
2000,50,0,1577,Lee Janzen,112,40,72
2000,51,0,1226,Fred Couples,114,109,5
2000,52,0,1569,Peter Jacobsen,116,31,85
2000,53,0,6004,Stephen Ames,118,69,49
2000,53,0,20094,Jonathan Kaye,118,19,99
2000,55,0,20445,Casey Martin,120,50,70
2000,55,0,10425,Jay Williamson,120,12,108
2000,57,0,23125,Brad Elder,125,38,87
2000,58,0,1035,Tommy Armour III,128,35,93
2000,58,0,24357,K.J. Choi,128,55,73
2000,60,0,8375,Paul Stankowski,129,66,63
2000,60,0,6581,David Sutherland,129,77,52
2000,62,0,1157,Tom Byrum,130,59,71
2000,62,0,1766,Billy Mayfair,130,74,56
2000,64,0,1619,Skip Kendall,133,72,61
2000,65,0,7867,Woody Austin,134,50,84
2000,66,0,12782,Tim Herron,137,60,77
2000,67,0,6515,Shaun Micheel,138,78,60
2000,68,0,19824,Craig Barlow,140,60,80
2000,69,0,10457,Frank Nobilo,144,65,79
2000,70,0,23614,Rich Beem,146,50,96
2000,70,0,11032,Frank Lickliter II,146,55,91
2000,72,0,1685,J.L. Lewis,147,106,41
2000,72,0,12660,Jesper Parnevik,147,53,94
2000,74,0,10649,Tom Scherrer,148,100,48
2000,74,0,10423,Mike Weir,148,109,39
2000,76,0,8993,Franklin Langham,151,90,61
2000,77,0,20229,Stewart Cink,152,125,27
2000,78,0,12388,Michael Clark II,153,21,132
2000,79,0,20043,Edward Fryatt,156,40,116
2000,79,0,8075,Jerry Kelly,156,78,78
2000,81,0,6573,Brandt Jobe,164,97,67
2000,82,0,6595,Kevin Sutherland,166,128,38
2000,83,0,12652,Cameron Beckman,168,92,76
2000,84,0,20029,Notah Begay III,170,66,104
2000,85,0,6044,Scott Gump,173,92,81
2000,85,0,10962,Bradley Hughes,173,109,64
2000,87,0,1553,John Huston,177,95,82
2000,88,0,8931,Glen Day,179,90,89
2000,88,0,21209,Sergio Garcia,179,3,176
2000,88,0,1996,Mike Reid,179,125,54
2000,91,0,1761,Len Mattiace,181,64,117
2000,92,0,20098,Stuart Appleby,182,76,106
2000,93,0,1723,Andrew Magee,183,85,98
2000,94,0,6012,Greg Kraft,188,141,47
2000,95,0,24356,Jason Buha,189,87,102
2000,96,0,19881,Robert Damron,190,35,155
2000,97,0,20105,Jeff Gove,192,100,92
2000,98,0,7763,Doug Dunakey,194,87,107
2000,99,0,6809,Bob Burns,196,74,122
2000,100,0,2010,Loren Roberts,197,109,88
2000,101,0,6315,Pete Jordan,198,97,101
2000,102,0,2101,Joey Sindelar,202,144,58
2000,103,0,2110,Jerry Smith,204,102,102
2000,103,0,2223,Bob Tway,204,174,30
2000,105,0,1326,Nick Faldo,205,48,157
2000,106,0,1203,Russ Cochran,206,140,66
2000,107,0,6617,Brian Henninger,215,118,97
2000,107,0,1926,Steve Pate,215,106,109
2000,109,0,1823,Larry Mize,216,78,138
2000,110,0,19846,Brian Gay,218,89,129
2000,110,0,21949,Joe Ogilvie,218,83,135
2000,112,0,2104,Jeff Sluman,219,168,51
2000,112,0,6078,Esteban Toledo,219,129,90
2000,114,0,1142,Bart Bryant,221,102,119
2000,115,0,1014,Fulton Allem,224,106,118
2000,115,0,12680,Shigeki Maruyama,224,83,141
2000,115,0,2279,Mark Wiebe,224,102,122
2000,118,0,1042,Paul Azinger,225,115,110
2000,119,0,20099,Doug Barron,233,169,64
2000,120,0,1191,Barry Cheesman,240,121,119
2000,120,0,1361,Dan Forsman,240,166,74
2000,120,0,8045,Perry Moss,240,183,57
2000,123,0,1063,Ben Bates,242,130,112
2000,124,0,10585,Scott McCarron,244,86,158
2000,124,0,2257,Brian Watts,244,158,86
2000,126,0,1599,Steve Jones,246,69,177
2000,127,0,2133,Craig Stadler,250,145,105
2000,128,0,10963,Jimmy Green,251,115,136
2000,129,0,20127,Chris Riley,253,121,132
2000,130,0,23621,Rory Sabbatini,255,92,163
2000,131,0,6140,Sean Murphy,256,124,132
2000,132,0,1374,Robin Freeman,259,132,127
2000,133,0,1533,P.H. Horgan III,261,109,152
2000,134,0,1905,Joe Ozaki,262,152,110
2000,134,0,6431,Jean Van de Velde,262,132,130
2000,136,0,10569,Mike Brisky,264,119,145
2000,136,0,8537,J.P. Hayes,264,149,115
2000,138,0,6088,Steve Gotsche,267,153,114
2000,139,0,1093,Ronnie Black,269,170,99
2000,140,0,1249,John Daly,272,97,175
2000,141,0,6332,Neal Lancaster,273,160,113
2000,141,0,8547,John Maginnes,273,119,154
2000,141,0,1927,Dennis Paulson,273,102,171
2000,144,0,7749,Brett Quigley,276,146,130
2000,145,0,1098,Jay Don Blake,277,137,140
2000,146,0,6643,Paul Goydos,278,127,151
2000,146,0,22913,John Rollins,278,135,143
2000,148,0,12753,David Morland IV,282,154,128
2000,149,0,6090,Jim McGovern,285,166,119
2000,150,0,12823,Carlos Franco,286,160,126
2000,150,0,21007,Gabriel Hjertstedt,286,138,148
2000,152,0,8385,Omar Uresti,287,141,146
2000,153,0,1132,Mark Brooks,288,138,150
2000,154,0,6062,Charles Raulerson,289,115,174
2000,155,0,8243,Aaron Bengoechea,295,123,172
2000,155,0,1329,Brad Faxon,295,157,138
2000,155,0,1376,Bob Friend,295,131,164
2000,158,0,11011,Mike Sposa,299,174,125
2000,158,0,2218,Ted Tryba,299,109,190
2000,160,0,1320,Bob Estes,301,132,169
2000,161,0,1116,Michael Bradley,307,160,147
2000,162,0,8535,Gary Nicklaus,308,184,124
2000,163,0,10912,Craig Perks,309,165,144
2000,164,0,1261,Jay Delsing,311,150,161
2000,165,0,1941,Tom Pernice Jr.,312,159,153
2000,166,0,1457,Jay Haas,317,155,162
2000,167,0,7363,Craig Bowden,318,135,183
2000,167,0,10201,Matt Gogel,318,181,137
2000,169,0,7101,Dave Stockton Jr.,320,178,142
2000,170,0,19822,Bobby Cochran,326,147,179
2000,171,0,10213,Dicky Pride,329,170,159
2000,172,0,6527,Steve Stricker,332,155,177
2000,173,0,10117,Bob Heintz,333,148,185
2000,174,0,1928,Corey Pavin,335,141,194
2000,175,0,21593,Keith Nolan,336,150,186
2000,176,0,1282,Trevor Dodds,338,189,149
2000,177,0,1510,Nolan Henke,342,186,156
2000,178,0,1024,Billy Andrade,345,177,168
2000,178,0,1331,Rick Fehr,345,186,159
2000,180,0,23656,Jason Caron,347,174,173
2000,180,0,1175,Jim Carter,347,180,167
2000,182,0,6613,Tommy Tolles,351,170,181
2000,183,0,6014,Eric Booker,352,182,170
2000,183,0,11653,Paul Curry,352,160,192
2000,185,0,22064,Craig Spence,353,173,180
2000,186,0,1040,Emlyn Aubrey,355,190,165
2000,186,0,1489,Steve Hart,355,160,195
2000,188,0,2131,Mike Springer,359,193,166
2000,189,0,1323,Brad Fabel,360,178,182
2000,190,0,12449,Ryan Howison,369,185,184
2000,191,0,1378,David Frost,377,188,189
2000,192,0,7753,Kevin Wentworth,378,191,187
2000,193,0,1549,Mike Hulbert,382,195,187
2000,194,0,1072,Chip Beck,385,194,191
2000,194,0,1887,Mark O'Meara,385,192,193
1999,1,0,9011,David Duval,2,1,1
1999,2,0,1706,Davis Love III,6,2,4
1999,2,0,2170,Hal Sutton,6,3,3
1999,4,0,2246,Duffy Waldorf,7,5,2
1999,5,0,8793,Tiger Woods,9,4,5
1999,6,0,6522,Ernie Els,17,11,6
1999,7,0,6036,Scott Dunlap,25,13,12
1999,8,0,1968,Nick Price,26,10,16
1999,9,0,6621,Joe Durant,28,21,7
1999,10,0,1945,Kenny Perry,31,8,23
1999,11,0,8045,Perry Moss,32,6,26
1999,11,0,2245,Grant Waite,32,7,25
1999,13,0,10885,Robert Allenby,35,16,19
1999,13,0,1381,Fred Funk,35,21,14
1999,15,0,6567,Vijay Singh,36,26,10
1999,16,0,10860,Justin Leonard,38,30,8
1999,17,0,1943,Chris Perry,40,23,17
1999,18,0,1810,Phil Mickelson,42,20,22
1999,19,0,1553,John Huston,44,33,11
1999,20,0,12782,Tim Herron,47,12,35
1999,21,0,10962,Bradley Hughes,49,13,36
1999,22,0,1677,Tom Lehman,51,42,9
1999,22,0,2239,Scott Verplank,51,31,20
1999,24,0,1313,Steve Elkington,52,39,13
1999,25,0,12660,Jesper Parnevik,53,23,30
1999,25,0,2214,Kirk Triplett,53,8,45
1999,27,0,2223,Bob Tway,57,33,24
1999,28,0,6004,Stephen Ames,60,42,18
1999,28,0,1724,Jeff Maggert,60,19,41
1999,30,0,1418,Bill Glasson,64,17,47
1999,31,0,10423,Mike Weir,67,28,39
1999,32,0,1161,Mark Calcavecchia,68,39,29
1999,33,0,1320,Bob Estes,70,37,33
1999,34,0,6044,Scott Gump,72,57,15
1999,35,0,1766,Billy Mayfair,74,28,46
1999,36,0,8931,Glen Day,75,18,57
1999,36,0,1797,Rocco Mediate,75,32,43
1999,38,0,20094,Jonathan Kaye,79,52,27
1999,38,0,2104,Jeff Sluman,79,59,20
1999,40,0,7867,Woody Austin,86,49,37
1999,41,0,20229,Stewart Cink,89,55,34
1999,42,0,6575,Dudley Hart,94,23,71
1999,42,0,1926,Steve Pate,94,62,32
1999,44,0,2257,Brian Watts,98,71,27
1999,45,0,10809,Jim Furyk,101,62,39
1999,46,0,20498,Briny Baird,104,62,42
1999,46,0,1927,Dennis Paulson,104,66,38
1999,48,0,1905,Joe Ozaki,105,15,90
1999,49,0,2218,Ted Tryba,106,52,54
1999,50,0,1203,Russ Cochran,111,51,60
1999,51,0,20029,Notah Begay III,113,44,69
1999,52,0,21007,Gabriel Hjertstedt,114,49,65
1999,53,0,1035,Tommy Armour III,116,35,81
1999,54,0,6062,Charles Raulerson,117,66,51
1999,55,0,1723,Andrew Magee,118,36,82
1999,56,0,1619,Skip Kendall,121,41,80
1999,56,0,1685,J.L. Lewis,121,46,75
1999,56,0,1771,Blaine McCallister,121,48,73
1999,59,0,1226,Fred Couples,124,93,31
1999,60,0,1577,Lee Janzen,126,52,74
1999,61,0,1761,Len Mattiace,134,37,97
1999,62,0,2133,Craig Stadler,135,91,44
1999,63,0,10649,Tom Scherrer,139,77,62
1999,64,0,21805,Harrison Frazar,140,47,93
1999,64,0,10457,Frank Nobilo,140,84,56
1999,66,0,8123,Jeff Brehaut,143,93,50
1999,67,0,1139,Olin Browne,147,62,85
1999,68,0,1040,Emlyn Aubrey,148,27,121
1999,69,0,7457,Steve Flesch,150,83,67
1999,69,0,8537,J.P. Hayes,150,58,92
1999,71,0,10425,Jay Williamson,151,73,78
1999,72,0,6595,Kevin Sutherland,157,104,53
1999,73,0,2010,Loren Roberts,158,109,49
1999,74,0,11032,Frank Lickliter II,165,77,88
1999,75,0,23614,Rich Beem,167,68,99
1999,75,0,1633,Tom Kite,167,99,68
1999,75,0,2206,David Toms,167,101,66
1999,78,0,20098,Stuart Appleby,171,77,94
1999,78,0,1533,P.H. Horgan III,171,84,87
1999,80,0,12645,Brent Geiberger,172,120,52
1999,81,0,6315,Pete Jordan,178,87,91
1999,82,0,1042,Paul Azinger,179,109,70
1999,83,0,11123,Chris Couch,181,69,112
1999,84,0,1132,Mark Brooks,185,77,108
1999,85,0,1219,John Cook,186,123,63
1999,86,0,6599,John Elliott,187,104,83
1999,86,0,8547,John Maginnes,187,115,72
1999,88,0,19824,Craig Barlow,189,61,128
1999,89,0,6643,Paul Goydos,190,77,113
1999,90,0,1527,Scott Hoch,191,134,57
1999,91,0,1823,Larry Mize,192,87,105
1999,92,0,1361,Dan Forsman,193,132,61
1999,93,0,6251,Chris DiMarco,197,142,55
1999,93,0,6140,Sean Murphy,197,92,105
1999,95,0,12652,Cameron Beckman,200,84,116
1999,95,0,12823,Carlos Franco,200,124,76
1999,95,0,1996,Mike Reid,200,104,96
1999,95,0,2106,Chris Smith,200,75,125
1999,99,0,1569,Peter Jacobsen,203,55,148
1999,100,0,1261,Jay Delsing,204,147,57
1999,100,0,23349,Charles Warren,204,44,160
1999,102,0,10733,Kent Jones,205,69,136
1999,103,0,1063,Ben Bates,207,74,133
1999,103,0,8993,Franklin Langham,207,103,104
1999,105,0,6809,Bob Burns,208,59,149
1999,106,0,21949,Joe Ogilvie,213,82,131
1999,107,0,6617,Brian Henninger,216,101,115
1999,108,0,23621,Rory Sabbatini,218,75,143
1999,109,0,1098,Jay Don Blake,220,118,102
1999,109,0,2146,Payne Stewart,220,141,79
1999,111,0,1191,Barry Cheesman,222,90,132
1999,111,0,1282,Trevor Dodds,222,133,89
1999,111,0,1599,Steve Jones,222,145,77
1999,114,0,20593,Greg Chalmers,225,109,116
1999,115,0,1157,Tom Byrum,226,108,118
1999,115,0,1374,Robin Freeman,226,162,64
1999,115,0,1887,Mark O'Meara,226,179,47
1999,118,0,1975,Tom Purtzer,228,89,139
1999,118,0,2023,Clarence Rose,228,93,135
1999,120,0,2279,Mark Wiebe,234,120,114
1999,121,0,7763,Doug Dunakey,237,134,103
1999,122,0,20213,Katsumasa Miyamoto,238,128,110
1999,123,0,6527,Steve Stricker,239,142,97
1999,124,0,1093,Ronnie Black,247,161,86
1999,125,0,8385,Omar Uresti,248,137,111
1999,126,0,6581,David Sutherland,249,119,130
1999,127,0,6078,Esteban Toledo,250,130,120
1999,128,0,19881,Robert Damron,252,71,181
1999,129,0,1707,Steve Lowery,253,124,129
1999,129,0,1941,Tom Pernice Jr.,253,109,144
1999,129,0,2101,Joey Sindelar,253,152,101
1999,132,0,1928,Corey Pavin,257,100,157
1999,133,0,2008,Lee Rinker,259,164,95
1999,134,0,10213,Dicky Pride,260,160,100
1999,135,0,11011,Mike Sposa,261,117,144
1999,136,0,10585,Scott McCarron,262,93,169
1999,137,0,1388,Robert Gamez,263,180,83
1999,138,0,1116,Michael Bradley,264,114,150
1999,139,0,1014,Fulton Allem,265,142,123
1999,140,0,1249,John Daly,273,98,175
1999,141,0,1127,Danny Briggs,276,139,137
1999,142,0,23623,Bo Van Pelt,277,97,180
1999,143,0,8075,Jerry Kelly,278,159,119
1999,144,0,20099,Doug Barron,280,171,109
1999,144,0,1385,Jim Gallagher Jr.,280,104,176
1999,146,0,8553,Lee Porter,281,134,147
1999,147,0,1175,Jim Carter,283,156,127
1999,148,0,1024,Billy Andrade,285,178,107
1999,149,0,7781,Ty Armstrong,286,152,134
1999,149,0,10963,Jimmy Green,286,130,156
1999,149,0,8375,Paul Stankowski,286,120,166
1999,152,0,6332,Neal Lancaster,287,166,121
1999,153,0,1185,Brandel Chamblee,293,170,123
1999,153,0,7749,Brett Quigley,293,124,169
1999,155,0,6655,Geoffrey Sisk,295,109,186
1999,156,0,1457,Jay Haas,297,171,126
1999,157,0,1510,Nolan Henke,298,157,141
1999,157,0,20127,Chris Riley,298,115,183
1999,159,0,2267,D.A. Weibring,303,145,158
1999,160,0,21959,Ted Purdy,308,124,184
1999,161,0,19846,Brian Gay,310,155,155
1999,162,0,1096,Phil Blackmar,312,147,165
1999,162,0,1331,Rick Fehr,312,174,138
1999,164,0,1920,Craig Parry,314,129,185
1999,164,0,2007,Larry Rinker,314,147,167
1999,166,0,1323,Brad Fabel,315,175,140
1999,166,0,7101,Dave Stockton Jr.,315,162,153
1999,168,0,1705,Tim Loustalot,316,138,178
1999,169,0,6014,Eric Booker,318,164,154
1999,169,0,10569,Mike Brisky,318,147,171
1999,169,0,6012,Greg Kraft,318,154,164
1999,172,0,2321,Fuzzy Zoeller,319,173,146
1999,173,0,1266,Clark Dennis,320,147,173
1999,174,0,22292,David Seawell,328,140,188
1999,175,0,1376,Bob Friend,329,168,161
1999,175,0,1748,Doug Martin,329,177,152
1999,175,0,6613,Tommy Tolles,329,158,171
1999,178,0,7753,Kevin Wentworth,330,188,142
