YEAR,MOVEMENT,PLAYER_ID,PLAYER,VALUE,TOTAL DRV RANK,GIR RANK
2006,0,6595,Kevin Sutherland,46,26,20
2006,0,23322,Brett Wetterich,49,16,33
2006,0,25900,Lucas Glover,50,10,40
2006,0,24912,Will MacKenzie,51,26,25
2006,0,24980,Scott Gutschewski,53,1,52
2006,0,10809,Jim Furyk,57,53,4
2006,0,1142,Bart Bryant,69,53,16
2006,0,20574,Mathew Goggin,69,25,44
2006,0,20472,Alex Cejka,71,36,35
2006,0,22378,Trevor Immelman,74,60,14
2006,0,22405,Justin Rose,86,57,29
2006,0,1810,Phil Mickelson,87,66,21
2006,0,24138,Ian Poulter,89,14,75
2006,0,22293,Heath Slocum,90,56,34
2006,0,22913,John Rollins,91,18,73
2006,0,6573,Brandt Jobe,93,51,42
2006,0,21959,Ted Purdy,93,46,47
2006,0,1706,Davis Love III,96,42,54
2006,0,27943,Matt Hansen,97,49,48
2006,0,24357,K.J. Choi,99,76,23
2006,0,23614,Rich Beem,100,30,70
2006,0,11032,Frank Lickliter II,100,74,26
2006,0,6350,Bob May,100,87,13
2006,0,6527,Steve Stricker,101,77,24
2006,0,28780,Nicholas Thompson,102,3,99
2006,0,2246,Duffy Waldorf,104,36,68
2006,0,20378,Mathias Grönberg,106,49,57
2006,0,24024,Zach Johnson,106,57,49
2006,0,21470,Daisuke Maruyama,107,39,68
2006,0,23353,J.J. Henry,108,86,22
2006,0,26360,Bubba Dickerson,109,19,90
2006,0,11123,Chris Couch,112,40,72
2006,0,1619,Skip Kendall,112,69,43
2006,0,24507,Jason Bohn,117,33,84
2006,0,8123,Jeff Brehaut,118,77,41
2006,0,1766,Billy Mayfair,118,63,55
2006,0,2206,David Toms,118,47,71
2006,0,21753,Brian Davis,119,22,97
2006,0,12716,Charley Hoffman,119,66,53
2006,0,23623,Bo Van Pelt,120,60,60
2006,0,27095,Nick Watney,120,24,96
2006,0,20766,Padraig Harrington,122,13,109
2006,0,23048,Eric Axley,124,36,88
2006,0,10733,Kent Jones,124,32,92
2006,0,8385,Omar Uresti,130,66,64
2006,0,27120,Troy Matteson,138,72,66
2006,0,21878,Mark Wilson,139,113,26
2006,0,2101,Joey Sindelar,141,124,17
2006,0,21209,Sergio Garcia,142,105,37
2006,0,25804,Bubba Watson,142,92,50
2006,0,8835,Kris Cox,143,80,63
2006,0,6004,Stephen Ames,145,87,58
2006,0,8075,Jerry Kelly,147,101,46
2006,0,8375,Paul Stankowski,148,64,84
2006,0,22946,Henrik Bjornstad,155,30,125
2006,0,12645,Brent Geiberger,156,44,112
2006,0,26420,Richard Johnson,157,80,77
2006,0,24140,Sean O'Hair,161,44,117
2006,0,21805,Harrison Frazar,163,28,135
2006,0,1381,Fred Funk,163,98,65
2006,0,6567,Vijay Singh,164,133,31
2006,0,2239,Scott Verplank,164,87,77
2006,0,26596,Ryan Moore,165,15,150
2006,0,7457,Steve Flesch,166,87,79
2006,0,20631,David McKenzie,166,80,86
2006,0,1724,Jeff Maggert,167,69,98
2006,0,6515,Shaun Micheel,168,132,36
2006,0,19913,Ron Whittaker,169,94,75
2006,0,1219,John Cook,170,103,67
2006,0,8537,J.P. Hayes,170,43,127
2006,0,2110,Jerry Smith,171,116,55
2006,0,27770,Camilo Villegas,171,69,102
2006,0,1320,Bob Estes,172,121,51
2006,0,20628,Arron Oberholser,173,162,11
2006,0,23983,Luke Donald,174,100,74
2006,0,23320,Ryan Palmer,176,47,129
2006,0,2214,Kirk Triplett,176,72,104
2006,0,20812,Tjaart van der Walt,184,62,122
2006,0,12510,Chad Campbell,186,148,38
2006,0,12662,Thomas Levet,187,105,82
2006,0,28475,Jeff Overton,187,85,102
2006,0,27141,J.B. Holmes,188,87,101
2006,0,23788,D.J. Trahan,190,53,137
2006,0,24358,Robert Garrigus,193,74,119
2006,0,23307,Roger Tambellini,196,101,95
2006,0,24361,Pat Perez,198,80,118
2006,0,7749,Brett Quigley,200,169,31
2006,0,21949,Joe Ogilvie,203,92,111
2006,0,22548,Patrick Sheehan,203,64,139
2006,0,7223,Brian Bateman,204,84,120
2006,0,1226,Fred Couples,208,108,100
2006,0,22892,Jason Gore,209,51,158
2006,0,1823,Larry Mize,209,77,132
2006,0,20382,Stephen Leaney,211,166,45
2006,0,20127,Chris Riley,214,41,173
2006,0,6643,Paul Goydos,216,112,104
2006,0,20157,Retief Goosen,218,126,92
2006,0,1024,Billy Andrade,219,157,62
2006,0,22046,Geoff Ogilvy,219,59,160
2006,0,1139,Olin Browne,220,94,126
2006,0,1388,Robert Gamez,223,108,115
2006,0,23135,Tim Clark,224,144,80
2006,0,6034,Marco Dawson,226,113,113
2006,0,1707,Steve Lowery,226,134,92
2006,0,10423,Mike Weir,228,169,59
2006,0,21961,Charles Howell III,233,150,83
2006,0,19824,Craig Barlow,234,147,87
2006,0,6251,Chris DiMarco,234,174,60
2006,0,21731,Freddie Jacobson,234,96,138
2006,0,21407,Arjun Atwal,240,105,135
2006,0,1666,Bernhard Langer,248,159,89
2006,0,12660,Jesper Parnevik,248,124,124
2006,0,1941,Tom Pernice Jr.,251,131,120
2006,0,10860,Justin Leonard,252,103,149
2006,0,24924,Bill Haas,253,126,127
2006,0,1677,Tom Lehman,253,172,81
2006,0,20229,Stewart Cink,256,142,114
2006,0,22621,Ben Curtis,257,150,107
2006,0,1035,Tommy Armour III,259,117,142
2006,0,11011,Mike Sposa,263,108,155
2006,0,23325,Vaughn Taylor,264,130,134
2006,0,6373,José María Olazábal,268,177,91
2006,0,20608,David Howell,269,117,152
2006,0,12602,Dean Wilson,269,163,106
2006,0,20850,Daniel Chopra,270,122,148
2006,0,10505,Shane Bertsch,273,134,139
2006,0,10565,Ian Leggatt,273,122,151
2006,0,2104,Jeff Sluman,274,166,108
2006,0,25240,D.A. Points,278,117,161
2006,0,1249,John Daly,280,96,184
2006,0,23497,Tag Ridings,281,98,183
2006,0,12823,Carlos Franco,284,174,110
2006,0,6522,Ernie Els,286,143,143
2006,0,12760,Danny Ellis,287,117,170
2006,0,19846,Brian Gay,289,136,153
2006,0,6012,Greg Kraft,290,126,164
2006,0,25842,Jon Mills,291,126,165
2006,0,21660,Jason Schultz,293,140,153
2006,0,23616,Ryan Hietala,294,108,186
2006,0,1132,Mark Brooks,297,136,161
2006,0,1928,Corey Pavin,300,155,145
2006,0,7013,Wes Short Jr.,301,171,130
2006,0,25936,Alex Aragon,305,115,190
2006,0,12782,Tim Herron,305,136,169
2006,0,21350,Ryuji Imada,305,189,116
2006,0,20098,Stuart Appleby,307,160,147
2006,0,12680,Shigeki Maruyama,307,163,144
2006,0,23621,Rory Sabbatini,307,185,122
2006,0,1161,Mark Calcavecchia,313,136,177
2006,0,2223,Bob Tway,315,184,131
2006,0,7867,Woody Austin,316,149,167
2006,0,23541,Ben Crane,318,140,178
2006,0,23673,Michael Connell,321,188,133
2006,0,1553,John Huston,321,150,171
2006,0,1042,Paul Azinger,324,150,174
2006,0,19881,Robert Damron,327,181,146
2006,0,6575,Dudley Hart,328,187,141
2006,0,20634,Peter Lonard,328,173,155
2006,0,20099,Doug Barron,330,145,185
2006,0,6197,Michael Allen,331,165,166
2006,0,9011,David Duval,332,145,187
2006,0,20572,Rod Pampling,332,160,172
2006,0,25632,Jimmy Walker,333,154,179
2006,0,23718,Nathan Green,335,177,158
2006,0,23409,James Driscoll,339,158,181
2006,0,1685,J.L. Lewis,341,174,167
2006,0,25345,Carl Pettersson,341,166,175
2006,0,1599,Steve Jones,342,179,163
2006,0,22371,Aaron Baddeley,348,155,193
2006,0,1577,Lee Janzen,351,194,157
2006,0,20121,Todd Fischer,357,181,176
2006,0,1948,Tim Petrovic,362,180,182
2006,0,12755,Vance Veazey,370,190,180
2006,0,25935,John Engler Jr.,374,186,188
2006,0,1761,Len Mattiace,375,183,192
2006,0,20593,Greg Chalmers,382,191,191
2006,0,1887,Mark O'Meara,384,195,189
2006,0,20548,Hidemichi Tanaka,387,192,195
2006,0,1473,Todd Hamilton,389,193,196
2006,0,1329,Brad Faxon,390,196,194
2005,0,1945,Kenny Perry,5,2,3
2005,0,6621,Joe Durant,6,4,2
2005,0,1766,Billy Mayfair,19,9,10
2005,0,8123,Jeff Brehaut,20,15,5
2005,0,23349,Charles Warren,21,5,16
2005,0,26758,David Hearn,28,1,27
2005,0,26287,Roland Thatcher,28,19,9
2005,0,21951,Joey Snyder III,29,8,21
2005,0,10885,Robert Allenby,32,21,11
2005,0,20498,Briny Baird,34,22,12
2005,0,21209,Sergio Garcia,39,38,1
2005,0,20645,John Senden,40,10,30
2005,0,2101,Joey Sindelar,42,23,19
2005,0,22405,Justin Rose,45,16,29
2005,0,6567,Vijay Singh,46,42,4
2005,0,1142,Bart Bryant,47,30,17
2005,0,23623,Bo Van Pelt,50,32,18
2005,0,23353,J.J. Henry,52,44,8
2005,0,26420,Richard Johnson,52,24,28
2005,0,2106,Chris Smith,57,44,13
2005,0,21805,Harrison Frazar,61,3,58
2005,0,25900,Lucas Glover,62,27,35
2005,0,23788,D.J. Trahan,64,33,31
2005,0,24024,Zach Johnson,65,12,53
2005,0,24140,Sean O'Hair,67,26,41
2005,0,1035,Tommy Armour III,70,44,26
2005,0,6034,Marco Dawson,75,38,37
2005,0,2206,David Toms,75,36,39
2005,0,20094,Jonathan Kaye,77,24,53
2005,0,1139,Olin Browne,79,64,15
2005,0,22293,Heath Slocum,79,56,23
2005,0,12510,Chad Campbell,82,62,20
2005,0,19824,Craig Barlow,86,33,53
2005,0,24980,Scott Gutschewski,87,54,33
2005,0,22913,John Rollins,90,12,78
2005,0,8793,Tiger Woods,92,86,6
2005,0,1161,Mark Calcavecchia,96,20,76
2005,0,23322,Brett Wetterich,96,72,24
2005,0,1685,J.L. Lewis,99,27,72
2005,0,24912,Will MacKenzie,104,11,93
2005,0,22295,Darron Stiles,104,44,60
2005,0,6595,Kevin Sutherland,106,62,44
2005,0,20098,Stuart Appleby,107,59,48
2005,0,10809,Jim Furyk,109,102,7
2005,0,20378,Mathias Grönberg,109,6,103
2005,0,22046,Geoff Ogilvy,109,56,53
2005,0,1706,Davis Love III,110,59,51
2005,0,1724,Jeff Maggert,111,27,84
2005,0,2239,Scott Verplank,111,50,61
2005,0,20548,Hidemichi Tanaka,113,65,48
2005,0,10962,Bradley Hughes,114,7,107
2005,0,21959,Ted Purdy,114,16,98
2005,0,23325,Vaughn Taylor,116,36,80
2005,0,21753,Brian Davis,117,38,79
2005,0,20691,Greg Owen,119,76,43
2005,0,24781,Hunter Mahan,121,69,52
2005,0,2246,Duffy Waldorf,122,58,64
2005,0,20502,Michael Long,123,12,111
2005,0,1810,Phil Mickelson,123,76,47
2005,0,10733,Kent Jones,124,38,86
2005,0,20472,Alex Cejka,125,30,95
2005,0,1677,Tom Lehman,127,93,34
2005,0,2223,Bob Tway,127,91,36
2005,0,24502,Adam Scott,134,94,40
2005,0,24507,Jason Bohn,135,61,74
2005,0,20628,Arron Oberholser,136,86,50
2005,0,27095,Nick Watney,136,68,68
2005,0,20157,Retief Goosen,137,99,38
2005,0,1797,Rocco Mediate,137,50,87
2005,0,1361,Dan Forsman,138,124,14
2005,0,23983,Luke Donald,141,119,22
2005,0,1313,Steve Elkington,141,99,42
2005,0,12454,Mario Tiziani,141,74,67
2005,0,20099,Doug Barron,145,99,46
2005,0,1226,Fred Couples,146,121,25
2005,0,23725,Brendan Jones,147,94,53
2005,0,8385,Omar Uresti,147,88,59
2005,0,20812,Tjaart van der Walt,149,83,66
2005,0,8075,Jerry Kelly,150,80,70
2005,0,25240,D.A. Points,153,50,103
2005,0,24290,D.J. Brigman,154,16,138
2005,0,12826,Paul Claxton,154,44,110
2005,0,20572,Rod Pampling,156,74,82
2005,0,1381,Fred Funk,162,94,68
2005,0,1553,John Huston,165,35,130
2005,0,26679,Kevin Stadler,166,50,116
2005,0,6573,Brandt Jobe,167,82,85
2005,0,24357,K.J. Choi,168,44,124
2005,0,12782,Tim Herron,172,76,96
2005,0,21407,Arjun Atwal,173,67,106
2005,0,20396,Lee Westwood,175,42,133
2005,0,2104,Jeff Sluman,176,131,45
2005,0,12652,Cameron Beckman,178,69,109
2005,0,23320,Ryan Palmer,180,91,89
2005,0,1707,Steve Lowery,182,69,113
2005,0,25345,Carl Pettersson,183,110,73
2005,0,20382,Stephen Leaney,189,128,61
2005,0,11032,Frank Lickliter II,190,107,83
2005,0,7223,Brian Bateman,193,76,117
2005,0,24925,Jonathan Byrd,195,80,115
2005,0,10860,Justin Leonard,196,102,94
2005,0,20474,Phillip Price,196,98,98
2005,0,10425,Jay Williamson,196,54,142
2005,0,21878,Mark Wilson,199,124,75
2005,0,12823,Carlos Franco,207,142,65
2005,0,8545,Glen Hnatiuk,207,175,32
2005,0,12602,Dean Wilson,212,131,81
2005,0,23497,Tag Ridings,214,117,97
2005,0,20663,Brenden Pappas,215,107,108
2005,0,21633,Steve Allan,216,88,128
2005,0,1941,Tom Pernice Jr.,216,65,151
2005,0,23135,Tim Clark,217,94,123
2005,0,21961,Charles Howell III,217,146,71
2005,0,6332,Neal Lancaster,220,128,92
2005,0,19881,Robert Damron,221,84,137
2005,0,20433,Mark Hensby,221,72,149
2005,0,12680,Shigeki Maruyama,223,135,88
2005,0,6515,Shaun Micheel,224,124,100
2005,0,1157,Tom Byrum,226,121,105
2005,0,2214,Kirk Triplett,228,107,121
2005,0,6575,Dudley Hart,231,170,61
2005,0,1388,Robert Gamez,235,116,119
2005,0,8725,Tom Gillis,235,110,125
2005,0,2010,Loren Roberts,239,150,89
2005,0,23108,Matt Kuchar,240,90,150
2005,0,20634,Peter Lonard,243,121,122
2005,0,1320,Bob Estes,249,135,114
2005,0,24361,Pat Perez,249,110,139
2005,0,23063,Scott Hend,252,106,146
2005,0,1619,Skip Kendall,255,102,153
2005,0,7749,Brett Quigley,259,147,112
2005,0,1219,John Cook,261,128,133
2005,0,1249,John Daly,262,110,152
2005,0,1487,Jeff Hart,262,102,160
2005,0,20229,Stewart Cink,264,187,77
2005,0,6373,José María Olazábal,269,180,89
2005,0,1127,Danny Briggs,271,138,133
2005,0,20850,Daniel Chopra,271,138,133
2005,0,1418,Bill Glasson,271,153,118
2005,0,20623,Gavin Coles,275,110,165
2005,0,7867,Woody Austin,276,156,120
2005,0,19972,José Coceres,277,84,193
2005,0,10585,Scott McCarron,278,131,147
2005,0,1666,Bernhard Langer,283,182,101
2005,0,1473,Todd Hamilton,285,145,140
2005,0,1823,Larry Mize,285,120,165
2005,0,22548,Patrick Sheehan,291,147,144
2005,0,23552,Hank Kuehne,293,115,178
2005,0,1024,Billy Andrade,294,162,132
2005,0,24604,Hunter Haas,295,167,128
2005,0,1927,Dennis Paulson,295,131,164
2005,0,1948,Tim Petrovic,295,193,102
2005,0,21350,Ryuji Imada,298,171,127
2005,0,1175,Jim Carter,300,124,176
2005,0,23409,James Driscoll,304,159,145
2005,0,7457,Steve Flesch,304,156,148
2005,0,19846,Brian Gay,314,152,162
2005,0,6251,Chris DiMarco,316,191,125
2005,0,12645,Brent Geiberger,316,175,141
2005,0,6599,John Elliott,317,117,200
2005,0,21806,Paul Gow,317,147,170
2005,0,8931,Glen Day,318,144,174
2005,0,20766,Padraig Harrington,318,164,154
2005,0,1928,Corey Pavin,324,167,157
2005,0,1599,Steve Jones,325,143,182
2005,0,21949,Joe Ogilvie,325,153,172
2005,0,23541,Ben Crane,326,165,161
2005,0,1577,Lee Janzen,326,195,131
2005,0,23621,Rory Sabbatini,326,138,188
2005,0,6197,Michael Allen,330,174,156
2005,0,23614,Rich Beem,332,189,143
2005,0,24138,Ian Poulter,332,160,172
2005,0,10423,Mike Weir,332,161,171
2005,0,12660,Jesper Parnevik,334,151,183
2005,0,23540,Jason Allred,335,137,198
2005,0,20127,Chris Riley,337,138,199
2005,0,10201,Matt Gogel,339,180,159
2005,0,6004,Stephen Ames,342,173,169
2005,0,28088,Matt Davidson,345,153,192
2005,0,1457,Jay Haas,345,169,176
2005,0,21731,Freddie Jacobson,347,184,163
2005,0,8537,J.P. Hayes,348,193,155
2005,0,22621,Ben Curtis,350,175,175
2005,0,10117,Bob Heintz,351,162,189
2005,0,1132,Mark Brooks,353,156,197
2005,0,24227,Justin Bolli,356,171,185
2005,0,8993,Franklin Langham,359,201,158
2005,0,23036,Chris Anderson,360,175,185
2005,0,20121,Todd Fischer,360,179,181
2005,0,20160,Charlie Wi,360,165,195
2005,0,10912,Craig Perks,363,196,167
2005,0,1329,Brad Faxon,368,201,167
2005,0,1723,Andrew Magee,368,185,183
2005,0,21498,Hideto Tanihara,370,183,187
2005,0,12662,Thomas Levet,371,192,179
2005,0,22371,Aaron Baddeley,376,185,191
2005,0,1042,Paul Azinger,377,187,190
2005,0,6527,Steve Stricker,379,199,180
2005,0,25396,Kevin Na,384,190,194
2005,0,1887,Mark O'Meara,393,197,196
2005,0,25847,Rob Rashell,398,198,200
2005,0,1761,Len Mattiace,402,200,202
2004,0,6621,Joe Durant,6,5,1
2004,0,20645,John Senden,8,2,6
2004,0,10885,Robert Allenby,19,11,8
2004,0,1677,Tom Lehman,22,19,3
2004,0,25900,Lucas Glover,41,3,38
2004,0,23325,Vaughn Taylor,41,18,23
2004,0,19824,Craig Barlow,42,8,34
2004,0,23623,Bo Van Pelt,42,10,32
2004,0,1142,Bart Bryant,43,30,13
2004,0,21959,Ted Purdy,43,3,40
2004,0,1810,Phil Mickelson,44,34,10
2004,0,20498,Briny Baird,45,40,5
2004,0,1139,Olin Browne,45,33,12
2004,0,26287,Roland Thatcher,49,22,27
2004,0,2246,Duffy Waldorf,49,40,9
2004,0,21878,Mark Wilson,49,35,14
2004,0,24024,Zach Johnson,50,21,29
2004,0,2101,Joey Sindelar,52,16,36
2004,0,6567,Vijay Singh,54,52,2
2004,0,2106,Chris Smith,54,47,7
2004,0,1945,Kenny Perry,55,37,18
2004,0,24507,Jason Bohn,57,7,50
2004,0,12652,Cameron Beckman,59,14,45
2004,0,23353,J.J. Henry,61,5,56
2004,0,10733,Kent Jones,62,23,39
2004,0,7223,Brian Bateman,63,9,54
2004,0,22046,Geoff Ogilvy,63,14,49
2004,0,8123,Jeff Brehaut,65,1,64
2004,0,20157,Retief Goosen,71,54,17
2004,0,1553,John Huston,77,61,16
2004,0,7867,Woody Austin,84,59,25
2004,0,6004,Stephen Ames,85,61,24
2004,0,2239,Scott Verplank,87,67,20
2004,0,20628,Arron Oberholser,89,45,44
2004,0,24361,Pat Perez,90,24,66
2004,0,1941,Tom Pernice Jr.,90,40,50
2004,0,20094,Jonathan Kaye,92,35,57
2004,0,20029,Notah Begay III,93,27,66
2004,0,1685,J.L. Lewis,98,40,58
2004,0,23983,Luke Donald,100,89,11
2004,0,1313,Steve Elkington,100,30,70
2004,0,1766,Billy Mayfair,101,26,75
2004,0,10425,Jay Williamson,102,13,89
2004,0,21805,Harrison Frazar,106,12,94
2004,0,10585,Scott McCarron,106,16,90
2004,0,2214,Kirk Triplett,106,72,34
2004,0,1527,Scott Hoch,108,89,19
2004,0,22293,Heath Slocum,108,67,41
2004,0,21633,Steve Allan,113,61,52
2004,0,12510,Chad Campbell,113,82,31
2004,0,1724,Jeff Maggert,113,76,37
2004,0,12645,Brent Geiberger,114,29,85
2004,0,21209,Sergio Garcia,115,111,4
2004,0,23320,Ryan Palmer,116,28,88
2004,0,20548,Hidemichi Tanaka,118,47,71
2004,0,8075,Jerry Kelly,121,93,28
2004,0,21646,David Branshaw,126,61,65
2004,0,1797,Rocco Mediate,126,40,86
2004,0,1127,Danny Briggs,129,103,26
2004,0,1388,Robert Gamez,132,50,82
2004,0,8793,Tiger Woods,133,85,48
2004,0,1161,Mark Calcavecchia,135,32,103
2004,0,24290,D.J. Brigman,140,60,80
2004,0,11032,Frank Lickliter II,142,37,105
2004,0,21961,Charles Howell III,144,70,74
2004,0,2104,Jeff Sluman,144,129,15
2004,0,22405,Justin Rose,151,118,33
2004,0,23135,Tim Clark,153,74,79
2004,0,10860,Justin Leonard,153,80,73
2004,0,20098,Stuart Appleby,155,58,97
2004,0,1249,John Daly,155,95,60
2004,0,25686,Jason Dufner,155,89,66
2004,0,6515,Shaun Micheel,166,120,46
2004,0,1219,John Cook,167,109,58
2004,0,1226,Fred Couples,167,105,62
2004,0,12823,Carlos Franco,167,145,22
2004,0,26420,Richard Johnson,167,56,111
2004,0,2206,David Toms,169,148,21
2004,0,1706,Davis Love III,172,56,116
2004,0,23108,Matt Kuchar,173,82,91
2004,0,23614,Rich Beem,175,46,129
2004,0,6251,Chris DiMarco,176,133,43
2004,0,8337,Mike Heinen,176,20,156
2004,0,1381,Fred Funk,179,93,86
2004,0,7721,Pat Bates,180,117,63
2004,0,20572,Rod Pampling,180,111,69
2004,0,10201,Matt Gogel,181,39,142
2004,0,6595,Kevin Sutherland,182,47,135
2004,0,22548,Patrick Sheehan,186,85,101
2004,0,22913,John Rollins,187,25,162
2004,0,1577,Lee Janzen,188,158,30
2004,0,6522,Ernie Els,194,111,83
2004,0,24502,Adam Scott,195,111,84
2004,0,2010,Loren Roberts,196,142,54
2004,0,24781,Hunter Mahan,199,69,130
2004,0,1035,Tommy Armour III,201,103,98
2004,0,1927,Dennis Paulson,202,52,150
2004,0,1203,Russ Cochran,204,151,53
2004,0,19972,José Coceres,205,65,140
2004,0,25396,Kevin Na,205,98,107
2004,0,23497,Tag Ridings,205,89,116
2004,0,20433,Mark Hensby,207,66,141
2004,0,8339,Spike McRoy,209,107,102
2004,0,7749,Brett Quigley,209,131,78
2004,0,10107,Deane Pappas,215,78,137
2004,0,20850,Daniel Chopra,217,95,122
2004,0,23307,Roger Tambellini,217,74,143
2004,0,20229,Stewart Cink,218,157,61
2004,0,2002,John Riegger,220,178,42
2004,0,23621,Rory Sabbatini,220,120,100
2004,0,1457,Jay Haas,221,174,47
2004,0,6332,Neal Lancaster,221,145,76
2004,0,21893,Brian Kortan,224,54,170
2004,0,1157,Tom Byrum,225,95,130
2004,0,12782,Tim Herron,225,129,96
2004,0,23613,Rich Barcelo,228,116,112
2004,0,20580,Andre Stolz,228,79,149
2004,0,24925,Jonathan Byrd,230,50,180
2004,0,7457,Steve Flesch,231,150,81
2004,0,1926,Steve Pate,231,132,99
2004,0,25345,Carl Pettersson,232,124,108
2004,0,19881,Robert Damron,233,107,126
2004,0,1261,Jay Delsing,235,125,110
2004,0,12660,Jesper Parnevik,235,163,72
2004,0,19825,Darren Clarke,238,118,120
2004,0,6575,Dudley Hart,239,148,91
2004,0,8537,J.P. Hayes,242,109,133
2004,0,8835,Kris Cox,243,71,172
2004,0,1619,Skip Kendall,243,85,158
2004,0,23063,Scott Hend,244,85,159
2004,0,20382,Stephen Leaney,246,142,104
2004,0,8931,Glen Day,248,72,176
2004,0,20472,Alex Cejka,249,122,127
2004,0,7363,Craig Bowden,250,98,152
2004,0,2099,Scott Simpson,250,81,169
2004,0,20634,Peter Lonard,251,98,153
2004,0,1948,Tim Petrovic,251,115,136
2004,0,23541,Ben Crane,253,135,118
2004,0,10423,Mike Weir,253,158,95
2004,0,23552,Hank Kuehne,256,101,155
2004,0,24357,K.J. Choi,257,180,77
2004,0,10213,Dicky Pride,261,101,160
2004,0,12682,Hirofumi Miyase,263,76,187
2004,0,11123,Chris Couch,265,82,183
2004,0,12760,Danny Ellis,265,140,125
2004,0,8385,Omar Uresti,265,105,160
2004,0,1666,Bernhard Langer,268,175,93
2004,0,6197,Michael Allen,273,158,115
2004,0,12394,Tom Carter,275,122,153
2004,0,20663,Brenden Pappas,276,125,151
2004,0,20378,Mathias Grönberg,281,137,144
2004,0,12680,Shigeki Maruyama,286,178,108
2004,0,21949,Joe Ogilvie,289,144,145
2004,0,2223,Bob Tway,289,183,106
2004,0,1938,David Peoples,290,169,121
2004,0,1707,Steve Lowery,292,169,123
2004,0,22621,Ben Curtis,293,155,138
2004,0,1928,Corey Pavin,293,125,168
2004,0,2245,Grant Waite,293,161,132
2004,0,21731,Freddie Jacobson,295,182,113
2004,0,1378,David Frost,299,171,128
2004,0,1024,Billy Andrade,300,186,114
2004,0,1320,Bob Estes,300,181,119
2004,0,8881,Tripp Isenhour,302,163,139
2004,0,21407,Arjun Atwal,303,140,163
2004,0,6214,Guy Boros,307,125,182
2004,0,1361,Dan Forsman,307,161,146
2004,0,2049,Gene Sauers,308,137,171
2004,0,1771,Blaine McCallister,310,176,134
2004,0,20585,Niclas Fasth,312,133,179
2004,0,20121,Todd Fischer,313,189,124
2004,0,7939,Dan Olsen,313,135,178
2004,0,6809,Bob Burns,322,155,167
2004,0,10912,Craig Perks,323,176,147
2004,0,12753,David Morland IV,325,137,188
2004,0,1887,Mark O'Meara,332,166,166
2004,0,1042,Paul Azinger,337,190,147
2004,0,1761,Len Mattiace,337,145,192
2004,0,20593,Greg Chalmers,339,154,185
2004,0,6078,Esteban Toledo,340,152,188
2004,0,19846,Brian Gay,344,167,177
2004,0,1968,Nick Price,344,152,192
2004,0,12602,Dean Wilson,345,172,173
2004,0,1473,Todd Hamilton,347,190,157
2004,0,1132,Mark Brooks,355,165,190
2004,0,20127,Chris Riley,357,192,165
2004,0,12705,Cliff Kresge,358,172,186
2004,0,25237,Kevin Muncrief,359,167,192
2004,0,6373,José María Olazábal,360,196,164
2004,0,6613,Tommy Tolles,360,185,175
2004,0,20104,Ken Duke,361,187,174
2004,0,1920,Craig Parry,372,188,184
2004,0,1329,Brad Faxon,375,194,181
2004,0,22371,Aaron Baddeley,379,184,195
2004,0,6527,Steve Stricker,386,195,191
2004,0,23338,David Gossett,389,193,196
2003,0,12510,Chad Campbell,8,4,4
2003,0,8337,Mike Heinen,9,1,8
2003,0,6621,Joe Durant,11,10,1
2003,0,20645,John Senden,13,6,7
2003,0,20498,Briny Baird,15,13,2
2003,0,1945,Kenny Perry,23,3,20
2003,0,10885,Robert Allenby,24,9,15
2003,0,10809,Jim Furyk,31,25,6
2003,0,8123,Jeff Brehaut,33,17,16
2003,0,2170,Hal Sutton,35,11,24
2003,0,6567,Vijay Singh,39,27,12
2003,0,1938,David Peoples,51,38,13
2003,0,23353,J.J. Henry,55,35,20
2003,0,1706,Davis Love III,56,26,30
2003,0,2002,John Riegger,57,19,38
2003,0,2214,Kirk Triplett,57,38,19
2003,0,21805,Harrison Frazar,63,12,51
2003,0,10733,Kent Jones,65,24,41
2003,0,23338,David Gossett,66,35,31
2003,0,6581,David Sutherland,66,56,10
2003,0,20548,Hidemichi Tanaka,66,33,33
2003,0,1553,John Huston,67,47,20
2003,0,20157,Retief Goosen,68,59,9
2003,0,7223,Brian Bateman,69,16,53
2003,0,8725,Tom Gillis,70,20,50
2003,0,2106,Chris Smith,70,52,18
2003,0,7941,Mike Grob,71,7,64
