YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2003,0,21878,Mark Wilson,2.97,255,86
2003,0,23983,Luke Donald,2.98,295,99
2003,0,6575,Dudley Hart,2.98,167,56
2003,0,1677,Tom Lehman,2.98,289,97
2003,0,1035,Tommy Armour III,2.99,263,88
2003,0,6251,Chris DiMarco,2.99,383,128
2003,0,20573,Scott Laycock,2.99,242,81
2003,0,1685,J.L. Lewis,2.99,362,121
2003,0,1706,Davis Love III,2.99,424,142
2003,0,10912,Craig Perks,2.99,254,85
2003,0,12602,Dean Wilson,2.99,302,101
2003,0,1098,Jay Don Blake,3.0,198,66
2003,0,12662,Thomas Levet,3.0,258,86
2003,0,20095,Carl Paulson,3.0,327,109
2003,0,2239,Scott Verplank,3.0,432,144
2003,0,20229,Stewart Cink,3.01,518,172
2003,0,23541,Ben Crane,3.01,307,102
2003,0,1320,Bob Estes,3.01,463,154
2003,0,8545,Glen Hnatiuk,3.01,280,93
2003,0,6515,Shaun Micheel,3.01,328,109
2003,0,25345,Carl Pettersson,3.01,280,93
2003,0,20548,Hidemichi Tanaka,3.01,484,161
2003,0,2206,David Toms,3.01,400,133
2003,0,2246,Duffy Waldorf,3.01,361,120
2003,0,23135,Tim Clark,3.02,278,92
2003,0,1329,Brad Faxon,3.02,429,142
2003,0,1666,Bernhard Langer,3.02,269,89
2003,0,12680,Shigeki Maruyama,3.02,372,123
2003,0,1938,David Peoples,3.02,338,112
2003,0,23177,Kenneth Staton,3.02,151,50
2003,0,6595,Kevin Sutherland,3.02,365,121
2003,0,1226,Fred Couples,3.03,376,124
2003,0,6621,Joe Durant,3.03,354,117
2003,0,25031,Andy Miller,3.03,224,74
2003,0,20663,Brenden Pappas,3.03,354,117
2003,0,1928,Corey Pavin,3.03,318,105
2003,0,1945,Kenny Perry,3.03,584,193
2003,0,20645,John Senden,3.03,363,120
2003,0,2101,Joey Sindelar,3.03,273,90
2003,0,2170,Hal Sutton,3.03,348,115
2003,0,2214,Kirk Triplett,3.03,355,117
2003,0,10885,Robert Allenby,3.04,401,132
2003,0,21739,Aaron Barber,3.04,298,98
2003,0,19881,Robert Damron,3.04,283,93
2003,0,1378,David Frost,3.04,258,85
2003,0,1388,Robert Gamez,3.04,499,164
2003,0,20157,Retief Goosen,3.04,386,127
2003,0,6643,Paul Goydos,3.04,328,108
2003,0,1475,Donnie Hammond,3.04,258,85
2003,0,1577,Lee Janzen,3.04,319,105
2003,0,2002,John Riegger,3.04,146,48
2003,0,6078,Esteban Toledo,3.04,343,113
2003,0,1139,Olin Browne,3.05,418,137
2003,0,1249,John Daly,3.05,171,56
2003,0,20121,Todd Fischer,3.05,284,93
2003,0,23338,David Gossett,3.05,259,85
2003,0,1457,Jay Haas,3.05,372,122
2003,0,8075,Jerry Kelly,3.05,503,165
2003,0,1723,Andrew Magee,3.05,256,84
2003,0,1766,Billy Mayfair,3.05,314,103
2003,0,8339,Spike McRoy,3.05,305,100
2003,0,20628,Arron Oberholser,3.05,250,82
2003,0,12660,Jesper Parnevik,3.05,397,130
2003,0,1941,Tom Pernice Jr.,3.05,433,142
2003,0,23621,Rory Sabbatini,3.05,308,101
2003,0,6567,Vijay Singh,3.05,713,234
2003,0,20498,Briny Baird,3.06,532,174
2003,0,12510,Chad Campbell,3.06,578,189
2003,0,24357,K.J. Choi,3.06,468,153
2003,0,22621,Ben Curtis,3.06,248,81
2003,0,7457,Steve Flesch,3.06,492,161
2003,0,19846,Brian Gay,3.06,370,121
2003,0,8633,Per-Ulrik Johansson,3.06,358,117
2003,0,8547,John Maginnes,3.06,303,99
2003,0,20572,Rod Pampling,3.06,386,126
2003,0,2223,Bob Tway,3.06,441,144
2003,0,1132,Mark Brooks,3.07,249,81
2003,0,24925,Jonathan Byrd,3.07,338,110
2003,0,1157,Tom Byrum,3.07,338,110
2003,0,1361,Dan Forsman,3.07,371,121
2003,0,12823,Carlos Franco,3.07,362,118
2003,0,1381,Fred Funk,3.07,541,176
2003,0,10809,Jim Furyk,3.07,518,169
2003,0,10201,Matt Gogel,3.07,319,104
2003,0,8537,J.P. Hayes,3.07,249,81
2003,0,1619,Skip Kendall,3.07,362,118
2003,0,6332,Neal Lancaster,3.07,356,116
2003,0,20771,Steven Alker,3.08,323,105
2003,0,21633,Steve Allan,3.08,228,74
2003,0,20098,Stuart Appleby,3.08,369,120
2003,0,23353,J.J. Henry,3.08,305,99
2003,0,20940,Kenichi Kuboya,3.08,302,98
2003,0,23108,Matt Kuchar,3.08,194,63
2003,0,20568,Anthony Painter,3.08,262,85
2003,0,22548,Patrick Sheehan,3.08,330,107
2003,0,6527,Steve Stricker,3.08,114,37
2003,0,19824,Craig Barlow,3.09,315,102
2003,0,20029,Notah Begay III,3.09,389,126
2003,0,6809,Bob Burns,3.09,201,65
2003,0,21805,Harrison Frazar,3.09,331,107
2003,0,12645,Brent Geiberger,3.09,198,64
2003,0,12782,Tim Herron,3.09,386,125
2003,0,10733,Kent Jones,3.09,263,85
2003,0,23552,Hank Kuehne,3.09,253,82
2003,0,10565,Ian Leggatt,3.09,253,82
2003,0,1797,Rocco Mediate,3.09,334,108
2003,0,1810,Phil Mickelson,3.09,346,112
2003,0,7749,Brett Quigley,3.09,371,120
2003,0,2049,Gene Sauers,3.09,235,76
2003,0,20472,Alex Cejka,3.1,316,102
2003,0,6573,Brandt Jobe,3.1,301,97
2003,0,26420,Richard Johnson,3.1,239,77
2003,0,2104,Jeff Sluman,3.1,452,146
2003,0,20099,Doug Barron,3.11,286,92
2003,0,12652,Cameron Beckman,3.11,249,80
2003,0,23656,Jason Caron,3.11,205,66
2003,0,19972,José Coceres,3.11,333,107
2003,0,10860,Justin Leonard,3.11,361,116
2003,0,11032,Frank Lickliter II,3.11,380,122
2003,0,1724,Jeff Maggert,3.11,277,89
2003,0,10213,Dicky Pride,3.11,264,85
2003,0,22913,John Rollins,3.11,317,102
2003,0,25692,Akio Sadakata,3.11,264,85
2003,0,6581,David Sutherland,3.11,277,89
2003,0,1042,Paul Azinger,3.12,265,85
2003,0,23614,Rich Beem,3.12,328,105
2003,0,24356,Jason Buha,3.12,187,60
2003,0,8725,Tom Gillis,3.12,312,100
2003,0,21961,Charles Howell III,3.12,571,183
2003,0,11011,Mike Sposa,3.12,203,65
2003,0,12755,Vance Veazey,3.12,262,84
2003,0,20566,Kaname Yokoo,3.12,128,41
2003,0,6004,Stephen Ames,3.13,319,102
2003,0,22371,Aaron Baddeley,3.13,269,86
2003,0,20593,Greg Chalmers,3.13,369,118
2003,0,6034,Marco Dawson,3.13,238,76
2003,0,6522,Ernie Els,3.13,416,133
2003,0,6475,Jeff Klein,3.13,166,53
2003,0,20634,Peter Lonard,3.13,429,137
2003,0,10425,Jay Williamson,3.13,316,101
2003,0,8931,Glen Day,3.14,461,147
2003,0,20574,Mathew Goggin,3.14,204,65
2003,0,7941,Mike Grob,3.14,245,78
2003,0,12705,Cliff Kresge,3.14,330,105
2003,0,1707,Steve Lowery,3.14,320,102
2003,0,26950,John Morgan,3.14,289,92
2003,0,22046,Geoff Ogilvy,3.14,371,118
2003,0,22295,Darron Stiles,3.14,370,118
2003,0,20436,Garrett Willis,3.14,339,108
2003,0,7721,Pat Bates,3.15,343,109
2003,0,1307,Joel Edwards,3.15,258,82
2003,0,21209,Sergio Garcia,3.15,312,99
2003,0,22892,Jason Gore,3.15,192,61
2003,0,8337,Mike Heinen,3.15,214,68
2003,0,10107,Deane Pappas,3.15,230,73
2003,0,7101,Dave Stockton Jr.,3.15,164,52
2003,0,7867,Woody Austin,3.16,449,142
2003,0,1761,Len Mattiace,3.16,367,116
2003,0,1887,Mark O'Meara,3.16,177,56
2003,0,1948,Tim Petrovic,3.16,449,142
2003,0,7223,Brian Bateman,3.17,206,65
2003,0,24361,Pat Perez,3.17,304,96
2003,0,12388,Michael Clark II,3.18,156,49
2003,0,2106,Chris Smith,3.18,267,84
2003,0,21806,Paul Gow,3.19,258,81
2003,0,23034,Brent Schwarzrock,3.19,204,64
2003,0,24502,Adam Scott,3.19,230,72
2003,0,26489,Cameron Yancey,3.19,182,57
2003,0,20623,Gavin Coles,3.2,208,65
2003,0,23036,Chris Anderson,3.21,324,101
2003,0,19825,Darren Clarke,3.22,219,68
2003,0,8123,Jeff Brehaut,3.25,436,134
2003,0,1569,Peter Jacobsen,3.25,348,107
2003,0,12661,Todd Barranger,3.26,186,57
2003,0,25450,Ty Tryon,3.32,123,37
2002,0,1527,Scott Hoch,2.88,294,102
2002,0,23108,Matt Kuchar,2.9,238,82
2002,0,20574,Mathew Goggin,2.91,192,66
2002,0,22046,Geoff Ogilvy,2.91,268,92
2002,0,19958,Miguel Angel Jiménez,2.92,152,52
2002,0,24357,K.J. Choi,2.93,340,116
2002,0,6315,Pete Jordan,2.93,205,70
2002,0,2214,Kirk Triplett,2.93,331,113
2002,0,2010,Loren Roberts,2.94,406,138
2002,0,2106,Chris Smith,2.94,406,138
2002,0,2104,Jeff Sluman,2.95,561,190
2002,0,10885,Robert Allenby,2.96,400,135
2002,0,1175,Jim Carter,2.96,311,105
2002,0,7867,Woody Austin,2.97,321,108
2002,0,20094,Jonathan Kaye,2.97,345,116
2002,0,1941,Tom Pernice Jr.,2.97,347,117
2002,0,22913,John Rollins,2.97,442,149
2002,0,6078,Esteban Toledo,2.97,392,132
2002,0,1185,Brandel Chamblee,2.98,259,87
2002,0,1219,John Cook,2.98,310,104
2002,0,1381,Fred Funk,2.98,453,152
2002,0,10809,Jim Furyk,2.98,429,144
2002,0,19846,Brian Gay,2.98,369,124
2002,0,1666,Bernhard Langer,2.98,119,40
2002,0,1766,Billy Mayfair,2.98,241,81
2002,0,1945,Kenny Perry,2.98,397,133
2002,0,1968,Nick Price,2.98,238,80
2002,0,7749,Brett Quigley,2.98,304,102
2002,0,2206,David Toms,2.98,536,180
2002,0,8793,Tiger Woods,2.98,361,121
2002,0,8931,Glen Day,2.99,329,110
2002,0,9011,David Duval,2.99,254,85
2002,0,6522,Ernie Els,2.99,299,100
2002,0,6573,Brandt Jobe,2.99,400,134
2002,0,1761,Len Mattiace,2.99,347,116
2002,0,8535,Gary Nicklaus,2.99,206,69
2002,0,20127,Chris Riley,2.99,407,136
2002,0,6613,Tommy Tolles,2.99,245,82
2002,0,1329,Brad Faxon,3.0,234,78
2002,0,12782,Tim Herron,3.0,417,139
2002,0,1887,Mark O'Meara,3.0,228,76
2002,0,2101,Joey Sindelar,3.0,423,141
2002,0,2239,Scott Verplank,3.0,411,137
2002,0,20229,Stewart Cink,3.01,256,85
2002,0,12645,Brent Geiberger,3.01,217,72
2002,0,10201,Matt Gogel,3.01,244,81
2002,0,6332,Neal Lancaster,3.01,316,105
2002,0,1685,J.L. Lewis,3.01,313,104
2002,0,1706,Davis Love III,3.01,331,110
2002,0,1810,Phil Mickelson,3.01,452,150
2002,0,6809,Bob Burns,3.02,305,101
2002,0,19972,José Coceres,3.02,193,64
2002,0,6251,Chris DiMarco,3.02,477,158
2002,0,1361,Dan Forsman,3.02,272,90
2002,0,1457,Jay Haas,3.02,314,104
2002,0,1549,Mike Hulbert,3.02,172,57
2002,0,6350,Bob May,3.02,296,98
2002,0,2099,Scott Simpson,3.02,169,56
2002,0,11011,Mike Sposa,3.02,272,90
2002,0,2257,Brian Watts,3.02,151,50
2002,0,21633,Steve Allan,3.03,342,113
2002,0,7721,Pat Bates,3.03,297,98
2002,0,23135,Tim Clark,3.03,291,96
2002,0,1320,Bob Estes,3.03,297,98
2002,0,10565,Ian Leggatt,3.03,394,130
2002,0,12680,Shigeki Maruyama,3.03,358,118
2002,0,6515,Shaun Micheel,3.03,479,158
2002,0,1920,Craig Parry,3.03,303,100
2002,0,6567,Vijay Singh,3.03,594,196
2002,0,2170,Hal Sutton,3.03,209,69
2002,0,7223,Brian Bateman,3.04,277,91
2002,0,20593,Greg Chalmers,3.04,292,96
2002,0,20502,Michael Long,3.04,225,74
2002,0,10457,Frank Nobilo,3.04,283,93
2002,0,10912,Craig Perks,3.04,280,92
2002,0,12510,Chad Campbell,3.05,479,157
2002,0,1307,Joel Edwards,3.05,449,147
2002,0,8633,Per-Ulrik Johansson,3.05,305,100
2002,0,10860,Justin Leonard,3.05,403,132
2002,0,11032,Frank Lickliter II,3.05,311,102
2002,0,22293,Heath Slocum,3.05,335,110
2002,0,23177,Kenneth Staton,3.05,290,95
2002,0,20548,Hidemichi Tanaka,3.05,461,151
2002,0,19824,Craig Barlow,3.06,272,89
2002,0,23983,Luke Donald,3.06,471,154
2002,0,21805,Harrison Frazar,3.06,404,132
2002,0,23903,Stephen Gangluff,3.06,285,93
2002,0,6575,Dudley Hart,3.06,333,109
2002,0,21961,Charles Howell III,3.06,484,158
2002,0,1619,Skip Kendall,3.06,376,123
2002,0,1677,Tom Lehman,3.06,196,64
2002,0,19817,Michael Muehr,3.06,211,69
2002,0,12660,Jesper Parnevik,3.06,205,67
2002,0,2110,Jerry Smith,3.06,202,66
2002,0,12652,Cameron Beckman,3.07,412,134
2002,0,19881,Robert Damron,3.07,273,89
2002,0,20157,Retief Goosen,3.07,252,82
2002,0,8537,J.P. Hayes,3.07,249,81
2002,0,10117,Bob Heintz,3.07,276,90
2002,0,1553,John Huston,3.07,421,137
2002,0,1569,Peter Jacobsen,3.07,252,82
2002,0,1577,Lee Janzen,3.07,473,154
2002,0,8075,Jerry Kelly,3.07,498,162
2002,0,6012,Greg Kraft,3.07,261,85
2002,0,20634,Peter Lonard,3.07,221,72
2002,0,8339,Spike McRoy,3.07,218,71
2002,0,6373,José María Olazábal,3.07,135,44
2002,0,1938,David Peoples,3.07,442,144
2002,0,6498,Matt Peterson,3.07,184,60
2002,0,2246,Duffy Waldorf,3.07,301,98
2002,0,8123,Jeff Brehaut,3.08,311,101
2002,0,1157,Tom Byrum,3.08,262,85
2002,0,7457,Steve Flesch,3.08,499,162
2002,0,21806,Paul Gow,3.08,428,139
2002,0,6617,Brian Henninger,3.08,200,65
2002,0,10733,Kent Jones,3.08,379,123
2002,0,1724,Jeff Maggert,3.08,283,92
2002,0,1926,Steve Pate,3.08,182,59
2002,0,24361,Pat Perez,3.08,366,119
2002,0,23621,Rory Sabbatini,3.08,274,89
2002,0,1024,Billy Andrade,3.09,405,131
2002,0,12823,Carlos Franco,3.09,442,143
2002,0,1388,Robert Gamez,3.09,272,88
2002,0,21259,Jason Hill,3.09,198,64
2002,0,1797,Rocco Mediate,3.09,309,100
2002,0,10107,Deane Pappas,3.09,324,105
2002,0,8553,Lee Porter,3.09,250,81
2002,0,2002,John Riegger,3.09,315,102
2002,0,1132,Mark Brooks,3.1,341,110
2002,0,24937,Jess Daley,3.1,180,58
2002,0,1378,David Frost,3.1,338,109
2002,0,1475,Donnie Hammond,3.1,226,73
2002,0,23800,Bryce Molder,3.1,291,94
2002,0,20572,Rod Pampling,3.1,422,136
2002,0,1927,Dennis Paulson,3.1,350,113
2002,0,1948,Tim Petrovic,3.1,248,80
2002,0,10423,Mike Weir,3.1,288,93
2002,0,2322,Richard Zokol,3.1,152,49
2002,0,20098,Stuart Appleby,3.11,386,124
2002,0,20029,Notah Begay III,3.11,249,80
2002,0,24925,Jonathan Byrd,3.11,401,129
2002,0,8993,Franklin Langham,3.11,227,73
2002,0,1707,Steve Lowery,3.11,429,138
2002,0,6527,Steve Stricker,3.11,137,44
2002,0,6595,Kevin Sutherland,3.11,249,80
2002,0,12663,Phil Tataurangi,3.11,339,109
2002,0,2245,Grant Waite,3.11,264,85
2002,0,1014,Fulton Allem,3.12,240,77
2002,0,12826,Paul Claxton,3.12,290,93
2002,0,21209,Sergio Garcia,3.12,368,118
2002,0,6643,Paul Goydos,3.12,215,69
2002,0,6016,Brad Lardon,3.12,153,49
2002,0,2223,Bob Tway,3.12,468,150
2002,0,10425,Jay Williamson,3.12,343,110
2002,0,1042,Paul Azinger,3.13,225,72
2002,0,1098,Jay Don Blake,3.13,391,125
2002,0,1203,Russ Cochran,3.13,244,78
2002,0,23541,Ben Crane,3.13,322,103
2002,0,20105,Jeff Gove,3.13,188,60
2002,0,23353,J.J. Henry,3.13,388,124
2002,0,1514,Eduardo Herrera,3.13,200,64
2002,0,2133,Craig Stadler,3.13,244,78
2002,0,6004,Stephen Ames,3.14,317,101
2002,0,23614,Rich Beem,3.14,405,129
2002,0,1139,Olin Browne,3.14,292,93
2002,0,1142,Bart Bryant,3.14,232,74
2002,0,12388,Michael Clark II,3.14,308,98
2002,0,1249,John Daly,3.14,179,57
2002,0,23338,David Gossett,3.14,377,120
2002,0,8881,Tripp Isenhour,3.14,254,81
2002,0,12753,David Morland IV,3.14,204,65
2002,0,1928,Corey Pavin,3.14,283,90
2002,0,1161,Mark Calcavecchia,3.15,271,86
2002,0,23125,Brad Elder,3.15,195,62
2002,0,20645,John Senden,3.15,337,107
2002,0,8545,Glen Hnatiuk,3.16,322,102
2002,0,10213,Dicky Pride,3.16,120,38
2002,0,20498,Briny Baird,3.17,358,113
2002,0,1771,Blaine McCallister,3.17,190,60
2002,0,10585,Scott McCarron,3.17,441,139
2002,0,10649,Tom Scherrer,3.17,320,101
2002,0,26289,Boo Weekley,3.17,209,66
2002,0,23322,Brett Wetterich,3.17,285,90
2002,0,6197,Michael Allen,3.18,245,77
2002,0,6621,Joe Durant,3.18,334,105
2002,0,1313,Steve Elkington,3.18,267,84
2002,0,21949,Joe Ogilvie,3.18,156,49
2002,0,23623,Bo Van Pelt,3.18,226,71
2002,0,20436,Garrett Willis,3.18,213,67
2002,0,20566,Kaname Yokoo,3.18,245,77
2002,0,1035,Tommy Armour III,3.19,255,80
2002,0,1599,Steve Jones,3.19,220,69
2002,0,1723,Andrew Magee,3.19,338,106
2002,0,8375,Paul Stankowski,3.19,344,108
2002,0,7003,David Berganio Jr.,3.2,237,74
2002,0,1226,Fred Couples,3.2,179,56
2002,0,20043,Edward Fryatt,3.21,350,109
2002,0,20095,Carl Paulson,3.21,388,121
2002,0,10962,Bradley Hughes,3.22,158,49
2002,0,6036,Scott Dunlap,3.24,246,76
2002,0,1374,Robin Freeman,3.25,211,65
2002,0,20663,Brenden Pappas,3.25,195,60
2001,0,2214,Kirk Triplett,2.25,9,4
2001,0,1527,Scott Hoch,2.5,10,4
2001,0,6350,Bob May,2.69,43,16
2001,0,20498,Briny Baird,2.75,11,4
2001,0,1098,Jay Don Blake,2.75,11,4
2001,0,1203,Russ Cochran,2.75,11,4
2001,0,1219,John Cook,2.75,22,8
2001,0,8545,Glen Hnatiuk,2.75,11,4
2001,0,1553,John Huston,2.75,22,8
2001,0,22122,Andrew McLardy,2.75,11,4
2001,0,1920,Craig Parry,2.75,33,12
2001,0,1927,Dennis Paulson,2.75,11,4
2001,0,2239,Scott Verplank,2.8,56,20
2001,0,1132,Mark Brooks,2.83,34,12
2001,0,1378,David Frost,2.83,34,12
2001,0,6809,Bob Burns,2.88,23,8
2001,0,12388,Michael Clark II,2.88,46,16
2001,0,1619,Skip Kendall,2.88,46,16
2001,0,1723,Andrew Magee,2.88,46,16
2001,0,10457,Frank Nobilo,2.88,23,8
2001,0,1938,David Peoples,2.88,23,8
2001,0,1968,Nick Price,2.88,23,8
2001,0,23621,Rory Sabbatini,2.88,23,8
2001,0,6567,Vijay Singh,2.89,81,28
2001,0,1035,Tommy Armour III,2.9,58,20
2001,0,12760,Danny Ellis,2.9,58,20
2001,0,10585,Scott McCarron,2.9,58,20
2001,0,7867,Woody Austin,2.92,35,12
2001,0,20229,Stewart Cink,2.92,35,12
2001,0,8931,Glen Day,2.92,35,12
2001,0,1374,Robin Freeman,2.92,35,12
2001,0,21961,Charles Howell III,2.92,35,12
2001,0,10733,Kent Jones,2.92,35,12
2001,0,10649,Tom Scherrer,2.92,35,12
2001,0,2223,Bob Tway,2.92,35,12
2001,0,7457,Steve Flesch,2.94,47,16
2001,0,6522,Ernie Els,2.95,59,20
2001,0,6515,Shaun Micheel,2.95,59,20
2001,0,10423,Mike Weir,2.95,59,20
2001,0,8793,Tiger Woods,2.96,71,24
2001,0,21633,Steve Allan,3.0,24,8
2001,0,6004,Stephen Ames,3.0,12,4
2001,0,1042,Paul Azinger,3.0,12,4
2001,0,7003,David Berganio Jr.,3.0,12,4
2001,0,20593,Greg Chalmers,3.0,12,4
2001,0,1200,Keith Clearwater,3.0,36,12
2001,0,19881,Robert Damron,3.0,12,4
2001,0,6251,Chris DiMarco,3.0,132,44
2001,0,23125,Brad Elder,3.0,12,4
2001,0,1329,Brad Faxon,3.0,12,4
2001,0,1381,Fred Funk,3.0,24,8
2001,0,10809,Jim Furyk,3.0,24,8
2001,0,20574,Mathew Goggin,3.0,12,4
2001,0,1487,Jeff Hart,3.0,12,4
2001,0,6617,Brian Henninger,3.0,12,4
2001,0,21007,Gabriel Hjertstedt,3.0,12,4
2001,0,8881,Tripp Isenhour,3.0,12,4
2001,0,6573,Brandt Jobe,3.0,12,4
2001,0,8633,Per-Ulrik Johansson,3.0,48,16
2001,0,6315,Pete Jordan,3.0,36,12
2001,0,6012,Greg Kraft,3.0,12,4
2001,0,1677,Tom Lehman,3.0,60,20
2001,0,1761,Len Mattiace,3.0,12,4
2001,0,1823,Larry Mize,3.0,12,4
2001,0,8535,Gary Nicklaus,3.0,24,8
2001,0,12660,Jesper Parnevik,3.0,48,16
2001,0,20095,Carl Paulson,3.0,24,8
2001,0,1928,Corey Pavin,3.0,12,4
2001,0,1943,Chris Perry,3.0,12,4
2001,0,10213,Dicky Pride,3.0,24,8
2001,0,20127,Chris Riley,3.0,60,20
2001,0,2010,Loren Roberts,3.0,12,4
2001,0,11011,Mike Sposa,3.0,60,20
2001,0,6595,Kevin Sutherland,3.0,12,4
2001,0,2218,Ted Tryba,3.0,24,8
2001,0,10425,Jay Williamson,3.0,12,4
2001,0,8057,Brian Wilson,3.0,12,4
2001,0,20566,Kaname Yokoo,3.0,24,8
2001,0,1706,Davis Love III,3.03,97,32
2001,0,1945,Kenny Perry,3.04,73,24
2001,0,1577,Lee Janzen,3.05,61,20
2001,0,20098,Stuart Appleby,3.06,49,16
2001,0,19972,José Coceres,3.06,49,16
2001,0,1307,Joel Edwards,3.06,49,16
2001,0,21209,Sergio Garcia,3.06,49,16
2001,0,19846,Brian Gay,3.06,49,16
2001,0,1418,Bill Glasson,3.06,49,16
2001,0,1707,Steve Lowery,3.06,49,16
2001,0,1724,Jeff Maggert,3.06,49,16
2001,0,12652,Cameron Beckman,3.08,37,12
2001,0,1249,John Daly,3.08,37,12
2001,0,6621,Joe Durant,3.08,37,12
2001,0,20094,Jonathan Kaye,3.08,37,12
2001,0,2002,John Riegger,3.08,37,12
2001,0,2099,Scott Simpson,3.08,37,12
2001,0,12714,Chris Tidland,3.08,37,12
2001,0,1320,Bob Estes,3.11,112,36
2001,0,9011,David Duval,3.13,75,24
2001,0,24604,Hunter Haas,3.13,25,8
2001,0,10962,Bradley Hughes,3.13,25,8
2001,0,6514,Kevin Johnson,3.13,25,8
2001,0,8075,Jerry Kelly,3.13,25,8
2001,0,10860,Justin Leonard,3.13,25,8
2001,0,1685,J.L. Lewis,3.13,25,8
2001,0,2104,Jeff Sluman,3.13,25,8
2001,0,2245,Grant Waite,3.13,25,8
2001,0,1014,Fulton Allem,3.15,63,20
2001,0,2206,David Toms,3.15,63,20
2001,0,8339,Spike McRoy,3.17,38,12
2001,0,1926,Steve Pate,3.17,38,12
2001,0,8553,Lee Porter,3.17,38,12
2001,0,10201,Matt Gogel,3.19,51,16
2001,0,6332,Neal Lancaster,3.19,51,16
2001,0,1941,Tom Pernice Jr.,3.19,51,16
2001,0,25083,Jeremy Anderson,3.25,13,4
2001,0,20099,Doug Barron,3.25,13,4
2001,0,1139,Olin Browne,3.25,39,12
2001,0,1157,Tom Byrum,3.25,39,12
2001,0,1175,Jim Carter,3.25,13,4
2001,0,1226,Fred Couples,3.25,39,12
2001,0,7763,Doug Dunakey,3.25,13,4
2001,0,6036,Scott Dunlap,3.25,13,4
2001,0,1313,Steve Elkington,3.25,13,4
2001,0,12823,Carlos Franco,3.25,26,8
2001,0,21805,Harrison Frazar,3.25,13,4
2001,0,22892,Jason Gore,3.25,13,4
2001,0,21806,Paul Gow,3.25,13,4
2001,0,8063,Kelly Grunewald,3.25,13,4
2001,0,12782,Tim Herron,3.25,26,8
2001,0,7547,Craig Kanada,3.25,13,4
2001,0,1666,Bernhard Langer,3.25,39,12
2001,0,11032,Frank Lickliter II,3.25,26,8
2001,0,1766,Billy Mayfair,3.25,65,20
2001,0,1771,Blaine McCallister,3.25,26,8
2001,0,1797,Rocco Mediate,3.25,39,12
2001,0,12753,David Morland IV,3.25,13,4
2001,0,10912,Craig Perks,3.25,13,4
2001,0,2106,Chris Smith,3.25,39,12
2001,0,6078,Esteban Toledo,3.25,26,8
2001,0,6613,Tommy Tolles,3.25,26,8
2001,0,2279,Mark Wiebe,3.25,13,4
2001,0,20436,Garrett Willis,3.25,13,4
2001,0,10885,Robert Allenby,3.33,40,12
2001,0,10963,Jimmy Green,3.33,40,12
2001,0,1887,Mark O'Meara,3.33,40,12
2001,0,2246,Duffy Waldorf,3.33,40,12
2001,0,21949,Joe Ogilvie,3.38,27,8
2001,0,10565,Ian Leggatt,3.42,41,12
2001,0,1024,Billy Andrade,3.5,14,4
2001,0,6034,Marco Dawson,3.5,14,4
2001,0,23353,J.J. Henry,3.5,14,4
2001,0,1599,Steve Jones,3.5,14,4
2001,0,2110,Jerry Smith,3.5,14,4
2001,0,1161,Mark Calcavecchia,3.63,29,8
2001,0,8375,Paul Stankowski,3.75,15,4
2001,0,20433,Mark Hensby,4.0,16,4
