YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL SG:APP,MEASURED ROUNDS
2011,25,0,26476,Chez Reavie,0.461,37.832,82
2011,26,0,28620,Aron Price,0.453,22.201,49
2011,26,0,20645,John Senden,0.453,36.674,81
2011,28,0,6643,Paul Goydos,0.452,33.463,74
2011,29,0,1116,Michael Bradley,0.448,26.436,59
2011,30,0,23788,D.J. Trahan,0.405,33.626,83
2011,31,0,26679,Kevin Stadler,0.4,29.176,73
2011,32,0,27770,Camilo Villegas,0.399,22.77,57
2011,33,0,20229,Stewart Cink,0.396,20.59,52
2011,34,0,27141,J.B. Holmes,0.388,18.218,47
2011,34,0,19970,Robert Karlsson,0.388,17.456,45
2011,36,0,6251,Chris DiMarco,0.383,31.432,82
2011,37,0,31323,Gary Woodland,0.38,26.608,70
2011,38,0,24024,Zach Johnson,0.349,22.35,64
2011,39,0,23623,Bo Van Pelt,0.344,24.433,71
2011,40,0,22293,Heath Slocum,0.339,25.113,74
2011,41,0,21961,Charles Howell III,0.333,30.309,91
2011,42,0,23638,Brendon de Jonge,0.312,28.683,92
2011,42,0,21209,Sergio Garcia,0.312,14.043,45
2011,44,0,27214,Kevin Streelman,0.305,21.631,71
2011,45,0,26331,Charl Schwartzel,0.287,11.481,40
2011,46,0,25396,Kevin Na,0.286,19.426,68
2011,47,0,24358,Robert Garrigus,0.28,19.33,69
2011,48,0,25632,Jimmy Walker,0.271,20.627,76
2011,49,0,6573,Brandt Jobe,0.262,21.216,81
2011,50,0,6567,Vijay Singh,0.26,18.722,72
2011,51,0,20472,Alex Cejka,0.259,12.185,47
2011,52,0,20498,Briny Baird,0.252,12.363,49
2011,53,0,24925,Jonathan Byrd,0.248,17.871,72
2011,53,0,25686,Jason Dufner,0.248,16.135,65
2011,55,0,30692,Scott Stallings,0.244,16.866,69
2011,56,0,21407,Arjun Atwal,0.241,20.024,83
2011,57,0,25818,Scott Piercy,0.24,15.122,63
2011,58,0,27936,Martin Laird,0.234,14.49,62
2011,59,0,27963,Chris Stroud,0.23,17.957,78
2011,60,0,24138,Ian Poulter,0.222,8.673,39
2011,61,0,20157,Retief Goosen,0.212,8.472,40
2011,62,0,20766,Padraig Harrington,0.209,9.404,45
2011,62,0,29518,Brendan Steele,0.209,16.123,77
2011,64,0,12716,Charley Hoffman,0.2,14.791,74
2011,65,0,10505,Shane Bertsch,0.199,10.34,52
2011,66,0,22371,Aaron Baddeley,0.196,12.17,62
2011,67,0,30925,Dustin Johnson,0.195,10.519,54
2011,68,0,32102,Rickie Fowler,0.194,12.834,66
2011,69,0,25804,Bubba Watson,0.193,11.397,59
2011,70,0,26596,Ryan Moore,0.192,11.506,60
2011,71,0,27649,Brandt Snedeker,0.191,12.783,67
2011,71,0,23325,Vaughn Taylor,0.191,15.813,83
2011,73,0,28158,Steve Marino,0.184,11.406,62
2011,74,0,24507,Jason Bohn,0.167,11.17,67
2011,74,0,30750,Tommy Gainey,0.167,15.228,91
2011,76,0,23541,Ben Crane,0.162,10.067,62
2011,77,0,8075,Jerry Kelly,0.161,10.939,68
2011,78,0,25345,Carl Pettersson,0.147,13.207,90
2011,79,0,24140,Sean O'Hair,0.14,8.422,60
2011,80,0,27933,John Merrick,0.134,8.019,60
2011,81,0,22348,Nick O'Hern,0.127,9.677,76
2011,82,0,20848,Ángel Cabrera,0.126,4.402,35
2011,83,0,22913,John Rollins,0.124,8.925,72
2011,84,0,19846,Brian Gay,0.117,8.629,74
2011,85,0,1766,Billy Mayfair,0.116,9.877,85
2011,86,0,21731,Freddie Jacobson,0.105,7.322,70
2011,87,0,29718,Anthony Kim,0.103,5.956,58
2011,88,0,24502,Adam Scott,0.102,4.603,45
2011,89,0,22378,Trevor Immelman,0.085,5.728,67
2011,90,0,32366,Kevin Chappell,0.082,5.006,61
2011,91,0,23353,J.J. Henry,0.08,6.356,79
2011,92,0,12602,Dean Wilson,0.073,4.148,57
2011,93,0,34255,Joseph Bramlett,0.068,4.157,61
2011,94,0,24781,Hunter Mahan,0.066,5.024,76
2011,95,0,9011,David Duval,0.065,3.751,58
2011,96,0,25900,Lucas Glover,0.052,3.178,61
2011,97,0,24924,Bill Haas,0.044,3.139,72
2011,98,0,23673,Michael Connell,0.042,3.052,72
2011,99,0,24490,George McNeill,0.039,2.263,58
2011,100,0,26851,Marc Leishman,0.034,2.713,80
2011,101,0,6004,Stephen Ames,0.029,1.731,60
2011,101,0,25572,Graeme McDowell,0.029,1.089,37
2011,101,0,22046,Geoff Ogilvy,0.029,1.558,54
2011,104,0,23548,Bill Lunde,0.027,2.106,77
2011,105,0,28089,Jason Day,0.026,1.541,59
2011,106,0,26758,David Hearn,0.016,1.237,76
2011,107,0,31557,Jim Herman,0.011,0.599,57
2011,108,0,25457,Alexandre Rocha,0.005,0.236,49
2011,109,0,22961,David Mathis,0.003,0.218,70
2011,110,0,27974,Sung Kang,-0.003,-0.15,51
2011,111,0,10733,Kent Jones,-0.008,-0.535,67
2011,112,0,24980,Scott Gutschewski,-0.013,-0.729,55
2011,113,0,8375,Paul Stankowski,-0.014,-0.926,65
2011,114,0,21878,Mark Wilson,-0.017,-1.183,70
2011,115,0,31202,William McGirt,-0.021,-1.899,92
2011,116,0,21805,Harrison Frazar,-0.025,-1.032,42
2011,117,0,20436,Garrett Willis,-0.037,-2.371,64
2011,118,0,25562,Andres Romero,-0.038,-2.568,68
2011,119,0,24361,Pat Perez,-0.048,-3.391,70
2011,120,0,20593,Greg Chalmers,-0.057,-4.484,79
2011,121,0,12652,Cameron Beckman,-0.061,-3.893,64
2011,122,0,22621,Ben Curtis,-0.063,-3.886,62
2011,123,0,23320,Ryan Palmer,-0.064,-3.854,60
2011,124,0,10860,Justin Leonard,-0.07,-5.176,74
2011,125,0,21350,Ryuji Imada,-0.085,-6.479,76
2011,126,0,27120,Troy Matteson,-0.089,-7.207,81
2011,127,0,26668,Marc Turnesa,-0.092,-4.209,46
2011,128,0,25240,D.A. Points,-0.097,-7.205,74
2011,129,0,30946,Alex Prugh,-0.109,-7.733,71
2011,130,0,24663,Y.E. Yang,-0.111,-4.647,42
2011,131,0,24290,D.J. Brigman,-0.119,-6.54,55
2011,131,0,28475,Jeff Overton,-0.119,-8.707,73
2011,131,0,26951,Johnson Wagner,-0.119,-8.317,70
2011,134,0,12782,Tim Herron,-0.122,-9.371,77
2011,135,0,33419,Cameron Tringale,-0.133,-12.943,97
2011,136,0,23800,Bryce Molder,-0.138,-9.785,71
2011,137,0,24604,Hunter Haas,-0.141,-11.993,85
2011,138,0,28679,Fabián Gómez,-0.146,-10.086,69
2011,139,0,20098,Stuart Appleby,-0.152,-9.123,60
2011,140,0,23497,Tag Ridings,-0.165,-12.209,74
2011,141,0,20572,Rod Pampling,-0.18,-10.802,60
2011,142,0,32698,Bobby Gates,-0.183,-12.245,67
2011,143,0,29720,Andres Gonzales,-0.184,-8.468,46
2011,144,0,27939,Matt McQuillan,-0.188,-9.021,48
2011,144,0,31193,Jim Renner,-0.188,-9.983,53
2011,146,0,25444,Justin Hicks,-0.192,-8.435,44
2011,147,0,8725,Tom Gillis,-0.212,-10.591,50
2011,148,0,23718,Nathan Green,-0.225,-15.766,70
2011,149,0,23409,James Driscoll,-0.226,-13.778,61
2011,150,0,21949,Joe Ogilvie,-0.236,-14.372,61
2011,151,0,27064,Jhonattan Vegas,-0.246,-17.244,70
2011,152,0,1948,Tim Petrovic,-0.247,-19.05,77
2011,153,0,23614,Rich Beem,-0.257,-11.811,46
2011,154,0,26287,Roland Thatcher,-0.259,-15.792,61
2011,155,0,1577,Lee Janzen,-0.264,-13.224,50
2011,156,0,29420,Billy Horschel,-0.29,-17.96,62
2011,157,0,33413,Ben Martin,-0.301,-19.557,65
2011,157,0,20127,Chris Riley,-0.301,-20.482,68
2011,159,0,20070,Matt Bettencourt,-0.309,-23.758,77
2011,160,0,6515,Shaun Micheel,-0.319,-20.706,65
2011,161,0,32150,Michael Thompson,-0.321,-22.163,69
2011,162,0,33141,Keegan Bradley,-0.33,-25.443,77
2011,163,0,26420,Richard Johnson,-0.335,-18.101,54
2011,164,0,11123,Chris Couch,-0.345,-23.448,68
2011,165,0,7457,Steve Flesch,-0.367,-28.636,78
2011,166,0,27330,Josh Teater,-0.39,-35.888,92
2011,167,0,8537,J.P. Hayes,-0.406,-19.492,48
2011,168,0,28486,Michael Putnam,-0.418,-22.147,53
2011,169,0,25834,Daniel Summerhays,-0.434,-28.673,66
2011,170,0,29910,Blake Adams,-0.453,-47.547,105
2011,171,0,32640,Troy Merritt,-0.468,-26.65,57
2011,172,0,26881,Jarrod Lyle,-0.505,-36.363,72
2011,173,0,26300,Matt Jones,-0.506,-32.357,64
2011,174,0,33911,Nate Smith,-0.547,-28.992,53
2011,175,0,20160,Charlie Wi,-0.608,-46.838,77
2011,176,0,32876,Martin Piller,-0.61,-31.727,52
2011,177,0,31401,Zack Miller,-0.612,-45.912,75
2011,178,0,25274,Steven Bowditch,-0.615,-47.945,78
2011,179,0,27797,Derek Lamely,-0.636,-36.874,58
2011,180,0,34072,Will Strickler,-0.648,-27.845,43
2011,181,0,1313,Steve Elkington,-0.651,-27.34,42
2011,182,0,30711,Colt Knost,-0.672,-45.04,67
2011,183,0,1797,Rocco Mediate,-0.682,-32.755,48
2011,184,0,29478,Kevin Kisner,-0.707,-40.32,57
2011,185,0,35087,Bio Kim,-0.838,-48.607,58
2011,186,0,10585,Scott McCarron,-1.24,-66.955,54
2010,1,0,24502,Adam Scott,1.164,60.547,52
2010,2,0,6567,Vijay Singh,0.979,55.791,57
2010,3,0,6527,Steve Stricker,0.773,43.269,56
2010,4,0,27770,Camilo Villegas,0.755,42.27,56
2010,5,0,1810,Phil Mickelson,0.738,42.069,57
2010,6,0,6522,Ernie Els,0.735,40.405,55
2010,7,0,23638,Brendon de Jonge,0.721,65.622,91
2010,8,0,24846,Ricky Barnes,0.675,56.015,83
2010,9,0,23983,Luke Donald,0.661,35.023,53
2010,10,0,10885,Robert Allenby,0.642,39.152,61
2010,11,0,10809,Jim Furyk,0.641,38.47,60
2010,12,0,12510,Chad Campbell,0.606,49.08,81
2010,13,0,23135,Tim Clark,0.591,40.181,68
2010,14,0,22056,Cameron Percy,0.589,34.741,59
2010,15,0,1797,Rocco Mediate,0.568,34.632,61
2010,16,0,22293,Heath Slocum,0.546,39.877,73
2010,17,0,20766,Padraig Harrington,0.524,23.077,44
2010,18,0,27095,Nick Watney,0.517,35.706,69
2010,19,0,24924,Bill Haas,0.515,38.651,75
2010,20,0,24357,K.J. Choi,0.507,30.948,61
2010,21,0,22046,Geoff Ogilvy,0.488,24.41,50
2010,22,0,25364,Paul Casey,0.483,21.26,44
2010,23,0,10423,Mike Weir,0.466,18.651,40
2010,24,0,20472,Alex Cejka,0.464,31.584,68
2010,25,0,2239,Scott Verplank,0.456,25.523,56
2010,26,0,20645,John Senden,0.455,39.573,87
2010,27,0,23788,D.J. Trahan,0.45,36.911,82
2010,28,0,7749,Brett Quigley,0.425,37.379,88
2010,29,0,1766,Billy Mayfair,0.424,27.542,65
2010,30,0,28087,Kris Blanks,0.417,30.883,74
2010,30,0,26851,Marc Leishman,0.417,30.009,72
2010,32,0,27466,Spencer Levin,0.413,40.481,98
2010,33,0,12705,Cliff Kresge,0.41,18.472,45
2010,34,0,32102,Rickie Fowler,0.395,32.798,83
2010,35,0,23541,Ben Crane,0.379,25.012,66
2010,36,0,8375,Paul Stankowski,0.377,19.967,53
2010,37,0,1706,Davis Love III,0.364,24.037,66
2010,38,0,1161,Mark Calcavecchia,0.363,11.966,33
2010,39,0,23108,Matt Kuchar,0.336,25.185,75
2010,39,0,25632,Jimmy Walker,0.336,23.54,70
2010,41,0,20498,Briny Baird,0.334,26.41,79
2010,42,0,25396,Kevin Na,0.333,25.274,76
2010,42,0,23325,Vaughn Taylor,0.333,26.329,79
2010,44,0,23349,Charles Warren,0.327,17.979,55
2010,45,0,24507,Jason Bohn,0.324,23.981,74
2010,46,0,26951,Johnson Wagner,0.323,23.927,74
2010,47,0,12716,Charley Hoffman,0.317,24.37,77
2010,48,0,20229,Stewart Cink,0.309,20.068,65
2010,49,0,21731,Freddie Jacobson,0.302,23.276,77
2010,50,0,10860,Justin Leonard,0.299,21.51,72
2010,51,0,6621,Joe Durant,0.296,16.846,57
2010,52,0,28620,Aron Price,0.291,18.033,62
2010,53,0,30925,Dustin Johnson,0.288,18.12,63
2010,54,0,20160,Charlie Wi,0.28,24.891,89
2010,55,0,28237,Rory McIlroy,0.271,10.836,40
2010,56,0,20436,Garrett Willis,0.261,18.557,71
2010,57,0,23623,Bo Van Pelt,0.26,22.641,87
2010,58,0,8075,Jerry Kelly,0.246,20.185,82
2010,59,0,6643,Paul Goydos,0.244,16.121,66
2010,60,0,23800,Bryce Molder,0.235,17.137,73
2010,61,0,23613,Rich Barcelo,0.228,13.242,58
2010,62,0,1941,Tom Pernice Jr.,0.225,13.07,58
2010,63,0,24024,Zach Johnson,0.221,16.591,75
2010,64,0,1116,Michael Bradley,0.219,14.877,68
2010,65,0,25190,Jeff Quinney,0.207,16.594,80
2010,66,0,9011,David Duval,0.202,11.296,56
2010,67,0,21209,Sergio Garcia,0.199,7.157,36
2010,68,0,24140,Sean O'Hair,0.198,12.899,65
2010,69,0,6251,Chris DiMarco,0.196,15.289,78
2010,70,0,1577,Lee Janzen,0.192,13.434,70
2010,71,0,25240,D.A. Points,0.191,15.088,79
2010,72,0,20157,Retief Goosen,0.185,9.788,53
2010,73,0,6515,Shaun Micheel,0.182,9.624,53
2010,74,0,27302,Garth Mulroy,0.178,7.462,42
2010,75,0,24912,Will MacKenzie,0.177,12.056,68
2010,76,0,25686,Jason Dufner,0.176,12.171,69
2010,77,0,24490,George McNeill,0.175,12.232,70
2010,78,0,22405,Justin Rose,0.168,11.734,70
2010,79,0,19846,Brian Gay,0.159,13.004,82
2010,80,0,12602,Dean Wilson,0.158,7.436,47
2010,81,0,1945,Kenny Perry,0.151,8.461,56
2010,82,0,1320,Bob Estes,0.143,10.144,71
2010,82,0,27936,Martin Laird,0.143,11.294,79
2010,84,0,25804,Bubba Watson,0.14,9.376,67
2010,85,0,25900,Lucas Glover,0.138,8.122,59
2010,86,0,2206,David Toms,0.122,8.507,70
2010,87,0,26679,Kevin Stadler,0.12,8.613,72
2010,88,0,27436,Graham DeLaet,0.111,8.45,76
2010,89,0,23322,Brett Wetterich,0.106,5.594,53
2010,90,0,22946,Henrik Bjornstad,0.096,5.671,59
2010,91,0,21753,Brian Davis,0.089,7.887,89
2010,92,0,27649,Brandt Snedeker,0.088,6.606,75
2010,93,0,23673,Michael Connell,0.081,6.266,77
2010,93,0,28780,Nicholas Thompson,0.081,6.208,77
2010,95,0,20098,Stuart Appleby,0.077,6.736,88
2010,95,0,27963,Chris Stroud,0.077,5.564,72
2010,97,0,24781,Hunter Mahan,0.069,4.638,67
2010,98,0,28475,Jeff Overton,0.064,4.556,71
2010,99,0,20593,Greg Chalmers,0.06,5.26,87
2010,100,0,26301,James Nitties,0.058,4.69,81
2010,100,0,26289,Boo Weekley,0.058,4.29,74
2010,102,0,6004,Stephen Ames,0.054,3.754,69
2010,102,0,22621,Ben Curtis,0.054,3.55,66
2010,102,0,28089,Jason Day,0.054,3.848,71
2010,102,0,6595,Kevin Sutherland,0.054,4.231,78
2010,106,0,7867,Woody Austin,0.048,4.006,83
2010,107,0,24925,Jonathan Byrd,0.046,3.793,82
2010,107,0,21961,Charles Howell III,0.046,4.177,90
2010,109,0,27120,Troy Matteson,0.042,3.275,78
2010,109,0,8385,Omar Uresti,0.042,2.543,61
2010,111,0,1948,Tim Petrovic,0.031,2.914,94
2010,112,0,10425,Jay Williamson,0.028,1.726,61
2010,113,0,27141,J.B. Holmes,0.026,2.322,88
2010,113,0,26596,Ryan Moore,0.026,1.578,61
2010,115,0,24358,Robert Garrigus,0.025,1.516,61
2010,116,0,27933,John Merrick,0.01,0.927,92
2010,116,0,23320,Ryan Palmer,0.01,0.708,71
2010,118,0,26420,Richard Johnson,0.006,0.446,73
2010,119,0,22378,Trevor Immelman,0.005,0.206,43
2010,120,0,24361,Pat Perez,-0.001,-0.059,83
2010,121,0,28158,Steve Marino,-0.016,-1.009,63
2010,122,0,12652,Cameron Beckman,-0.02,-1.17,59
2010,123,0,20848,Ángel Cabrera,-0.027,-1.394,51
2010,124,0,20105,Jeff Gove,-0.045,-1.96,44
2010,125,0,29221,Webb Simpson,-0.046,-4.189,92
2010,126,0,33419,Cameron Tringale,-0.055,-2.48,45
2010,127,0,1724,Jeff Maggert,-0.06,-3.801,63
2010,128,0,25818,Scott Piercy,-0.065,-5.268,81
2010,129,0,20663,Brenden Pappas,-0.074,-4.058,55
2010,129,0,22913,John Rollins,-0.074,-5.574,75
2010,131,0,12755,Vance Veazey,-0.084,-4.036,48
2010,132,0,26287,Roland Thatcher,-0.095,-6.434,68
2010,133,0,25562,Andres Romero,-0.101,-7.283,72
2010,134,0,20691,Greg Owen,-0.103,-6.404,62
2010,135,0,29285,Brent Delahoussaye,-0.114,-5.348,47
2010,136,0,25720,Chad Collins,-0.116,-8.728,75
2010,137,0,26695,Michael Letzig,-0.121,-9.673,80
2010,138,0,20686,Jeev Milkha Singh,-0.139,-7.205,52
2010,139,0,27330,Josh Teater,-0.142,-13.074,92
2010,140,0,25345,Carl Pettersson,-0.152,-12.629,83
2010,141,0,20574,Mathew Goggin,-0.177,-13.435,76
2010,141,0,20127,Chris Riley,-0.177,-11.146,63
2010,143,0,23353,J.J. Henry,-0.19,-15.032,79
2010,143,0,21949,Joe Ogilvie,-0.19,-16.35,86
2010,145,0,1313,Steve Elkington,-0.191,-11.274,59
2010,146,0,23718,Nathan Green,-0.192,-15.571,81
2010,147,0,21350,Ryuji Imada,-0.207,-17.369,84
2010,148,0,12782,Tim Herron,-0.211,-14.569,69
2010,149,0,23621,Rory Sabbatini,-0.218,-14.618,67
2010,150,0,26300,Matt Jones,-0.219,-17.519,80
2010,151,0,23307,Roger Tambellini,-0.235,-14.598,62
2010,152,0,20378,Mathias Grönberg,-0.236,-11.791,50
2010,152,0,27214,Kevin Streelman,-0.236,-18.881,80
2010,154,0,26882,Michael Sim,-0.237,-12.567,53
2010,155,0,11123,Chris Couch,-0.242,-14.274,59
2010,156,0,24663,Y.E. Yang,-0.252,-14.6,58
2010,157,0,23409,James Driscoll,-0.26,-19.245,74
2010,158,0,23548,Bill Lunde,-0.263,-17.63,67
2010,159,0,28307,Matt Every,-0.292,-14.899,51
2010,159,0,21878,Mark Wilson,-0.292,-23.044,79
2010,161,0,8725,Tom Gillis,-0.297,-26.69,90
2010,162,0,30946,Alex Prugh,-0.304,-24.348,80
2010,163,0,1707,Steve Lowery,-0.31,-17.333,56
2010,164,0,27060,John Mallinger,-0.323,-21.011,65
2010,165,0,27797,Derek Lamely,-0.332,-21.237,64
2010,166,0,20572,Rod Pampling,-0.356,-24.896,70
2010,167,0,1249,John Daly,-0.374,-17.566,47
2010,168,0,8537,J.P. Hayes,-0.4,-27.179,68
2010,169,0,21959,Ted Purdy,-0.405,-30.34,75
2010,170,0,27613,David Lutterus,-0.439,-24.564,56
2010,171,0,26881,Jarrod Lyle,-0.441,-20.289,46
2010,172,0,32640,Troy Merritt,-0.45,-34.678,77
2010,173,0,7363,Craig Bowden,-0.458,-22.005,48
2010,174,0,24227,Justin Bolli,-0.463,-19.436,42
2010,175,0,7457,Steve Flesch,-0.493,-32.034,65
2010,176,0,12714,Chris Tidland,-0.508,-34.547,68
2010,177,0,10585,Scott McCarron,-0.529,-43.88,83
2010,178,0,22122,Andrew McLardy,-0.536,-23.585,44
2010,179,0,28500,Martin Flores,-0.553,-35.393,64
2010,180,0,6012,Greg Kraft,-0.572,-22.319,39
2010,181,0,1329,Brad Faxon,-0.622,-29.869,48
2010,182,0,26392,Chris Wilson,-0.629,-32.688,52
2010,183,0,25892,Steve Wheatcroft,-0.65,-37.689,58
2010,184,0,1619,Skip Kendall,-0.651,-31.895,49
2010,185,0,24138,Ian Poulter,-0.655,-22.262,34
2010,186,0,29910,Blake Adams,-0.726,-54.425,75
2010,187,0,31560,Brian Stuard,-0.77,-54.704,71
2010,188,0,22371,Aaron Baddeley,-0.797,-70.141,88
2010,189,0,20070,Matt Bettencourt,-0.831,-58.16,70
2010,190,0,6514,Kevin Johnson,-0.895,-43.863,49
2010,191,0,20850,Daniel Chopra,-1.07,-71.659,67
2010,192,0,32617,Jerod Turner,-1.179,-47.168,40
2009,1,0,8793,Tiger Woods,1.398,67.082,48
2009,2,0,6527,Steve Stricker,1.018,63.124,62
2009,3,0,10885,Robert Allenby,1.015,56.86,56
2009,4,0,24024,Zach Johnson,0.844,66.714,79
2009,5,0,1677,Tom Lehman,0.834,29.2,35
2009,6,0,24140,Sean O'Hair,0.796,46.178,58
2009,7,0,23135,Tim Clark,0.773,45.598,59
2009,8,0,24507,Jason Bohn,0.754,61.83,82
2009,9,0,6522,Ernie Els,0.722,38.969,54
2009,10,0,21209,Sergio Garcia,0.65,28.608,44
2009,11,0,12510,Chad Campbell,0.635,45.082,71
2009,12,0,2239,Scott Verplank,0.621,49.07,79
2009,13,0,20645,John Senden,0.606,55.775,92
2009,14,0,2206,David Toms,0.566,45.24,80
2009,15,0,24781,Hunter Mahan,0.561,42.084,75
2009,16,0,10809,Jim Furyk,0.557,36.235,65
2009,17,0,10860,Justin Leonard,0.547,41.009,75
2009,18,0,20498,Briny Baird,0.515,37.087,72
2009,19,0,7749,Brett Quigley,0.508,38.109,75
2009,20,0,27770,Camilo Villegas,0.474,26.522,56
2009,21,0,20766,Padraig Harrington,0.471,22.612,48
2009,22,0,7867,Woody Austin,0.467,35.506,76
2009,23,0,23621,Rory Sabbatini,0.452,30.305,67
2009,24,0,22348,Nick O'Hern,0.451,38.346,85
2009,25,0,23983,Luke Donald,0.426,25.981,61
2009,26,0,1945,Kenny Perry,0.414,30.21,73
2009,27,0,6621,Joe Durant,0.413,19.432,47
2009,28,0,6643,Paul Goydos,0.395,25.693,65
2009,29,0,24663,Y.E. Yang,0.386,26.991,70
2009,30,0,1706,Davis Love III,0.378,29.125,77
2009,31,0,26498,Matt Weibring,0.373,20.51,55
2009,32,0,20472,Alex Cejka,0.372,26.436,71
2009,33,0,23788,D.J. Trahan,0.369,29.5,80
2009,33,0,12602,Dean Wilson,0.369,25.851,70
2009,35,0,24925,Jonathan Byrd,0.368,29.056,79
2009,36,0,27963,Chris Stroud,0.36,27.352,76
2009,37,0,1226,Fred Couples,0.348,14.606,42
2009,38,0,27095,Nick Watney,0.345,23.431,68
2009,39,0,24846,Ricky Barnes,0.327,16.673,51
2009,40,0,1797,Rocco Mediate,0.324,21.4,66
2009,41,0,28158,Steve Marino,0.323,27.153,84
2009,42,0,6567,Vijay Singh,0.319,16.286,51
2009,43,0,7457,Steve Flesch,0.318,20.022,63
2009,44,0,25686,Jason Dufner,0.313,24.396,78
2009,45,0,24358,Robert Garrigus,0.311,22.426,72
2009,46,0,22293,Heath Slocum,0.306,26.024,85
2009,47,0,26289,Boo Weekley,0.301,19.54,65
2009,48,0,20848,Ángel Cabrera,0.295,11.228,38
2009,48,0,20691,Greg Owen,0.295,24.225,82
2009,50,0,6197,Michael Allen,0.292,16.927,58
2009,51,0,27141,J.B. Holmes,0.291,17.773,61
2009,52,0,28087,Kris Blanks,0.284,13.339,47
2009,53,0,12652,Cameron Beckman,0.283,21.203,75
2009,54,0,25396,Kevin Na,0.273,21.28,78
2009,55,0,1810,Phil Mickelson,0.268,12.87,48
2009,56,0,22548,Patrick Sheehan,0.266,10.372,39
2009,57,0,1035,Tommy Armour III,0.264,13.718,52
2009,58,0,25632,Jimmy Walker,0.263,16.802,64
2009,59,0,24138,Ian Poulter,0.24,10.061,42
2009,60,0,26851,Marc Leishman,0.239,20.097,84
2009,61,0,6004,Stephen Ames,0.236,13.448,57
2009,62,0,12716,Charley Hoffman,0.235,20.462,87
2009,63,0,10423,Mike Weir,0.229,15.357,67
2009,64,0,26679,Kevin Stadler,0.213,11.507,54
2009,65,0,25240,D.A. Points,0.211,18.177,86
2009,66,0,6251,Chris DiMarco,0.207,17.979,87
2009,67,0,24490,George McNeill,0.203,15.392,76
2009,68,0,27466,Spencer Levin,0.196,13.102,67
2009,69,0,10425,Jay Williamson,0.195,11.126,57
2009,70,0,1577,Lee Janzen,0.184,11.208,61
2009,71,0,23349,Charles Warren,0.183,9.693,53
2009,72,0,20098,Stuart Appleby,0.179,11.62,65
2009,73,0,20157,Retief Goosen,0.178,9.991,56
2009,74,0,30925,Dustin Johnson,0.175,11.212,64
2009,75,0,1928,Corey Pavin,0.17,9.157,54
2009,76,0,8075,Jerry Kelly,0.165,12.682,77
2009,77,0,8845,Scott Sterling,0.162,6.479,40
2009,78,0,21961,Charles Howell III,0.141,11.697,83
2009,79,0,25900,Lucas Glover,0.138,10.908,79
2009,80,0,1320,Bob Estes,0.131,9.015,69
2009,81,0,23353,J.J. Henry,0.125,10.481,84
2009,82,0,25818,Scott Piercy,0.111,8.444,76
2009,83,0,29718,Anthony Kim,0.1,6.02,60
2009,84,0,1313,Steve Elkington,0.096,5.955,62
2009,84,0,28780,Nicholas Thompson,0.096,8.352,87
2009,86,0,22405,Justin Rose,0.093,5.289,57
2009,87,0,26951,Johnson Wagner,0.09,6.649,74
2009,88,0,21805,Harrison Frazar,0.089,7.514,84
2009,89,0,24912,Will MacKenzie,0.088,5.385,61
2009,90,0,23623,Bo Van Pelt,0.082,6.69,82
2009,91,0,25190,Jeff Quinney,0.064,4.536,71
2009,92,0,23108,Matt Kuchar,0.052,3.677,71
2009,93,0,12705,Cliff Kresge,0.047,3.169,67
2009,94,0,1948,Tim Petrovic,0.044,3.778,86
2009,95,0,21753,Brian Davis,0.038,3.469,91
2009,96,0,25804,Bubba Watson,0.037,2.1,57
2009,97,0,23638,Brendon de Jonge,0.034,2.676,79
2009,98,0,28089,Jason Day,0.031,1.545,50
2009,99,0,27649,Brandt Snedeker,0.03,1.96,65
2009,100,0,20572,Rod Pampling,0.023,1.497,64
2009,101,0,26596,Ryan Moore,0.017,1.279,75
2009,102,0,6012,Greg Kraft,0.016,0.657,41
2009,103,0,6595,Kevin Sutherland,0.013,0.972,73
2009,104,0,1941,Tom Pernice Jr.,0.006,0.438,75
2009,105,0,24357,K.J. Choi,-0.002,-0.11,50
2009,106,0,23325,Vaughn Taylor,-0.004,-0.338,79
2009,107,0,23800,Bryce Molder,-0.005,-0.29,54
2009,108,0,1766,Billy Mayfair,-0.01,-0.69,69
2009,109,0,27214,Kevin Streelman,-0.012,-1.051,87
2009,110,0,23614,Rich Beem,-0.019,-1.091,58
2009,111,0,22046,Geoff Ogilvy,-0.02,-1.134,58
2009,112,0,31323,Gary Woodland,-0.021,-0.782,37
2009,113,0,2214,Kirk Triplett,-0.027,-1.483,55
2009,114,0,23548,Bill Lunde,-0.029,-2.146,75
2009,115,0,19846,Brian Gay,-0.032,-2.597,82
2009,116,0,1142,Bart Bryant,-0.033,-1.733,52
2009,117,0,27060,John Mallinger,-0.034,-2.447,71
2009,118,0,20574,Mathew Goggin,-0.036,-2.137,60
2009,118,0,20160,Charlie Wi,-0.036,-2.88,79
2009,120,0,23541,Ben Crane,-0.038,-3.059,80
2009,121,0,20104,Ken Duke,-0.04,-2.834,71
2009,122,0,20229,Stewart Cink,-0.041,-2.427,59
2009,123,0,24502,Adam Scott,-0.045,-1.905,42
2009,124,0,22295,Darron Stiles,-0.049,-2.058,42
2009,125,0,28475,Jeff Overton,-0.056,-4.257,76
2009,125,0,28620,Aron Price,-0.056,-4.288,77
2009,125,0,26497,Casey Wittenberg,-0.056,-3.027,54
