YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL PUTTS,TOTAL ROUNDS
2005,66,0,24024,Zach Johnson,28.83,836,29
2005,68,0,10809,Jim Furyk,28.84,721,25
2005,68,0,26679,Kevin Stadler,28.84,923,32
2005,70,0,6573,Brandt Jobe,28.85,750,26
2005,71,0,1161,Mark Calcavecchia,28.88,722,25
2005,72,0,1139,Olin Browne,28.89,809,28
2005,73,0,21805,Harrison Frazar,28.9,867,30
2005,74,0,20121,Todd Fischer,28.91,925,32
2005,75,0,1024,Billy Andrade,28.92,752,26
2005,75,0,24980,Scott Gutschewski,28.92,752,26
2005,77,0,1487,Jeff Hart,28.95,608,21
2005,78,0,1577,Lee Janzen,28.96,724,25
2005,79,0,27095,Nick Watney,28.97,869,30
2005,80,0,1127,Danny Briggs,29.0,725,25
2005,80,0,24925,Jonathan Byrd,29.0,841,29
2005,80,0,20623,Gavin Coles,29.0,638,22
2005,80,0,20378,Mathias Grönberg,29.0,522,18
2005,80,0,1887,Mark O'Meara,29.0,609,21
2005,80,0,22046,Geoff Ogilvy,29.0,725,25
2005,80,0,20572,Rod Pampling,29.0,696,24
2005,80,0,12660,Jesper Parnevik,29.0,667,23
2005,80,0,1941,Tom Pernice Jr.,29.0,899,31
2005,80,0,22295,Darron Stiles,29.0,725,25
2005,80,0,21498,Hideto Tanihara,29.0,551,19
2005,80,0,10425,Jay Williamson,29.0,464,16
2005,92,0,20850,Daniel Chopra,29.03,958,33
2005,92,0,1707,Steve Lowery,29.03,900,31
2005,94,0,23540,Jason Allred,29.04,813,28
2005,94,0,20229,Stewart Cink,29.04,697,24
2005,94,0,1553,John Huston,29.04,784,27
2005,97,0,10733,Kent Jones,29.06,901,31
2005,97,0,24138,Ian Poulter,29.06,523,18
2005,99,0,20766,Padraig Harrington,29.07,407,14
2005,99,0,23552,Hank Kuehne,29.07,785,27
2005,99,0,1766,Billy Mayfair,29.07,872,30
2005,102,0,11032,Frank Lickliter II,29.1,844,29
2005,103,0,22405,Justin Rose,29.11,786,27
2005,104,0,24781,Hunter Mahan,29.12,961,33
2005,105,0,24912,Will MacKenzie,29.13,699,24
2005,106,0,1381,Fred Funk,29.14,845,29
2005,107,0,1723,Andrew Magee,29.15,787,27
2005,107,0,24140,Sean O'Hair,29.15,787,27
2005,107,0,2246,Duffy Waldorf,29.15,758,26
2005,110,0,20433,Mark Hensby,29.16,554,19
2005,111,0,7867,Woody Austin,29.17,846,29
2005,111,0,20099,Doug Barron,29.17,671,23
2005,111,0,1249,John Daly,29.17,671,23
2005,111,0,8993,Franklin Langham,29.17,846,29
2005,115,0,19881,Robert Damron,29.18,817,28
2005,116,0,7457,Steve Flesch,29.19,788,27
2005,116,0,20634,Peter Lonard,29.19,759,26
2005,118,0,1219,John Cook,29.2,730,25
2005,118,0,1685,J.L. Lewis,29.2,876,30
2005,118,0,20663,Brenden Pappas,29.2,438,15
2005,121,0,1677,Tom Lehman,29.21,555,19
2005,122,0,20691,Greg Owen,29.22,672,23
2005,123,0,1473,Todd Hamilton,29.24,848,29
2005,124,0,20098,Stuart Appleby,29.26,673,23
2005,125,0,12510,Chad Campbell,29.27,761,26
2005,126,0,1157,Tom Byrum,29.3,791,27
2005,126,0,20094,Jonathan Kaye,29.3,586,20
2005,126,0,23623,Bo Van Pelt,29.3,967,33
2005,129,0,21633,Steve Allan,29.32,909,31
2005,129,0,21753,Brian Davis,29.32,645,22
2005,129,0,20502,Michael Long,29.32,733,25
2005,132,0,24357,K.J. Choi,29.33,616,21
2005,132,0,2206,David Toms,29.33,616,21
2005,134,0,1175,Jim Carter,29.35,675,23
2005,135,0,23788,D.J. Trahan,29.36,734,25
2005,136,0,12652,Cameron Beckman,29.37,881,30
2005,136,0,6515,Shaun Micheel,29.37,793,27
2005,138,0,12602,Dean Wilson,29.38,764,26
2005,139,0,1724,Jeff Maggert,29.41,647,22
2005,140,0,10962,Bradley Hughes,29.42,559,19
2005,141,0,20548,Hidemichi Tanaka,29.44,942,32
2005,142,0,1226,Fred Couples,29.45,589,20
2005,142,0,28088,Matt Davidson,29.45,589,20
2005,142,0,8545,Glen Hnatiuk,29.45,589,20
2005,142,0,1948,Tim Petrovic,29.45,913,31
2005,146,0,6197,Michael Allen,29.47,884,30
2005,146,0,1313,Steve Elkington,29.47,560,19
2005,146,0,21959,Ted Purdy,29.47,1002,34
2005,149,0,6034,Marco Dawson,29.48,678,23
2005,149,0,2101,Joey Sindelar,29.48,855,29
2005,151,0,24502,Adam Scott,29.5,531,18
2005,152,0,24290,D.J. Brigman,29.52,738,25
2005,152,0,1927,Dennis Paulson,29.52,679,23
2005,154,0,20812,Tjaart van der Walt,29.53,561,19
2005,155,0,25345,Carl Pettersson,29.55,975,33
2005,156,0,23621,Rory Sabbatini,29.58,710,24
2005,157,0,8725,Tom Gillis,29.59,799,27
2005,157,0,20127,Chris Riley,29.59,651,22
2005,159,0,12826,Paul Claxton,29.61,829,28
2005,160,0,25900,Lucas Glover,29.63,800,27
2005,161,0,1706,Davis Love III,29.64,652,22
2005,162,0,1619,Skip Kendall,29.65,919,31
2005,163,0,26758,David Hearn,29.67,712,24
2005,163,0,20628,Arron Oberholser,29.67,534,18
2005,165,0,19824,Craig Barlow,29.68,742,25
2005,166,0,10885,Robert Allenby,29.69,861,29
2005,167,0,25240,D.A. Points,29.71,921,31
2005,168,0,1035,Tommy Armour III,29.72,862,29
2005,169,0,20498,Briny Baird,29.73,892,30
2005,170,0,2104,Jeff Sluman,29.74,803,27
2005,171,0,7223,Brian Bateman,29.77,893,30
2005,172,0,21209,Sergio Garcia,29.78,536,18
2005,173,0,1599,Steve Jones,29.79,566,19
2005,173,0,22913,John Rollins,29.79,864,29
2005,173,0,22293,Heath Slocum,29.79,834,28
2005,176,0,2106,Chris Smith,29.84,955,32
2005,177,0,6567,Vijay Singh,29.86,866,29
2005,178,0,23983,Luke Donald,29.88,478,16
2005,179,0,23063,Scott Hend,29.89,807,27
2005,180,0,1945,Kenny Perry,29.91,658,22
2005,181,0,22621,Ben Curtis,29.92,718,24
2005,182,0,20396,Lee Westwood,29.93,419,14
2005,183,0,1361,Dan Forsman,29.94,479,16
2005,184,0,6599,John Elliott,29.95,659,22
2005,185,0,23614,Rich Beem,29.96,749,25
2005,185,0,26287,Roland Thatcher,29.96,719,24
2005,187,0,23320,Ryan Palmer,29.97,899,30
2005,188,0,1142,Bart Bryant,30.0,780,26
2005,188,0,20472,Alex Cejka,30.0,810,27
2005,188,0,12823,Carlos Franco,30.0,720,24
2005,188,0,12662,Thomas Levet,30.0,540,18
2005,188,0,1823,Larry Mize,30.0,510,17
2005,188,0,23322,Brett Wetterich,30.0,780,26
2005,194,0,21961,Charles Howell III,30.07,812,27
2005,195,0,8123,Jeff Brehaut,30.1,632,21
2005,195,0,23349,Charles Warren,30.1,903,30
2005,197,0,21951,Joey Snyder III,30.17,905,30
2005,198,0,8385,Omar Uresti,30.22,816,27
2005,199,0,10912,Craig Perks,30.23,786,26
2005,200,0,12645,Brent Geiberger,30.37,577,19
2005,201,0,23353,J.J. Henry,30.47,914,30
2005,202,0,6621,Joe Durant,30.52,763,25
2004,1,0,19972,José Coceres,27.79,528,19
2004,2,0,6522,Ernie Els,27.87,418,15
2004,3,0,1329,Brad Faxon,27.88,725,26
2004,4,0,8793,Tiger Woods,27.94,503,18
2004,5,0,1042,Paul Azinger,28.0,644,23
2004,5,0,19846,Brian Gay,28.0,868,31
2004,7,0,8931,Glen Day,28.03,897,32
2004,8,0,1161,Mark Calcavecchia,28.05,561,20
2004,9,0,1928,Corey Pavin,28.09,618,22
2004,10,0,1706,Davis Love III,28.19,592,21
2004,11,0,21949,Joe Ogilvie,28.21,818,29
2004,12,0,20663,Brenden Pappas,28.24,932,33
2004,13,0,20229,Stewart Cink,28.27,735,26
2004,13,0,1920,Craig Parry,28.27,424,15
2004,13,0,6527,Steve Stricker,28.27,735,26
2004,16,0,26420,Richard Johnson,28.28,905,32
2004,16,0,22548,Patrick Sheehan,28.28,905,32
2004,18,0,20127,Chris Riley,28.29,594,21
2004,19,0,1527,Scott Hoch,28.33,425,15
2004,20,0,7223,Brian Bateman,28.35,652,23
2004,20,0,1927,Dennis Paulson,28.35,567,20
2004,22,0,1761,Len Mattiace,28.36,709,25
2004,23,0,23541,Ben Crane,28.38,738,26
2004,24,0,20098,Stuart Appleby,28.39,653,23
2004,24,0,10860,Justin Leonard,28.39,653,23
2004,26,0,12760,Danny Ellis,28.4,710,25
2004,27,0,2010,Loren Roberts,28.43,597,21
2004,28,0,1249,John Daly,28.45,626,22
2004,29,0,12660,Jesper Parnevik,28.46,683,24
2004,30,0,20593,Greg Chalmers,28.5,627,22
2004,30,0,24781,Hunter Mahan,28.5,855,30
2004,32,0,8537,J.P. Hayes,28.54,742,26
2004,33,0,1320,Bob Estes,28.55,628,22
2004,34,0,22046,Geoff Ogilvy,28.56,714,25
2004,34,0,20572,Rod Pampling,28.56,714,25
2004,36,0,1457,Jay Haas,28.57,600,21
2004,36,0,6078,Esteban Toledo,28.57,1000,35
2004,38,0,1157,Tom Byrum,28.58,686,24
2004,39,0,20850,Daniel Chopra,28.59,915,32
2004,40,0,12645,Brent Geiberger,28.6,715,25
2004,41,0,1577,Lee Janzen,28.61,658,23
2004,41,0,8075,Jerry Kelly,28.61,801,28
2004,41,0,23108,Matt Kuchar,28.61,801,28
2004,44,0,6197,Michael Allen,28.62,744,26
2004,44,0,23623,Bo Van Pelt,28.62,830,29
2004,44,0,10423,Mike Weir,28.62,601,21
2004,47,0,7363,Craig Bowden,28.63,773,27
2004,47,0,10201,Matt Gogel,28.63,687,24
2004,49,0,21731,Freddie Jacobson,28.64,630,22
2004,49,0,11032,Frank Lickliter II,28.64,716,25
2004,51,0,1388,Robert Gamez,28.65,888,31
2004,52,0,21805,Harrison Frazar,28.67,688,24
2004,52,0,20433,Mark Hensby,28.67,774,27
2004,54,0,6332,Neal Lancaster,28.7,861,30
2004,54,0,22913,John Rollins,28.7,775,27
2004,54,0,22405,Justin Rose,28.7,574,20
2004,57,0,2223,Bob Tway,28.71,689,24
2004,58,0,23552,Hank Kuehne,28.72,833,29
2004,58,0,6595,Kevin Sutherland,28.72,718,25
2004,60,0,24925,Jonathan Byrd,28.73,747,26
2004,60,0,6373,José María Olazábal,28.73,431,15
2004,62,0,6809,Bob Burns,28.76,834,29
2004,62,0,1619,Skip Kendall,28.76,834,29
2004,64,0,1473,Todd Hamilton,28.77,748,26
2004,65,0,12705,Cliff Kresge,28.78,921,32
2004,65,0,2239,Scott Verplank,28.78,662,23
2004,67,0,12782,Tim Herron,28.8,720,25
2004,68,0,10107,Deane Pappas,28.81,605,21
2004,69,0,8337,Mike Heinen,28.82,490,17
2004,69,0,21959,Ted Purdy,28.82,980,34
2004,71,0,1707,Steve Lowery,28.85,779,27
2004,72,0,1381,Fred Funk,28.86,808,28
2004,73,0,12680,Shigeki Maruyama,28.88,722,25
2004,73,0,23497,Tag Ridings,28.88,462,16
2004,75,0,20628,Arron Oberholser,28.9,578,20
2004,75,0,1948,Tim Petrovic,28.9,896,31
2004,77,0,6214,Guy Boros,28.91,636,22
2004,78,0,22371,Aaron Baddeley,28.92,752,26
2004,78,0,12753,David Morland IV,28.92,752,26
2004,78,0,7939,Dan Olsen,28.92,752,26
2004,78,0,23621,Rory Sabbatini,28.92,694,24
2004,82,0,25686,Jason Dufner,28.93,781,27
2004,82,0,10425,Jay Williamson,28.93,868,30
2004,84,0,1024,Billy Andrade,28.94,897,31
2004,84,0,2099,Scott Simpson,28.94,521,18
2004,84,0,20580,Andre Stolz,28.94,521,18
2004,87,0,19881,Robert Damron,28.96,811,28
2004,87,0,21961,Charles Howell III,28.96,811,28
2004,89,0,21407,Arjun Atwal,28.97,840,29
2004,90,0,6251,Chris DiMarco,29.0,725,25
2004,90,0,20157,Retief Goosen,29.0,435,15
2004,90,0,1887,Mark O'Meara,29.0,493,17
2004,90,0,1938,David Peoples,29.0,667,23
2004,90,0,7749,Brett Quigley,29.0,870,30
2004,90,0,12602,Dean Wilson,29.0,957,33
2004,96,0,20104,Ken Duke,29.03,842,29
2004,97,0,23614,Rich Beem,29.04,726,25
2004,97,0,25345,Carl Pettersson,29.04,784,27
2004,99,0,22621,Ben Curtis,29.06,523,18
2004,100,0,12652,Cameron Beckman,29.07,814,28
2004,100,0,19825,Darren Clarke,29.07,436,15
2004,100,0,24024,Zach Johnson,29.07,843,29
2004,100,0,25396,Kevin Na,29.07,872,30
2004,100,0,2002,John Riegger,29.07,436,15
2004,105,0,21633,Steve Allan,29.09,931,32
2004,105,0,1926,Steve Pate,29.09,669,23
2004,107,0,20585,Niclas Fasth,29.1,611,21
2004,108,0,1378,David Frost,29.12,757,26
2004,108,0,20548,Hidemichi Tanaka,29.12,757,26
2004,110,0,8339,Spike McRoy,29.13,932,32
2004,111,0,1666,Bernhard Langer,29.14,408,14
2004,111,0,2049,Gene Sauers,29.14,845,29
2004,113,0,6004,Stephen Ames,29.15,758,26
2004,114,0,1313,Steve Elkington,29.17,525,18
2004,115,0,8385,Omar Uresti,29.18,817,28
2004,116,0,12394,Tom Carter,29.24,994,34
2004,116,0,1810,Phil Mickelson,29.24,614,21
2004,118,0,7721,Pat Bates,29.26,907,31
2004,119,0,20382,Stephen Leaney,29.27,644,22
2004,120,0,23325,Vaughn Taylor,29.28,732,25
2004,121,0,1968,Nick Price,29.29,410,14
2004,122,0,23135,Tim Clark,29.31,762,26
2004,123,0,20029,Notah Begay III,29.32,645,22
2004,124,0,23983,Luke Donald,29.33,616,21
2004,125,0,1219,John Cook,29.35,499,17
2004,125,0,20378,Mathias Grönberg,29.35,910,31
2004,127,0,23338,David Gossett,29.36,734,25
2004,128,0,1766,Billy Mayfair,29.37,881,30
2004,128,0,20645,John Senden,29.37,793,27
2004,130,0,21893,Brian Kortan,29.39,676,23
2004,130,0,2214,Kirk Triplett,29.39,676,23
2004,132,0,12682,Hirofumi Miyase,29.4,735,25
2004,132,0,24361,Pat Perez,29.4,882,30
2004,132,0,24502,Adam Scott,29.4,441,15
2004,135,0,6515,Shaun Micheel,29.42,765,26
2004,136,0,1941,Tom Pernice Jr.,29.43,883,30
2004,137,0,20634,Peter Lonard,29.45,648,22
2004,138,0,1139,Olin Browne,29.46,825,28
2004,138,0,1361,Dan Forsman,29.46,766,26
2004,140,0,7867,Woody Austin,29.48,855,29
2004,140,0,20498,Briny Baird,29.48,796,27
2004,140,0,24357,K.J. Choi,29.48,678,23
2004,140,0,8835,Kris Cox,29.48,737,25
2004,140,0,1685,J.L. Lewis,29.48,914,31
2004,145,0,23353,J.J. Henry,29.5,885,30
2004,145,0,10912,Craig Perks,29.5,767,26
2004,147,0,26287,Roland Thatcher,29.52,679,23
2004,148,0,1226,Fred Couples,29.53,443,15
2004,148,0,23320,Ryan Palmer,29.53,945,32
2004,150,0,19824,Craig Barlow,29.54,709,24
2004,151,0,7457,Steve Flesch,29.57,828,28
2004,152,0,8123,Jeff Brehaut,29.58,976,33
2004,153,0,20121,Todd Fischer,29.59,947,32
2004,153,0,2206,David Toms,29.59,651,22
2004,155,0,22293,Heath Slocum,29.6,888,30
2004,156,0,12510,Chad Campbell,29.62,770,26
2004,156,0,20472,Alex Cejka,29.62,622,21
2004,158,0,25900,Lucas Glover,29.66,860,29
2004,159,0,1035,Tommy Armour III,29.67,801,27
2004,159,0,1771,Blaine McCallister,29.67,801,27
2004,159,0,2104,Jeff Sluman,29.67,801,27
2004,159,0,6613,Tommy Tolles,29.67,712,24
2004,159,0,2246,Duffy Waldorf,29.67,623,21
2004,164,0,1261,Jay Delsing,29.68,742,25
2004,164,0,10213,Dicky Pride,29.68,653,22
2004,166,0,21209,Sergio Garcia,29.71,505,17
2004,167,0,1677,Tom Lehman,29.72,535,18
2004,168,0,24290,D.J. Brigman,29.73,773,26
2004,169,0,21878,Mark Wilson,29.74,565,19
2004,170,0,1945,Kenny Perry,29.76,625,21
2004,171,0,6575,Dudley Hart,29.79,566,19
2004,172,0,11123,Chris Couch,29.8,596,20
2004,173,0,2245,Grant Waite,29.81,805,27
2004,174,0,1132,Mark Brooks,29.82,835,28
2004,175,0,20094,Jonathan Kaye,29.83,686,23
2004,176,0,23307,Roger Tambellini,29.85,806,27
2004,177,0,1142,Bart Bryant,29.86,657,22
2004,178,0,10585,Scott McCarron,29.88,747,25
2004,179,0,1797,Rocco Mediate,29.94,479,16
2004,180,0,24507,Jason Bohn,29.96,839,28
2004,181,0,12823,Carlos Franco,30.0,750,25
2004,181,0,8881,Tripp Isenhour,30.0,540,18
2004,181,0,10733,Kent Jones,30.0,930,31
2004,184,0,1203,Russ Cochran,30.05,631,21
2004,185,0,2101,Joey Sindelar,30.07,902,30
2004,186,0,21646,David Branshaw,30.1,873,29
2004,187,0,1724,Jeff Maggert,30.11,572,19
2004,188,0,23063,Scott Hend,30.19,815,27
2004,189,0,23613,Rich Barcelo,30.21,725,24
2004,190,0,25237,Kevin Muncrief,30.24,635,21
2004,191,0,6567,Vijay Singh,30.29,848,28
2004,192,0,1127,Danny Briggs,30.31,788,26
2004,193,0,1553,John Huston,30.39,547,18
2004,194,0,10885,Robert Allenby,30.46,731,24
2004,195,0,2106,Chris Smith,30.48,1006,33
2004,196,0,6621,Joe Durant,30.76,769,25
2003,1,0,20229,Stewart Cink,27.3,737,27
2003,2,0,22371,Aaron Baddeley,27.72,499,18
2003,3,0,8793,Tiger Woods,27.82,473,17
2003,4,0,6522,Ernie Els,27.93,419,15
2003,4,0,2002,John Riegger,27.93,391,14
2003,6,0,20098,Stuart Appleby,27.96,699,25
2003,7,0,6575,Dudley Hart,28.06,477,17
2003,8,0,10585,Scott McCarron,28.12,703,25
2003,8,0,6567,Vijay Singh,28.12,731,26
2003,10,0,1161,Mark Calcavecchia,28.17,648,23
2003,11,0,20127,Chris Riley,28.19,761,27
2003,12,0,7867,Woody Austin,28.24,819,29
2003,12,0,19846,Brian Gay,28.24,932,33
2003,14,0,1968,Nick Price,28.25,452,16
2003,14,0,6527,Steve Stricker,28.25,565,20
2003,16,0,24356,Jason Buha,28.26,650,23
2003,17,0,1948,Tim Petrovic,28.29,877,31
2003,18,0,8547,John Maginnes,28.31,821,29
2003,18,0,1761,Len Mattiace,28.31,736,26
2003,18,0,20572,Rod Pampling,28.31,736,26
2003,21,0,1457,Jay Haas,28.35,652,23
2003,21,0,6617,Brian Henninger,28.35,482,17
2003,23,0,20593,Greg Chalmers,28.37,851,30
2003,24,0,10860,Justin Leonard,28.38,596,21
2003,24,0,24502,Adam Scott,28.38,369,13
2003,26,0,23552,Hank Kuehne,28.41,625,22
2003,26,0,12602,Dean Wilson,28.41,767,27
2003,28,0,22913,John Rollins,28.42,739,26
2003,29,0,21806,Paul Gow,28.43,597,21
2003,30,0,11032,Frank Lickliter II,28.44,768,27
2003,31,0,24361,Pat Perez,28.45,825,29
2003,32,0,23135,Tim Clark,28.46,683,24
2003,33,0,1024,Billy Andrade,28.48,826,29
2003,33,0,1810,Phil Mickelson,28.48,598,21
2003,35,0,10201,Matt Gogel,28.5,684,24
2003,35,0,1941,Tom Pernice Jr.,28.5,855,30
2003,37,0,10213,Dicky Pride,28.52,656,23
2003,38,0,20472,Alex Cejka,28.54,742,26
2003,38,0,12782,Tim Herron,28.54,799,28
2003,40,0,8537,J.P. Hayes,28.56,714,25
2003,40,0,2239,Scott Verplank,28.56,714,25
2003,42,0,12680,Shigeki Maruyama,28.58,743,26
2003,43,0,10733,Kent Jones,28.59,629,22
2003,44,0,1132,Mark Brooks,28.61,801,28
2003,45,0,20573,Scott Laycock,28.65,659,23
2003,45,0,2010,Loren Roberts,28.65,659,23
2003,45,0,8375,Paul Stankowski,28.65,573,20
2003,45,0,2206,David Toms,28.65,659,23
2003,49,0,21878,Mark Wilson,28.66,831,29
2003,50,0,1378,David Frost,28.67,688,24
2003,50,0,6643,Paul Goydos,28.67,688,24
2003,50,0,23034,Brent Schwarzrock,28.67,516,18
2003,53,0,1381,Fred Funk,28.68,889,31
2003,53,0,10423,Mike Weir,28.68,545,19
2003,55,0,8931,Glen Day,28.69,832,29
2003,56,0,6809,Bob Burns,28.7,775,27
2003,56,0,1157,Tom Byrum,28.7,861,30
2003,56,0,1619,Skip Kendall,28.7,861,30
2003,59,0,20771,Steven Alker,28.71,804,28
2003,59,0,7457,Steve Flesch,28.71,890,31
2003,61,0,25031,Andy Miller,28.72,718,25
2003,62,0,1329,Brad Faxon,28.73,747,26
2003,63,0,12652,Cameron Beckman,28.75,690,24
2003,63,0,20628,Arron Oberholser,28.75,690,24
2003,65,0,1723,Andrew Magee,28.76,719,25
2003,65,0,25345,Carl Pettersson,28.76,719,25
2003,67,0,19881,Robert Damron,28.77,892,31
2003,67,0,1388,Robert Gamez,28.77,892,31
2003,69,0,6251,Chris DiMarco,28.79,691,24
2003,69,0,12660,Jesper Parnevik,28.79,835,29
2003,71,0,20548,Hidemichi Tanaka,28.8,864,30
2003,72,0,21739,Aaron Barber,28.81,893,31
2003,73,0,20940,Kenichi Kuboya,28.83,836,29
2003,74,0,26420,Richard Johnson,28.86,808,28
2003,75,0,8123,Jeff Brehaut,28.87,895,31
2003,76,0,6332,Neal Lancaster,28.88,924,32
2003,76,0,1724,Jeff Maggert,28.88,693,24
2003,78,0,1553,John Huston,28.9,578,20
2003,79,0,26489,Cameron Yancey,28.91,636,22
2003,80,0,1707,Steve Lowery,28.92,723,25
2003,80,0,22046,Geoff Ogilvy,28.92,723,25
2003,82,0,23338,David Gossett,28.93,810,28
2003,82,0,7101,Dave Stockton Jr.,28.93,868,30
2003,84,0,1226,Fred Couples,28.94,492,17
2003,85,0,1569,Peter Jacobsen,28.95,637,22
2003,85,0,23108,Matt Kuchar,28.95,608,21
2003,87,0,19824,Craig Barlow,28.96,811,28
2003,87,0,20634,Peter Lonard,28.96,724,25
2003,87,0,1938,David Peoples,28.96,782,27
2003,90,0,1139,Olin Browne,29.0,957,33
2003,90,0,19825,Darren Clarke,29.0,406,14
2003,90,0,20121,Todd Fischer,29.0,899,31
2003,90,0,12645,Brent Geiberger,29.0,435,15
2003,90,0,20157,Retief Goosen,29.0,493,17
2003,90,0,1577,Lee Janzen,29.0,667,23
2003,90,0,6573,Brandt Jobe,29.0,609,21
2003,90,0,7749,Brett Quigley,29.0,754,26
2003,90,0,22548,Patrick Sheehan,29.0,899,31
2003,90,0,6078,Esteban Toledo,29.0,957,33
2003,100,0,6004,Stephen Ames,29.04,697,24
2003,100,0,1320,Bob Estes,29.04,697,24
2003,102,0,19972,José Coceres,29.05,552,19
2003,103,0,20623,Gavin Coles,29.07,785,27
2003,103,0,1475,Donnie Hammond,29.07,785,27
2003,103,0,8545,Glen Hnatiuk,29.07,814,28
2003,106,0,10809,Jim Furyk,29.08,756,26
2003,106,0,1928,Corey Pavin,29.08,698,24
2003,106,0,12755,Vance Veazey,29.08,698,24
2003,109,0,12823,Carlos Franco,29.14,845,29
2003,109,0,1706,Davis Love III,29.14,612,21
2003,109,0,10425,Jay Williamson,29.14,816,28
2003,109,0,20566,Kaname Yokoo,29.14,612,21
2003,113,0,23541,Ben Crane,29.15,758,26
2003,114,0,23036,Chris Anderson,29.16,904,31
2003,115,0,21961,Charles Howell III,29.17,846,29
2003,115,0,2170,Hal Sutton,29.17,700,24
2003,115,0,20436,Garrett Willis,29.17,846,29
2003,118,0,8075,Jerry Kelly,29.18,817,28
2003,119,0,21805,Harrison Frazar,29.2,730,25
2003,119,0,20568,Anthony Painter,29.2,876,30
2003,121,0,23656,Jason Caron,29.21,818,28
2003,122,0,1249,John Daly,29.22,526,18
2003,123,0,10107,Deane Pappas,29.23,643,22
2003,124,0,12662,Thomas Levet,29.24,731,25
2003,125,0,21633,Steve Allan,29.25,468,16
2003,126,0,23983,Luke Donald,29.26,790,27
2003,126,0,26950,John Morgan,29.26,790,27
2003,128,0,20663,Brenden Pappas,29.28,937,32
2003,129,0,8633,Per-Ulrik Johansson,29.29,908,31
2003,130,0,1035,Tommy Armour III,29.3,586,20
2003,130,0,25450,Ty Tryon,29.3,586,20
2003,132,0,12705,Cliff Kresge,29.33,880,30
2003,132,0,1945,Kenny Perry,29.33,704,24
2003,134,0,12661,Todd Barranger,29.34,851,29
2003,134,0,24925,Jonathan Byrd,29.34,851,29
2003,136,0,6595,Kevin Sutherland,29.38,764,26
2003,137,0,11011,Mike Sposa,29.39,676,23
2003,137,0,2214,Kirk Triplett,29.39,676,23
2003,139,0,20029,Notah Begay III,29.41,853,29
2003,139,0,24357,K.J. Choi,29.41,853,29
2003,139,0,1361,Dan Forsman,29.41,794,27
2003,139,0,10912,Craig Perks,29.41,794,27
2003,143,0,1307,Joel Edwards,29.43,677,23
2003,144,0,20498,Briny Baird,29.47,884,30
2003,145,0,10885,Robert Allenby,29.48,619,21
2003,145,0,10565,Ian Leggatt,29.48,678,23
2003,145,0,20095,Carl Paulson,29.48,914,31
2003,148,0,22892,Jason Gore,29.5,826,28
2003,148,0,1666,Bernhard Langer,29.5,590,20
2003,150,0,1098,Jay Don Blake,29.52,738,25
2003,150,0,25692,Akio Sadakata,29.52,797,27
2003,152,0,23614,Rich Beem,29.54,709,24
2003,153,0,1797,Rocco Mediate,29.55,591,20
2003,154,0,23353,J.J. Henry,29.57,887,30
2003,154,0,6475,Jeff Klein,29.57,680,23
2003,156,0,20574,Mathew Goggin,29.59,799,27
2003,157,0,12388,Michael Clark II,29.62,622,21
2003,157,0,20094,Jonathan Kaye,29.62,770,26
2003,159,0,2246,Duffy Waldorf,29.63,711,24
2003,160,0,2223,Bob Tway,29.64,741,25
2003,161,0,6515,Shaun Micheel,29.65,771,26
2003,162,0,23621,Rory Sabbatini,29.69,772,26
2003,163,0,20099,Doug Barron,29.71,921,31
2003,163,0,1766,Billy Mayfair,29.71,921,31
2003,163,0,22293,Heath Slocum,29.71,921,31
2003,166,0,1685,J.L. Lewis,29.73,892,30
2003,166,0,8339,Spike McRoy,29.73,981,33
2003,168,0,22295,Darron Stiles,29.74,803,27
2003,169,0,6581,David Sutherland,29.75,714,24
2003,170,0,2104,Jeff Sluman,29.77,893,30
2003,171,0,7721,Pat Bates,29.79,1013,34
2003,172,0,20645,John Senden,29.81,954,32
2003,173,0,8337,Mike Heinen,29.82,835,28
2003,173,0,1887,Mark O'Meara,29.82,656,22
2003,175,0,23125,Brad Elder,29.84,567,19
2003,176,0,12510,Chad Campbell,29.85,776,26
2003,176,0,7941,Mike Grob,29.85,776,26
2003,178,0,22621,Ben Curtis,29.95,629,21
2003,179,0,8725,Tom Gillis,29.96,689,23
2003,180,0,1042,Paul Azinger,30.0,750,25
2003,180,0,1175,Jim Carter,30.0,900,30
2003,182,0,1677,Tom Lehman,30.04,691,23
2003,183,0,2101,Joey Sindelar,30.07,842,28
2003,184,0,2106,Chris Smith,30.1,873,29
2003,185,0,2049,Gene Sauers,30.14,874,29
2003,186,0,6034,Marco Dawson,30.24,877,29
2003,187,0,6621,Joe Durant,30.25,847,28
2003,188,0,7223,Brian Bateman,30.39,699,23
2003,188,0,21209,Sergio Garcia,30.39,547,18
2003,190,0,23177,Kenneth Staton,31.29,657,21
2002,1,0,23541,Ben Crane,27.19,734,27
2002,2,0,10117,Bob Heintz,27.5,770,28
2002,3,0,2246,Duffy Waldorf,27.57,634,23
2002,4,0,1219,John Cook,27.65,636,23
2002,5,0,6522,Ernie Els,27.87,418,15
2002,6,0,20127,Chris Riley,27.88,725,26
2002,7,0,1388,Robert Gamez,27.9,586,21
2002,8,0,2099,Scott Simpson,27.96,671,24
2002,9,0,19846,Brian Gay,28.0,924,33
2002,9,0,20566,Kaname Yokoo,28.0,728,26
2002,11,0,20634,Peter Lonard,28.04,645,23
