YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,TOTAL,TOTAL (FOR ALL DISTANCES),PCT OF ALL 1-PUTTS
2008,153,0,20105,Jeff Gove,12,271,4.4
2008,153,0,6012,Greg Kraft,12,386,3.1
2008,153,0,1797,Rocco Mediate,12,468,2.6
2008,153,0,21959,Ted Purdy,12,367,3.3
2008,153,0,27649,Brandt Snedeker,12,488,2.5
2008,161,0,6004,Stephen Ames,11,451,2.4
2008,161,0,22371,Aaron Baddeley,11,472,2.3
2008,161,0,20472,Alex Cejka,11,405,2.7
2008,161,0,23320,Ryan Palmer,11,442,2.5
2008,161,0,2239,Scott Verplank,11,457,2.4
2008,166,0,1226,Fred Couples,10,353,2.8
2008,166,0,21805,Harrison Frazar,10,390,2.6
2008,166,0,22378,Trevor Immelman,10,338,3.0
2008,166,0,6573,Brandt Jobe,10,296,3.4
2008,166,0,27613,David Lutterus,10,323,3.1
2008,166,0,22046,Geoff Ogilvy,10,344,2.9
2008,166,0,10423,Mike Weir,10,495,2.0
2008,166,0,19913,Ron Whittaker,10,255,3.9
2008,174,0,21633,Steve Allan,9,313,2.9
2008,174,0,23540,Jason Allred,9,351,2.6
2008,174,0,25364,Paul Casey,9,233,3.9
2008,174,0,20382,Stephen Leaney,9,307,2.9
2008,174,0,24912,Will MacKenzie,9,385,2.3
2008,174,0,24502,Adam Scott,9,245,3.7
2008,174,0,24663,Y.E. Yang,9,538,1.7
2008,181,0,12826,Paul Claxton,8,321,2.5
2008,181,0,20623,Gavin Coles,8,302,2.6
2008,181,0,20127,Chris Riley,8,305,2.6
2008,181,0,22913,John Rollins,8,561,1.4
2008,181,0,23788,D.J. Trahan,8,525,1.5
2008,186,0,26500,Alejandro Cañizares,7,293,2.4
2008,186,0,20766,Padraig Harrington,7,260,2.7
2008,186,0,1553,John Huston,7,331,2.1
2008,186,0,1677,Tom Lehman,7,262,2.7
2008,190,0,20848,Ángel Cabrera,6,259,2.3
2008,190,0,12680,Shigeki Maruyama,6,307,2.0
2008,190,0,25594,Travis Perkins,6,266,2.3
2008,193,0,9011,David Duval,5,287,1.7
2008,193,0,6522,Ernie Els,5,258,1.9
2008,195,0,23797,Brett Rumford,4,431,0.9
2008,196,0,24138,Ian Poulter,3,269,1.1
2008,196,0,10649,Tom Scherrer,3,302,1.0
2007,1,0,19803,Ryan Armour,37,633,5.8
2007,2,0,20498,Briny Baird,33,702,4.7
2007,3,0,25190,Jeff Quinney,28,589,4.8
2007,3,0,23349,Charles Warren,28,601,4.7
2007,5,0,24358,Robert Garrigus,27,548,4.9
2007,5,0,19846,Brian Gay,27,740,3.6
2007,5,0,20105,Jeff Gove,27,569,4.7
2007,5,0,12660,Jesper Parnevik,27,558,4.8
2007,5,0,1948,Tim Petrovic,27,716,3.8
2007,10,0,10860,Justin Leonard,26,590,4.4
2007,10,0,24912,Will MacKenzie,26,609,4.3
2007,10,0,20160,Charlie Wi,26,576,4.5
2007,13,0,20850,Daniel Chopra,25,692,3.6
2007,13,0,21753,Brian Davis,25,606,4.1
2007,13,0,11032,Frank Lickliter II,25,594,4.2
2007,13,0,21949,Joe Ogilvie,25,641,3.9
2007,13,0,20572,Rod Pampling,25,498,5.0
2007,13,0,22293,Heath Slocum,25,665,3.8
2007,19,0,12652,Cameron Beckman,24,560,4.3
2007,19,0,20574,Mathew Goggin,24,577,4.2
2007,19,0,23718,Nathan Green,24,658,3.6
2007,19,0,27060,John Mallinger,24,644,3.7
2007,19,0,6595,Kevin Sutherland,24,457,5.3
2007,24,0,20104,Ken Duke,23,683,3.4
2007,24,0,21350,Ryuji Imada,23,694,3.3
2007,24,0,24024,Zach Johnson,23,436,5.3
2007,24,0,10733,Kent Jones,23,602,3.8
2007,24,0,24140,Sean O'Hair,23,596,3.9
2007,24,0,1941,Tom Pernice Jr.,23,634,3.6
2007,24,0,28486,Michael Putnam,23,505,4.6
2007,31,0,12510,Chad Campbell,22,464,4.7
2007,31,0,1388,Robert Gamez,22,481,4.6
2007,31,0,20378,Mathias Grönberg,22,628,3.5
2007,31,0,27770,Camilo Villegas,22,486,4.5
2007,35,0,10885,Robert Allenby,21,483,4.3
2007,35,0,1142,Bart Bryant,21,507,4.1
2007,35,0,20229,Stewart Cink,21,507,4.1
2007,35,0,23135,Tim Clark,21,426,4.9
2007,35,0,20623,Gavin Coles,21,549,3.8
2007,35,0,8931,Glen Day,21,507,4.1
2007,35,0,20433,Mark Hensby,21,526,4.0
2007,35,0,21961,Charles Howell III,21,446,4.7
2007,35,0,7547,Craig Kanada,21,654,3.2
2007,35,0,8075,Jerry Kelly,21,531,4.0
2007,35,0,12680,Shigeki Maruyama,21,605,3.5
2007,35,0,24490,George McNeill,21,587,3.6
2007,35,0,26596,Ryan Moore,21,542,3.9
2007,35,0,10213,Dicky Pride,21,434,4.8
2007,35,0,26951,Johnson Wagner,21,552,3.8
2007,50,0,1024,Billy Andrade,20,527,3.8
2007,50,0,1035,Tommy Armour III,20,440,4.5
2007,50,0,24357,K.J. Choi,20,493,4.1
2007,50,0,11123,Chris Couch,20,509,3.9
2007,50,0,22621,Ben Curtis,20,444,4.5
2007,50,0,25686,Jason Dufner,20,592,3.4
2007,50,0,6621,Joe Durant,20,432,4.6
2007,50,0,1320,Bob Estes,20,603,3.3
2007,50,0,21209,Sergio Garcia,20,397,5.0
2007,50,0,8537,J.P. Hayes,20,577,3.5
2007,50,0,25396,Kevin Na,20,617,3.2
2007,50,0,23623,Bo Van Pelt,20,657,3.0
2007,62,0,6197,Michael Allen,19,429,4.4
2007,62,0,23048,Eric Axley,19,659,2.9
2007,62,0,12705,Cliff Kresge,19,684,2.8
2007,62,0,22212,Craig Lile,19,507,3.7
2007,62,0,24449,Parker McLachlin,19,535,3.6
2007,62,0,20691,Greg Owen,19,441,4.3
2007,62,0,23320,Ryan Palmer,19,570,3.3
2007,62,0,20645,John Senden,19,524,3.6
2007,62,0,27649,Brandt Snedeker,19,629,3.0
2007,62,0,26679,Kevin Stadler,19,466,4.1
2007,62,0,21878,Mark Wilson,19,486,3.9
2007,73,0,23613,Rich Barcelo,18,524,3.4
2007,73,0,1161,Mark Calcavecchia,18,550,3.3
2007,73,0,25900,Lucas Glover,18,545,3.3
2007,73,0,22806,Doug LaBelle II,18,612,2.9
2007,73,0,1724,Jeff Maggert,18,522,3.4
2007,73,0,27933,John Merrick,18,507,3.6
2007,73,0,26882,Michael Sim,18,356,5.1
2007,73,0,12602,Dean Wilson,18,537,3.4
2007,81,0,7867,Woody Austin,17,614,2.8
2007,81,0,24290,D.J. Brigman,17,351,4.8
2007,81,0,24925,Jonathan Byrd,17,475,3.6
2007,81,0,23638,Brendon de Jonge,17,448,3.8
2007,81,0,21805,Harrison Frazar,17,496,3.4
2007,81,0,29718,Anthony Kim,17,555,3.1
2007,81,0,20382,Stephen Leaney,17,483,3.5
2007,81,0,20634,Peter Lonard,17,510,3.3
2007,81,0,24781,Hunter Mahan,17,480,3.5
2007,81,0,28158,Steve Marino,17,626,2.7
2007,81,0,6515,Shaun Micheel,17,462,3.7
2007,81,0,1928,Corey Pavin,17,510,3.3
2007,81,0,25345,Carl Pettersson,17,672,2.5
2007,81,0,21959,Ted Purdy,17,554,3.1
2007,81,0,2101,Joey Sindelar,17,417,4.1
2007,81,0,23325,Vaughn Taylor,17,527,3.2
2007,81,0,25804,Bubba Watson,17,471,3.6
2007,81,0,23322,Brett Wetterich,17,452,3.8
2007,99,0,25273,Andrew Buckle,16,484,3.3
2007,99,0,7457,Steve Flesch,16,622,2.6
2007,99,0,24980,Scott Gutschewski,16,385,4.2
2007,99,0,8881,Tripp Isenhour,16,517,3.1
2007,99,0,27120,Troy Matteson,16,536,3.0
2007,99,0,22046,Geoff Ogilvy,16,471,3.4
2007,99,0,24361,Pat Perez,16,455,3.5
2007,99,0,1945,Kenny Perry,16,500,3.2
2007,99,0,27963,Chris Stroud,16,383,4.2
2007,108,0,22371,Aaron Baddeley,15,516,2.9
2007,108,0,7363,Craig Bowden,15,486,3.1
2007,108,0,21646,David Branshaw,15,497,3.0
2007,108,0,23983,Luke Donald,15,377,4.0
2007,108,0,22892,Jason Gore,15,551,2.7
2007,108,0,10117,Bob Heintz,15,535,2.8
2007,108,0,12782,Tim Herron,15,557,2.7
2007,108,0,1577,Lee Janzen,15,340,4.4
2007,108,0,23497,Tag Ridings,15,330,4.5
2007,108,0,23621,Rory Sabbatini,15,502,3.0
2007,108,0,6527,Steve Stricker,15,488,3.1
2007,119,0,1313,Steve Elkington,14,523,2.7
2007,119,0,24924,Bill Haas,14,552,2.5
2007,119,0,21731,Freddie Jacobson,14,501,2.8
2007,119,0,26420,Richard Johnson,14,548,2.6
2007,119,0,1707,Steve Lowery,14,462,3.0
2007,119,0,26881,Jarrod Lyle,14,486,2.9
2007,119,0,21470,Daisuke Maruyama,14,509,2.8
2007,119,0,2206,David Toms,14,458,3.1
2007,119,0,23788,D.J. Trahan,14,597,2.3
2007,119,0,2223,Bob Tway,14,597,2.3
2007,129,0,20098,Stuart Appleby,13,419,3.1
2007,129,0,23614,Rich Beem,13,493,2.6
2007,129,0,23933,Michael Boyd,13,364,3.6
2007,129,0,6522,Ernie Els,13,309,4.2
2007,129,0,10809,Jim Furyk,13,447,2.9
2007,129,0,12716,Charley Hoffman,13,599,2.2
2007,129,0,27141,J.B. Holmes,13,427,3.0
2007,129,0,12195,Tom Johnson,13,418,3.1
2007,129,0,1706,Davis Love III,13,331,3.9
2007,129,0,1797,Rocco Mediate,13,468,2.8
2007,129,0,20628,Arron Oberholser,13,396,3.3
2007,129,0,22913,John Rollins,13,603,2.2
2007,129,0,2239,Scott Verplank,13,421,3.1
2007,129,0,8793,Tiger Woods,13,313,4.2
2007,143,0,21633,Steve Allan,12,376,3.2
2007,143,0,24507,Jason Bohn,12,361,3.3
2007,143,0,8123,Jeff Brehaut,12,323,3.7
2007,143,0,20472,Alex Cejka,12,503,2.4
2007,143,0,1249,John Daly,12,337,3.6
2007,143,0,1381,Fred Funk,12,372,3.2
2007,143,0,21806,Paul Gow,12,385,3.1
2007,143,0,6643,Paul Goydos,12,362,3.3
2007,143,0,27702,Matt Hendrix,12,352,3.4
2007,143,0,22378,Trevor Immelman,12,346,3.5
2007,143,0,1766,Billy Mayfair,12,542,2.2
2007,143,0,28475,Jeff Overton,12,361,3.3
2007,143,0,2036,Jim Rutledge,12,277,4.3
2007,143,0,6567,Vijay Singh,12,592,2.0
2007,143,0,8375,Paul Stankowski,12,283,4.2
2007,143,0,12714,Chris Tidland,12,350,3.4
2007,143,0,26289,Boo Weekley,12,529,2.3
2007,143,0,25892,Steve Wheatcroft,12,420,2.9
2007,161,0,1157,Tom Byrum,11,260,4.2
2007,161,0,6034,Marco Dawson,11,472,2.3
2007,161,0,6251,Chris DiMarco,11,436,2.5
2007,161,0,1677,Tom Lehman,11,314,3.5
2007,161,0,21528,Henrik Stenson,11,258,4.3
2007,161,0,2246,Duffy Waldorf,11,372,3.0
2007,161,0,27095,Nick Watney,11,473,2.3
2007,168,0,26360,Bubba Dickerson,10,296,3.4
2007,168,0,20766,Padraig Harrington,10,368,2.7
2007,168,0,23353,J.J. Henry,10,427,2.3
2007,168,0,7749,Brett Quigley,10,425,2.4
2007,168,0,29476,Kyle Reifers,10,410,2.4
2007,168,0,20127,Chris Riley,10,408,2.5
2007,168,0,2214,Kirk Triplett,10,446,2.2
2007,175,0,23108,Matt Kuchar,9,498,1.8
2007,175,0,23800,Bryce Molder,9,341,2.6
2007,175,0,6373,José María Olazábal,9,281,3.2
2007,178,0,6004,Stephen Ames,8,423,1.9
2007,178,0,7223,Brian Bateman,8,323,2.5
2007,178,0,20859,Anders Hansen,8,221,3.6
2007,178,0,21660,Jason Schultz,8,362,2.2
2007,178,0,24502,Adam Scott,8,385,2.1
2007,178,0,2104,Jeff Sluman,8,269,3.0
2007,178,0,10425,Jay Williamson,8,337,2.4
2007,185,0,19824,Craig Barlow,7,288,2.4
2007,185,0,1132,Mark Brooks,7,269,2.6
2007,185,0,22348,Nick O'Hern,7,384,1.8
2007,185,0,22405,Justin Rose,7,284,2.5
2007,185,0,22295,Darron Stiles,7,336,2.1
2007,185,0,10423,Mike Weir,7,421,1.7
2007,191,0,24457,Jaco Van Zyl,6,307,2.0
2007,192,0,19972,José Coceres,5,309,1.6
2007,192,0,20157,Retief Goosen,5,241,2.1
2007,192,0,1810,Phil Mickelson,5,375,1.3
2007,195,0,24138,Ian Poulter,4,287,1.4
2007,196,0,1473,Todd Hamilton,3,407,0.7
2006,1,0,12645,Brent Geiberger,34,636,5.3
2006,2,0,26420,Richard Johnson,33,597,5.5
2006,3,0,7749,Brett Quigley,32,675,4.7
2006,4,0,23353,J.J. Henry,30,503,6.0
2006,4,0,20631,David McKenzie,30,480,6.3
2006,6,0,10733,Kent Jones,29,631,4.6
2006,7,0,7457,Steve Flesch,28,737,3.8
2006,7,0,1941,Tom Pernice Jr.,28,662,4.2
2006,7,0,23623,Bo Van Pelt,28,619,4.5
2006,10,0,20378,Mathias Grönberg,27,534,5.1
2006,10,0,23325,Vaughn Taylor,27,579,4.7
2006,12,0,23409,James Driscoll,26,541,4.8
2006,12,0,21959,Ted Purdy,26,531,4.9
2006,12,0,6567,Vijay Singh,26,617,4.2
2006,12,0,12602,Dean Wilson,26,683,3.8
2006,16,0,19824,Craig Barlow,25,395,6.3
2006,16,0,1139,Olin Browne,25,621,4.0
2006,16,0,12823,Carlos Franco,25,512,4.9
2006,16,0,20127,Chris Riley,25,527,4.7
2006,16,0,21878,Mark Wilson,25,510,4.9
2006,21,0,1329,Brad Faxon,24,545,4.4
2006,21,0,19846,Brian Gay,24,777,3.1
2006,21,0,23718,Nathan Green,24,714,3.4
2006,21,0,11032,Frank Lickliter II,24,603,4.0
2006,21,0,22913,John Rollins,24,508,4.7
2006,26,0,24912,Will MacKenzie,23,473,4.9
2006,26,0,2110,Jerry Smith,23,585,3.9
2006,26,0,6595,Kevin Sutherland,23,583,3.9
2006,29,0,21407,Arjun Atwal,22,592,3.7
2006,29,0,20850,Daniel Chopra,22,690,3.2
2006,29,0,22621,Ben Curtis,22,458,4.8
2006,29,0,6034,Marco Dawson,22,567,3.9
2006,29,0,6621,Joe Durant,22,631,3.5
2006,29,0,20121,Todd Fischer,22,657,3.3
2006,29,0,21961,Charles Howell III,22,523,4.2
2006,29,0,6573,Brandt Jobe,22,458,4.8
2006,29,0,24781,Hunter Mahan,22,600,3.7
2006,29,0,1948,Tim Petrovic,22,589,3.7
2006,29,0,25240,D.A. Points,22,515,4.3
2006,29,0,21660,Jason Schultz,22,439,5.0
2006,29,0,2106,Chris Smith,22,361,6.1
2006,29,0,2223,Bob Tway,22,460,4.8
2006,29,0,2246,Duffy Waldorf,22,554,4.0
2006,44,0,20498,Briny Baird,21,457,4.6
2006,44,0,22946,Henrik Bjornstad,21,629,3.3
2006,44,0,10809,Jim Furyk,21,485,4.3
2006,44,0,20574,Mathew Goggin,21,378,5.6
2006,44,0,6575,Dudley Hart,21,501,4.2
2006,44,0,27120,Troy Matteson,21,583,3.6
2006,44,0,20645,John Senden,21,505,4.2
2006,51,0,24357,K.J. Choi,20,522,3.8
2006,51,0,20094,Jonathan Kaye,20,538,3.7
2006,51,0,1766,Billy Mayfair,20,509,3.9
2006,51,0,23320,Ryan Palmer,20,573,3.5
2006,51,0,22405,Justin Rose,20,600,3.3
2006,51,0,2206,David Toms,20,448,4.5
2006,57,0,22371,Aaron Baddeley,19,533,3.6
2006,57,0,21646,David Branshaw,19,573,3.3
2006,57,0,1320,Bob Estes,19,514,3.7
2006,57,0,24924,Bill Haas,19,608,3.1
2006,57,0,21949,Joe Ogilvie,19,578,3.3
2006,57,0,25345,Carl Pettersson,19,547,3.5
2006,57,0,27095,Nick Watney,19,612,3.1
2006,64,0,10885,Robert Allenby,18,426,4.2
2006,64,0,8123,Jeff Brehaut,18,562,3.2
2006,64,0,20105,Jeff Gove,18,502,3.6
2006,64,0,1553,John Huston,18,467,3.9
2006,64,0,8075,Jerry Kelly,18,574,3.1
2006,64,0,20572,Rod Pampling,18,510,3.5
2006,64,0,23497,Tag Ridings,18,658,2.7
2006,64,0,22293,Heath Slocum,18,527,3.4
2006,64,0,23349,Charles Warren,18,518,3.5
2006,73,0,10505,Shane Bertsch,17,647,2.6
2006,73,0,24507,Jason Bohn,17,606,2.8
2006,73,0,24925,Jonathan Byrd,17,386,4.4
2006,73,0,12510,Chad Campbell,17,453,3.8
2006,73,0,20229,Stewart Cink,17,541,3.1
2006,73,0,25935,John Engler Jr.,17,429,4.0
2006,73,0,1381,Fred Funk,17,592,2.9
2006,73,0,25900,Lucas Glover,17,597,2.8
2006,73,0,21350,Ryuji Imada,17,614,2.8
2006,73,0,24024,Zach Johnson,17,528,3.2
2006,73,0,1724,Jeff Maggert,17,441,3.9
2006,73,0,12680,Shigeki Maruyama,17,604,2.8
2006,73,0,20628,Arron Oberholser,17,429,4.0
2006,73,0,12660,Jesper Parnevik,17,533,3.2
2006,73,0,2101,Joey Sindelar,17,492,3.5
2006,73,0,20548,Hidemichi Tanaka,17,444,3.8
2006,73,0,19913,Ron Whittaker,17,474,3.6
2006,90,0,23048,Eric Axley,16,573,2.8
2006,90,0,9011,David Duval,16,381,4.2
2006,90,0,22378,Trevor Immelman,16,505,3.2
2006,90,0,20382,Stephen Leaney,16,554,2.9
2006,90,0,24140,Sean O'Hair,16,525,3.0
2006,90,0,1928,Corey Pavin,16,390,4.1
2006,90,0,22548,Patrick Sheehan,16,602,2.7
2006,90,0,8375,Paul Stankowski,16,423,3.8
2006,98,0,1024,Billy Andrade,15,415,3.6
2006,98,0,7867,Woody Austin,15,688,2.2
2006,98,0,1161,Mark Calcavecchia,15,567,2.6
2006,98,0,20593,Greg Chalmers,15,425,3.5
2006,98,0,21753,Brian Davis,15,552,2.7
2006,98,0,26360,Bubba Dickerson,15,569,2.6
2006,98,0,21805,Harrison Frazar,15,562,2.7
2006,98,0,1388,Robert Gamez,15,568,2.6
2006,98,0,27141,J.B. Holmes,15,438,3.4
2006,98,0,21731,Freddie Jacobson,15,385,3.9
2006,98,0,1706,Davis Love III,15,407,3.7
2006,98,0,1707,Steve Lowery,15,576,2.6
2006,98,0,1761,Len Mattiace,15,388,3.9
2006,98,0,6515,Shaun Micheel,15,518,2.9
2006,98,0,28475,Jeff Overton,15,606,2.5
2006,98,0,23788,D.J. Trahan,15,533,2.8
2006,98,0,27770,Camilo Villegas,15,574,2.6
2006,115,0,23614,Rich Beem,14,446,3.1
2006,115,0,1142,Bart Bryant,14,455,3.1
2006,115,0,23541,Ben Crane,14,461,3.0
2006,115,0,19881,Robert Damron,14,589,2.4
2006,115,0,6522,Ernie Els,14,348,4.0
2006,115,0,6643,Paul Goydos,14,443,3.2
2006,115,0,1473,Todd Hamilton,14,408,3.4
2006,115,0,1577,Lee Janzen,14,489,2.9
2006,115,0,1599,Steve Jones,14,474,3.0
2006,115,0,1685,J.L. Lewis,14,356,3.9
2006,115,0,1823,Larry Mize,14,281,5.0
2006,115,0,20691,Greg Owen,14,416,3.4
2006,115,0,11011,Mike Sposa,14,416,3.4
2006,128,0,25936,Alex Aragon,13,396,3.3
2006,128,0,1313,Steve Elkington,13,295,4.4
2006,128,0,24358,Robert Garrigus,13,495,2.6
2006,128,0,8537,J.P. Hayes,13,382,3.4
2006,128,0,12782,Tim Herron,13,415,3.1
2006,128,0,12716,Charley Hoffman,13,624,2.1
2006,128,0,1619,Skip Kendall,13,416,3.1
2006,128,0,1666,Bernhard Langer,13,428,3.0
2006,128,0,1677,Tom Lehman,13,299,4.3
2006,128,0,24502,Adam Scott,13,348,3.7
2006,128,0,2104,Jeff Sluman,13,592,2.2
2006,128,0,28780,Nicholas Thompson,13,500,2.6
2006,128,0,20812,Tjaart van der Walt,13,370,3.5
2006,128,0,25632,Jimmy Walker,13,395,3.3
2006,142,0,6197,Michael Allen,12,540,2.2
2006,142,0,20099,Doug Barron,12,513,2.3
2006,142,0,1132,Mark Brooks,12,496,2.4
2006,142,0,23135,Tim Clark,12,422,2.8
2006,142,0,1219,John Cook,12,394,3.0
2006,142,0,22892,Jason Gore,12,502,2.4
2006,142,0,20608,David Howell,12,219,5.5
2006,142,0,6012,Greg Kraft,12,470,2.6
2006,142,0,22046,Geoff Ogilvy,12,384,3.1
2006,142,0,6373,José María Olazábal,12,266,4.5
2006,142,0,12755,Vance Veazey,12,375,3.2
2006,142,0,25804,Bubba Watson,12,482,2.5
2006,154,0,20098,Stuart Appleby,11,465,2.4
2006,154,0,20472,Alex Cejka,11,533,2.1
2006,154,0,23983,Luke Donald,11,324,3.4
2006,154,0,20157,Retief Goosen,11,330,3.3
2006,154,0,27943,Matt Hansen,11,391,2.8
2006,154,0,10860,Justin Leonard,11,454,2.4
2006,154,0,21470,Daisuke Maruyama,11,478,2.3
2006,154,0,26596,Ryan Moore,11,420,2.6
2006,154,0,1887,Mark O'Meara,11,274,4.0
2006,154,0,7013,Wes Short Jr.,11,586,1.9
2006,154,0,6527,Steve Stricker,11,397,2.8
2006,154,0,10423,Mike Weir,11,456,2.4
2006,154,0,8793,Tiger Woods,11,252,4.4
2006,167,0,1035,Tommy Armour III,10,379,2.6
2006,167,0,1042,Paul Azinger,10,587,1.7
2006,167,0,7223,Brian Bateman,10,402,2.5
2006,167,0,6251,Chris DiMarco,10,429,2.3
2006,167,0,12760,Danny Ellis,10,438,2.3
2006,167,0,21209,Sergio Garcia,10,260,3.8
2006,167,0,10565,Ian Leggatt,10,482,2.1
2006,167,0,25842,Jon Mills,10,353,2.8
2006,167,0,24361,Pat Perez,10,285,3.5
2006,167,0,24138,Ian Poulter,10,305,3.3
2006,167,0,2214,Kirk Triplett,10,356,2.8
2006,167,0,2239,Scott Verplank,10,497,2.0
2006,167,0,23322,Brett Wetterich,10,498,2.0
2006,180,0,23673,Michael Connell,9,274,3.3
2006,180,0,11123,Chris Couch,9,418,2.2
2006,180,0,24980,Scott Gutschewski,9,294,3.1
2006,180,0,20766,Padraig Harrington,9,282,3.2
2006,180,0,23616,Ryan Hietala,9,350,2.6
2006,180,0,1810,Phil Mickelson,9,346,2.6
2006,180,0,1945,Kenny Perry,9,371,2.4
2006,180,0,8385,Omar Uresti,9,339,2.7
2006,188,0,6004,Stephen Ames,8,318,2.5
2006,188,0,20634,Peter Lonard,8,437,1.8
2006,188,0,6350,Bob May,8,357,2.2
2006,188,0,23621,Rory Sabbatini,8,456,1.8
2006,188,0,23307,Roger Tambellini,8,334,2.4
2006,193,0,1226,Fred Couples,7,217,3.2
2006,193,0,1249,John Daly,7,298,2.3
2006,193,0,12662,Thomas Levet,7,307,2.3
2006,196,0,8835,Kris Cox,6,492,1.2
2005,1,0,10733,Kent Jones,32,626,5.1
2005,2,0,20498,Briny Baird,31,586,5.3
2005,2,0,23623,Bo Van Pelt,31,653,4.7
2005,4,0,12782,Tim Herron,30,607,4.9
2005,5,0,21805,Harrison Frazar,28,656,4.3
2005,5,0,21951,Joey Snyder III,28,565,5.0
2005,7,0,1941,Tom Pernice Jr.,27,650,4.2
2005,7,0,22405,Justin Rose,27,613,4.4
2005,7,0,22548,Patrick Sheehan,27,699,3.9
2005,10,0,7223,Brian Bateman,26,562,4.6
2005,10,0,24140,Sean O'Hair,26,597,4.4
2005,12,0,20623,Gavin Coles,25,460,5.4
2005,12,0,24604,Hunter Haas,25,523,4.8
2005,12,0,1685,J.L. Lewis,25,578,4.3
2005,12,0,24781,Hunter Mahan,25,644,3.9
2005,12,0,26679,Kevin Stadler,25,575,4.3
2005,12,0,23349,Charles Warren,25,533,4.7
2005,18,0,1707,Steve Lowery,24,631,3.8
2005,18,0,1761,Len Mattiace,24,574,4.2
2005,18,0,22293,Heath Slocum,24,615,3.9
2005,18,0,2106,Chris Smith,24,507,4.7
2005,22,0,21633,Steve Allan,23,622,3.7
2005,22,0,12510,Chad Campbell,23,509,4.5
2005,22,0,8725,Tom Gillis,23,465,4.9
2005,22,0,1766,Billy Mayfair,23,659,3.5
2005,22,0,10585,Scott McCarron,23,424,5.4
2005,22,0,21949,Joe Ogilvie,23,620,3.7
2005,28,0,23036,Chris Anderson,22,421,5.2
2005,28,0,7867,Woody Austin,22,645,3.4
2005,28,0,1142,Bart Bryant,22,521,4.2
2005,28,0,1361,Dan Forsman,22,329,6.7
2005,28,0,19846,Brian Gay,22,701,3.1
2005,28,0,7749,Brett Quigley,22,605,3.6
2005,28,0,20645,John Senden,22,576,3.8
2005,28,0,2101,Joey Sindelar,22,666,3.3
2005,28,0,2223,Bob Tway,22,478,4.6
2005,37,0,24925,Jonathan Byrd,21,650,3.2
2005,37,0,1313,Steve Elkington,21,354,5.9
2005,37,0,23353,J.J. Henry,21,554,3.8
2005,37,0,21961,Charles Howell III,21,493,4.3
2005,37,0,11032,Frank Lickliter II,21,571,3.7
2005,37,0,6515,Shaun Micheel,21,435,4.8
2005,37,0,23320,Ryan Palmer,21,578,3.6
2005,37,0,12660,Jesper Parnevik,21,492,4.3
2005,37,0,25345,Carl Pettersson,21,673,3.1
2005,37,0,25240,D.A. Points,21,556,3.8
2005,37,0,27095,Nick Watney,21,550,3.8
2005,48,0,20098,Stuart Appleby,20,440,4.5
2005,48,0,12652,Cameron Beckman,20,607,3.3
2005,48,0,8123,Jeff Brehaut,20,409,4.9
2005,48,0,12826,Paul Claxton,20,436,4.6
2005,48,0,10201,Matt Gogel,20,469,4.3
2005,48,0,10117,Bob Heintz,20,478,4.2
2005,48,0,24024,Zach Johnson,20,592,3.4
2005,48,0,8075,Jerry Kelly,20,527,3.8
2005,48,0,20382,Stephen Leaney,20,502,4.0
2005,48,0,20502,Michael Long,20,411,4.9
2005,48,0,20474,Phillip Price,20,470,4.3
2005,48,0,21959,Ted Purdy,20,652,3.1
2005,48,0,20548,Hidemichi Tanaka,20,655,3.1
2005,48,0,20160,Charlie Wi,20,476,4.2
2005,62,0,6197,Michael Allen,19,554,3.4
2005,62,0,21407,Arjun Atwal,19,456,4.2
2005,62,0,1127,Danny Briggs,19,412,4.6
2005,62,0,6034,Marco Dawson,19,552,3.4
2005,62,0,1381,Fred Funk,19,563,3.4
2005,62,0,1388,Robert Gamez,19,593,3.2
2005,62,0,1553,John Huston,19,585,3.2
2005,62,0,21731,Freddie Jacobson,19,413,4.6
2005,62,0,25396,Kevin Na,19,610,3.1
2005,62,0,22046,Geoff Ogilvy,19,551,3.4
2005,62,0,20572,Rod Pampling,19,485,3.9
2005,62,0,1948,Tim Petrovic,19,546,3.5
2005,62,0,2104,Jeff Sluman,19,585,3.2
2005,62,0,2206,David Toms,19,455,4.2
2005,62,0,23788,D.J. Trahan,19,461,4.1
2005,62,0,12602,Dean Wilson,19,560,3.4
2005,78,0,6004,Stephen Ames,18,461,3.9
2005,78,0,1035,Tommy Armour III,18,593,3.0
2005,78,0,1157,Tom Byrum,18,510,3.5
2005,78,0,23135,Tim Clark,18,478,3.8
2005,78,0,23409,James Driscoll,18,448,4.0
2005,78,0,1320,Bob Estes,18,575,3.1
2005,78,0,25900,Lucas Glover,18,532,3.4
2005,78,0,6575,Dudley Hart,18,526,3.4
2005,78,0,26758,David Hearn,18,384,4.7
2005,78,0,6573,Brandt Jobe,18,563,3.2
2005,78,0,23552,Hank Kuehne,18,538,3.3
2005,78,0,1666,Bernhard Langer,18,336,5.4
2005,78,0,12680,Shigeki Maruyama,18,635,2.8
2005,78,0,25847,Rob Rashell,18,397,4.5
2005,92,0,19824,Craig Barlow,17,421,4.0
2005,92,0,1139,Olin Browne,17,570,3.0
2005,92,0,19881,Robert Damron,17,550,3.1
2005,92,0,8931,Glen Day,17,562,3.0
2005,92,0,1473,Todd Hamilton,17,534,3.2
