YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL DRIVES FOR 300-320,TOTAL DRIVES - OVERALL,RELATIVE TO PAR
2010,0,22046,Geoff Ogilvy,17.29,121,700,-0.248
2010,0,6522,Ernie Els,17.27,133,770,-0.293
2010,0,24140,Sean O'Hair,17.14,156,910,-0.160
2010,0,1945,Kenny Perry,16.71,131,784,-0.137
2010,0,24490,George McNeill,16.7,163,976,-0.215
2010,0,24912,Will MacKenzie,16.54,157,949,-0.172
2010,0,22405,Justin Rose,16.41,160,975,-0.188
2010,0,8725,Tom Gillis,16.35,205,1254,-0.161
2010,0,24846,Ricky Barnes,16.32,188,1152,-0.144
2010,0,1313,Steve Elkington,16.3,133,816,-0.211
2010,0,10585,Scott McCarron,16.22,187,1153,-0.144
2010,0,32640,Troy Merritt,16.14,173,1072,-0.185
2010,0,23638,Brendon de Jonge,15.98,202,1264,-0.233
2010,0,24361,Pat Perez,15.69,182,1160,-0.220
2010,0,20574,Mathew Goggin,15.58,165,1059,-0.085
2010,0,26287,Roland Thatcher,15.43,146,946,-0.041
2010,0,8375,Paul Stankowski,15.41,114,740,-0.123
2010,0,27963,Chris Stroud,15.18,152,1001,-0.237
2010,0,1707,Steve Lowery,14.93,116,777,-0.095
2010,0,6621,Joe Durant,14.9,118,792,-0.212
2010,0,25892,Steve Wheatcroft,14.89,120,806,-0.133
2010,0,26882,Michael Sim,14.86,110,740,-0.191
2010,0,29221,Webb Simpson,14.63,187,1278,-0.118
2010,0,25345,Carl Pettersson,14.58,168,1152,-0.304
2010,0,10885,Robert Allenby,14.52,124,854,-0.210
2010,0,28087,Kris Blanks,14.45,149,1031,-0.081
2010,0,6595,Kevin Sutherland,14.33,155,1082,-0.129
2010,0,1766,Billy Mayfair,14.24,129,906,-0.093
2010,0,10425,Jay Williamson,14.13,120,849,-0.125
2010,0,23325,Vaughn Taylor,14.07,155,1102,-0.187
2010,0,24357,K.J. Choi,14.0,119,850,-0.227
2010,0,26301,James Nitties,13.96,157,1125,-0.134
2010,0,21731,Freddie Jacobson,13.94,150,1076,-0.113
2010,0,1320,Bob Estes,13.91,137,985,-0.197
2010,0,23613,Rich Barcelo,13.84,112,809,-0.107
2010,0,1577,Lee Janzen,13.77,134,973,-0.172
2010,0,31560,Brian Stuard,13.77,136,988,-0.088
2010,0,1116,Michael Bradley,13.66,130,952,-0.154
2010,0,27060,John Mallinger,13.45,122,907,-0.139
2010,0,24663,Y.E. Yang,13.36,109,816,-0.211
2010,0,12755,Vance Veazey,13.02,87,668,-0.080
2010,0,6515,Shaun Micheel,12.94,96,742,-0.208
2010,0,20572,Rod Pampling,12.94,126,974,-0.056
2010,0,24227,Justin Bolli,12.65,74,585,+0.095
2010,0,6527,Steve Stricker,12.63,99,784,-0.283
2010,0,12510,Chad Campbell,12.49,141,1129,-0.156
2010,0,24138,Ian Poulter,12.45,59,474,-0.136
2010,0,25686,Jason Dufner,12.29,118,960,-0.186
2010,0,22378,Trevor Immelman,12.27,73,595,-0.178
2010,0,8537,J.P. Hayes,12.16,115,946,-0.087
2010,0,26951,Johnson Wagner,12.03,124,1031,-0.194
2010,0,27466,Spencer Levin,11.8,161,1364,-0.211
2010,0,20160,Charlie Wi,11.79,146,1238,-0.212
2010,0,25240,D.A. Points,11.56,127,1099,-0.205
2010,0,28620,Aron Price,11.55,100,866,-0.160
2010,0,1161,Mark Calcavecchia,11.28,52,461,-0.077
2010,0,12652,Cameron Beckman,11.18,92,823,-0.087
2010,0,23108,Matt Kuchar,11.16,117,1048,-0.274
2010,0,12705,Cliff Kresge,11.02,69,626,+0.029
2010,0,20498,Briny Baird,11.01,121,1099,-0.256
2010,0,10809,Jim Furyk,11.0,92,836,-0.272
2010,0,23541,Ben Crane,10.95,101,922,-0.099
2010,0,1724,Jeff Maggert,10.6,93,877,-0.075
2010,0,7867,Woody Austin,10.48,121,1155,-0.165
2010,0,24507,Jason Bohn,10.43,107,1026,-0.271
2010,0,32617,Jerod Turner,10.43,58,556,-0.052
2010,0,6004,Stephen Ames,10.4,100,962,-0.220
2010,0,23718,Nathan Green,10.35,117,1130,-0.179
2010,0,1797,Rocco Mediate,10.27,87,847,-0.126
2010,0,20436,Garrett Willis,10.21,101,989,-0.297
2010,0,6251,Chris DiMarco,10.17,110,1082,-0.164
2010,0,21878,Mark Wilson,10.14,112,1104,-0.116
2010,0,7749,Brett Quigley,10.13,124,1224,-0.161
2010,0,24024,Zach Johnson,10.09,106,1051,-0.123
2010,0,21350,Ryuji Imada,9.9,116,1172,-0.060
2010,0,12602,Dean Wilson,9.79,64,654,-0.125
2010,0,2206,David Toms,9.65,94,974,-0.234
2010,0,1948,Tim Petrovic,9.46,124,1311,-0.242
2010,0,10860,Justin Leonard,9.27,93,1003,-0.129
2010,0,21753,Brian Davis,9.2,114,1239,-0.211
2010,0,25396,Kevin Na,9.19,97,1055,-0.258
2010,0,23673,Michael Connell,9.11,98,1076,-0.133
2010,0,23800,Bryce Molder,9.06,92,1016,-0.261
2010,0,22293,Heath Slocum,9.0,92,1022,-0.098
2010,0,1619,Skip Kendall,8.92,61,684,-0.262
2010,0,20127,Chris Riley,8.88,78,878,-0.205
2010,0,27649,Brandt Snedeker,8.54,89,1042,-0.191
2010,0,2239,Scott Verplank,8.32,65,781,-0.262
2010,0,20593,Greg Chalmers,8.03,97,1208,-0.134
2010,0,8075,Jerry Kelly,7.94,91,1146,-0.143
2010,0,23135,Tim Clark,7.93,75,946,-0.213
2010,0,23983,Luke Donald,7.9,58,734,-0.259
2010,0,25720,Chad Collins,7.85,82,1044,-0.171
2010,0,29285,Brent Delahoussaye,7.65,50,654,-0.160
2010,0,1941,Tom Pernice Jr.,7.65,62,810,-0.129
2010,0,7457,Steve Flesch,7.44,67,901,-0.075
2010,0,20472,Alex Cejka,7.09,67,945,-0.119
2010,0,6514,Kevin Johnson,7.03,48,683,-0.063
2010,0,6012,Greg Kraft,7.0,38,543,+0.105
2010,0,26420,Richard Johnson,6.78,69,1018,-0.246
2010,0,10423,Mike Weir,6.47,36,556,-0.139
2010,0,25190,Jeff Quinney,6.31,70,1110,-0.386
2010,0,8385,Omar Uresti,4.83,41,848,-0.171
2010,0,22621,Ben Curtis,4.76,44,924,-0.341
2010,0,7363,Craig Bowden,4.63,31,670,E
2010,0,1329,Brad Faxon,4.35,29,667,-0.207
2010,0,6643,Paul Goydos,4.02,37,920,-0.081
2010,0,19846,Brian Gay,3.32,38,1146,-0.105
2009,0,30925,Dustin Johnson,27.84,250,898,-0.104
2009,0,25562,Andres Romero,27.56,167,606,-0.222
2009,0,29718,Anthony Kim,27.37,231,844,-0.117
2009,0,12716,Charley Hoffman,26.9,326,1212,-0.178
2009,0,27095,Nick Watney,26.53,251,946,-0.151
2009,0,20848,Ángel Cabrera,26.13,139,532,-0.115
2009,0,1810,Phil Mickelson,24.85,167,672,-0.084
2009,0,25818,Scott Piercy,24.67,261,1058,-0.149
2009,0,27936,Martin Laird,24.48,212,866,-0.132
2009,0,1226,Fred Couples,24.4,143,586,-0.147
2009,0,28158,Steve Marino,24.06,282,1172,-0.124
2009,0,28089,Jason Day,23.93,167,698,-0.210
2009,0,21805,Harrison Frazar,23.87,279,1169,-0.151
2009,0,24358,Robert Garrigus,23.83,239,1003,-0.100
2009,0,27120,Troy Matteson,23.53,288,1224,-0.115
2009,0,24781,Hunter Mahan,23.52,247,1050,-0.206
2009,0,23621,Rory Sabbatini,23.34,218,934,-0.261
2009,0,25804,Bubba Watson,23.05,183,794,-0.126
2009,0,27141,J.B. Holmes,23.01,197,856,-0.005
2009,0,21209,Sergio Garcia,22.73,140,616,-0.136
2009,0,27214,Kevin Streelman,22.61,274,1212,-0.128
2009,0,23349,Charles Warren,22.43,166,740,-0.139
2009,0,24846,Ricky Barnes,22.27,159,714,-0.164
2009,0,28475,Jeff Overton,22.26,236,1060,-0.178
2009,0,26851,Marc Leishman,22.01,258,1172,-0.151
2009,0,22913,John Rollins,21.98,242,1101,-0.211
2009,0,23497,Tag Ridings,21.93,125,570,-0.040
2009,0,20850,Daniel Chopra,21.8,254,1165,-0.106
2009,0,1706,Davis Love III,21.44,232,1082,-0.073
2009,0,22046,Geoff Ogilvy,21.32,174,816,-0.149
2009,0,23548,Bill Lunde,21.31,222,1042,-0.122
2009,0,28118,Peter Tomasulo,21.28,136,639,-0.199
2009,0,31323,Gary Woodland,21.17,109,515,+0.046
2009,0,27770,Camilo Villegas,20.94,165,788,-0.158
2009,0,6567,Vijay Singh,20.89,150,718,-0.080
2009,0,26596,Ryan Moore,20.86,218,1045,-0.257
2009,0,28780,Nicholas Thompson,20.83,252,1210,-0.190
2009,0,21961,Charles Howell III,20.64,239,1158,-0.163
2009,0,24140,Sean O'Hair,20.64,168,814,-0.095
2009,0,26300,Matt Jones,20.61,129,626,-0.147
2009,0,20070,Matt Bettencourt,20.56,249,1211,-0.092
2009,0,25900,Lucas Glover,20.42,225,1102,-0.107
2009,0,24925,Jonathan Byrd,20.16,222,1101,-0.194
2009,0,8793,Tiger Woods,20.09,135,672,-0.304
2009,0,24924,Bill Haas,19.91,227,1140,-0.172
2009,0,21959,Ted Purdy,19.86,247,1244,-0.251
2009,0,12782,Tim Herron,19.73,222,1125,-0.176
2009,0,20645,John Senden,19.7,253,1284,-0.174
2009,0,23320,Ryan Palmer,19.69,193,980,-0.104
2009,0,1945,Kenny Perry,19.67,201,1022,-0.184
2009,0,23353,J.J. Henry,19.62,230,1172,-0.152
2009,0,23623,Bo Van Pelt,19.42,221,1138,-0.158
2009,0,27933,John Merrick,19.37,184,950,-0.174
2009,0,26695,Michael Letzig,19.26,230,1194,-0.104
2009,0,20157,Retief Goosen,19.23,150,780,-0.067
2009,0,20229,Stewart Cink,19.04,158,830,-0.051
2009,0,26289,Boo Weekley,19.01,173,910,-0.127
2009,0,20098,Stuart Appleby,18.76,170,906,-0.106
2009,0,25919,Brian Vranesh,18.5,111,600,-0.099
2009,0,12510,Chad Campbell,18.48,183,990,-0.158
2009,0,26679,Kevin Stadler,18.48,139,752,-0.158
2009,0,20766,Padraig Harrington,18.45,124,672,-0.177
2009,0,24502,Adam Scott,18.31,108,590,-0.148
2009,0,21949,Joe Ogilvie,18.26,195,1068,-0.138
2009,0,10885,Robert Allenby,18.11,142,784,-0.035
2009,0,1035,Tommy Armour III,17.84,129,723,-0.178
2009,0,27683,Leif Olson,17.7,106,599,-0.066
2009,0,23788,D.J. Trahan,17.35,194,1118,-0.273
2009,0,26301,James Nitties,17.34,184,1061,-0.223
2009,0,20574,Mathew Goggin,17.17,143,833,-0.126
2009,0,7223,Brian Bateman,17.04,114,669,-0.114
2009,0,1724,Jeff Maggert,16.95,172,1015,-0.134
2009,0,26881,Jarrod Lyle,16.93,118,697,+0.017
2009,0,22892,Jason Gore,16.92,146,863,-0.110
2009,0,20691,Greg Owen,16.86,193,1145,-0.166
2009,0,23638,Brendon de Jonge,16.79,184,1096,-0.103
2009,0,6595,Kevin Sutherland,16.73,170,1016,-0.129
2009,0,24663,Y.E. Yang,16.56,162,978,-0.253
2009,0,7749,Brett Quigley,16.52,172,1041,-0.285
2009,0,27963,Chris Stroud,16.45,174,1058,-0.264
2009,0,29221,Webb Simpson,16.31,198,1214,-0.146
2009,0,24361,Pat Perez,16.28,141,866,-0.206
2009,0,24138,Ian Poulter,16.16,95,588,-0.284
2009,0,22371,Aaron Baddeley,16.13,131,812,-0.191
2009,0,20572,Rod Pampling,15.88,142,894,-0.254
2009,0,25345,Carl Pettersson,15.8,164,1038,-0.238
2009,0,6004,Stephen Ames,15.66,124,792,-0.290
2009,0,1707,Steve Lowery,15.58,167,1072,-0.090
2009,0,6197,Michael Allen,15.56,126,810,-0.183
2009,0,9011,David Duval,15.33,94,613,-0.053
2009,0,24912,Will MacKenzie,15.24,130,853,-0.115
2009,0,23778,Brad Adamonis,15.21,129,848,-0.109
2009,0,24490,George McNeill,15.14,160,1057,-0.206
2009,0,12652,Cameron Beckman,15.13,158,1044,-0.082
2009,0,1161,Mark Calcavecchia,14.8,128,865,-0.117
2009,0,25686,Jason Dufner,14.67,159,1084,-0.239
2009,0,2214,Kirk Triplett,14.61,111,760,-0.063
2009,0,25632,Jimmy Walker,14.59,130,891,-0.246
2009,0,26498,Matt Weibring,14.58,112,768,-0.179
2009,0,26951,Johnson Wagner,14.42,149,1033,-0.235
2009,0,22405,Justin Rose,14.41,115,798,-0.243
2009,0,21731,Freddie Jacobson,14.38,147,1022,-0.211
2009,0,31416,Derek Fathauer,14.08,100,710,-0.050
2009,0,1313,Steve Elkington,13.97,120,859,-0.258
2009,0,1797,Rocco Mediate,13.73,126,918,-0.071
2009,0,8845,Scott Sterling,13.72,76,554,-0.158
2009,0,23718,Nathan Green,13.66,175,1281,-0.177
2009,0,2206,David Toms,13.64,152,1114,-0.237
2009,0,28087,Kris Blanks,13.63,89,653,-0.090
2009,0,6522,Ernie Els,13.55,103,760,-0.214
2009,0,7457,Steve Flesch,13.52,118,873,-0.068
2009,0,22293,Heath Slocum,13.47,159,1180,-0.151
2009,0,26497,Casey Wittenberg,13.47,101,750,-0.129
2009,0,23108,Matt Kuchar,13.46,133,988,-0.248
2009,0,21878,Mark Wilson,13.41,164,1223,-0.177
2009,0,10425,Jay Williamson,13.35,106,794,-0.170
2009,0,23048,Eric Axley,13.31,109,819,-0.092
2009,0,20593,Greg Chalmers,13.07,129,987,-0.233
2009,0,1948,Tim Petrovic,12.88,154,1196,-0.279
2009,0,1766,Billy Mayfair,12.7,122,961,-0.189
2009,0,21753,Brian Davis,12.55,159,1267,-0.208
2009,0,23541,Ben Crane,12.48,139,1114,-0.252
2009,0,23614,Rich Beem,12.44,100,804,-0.300
2009,0,20104,Ken Duke,12.35,122,988,-0.221
2009,0,23325,Vaughn Taylor,12.34,136,1102,-0.169
2009,0,6527,Steve Stricker,12.3,106,862,-0.226
2009,0,7867,Woody Austin,12.29,130,1058,-0.192
2009,0,10585,Scott McCarron,12.15,137,1128,-0.204
2009,0,22621,Ben Curtis,12.01,79,658,+0.013
2009,0,10423,Mike Weir,11.86,111,936,-0.054
2009,0,25396,Kevin Na,11.73,127,1083,-0.331
2009,0,20160,Charlie Wi,11.73,129,1100,-0.287
2009,0,10809,Jim Furyk,11.59,105,906,-0.352
2009,0,24507,Jason Bohn,11.47,131,1142,-0.122
2009,0,1473,Todd Hamilton,11.31,101,893,+0.010
2009,0,24357,K.J. Choi,11.25,79,702,-0.177
2009,0,25240,D.A. Points,11.09,133,1199,-0.158
2009,0,10733,Kent Jones,11.06,94,850,-0.202
2009,0,24449,Parker McLachlin,11.0,103,936,-0.243
2009,0,6621,Joe Durant,10.96,71,648,-0.183
2009,0,22961,David Mathis,10.96,105,958,-0.152
2009,0,20498,Briny Baird,10.78,108,1002,-0.130
2009,0,22548,Patrick Sheehan,10.66,58,544,-0.017
2009,0,22295,Darron Stiles,10.58,62,586,-0.048
2009,0,10860,Justin Leonard,10.55,111,1052,-0.216
2009,0,8075,Jerry Kelly,10.45,112,1072,-0.259
2009,0,24024,Zach Johnson,10.38,115,1108,-0.165
2009,0,23135,Tim Clark,10.34,85,822,-0.294
2009,0,1577,Lee Janzen,10.15,86,847,-0.244
2009,0,10117,Bob Heintz,10.14,72,710,-0.194
2009,0,12705,Cliff Kresge,10.1,94,931,-0.234
2009,0,27060,John Mallinger,10.06,99,984,-0.172
2009,0,21350,Ryuji Imada,9.96,96,964,-0.125
2009,0,6251,Chris DiMarco,9.9,120,1212,-0.108
2009,0,1320,Bob Estes,9.88,95,962,-0.316
2009,0,28620,Aron Price,9.81,105,1070,-0.143
2009,0,30711,Colt Knost,9.77,76,778,-0.039
2009,0,6012,Greg Kraft,9.72,56,576,+0.018
2009,0,1941,Tom Pernice Jr.,9.52,99,1040,-0.232
2009,0,24503,Jeff Klauk,9.41,115,1222,-0.217
2009,0,20472,Alex Cejka,9.39,93,990,-0.172
2009,0,23800,Bryce Molder,9.39,71,756,-0.099
2009,0,2239,Scott Verplank,9.14,101,1105,-0.168
2009,0,27466,Spencer Levin,8.82,82,930,-0.207
2009,0,27649,Brandt Snedeker,8.81,80,908,-0.250
2009,0,26668,Marc Turnesa,8.77,87,992,-0.057
2009,0,6539,Rick Price,8.6,49,570,+0.020
2009,0,6643,Paul Goydos,8.48,77,908,-0.143
2009,0,26476,Chez Reavie,8.25,81,982,-0.099
2009,0,8931,Glen Day,8.22,73,888,-0.247
2009,0,20634,Peter Lonard,8.22,88,1071,-0.068
2009,0,23983,Luke Donald,7.61,65,854,-0.308
2009,0,22348,Nick O'Hern,7.45,88,1182,-0.193
2009,0,25190,Jeff Quinney,7.38,73,989,-0.301
2009,0,12602,Dean Wilson,7.29,71,974,-0.254
2009,0,1677,Tom Lehman,7.2,35,486,-0.029
2009,0,30927,Brendon Todd,7.01,46,656,E
2009,0,20127,Chris Riley,6.96,65,934,-0.154
2009,0,1142,Bart Bryant,6.5,47,723,-0.191
2009,0,26420,Richard Johnson,6.19,64,1034,-0.063
2009,0,1132,Mark Brooks,6.13,34,555,-0.176
2009,0,19846,Brian Gay,4.97,57,1146,-0.070
2009,0,1329,Brad Faxon,4.44,32,721,-0.250
2009,0,1928,Corey Pavin,1.47,11,749,-0.182
2008,0,24502,Adam Scott,28.57,140,490,-0.043
2008,0,29718,Anthony Kim,28.35,258,910,-0.264
2008,0,25562,Andres Romero,28.13,193,686,-0.031
2008,0,27095,Nick Watney,27.3,321,1176,-0.100
2008,0,21633,Steve Allan,26.27,176,670,-0.125
2008,0,20848,Ángel Cabrera,26.18,144,550,-0.014
2008,0,24924,Bill Haas,26.12,327,1252,-0.153
2008,0,6567,Vijay Singh,25.96,230,886,-0.170
2008,0,24358,Robert Garrigus,25.67,307,1196,-0.114
2008,0,12716,Charley Hoffman,25.62,309,1206,-0.126
2008,0,23349,Charles Warren,25.07,259,1033,-0.069
2008,0,25804,Bubba Watson,25.04,280,1118,-0.139
2008,0,23497,Tag Ridings,24.34,275,1130,-0.062
2008,0,30925,Dustin Johnson,24.22,273,1127,E
2008,0,1226,Fred Couples,23.94,170,710,-0.165
2008,0,1810,Phil Mickelson,23.85,197,826,-0.178
2008,0,27141,J.B. Holmes,23.55,227,964,-0.106
2008,0,20766,Padraig Harrington,23.21,104,448,-0.202
2008,0,25364,Paul Casey,23.2,116,500,-0.086
2008,0,20850,Daniel Chopra,22.98,222,966,-0.135
2008,0,1945,Kenny Perry,22.89,293,1280,-0.147
2008,0,28475,Jeff Overton,22.68,288,1270,-0.160
2008,0,30750,Tommy Gainey,22.59,145,642,-0.007
2008,0,27214,Kevin Streelman,22.43,303,1351,-0.142
2008,0,1706,Davis Love III,22.36,203,908,-0.167
2008,0,22892,Jason Gore,22.23,263,1183,-0.186
2008,0,25594,Travis Perkins,22.18,124,559,+0.048
2008,0,26679,Kevin Stadler,22.16,226,1020,-0.133
2008,0,21961,Charles Howell III,22.0,268,1218,-0.153
2008,0,21805,Harrison Frazar,21.9,189,863,-0.185
2008,0,24140,Sean O'Hair,21.84,207,948,-0.077
2008,0,23778,Brad Adamonis,21.81,231,1059,-0.113
2008,0,27933,John Merrick,21.79,234,1074,-0.201
2008,0,27936,Martin Laird,21.5,255,1186,-0.125
2008,0,20229,Stewart Cink,21.41,191,892,-0.152
2008,0,24361,Pat Perez,21.4,236,1103,-0.199
2008,0,28089,Jason Day,21.38,230,1076,-0.013
2008,0,26300,Matt Jones,21.33,250,1172,-0.164
2008,0,12782,Tim Herron,21.14,256,1211,-0.191
2008,0,23157,Richard Johnson,20.99,199,948,-0.085
2008,0,27770,Camilo Villegas,20.98,185,882,-0.232
2008,0,28158,Steve Marino,20.8,301,1447,-0.143
2008,0,25900,Lucas Glover,20.64,239,1158,-0.134
2008,0,27120,Troy Matteson,20.6,255,1238,-0.047
2008,0,25842,Jon Mills,20.46,222,1085,-0.140
2008,0,1707,Steve Lowery,20.43,191,935,-0.141
2008,0,23788,D.J. Trahan,20.39,221,1084,-0.104
2008,0,6573,Brandt Jobe,20.34,133,654,-0.090
2008,0,23621,Rory Sabbatini,20.32,180,886,-0.261
2008,0,26695,Michael Letzig,20.25,209,1032,-0.220
2008,0,23409,James Driscoll,20.17,213,1056,-0.160
2008,0,26289,Boo Weekley,20.04,180,898,-0.117
2008,0,21209,Sergio Garcia,20.03,157,784,-0.153
2008,0,20663,Brenden Pappas,20.0,156,780,-0.224
2008,0,23540,Jason Allred,19.83,138,696,-0.123
2008,0,24490,George McNeill,19.82,249,1256,-0.193
2008,0,22046,Geoff Ogilvy,19.79,135,682,-0.141
2008,0,1553,John Huston,19.41,132,680,-0.182
2008,0,2002,John Riegger,19.37,173,893,-0.191
2008,0,20378,Mathias Grönberg,19.27,212,1100,-0.085
2008,0,23320,Ryan Palmer,19.26,161,836,-0.124
2008,0,28780,Nicholas Thompson,19.21,257,1338,-0.144
2008,0,24781,Hunter Mahan,18.95,191,1008,-0.131
2008,0,21959,Ted Purdy,18.88,155,821,-0.155
2008,0,20574,Mathew Goggin,18.71,214,1144,-0.192
2008,0,10885,Robert Allenby,18.33,220,1200,-0.109
2008,0,23623,Bo Van Pelt,18.27,237,1297,-0.165
2008,0,22371,Aaron Baddeley,18.13,153,844,-0.137
2008,0,20098,Stuart Appleby,17.88,167,934,-0.144
2008,0,9011,David Duval,17.83,102,572,-0.029
2008,0,25632,Jimmy Walker,17.82,154,864,+0.039
2008,0,20433,Mark Hensby,17.65,158,895,-0.158
2008,0,26631,Cody Freeman,17.19,132,768,-0.121
2008,0,20645,John Senden,17.05,195,1144,-0.200
2008,0,21949,Joe Ogilvie,17.01,207,1217,-0.140
2008,0,27561,Nick Flanagan,16.92,188,1111,-0.122
2008,0,6595,Kevin Sutherland,16.86,207,1228,-0.213
2008,0,6522,Ernie Els,16.73,84,502,-0.202
2008,0,12309,Bob Sowards,16.53,120,726,+0.058
2008,0,12660,Jesper Parnevik,16.36,171,1045,-0.216
2008,0,24449,Parker McLachlin,16.15,178,1102,-0.230
2008,0,19803,Ryan Armour,16.0,169,1056,-0.118
2008,0,10875,Todd Demsey,15.96,158,990,-0.127
2008,0,20572,Rod Pampling,15.93,151,948,-0.219
2008,0,23048,Eric Axley,15.89,217,1366,-0.194
2008,0,22378,Trevor Immelman,15.82,119,752,-0.126
2008,0,23353,J.J. Henry,15.77,218,1382,-0.161
2008,0,25345,Carl Pettersson,15.58,211,1354,-0.133
2008,0,26596,Ryan Moore,15.57,137,880,-0.153
2008,0,22582,Kyle Thompson,15.45,123,796,-0.122
2008,0,22621,Ben Curtis,15.42,136,882,-0.154
2008,0,23614,Rich Beem,15.34,169,1102,-0.136
2008,0,6621,Joe Durant,15.27,168,1100,-0.226
2008,0,27613,David Lutterus,15.25,106,695,+0.028
2008,0,1035,Tommy Armour III,15.16,139,917,-0.101
2008,0,24663,Y.E. Yang,15.12,169,1118,-0.095
2008,0,1724,Jeff Maggert,15.09,166,1100,-0.229
2008,0,6527,Steve Stricker,15.02,122,812,-0.074
2008,0,8537,J.P. Hayes,14.92,131,878,-0.122
2008,0,20160,Charlie Wi,14.85,182,1226,-0.176
2008,0,12510,Chad Campbell,14.76,175,1186,-0.183
2008,0,23125,Brad Elder,14.76,111,752,-0.162
2008,0,22913,John Rollins,14.76,163,1104,-0.172
2008,0,26500,Alejandro Cañizares,14.74,84,570,-0.083
2008,0,23797,Brett Rumford,14.62,124,848,-0.105
2008,0,20104,Ken Duke,14.5,212,1462,-0.184
2008,0,21461,Kenneth Ferrie,14.47,121,836,-0.124
2008,0,24357,K.J. Choi,14.46,116,802,-0.207
2008,0,20634,Peter Lonard,14.45,161,1114,-0.199
2008,0,24912,Will MacKenzie,14.39,114,792,-0.140
2008,0,6034,Marco Dawson,14.27,107,750,-0.103
2008,0,27963,Chris Stroud,14.13,130,920,-0.092
2008,0,21878,Mark Wilson,14.12,205,1452,-0.190
2008,0,23325,Vaughn Taylor,14.08,185,1314,-0.114
2008,0,12823,Carlos Franco,14.01,123,878,-0.106
2008,0,10423,Mike Weir,14.01,130,928,-0.192
2008,0,1948,Tim Petrovic,13.98,158,1130,-0.228
2008,0,20105,Jeff Gove,13.82,85,615,-0.071
2008,0,1161,Mark Calcavecchia,13.76,104,756,-0.163
2008,0,7749,Brett Quigley,13.75,140,1018,-0.136
2008,0,1473,Todd Hamilton,13.58,140,1031,-0.114
2008,0,7867,Woody Austin,13.35,165,1236,-0.194
2008,0,20472,Alex Cejka,13.28,111,836,-0.207
2008,0,7457,Steve Flesch,13.19,149,1130,-0.221
2008,0,23718,Nathan Green,13.19,167,1266,-0.204
2008,0,6197,Michael Allen,12.94,141,1090,-0.199
2008,0,20157,Retief Goosen,12.8,75,586,-0.133
2008,0,26951,Johnson Wagner,12.74,121,950,-0.116
2008,0,6004,Stephen Ames,12.68,117,923,-0.162
2008,0,11032,Frank Lickliter II,12.64,176,1392,-0.188
2008,0,24925,Jonathan Byrd,12.45,134,1076,-0.172
2008,0,20498,Briny Baird,12.41,166,1338,-0.247
2008,0,10733,Kent Jones,12.4,95,766,-0.221
2008,0,8845,Scott Sterling,12.31,127,1032,-0.228
2008,0,10585,Scott McCarron,12.3,93,756,-0.204
2008,0,1766,Billy Mayfair,12.29,163,1326,-0.153
2008,0,21731,Freddie Jacobson,12.28,110,896,-0.164
2008,0,27649,Brandt Snedeker,12.26,115,938,-0.191
2008,0,23541,Ben Crane,12.05,126,1046,-0.270
2008,0,10425,Jay Williamson,11.99,134,1118,-0.134
2008,0,2206,David Toms,11.89,93,782,-0.269
2008,0,24138,Ian Poulter,11.71,59,504,-0.169
2008,0,12652,Cameron Beckman,11.45,118,1031,-0.127
2008,0,1320,Bob Estes,11.44,137,1198,-0.146
2008,0,22548,Patrick Sheehan,11.43,167,1461,-0.120
2008,0,1313,Steve Elkington,11.39,116,1018,-0.198
2008,0,10649,Tom Scherrer,11.24,69,614,-0.072
2008,0,10860,Justin Leonard,11.11,114,1026,-0.272
2008,0,24227,Justin Bolli,11.06,113,1022,-0.124
2008,0,26668,Marc Turnesa,10.66,113,1060,-0.257
2008,0,1388,Robert Gamez,10.63,105,988,-0.076
2008,0,1024,Billy Andrade,10.56,91,862,-0.033
2008,0,22806,Doug LaBelle II,10.22,73,714,-0.178
2008,0,21350,Ryuji Imada,10.13,96,948,-0.156
2008,0,1577,Lee Janzen,10.07,105,1043,-0.095
2008,0,2239,Scott Verplank,9.98,91,912,-0.220
2008,0,2223,Bob Tway,9.82,78,794,-0.244
2008,0,6090,Jim McGovern,9.79,86,878,-0.093
2008,0,23135,Tim Clark,9.78,100,1022,-0.110
2008,0,10809,Jim Furyk,9.77,103,1054,-0.204
2008,0,26420,Richard Johnson,9.68,66,682,-0.227
2008,0,24024,Zach Johnson,9.62,96,998,-0.135
2008,0,25396,Kevin Na,9.54,121,1269,-0.289
2008,0,26476,Chez Reavie,9.35,117,1252,-0.128
2008,0,27060,John Mallinger,9.32,109,1169,-0.165
2008,0,1941,Tom Pernice Jr.,9.31,127,1364,-0.244
2008,0,6575,Dudley Hart,9.28,87,938,-0.264
2008,0,8075,Jerry Kelly,9.21,95,1032,-0.316
2008,0,1677,Tom Lehman,9.02,48,532,-0.229
2008,0,1797,Rocco Mediate,9.02,87,964,-0.126
2008,0,20127,Chris Riley,8.99,50,556,-0.060
2008,0,25720,Chad Collins,8.88,78,878,-0.167
2008,0,8931,Glen Day,8.73,68,779,-0.206
2008,0,20443,Jin Park,8.73,85,974,-0.176
2008,0,12602,Dean Wilson,8.72,113,1296,-0.159
2008,0,21753,Brian Davis,8.65,123,1422,-0.228
2008,0,22293,Heath Slocum,8.58,103,1200,-0.117
2008,0,25349,Tim Wilkinson,8.41,94,1118,-0.255
