YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,ATTEMPTS,PUTTS MADE
2006,0,21949,Joe Ogilvie,60.23,347,209
2006,0,11011,Mike Sposa,60.23,259,156
2006,0,6575,Dudley Hart,60.22,269,162
2006,0,21805,Harrison Frazar,60.19,319,192
2006,0,7223,Brian Bateman,60.18,221,133
2006,0,20850,Daniel Chopra,60.16,384,231
2006,0,12660,Jesper Parnevik,60.06,313,188
2006,0,23983,Luke Donald,59.9,197,118
2006,0,22892,Jason Gore,59.78,363,217
2006,0,1035,Tommy Armour III,59.75,241,144
2006,0,20229,Stewart Cink,59.74,303,181
2006,0,11032,Frank Lickliter II,59.56,361,215
2006,0,2104,Jeff Sluman,59.54,351,209
2006,0,10733,Kent Jones,59.45,402,239
2006,0,1320,Bob Estes,59.39,293,174
2006,0,1219,John Cook,59.29,226,134
2006,0,1329,Brad Faxon,59.27,329,195
2006,0,1941,Tom Pernice Jr.,59.27,356,211
2006,0,24357,K.J. Choi,59.25,319,189
2006,0,1042,Paul Azinger,59.17,338,200
2006,0,23409,James Driscoll,59.01,344,203
2006,0,22913,John Rollins,58.99,317,187
2006,0,23497,Tag Ridings,58.88,394,232
2006,0,2214,Kirk Triplett,58.82,204,120
2006,0,24925,Jonathan Byrd,58.72,235,138
2006,0,2239,Scott Verplank,58.65,266,156
2006,0,1685,J.L. Lewis,58.62,232,136
2006,0,6595,Kevin Sutherland,58.53,340,199
2006,0,1887,Mark O'Meara,58.52,176,103
2006,0,1666,Bernhard Langer,58.5,253,148
2006,0,8835,Kris Cox,58.49,318,186
2006,0,6515,Shaun Micheel,58.15,325,189
2006,0,12602,Dean Wilson,58.09,346,201
2006,0,12716,Charley Hoffman,58.04,398,231
2006,0,1823,Larry Mize,57.96,157,91
2006,0,20121,Todd Fischer,57.95,390,226
2006,0,21350,Ryuji Imada,57.89,361,209
2006,0,8075,Jerry Kelly,57.87,356,206
2006,0,6573,Brandt Jobe,57.83,313,181
2006,0,28475,Jeff Overton,57.8,410,237
2006,0,25900,Lucas Glover,57.77,386,223
2006,0,20105,Jeff Gove,57.62,302,174
2006,0,21470,Daisuke Maruyama,57.58,297,171
2006,0,21959,Ted Purdy,57.58,356,205
2006,0,12755,Vance Veazey,57.58,231,133
2006,0,25345,Carl Pettersson,57.55,318,183
2006,0,1553,John Huston,57.48,294,169
2006,0,20098,Stuart Appleby,57.39,284,163
2006,0,1766,Billy Mayfair,57.38,298,171
2006,0,6197,Michael Allen,57.28,316,181
2006,0,25632,Jimmy Walker,57.25,255,146
2006,0,6034,Marco Dawson,57.19,320,183
2006,0,2110,Jerry Smith,57.19,334,191
2006,0,21731,Freddie Jacobson,57.14,217,124
2006,0,6251,Chris DiMarco,57.09,254,145
2006,0,12760,Danny Ellis,57.09,268,153
2006,0,8375,Paul Stankowski,57.03,249,142
2006,0,23320,Ryan Palmer,56.91,362,206
2006,0,6567,Vijay Singh,56.9,348,198
2006,0,24361,Pat Perez,56.86,204,116
2006,0,19913,Ron Whittaker,56.86,306,174
2006,0,24024,Zach Johnson,56.8,331,188
2006,0,20645,John Senden,56.74,319,181
2006,0,1381,Fred Funk,56.72,372,211
2006,0,21407,Arjun Atwal,56.65,346,196
2006,0,21961,Charles Howell III,56.59,311,176
2006,0,25240,D.A. Points,56.52,299,169
2006,0,22046,Geoff Ogilvy,56.47,232,131
2006,0,22946,Henrik Bjornstad,56.38,392,221
2006,0,23349,Charles Warren,56.34,339,191
2006,0,8793,Tiger Woods,56.34,142,80
2006,0,23623,Bo Van Pelt,56.3,373,210
2006,0,21878,Mark Wilson,56.29,302,170
2006,0,21646,David Branshaw,56.18,340,191
2006,0,7867,Woody Austin,56.17,413,232
2006,0,20099,Doug Barron,56.17,308,173
2006,0,6012,Greg Kraft,56.14,285,160
2006,0,22378,Trevor Immelman,56.08,296,166
2006,0,10565,Ian Leggatt,56.08,296,166
2006,0,20631,David McKenzie,56.08,296,166
2006,0,10423,Mike Weir,56.08,296,166
2006,0,8123,Jeff Brehaut,56.03,373,209
2006,0,25804,Bubba Watson,56.01,291,163
2006,0,23616,Ryan Hietala,55.95,227,127
2006,0,2106,Chris Smith,55.91,220,123
2006,0,24138,Ian Poulter,55.88,204,114
2006,0,27120,Troy Matteson,55.84,394,220
2006,0,25842,Jon Mills,55.83,206,115
2006,0,20691,Greg Owen,55.81,267,149
2006,0,20157,Retief Goosen,55.77,208,116
2006,0,26360,Bubba Dickerson,55.67,388,216
2006,0,6621,Joe Durant,55.67,406,226
2006,0,27095,Nick Watney,55.65,354,197
2006,0,1142,Bart Bryant,55.63,302,168
2006,0,25935,John Engler Jr.,55.6,250,139
2006,0,23788,D.J. Trahan,55.56,342,190
2006,0,1724,Jeff Maggert,55.49,319,177
2006,0,1226,Fred Couples,55.48,146,81
2006,0,12680,Shigeki Maruyama,55.47,375,208
2006,0,23325,Vaughn Taylor,55.43,341,189
2006,0,1599,Steve Jones,55.32,282,156
2006,0,2101,Joey Sindelar,55.31,311,172
2006,0,24781,Hunter Mahan,55.28,398,220
2006,0,8537,J.P. Hayes,55.24,248,137
2006,0,24912,Will MacKenzie,55.09,334,184
2006,0,12645,Brent Geiberger,55.04,387,213
2006,0,1761,Len Mattiace,55.0,220,121
2006,0,10860,Justin Leonard,54.94,253,139
2006,0,2223,Bob Tway,54.93,284,156
2006,0,7457,Steve Flesch,54.9,439,241
2006,0,1948,Tim Petrovic,54.86,381,209
2006,0,12782,Tim Herron,54.81,270,148
2006,0,1707,Steve Lowery,54.75,358,196
2006,0,2206,David Toms,54.74,285,156
2006,0,11123,Chris Couch,54.7,287,157
2006,0,24502,Adam Scott,54.63,205,112
2006,0,1810,Phil Mickelson,54.59,196,107
2006,0,10885,Robert Allenby,54.58,240,131
2006,0,20812,Tjaart van der Walt,54.55,220,120
2006,0,20382,Stephen Leaney,54.46,325,177
2006,0,21209,Sergio Garcia,54.44,169,92
2006,0,1706,Davis Love III,54.44,270,147
2006,0,1388,Robert Gamez,54.33,381,207
2006,0,23621,Rory Sabbatini,54.33,300,163
2006,0,22621,Ben Curtis,54.3,256,139
2006,0,23673,Michael Connell,54.24,177,96
2006,0,12510,Chad Campbell,54.18,275,149
2006,0,23307,Roger Tambellini,54.17,216,117
2006,0,24980,Scott Gutschewski,54.15,205,111
2006,0,9011,David Duval,54.1,244,132
2006,0,6643,Paul Goydos,54.01,274,148
2006,0,19881,Robert Damron,53.94,343,185
2006,0,23322,Brett Wetterich,53.8,329,177
2006,0,22548,Patrick Sheehan,53.78,331,178
2006,0,23353,J.J. Henry,53.74,294,158
2006,0,10505,Shane Bertsch,53.72,376,202
2006,0,20628,Arron Oberholser,53.65,274,147
2006,0,20634,Peter Lonard,53.6,278,149
2006,0,24924,Bill Haas,53.58,377,202
2006,0,1024,Billy Andrade,53.52,256,137
2006,0,27141,J.B. Holmes,53.52,284,152
2006,0,2246,Duffy Waldorf,53.47,331,177
2006,0,1677,Tom Lehman,53.33,210,112
2006,0,1132,Mark Brooks,53.31,287,153
2006,0,27943,Matt Hansen,53.31,242,129
2006,0,22405,Justin Rose,53.16,380,202
2006,0,24140,Sean O'Hair,53.06,343,182
2006,0,20378,Mathias Grönberg,52.87,348,184
2006,0,20127,Chris Riley,52.67,300,158
2006,0,20548,Hidemichi Tanaka,52.65,245,129
2006,0,1577,Lee Janzen,52.52,278,146
2006,0,6522,Ernie Els,52.48,202,106
2006,0,8385,Omar Uresti,52.4,229,120
2006,0,20574,Mathew Goggin,52.38,252,132
2006,0,24358,Robert Garrigus,52.37,338,177
2006,0,23614,Rich Beem,51.99,302,157
2006,0,20498,Briny Baird,51.97,304,158
2006,0,24507,Jason Bohn,51.97,381,198
2006,0,1473,Todd Hamilton,51.94,258,134
2006,0,1928,Corey Pavin,51.93,233,121
2006,0,6373,José María Olazábal,51.72,145,75
2006,0,1945,Kenny Perry,51.72,261,135
2006,0,28780,Nicholas Thompson,51.69,356,184
2006,0,1249,John Daly,51.56,192,99
2006,0,27770,Camilo Villegas,51.5,334,172
2006,0,7013,Wes Short Jr.,51.42,422,217
2006,0,6350,Bob May,50.81,248,126
2006,0,21660,Jason Schultz,50.79,254,129
2006,0,20472,Alex Cejka,50.67,373,189
2006,0,19824,Craig Barlow,50.19,259,130
2006,0,12823,Carlos Franco,50.15,327,164
2006,0,21753,Brian Davis,49.88,415,207
2006,0,12662,Thomas Levet,49.75,203,101
2006,0,1161,Mark Calcavecchia,49.73,370,184
2006,0,20094,Jonathan Kaye,49.13,346,170
2006,0,1313,Steve Elkington,48.65,185,90
2006,0,22293,Heath Slocum,47.24,362,171
2005,0,23541,Ben Crane,68.01,297,202
2005,0,8537,J.P. Hayes,67.22,241,162
2005,0,23621,Rory Sabbatini,66.31,282,187
2005,0,21407,Arjun Atwal,65.92,267,176
2005,0,6373,José María Olazábal,65.91,176,116
2005,0,22371,Aaron Baddeley,65.09,338,220
2005,0,1139,Olin Browne,64.72,343,222
2005,0,19846,Brian Gay,64.61,373,241
2005,0,1761,Len Mattiace,64.57,350,226
2005,0,23497,Tag Ridings,64.4,368,237
2005,0,1887,Mark O'Meara,64.16,226,145
2005,0,21949,Joe Ogilvie,64.0,375,240
2005,0,2206,David Toms,63.82,293,187
2005,0,22295,Darron Stiles,63.67,300,191
2005,0,23983,Luke Donald,62.96,162,102
2005,0,10117,Bob Heintz,62.69,260,163
2005,0,1161,Mark Calcavecchia,62.54,339,212
2005,0,1157,Tom Byrum,62.5,336,210
2005,0,19972,José Coceres,62.45,245,153
2005,0,28088,Matt Davidson,62.45,237,148
2005,0,2246,Duffy Waldorf,62.42,306,191
2005,0,22548,Patrick Sheehan,62.38,404,252
2005,0,8793,Tiger Woods,62.34,231,144
2005,0,27095,Nick Watney,62.3,313,195
2005,0,6004,Stephen Ames,62.06,253,157
2005,0,10809,Jim Furyk,61.94,310,192
2005,0,24140,Sean O'Hair,61.94,381,236
2005,0,6527,Steve Stricker,61.89,265,164
2005,0,10860,Justin Leonard,61.6,237,146
2005,0,20623,Gavin Coles,61.48,283,174
2005,0,20382,Stephen Leaney,61.46,314,193
2005,0,20812,Tjaart van der Walt,61.36,220,135
2005,0,12680,Shigeki Maruyama,61.35,370,227
2005,0,1042,Paul Azinger,60.92,284,173
2005,0,24980,Scott Gutschewski,60.83,314,191
2005,0,12645,Brent Geiberger,60.78,204,124
2005,0,1928,Corey Pavin,60.58,241,146
2005,0,26420,Richard Johnson,60.4,202,122
2005,0,23623,Bo Van Pelt,60.3,398,240
2005,0,12782,Tim Herron,60.06,308,185
2005,0,1381,Fred Funk,60.0,380,228
2005,0,1418,Bill Glasson,60.0,225,135
2005,0,2214,Kirk Triplett,60.0,185,111
2005,0,7457,Steve Flesch,59.79,291,174
2005,0,1724,Jeff Maggert,59.77,266,159
2005,0,23552,Hank Kuehne,59.76,328,196
2005,0,21731,Freddie Jacobson,59.72,283,169
2005,0,6573,Brandt Jobe,59.67,367,219
2005,0,6575,Dudley Hart,59.62,317,189
2005,0,2223,Bob Tway,59.62,260,155
2005,0,1361,Dan Forsman,59.61,203,121
2005,0,20229,Stewart Cink,59.55,309,184
2005,0,1142,Bart Bryant,59.54,346,206
2005,0,20098,Stuart Appleby,59.49,274,163
2005,0,25345,Carl Pettersson,59.47,412,245
2005,0,1685,J.L. Lewis,59.43,424,252
2005,0,24361,Pat Perez,59.39,330,196
2005,0,1706,Davis Love III,59.34,241,143
2005,0,20691,Greg Owen,59.33,300,178
2005,0,12660,Jesper Parnevik,59.32,295,175
2005,0,1823,Larry Mize,59.22,206,122
2005,0,23320,Ryan Palmer,59.17,387,229
2005,0,1619,Skip Kendall,59.15,306,181
2005,0,1388,Robert Gamez,59.14,372,220
2005,0,20160,Charlie Wi,59.14,301,178
2005,0,23108,Matt Kuchar,59.11,225,133
2005,0,1127,Danny Briggs,59.07,281,166
2005,0,20121,Todd Fischer,59.02,388,229
2005,0,20645,John Senden,59.02,388,229
2005,0,2239,Scott Verplank,58.88,304,179
2005,0,20850,Daniel Chopra,58.85,418,246
2005,0,23325,Vaughn Taylor,58.78,393,231
2005,0,1132,Mark Brooks,58.74,286,168
2005,0,6197,Michael Allen,58.73,315,185
2005,0,20766,Padraig Harrington,58.73,189,111
2005,0,24357,K.J. Choi,58.7,230,135
2005,0,25900,Lucas Glover,58.69,351,206
2005,0,20663,Brenden Pappas,58.59,198,116
2005,0,21753,Brian Davis,58.55,275,161
2005,0,12602,Dean Wilson,58.5,359,210
2005,0,1329,Brad Faxon,58.49,265,155
2005,0,23540,Jason Allred,58.48,289,169
2005,0,6515,Shaun Micheel,58.46,272,159
2005,0,6034,Marco Dawson,58.43,344,201
2005,0,12823,Carlos Franco,58.39,286,167
2005,0,12510,Chad Campbell,58.38,346,202
2005,0,24138,Ian Poulter,58.33,180,105
2005,0,1941,Tom Pernice Jr.,58.27,393,229
2005,0,1666,Bernhard Langer,58.25,194,113
2005,0,24024,Zach Johnson,58.15,368,214
2005,0,10733,Kent Jones,58.15,399,232
2005,0,1810,Phil Mickelson,58.13,246,143
2005,0,6251,Chris DiMarco,57.98,257,149
2005,0,25847,Rob Rashell,57.89,247,143
2005,0,2104,Jeff Sluman,57.88,349,202
2005,0,20572,Rod Pampling,57.86,280,162
2005,0,6567,Vijay Singh,57.77,386,223
2005,0,1024,Billy Andrade,57.76,322,186
2005,0,24604,Hunter Haas,57.7,305,176
2005,0,23135,Tim Clark,57.63,295,170
2005,0,20498,Briny Baird,57.62,387,223
2005,0,22293,Heath Slocum,57.61,427,246
2005,0,10585,Scott McCarron,57.59,257,148
2005,0,22046,Geoff Ogilvy,57.59,349,201
2005,0,6595,Kevin Sutherland,57.59,290,167
2005,0,20157,Retief Goosen,57.54,179,103
2005,0,8123,Jeff Brehaut,57.43,296,170
2005,0,1473,Todd Hamilton,57.4,331,190
2005,0,21951,Joey Snyder III,57.37,373,214
2005,0,24227,Justin Bolli,57.3,274,157
2005,0,1577,Lee Janzen,57.3,267,153
2005,0,25396,Kevin Na,57.26,379,217
2005,0,1249,John Daly,57.09,247,141
2005,0,20628,Arron Oberholser,57.02,228,130
2005,0,23353,J.J. Henry,57.01,335,191
2005,0,23349,Charles Warren,56.98,351,200
2005,0,22621,Ben Curtis,56.94,216,123
2005,0,24507,Jason Bohn,56.93,332,189
2005,0,22405,Justin Rose,56.92,390,222
2005,0,1553,John Huston,56.86,350,199
2005,0,8993,Franklin Langham,56.78,317,180
2005,0,20548,Hidemichi Tanaka,56.73,416,236
2005,0,23788,D.J. Trahan,56.63,309,175
2005,0,12652,Cameron Beckman,56.61,378,214
2005,0,21805,Harrison Frazar,56.61,454,257
2005,0,21209,Sergio Garcia,56.56,221,125
2005,0,21959,Ted Purdy,56.51,407,230
2005,0,7223,Brian Bateman,56.5,354,200
2005,0,25240,D.A. Points,56.4,383,216
2005,0,10201,Matt Gogel,56.34,268,151
2005,0,21961,Charles Howell III,56.27,295,166
2005,0,19881,Robert Damron,56.22,386,217
2005,0,8075,Jerry Kelly,56.21,322,181
2005,0,1175,Jim Carter,56.11,262,147
2005,0,24781,Hunter Mahan,56.1,385,216
2005,0,1948,Tim Petrovic,55.94,379,212
2005,0,1766,Billy Mayfair,55.9,483,270
2005,0,1723,Andrew Magee,55.86,333,186
2005,0,24502,Adam Scott,55.81,215,120
2005,0,20634,Peter Lonard,55.76,269,150
2005,0,1487,Jeff Hart,55.73,253,141
2005,0,7749,Brett Quigley,55.67,406,226
2005,0,26679,Kevin Stadler,55.65,363,202
2005,0,10423,Mike Weir,55.56,207,115
2005,0,1226,Fred Couples,55.37,177,98
2005,0,1599,Steve Jones,55.35,215,119
2005,0,19824,Craig Barlow,55.33,300,166
2005,0,21633,Steve Allan,55.22,393,217
2005,0,1927,Dennis Paulson,55.16,252,139
2005,0,6332,Neal Lancaster,55.15,379,209
2005,0,20099,Doug Barron,55.14,292,161
2005,0,1457,Jay Haas,55.13,156,86
2005,0,12826,Paul Claxton,55.12,283,156
2005,0,22913,John Rollins,54.99,371,204
2005,0,20094,Jonathan Kaye,54.98,271,149
2005,0,8931,Glen Day,54.93,304,167
2005,0,8385,Omar Uresti,54.9,306,168
2005,0,23614,Rich Beem,54.72,212,116
2005,0,23725,Brendan Jones,54.67,353,193
2005,0,11032,Frank Lickliter II,54.42,373,203
2005,0,10885,Robert Allenby,54.35,322,175
2005,0,24925,Jonathan Byrd,54.26,411,223
2005,0,24290,D.J. Brigman,54.23,284,154
2005,0,23063,Scott Hend,54.11,292,158
2005,0,2010,Loren Roberts,53.97,189,102
2005,0,1313,Steve Elkington,53.95,215,116
2005,0,24912,Will MacKenzie,53.94,330,178
2005,0,1320,Bob Estes,53.73,322,173
2005,0,21878,Mark Wilson,53.65,274,147
2005,0,20474,Phillip Price,53.64,261,140
2005,0,1707,Steve Lowery,53.48,374,200
2005,0,1677,Tom Lehman,53.01,183,97
2005,0,23409,James Driscoll,52.94,255,135
2005,0,1945,Kenny Perry,52.94,272,144
2005,0,21350,Ryuji Imada,52.83,318,168
2005,0,10425,Jay Williamson,52.83,212,112
2005,0,26287,Roland Thatcher,52.78,324,171
2005,0,1797,Rocco Mediate,52.76,326,172
2005,0,1219,John Cook,52.67,262,138
2005,0,23036,Chris Anderson,52.63,285,150
2005,0,2101,Joey Sindelar,52.59,424,223
2005,0,8725,Tom Gillis,52.57,331,174
2005,0,2106,Chris Smith,52.57,331,174
2005,0,12662,Thomas Levet,52.54,177,93
2005,0,20433,Mark Hensby,52.47,223,117
2005,0,7867,Woody Austin,52.39,439,230
2005,0,10912,Craig Perks,52.27,264,138
2005,0,10962,Bradley Hughes,52.09,215,112
2005,0,20502,Michael Long,52.08,288,150
2005,0,8545,Glen Hnatiuk,52.07,217,113
2005,0,20472,Alex Cejka,52.06,340,177
2005,0,6621,Joe Durant,51.8,305,158
2005,0,12454,Mario Tiziani,51.78,253,131
2005,0,1035,Tommy Armour III,51.72,377,195
2005,0,20127,Chris Riley,51.43,175,90
2005,0,6599,John Elliott,51.32,228,117
2005,0,21806,Paul Gow,51.32,304,156
2005,0,21498,Hideto Tanihara,51.03,194,99
2005,0,26758,David Hearn,50.92,271,138
2005,0,23322,Brett Wetterich,50.0,314,157
2005,0,20396,Lee Westwood,49.65,143,71
2005,0,20378,Mathias Grönberg,49.15,234,115
2004,0,21731,Freddie Jacobson,72.14,280,202
2004,0,26420,Richard Johnson,66.91,414,277
2004,0,1457,Jay Haas,65.54,267,175
2004,0,1329,Brad Faxon,65.08,315,205
2004,0,6527,Steve Stricker,65.02,283,184
2004,0,12660,Jesper Parnevik,64.88,299,194
2004,0,6004,Stephen Ames,64.39,351,226
2004,0,1577,Lee Janzen,64.24,302,194
2004,0,10201,Matt Gogel,64.16,279,179
2004,0,12680,Shigeki Maruyama,64.09,337,216
2004,0,20229,Stewart Cink,64.02,353,226
2004,0,6613,Tommy Tolles,63.92,291,186
2004,0,8793,Tiger Woods,63.47,219,139
2004,0,8075,Jerry Kelly,63.32,379,240
2004,0,7223,Brian Bateman,63.07,306,193
2004,0,22046,Geoff Ogilvy,63.07,306,193
2004,0,24024,Zach Johnson,63.0,373,235
2004,0,6809,Bob Burns,62.92,329,207
2004,0,24502,Adam Scott,62.92,178,112
2004,0,19846,Brian Gay,62.85,358,225
2004,0,1619,Skip Kendall,62.85,358,225
2004,0,7457,Steve Flesch,62.77,368,231
2004,0,25345,Carl Pettersson,62.68,343,215
2004,0,1771,Blaine McCallister,62.59,278,174
2004,0,6197,Michael Allen,62.32,345,215
2004,0,1161,Mark Calcavecchia,62.28,281,175
2004,0,7363,Craig Bowden,62.2,336,209
2004,0,2239,Scott Verplank,62.19,320,199
2004,0,1381,Fred Funk,62.11,380,236
2004,0,1042,Paul Azinger,62.02,287,178
2004,0,23497,Tag Ridings,61.97,213,132
2004,0,22371,Aaron Baddeley,61.67,347,214
2004,0,19972,José Coceres,61.62,284,175
2004,0,20382,Stephen Leaney,61.54,247,152
2004,0,1761,Len Mattiace,61.54,299,184
2004,0,2010,Loren Roberts,61.43,280,172
2004,0,23541,Ben Crane,61.33,331,203
2004,0,20593,Greg Chalmers,61.29,310,190
2004,0,1361,Dan Forsman,61.25,271,166
2004,0,24781,Hunter Mahan,61.23,374,229
2004,0,20378,Mathias Grönberg,61.07,298,182
2004,0,12645,Brent Geiberger,61.06,357,218
2004,0,1378,David Frost,61.02,313,191
2004,0,1313,Steve Elkington,60.92,238,145
2004,0,1024,Billy Andrade,60.84,406,247
2004,0,23983,Luke Donald,60.82,245,149
2004,0,12760,Danny Ellis,60.82,268,163
2004,0,2246,Duffy Waldorf,60.74,270,164
2004,0,1948,Tim Petrovic,60.73,382,232
2004,0,2223,Bob Tway,60.69,262,159
2004,0,21805,Harrison Frazar,60.67,300,182
2004,0,1157,Tom Byrum,60.61,330,200
2004,0,20121,Todd Fischer,60.61,391,237
2004,0,23621,Rory Sabbatini,60.59,307,186
2004,0,20572,Rod Pampling,60.58,345,209
2004,0,6373,José María Olazábal,60.5,200,121
2004,0,7749,Brett Quigley,60.48,372,225
2004,0,12782,Tim Herron,60.46,306,185
2004,0,1127,Danny Briggs,60.44,321,194
2004,0,20127,Chris Riley,60.28,214,129
2004,0,23353,J.J. Henry,60.27,370,223
2004,0,20157,Retief Goosen,60.24,166,100
2004,0,26287,Roland Thatcher,60.24,254,153
2004,0,6575,Dudley Hart,60.12,168,101
2004,0,1473,Todd Hamilton,60.07,288,173
2004,0,8537,J.P. Hayes,60.07,278,167
2004,0,22548,Patrick Sheehan,59.91,434,260
2004,0,20850,Daniel Chopra,59.84,386,231
2004,0,8339,Spike McRoy,59.78,358,214
2004,0,6251,Chris DiMarco,59.65,347,207
2004,0,1706,Davis Love III,59.63,270,161
2004,0,20548,Hidemichi Tanaka,59.55,314,187
2004,0,19825,Darren Clarke,59.48,153,91
2004,0,2099,Scott Simpson,59.48,232,138
2004,0,12652,Cameron Beckman,59.4,399,237
2004,0,22913,John Rollins,59.37,315,187
2004,0,10213,Dicky Pride,59.35,278,165
2004,0,20104,Ken Duke,59.33,359,213
2004,0,23307,Roger Tambellini,59.33,300,178
2004,0,6522,Ernie Els,59.3,172,102
2004,0,7721,Pat Bates,59.24,368,218
2004,0,21949,Joe Ogilvie,59.22,385,228
2004,0,7939,Dan Olsen,59.15,284,168
2004,0,12753,David Morland IV,59.14,279,165
2004,0,12510,Chad Campbell,59.12,340,201
2004,0,23135,Tim Clark,59.12,318,188
2004,0,20645,John Senden,59.01,383,226
2004,0,12602,Dean Wilson,58.95,380,224
2004,0,10733,Kent Jones,58.93,392,231
2004,0,1941,Tom Pernice Jr.,58.92,370,218
2004,0,20433,Mark Hensby,58.89,377,222
2004,0,8337,Mike Heinen,58.82,221,130
2004,0,1677,Tom Lehman,58.82,221,130
2004,0,11032,Frank Lickliter II,58.51,335,196
2004,0,6332,Neal Lancaster,58.49,371,217
2004,0,10585,Scott McCarron,58.31,307,179
2004,0,1035,Tommy Armour III,58.13,332,193
2004,0,12394,Tom Carter,58.11,370,215
2004,0,21893,Brian Kortan,58.11,222,129
2004,0,23623,Bo Van Pelt,58.07,353,205
2004,0,1261,Jay Delsing,58.01,281,163
2004,0,6078,Esteban Toledo,58.0,350,203
2004,0,1249,John Daly,57.99,288,167
2004,0,11123,Chris Couch,57.98,188,109
2004,0,24357,K.J. Choi,57.97,295,171
2004,0,25396,Kevin Na,57.97,414,240
2004,0,1388,Robert Gamez,57.91,392,227
2004,0,6214,Guy Boros,57.89,285,165
2004,0,12705,Cliff Kresge,57.89,342,198
2004,0,20663,Brenden Pappas,57.88,444,257
2004,0,1920,Craig Parry,57.86,159,92
2004,0,23320,Ryan Palmer,57.84,408,236
2004,0,24925,Jonathan Byrd,57.74,310,179
2004,0,1926,Steve Pate,57.66,248,143
2004,0,1927,Dennis Paulson,57.61,276,159
2004,0,8931,Glen Day,57.49,367,211
2004,0,21407,Arjun Atwal,57.46,362,208
2004,0,20498,Briny Baird,57.41,324,186
2004,0,20628,Arron Oberholser,57.4,277,159
2004,0,10860,Justin Leonard,57.39,284,163
2004,0,1685,J.L. Lewis,57.38,413,237
2004,0,21646,David Branshaw,57.28,309,177
2004,0,10107,Deane Pappas,57.25,262,150
2004,0,20094,Jonathan Kaye,57.24,283,162
2004,0,1968,Nick Price,57.23,159,91
2004,0,20585,Niclas Fasth,57.21,222,127
2004,0,21959,Ted Purdy,57.17,453,259
2004,0,10885,Robert Allenby,57.14,301,172
2004,0,23613,Rich Barcelo,57.14,266,152
2004,0,2206,David Toms,57.03,256,146
2004,0,19881,Robert Damron,56.91,376,214
2004,0,23552,Hank Kuehne,56.85,394,224
2004,0,12823,Carlos Franco,56.81,382,217
2004,0,24290,D.J. Brigman,56.78,317,180
2004,0,21961,Charles Howell III,56.78,317,180
2004,0,1887,Mark O'Meara,56.74,178,101
2004,0,1938,David Peoples,56.7,291,165
2004,0,1945,Kenny Perry,56.52,276,156
2004,0,2214,Kirk Triplett,56.52,299,169
2004,0,20029,Notah Begay III,56.51,269,152
2004,0,1527,Scott Hoch,56.5,223,126
2004,0,20580,Andre Stolz,56.48,193,109
2004,0,20472,Alex Cejka,56.45,248,140
2004,0,8123,Jeff Brehaut,56.43,420,237
2004,0,8835,Kris Cox,56.38,282,159
2004,0,12682,Hirofumi Miyase,56.35,252,142
2004,0,20634,Peter Lonard,56.28,247,139
2004,0,1203,Russ Cochran,56.22,233,131
2004,0,20098,Stuart Appleby,56.2,258,145
2004,0,1142,Bart Bryant,56.19,299,168
2004,0,2104,Jeff Sluman,55.91,381,213
2004,0,22405,Justin Rose,55.84,274,153
2004,0,6515,Shaun Micheel,55.8,319,178
2004,0,25686,Jason Dufner,55.75,287,160
2004,0,24507,Jason Bohn,55.74,357,199
2004,0,1707,Steve Lowery,55.65,336,187
2004,0,1724,Jeff Maggert,55.61,223,124
2004,0,22293,Heath Slocum,55.38,381,211
2004,0,2106,Chris Smith,55.36,392,217
2004,0,21633,Steve Allan,55.35,374,207
2004,0,1810,Phil Mickelson,55.34,253,140
2004,0,2002,John Riegger,55.29,208,115
2004,0,10423,Mike Weir,55.29,255,141
2004,0,1219,John Cook,55.14,214,118
2004,0,1928,Corey Pavin,55.13,263,145
2004,0,24361,Pat Perez,55.12,410,226
2004,0,23063,Scott Hend,55.1,343,189
2004,0,23614,Rich Beem,54.96,282,155
2004,0,23108,Matt Kuchar,54.95,313,172
2004,0,7867,Woody Austin,54.89,399,219
2004,0,1139,Olin Browne,54.72,318,174
2004,0,6595,Kevin Sutherland,54.55,297,162
2004,0,19824,Craig Barlow,54.33,335,182
2004,0,10912,Craig Perks,54.31,313,170
2004,0,2245,Grant Waite,54.18,299,162
2004,0,21209,Sergio Garcia,54.11,207,112
2004,0,2101,Joey Sindelar,54.08,368,199
2004,0,6621,Joe Durant,54.03,298,161
2004,0,10425,Jay Williamson,53.79,422,227
2004,0,8385,Omar Uresti,53.66,328,176
2004,0,1666,Bernhard Langer,53.51,185,99
2004,0,1132,Mark Brooks,53.44,247,132
2004,0,21878,Mark Wilson,53.36,238,127
2004,0,22621,Ben Curtis,53.3,182,97
2004,0,25900,Lucas Glover,53.28,351,187
2004,0,2049,Gene Sauers,52.92,325,172
2004,0,8881,Tripp Isenhour,52.71,203,107
2004,0,23325,Vaughn Taylor,52.55,333,175
2004,0,1797,Rocco Mediate,51.85,162,84
2004,0,1320,Bob Estes,51.54,227,117
2004,0,6567,Vijay Singh,51.2,375,192
2004,0,1226,Fred Couples,50.8,187,95
2004,0,1553,John Huston,50.75,201,102
2004,0,1766,Billy Mayfair,50.26,392,197
2004,0,23338,David Gossett,49.82,275,137
2004,0,25237,Kevin Muncrief,47.91,215,103
2003,0,1457,Jay Haas,66.45,301,200
