YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2010,0,27330,Josh Teater,91.36,201,220,-0.57
2010,0,12652,Cameron Beckman,91.35,95,104,-0.52
2010,0,8385,Omar Uresti,91.3,84,92,-0.42
2010,0,26420,Richard Johnson,91.26,94,103,-0.59
2010,0,23638,Brendon de Jonge,91.24,177,194,-0.63
2010,0,22293,Heath Slocum,91.16,134,147,-0.54
2010,0,1161,Mark Calcavecchia,91.14,72,79,-0.53
2010,0,12755,Vance Veazey,91.14,72,79,-0.5
2010,0,26289,Boo Weekley,91.12,154,169,-0.53
2010,0,10860,Justin Leonard,91.09,92,101,-0.59
2010,0,27963,Chris Stroud,91.03,132,145,-0.61
2010,0,22913,John Rollins,90.95,191,210,-0.56
2010,0,22371,Aaron Baddeley,90.77,236,260,-0.67
2010,0,1116,Michael Bradley,90.77,118,130,-0.53
2010,0,27936,Martin Laird,90.71,205,226,-0.67
2010,0,27770,Camilo Villegas,90.58,125,138,-0.66
2010,0,25892,Steve Wheatcroft,90.55,115,127,-0.63
2010,0,32640,Troy Merritt,90.48,152,168,-0.71
2010,0,1706,Davis Love III,90.38,141,156,-0.67
2010,0,25720,Chad Collins,90.37,122,135,-0.57
2010,0,11123,Chris Couch,90.36,150,166,-0.63
2010,0,6643,Paul Goydos,90.27,102,113,-0.47
2010,0,20691,Greg Owen,90.21,129,143,-0.53
2010,0,24024,Zach Johnson,90.2,138,153,-0.62
2010,0,29285,Brent Delahoussaye,90.16,55,61,-0.44
2010,0,23621,Rory Sabbatini,90.1,173,192,-0.64
2010,0,28089,Jason Day,90.0,153,170,-0.6
2010,0,27060,John Mallinger,90.0,108,120,-0.64
2010,0,23409,James Driscoll,89.9,178,198,-0.63
2010,0,26881,Jarrod Lyle,89.9,89,99,-0.57
2010,0,23325,Vaughn Taylor,89.89,160,178,-0.6
2010,0,12510,Chad Campbell,89.81,141,157,-0.52
2010,0,6004,Stephen Ames,89.78,123,137,-0.56
2010,0,6522,Ernie Els,89.78,123,137,-0.66
2010,0,12782,Tim Herron,89.78,123,137,-0.54
2010,0,7749,Brett Quigley,89.77,158,176,-0.7
2010,0,23983,Luke Donald,89.74,70,78,-0.61
2010,0,23623,Bo Van Pelt,89.73,201,224,-0.66
2010,0,20157,Retief Goosen,89.63,121,135,-0.64
2010,0,1945,Kenny Perry,89.63,121,135,-0.58
2010,0,20472,Alex Cejka,89.6,112,125,-0.55
2010,0,28500,Martin Flores,89.56,163,182,-0.57
2010,0,27095,Nick Watney,89.53,171,191,-0.63
2010,0,10809,Jim Furyk,89.52,94,105,-0.66
2010,0,20645,John Senden,89.52,188,210,-0.56
2010,0,6514,Kevin Johnson,89.47,68,76,-0.5
2010,0,27214,Kevin Streelman,89.47,170,190,-0.59
2010,0,25818,Scott Piercy,89.45,195,218,-0.62
2010,0,23349,Charles Warren,89.38,143,160,-0.61
2010,0,31560,Brian Stuard,89.29,100,112,-0.61
2010,0,1320,Bob Estes,89.23,116,130,-0.57
2010,0,23307,Roger Tambellini,89.23,116,130,-0.52
2010,0,24781,Hunter Mahan,89.2,157,176,-0.59
2010,0,20378,Mathias Grönberg,89.19,99,111,-0.55
2010,0,26951,Johnson Wagner,89.13,123,138,-0.59
2010,0,8075,Jerry Kelly,89.1,139,156,-0.58
2010,0,8375,Paul Stankowski,89.09,98,110,-0.66
2010,0,7363,Craig Bowden,89.06,57,64,-0.4
2010,0,25240,D.A. Points,89.03,138,155,-0.61
2010,0,2239,Scott Verplank,89.01,81,91,-0.6
2010,0,30925,Dustin Johnson,88.99,194,218,-0.63
2010,0,20574,Mathew Goggin,88.83,159,179,-0.58
2010,0,26695,Michael Letzig,88.83,167,188,-0.59
2010,0,7867,Woody Austin,88.82,143,161,-0.63
2010,0,23541,Ben Crane,88.8,111,125,-0.59
2010,0,27649,Brandt Snedeker,88.8,111,125,-0.63
2010,0,23613,Rich Barcelo,88.79,103,116,-0.67
2010,0,25804,Bubba Watson,88.73,189,213,-0.71
2010,0,21949,Joe Ogilvie,88.66,172,194,-0.59
2010,0,22621,Ben Curtis,88.64,78,88,-0.53
2010,0,20229,Stewart Cink,88.62,148,167,-0.6
2010,0,27613,David Lutterus,88.62,109,123,-0.51
2010,0,23788,D.J. Trahan,88.62,218,246,-0.59
2010,0,20766,Padraig Harrington,88.46,92,104,-0.75
2010,0,20160,Charlie Wi,88.44,130,147,-0.56
2010,0,26679,Kevin Stadler,88.42,168,190,-0.61
2010,0,7457,Steve Flesch,88.39,99,112,-0.71
2010,0,22046,Geoff Ogilvy,88.39,99,112,-0.58
2010,0,28307,Matt Every,88.37,114,129,-0.61
2010,0,6012,Greg Kraft,88.37,38,43,-0.68
2010,0,20498,Briny Baird,88.32,121,137,-0.69
2010,0,21961,Charles Howell III,88.29,181,205,-0.64
2010,0,24227,Justin Bolli,88.14,52,59,-0.6
2010,0,26392,Chris Wilson,88.14,104,118,-0.54
2010,0,32102,Rickie Fowler,88.11,163,185,-0.6
2010,0,6621,Joe Durant,87.96,95,108,-0.57
2010,0,33419,Cameron Tringale,87.93,102,116,-0.49
2010,0,29910,Blake Adams,87.92,131,149,-0.55
2010,0,28158,Steve Marino,87.92,131,149,-0.66
2010,0,24663,Y.E. Yang,87.9,109,124,-0.64
2010,0,24361,Pat Perez,87.88,174,198,-0.66
2010,0,1810,Phil Mickelson,87.83,166,189,-0.67
2010,0,28087,Kris Blanks,87.79,151,172,-0.54
2010,0,24846,Ricky Barnes,87.78,158,180,-0.56
2010,0,1329,Brad Faxon,87.76,43,49,-0.58
2010,0,19846,Brian Gay,87.62,92,105,-0.51
2010,0,22946,Henrik Bjornstad,87.5,119,136,-0.62
2010,0,21731,Freddie Jacobson,87.5,126,144,-0.58
2010,0,25396,Kevin Na,87.5,140,160,-0.6
2010,0,23320,Ryan Palmer,87.5,154,176,-0.57
2010,0,24358,Robert Garrigus,87.43,153,175,-0.59
2010,0,1313,Steve Elkington,87.31,117,134,-0.56
2010,0,26287,Roland Thatcher,87.26,137,157,-0.52
2010,0,23673,Michael Connell,87.2,109,125,-0.64
2010,0,20848,Ángel Cabrera,87.15,156,179,-0.6
2010,0,25632,Jimmy Walker,86.96,140,161,-0.55
2010,0,26851,Marc Leishman,86.93,153,176,-0.63
2010,0,28780,Nicholas Thompson,86.93,173,199,-0.47
2010,0,22405,Justin Rose,86.71,124,143,-0.7
2010,0,30946,Alex Prugh,86.67,182,210,-0.67
2010,0,20127,Chris Riley,86.67,91,105,-0.64
2010,0,22056,Cameron Percy,86.62,123,142,-0.59
2010,0,21350,Ryuji Imada,86.59,142,164,-0.51
2010,0,21209,Sergio Garcia,86.52,77,89,-0.62
2010,0,25345,Carl Pettersson,86.52,122,141,-0.65
2010,0,1724,Jeff Maggert,86.49,96,111,-0.48
2010,0,10585,Scott McCarron,86.43,172,199,-0.54
2010,0,28475,Jeff Overton,86.36,152,176,-0.59
2010,0,2206,David Toms,86.33,120,139,-0.58
2010,0,27302,Garth Mulroy,86.32,101,117,-0.62
2010,0,24490,George McNeill,86.23,119,138,-0.72
2010,0,6567,Vijay Singh,86.23,119,138,-0.63
2010,0,29221,Webb Simpson,86.18,131,152,-0.65
2010,0,27120,Troy Matteson,86.14,174,202,-0.56
2010,0,23800,Bryce Molder,86.14,87,101,-0.66
2010,0,24140,Sean O'Hair,86.13,149,173,-0.64
2010,0,24502,Adam Scott,86.13,118,137,-0.54
2010,0,27797,Derek Lamely,86.09,130,151,-0.57
2010,0,1797,Rocco Mediate,86.09,99,115,-0.63
2010,0,26596,Ryan Moore,86.09,130,151,-0.64
2010,0,6515,Shaun Micheel,86.02,80,93,-0.48
2010,0,20686,Jeev Milkha Singh,85.98,92,107,-0.48
2010,0,12716,Charley Hoffman,85.97,190,221,-0.64
2010,0,8725,Tom Gillis,85.92,183,213,-0.69
2010,0,20436,Garrett Willis,85.89,140,163,-0.53
2010,0,27436,Graham DeLaet,85.65,185,216,-0.65
2010,0,20850,Daniel Chopra,85.63,137,160,-0.71
2010,0,21959,Ted Purdy,85.56,160,187,-0.6
2010,0,10425,Jay Williamson,85.56,77,90,-0.55
2010,0,26882,Michael Sim,85.44,88,103,-0.53
2010,0,1707,Steve Lowery,85.25,104,122,-0.49
2010,0,20105,Jeff Gove,85.23,75,88,-0.55
2010,0,12714,Chris Tidland,85.23,127,149,-0.61
2010,0,12602,Dean Wilson,85.14,63,74,-0.56
2010,0,28237,Rory McIlroy,85.0,102,120,-0.58
2010,0,23548,Bill Lunde,84.97,130,153,-0.65
2010,0,1941,Tom Pernice Jr.,84.78,78,92,-0.6
2010,0,26301,James Nitties,84.62,165,195,-0.62
2010,0,32617,Jerod Turner,84.51,60,71,-0.6
2010,0,21753,Brian Davis,84.0,147,175,-0.57
2010,0,27141,J.B. Holmes,83.85,244,291,-0.65
2010,0,20572,Rod Pampling,83.85,135,161,-0.6
2010,0,10423,Mike Weir,83.78,62,74,-0.66
2010,0,6251,Chris DiMarco,83.69,118,141,-0.57
2010,0,25190,Jeff Quinney,83.58,112,134,-0.63
2010,0,20070,Matt Bettencourt,83.42,156,187,-0.71
2010,0,1619,Skip Kendall,83.13,69,83,-0.46
2010,0,20593,Greg Chalmers,83.04,142,171,-0.61
2010,0,1249,John Daly,82.39,117,142,-0.56
2010,0,25562,Andres Romero,80.9,161,199,-0.58
2010,0,12705,Cliff Kresge,80.0,64,80,-0.72
2010,0,23322,Brett Wetterich,80.0,112,140,-0.63
2010,0,22122,Andrew McLardy,79.73,59,74,-0.61
2010,0,24138,Ian Poulter,78.26,54,69,-0.59
2009,0,6004,Stephen Ames,95.45,126,132,-0.71
2009,0,1320,Bob Estes,93.7,119,127,-0.68
2009,0,7867,Woody Austin,93.25,152,163,-0.51
2009,0,24925,Jonathan Byrd,93.03,227,244,-0.59
2009,0,30711,Colt Knost,93.0,93,100,-0.55
2009,0,24357,K.J. Choi,92.98,106,114,-0.55
2009,0,22293,Heath Slocum,92.98,159,171,-0.55
2009,0,10860,Justin Leonard,92.9,144,155,-0.63
2009,0,1945,Kenny Perry,92.9,170,183,-0.6
2009,0,25240,D.A. Points,92.78,167,180,-0.54
2009,0,2206,David Toms,92.73,153,165,-0.58
2009,0,24138,Ian Poulter,92.71,89,96,-0.57
2009,0,20498,Briny Baird,92.65,126,136,-0.66
2009,0,24140,Sean O'Hair,92.64,151,163,-0.65
2009,0,26951,Johnson Wagner,92.61,163,176,-0.55
2009,0,20127,Chris Riley,92.37,109,118,-0.67
2009,0,19846,Brian Gay,92.11,105,114,-0.57
2009,0,22348,Nick O'Hern,92.09,128,139,-0.62
2009,0,30927,Brendon Todd,92.06,58,63,-0.47
2009,0,24502,Adam Scott,92.04,104,113,-0.66
2009,0,23983,Luke Donald,91.92,91,99,-0.67
2009,0,1142,Bart Bryant,91.89,68,74,-0.56
2009,0,24912,Will MacKenzie,91.88,147,160,-0.54
2009,0,25396,Kevin Na,91.88,147,160,-0.71
2009,0,6595,Kevin Sutherland,91.76,156,170,-0.67
2009,0,8845,Scott Sterling,91.67,55,60,-0.56
2009,0,21731,Freddie Jacobson,91.19,145,159,-0.61
2009,0,1473,Todd Hamilton,91.07,102,112,-0.57
2009,0,21878,Mark Wilson,91.01,162,178,-0.64
2009,0,1706,Davis Love III,90.95,191,210,-0.61
2009,0,23800,Bryce Molder,90.91,70,77,-0.73
2009,0,24024,Zach Johnson,90.85,139,153,-0.7
2009,0,20691,Greg Owen,90.82,188,207,-0.64
2009,0,21961,Charles Howell III,90.77,177,195,-0.62
2009,0,24924,Bill Haas,90.7,195,215,-0.64
2009,0,20645,John Senden,90.7,195,215,-0.71
2009,0,26289,Boo Weekley,90.66,165,182,-0.59
2009,0,21949,Joe Ogilvie,90.53,153,169,-0.64
2009,0,6197,Michael Allen,90.51,124,137,-0.56
2009,0,20157,Retief Goosen,90.4,113,125,-0.75
2009,0,23349,Charles Warren,90.38,141,156,-0.65
2009,0,23135,Tim Clark,90.29,93,103,-0.66
2009,0,10425,Jay Williamson,90.09,100,111,-0.56
2009,0,28620,Aron Price,90.07,127,141,-0.56
2009,0,28089,Jason Day,90.0,126,140,-0.62
2009,0,23353,J.J. Henry,89.94,161,179,-0.61
2009,0,27466,Spencer Levin,89.93,125,139,-0.49
2009,0,26476,Chez Reavie,89.92,116,129,-0.58
2009,0,23718,Nathan Green,89.9,187,208,-0.62
2009,0,23778,Brad Adamonis,89.84,115,128,-0.66
2009,0,1941,Tom Pernice Jr.,89.61,138,154,-0.62
2009,0,8075,Jerry Kelly,89.58,129,144,-0.74
2009,0,1797,Rocco Mediate,89.58,129,144,-0.6
2009,0,25804,Bubba Watson,89.56,163,182,-0.63
2009,0,10117,Bob Heintz,89.53,77,86,-0.56
2009,0,8793,Tiger Woods,89.51,128,143,-0.74
2009,0,23621,Rory Sabbatini,89.5,179,200,-0.59
2009,0,24358,Robert Garrigus,89.45,195,218,-0.53
2009,0,23325,Vaughn Taylor,89.44,144,161,-0.6
2009,0,23497,Tag Ridings,89.43,110,123,-0.68
2009,0,1948,Tim Petrovic,89.42,186,208,-0.6
2009,0,1707,Steve Lowery,89.22,182,204,-0.52
2009,0,20160,Charlie Wi,89.1,139,156,-0.6
2009,0,20593,Greg Chalmers,89.08,155,174,-0.61
2009,0,26498,Matt Weibring,89.08,106,119,-0.59
2009,0,27141,J.B. Holmes,89.06,171,192,-0.55
2009,0,22405,Justin Rose,89.06,114,128,-0.64
2009,0,22295,Darron Stiles,89.01,81,91,-0.57
2009,0,27963,Chris Stroud,89.01,162,182,-0.7
2009,0,9011,David Duval,88.99,97,109,-0.62
2009,0,26851,Marc Leishman,88.99,194,218,-0.58
2009,0,28087,Kris Blanks,88.89,96,108,-0.64
2009,0,6251,Chris DiMarco,88.89,136,153,-0.56
2009,0,27060,John Mallinger,88.89,128,144,-0.68
2009,0,20574,Mathew Goggin,88.82,135,152,-0.61
2009,0,25345,Carl Pettersson,88.76,158,178,-0.62
2009,0,29221,Webb Simpson,88.68,141,159,-0.68
2009,0,12716,Charley Hoffman,88.63,226,255,-0.63
2009,0,6527,Steve Stricker,88.55,116,131,-0.72
2009,0,28118,Peter Tomasulo,88.52,108,122,-0.61
2009,0,1577,Lee Janzen,88.46,92,104,-0.58
2009,0,21753,Brian Davis,88.34,197,223,-0.63
2009,0,23788,D.J. Trahan,88.26,203,230,-0.65
2009,0,2214,Kirk Triplett,88.19,112,127,-0.54
2009,0,27649,Brandt Snedeker,88.14,104,118,-0.64
2009,0,12782,Tim Herron,88.11,163,185,-0.58
2009,0,20572,Rod Pampling,88.08,133,151,-0.65
2009,0,26881,Jarrod Lyle,88.07,96,109,-0.5
2009,0,24663,Y.E. Yang,88.02,147,167,-0.67
2009,0,24507,Jason Bohn,87.95,146,166,-0.55
2009,0,24781,Hunter Mahan,87.76,172,196,-0.65
2009,0,20472,Alex Cejka,87.74,136,155,-0.63
2009,0,2239,Scott Verplank,87.74,136,155,-0.62
2009,0,12602,Dean Wilson,87.72,100,114,-0.63
2009,0,27120,Troy Matteson,87.67,192,219,-0.57
2009,0,23541,Ben Crane,87.65,142,162,-0.67
2009,0,23320,Ryan Palmer,87.63,163,186,-0.63
2009,0,27936,Martin Laird,87.56,183,209,-0.66
2009,0,1161,Mark Calcavecchia,87.5,133,152,-0.57
2009,0,10733,Kent Jones,87.5,91,104,-0.55
2009,0,6539,Rick Price,87.5,77,88,-0.57
2009,0,27095,Nick Watney,87.5,168,192,-0.74
2009,0,23548,Bill Lunde,87.43,153,175,-0.52
2009,0,24846,Ricky Barnes,87.39,104,119,-0.54
2009,0,20850,Daniel Chopra,87.39,208,238,-0.61
2009,0,10809,Jim Furyk,87.39,97,111,-0.76
2009,0,24449,Parker McLachlin,87.34,138,158,-0.56
2009,0,22621,Ben Curtis,87.25,89,102,-0.63
2009,0,23638,Brendon de Jonge,87.25,178,204,-0.54
2009,0,28475,Jeff Overton,87.24,171,196,-0.6
2009,0,7223,Brian Bateman,87.23,82,94,-0.48
2009,0,27770,Camilo Villegas,87.12,142,163,-0.65
2009,0,25900,Lucas Glover,87.1,162,186,-0.58
2009,0,22548,Patrick Sheehan,87.1,54,62,-0.72
2009,0,22913,John Rollins,87.07,202,232,-0.57
2009,0,6567,Vijay Singh,87.07,128,147,-0.56
2009,0,26596,Ryan Moore,87.06,175,201,-0.59
2009,0,23623,Bo Van Pelt,87.04,188,216,-0.66
2009,0,28158,Steve Marino,87.03,161,185,-0.65
2009,0,25632,Jimmy Walker,87.01,134,154,-0.74
2009,0,1677,Tom Lehman,86.96,40,46,-0.45
2009,0,27933,John Merrick,86.93,133,153,-0.6
2009,0,7457,Steve Flesch,86.89,106,122,-0.61
2009,0,20766,Padraig Harrington,86.84,99,114,-0.67
2009,0,25919,Brian Vranesh,86.79,92,106,-0.62
2009,0,24490,George McNeill,86.78,151,174,-0.68
2009,0,21805,Harrison Frazar,86.76,190,219,-0.68
2009,0,25818,Scott Piercy,86.75,203,234,-0.66
2009,0,1035,Tommy Armour III,86.73,85,98,-0.6
2009,0,12510,Chad Campbell,86.67,143,165,-0.59
2009,0,6643,Paul Goydos,86.67,117,135,-0.54
2009,0,6522,Ernie Els,86.62,123,142,-0.59
2009,0,28780,Nicholas Thompson,86.61,220,254,-0.61
2009,0,26668,Marc Turnesa,86.55,103,119,-0.49
2009,0,27214,Kevin Streelman,86.51,186,215,-0.62
2009,0,30925,Dustin Johnson,86.29,170,197,-0.64
2009,0,23614,Rich Beem,86.26,113,131,-0.65
2009,0,24503,Jeff Klauk,86.25,138,160,-0.53
2009,0,24361,Pat Perez,86.25,138,160,-0.67
2009,0,23108,Matt Kuchar,86.21,125,145,-0.66
2009,0,20098,Stuart Appleby,86.18,131,152,-0.54
2009,0,20104,Ken Duke,86.09,130,151,-0.57
2009,0,22046,Geoff Ogilvy,86.08,136,158,-0.7
2009,0,20229,Stewart Cink,86.05,111,129,-0.59
2009,0,12705,Cliff Kresge,85.96,98,114,-0.6
2009,0,29718,Anthony Kim,85.93,171,199,-0.67
2009,0,1724,Jeff Maggert,85.88,152,177,-0.51
2009,0,7749,Brett Quigley,85.88,146,170,-0.66
2009,0,26679,Kevin Stadler,85.71,102,119,-0.62
2009,0,20848,Ángel Cabrera,85.57,83,97,-0.66
2009,0,10885,Robert Allenby,85.47,100,117,-0.63
2009,0,31323,Gary Woodland,85.32,93,109,-0.54
2009,0,23048,Eric Axley,85.27,110,129,-0.51
2009,0,10585,Scott McCarron,85.19,161,189,-0.68
2009,0,27683,Leif Olson,85.19,92,108,-0.61
2009,0,1226,Fred Couples,85.15,86,101,-0.71
2009,0,12652,Cameron Beckman,85.14,126,148,-0.66
2009,0,25190,Jeff Quinney,85.11,120,141,-0.62
2009,0,26497,Casey Wittenberg,85.07,114,134,-0.47
2009,0,26695,Michael Letzig,85.04,199,234,-0.62
2009,0,20070,Matt Bettencourt,84.98,198,233,-0.62
2009,0,25686,Jason Dufner,84.94,141,166,-0.62
2009,0,8931,Glen Day,84.87,101,119,-0.5
2009,0,1766,Billy Mayfair,84.81,134,158,-0.6
2009,0,25562,Andres Romero,84.8,145,171,-0.54
2009,0,26301,James Nitties,84.75,150,177,-0.58
2009,0,20634,Peter Lonard,84.25,107,127,-0.47
2009,0,26300,Matt Jones,84.21,112,133,-0.71
2009,0,6012,Greg Kraft,83.87,52,62,-0.46
2009,0,1928,Corey Pavin,83.82,57,68,-0.51
2009,0,1313,Steve Elkington,83.8,119,142,-0.61
2009,0,31416,Derek Fathauer,83.78,93,111,-0.56
2009,0,22371,Aaron Baddeley,83.57,117,140,-0.71
2009,0,21959,Ted Purdy,83.48,192,230,-0.63
2009,0,21209,Sergio Garcia,83.47,101,121,-0.62
2009,0,1810,Phil Mickelson,83.33,125,150,-0.73
2009,0,10423,Mike Weir,83.04,93,112,-0.77
2009,0,22961,David Mathis,82.81,106,128,-0.56
2009,0,1132,Mark Brooks,82.46,47,57,-0.51
2009,0,21350,Ryuji Imada,82.14,138,168,-0.59
2009,0,1329,Brad Faxon,81.82,72,88,-0.58
2009,0,22892,Jason Gore,80.65,125,155,-0.57
2009,0,6621,Joe Durant,80.37,86,107,-0.55
2009,0,26420,Richard Johnson,80.19,85,106,-0.53
2008,0,6527,Steve Stricker,95.45,105,110,-0.67
2008,0,10423,Mike Weir,94.67,142,150,-0.62
2008,0,10649,Tom Scherrer,93.83,76,81,-0.59
2008,0,20105,Jeff Gove,93.75,75,80,-0.56
2008,0,1677,Tom Lehman,93.67,74,79,-0.58
2008,0,7867,Woody Austin,93.24,207,222,-0.57
2008,0,22378,Trevor Immelman,93.18,82,88,-0.51
2008,0,10875,Todd Demsey,92.99,146,157,-0.63
2008,0,23788,D.J. Trahan,92.89,196,211,-0.55
2008,0,23623,Bo Van Pelt,92.76,205,221,-0.59
2008,0,26289,Boo Weekley,92.76,141,152,-0.58
2008,0,22892,Jason Gore,92.68,190,205,-0.57
2008,0,1766,Billy Mayfair,92.67,177,191,-0.52
2008,0,6595,Kevin Sutherland,92.65,189,204,-0.6
2008,0,20623,Gavin Coles,92.54,62,67,-0.52
2008,0,9011,David Duval,92.5,74,80,-0.47
2008,0,6567,Vijay Singh,92.5,185,200,-0.64
2008,0,2223,Bob Tway,92.38,97,105,-0.62
2008,0,1226,Fred Couples,92.36,133,144,-0.73
2008,0,24490,George McNeill,92.24,202,219,-0.65
2008,0,1810,Phil Mickelson,92.09,163,177,-0.64
2008,0,8537,J.P. Hayes,92.04,104,113,-0.49
2008,0,20098,Stuart Appleby,91.97,126,137,-0.59
2008,0,1948,Tim Petrovic,91.72,155,169,-0.57
2008,0,1139,Olin Browne,91.57,76,83,-0.34
2008,0,24449,Parker McLachlin,91.57,152,166,-0.64
2008,0,22046,Geoff Ogilvy,91.35,95,104,-0.55
2008,0,10809,Jim Furyk,91.22,135,148,-0.67
2008,0,10505,Shane Bertsch,91.18,124,136,-0.54
2008,0,12680,Shigeki Maruyama,91.14,72,79,-0.64
2008,0,27936,Martin Laird,91.1,215,236,-0.63
2008,0,1161,Mark Calcavecchia,91.06,112,123,-0.63
2008,0,26500,Alejandro Cañizares,91.03,71,78,-0.55
2008,0,24924,Bill Haas,90.98,222,244,-0.64
2008,0,21959,Ted Purdy,90.97,141,155,-0.54
2008,0,23125,Brad Elder,90.83,99,109,-0.55
2008,0,22548,Patrick Sheehan,90.8,158,174,-0.55
2008,0,26695,Michael Letzig,90.76,167,184,-0.65
2008,0,23353,J.J. Henry,90.61,164,181,-0.54
2008,0,27770,Camilo Villegas,90.54,134,148,-0.73
2008,0,21805,Harrison Frazar,90.5,162,179,-0.53
2008,0,1945,Kenny Perry,90.43,208,230,-0.59
2008,0,24502,Adam Scott,90.43,85,94,-0.75
2008,0,1706,Davis Love III,90.38,141,156,-0.64
2008,0,20663,Brenden Pappas,90.37,122,135,-0.72
2008,0,25349,Tim Wilkinson,90.36,150,166,-0.61
2008,0,1313,Steve Elkington,90.3,149,165,-0.47
2008,0,25804,Bubba Watson,90.2,221,245,-0.62
2008,0,6251,Chris DiMarco,90.07,127,141,-0.6
2008,0,27933,John Merrick,90.05,172,191,-0.58
2008,0,11032,Frank Lickliter II,90.04,217,241,-0.55
2008,0,23135,Tim Clark,89.92,107,119,-0.53
2008,0,28158,Steve Marino,89.92,214,238,-0.57
2008,0,24227,Justin Bolli,89.86,124,138,-0.58
2008,0,8075,Jerry Kelly,89.76,114,127,-0.63
2008,0,7457,Steve Flesch,89.74,140,156,-0.66
2008,0,21350,Ryuji Imada,89.73,131,146,-0.58
2008,0,26631,Cody Freeman,89.72,96,107,-0.51
2008,0,24357,K.J. Choi,89.66,104,116,-0.64
2008,0,28780,Nicholas Thompson,89.49,247,276,-0.6
2008,0,21209,Sergio Garcia,89.47,119,133,-0.66
2008,0,7547,Craig Kanada,89.47,68,76,-0.53
2008,0,6197,Michael Allen,89.44,144,161,-0.65
2008,0,6621,Joe Durant,89.44,161,180,-0.5
2008,0,1724,Jeff Maggert,89.42,169,189,-0.5
2008,0,10885,Robert Allenby,89.39,177,198,-0.55
2008,0,25396,Kevin Na,89.39,177,198,-0.65
2008,0,23797,Brett Rumford,89.39,118,132,-0.62
2008,0,22371,Aaron Baddeley,89.38,143,160,-0.63
2008,0,10733,Kent Jones,89.38,101,113,-0.59
2008,0,23108,Matt Kuchar,89.31,117,131,-0.56
2008,0,6643,Paul Goydos,89.26,108,121,-0.55
2008,0,20104,Ken Duke,89.25,191,214,-0.57
2008,0,1320,Bob Estes,89.24,141,158,-0.48
2008,0,19846,Brian Gay,89.22,91,102,-0.67
2008,0,23540,Jason Allred,89.15,115,129,-0.63
2008,0,12510,Chad Campbell,89.14,156,175,-0.76
2008,0,20443,Jin Park,89.11,90,101,-0.5
2008,0,22621,Ben Curtis,89.09,98,110,-0.65
2008,0,1928,Corey Pavin,89.06,57,64,-0.49
2008,0,23621,Rory Sabbatini,89.02,146,164,-0.62
2008,0,20498,Briny Baird,88.95,161,181,-0.6
2008,0,26300,Matt Jones,88.94,193,217,-0.61
2008,0,23325,Vaughn Taylor,88.89,136,153,-0.5
2008,0,23614,Rich Beem,88.76,158,178,-0.59
2008,0,25364,Paul Casey,88.75,71,80,-0.48
2008,0,24024,Zach Johnson,88.74,134,151,-0.5
2008,0,12823,Carlos Franco,88.73,126,142,-0.67
2008,0,25900,Lucas Glover,88.72,173,195,-0.62
2008,0,22582,Kyle Thompson,88.68,94,106,-0.6
2008,0,6575,Dudley Hart,88.57,93,105,-0.56
2008,0,6004,Stephen Ames,88.52,108,122,-0.6
2008,0,24925,Jonathan Byrd,88.5,177,200,-0.62
2008,0,26668,Marc Turnesa,88.46,115,130,-0.66
2008,0,20572,Rod Pampling,88.4,160,181,-0.54
2008,0,20850,Daniel Chopra,88.32,174,197,-0.6
2008,0,22913,John Rollins,88.3,166,188,-0.55
2008,0,21753,Brian Davis,88.29,196,222,-0.57
2008,0,20382,Stephen Leaney,88.24,45,51,-0.47
2008,0,24781,Hunter Mahan,88.24,135,153,-0.6
2008,0,23409,James Driscoll,88.18,179,203,-0.63
2008,0,24138,Ian Poulter,88.14,52,59,-0.58
2008,0,20127,Chris Riley,88.1,74,84,-0.57
2008,0,1577,Lee Janzen,88.06,118,134,-0.52
2008,0,25190,Jeff Quinney,88.06,118,134,-0.54
2008,0,23778,Brad Adamonis,88.04,162,184,-0.61
2008,0,24912,Will MacKenzie,88.03,103,117,-0.58
2008,0,29718,Anthony Kim,88.02,147,167,-0.64
2008,0,27120,Troy Matteson,88.02,191,217,-0.6
2008,0,20634,Peter Lonard,87.97,139,158,-0.65
2008,0,27141,J.B. Holmes,87.92,211,240,-0.61
2008,0,1941,Tom Pernice Jr.,87.89,167,190,-0.63
2008,0,28475,Jeff Overton,87.87,210,239,-0.58
2008,0,1797,Rocco Mediate,87.84,130,148,-0.6
2008,0,8931,Glen Day,87.76,86,98,-0.51
2008,0,21961,Charles Howell III,87.76,208,237,-0.62
2008,0,25842,Jon Mills,87.72,150,171,-0.55
2008,0,23497,Tag Ridings,87.72,200,228,-0.64
2008,0,21731,Freddie Jacobson,87.7,107,122,-0.55
2008,0,26679,Kevin Stadler,87.64,156,178,-0.64
2008,0,23541,Ben Crane,87.58,134,153,-0.57
2008,0,20229,Stewart Cink,87.5,133,152,-0.71
2008,0,8845,Scott Sterling,87.5,91,104,-0.65
2008,0,2002,John Riegger,87.42,132,151,-0.57
2008,0,27214,Kevin Streelman,87.4,215,246,-0.57
2008,0,20574,Mathew Goggin,87.39,201,230,-0.67
2008,0,6573,Brandt Jobe,87.38,90,103,-0.59
2008,0,27613,David Lutterus,87.37,83,95,-0.47
2008,0,12660,Jesper Parnevik,87.36,159,182,-0.61
