YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL 3 PUTTS,TOTAL HOLES (OVERALL)
1997,0,1943,Chris Perry,2.41,46,1908
1997,0,1139,Olin Browne,2.42,44,1818
1997,0,6315,Pete Jordan,2.42,44,1818
1997,0,1457,Jay Haas,2.43,35,1440
1997,0,9011,David Duval,2.44,43,1764
1997,0,1329,Brad Faxon,2.44,33,1350
1997,0,1116,Michael Bradley,2.46,39,1584
1997,0,2206,David Toms,2.46,39,1584
1997,0,10875,Todd Demsey,2.48,33,1332
1997,0,12663,Phil Tataurangi,2.49,34,1368
1997,0,1378,David Frost,2.5,31,1242
1997,0,2133,Craig Stadler,2.5,31,1242
1997,0,6613,Tommy Tolles,2.5,40,1602
1997,0,1724,Jeff Maggert,2.51,42,1674
1997,0,12826,Paul Claxton,2.53,30,1188
1997,0,6332,Neal Lancaster,2.53,46,1818
1997,0,1707,Steve Lowery,2.53,45,1782
1997,0,1035,Tommy Armour III,2.54,43,1692
1997,0,1385,Jim Gallagher Jr.,2.55,40,1566
1997,0,6124,Patrick Burke,2.56,30,1170
1997,0,1723,Andrew Magee,2.56,47,1836
1997,0,2101,Joey Sindelar,2.56,47,1836
1997,0,2159,Curtis Strange,2.56,29,1134
1997,0,6595,Kevin Sutherland,2.61,40,1530
1997,0,1569,Peter Jacobsen,2.62,41,1566
1997,0,12645,Brent Geiberger,2.63,44,1674
1997,0,10860,Justin Leonard,2.64,48,1818
1997,0,6527,Steve Stricker,2.64,28,1062
1997,0,1261,Jay Delsing,2.65,40,1512
1997,0,2135,Mike Standly,2.65,41,1548
1997,0,2104,Jeff Sluman,2.66,47,1764
1997,0,12387,Michael Christie,2.69,46,1710
1997,0,1905,Joe Ozaki,2.69,32,1188
1997,0,2131,Mike Springer,2.69,32,1188
1997,0,2267,D.A. Weibring,2.69,30,1116
1997,0,6577,John Wilson,2.69,44,1638
1997,0,1633,Tom Kite,2.7,36,1332
1997,0,8931,Glen Day,2.71,40,1476
1997,0,6643,Paul Goydos,2.72,49,1800
1997,0,1006,John Adams,2.74,40,1458
1997,0,1374,Robin Freeman,2.74,32,1170
1997,0,5466,Jack O'Keefe,2.74,37,1350
1997,0,1203,Russ Cochran,2.75,51,1854
1997,0,2223,Bob Tway,2.75,46,1674
1997,0,1313,Steve Elkington,2.78,31,1116
1997,0,1475,Donnie Hammond,2.78,34,1224
1997,0,1771,Blaine McCallister,2.81,43,1530
1997,0,1996,Mike Reid,2.81,41,1458
1997,0,1682,Wayne Levi,2.82,34,1206
1997,0,6621,Joe Durant,2.83,50,1764
1997,0,10962,Bradley Hughes,2.85,40,1404
1997,0,10457,Frank Nobilo,2.86,33,1152
1997,0,2146,Payne Stewart,2.87,45,1566
1997,0,7003,David Berganio Jr.,2.88,43,1494
1997,0,1346,Ed Fiori,2.89,26,900
1997,0,10963,Jimmy Green,2.91,43,1476
1997,0,20098,Stuart Appleby,2.92,41,1404
1997,0,2095,Larry Silveira,2.92,31,1062
1997,0,7363,Craig Bowden,2.93,29,990
1997,0,1887,Mark O'Meara,2.96,41,1386
1997,0,1201,Lennie Clements,2.97,47,1584
1997,0,8547,John Maginnes,2.97,54,1818
1997,0,1928,Corey Pavin,3.0,34,1134
1997,0,2100,Tim Simpson,3.0,34,1134
1997,0,8265,Eric Johnson,3.01,45,1494
1997,0,10207,Jimmy Johnston,3.01,46,1530
1997,0,8075,Jerry Kelly,3.02,50,1656
1997,0,1219,John Cook,3.03,54,1782
1997,0,6044,Scott Gump,3.03,59,1944
1997,0,1975,Tom Purtzer,3.03,36,1188
1997,0,2008,Lee Rinker,3.04,52,1710
1997,0,2292,Bob Wolcott,3.05,39,1278
1997,0,1549,Mike Hulbert,3.06,54,1764
1997,0,2115,Taylor Smith,3.09,45,1458
1997,0,7101,Dave Stockton Jr.,3.09,55,1782
1997,0,1093,Ronnie Black,3.11,47,1512
1997,0,6581,David Sutherland,3.12,46,1476
1997,0,2242,Lanny Wadkins,3.13,40,1278
1997,0,1706,Davis Love III,3.15,51,1620
1997,0,1876,Greg Norman,3.16,29,918
1997,0,1968,Nick Price,3.16,33,1044
1997,0,1533,P.H. Horgan III,3.18,51,1602
1997,0,2246,Duffy Waldorf,3.18,51,1602
1997,0,6034,Marco Dawson,3.2,49,1530
1997,0,1920,Craig Parry,3.21,41,1278
1997,0,21007,Gabriel Hjertstedt,3.24,42,1296
1997,0,6090,Jim McGovern,3.25,52,1602
1997,0,7749,Brett Quigley,3.25,65,1998
1997,0,8375,Paul Stankowski,3.25,59,1818
1997,0,10569,Mike Brisky,3.28,59,1800
1997,0,1810,Phil Mickelson,3.29,45,1368
1997,0,1945,Kenny Perry,3.29,48,1458
1997,0,1185,Brandel Chamblee,3.31,47,1422
1997,0,1408,Kelly Gibson,3.35,73,2178
1997,0,2225,Howard Twitty,3.36,29,864
1997,0,6575,Dudley Hart,3.38,48,1422
1997,0,1040,Emlyn Aubrey,3.4,44,1296
1997,0,1042,Paul Azinger,3.41,38,1116
1997,0,2214,Kirk Triplett,3.41,54,1584
1997,0,1599,Steve Jones,3.42,48,1404
1997,0,2245,Grant Waite,3.43,63,1836
1997,0,1072,Chip Beck,3.44,44,1278
1997,0,1361,Dan Forsman,3.44,52,1512
1997,0,6132,Sonny Skinner,3.44,44,1278
1997,0,20099,Doug Barron,3.45,64,1854
1997,0,2218,Ted Tryba,3.45,64,1854
1997,0,11032,Frank Lickliter II,3.46,53,1530
1997,0,1766,Billy Mayfair,3.46,56,1620
1997,0,12782,Tim Herron,3.47,63,1818
1997,0,1797,Rocco Mediate,3.47,50,1440
1997,0,2170,Hal Sutton,3.47,60,1728
1997,0,8385,Omar Uresti,3.47,63,1818
1997,0,6567,Vijay Singh,3.48,52,1494
1997,0,1161,Mark Calcavecchia,3.49,61,1746
1997,0,7465,Hideki Kase,3.53,54,1530
1997,0,1334,Keith Fergus,3.54,37,1044
1997,0,1489,Steve Hart,3.54,44,1242
1997,0,2099,Scott Simpson,3.54,51,1440
1997,0,1157,Tom Byrum,3.57,63,1764
1997,0,8793,Tiger Woods,3.57,52,1458
1997,0,10213,Dicky Pride,3.58,49,1368
1997,0,1323,Brad Fabel,3.61,61,1692
1997,0,1381,Fred Funk,3.62,75,2070
1997,0,2023,Clarence Rose,3.62,60,1656
1997,0,1326,Nick Faldo,3.63,32,882
1997,0,1133,Billy Ray Brown,3.65,46,1260
1997,0,1288,Ed Dougherty,3.68,43,1170
1997,0,1823,Larry Mize,3.7,46,1242
1997,0,6214,Guy Boros,3.73,53,1422
1997,0,6144,John Dowdall,3.73,41,1098
1997,0,1418,Bill Glasson,3.76,46,1224
1997,0,1553,John Huston,3.78,51,1350
1997,0,19881,Robert Damron,3.8,67,1764
1997,0,2256,Tom Watson,3.85,36,936
1997,0,1307,Joel Edwards,3.86,64,1656
1997,0,10837,Kevin Burton,3.9,52,1332
1997,0,2279,Mark Wiebe,3.97,55,1386
1997,0,2226,Tray Tyner,3.98,53,1332
1997,0,20158,Anthony Rodriguez,4.1,45,1098
1997,0,2049,Gene Sauers,4.19,40,954
1997,0,1014,Fulton Allem,4.21,47,1116
1997,0,1249,John Daly,4.22,38,900
1997,0,1864,Larry Nelson,4.32,42,972
1997,0,2166,Chip Sullivan,4.33,60,1386
1997,0,1143,Brad Bryant,4.34,61,1404
1997,0,6036,Scott Dunlap,4.35,72,1656
1997,0,7087,Hugh Royer III,4.35,65,1494
1997,0,2321,Fuzzy Zoeller,4.38,41,936
1997,0,1717,Sandy Lyle,4.5,51,1134
1997,0,6515,Shaun Micheel,4.51,43,954
1997,0,1226,Fred Couples,4.58,47,1026
1997,0,7867,Woody Austin,4.73,74,1566
1997,0,8553,Lee Porter,4.8,70,1458
1997,0,1444,Ken Green,4.93,47,954
1997,0,1388,Robert Gamez,5.08,75,1476
1996,0,1331,Rick Fehr,1.05,14,1332
1996,0,1677,Tom Lehman,1.2,17,1422
1996,0,1569,Peter Jacobsen,1.37,16,1170
1996,0,1235,Ben Crenshaw,1.51,16,1062
1996,0,6527,Steve Stricker,1.56,23,1476
1996,0,1928,Corey Pavin,1.58,23,1458
1996,0,2010,Loren Roberts,1.65,24,1458
1996,0,1599,Steve Jones,1.67,25,1494
1996,0,1326,Nick Faldo,1.79,18,1008
1996,0,1701,Bob Lohr,1.79,29,1620
1996,0,2146,Payne Stewart,1.79,28,1566
1996,0,1219,John Cook,1.81,29,1602
1996,0,1837,Gil Morgan,1.82,20,1098
1996,0,2267,D.A. Weibring,1.89,18,954
1996,0,1968,Nick Price,1.92,18,936
1996,0,1116,Michael Bradley,1.98,31,1566
1996,0,1887,Mark O'Meara,2.01,29,1440
1996,0,1457,Jay Haas,2.06,33,1602
1996,0,1313,Steve Elkington,2.08,24,1152
1996,0,2223,Bob Tway,2.08,30,1440
1996,0,1042,Paul Azinger,2.09,29,1386
1996,0,1346,Ed Fiori,2.09,23,1098
1996,0,1329,Brad Faxon,2.17,32,1476
1996,0,1378,David Frost,2.19,28,1278
1996,0,6577,John Wilson,2.19,32,1458
1996,0,1549,Mike Hulbert,2.25,38,1692
1996,0,10860,Justin Leonard,2.26,41,1818
1996,0,1226,Fred Couples,2.27,27,1188
1996,0,1783,Mark McCumber,2.29,21,918
1996,0,1943,Chris Perry,2.29,28,1224
1996,0,1040,Emlyn Aubrey,2.3,24,1044
1996,0,1139,Olin Browne,2.3,39,1692
1996,0,9011,David Duval,2.3,31,1350
1996,0,8385,Omar Uresti,2.3,39,1692
1996,0,1132,Mark Brooks,2.31,42,1818
1996,0,1527,Scott Hoch,2.31,40,1728
1996,0,1996,Mike Reid,2.31,30,1296
1996,0,1098,Jay Don Blake,2.32,38,1638
1996,0,1024,Billy Andrade,2.36,37,1566
1996,0,7235,John Morse,2.36,40,1692
1996,0,1306,David Edwards,2.37,35,1476
1996,0,12660,Jesper Parnevik,2.37,29,1224
1996,0,10809,Jim Furyk,2.39,43,1800
1996,0,1707,Steve Lowery,2.39,43,1800
1996,0,1196,Brian Claar,2.4,45,1872
1996,0,1891,David Ogrin,2.4,44,1836
1996,0,1093,Ronnie Black,2.42,37,1530
1996,0,1577,Lee Janzen,2.42,40,1656
1996,0,2242,Lanny Wadkins,2.42,27,1116
1996,0,2159,Curtis Strange,2.46,35,1422
1996,0,6613,Tommy Tolles,2.46,42,1710
1996,0,1920,Craig Parry,2.47,36,1458
1996,0,6567,Vijay Singh,2.47,40,1620
1996,0,2023,Clarence Rose,2.48,38,1530
1996,0,1320,Bob Estes,2.52,29,1152
1996,0,1096,Phil Blackmar,2.54,43,1692
1996,0,6522,Ernie Els,2.56,30,1170
1996,0,6332,Neal Lancaster,2.56,47,1836
1996,0,2049,Gene Sauers,2.56,36,1404
1996,0,6617,Brian Henninger,2.58,39,1512
1996,0,1823,Larry Mize,2.59,34,1314
1996,0,1072,Chip Beck,2.6,43,1656
1996,0,6140,Sean Murphy,2.61,38,1458
1996,0,1249,John Daly,2.62,34,1296
1996,0,2099,Scott Simpson,2.62,33,1260
1996,0,1766,Billy Mayfair,2.63,44,1674
1996,0,1175,Jim Carter,2.65,51,1926
1996,0,2104,Jeff Sluman,2.65,50,1890
1996,0,1797,Rocco Mediate,2.66,33,1242
1996,0,2186,Brian Tennyson,2.67,36,1350
1996,0,1185,Brandel Chamblee,2.7,34,1260
1996,0,1261,Jay Delsing,2.71,42,1548
1996,0,1510,Nolan Henke,2.71,39,1440
1996,0,1748,Doug Martin,2.72,45,1656
1996,0,1475,Donnie Hammond,2.73,30,1098
1996,0,1203,Russ Cochran,2.74,41,1494
1996,0,1810,Phil Mickelson,2.74,38,1386
1996,0,1435,Wayne Grady,2.78,32,1152
1996,0,10585,Scott McCarron,2.78,43,1548
1996,0,2115,Taylor Smith,2.78,38,1368
1996,0,1724,Jeff Maggert,2.81,46,1638
1996,0,10213,Dicky Pride,2.81,41,1458
1996,0,2206,David Toms,2.81,45,1602
1996,0,2245,Grant Waite,2.81,38,1350
1996,0,8375,Paul Stankowski,2.82,36,1278
1996,0,2214,Kirk Triplett,2.82,37,1314
1996,0,7267,Allen Doyle,2.9,46,1584
1996,0,1633,Tom Kite,2.9,36,1242
1996,0,1553,John Huston,2.91,44,1512
1996,0,1960,Don Pooley,2.91,33,1134
1996,0,8931,Glen Day,2.93,47,1602
1996,0,7087,Hugh Royer III,2.93,48,1638
1996,0,1876,Greg Norman,2.94,27,918
1996,0,20095,Carl Paulson,2.94,46,1566
1996,0,2131,Mike Springer,2.94,45,1530
1996,0,1444,Ken Green,2.95,43,1458
1996,0,7101,Dave Stockton Jr.,2.96,49,1656
1996,0,2241,Bobby Wadkins,2.96,49,1656
1996,0,1385,Jim Gallagher Jr.,2.97,39,1314
1996,0,1408,Kelly Gibson,2.97,61,2052
1996,0,1603,Jeff Julian,2.98,37,1242
1996,0,1706,Davis Love III,2.99,43,1440
1996,0,2246,Duffy Waldorf,2.99,36,1206
1996,0,1201,Lennie Clements,3.01,45,1494
1996,0,2303,Robert Wrenn,3.01,39,1296
1996,0,1945,Kenny Perry,3.02,44,1458
1996,0,6034,Marco Dawson,3.07,48,1566
1996,0,6124,Patrick Burke,3.09,40,1296
1996,0,6044,Scott Gump,3.09,54,1746
1996,0,6657,Steve Rintoul,3.11,42,1350
1996,0,2101,Joey Sindelar,3.13,49,1566
1996,0,1381,Fred Funk,3.14,61,1944
1996,0,2321,Fuzzy Zoeller,3.14,30,954
1996,0,20098,Stuart Appleby,3.16,54,1710
1996,0,1142,Bart Bryant,3.17,44,1386
1996,0,1771,Blaine McCallister,3.17,52,1638
1996,0,8993,Franklin Langham,3.2,53,1656
1996,0,8547,John Maginnes,3.22,47,1458
1996,0,6064,Jeff Gallagher,3.24,49,1512
1996,0,2218,Ted Tryba,3.24,60,1854
1996,0,1307,Joel Edwards,3.25,55,1692
1996,0,1361,Dan Forsman,3.25,38,1170
1996,0,1161,Mark Calcavecchia,3.27,60,1836
1996,0,1374,Robin Freeman,3.27,60,1836
1996,0,6595,Kevin Sutherland,3.27,63,1926
1996,0,6012,Greg Kraft,3.29,48,1458
1996,0,2279,Mark Wiebe,3.3,44,1332
1996,0,6214,Guy Boros,3.35,56,1674
1996,0,2170,Hal Sutton,3.35,53,1584
1996,0,1323,Brad Fabel,3.36,52,1548
1996,0,8075,Jerry Kelly,3.36,55,1638
1996,0,1682,Wayne Levi,3.36,43,1278
1996,0,1156,Curt Byrum,3.37,34,1008
1996,0,6643,Paul Goydos,3.37,51,1512
1996,0,10203,Bryan Gorman,3.38,42,1242
1996,0,1971,Dillard Pruitt,3.38,45,1332
1996,0,10425,Jay Williamson,3.39,47,1386
1996,0,6036,Scott Dunlap,3.4,49,1440
1996,0,10569,Mike Brisky,3.41,51,1494
1996,0,1006,John Adams,3.42,48,1404
1996,0,1864,Larry Nelson,3.44,47,1368
1996,0,2008,Lee Rinker,3.44,62,1800
1996,0,1761,Len Mattiace,3.46,53,1530
1996,0,2167,Mike Sullivan,3.46,53,1530
1996,0,2133,Craig Stadler,3.47,35,1008
1996,0,12782,Tim Herron,3.5,63,1800
1996,0,1157,Tom Byrum,3.51,48,1368
1996,0,1723,Andrew Magee,3.51,48,1368
1996,0,1557,John Inman,3.52,50,1422
1996,0,1938,David Peoples,3.57,36,1008
1996,0,2226,Tray Tyner,3.59,33,918
1996,0,6066,Gary Rusnak,3.63,51,1404
1996,0,1143,Brad Bryant,3.64,55,1512
1996,0,1334,Keith Fergus,3.64,55,1512
1996,0,7867,Woody Austin,3.66,77,2106
1996,0,1414,Bob Gilder,3.66,56,1530
1996,0,1133,Billy Ray Brown,3.68,51,1386
1996,0,1487,Jeff Hart,3.68,43,1170
1996,0,8337,Mike Heinen,3.68,63,1710
1996,0,1200,Keith Clearwater,3.7,52,1404
1996,0,1607,Brian Kamm,3.7,58,1566
1996,0,6090,Jim McGovern,3.7,58,1566
1996,0,10215,Charlie Rymer,3.7,60,1620
1996,0,2171,Mike Swartz,3.73,49,1314
1996,0,1725,John Mahaffey,3.76,44,1170
1996,0,1388,Robert Gamez,3.78,51,1350
1996,0,1035,Tommy Armour III,3.81,37,972
1996,0,10505,Shane Bertsch,3.81,50,1314
1996,0,10649,Tom Scherrer,3.81,61,1602
1996,0,2256,Tom Watson,3.81,37,972
1996,0,1975,Tom Purtzer,3.82,57,1494
1996,0,20259,Hisayuki Sasaki,3.82,44,1152
1996,0,1905,Joe Ozaki,3.84,47,1224
1996,0,6315,Pete Jordan,3.88,51,1314
1996,0,1014,Fulton Allem,3.91,38,972
1996,0,1060,Dave Barr,3.93,41,1044
1996,0,20505,Lucas Parsons,3.97,40,1008
1996,0,19913,Ron Whittaker,4.02,42,1044
1996,0,2135,Mike Standly,4.12,60,1458
1996,0,1604,Steve Jurgensen,4.21,66,1566
1996,0,1068,Andy Bean,4.22,57,1350
1996,0,11032,Frank Lickliter II,4.3,65,1512
1996,0,1958,Dan Pohl,4.31,45,1044
1996,0,20051,Joe Acosta Jr.,4.46,57,1278
1996,0,12626,Joey Gullion,4.53,71,1566
1996,0,2201,Jim Thorpe,4.75,47,990
1996,0,19883,Joe Daley,5.12,71,1386
1996,0,6599,John Elliott,5.12,47,918
1996,0,2106,Chris Smith,5.35,77,1440
1996,0,12781,Scott Medlin,6.08,58,954
1995,0,1457,Jay Haas,1.39,22,1584
1995,0,1329,Brad Faxon,1.4,22,1566
1995,0,1235,Ben Crenshaw,1.6,23,1440
1995,0,1527,Scott Hoch,1.67,30,1800
1995,0,6522,Ernie Els,1.76,19,1080
1995,0,10809,Jim Furyk,1.8,33,1836
1995,0,1928,Corey Pavin,1.83,26,1422
1995,0,1378,David Frost,1.85,24,1296
1995,0,2246,Duffy Waldorf,1.85,30,1620
1995,0,1306,David Edwards,1.88,25,1332
1995,0,2242,Lanny Wadkins,1.88,20,1062
1995,0,1331,Rick Fehr,1.9,26,1368
1995,0,1226,Fred Couples,1.95,19,972
1995,0,2104,Jeff Sluman,1.98,36,1818
1995,0,2049,Gene Sauers,2.0,27,1350
1995,0,1326,Nick Faldo,2.01,26,1296
1995,0,1418,Bill Glasson,2.05,27,1314
1995,0,1706,Davis Love III,2.06,33,1602
1995,0,1945,Kenny Perry,2.07,35,1692
1995,0,1024,Billy Andrade,2.1,34,1620
1995,0,2010,Loren Roberts,2.14,32,1494
1995,0,1219,John Cook,2.18,33,1512
1995,0,1320,Bob Estes,2.2,36,1638
1995,0,10860,Justin Leonard,2.22,44,1980
1995,0,1701,Bob Lohr,2.22,38,1710
1995,0,2146,Payne Stewart,2.23,39,1746
1995,0,1458,Jerry Haas,2.24,33,1476
1995,0,1890,Brett Ogle,2.26,26,1152
1995,0,1837,Gil Morgan,2.27,29,1278
1995,0,1385,Jim Gallagher Jr.,2.3,41,1782
1995,0,1876,Greg Norman,2.3,24,1044
1995,0,2223,Bob Tway,2.3,39,1692
1995,0,12660,Jesper Parnevik,2.31,27,1170
1995,0,1960,Don Pooley,2.31,32,1386
1995,0,1549,Mike Hulbert,2.34,43,1836
1995,0,6315,Pete Jordan,2.35,25,1062
1995,0,1943,Chris Perry,2.36,37,1566
1995,0,1887,Mark O'Meara,2.37,41,1728
1995,0,1823,Larry Mize,2.38,30,1260
1995,0,1707,Steve Lowery,2.39,46,1926
1995,0,1116,Michael Bradley,2.4,38,1584
1995,0,1926,Steve Pate,2.4,41,1710
1995,0,2099,Scott Simpson,2.4,38,1584
1995,0,1444,Ken Green,2.42,30,1242
1995,0,1968,Nick Price,2.44,29,1188
1995,0,6577,John Wilson,2.46,42,1710
1995,0,1035,Tommy Armour III,2.48,41,1656
1995,0,6527,Steve Stricker,2.48,37,1494
1995,0,1313,Steve Elkington,2.5,32,1278
1995,0,1132,Mark Brooks,2.51,42,1674
1995,0,6034,Marco Dawson,2.51,37,1476
1995,0,1569,Peter Jacobsen,2.51,42,1674
1995,0,1249,John Daly,2.52,34,1350
1995,0,6332,Neal Lancaster,2.53,41,1620
1995,0,1783,Mark McCumber,2.53,30,1188
1995,0,1553,John Huston,2.54,37,1458
1995,0,1577,Lee Janzen,2.55,44,1728
1995,0,1920,Craig Parry,2.56,35,1368
1995,0,1072,Chip Beck,2.57,43,1674
1995,0,6214,Guy Boros,2.58,45,1746
1995,0,6617,Brian Henninger,2.6,37,1422
1995,0,6567,Vijay Singh,2.6,37,1422
1995,0,6088,Steve Gotsche,2.61,38,1458
1995,0,1381,Fred Funk,2.63,53,2016
1995,0,2321,Fuzzy Zoeller,2.63,26,990
1995,0,2131,Mike Springer,2.65,32,1206
1995,0,2159,Curtis Strange,2.65,40,1512
1995,0,10425,Jay Williamson,2.65,31,1170
1995,0,1196,Brian Claar,2.66,46,1728
1995,0,1203,Russ Cochran,2.67,39,1458
1995,0,2239,Scott Verplank,2.68,41,1530
1995,0,1723,Andrew Magee,2.71,42,1548
1995,0,1938,David Peoples,2.72,25,918
1995,0,2218,Ted Tryba,2.72,51,1872
1995,0,2190,Doug Tewell,2.73,27,990
1995,0,1161,Mark Calcavecchia,2.75,52,1890
1995,0,1042,Paul Azinger,2.78,38,1368
1995,0,1771,Blaine McCallister,2.78,45,1620
1995,0,2256,Tom Watson,2.78,28,1008
1995,0,1307,Joel Edwards,2.81,48,1710
1995,0,1550,Ed Humenik,2.81,44,1566
1995,0,8563,Bruce Vaughan,2.81,47,1674
1995,0,6641,Jeff Leonard,2.85,37,1296
1995,0,8337,Mike Heinen,2.87,45,1566
1995,0,1006,John Adams,2.88,42,1458
1995,0,1725,John Mahaffey,2.88,42,1458
1995,0,2094,Tony Sills,2.89,38,1314
1995,0,2241,Bobby Wadkins,2.89,50,1728
1995,0,8537,J.P. Hayes,2.92,42,1440
1995,0,1705,Tim Loustalot,2.93,29,990
1995,0,10569,Mike Brisky,2.94,46,1566
1995,0,2214,Kirk Triplett,2.94,53,1800
1995,0,2225,Howard Twitty,2.94,46,1566
1995,0,1060,Dave Barr,2.95,42,1422
1995,0,6613,Tommy Tolles,2.95,42,1422
1995,0,1261,Jay Delsing,2.96,41,1386
1995,0,1607,Brian Kamm,2.96,48,1620
1995,0,1098,Jay Don Blake,2.97,46,1548
1995,0,7235,John Morse,2.97,38,1278
1995,0,1975,Tom Purtzer,2.97,31,1044
1995,0,1353,Bruce Fleisher,2.98,37,1242
1995,0,1414,Bob Gilder,3.01,46,1530
1995,0,2180,Harry Taylor,3.01,46,1530
1995,0,1748,Doug Martin,3.02,50,1656
1995,0,2279,Mark Wiebe,3.04,35,1152
1995,0,1201,Lennie Clements,3.05,51,1674
1995,0,1096,Phil Blackmar,3.07,42,1368
1995,0,1143,Brad Bryant,3.1,53,1710
1995,0,2167,Mike Sullivan,3.1,48,1548
1995,0,6012,Greg Kraft,3.11,56,1800
1995,0,7101,Dave Stockton Jr.,3.11,52,1674
1995,0,1475,Donnie Hammond,3.13,45,1440
1995,0,6575,Dudley Hart,3.13,54,1728
1995,0,1986,Joey Rassett,3.13,31,990
1995,0,2101,Joey Sindelar,3.13,40,1278
1995,0,1766,Billy Mayfair,3.14,56,1782
1995,0,2133,Craig Stadler,3.14,39,1242
1995,0,20051,Joe Acosta Jr.,3.15,42,1332
1995,0,1374,Robin Freeman,3.15,55,1746
1995,0,6643,Paul Goydos,3.16,62,1962
1995,0,1677,Tom Lehman,3.16,37,1170
1995,0,1724,Jeff Maggert,3.16,46,1458
1995,0,8931,Glen Day,3.17,52,1638
1995,0,1599,Steve Jones,3.19,46,1440
1995,0,1810,Phil Mickelson,3.21,45,1404
1995,0,1014,Fulton Allem,3.23,32,990
1995,0,6657,Steve Rintoul,3.24,56,1728
1995,0,1133,Billy Ray Brown,3.25,38,1170
1995,0,1334,Keith Fergus,3.25,48,1476
1995,0,6124,Patrick Burke,3.26,44,1350
1995,0,1266,Clark Dennis,3.26,54,1656
1995,0,10213,Dicky Pride,3.28,49,1494
1995,0,1330,David Feherty,3.29,42,1278
1995,0,2135,Mike Standly,3.29,55,1674
1995,0,2008,Lee Rinker,3.3,54,1638
1995,0,9011,David Duval,3.31,53,1602
1995,0,10145,Tom Hearn,3.31,34,1026
1995,0,1468,Gary Hallberg,3.35,47,1404
1995,0,1690,Bruce Lietzke,3.35,32,954
1995,0,1361,Dan Forsman,3.39,47,1386
1995,0,1129,Bill Britton,3.4,41,1206
1995,0,6048,Dicky Thompson,3.41,43,1260
1995,0,8375,Paul Stankowski,3.42,56,1638
1995,0,7721,Pat Bates,3.43,50,1458
1995,0,2170,Hal Sutton,3.43,58,1692
1995,0,6386,Bill Porter,3.44,47,1368
1995,0,1633,Tom Kite,3.45,54,1566
1995,0,1619,Skip Kendall,3.47,60,1728
1995,0,2111,Mike Smith,3.47,45,1296
1995,0,2267,D.A. Weibring,3.48,52,1494
1995,0,20095,Carl Paulson,3.49,39,1116
1995,0,6197,Michael Allen,3.51,36,1026
1995,0,6791,Mark Wurtz,3.51,53,1512
1995,0,1093,Ronnie Black,3.52,57,1620
1995,0,2148,Ray Stewart,3.54,42,1188
1995,0,1185,Brandel Chamblee,3.56,48,1350
1995,0,1864,Larry Nelson,3.57,36,1008
1995,0,1925,Jerry Pate,3.57,45,1260
1995,0,2245,Grant Waite,3.57,54,1512
1995,0,1797,Rocco Mediate,3.59,33,918
1995,0,6090,Jim McGovern,3.61,63,1746
1995,0,1175,Jim Carter,3.65,63,1728
1995,0,1156,Curt Byrum,3.67,70,1908
1995,0,6809,Bob Burns,3.68,55,1494
1995,0,10585,Scott McCarron,3.68,51,1386
1995,0,6044,Scott Gump,3.7,62,1674
1995,0,1510,Nolan Henke,3.7,54,1458
1995,0,10215,Charlie Rymer,3.7,50,1350
1995,0,1891,David Ogrin,3.72,61,1638
1995,0,1905,Joe Ozaki,3.76,42,1116
1995,0,1200,Keith Clearwater,3.78,47,1242
1995,0,6251,Chris DiMarco,3.79,60,1584
1995,0,1040,Emlyn Aubrey,3.81,59,1548
1995,0,8717,Kawika Cotner,3.86,57,1476
1995,0,1388,Robert Gamez,3.93,58,1476
1995,0,8385,Omar Uresti,4.05,70,1728
1995,0,1682,Wayne Levi,4.06,38,936
1995,0,1927,Dennis Paulson,4.07,60,1476
1995,0,20094,Jonathan Kaye,4.1,48,1170
1995,0,1992,Don Reese,4.15,56,1350
1995,0,1408,Kelly Gibson,4.18,76,1818
1995,0,1142,Bart Bryant,4.2,62,1476
1995,0,1996,Mike Reid,4.21,47,1116
1995,0,1685,J.L. Lewis,4.25,65,1530
1995,0,1971,Dillard Pruitt,4.26,59,1386
1995,0,7867,Woody Austin,4.34,89,2052
1995,0,7569,Mark Carnevale,4.69,65,1386
1995,0,2226,Tray Tyner,5.15,76,1476
1994,0,1876,Greg Norman,0.97,11,1134
1994,0,1378,David Frost,1.35,19,1404
1994,0,1235,Ben Crenshaw,1.36,21,1548
1994,0,1928,Corey Pavin,1.55,19,1224
1994,0,1837,Gil Morgan,1.62,19,1170
1994,0,1495,Morris Hatalsky,1.68,23,1368
1994,0,1553,John Huston,1.79,27,1512
1994,0,1457,Jay Haas,1.96,36,1836
1994,0,1945,Kenny Perry,2.02,36,1782
1994,0,1072,Chip Beck,2.07,32,1548
1994,0,1771,Blaine McCallister,2.11,36,1710
1994,0,1920,Craig Parry,2.15,24,1116
1994,0,1475,Donnie Hammond,2.21,33,1494
1994,0,1823,Larry Mize,2.22,30,1350
1994,0,1559,Hale Irwin,2.25,30,1332
1994,0,1707,Steve Lowery,2.25,38,1692
1994,0,2239,Scott Verplank,2.26,26,1152
1994,0,1132,Mark Brooks,2.28,46,2016
1994,0,2214,Kirk Triplett,2.28,37,1620
1994,0,1329,Brad Faxon,2.29,38,1656
1994,0,10809,Jim Furyk,2.34,40,1710
1994,0,2067,Ted Schulz,2.35,33,1404
1994,0,1905,Joe Ozaki,2.37,26,1098
