YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ATTEMPTS
2002,0,1797,Rocco Mediate,4.333,13,3
2002,0,8553,Lee Porter,4.353,74,17
2002,0,12510,Chad Campbell,4.385,57,13
2002,0,1014,Fulton Allem,4.4,22,5
2002,0,20157,Retief Goosen,4.4,22,5
2002,0,1457,Jay Haas,4.4,22,5
2002,0,1724,Jeff Maggert,4.4,22,5
2002,0,6809,Bob Burns,4.429,62,14
2002,0,1226,Fred Couples,4.429,31,7
2002,0,11011,Mike Sposa,4.429,62,14
2002,0,2133,Craig Stadler,4.429,31,7
2002,0,6527,Steve Stricker,4.429,31,7
2002,0,10565,Ian Leggatt,4.438,71,16
2002,0,6350,Bob May,4.438,71,16
2002,0,21805,Harrison Frazar,4.45,89,20
2002,0,7223,Brian Bateman,4.455,98,22
2002,0,1329,Brad Faxon,4.455,49,11
2002,0,1685,J.L. Lewis,4.455,49,11
2002,0,10585,Scott McCarron,4.455,49,11
2002,0,1938,David Peoples,4.455,49,11
2002,0,7721,Pat Bates,4.462,58,13
2002,0,23108,Matt Kuchar,4.462,58,13
2002,0,19846,Brian Gay,4.471,76,17
2002,0,1307,Joel Edwards,4.474,85,19
2002,0,23541,Ben Crane,4.478,103,23
2002,0,1024,Billy Andrade,4.5,27,6
2002,0,23614,Rich Beem,4.5,45,10
2002,0,7003,David Berganio Jr.,4.5,54,12
2002,0,24925,Jonathan Byrd,4.5,63,14
2002,0,1203,Russ Cochran,4.5,27,6
2002,0,19881,Robert Damron,4.5,36,8
2002,0,7457,Steve Flesch,4.5,9,2
2002,0,1361,Dan Forsman,4.5,27,6
2002,0,1381,Fred Funk,4.5,63,14
2002,0,10809,Jim Furyk,4.5,9,2
2002,0,23903,Stephen Gangluff,4.5,99,22
2002,0,10201,Matt Gogel,4.5,9,2
2002,0,1475,Donnie Hammond,4.5,18,4
2002,0,1677,Tom Lehman,4.5,9,2
2002,0,1810,Phil Mickelson,4.5,54,12
2002,0,10457,Frank Nobilo,4.5,81,18
2002,0,2010,Loren Roberts,4.5,27,6
2002,0,22293,Heath Slocum,4.5,45,10
2002,0,10425,Jay Williamson,4.5,63,14
2002,0,20105,Jeff Gove,4.522,104,23
2002,0,20634,Peter Lonard,4.524,95,21
2002,0,22913,John Rollins,4.529,77,17
2002,0,6197,Michael Allen,4.533,68,15
2002,0,23125,Brad Elder,4.533,68,15
2002,0,1707,Steve Lowery,4.538,59,13
2002,0,23623,Bo Van Pelt,4.538,59,13
2002,0,20029,Notah Begay III,4.545,50,11
2002,0,1706,Davis Love III,4.545,50,11
2002,0,2206,David Toms,4.545,50,11
2002,0,8537,J.P. Hayes,4.556,41,9
2002,0,12823,Carlos Franco,4.56,114,25
2002,0,8881,Tripp Isenhour,4.563,73,16
2002,0,6613,Tommy Tolles,4.563,73,16
2002,0,21961,Charles Howell III,4.571,64,14
2002,0,1723,Andrew Magee,4.571,64,14
2002,0,23177,Kenneth Staton,4.579,87,19
2002,0,10962,Bradley Hughes,4.583,55,12
2002,0,1927,Dennis Paulson,4.583,55,12
2002,0,6251,Chris DiMarco,4.588,78,17
2002,0,10117,Bob Heintz,4.588,78,17
2002,0,7749,Brett Quigley,4.588,78,17
2002,0,6078,Esteban Toledo,4.591,101,22
2002,0,10885,Robert Allenby,4.6,46,10
2002,0,1313,Steve Elkington,4.6,46,10
2002,0,23800,Bryce Molder,4.6,69,15
2002,0,7867,Woody Austin,4.611,83,18
2002,0,8535,Gary Nicklaus,4.611,83,18
2002,0,2101,Joey Sindelar,4.615,60,13
2002,0,20566,Kaname Yokoo,4.615,60,13
2002,0,6643,Paul Goydos,4.625,37,8
2002,0,10860,Justin Leonard,4.625,37,8
2002,0,8339,Spike McRoy,4.625,37,8
2002,0,2099,Scott Simpson,4.625,37,8
2002,0,23322,Brett Wetterich,4.625,74,16
2002,0,21949,Joe Ogilvie,4.636,51,11
2002,0,20498,Briny Baird,4.64,116,25
2002,0,6012,Greg Kraft,4.643,65,14
2002,0,20436,Garrett Willis,4.643,65,14
2002,0,19824,Craig Barlow,4.647,79,17
2002,0,1161,Mark Calcavecchia,4.647,79,17
2002,0,6573,Brandt Jobe,4.647,79,17
2002,0,8633,Per-Ulrik Johansson,4.647,79,17
2002,0,1771,Blaine McCallister,4.647,79,17
2002,0,20645,John Senden,4.652,107,23
2002,0,1035,Tommy Armour III,4.667,28,6
2002,0,20229,Stewart Cink,4.667,28,6
2002,0,12826,Paul Claxton,4.667,70,15
2002,0,1378,David Frost,4.667,70,15
2002,0,21209,Sergio Garcia,4.667,28,6
2002,0,6016,Brad Lardon,4.667,28,6
2002,0,20572,Rod Pampling,4.667,98,21
2002,0,1926,Steve Pate,4.667,70,15
2002,0,1945,Kenny Perry,4.667,70,15
2002,0,6498,Matt Peterson,4.667,70,15
2002,0,2106,Chris Smith,4.667,42,9
2002,0,20548,Hidemichi Tanaka,4.667,84,18
2002,0,2223,Bob Tway,4.667,14,3
2002,0,12782,Tim Herron,4.68,117,25
2002,0,21806,Paul Gow,4.688,75,16
2002,0,6315,Pete Jordan,4.688,75,16
2002,0,2245,Grant Waite,4.688,75,16
2002,0,1374,Robin Freeman,4.692,61,13
2002,0,6575,Dudley Hart,4.692,61,13
2002,0,1569,Peter Jacobsen,4.692,61,13
2002,0,6621,Joe Durant,4.696,108,23
2002,0,19958,Miguel Angel Jiménez,4.7,47,10
2002,0,22046,Geoff Ogilvy,4.7,94,20
2002,0,1948,Tim Petrovic,4.7,94,20
2002,0,2002,John Riegger,4.7,94,20
2002,0,8375,Paul Stankowski,4.7,47,10
2002,0,20593,Greg Chalmers,4.706,80,17
2002,0,1553,John Huston,4.706,80,17
2002,0,10423,Mike Weir,4.706,80,17
2002,0,23353,J.J. Henry,4.708,113,24
2002,0,1249,John Daly,4.714,33,7
2002,0,23338,David Gossett,4.714,66,14
2002,0,1941,Tom Pernice Jr.,4.714,66,14
2002,0,6515,Shaun Micheel,4.722,85,18
2002,0,10649,Tom Scherrer,4.722,85,18
2002,0,1098,Jay Don Blake,4.727,52,11
2002,0,8075,Jerry Kelly,4.727,52,11
2002,0,12388,Michael Clark II,4.731,123,26
2002,0,1175,Jim Carter,4.75,38,8
2002,0,6522,Ernie Els,4.75,19,4
2002,0,1761,Len Mattiace,4.75,38,8
2002,0,1920,Craig Parry,4.75,19,4
2002,0,10213,Dicky Pride,4.75,76,16
2002,0,23621,Rory Sabbatini,4.75,57,12
2002,0,6567,Vijay Singh,4.75,57,12
2002,0,20127,Chris Riley,4.762,100,21
2002,0,1388,Robert Gamez,4.769,62,13
2002,0,26289,Boo Weekley,4.769,62,13
2002,0,8123,Jeff Brehaut,4.778,86,18
2002,0,12645,Brent Geiberger,4.778,86,18
2002,0,20663,Brenden Pappas,4.778,86,18
2002,0,23983,Luke Donald,4.789,91,19
2002,0,1666,Bernhard Langer,4.8,24,5
2002,0,2110,Jerry Smith,4.8,48,10
2002,0,2322,Richard Zokol,4.8,48,10
2002,0,23135,Tim Clark,4.81,101,21
2002,0,10733,Kent Jones,4.81,101,21
2002,0,6004,Stephen Ames,4.813,77,16
2002,0,20502,Michael Long,4.813,77,16
2002,0,1185,Brandel Chamblee,4.833,29,6
2002,0,6036,Scott Dunlap,4.833,58,12
2002,0,6595,Kevin Sutherland,4.846,63,13
2002,0,20574,Mathew Goggin,4.857,68,14
2002,0,1514,Eduardo Herrera,4.867,73,15
2002,0,1139,Olin Browne,4.875,78,16
2002,0,20095,Carl Paulson,4.875,39,8
2002,0,1599,Steve Jones,4.889,44,9
2002,0,21633,Steve Allan,4.895,93,19
2002,0,1527,Scott Hoch,4.9,49,10
2002,0,12660,Jesper Parnevik,4.9,49,10
2002,0,12753,David Morland IV,4.909,54,11
2002,0,20098,Stuart Appleby,4.917,59,12
2002,0,24937,Jess Daley,4.923,64,13
2002,0,1549,Mike Hulbert,4.933,74,15
2002,0,20043,Edward Fryatt,4.941,84,17
2002,0,6332,Neal Lancaster,4.941,84,17
2002,0,1132,Mark Brooks,5.0,15,3
2002,0,1142,Bart Bryant,5.0,5,1
2002,0,8931,Glen Day,5.0,55,11
2002,0,8993,Franklin Langham,5.0,40,8
2002,0,19817,Michael Muehr,5.0,50,10
2002,0,24361,Pat Perez,5.0,30,6
2002,0,10912,Craig Perks,5.0,45,9
2002,0,2104,Jeff Sluman,5.0,40,8
2002,0,2170,Hal Sutton,5.0,10,2
2002,0,2214,Kirk Triplett,5.0,35,7
2002,0,2246,Duffy Waldorf,5.0,35,7
2002,0,8545,Glen Hnatiuk,5.083,122,24
2002,0,10107,Deane Pappas,5.095,107,21
2002,0,1928,Corey Pavin,5.1,51,10
2002,0,6617,Brian Henninger,5.19,109,21
2002,0,21259,Jason Hill,5.231,68,13
2002,0,11032,Frank Lickliter II,5.25,42,8
2002,0,2257,Brian Watts,5.286,37,7
2002,0,1042,Paul Azinger,5.5,11,2
