YEAR,MOVEMENT,PLAYER_ID,PLAYER,% MAKES BOGEY,BOGEYS,HOLES PLAYED
2003,0,1553,John Huston,15.33,207,1350
2003,0,7749,Brett Quigley,15.34,243,1584
2003,0,1378,David Frost,15.35,221,1440
2003,0,12510,Chad Campbell,15.36,282,1836
2003,0,6595,Kevin Sutherland,15.37,260,1692
2003,0,10860,Justin Leonard,15.41,208,1350
2003,0,8123,Jeff Brehaut,15.42,297,1926
2003,0,6332,Neal Lancaster,15.42,297,1926
2003,0,20645,John Senden,15.42,297,1926
2003,0,2206,David Toms,15.43,225,1458
2003,0,2170,Hal Sutton,15.5,226,1458
2003,0,8375,Paul Stankowski,15.51,187,1206
2003,0,6251,Chris DiMarco,15.53,260,1674
2003,0,6621,Joe Durant,15.63,270,1728
2003,0,6575,Dudley Hart,15.66,186,1188
2003,0,23353,J.J. Henry,15.68,271,1728
2003,0,12645,Brent Geiberger,15.69,144,918
2003,0,10885,Robert Allenby,15.76,227,1440
2003,0,2010,Loren Roberts,15.76,244,1548
2003,0,20127,Chris Riley,15.8,256,1620
2003,0,22548,Patrick Sheehan,15.82,282,1782
2003,0,7457,Steve Flesch,15.84,308,1944
2003,0,6643,Paul Goydos,15.86,237,1494
2003,0,21805,Harrison Frazar,15.88,243,1530
2003,0,2246,Duffy Waldorf,15.89,246,1548
2003,0,20098,Stuart Appleby,16.01,245,1530
2003,0,10425,Jay Williamson,16.12,267,1656
2003,0,1388,Robert Gamez,16.18,332,2052
2003,0,1475,Donnie Hammond,16.18,268,1656
2003,0,1941,Tom Pernice Jr.,16.18,297,1836
2003,0,6515,Shaun Micheel,16.19,274,1692
2003,0,12680,Shigeki Maruyama,16.21,248,1530
2003,0,26420,Richard Johnson,16.23,260,1602
2003,0,8537,J.P. Hayes,16.24,231,1422
2003,0,12652,Cameron Beckman,16.27,243,1494
2003,0,12705,Cliff Kresge,16.28,293,1800
2003,0,1928,Corey Pavin,16.28,252,1548
2003,0,1139,Olin Browne,16.31,323,1980
2003,0,19881,Robert Damron,16.32,282,1728
2003,0,12823,Carlos Franco,16.32,285,1746
2003,0,22046,Geoff Ogilvy,16.33,241,1476
2003,0,23541,Ben Crane,16.36,271,1656
2003,0,8339,Spike McRoy,16.39,298,1818
2003,0,1766,Billy Mayfair,16.4,310,1890
2003,0,1968,Nick Price,16.49,184,1116
2003,0,8633,Per-Ulrik Johansson,16.55,286,1728
2003,0,21806,Paul Gow,16.58,185,1116
2003,0,10733,Kent Jones,16.59,209,1260
2003,0,8545,Glen Hnatiuk,16.6,266,1602
2003,0,20094,Jonathan Kaye,16.6,263,1584
2003,0,6078,Esteban Toledo,16.67,318,1908
2003,0,7867,Woody Austin,16.72,313,1872
2003,0,20095,Carl Paulson,16.72,304,1818
2003,0,1161,Mark Calcavecchia,16.73,253,1512
2003,0,6034,Marco Dawson,16.73,253,1512
2003,0,1677,Tom Lehman,16.73,247,1476
2003,0,11011,Mike Sposa,16.75,211,1260
2003,0,1024,Billy Andrade,16.78,302,1800
2003,0,20573,Scott Laycock,16.83,209,1242
2003,0,10585,Scott McCarron,16.87,246,1458
2003,0,1797,Rocco Mediate,16.88,237,1404
2003,0,20663,Brenden Pappas,16.88,313,1854
2003,0,23338,David Gossett,16.91,280,1656
2003,0,8337,Mike Heinen,16.92,268,1584
2003,0,12660,Jesper Parnevik,16.94,305,1800
2003,0,23135,Tim Clark,16.95,238,1404
2003,0,1761,Len Mattiace,16.97,284,1674
2003,0,20121,Todd Fischer,17.02,291,1710
2003,0,19824,Craig Barlow,17.03,285,1674
2003,0,10201,Matt Gogel,17.05,224,1314
2003,0,19846,Brian Gay,17.07,298,1746
2003,0,8725,Tom Gillis,17.08,209,1224
2003,0,20472,Alex Cejka,17.09,280,1638
2003,0,24357,K.J. Choi,17.09,326,1908
2003,0,1329,Brad Faxon,17.13,293,1710
2003,0,12602,Dean Wilson,17.14,253,1476
2003,0,7223,Brian Bateman,17.16,207,1206
2003,0,21739,Aaron Barber,17.2,291,1692
2003,0,1577,Lee Janzen,17.22,248,1440
2003,0,1569,Peter Jacobsen,17.26,233,1350
2003,0,10107,Deane Pappas,17.28,227,1314
2003,0,10565,Ian Leggatt,17.32,212,1224
2003,0,21633,Steve Allan,17.35,153,882
2003,0,1157,Tom Byrum,17.35,303,1746
2003,0,23983,Luke Donald,17.36,275,1584
2003,0,22293,Heath Slocum,17.46,308,1764
2003,0,22371,Aaron Baddeley,17.5,211,1206
2003,0,20029,Notah Begay III,17.59,285,1620
2003,0,1724,Jeff Maggert,17.63,257,1458
2003,0,20436,Garrett Willis,17.65,305,1728
2003,0,24925,Jonathan Byrd,17.66,321,1818
2003,0,1810,Phil Mickelson,17.71,255,1440
2003,0,25345,Carl Pettersson,17.72,252,1422
2003,0,6617,Brian Henninger,17.76,179,1008
2003,0,6527,Steve Stricker,17.76,179,1008
2003,0,1035,Tommy Armour III,17.8,205,1152
2003,0,1042,Paul Azinger,17.81,234,1314
2003,0,23036,Chris Anderson,17.82,308,1728
2003,0,1226,Fred Couples,17.83,215,1206
2003,0,11032,Frank Lickliter II,17.83,292,1638
2003,0,1175,Jim Carter,17.92,300,1674
2003,0,1098,Jay Don Blake,17.93,242,1350
2003,0,12662,Thomas Levet,17.94,268,1494
2003,0,20771,Steven Alker,17.97,275,1530
2003,0,1132,Mark Brooks,18.01,282,1566
2003,0,7941,Mike Grob,18.11,264,1458
2003,0,20099,Doug Barron,18.12,287,1584
2003,0,21878,Mark Wilson,18.13,261,1440
2003,0,20634,Peter Lonard,18.15,294,1620
2003,0,23552,Hank Kuehne,18.23,233,1278
2003,0,1666,Bernhard Langer,18.23,210,1152
2003,0,1307,Joel Edwards,18.24,197,1080
2003,0,6581,David Sutherland,18.26,240,1314
2003,0,22621,Ben Curtis,18.28,227,1242
2003,0,20574,Mathew Goggin,18.28,283,1548
2003,0,23034,Brent Schwarzrock,18.3,191,1044
2003,0,1707,Steve Lowery,18.47,266,1440
2003,0,23108,Matt Kuchar,18.49,203,1098
2003,0,8547,John Maginnes,18.58,291,1566
2003,0,23125,Brad Elder,18.59,164,882
2003,0,6809,Bob Burns,18.65,282,1512
2003,0,1685,J.L. Lewis,18.67,326,1746
2003,0,24361,Pat Perez,18.7,313,1674
2003,0,22913,John Rollins,18.76,287,1530
2003,0,23621,Rory Sabbatini,18.76,314,1674
2003,0,20593,Greg Chalmers,18.83,322,1710
2003,0,20940,Kenichi Kuboya,18.85,302,1602
2003,0,20623,Gavin Coles,18.86,224,1188
2003,0,22295,Darron Stiles,19.01,308,1620
2003,0,19825,Darren Clarke,19.03,185,972
2003,0,10912,Craig Perks,19.27,274,1422
2003,0,23177,Kenneth Staton,19.3,198,1026
2003,0,26950,John Morgan,19.34,275,1422
2003,0,25692,Akio Sadakata,19.41,283,1458
2003,0,2106,Chris Smith,19.5,323,1656
2003,0,25031,Andy Miller,19.63,265,1350
2003,0,24356,Jason Buha,19.73,206,1044
2003,0,24502,Adam Scott,19.81,164,828
2003,0,21209,Sergio Garcia,19.88,204,1026
2003,0,2049,Gene Sauers,19.93,305,1530
2003,0,20568,Anthony Painter,20.2,309,1530
2003,0,23656,Jason Caron,20.34,260,1278
2003,0,22892,Jason Gore,20.35,304,1494
2003,0,7101,Dave Stockton Jr.,20.56,285,1386
2003,0,12755,Vance Veazey,20.62,245,1188
2003,0,12388,Michael Clark II,20.78,202,972
2003,0,19972,José Coceres,20.88,233,1116
2003,0,23614,Rich Beem,20.92,290,1386
2003,0,1249,John Daly,21.43,216,1008
2003,0,1887,Mark O'Meara,21.89,264,1206
2003,0,20566,Kaname Yokoo,22.74,221,972
2003,0,26489,Cameron Yancey,23.02,232,1008
2003,0,12661,Todd Barranger,23.19,313,1350
2003,0,6475,Jeff Klein,23.95,250,1044
2003,0,25450,Ty Tryon,24.22,218,900
2002,0,8793,Tiger Woods,10.29,126,1224
2002,0,10809,Jim Furyk,12.22,187,1530
2002,0,2010,Loren Roberts,12.6,211,1674
2002,0,6567,Vijay Singh,12.73,220,1728
2002,0,1381,Fred Funk,12.89,246,1908
2002,0,8545,Glen Hnatiuk,12.9,216,1674
2002,0,1307,Joel Edwards,13.15,239,1818
2002,0,20127,Chris Riley,13.17,237,1800
2002,0,8075,Jerry Kelly,13.44,237,1764
2002,0,2104,Jeff Sluman,13.58,286,2106
2002,0,1361,Dan Forsman,13.65,199,1458
2002,0,10860,Justin Leonard,13.71,232,1692
2002,0,2206,David Toms,13.73,252,1836
2002,0,2223,Bob Tway,13.75,245,1782
2002,0,1938,David Peoples,13.76,260,1890
2002,0,6251,Chris DiMarco,13.78,263,1908
2002,0,22913,John Rollins,14.03,303,2160
2002,0,20634,Peter Lonard,14.16,237,1674
2002,0,2239,Scott Verplank,14.16,232,1638
2002,0,1320,Bob Estes,14.18,222,1566
2002,0,6350,Bob May,14.23,228,1602
2002,0,20157,Retief Goosen,14.3,139,972
2002,0,1569,Peter Jacobsen,14.34,173,1206
2002,0,1553,John Huston,14.35,248,1728
2002,0,8931,Glen Day,14.4,267,1854
2002,0,6515,Shaun Micheel,14.43,252,1746
2002,0,1142,Bart Bryant,14.48,172,1188
2002,0,1968,Nick Price,14.48,172,1188
2002,0,20572,Rod Pampling,14.54,246,1692
2002,0,21961,Charles Howell III,14.58,294,2016
2002,0,12823,Carlos Franco,14.6,276,1890
2002,0,12652,Cameron Beckman,14.64,224,1530
2002,0,6809,Bob Burns,14.7,254,1728
2002,0,6522,Ernie Els,14.7,164,1116
2002,0,7721,Pat Bates,14.71,241,1638
2002,0,1157,Tom Byrum,14.72,204,1386
2002,0,12510,Chad Campbell,14.73,289,1962
2002,0,6078,Esteban Toledo,14.76,271,1836
2002,0,1810,Phil Mickelson,14.78,250,1692
2002,0,2002,John Riegger,14.79,229,1548
2002,0,1945,Kenny Perry,14.8,253,1710
2002,0,1457,Jay Haas,14.84,211,1422
2002,0,1619,Skip Kendall,14.91,271,1818
2002,0,1948,Tim Petrovic,14.98,240,1602
2002,0,1527,Scott Hoch,15.0,189,1260
2002,0,23983,Luke Donald,15.01,281,1872
2002,0,1706,Davis Love III,15.01,235,1566
2002,0,1797,Rocco Mediate,15.04,203,1350
2002,0,1677,Tom Lehman,15.08,190,1260
2002,0,10885,Robert Allenby,15.09,258,1710
2002,0,11011,Mike Sposa,15.09,296,1962
2002,0,6573,Brandt Jobe,15.13,256,1692
2002,0,6498,Matt Peterson,15.14,218,1440
2002,0,6621,Joe Durant,15.18,235,1548
2002,0,7003,David Berganio Jr.,15.26,217,1422
2002,0,1761,Len Mattiace,15.3,292,1908
2002,0,1920,Craig Parry,15.3,190,1242
2002,0,12782,Tim Herron,15.38,274,1782
2002,0,2245,Grant Waite,15.45,267,1728
2002,0,2214,Kirk Triplett,15.47,220,1422
2002,0,1766,Billy Mayfair,15.48,262,1692
2002,0,20094,Jonathan Kaye,15.5,226,1458
2002,0,19846,Brian Gay,15.51,321,2070
2002,0,20498,Briny Baird,15.53,302,1944
2002,0,23353,J.J. Henry,15.53,302,1944
2002,0,8633,Per-Ulrik Johansson,15.58,244,1566
2002,0,1139,Olin Browne,15.6,292,1872
2002,0,1185,Brandel Chamblee,15.61,236,1512
2002,0,20105,Jeff Gove,15.61,250,1602
2002,0,6595,Kevin Sutherland,15.68,254,1620
2002,0,6004,Stephen Ames,15.71,246,1566
2002,0,20645,John Senden,15.71,263,1674
2002,0,10425,Jay Williamson,15.81,259,1638
2002,0,1329,Brad Faxon,15.82,242,1530
2002,0,2101,Joey Sindelar,15.85,291,1836
2002,0,20548,Hidemichi Tanaka,15.85,291,1836
2002,0,19824,Craig Barlow,15.9,166,1044
2002,0,2246,Duffy Waldorf,15.9,249,1566
2002,0,1219,John Cook,15.92,235,1476
2002,0,1475,Donnie Hammond,15.93,172,1080
2002,0,12645,Brent Geiberger,15.94,264,1656
2002,0,20098,Stuart Appleby,15.96,270,1692
2002,0,1098,Jay Don Blake,15.98,302,1890
2002,0,1175,Jim Carter,15.99,282,1764
2002,0,1887,Mark O'Meara,15.99,190,1188
2002,0,6332,Neal Lancaster,16.01,291,1818
2002,0,24925,Jonathan Byrd,16.02,271,1692
2002,0,1685,J.L. Lewis,16.04,283,1764
2002,0,1666,Bernhard Langer,16.05,156,972
2002,0,12663,Phil Tataurangi,16.07,243,1512
2002,0,20229,Stewart Cink,16.1,255,1584
2002,0,1313,Steve Elkington,16.1,229,1422
2002,0,2106,Chris Smith,16.11,290,1800
2002,0,10201,Matt Gogel,16.15,221,1368
2002,0,1388,Robert Gamez,16.18,201,1242
2002,0,1226,Fred Couples,16.2,175,1080
2002,0,6575,Dudley Hart,16.2,245,1512
2002,0,23135,Tim Clark,16.21,213,1314
2002,0,23338,David Gossett,16.25,272,1674
2002,0,23614,Rich Beem,16.26,278,1710
2002,0,12680,Shigeki Maruyama,16.28,255,1566
2002,0,10423,Mike Weir,16.3,270,1656
2002,0,1941,Tom Pernice Jr.,16.33,291,1782
2002,0,10457,Frank Nobilo,16.37,277,1692
2002,0,10585,Scott McCarron,16.38,289,1764
2002,0,6012,Greg Kraft,16.4,248,1512
2002,0,23108,Matt Kuchar,16.4,242,1476
2002,0,6373,José María Olazábal,16.41,189,1152
2002,0,1927,Dennis Paulson,16.41,257,1566
2002,0,1378,David Frost,16.42,266,1620
2002,0,7457,Steve Flesch,16.51,312,1890
2002,0,8537,J.P. Hayes,16.52,226,1368
2002,0,8123,Jeff Brehaut,16.54,259,1566
2002,0,10565,Ian Leggatt,16.55,277,1674
2002,0,20574,Mathew Goggin,16.58,191,1152
2002,0,8339,Spike McRoy,16.58,200,1206
2002,0,24357,K.J. Choi,16.6,266,1602
2002,0,10733,Kent Jones,16.61,308,1854
2002,0,10649,Tom Scherrer,16.61,284,1710
2002,0,1024,Billy Andrade,16.67,288,1728
2002,0,12388,Michael Clark II,16.67,285,1710
2002,0,21209,Sergio Garcia,16.67,216,1296
2002,0,1926,Steve Pate,16.67,180,1080
2002,0,2133,Craig Stadler,16.67,204,1224
2002,0,1723,Andrew Magee,16.73,265,1584
2002,0,24937,Jess Daley,16.74,229,1368
2002,0,20502,Michael Long,16.74,214,1278
2002,0,9011,David Duval,16.81,227,1350
2002,0,23541,Ben Crane,16.85,270,1602
2002,0,22293,Heath Slocum,16.85,279,1656
2002,0,21805,Harrison Frazar,16.92,268,1584
2002,0,1203,Russ Cochran,17.0,205,1206
2002,0,6643,Paul Goydos,17.0,202,1188
2002,0,1577,Lee Janzen,17.01,294,1728
2002,0,1707,Steve Lowery,17.03,282,1656
2002,0,11032,Frank Lickliter II,17.04,273,1602
2002,0,1132,Mark Brooks,17.08,286,1674
2002,0,23903,Stephen Gangluff,17.11,231,1350
2002,0,1771,Blaine McCallister,17.11,231,1350
2002,0,20029,Notah Begay III,17.12,228,1332
2002,0,1724,Jeff Maggert,17.14,256,1494
2002,0,21633,Steve Allan,17.16,281,1638
2002,0,23621,Rory Sabbatini,17.19,198,1152
2002,0,12826,Paul Claxton,17.2,257,1494
2002,0,12660,Jesper Parnevik,17.2,260,1512
2002,0,10213,Dicky Pride,17.21,158,918
2002,0,22046,Geoff Ogilvy,17.38,269,1548
2002,0,7223,Brian Bateman,17.4,285,1638
2002,0,6617,Brian Henninger,17.42,207,1188
2002,0,1928,Corey Pavin,17.47,239,1368
2002,0,1042,Paul Azinger,17.55,199,1134
2002,0,23177,Kenneth Staton,17.59,323,1836
2002,0,20593,Greg Chalmers,17.64,289,1638
2002,0,8553,Lee Porter,17.68,280,1584
2002,0,24361,Pat Perez,17.69,277,1566
2002,0,12753,David Morland IV,17.72,185,1044
2002,0,23800,Bryce Molder,17.81,202,1134
2002,0,8881,Tripp Isenhour,17.89,219,1224
2002,0,19972,José Coceres,17.97,165,918
2002,0,1599,Steve Jones,17.97,220,1224
2002,0,19958,Miguel Angel Jiménez,18.01,188,1044
2002,0,21806,Paul Gow,18.06,312,1728
2002,0,23125,Brad Elder,18.17,242,1332
2002,0,2257,Brian Watts,18.21,177,972
2002,0,7749,Brett Quigley,18.24,302,1656
2002,0,7867,Woody Austin,18.29,326,1782
2002,0,19881,Robert Damron,18.29,270,1476
2002,0,8993,Franklin Langham,18.36,228,1242
2002,0,20095,Carl Paulson,18.43,272,1476
2002,0,2170,Hal Sutton,18.49,243,1314
2002,0,1035,Tommy Armour III,18.59,271,1458
2002,0,8375,Paul Stankowski,18.71,330,1764
2002,0,6527,Steve Stricker,18.78,213,1134
2002,0,2110,Jerry Smith,18.9,296,1566
2002,0,20043,Edward Fryatt,18.96,314,1656
2002,0,1549,Mike Hulbert,18.97,181,954
2002,0,6197,Michael Allen,18.99,253,1332
2002,0,1161,Mark Calcavecchia,18.99,270,1422
2002,0,1374,Robin Freeman,19.04,257,1350
2002,0,10962,Bradley Hughes,19.07,206,1080
2002,0,10912,Craig Perks,19.28,302,1566
2002,0,19817,Michael Muehr,19.33,247,1278
2002,0,6613,Tommy Tolles,19.36,223,1152
2002,0,6315,Pete Jordan,19.37,272,1404
2002,0,2322,Richard Zokol,19.39,178,918
2002,0,2099,Scott Simpson,19.4,213,1098
2002,0,26289,Boo Weekley,19.49,200,1026
2002,0,1014,Fulton Allem,19.53,225,1152
2002,0,10107,Deane Pappas,19.63,311,1584
2002,0,20566,Kaname Yokoo,19.68,255,1296
2002,0,8535,Gary Nicklaus,20.2,240,1188
2002,0,21949,Joe Ogilvie,20.33,183,900
2002,0,20436,Garrett Willis,20.66,290,1404
2002,0,1514,Eduardo Herrera,20.81,221,1062
2002,0,6036,Scott Dunlap,20.83,270,1296
2002,0,21259,Jason Hill,21.09,224,1062
2002,0,1249,John Daly,21.13,232,1098
2002,0,23322,Brett Wetterich,21.2,332,1566
2002,0,20663,Brenden Pappas,21.24,237,1116
2002,0,23623,Bo Van Pelt,21.51,302,1404
2002,0,6016,Brad Lardon,21.75,231,1062
2002,0,10117,Bob Heintz,21.9,268,1224
2001,0,8793,Tiger Woods,11.04,151,1368
2001,0,1706,Davis Love III,11.93,161,1350
2001,0,21961,Charles Howell III,11.96,183,1530
2001,0,1968,Nick Price,12.01,160,1332
2001,0,1320,Bob Estes,12.31,195,1584
2001,0,10809,Jim Furyk,12.31,195,1584
2001,0,10585,Scott McCarron,12.35,209,1692
2001,0,2239,Scott Verplank,12.37,216,1746
2001,0,1666,Bernhard Langer,12.48,137,1098
2001,0,1219,John Cook,12.82,203,1584
2001,0,1945,Kenny Perry,12.86,206,1602
2001,0,6567,Vijay Singh,12.98,215,1656
2001,0,6595,Kevin Sutherland,13.04,230,1764
2001,0,2214,Kirk Triplett,13.12,196,1494
2001,0,6251,Chris DiMarco,13.16,244,1854
2001,0,2010,Loren Roberts,13.16,199,1512
2001,0,2104,Jeff Sluman,13.19,247,1872
2001,0,8931,Glen Day,13.23,200,1512
2001,0,1677,Tom Lehman,13.39,188,1404
2001,0,1766,Billy Mayfair,13.5,243,1800
2001,0,2170,Hal Sutton,13.51,231,1710
2001,0,1381,Fred Funk,13.53,285,2106
2001,0,1797,Rocco Mediate,13.61,169,1242
2001,0,1810,Phil Mickelson,13.62,201,1476
2001,0,1042,Paul Azinger,13.64,194,1422
2001,0,12652,Cameron Beckman,13.69,244,1782
2001,0,10457,Frank Nobilo,13.73,220,1602
2001,0,1527,Scott Hoch,13.76,208,1512
2001,0,10423,Mike Weir,13.82,214,1548
2001,0,2206,David Toms,13.89,240,1728
2001,0,12660,Jesper Parnevik,13.92,228,1638
2001,0,1457,Jay Haas,13.97,181,1296
2001,0,2223,Bob Tway,13.99,267,1908
2001,0,19846,Brian Gay,14.04,283,2016
2001,0,6004,Stephen Ames,14.09,213,1512
2001,0,1307,Joel Edwards,14.09,251,1782
2001,0,2002,John Riegger,14.29,216,1512
2001,0,20593,Greg Chalmers,14.36,230,1602
2001,0,20498,Briny Baird,14.4,267,1854
2001,0,19824,Craig Barlow,14.43,187,1296
2001,0,6621,Joe Durant,14.44,208,1440
2001,0,20229,Stewart Cink,14.49,253,1746
2001,0,1418,Bill Glasson,14.53,170,1170
2001,0,8075,Jerry Kelly,14.58,265,1818
2001,0,6332,Neal Lancaster,14.6,276,1890
2001,0,9011,David Duval,14.61,192,1314
2001,0,6078,Esteban Toledo,14.62,300,2052
2001,0,20094,Jonathan Kaye,14.63,295,2016
2001,0,1619,Skip Kendall,14.66,285,1944
2001,0,1577,Lee Janzen,14.67,243,1656
2001,0,2257,Brian Watts,14.68,148,1008
2001,0,1329,Brad Faxon,14.69,230,1566
2001,0,12782,Tim Herron,14.71,241,1638
2001,0,21209,Sergio Garcia,14.72,159,1080
2001,0,1761,Len Mattiace,14.74,252,1710
2001,0,23353,J.J. Henry,14.75,223,1512
2001,0,7003,David Berganio Jr.,14.76,194,1314
2001,0,1132,Mark Brooks,14.77,234,1584
2001,0,1475,Donnie Hammond,14.81,136,918
2001,0,1707,Steve Lowery,14.81,256,1728
2001,0,11011,Mike Sposa,14.87,249,1674
2001,0,1203,Russ Cochran,14.92,196,1314
2001,0,6527,Steve Stricker,14.96,175,1170
2001,0,1938,David Peoples,14.99,251,1674
2001,0,8545,Glen Hnatiuk,15.02,273,1818
2001,0,10885,Robert Allenby,15.04,287,1908
2001,0,1139,Olin Browne,15.05,260,1728
2001,0,7457,Steve Flesch,15.09,288,1908
2001,0,1823,Larry Mize,15.09,201,1332
2001,0,19972,José Coceres,15.11,155,1026
2001,0,12645,Brent Geiberger,15.12,215,1422
2001,0,6373,José María Olazábal,15.13,128,846
2001,0,2099,Scott Simpson,15.14,199,1314
2001,0,1920,Craig Parry,15.17,172,1134
2001,0,6575,Dudley Hart,15.19,205,1350
2001,0,1553,John Huston,15.28,165,1080
2001,0,2294,Willie Wood,15.38,144,936
2001,0,1161,Mark Calcavecchia,15.4,219,1422
2001,0,12680,Shigeki Maruyama,15.43,261,1692
2001,0,1943,Chris Perry,15.46,217,1404
2001,0,8553,Lee Porter,15.49,251,1620
2001,0,7749,Brett Quigley,15.52,176,1134
2001,0,20098,Stuart Appleby,15.53,274,1764
2001,0,21806,Paul Gow,15.56,210,1350
2001,0,1928,Corey Pavin,15.56,196,1260
2001,0,24357,K.J. Choi,15.58,258,1656
2001,0,6012,Greg Kraft,15.58,286,1836
2001,0,1014,Fulton Allem,15.67,158,1008
2001,0,1361,Dan Forsman,15.67,220,1404
2001,0,2218,Ted Tryba,15.67,299,1908
2001,0,8339,Spike McRoy,15.69,257,1638
2001,0,10860,Justin Leonard,15.71,280,1782
2001,0,20127,Chris Riley,15.72,283,1800
2001,0,6315,Pete Jordan,15.75,292,1854
2001,0,2106,Chris Smith,15.75,275,1746
2001,0,8633,Per-Ulrik Johansson,15.76,227,1440
2001,0,1098,Jay Don Blake,15.8,273,1728
2001,0,1024,Billy Andrade,15.82,225,1422
2001,0,6350,Bob May,15.83,228,1440
2001,0,1378,David Frost,15.84,248,1566
2001,0,19881,Robert Damron,15.87,260,1638
2001,0,6522,Ernie Els,15.93,172,1080
2001,0,10201,Matt Gogel,15.98,233,1458
2001,0,2101,Joey Sindelar,15.99,190,1188
2001,0,6515,Shaun Micheel,16.0,288,1800
2001,0,19817,Michael Muehr,16.0,265,1656
2001,0,1487,Jeff Hart,16.01,245,1530
2001,0,1724,Jeff Maggert,16.01,242,1512
2001,0,10425,Jay Williamson,16.05,260,1620
2001,0,10565,Ian Leggatt,16.07,243,1512
2001,0,11032,Frank Lickliter II,16.07,295,1836
2001,0,12388,Michael Clark II,16.21,248,1530
2001,0,1175,Jim Carter,16.23,295,1818
2001,0,21805,Harrison Frazar,16.27,246,1512
2001,0,8537,J.P. Hayes,16.3,223,1368
2001,0,23034,Brent Schwarzrock,16.31,185,1134
2001,0,12714,Chris Tidland,16.32,235,1440
2001,0,1157,Tom Byrum,16.34,250,1530
2001,0,1941,Tom Pernice Jr.,16.34,300,1836
2001,0,2245,Grant Waite,16.37,224,1368
2001,0,20043,Edward Fryatt,16.41,260,1584
2001,0,1226,Fred Couples,16.42,201,1224
2001,0,1685,J.L. Lewis,16.51,315,1908
2001,0,1249,John Daly,16.53,244,1476
2001,0,23125,Brad Elder,16.56,325,1962
2001,0,6090,Jim McGovern,16.58,188,1134
2001,0,1887,Mark O'Meara,16.58,194,1170
2001,0,6809,Bob Burns,16.6,266,1602
2001,0,1313,Steve Elkington,16.67,183,1098
2001,0,6573,Brandt Jobe,16.73,283,1692
2001,0,8375,Paul Stankowski,16.73,265,1584
2001,0,1771,Blaine McCallister,16.74,241,1440
2001,0,6034,Marco Dawson,16.76,172,1026
2001,0,1093,Ronnie Black,16.78,154,918
2001,0,2110,Jerry Smith,16.9,289,1710
2001,0,1185,Brandel Chamblee,16.96,235,1386
2001,0,10912,Craig Perks,16.96,232,1368
2001,0,1035,Tommy Armour III,16.97,278,1638
2001,0,1927,Dennis Paulson,16.97,226,1332
2001,0,10962,Bradley Hughes,17.02,288,1692
2001,0,8123,Jeff Brehaut,17.03,236,1386
2001,0,10963,Jimmy Green,17.15,284,1656
2001,0,8881,Tripp Isenhour,17.17,275,1602
2001,0,1926,Steve Pate,17.18,266,1548
2001,0,1374,Robin Freeman,17.26,320,1854
2001,0,7867,Woody Austin,17.31,296,1710
2001,0,21949,Joe Ogilvie,17.34,337,1944
2001,0,23614,Rich Beem,17.35,278,1602
2001,0,12760,Danny Ellis,17.4,238,1368
2001,0,1723,Andrew Magee,17.43,295,1692
2001,0,6643,Paul Goydos,17.46,264,1512
2001,0,6514,Kevin Johnson,17.52,287,1638
2001,0,25083,Jeremy Anderson,17.63,219,1242
2001,0,22122,Andrew McLardy,17.63,238,1350
2001,0,23621,Rory Sabbatini,17.63,219,1242
2001,0,6617,Brian Henninger,17.65,251,1422
2001,0,6431,Jean Van de Velde,17.65,143,810
2001,0,20095,Carl Paulson,17.74,297,1674
2001,0,7547,Craig Kanada,17.88,251,1404
2001,0,1599,Steve Jones,17.92,229,1278
2001,0,12753,David Morland IV,17.96,278,1548
2001,0,12705,Cliff Kresge,18.22,269,1476
2001,0,22892,Jason Gore,18.26,263,1440
2001,0,1388,Robert Gamez,18.46,196,1062
2001,0,20436,Garrett Willis,18.48,286,1548
2001,0,2246,Duffy Waldorf,18.52,240,1296
2001,0,6036,Scott Dunlap,18.57,264,1422
2001,0,20433,Mark Hensby,18.62,238,1278
2001,0,1063,Ben Bates,18.66,178,954
2001,0,20566,Kaname Yokoo,18.66,272,1458
2001,0,8057,Brian Wilson,18.67,289,1548
2001,0,10213,Dicky Pride,18.8,264,1404
2001,0,2279,Mark Wiebe,18.82,210,1116
2001,0,21007,Gabriel Hjertstedt,18.86,258,1368
2001,0,10733,Kent Jones,18.92,252,1332
2001,0,21633,Steve Allan,19.06,295,1548
2001,0,21584,Richie Coughlan,19.11,227,1188
2001,0,7763,Doug Dunakey,19.2,280,1458
2001,0,22046,Geoff Ogilvy,19.26,208,1080
2001,0,20099,Doug Barron,19.27,215,1116
2001,0,12823,Carlos Franco,19.35,303,1566
2001,0,8535,Gary Nicklaus,19.39,328,1692
2001,0,6613,Tommy Tolles,19.44,301,1548
2001,0,8993,Franklin Langham,19.54,211,1080
2001,0,10649,Tom Scherrer,19.61,233,1188
2001,0,6140,Sean Murphy,20.0,252,1260
2001,0,8063,Kelly Grunewald,20.12,239,1188
2001,0,1200,Keith Clearwater,20.16,225,1116
2001,0,22051,Ben Ferguson,20.27,270,1332
2001,0,20574,Mathew Goggin,20.31,340,1674
2001,0,7101,Dave Stockton Jr.,20.31,223,1098
2001,0,24604,Hunter Haas,21.35,292,1368
2001,0,1603,Jeff Julian,22.42,222,990
2001,0,6591,Rocky Walcher,23.35,248,1062
2000,0,8793,Tiger Woods,9.8,134,1368
2000,0,1810,Phil Mickelson,12.5,180,1440
2000,0,7457,Steve Flesch,12.58,274,2178
