YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ATTEMPTS
2005,148,0,1706,Davis Love III,3.026,118,39
2005,149,0,21949,Joe Ogilvie,3.029,206,68
2005,149,0,22913,John Rollins,3.029,206,68
2005,151,0,7749,Brett Quigley,3.031,197,65
2005,152,0,20472,Alex Cejka,3.033,185,61
2005,153,0,23552,Hank Kuehne,3.034,179,59
2005,154,0,20634,Peter Lonard,3.035,173,57
2005,155,0,20691,Greg Owen,3.038,161,53
2005,156,0,7457,Steve Flesch,3.041,149,49
2005,157,0,6527,Steve Stricker,3.042,146,48
2005,158,0,20663,Brenden Pappas,3.043,143,47
2005,159,0,24980,Scott Gutschewski,3.045,201,66
2005,159,0,1599,Steve Jones,3.045,134,44
2005,161,0,12782,Tim Herron,3.046,198,65
2005,162,0,21350,Ryuji Imada,3.05,183,60
2005,163,0,20850,Daniel Chopra,3.051,238,78
2005,163,0,1418,Bill Glasson,3.051,119,39
2005,163,0,23788,D.J. Trahan,3.051,180,59
2005,166,0,24357,K.J. Choi,3.056,110,36
2005,167,0,1941,Tom Pernice Jr.,3.058,211,69
2005,168,0,21731,Freddie Jacobson,3.061,150,49
2005,169,0,1024,Billy Andrade,3.065,190,62
2005,169,0,8123,Jeff Brehaut,3.065,141,46
2005,169,0,6573,Brandt Jobe,3.065,190,62
2005,169,0,24138,Ian Poulter,3.065,95,31
2005,173,0,23349,Charles Warren,3.066,187,61
2005,174,0,2106,Chris Smith,3.071,215,70
2005,175,0,1361,Dan Forsman,3.079,117,38
2005,176,0,24227,Justin Bolli,3.08,154,50
2005,177,0,20623,Gavin Coles,3.088,176,57
2005,178,0,1553,John Huston,3.089,244,79
2005,179,0,20433,Mark Hensby,3.095,130,42
2005,179,0,1927,Dennis Paulson,3.095,130,42
2005,181,0,8537,J.P. Hayes,3.098,158,51
2005,182,0,21959,Ted Purdy,3.099,251,81
2005,183,0,1823,Larry Mize,3.103,121,39
2005,184,0,21961,Charles Howell III,3.104,149,48
2005,185,0,24925,Jonathan Byrd,3.118,265,85
2005,186,0,23036,Chris Anderson,3.12,156,50
2005,186,0,26679,Kevin Stadler,3.12,259,83
2005,188,0,19972,José Coceres,3.122,153,49
2005,189,0,10962,Bradley Hughes,3.125,125,40
2005,190,0,20812,Tjaart van der Walt,3.13,144,46
2005,190,0,21878,Mark Wilson,3.13,144,46
2005,192,0,23540,Jason Allred,3.132,166,53
2005,193,0,27095,Nick Watney,3.133,235,75
2005,194,0,12454,Mario Tiziani,3.138,182,58
2005,195,0,6599,John Elliott,3.143,154,49
2005,195,0,22046,Geoff Ogilvy,3.143,176,56
2005,197,0,1313,Steve Elkington,3.146,151,48
2005,198,0,7867,Woody Austin,3.147,236,75
2005,199,0,28088,Matt Davidson,3.163,136,43
2005,200,0,20127,Chris Riley,3.2,112,35
2005,201,0,20098,Stuart Appleby,3.216,164,51
2005,202,0,1249,John Daly,3.229,113,35
2004,1,0,1527,Scott Hoch,2.778,100,36
2004,2,0,1381,Fred Funk,2.8,238,85
2004,2,0,20157,Retief Goosen,2.8,98,35
2004,4,0,6004,Stephen Ames,2.829,198,70
2004,5,0,6567,Vijay Singh,2.833,187,66
2004,6,0,6332,Neal Lancaster,2.836,207,73
2004,7,0,23325,Vaughn Taylor,2.847,242,85
2004,8,0,20094,Jonathan Kaye,2.854,137,48
2004,9,0,20548,Hidemichi Tanaka,2.855,217,76
2004,10,0,8075,Jerry Kelly,2.857,240,84
2004,11,0,21731,Freddie Jacobson,2.86,163,57
2004,12,0,23983,Luke Donald,2.868,152,53
2004,13,0,23541,Ben Crane,2.87,198,69
2004,14,0,10107,Deane Pappas,2.871,178,62
2004,15,0,1968,Nick Price,2.872,112,39
2004,16,0,1941,Tom Pernice Jr.,2.877,187,65
2004,16,0,22293,Heath Slocum,2.877,210,73
2004,18,0,7721,Pat Bates,2.878,236,82
2004,19,0,7363,Craig Bowden,2.879,190,66
2004,20,0,1042,Paul Azinger,2.885,176,61
2004,21,0,7867,Woody Austin,2.886,228,79
2004,21,0,1553,John Huston,2.886,101,35
2004,23,0,24357,K.J. Choi,2.887,153,53
2004,24,0,1928,Corey Pavin,2.891,185,64
2004,25,0,1142,Bart Bryant,2.894,191,66
2004,25,0,7457,Steve Flesch,2.894,191,66
2004,27,0,20628,Arron Oberholser,2.895,110,38
2004,28,0,22405,Justin Rose,2.902,148,51
2004,29,0,1926,Steve Pate,2.911,163,56
2004,30,0,23623,Bo Van Pelt,2.914,204,70
2004,31,0,20382,Stephen Leaney,2.918,143,49
2004,32,0,20029,Notah Begay III,2.922,187,64
2004,32,0,1388,Robert Gamez,2.922,225,77
2004,34,0,6251,Chris DiMarco,2.925,234,80
2004,35,0,1378,David Frost,2.929,205,70
2004,35,0,7939,Dan Olsen,2.929,164,56
2004,37,0,1707,Steve Lowery,2.932,214,73
2004,38,0,1945,Kenny Perry,2.935,135,46
2004,39,0,2214,Kirk Triplett,2.938,191,65
2004,40,0,12823,Carlos Franco,2.939,241,82
2004,41,0,2206,David Toms,2.941,150,51
2004,42,0,2246,Duffy Waldorf,2.942,153,52
2004,43,0,21407,Arjun Atwal,2.943,206,70
2004,43,0,1666,Bernhard Langer,2.943,103,35
2004,45,0,19881,Robert Damron,2.944,209,71
2004,46,0,6527,Steve Stricker,2.945,162,55
2004,47,0,23497,Tag Ridings,2.946,109,37
2004,47,0,8793,Tiger Woods,2.946,109,37
2004,49,0,23552,Hank Kuehne,2.95,236,80
2004,50,0,12760,Danny Ellis,2.951,180,61
2004,51,0,20572,Rod Pampling,2.952,186,63
2004,52,0,7223,Brian Bateman,2.955,198,67
2004,52,0,6809,Bob Burns,2.955,195,66
2004,52,0,20433,Mark Hensby,2.955,198,67
2004,52,0,10423,Mike Weir,2.955,130,44
2004,56,0,20121,Todd Fischer,2.956,269,91
2004,57,0,21633,Steve Allan,2.957,275,93
2004,58,0,19846,Brian Gay,2.958,213,72
2004,59,0,24024,Zach Johnson,2.959,216,73
2004,59,0,25345,Carl Pettersson,2.959,219,74
2004,61,0,20498,Briny Baird,2.961,225,76
2004,62,0,1920,Craig Parry,2.962,77,26
2004,62,0,21878,Mark Wilson,2.962,154,52
2004,64,0,10885,Robert Allenby,2.963,160,54
2004,64,0,10860,Justin Leonard,2.963,160,54
2004,66,0,11032,Frank Lickliter II,2.965,169,57
2004,66,0,22548,Patrick Sheehan,2.965,252,85
2004,68,0,1577,Lee Janzen,2.967,178,60
2004,68,0,23621,Rory Sabbatini,2.967,181,61
2004,68,0,2104,Jeff Sluman,2.967,181,61
2004,71,0,20593,Greg Chalmers,2.97,199,67
2004,71,0,23135,Tim Clark,2.97,196,66
2004,73,0,1127,Danny Briggs,2.971,202,68
2004,74,0,6522,Ernie Els,2.972,107,36
2004,74,0,8339,Spike McRoy,2.972,211,71
2004,76,0,6078,Esteban Toledo,2.974,229,77
2004,77,0,12652,Cameron Beckman,2.977,262,88
2004,78,0,21209,Sergio Garcia,2.978,134,45
2004,79,0,6214,Guy Boros,2.98,152,51
2004,80,0,22046,Geoff Ogilvy,2.981,161,54
2004,81,0,1320,Bob Estes,2.982,167,56
2004,81,0,1361,Dan Forsman,2.982,170,57
2004,83,0,2099,Scott Simpson,2.983,176,59
2004,84,0,22371,Aaron Baddeley,2.984,182,61
2004,84,0,25686,Jason Dufner,2.984,185,62
2004,86,0,7749,Brett Quigley,2.985,194,65
2004,86,0,2010,Loren Roberts,2.985,194,65
2004,86,0,2239,Scott Verplank,2.985,200,67
2004,89,0,6621,Joe Durant,2.986,221,74
2004,89,0,2049,Gene Sauers,2.986,206,69
2004,91,0,26420,Richard Johnson,2.989,278,93
2004,92,0,6197,Michael Allen,3.0,225,75
2004,92,0,1139,Olin Browne,3.0,258,86
2004,92,0,1157,Tom Byrum,3.0,183,61
2004,92,0,1161,Mark Calcavecchia,3.0,171,57
2004,92,0,20850,Daniel Chopra,3.0,279,93
2004,92,0,19825,Darren Clarke,3.0,81,27
2004,92,0,1219,John Cook,3.0,159,53
2004,92,0,1313,Steve Elkington,3.0,180,60
2004,92,0,1457,Jay Haas,3.0,156,52
2004,92,0,1887,Mark O'Meara,3.0,87,29
2004,92,0,23320,Ryan Palmer,3.0,249,83
2004,92,0,24361,Pat Perez,3.0,258,86
2004,92,0,10213,Dicky Pride,3.0,162,54
2004,92,0,26287,Roland Thatcher,3.0,162,54
2004,106,0,20663,Brenden Pappas,3.011,277,92
2004,107,0,10585,Scott McCarron,3.013,226,75
2004,107,0,2101,Joey Sindelar,3.013,232,77
2004,109,0,21949,Joe Ogilvie,3.014,223,74
2004,109,0,1938,David Peoples,3.014,211,70
2004,111,0,12705,Cliff Kresge,3.015,202,67
2004,112,0,1473,Todd Hamilton,3.016,184,61
2004,112,0,12782,Tim Herron,3.016,187,62
2004,112,0,12680,Shigeki Maruyama,3.016,190,63
2004,115,0,19972,José Coceres,3.019,157,52
2004,116,0,20472,Alex Cejka,3.02,148,49
2004,117,0,23338,David Gossett,3.024,127,42
2004,118,0,8931,Glen Day,3.026,233,77
2004,119,0,20229,Stewart Cink,3.029,206,68
2004,120,0,12660,Jesper Parnevik,3.032,188,62
2004,121,0,6613,Tommy Tolles,3.033,182,60
2004,122,0,22621,Ben Curtis,3.034,88,29
2004,123,0,8123,Jeff Brehaut,3.036,255,84
2004,124,0,21805,Harrison Frazar,3.04,228,75
2004,125,0,1619,Skip Kendall,3.044,207,68
2004,125,0,1810,Phil Mickelson,3.044,137,45
2004,127,0,1948,Tim Petrovic,3.045,201,66
2004,127,0,2223,Bob Tway,3.045,201,66
2004,129,0,12510,Chad Campbell,3.048,192,63
2004,130,0,21959,Ted Purdy,3.05,308,101
2004,131,0,1706,Davis Love III,3.051,119,39
2004,132,0,2106,Chris Smith,3.053,290,95
2004,133,0,1677,Tom Lehman,3.054,171,56
2004,134,0,23353,J.J. Henry,3.056,275,90
2004,135,0,1024,Billy Andrade,3.059,260,85
2004,136,0,23614,Rich Beem,3.061,202,66
2004,137,0,25396,Kevin Na,3.062,248,81
2004,138,0,10425,Jay Williamson,3.063,294,96
2004,139,0,20645,John Senden,3.065,285,93
2004,140,0,10912,Craig Perks,3.066,187,61
2004,140,0,8385,Omar Uresti,3.066,233,76
2004,142,0,2245,Grant Waite,3.068,181,59
2004,143,0,25237,Kevin Muncrief,3.071,129,42
2004,144,0,24507,Jason Bohn,3.072,255,83
2004,145,0,20378,Mathias Grönberg,3.074,166,54
2004,146,0,10733,Kent Jones,3.076,243,79
2004,147,0,12645,Brent Geiberger,3.077,240,78
2004,147,0,1771,Blaine McCallister,3.077,160,52
2004,149,0,6515,Shaun Micheel,3.081,191,62
2004,150,0,1761,Len Mattiace,3.082,151,49
2004,150,0,20580,Andre Stolz,3.082,151,49
2004,152,0,23613,Rich Barcelo,3.083,148,48
2004,152,0,6575,Dudley Hart,3.083,111,36
2004,154,0,1035,Tommy Armour III,3.085,182,59
2004,155,0,1766,Billy Mayfair,3.086,216,70
2004,156,0,12753,David Morland IV,3.089,173,56
2004,157,0,12682,Hirofumi Miyase,3.091,170,55
2004,158,0,23307,Roger Tambellini,3.092,201,65
2004,159,0,2002,John Riegger,3.093,133,43
2004,159,0,12602,Dean Wilson,3.093,266,86
2004,161,0,6595,Kevin Sutherland,3.098,189,61
2004,162,0,12394,Tom Carter,3.099,282,91
2004,163,0,1261,Jay Delsing,3.1,186,60
2004,163,0,20634,Peter Lonard,3.1,155,50
2004,165,0,24781,Hunter Mahan,3.101,214,69
2004,166,0,20585,Niclas Fasth,3.105,118,38
2004,167,0,23108,Matt Kuchar,3.108,230,74
2004,168,0,24925,Jonathan Byrd,3.11,227,73
2004,169,0,19824,Craig Barlow,3.111,196,63
2004,169,0,21646,David Branshaw,3.111,224,72
2004,169,0,1927,Dennis Paulson,3.111,168,54
2004,172,0,1329,Brad Faxon,3.113,165,53
2004,173,0,1132,Mark Brooks,3.118,159,51
2004,173,0,25900,Lucas Glover,3.118,237,76
2004,175,0,1685,J.L. Lewis,3.122,256,82
2004,176,0,20104,Ken Duke,3.125,250,80
2004,177,0,21893,Brian Kortan,3.128,147,47
2004,178,0,20127,Chris Riley,3.13,144,46
2004,179,0,8881,Tripp Isenhour,3.143,132,42
2004,180,0,10201,Matt Gogel,3.147,214,68
2004,181,0,1203,Russ Cochran,3.148,170,54
2004,182,0,8537,J.P. Hayes,3.152,208,66
2004,183,0,20098,Stuart Appleby,3.163,155,49
2004,184,0,24502,Adam Scott,3.167,76,24
2004,185,0,1226,Fred Couples,3.171,111,35
2004,186,0,24290,D.J. Brigman,3.172,184,58
2004,186,0,21961,Charles Howell III,3.172,203,64
2004,188,0,1724,Jeff Maggert,3.174,146,46
2004,189,0,8835,Kris Cox,3.175,181,57
2004,190,0,1797,Rocco Mediate,3.179,89,28
2004,191,0,22913,John Rollins,3.186,223,70
2004,192,0,23063,Scott Hend,3.19,185,58
2004,193,0,6373,José María Olazábal,3.205,125,39
2004,194,0,8337,Mike Heinen,3.22,161,50
2004,195,0,1249,John Daly,3.231,168,52
2004,196,0,11123,Chris Couch,3.243,120,37
2003,1,0,6595,Kevin Sutherland,4.0,4,1
2003,2,0,7223,Brian Bateman,5.0,5,1
2003,2,0,1361,Dan Forsman,5.0,5,1
2003,2,0,20436,Garrett Willis,5.0,5,1
2003,5,0,22046,Geoff Ogilvy,6.0,6,1
2003,5,0,2223,Bob Tway,6.0,6,1
2002,1,0,20498,Briny Baird,2.0,4,2
2002,1,0,19881,Robert Damron,2.0,2,1
2002,1,0,21805,Harrison Frazar,2.0,2,1
2002,1,0,1381,Fred Funk,2.0,2,1
2002,1,0,1475,Donnie Hammond,2.0,2,1
2002,1,0,1685,J.L. Lewis,2.0,4,2
2002,1,0,19817,Michael Muehr,2.0,2,1
2002,1,0,20572,Rod Pampling,2.0,4,2
2002,1,0,1927,Dennis Paulson,2.0,2,1
2002,1,0,2010,Loren Roberts,2.0,2,1
2002,1,0,20645,John Senden,2.0,2,1
2002,1,0,2104,Jeff Sluman,2.0,4,2
2002,1,0,2206,David Toms,2.0,4,2
2002,1,0,2239,Scott Verplank,2.0,2,1
2002,1,0,2245,Grant Waite,2.0,2,1
2002,16,0,6004,Stephen Ames,2.5,5,2
2002,16,0,20098,Stuart Appleby,2.5,5,2
2002,16,0,12652,Cameron Beckman,2.5,5,2
2002,16,0,12510,Chad Campbell,2.5,5,2
2002,16,0,21961,Charles Howell III,2.5,5,2
2002,16,0,6332,Neal Lancaster,2.5,5,2
2002,16,0,1887,Mark O'Meara,2.5,5,2
2002,16,0,22046,Geoff Ogilvy,2.5,5,2
2002,16,0,10107,Deane Pappas,2.5,5,2
2002,16,0,1945,Kenny Perry,2.5,5,2
2002,16,0,22293,Heath Slocum,2.5,5,2
2002,16,0,6595,Kevin Sutherland,2.5,5,2
2002,28,0,7867,Woody Austin,3.0,3,1
2002,28,0,23614,Rich Beem,3.0,3,1
2002,28,0,20029,Notah Begay III,3.0,3,1
2002,28,0,7003,David Berganio Jr.,3.0,3,1
2002,28,0,6809,Bob Burns,3.0,3,1
2002,28,0,24925,Jonathan Byrd,3.0,3,1
2002,28,0,8931,Glen Day,3.0,6,2
2002,28,0,6251,Chris DiMarco,3.0,3,1
2002,28,0,6621,Joe Durant,3.0,3,1
2002,28,0,9011,David Duval,3.0,6,2
2002,28,0,23125,Brad Elder,3.0,6,2
2002,28,0,12823,Carlos Franco,3.0,6,2
2002,28,0,1378,David Frost,3.0,3,1
2002,28,0,20043,Edward Fryatt,3.0,3,1
2002,28,0,19846,Brian Gay,3.0,6,2
2002,28,0,12645,Brent Geiberger,3.0,3,1
2002,28,0,23338,David Gossett,3.0,6,2
2002,28,0,21806,Paul Gow,3.0,3,1
2002,28,0,1457,Jay Haas,3.0,6,2
2002,28,0,8537,J.P. Hayes,3.0,3,1
2002,28,0,6617,Brian Henninger,3.0,3,1
2002,28,0,23353,J.J. Henry,3.0,6,2
2002,28,0,8545,Glen Hnatiuk,3.0,6,2
2002,28,0,1553,John Huston,3.0,6,2
2002,28,0,1569,Peter Jacobsen,3.0,6,2
2002,28,0,6573,Brandt Jobe,3.0,3,1
2002,28,0,8633,Per-Ulrik Johansson,3.0,3,1
2002,28,0,1599,Steve Jones,3.0,6,2
2002,28,0,6315,Pete Jordan,3.0,3,1
2002,28,0,8075,Jerry Kelly,3.0,3,1
2002,28,0,1619,Skip Kendall,3.0,6,2
2002,28,0,6012,Greg Kraft,3.0,6,2
2002,28,0,10565,Ian Leggatt,3.0,6,2
2002,28,0,10860,Justin Leonard,3.0,6,2
2002,28,0,1723,Andrew Magee,3.0,3,1
2002,28,0,1724,Jeff Maggert,3.0,3,1
2002,28,0,6350,Bob May,3.0,6,2
2002,28,0,1771,Blaine McCallister,3.0,3,1
2002,28,0,10585,Scott McCarron,3.0,6,2
2002,28,0,8535,Gary Nicklaus,3.0,3,1
2002,28,0,12660,Jesper Parnevik,3.0,3,1
2002,28,0,1926,Steve Pate,3.0,6,2
2002,28,0,1928,Corey Pavin,3.0,3,1
2002,28,0,1938,David Peoples,3.0,6,2
2002,28,0,24361,Pat Perez,3.0,3,1
2002,28,0,1941,Tom Pernice Jr.,3.0,3,1
2002,28,0,1948,Tim Petrovic,3.0,6,2
2002,28,0,22913,John Rollins,3.0,6,2
2002,28,0,10649,Tom Scherrer,3.0,3,1
2002,28,0,2101,Joey Sindelar,3.0,6,2
2002,28,0,11011,Mike Sposa,3.0,3,1
2002,28,0,2133,Craig Stadler,3.0,6,2
2002,28,0,23177,Kenneth Staton,3.0,3,1
2002,28,0,6527,Steve Stricker,3.0,6,2
2002,28,0,6078,Esteban Toledo,3.0,6,2
2002,28,0,2214,Kirk Triplett,3.0,6,2
2002,28,0,2223,Bob Tway,3.0,3,1
2002,28,0,2246,Duffy Waldorf,3.0,6,2
2002,28,0,2257,Brian Watts,3.0,3,1
2002,87,0,23541,Ben Crane,3.5,7,2
2002,87,0,1707,Steve Lowery,3.5,7,2
2002,87,0,1797,Rocco Mediate,3.5,7,2
2002,87,0,1810,Phil Mickelson,3.5,7,2
2002,91,0,10201,Matt Gogel,4.0,4,1
2002,91,0,10423,Mike Weir,4.0,8,2
2002,91,0,20436,Garrett Willis,4.0,4,1
2002,91,0,20566,Kaname Yokoo,4.0,4,1
2002,95,0,20229,Stewart Cink,5.0,5,1
2002,95,0,12388,Michael Clark II,5.0,5,1
