YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG DTP,TOTAL DISTANCE (FEET),# OF SHOTS,SCRAMBLING RANK
2010,69,0,20691,Greg Owen,"7' 2""",2803.5,393,179
2010,78,0,20070,Matt Bettencourt,"7' 3""",4011.833,551,97
2010,78,0,7363,Craig Bowden,"7' 3""",2364.5,328,91
2010,78,0,20229,Stewart Cink,"7' 3""",3067.167,423,118
2010,78,0,23541,Ben Crane,"7' 3""",3053.167,423,77
2010,78,0,1313,Steve Elkington,"7' 3""",2893.833,400,11
2010,78,0,1320,Bob Estes,"7' 3""",3156.25,435,50
2010,78,0,32102,Rickie Fowler,"7' 3""",3822.833,525,66
2010,78,0,26881,Jarrod Lyle,"7' 3""",2346.25,324,101
2010,78,0,22056,Cameron Percy,"7' 3""",2621.75,361,122
2010,78,0,1948,Tim Petrovic,"7' 3""",4541.417,624,51
2010,78,0,28620,Aron Price,"7' 3""",2763.167,379,88
2010,78,0,27963,Chris Stroud,"7' 3""",3189.167,441,113
2010,78,0,33419,Cameron Tringale,"7' 3""",2004.583,278,178
2010,78,0,27095,Nick Watney,"7' 3""",3216.5,443,146
2010,92,0,12510,Chad Campbell,"7' 4""",3662.333,499,69
2010,92,0,24924,Bill Haas,"7' 4""",3554.25,482,98
2010,92,0,10860,Justin Leonard,"7' 4""",3239.417,442,114
2010,92,0,26695,Michael Letzig,"7' 4""",3832.417,520,137
2010,92,0,24912,Will MacKenzie,"7' 4""",3273.833,447,73
2010,92,0,26596,Ryan Moore,"7' 4""",3048.833,417,47
2010,92,0,6595,Kevin Sutherland,"7' 4""",3311.083,452,23
2010,92,0,24663,Y.E. Yang,"7' 4""",2873.25,392,134
2010,100,0,24507,Jason Bohn,"7' 5""",3553.75,481,108
2010,100,0,27436,Graham DeLaet,"7' 5""",3418.0,463,36
2010,100,0,7457,Steve Flesch,"7' 5""",3497.333,473,154
2010,100,0,25900,Lucas Glover,"7' 5""",2995.833,406,169
2010,100,0,6643,Paul Goydos,"7' 5""",3204.75,430,155
2010,100,0,12782,Tim Herron,"7' 5""",3418.0,460,80
2010,100,0,26420,Richard Johnson,"7' 5""",3318.0,445,72
2010,100,0,24024,Zach Johnson,"7' 5""",3711.5,501,103
2010,100,0,27936,Martin Laird,"7' 5""",3864.167,520,115
2010,100,0,1706,Davis Love III,"7' 5""",2965.417,399,165
2010,100,0,1766,Billy Mayfair,"7' 5""",2990.0,401,147
2010,100,0,26301,James Nitties,"7' 5""",3997.417,542,94
2010,100,0,28475,Jeff Overton,"7' 5""",3631.417,487,125
2010,100,0,7749,Brett Quigley,"7' 5""",3854.083,522,99
2010,100,0,25190,Jeff Quinney,"7' 5""",3830.083,515,59
2010,115,0,29910,Blake Adams,"7' 6""",3724.75,497,112
2010,115,0,23638,Brendon de Jonge,"7' 6""",4094.833,548,145
2010,115,0,25686,Jason Dufner,"7' 6""",3477.25,464,92
2010,115,0,24140,Sean O'Hair,"7' 6""",3169.75,423,32
2010,115,0,27330,Josh Teater,"7' 6""",4521.917,601,124
2010,115,0,20436,Garrett Willis,"7' 6""",3276.083,436,152
2010,121,0,20848,Ángel Cabrera,"7' 7""",2811.167,371,153
2010,121,0,20105,Jeff Gove,"7' 7""",2068.083,272,189
2010,121,0,22378,Trevor Immelman,"7' 7""",2062.5,273,65
2010,121,0,10585,Scott McCarron,"7' 7""",4469.917,592,43
2010,121,0,22122,Andrew McLardy,"7' 7""",2257.833,297,176
2010,121,0,1797,Rocco Mediate,"7' 7""",2677.5,352,120
2010,121,0,25562,Andres Romero,"7' 7""",3922.083,518,46
2010,121,0,20645,John Senden,"7' 7""",3832.167,507,104
2010,121,0,23788,D.J. Trahan,"7' 7""",4007.167,527,157
2010,121,0,25632,Jimmy Walker,"7' 7""",3641.167,478,89
2010,131,0,12652,Cameron Beckman,"7' 8""",3040.083,395,93
2010,131,0,25364,Paul Casey,"7' 8""",2136.75,280,45
2010,131,0,27797,Derek Lamely,"7' 8""",3640.0,474,119
2010,131,0,1724,Jeff Maggert,"7' 8""",3217.583,420,141
2010,131,0,27933,John Merrick,"7' 8""",4282.417,557,121
2010,131,0,22913,John Rollins,"7' 8""",3751.75,491,74
2010,131,0,26679,Kevin Stadler,"7' 8""",3722.083,485,138
2010,131,0,32617,Jerod Turner,"7' 8""",2405.5,315,186
2010,131,0,10425,Jay Williamson,"7' 8""",2779.667,361,58
2010,140,0,28087,Kris Blanks,"7' 9""",3490.583,452,170
2010,140,0,20850,Daniel Chopra,"7' 9""",3842.5,496,135
2010,140,0,9011,David Duval,"7' 9""",2882.25,373,181
2010,140,0,6514,Kevin Johnson,"7' 9""",2777.917,360,184
2010,140,0,24490,George McNeill,"7' 9""",3703.25,478,149
2010,140,0,27214,Kevin Streelman,"7' 9""",4386.417,564,127
2010,140,0,26289,Boo Weekley,"7' 9""",3548.917,458,53
2010,147,0,23353,J.J. Henry,"7' 10""",3941.25,504,62
2010,147,0,30925,Dustin Johnson,"7' 10""",3598.333,457,139
2010,147,0,23320,Ryan Palmer,"7' 10""",4021.25,512,144
2010,147,0,25240,D.A. Points,"7' 10""",4059.0,519,85
2010,147,0,28780,Nicholas Thompson,"7' 10""",4273.0,544,191
2010,152,0,1249,John Daly,"7' 11""",2652.833,336,174
2010,152,0,28307,Matt Every,"7' 11""",2958.167,372,105
2010,152,0,28500,Martin Flores,"7' 11""",3859.667,490,172
2010,152,0,1619,Skip Kendall,"7' 11""",2695.5,339,106
2010,152,0,32640,Troy Merritt,"7' 11""",4377.583,554,156
2010,152,0,12714,Chris Tidland,"7' 11""",3768.833,477,110
2010,158,0,24227,Justin Bolli,"8' 0""",2261.583,283,162
2010,158,0,20378,Mathias Grönberg,"8' 0""",2662.0,334,90
2010,158,0,27120,Troy Matteson,"8' 0""",3676.083,461,140
2010,158,0,20663,Brenden Pappas,"8' 0""",2947.083,369,143
2010,158,0,1945,Kenny Perry,"8' 0""",2774.25,346,33
2010,158,0,25818,Scott Piercy,"8' 0""",4428.5,553,159
2010,158,0,30946,Alex Prugh,"8' 0""",4126.417,515,151
2010,158,0,21959,Ted Purdy,"8' 0""",4438.5,553,180
2010,158,0,31560,Brian Stuard,"8' 0""",3768.917,471,163
2010,158,0,23325,Vaughn Taylor,"8' 0""",4080.583,510,111
2010,158,0,26287,Roland Thatcher,"8' 0""",3720.0,464,116
2010,158,0,12755,Vance Veazey,"8' 0""",2710.583,338,187
2010,158,0,23349,Charles Warren,"8' 0""",2608.667,325,160
2010,158,0,25892,Steve Wheatcroft,"8' 0""",3222.833,403,183
2010,172,0,6621,Joe Durant,"8' 1""",2616.083,324,76
2010,172,0,20574,Mathew Goggin,"8' 1""",3914.75,483,167
2010,172,0,25804,Bubba Watson,"8' 1""",3725.917,460,147
2010,172,0,23322,Brett Wetterich,"8' 1""",2781.917,344,83
2010,172,0,26392,Chris Wilson,"8' 1""",3130.417,387,173
2010,177,0,1161,Mark Calcavecchia,"8' 2""",1935.75,237,185
2010,177,0,11123,Chris Couch,"8' 2""",3531.833,434,133
2010,177,0,27302,Garth Mulroy,"8' 2""",2195.75,270,175
2010,177,0,23307,Roger Tambellini,"8' 2""",3213.667,394,166
2010,181,0,10885,Robert Allenby,"8' 3""",3295.75,398,131
2010,181,0,29285,Brent Delahoussaye,"8' 3""",2441.25,296,164
2010,181,0,24781,Hunter Mahan,"8' 3""",3864.75,469,85
2010,181,0,21949,Joe Ogilvie,"8' 3""",4979.167,602,126
2010,185,0,23409,James Driscoll,"8' 4""",4301.0,514,95
2010,185,0,28158,Steve Marino,"8' 4""",3609.167,433,132
2010,187,0,1329,Brad Faxon,"8' 5""",2934.667,347,192
2010,188,0,22946,Henrik Bjornstad,"8' 6""",3215.25,379,190
2010,189,0,24358,Robert Garrigus,"8' 7""",3531.083,412,182
2010,189,0,8375,Paul Stankowski,"8' 7""",2715.75,315,150
2010,191,0,6012,Greg Kraft,"8' 8""",2393.75,277,177
2010,192,0,1707,Steve Lowery,"9' 2""",3675.25,400,188
2009,1,0,24138,Ian Poulter,"6' 0""",1943.5,324,4
2009,2,0,1320,Bob Estes,"6' 1""",2867.333,471,28
2009,2,0,26679,Kevin Stadler,"6' 1""",2075.75,339,33
2009,4,0,1132,Mark Brooks,"6' 2""",1746.917,284,10
2009,4,0,6527,Steve Stricker,"6' 2""",2545.167,412,2
2009,6,0,6251,Chris DiMarco,"6' 4""",3738.917,592,15
2009,6,0,10809,Jim Furyk,"6' 4""",2683.667,423,8
2009,6,0,19846,Brian Gay,"6' 4""",3498.5,552,7
2009,6,0,20766,Padraig Harrington,"6' 4""",2354.0,371,11
2009,6,0,20572,Rod Pampling,"6' 4""",2778.0,439,74
2009,6,0,10423,Mike Weir,"6' 4""",2923.583,461,14
2009,12,0,23135,Tim Clark,"6' 5""",2320.667,362,19
2009,13,0,12510,Chad Campbell,"6' 6""",2912.25,447,67
2009,13,0,24024,Zach Johnson,"6' 6""",3179.0,492,31
2009,13,0,8075,Jerry Kelly,"6' 6""",3518.417,541,45
2009,13,0,1810,Phil Mickelson,"6' 6""",2351.333,364,109
2009,13,0,1941,Tom Pernice Jr.,"6' 6""",3507.167,538,12
2009,13,0,25632,Jimmy Walker,"6' 6""",3044.667,469,27
2009,13,0,8793,Tiger Woods,"6' 6""",2081.083,322,1
2009,20,0,10885,Robert Allenby,"6' 7""",2403.25,364,56
2009,20,0,20498,Briny Baird,"6' 7""",2827.417,428,126
2009,20,0,23541,Ben Crane,"6' 7""",3615.583,548,32
2009,20,0,10860,Justin Leonard,"6' 7""",3089.75,471,63
2009,20,0,23800,Bryce Molder,"6' 7""",2080.0,317,37
2009,20,0,1928,Corey Pavin,"6' 7""",2386.667,362,80
2009,20,0,20127,Chris Riley,"6' 7""",2989.0,456,9
2009,20,0,22405,Justin Rose,"6' 7""",2617.583,400,87
2009,20,0,22295,Darron Stiles,"6' 7""",1888.917,287,133
2009,20,0,10425,Jay Williamson,"6' 7""",2219.417,337,86
2009,30,0,23108,Matt Kuchar,"6' 8""",3320.833,500,3
2009,31,0,20098,Stuart Appleby,"6' 9""",3095.333,457,160
2009,31,0,21731,Freddie Jacobson,"6' 9""",3624.333,538,51
2009,31,0,26300,Matt Jones,"6' 9""",2000.917,297,22
2009,34,0,20472,Alex Cejka,"6' 10""",3240.5,476,108
2009,34,0,21753,Brian Davis,"6' 10""",4430.333,651,95
2009,34,0,23983,Luke Donald,"6' 10""",2876.417,421,20
2009,34,0,25686,Jason Dufner,"6' 10""",3604.667,527,52
2009,34,0,6522,Ernie Els,"6' 10""",2657.417,390,59
2009,34,0,22348,Nick O'Hern,"6' 10""",3641.833,535,70
2009,34,0,6567,Vijay Singh,"6' 10""",2513.917,366,147
2009,34,0,8845,Scott Sterling,"6' 10""",1645.667,242,44
2009,34,0,2214,Kirk Triplett,"6' 10""",2603.333,380,24
2009,34,0,26498,Matt Weibring,"6' 10""",2484.917,363,42
2009,34,0,12602,Dean Wilson,"6' 10""",3090.417,453,119
2009,34,0,21878,Mark Wilson,"6' 10""",4036.833,591,21
2009,46,0,23778,Brad Adamonis,"6' 11""",2982.333,433,36
2009,46,0,24357,K.J. Choi,"6' 11""",2297.417,331,141
2009,46,0,7457,Steve Flesch,"6' 11""",2825.833,407,50
2009,46,0,22892,Jason Gore,"6' 11""",2971.583,428,127
2009,46,0,23718,Nathan Green,"6' 11""",4682.917,673,40
2009,46,0,12716,Charley Hoffman,"6' 11""",4359.333,628,79
2009,46,0,1577,Lee Janzen,"6' 11""",2952.167,427,66
2009,46,0,26695,Michael Letzig,"6' 11""",4336.5,630,29
2009,46,0,27060,John Mallinger,"6' 11""",3419.5,495,104
2009,46,0,24449,Parker McLachlin,"6' 11""",3629.5,527,98
2009,46,0,25396,Kevin Na,"6' 11""",3885.75,561,6
2009,46,0,22046,Geoff Ogilvy,"6' 11""",2895.417,417,62
2009,46,0,28475,Jeff Overton,"6' 11""",4126.0,597,95
2009,46,0,7749,Brett Quigley,"6' 11""",3451.917,498,76
2009,46,0,22548,Patrick Sheehan,"6' 11""",1645.333,238,23
2009,61,0,20593,Greg Chalmers,"7' 0""",3500.167,499,55
2009,61,0,1226,Fred Couples,"7' 0""",1904.75,271,175
2009,61,0,20104,Ken Duke,"7' 0""",3658.833,523,53
2009,61,0,21961,Charles Howell III,"7' 0""",4041.083,575,118
2009,61,0,29718,Anthony Kim,"7' 0""",3151.917,452,124
2009,61,0,1677,Tom Lehman,"7' 0""",1341.5,191,150
2009,61,0,2206,David Toms,"7' 0""",3515.917,500,47
2009,61,0,27770,Camilo Villegas,"7' 0""",2658.083,379,129
2009,69,0,12652,Cameron Beckman,"7' 1""",3498.333,496,77
2009,69,0,24507,Jason Bohn,"7' 1""",3492.333,493,163
2009,69,0,20848,Ángel Cabrera,"7' 1""",2071.583,292,117
2009,69,0,8931,Glen Day,"7' 1""",2873.833,407,43
2009,69,0,20157,Retief Goosen,"7' 1""",2960.333,418,64
2009,69,0,26881,Jarrod Lyle,"7' 1""",2454.833,345,65
2009,69,0,1766,Billy Mayfair,"7' 1""",3274.917,463,169
2009,69,0,1948,Tim Petrovic,"7' 1""",4351.833,614,5
2009,69,0,26476,Chez Reavie,"7' 1""",3261.5,463,71
2009,69,0,29221,Webb Simpson,"7' 1""",4443.417,631,17
2009,69,0,27649,Brandt Snedeker,"7' 1""",3054.417,429,25
2009,69,0,23349,Charles Warren,"7' 1""",2555.0,361,121
2009,69,0,20160,Charlie Wi,"7' 1""",3928.75,552,83
2009,82,0,22371,Aaron Baddeley,"7' 2""",3211.083,450,92
2009,82,0,20850,Daniel Chopra,"7' 2""",4506.5,626,152
2009,82,0,9011,David Duval,"7' 2""",2324.75,324,183
2009,82,0,6643,Paul Goydos,"7' 2""",3231.583,452,145
2009,82,0,10117,Bob Heintz,"7' 2""",2481.75,347,26
2009,82,0,27466,Spencer Levin,"7' 2""",3090.833,432,15
2009,82,0,23548,Bill Lunde,"7' 2""",3662.5,510,49
2009,82,0,24912,Will MacKenzie,"7' 2""",2966.25,413,164
2009,82,0,24140,Sean O'Hair,"7' 2""",2827.583,396,113
2009,82,0,21949,Joe Ogilvie,"7' 2""",4121.083,576,41
2009,82,0,24361,Pat Perez,"7' 2""",3247.333,455,78
2009,82,0,25190,Jeff Quinney,"7' 2""",3556.667,494,58
2009,82,0,23621,Rory Sabbatini,"7' 2""",3541.667,497,129
2009,82,0,24502,Adam Scott,"7' 2""",2166.75,301,171
2009,82,0,20645,John Senden,"7' 2""",4067.917,569,128
2009,82,0,22293,Heath Slocum,"7' 2""",3858.0,539,91
2009,82,0,23623,Bo Van Pelt,"7' 2""",4186.083,582,57
2009,82,0,2239,Scott Verplank,"7' 2""",3790.833,532,75
2009,100,0,1313,Steve Elkington,"7' 3""",2965.75,407,99
2009,100,0,21209,Sergio Garcia,"7' 3""",2146.75,297,101
2009,100,0,21350,Ryuji Imada,"7' 3""",3769.583,521,54
2009,100,0,12705,Cliff Kresge,"7' 3""",3419.5,470,72
2009,100,0,20634,Peter Lonard,"7' 3""",3767.75,521,144
2009,100,0,28158,Steve Marino,"7' 3""",3935.083,544,60
2009,100,0,24490,George McNeill,"7' 3""",4087.917,562,29
2009,100,0,26301,James Nitties,"7' 3""",4080.333,561,106
2009,100,0,6595,Kevin Sutherland,"7' 3""",3547.667,492,81
2009,100,0,23788,D.J. Trahan,"7' 3""",3701.583,512,149
2009,100,0,27095,Nick Watney,"7' 3""",3599.25,499,84
2009,111,0,6197,Michael Allen,"7' 4""",2755.167,375,123
2009,111,0,23614,Rich Beem,"7' 4""",2758.583,378,132
2009,111,0,25900,Lucas Glover,"7' 4""",4207.917,576,97
2009,111,0,24503,Jeff Klauk,"7' 4""",4313.667,587,34
2009,111,0,10585,Scott McCarron,"7' 4""",4334.833,593,18
2009,111,0,26596,Ryan Moore,"7' 4""",3931.917,536,46
2009,111,0,1945,Kenny Perry,"7' 4""",3576.417,490,13
2009,111,0,21959,Ted Purdy,"7' 4""",4538.583,617,151
2009,111,0,30927,Brendon Todd,"7' 4""",2306.667,315,180
2009,120,0,1035,Tommy Armour III,"7' 5""",2530.583,340,137
2009,120,0,24846,Ricky Barnes,"7' 5""",2455.917,333,178
2009,120,0,21805,Harrison Frazar,"7' 5""",4381.833,589,134
2009,120,0,12782,Tim Herron,"7' 5""",4452.417,600,69
2009,120,0,1706,Davis Love III,"7' 5""",3975.25,539,109
2009,120,0,20691,Greg Owen,"7' 5""",3734.417,504,136
2009,120,0,25240,D.A. Points,"7' 5""",4307.75,584,111
2009,127,0,7867,Woody Austin,"7' 6""",3981.417,530,39
2009,127,0,20229,Stewart Cink,"7' 6""",3135.667,420,113
2009,127,0,28089,Jason Day,"7' 6""",2769.667,370,35
2009,127,0,20574,Mathew Goggin,"7' 6""",3375.5,448,134
2009,127,0,24924,Bill Haas,"7' 6""",4394.417,583,72
2009,127,0,10733,Kent Jones,"7' 6""",3060.417,409,139
2009,127,0,1797,Rocco Mediate,"7' 6""",3256.667,436,145
2009,127,0,6539,Rick Price,"7' 6""",2160.583,287,161
2009,127,0,23325,Vaughn Taylor,"7' 6""",4106.833,549,156
2009,127,0,24663,Y.E. Yang,"7' 6""",3593.583,479,90
2009,137,0,6004,Stephen Ames,"7' 7""",2814.417,372,142
2009,137,0,28087,Kris Blanks,"7' 7""",2439.917,320,131
2009,137,0,1142,Bart Bryant,"7' 7""",2660.917,349,153
2009,137,0,24925,Jonathan Byrd,"7' 7""",4095.917,543,148
2009,137,0,1161,Mark Calcavecchia,"7' 7""",3358.75,442,101
2009,137,0,22621,Ben Curtis,"7' 7""",2667.583,350,85
2009,137,0,1473,Todd Hamilton,"7' 7""",3370.167,445,105
2009,137,0,22961,David Mathis,"7' 7""",3790.583,500,47
2009,137,0,27120,Troy Matteson,"7' 7""",4390.083,580,103
2009,137,0,25345,Carl Pettersson,"7' 7""",4092.833,537,164
2009,137,0,27963,Chris Stroud,"7' 7""",3671.5,484,168
2009,137,0,25804,Bubba Watson,"7' 7""",3193.5,419,166
2009,137,0,26497,Casey Wittenberg,"7' 7""",2776.583,368,61
2009,150,0,26420,Richard Johnson,"7' 8""",3649.5,478,87
2009,150,0,23320,Ryan Palmer,"7' 8""",3985.083,518,138
2009,150,0,23497,Tag Ridings,"7' 8""",2229.583,292,140
2009,153,0,23353,J.J. Henry,"7' 9""",4051.5,524,89
2009,153,0,30925,Dustin Johnson,"7' 9""",3572.583,459,143
2009,153,0,30711,Colt Knost,"7' 9""",2849.833,367,157
2009,153,0,27214,Kevin Streelman,"7' 9""",4462.833,575,167
2009,153,0,28118,Peter Tomasulo,"7' 9""",2508.583,322,172
2009,153,0,26951,Johnson Wagner,"7' 9""",4069.0,527,115
2009,159,0,20070,Matt Bettencourt,"7' 10""",5064.583,650,125
2009,159,0,24358,Robert Garrigus,"7' 10""",3764.0,482,111
2009,159,0,1724,Jeff Maggert,"7' 10""",3740.833,476,68
2009,159,0,25919,Brian Vranesh,"7' 10""",2502.083,321,38
2009,159,0,26289,Boo Weekley,"7' 10""",3479.833,444,154
2009,164,0,23638,Brendon de Jonge,"7' 11""",4415.333,560,155
2009,164,0,1329,Brad Faxon,"7' 11""",3539.833,445,120
2009,164,0,1707,Steve Lowery,"7' 11""",4612.0,582,82
2009,167,0,26851,Marc Leishman,"8' 0""",4561.167,570,116
2009,167,0,27683,Leif Olson,"8' 0""",2630.417,330,173
2009,167,0,25818,Scott Piercy,"8' 0""",4446.667,554,107
2009,167,0,28620,Aron Price,"8' 0""",4144.417,516,93
2009,167,0,22913,John Rollins,"8' 0""",4830.833,606,93
2009,172,0,7223,Brian Bateman,"8' 1""",2688.917,332,158
2009,172,0,31416,Derek Fathauer,"8' 1""",3130.0,387,161
2009,172,0,27141,J.B. Holmes,"8' 1""",3816.333,470,174
2009,172,0,27936,Martin Laird,"8' 1""",3743.75,462,179
2009,172,0,24781,Hunter Mahan,"8' 1""",4220.5,520,100
2009,172,0,27933,John Merrick,"8' 1""",3747.833,464,159
2009,172,0,28780,Nicholas Thompson,"8' 1""",4969.833,614,122
2009,179,0,23048,Eric Axley,"8' 2""",3837.0,470,182
2009,179,0,25562,Andres Romero,"8' 2""",2633.833,323,181
2009,181,0,6621,Joe Durant,"8' 3""",2310.417,281,176
2009,181,0,6012,Greg Kraft,"8' 3""",2405.333,291,177
2009,181,0,31323,Gary Woodland,"8' 3""",2210.0,267,184
2009,184,0,26668,Marc Turnesa,"9' 1""",4619.333,507,170
2008,1,0,20157,Retief Goosen,"5' 10""",1773.167,305,76
2008,1,0,20766,Padraig Harrington,"5' 10""",1471.417,253,21
2008,3,0,6567,Vijay Singh,"5' 11""",2501.5,423,51
2008,4,0,10423,Mike Weir,"6' 2""",2788.0,455,7
2008,5,0,19846,Brian Gay,"6' 4""",3524.0,555,1
2008,6,0,6034,Marco Dawson,"6' 5""",2508.917,389,144
2008,6,0,22378,Trevor Immelman,"6' 5""",2206.583,344,181
2008,6,0,25396,Kevin Na,"6' 5""",4322.75,675,13
2008,6,0,24502,Adam Scott,"6' 5""",1606.167,251,173
2008,10,0,20105,Jeff Gove,"6' 6""",1729.833,266,80
2008,11,0,24357,K.J. Choi,"6' 7""",2408.75,364,95
2008,11,0,10860,Justin Leonard,"6' 7""",2809.667,429,34
2008,11,0,6527,Steve Stricker,"6' 7""",2533.167,384,12
2008,11,0,2239,Scott Verplank,"6' 7""",2808.25,426,83
2008,15,0,20498,Briny Baird,"6' 8""",3881.0,580,5
2008,15,0,22621,Ben Curtis,"6' 8""",2913.167,435,46
2008,15,0,7457,Steve Flesch,"6' 8""",3525.5,526,44
2008,15,0,23108,Matt Kuchar,"6' 8""",3105.25,464,14
2008,15,0,1810,Phil Mickelson,"6' 8""",2801.5,422,26
2008,15,0,8385,Omar Uresti,"6' 8""",2833.75,424,8
2008,21,0,1142,Bart Bryant,"6' 9""",2925.667,436,47
2008,21,0,24925,Jonathan Byrd,"6' 9""",3751.333,557,72
2008,21,0,6522,Ernie Els,"6' 9""",1692.5,251,112
2008,21,0,21350,Ryuji Imada,"6' 9""",3291.417,486,34
2008,21,0,1577,Lee Janzen,"6' 9""",3270.5,483,91
2008,21,0,7547,Craig Kanada,"6' 9""",2568.333,381,24
2008,21,0,27060,John Mallinger,"6' 9""",4206.75,623,61
2008,21,0,1928,Corey Pavin,"6' 9""",2687.083,398,3
2008,21,0,23797,Brett Rumford,"6' 9""",3023.75,446,151
2008,21,0,2206,David Toms,"6' 9""",2547.333,376,187
2008,21,0,25349,Tim Wilkinson,"6' 9""",3732.667,554,28
2008,32,0,21753,Brian Davis,"6' 10""",4877.083,710,17
2008,32,0,22806,Doug LaBelle II,"6' 10""",2175.583,318,68
2008,32,0,1941,Tom Pernice Jr.,"6' 10""",4483.75,658,11
2008,32,0,27770,Camilo Villegas,"6' 10""",2999.667,437,171
2008,36,0,20623,Gavin Coles,"6' 11""",1833.167,266,9
2008,36,0,8931,Glen Day,"6' 11""",2601.083,377,6
2008,36,0,21209,Sergio Garcia,"6' 11""",2609.167,378,89
2008,36,0,12680,Shigeki Maruyama,"6' 11""",2195.667,318,14
2008,36,0,22348,Nick O'Hern,"6' 11""",3123.917,454,22
2008,36,0,20663,Brenden Pappas,"6' 11""",2733.917,397,50
2008,36,0,24138,Ian Poulter,"6' 11""",1807.5,262,120
2008,36,0,6595,Kevin Sutherland,"6' 11""",3943.75,571,25
2008,36,0,2223,Bob Tway,"6' 11""",2573.333,372,27
2008,36,0,20160,Charlie Wi,"6' 11""",3950.083,572,4
2008,46,0,6004,Stephen Ames,"7' 0""",2834.75,406,57
2008,46,0,23135,Tim Clark,"7' 0""",3325.417,476,65
2008,46,0,8075,Jerry Kelly,"7' 0""",3449.5,492,83
2008,46,0,22046,Geoff Ogilvy,"7' 0""",2344.917,335,38
2008,46,0,20127,Chris Riley,"7' 0""",2080.833,298,2
2008,46,0,22293,Heath Slocum,"7' 0""",3609.5,517,75
2008,52,0,1161,Mark Calcavecchia,"7' 1""",2556.833,362,161
2008,52,0,1388,Robert Gamez,"7' 1""",3276.417,461,162
2008,52,0,12782,Tim Herron,"7' 1""",4533.583,637,10
2008,52,0,12716,Charley Hoffman,"7' 1""",4285.917,603,93
2008,52,0,20382,Stephen Leaney,"7' 1""",2071.167,292,53
2008,52,0,26695,Michael Letzig,"7' 1""",3781.833,537,108
2008,52,0,24361,Pat Perez,"7' 1""",3672.833,520,124
2008,52,0,27649,Brandt Snedeker,"7' 1""",3277.417,460,100
2008,52,0,12602,Dean Wilson,"7' 1""",4113.083,580,97
2008,61,0,1035,Tommy Armour III,"7' 2""",2842.25,397,132
2008,61,0,10505,Shane Bertsch,"7' 2""",4359.917,608,18
2008,61,0,12823,Carlos Franco,"7' 2""",3071.917,428,153
2008,61,0,10809,Jim Furyk,"7' 2""",3408.667,476,29
2008,61,0,23718,Nathan Green,"7' 2""",5170.167,725,32
2008,61,0,27141,J.B. Holmes,"7' 2""",3708.417,515,152
2008,61,0,21731,Freddie Jacobson,"7' 2""",3166.25,444,81
2008,61,0,1706,Davis Love III,"7' 2""",3290.667,460,145
2008,61,0,24140,Sean O'Hair,"7' 2""",3356.0,467,134
2008,61,0,1948,Tim Petrovic,"7' 2""",4194.917,588,53
2008,61,0,27095,Nick Watney,"7' 2""",4318.417,602,101
2008,72,0,20098,Stuart Appleby,"7' 3""",3433.833,471,30
2008,72,0,20850,Daniel Chopra,"7' 3""",3986.0,547,95
2008,72,0,25720,Chad Collins,"7' 3""",3362.75,465,88
2008,72,0,1226,Fred Couples,"7' 3""",2552.583,353,71
2008,72,0,10875,Todd Demsey,"7' 3""",3805.083,523,65
2008,72,0,20104,Ken Duke,"7' 3""",5285.167,726,82
2008,72,0,6643,Paul Goydos,"7' 3""",3299.333,456,74
2008,72,0,24924,Bill Haas,"7' 3""",4472.583,615,148
2008,72,0,1553,John Huston,"7' 3""",2140.25,296,79
2008,72,0,29718,Anthony Kim,"7' 3""",3266.667,452,45
2008,72,0,20634,Peter Lonard,"7' 3""",3936.667,544,107
2008,72,0,24449,Parker McLachlin,"7' 3""",4088.583,565,42
2008,72,0,1797,Rocco Mediate,"7' 3""",3558.417,490,109
2008,72,0,25345,Carl Pettersson,"7' 3""",4917.167,675,49
2008,72,0,23621,Rory Sabbatini,"7' 3""",2904.333,399,122
2008,72,0,19913,Ron Whittaker,"7' 3""",1802.167,250,164
2008,72,0,21878,Mark Wilson,"7' 3""",4838.083,665,31
2008,89,0,23048,Eric Axley,"7' 4""",5068.917,688,40
2008,89,0,20472,Alex Cejka,"7' 4""",3090.667,421,140
2008,89,0,20229,Stewart Cink,"7' 4""",3042.333,417,142
2008,89,0,23409,James Driscoll,"7' 4""",4077.167,554,155
2008,89,0,27613,David Lutterus,"7' 4""",2577.333,350,184
2008,89,0,24912,Will MacKenzie,"7' 4""",2879.167,393,130
2008,89,0,25842,Jon Mills,"7' 4""",3950.25,537,154
2008,89,0,10649,Tom Scherrer,"7' 4""",2189.083,299,126
2008,89,0,20645,John Senden,"7' 4""",3689.083,501,156
2008,98,0,6197,Michael Allen,"7' 5""",3741.833,504,110
2008,98,0,23540,Jason Allred,"7' 5""",2904.75,390,127
2008,98,0,22371,Aaron Baddeley,"7' 5""",3466.333,468,60
2008,98,0,12652,Cameron Beckman,"7' 5""",3601.917,486,69
2008,98,0,23614,Rich Beem,"7' 5""",3923.25,529,169
2008,98,0,12510,Chad Campbell,"7' 5""",3766.5,509,158
2008,98,0,26500,Alejandro Cañizares,"7' 5""",2252.25,304,111
2008,98,0,6251,Chris DiMarco,"7' 5""",3836.25,519,114
2008,98,0,25900,Lucas Glover,"7' 5""",4177.583,563,115
2008,98,0,12660,Jesper Parnevik,"7' 5""",4320.25,584,23
