YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,TOTAL,TOTAL (FOR ALL DISTANCES),PCT OF ALL 1-PUTTS
2008,148,0,6573,Brandt Jobe,8,296,2.7
2008,148,0,26420,Richard Johnson,8,317,2.5
2008,148,0,1797,Rocco Mediate,8,468,1.7
2008,148,0,26596,Ryan Moore,8,466,1.7
2008,148,0,20572,Rod Pampling,8,466,1.7
2008,148,0,22582,Kyle Thompson,8,375,2.1
2008,148,0,2223,Bob Tway,8,446,1.8
2008,148,0,8385,Omar Uresti,8,429,1.9
2008,148,0,27770,Camilo Villegas,8,452,1.8
2008,148,0,25632,Jimmy Walker,8,430,1.9
2008,148,0,26289,Boo Weekley,8,389,2.1
2008,167,0,23540,Jason Allred,7,351,2.0
2008,167,0,23614,Rich Beem,7,528,1.3
2008,167,0,9011,David Duval,7,287,2.4
2008,167,0,20157,Retief Goosen,7,305,2.3
2008,167,0,12716,Charley Hoffman,7,593,1.2
2008,167,0,21350,Ryuji Imada,7,501,1.4
2008,167,0,21959,Ted Purdy,7,367,1.9
2008,167,0,2002,John Riegger,7,419,1.7
2008,167,0,23797,Brett Rumford,7,431,1.6
2008,176,0,1161,Mark Calcavecchia,6,368,1.6
2008,176,0,6034,Marco Dawson,6,387,1.6
2008,176,0,20766,Padraig Harrington,6,260,2.3
2008,176,0,20382,Stephen Leaney,6,307,2.0
2008,176,0,12680,Shigeki Maruyama,6,307,2.0
2008,176,0,22046,Geoff Ogilvy,6,344,1.7
2008,176,0,25594,Travis Perkins,6,266,2.3
2008,176,0,23621,Rory Sabbatini,6,428,1.4
2008,176,0,6567,Vijay Singh,6,429,1.4
2008,176,0,26679,Kevin Stadler,6,484,1.2
2008,176,0,23349,Charles Warren,6,448,1.3
2008,176,0,19913,Ron Whittaker,6,255,2.4
2008,188,0,6522,Ernie Els,5,258,1.9
2008,188,0,24138,Ian Poulter,5,269,1.9
2008,188,0,20127,Chris Riley,5,305,1.6
2008,188,0,2239,Scott Verplank,5,457,1.1
2008,192,0,1677,Tom Lehman,4,262,1.5
2008,192,0,24502,Adam Scott,4,245,1.6
2008,194,0,20848,Ángel Cabrera,3,259,1.2
2008,194,0,10733,Kent Jones,3,362,0.8
2008,194,0,27613,David Lutterus,3,323,0.9
2008,197,0,20623,Gavin Coles,2,302,0.7
2007,1,0,12660,Jesper Parnevik,29,558,5.2
2007,2,0,25345,Carl Pettersson,25,672,3.7
2007,3,0,19803,Ryan Armour,23,633,3.6
2007,4,0,12510,Chad Campbell,21,464,4.5
2007,4,0,25686,Jason Dufner,21,592,3.5
2007,4,0,21350,Ryuji Imada,21,694,3.0
2007,4,0,27120,Troy Matteson,21,536,3.9
2007,4,0,1941,Tom Pernice Jr.,21,634,3.3
2007,9,0,23718,Nathan Green,20,658,3.0
2007,9,0,23325,Vaughn Taylor,20,527,3.8
2007,9,0,23788,D.J. Trahan,20,597,3.4
2007,12,0,21753,Brian Davis,19,606,3.1
2007,12,0,6621,Joe Durant,19,432,4.4
2007,12,0,1313,Steve Elkington,19,523,3.6
2007,12,0,21731,Freddie Jacobson,19,501,3.8
2007,12,0,7547,Craig Kanada,19,654,2.9
2007,12,0,1724,Jeff Maggert,19,522,3.6
2007,12,0,1928,Corey Pavin,19,510,3.7
2007,12,0,1948,Tim Petrovic,19,716,2.7
2007,12,0,25190,Jeff Quinney,19,589,3.2
2007,12,0,21660,Jason Schultz,19,362,5.2
2007,12,0,2223,Bob Tway,19,597,3.2
2007,12,0,23623,Bo Van Pelt,19,657,2.9
2007,24,0,23048,Eric Axley,18,659,2.7
2007,24,0,8931,Glen Day,18,507,3.6
2007,24,0,20104,Ken Duke,18,683,2.6
2007,24,0,24912,Will MacKenzie,18,609,3.0
2007,24,0,6515,Shaun Micheel,18,462,3.9
2007,24,0,24140,Sean O'Hair,18,596,3.0
2007,30,0,24925,Jonathan Byrd,17,475,3.6
2007,30,0,22892,Jason Gore,17,551,3.1
2007,30,0,27060,John Mallinger,17,644,2.6
2007,30,0,26596,Ryan Moore,17,542,3.1
2007,30,0,21949,Joe Ogilvie,17,641,2.7
2007,30,0,24361,Pat Perez,17,455,3.7
2007,30,0,27649,Brandt Snedeker,17,629,2.7
2007,30,0,27770,Camilo Villegas,17,486,3.5
2007,38,0,1035,Tommy Armour III,16,440,3.6
2007,38,0,12652,Cameron Beckman,16,560,2.9
2007,38,0,23614,Rich Beem,16,493,3.2
2007,38,0,1142,Bart Bryant,16,507,3.2
2007,38,0,6034,Marco Dawson,16,472,3.4
2007,38,0,10809,Jim Furyk,16,447,3.6
2007,38,0,25900,Lucas Glover,16,545,2.9
2007,38,0,12716,Charley Hoffman,16,599,2.7
2007,38,0,22806,Doug LaBelle II,16,612,2.6
2007,38,0,11032,Frank Lickliter II,16,594,2.7
2007,38,0,1707,Steve Lowery,16,462,3.5
2007,38,0,22913,John Rollins,16,603,2.7
2007,50,0,1024,Billy Andrade,15,527,2.8
2007,50,0,20498,Briny Baird,15,702,2.1
2007,50,0,20472,Alex Cejka,15,503,3.0
2007,50,0,20623,Gavin Coles,15,549,2.7
2007,50,0,6643,Paul Goydos,15,362,4.1
2007,50,0,26420,Richard Johnson,15,548,2.7
2007,50,0,10733,Kent Jones,15,602,2.5
2007,50,0,28475,Jeff Overton,15,361,4.2
2007,50,0,21959,Ted Purdy,15,554,2.7
2007,50,0,23621,Rory Sabbatini,15,502,3.0
2007,50,0,26951,Johnson Wagner,15,552,2.7
2007,50,0,23349,Charles Warren,15,601,2.5
2007,50,0,12602,Dean Wilson,15,537,2.8
2007,63,0,20850,Daniel Chopra,14,692,2.0
2007,63,0,7457,Steve Flesch,14,622,2.3
2007,63,0,20574,Mathew Goggin,14,577,2.4
2007,63,0,20378,Mathias Grönberg,14,628,2.2
2007,63,0,24449,Parker McLachlin,14,535,2.6
2007,63,0,1810,Phil Mickelson,14,375,3.7
2007,63,0,28486,Michael Putnam,14,505,2.8
2007,63,0,26289,Boo Weekley,14,529,2.6
2007,71,0,6004,Stephen Ames,13,423,3.1
2007,71,0,21805,Harrison Frazar,13,496,2.6
2007,71,0,24358,Robert Garrigus,13,548,2.4
2007,71,0,8537,J.P. Hayes,13,577,2.3
2007,71,0,10117,Bob Heintz,13,535,2.4
2007,71,0,23108,Matt Kuchar,13,498,2.6
2007,71,0,22212,Craig Lile,13,507,2.6
2007,71,0,1766,Billy Mayfair,13,542,2.4
2007,71,0,25396,Kevin Na,13,617,2.1
2007,71,0,20572,Rod Pampling,13,498,2.6
2007,71,0,10213,Dicky Pride,13,434,3.0
2007,71,0,27095,Nick Watney,13,473,2.7
2007,83,0,23613,Rich Barcelo,12,524,2.3
2007,83,0,11123,Chris Couch,12,509,2.4
2007,83,0,1381,Fred Funk,12,372,3.2
2007,83,0,1388,Robert Gamez,12,481,2.5
2007,83,0,19846,Brian Gay,12,740,1.6
2007,83,0,1473,Todd Hamilton,12,407,2.9
2007,83,0,12782,Tim Herron,12,557,2.2
2007,83,0,8881,Tripp Isenhour,12,517,2.3
2007,83,0,12195,Tom Johnson,12,418,2.9
2007,83,0,10860,Justin Leonard,12,590,2.0
2007,83,0,20634,Peter Lonard,12,510,2.4
2007,83,0,28158,Steve Marino,12,626,1.9
2007,83,0,12680,Shigeki Maruyama,12,605,2.0
2007,83,0,24490,George McNeill,12,587,2.0
2007,83,0,1797,Rocco Mediate,12,468,2.6
2007,83,0,22293,Heath Slocum,12,665,1.8
2007,83,0,21878,Mark Wilson,12,486,2.5
2007,100,0,21633,Steve Allan,11,376,2.9
2007,100,0,10885,Robert Allenby,11,483,2.3
2007,100,0,7867,Woody Austin,11,614,1.8
2007,100,0,22371,Aaron Baddeley,11,516,2.1
2007,100,0,7363,Craig Bowden,11,486,2.3
2007,100,0,25273,Andrew Buckle,11,484,2.3
2007,100,0,1161,Mark Calcavecchia,11,550,2.0
2007,100,0,22621,Ben Curtis,11,444,2.5
2007,100,0,23638,Brendon de Jonge,11,448,2.5
2007,100,0,1320,Bob Estes,11,603,1.8
2007,100,0,20105,Jeff Gove,11,569,1.9
2007,100,0,24924,Bill Haas,11,552,2.0
2007,100,0,20766,Padraig Harrington,11,368,3.0
2007,100,0,20433,Mark Hensby,11,526,2.1
2007,100,0,29718,Anthony Kim,11,555,2.0
2007,100,0,20382,Stephen Leaney,11,483,2.3
2007,100,0,27933,John Merrick,11,507,2.2
2007,100,0,22046,Geoff Ogilvy,11,471,2.3
2007,100,0,23320,Ryan Palmer,11,570,1.9
2007,100,0,1945,Kenny Perry,11,500,2.2
2007,100,0,20127,Chris Riley,11,408,2.7
2007,100,0,6567,Vijay Singh,11,592,1.9
2007,100,0,2206,David Toms,11,458,2.4
2007,100,0,2214,Kirk Triplett,11,446,2.5
2007,124,0,6197,Michael Allen,10,429,2.3
2007,124,0,24507,Jason Bohn,10,361,2.8
2007,124,0,21646,David Branshaw,10,497,2.0
2007,124,0,24290,D.J. Brigman,10,351,2.8
2007,124,0,20229,Stewart Cink,10,507,2.0
2007,124,0,6251,Chris DiMarco,10,436,2.3
2007,124,0,24980,Scott Gutschewski,10,385,2.6
2007,124,0,23353,J.J. Henry,10,427,2.3
2007,124,0,1706,Davis Love III,10,331,3.0
2007,124,0,24781,Hunter Mahan,10,480,2.1
2007,124,0,20691,Greg Owen,10,441,2.3
2007,124,0,7749,Brett Quigley,10,425,2.4
2007,124,0,26679,Kevin Stadler,10,466,2.1
2007,124,0,27963,Chris Stroud,10,383,2.6
2007,124,0,10423,Mike Weir,10,421,2.4
2007,124,0,20160,Charlie Wi,10,576,1.7
2007,140,0,20098,Stuart Appleby,9,419,2.1
2007,140,0,19972,José Coceres,9,309,2.9
2007,140,0,21806,Paul Gow,9,385,2.3
2007,140,0,21961,Charles Howell III,9,446,2.0
2007,140,0,22378,Trevor Immelman,9,346,2.6
2007,140,0,21470,Daisuke Maruyama,9,509,1.8
2007,140,0,23800,Bryce Molder,9,341,2.6
2007,140,0,20628,Arron Oberholser,9,396,2.3
2007,140,0,29476,Kyle Reifers,9,410,2.2
2007,140,0,23497,Tag Ridings,9,330,2.7
2007,140,0,22405,Justin Rose,9,284,3.2
2007,140,0,2104,Jeff Sluman,9,269,3.3
2007,140,0,2239,Scott Verplank,9,421,2.1
2007,140,0,2246,Duffy Waldorf,9,372,2.4
2007,140,0,25804,Bubba Watson,9,471,1.9
2007,140,0,23322,Brett Wetterich,9,452,2.0
2007,140,0,8793,Tiger Woods,9,313,2.9
2007,157,0,19824,Craig Barlow,8,288,2.8
2007,157,0,23933,Michael Boyd,8,364,2.2
2007,157,0,23135,Tim Clark,8,426,1.9
2007,157,0,21209,Sergio Garcia,8,397,2.0
2007,157,0,27141,J.B. Holmes,8,427,1.9
2007,157,0,1577,Lee Janzen,8,340,2.4
2007,157,0,8075,Jerry Kelly,8,531,1.5
2007,157,0,12705,Cliff Kresge,8,684,1.2
2007,157,0,1677,Tom Lehman,8,314,2.5
2007,157,0,26881,Jarrod Lyle,8,486,1.6
2007,157,0,6373,José María Olazábal,8,281,2.8
2007,157,0,26882,Michael Sim,8,356,2.2
2007,157,0,8375,Paul Stankowski,8,283,2.8
2007,157,0,24457,Jaco Van Zyl,8,307,2.6
2007,157,0,10425,Jay Williamson,8,337,2.4
2007,172,0,24357,K.J. Choi,7,493,1.4
2007,172,0,23983,Luke Donald,7,377,1.9
2007,172,0,22348,Nick O'Hern,7,384,1.8
2007,172,0,24502,Adam Scott,7,385,1.8
2007,172,0,20645,John Senden,7,524,1.3
2007,172,0,22295,Darron Stiles,7,336,2.1
2007,172,0,6527,Steve Stricker,7,488,1.4
2007,172,0,25892,Steve Wheatcroft,7,420,1.7
2007,180,0,7223,Brian Bateman,6,323,1.9
2007,180,0,1157,Tom Byrum,6,260,2.3
2007,180,0,6522,Ernie Els,6,309,1.9
2007,180,0,12714,Chris Tidland,6,350,1.7
2007,184,0,1132,Mark Brooks,5,269,1.9
2007,184,0,27702,Matt Hendrix,5,352,1.4
2007,184,0,24024,Zach Johnson,5,436,1.1
2007,184,0,2101,Joey Sindelar,5,417,1.2
2007,184,0,21528,Henrik Stenson,5,258,1.9
2007,184,0,6595,Kevin Sutherland,5,457,1.1
2007,190,0,1249,John Daly,4,337,1.2
2007,190,0,26360,Bubba Dickerson,4,296,1.4
2007,190,0,20157,Retief Goosen,4,241,1.7
2007,190,0,20859,Anders Hansen,4,221,1.8
2007,190,0,24138,Ian Poulter,4,287,1.4
2007,195,0,8123,Jeff Brehaut,3,323,0.9
2007,196,0,2036,Jim Rutledge,1,277,0.4
2006,1,0,1941,Tom Pernice Jr.,29,662,4.4
2006,2,0,7749,Brett Quigley,28,675,4.1
2006,2,0,12602,Dean Wilson,28,683,4.1
2006,4,0,19846,Brian Gay,25,777,3.2
2006,5,0,2104,Jeff Sluman,24,592,4.1
2006,6,0,23718,Nathan Green,23,714,3.2
2006,6,0,12680,Shigeki Maruyama,23,604,3.8
2006,6,0,27120,Troy Matteson,23,583,3.9
2006,9,0,7867,Woody Austin,22,688,3.2
2006,9,0,22293,Heath Slocum,22,527,4.2
2006,11,0,20229,Stewart Cink,21,541,3.9
2006,11,0,6034,Marco Dawson,21,567,3.7
2006,11,0,7457,Steve Flesch,21,737,2.8
2006,11,0,12645,Brent Geiberger,21,636,3.3
2006,11,0,26420,Richard Johnson,21,597,3.5
2006,11,0,1948,Tim Petrovic,21,589,3.6
2006,17,0,1381,Fred Funk,20,592,3.4
2006,17,0,24781,Hunter Mahan,20,600,3.3
2006,17,0,23320,Ryan Palmer,20,573,3.5
2006,17,0,23788,D.J. Trahan,20,533,3.8
2006,21,0,8123,Jeff Brehaut,19,562,3.4
2006,21,0,21959,Ted Purdy,19,531,3.6
2006,21,0,21878,Mark Wilson,19,510,3.7
2006,24,0,8835,Kris Cox,18,492,3.7
2006,24,0,1329,Brad Faxon,18,545,3.3
2006,24,0,21470,Daisuke Maruyama,18,478,3.8
2006,24,0,7013,Wes Short Jr.,18,586,3.1
2006,28,0,22371,Aaron Baddeley,17,533,3.2
2006,28,0,22621,Ben Curtis,17,458,3.7
2006,28,0,1388,Robert Gamez,17,568,3.0
2006,28,0,20378,Mathias Grönberg,17,534,3.2
2006,28,0,22378,Trevor Immelman,17,505,3.4
2006,28,0,24502,Adam Scott,17,348,4.9
2006,28,0,20548,Hidemichi Tanaka,17,444,3.8
2006,28,0,23325,Vaughn Taylor,17,579,2.9
2006,36,0,20098,Stuart Appleby,16,465,3.4
2006,36,0,1219,John Cook,16,394,4.1
2006,36,0,21753,Brian Davis,16,552,2.9
2006,36,0,12823,Carlos Franco,16,512,3.1
2006,36,0,21805,Harrison Frazar,16,562,2.8
2006,36,0,21350,Ryuji Imada,16,614,2.6
2006,36,0,1599,Steve Jones,16,474,3.4
2006,36,0,25240,D.A. Points,16,515,3.1
2006,36,0,20127,Chris Riley,16,527,3.0
2006,36,0,22548,Patrick Sheehan,16,602,2.7
2006,46,0,1042,Paul Azinger,15,587,2.6
2006,46,0,22946,Henrik Bjornstad,15,629,2.4
2006,46,0,24357,K.J. Choi,15,522,2.9
2006,46,0,23541,Ben Crane,15,461,3.3
2006,46,0,20121,Todd Fischer,15,657,2.3
2006,46,0,10809,Jim Furyk,15,485,3.1
2006,46,0,24358,Robert Garrigus,15,495,3.0
2006,46,0,23353,J.J. Henry,15,503,3.0
2006,46,0,12716,Charley Hoffman,15,624,2.4
2006,46,0,10733,Kent Jones,15,631,2.4
2006,46,0,1766,Billy Mayfair,15,509,2.9
2006,46,0,20628,Arron Oberholser,15,429,3.5
2006,46,0,2246,Duffy Waldorf,15,554,2.7
2006,46,0,27095,Nick Watney,15,612,2.5
2006,60,0,10505,Shane Bertsch,14,647,2.2
2006,60,0,1139,Olin Browne,14,621,2.3
2006,60,0,24925,Jonathan Byrd,14,386,3.6
2006,60,0,27141,J.B. Holmes,14,438,3.2
2006,60,0,20382,Stephen Leaney,14,554,2.5
2006,60,0,12662,Thomas Levet,14,307,4.6
2006,60,0,11032,Frank Lickliter II,14,603,2.3
2006,60,0,1706,Davis Love III,14,407,3.4
2006,60,0,1707,Steve Lowery,14,576,2.4
2006,60,0,1761,Len Mattiace,14,388,3.6
2006,60,0,24140,Sean O'Hair,14,525,2.7
2006,60,0,20572,Rod Pampling,14,510,2.7
2006,60,0,23497,Tag Ridings,14,658,2.1
2006,60,0,12755,Vance Veazey,14,375,3.7
2006,74,0,10885,Robert Allenby,13,426,3.1
2006,74,0,6004,Stephen Ames,13,318,4.1
2006,74,0,21407,Arjun Atwal,13,592,2.2
2006,74,0,21646,David Branshaw,13,573,2.3
2006,74,0,26360,Bubba Dickerson,13,569,2.3
2006,74,0,1313,Steve Elkington,13,295,4.4
2006,74,0,1320,Bob Estes,13,514,2.5
2006,74,0,1473,Todd Hamilton,13,408,3.2
2006,74,0,20631,David McKenzie,13,480,2.7
2006,74,0,25842,Jon Mills,13,353,3.7
2006,74,0,26596,Ryan Moore,13,420,3.1
2006,74,0,6373,José María Olazábal,13,266,4.9
2006,74,0,28475,Jeff Overton,13,606,2.1
2006,74,0,12660,Jesper Parnevik,13,533,2.4
2006,74,0,1945,Kenny Perry,13,371,3.5
2006,74,0,23621,Rory Sabbatini,13,456,2.9
2006,74,0,2106,Chris Smith,13,361,3.6
2006,74,0,8375,Paul Stankowski,13,423,3.1
2006,74,0,6527,Steve Stricker,13,397,3.3
2006,74,0,2206,David Toms,13,448,2.9
2006,74,0,27770,Camilo Villegas,13,574,2.3
2006,95,0,6197,Michael Allen,12,540,2.2
2006,95,0,20498,Briny Baird,12,457,2.6
2006,95,0,1132,Mark Brooks,12,496,2.4
2006,95,0,20850,Daniel Chopra,12,690,1.7
2006,95,0,23135,Tim Clark,12,422,2.8
2006,95,0,6251,Chris DiMarco,12,429,2.8
2006,95,0,24924,Bill Haas,12,608,2.0
2006,95,0,6573,Brandt Jobe,12,458,2.6
2006,95,0,8075,Jerry Kelly,12,574,2.1
2006,95,0,1677,Tom Lehman,12,299,4.0
2006,95,0,1887,Mark O'Meara,12,274,4.4
2006,95,0,25345,Carl Pettersson,12,547,2.2
2006,95,0,22405,Justin Rose,12,600,2.0
2006,95,0,11011,Mike Sposa,12,416,2.9
2006,95,0,6595,Kevin Sutherland,12,583,2.1
2006,95,0,23322,Brett Wetterich,12,498,2.4
2006,111,0,7223,Brian Bateman,11,402,2.7
2006,111,0,20472,Alex Cejka,11,533,2.1
2006,111,0,9011,David Duval,11,381,2.9
2006,111,0,12760,Danny Ellis,11,438,2.5
2006,111,0,25900,Lucas Glover,11,597,1.8
2006,111,0,20574,Mathew Goggin,11,378,2.9
2006,111,0,20105,Jeff Gove,11,502,2.2
2006,111,0,8537,J.P. Hayes,11,382,2.9
2006,111,0,6012,Greg Kraft,11,470,2.3
2006,111,0,1928,Corey Pavin,11,390,2.8
2006,111,0,6567,Vijay Singh,11,617,1.8
2006,122,0,1035,Tommy Armour III,10,379,2.6
2006,122,0,23048,Eric Axley,10,573,1.7
2006,122,0,20099,Doug Barron,10,513,1.9
2006,122,0,23614,Rich Beem,10,446,2.2
2006,122,0,1161,Mark Calcavecchia,10,567,1.8
2006,122,0,23673,Michael Connell,10,274,3.6
2006,122,0,1249,John Daly,10,298,3.4
2006,122,0,6621,Joe Durant,10,631,1.6
2006,122,0,20157,Retief Goosen,10,330,3.0
2006,122,0,6643,Paul Goydos,10,443,2.3
2006,122,0,12782,Tim Herron,10,415,2.4
2006,122,0,21961,Charles Howell III,10,523,1.9
2006,122,0,20094,Jonathan Kaye,10,538,1.9
2006,122,0,1666,Bernhard Langer,10,428,2.3
2006,122,0,10565,Ian Leggatt,10,482,2.1
2006,122,0,1685,J.L. Lewis,10,356,2.8
2006,122,0,1724,Jeff Maggert,10,441,2.3
2006,122,0,6515,Shaun Micheel,10,518,1.9
2006,122,0,22046,Geoff Ogilvy,10,384,2.6
2006,122,0,22913,John Rollins,10,508,2.0
2006,122,0,2110,Jerry Smith,10,585,1.7
2006,122,0,2223,Bob Tway,10,460,2.2
2006,122,0,25804,Bubba Watson,10,482,2.1
2006,122,0,10423,Mike Weir,10,456,2.2
2006,146,0,24507,Jason Bohn,9,606,1.5
2006,146,0,20593,Greg Chalmers,9,425,2.1
2006,146,0,23409,James Driscoll,9,541,1.7
2006,146,0,22892,Jason Gore,9,502,1.8
2006,146,0,1553,John Huston,9,467,1.9
2006,146,0,21731,Freddie Jacobson,9,385,2.3
2006,146,0,1577,Lee Janzen,9,489,1.8
2006,146,0,24024,Zach Johnson,9,528,1.7
2006,146,0,6350,Bob May,9,357,2.5
2006,146,0,24138,Ian Poulter,9,305,3.0
2006,146,0,21660,Jason Schultz,9,439,2.1
2006,146,0,2101,Joey Sindelar,9,492,1.8
2006,146,0,28780,Nicholas Thompson,9,500,1.8
2006,146,0,23623,Bo Van Pelt,9,619,1.5
2006,146,0,2239,Scott Verplank,9,497,1.8
2006,146,0,19913,Ron Whittaker,9,474,1.9
2006,162,0,1024,Billy Andrade,8,415,1.9
2006,162,0,25936,Alex Aragon,8,396,2.0
2006,162,0,19824,Craig Barlow,8,395,2.0
2006,162,0,1142,Bart Bryant,8,455,1.8
2006,162,0,20608,David Howell,8,219,3.7
2006,162,0,10860,Justin Leonard,8,454,1.8
2006,162,0,20634,Peter Lonard,8,437,1.8
2006,162,0,24912,Will MacKenzie,8,473,1.7
2006,162,0,1810,Phil Mickelson,8,346,2.3
2006,162,0,1823,Larry Mize,8,281,2.8
2006,162,0,21949,Joe Ogilvie,8,578,1.4
2006,162,0,20645,John Senden,8,505,1.6
2006,162,0,23307,Roger Tambellini,8,334,2.4
2006,162,0,8385,Omar Uresti,8,339,2.4
2006,162,0,20812,Tjaart van der Walt,8,370,2.2
2006,162,0,23349,Charles Warren,8,518,1.5
2006,162,0,8793,Tiger Woods,8,252,3.2
2006,179,0,1226,Fred Couples,7,217,3.2
2006,179,0,23983,Luke Donald,7,324,2.2
2006,179,0,6522,Ernie Els,7,348,2.0
2006,179,0,6575,Dudley Hart,7,501,1.4
2006,179,0,20691,Greg Owen,7,416,1.7
2006,179,0,25632,Jimmy Walker,7,395,1.8
2006,185,0,12510,Chad Campbell,6,453,1.3
2006,185,0,11123,Chris Couch,6,418,1.4
2006,185,0,19881,Robert Damron,6,589,1.0
2006,185,0,25935,John Engler Jr.,6,429,1.4
2006,185,0,24361,Pat Perez,6,285,2.1
2006,185,0,2214,Kirk Triplett,6,356,1.7
2006,191,0,23616,Ryan Hietala,5,350,1.4
2006,191,0,1619,Skip Kendall,5,416,1.2
2006,193,0,27943,Matt Hansen,4,391,1.0
2006,194,0,21209,Sergio Garcia,3,260,1.2
2006,194,0,24980,Scott Gutschewski,3,294,1.0
2006,194,0,20766,Padraig Harrington,3,282,1.1
2005,1,0,22548,Patrick Sheehan,28,699,4.0
2005,2,0,24781,Hunter Mahan,25,644,3.9
2005,2,0,23325,Vaughn Taylor,25,637,3.9
2005,4,0,24925,Jonathan Byrd,24,650,3.7
2005,5,0,22371,Aaron Baddeley,22,585,3.8
2005,5,0,1157,Tom Byrum,22,510,4.3
2005,5,0,20121,Todd Fischer,22,656,3.4
2005,5,0,11032,Frank Lickliter II,22,571,3.9
2005,5,0,2106,Chris Smith,22,507,4.3
2005,10,0,1707,Steve Lowery,21,631,3.3
2005,10,0,1928,Corey Pavin,21,455,4.6
2005,10,0,2104,Jeff Sluman,21,585,3.6
2005,13,0,1139,Olin Browne,20,570,3.5
2005,13,0,10201,Matt Gogel,20,469,4.3
2005,13,0,6575,Dudley Hart,20,526,3.8
2005,13,0,1766,Billy Mayfair,20,659,3.0
2005,13,0,1941,Tom Pernice Jr.,20,650,3.1
2005,13,0,26679,Kevin Stadler,20,575,3.5
2005,13,0,20548,Hidemichi Tanaka,20,655,3.1
2005,20,0,10885,Robert Allenby,19,467,4.1
2005,20,0,12510,Chad Campbell,19,509,3.7
2005,22,0,7223,Brian Bateman,18,562,3.2
2005,22,0,20229,Stewart Cink,18,513,3.5
2005,22,0,23541,Ben Crane,18,524,3.4
2005,22,0,1320,Bob Estes,18,575,3.1
2005,22,0,1329,Brad Faxon,18,451,4.0
2005,22,0,23353,J.J. Henry,18,554,3.2
2005,22,0,24024,Zach Johnson,18,592,3.0
2005,22,0,24140,Sean O'Hair,18,597,3.0
2005,30,0,19824,Craig Barlow,17,421,4.0
2005,30,0,20850,Daniel Chopra,17,679,2.5
2005,30,0,8931,Glen Day,17,562,3.0
2005,30,0,1361,Dan Forsman,17,329,5.2
2005,30,0,21805,Harrison Frazar,17,656,2.6
2005,30,0,19846,Brian Gay,17,701,2.4
2005,30,0,1473,Todd Hamilton,17,534,3.2
2005,30,0,21961,Charles Howell III,17,493,3.4
2005,30,0,25345,Carl Pettersson,17,673,2.5
2005,30,0,20645,John Senden,17,576,3.0
2005,30,0,2101,Joey Sindelar,17,666,2.6
2005,30,0,23788,D.J. Trahan,17,461,3.7
2005,30,0,23623,Bo Van Pelt,17,653,2.6
2005,30,0,8793,Tiger Woods,17,428,4.0
2005,44,0,20098,Stuart Appleby,16,440,3.6
2005,44,0,26420,Richard Johnson,16,333,4.8
2005,44,0,1685,J.L. Lewis,16,578,2.8
2005,44,0,20634,Peter Lonard,16,444,3.6
2005,44,0,1761,Len Mattiace,16,574,2.8
2005,44,0,10585,Scott McCarron,16,424,3.8
2005,44,0,25396,Kevin Na,16,610,2.6
2005,44,0,23320,Ryan Palmer,16,578,2.8
2005,44,0,1948,Tim Petrovic,16,546,2.9
2005,44,0,21959,Ted Purdy,16,652,2.5
2005,44,0,21951,Joey Snyder III,16,565,2.8
2005,55,0,21633,Steve Allan,15,622,2.4
2005,55,0,23540,Jason Allred,15,435,3.4
2005,55,0,1035,Tommy Armour III,15,593,2.5
2005,55,0,1161,Mark Calcavecchia,15,555,2.7
2005,55,0,8725,Tom Gillis,15,465,3.2
2005,55,0,25900,Lucas Glover,15,532,2.8
2005,55,0,20378,Mathias Grönberg,15,394,3.8
2005,55,0,24980,Scott Gutschewski,15,477,3.1
2005,55,0,12782,Tim Herron,15,607,2.5
2005,55,0,23725,Brendan Jones,15,495,3.0
2005,55,0,10733,Kent Jones,15,626,2.4
2005,55,0,8993,Franklin Langham,15,510,2.9
2005,55,0,1810,Phil Mickelson,15,382,3.9
2005,55,0,7749,Brett Quigley,15,605,2.5
2005,55,0,23497,Tag Ridings,15,628,2.4
2005,55,0,22405,Justin Rose,15,613,2.4
2005,55,0,6567,Vijay Singh,15,642,2.3
2005,55,0,22293,Heath Slocum,15,615,2.4
2005,55,0,26287,Roland Thatcher,15,433,3.5
2005,55,0,2206,David Toms,15,455,3.3
2005,55,0,2223,Bob Tway,15,478,3.1
2005,76,0,1024,Billy Andrade,14,546,2.6
2005,76,0,21407,Arjun Atwal,14,456,3.1
2005,76,0,7867,Woody Austin,14,645,2.2
2005,76,0,12652,Cameron Beckman,14,607,2.3
2005,76,0,1127,Danny Briggs,14,412,3.4
2005,76,0,1219,John Cook,14,408,3.4
2005,76,0,10809,Jim Furyk,14,525,2.7
2005,76,0,21806,Paul Gow,14,471,3.0
2005,76,0,6573,Brandt Jobe,14,563,2.5
2005,76,0,23552,Hank Kuehne,14,538,2.6
2005,76,0,6515,Shaun Micheel,14,435,3.2
2005,76,0,1887,Mark O'Meara,14,393,3.6
2005,76,0,20628,Arron Oberholser,14,348,4.0
2005,76,0,24361,Pat Perez,14,560,2.5
2005,76,0,8385,Omar Uresti,14,505,2.8
2005,76,0,27095,Nick Watney,14,550,2.5
2005,92,0,8123,Jeff Brehaut,13,409,3.2
2005,92,0,1142,Bart Bryant,13,521,2.5
2005,92,0,20623,Gavin Coles,13,460,2.8
2005,92,0,19881,Robert Damron,13,550,2.4
2005,92,0,6599,John Elliott,13,349,3.7
