YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,# BIRDIES/EAGLES,# HOLES
2002,71,0,1142,Bart Bryant,21.13,251,1188
2002,71,0,1968,Nick Price,21.13,251,1188
2002,73,0,12680,Shigeki Maruyama,21.07,330,1566
2002,74,0,11032,Frank Lickliter II,21.04,337,1602
2002,75,0,2133,Craig Stadler,21.0,257,1224
2002,76,0,23322,Brett Wetterich,20.95,328,1566
2002,77,0,1139,Olin Browne,20.94,392,1872
2002,78,0,8075,Jerry Kelly,20.86,368,1764
2002,79,0,20498,Briny Baird,20.83,405,1944
2002,79,0,21805,Harrison Frazar,20.83,330,1584
2002,81,0,23903,Stephen Gangluff,20.81,281,1350
2002,82,0,20029,Notah Begay III,20.8,277,1332
2002,83,0,1527,Scott Hoch,20.79,262,1260
2002,84,0,6004,Stephen Ames,20.75,325,1566
2002,85,0,12823,Carlos Franco,20.74,392,1890
2002,85,0,1619,Skip Kendall,20.74,377,1818
2002,85,0,2002,John Riegger,20.74,321,1548
2002,88,0,8931,Glen Day,20.71,384,1854
2002,88,0,12782,Tim Herron,20.71,369,1782
2002,90,0,1320,Bob Estes,20.69,324,1566
2002,90,0,6573,Brandt Jobe,20.69,350,1692
2002,92,0,6515,Shaun Micheel,20.68,361,1746
2002,93,0,2104,Jeff Sluman,20.66,435,2106
2002,94,0,1329,Brad Faxon,20.65,316,1530
2002,95,0,20548,Hidemichi Tanaka,20.64,379,1836
2002,96,0,12645,Brent Geiberger,20.59,341,1656
2002,97,0,19881,Robert Damron,20.53,303,1476
2002,98,0,1723,Andrew Magee,20.52,325,1584
2002,99,0,1927,Dennis Paulson,20.5,321,1566
2002,100,0,20574,Mathew Goggin,20.4,235,1152
2002,101,0,1457,Jay Haas,20.39,290,1422
2002,102,0,1098,Jay Don Blake,20.37,385,1890
2002,102,0,6617,Brian Henninger,20.37,242,1188
2002,102,0,8633,Per-Ulrik Johansson,20.37,319,1566
2002,105,0,23983,Luke Donald,20.35,381,1872
2002,106,0,6809,Bob Burns,20.31,351,1728
2002,107,0,1374,Robin Freeman,20.3,274,1350
2002,107,0,23623,Bo Van Pelt,20.3,285,1404
2002,109,0,1920,Craig Parry,20.29,252,1242
2002,110,0,10733,Kent Jones,20.28,376,1854
2002,111,0,8545,Glen Hnatiuk,20.25,339,1674
2002,112,0,12753,David Morland IV,20.21,211,1044
2002,113,0,20095,Carl Paulson,20.19,298,1476
2002,113,0,2010,Loren Roberts,20.19,338,1674
2002,115,0,10912,Craig Perks,20.18,316,1566
2002,116,0,7749,Brett Quigley,20.17,334,1656
2002,117,0,1941,Tom Pernice Jr.,20.09,358,1782
2002,117,0,2223,Bob Tway,20.09,358,1782
2002,119,0,1761,Len Mattiace,20.07,383,1908
2002,120,0,6350,Bob May,20.04,321,1602
2002,121,0,1948,Tim Petrovic,19.98,320,1602
2002,122,0,1926,Steve Pate,19.91,215,1080
2002,123,0,26289,Boo Weekley,19.88,204,1026
2002,124,0,23108,Matt Kuchar,19.85,293,1476
2002,125,0,10457,Frank Nobilo,19.8,335,1692
2002,126,0,7223,Brian Bateman,19.78,324,1638
2002,127,0,10809,Jim Furyk,19.74,302,1530
2002,128,0,19824,Craig Barlow,19.73,206,1044
2002,128,0,8123,Jeff Brehaut,19.73,309,1566
2002,130,0,1042,Paul Azinger,19.66,223,1134
2002,130,0,20436,Garrett Willis,19.66,276,1404
2002,132,0,20094,Jonathan Kaye,19.62,286,1458
2002,133,0,1185,Brandel Chamblee,19.58,296,1512
2002,134,0,12660,Jesper Parnevik,19.51,295,1512
2002,135,0,23177,Kenneth Staton,19.5,358,1836
2002,136,0,6332,Neal Lancaster,19.47,354,1818
2002,137,0,6373,José María Olazábal,19.44,224,1152
2002,138,0,10425,Jay Williamson,19.35,317,1638
2002,139,0,7003,David Berganio Jr.,19.34,275,1422
2002,139,0,1724,Jeff Maggert,19.34,289,1494
2002,139,0,6078,Esteban Toledo,19.34,355,1836
2002,142,0,2245,Grant Waite,19.33,334,1728
2002,143,0,12388,Michael Clark II,19.3,330,1710
2002,144,0,20566,Kaname Yokoo,19.29,250,1296
2002,145,0,6643,Paul Goydos,19.28,229,1188
2002,146,0,20043,Edward Fryatt,19.2,318,1656
2002,147,0,10201,Matt Gogel,19.15,262,1368
2002,148,0,23125,Brad Elder,19.14,255,1332
2002,149,0,6012,Greg Kraft,19.11,289,1512
2002,150,0,1569,Peter Jacobsen,19.07,230,1206
2002,151,0,22293,Heath Slocum,18.96,314,1656
2002,152,0,20502,Michael Long,18.94,242,1278
2002,153,0,10107,Deane Pappas,18.9,296,1566
2002,154,0,10649,Tom Scherrer,18.83,322,1710
2002,155,0,1175,Jim Carter,18.82,332,1764
2002,156,0,1035,Tommy Armour III,18.79,274,1458
2002,157,0,1378,David Frost,18.77,304,1620
2002,158,0,7867,Woody Austin,18.74,334,1782
2002,159,0,1928,Corey Pavin,18.71,256,1368
2002,160,0,6621,Joe Durant,18.67,289,1548
2002,161,0,1203,Russ Cochran,18.66,225,1206
2002,162,0,1313,Steve Elkington,18.64,265,1422
2002,163,0,10213,Dicky Pride,18.63,171,918
2002,164,0,1157,Tom Byrum,18.61,258,1386
2002,165,0,20105,Jeff Gove,18.6,298,1602
2002,166,0,21806,Paul Gow,18.58,321,1728
2002,166,0,6595,Kevin Sutherland,18.58,301,1620
2002,168,0,12826,Paul Claxton,18.54,277,1494
2002,169,0,1132,Mark Brooks,18.52,310,1674
2002,170,0,19958,Miguel Angel Jiménez,18.49,193,1044
2002,171,0,1766,Billy Mayfair,18.38,311,1692
2002,172,0,1887,Mark O'Meara,18.35,218,1188
2002,172,0,11011,Mike Sposa,18.35,360,1962
2002,174,0,1666,Bernhard Langer,18.31,178,972
2002,175,0,1599,Steve Jones,18.3,224,1224
2002,176,0,10962,Bradley Hughes,18.24,197,1080
2002,177,0,1677,Tom Lehman,18.02,227,1260
2002,178,0,23353,J.J. Henry,18.0,350,1944
2002,178,0,1771,Blaine McCallister,18.0,243,1350
2002,180,0,8553,Lee Porter,17.87,283,1584
2002,181,0,6498,Matt Peterson,17.85,257,1440
2002,182,0,24937,Jess Daley,17.84,244,1368
2002,183,0,20663,Brenden Pappas,17.83,199,1116
2002,184,0,19817,Michael Muehr,17.76,227,1278
2002,185,0,8339,Spike McRoy,17.74,214,1206
2002,186,0,6197,Michael Allen,17.72,236,1332
2002,187,0,21259,Jason Hill,17.61,187,1062
2002,188,0,2257,Brian Watts,17.39,169,972
2002,189,0,8993,Franklin Langham,17.31,215,1242
2002,190,0,2110,Jerry Smith,17.24,270,1566
2002,191,0,21949,Joe Ogilvie,17.22,155,900
2002,192,0,19972,José Coceres,16.88,155,918
2002,192,0,1549,Mike Hulbert,16.88,161,954
2002,192,0,6315,Pete Jordan,16.88,237,1404
2002,195,0,2099,Scott Simpson,16.76,184,1098
2002,196,0,6036,Scott Dunlap,16.67,216,1296
2002,197,0,2170,Hal Sutton,16.51,217,1314
2002,198,0,6016,Brad Lardon,16.38,174,1062
2002,199,0,2322,Richard Zokol,16.23,149,918
2002,200,0,1514,Eduardo Herrera,16.2,172,1062
2002,201,0,8535,Gary Nicklaus,16.16,192,1188
2002,202,0,1014,Fulton Allem,15.96,181,1134
2001,1,0,1810,Phil Mickelson,26.29,388,1476
2001,2,0,1706,Davis Love III,25.19,340,1350
2001,3,0,8793,Tiger Woods,24.93,341,1368
2001,4,0,2206,David Toms,24.48,423,1728
2001,5,0,9011,David Duval,24.35,320,1314
2001,6,0,1945,Kenny Perry,24.22,388,1602
2001,7,0,1161,Mark Calcavecchia,24.12,343,1422
2001,8,0,6251,Chris DiMarco,24.11,447,1854
2001,9,0,6567,Vijay Singh,24.09,399,1656
2001,10,0,10585,Scott McCarron,23.94,405,1692
2001,11,0,2104,Jeff Sluman,23.56,441,1872
2001,12,0,11032,Frank Lickliter II,23.37,429,1836
2001,13,0,21209,Sergio Garcia,23.33,252,1080
2001,14,0,1249,John Daly,23.31,344,1476
2001,15,0,2239,Scott Verplank,23.2,405,1746
2001,16,0,1797,Rocco Mediate,23.03,286,1242
2001,17,0,1677,Tom Lehman,23.0,327,1422
2001,18,0,12652,Cameron Beckman,22.9,408,1782
2001,19,0,21961,Charles Howell III,22.75,348,1530
2001,20,0,1320,Bob Estes,22.73,360,1584
2001,21,0,2106,Chris Smith,22.62,399,1764
2001,22,0,10809,Jim Furyk,22.6,358,1584
2001,23,0,1527,Scott Hoch,22.55,341,1512
2001,24,0,1666,Bernhard Langer,22.5,247,1098
2001,25,0,20229,Stewart Cink,22.45,392,1746
2001,26,0,7457,Steve Flesch,22.43,432,1926
2001,27,0,20098,Stuart Appleby,22.39,395,1764
2001,28,0,7749,Brett Quigley,22.22,252,1134
2001,29,0,2223,Bob Tway,22.17,423,1908
2001,30,0,6004,Stephen Ames,22.16,335,1512
2001,31,0,6575,Dudley Hart,22.15,299,1350
2001,32,0,10860,Justin Leonard,22.11,394,1782
2001,33,0,19846,Brian Gay,22.07,445,2016
2001,34,0,1766,Billy Mayfair,22.06,397,1800
2001,35,0,1457,Jay Haas,21.91,284,1296
2001,36,0,1203,Russ Cochran,21.84,287,1314
2001,36,0,1219,John Cook,21.84,346,1584
2001,38,0,2214,Kirk Triplett,21.82,326,1494
2001,39,0,20127,Chris Riley,21.78,392,1800
2001,40,0,1307,Joel Edwards,21.77,388,1782
2001,41,0,20566,Kaname Yokoo,21.74,317,1458
2001,42,0,1042,Paul Azinger,21.73,309,1422
2001,43,0,1619,Skip Kendall,21.71,422,1944
2001,44,0,6595,Kevin Sutherland,21.66,382,1764
2001,45,0,20593,Greg Chalmers,21.6,346,1602
2001,45,0,6621,Joe Durant,21.6,311,1440
2001,47,0,1577,Lee Janzen,21.56,357,1656
2001,47,0,8075,Jerry Kelly,21.56,392,1818
2001,49,0,20094,Jonathan Kaye,21.53,434,2016
2001,49,0,8375,Paul Stankowski,21.53,341,1584
2001,51,0,1329,Brad Faxon,21.52,337,1566
2001,52,0,21805,Harrison Frazar,21.49,325,1512
2001,52,0,12660,Jesper Parnevik,21.49,352,1638
2001,54,0,6573,Brandt Jobe,21.45,363,1692
2001,54,0,12680,Shigeki Maruyama,21.45,363,1692
2001,56,0,1724,Jeff Maggert,21.43,324,1512
2001,56,0,2257,Brian Watts,21.43,216,1008
2001,58,0,1707,Steve Lowery,21.42,374,1746
2001,59,0,1941,Tom Pernice Jr.,21.41,393,1836
2001,60,0,21949,Joe Ogilvie,21.4,416,1944
2001,61,0,6527,Steve Stricker,21.37,250,1170
2001,62,0,1139,Olin Browne,21.35,369,1728
2001,63,0,1378,David Frost,21.33,334,1566
2001,64,0,1226,Fred Couples,21.32,261,1224
2001,64,0,10423,Mike Weir,21.32,330,1548
2001,66,0,12823,Carlos Franco,21.26,333,1566
2001,67,0,6613,Tommy Tolles,21.25,329,1548
2001,68,0,20043,Edward Fryatt,21.22,340,1602
2001,69,0,6522,Ernie Els,21.2,229,1080
2001,70,0,1920,Craig Parry,21.08,239,1134
2001,71,0,6034,Marco Dawson,21.05,216,1026
2001,72,0,22892,Jason Gore,21.04,303,1440
2001,73,0,11011,Mike Sposa,21.03,352,1674
2001,74,0,22046,Geoff Ogilvy,21.02,227,1080
2001,75,0,10885,Robert Allenby,20.96,400,1908
2001,75,0,1024,Billy Andrade,20.96,298,1422
2001,75,0,2101,Joey Sindelar,20.96,249,1188
2001,78,0,1098,Jay Don Blake,20.95,362,1728
2001,79,0,1553,John Huston,20.93,226,1080
2001,80,0,1475,Donnie Hammond,20.92,192,918
2001,81,0,2110,Jerry Smith,20.88,357,1710
2001,82,0,20436,Garrett Willis,20.87,323,1548
2001,83,0,7003,David Berganio Jr.,20.85,274,1314
2001,83,0,1381,Fred Funk,20.85,439,2106
2001,83,0,6332,Neal Lancaster,20.85,394,1890
2001,83,0,23621,Rory Sabbatini,20.85,259,1242
2001,87,0,24357,K.J. Choi,20.83,345,1656
2001,87,0,8931,Glen Day,20.83,315,1512
2001,89,0,2170,Hal Sutton,20.7,354,1710
2001,90,0,6350,Bob May,20.69,298,1440
2001,90,0,2245,Grant Waite,20.69,283,1368
2001,92,0,12645,Brent Geiberger,20.68,294,1422
2001,93,0,1968,Nick Price,20.65,275,1332
2001,94,0,19817,Michael Muehr,20.59,341,1656
2001,95,0,10565,Ian Leggatt,20.57,311,1512
2001,96,0,6036,Scott Dunlap,20.53,292,1422
2001,97,0,1175,Jim Carter,20.52,373,1818
2001,98,0,1938,David Peoples,20.49,343,1674
2001,99,0,8057,Brian Wilson,20.48,317,1548
2001,100,0,6090,Jim McGovern,20.46,232,1134
2001,101,0,20498,Briny Baird,20.39,378,1854
2001,102,0,23614,Rich Beem,20.35,326,1602
2001,103,0,2099,Scott Simpson,20.32,267,1314
2001,104,0,23353,J.J. Henry,20.3,307,1512
2001,104,0,22122,Andrew McLardy,20.3,274,1350
2001,106,0,1771,Blaine McCallister,20.28,292,1440
2001,107,0,7547,Craig Kanada,20.23,284,1404
2001,108,0,6373,José María Olazábal,20.21,171,846
2001,109,0,8545,Glen Hnatiuk,20.19,367,1818
2001,110,0,10912,Craig Perks,20.18,276,1368
2001,111,0,6809,Bob Burns,20.16,323,1602
2001,111,0,12753,David Morland IV,20.16,312,1548
2001,113,0,1927,Dennis Paulson,20.12,268,1332
2001,114,0,10201,Matt Gogel,20.1,293,1458
2001,115,0,19972,José Coceres,20.08,206,1026
2001,116,0,23034,Brent Schwarzrock,20.02,227,1134
2001,117,0,7867,Woody Austin,20.0,342,1710
2001,118,0,1723,Andrew Magee,19.98,338,1692
2001,119,0,1313,Steve Elkington,19.95,219,1098
2001,120,0,8881,Tripp Isenhour,19.91,319,1602
2001,120,0,2002,John Riegger,19.91,301,1512
2001,120,0,2246,Duffy Waldorf,19.91,258,1296
2001,123,0,1157,Tom Byrum,19.87,304,1530
2001,124,0,1685,J.L. Lewis,19.86,379,1908
2001,125,0,23125,Brad Elder,19.83,389,1962
2001,126,0,1943,Chris Perry,19.8,278,1404
2001,127,0,1887,Mark O'Meara,19.74,231,1170
2001,128,0,20574,Mathew Goggin,19.71,330,1674
2001,129,0,24604,Hunter Haas,19.66,269,1368
2001,129,0,12782,Tim Herron,19.66,322,1638
2001,131,0,8339,Spike McRoy,19.6,321,1638
2001,132,0,21007,Gabriel Hjertstedt,19.59,268,1368
2001,133,0,6514,Kevin Johnson,19.54,320,1638
2001,134,0,8537,J.P. Hayes,19.52,267,1368
2001,135,0,2279,Mark Wiebe,19.44,217,1116
2001,135,0,10425,Jay Williamson,19.44,315,1620
2001,137,0,1388,Robert Gamez,19.4,206,1062
2001,138,0,1035,Tommy Armour III,19.35,317,1638
2001,139,0,2218,Ted Tryba,19.34,369,1908
2001,140,0,1063,Ben Bates,19.29,184,954
2001,141,0,6643,Paul Goydos,19.25,291,1512
2001,142,0,8633,Per-Ulrik Johansson,19.24,277,1440
2001,142,0,12705,Cliff Kresge,19.24,284,1476
2001,144,0,2294,Willie Wood,19.23,180,936
2001,145,0,21806,Paul Gow,19.19,259,1350
2001,146,0,6012,Greg Kraft,19.17,352,1836
2001,147,0,19881,Robert Damron,19.11,313,1638
2001,148,0,6078,Esteban Toledo,19.1,392,2052
2001,149,0,1374,Robin Freeman,19.09,354,1854
2001,150,0,19824,Craig Barlow,19.06,247,1296
2001,150,0,1093,Ronnie Black,19.06,175,918
2001,152,0,2010,Loren Roberts,18.98,287,1512
2001,153,0,10457,Frank Nobilo,18.91,303,1602
2001,154,0,8553,Lee Porter,18.89,306,1620
2001,155,0,20095,Carl Paulson,18.88,316,1674
2001,156,0,21584,Richie Coughlan,18.86,224,1188
2001,156,0,12760,Danny Ellis,18.86,258,1368
2001,158,0,1926,Steve Pate,18.8,291,1548
2001,159,0,1599,Steve Jones,18.78,240,1278
2001,160,0,1185,Brandel Chamblee,18.76,260,1386
2001,161,0,1761,Len Mattiace,18.75,324,1728
2001,162,0,1361,Dan Forsman,18.73,263,1404
2001,163,0,1014,Fulton Allem,18.65,188,1008
2001,163,0,1928,Corey Pavin,18.65,235,1260
2001,165,0,12388,Michael Clark II,18.56,284,1530
2001,166,0,1823,Larry Mize,18.47,246,1332
2001,167,0,20099,Doug Barron,18.46,206,1116
2001,168,0,8123,Jeff Brehaut,18.4,255,1386
2001,169,0,10962,Bradley Hughes,18.38,311,1692
2001,170,0,6617,Brian Henninger,18.35,261,1422
2001,171,0,6315,Pete Jordan,18.34,340,1854
2001,172,0,7763,Doug Dunakey,18.31,267,1458
2001,172,0,20433,Mark Hensby,18.31,234,1278
2001,172,0,7101,Dave Stockton Jr.,18.31,201,1098
2001,175,0,10213,Dicky Pride,18.3,257,1404
2001,176,0,6431,Jean Van de Velde,18.15,147,810
2001,177,0,21633,Steve Allan,18.09,280,1548
2001,178,0,6515,Shaun Micheel,18.06,325,1800
2001,179,0,12714,Chris Tidland,17.99,259,1440
2001,180,0,25083,Jeremy Anderson,17.71,220,1242
2001,180,0,1487,Jeff Hart,17.71,271,1530
2001,182,0,22051,Ben Ferguson,17.64,235,1332
2001,183,0,1132,Mark Brooks,17.61,279,1584
2001,184,0,8535,Gary Nicklaus,17.55,297,1692
2001,185,0,1200,Keith Clearwater,17.38,194,1116
2001,186,0,8063,Kelly Grunewald,17.34,206,1188
2001,187,0,1418,Bill Glasson,17.18,201,1170
2001,188,0,10963,Jimmy Green,17.15,284,1656
2001,189,0,10733,Kent Jones,17.12,228,1332
2001,190,0,10649,Tom Scherrer,17.09,203,1188
2001,191,0,6591,Rocky Walcher,16.85,179,1062
2001,192,0,8993,Franklin Langham,16.76,181,1080
2001,193,0,6140,Sean Murphy,16.27,205,1260
2001,194,0,1603,Jeff Julian,16.16,160,990
2000,1,0,8793,Tiger Woods,28.73,393,1368
2000,2,0,1810,Phil Mickelson,24.65,355,1440
2000,3,0,1706,Davis Love III,24.4,404,1656
2000,4,0,9011,David Duval,24.05,290,1206
2000,5,0,7457,Steve Flesch,23.37,509,2178
2000,6,0,8375,Paul Stankowski,23.06,303,1314
2000,7,0,1161,Mark Calcavecchia,22.83,378,1656
2000,8,0,1226,Fred Couples,22.78,287,1260
2000,9,0,20593,Greg Chalmers,22.77,377,1656
2000,10,0,23621,Rory Sabbatini,22.76,340,1494
2000,11,0,1329,Brad Faxon,22.74,393,1728
2000,12,0,1945,Kenny Perry,22.73,311,1368
2000,13,0,12660,Jesper Parnevik,22.63,277,1224
2000,14,0,1042,Paul Azinger,22.61,293,1296
2000,15,0,2245,Grant Waite,22.55,345,1530
2000,16,0,2206,David Toms,22.48,441,1962
2000,17,0,6567,Vijay Singh,22.46,372,1656
2000,18,0,21209,Sergio Garcia,22.44,210,936
2000,18,0,1707,Steve Lowery,22.44,420,1872
2000,20,0,1968,Nick Price,22.4,250,1116
2000,21,0,1619,Skip Kendall,22.17,447,2016
2000,22,0,2214,Kirk Triplett,22.16,387,1746
2000,23,0,6004,Stephen Ames,22.11,378,1710
2000,24,0,20094,Jonathan Kaye,22.07,445,2016
2000,25,0,8993,Franklin Langham,21.98,360,1638
2000,26,0,2170,Hal Sutton,21.97,352,1602
2000,27,0,10423,Mike Weir,21.93,379,1728
2000,28,0,10585,Scott McCarron,21.88,386,1764
2000,29,0,6522,Ernie Els,21.81,267,1224
2000,30,0,12823,Carlos Franco,21.69,328,1512
2000,31,0,1553,John Huston,21.6,311,1440
2000,32,0,6251,Chris DiMarco,21.59,443,2052
2000,33,0,1527,Scott Hoch,21.53,403,1872
2000,34,0,10885,Robert Allenby,21.34,361,1692
2000,35,0,20098,Stuart Appleby,21.33,311,1458
2000,36,0,8931,Glen Day,21.26,352,1656
2000,37,0,20229,Stewart Cink,21.17,362,1710
2000,37,0,6036,Scott Dunlap,21.17,404,1908
2000,37,0,2239,Scott Verplank,21.17,404,1908
2000,40,0,6617,Brian Henninger,21.16,339,1602
2000,40,0,1943,Chris Perry,21.16,400,1890
2000,42,0,1185,Brandel Chamblee,21.03,265,1260
2000,43,0,1938,David Peoples,20.99,374,1782
2000,44,0,6350,Bob May,20.94,343,1638
2000,45,0,1418,Bill Glasson,20.91,350,1674
2000,46,0,20095,Carl Paulson,20.87,387,1854
2000,47,0,1685,J.L. Lewis,20.86,383,1836
2000,48,0,11032,Frank Lickliter II,20.85,394,1890
2000,49,0,2104,Jeff Sluman,20.82,416,1998
2000,50,0,1024,Billy Andrade,20.67,320,1548
2000,50,0,12645,Brent Geiberger,20.67,279,1350
2000,50,0,1771,Blaine McCallister,20.67,387,1872
2000,53,0,19881,Robert Damron,20.63,338,1638
2000,54,0,12782,Tim Herron,20.57,348,1692
2000,54,0,1577,Lee Janzen,20.57,337,1638
2000,56,0,2133,Craig Stadler,20.54,244,1188
2000,57,0,6621,Joe Durant,20.51,347,1692
2000,58,0,21805,Harrison Frazar,20.48,258,1260
2000,58,0,10425,Jay Williamson,20.48,376,1836
2000,60,0,6809,Bob Burns,20.47,328,1602
2000,61,0,6613,Tommy Tolles,20.46,221,1080
2000,62,0,2010,Loren Roberts,20.41,316,1548
2000,63,0,1388,Robert Gamez,20.39,279,1368
2000,63,0,6595,Kevin Sutherland,20.39,345,1692
2000,65,0,1724,Jeff Maggert,20.33,300,1476
2000,65,0,20127,Chris Riley,20.33,344,1692
2000,67,0,1191,Barry Cheesman,20.31,340,1674
2000,68,0,7867,Woody Austin,20.3,369,1818
2000,68,0,2246,Duffy Waldorf,20.3,274,1350
2000,70,0,1098,Jay Don Blake,20.25,339,1674
2000,70,0,23125,Brad Elder,20.25,401,1980
2000,72,0,10809,Jim Furyk,20.23,346,1710
2000,73,0,6573,Brandt Jobe,20.2,320,1584
2000,74,0,1203,Russ Cochran,20.19,258,1278
2000,74,0,10860,Justin Leonard,20.19,338,1674
2000,76,0,8537,J.P. Hayes,20.16,323,1602
2000,76,0,2131,Mike Springer,20.16,294,1458
2000,78,0,21007,Gabriel Hjertstedt,20.15,301,1494
2000,78,0,6515,Shaun Micheel,20.15,330,1638
2000,80,0,6090,Jim McGovern,20.13,192,954
2000,81,0,2223,Bob Tway,20.04,321,1602
2000,82,0,8075,Jerry Kelly,20.02,400,1998
2000,83,0,20574,Mathew Goggin,19.98,320,1602
2000,84,0,1941,Tom Pernice Jr.,19.97,345,1728
2000,84,0,6581,David Sutherland,19.97,381,1908
2000,86,0,1381,Fred Funk,19.93,391,1962
2000,87,0,10649,Tom Scherrer,19.91,362,1818
2000,88,0,21949,Joe Ogilvie,19.9,326,1638
2000,89,0,6575,Dudley Hart,19.86,261,1314
2000,90,0,19824,Craig Barlow,19.85,343,1728
2000,91,0,12652,Cameron Beckman,19.82,289,1458
2000,92,0,1307,Joel Edwards,19.81,353,1782
2000,93,0,6088,Steve Gotsche,19.79,317,1602
2000,94,0,6643,Paul Goydos,19.76,345,1746
2000,95,0,1157,Tom Byrum,19.73,316,1602
2000,96,0,1249,John Daly,19.72,252,1278
2000,97,0,20099,Doug Barron,19.65,290,1476
2000,98,0,19846,Brian Gay,19.64,350,1782
2000,99,0,23614,Rich Beem,19.62,286,1458
2000,100,0,12388,Michael Clark II,19.58,282,1440
2000,101,0,6431,Jean Van de Velde,19.57,236,1206
2000,102,0,12680,Shigeki Maruyama,19.48,298,1530
2000,103,0,12753,David Morland IV,19.44,301,1548
2000,104,0,20043,Edward Fryatt,19.42,339,1746
2000,105,0,6062,Charles Raulerson,19.39,342,1764
2000,106,0,1677,Tom Lehman,19.32,240,1242
2000,107,0,7763,Doug Dunakey,19.31,278,1440
2000,107,0,2101,Joey Sindelar,19.31,292,1512
2000,109,0,1139,Olin Browne,19.3,344,1782
2000,110,0,1823,Larry Mize,19.24,239,1242
2000,111,0,1797,Rocco Mediate,19.23,263,1368
2000,112,0,1175,Jim Carter,19.21,325,1692
2000,113,0,1361,Dan Forsman,19.19,304,1584
2000,114,0,24356,Jason Buha,19.17,283,1476
2000,115,0,6012,Greg Kraft,19.13,365,1908
2000,116,0,1723,Andrew Magee,19.1,251,1314
2000,117,0,24357,K.J. Choi,19.04,305,1602
2000,118,0,10457,Frank Nobilo,19.01,325,1710
2000,119,0,20445,Casey Martin,19.0,301,1584
2000,119,0,1920,Craig Parry,19.0,236,1242
2000,121,0,1313,Steve Elkington,18.97,198,1044
2000,122,0,6315,Pete Jordan,18.9,347,1836
2000,123,0,1132,Mark Brooks,18.88,299,1584
2000,124,0,7749,Brett Quigley,18.87,214,1134
2000,125,0,10201,Matt Gogel,18.85,285,1512
2000,126,0,10962,Bradley Hughes,18.77,304,1620
2000,127,0,1927,Dennis Paulson,18.72,273,1458
2000,128,0,1331,Rick Fehr,18.7,239,1278
2000,128,0,8545,Glen Hnatiuk,18.7,303,1620
2000,130,0,1766,Billy Mayfair,18.69,296,1584
2000,131,0,1599,Steve Jones,18.62,238,1278
2000,132,0,1374,Robin Freeman,18.59,328,1764
2000,133,0,7101,Dave Stockton Jr.,18.58,291,1566
2000,134,0,1093,Ronnie Black,18.57,264,1422
2000,135,0,1320,Bob Estes,18.52,210,1134
2000,136,0,1323,Brad Fabel,18.5,293,1584
2000,137,0,2279,Mark Wiebe,18.48,306,1656
2000,138,0,8045,Perry Moss,18.45,176,954
2000,139,0,6140,Sean Murphy,18.44,332,1800
2000,140,0,1116,Michael Bradley,18.42,242,1314
2000,141,0,10963,Jimmy Green,18.41,275,1494
2000,142,0,7753,Kevin Wentworth,18.4,265,1440
2000,143,0,1282,Trevor Dodds,18.39,278,1512
2000,144,0,8535,Gary Nicklaus,18.36,271,1476
2000,145,0,1887,Mark O'Meara,18.28,181,990
2000,146,0,1975,Tom Purtzer,18.25,184,1008
2000,147,0,20029,Notah Begay III,18.23,256,1404
2000,148,0,1569,Peter Jacobsen,18.21,213,1170
2000,149,0,6332,Neal Lancaster,18.19,311,1710
2000,150,0,10912,Craig Perks,18.09,267,1476
2000,151,0,10117,Bob Heintz,18.04,276,1530
2000,152,0,20105,Jeff Gove,18.02,266,1476
2000,153,0,2257,Brian Watts,17.99,285,1584
2000,154,0,1035,Tommy Armour III,17.98,288,1602
2000,155,0,11011,Mike Sposa,17.96,236,1314
2000,156,0,1063,Ben Bates,17.95,336,1872
2000,157,0,1219,John Cook,17.93,284,1584
2000,157,0,1926,Steve Pate,17.93,297,1656
2000,159,0,1072,Chip Beck,17.91,158,882
2000,160,0,1408,Kelly Gibson,17.89,264,1476
2000,161,0,2218,Ted Tryba,17.77,355,1998
2000,162,0,1457,Jay Haas,17.75,246,1386
2000,162,0,1996,Mike Reid,17.75,230,1296
2000,164,0,6078,Esteban Toledo,17.72,354,1998
2000,165,0,19822,Bobby Cochran,17.69,242,1368
2000,165,0,1376,Bob Friend,17.69,293,1656
2000,167,0,6527,Steve Stricker,17.67,194,1098
2000,167,0,8385,Omar Uresti,17.67,299,1692
2000,169,0,1761,Len Mattiace,17.65,340,1926
2000,169,0,22064,Craig Spence,17.65,270,1530
2000,171,0,22913,John Rollins,17.59,228,1296
2000,172,0,1928,Corey Pavin,17.57,234,1332
2000,173,0,1905,Joe Ozaki,17.51,167,954
2000,174,0,10569,Mike Brisky,17.44,270,1548
2000,174,0,1261,Jay Delsing,17.44,292,1674
2000,174,0,2110,Jerry Smith,17.44,317,1818
2000,177,0,8547,John Maginnes,17.34,309,1782
2000,178,0,10213,Dicky Pride,17.32,293,1692
2000,179,0,1326,Nick Faldo,17.12,151,882
2000,180,0,6014,Eric Booker,17.06,261,1530
2000,181,0,8243,Aaron Bengoechea,16.97,223,1314
2000,182,0,1014,Fulton Allem,16.89,228,1350
2000,183,0,1040,Emlyn Aubrey,16.84,194,1152
2000,183,0,1378,David Frost,16.84,191,1134
