YEAR,MOVEMENT,PLAYER_ID,PLAYER,% MADE,ATTEMPTS,PUTTS MADE
2006,0,22293,Heath Slocum,99.68,937,934
2006,0,2104,Jeff Sluman,99.67,916,913
2006,0,20593,Greg Chalmers,99.66,581,579
2006,0,1473,Todd Hamilton,99.66,593,591
2006,0,25632,Jimmy Walker,99.66,597,595
2006,0,23048,Eric Axley,99.64,833,830
2006,0,12680,Shigeki Maruyama,99.64,840,837
2006,0,6527,Steve Stricker,99.64,557,555
2006,0,22046,Geoff Ogilvy,99.62,533,531
2006,0,10809,Jim Furyk,99.6,749,746
2006,0,23718,Nathan Green,99.58,945,941
2006,0,24980,Scott Gutschewski,99.58,474,472
2006,0,21660,Jason Schultz,99.57,705,702
2006,0,20572,Rod Pampling,99.56,682,679
2006,0,12760,Danny Ellis,99.53,634,631
2006,0,1928,Corey Pavin,99.53,635,632
2006,0,10885,Robert Allenby,99.52,623,620
2006,0,1142,Bart Bryant,99.49,785,781
2006,0,7749,Brett Quigley,99.49,977,972
2006,0,23322,Brett Wetterich,99.49,779,775
2006,0,21805,Harrison Frazar,99.48,774,770
2006,0,6197,Michael Allen,99.47,759,755
2006,0,23497,Tag Ridings,99.47,942,937
2006,0,21731,Freddie Jacobson,99.46,558,555
2006,0,24502,Adam Scott,99.46,559,556
2006,0,6567,Vijay Singh,99.46,924,919
2006,0,20812,Tjaart van der Walt,99.45,547,544
2006,0,2246,Duffy Waldorf,99.45,902,897
2006,0,1139,Olin Browne,99.44,886,881
2006,0,21961,Charles Howell III,99.44,889,884
2006,0,10733,Kent Jones,99.44,896,891
2006,0,23349,Charles Warren,99.44,900,895
2006,0,6643,Paul Goydos,99.43,696,692
2006,0,26420,Richard Johnson,99.43,875,870
2006,0,19846,Brian Gay,99.42,1041,1035
2006,0,2214,Kirk Triplett,99.42,520,517
2006,0,1685,J.L. Lewis,99.41,508,505
2006,0,21646,David Branshaw,99.4,997,991
2006,0,20157,Retief Goosen,99.4,497,494
2006,0,6515,Shaun Micheel,99.4,830,825
2006,0,1945,Kenny Perry,99.4,664,660
2006,0,22548,Patrick Sheehan,99.39,980,974
2006,0,23409,James Driscoll,99.38,812,807
2006,0,24924,Bill Haas,99.38,961,955
2006,0,23621,Rory Sabbatini,99.38,643,639
2006,0,12602,Dean Wilson,99.38,972,966
2006,0,23325,Vaughn Taylor,99.37,793,788
2006,0,25345,Carl Pettersson,99.36,784,779
2006,0,1941,Tom Pernice Jr.,99.35,926,920
2006,0,22405,Justin Rose,99.35,926,920
2006,0,25900,Lucas Glover,99.34,906,900
2006,0,11032,Frank Lickliter II,99.34,906,900
2006,0,1707,Steve Lowery,99.33,896,890
2006,0,6350,Bob May,99.33,599,595
2006,0,20634,Peter Lonard,99.32,736,731
2006,0,22371,Aaron Baddeley,99.31,724,719
2006,0,23541,Ben Crane,99.31,578,574
2006,0,1599,Steve Jones,99.31,729,724
2006,0,6373,José María Olazábal,99.31,437,434
2006,0,1035,Tommy Armour III,99.29,564,560
2006,0,20099,Doug Barron,99.29,708,703
2006,0,24024,Zach Johnson,99.29,850,844
2006,0,7457,Steve Flesch,99.28,1108,1100
2006,0,9011,David Duval,99.27,546,542
2006,0,20766,Padraig Harrington,99.27,413,410
2006,0,21949,Joe Ogilvie,99.27,821,815
2006,0,6595,Kevin Sutherland,99.27,957,950
2006,0,10423,Mike Weir,99.27,686,681
2006,0,22378,Trevor Immelman,99.26,809,803
2006,0,24358,Robert Garrigus,99.25,802,796
2006,0,10565,Ian Leggatt,99.25,795,789
2006,0,1677,Tom Lehman,99.25,531,527
2006,0,27120,Troy Matteson,99.25,932,925
2006,0,22946,Henrik Bjornstad,99.24,917,910
2006,0,8123,Jeff Brehaut,99.24,922,915
2006,0,8075,Jerry Kelly,99.24,921,914
2006,0,20498,Briny Baird,99.23,776,770
2006,0,19913,Ron Whittaker,99.21,763,757
2006,0,23353,J.J. Henry,99.2,874,867
2006,0,1887,Mark O'Meara,99.2,377,374
2006,0,12660,Jesper Parnevik,99.2,747,741
2006,0,24507,Jason Bohn,99.19,989,981
2006,0,1388,Robert Gamez,99.19,868,861
2006,0,24357,K.J. Choi,99.18,852,845
2006,0,1219,John Cook,99.18,611,606
2006,0,6034,Marco Dawson,99.18,849,842
2006,0,10505,Shane Bertsch,99.17,964,956
2006,0,12510,Chad Campbell,99.17,725,719
2006,0,1226,Fred Couples,99.17,361,358
2006,0,10860,Justin Leonard,99.17,727,721
2006,0,1766,Billy Mayfair,99.17,839,832
2006,0,11011,Mike Sposa,99.16,597,592
2006,0,26360,Bubba Dickerson,99.15,946,938
2006,0,22913,John Rollins,99.15,824,817
2006,0,23135,Tim Clark,99.14,579,574
2006,0,27095,Nick Watney,99.14,928,920
2006,0,23983,Luke Donald,99.12,455,451
2006,0,1823,Larry Mize,99.12,454,450
2006,0,26596,Ryan Moore,99.12,568,563
2006,0,25935,John Engler Jr.,99.11,674,668
2006,0,12755,Vance Veazey,99.11,561,556
2006,0,23673,Michael Connell,99.1,444,440
2006,0,12645,Brent Geiberger,99.09,992,983
2006,0,7013,Wes Short Jr.,99.09,877,869
2006,0,1132,Mark Brooks,99.08,873,865
2006,0,21753,Brian Davis,99.08,866,858
2006,0,12716,Charley Hoffman,99.08,974,965
2006,0,20382,Stephen Leaney,99.08,868,860
2006,0,2101,Joey Sindelar,99.07,863,855
2006,0,1042,Paul Azinger,99.06,855,847
2006,0,6573,Brandt Jobe,99.06,746,739
2006,0,1666,Bernhard Langer,99.06,640,634
2006,0,20378,Mathias Grönberg,99.05,842,834
2006,0,7223,Brian Bateman,99.04,626,620
2006,0,22892,Jason Gore,99.04,729,722
2006,0,21350,Ryuji Imada,99.04,942,933
2006,0,22621,Ben Curtis,99.03,721,714
2006,0,1810,Phil Mickelson,99.03,515,510
2006,0,23623,Bo Van Pelt,99.03,931,922
2006,0,23614,Rich Beem,99.02,714,707
2006,0,19881,Robert Damron,99.02,921,912
2006,0,1320,Bob Estes,99.02,820,812
2006,0,25804,Bubba Watson,99.02,817,809
2006,0,20608,David Howell,99.01,304,301
2006,0,1948,Tim Petrovic,99.01,906,897
2006,0,24140,Sean O'Hair,99.0,801,793
2006,0,28475,Jeff Overton,99.0,903,894
2006,0,1381,Fred Funk,98.99,888,879
2006,0,1724,Jeff Maggert,98.99,692,685
2006,0,20229,Stewart Cink,98.97,775,767
2006,0,20691,Greg Owen,98.97,679,672
2006,0,23320,Ryan Palmer,98.94,849,840
2006,0,1619,Skip Kendall,98.93,655,648
2006,0,24925,Jonathan Byrd,98.92,554,548
2006,0,1761,Len Mattiace,98.91,548,542
2006,0,20548,Hidemichi Tanaka,98.89,718,710
2006,0,12662,Thomas Levet,98.88,534,528
2006,0,20121,Todd Fischer,98.87,973,962
2006,0,25240,D.A. Points,98.85,783,774
2006,0,1706,Davis Love III,98.84,602,595
2006,0,21470,Daisuke Maruyama,98.84,778,769
2006,0,23307,Roger Tambellini,98.82,591,584
2006,0,20094,Jonathan Kaye,98.81,1006,994
2006,0,8537,J.P. Hayes,98.8,498,492
2006,0,6621,Joe Durant,98.79,1077,1064
2006,0,7867,Woody Austin,98.78,982,970
2006,0,20472,Alex Cejka,98.78,898,887
2006,0,23788,D.J. Trahan,98.78,820,810
2006,0,21407,Arjun Atwal,98.75,877,866
2006,0,27943,Matt Hansen,98.75,639,631
2006,0,24912,Will MacKenzie,98.75,801,791
2006,0,24781,Hunter Mahan,98.73,947,935
2006,0,2106,Chris Smith,98.73,631,623
2006,0,6575,Dudley Hart,98.71,776,766
2006,0,21959,Ted Purdy,98.71,850,839
2006,0,20645,John Senden,98.69,839,828
2006,0,6012,Greg Kraft,98.68,756,746
2006,0,27770,Camilo Villegas,98.68,911,899
2006,0,6004,Stephen Ames,98.65,444,438
2006,0,1024,Billy Andrade,98.64,660,651
2006,0,11123,Chris Couch,98.64,737,727
2006,0,20631,David McKenzie,98.64,737,727
2006,0,20105,Jeff Gove,98.62,941,928
2006,0,21878,Mark Wilson,98.6,783,772
2006,0,20574,Mathew Goggin,98.59,640,631
2006,0,12782,Tim Herron,98.59,707,697
2006,0,2223,Bob Tway,98.58,772,761
2006,0,19824,Craig Barlow,98.57,628,619
2006,0,20127,Chris Riley,98.56,766,755
2006,0,1577,Lee Janzen,98.53,747,736
2006,0,28780,Nicholas Thompson,98.53,886,873
2006,0,8385,Omar Uresti,98.47,588,579
2006,0,24361,Pat Perez,98.45,453,446
2006,0,25936,Alex Aragon,98.4,561,552
2006,0,1249,John Daly,98.4,438,431
2006,0,1313,Steve Elkington,98.4,500,492
2006,0,12823,Carlos Franco,98.4,873,859
2006,0,27141,J.B. Holmes,98.39,682,671
2006,0,8375,Paul Stankowski,98.34,722,710
2006,0,1161,Mark Calcavecchia,98.29,817,803
2006,0,25842,Jon Mills,98.25,627,616
2006,0,2110,Jerry Smith,98.17,931,914
2006,0,8835,Kris Cox,98.13,750,736
2006,0,21209,Sergio Garcia,97.94,437,428
2006,0,1553,John Huston,97.62,671,655
2005,0,23036,Chris Anderson,100.0,597,597
2005,0,26420,Richard Johnson,100.0,472,472
2005,0,22046,Geoff Ogilvy,100.0,710,710
2005,0,8793,Tiger Woods,100.0,539,539
2005,0,22548,Patrick Sheehan,99.89,950,949
2005,0,12510,Chad Campbell,99.87,746,745
2005,0,2239,Scott Verplank,99.85,674,673
2005,0,6004,Stephen Ames,99.83,582,581
2005,0,1219,John Cook,99.83,601,600
2005,0,23541,Ben Crane,99.82,564,563
2005,0,2010,Loren Roberts,99.8,499,498
2005,0,20157,Retief Goosen,99.79,475,474
2005,0,23353,J.J. Henry,99.79,946,944
2005,0,1418,Bill Glasson,99.78,456,455
2005,0,1941,Tom Pernice Jr.,99.77,888,886
2005,0,23983,Luke Donald,99.76,416,415
2005,0,1457,Jay Haas,99.76,417,416
2005,0,20766,Padraig Harrington,99.76,418,417
2005,0,24140,Sean O'Hair,99.76,827,825
2005,0,8075,Jerry Kelly,99.75,814,812
2005,0,12602,Dean Wilson,99.75,813,811
2005,0,1161,Mark Calcavecchia,99.74,784,782
2005,0,1024,Billy Andrade,99.73,735,733
2005,0,21350,Ryuji Imada,99.72,704,702
2005,0,20396,Lee Westwood,99.72,352,351
2005,0,2223,Bob Tway,99.7,668,666
2005,0,20474,Phillip Price,99.69,636,634
2005,0,12454,Mario Tiziani,99.69,647,645
2005,0,2206,David Toms,99.69,636,634
2005,0,8123,Jeff Brehaut,99.68,634,632
2005,0,20645,John Senden,99.68,935,932
2005,0,10585,Scott McCarron,99.67,611,609
2005,0,20378,Mathias Grönberg,99.66,588,586
2005,0,1320,Bob Estes,99.64,827,824
2005,0,1329,Brad Faxon,99.63,538,536
2005,0,27095,Nick Watney,99.63,807,804
2005,0,1473,Todd Hamilton,99.62,781,778
2005,0,12782,Tim Herron,99.62,784,781
2005,0,21731,Freddie Jacobson,99.62,521,519
2005,0,1685,J.L. Lewis,99.62,782,779
2005,0,24604,Hunter Haas,99.61,768,765
2005,0,8993,Franklin Langham,99.61,775,772
2005,0,20628,Arron Oberholser,99.61,516,514
2005,0,21959,Ted Purdy,99.61,1023,1019
2005,0,22371,Aaron Baddeley,99.6,743,740
2005,0,1810,Phil Mickelson,99.6,495,493
2005,0,6595,Kevin Sutherland,99.6,754,751
2005,0,10425,Jay Williamson,99.6,500,498
2005,0,1599,Steve Jones,99.59,489,487
2005,0,20229,Stewart Cink,99.58,706,703
2005,0,20572,Rod Pampling,99.58,722,719
2005,0,1666,Bernhard Langer,99.57,465,463
2005,0,19846,Brian Gay,99.56,909,905
2005,0,20502,Michael Long,99.56,675,672
2005,0,1761,Len Mattiace,99.56,685,682
2005,0,6515,Shaun Micheel,99.56,687,684
2005,0,6567,Vijay Singh,99.56,905,901
2005,0,12652,Cameron Beckman,99.55,885,881
2005,0,2101,Joey Sindelar,99.54,1088,1083
2005,0,1139,Olin Browne,99.53,843,839
2005,0,6373,José María Olazábal,99.53,422,420
2005,0,1928,Corey Pavin,99.53,641,638
2005,0,25240,D.A. Points,99.53,845,841
2005,0,23497,Tag Ridings,99.51,822,818
2005,0,20623,Gavin Coles,99.5,601,598
2005,0,1381,Fred Funk,99.5,801,797
2005,0,21805,Harrison Frazar,99.49,979,974
2005,0,6527,Steve Stricker,99.49,586,583
2005,0,1035,Tommy Armour III,99.48,963,958
2005,0,1142,Bart Bryant,99.48,766,762
2005,0,1175,Jim Carter,99.48,574,571
2005,0,24357,K.J. Choi,99.47,565,562
2005,0,1619,Skip Kendall,99.47,756,752
2005,0,23621,Rory Sabbatini,99.47,561,558
2005,0,22293,Heath Slocum,99.46,924,919
2005,0,20812,Tjaart van der Walt,99.46,557,554
2005,0,10809,Jim Furyk,99.45,721,717
2005,0,1723,Andrew Magee,99.45,721,717
2005,0,20850,Daniel Chopra,99.44,896,891
2005,0,8725,Tom Gillis,99.44,718,714
2005,0,10733,Kent Jones,99.43,884,879
2005,0,26287,Roland Thatcher,99.43,696,692
2005,0,20094,Jonathan Kaye,99.42,692,688
2005,0,22913,John Rollins,99.42,862,857
2005,0,23614,Rich Beem,99.41,511,508
2005,0,10201,Matt Gogel,99.41,683,679
2005,0,6034,Marco Dawson,99.39,823,818
2005,0,1487,Jeff Hart,99.38,643,639
2005,0,10423,Mike Weir,99.38,485,482
2005,0,6197,Michael Allen,99.37,794,789
2005,0,25900,Lucas Glover,99.37,794,789
2005,0,6573,Brandt Jobe,99.37,795,790
2005,0,21951,Joey Snyder III,99.37,946,940
2005,0,6251,Chris DiMarco,99.36,626,622
2005,0,20433,Mark Hensby,99.36,470,467
2005,0,23320,Ryan Palmer,99.36,785,780
2005,0,10912,Craig Perks,99.36,627,623
2005,0,1945,Kenny Perry,99.36,627,623
2005,0,21407,Arjun Atwal,99.35,612,608
2005,0,23135,Tim Clark,99.35,612,608
2005,0,21961,Charles Howell III,99.35,773,768
2005,0,25396,Kevin Na,99.35,766,761
2005,0,2106,Chris Smith,99.35,922,916
2005,0,23623,Bo Van Pelt,99.35,930,924
2005,0,1157,Tom Byrum,99.34,758,753
2005,0,2104,Jeff Sluman,99.34,916,910
2005,0,7223,Brian Bateman,99.33,900,894
2005,0,23108,Matt Kuchar,99.32,584,580
2005,0,10885,Robert Allenby,99.31,729,724
2005,0,1724,Jeff Maggert,99.31,582,578
2005,0,1706,Davis Love III,99.3,572,568
2005,0,24361,Pat Perez,99.3,711,706
2005,0,7749,Brett Quigley,99.3,862,856
2005,0,2214,Kirk Triplett,99.3,426,423
2005,0,12823,Carlos Franco,99.29,702,697
2005,0,23725,Brendan Jones,99.29,701,696
2005,0,20548,Hidemichi Tanaka,99.29,984,977
2005,0,12826,Paul Claxton,99.28,690,685
2005,0,1797,Rocco Mediate,99.28,695,690
2005,0,20099,Doug Barron,99.27,689,684
2005,0,22621,Ben Curtis,99.26,537,533
2005,0,22295,Darron Stiles,99.26,673,668
2005,0,1388,Robert Gamez,99.25,798,792
2005,0,12645,Brent Geiberger,99.24,529,525
2005,0,8545,Glen Hnatiuk,99.24,525,521
2005,0,20098,Stuart Appleby,99.23,649,644
2005,0,23540,Jason Allred,99.22,645,640
2005,0,23063,Scott Hend,99.21,632,627
2005,0,21498,Hideto Tanihara,99.2,501,497
2005,0,2246,Duffy Waldorf,99.2,751,745
2005,0,23552,Hank Kuehne,99.19,738,732
2005,0,23322,Brett Wetterich,99.16,714,708
2005,0,1361,Dan Forsman,99.15,471,467
2005,0,1948,Tim Petrovic,99.14,816,809
2005,0,20160,Charlie Wi,99.14,583,578
2005,0,19824,Craig Barlow,99.13,693,687
2005,0,1249,John Daly,99.13,577,572
2005,0,24980,Scott Gutschewski,99.13,690,684
2005,0,1823,Larry Mize,99.13,462,458
2005,0,20691,Greg Owen,99.13,691,685
2005,0,1677,Tom Lehman,99.12,567,562
2005,0,1766,Billy Mayfair,99.12,1028,1019
2005,0,20382,Stephen Leaney,99.11,785,778
2005,0,22405,Justin Rose,99.11,897,889
2005,0,25847,Rob Rashell,99.1,558,553
2005,0,21878,Mark Wilson,99.1,663,657
2005,0,24925,Jonathan Byrd,99.09,987,978
2005,0,24024,Zach Johnson,99.09,882,874
2005,0,24507,Jason Bohn,99.08,871,863
2005,0,25345,Carl Pettersson,99.08,973,964
2005,0,23409,James Driscoll,99.07,645,639
2005,0,10962,Bradley Hughes,99.07,535,530
2005,0,24138,Ian Poulter,99.07,323,320
2005,0,24502,Adam Scott,99.07,537,532
2005,0,28088,Matt Davidson,99.05,524,519
2005,0,6621,Joe Durant,99.05,733,726
2005,0,20498,Briny Baird,99.04,939,930
2005,0,21806,Paul Gow,99.03,718,711
2005,0,6575,Dudley Hart,99.03,725,718
2005,0,1887,Mark O'Meara,99.03,517,512
2005,0,1042,Paul Azinger,99.02,611,605
2005,0,1577,Lee Janzen,99.02,610,604
2005,0,8931,Glen Day,98.99,790,782
2005,0,1707,Steve Lowery,98.98,884,875
2005,0,20663,Brenden Pappas,98.98,489,484
2005,0,8385,Omar Uresti,98.98,787,779
2005,0,12680,Shigeki Maruyama,98.96,868,859
2005,0,1132,Mark Brooks,98.95,666,659
2005,0,1313,Steve Elkington,98.94,564,558
2005,0,21209,Sergio Garcia,98.94,567,561
2005,0,10860,Justin Leonard,98.94,568,562
2005,0,20127,Chris Riley,98.93,469,464
2005,0,21753,Brian Davis,98.91,642,635
2005,0,11032,Frank Lickliter II,98.91,920,910
2005,0,23349,Charles Warren,98.9,820,811
2005,0,8537,J.P. Hayes,98.89,540,534
2005,0,6332,Neal Lancaster,98.88,892,882
2005,0,1127,Danny Briggs,98.86,612,605
2005,0,6599,John Elliott,98.86,527,521
2005,0,20634,Peter Lonard,98.86,700,692
2005,0,24912,Will MacKenzie,98.86,702,694
2005,0,26679,Kevin Stadler,98.84,864,854
2005,0,12660,Jesper Parnevik,98.82,678,670
2005,0,23325,Vaughn Taylor,98.81,927,916
2005,0,20121,Todd Fischer,98.77,893,882
2005,0,7457,Steve Flesch,98.77,653,645
2005,0,10117,Bob Heintz,98.77,651,643
2005,0,7867,Woody Austin,98.76,890,879
2005,0,24781,Hunter Mahan,98.75,957,945
2005,0,21633,Steve Allan,98.74,871,860
2005,0,1927,Dennis Paulson,98.7,615,607
2005,0,24227,Justin Bolli,98.69,609,601
2005,0,24290,D.J. Brigman,98.66,674,665
2005,0,23788,D.J. Trahan,98.61,719,709
2005,0,21949,Joe Ogilvie,98.49,727,716
2005,0,20472,Alex Cejka,98.42,761,749
2005,0,1553,John Huston,98.37,857,843
2005,0,12662,Thomas Levet,98.37,369,363
2005,0,19881,Robert Damron,98.35,850,836
2005,0,26758,David Hearn,98.34,661,650
2005,0,19972,José Coceres,97.77,537,525
2005,0,1226,Fred Couples,97.49,478,466
2004,0,19825,Darren Clarke,100.0,325,325
2004,0,1219,John Cook,100.0,539,539
2004,0,1920,Craig Parry,100.0,354,354
2004,0,1968,Nick Price,100.0,364,364
2004,0,1685,J.L. Lewis,99.89,900,899
2004,0,1139,Olin Browne,99.88,829,828
2004,0,6197,Michael Allen,99.87,763,762
2004,0,1127,Danny Briggs,99.87,762,761
2004,0,1938,David Peoples,99.87,777,776
2004,0,12760,Danny Ellis,99.85,667,666
2004,0,8537,J.P. Hayes,99.85,648,647
2004,0,6527,Steve Stricker,99.85,683,682
2004,0,1203,Russ Cochran,99.83,591,590
2004,0,21893,Brian Kortan,99.83,590,589
2004,0,1320,Bob Estes,99.81,536,535
2004,0,23353,J.J. Henry,99.79,949,947
2004,0,1527,Scott Hoch,99.79,472,471
2004,0,6567,Vijay Singh,99.79,938,936
2004,0,19846,Brian Gay,99.78,890,888
2004,0,6522,Ernie Els,99.76,416,415
2004,0,22621,Ben Curtis,99.74,392,391
2004,0,10585,Scott McCarron,99.74,778,776
2004,0,20572,Rod Pampling,99.74,762,760
2004,0,12705,Cliff Kresge,99.73,733,731
2004,0,7223,Brian Bateman,99.72,716,714
2004,0,1473,Todd Hamilton,99.72,719,717
2004,0,21805,Harrison Frazar,99.71,692,690
2004,0,2010,Loren Roberts,99.71,679,677
2004,0,10201,Matt Gogel,99.7,670,668
2004,0,23983,Luke Donald,99.69,642,640
2004,0,20094,Jonathan Kaye,99.69,646,644
2004,0,8931,Glen Day,99.68,931,928
2004,0,1329,Brad Faxon,99.68,624,622
2004,0,2101,Joey Sindelar,99.68,939,936
2004,0,10425,Jay Williamson,99.68,934,931
2004,0,2246,Duffy Waldorf,99.67,605,603
2004,0,26420,Richard Johnson,99.66,875,872
2004,0,7749,Brett Quigley,99.65,856,853
2004,0,12652,Cameron Beckman,99.64,834,831
2004,0,21209,Sergio Garcia,99.64,556,554
2004,0,12645,Brent Geiberger,99.64,837,834
2004,0,10423,Mike Weir,99.63,544,542
2004,0,20229,Stewart Cink,99.62,787,784
2004,0,1810,Phil Mickelson,99.62,523,521
2004,0,8793,Tiger Woods,99.62,531,529
2004,0,12510,Chad Campbell,99.61,778,775
2004,0,23623,Bo Van Pelt,99.61,773,770
2004,0,12680,Shigeki Maruyama,99.59,734,731
2004,0,12660,Jesper Parnevik,99.59,734,731
2004,0,7363,Craig Bowden,99.58,716,713
2004,0,24925,Jonathan Byrd,99.58,712,709
2004,0,22913,John Rollins,99.58,708,705
2004,0,1142,Bart Bryant,99.57,702,699
2004,0,6595,Kevin Sutherland,99.56,681,678
2004,0,2239,Scott Verplank,99.56,678,675
2004,0,1249,John Daly,99.55,660,657
2004,0,7939,Dan Olsen,99.55,661,658
2004,0,1941,Tom Pernice Jr.,99.55,886,882
2004,0,1261,Jay Delsing,99.54,656,653
2004,0,8075,Jerry Kelly,99.54,871,867
2004,0,1457,Jay Haas,99.53,632,629
2004,0,6078,Esteban Toledo,99.52,833,829
2004,0,19972,José Coceres,99.51,612,609
2004,0,21961,Charles Howell III,99.51,823,819
2004,0,12753,David Morland IV,99.51,607,604
2004,0,20157,Retief Goosen,99.5,404,402
2004,0,1887,Mark O'Meara,99.5,401,399
2004,0,21959,Ted Purdy,99.5,996,991
2004,0,6004,Stephen Ames,99.49,789,785
2004,0,6809,Bob Burns,99.49,777,773
2004,0,2106,Chris Smith,99.49,979,974
2004,0,20098,Stuart Appleby,99.47,571,568
2004,0,20378,Mathias Grönberg,99.46,747,743
2004,0,22371,Aaron Baddeley,99.45,728,724
2004,0,6214,Guy Boros,99.45,548,545
2004,0,1388,Robert Gamez,99.45,901,896
2004,0,20645,John Senden,99.44,895,890
2004,0,1928,Corey Pavin,99.43,698,694
2004,0,24024,Zach Johnson,99.42,864,859
2004,0,6515,Shaun Micheel,99.42,694,690
2004,0,1927,Dennis Paulson,99.42,694,690
2004,0,20498,Briny Baird,99.41,852,847
2004,0,23135,Tim Clark,99.41,679,675
2004,0,12782,Tim Herron,99.41,676,672
2004,0,22548,Patrick Sheehan,99.41,1010,1004
2004,0,22293,Heath Slocum,99.41,852,847
2004,0,2104,Jeff Sluman,99.41,844,839
2004,0,20548,Hidemichi Tanaka,99.41,847,842
2004,0,25396,Kevin Na,99.4,831,826
2004,0,25237,Kevin Muncrief,99.39,488,485
2004,0,20593,Greg Chalmers,99.38,642,638
2004,0,1619,Skip Kendall,99.38,812,807
2004,0,21949,Joe Ogilvie,99.38,806,801
2004,0,20663,Brenden Pappas,99.38,970,964
2004,0,24361,Pat Perez,99.38,810,805
2004,0,1945,Kenny Perry,99.38,647,643
2004,0,1042,Paul Azinger,99.37,635,631
2004,0,1361,Dan Forsman,99.37,637,633
2004,0,23063,Scott Hend,99.37,637,633
2004,0,1771,Blaine McCallister,99.36,629,625
2004,0,1926,Steve Pate,99.36,622,618
2004,0,10213,Dicky Pride,99.35,611,607
2004,0,26287,Roland Thatcher,99.35,617,613
2004,0,1035,Tommy Armour III,99.34,753,748
2004,0,23541,Ben Crane,99.33,750,745
2004,0,21731,Freddie Jacobson,99.32,592,588
2004,0,21646,David Branshaw,99.31,726,721
2004,0,19824,Craig Barlow,99.3,712,707
2004,0,25686,Jason Dufner,99.3,718,713
2004,0,19881,Robert Damron,99.29,847,841
2004,0,20127,Chris Riley,99.28,559,555
2004,0,24507,Jason Bohn,99.27,965,958
2004,0,20433,Mark Hensby,99.27,826,820
2004,0,1024,Billy Andrade,99.26,944,937
2004,0,7721,Pat Bates,99.26,946,939
2004,0,1381,Fred Funk,99.26,812,806
2004,0,10860,Justin Leonard,99.26,679,674
2004,0,1761,Len Mattiace,99.26,680,675
2004,0,21633,Steve Allan,99.25,928,921
2004,0,24357,K.J. Choi,99.25,668,663
2004,0,12823,Carlos Franco,99.25,933,926
2004,0,8339,Spike McRoy,99.24,791,785
2004,0,10107,Deane Pappas,99.24,662,657
2004,0,23614,Rich Beem,99.22,641,636
2004,0,12602,Dean Wilson,99.22,894,887
2004,0,10885,Robert Allenby,99.21,756,750
2004,0,10733,Kent Jones,99.21,883,876
2004,0,22046,Geoff Ogilvy,99.21,756,750
2004,0,25345,Carl Pettersson,99.21,761,755
2004,0,2002,John Riegger,99.2,500,496
2004,0,11032,Frank Lickliter II,99.18,730,724
2004,0,1706,Davis Love III,99.18,613,608
2004,0,21407,Arjun Atwal,99.17,725,719
2004,0,20121,Todd Fischer,99.17,959,951
2004,0,6332,Neal Lancaster,99.17,969,961
2004,0,11123,Chris Couch,99.15,471,467
2004,0,23552,Hank Kuehne,99.15,819,812
2004,0,2245,Grant Waite,99.15,709,703
2004,0,20104,Ken Duke,99.13,802,795
2004,0,12394,Tom Carter,99.11,1007,998
2004,0,23108,Matt Kuchar,99.11,788,781
2004,0,1666,Bernhard Langer,99.11,449,445
2004,0,24781,Hunter Mahan,99.11,784,777
2004,0,6251,Chris DiMarco,99.1,774,767
2004,0,6613,Tommy Tolles,99.1,554,549
2004,0,6373,José María Olazábal,99.09,440,436
2004,0,1378,David Frost,99.08,759,752
2004,0,20634,Peter Lonard,99.08,544,539
2004,0,22405,Justin Rose,99.08,654,648
2004,0,8337,Mike Heinen,99.07,540,535
2004,0,1707,Steve Lowery,99.05,740,733
2004,0,23621,Rory Sabbatini,99.05,733,726
2004,0,1157,Tom Byrum,99.04,726,719
2004,0,6621,Joe Durant,99.04,837,829
2004,0,1677,Tom Lehman,99.03,621,615
2004,0,10912,Craig Perks,99.03,618,612
2004,0,1724,Jeff Maggert,99.01,504,499
2004,0,23325,Vaughn Taylor,99.01,805,797
2004,0,21878,Mark Wilson,99.01,605,599
2004,0,1132,Mark Brooks,99.0,599,593
2004,0,2223,Bob Tway,98.99,690,683
2004,0,12682,Hirofumi Miyase,98.98,590,584
2004,0,2206,David Toms,98.98,587,581
2004,0,20382,Stephen Leaney,98.97,580,574
2004,0,24502,Adam Scott,98.97,389,385
2004,0,8123,Jeff Brehaut,98.96,963,953
2004,0,1797,Rocco Mediate,98.96,386,382
2004,0,1313,Steve Elkington,98.95,572,566
2004,0,23320,Ryan Palmer,98.94,848,839
2004,0,20850,Daniel Chopra,98.92,928,918
2004,0,7457,Steve Flesch,98.92,742,734
2004,0,20585,Niclas Fasth,98.9,544,538
2004,0,20628,Arron Oberholser,98.9,634,627
2004,0,8835,Kris Cox,98.86,616,609
2004,0,23497,Tag Ridings,98.86,437,432
2004,0,25900,Lucas Glover,98.85,869,859
2004,0,2099,Scott Simpson,98.83,515,509
2004,0,8881,Tripp Isenhour,98.81,505,499
2004,0,20580,Andre Stolz,98.81,505,499
2004,0,20029,Notah Begay III,98.8,664,656
2004,0,8385,Omar Uresti,98.8,831,821
2004,0,7867,Woody Austin,98.79,824,814
2004,0,1226,Fred Couples,98.76,483,477
2004,0,1161,Mark Calcavecchia,98.74,557,550
2004,0,1766,Billy Mayfair,98.72,1017,1004
2004,0,1948,Tim Petrovic,98.69,837,826
2004,0,2049,Gene Sauers,98.69,763,753
2004,0,23613,Rich Barcelo,98.66,598,590
2004,0,2214,Kirk Triplett,98.65,667,658
