YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2002,55,0,20094,Jonathan Kaye,4.64,1298,280
2002,55,0,1685,J.L. Lewis,4.64,1627,351
2002,55,0,1706,Davis Love III,4.64,1323,285
2002,55,0,1707,Steve Lowery,4.64,1461,315
2002,55,0,10423,Mike Weir,4.64,1542,332
2002,65,0,7223,Brian Bateman,4.65,1470,316
2002,65,0,1142,Bart Bryant,4.65,1140,245
2002,65,0,24357,K.J. Choi,4.65,1418,305
2002,65,0,1219,John Cook,4.65,1353,291
2002,65,0,1307,Joel Edwards,4.65,1626,350
2002,65,0,6575,Dudley Hart,4.65,1311,282
2002,65,0,6515,Shaun Micheel,4.65,1610,346
2002,65,0,23800,Bryce Molder,4.65,1000,215
2002,73,0,6197,Michael Allen,4.66,1208,259
2002,73,0,20498,Briny Baird,4.66,1742,374
2002,73,0,1175,Jim Carter,4.66,1539,330
2002,73,0,20593,Greg Chalmers,4.66,1511,324
2002,73,0,24937,Jess Daley,4.66,1222,262
2002,73,0,1320,Bob Estes,4.66,1327,285
2002,73,0,10809,Jim Furyk,4.66,1332,286
2002,73,0,1475,Donnie Hammond,4.66,951,204
2002,73,0,8633,Per-Ulrik Johansson,4.66,1402,301
2002,73,0,1666,Bernhard Langer,4.66,894,192
2002,73,0,1761,Len Mattiace,4.66,1618,347
2002,73,0,23177,Kenneth Staton,4.66,1672,359
2002,73,0,23623,Bo Van Pelt,4.66,1287,276
2002,73,0,23322,Brett Wetterich,4.66,1434,308
2002,87,0,21633,Steve Allan,4.67,1484,318
2002,87,0,6004,Stephen Ames,4.67,1406,301
2002,87,0,1042,Paul Azinger,4.67,1046,224
2002,87,0,23135,Tim Clark,4.67,1219,261
2002,87,0,1329,Brad Faxon,4.67,1358,291
2002,87,0,1527,Scott Hoch,4.67,1075,230
2002,87,0,12660,Jesper Parnevik,4.67,1339,287
2002,87,0,1920,Craig Parry,4.67,1163,249
2002,87,0,20095,Carl Paulson,4.67,1327,284
2002,87,0,6595,Kevin Sutherland,4.67,1467,314
2002,87,0,20548,Hidemichi Tanaka,4.67,1625,348
2002,87,0,6613,Tommy Tolles,4.67,1088,233
2002,87,0,10425,Jay Williamson,4.67,1493,320
2002,100,0,7003,David Berganio Jr.,4.68,1291,276
2002,100,0,6809,Bob Burns,4.68,1550,331
2002,100,0,12510,Chad Campbell,4.68,1798,384
2002,100,0,1203,Russ Cochran,4.68,1118,239
2002,100,0,19846,Brian Gay,4.68,1849,395
2002,100,0,23338,David Gossett,4.68,1484,317
2002,100,0,8881,Tripp Isenhour,4.68,1108,237
2002,100,0,1569,Peter Jacobsen,4.68,1115,238
2002,100,0,23108,Matt Kuchar,4.68,1321,282
2002,100,0,6332,Neal Lancaster,4.68,1684,360
2002,100,0,24361,Pat Perez,4.68,1404,300
2002,111,0,20043,Edward Fryatt,4.69,1506,321
2002,111,0,12645,Brent Geiberger,4.69,1458,311
2002,111,0,10962,Bradley Hughes,4.69,989,211
2002,111,0,22046,Geoff Ogilvy,4.69,1460,311
2002,111,0,2010,Loren Roberts,4.69,1417,302
2002,111,0,2099,Scott Simpson,4.69,995,212
2002,111,0,2104,Jeff Sluman,4.69,1952,416
2002,111,0,2106,Chris Smith,4.69,1628,347
2002,111,0,2214,Kirk Triplett,4.69,1280,273
2002,111,0,2245,Grant Waite,4.69,1607,343
2002,121,0,1185,Brandel Chamblee,4.7,1387,295
2002,121,0,1313,Steve Elkington,4.7,1251,266
2002,121,0,21805,Harrison Frazar,4.7,1466,312
2002,121,0,20574,Mathew Goggin,4.7,1039,221
2002,121,0,20105,Jeff Gove,4.7,1477,314
2002,121,0,1457,Jay Haas,4.7,1270,270
2002,121,0,1619,Skip Kendall,4.7,1749,372
2002,121,0,1723,Andrew Magee,4.7,1435,305
2002,121,0,1926,Steve Pate,4.7,983,209
2002,121,0,1941,Tom Pernice Jr.,4.7,1665,354
2002,121,0,20127,Chris Riley,4.7,1625,346
2002,121,0,2101,Joey Sindelar,4.7,1759,374
2002,133,0,1098,Jay Don Blake,4.71,1695,360
2002,133,0,8931,Glen Day,4.71,1762,374
2002,133,0,8537,J.P. Hayes,4.71,1266,269
2002,133,0,6617,Brian Henninger,4.71,1036,220
2002,133,0,20502,Michael Long,4.71,1220,259
2002,133,0,1766,Billy Mayfair,4.71,1499,318
2002,133,0,1771,Blaine McCallister,4.71,1266,269
2002,133,0,19817,Michael Muehr,4.71,1174,249
2002,133,0,1928,Corey Pavin,4.71,1158,246
2002,133,0,2002,John Riegger,4.71,1360,289
2002,133,0,11011,Mike Sposa,4.71,1789,380
2002,133,0,6078,Esteban Toledo,4.71,1605,341
2002,133,0,20566,Kaname Yokoo,4.71,1159,246
2002,146,0,7867,Woody Austin,4.72,1628,345
2002,146,0,8123,Jeff Brehaut,4.72,1464,310
2002,146,0,12388,Michael Clark II,4.72,1559,330
2002,146,0,12826,Paul Claxton,4.72,1412,299
2002,146,0,6036,Scott Dunlap,4.72,1138,241
2002,146,0,1388,Robert Gamez,4.72,1124,238
2002,146,0,10201,Matt Gogel,4.72,1250,265
2002,146,0,6643,Paul Goydos,4.72,1099,233
2002,146,0,10117,Bob Heintz,4.72,1146,243
2002,146,0,8545,Glen Hnatiuk,4.72,1557,330
2002,146,0,10733,Kent Jones,4.72,1717,364
2002,146,0,11032,Frank Lickliter II,4.72,1398,296
2002,146,0,1887,Mark O'Meara,4.72,1114,236
2002,146,0,7749,Brett Quigley,4.72,1568,332
2002,146,0,10649,Tom Scherrer,4.72,1581,335
2002,161,0,1139,Olin Browne,4.73,1732,366
2002,161,0,23903,Stephen Gangluff,4.73,1258,266
2002,161,0,1599,Steve Jones,4.73,1102,233
2002,161,0,10457,Frank Nobilo,4.73,1589,336
2002,161,0,10912,Craig Perks,4.73,1467,310
2002,161,0,26289,Boo Weekley,4.73,961,203
2002,161,0,20436,Garrett Willis,4.73,1277,270
2002,168,0,19824,Craig Barlow,4.74,933,197
2002,168,0,1157,Tom Byrum,4.74,1270,268
2002,168,0,23983,Luke Donald,4.74,1681,355
2002,168,0,6621,Joe Durant,4.74,1404,296
2002,168,0,19958,Miguel Angel Jiménez,4.74,948,200
2002,168,0,2110,Jerry Smith,4.74,1468,310
2002,168,0,2257,Brian Watts,4.74,933,197
2002,175,0,19881,Robert Damron,4.75,1435,302
2002,175,0,21259,Jason Hill,4.75,983,207
2002,175,0,6012,Greg Kraft,4.75,1416,298
2002,175,0,20663,Brenden Pappas,4.75,1046,220
2002,179,0,1677,Tom Lehman,4.76,1091,229
2002,179,0,21949,Joe Ogilvie,4.76,805,169
2002,179,0,10213,Dicky Pride,4.76,804,169
2002,182,0,21806,Paul Gow,4.77,1556,326
2002,182,0,12753,David Morland IV,4.77,944,198
2002,182,0,22293,Heath Slocum,4.77,1612,338
2002,185,0,1132,Mark Brooks,4.78,1543,323
2002,185,0,1378,David Frost,4.78,1459,305
2002,185,0,1549,Mike Hulbert,4.78,890,186
2002,185,0,1724,Jeff Maggert,4.78,1353,283
2002,189,0,1035,Tommy Armour III,4.79,1312,274
2002,189,0,8553,Lee Porter,4.79,1469,307
2002,191,0,1014,Fulton Allem,4.8,1070,223
2002,191,0,8993,Franklin Langham,4.8,1147,239
2002,191,0,10107,Deane Pappas,4.8,1458,304
2002,191,0,6498,Matt Peterson,4.8,1350,281
2002,195,0,1514,Eduardo Herrera,4.81,990,206
2002,195,0,6315,Pete Jordan,4.81,1343,279
2002,197,0,2170,Hal Sutton,4.82,1252,260
2002,197,0,2322,Richard Zokol,4.82,853,177
2002,199,0,19972,José Coceres,4.83,816,169
2002,200,0,8339,Spike McRoy,4.84,1133,234
2002,201,0,6016,Brad Lardon,4.85,984,203
2002,202,0,8535,Gary Nicklaus,4.87,1150,236
2001,1,0,8793,Tiger Woods,4.39,1076,245
2001,2,0,6567,Vijay Singh,4.44,1318,297
2001,3,0,1810,Phil Mickelson,4.46,1192,267
2001,4,0,9011,David Duval,4.48,1034,231
2001,5,0,12660,Jesper Parnevik,4.52,1330,294
2001,5,0,10423,Mike Weir,4.52,1261,279
2001,7,0,21961,Charles Howell III,4.53,1336,295
2001,7,0,1706,Davis Love III,4.53,1105,244
2001,9,0,20098,Stuart Appleby,4.54,1493,329
2001,9,0,2104,Jeff Sluman,4.54,1631,359
2001,11,0,1161,Mark Calcavecchia,4.55,1209,266
2001,11,0,10585,Scott McCarron,4.55,1482,326
2001,13,0,6251,Chris DiMarco,4.56,1567,344
2001,13,0,6595,Kevin Sutherland,4.56,1577,346
2001,15,0,11032,Frank Lickliter II,4.57,1557,341
2001,16,0,1226,Fred Couples,4.58,1086,237
2001,16,0,21209,Sergio Garcia,4.58,839,183
2001,16,0,12680,Shigeki Maruyama,4.58,1403,306
2001,16,0,1766,Billy Mayfair,4.58,1579,345
2001,16,0,23621,Rory Sabbatini,4.58,1077,235
2001,16,0,2206,David Toms,4.58,1498,327
2001,22,0,20229,Stewart Cink,4.59,1470,320
2001,22,0,19972,José Coceres,4.59,785,171
2001,22,0,12823,Carlos Franco,4.59,1339,292
2001,22,0,1527,Scott Hoch,4.59,1317,287
2001,22,0,1677,Tom Lehman,4.59,1188,259
2001,22,0,1945,Kenny Perry,4.59,1455,317
2001,22,0,1968,Nick Price,4.59,1065,232
2001,29,0,6522,Ernie Els,4.6,892,194
2001,29,0,1320,Bob Estes,4.6,1292,281
2001,29,0,21805,Harrison Frazar,4.6,1358,295
2001,29,0,10809,Jim Furyk,4.6,1312,285
2001,29,0,1553,John Huston,4.6,933,203
2001,29,0,6573,Brandt Jobe,4.6,1515,329
2001,29,0,10860,Justin Leonard,4.6,1538,334
2001,29,0,1797,Rocco Mediate,4.6,1062,231
2001,29,0,6527,Steve Stricker,4.6,1048,228
2001,38,0,1249,John Daly,4.61,1271,276
2001,38,0,1329,Brad Faxon,4.61,1341,291
2001,38,0,7457,Steve Flesch,4.61,1721,373
2001,38,0,6575,Dudley Hart,4.61,1106,240
2001,38,0,23353,J.J. Henry,4.61,1355,294
2001,38,0,8075,Jerry Kelly,4.61,1644,357
2001,44,0,22892,Jason Gore,4.62,1298,281
2001,44,0,1938,David Peoples,4.62,1492,323
2001,44,0,2106,Chris Smith,4.62,1563,338
2001,44,0,2214,Kirk Triplett,4.62,1276,276
2001,48,0,6004,Stephen Ames,4.63,1397,302
2001,48,0,23614,Rich Beem,4.63,1417,306
2001,48,0,1139,Olin Browne,4.63,1464,316
2001,48,0,1175,Jim Carter,4.63,1571,339
2001,48,0,6621,Joe Durant,4.63,1272,275
2001,48,0,1381,Fred Funk,4.63,1811,391
2001,48,0,20094,Jonathan Kaye,4.63,1860,402
2001,48,0,1619,Skip Kendall,4.63,1778,384
2001,48,0,10565,Ian Leggatt,4.63,1366,295
2001,57,0,20498,Briny Baird,4.64,1597,344
2001,57,0,19824,Craig Barlow,4.64,1147,247
2001,57,0,24357,K.J. Choi,4.64,1462,315
2001,57,0,1203,Russ Cochran,4.64,1229,265
2001,57,0,1307,Joel Edwards,4.64,1596,344
2001,57,0,23125,Brad Elder,4.64,1796,387
2001,57,0,20043,Edward Fryatt,4.64,1374,296
2001,57,0,19846,Brian Gay,4.64,1766,381
2001,57,0,1707,Steve Lowery,4.64,1498,323
2001,57,0,6350,Bob May,4.64,1198,258
2001,57,0,2239,Scott Verplank,4.64,1481,319
2001,68,0,7867,Woody Austin,4.65,1559,335
2001,68,0,7003,David Berganio Jr.,4.65,1143,246
2001,68,0,1157,Tom Byrum,4.65,1354,291
2001,68,0,20593,Greg Chalmers,4.65,1403,302
2001,68,0,12645,Brent Geiberger,4.65,1269,273
2001,68,0,6332,Neal Lancaster,4.65,1715,369
2001,68,0,6090,Jim McGovern,4.65,985,212
2001,68,0,22046,Geoff Ogilvy,4.65,940,202
2001,68,0,2010,Loren Roberts,4.65,1312,282
2001,68,0,2101,Joey Sindelar,4.65,1073,231
2001,68,0,2170,Hal Sutton,4.65,1484,319
2001,68,0,20566,Kaname Yokoo,4.65,1303,280
2001,80,0,1042,Paul Azinger,4.66,1243,267
2001,80,0,1093,Ronnie Black,4.66,816,175
2001,80,0,6809,Bob Burns,4.66,1436,308
2001,80,0,1457,Jay Haas,4.66,1161,249
2001,80,0,20127,Chris Riley,4.66,1566,336
2001,80,0,2110,Jerry Smith,4.66,1515,325
2001,80,0,20436,Garrett Willis,4.66,1454,312
2001,87,0,10885,Robert Allenby,4.67,1601,343
2001,87,0,12652,Cameron Beckman,4.67,1643,352
2001,87,0,1219,John Cook,4.67,1471,315
2001,87,0,6034,Marco Dawson,4.67,1003,215
2001,87,0,8931,Glen Day,4.67,1409,302
2001,87,0,6036,Scott Dunlap,4.67,1187,254
2001,87,0,10962,Bradley Hughes,4.67,1507,323
2001,87,0,1761,Len Mattiace,4.67,1452,311
2001,87,0,1771,Blaine McCallister,4.67,1351,289
2001,87,0,1941,Tom Pernice Jr.,4.67,1633,350
2001,87,0,23034,Brent Schwarzrock,4.67,1032,221
2001,87,0,11011,Mike Sposa,4.67,1521,326
2001,87,0,8375,Paul Stankowski,4.67,1448,310
2001,100,0,1035,Tommy Armour III,4.68,1471,314
2001,100,0,1361,Dan Forsman,4.68,1221,261
2001,100,0,1378,David Frost,4.68,1391,297
2001,100,0,6643,Paul Goydos,4.68,1361,291
2001,100,0,1475,Donnie Hammond,4.68,856,183
2001,100,0,1599,Steve Jones,4.68,1095,234
2001,100,0,12705,Cliff Kresge,4.68,1347,288
2001,100,0,1723,Andrew Magee,4.68,1569,335
2001,100,0,19817,Michael Muehr,4.68,1478,316
2001,100,0,10457,Frank Nobilo,4.68,1442,308
2001,100,0,6373,José María Olazábal,4.68,782,167
2001,100,0,1928,Corey Pavin,4.68,1053,225
2001,100,0,7749,Brett Quigley,4.68,988,211
2001,113,0,1098,Jay Don Blake,4.69,1595,340
2001,113,0,1185,Brandel Chamblee,4.69,1154,246
2001,113,0,19881,Robert Damron,4.69,1507,321
2001,113,0,1313,Steve Elkington,4.69,942,201
2001,113,0,10201,Matt Gogel,4.69,1318,281
2001,113,0,1577,Lee Janzen,4.69,1563,333
2001,113,0,6514,Kevin Johnson,4.69,1468,313
2001,113,0,6012,Greg Kraft,4.69,1683,359
2001,113,0,1920,Craig Parry,4.69,1027,219
2001,113,0,1927,Dennis Paulson,4.69,1140,243
2001,113,0,2002,John Riegger,4.69,1411,301
2001,113,0,6078,Esteban Toledo,4.69,1857,396
2001,113,0,2223,Bob Tway,4.69,1739,371
2001,113,0,6431,Jean Van de Velde,4.69,765,163
2001,113,0,2245,Grant Waite,4.69,1267,270
2001,113,0,2279,Mark Wiebe,4.69,1009,215
2001,113,0,2294,Willie Wood,4.69,840,179
2001,130,0,21633,Steve Allan,4.7,1404,299
2001,130,0,12760,Danny Ellis,4.7,1259,268
2001,130,0,20574,Mathew Goggin,4.7,1555,331
2001,130,0,21806,Paul Gow,4.7,1231,262
2001,130,0,1685,J.L. Lewis,4.7,1668,355
2001,130,0,21949,Joe Ogilvie,4.7,1767,376
2001,130,0,1926,Steve Pate,4.7,1343,286
2001,130,0,12714,Chris Tidland,4.7,1298,276
2001,138,0,1024,Billy Andrade,4.71,1252,266
2001,138,0,1374,Robin Freeman,4.71,1713,364
2001,138,0,21007,Gabriel Hjertstedt,4.71,1240,263
2001,138,0,6315,Pete Jordan,4.71,1677,356
2001,138,0,8339,Spike McRoy,4.71,1450,308
2001,138,0,2218,Ted Tryba,4.71,1766,375
2001,144,0,12388,Michael Clark II,4.72,1403,297
2001,144,0,21584,Richie Coughlan,4.72,1067,226
2001,144,0,1418,Bill Glasson,4.72,1061,225
2001,144,0,20433,Mark Hensby,4.72,1162,246
2001,144,0,12782,Tim Herron,4.72,1434,304
2001,144,0,8881,Tripp Isenhour,4.72,1473,312
2001,144,0,8633,Per-Ulrik Johansson,4.72,1245,264
2001,144,0,10733,Kent Jones,4.72,1223,259
2001,144,0,1666,Bernhard Langer,4.72,986,209
2001,144,0,1724,Jeff Maggert,4.72,1377,292
2001,144,0,2257,Brian Watts,4.72,878,186
2001,144,0,8057,Brian Wilson,4.72,1429,303
2001,156,0,10963,Jimmy Green,4.73,1509,319
2001,156,0,8537,J.P. Hayes,4.73,1253,265
2001,156,0,8545,Glen Hnatiuk,4.73,1651,349
2001,156,0,6515,Shaun Micheel,4.73,1647,348
2001,156,0,20095,Carl Paulson,4.73,1518,321
2001,156,0,10912,Craig Perks,4.73,1250,264
2001,156,0,1943,Chris Perry,4.73,1283,271
2001,156,0,6613,Tommy Tolles,4.73,1442,305
2001,164,0,1014,Fulton Allem,4.74,915,193
2001,164,0,8123,Jeff Brehaut,4.74,1293,273
2001,164,0,6617,Brian Henninger,4.74,1336,282
2001,164,0,1823,Larry Mize,4.74,1181,249
2001,164,0,12753,David Morland IV,4.74,1459,308
2001,169,0,25083,Jeremy Anderson,4.75,1139,240
2001,169,0,1063,Ben Bates,4.75,860,181
2001,169,0,1132,Mark Brooks,4.75,1416,298
2001,169,0,1200,Keith Clearwater,4.75,1007,212
2001,169,0,7547,Craig Kanada,4.75,1378,290
2001,169,0,8993,Franklin Langham,4.75,926,195
2001,169,0,2099,Scott Simpson,4.75,1192,251
2001,176,0,20099,Doug Barron,4.76,1043,219
2001,176,0,2246,Duffy Waldorf,4.76,1128,237
2001,176,0,10425,Jay Williamson,4.76,1503,316
2001,179,0,1388,Robert Gamez,4.77,1001,210
2001,179,0,8535,Gary Nicklaus,4.77,1550,325
2001,179,0,1887,Mark O'Meara,4.77,1079,226
2001,179,0,8553,Lee Porter,4.77,1518,318
2001,183,0,22051,Ben Ferguson,4.78,1261,264
2001,183,0,8063,Kelly Grunewald,4.78,1090,228
2001,183,0,1487,Jeff Hart,4.78,1454,304
2001,183,0,10213,Dicky Pride,4.78,1301,272
2001,187,0,24604,Hunter Haas,4.79,1264,264
2001,187,0,22122,Andrew McLardy,4.79,1256,262
2001,187,0,10649,Tom Scherrer,4.79,1102,230
2001,190,0,7763,Doug Dunakey,4.8,1358,283
2001,191,0,6140,Sean Murphy,4.82,1162,241
2001,192,0,7101,Dave Stockton Jr.,4.86,1030,212
2001,193,0,6591,Rocky Walcher,4.87,1009,207
2001,194,0,1603,Jeff Julian,4.89,904,185
2000,1,0,8793,Tiger Woods,4.37,1158,265
2000,2,0,10885,Robert Allenby,4.5,1356,301
2000,3,0,1810,Phil Mickelson,4.52,1211,268
2000,4,0,9011,David Duval,4.54,1017,224
2000,5,0,1706,Davis Love III,4.55,1411,310
2000,6,0,20095,Carl Paulson,4.56,1661,364
2000,6,0,23621,Rory Sabbatini,4.56,1358,298
2000,8,0,1042,Paul Azinger,4.57,1093,239
2000,8,0,1226,Fred Couples,4.57,1152,252
2000,8,0,12660,Jesper Parnevik,4.57,992,217
2000,11,0,6522,Ernie Els,4.58,1008,220
2000,11,0,1945,Kenny Perry,4.58,1311,286
2000,11,0,2245,Grant Waite,4.58,1387,303
2000,14,0,7457,Steve Flesch,4.59,1917,418
2000,14,0,21209,Sergio Garcia,4.59,822,179
2000,14,0,1707,Steve Lowery,4.59,1647,359
2000,17,0,1388,Robert Gamez,4.6,1218,265
2000,17,0,6350,Bob May,4.6,1403,305
2000,17,0,10585,Scott McCarron,4.6,1611,350
2000,17,0,6567,Vijay Singh,4.6,1420,309
2000,21,0,6004,Stephen Ames,4.61,1541,334
2000,21,0,20593,Greg Chalmers,4.61,1452,315
2000,21,0,8075,Jerry Kelly,4.61,1818,394
2000,21,0,20127,Chris Riley,4.61,1470,319
2000,21,0,8375,Paul Stankowski,4.61,1227,266
2000,26,0,21805,Harrison Frazar,4.62,1141,247
2000,26,0,1968,Nick Price,4.62,943,204
2000,28,0,20098,Stuart Appleby,4.63,1232,266
2000,28,0,1185,Brandel Chamblee,4.63,1135,245
2000,28,0,6617,Brian Henninger,4.63,1432,309
2000,28,0,1619,Skip Kendall,4.63,1862,402
2000,28,0,1943,Chris Perry,4.63,1777,384
2000,28,0,10423,Mike Weir,4.63,1515,327
2000,34,0,7867,Woody Austin,4.64,1684,363
2000,34,0,20099,Doug Barron,4.64,1309,282
2000,34,0,8931,Glen Day,4.64,1531,330
2000,34,0,1329,Brad Faxon,4.64,1648,355
2000,34,0,1685,J.L. Lewis,4.64,1647,355
2000,34,0,21949,Joe Ogilvie,4.64,1488,321
2000,34,0,1938,David Peoples,4.64,1600,345
2000,34,0,2170,Hal Sutton,4.64,1410,304
2000,42,0,1139,Olin Browne,4.65,1601,344
2000,42,0,6251,Chris DiMarco,4.65,1848,397
2000,42,0,1307,Joel Edwards,4.65,1604,345
2000,42,0,1313,Steve Elkington,4.65,889,191
2000,42,0,1527,Scott Hoch,4.65,1730,372
2000,42,0,20094,Jonathan Kaye,4.65,1833,394
2000,42,0,6515,Shaun Micheel,4.65,1507,324
2000,42,0,1941,Tom Pernice Jr.,4.65,1608,346
2000,42,0,2104,Jeff Sluman,4.65,1805,388
2000,42,0,6431,Jean Van de Velde,4.65,1103,237
2000,52,0,19881,Robert Damron,4.66,1501,322
2000,52,0,6036,Scott Dunlap,4.66,1663,357
2000,52,0,10809,Jim Furyk,4.66,1448,311
2000,52,0,1418,Bill Glasson,4.66,1599,343
2000,52,0,10963,Jimmy Green,4.66,1366,293
2000,52,0,1553,John Huston,4.66,1189,255
2000,52,0,12680,Shigeki Maruyama,4.66,1313,282
2000,52,0,1761,Len Mattiace,4.66,1686,362
2000,52,0,2214,Kirk Triplett,4.66,1462,314
2000,61,0,12652,Cameron Beckman,4.67,1298,278
2000,61,0,20029,Notah Begay III,4.67,1143,245
2000,61,0,1116,Michael Bradley,4.67,1246,267
2000,61,0,20229,Stewart Cink,4.67,1425,305
2000,61,0,1381,Fred Funk,4.67,1757,376
2000,61,0,21007,Gabriel Hjertstedt,4.67,1372,294
2000,61,0,8993,Franklin Langham,4.67,1538,329
2000,61,0,11032,Frank Lickliter II,4.67,1710,366
2000,61,0,1927,Dennis Paulson,4.67,1381,296
2000,61,0,10425,Jay Williamson,4.67,1649,353
2000,71,0,1132,Mark Brooks,4.68,1427,305
2000,71,0,1161,Mark Calcavecchia,4.68,1471,314
2000,71,0,1191,Barry Cheesman,4.68,1522,325
2000,71,0,1261,Jay Delsing,4.68,1550,331
2000,71,0,19846,Brian Gay,4.68,1652,353
2000,71,0,20574,Mathew Goggin,4.68,1544,330
2000,71,0,1569,Peter Jacobsen,4.68,1057,226
2000,71,0,2206,David Toms,4.68,1758,376
2000,71,0,2239,Scott Verplank,4.68,1722,368
2000,80,0,19824,Craig Barlow,4.69,1557,332
2000,80,0,1361,Dan Forsman,4.69,1459,311
2000,80,0,12823,Carlos Franco,4.69,1303,278
2000,80,0,1374,Robin Freeman,4.69,1566,334
2000,80,0,6575,Dudley Hart,4.69,1215,259
2000,80,0,8537,J.P. Hayes,4.69,1528,326
2000,80,0,6573,Brandt Jobe,4.69,1459,311
2000,80,0,6332,Neal Lancaster,4.69,1537,328
2000,80,0,10860,Justin Leonard,4.69,1455,310
2000,80,0,20445,Casey Martin,4.69,1450,309
2000,80,0,1771,Blaine McCallister,4.69,1718,366
2000,80,0,1797,Rocco Mediate,4.69,1262,269
2000,80,0,12753,David Morland IV,4.69,1450,309
2000,93,0,1098,Jay Don Blake,4.7,1524,324
2000,93,0,23125,Brad Elder,4.7,1861,396
2000,93,0,1376,Bob Friend,4.7,1499,319
2000,93,0,8545,Glen Hnatiuk,4.7,1496,318
2000,93,0,1577,Lee Janzen,4.7,1499,319
2000,93,0,6012,Greg Kraft,4.7,1730,368
2000,93,0,1766,Billy Mayfair,4.7,1466,312
2000,93,0,8045,Perry Moss,4.7,888,189
2000,93,0,2010,Loren Roberts,4.7,1250,266
2000,93,0,10649,Tom Scherrer,4.7,1667,355
2000,93,0,6595,Kevin Sutherland,4.7,1524,324
2000,104,0,1157,Tom Byrum,4.71,1395,296
2000,104,0,12388,Michael Clark II,4.71,1361,289
2000,104,0,1331,Rick Fehr,4.71,1164,247
2000,104,0,12782,Tim Herron,4.71,1456,309
2000,104,0,10962,Bradley Hughes,4.71,1487,316
2000,104,0,1920,Craig Parry,4.71,1074,228
2000,104,0,7749,Brett Quigley,4.71,966,205
2000,104,0,2110,Jerry Smith,4.71,1667,354
2000,104,0,2223,Bob Tway,4.71,1454,309
2000,113,0,1093,Ronnie Black,4.72,1349,286
2000,113,0,1175,Jim Carter,4.72,1516,321
2000,113,0,11653,Paul Curry,4.72,1094,232
2000,113,0,7763,Doug Dunakey,4.72,1364,289
2000,113,0,1408,Kelly Gibson,4.72,1382,293
2000,113,0,1677,Tom Lehman,4.72,1043,221
2000,113,0,6090,Jim McGovern,4.72,892,189
2000,113,0,6581,David Sutherland,4.72,1808,383
2000,113,0,2246,Duffy Waldorf,4.72,1199,254
2000,122,0,8243,Aaron Bengoechea,4.73,1226,259
2000,122,0,10569,Mike Brisky,4.73,1434,303
2000,122,0,24357,K.J. Choi,4.73,1508,319
2000,122,0,19822,Bobby Cochran,4.73,1253,265
2000,122,0,1282,Trevor Dodds,4.73,1420,300
2000,122,0,1599,Steve Jones,4.73,1154,244
2000,122,0,6315,Pete Jordan,4.73,1688,357
2000,122,0,1905,Joe Ozaki,4.73,904,191
2000,122,0,6062,Charles Raulerson,4.73,1632,345
2000,122,0,11011,Mike Sposa,4.73,1191,252
2000,132,0,1203,Russ Cochran,4.74,1217,257
2000,132,0,1219,John Cook,4.74,1437,303
2000,132,0,20105,Jeff Gove,4.74,1398,295
2000,132,0,8535,Gary Nicklaus,4.74,1350,285
2000,132,0,10457,Frank Nobilo,4.74,1551,327
2000,132,0,2218,Ted Tryba,4.74,1815,383
2000,132,0,2279,Mark Wiebe,4.74,1513,319
2000,139,0,1024,Billy Andrade,4.75,1430,301
2000,139,0,1063,Ben Bates,4.75,1715,361
2000,139,0,1072,Chip Beck,4.75,802,169
2000,139,0,6809,Bob Burns,4.75,1468,309
2000,139,0,23656,Jason Caron,4.75,1239,261
2000,139,0,1249,John Daly,4.75,1173,247
2000,139,0,12645,Brent Geiberger,4.75,1249,263
2000,139,0,1457,Jay Haas,4.75,1330,280
2000,139,0,1723,Andrew Magee,4.75,1264,266
2000,139,0,1724,Jeff Maggert,4.75,1362,287
2000,139,0,6140,Sean Murphy,4.75,1671,352
2000,139,0,1887,Mark O'Meara,4.75,869,183
2000,139,0,22913,John Rollins,4.75,1210,255
2000,139,0,2101,Joey Sindelar,4.75,1464,308
2000,139,0,2133,Craig Stadler,4.75,1135,239
2000,139,0,6527,Steve Stricker,4.75,1031,217
2000,155,0,1014,Fulton Allem,4.76,1271,267
2000,155,0,6643,Paul Goydos,4.76,1552,326
2000,155,0,1926,Steve Pate,4.76,1467,308
2000,155,0,10213,Dicky Pride,4.76,1555,327
2000,155,0,6078,Esteban Toledo,4.76,1829,384
2000,160,0,1035,Tommy Armour III,4.77,1470,308
2000,160,0,6014,Eric Booker,4.77,1446,303
2000,160,0,6621,Joe Durant,4.77,1544,324
2000,160,0,20043,Edward Fryatt,4.77,1613,338
2000,160,0,10201,Matt Gogel,4.77,1441,302
2000,160,0,6088,Steve Gotsche,4.77,1513,317
2000,160,0,1975,Tom Purtzer,4.77,925,194
2000,160,0,2131,Mike Springer,4.77,1373,288
2000,160,0,7101,Dave Stockton Jr.,4.77,1482,311
2000,169,0,8547,John Maginnes,4.78,1673,350
2000,169,0,1928,Corey Pavin,4.78,1209,253
2000,171,0,1323,Brad Fabel,4.79,1529,319
2000,171,0,10117,Bob Heintz,4.79,1447,302
2000,171,0,1823,Larry Mize,4.79,1188,248
2000,171,0,1996,Mike Reid,4.79,1136,237
2000,171,0,22064,Craig Spence,4.79,1431,299
2000,171,0,7753,Kevin Wentworth,4.79,1403,293
2000,177,0,23614,Rich Beem,4.8,1377,287
