YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2005,141,0,25900,Lucas Glover,3.1,593,191
2005,141,0,1553,John Huston,3.1,533,172
2005,141,0,2246,Duffy Waldorf,3.1,543,175
2005,150,0,21633,Steve Allan,3.11,653,210
2005,150,0,1132,Mark Brooks,3.11,542,174
2005,150,0,24925,Jonathan Byrd,3.11,691,222
2005,150,0,20472,Alex Cejka,3.11,550,177
2005,150,0,24357,K.J. Choi,3.11,395,127
2005,150,0,1219,John Cook,3.11,466,150
2005,150,0,1473,Todd Hamilton,3.11,590,190
2005,150,0,24138,Ian Poulter,3.11,376,121
2005,150,0,23788,D.J. Trahan,3.11,476,153
2005,150,0,10423,Mike Weir,3.11,435,140
2005,150,0,20160,Charlie Wi,3.11,426,137
2005,161,0,6034,Marco Dawson,3.12,559,179
2005,161,0,21209,Sergio Garcia,3.12,290,93
2005,161,0,24980,Scott Gutschewski,3.12,574,184
2005,161,0,23063,Scott Hend,3.12,449,144
2005,161,0,11032,Frank Lickliter II,3.12,633,203
2005,161,0,1761,Len Mattiace,3.12,561,180
2005,161,0,10585,Scott McCarron,3.12,480,154
2005,161,0,24502,Adam Scott,3.12,371,119
2005,169,0,19824,Craig Barlow,3.13,514,164
2005,169,0,8725,Tom Gillis,3.13,485,155
2005,169,0,10962,Bradley Hughes,3.13,376,120
2005,169,0,23349,Charles Warren,3.13,569,182
2005,173,0,1042,Paul Azinger,3.14,484,154
2005,173,0,1226,Fred Couples,3.14,461,147
2005,173,0,28088,Matt Davidson,3.14,371,118
2005,173,0,23409,James Driscoll,3.14,458,146
2005,173,0,1619,Skip Kendall,3.14,553,176
2005,173,0,24781,Hunter Mahan,3.14,691,220
2005,173,0,6373,José María Olazábal,3.14,298,95
2005,173,0,21959,Ted Purdy,3.14,778,248
2005,181,0,24290,D.J. Brigman,3.15,533,169
2005,181,0,10201,Matt Gogel,3.15,523,166
2005,181,0,1457,Jay Haas,3.15,318,101
2005,181,0,1599,Steve Jones,3.15,346,110
2005,181,0,12662,Thomas Levet,3.15,340,108
2005,181,0,2206,David Toms,3.15,413,131
2005,187,0,24227,Justin Bolli,3.16,468,148
2005,187,0,6599,John Elliott,3.16,404,128
2005,187,0,26758,David Hearn,3.16,474,150
2005,187,0,23552,Hank Kuehne,3.16,525,166
2005,187,0,1797,Rocco Mediate,3.16,521,165
2005,187,0,23320,Ryan Palmer,3.16,667,211
2005,187,0,25847,Rob Rashell,3.16,465,147
2005,194,0,23036,Chris Anderson,3.17,371,117
2005,195,0,19972,José Coceres,3.18,321,101
2005,195,0,25240,D.A. Points,3.18,595,187
2005,195,0,27095,Nick Watney,3.18,575,181
2005,198,0,23540,Jason Allred,3.19,492,154
2005,198,0,21949,Joe Ogilvie,3.19,647,203
2005,200,0,1927,Dennis Paulson,3.2,496,155
2005,201,0,20094,Jonathan Kaye,3.22,502,156
2005,202,0,20127,Chris Riley,3.29,447,136
2004,1,0,2239,Scott Verplank,2.95,466,158
2004,2,0,6004,Stephen Ames,2.96,483,163
2004,2,0,23325,Vaughn Taylor,2.96,444,150
2004,4,0,20229,Stewart Cink,2.97,490,165
2004,4,0,1677,Tom Lehman,2.97,419,141
2004,4,0,12680,Shigeki Maruyama,2.97,526,177
2004,4,0,20572,Rod Pampling,2.97,583,196
2004,4,0,1928,Corey Pavin,2.97,422,142
2004,4,0,2010,Loren Roberts,2.97,448,151
2004,10,0,12652,Cameron Beckman,2.98,534,179
2004,10,0,7363,Craig Bowden,2.98,507,170
2004,10,0,6251,Chris DiMarco,2.98,584,196
2004,10,0,19846,Brian Gay,2.98,537,180
2004,10,0,1527,Scott Hoch,2.98,277,93
2004,10,0,8075,Jerry Kelly,2.98,588,197
2004,10,0,7749,Brett Quigley,2.98,573,192
2004,10,0,23497,Tag Ridings,2.98,334,112
2004,18,0,1457,Jay Haas,2.99,421,141
2004,18,0,20433,Mark Hensby,2.99,512,171
2004,18,0,1577,Lee Janzen,2.99,448,150
2004,18,0,12660,Jesper Parnevik,2.99,451,151
2004,18,0,25345,Carl Pettersson,2.99,596,199
2004,18,0,6567,Vijay Singh,2.99,484,162
2004,24,0,20593,Greg Chalmers,3.0,441,147
2004,24,0,23983,Luke Donald,3.0,372,124
2004,24,0,6522,Ernie Els,3.0,219,73
2004,24,0,22293,Heath Slocum,3.0,607,202
2004,24,0,23623,Bo Van Pelt,3.0,631,210
2004,29,0,1035,Tommy Armour III,3.01,533,177
2004,29,0,19825,Darren Clarke,3.01,250,83
2004,29,0,1381,Fred Funk,3.01,592,197
2004,29,0,1473,Todd Hamilton,3.01,557,185
2004,29,0,21731,Freddie Jacobson,3.01,430,143
2004,29,0,1666,Bernhard Langer,3.01,385,128
2004,29,0,1706,Davis Love III,3.01,379,126
2004,36,0,20098,Stuart Appleby,3.02,447,148
2004,36,0,7721,Pat Bates,3.02,644,213
2004,36,0,20029,Notah Begay III,3.02,453,150
2004,36,0,1142,Bart Bryant,3.02,462,153
2004,36,0,1157,Tom Byrum,3.02,571,189
2004,36,0,12510,Chad Campbell,3.02,579,192
2004,36,0,1313,Steve Elkington,3.02,396,131
2004,36,0,1361,Dan Forsman,3.02,493,163
2004,36,0,20157,Retief Goosen,3.02,251,83
2004,36,0,8537,J.P. Hayes,3.02,538,178
2004,36,0,20382,Stephen Leaney,3.02,493,163
2004,36,0,6373,José María Olazábal,3.02,296,98
2004,36,0,1941,Tom Pernice Jr.,3.02,604,200
2004,36,0,21959,Ted Purdy,3.02,659,218
2004,36,0,2101,Joey Sindelar,3.02,604,200
2004,36,0,2214,Kirk Triplett,3.02,392,130
2004,36,0,12602,Dean Wilson,3.02,629,208
2004,53,0,24507,Jason Bohn,3.03,667,220
2004,53,0,21646,David Branshaw,3.03,564,186
2004,53,0,1127,Danny Briggs,3.03,548,181
2004,53,0,6575,Dudley Hart,3.03,364,120
2004,53,0,11032,Frank Lickliter II,3.03,485,160
2004,53,0,6515,Shaun Micheel,3.03,612,202
2004,53,0,10107,Deane Pappas,3.03,394,130
2004,53,0,22548,Patrick Sheehan,3.03,724,239
2004,53,0,2206,David Toms,3.03,452,149
2004,62,0,1024,Billy Andrade,3.04,751,247
2004,62,0,1042,Paul Azinger,3.04,459,151
2004,62,0,6621,Joe Durant,3.04,563,185
2004,62,0,20121,Todd Fischer,3.04,691,227
2004,62,0,12645,Brent Geiberger,3.04,575,189
2004,62,0,12782,Tim Herron,3.04,492,162
2004,62,0,24024,Zach Johnson,3.04,557,183
2004,62,0,6332,Neal Lancaster,3.04,671,221
2004,62,0,10860,Justin Leonard,3.04,516,170
2004,62,0,1707,Steve Lowery,3.04,553,182
2004,62,0,10425,Jay Williamson,3.04,656,216
2004,62,0,21878,Mark Wilson,3.04,456,150
2004,74,0,21633,Steve Allan,3.05,638,209
2004,74,0,21407,Arjun Atwal,3.05,555,182
2004,74,0,22371,Aaron Baddeley,3.05,580,190
2004,74,0,7223,Brian Bateman,3.05,501,164
2004,74,0,12394,Tom Carter,3.05,784,257
2004,74,0,20850,Daniel Chopra,3.05,616,202
2004,74,0,23541,Ben Crane,3.05,561,184
2004,74,0,7457,Steve Flesch,3.05,600,197
2004,74,0,12823,Carlos Franco,3.05,683,224
2004,74,0,1378,David Frost,3.05,549,180
2004,74,0,26420,Richard Johnson,3.05,670,220
2004,74,0,1619,Skip Kendall,3.05,625,205
2004,74,0,24361,Pat Perez,3.05,676,222
2004,74,0,24502,Adam Scott,3.05,262,86
2004,74,0,2099,Scott Simpson,3.05,348,114
2004,74,0,2104,Jeff Sluman,3.05,573,188
2004,74,0,2223,Bob Tway,3.05,513,168
2004,74,0,2246,Duffy Waldorf,3.05,406,133
2004,92,0,1219,John Cook,3.06,324,106
2004,92,0,10733,Kent Jones,3.06,694,227
2004,92,0,20094,Jonathan Kaye,3.06,486,159
2004,92,0,1810,Phil Mickelson,3.06,340,111
2004,92,0,1926,Steve Pate,3.06,492,161
2004,97,0,6197,Michael Allen,3.07,580,189
2004,97,0,20498,Briny Baird,3.07,610,199
2004,97,0,1132,Mark Brooks,3.07,457,149
2004,97,0,6809,Bob Burns,3.07,583,190
2004,97,0,24357,K.J. Choi,3.07,513,167
2004,97,0,12760,Danny Ellis,3.07,498,162
2004,97,0,1388,Robert Gamez,3.07,630,205
2004,97,0,21961,Charles Howell III,3.07,574,187
2004,97,0,10585,Scott McCarron,3.07,500,163
2004,97,0,12682,Hirofumi Miyase,3.07,412,134
2004,97,0,7939,Dan Olsen,3.07,513,167
2004,97,0,1938,David Peoples,3.07,495,161
2004,97,0,1968,Nick Price,3.07,307,100
2004,97,0,22405,Justin Rose,3.07,495,161
2004,97,0,23621,Rory Sabbatini,3.07,506,165
2004,97,0,2106,Chris Smith,3.07,650,212
2004,97,0,6078,Esteban Toledo,3.07,602,196
2004,114,0,7867,Woody Austin,3.08,637,207
2004,114,0,23613,Rich Barcelo,3.08,437,142
2004,114,0,1203,Russ Cochran,3.08,422,137
2004,114,0,1226,Fred Couples,3.08,234,76
2004,114,0,1329,Brad Faxon,3.08,589,191
2004,114,0,23552,Hank Kuehne,3.08,532,173
2004,114,0,8339,Spike McRoy,3.08,631,205
2004,114,0,20628,Arron Oberholser,3.08,478,155
2004,114,0,20580,Andre Stolz,3.08,345,112
2004,114,0,6527,Steve Stricker,3.08,521,169
2004,124,0,8123,Jeff Brehaut,3.09,688,223
2004,124,0,8835,Kris Cox,3.09,429,139
2004,124,0,8931,Glen Day,3.09,724,234
2004,124,0,25686,Jason Dufner,3.09,498,161
2004,124,0,21209,Sergio Garcia,3.09,284,92
2004,124,0,23353,J.J. Henry,3.09,649,210
2004,124,0,1553,John Huston,3.09,318,103
2004,124,0,25396,Kevin Na,3.09,557,180
2004,124,0,22046,Geoff Ogilvy,3.09,492,159
2004,124,0,10912,Craig Perks,3.09,485,157
2004,124,0,1945,Kenny Perry,3.09,420,136
2004,124,0,23307,Roger Tambellini,3.09,485,157
2004,124,0,20548,Hidemichi Tanaka,3.09,617,200
2004,124,0,6613,Tommy Tolles,3.09,427,138
2004,124,0,8793,Tiger Woods,3.09,318,103
2004,139,0,10885,Robert Allenby,3.1,598,193
2004,139,0,19824,Craig Barlow,3.1,471,152
2004,139,0,20472,Alex Cejka,3.1,444,143
2004,139,0,1320,Bob Estes,3.1,527,170
2004,139,0,1685,J.L. Lewis,3.1,701,226
2004,139,0,20634,Peter Lonard,3.1,425,137
2004,139,0,12753,David Morland IV,3.1,449,145
2004,139,0,23320,Ryan Palmer,3.1,598,193
2004,139,0,1948,Tim Petrovic,3.1,663,214
2004,139,0,2002,John Riegger,3.1,326,105
2004,139,0,20645,John Senden,3.1,642,207
2004,139,0,6595,Kevin Sutherland,3.1,561,181
2004,139,0,10423,Mike Weir,3.1,378,122
2004,152,0,1139,Olin Browne,3.11,581,187
2004,152,0,24925,Jonathan Byrd,3.11,476,153
2004,152,0,23135,Tim Clark,3.11,488,157
2004,152,0,1261,Jay Delsing,3.11,460,148
2004,152,0,21805,Harrison Frazar,3.11,504,162
2004,152,0,24781,Hunter Mahan,3.11,619,199
2004,152,0,1887,Mark O'Meara,3.11,380,122
2004,152,0,20663,Brenden Pappas,3.11,768,247
2004,152,0,20127,Chris Riley,3.11,435,140
2004,152,0,26287,Roland Thatcher,3.11,441,142
2004,162,0,6214,Guy Boros,3.12,449,144
2004,162,0,10201,Matt Gogel,3.12,474,152
2004,162,0,22913,John Rollins,3.12,562,180
2004,162,0,8385,Omar Uresti,3.12,590,189
2004,166,0,23614,Rich Beem,3.13,513,164
2004,166,0,24290,D.J. Brigman,3.13,517,165
2004,166,0,1161,Mark Calcavecchia,3.13,507,162
2004,166,0,19972,José Coceres,3.13,379,121
2004,166,0,25900,Lucas Glover,3.13,638,204
2004,166,0,23108,Matt Kuchar,3.13,539,172
2004,166,0,1724,Jeff Maggert,3.13,350,112
2004,166,0,2245,Grant Waite,3.13,495,158
2004,174,0,20104,Ken Duke,3.14,621,198
2004,174,0,25237,Kevin Muncrief,3.14,364,116
2004,176,0,23063,Scott Hend,3.15,516,164
2004,176,0,12705,Cliff Kresge,3.15,592,188
2004,176,0,1761,Len Mattiace,3.15,535,170
2004,176,0,1771,Blaine McCallister,3.15,473,150
2004,176,0,1797,Rocco Mediate,3.15,365,116
2004,176,0,21949,Joe Ogilvie,3.15,646,205
2004,176,0,1927,Dennis Paulson,3.15,406,129
2004,176,0,2049,Gene Sauers,3.15,561,178
2004,184,0,1249,John Daly,3.16,474,150
2004,184,0,20378,Mathias Grönberg,3.16,638,202
2004,184,0,1766,Billy Mayfair,3.16,773,245
2004,184,0,1920,Craig Parry,3.16,322,102
2004,188,0,22621,Ben Curtis,3.18,305,96
2004,188,0,19881,Robert Damron,3.18,636,200
2004,188,0,8881,Tripp Isenhour,3.18,379,119
2004,188,0,21893,Brian Kortan,3.18,435,137
2004,192,0,20585,Niclas Fasth,3.19,450,141
2004,193,0,8337,Mike Heinen,3.22,402,125
2004,194,0,10213,Dicky Pride,3.23,481,149
2004,195,0,11123,Chris Couch,3.37,401,119
2004,196,0,23338,David Gossett,3.41,409,120
2003,1,0,6522,Ernie Els,2.84,210,74
2003,2,0,20157,Retief Goosen,2.92,222,76
2003,3,0,1457,Jay Haas,2.94,482,164
2003,3,0,10423,Mike Weir,2.94,350,119
2003,5,0,1381,Fred Funk,2.95,608,206
2003,5,0,10809,Jim Furyk,2.95,484,164
2003,5,0,12680,Shigeki Maruyama,2.95,451,153
2003,8,0,2010,Loren Roberts,2.96,467,158
2003,8,0,6567,Vijay Singh,2.96,370,125
2003,8,0,2104,Jeff Sluman,2.96,606,205
2003,11,0,6643,Paul Goydos,2.97,452,152
2003,11,0,22046,Geoff Ogilvy,2.97,425,143
2003,11,0,1938,David Peoples,2.97,577,194
2003,14,0,20229,Stewart Cink,2.98,536,180
2003,14,0,1320,Bob Estes,2.98,471,158
2003,14,0,10213,Dicky Pride,2.98,465,156
2003,14,0,6527,Steve Stricker,2.98,376,126
2003,14,0,20548,Hidemichi Tanaka,2.98,701,235
2003,19,0,1157,Tom Byrum,2.99,618,207
2003,19,0,6034,Marco Dawson,2.99,569,190
2003,19,0,8931,Glen Day,2.99,593,198
2003,19,0,6251,Chris DiMarco,2.99,521,174
2003,19,0,7749,Brett Quigley,2.99,575,192
2003,19,0,2002,John Riegger,2.99,335,112
2003,19,0,6078,Esteban Toledo,2.99,748,250
2003,26,0,19846,Brian Gay,3.0,619,206
2003,26,0,6575,Dudley Hart,3.0,375,125
2003,26,0,1677,Tom Lehman,3.0,561,187
2003,26,0,1810,Phil Mickelson,3.0,465,155
2003,26,0,20628,Arron Oberholser,3.0,498,166
2003,26,0,8793,Tiger Woods,3.0,228,76
2003,32,0,19824,Craig Barlow,3.01,578,192
2003,32,0,7223,Brian Bateman,3.01,430,143
2003,32,0,24357,K.J. Choi,3.01,612,203
2003,32,0,1226,Fred Couples,3.01,310,103
2003,32,0,7457,Steve Flesch,3.01,639,212
2003,32,0,1475,Donnie Hammond,3.01,621,206
2003,32,0,12782,Tim Herron,3.01,624,207
2003,32,0,21961,Charles Howell III,3.01,639,212
2003,32,0,1706,Davis Love III,3.01,388,129
2003,32,0,1724,Jeff Maggert,3.01,472,157
2003,32,0,1797,Rocco Mediate,3.01,461,153
2003,32,0,1968,Nick Price,3.01,286,95
2003,32,0,2170,Hal Sutton,3.01,499,166
2003,45,0,19972,José Coceres,3.02,365,121
2003,45,0,1378,David Frost,3.02,562,186
2003,45,0,6573,Brandt Jobe,3.02,477,158
2003,45,0,26420,Richard Johnson,3.02,629,208
2003,45,0,12705,Cliff Kresge,3.02,662,219
2003,45,0,25345,Carl Pettersson,3.02,538,178
2003,45,0,23621,Rory Sabbatini,3.02,611,202
2003,45,0,6595,Kevin Sutherland,3.02,537,178
2003,53,0,20029,Notah Begay III,3.03,542,179
2003,53,0,23541,Ben Crane,3.03,600,198
2003,53,0,8537,J.P. Hayes,3.03,530,175
2003,53,0,1577,Lee Janzen,3.03,497,164
2003,53,0,24502,Adam Scott,3.03,182,60
2003,53,0,8375,Paul Stankowski,3.03,358,118
2003,53,0,2206,David Toms,3.03,424,140
2003,60,0,10885,Robert Allenby,3.04,389,128
2003,60,0,6004,Stephen Ames,3.04,599,197
2003,60,0,12652,Cameron Beckman,3.04,513,169
2003,60,0,6621,Joe Durant,3.04,636,209
2003,60,0,1307,Joel Edwards,3.04,392,129
2003,60,0,1361,Dan Forsman,3.04,669,220
2003,60,0,12645,Brent Geiberger,3.04,344,113
2003,60,0,21806,Paul Gow,3.04,359,118
2003,60,0,10733,Kent Jones,3.04,423,139
2003,60,0,20940,Kenichi Kuboya,3.04,559,184
2003,60,0,10565,Ian Leggatt,3.04,453,149
2003,60,0,11032,Frank Lickliter II,3.04,551,181
2003,60,0,20634,Peter Lonard,3.04,545,179
2003,60,0,1948,Tim Petrovic,3.04,580,191
2003,60,0,23034,Brent Schwarzrock,3.04,432,142
2003,60,0,20645,John Senden,3.04,677,223
2003,60,0,2239,Scott Verplank,3.04,541,178
2003,77,0,20098,Stuart Appleby,3.05,512,168
2003,77,0,1161,Mark Calcavecchia,3.05,515,169
2003,77,0,20472,Alex Cejka,3.05,628,206
2003,77,0,23983,Luke Donald,3.05,506,166
2003,77,0,1388,Robert Gamez,3.05,678,222
2003,77,0,6617,Brian Henninger,3.05,384,126
2003,77,0,23353,J.J. Henry,3.05,585,192
2003,77,0,1569,Peter Jacobsen,3.05,451,148
2003,77,0,8633,Per-Ulrik Johansson,3.05,580,190
2003,77,0,20573,Scott Laycock,3.05,451,148
2003,77,0,10860,Justin Leonard,3.05,430,141
2003,77,0,1766,Billy Mayfair,3.05,704,231
2003,77,0,8339,Spike McRoy,3.05,720,236
2003,77,0,25031,Andy Miller,3.05,559,183
2003,77,0,1945,Kenny Perry,3.05,500,164
2003,77,0,2223,Bob Tway,3.05,405,133
2003,93,0,7867,Woody Austin,3.06,624,204
2003,93,0,20498,Briny Baird,3.06,547,179
2003,93,0,7721,Pat Bates,3.06,694,227
2003,93,0,1132,Mark Brooks,3.06,585,191
2003,93,0,12388,Michael Clark II,3.06,389,127
2003,93,0,20121,Todd Fischer,3.06,599,196
2003,93,0,12823,Carlos Franco,3.06,608,199
2003,93,0,20574,Mathew Goggin,3.06,553,181
2003,93,0,23338,David Gossett,3.06,570,186
2003,93,0,8337,Mike Heinen,3.06,593,194
2003,93,0,1553,John Huston,3.06,453,148
2003,93,0,23108,Matt Kuchar,3.06,358,117
2003,93,0,1761,Len Mattiace,3.06,548,179
2003,93,0,20572,Rod Pampling,3.06,440,144
2003,93,0,20663,Brenden Pappas,3.06,627,205
2003,93,0,1941,Tom Pernice Jr.,3.06,616,201
2003,93,0,22548,Patrick Sheehan,3.06,657,215
2003,93,0,10425,Jay Williamson,3.06,578,189
2003,111,0,1024,Billy Andrade,3.07,650,212
2003,111,0,20623,Gavin Coles,3.07,452,147
2003,111,0,10201,Matt Gogel,3.07,495,161
2003,111,0,1707,Steve Lowery,3.07,470,153
2003,111,0,10585,Scott McCarron,3.07,436,142
2003,111,0,20127,Chris Riley,3.07,433,141
2003,111,0,22913,John Rollins,3.07,525,171
2003,111,0,2101,Joey Sindelar,3.07,617,201
2003,119,0,1139,Olin Browne,3.08,680,221
2003,119,0,6809,Bob Burns,3.08,623,202
2003,119,0,12510,Chad Campbell,3.08,521,169
2003,119,0,19825,Darren Clarke,3.08,308,100
2003,119,0,21805,Harrison Frazar,3.08,527,171
2003,119,0,8725,Tom Gillis,3.08,450,146
2003,119,0,8075,Jerry Kelly,3.08,570,185
2003,119,0,1619,Skip Kendall,3.08,771,250
2003,119,0,6515,Shaun Micheel,3.08,622,202
2003,119,0,12660,Jesper Parnevik,3.08,715,232
2003,119,0,25692,Akio Sadakata,3.08,552,179
2003,119,0,2246,Duffy Waldorf,3.08,567,184
2003,119,0,12602,Dean Wilson,3.08,523,170
2003,132,0,1098,Jay Don Blake,3.09,516,167
2003,132,0,8123,Jeff Brehaut,3.09,642,208
2003,132,0,22621,Ben Curtis,3.09,463,150
2003,132,0,1329,Brad Faxon,3.09,540,175
2003,132,0,1723,Andrew Magee,3.09,562,182
2003,132,0,24361,Pat Perez,3.09,571,185
2003,132,0,22293,Heath Slocum,3.09,574,186
2003,132,0,2214,Kirk Triplett,3.09,612,198
2003,132,0,20436,Garrett Willis,3.09,652,211
2003,141,0,23036,Chris Anderson,3.1,655,211
2003,141,0,23656,Jason Caron,3.1,515,166
2003,141,0,1175,Jim Carter,3.1,694,224
2003,141,0,12662,Thomas Levet,3.1,586,189
2003,141,0,1685,J.L. Lewis,3.1,703,227
2003,141,0,10107,Deane Pappas,3.1,506,163
2003,141,0,1928,Corey Pavin,3.1,517,167
2003,141,0,21878,Mark Wilson,3.1,543,175
2003,149,0,21739,Aaron Barber,3.11,677,218
2003,149,0,12661,Todd Barranger,3.11,517,166
2003,149,0,20099,Doug Barron,3.11,621,200
2003,149,0,23614,Rich Beem,3.11,439,141
2003,149,0,23135,Tim Clark,3.11,466,150
2003,149,0,1249,John Daly,3.11,395,127
2003,149,0,19881,Robert Damron,3.11,646,208
2003,149,0,23125,Brad Elder,3.11,327,105
2003,149,0,6332,Neal Lancaster,3.11,734,236
2003,149,0,22295,Darron Stiles,3.11,531,171
2003,159,0,1042,Paul Azinger,3.12,496,159
2003,159,0,20593,Greg Chalmers,3.12,649,208
2003,159,0,1887,Mark O'Meara,3.12,455,146
2003,159,0,20095,Carl Paulson,3.12,709,227
2003,159,0,2049,Gene Sauers,3.12,590,189
2003,159,0,23177,Kenneth Staton,3.12,368,118
2003,159,0,12755,Vance Veazey,3.12,418,134
2003,166,0,21633,Steve Allan,3.13,304,97
2003,166,0,22371,Aaron Baddeley,3.13,447,143
2003,166,0,8545,Glen Hnatiuk,3.13,604,193
2003,166,0,20094,Jonathan Kaye,3.13,541,173
2003,166,0,20568,Anthony Painter,3.13,522,167
2003,166,0,2106,Chris Smith,3.13,682,218
2003,166,0,11011,Mike Sposa,3.13,482,154
2003,173,0,20771,Steven Alker,3.14,512,163
2003,173,0,1666,Bernhard Langer,3.14,417,133
2003,173,0,6581,David Sutherland,3.14,471,150
2003,176,0,7941,Mike Grob,3.15,523,166
2003,176,0,23552,Hank Kuehne,3.15,473,150
2003,176,0,10912,Craig Perks,3.15,507,161
2003,179,0,1035,Tommy Armour III,3.16,401,127
2003,179,0,24356,Jason Buha,3.16,407,129
2003,179,0,7101,Dave Stockton Jr.,3.16,541,171
2003,182,0,26950,John Morgan,3.17,530,167
2003,183,0,22892,Jason Gore,3.18,572,180
2003,183,0,26489,Cameron Yancey,3.18,350,110
2003,185,0,24925,Jonathan Byrd,3.19,581,182
2003,186,0,8547,John Maginnes,3.2,598,187
2003,187,0,6475,Jeff Klein,3.21,360,112
2003,187,0,20566,Kaname Yokoo,3.21,443,138
2003,189,0,21209,Sergio Garcia,3.23,300,93
2003,190,0,25450,Ty Tryon,3.24,350,108
2002,1,0,2104,Jeff Sluman,2.86,532,186
2002,2,0,19824,Craig Barlow,2.89,330,114
2002,3,0,8793,Tiger Woods,2.92,210,72
2002,4,0,6522,Ernie Els,2.93,234,80
2002,4,0,20157,Retief Goosen,2.93,158,54
2002,4,0,6350,Bob May,2.93,572,195
2002,4,0,1938,David Peoples,2.93,595,203
2002,4,0,2223,Bob Tway,2.93,437,149
2002,9,0,1797,Rocco Mediate,2.94,309,105
2002,9,0,6567,Vijay Singh,2.94,332,113
2002,11,0,20498,Briny Baird,2.95,643,218
2002,11,0,1457,Jay Haas,2.95,381,129
2002,11,0,6575,Dudley Hart,2.95,436,148
2002,11,0,1527,Scott Hoch,2.95,313,106
2002,11,0,2010,Loren Roberts,2.95,439,149
2002,11,0,2239,Scott Verplank,2.95,393,133
2002,17,0,1157,Tom Byrum,2.97,475,160
2002,17,0,1320,Bob Estes,2.97,481,162
2002,17,0,1706,Davis Love III,2.97,386,130
2002,17,0,20572,Rod Pampling,2.97,556,187
2002,21,0,1139,Olin Browne,2.98,683,229
2002,21,0,12510,Chad Campbell,2.98,629,211
2002,21,0,1219,John Cook,2.98,482,162
2002,21,0,21806,Paul Gow,2.98,582,195
2002,21,0,1549,Mike Hulbert,2.98,328,110
2002,21,0,22046,Geoff Ogilvy,2.98,598,201
2002,21,0,20127,Chris Riley,2.98,540,181
2002,21,0,10423,Mike Weir,2.98,492,165
2002,29,0,7721,Pat Bates,2.99,595,199
2002,29,0,1203,Russ Cochran,2.99,439,147
2002,29,0,1226,Fred Couples,2.99,389,130
2002,29,0,23541,Ben Crane,2.99,497,166
2002,29,0,9011,David Duval,2.99,338,113
2002,29,0,1307,Joel Edwards,2.99,593,198
2002,29,0,1381,Fred Funk,2.99,592,198
2002,29,0,1475,Donnie Hammond,2.99,347,116
2002,29,0,8545,Glen Hnatiuk,2.99,597,200
2002,29,0,6012,Greg Kraft,2.99,575,192
2002,29,0,1887,Mark O'Meara,2.99,344,115
2002,29,0,10912,Craig Perks,2.99,455,152
2002,29,0,22293,Heath Slocum,2.99,509,170
2002,29,0,2214,Kirk Triplett,2.99,374,125
2002,29,0,2322,Richard Zokol,2.99,356,119
2002,44,0,12652,Cameron Beckman,3.0,411,137
2002,44,0,8931,Glen Day,3.0,687,229
2002,44,0,10733,Kent Jones,3.0,633,211
2002,44,0,1619,Skip Kendall,3.0,652,217
2002,44,0,20634,Peter Lonard,3.0,552,184
2002,44,0,1810,Phil Mickelson,3.0,315,105
2002,50,0,1132,Mark Brooks,3.01,563,187
2002,50,0,6251,Chris DiMarco,3.01,409,136
2002,50,0,23983,Luke Donald,3.01,524,174
2002,50,0,12823,Carlos Franco,3.01,708,235
2002,50,0,20105,Jeff Gove,3.01,554,184
2002,50,0,20502,Michael Long,3.01,418,139
2002,50,0,8339,Spike McRoy,3.01,379,126
2002,50,0,12660,Jesper Parnevik,3.01,419,139
2002,50,0,20645,John Senden,3.01,599,199
2002,50,0,10425,Jay Williamson,3.01,572,190
2002,60,0,1024,Billy Andrade,3.02,510,169
2002,60,0,6809,Bob Burns,3.02,579,192
2002,60,0,1378,David Frost,3.02,538,178
2002,60,0,8537,J.P. Hayes,3.02,456,151
2002,60,0,23353,J.J. Henry,3.02,712,236
2002,60,0,1577,Lee Janzen,3.02,468,155
2002,60,0,8075,Jerry Kelly,3.02,453,150
2002,60,0,6332,Neal Lancaster,3.02,579,192
2002,60,0,1707,Steve Lowery,3.02,465,154
2002,60,0,12680,Shigeki Maruyama,3.02,405,134
2002,60,0,1761,Len Mattiace,3.02,555,184
2002,60,0,1926,Steve Pate,3.02,366,121
2002,60,0,1941,Tom Pernice Jr.,3.02,600,199
2002,60,0,10649,Tom Scherrer,3.02,704,233
2002,60,0,2206,David Toms,3.02,372,123
2002,75,0,10885,Robert Allenby,3.03,464,153
2002,75,0,7457,Steve Flesch,3.03,494,163
2002,75,0,19846,Brian Gay,3.03,721,238
2002,75,0,23338,David Gossett,3.03,534,176
2002,75,0,1569,Peter Jacobsen,3.03,430,142
2002,75,0,10565,Ian Leggatt,3.03,472,156
2002,75,0,6373,José María Olazábal,3.03,339,112
2002,75,0,24361,Pat Perez,3.03,434,143
2002,75,0,6498,Matt Peterson,3.03,539,178
2002,75,0,2002,John Riegger,3.03,560,185
2002,75,0,22913,John Rollins,3.03,740,244
2002,75,0,2133,Craig Stadler,3.03,376,124
2002,87,0,6004,Stephen Ames,3.04,514,169
2002,87,0,1098,Jay Don Blake,3.04,678,223
2002,87,0,23135,Tim Clark,3.04,425,140
2002,87,0,12645,Brent Geiberger,3.04,614,202
2002,87,0,1553,John Huston,3.04,560,184
2002,87,0,10860,Justin Leonard,3.04,383,126
2002,87,0,1685,J.L. Lewis,3.04,668,220
