YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2003,0,1945,Kenny Perry,4.54,768,169
2003,0,22913,John Rollins,4.54,554,122
2003,0,2223,Bob Tway,4.54,772,170
2003,0,21961,Charles Howell III,4.55,841,185
2003,0,1577,Lee Janzen,4.55,560,123
2003,0,8075,Jerry Kelly,4.55,829,182
2003,0,6332,Neal Lancaster,4.55,796,175
2003,0,1685,J.L. Lewis,4.55,619,136
2003,0,20095,Carl Paulson,4.55,706,155
2003,0,12823,Carlos Franco,4.56,752,165
2003,0,1388,Robert Gamez,4.56,921,202
2003,0,20498,Briny Baird,4.57,950,208
2003,0,7941,Mike Grob,4.57,621,136
2003,0,12782,Tim Herron,4.57,741,162
2003,0,20572,Rod Pampling,4.57,717,157
2003,0,2206,David Toms,4.57,617,135
2003,0,22371,Aaron Baddeley,4.58,476,104
2003,0,19824,Craig Barlow,4.58,733,160
2003,0,6251,Chris DiMarco,4.58,715,156
2003,0,2239,Scott Verplank,4.58,700,153
2003,0,1320,Bob Estes,4.59,707,154
2003,0,12645,Brent Geiberger,4.59,367,80
2003,0,1553,John Huston,4.59,619,135
2003,0,2214,Kirk Triplett,4.59,643,140
2003,0,1139,Olin Browne,4.6,884,192
2003,0,1226,Fred Couples,4.6,589,128
2003,0,7457,Steve Flesch,4.6,865,188
2003,0,1378,David Frost,4.6,529,115
2003,0,1766,Billy Mayfair,4.6,685,149
2003,0,2002,John Riegger,4.6,382,83
2003,0,20645,John Senden,4.6,815,177
2003,0,2104,Jeff Sluman,4.6,741,161
2003,0,6595,Kevin Sutherland,4.6,699,152
2003,0,19825,Darren Clarke,4.61,327,71
2003,0,1677,Tom Lehman,4.61,507,110
2003,0,1761,Len Mattiace,4.61,631,137
2003,0,20628,Arron Oberholser,4.61,608,132
2003,0,10423,Mike Weir,4.61,627,136
2003,0,8123,Jeff Brehaut,4.62,905,196
2003,0,20229,Stewart Cink,4.62,845,183
2003,0,20574,Mathew Goggin,4.62,674,146
2003,0,20094,Jonathan Kaye,4.62,600,130
2003,0,1938,David Peoples,4.62,794,172
2003,0,1941,Tom Pernice Jr.,4.62,837,181
2003,0,1948,Tim Petrovic,4.62,854,185
2003,0,2246,Duffy Waldorf,4.62,661,143
2003,0,20436,Garrett Willis,4.62,688,149
2003,0,6621,Joe Durant,4.63,690,149
2003,0,22892,Jason Gore,4.63,639,138
2003,0,20940,Kenichi Kuboya,4.63,703,152
2003,0,11032,Frank Lickliter II,4.63,708,153
2003,0,1810,Phil Mickelson,4.63,565,122
2003,0,25031,Andy Miller,4.63,505,109
2003,0,20663,Brenden Pappas,4.63,851,184
2003,0,12660,Jesper Parnevik,4.63,666,144
2003,0,23177,Kenneth Staton,4.63,454,98
2003,0,20548,Hidemichi Tanaka,4.63,842,182
2003,0,6078,Esteban Toledo,4.63,703,152
2003,0,24925,Jonathan Byrd,4.64,803,173
2003,0,1161,Mark Calcavecchia,4.64,636,137
2003,0,20593,Greg Chalmers,4.64,691,149
2003,0,19972,José Coceres,4.64,520,112
2003,0,8931,Glen Day,4.64,839,181
2003,0,23983,Luke Donald,4.64,705,152
2003,0,23338,David Gossett,4.64,766,165
2003,0,10912,Craig Perks,4.64,599,129
2003,0,8375,Paul Stankowski,4.64,645,139
2003,0,6581,David Sutherland,4.64,645,139
2003,0,7721,Pat Bates,4.65,841,181
2003,0,23541,Ben Crane,4.65,712,153
2003,0,1361,Dan Forsman,4.65,646,139
2003,0,21805,Harrison Frazar,4.65,655,141
2003,0,8537,J.P. Hayes,4.65,576,124
2003,0,6515,Shaun Micheel,4.65,660,142
2003,0,20568,Anthony Painter,4.65,707,152
2003,0,1968,Nick Price,4.65,460,99
2003,0,7749,Brett Quigley,4.65,655,141
2003,0,25450,Ty Tryon,4.65,391,84
2003,0,6004,Stephen Ames,4.66,680,146
2003,0,20098,Stuart Appleby,4.66,624,134
2003,0,1035,Tommy Armour III,4.66,475,102
2003,0,7867,Woody Austin,4.66,890,191
2003,0,23614,Rich Beem,4.66,527,113
2003,0,23125,Brad Elder,4.66,354,76
2003,0,10201,Matt Gogel,4.66,522,112
2003,0,8337,Mike Heinen,4.66,652,140
2003,0,8633,Per-Ulrik Johansson,4.66,764,164
2003,0,20634,Peter Lonard,4.66,610,131
2003,0,10585,Scott McCarron,4.66,666,143
2003,0,10213,Dicky Pride,4.66,559,120
2003,0,20127,Chris Riley,4.66,736,158
2003,0,2010,Loren Roberts,4.66,583,125
2003,0,23036,Chris Anderson,4.67,729,156
2003,0,12652,Cameron Beckman,4.67,630,135
2003,0,24356,Jason Buha,4.67,388,83
2003,0,1175,Jim Carter,4.67,612,131
2003,0,23135,Tim Clark,4.67,560,120
2003,0,6034,Marco Dawson,4.67,588,126
2003,0,1381,Fred Funk,4.67,798,171
2003,0,1475,Donnie Hammond,4.67,677,145
2003,0,1619,Skip Kendall,4.67,822,176
2003,0,12680,Shigeki Maruyama,4.67,700,150
2003,0,23621,Rory Sabbatini,4.67,663,142
2003,0,2101,Joey Sindelar,4.67,672,144
2003,0,2106,Chris Smith,4.67,617,132
2003,0,26489,Cameron Yancey,4.67,481,103
2003,0,1024,Billy Andrade,4.68,767,164
2003,0,1307,Joel Edwards,4.68,431,92
2003,0,1329,Brad Faxon,4.68,706,151
2003,0,21806,Paul Gow,4.68,520,111
2003,0,12705,Cliff Kresge,4.68,758,162
2003,0,12662,Thomas Levet,4.68,566,121
2003,0,10107,Deane Pappas,4.68,543,116
2003,0,22295,Darron Stiles,4.68,753,161
2003,0,12602,Dean Wilson,4.68,636,136
2003,0,7223,Brian Bateman,4.69,525,112
2003,0,6643,Paul Goydos,4.69,713,152
2003,0,6575,Dudley Hart,4.69,572,122
2003,0,1707,Steve Lowery,4.69,661,141
2003,0,26950,John Morgan,4.69,638,136
2003,0,24361,Pat Perez,4.69,713,152
2003,0,10425,Jay Williamson,4.69,703,150
2003,0,20099,Doug Barron,4.7,648,138
2003,0,1157,Tom Byrum,4.7,663,141
2003,0,20121,Todd Fischer,4.7,761,162
2003,0,1569,Peter Jacobsen,4.7,635,135
2003,0,26420,Richard Johnson,4.7,602,128
2003,0,1724,Jeff Maggert,4.7,625,133
2003,0,1928,Corey Pavin,4.7,715,152
2003,0,24502,Adam Scott,4.7,385,82
2003,0,22548,Patrick Sheehan,4.7,714,152
2003,0,21878,Mark Wilson,4.7,625,133
2003,0,20771,Steven Alker,4.71,735,156
2003,0,23353,J.J. Henry,4.71,787,167
2003,0,12661,Todd Barranger,4.72,552,117
2003,0,19846,Brian Gay,4.72,732,155
2003,0,23034,Brent Schwarzrock,4.72,382,81
2003,0,22293,Heath Slocum,4.72,849,180
2003,0,7101,Dave Stockton Jr.,4.72,590,125
2003,0,1042,Paul Azinger,4.73,549,116
2003,0,1098,Jay Don Blake,4.73,553,117
2003,0,1249,John Daly,4.73,416,88
2003,0,1797,Rocco Mediate,4.73,558,118
2003,0,11011,Mike Sposa,4.73,511,108
2003,0,19881,Robert Damron,4.74,730,154
2003,0,8547,John Maginnes,4.74,668,141
2003,0,8339,Spike McRoy,4.74,701,148
2003,0,6809,Bob Burns,4.75,551,116
2003,0,23656,Jason Caron,4.75,508,107
2003,0,6573,Brandt Jobe,4.75,618,130
2003,0,20573,Scott Laycock,4.75,537,113
2003,0,1723,Andrew Magee,4.75,693,146
2003,0,12755,Vance Veazey,4.75,542,114
2003,0,8725,Tom Gillis,4.76,509,107
2003,0,2049,Gene Sauers,4.76,628,132
2003,0,20566,Kaname Yokoo,4.76,319,67
2003,0,21633,Steve Allan,4.77,396,83
2003,0,12388,Michael Clark II,4.77,377,79
2003,0,25345,Carl Pettersson,4.77,587,123
2003,0,1132,Mark Brooks,4.78,659,138
2003,0,6617,Brian Henninger,4.78,373,78
2003,0,6527,Steve Stricker,4.78,421,88
2003,0,2170,Hal Sutton,4.78,597,125
2003,0,21739,Aaron Barber,4.79,694,145
2003,0,20029,Notah Begay III,4.79,742,155
2003,0,25692,Akio Sadakata,4.79,603,126
2003,0,20472,Alex Cejka,4.81,620,129
2003,0,1887,Mark O'Meara,4.81,423,88
2003,0,6475,Jeff Klein,4.82,521,108
2003,0,8545,Glen Hnatiuk,4.83,695,144
2003,0,1666,Bernhard Langer,4.86,476,98
2003,0,22621,Ben Curtis,4.87,502,103
2003,0,23108,Matt Kuchar,4.89,543,111
2003,0,20623,Gavin Coles,4.91,491,100
2002,0,8793,Tiger Woods,4.34,525,121
2002,0,2206,David Toms,4.43,873,197
2002,0,21209,Sergio Garcia,4.44,466,105
2002,0,24925,Jonathan Byrd,4.47,768,172
2002,0,10585,Scott McCarron,4.47,751,168
2002,0,21961,Charles Howell III,4.49,776,173
2002,0,6567,Vijay Singh,4.5,837,186
2002,0,1249,John Daly,4.51,415,92
2002,0,20634,Peter Lonard,4.52,511,113
2002,0,20157,Retief Goosen,4.53,417,92
2002,0,1797,Rocco Mediate,4.53,571,126
2002,0,1810,Phil Mickelson,4.53,797,176
2002,0,1945,Kenny Perry,4.53,698,154
2002,0,6522,Ernie Els,4.54,404,89
2002,0,1361,Dan Forsman,4.54,744,164
2002,0,6350,Bob May,4.54,658,145
2002,0,2133,Craig Stadler,4.54,509,112
2002,0,6527,Steve Stricker,4.54,413,91
2002,0,20098,Stuart Appleby,4.55,719,158
2002,0,20094,Jonathan Kaye,4.55,578,127
2002,0,10860,Justin Leonard,4.55,723,159
2002,0,6573,Brandt Jobe,4.56,784,172
2002,0,1706,Davis Love III,4.56,584,128
2002,0,1761,Len Mattiace,4.56,739,162
2002,0,2223,Bob Tway,4.56,839,184
2002,0,20029,Notah Begay III,4.57,558,122
2002,0,6251,Chris DiMarco,4.57,868,190
2002,0,1553,John Huston,4.57,695,152
2002,0,8075,Jerry Kelly,4.57,782,171
2002,0,20645,John Senden,4.57,677,148
2002,0,2106,Chris Smith,4.57,759,166
2002,0,2246,Duffy Waldorf,4.57,613,134
2002,0,1226,Fred Couples,4.58,389,85
2002,0,1381,Fred Funk,4.58,802,175
2002,0,1938,David Peoples,4.58,857,187
2002,0,23541,Ben Crane,4.59,766,167
2002,0,7457,Steve Flesch,4.59,927,202
2002,0,12782,Tim Herron,4.59,698,152
2002,0,10565,Ian Leggatt,4.59,794,173
2002,0,23800,Bryce Molder,4.59,523,114
2002,0,20498,Briny Baird,4.6,782,170
2002,0,12652,Cameron Beckman,4.6,718,156
2002,0,1219,John Cook,4.6,575,125
2002,0,19881,Robert Damron,4.6,616,134
2002,0,9011,David Duval,4.6,566,123
2002,0,1577,Lee Janzen,4.6,772,168
2002,0,6515,Shaun Micheel,4.6,878,191
2002,0,6373,José María Olazábal,4.6,377,82
2002,0,1968,Nick Price,4.6,474,103
2002,0,2239,Scott Verplank,4.6,731,159
2002,0,10885,Robert Allenby,4.61,645,140
2002,0,1307,Joel Edwards,4.61,751,163
2002,0,1329,Brad Faxon,4.61,526,114
2002,0,12823,Carlos Franco,4.61,793,172
2002,0,6575,Dudley Hart,4.61,641,139
2002,0,20572,Rod Pampling,4.61,807,175
2002,0,23621,Rory Sabbatini,4.61,530,115
2002,0,2104,Jeff Sluman,4.61,973,211
2002,0,12663,Phil Tataurangi,4.61,618,134
2002,0,23125,Brad Elder,4.62,536,116
2002,0,21259,Jason Hill,4.62,457,99
2002,0,1707,Steve Lowery,4.62,689,149
2002,0,12680,Shigeki Maruyama,4.62,578,125
2002,0,20095,Carl Paulson,4.62,614,133
2002,0,24361,Pat Perez,4.62,716,155
2002,0,6197,Michael Allen,4.63,570,123
2002,0,1024,Billy Andrade,4.63,745,161
2002,0,7721,Pat Bates,4.63,676,146
2002,0,1161,Mark Calcavecchia,4.63,509,110
2002,0,1475,Donnie Hammond,4.63,468,101
2002,0,1666,Bernhard Langer,4.63,236,51
2002,0,1766,Billy Mayfair,4.63,556,120
2002,0,1927,Dennis Paulson,4.63,745,161
2002,0,10423,Mike Weir,4.63,634,137
2002,0,6004,Stephen Ames,4.64,608,131
2002,0,23614,Rich Beem,4.64,678,146
2002,0,12510,Chad Campbell,4.64,915,197
2002,0,10809,Jim Furyk,4.64,715,154
2002,0,12645,Brent Geiberger,4.64,664,143
2002,0,6617,Brian Henninger,4.64,473,102
2002,0,1527,Scott Hoch,4.64,478,103
2002,0,23108,Matt Kuchar,4.64,585,126
2002,0,1677,Tom Lehman,4.64,339,73
2002,0,1948,Tim Petrovic,4.64,686,148
2002,0,2110,Jerry Smith,4.64,640,138
2002,0,8375,Paul Stankowski,4.64,737,159
2002,0,7223,Brian Bateman,4.65,655,141
2002,0,6809,Bob Burns,4.65,767,165
2002,0,6036,Scott Dunlap,4.65,544,117
2002,0,1374,Robin Freeman,4.65,484,104
2002,0,8881,Tripp Isenhour,4.65,493,106
2002,0,1920,Craig Parry,4.65,525,113
2002,0,2002,John Riegger,4.65,609,131
2002,0,23623,Bo Van Pelt,4.65,660,142
2002,0,1042,Paul Azinger,4.66,471,101
2002,0,20229,Stewart Cink,4.66,610,131
2002,0,6643,Paul Goydos,4.66,429,92
2002,0,23353,J.J. Henry,4.66,737,158
2002,0,1549,Mike Hulbert,4.66,429,92
2002,0,6332,Neal Lancaster,4.66,750,161
2002,0,1685,J.L. Lewis,4.66,695,149
2002,0,10107,Deane Pappas,4.66,629,135
2002,0,12660,Jesper Parnevik,4.66,573,123
2002,0,20127,Chris Riley,4.66,746,160
2002,0,20548,Hidemichi Tanaka,4.66,890,191
2002,0,1098,Jay Don Blake,4.67,775,166
2002,0,1175,Jim Carter,4.67,640,137
2002,0,1185,Brandel Chamblee,4.67,668,143
2002,0,24357,K.J. Choi,4.67,761,163
2002,0,1320,Bob Estes,4.67,532,114
2002,0,8633,Per-Ulrik Johansson,4.67,668,143
2002,0,6012,Greg Kraft,4.67,602,129
2002,0,7749,Brett Quigley,4.67,691,148
2002,0,22913,John Rollins,4.67,963,206
2002,0,2245,Grant Waite,4.67,691,148
2002,0,10425,Jay Williamson,4.67,714,153
2002,0,1142,Bart Bryant,4.68,524,112
2002,0,20593,Greg Chalmers,4.68,758,162
2002,0,19846,Brian Gay,4.68,782,167
2002,0,23338,David Gossett,4.68,726,155
2002,0,8537,J.P. Hayes,4.68,580,124
2002,0,10733,Kent Jones,4.68,795,170
2002,0,1887,Mark O'Meara,4.68,445,95
2002,0,12826,Paul Claxton,4.69,568,121
2002,0,21805,Harrison Frazar,4.69,778,166
2002,0,10962,Bradley Hughes,4.69,441,94
2002,0,10457,Frank Nobilo,4.69,741,158
2002,0,21949,Joe Ogilvie,4.69,333,71
2002,0,22046,Geoff Ogilvy,4.69,619,132
2002,0,2010,Loren Roberts,4.69,731,156
2002,0,2099,Scott Simpson,4.69,478,102
2002,0,23177,Kenneth Staton,4.69,690,147
2002,0,20436,Garrett Willis,4.69,535,114
2002,0,20105,Jeff Gove,4.7,715,152
2002,0,1569,Peter Jacobsen,4.7,526,112
2002,0,1771,Blaine McCallister,4.7,621,132
2002,0,6595,Kevin Sutherland,4.7,588,125
2002,0,23322,Brett Wetterich,4.7,719,153
2002,0,21633,Steve Allan,4.71,622,132
2002,0,7003,David Berganio Jr.,4.71,607,129
2002,0,8123,Jeff Brehaut,4.71,659,140
2002,0,1139,Olin Browne,4.71,759,161
2002,0,23135,Tim Clark,4.71,546,116
2002,0,1203,Russ Cochran,4.71,527,112
2002,0,8931,Glen Day,4.71,824,175
2002,0,1619,Skip Kendall,4.71,800,170
2002,0,1926,Steve Pate,4.71,471,100
2002,0,1941,Tom Pernice Jr.,4.71,749,159
2002,0,2101,Joey Sindelar,4.71,838,178
2002,0,6078,Esteban Toledo,4.71,814,173
2002,0,24937,Jess Daley,4.72,580,123
2002,0,23903,Stephen Gangluff,4.72,562,119
2002,0,1457,Jay Haas,4.72,675,143
2002,0,1723,Andrew Magee,4.72,694,147
2002,0,2214,Kirk Triplett,4.72,618,131
2002,0,20566,Kaname Yokoo,4.72,566,120
2002,0,12753,David Morland IV,4.73,478,101
2002,0,19817,Michael Muehr,4.73,530,112
2002,0,22293,Heath Slocum,4.73,786,166
2002,0,2257,Brian Watts,4.73,402,85
2002,0,1132,Mark Brooks,4.74,640,135
2002,0,1157,Tom Byrum,4.74,578,122
2002,0,1313,Steve Elkington,4.74,644,136
2002,0,20043,Edward Fryatt,4.74,687,145
2002,0,10201,Matt Gogel,4.74,583,123
2002,0,21806,Paul Gow,4.74,763,161
2002,0,11011,Mike Sposa,4.74,792,167
2002,0,7867,Woody Austin,4.75,736,155
2002,0,19824,Craig Barlow,4.75,494,104
2002,0,19972,José Coceres,4.75,290,61
2002,0,23983,Luke Donald,4.75,907,191
2002,0,8545,Glen Hnatiuk,4.75,731,154
2002,0,20502,Michael Long,4.75,646,136
2002,0,1928,Corey Pavin,4.75,499,105
2002,0,6613,Tommy Tolles,4.75,523,110
2002,0,20574,Mathew Goggin,4.76,471,99
2002,0,19958,Miguel Angel Jiménez,4.76,443,93
2002,0,10649,Tom Scherrer,4.76,624,131
2002,0,1014,Fulton Allem,4.77,506,106
2002,0,6621,Joe Durant,4.77,582,122
2002,0,1514,Eduardo Herrera,4.77,501,105
2002,0,1599,Steve Jones,4.77,515,108
2002,0,20663,Brenden Pappas,4.77,472,99
2002,0,26289,Boo Weekley,4.77,529,111
2002,0,12388,Michael Clark II,4.78,684,143
2002,0,1388,Robert Gamez,4.78,598,125
2002,0,11032,Frank Lickliter II,4.78,583,122
2002,0,1724,Jeff Maggert,4.78,621,130
2002,0,1378,David Frost,4.79,733,153
2002,0,10117,Bob Heintz,4.79,628,131
2002,0,1035,Tommy Armour III,4.8,638,133
2002,0,8339,Spike McRoy,4.81,524,109
2002,0,10213,Dicky Pride,4.82,318,66
2002,0,10912,Craig Perks,4.83,628,130
2002,0,8993,Franklin Langham,4.85,543,112
2002,0,6016,Brad Lardon,4.85,417,86
2002,0,6498,Matt Peterson,4.85,616,127
2002,0,8553,Lee Porter,4.85,679,140
2002,0,6315,Pete Jordan,4.88,624,128
2002,0,8535,Gary Nicklaus,4.89,558,114
2002,0,2170,Hal Sutton,4.89,460,94
2002,0,2322,Richard Zokol,4.9,382,78
2001,0,12823,Carlos Franco,4.13,33,8
2001,0,1307,Joel Edwards,4.21,80,19
2001,0,23614,Rich Beem,4.25,34,8
2001,0,21805,Harrison Frazar,4.25,17,4
2001,0,22892,Jason Gore,4.25,51,12
2001,0,8063,Kelly Grunewald,4.25,34,8
2001,0,12660,Jesper Parnevik,4.25,119,28
2001,0,6591,Rocky Walcher,4.25,17,4
2001,0,8633,Per-Ulrik Johansson,4.3,86,20
2001,0,6522,Ernie Els,4.31,69,16
2001,0,1320,Bob Estes,4.31,155,36
2001,0,1677,Tom Lehman,4.31,125,29
2001,0,1203,Russ Cochran,4.32,82,19
2001,0,10733,Kent Jones,4.33,52,12
2001,0,1619,Skip Kendall,4.33,117,27
2001,0,12652,Cameron Beckman,4.35,100,23
2001,0,6332,Neal Lancaster,4.35,87,20
2001,0,1706,Davis Love III,4.36,170,39
2001,0,1042,Paul Azinger,4.38,35,8
2001,0,1161,Mark Calcavecchia,4.38,57,13
2001,0,9011,David Duval,4.38,92,21
2001,0,1666,Bernhard Langer,4.38,57,13
2001,0,10457,Frank Nobilo,4.38,35,8
2001,0,12680,Shigeki Maruyama,4.4,66,15
2001,0,10585,Scott McCarron,4.41,119,27
2001,0,2239,Scott Verplank,4.41,119,27
2001,0,7867,Woody Austin,4.42,84,19
2001,0,1374,Robin Freeman,4.42,53,12
2001,0,1797,Rocco Mediate,4.42,53,12
2001,0,1968,Nick Price,4.42,53,12
2001,0,20127,Chris Riley,4.42,106,24
2001,0,8793,Tiger Woods,4.43,93,21
2001,0,10885,Robert Allenby,4.44,80,18
2001,0,21209,Sergio Garcia,4.44,71,16
2001,0,1938,David Peoples,4.44,120,27
2001,0,2206,David Toms,4.44,80,18
2001,0,1249,John Daly,4.45,89,20
2001,0,6251,Chris DiMarco,4.45,196,44
2001,0,1329,Brad Faxon,4.45,49,11
2001,0,20098,Stuart Appleby,4.46,107,24
2001,0,1766,Billy Mayfair,4.46,107,24
2001,0,10565,Ian Leggatt,4.47,85,19
2001,0,11011,Mike Sposa,4.47,85,19
2001,0,10423,Mike Weir,4.47,76,17
2001,0,6567,Vijay Singh,4.48,121,27
2001,0,1226,Fred Couples,4.5,90,20
2001,0,19881,Robert Damron,4.5,54,12
2001,0,6034,Marco Dawson,4.5,54,12
2001,0,23125,Brad Elder,4.5,54,12
2001,0,1313,Steve Elkington,4.5,36,8
2001,0,1378,David Frost,4.5,90,20
2001,0,10809,Jim Furyk,4.5,63,14
2001,0,21806,Paul Gow,4.5,36,8
2001,0,1553,John Huston,4.5,36,8
2001,0,6573,Brandt Jobe,4.5,54,12
2001,0,7547,Craig Kanada,4.5,54,12
2001,0,1723,Andrew Magee,4.5,90,20
2001,0,6515,Shaun Micheel,4.5,108,24
2001,0,6140,Sean Murphy,4.5,18,4
2001,0,1928,Corey Pavin,4.5,18,4
2001,0,6595,Kevin Sutherland,4.5,108,24
2001,0,2214,Kirk Triplett,4.5,36,8
2001,0,23621,Rory Sabbatini,4.52,122,27
2001,0,1175,Jim Carter,4.53,86,19
2001,0,6621,Joe Durant,4.53,77,17
2001,0,1418,Bill Glasson,4.53,68,15
2001,0,6012,Greg Kraft,4.53,86,19
2001,0,8057,Brian Wilson,4.53,68,15
2001,0,20229,Stewart Cink,4.54,118,26
2001,0,1577,Lee Janzen,4.54,127,28
2001,0,19817,Michael Muehr,4.54,109,24
2001,0,21633,Steve Allan,4.55,50,11
2001,0,20498,Briny Baird,4.56,73,16
2001,0,1707,Steve Lowery,4.56,114,25
2001,0,10649,Tom Scherrer,4.56,73,16
2001,0,2104,Jeff Sluman,4.56,73,16
2001,0,10425,Jay Williamson,4.56,73,16
2001,0,1943,Chris Perry,4.57,32,7
2001,0,2218,Ted Tryba,4.57,105,23
2001,0,2245,Grant Waite,4.57,105,23
2001,0,1024,Billy Andrade,4.58,55,12
2001,0,12760,Danny Ellis,4.58,110,24
2001,0,1381,Fred Funk,4.58,55,12
2001,0,21961,Charles Howell III,4.58,87,19
2001,0,8535,Gary Nicklaus,4.58,55,12
2001,0,1926,Steve Pate,4.58,55,12
2001,0,1014,Fulton Allem,4.6,92,20
2001,0,1132,Mark Brooks,4.6,69,15
2001,0,20566,Kaname Yokoo,4.6,92,20
2001,0,10860,Justin Leonard,4.62,120,26
2001,0,1098,Jay Don Blake,4.63,111,24
2001,0,1487,Jeff Hart,4.63,111,24
2001,0,6617,Brian Henninger,4.63,111,24
2001,0,8545,Glen Hnatiuk,4.63,74,16
2001,0,21949,Joe Ogilvie,4.63,111,24
2001,0,1941,Tom Pernice Jr.,4.63,111,24
2001,0,2010,Loren Roberts,4.63,37,8
2001,0,2110,Jerry Smith,4.63,74,16
2001,0,1200,Keith Clearwater,4.64,51,11
2001,0,1945,Kenny Perry,4.64,116,25
2001,0,6643,Paul Goydos,4.65,107,23
2001,0,7003,David Berganio Jr.,4.67,56,12
2001,0,10201,Matt Gogel,4.67,70,15
2001,0,20094,Jonathan Kaye,4.67,112,24
2001,0,20436,Garrett Willis,4.67,56,12
2001,0,23353,J.J. Henry,4.68,89,19
2001,0,8931,Glen Day,4.69,75,16
2001,0,1771,Blaine McCallister,4.69,75,16
2001,0,6078,Esteban Toledo,4.69,75,16
2001,0,1887,Mark O'Meara,4.7,94,20
2001,0,2223,Bob Tway,4.7,127,27
2001,0,20593,Greg Chalmers,4.71,33,7
2001,0,1185,Brandel Chamblee,4.71,33,7
2001,0,12782,Tim Herron,4.71,33,7
2001,0,22051,Ben Ferguson,4.73,52,11
2001,0,12753,David Morland IV,4.73,71,15
2001,0,1920,Craig Parry,4.73,71,15
2001,0,8375,Paul Stankowski,4.73,52,11
2001,0,19972,José Coceres,4.74,128,27
2001,0,7457,Steve Flesch,4.74,109,23
2001,0,19846,Brian Gay,4.74,90,19
2001,0,10963,Jimmy Green,4.74,90,19
2001,0,11032,Frank Lickliter II,4.74,90,19
2001,0,2002,John Riegger,4.74,90,19
2001,0,12645,Brent Geiberger,4.75,57,12
2001,0,8075,Jerry Kelly,4.75,38,8
2001,0,12705,Cliff Kresge,4.75,38,8
2001,0,1761,Len Mattiace,4.75,38,8
2001,0,8339,Spike McRoy,4.75,76,16
2001,0,1823,Larry Mize,4.75,38,8
2001,0,1139,Olin Browne,4.79,91,19
2001,0,12388,Michael Clark II,4.79,115,24
2001,0,1219,John Cook,4.8,72,15
2001,0,6315,Pete Jordan,4.8,72,15
2001,0,10912,Craig Perks,4.8,72,15
2001,0,8553,Lee Porter,4.8,72,15
2001,0,6809,Bob Burns,4.81,77,16
2001,0,20574,Mathew Goggin,4.81,77,16
2001,0,7763,Doug Dunakey,4.82,53,11
2001,0,24604,Hunter Haas,4.82,53,11
2001,0,10962,Bradley Hughes,4.82,53,11
2001,0,8881,Tripp Isenhour,4.82,53,11
2001,0,2106,Chris Smith,4.82,53,11
2001,0,6004,Stephen Ames,4.83,58,12
2001,0,1685,J.L. Lewis,4.85,131,27
2001,0,25083,Jeremy Anderson,4.86,34,7
2001,0,1527,Scott Hoch,4.86,34,7
2001,0,1599,Steve Jones,4.86,34,7
2001,0,6350,Bob May,4.87,73,15
2001,0,1157,Tom Byrum,4.88,78,16
2001,0,6036,Scott Dunlap,4.88,39,8
2001,0,6090,Jim McGovern,4.88,39,8
2001,0,6613,Tommy Tolles,4.88,39,8
2001,0,2099,Scott Simpson,4.89,93,19
2001,0,1035,Tommy Armour III,4.9,98,20
2001,0,22046,Geoff Ogilvy,4.91,54,11
2001,0,12714,Chris Tidland,4.91,54,11
2001,0,10213,Dicky Pride,4.93,74,15
2001,0,2246,Duffy Waldorf,4.93,74,15
2001,0,1724,Jeff Maggert,4.96,114,23
2001,0,24357,K.J. Choi,5.0,20,4
2001,0,20433,Mark Hensby,5.0,20,4
2001,0,22122,Andrew McLardy,5.0,35,7
2001,0,20095,Carl Paulson,5.0,75,15
2001,0,1927,Dennis Paulson,5.0,15,3
2001,0,2170,Hal Sutton,5.0,20,4
2001,0,6514,Kevin Johnson,5.09,56,11
2001,0,20043,Edward Fryatt,5.13,41,8
2001,0,1388,Robert Gamez,5.13,41,8
2001,0,20099,Doug Barron,5.25,42,8
2001,0,21007,Gabriel Hjertstedt,5.33,64,12
2001,0,21584,Richie Coughlan,5.45,60,11
2001,0,2279,Mark Wiebe,5.5,22,4
