YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,ATTEMPTS,NON-ATTEMPTS,RTP-GOING FOR THE GREEN,RTP-NOT GOING FOR THE GRN
2011,92,0,6567,Vijay Singh,51.23,125,119,-88,-3
2011,93,0,24361,Pat Perez,50.77,132,128,-64,-17
2011,94,0,30926,Chris Kirk,50.75,135,131,-71,-10
2011,95,0,26476,Chez Reavie,50.69,146,142,-79,-6
2011,96,0,23548,Bill Lunde,50.68,148,144,-85,-13
2011,97,0,27770,Camilo Villegas,50.55,92,90,-54,-7
2011,98,0,27466,Spencer Levin,50.32,156,154,-95,-23
2011,99,0,33413,Ben Martin,50.21,120,119,-55,-11
2011,99,0,30692,Scott Stallings,50.21,118,117,-68,-12
2011,101,0,25396,Kevin Na,50.0,125,125,-77,-22
2011,102,0,28679,Fabián Gómez,49.8,125,126,-71,-14
2011,103,0,30946,Alex Prugh,49.62,129,131,-71,+4
2011,104,0,21753,Brian Davis,49.39,161,165,-82,-25
2011,105,0,26287,Roland Thatcher,49.3,106,109,-59,-5
2011,106,0,22046,Geoff Ogilvy,48.85,85,89,-41,-9
2011,107,0,29720,Andres Gonzales,48.68,74,78,-32,-3
2011,108,0,23541,Ben Crane,48.13,103,111,-58,-7
2011,109,0,20766,Padraig Harrington,48.05,74,80,-50,+3
2011,109,0,8375,Paul Stankowski,48.05,111,120,-59,-13
2011,111,0,6573,Brandt Jobe,47.8,141,154,-89,-7
2011,112,0,20436,Garrett Willis,47.75,106,116,-50,-1
2011,113,0,12782,Tim Herron,47.66,122,134,-71,-4
2011,114,0,23718,Nathan Green,47.62,120,132,-56,+4
2011,115,0,25457,Alexandre Rocha,47.5,76,84,-40,-1
2011,116,0,20157,Retief Goosen,47.29,61,68,-46,+10
2011,117,0,24507,Jason Bohn,47.27,121,135,-65,-22
2011,118,0,6527,Steve Stricker,47.15,91,102,-69,-30
2011,119,0,12510,Chad Campbell,47.14,140,157,-84,-9
2011,120,0,21731,Freddie Jacobson,47.09,105,118,-64,-3
2011,121,0,26881,Jarrod Lyle,46.59,123,141,-75,-3
2011,122,0,12652,Cameron Beckman,46.58,109,125,-58,-13
2011,123,0,1577,Lee Janzen,46.47,79,91,-43,-1
2011,124,0,20229,Stewart Cink,46.39,90,104,-50,-18
2011,125,0,21949,Joe Ogilvie,46.08,94,110,-66,+8
2011,126,0,9011,David Duval,46.05,99,116,-40,-5
2011,127,0,28087,Kris Blanks,45.8,131,155,-84,-16
2011,128,0,25686,Jason Dufner,45.79,98,116,-62,-18
2011,129,0,23638,Brendon de Jonge,45.74,145,172,-102,-12
2011,130,0,32150,Michael Thompson,45.73,107,127,-52,-5
2011,131,0,32876,Martin Piller,45.65,84,100,-44,-4
2011,132,0,29910,Blake Adams,45.48,166,199,-107,-22
2011,133,0,25834,Daniel Summerhays,45.3,106,128,-57,+17
2011,134,0,21350,Ryuji Imada,45.25,119,144,-73,-1
2011,135,0,20098,Stuart Appleby,44.55,90,112,-52,-8
2011,136,0,23614,Rich Beem,44.44,76,95,-35,-6
2011,137,0,31202,William McGirt,44.34,137,172,-70,-11
2011,138,0,1948,Tim Petrovic,44.29,124,156,-69,-7
2011,139,0,21878,Mark Wilson,44.26,104,131,-61,-20
2011,140,0,1313,Steve Elkington,44.24,73,92,-38,+1
2011,141,0,23983,Luke Donald,44.19,76,96,-54,-25
2011,142,0,24138,Ian Poulter,43.94,58,74,-39,-5
2011,143,0,1116,Michael Bradley,43.59,85,110,-54,-7
2011,144,0,28620,Aron Price,43.56,71,92,-32,-14
2011,145,0,21407,Arjun Atwal,43.45,126,164,-70,E
2011,146,0,27939,Matt McQuillan,43.4,69,90,-37,+1
2011,147,0,20160,Charlie Wi,43.28,116,152,-68,-18
2011,148,0,24024,Zach Johnson,43.23,99,130,-64,-35
2011,149,0,24357,K.J. Choi,43.16,82,108,-49,-19
2011,150,0,8537,J.P. Hayes,42.93,79,105,-42,-9
2011,151,0,20472,Alex Cejka,42.86,78,104,-39,-9
2011,152,0,29478,Kevin Kisner,42.71,82,110,-41,+4
2011,152,0,23325,Vaughn Taylor,42.71,126,169,-64,-17
2011,154,0,2206,David Toms,42.56,83,112,-52,-32
2011,155,0,10505,Shane Bertsch,42.44,73,99,-42,-22
2011,156,0,7867,Woody Austin,42.31,77,105,-44,-23
2011,157,0,22378,Trevor Immelman,42.22,95,130,-75,+3
2011,158,0,7457,Steve Flesch,42.08,109,150,-61,-17
2011,159,0,20498,Briny Baird,41.76,71,99,-35,-3
2011,160,0,6621,Joe Durant,41.63,92,129,-46,-16
2011,161,0,26758,David Hearn,40.98,100,144,-60,-12
2011,162,0,6004,Stephen Ames,40.59,82,120,-31,-15
2011,163,0,8075,Jerry Kelly,40.29,83,123,-60,-17
2011,164,0,20593,Greg Chalmers,40.07,107,160,-58,-27
2011,165,0,26951,Johnson Wagner,39.48,92,141,-48,-18
2011,166,0,10809,Jim Furyk,38.98,92,144,-60,-28
2011,167,0,10733,Kent Jones,38.46,85,136,-43,-19
2011,168,0,6515,Shaun Micheel,38.26,88,142,-43,+2
2011,169,0,22293,Heath Slocum,38.21,94,152,-63,-11
2011,170,0,1797,Rocco Mediate,37.97,71,116,-35,+1
2011,171,0,6251,Chris DiMarco,37.82,104,171,-52,-11
2011,172,0,22621,Ben Curtis,37.62,79,131,-35,-20
2011,173,0,23673,Michael Connell,37.2,93,157,-55,-6
2011,174,0,25444,Justin Hicks,36.18,55,97,-19,+5
2011,175,0,23800,Bryce Molder,35.97,91,162,-54,-23
2011,176,0,22961,David Mathis,35.95,87,155,-49,-11
2011,177,0,20127,Chris Riley,35.83,86,154,-50,-13
2011,178,0,10860,Justin Leonard,35.74,94,169,-58,-14
2011,179,0,12602,Dean Wilson,34.74,74,139,-36,-20
2011,180,0,26668,Marc Turnesa,34.36,56,107,-21,-12
2011,181,0,30711,Colt Knost,34.2,79,152,-34,-7
2011,182,0,22348,Nick O'Hern,32.31,84,176,-53,-39
2011,183,0,33911,Nate Smith,31.38,59,129,-38,-6
2011,184,0,6643,Paul Goydos,26.77,72,197,-25,-25
2011,185,0,26420,Richard Johnson,25.79,49,141,-21,-8
2011,186,0,19846,Brian Gay,23.23,59,195,-38,-43
2010,1,0,30925,Dustin Johnson,71.85,171,67,-98,-1
2010,2,0,28237,Rory McIlroy,68.28,99,46,-52,+9
2010,3,0,27436,Graham DeLaet,67.7,174,83,-99,+9
2010,4,0,24358,Robert Garrigus,67.62,142,68,-72,+10
2010,5,0,27141,J.B. Holmes,67.31,208,101,-140,E
2010,6,0,20848,Ángel Cabrera,66.15,127,65,-73,+4
2010,7,0,12716,Charley Hoffman,66.08,189,97,-111,-3
2010,8,0,11123,Chris Couch,65.74,142,74,-76,+2
2010,9,0,23322,Brett Wetterich,65.41,121,64,-57,+1
2010,10,0,23349,Charles Warren,65.33,130,69,-68,+3
2010,11,0,27936,Martin Laird,64.93,187,101,-105,E
2010,12,0,1810,Phil Mickelson,64.84,142,77,-88,-5
2010,13,0,1249,John Daly,64.24,97,54,-53,+16
2010,14,0,23788,D.J. Trahan,64.09,191,107,-110,-8
2010,15,0,22371,Aaron Baddeley,63.88,214,121,-123,-3
2010,16,0,25804,Bubba Watson,61.69,153,95,-114,+3
2010,17,0,27095,Nick Watney,61.45,161,101,-90,-4
2010,18,0,25900,Lucas Glover,61.36,135,85,-79,+1
2010,19,0,23409,James Driscoll,60.75,161,104,-91,+4
2010,20,0,24781,Hunter Mahan,60.32,149,98,-77,E
2010,21,0,28500,Martin Flores,60.17,142,94,-87,+13
2010,21,0,26289,Boo Weekley,60.17,145,96,-71,+3
2010,23,0,25818,Scott Piercy,59.73,175,118,-91,+8
2010,24,0,27770,Camilo Villegas,59.49,116,79,-70,-2
2010,25,0,20378,Mathias Grönberg,59.17,100,69,-45,+1
2010,26,0,27302,Garth Mulroy,59.12,94,65,-56,-6
2010,27,0,22946,Henrik Bjornstad,58.88,126,88,-64,+2
2010,28,0,23623,Bo Van Pelt,58.6,184,130,-119,-15
2010,29,0,21959,Ted Purdy,58.39,160,114,-84,+15
2010,30,0,24924,Bill Haas,58.27,155,111,-89,-15
2010,31,0,20157,Retief Goosen,58.24,106,76,-67,-16
2010,31,0,26679,Kevin Stadler,58.24,159,114,-79,-11
2010,33,0,26596,Ryan Moore,58.11,129,93,-73,-3
2010,34,0,23621,Rory Sabbatini,57.95,153,111,-96,-1
2010,35,0,22913,John Rollins,57.88,158,115,-89,-9
2010,36,0,26851,Marc Leishman,57.61,140,103,-76,-7
2010,37,0,20574,Mathew Goggin,57.56,156,115,-74,E
2010,37,0,25562,Andres Romero,57.56,156,115,-77,+3
2010,39,0,28089,Jason Day,57.55,141,104,-84,+6
2010,40,0,27120,Troy Matteson,57.34,168,125,-71,-10
2010,41,0,10585,Scott McCarron,57.24,170,127,-85,+2
2010,42,0,30946,Alex Prugh,56.84,162,123,-97,+4
2010,43,0,28780,Nicholas Thompson,56.79,159,121,-64,+1
2010,44,0,28307,Matt Every,56.74,101,77,-55,+1
2010,45,0,1706,Davis Love III,56.6,133,102,-85,-19
2010,46,0,20645,John Senden,55.73,175,139,-88,-18
2010,47,0,8725,Tom Gillis,55.21,180,146,-108,-26
2010,48,0,24502,Adam Scott,55.17,112,91,-65,+3
2010,49,0,22056,Cameron Percy,54.95,122,100,-55,+4
2010,50,0,20070,Matt Bettencourt,54.75,144,119,-93,-1
2010,51,0,10885,Robert Allenby,54.67,117,97,-73,-11
2010,51,0,27214,Kevin Streelman,54.67,158,131,-84,-5
2010,53,0,6522,Ernie Els,54.59,107,89,-64,-13
2010,54,0,24912,Will MacKenzie,54.58,131,109,-64,-8
2010,55,0,20850,Daniel Chopra,54.43,129,108,-77,-9
2010,56,0,33419,Cameron Tringale,54.17,91,77,-44,-3
2010,57,0,26300,Matt Jones,53.56,158,137,-99,-11
2010,58,0,24663,Y.E. Yang,53.52,114,99,-58,-8
2010,59,0,24140,Sean O'Hair,53.47,131,114,-78,-3
2010,60,0,21209,Sergio Garcia,53.38,71,62,-38,-3
2010,61,0,1707,Steve Lowery,53.09,103,91,-44,+8
2010,62,0,32640,Troy Merritt,52.96,143,127,-90,+5
2010,63,0,24925,Jonathan Byrd,52.92,145,129,-94,-4
2010,64,0,25364,Paul Casey,52.67,79,71,-57,-11
2010,65,0,23320,Ryan Palmer,52.53,135,122,-79,+8
2010,66,0,26695,Michael Letzig,52.31,147,134,-83,-6
2010,67,0,28475,Jeff Overton,52.26,127,116,-64,-3
2010,68,0,20229,Stewart Cink,52.05,127,117,-75,-16
2010,69,0,6567,Vijay Singh,51.81,100,93,-57,-15
2010,70,0,24490,George McNeill,51.64,126,118,-75,+1
2010,71,0,8375,Paul Stankowski,51.63,95,89,-53,-7
2010,72,0,27797,Derek Lamely,51.58,114,107,-66,+7
2010,73,0,23108,Matt Kuchar,51.47,140,132,-92,-28
2010,74,0,25632,Jimmy Walker,51.38,130,123,-61,+2
2010,75,0,20572,Rod Pampling,51.35,133,126,-70,-1
2010,76,0,26287,Roland Thatcher,51.22,126,120,-59,-5
2010,77,0,26301,James Nitties,51.2,149,142,-73,-21
2010,78,0,27933,John Merrick,51.06,169,162,-105,-17
2010,79,0,28620,Aron Price,50.9,113,109,-52,-14
2010,80,0,20766,Padraig Harrington,50.62,82,80,-52,-10
2010,81,0,25686,Jason Dufner,50.61,124,121,-77,+2
2010,82,0,26881,Jarrod Lyle,50.6,85,83,-46,-7
2010,83,0,26392,Chris Wilson,50.53,96,94,-47,+10
2010,84,0,1161,Mark Calcavecchia,50.39,64,63,-33,-1
2010,85,0,23353,J.J. Henry,50.17,145,144,-80,-19
2010,86,0,24361,Pat Perez,50.0,157,157,-93,E
2010,87,0,21961,Charles Howell III,49.85,162,163,-104,-16
2010,88,0,28087,Kris Blanks,49.82,136,137,-68,-3
2010,89,0,22405,Justin Rose,49.79,117,118,-71,-14
2010,90,0,23307,Roger Tambellini,49.55,111,113,-47,+11
2010,91,0,27613,David Lutterus,49.25,99,102,-49,+8
2010,92,0,24846,Ricky Barnes,49.17,148,153,-75,-13
2010,93,0,25892,Steve Wheatcroft,49.05,103,107,-58,+5
2010,94,0,20436,Garrett Willis,48.85,128,134,-58,-7
2010,95,0,28158,Steve Marino,48.76,118,124,-68,-3
2010,96,0,21949,Joe Ogilvie,48.55,151,160,-89,-18
2010,97,0,27330,Josh Teater,48.52,164,174,-96,-3
2010,98,0,23638,Brendon de Jonge,47.85,156,170,-100,-13
2010,99,0,1945,Kenny Perry,47.49,104,115,-56,-6
2010,100,0,20098,Stuart Appleby,47.4,146,162,-88,-9
2010,101,0,23548,Bill Lunde,47.29,122,136,-71,+9
2010,102,0,27963,Chris Stroud,47.27,121,135,-75,-5
2010,103,0,20686,Jeev Milkha Singh,47.24,77,86,-37,+2
2010,104,0,25240,D.A. Points,47.18,134,150,-68,-15
2010,105,0,32102,Rickie Fowler,46.91,144,163,-77,-18
2010,106,0,12714,Chris Tidland,46.9,121,137,-61,-14
2010,107,0,24138,Ian Poulter,46.55,54,62,-27,+1
2010,108,0,20691,Greg Owen,46.38,109,126,-52,+5
2010,109,0,6595,Kevin Sutherland,46.26,136,158,-79,-22
2010,110,0,1766,Billy Mayfair,46.12,107,125,-52,-4
2010,111,0,20663,Brenden Pappas,46.04,93,109,-44,-1
2010,112,0,25396,Kevin Na,45.83,121,143,-72,-18
2010,113,0,24024,Zach Johnson,45.59,124,148,-66,-25
2010,114,0,1313,Steve Elkington,45.58,98,117,-58,-7
2010,115,0,20105,Jeff Gove,45.51,71,85,-31,+6
2010,116,0,23325,Vaughn Taylor,45.3,135,163,-83,-25
2010,117,0,6621,Joe Durant,45.08,87,106,-44,-15
2010,118,0,12782,Tim Herron,44.58,107,133,-52,-7
2010,119,0,6004,Stephen Ames,44.54,106,132,-58,-3
2010,120,0,12652,Cameron Beckman,44.5,89,111,-44,+10
2010,121,0,7749,Brett Quigley,44.24,142,179,-98,-9
2010,122,0,26951,Johnson Wagner,43.82,117,150,-59,-5
2010,123,0,27060,John Mallinger,43.61,99,128,-64,-4
2010,124,0,7867,Woody Austin,43.49,127,165,-75,-22
2010,125,0,8075,Jerry Kelly,43.14,129,170,-72,-21
2010,126,0,22122,Andrew McLardy,43.04,68,90,-31,+8
2010,127,0,20498,Briny Baird,42.8,113,151,-67,-26
2010,128,0,12510,Chad Campbell,42.76,124,166,-58,-17
2010,129,0,25720,Chad Collins,42.52,108,146,-52,-26
2010,130,0,23613,Rich Barcelo,42.5,85,115,-55,+11
2010,131,0,22046,Geoff Ogilvy,42.35,83,113,-39,-24
2010,132,0,23541,Ben Crane,42.27,93,127,-50,-21
2010,133,0,2206,David Toms,41.95,99,137,-48,-29
2010,134,0,23718,Nathan Green,41.84,118,164,-63,-5
2010,134,0,21878,Mark Wilson,41.84,123,171,-70,-18
2010,136,0,27466,Spencer Levin,41.62,144,202,-74,-31
2010,137,0,9011,David Duval,41.55,91,128,-44,-13
2010,138,0,6527,Steve Stricker,41.38,84,119,-59,-30
2010,139,0,24357,K.J. Choi,41.31,88,125,-55,-24
2010,140,0,21753,Brian Davis,41.28,135,192,-68,-19
2010,141,0,1948,Tim Petrovic,41.23,141,201,-70,-31
2010,142,0,29221,Webb Simpson,40.94,131,189,-73,-34
2010,143,0,1320,Bob Estes,40.83,98,142,-60,-11
2010,144,0,24507,Jason Bohn,40.73,112,163,-63,-24
2010,145,0,10809,Jim Furyk,40.48,85,125,-47,-24
2010,146,0,29910,Blake Adams,40.31,104,154,-57,-9
2010,147,0,10423,Mike Weir,40.15,55,82,-33,-6
2010,148,0,1577,Lee Janzen,40.08,99,148,-58,-19
2010,149,0,21731,Freddie Jacobson,39.55,106,162,-52,-13
2010,150,0,27649,Brandt Snedeker,39.53,102,156,-57,-37
2010,151,0,12705,Cliff Kresge,39.24,62,96,-34,-7
2010,152,0,20160,Charlie Wi,39.03,121,189,-61,-35
2010,153,0,20472,Alex Cejka,39.02,96,150,-48,-15
2010,154,0,31560,Brian Stuard,38.8,97,153,-50,-2
2010,155,0,6251,Chris DiMarco,38.66,104,165,-54,-20
2010,156,0,22378,Trevor Immelman,38.62,56,89,-35,-6
2010,157,0,2239,Scott Verplank,38.54,74,118,-40,-15
2010,158,0,1724,Jeff Maggert,38.07,83,135,-33,-15
2010,159,0,20593,Greg Chalmers,37.89,122,200,-64,-38
2010,160,0,1797,Rocco Mediate,37.85,81,133,-46,-16
2010,161,0,26882,Michael Sim,37.63,73,121,-40,-1
2010,162,0,21350,Ryuji Imada,37.54,113,188,-54,-38
2010,163,0,22293,Heath Slocum,37.41,104,174,-54,-18
2010,164,0,25345,Carl Pettersson,37.29,110,185,-59,-13
2010,165,0,7457,Steve Flesch,36.71,87,150,-56,-24
2010,166,0,20127,Chris Riley,36.28,78,137,-38,-21
2010,167,0,6514,Kevin Johnson,36.21,63,111,-19,+18
2010,168,0,6515,Shaun Micheel,35.94,69,123,-33,-8
2010,169,0,8537,J.P. Hayes,35.63,93,168,-57,-21
2010,170,0,12602,Dean Wilson,35.29,54,99,-25,-22
2010,171,0,26420,Richard Johnson,34.68,86,162,-46,-23
2010,172,0,32617,Jerod Turner,34.33,46,88,-17,E
2010,173,0,1116,Michael Bradley,33.86,85,166,-46,-17
2010,174,0,1619,Skip Kendall,33.52,59,117,-20,-9
2010,175,0,23673,Michael Connell,33.33,91,182,-56,-28
2010,176,0,12755,Vance Veazey,33.14,57,115,-28,+12
2010,177,0,1941,Tom Pernice Jr.,33.0,66,134,-34,-34
2010,178,0,25190,Jeff Quinney,32.84,88,180,-51,-13
2010,179,0,24227,Justin Bolli,32.67,49,101,-25,-3
2010,180,0,10860,Justin Leonard,32.3,73,153,-42,-23
2010,181,0,23983,Luke Donald,32.09,60,127,-42,-17
2010,182,0,10425,Jay Williamson,31.73,66,142,-31,-15
2010,183,0,22621,Ben Curtis,30.53,69,157,-33,-25
2010,184,0,23800,Bryce Molder,29.92,79,185,-47,-27
2010,185,0,6643,Paul Goydos,29.37,74,178,-30,-26
2010,186,0,6012,Greg Kraft,28.15,38,97,-18,-11
2010,187,0,29285,Brent Delahoussaye,27.61,45,118,-20,-3
2010,188,0,23135,Tim Clark,26.18,61,172,-37,-45
2010,189,0,8385,Omar Uresti,25.12,54,161,-18,-25
2010,190,0,19846,Brian Gay,22.97,68,228,-34,-57
2010,191,0,1329,Brad Faxon,21.11,38,142,-17,-19
2010,192,0,7363,Craig Bowden,21.02,37,139,-17,-6
2009,1,0,25562,Andres Romero,71.82,130,51,-62,-4
2009,2,0,27936,Martin Laird,71.67,172,68,-102,+3
2009,3,0,24358,Robert Garrigus,71.48,183,73,-89,+9
2009,4,0,8793,Tiger Woods,70.62,125,52,-86,-10
2009,5,0,23497,Tag Ridings,68.24,101,47,-59,-1
2009,6,0,20848,Ángel Cabrera,67.2,84,41,-45,+2
2009,7,0,24781,Hunter Mahan,66.92,178,88,-99,-1
2009,8,0,1810,Phil Mickelson,66.85,119,59,-74,+8
2009,9,0,29718,Anthony Kim,66.23,153,78,-91,-8
2009,10,0,25804,Bubba Watson,66.08,150,77,-70,-10
2009,11,0,27095,Nick Watney,66.03,173,89,-107,-5
2009,12,0,24925,Jonathan Byrd,65.37,202,107,-123,-10
2009,13,0,23788,D.J. Trahan,65.03,199,107,-116,-17
2009,14,0,30925,Dustin Johnson,64.9,159,86,-89,+8
2009,15,0,21209,Sergio Garcia,64.24,97,54,-53,E
2009,16,0,12716,Charley Hoffman,64.22,210,117,-124,-1
2009,17,0,23621,Rory Sabbatini,63.92,163,92,-92,-3
2009,18,0,27770,Camilo Villegas,63.64,140,80,-76,-2
2009,19,0,23349,Charles Warren,63.26,136,79,-81,-2
2009,20,0,20574,Mathew Goggin,63.13,137,80,-72,+4
2009,21,0,31323,Gary Woodland,63.12,89,52,-40,+9
2009,22,0,26289,Boo Weekley,62.77,145,86,-82,-3
2009,23,0,24140,Sean O'Hair,62.44,128,77,-88,-5
2009,24,0,26596,Ryan Moore,62.06,175,107,-92,E
2009,25,0,25818,Scott Piercy,61.77,181,112,-117,-1
2009,26,0,21805,Harrison Frazar,61.36,181,114,-100,+3
2009,27,0,1706,Davis Love III,60.79,169,109,-103,-14
2009,28,0,28780,Nicholas Thompson,60.74,198,128,-102,-9
2009,29,0,6522,Ernie Els,60.62,117,76,-65,E
2009,30,0,27141,J.B. Holmes,60.61,140,91,-81,+17
2009,31,0,23320,Ryan Palmer,60.37,163,107,-86,+8
2009,32,0,24502,Adam Scott,60.13,92,61,-60,-2
2009,32,0,23623,Bo Van Pelt,60.13,181,120,-105,-13
2009,34,0,6567,Vijay Singh,59.24,109,75,-56,-4
2009,35,0,25900,Lucas Glover,59.18,158,109,-83,-5
2009,36,0,1707,Steve Lowery,59.11,172,119,-75,E
2009,37,0,20691,Greg Owen,59.06,176,122,-99,-9
2009,38,0,27214,Kevin Streelman,58.75,178,125,-90,-19
2009,39,0,28158,Steve Marino,58.74,168,118,-86,-26
2009,40,0,20850,Daniel Chopra,58.51,189,134,-94,-7
2009,41,0,24924,Bill Haas,58.42,177,126,-101,-17
2009,42,0,22913,John Rollins,58.23,184,132,-100,-4
2009,43,0,28118,Peter Tomasulo,58.19,103,74,-60,+6
2009,44,0,24912,Will MacKenzie,58.08,133,96,-68,-1
2009,45,0,26695,Michael Letzig,58.07,187,135,-109,+11
2009,46,0,20070,Matt Bettencourt,58.05,191,138,-109,+5
2009,47,0,28089,Jason Day,57.53,107,79,-61,-8
2009,48,0,21959,Ted Purdy,56.67,187,143,-100,-9
2009,49,0,24663,Y.E. Yang,56.54,147,113,-90,-4
2009,50,0,26300,Matt Jones,55.93,99,78,-69,-8
2009,51,0,28475,Jeff Overton,55.68,152,121,-89,-1
2009,52,0,26851,Marc Leishman,55.67,162,129,-96,+8
2009,53,0,26951,Johnson Wagner,55.64,153,122,-82,-8
2009,54,0,20645,John Senden,55.49,182,146,-119,-25
2009,55,0,21961,Charles Howell III,55.41,164,132,-94,-11
2009,55,0,24361,Pat Perez,55.41,128,103,-74,-13
2009,57,0,23638,Brendon de Jonge,55.0,165,135,-84,-9
2009,58,0,23548,Bill Lunde,54.98,149,122,-63,+2
2009,59,0,26301,James Nitties,54.81,148,122,-74,+2
2009,60,0,22371,Aaron Baddeley,54.76,115,95,-70,+2
2009,61,0,22892,Jason Gore,54.27,127,107,-51,-16
2009,62,0,24846,Ricky Barnes,54.24,96,81,-42,+4
2009,63,0,27120,Troy Matteson,54.22,180,152,-91,-10
2009,64,0,24490,George McNeill,53.73,144,124,-93,-4
2009,65,0,10885,Robert Allenby,53.68,102,88,-60,+5
2009,66,0,27933,John Merrick,53.63,133,115,-60,-2
2009,67,0,12782,Tim Herron,53.62,148,128,-75,-12
2009,68,0,10585,Scott McCarron,53.54,159,138,-100,-11
2009,69,0,25632,Jimmy Walker,53.36,127,111,-87,+1
2009,70,0,1945,Kenny Perry,53.21,141,124,-85,-21
2009,71,0,1226,Fred Couples,53.06,78,69,-45,-9
2009,72,0,20766,Padraig Harrington,52.94,90,80,-59,-3
2009,73,0,22046,Geoff Ogilvy,52.7,117,105,-85,-14
2009,74,0,6595,Kevin Sutherland,52.13,147,135,-89,-5
2009,75,0,27963,Chris Stroud,52.0,143,132,-96,-12
2009,76,0,23353,J.J. Henry,51.69,153,143,-87,+5
2009,77,0,20572,Rod Pampling,51.65,125,117,-72,-6
2009,78,0,21731,Freddie Jacobson,51.54,134,126,-75,-23
2009,79,0,20229,Stewart Cink,51.52,102,96,-51,-16
2009,79,0,22405,Justin Rose,51.52,102,96,-61,-6
2009,81,0,6004,Stephen Ames,51.39,111,105,-79,-14
2009,82,0,1948,Tim Petrovic,51.24,165,157,-88,-31
2009,83,0,25345,Carl Pettersson,51.11,138,132,-75,-15
2009,84,0,25919,Brian Vranesh,50.96,80,77,-48,+3
2009,85,0,1161,Mark Calcavecchia,50.63,120,117,-59,+10
2009,86,0,9011,David Duval,50.57,88,86,-39,-2
2009,87,0,20157,Retief Goosen,50.5,101,99,-76,-13
2009,88,0,23718,Nathan Green,50.3,168,166,-95,-13
2009,89,0,25686,Jason Dufner,49.81,134,135,-77,-9
2009,90,0,1724,Jeff Maggert,49.44,132,135,-58,-9
2009,91,0,26498,Matt Weibring,49.22,95,98,-53,-17
2009,92,0,20593,Greg Chalmers,48.85,128,134,-77,-18
2009,93,0,24138,Ian Poulter,48.75,78,82,-45,-9
2009,94,0,12510,Chad Campbell,48.56,135,143,-70,-21
2009,95,0,20098,Stuart Appleby,48.36,118,126,-54,-12
2009,95,0,7749,Brett Quigley,48.36,133,142,-80,-12
2009,97,0,25240,D.A. Points,48.1,152,164,-72,-27
2009,98,0,23325,Vaughn Taylor,48.06,136,147,-73,-21
2009,99,0,28087,Kris Blanks,48.04,86,93,-54,+2
2009,100,0,1766,Billy Mayfair,47.92,127,138,-65,-3
2009,101,0,2239,Scott Verplank,47.55,126,139,-68,-18
2009,102,0,21753,Brian Davis,47.53,154,170,-93,-35
2009,103,0,25396,Kevin Na,47.52,134,148,-100,-19
2009,104,0,7867,Woody Austin,47.25,129,144,-61,-33
2009,105,0,6197,Michael Allen,47.06,96,108,-53,-3
2009,106,0,23614,Rich Beem,46.95,100,113,-59,-9
2009,107,0,26679,Kevin Stadler,46.77,94,107,-53,-5
2009,108,0,23778,Brad Adamonis,46.73,100,114,-64,-4
2009,109,0,27683,Leif Olson,46.5,73,84,-47,+8
2009,110,0,8075,Jerry Kelly,46.39,122,141,-79,-30
2009,111,0,20472,Alex Cejka,46.03,116,136,-68,-23
2009,112,0,2206,David Toms,45.65,126,150,-70,-31
2009,113,0,24024,Zach Johnson,45.49,131,157,-86,-35
2009,114,0,26497,Casey Wittenberg,45.27,91,110,-46,-8
2009,115,0,23108,Matt Kuchar,45.08,119,145,-71,-19
2009,115,0,21949,Joe Ogilvie,45.08,133,162,-82,-7
2009,117,0,21350,Ryuji Imada,45.04,118,144,-56,-23
2009,118,0,1313,Steve Elkington,45.0,108,132,-58,-18
2009,119,0,20498,Briny Baird,44.91,119,146,-74,-14
2009,120,0,2214,Kirk Triplett,44.81,95,117,-46,-15
2009,121,0,21878,Mark Wilson,44.01,136,173,-86,-26
2009,122,0,26881,Jarrod Lyle,43.85,82,105,-35,-10
2009,123,0,1797,Rocco Mediate,43.39,105,137,-65,-8
2009,124,0,23541,Ben Crane,43.34,127,166,-78,-16
2009,125,0,12652,Cameron Beckman,43.32,120,157,-72,-11
2009,126,0,6539,Rick Price,43.04,68,90,-32,-2
2009,127,0,22293,Heath Slocum,42.95,128,170,-67,-12
2009,128,0,24449,Parker McLachlin,42.91,115,153,-58,-8
2009,129,0,6621,Joe Durant,42.77,74,99,-30,-11
2009,130,0,24357,K.J. Choi,42.72,88,118,-47,-13
2009,131,0,6527,Steve Stricker,42.04,95,131,-63,-45
2009,132,0,20160,Charlie Wi,42.03,124,171,-67,-22
2009,133,0,1035,Tommy Armour III,41.8,79,110,-41,-9
2009,134,0,27466,Spencer Levin,41.6,104,146,-49,-14
2009,135,0,22621,Ben Curtis,41.49,78,110,-45,-15
2009,136,0,1941,Tom Pernice Jr.,41.34,117,166,-71,-28
2009,137,0,29221,Webb Simpson,40.95,129,186,-74,-18
2009,138,0,10425,Jay Williamson,40.64,89,130,-46,-15
2009,139,0,20104,Ken Duke,40.36,111,164,-57,-22
2009,140,0,6643,Paul Goydos,40.08,95,142,-44,-25
2009,141,0,1577,Lee Janzen,40.0,86,129,-43,-14
2009,142,0,7457,Steve Flesch,39.74,93,141,-50,-8
2009,143,0,7223,Brian Bateman,39.56,72,110,-32,-7
2009,144,0,1473,Todd Hamilton,39.39,91,140,-44,-2
2009,145,0,22961,David Mathis,39.36,98,151,-42,-15
