YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,SUCCESSES,ATTEMPTS
2010,91,0,28237,Rory McIlroy,65.0,65,100
2010,92,0,32617,Jerod Turner,64.96,76,117
2010,93,0,20663,Brenden Pappas,64.86,96,148
2010,94,0,30946,Alex Prugh,64.77,114,176
2010,95,0,20472,Alex Cejka,64.74,112,173
2010,95,0,23135,Tim Clark,64.74,112,173
2010,95,0,28158,Steve Marino,64.74,101,156
2010,95,0,25818,Scott Piercy,64.74,112,173
2010,99,0,23320,Ryan Palmer,64.73,134,207
2010,100,0,27933,John Merrick,64.57,144,223
2010,101,0,24024,Zach Johnson,64.48,118,183
2010,102,0,1577,Lee Janzen,64.41,114,177
2010,103,0,25190,Jeff Quinney,64.29,135,210
2010,104,0,8537,J.P. Hayes,64.13,118,184
2010,105,0,27936,Martin Laird,64.06,123,192
2010,106,0,23621,Rory Sabbatini,63.91,108,169
2010,107,0,29910,Blake Adams,63.87,122,191
2010,108,0,1320,Bob Estes,63.86,106,166
2010,109,0,6567,Vijay Singh,63.85,83,130
2010,110,0,8725,Tom Gillis,63.79,155,243
2010,111,0,24507,Jason Bohn,63.78,118,185
2010,111,0,20848,Ángel Cabrera,63.78,81,127
2010,113,0,26301,James Nitties,63.56,143,225
2010,114,0,23673,Michael Connell,63.55,129,203
2010,115,0,12705,Cliff Kresge,63.46,66,104
2010,116,0,29285,Brent Delahoussaye,63.39,71,112
2010,117,0,6004,Stephen Ames,63.33,95,150
2010,118,0,27613,David Lutterus,63.29,100,158
2010,119,0,26679,Kevin Stadler,63.28,112,177
2010,120,0,26851,Marc Leishman,63.22,110,174
2010,121,0,7749,Brett Quigley,63.18,127,201
2010,122,0,27330,Josh Teater,63.16,132,209
2010,123,0,7867,Woody Austin,63.09,147,233
2010,124,0,27963,Chris Stroud,63.07,111,176
2010,125,0,27797,Derek Lamely,63.04,116,184
2010,126,0,20850,Daniel Chopra,62.9,117,186
2010,126,0,1249,John Daly,62.9,78,124
2010,128,0,26596,Ryan Moore,62.8,103,164
2010,129,0,23349,Charles Warren,62.71,74,118
2010,130,0,24502,Adam Scott,62.5,80,128
2010,131,0,9011,David Duval,62.41,83,133
2010,131,0,28620,Aron Price,62.41,88,141
2010,133,0,7363,Craig Bowden,62.32,86,138
2010,133,0,27466,Spencer Levin,62.32,129,207
2010,135,0,21753,Brian Davis,62.11,159,256
2010,136,0,6012,Greg Kraft,62.1,77,124
2010,137,0,27214,Kevin Streelman,62.09,131,211
2010,138,0,21959,Ted Purdy,62.03,116,187
2010,139,0,28500,Martin Flores,61.99,106,171
2010,140,0,27436,Graham DeLaet,61.87,86,139
2010,141,0,1619,Skip Kendall,61.76,84,136
2010,142,0,25900,Lucas Glover,61.7,87,141
2010,143,0,25892,Steve Wheatcroft,61.49,99,161
2010,144,0,21209,Sergio Garcia,61.36,54,88
2010,145,0,27120,Troy Matteson,61.35,100,163
2010,146,0,26881,Jarrod Lyle,61.16,74,121
2010,147,0,25364,Paul Casey,61.06,69,113
2010,148,0,6514,Kevin Johnson,60.94,78,128
2010,149,0,26951,Johnson Wagner,60.82,118,194
2010,150,0,6251,Chris DiMarco,60.68,125,206
2010,151,0,1706,Davis Love III,60.65,94,155
2010,152,0,27302,Garth Mulroy,60.64,57,94
2010,153,0,1724,Jeff Maggert,60.61,100,165
2010,154,0,7457,Steve Flesch,60.53,115,190
2010,155,0,30925,Dustin Johnson,60.47,104,172
2010,156,0,12755,Vance Veazey,60.32,76,126
2010,157,0,25240,D.A. Points,60.29,123,204
2010,158,0,6621,Joe Durant,60.27,88,146
2010,159,0,20436,Garrett Willis,60.25,97,161
2010,160,0,8075,Jerry Kelly,60.22,109,181
2010,161,0,26289,Boo Weekley,59.76,101,169
2010,162,0,26392,Chris Wilson,59.62,93,156
2010,163,0,23613,Rich Barcelo,59.6,90,151
2010,164,0,21949,Joe Ogilvie,59.46,132,222
2010,165,0,23788,D.J. Trahan,59.36,111,187
2010,166,0,28087,Kris Blanks,59.34,108,182
2010,167,0,23322,Brett Wetterich,59.29,83,140
2010,168,0,6643,Paul Goydos,59.22,106,179
2010,169,0,24924,Bill Haas,59.12,107,181
2010,170,0,32640,Troy Merritt,59.07,114,193
2010,171,0,11123,Chris Couch,58.94,89,151
2010,172,0,23307,Roger Tambellini,58.27,81,139
2010,173,0,10885,Robert Allenby,58.17,89,153
2010,174,0,26287,Roland Thatcher,57.93,95,164
2010,175,0,8375,Paul Stankowski,57.89,66,114
2010,176,0,28307,Matt Every,57.78,78,135
2010,177,0,23638,Brendon de Jonge,57.01,122,214
2010,178,0,1766,Billy Mayfair,56.96,90,158
2010,179,0,20691,Greg Owen,56.95,86,151
2010,180,0,31560,Brian Stuard,56.59,116,205
2010,181,0,1329,Brad Faxon,56.06,74,132
2010,182,0,27095,Nick Watney,55.78,82,147
2010,183,0,25804,Bubba Watson,55.48,81,146
2010,184,0,20574,Mathew Goggin,55.37,98,177
2010,185,0,24227,Justin Bolli,53.28,65,122
2010,186,0,22946,Henrik Bjornstad,53.24,74,139
2010,187,0,1797,Rocco Mediate,53.19,75,141
2010,188,0,1707,Steve Lowery,52.98,80,151
2010,189,0,24358,Robert Garrigus,52.94,81,153
2010,190,0,1161,Mark Calcavecchia,51.32,39,76
2010,190,0,28780,Nicholas Thompson,51.32,97,189
2010,192,0,20105,Jeff Gove,47.96,47,98
2009,1,0,8845,Scott Sterling,77.38,65,84
2009,2,0,23800,Bryce Molder,76.42,94,123
2009,3,0,24138,Ian Poulter,75.78,97,128
2009,4,0,27466,Spencer Levin,74.68,118,158
2009,5,0,20127,Chris Riley,74.07,140,189
2009,6,0,20766,Padraig Harrington,73.85,96,130
2009,7,0,19846,Brian Gay,73.61,159,216
2009,8,0,8793,Tiger Woods,73.15,79,108
2009,9,0,10809,Jim Furyk,73.05,122,167
2009,10,0,24490,George McNeill,72.73,152,209
2009,11,0,20572,Rod Pampling,71.52,118,165
2009,12,0,8931,Glen Day,71.34,112,157
2009,13,0,26497,Casey Wittenberg,71.21,94,132
2009,14,0,7749,Brett Quigley,71.19,126,177
2009,15,0,26300,Matt Jones,70.91,78,110
2009,16,0,24024,Zach Johnson,70.83,136,192
2009,17,0,27649,Brandt Snedeker,70.74,133,188
2009,18,0,25396,Kevin Na,70.69,164,232
2009,19,0,28089,Jason Day,70.68,94,133
2009,20,0,21350,Ryuji Imada,70.65,142,201
2009,21,0,24361,Pat Perez,70.56,127,180
2009,22,0,20593,Greg Chalmers,70.41,138,196
2009,23,0,23541,Ben Crane,70.23,151,215
2009,24,0,7457,Steve Flesch,70.2,106,151
2009,25,0,7867,Woody Austin,70.1,136,194
2009,26,0,6527,Steve Stricker,70.06,110,157
2009,27,0,21961,Charles Howell III,70.05,138,197
2009,28,0,23548,Bill Lunde,70.0,133,190
2009,29,0,26420,Richard Johnson,69.8,141,202
2009,30,0,25632,Jimmy Walker,69.66,124,178
2009,31,0,28158,Steve Marino,69.61,142,204
2009,32,0,6251,Chris DiMarco,69.46,166,239
2009,33,0,26596,Ryan Moore,69.4,127,183
2009,34,0,1577,Lee Janzen,69.36,120,173
2009,35,0,22371,Aaron Baddeley,69.09,114,165
2009,36,0,23048,Eric Axley,68.94,111,161
2009,37,0,1948,Tim Petrovic,68.91,164,238
2009,38,0,1945,Kenny Perry,68.89,124,180
2009,39,0,24503,Jeff Klauk,68.72,156,227
2009,39,0,26476,Chez Reavie,68.72,134,195
2009,41,0,22621,Ben Curtis,68.71,101,147
2009,42,0,12716,Charley Hoffman,68.64,151,220
2009,42,0,10860,Justin Leonard,68.64,116,169
2009,44,0,23108,Matt Kuchar,68.52,148,216
2009,44,0,20160,Charlie Wi,68.52,148,216
2009,46,0,6012,Greg Kraft,68.47,76,111
2009,47,0,10425,Jay Williamson,68.38,80,117
2009,47,0,21878,Mark Wilson,68.38,173,253
2009,49,0,1320,Bob Estes,68.36,121,177
2009,50,0,29221,Webb Simpson,68.31,166,243
2009,51,0,22961,David Mathis,68.22,146,214
2009,52,0,26951,Johnson Wagner,68.18,135,198
2009,53,0,23621,Rory Sabbatini,67.92,108,159
2009,54,0,23983,Luke Donald,67.74,105,155
2009,55,0,10423,Mike Weir,67.6,121,179
2009,56,0,23718,Nathan Green,67.43,176,261
2009,56,0,21949,Joe Ogilvie,67.43,147,218
2009,58,0,26881,Jarrod Lyle,67.42,89,132
2009,59,0,24449,Parker McLachlin,67.39,124,184
2009,60,0,22295,Darron Stiles,67.24,78,116
2009,61,0,2214,Kirk Triplett,67.15,92,137
2009,62,0,26695,Michael Letzig,67.07,167,249
2009,63,0,20848,Ángel Cabrera,66.96,77,115
2009,64,0,6522,Ernie Els,66.88,103,154
2009,65,0,23778,Brad Adamonis,66.87,111,166
2009,65,0,24358,Robert Garrigus,66.87,111,166
2009,65,0,1473,Todd Hamilton,66.87,109,163
2009,68,0,21805,Harrison Frazar,66.82,141,211
2009,69,0,24357,K.J. Choi,66.67,84,126
2009,69,0,23135,Tim Clark,66.67,100,150
2009,69,0,10585,Scott McCarron,66.67,152,228
2009,69,0,25345,Carl Pettersson,66.67,134,201
2009,69,0,27770,Camilo Villegas,66.67,98,147
2009,74,0,20229,Stewart Cink,66.47,113,170
2009,75,0,22548,Patrick Sheehan,66.29,59,89
2009,76,0,10117,Bob Heintz,66.19,92,139
2009,77,0,23614,Rich Beem,66.15,86,130
2009,78,0,25919,Brian Vranesh,66.13,82,124
2009,79,0,30927,Brendon Todd,66.1,78,118
2009,80,0,22405,Justin Rose,66.06,109,165
2009,81,0,6595,Kevin Sutherland,65.93,120,182
2009,82,0,25804,Bubba Watson,65.81,102,155
2009,83,0,12782,Tim Herron,65.8,152,231
2009,83,0,27060,John Mallinger,65.8,127,193
2009,85,0,21753,Brian Davis,65.79,175,266
2009,86,0,30711,Colt Knost,65.67,88,134
2009,87,0,29718,Anthony Kim,65.65,86,131
2009,88,0,8075,Jerry Kelly,65.64,128,195
2009,89,0,12705,Cliff Kresge,65.63,105,160
2009,90,0,20691,Greg Owen,65.56,118,180
2009,91,0,24924,Bill Haas,65.47,146,223
2009,92,0,26301,James Nitties,65.44,142,217
2009,93,0,1161,Mark Calcavecchia,65.41,104,159
2009,93,0,26498,Matt Weibring,65.41,87,133
2009,95,0,22046,Geoff Ogilvy,65.34,115,176
2009,96,0,25900,Lucas Glover,65.3,143,219
2009,97,0,28620,Aron Price,65.24,122,187
2009,98,0,23320,Ryan Palmer,65.22,120,184
2009,99,0,28475,Jeff Overton,65.09,151,232
2009,100,0,20498,Briny Baird,65.03,106,163
2009,101,0,6004,Stephen Ames,64.96,89,137
2009,102,0,1132,Mark Brooks,64.86,72,111
2009,103,0,21731,Freddie Jacobson,64.81,140,216
2009,104,0,1941,Tom Pernice Jr.,64.78,149,230
2009,105,0,22348,Nick O'Hern,64.44,145,225
2009,106,0,20104,Ken Duke,64.25,142,221
2009,107,0,25686,Jason Dufner,64.08,132,206
2009,108,0,23623,Bo Van Pelt,63.96,142,222
2009,108,0,24663,Y.E. Yang,63.96,126,197
2009,110,0,26851,Marc Leishman,63.92,124,194
2009,111,0,1226,Fred Couples,63.81,67,105
2009,112,0,23353,J.J. Henry,63.78,118,185
2009,113,0,20472,Alex Cejka,63.74,116,182
2009,114,0,7223,Brian Bateman,63.72,72,113
2009,115,0,20850,Daniel Chopra,63.71,158,248
2009,116,0,12652,Cameron Beckman,63.68,121,190
2009,117,0,1329,Brad Faxon,63.54,122,192
2009,118,0,23325,Vaughn Taylor,63.51,134,211
2009,119,0,23497,Tag Ridings,63.46,66,104
2009,120,0,1810,Phil Mickelson,63.36,83,131
2009,121,0,1706,Davis Love III,63.35,121,191
2009,122,0,25190,Jeff Quinney,63.24,117,185
2009,122,0,2206,David Toms,63.24,129,204
2009,124,0,30925,Dustin Johnson,63.22,110,174
2009,125,0,26679,Kevin Stadler,63.08,82,130
2009,126,0,1724,Jeff Maggert,63.02,121,192
2009,127,0,6643,Paul Goydos,63.01,109,173
2009,128,0,25240,D.A. Points,63.0,143,227
2009,129,0,1313,Steve Elkington,62.99,97,154
2009,130,0,26289,Boo Weekley,62.87,105,167
2009,131,0,20634,Peter Lonard,62.8,130,207
2009,132,0,24140,Sean O'Hair,62.79,81,129
2009,133,0,12602,Dean Wilson,62.78,113,180
2009,134,0,9011,David Duval,62.73,69,110
2009,135,0,22293,Heath Slocum,62.62,134,214
2009,136,0,25818,Scott Piercy,62.37,121,194
2009,137,0,22892,Jason Gore,62.28,104,167
2009,138,0,6539,Rick Price,62.26,66,106
2009,139,0,10885,Robert Allenby,62.04,85,137
2009,140,0,22913,John Rollins,61.97,132,213
2009,141,0,20070,Matt Bettencourt,61.95,140,226
2009,142,0,20157,Retief Goosen,61.76,105,170
2009,143,0,20645,John Senden,61.75,134,217
2009,144,0,27120,Troy Matteson,61.66,119,193
2009,145,0,28780,Nicholas Thompson,61.47,142,231
2009,146,0,1928,Corey Pavin,61.39,97,158
2009,147,0,27963,Chris Stroud,61.22,120,196
2009,148,0,27141,J.B. Holmes,61.08,113,185
2009,149,0,20098,Stuart Appleby,60.99,111,182
2009,149,0,23349,Charles Warren,60.99,86,141
2009,151,0,1797,Rocco Mediate,60.92,106,174
2009,152,0,12510,Chad Campbell,60.82,104,171
2009,153,0,1707,Steve Lowery,60.77,127,209
2009,154,0,31323,Gary Woodland,60.71,51,84
2009,155,0,24502,Adam Scott,60.55,66,109
2009,156,0,6567,Vijay Singh,60.48,75,124
2009,157,0,21959,Ted Purdy,60.25,147,244
2009,158,0,28118,Peter Tomasulo,60.17,71,118
2009,159,0,1142,Bart Bryant,60.0,84,140
2009,160,0,20574,Mathew Goggin,59.88,103,172
2009,161,0,26668,Marc Turnesa,59.8,119,199
2009,162,0,24781,Hunter Mahan,59.36,111,187
2009,163,0,2239,Scott Verplank,59.3,118,199
2009,164,0,27214,Kevin Streelman,59.19,132,223
2009,165,0,24846,Ricky Barnes,58.68,71,121
2009,166,0,27683,Leif Olson,58.33,77,132
2009,167,0,27095,Nick Watney,58.29,109,187
2009,168,0,21209,Sergio Garcia,58.26,67,115
2009,169,0,10733,Kent Jones,58.23,92,158
2009,170,0,1677,Tom Lehman,58.06,54,93
2009,170,0,23788,D.J. Trahan,58.06,108,186
2009,172,0,25562,Andres Romero,57.8,63,109
2009,173,0,31416,Derek Fathauer,57.72,86,149
2009,174,0,23638,Brendon de Jonge,57.64,117,203
2009,175,0,24912,Will MacKenzie,57.45,81,141
2009,176,0,27933,John Merrick,57.39,101,176
2009,177,0,1766,Billy Mayfair,56.88,91,160
2009,178,0,24925,Jonathan Byrd,56.67,102,180
2009,179,0,27936,Martin Laird,55.42,92,166
2009,180,0,28087,Kris Blanks,55.36,62,112
2009,181,0,6197,Michael Allen,55.32,78,141
2009,182,0,6621,Joe Durant,54.31,63,116
2009,183,0,1035,Tommy Armour III,53.44,70,131
2009,184,0,24507,Jason Bohn,49.23,96,195
2008,1,0,1928,Corey Pavin,72.93,132,181
2008,2,0,1810,Phil Mickelson,72.08,111,154
2008,3,0,10423,Mike Weir,71.43,120,168
2008,4,0,6527,Steve Stricker,71.32,97,136
2008,5,0,22913,John Rollins,71.19,173,243
2008,6,0,20766,Padraig Harrington,71.11,64,90
2008,7,0,12782,Tim Herron,71.05,162,228
2008,8,0,12680,Shigeki Maruyama,70.97,88,124
2008,9,0,23157,Richard Johnson,70.32,154,219
2008,10,0,19846,Brian Gay,70.13,162,231
2008,11,0,24357,K.J. Choi,69.92,93,133
2008,12,0,1677,Tom Lehman,69.72,76,109
2008,13,0,23048,Eric Axley,69.55,169,243
2008,14,0,25190,Jeff Quinney,69.35,138,199
2008,15,0,10585,Scott McCarron,69.29,97,140
2008,16,0,21731,Freddie Jacobson,69.23,108,156
2008,17,0,10860,Justin Leonard,69.13,103,149
2008,18,0,20160,Charlie Wi,69.06,154,223
2008,19,0,7457,Steve Flesch,68.98,129,187
2008,20,0,22348,Nick O'Hern,68.93,122,177
2008,21,0,8385,Omar Uresti,68.89,124,180
2008,22,0,21350,Ryuji Imada,68.82,128,186
2008,23,0,20127,Chris Riley,68.64,81,118
2008,24,0,1577,Lee Janzen,68.56,133,194
2008,25,0,20850,Daniel Chopra,68.5,137,200
2008,26,0,6575,Dudley Hart,68.48,113,165
2008,27,0,6004,Stephen Ames,68.39,106,155
2008,28,0,20157,Retief Goosen,68.33,82,120
2008,29,0,23325,Vaughn Taylor,68.14,154,226
2008,30,0,1941,Tom Pernice Jr.,67.87,169,249
2008,31,0,25345,Carl Pettersson,67.79,181,267
2008,32,0,24925,Jonathan Byrd,67.48,139,206
2008,33,0,21878,Mark Wilson,67.45,172,255
2008,34,0,12660,Jesper Parnevik,67.43,147,218
2008,35,0,22046,Geoff Ogilvy,67.42,89,132
2008,36,0,24361,Pat Perez,67.37,128,190
2008,37,0,20663,Brenden Pappas,67.36,97,144
2008,38,0,7749,Brett Quigley,67.33,136,202
2008,39,0,20378,Mathias Grönberg,67.32,138,205
2008,40,0,27095,Nick Watney,67.3,142,211
2008,41,0,10649,Tom Scherrer,67.26,76,113
2008,42,0,26476,Chez Reavie,67.13,145,216
2008,43,0,8931,Glen Day,67.11,100,149
2008,44,0,1948,Tim Petrovic,67.08,161,240
2008,45,0,8537,J.P. Hayes,67.05,116,173
2008,46,0,8845,Scott Sterling,67.03,124,185
2008,47,0,20574,Mathew Goggin,66.99,138,206
2008,48,0,21753,Brian Davis,66.92,178,266
2008,49,0,20229,Stewart Cink,66.91,93,139
2008,50,0,20098,Stuart Appleby,66.84,125,187
2008,51,0,25842,Jon Mills,66.83,133,199
2008,52,0,25396,Kevin Na,66.79,183,274
2008,53,0,20623,Gavin Coles,66.67,76,114
2008,53,0,6522,Ernie Els,66.67,62,93
2008,53,0,22378,Trevor Immelman,66.67,82,123
2008,53,0,25349,Tim Wilkinson,66.67,156,234
2008,57,0,23135,Tim Clark,66.51,141,212
2008,58,0,2223,Bob Tway,66.43,93,140
2008,59,0,24024,Zach Johnson,66.06,109,165
2008,59,0,2239,Scott Verplank,66.06,109,165
2008,61,0,25562,Andres Romero,66.01,101,153
2008,62,0,1142,Bart Bryant,65.98,128,194
2008,63,0,21461,Kenneth Ferrie,65.81,102,155
2008,63,0,1766,Billy Mayfair,65.81,154,234
2008,65,0,12705,Cliff Kresge,65.76,121,184
2008,66,0,27649,Brandt Snedeker,65.73,117,178
2008,67,0,25720,Chad Collins,65.52,114,174
2008,67,0,23718,Nathan Green,65.52,171,261
2008,69,0,12602,Dean Wilson,65.45,161,246
2008,70,0,7547,Craig Kanada,65.36,100,153
2008,71,0,22806,Doug LaBelle II,65.35,83,127
2008,72,0,26300,Matt Jones,65.34,164,251
2008,73,0,23540,Jason Allred,65.25,92,141
2008,74,0,20498,Briny Baird,65.2,163,250
2008,75,0,26668,Marc Turnesa,65.09,138,212
2008,76,0,6034,Marco Dawson,65.07,95,146
2008,77,0,21961,Charles Howell III,65.05,134,206
2008,78,0,26420,Richard Johnson,65.03,93,143
2008,79,0,28158,Steve Marino,65.0,156,240
2008,80,0,23797,Brett Rumford,64.85,107,165
2008,81,0,23108,Matt Kuchar,64.84,118,182
2008,82,0,1797,Rocco Mediate,64.8,127,196
2008,83,0,28780,Nicholas Thompson,64.79,184,284
2008,84,0,24502,Adam Scott,64.71,55,85
2008,85,0,12826,Paul Claxton,64.62,84,130
2008,86,0,1724,Jeff Maggert,64.58,124,192
2008,87,0,20572,Rod Pampling,64.53,111,172
2008,88,0,28475,Jeff Overton,64.41,152,236
2008,89,0,10809,Jim Furyk,64.36,121,188
2008,90,0,24449,Parker McLachlin,64.32,119,185
2008,91,0,8075,Jerry Kelly,64.16,111,173
2008,92,0,22548,Patrick Sheehan,64.1,175,273
2008,92,0,6595,Kevin Sutherland,64.1,125,195
2008,94,0,24140,Sean O'Hair,64.09,116,181
2008,95,0,20105,Jeff Gove,64.0,64,100
2008,95,0,1707,Steve Lowery,64.0,128,200
2008,97,0,22621,Ben Curtis,63.95,110,172
2008,97,0,23320,Ryan Palmer,63.95,94,147
2008,99,0,10733,Kent Jones,63.93,78,122
2008,100,0,20634,Peter Lonard,63.85,136,213
2008,101,0,1473,Todd Hamilton,63.73,123,193
2008,102,0,21805,Harrison Frazar,63.7,86,135
2008,102,0,23621,Rory Sabbatini,63.7,86,135
2008,104,0,22371,Aaron Baddeley,63.58,96,151
2008,105,0,27060,John Mallinger,63.5,167,263
2008,106,0,2206,David Toms,63.45,92,145
2008,107,0,24138,Ian Poulter,63.37,64,101
2008,108,0,7867,Woody Austin,63.3,119,188
2008,109,0,23409,James Driscoll,63.24,129,204
2008,110,0,29718,Anthony Kim,63.19,103,163
2008,110,0,24781,Hunter Mahan,63.19,91,144
2008,112,0,28089,Jason Day,63.18,139,220
2008,113,0,23778,Brad Adamonis,63.08,123,195
2008,113,0,24663,Y.E. Yang,63.08,135,214
2008,115,0,26500,Alejandro Cañizares,62.86,66,105
2008,116,0,23541,Ben Crane,62.84,115,183
2008,116,0,6251,Chris DiMarco,62.84,137,218
2008,118,0,20443,Jin Park,62.81,125,199
2008,119,0,11032,Frank Lickliter II,62.75,155,247
2008,120,0,12716,Charley Hoffman,62.72,143,228
2008,121,0,21959,Ted Purdy,62.68,89,142
2008,122,0,1226,Fred Couples,62.6,82,131
2008,123,0,27933,John Merrick,62.58,102,163
2008,124,0,23353,J.J. Henry,62.56,142,227
2008,125,0,24912,Will MacKenzie,62.5,105,168
2008,125,0,23788,D.J. Trahan,62.5,125,200
2008,127,0,20104,Ken Duke,62.41,171,274
2008,127,0,2002,John Riegger,62.41,83,133
2008,129,0,1553,John Huston,62.38,63,101
2008,130,0,26695,Michael Letzig,62.33,134,215
2008,131,0,6643,Paul Goydos,62.3,119,191
2008,132,0,22892,Jason Gore,62.17,143,230
2008,133,0,12309,Bob Sowards,62.12,82,132
2008,134,0,1945,Kenny Perry,62.1,154,248
2008,135,0,10875,Todd Demsey,62.07,126,203
2008,136,0,23614,Rich Beem,62.05,121,195
2008,137,0,1139,Olin Browne,61.86,120,194
2008,138,0,27120,Troy Matteson,61.74,142,230
2008,139,0,6197,Michael Allen,61.72,129,209
2008,140,0,27214,Kevin Streelman,61.64,143,232
2008,141,0,23623,Bo Van Pelt,61.63,151,245
2008,142,0,20645,John Senden,61.62,114,185
2008,143,0,25900,Lucas Glover,61.61,130,211
2008,144,0,26951,Johnson Wagner,61.58,109,177
2008,145,0,10505,Shane Bertsch,61.57,149,242
2008,146,0,9011,David Duval,61.54,64,104
2008,147,0,23125,Brad Elder,61.24,79,129
2008,148,0,1313,Steve Elkington,61.08,113,185
2008,148,0,26596,Ryan Moore,61.08,113,185
2008,150,0,27613,David Lutterus,61.07,80,131
2008,151,0,20848,Ángel Cabrera,61.0,61,100
2008,152,0,30925,Dustin Johnson,60.99,136,223
2008,153,0,12652,Cameron Beckman,60.91,120,197
2008,154,0,26631,Cody Freeman,60.84,87,143
2008,155,0,10885,Robert Allenby,60.73,116,191
2008,156,0,1388,Robert Gamez,60.67,108,178
2008,157,0,20382,Stephen Leaney,60.63,77,127
2008,158,0,1320,Bob Estes,60.49,124,205
2008,159,0,6621,Joe Durant,60.34,108,179
2008,160,0,23497,Tag Ridings,60.27,135,224
2008,161,0,22582,Kyle Thompson,60.24,100,166
2008,162,0,27141,J.B. Holmes,60.11,107,178
2008,163,0,21633,Steve Allan,60.0,72,120
2008,163,0,21949,Joe Ogilvie,60.0,144,240
2008,165,0,22293,Heath Slocum,59.91,130,217
2008,166,0,24358,Robert Garrigus,59.9,121,202
2008,167,0,1024,Billy Andrade,59.89,106,177
2008,167,0,25804,Bubba Watson,59.89,109,182
2008,169,0,26289,Boo Weekley,59.86,88,147
2008,170,0,6012,Greg Kraft,59.73,89,149
2008,171,0,6567,Vijay Singh,59.72,86,144
2008,172,0,26679,Kevin Stadler,59.57,112,188
2008,173,0,25632,Jimmy Walker,59.55,106,178
2008,174,0,27936,Martin Laird,59.21,135,228
2008,175,0,1035,Tommy Armour III,59.09,91,154
2008,176,0,27770,Camilo Villegas,58.93,99,168
2008,177,0,6573,Brandt Jobe,58.62,68,116
2008,178,0,10425,Jay Williamson,58.45,121,207
2008,179,0,12510,Chad Campbell,58.29,109,187
2008,180,0,20472,Alex Cejka,58.18,96,165
2008,181,0,20433,Mark Hensby,58.13,93,160
2008,182,0,1706,Davis Love III,58.02,94,162
2008,183,0,24924,Bill Haas,57.92,128,221
2008,184,0,12823,Carlos Franco,57.79,89,154
2008,185,0,24490,George McNeill,57.77,119,206
2008,186,0,6090,Jim McGovern,56.95,86,151
2008,187,0,27561,Nick Flanagan,55.46,132,238
2008,188,0,1161,Mark Calcavecchia,55.32,78,141
2008,188,0,25364,Paul Casey,55.32,52,94
2008,190,0,30750,Tommy Gainey,54.72,58,106
2008,191,0,24227,Justin Bolli,54.55,96,176
2008,191,0,19913,Ron Whittaker,54.55,54,99
2008,193,0,27963,Chris Stroud,54.43,86,158
2008,194,0,19803,Ryan Armour,54.14,98,181
2008,195,0,25594,Travis Perkins,54.13,59,109
2008,196,0,21209,Sergio Garcia,54.0,81,150
2008,197,0,23349,Charles Warren,50.51,100,198
2007,1,0,22212,Craig Lile,74.4,125,168
2007,2,0,1132,Mark Brooks,74.31,81,109
2007,3,0,23621,Rory Sabbatini,73.71,129,175
2007,4,0,6527,Steve Stricker,73.43,105,143
2007,5,0,25396,Kevin Na,73.06,160,219
2007,6,0,10860,Justin Leonard,72.41,147,203
2007,7,0,22371,Aaron Baddeley,72.33,149,206
2007,8,0,20098,Stuart Appleby,71.78,117,163
2007,9,0,24357,K.J. Choi,71.75,127,177
2007,10,0,21350,Ryuji Imada,71.31,169,237
2007,11,0,22913,John Rollins,70.94,166,234
2007,12,0,1313,Steve Elkington,70.87,146,206
2007,13,0,22806,Doug LaBelle II,70.61,173,245
2007,14,0,23135,Tim Clark,70.59,108,153
2007,15,0,24925,Jonathan Byrd,70.19,113,161
2007,16,0,1810,Phil Mickelson,70.09,82,117
2007,17,0,8793,Tiger Woods,70.0,56,80
2007,18,0,24138,Ian Poulter,69.67,85,122
2007,19,0,7223,Brian Bateman,69.63,94,135
2007,20,0,23613,Rich Barcelo,69.61,142,204
2007,21,0,20572,Rod Pampling,69.49,123,177
2007,22,0,1320,Bob Estes,69.46,141,203
2007,23,0,10117,Bob Heintz,69.27,142,205
2007,24,0,23718,Nathan Green,69.08,172,249
2007,25,0,21878,Mark Wilson,69.06,125,181
2007,26,0,20127,Chris Riley,68.99,89,129
2007,27,0,1928,Corey Pavin,68.95,151,219
2007,28,0,7547,Craig Kanada,68.83,170,247
2007,29,0,22378,Trevor Immelman,68.8,86,125
2007,30,0,23800,Bryce Molder,68.7,90,131
2007,31,0,23108,Matt Kuchar,68.48,126,184
2007,32,0,21209,Sergio Garcia,68.42,104,152
2007,33,0,2206,David Toms,68.29,112,164
