YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ATTEMPTS
2002,0,1249,John Daly,3.5,14,4
2002,0,6036,Scott Dunlap,3.5,7,2
2002,0,9011,David Duval,3.5,7,2
2002,0,1378,David Frost,3.5,14,4
2002,0,20157,Retief Goosen,3.5,14,4
2002,0,8545,Glen Hnatiuk,3.5,7,2
2002,0,10733,Kent Jones,3.5,7,2
2002,0,20094,Jonathan Kaye,3.5,14,4
2002,0,1619,Skip Kendall,3.5,28,8
2002,0,11032,Frank Lickliter II,3.5,14,4
2002,0,1724,Jeff Maggert,3.5,14,4
2002,0,10585,Scott McCarron,3.5,14,4
2002,0,8535,Gary Nicklaus,3.5,7,2
2002,0,1920,Craig Parry,3.5,14,4
2002,0,1968,Nick Price,3.5,14,4
2002,0,7749,Brett Quigley,3.5,21,6
2002,0,20127,Chris Riley,3.5,21,6
2002,0,23621,Rory Sabbatini,3.5,7,2
2002,0,20645,John Senden,3.5,14,4
2002,0,22293,Heath Slocum,3.5,14,4
2002,0,23177,Kenneth Staton,3.5,14,4
2002,0,2214,Kirk Triplett,3.5,7,2
2002,0,2245,Grant Waite,3.5,7,2
2002,0,2322,Richard Zokol,3.5,7,2
2002,0,23983,Luke Donald,3.625,29,8
2002,0,20098,Stuart Appleby,3.667,22,6
2002,0,24925,Jonathan Byrd,3.667,22,6
2002,0,6621,Joe Durant,3.667,22,6
2002,0,1329,Brad Faxon,3.667,22,6
2002,0,7457,Steve Flesch,3.667,22,6
2002,0,22046,Geoff Ogilvy,3.667,22,6
2002,0,24361,Pat Perez,3.667,22,6
2002,0,2106,Chris Smith,3.667,22,6
2002,0,2170,Hal Sutton,3.667,22,6
2002,0,12652,Cameron Beckman,3.75,15,4
2002,0,20229,Stewart Cink,3.75,15,4
2002,0,12388,Michael Clark II,3.75,15,4
2002,0,19972,José Coceres,3.75,15,4
2002,0,1226,Fred Couples,3.75,15,4
2002,0,23541,Ben Crane,3.75,15,4
2002,0,12823,Carlos Franco,3.75,15,4
2002,0,23903,Stephen Gangluff,3.75,15,4
2002,0,23338,David Gossett,3.75,15,4
2002,0,20105,Jeff Gove,3.75,15,4
2002,0,10117,Bob Heintz,3.75,15,4
2002,0,1549,Mike Hulbert,3.75,15,4
2002,0,1553,John Huston,3.75,30,8
2002,0,1577,Lee Janzen,3.75,15,4
2002,0,1599,Steve Jones,3.75,15,4
2002,0,6332,Neal Lancaster,3.75,30,8
2002,0,1666,Bernhard Langer,3.75,15,4
2002,0,1706,Davis Love III,3.75,30,8
2002,0,20572,Rod Pampling,3.75,30,8
2002,0,1926,Steve Pate,3.75,15,4
2002,0,1948,Tim Petrovic,3.75,15,4
2002,0,8375,Paul Stankowski,3.75,15,4
2002,0,2223,Bob Tway,3.75,15,4
2002,0,2239,Scott Verplank,3.75,15,4
2002,0,2257,Brian Watts,3.75,15,4
2002,0,23322,Brett Wetterich,3.75,15,4
2002,0,10425,Jay Williamson,3.75,15,4
2002,0,19881,Robert Damron,3.8,19,5
2002,0,21805,Harrison Frazar,3.833,23,6
2002,0,6573,Brandt Jobe,3.833,23,6
2002,0,1685,J.L. Lewis,3.833,23,6
2002,0,1766,Billy Mayfair,3.833,23,6
2002,0,10457,Frank Nobilo,3.833,23,6
2002,0,11011,Mike Sposa,3.833,23,6
2002,0,12510,Chad Campbell,3.875,31,8
2002,0,1307,Joel Edwards,3.875,31,8
2002,0,8075,Jerry Kelly,3.875,31,8
2002,0,1945,Kenny Perry,3.875,31,8
2002,0,10423,Mike Weir,3.875,31,8
2002,0,21633,Steve Allan,4.0,8,2
2002,0,6197,Michael Allen,4.0,16,4
2002,0,10885,Robert Allenby,4.0,8,2
2002,0,7867,Woody Austin,4.0,16,4
2002,0,19824,Craig Barlow,4.0,4,1
2002,0,7721,Pat Bates,4.0,8,2
2002,0,23614,Rich Beem,4.0,12,3
2002,0,1175,Jim Carter,4.0,8,2
2002,0,24357,K.J. Choi,4.0,16,4
2002,0,23135,Tim Clark,4.0,16,4
2002,0,1203,Russ Cochran,4.0,8,2
2002,0,1219,John Cook,4.0,8,2
2002,0,8931,Glen Day,4.0,24,6
2002,0,1320,Bob Estes,4.0,16,4
2002,0,1374,Robin Freeman,4.0,8,2
2002,0,20043,Edward Fryatt,4.0,8,2
2002,0,1381,Fred Funk,4.0,4,1
2002,0,10809,Jim Furyk,4.0,8,2
2002,0,21209,Sergio Garcia,4.0,8,2
2002,0,10201,Matt Gogel,4.0,16,4
2002,0,20574,Mathew Goggin,4.0,8,2
2002,0,23353,J.J. Henry,4.0,32,8
2002,0,1514,Eduardo Herrera,4.0,8,2
2002,0,21259,Jason Hill,4.0,8,2
2002,0,10962,Bradley Hughes,4.0,8,2
2002,0,1569,Peter Jacobsen,4.0,32,8
2002,0,8633,Per-Ulrik Johansson,4.0,32,8
2002,0,6315,Pete Jordan,4.0,8,2
2002,0,6012,Greg Kraft,4.0,12,3
2002,0,10565,Ian Leggatt,4.0,16,4
2002,0,20634,Peter Lonard,4.0,32,8
2002,0,20502,Michael Long,4.0,8,2
2002,0,1707,Steve Lowery,4.0,16,4
2002,0,1723,Andrew Magee,4.0,8,2
2002,0,1761,Len Mattiace,4.0,8,2
2002,0,6350,Bob May,4.0,8,2
2002,0,1771,Blaine McCallister,4.0,8,2
2002,0,8339,Spike McRoy,4.0,8,2
2002,0,6515,Shaun Micheel,4.0,8,2
2002,0,1887,Mark O'Meara,4.0,8,2
2002,0,10107,Deane Pappas,4.0,8,2
2002,0,1927,Dennis Paulson,4.0,8,2
2002,0,1928,Corey Pavin,4.0,24,6
2002,0,1941,Tom Pernice Jr.,4.0,16,4
2002,0,6498,Matt Peterson,4.0,4,1
2002,0,8553,Lee Porter,4.0,16,4
2002,0,2010,Loren Roberts,4.0,16,4
2002,0,2101,Joey Sindelar,4.0,32,8
2002,0,6567,Vijay Singh,4.0,16,4
2002,0,2104,Jeff Sluman,4.0,8,2
2002,0,2133,Craig Stadler,4.0,16,4
2002,0,20548,Hidemichi Tanaka,4.0,8,2
2002,0,12663,Phil Tataurangi,4.0,24,6
2002,0,6078,Esteban Toledo,4.0,16,4
2002,0,2206,David Toms,4.0,32,8
2002,0,23623,Bo Van Pelt,4.0,8,2
2002,0,2246,Duffy Waldorf,4.0,16,4
2002,0,26289,Boo Weekley,4.0,8,2
2002,0,20566,Kaname Yokoo,4.0,16,4
2002,0,20498,Briny Baird,4.125,33,8
2002,0,6251,Chris DiMarco,4.125,33,8
2002,0,19846,Brian Gay,4.125,33,8
2002,0,12645,Brent Geiberger,4.125,33,8
2002,0,6575,Dudley Hart,4.125,33,8
2002,0,1810,Phil Mickelson,4.125,33,8
2002,0,12782,Tim Herron,4.167,25,6
2002,0,12660,Jesper Parnevik,4.167,25,6
2002,0,20095,Carl Paulson,4.167,25,6
2002,0,7223,Brian Bateman,4.25,17,4
2002,0,6809,Bob Burns,4.25,17,4
2002,0,1457,Jay Haas,4.25,17,4
2002,0,10860,Justin Leonard,4.25,17,4
2002,0,20663,Brenden Pappas,4.25,17,4
2002,0,1938,David Peoples,4.25,17,4
2002,0,22913,John Rollins,4.25,34,8
2002,0,10912,Craig Perks,4.333,26,6
2002,0,6004,Stephen Ames,4.5,9,2
2002,0,7003,David Berganio Jr.,4.5,9,2
2002,0,1185,Brandel Chamblee,4.5,18,4
2002,0,1313,Steve Elkington,4.5,18,4
2002,0,21961,Charles Howell III,4.5,9,2
2002,0,1677,Tom Lehman,4.5,18,4
2002,0,12680,Shigeki Maruyama,4.5,18,4
2002,0,10649,Tom Scherrer,4.5,9,2
2002,0,6527,Steve Stricker,4.5,9,2
2002,0,6595,Kevin Sutherland,4.5,9,2
2002,0,6613,Tommy Tolles,4.5,9,2
2002,0,20436,Garrett Willis,4.5,9,2
2002,0,21806,Paul Gow,5.0,10,2
2002,0,6016,Brad Lardon,5.0,5,1
2002,0,1797,Rocco Mediate,5.0,5,1
