YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,ATTEMPTS,PUTTS MADE
2006,0,6034,Marco Dawson,7.04,284,20
2006,0,9011,David Duval,7.03,185,13
2006,0,1329,Brad Faxon,7.02,285,20
2006,0,23353,J.J. Henry,7.0,343,24
2006,0,7749,Brett Quigley,6.99,415,29
2006,0,23623,Bo Van Pelt,6.97,373,26
2006,0,22371,Aaron Baddeley,6.94,245,17
2006,0,22621,Ben Curtis,6.93,303,21
2006,0,6573,Brandt Jobe,6.93,303,21
2006,0,6575,Dudley Hart,6.9,290,20
2006,0,21731,Freddie Jacobson,6.86,204,14
2006,0,12823,Carlos Franco,6.82,337,23
2006,0,20121,Todd Fischer,6.77,310,21
2006,0,10885,Robert Allenby,6.75,237,16
2006,0,6373,José María Olazábal,6.75,163,11
2006,0,24502,Adam Scott,6.74,193,13
2006,0,2110,Jerry Smith,6.73,312,21
2006,0,10733,Kent Jones,6.72,357,24
2006,0,12602,Dean Wilson,6.72,387,26
2006,0,2106,Chris Smith,6.69,299,20
2006,0,19846,Brian Gay,6.67,345,23
2006,0,20574,Mathew Goggin,6.67,270,18
2006,0,24925,Jonathan Byrd,6.64,226,15
2006,0,23409,James Driscoll,6.59,334,22
2006,0,1823,Larry Mize,6.56,183,12
2006,0,20498,Briny Baird,6.46,294,19
2006,0,1928,Corey Pavin,6.43,249,16
2006,0,1677,Tom Lehman,6.38,188,12
2006,0,1139,Olin Browne,6.31,317,20
2006,0,1024,Billy Andrade,6.3,238,15
2006,0,11032,Frank Lickliter II,6.3,349,22
2006,0,1887,Mark O'Meara,6.29,143,9
2006,0,1724,Jeff Maggert,6.27,271,17
2006,0,1761,Len Mattiace,6.22,209,13
2006,0,8537,J.P. Hayes,6.18,178,11
2006,0,20157,Retief Goosen,6.17,162,10
2006,0,23983,Luke Donald,6.15,179,11
2006,0,24138,Ian Poulter,6.13,163,10
2006,0,20850,Daniel Chopra,6.1,344,21
2006,0,1685,J.L. Lewis,6.09,197,12
2006,0,25936,Alex Aragon,6.06,198,12
2006,0,1313,Steve Elkington,6.05,215,13
2006,0,22046,Geoff Ogilvy,6.03,199,12
2006,0,2214,Kirk Triplett,5.99,167,10
2006,0,1706,Davis Love III,5.94,219,13
2006,0,25345,Carl Pettersson,5.92,304,18
2006,0,12510,Chad Campbell,5.9,271,16
2006,0,24912,Will MacKenzie,5.88,340,20
2006,0,20572,Rod Pampling,5.86,239,14
2006,0,24361,Pat Perez,5.84,154,9
2006,0,1619,Skip Kendall,5.83,223,13
2006,0,21660,Jason Schultz,5.82,292,17
2006,0,20766,Padraig Harrington,5.8,138,8
2006,0,24781,Hunter Mahan,5.79,363,21
2006,0,2246,Duffy Waldorf,5.69,369,21
2006,0,20812,Tjaart van der Walt,5.68,229,13
2006,0,7457,Steve Flesch,5.64,408,23
2006,0,20645,John Senden,5.63,355,20
2006,0,8793,Tiger Woods,5.62,178,10
2006,0,23718,Nathan Green,5.61,374,21
2006,0,6643,Paul Goydos,5.6,232,13
2006,0,21407,Arjun Atwal,5.59,322,18
2006,0,22913,John Rollins,5.56,306,17
2006,0,22405,Justin Rose,5.56,342,19
2006,0,23320,Ryan Palmer,5.54,307,17
2006,0,27120,Troy Matteson,5.51,363,20
2006,0,8375,Paul Stankowski,5.51,254,14
2006,0,6527,Steve Stricker,5.5,200,11
2006,0,21209,Sergio Garcia,5.49,164,9
2006,0,25935,John Engler Jr.,5.47,274,15
2006,0,21805,Harrison Frazar,5.45,257,14
2006,0,1473,Todd Hamilton,5.45,202,11
2006,0,23614,Rich Beem,5.42,240,13
2006,0,12782,Tim Herron,5.41,222,12
2006,0,23541,Ben Crane,5.39,241,13
2006,0,6621,Joe Durant,5.39,371,20
2006,0,1948,Tim Petrovic,5.38,316,17
2006,0,21949,Joe Ogilvie,5.36,280,15
2006,0,11011,Mike Sposa,5.33,244,13
2006,0,20628,Arron Oberholser,5.32,263,14
2006,0,21350,Ryuji Imada,5.3,321,17
2006,0,19913,Ron Whittaker,5.3,302,16
2006,0,24357,K.J. Choi,5.29,359,19
2006,0,20593,Greg Chalmers,5.26,190,10
2006,0,20382,Stephen Leaney,5.26,304,16
2006,0,24024,Zach Johnson,5.25,305,16
2006,0,20229,Stewart Cink,5.24,286,15
2006,0,12680,Shigeki Maruyama,5.21,288,15
2006,0,27141,J.B. Holmes,5.17,271,14
2006,0,22293,Heath Slocum,5.15,330,17
2006,0,6595,Kevin Sutherland,5.13,390,20
2006,0,22946,Henrik Bjornstad,5.12,371,19
2006,0,10505,Shane Bertsch,5.07,335,17
2006,0,1388,Robert Gamez,5.04,278,14
2006,0,20548,Hidemichi Tanaka,5.04,258,13
2006,0,1219,John Cook,5.02,219,11
2006,0,8075,Jerry Kelly,5.01,339,17
2006,0,8385,Omar Uresti,5.0,180,9
2006,0,12755,Vance Veazey,4.98,201,10
2006,0,21961,Charles Howell III,4.95,364,18
2006,0,2101,Joey Sindelar,4.92,325,16
2006,0,22378,Trevor Immelman,4.89,307,15
2006,0,1599,Steve Jones,4.88,287,14
2006,0,1577,Lee Janzen,4.82,249,12
2006,0,1381,Fred Funk,4.81,312,15
2006,0,23788,D.J. Trahan,4.8,271,13
2006,0,1320,Bob Estes,4.78,314,15
2006,0,24140,Sean O'Hair,4.78,314,15
2006,0,10423,Mike Weir,4.78,230,11
2006,0,24924,Bill Haas,4.76,336,16
2006,0,12760,Danny Ellis,4.72,212,10
2006,0,1666,Bernhard Langer,4.7,234,11
2006,0,23497,Tag Ridings,4.69,320,15
2006,0,26596,Ryan Moore,4.68,235,11
2006,0,21753,Brian Davis,4.67,300,14
2006,0,12660,Jesper Parnevik,4.67,300,14
2006,0,1766,Billy Mayfair,4.66,365,17
2006,0,25900,Lucas Glover,4.65,344,16
2006,0,1142,Bart Bryant,4.64,302,14
2006,0,21646,David Branshaw,4.62,368,17
2006,0,25632,Jimmy Walker,4.6,239,11
2006,0,27770,Camilo Villegas,4.59,305,14
2006,0,27095,Nick Watney,4.58,371,17
2006,0,23135,Tim Clark,4.57,219,10
2006,0,24980,Scott Gutschewski,4.57,175,8
2006,0,23048,Eric Axley,4.56,285,13
2006,0,23349,Charles Warren,4.52,354,16
2006,0,20098,Stuart Appleby,4.51,244,11
2006,0,8123,Jeff Brehaut,4.51,377,17
2006,0,1810,Phil Mickelson,4.46,157,7
2006,0,26360,Bubba Dickerson,4.42,317,14
2006,0,20105,Jeff Gove,4.42,362,16
2006,0,25842,Jon Mills,4.41,227,10
2006,0,20094,Jonathan Kaye,4.4,386,17
2006,0,6197,Michael Allen,4.38,251,11
2006,0,20472,Alex Cejka,4.31,255,11
2006,0,19881,Robert Damron,4.3,302,13
2006,0,24507,Jason Bohn,4.29,373,16
2006,0,6515,Shaun Micheel,4.22,332,14
2006,0,22548,Patrick Sheehan,4.2,333,14
2006,0,20099,Doug Barron,4.15,241,10
2006,0,1161,Mark Calcavecchia,4.15,313,13
2006,0,10860,Justin Leonard,4.15,241,10
2006,0,20691,Greg Owen,4.14,266,11
2006,0,28780,Nicholas Thompson,4.14,314,13
2006,0,27943,Matt Hansen,4.12,243,10
2006,0,1249,John Daly,4.11,146,6
2006,0,7867,Woody Austin,4.09,318,13
2006,0,10565,Ian Leggatt,4.07,246,10
2006,0,1707,Steve Lowery,4.05,346,14
2006,0,1132,Mark Brooks,4.03,273,11
2006,0,1035,Tommy Armour III,4.0,200,8
2006,0,22892,Jason Gore,4.0,275,11
2006,0,24358,Robert Garrigus,3.89,257,10
2006,0,1945,Kenny Perry,3.86,233,9
2006,0,23322,Brett Wetterich,3.82,262,10
2006,0,25804,Bubba Watson,3.81,289,11
2006,0,2239,Scott Verplank,3.78,238,9
2006,0,1226,Fred Couples,3.68,136,5
2006,0,6350,Bob May,3.68,190,7
2006,0,12716,Charley Hoffman,3.67,354,13
2006,0,2104,Jeff Sluman,3.56,309,11
2006,0,7223,Brian Bateman,3.45,232,8
2006,0,6251,Chris DiMarco,3.42,234,8
2006,0,6012,Greg Kraft,3.41,264,9
2006,0,12662,Thomas Levet,3.4,206,7
2006,0,28475,Jeff Overton,3.39,354,12
2006,0,7013,Wes Short Jr.,3.38,325,11
2006,0,21470,Daisuke Maruyama,3.17,284,9
2006,0,20634,Peter Lonard,3.08,260,8
2006,0,1042,Paul Azinger,2.98,302,9
2006,0,23621,Rory Sabbatini,2.9,241,7
2006,0,23616,Ryan Hietala,2.84,211,6
2006,0,23307,Roger Tambellini,2.81,249,7
2006,0,11123,Chris Couch,2.74,292,8
2006,0,23673,Michael Connell,2.48,161,4
2006,0,6004,Stephen Ames,2.4,167,4
2006,0,8835,Kris Cox,2.05,292,6
2005,0,23036,Chris Anderson,10.61,198,21
2005,0,1361,Dan Forsman,10.29,204,21
2005,0,12782,Tim Herron,9.25,292,27
2005,0,20623,Gavin Coles,8.87,248,22
2005,0,20160,Charlie Wi,8.8,216,19
2005,0,21731,Freddie Jacobson,8.59,198,17
2005,0,12662,Thomas Levet,8.27,133,11
2005,0,20396,Lee Westwood,8.09,136,11
2005,0,1666,Bernhard Langer,8.04,199,16
2005,0,21949,Joe Ogilvie,8.0,250,20
2005,0,10733,Kent Jones,7.94,378,30
2005,0,10117,Bob Heintz,7.92,202,16
2005,0,23135,Tim Clark,7.87,216,17
2005,0,21407,Arjun Atwal,7.86,229,18
2005,0,24604,Hunter Haas,7.75,284,22
2005,0,20498,Briny Baird,7.38,393,29
2005,0,8725,Tom Gillis,7.38,271,20
2005,0,20663,Brenden Pappas,7.35,204,15
2005,0,1941,Tom Pernice Jr.,7.35,340,25
2005,0,20474,Phillip Price,7.26,234,17
2005,0,22405,Justin Rose,7.22,360,26
2005,0,25847,Rob Rashell,7.08,212,15
2005,0,2223,Bob Tway,7.07,283,20
2005,0,20502,Michael Long,7.06,269,19
2005,0,1313,Steve Elkington,7.01,271,19
2005,0,10585,Scott McCarron,6.92,260,18
2005,0,7223,Brian Bateman,6.88,349,24
2005,0,1127,Danny Briggs,6.88,247,17
2005,0,1577,Lee Janzen,6.88,247,17
2005,0,10201,Matt Gogel,6.86,277,19
2005,0,8545,Glen Hnatiuk,6.83,205,14
2005,0,2206,David Toms,6.81,235,16
2005,0,25396,Kevin Na,6.69,284,19
2005,0,1707,Steve Lowery,6.65,316,21
2005,0,6004,Stephen Ames,6.64,226,15
2005,0,10425,Jay Williamson,6.63,181,12
2005,0,24781,Hunter Mahan,6.61,348,23
2005,0,1685,J.L. Lewis,6.6,318,21
2005,0,6527,Steve Stricker,6.6,212,14
2005,0,23108,Matt Kuchar,6.58,228,15
2005,0,23349,Charles Warren,6.55,351,23
2005,0,1329,Brad Faxon,6.54,214,14
2005,0,21805,Harrison Frazar,6.51,384,25
2005,0,1927,Dennis Paulson,6.5,246,16
2005,0,12826,Paul Claxton,6.47,278,18
2005,0,21961,Charles Howell III,6.47,309,20
2005,0,22548,Patrick Sheehan,6.41,359,23
2005,0,6515,Shaun Micheel,6.4,297,19
2005,0,26758,David Hearn,6.39,266,17
2005,0,12660,Jesper Parnevik,6.34,268,17
2005,0,23623,Bo Van Pelt,6.31,412,26
2005,0,23788,D.J. Trahan,6.27,287,18
2005,0,1887,Mark O'Meara,6.25,192,12
2005,0,1142,Bart Bryant,6.21,354,22
2005,0,12510,Chad Campbell,6.21,338,21
2005,0,10423,Mike Weir,6.18,178,11
2005,0,8123,Jeff Brehaut,6.16,292,18
2005,0,20634,Peter Lonard,6.13,261,16
2005,0,26679,Kevin Stadler,6.12,327,20
2005,0,20098,Stuart Appleby,6.1,246,15
2005,0,21753,Brian Davis,6.1,246,15
2005,0,20572,Rod Pampling,6.09,279,17
2005,0,24140,Sean O'Hair,6.07,379,23
2005,0,25240,D.A. Points,6.07,313,19
2005,0,21951,Joey Snyder III,6.07,412,25
2005,0,19846,Brian Gay,6.05,347,21
2005,0,8537,J.P. Hayes,5.95,185,11
2005,0,6034,Marco Dawson,5.94,303,18
2005,0,22295,Darron Stiles,5.93,253,15
2005,0,1553,John Huston,5.92,287,17
2005,0,23409,James Driscoll,5.9,271,16
2005,0,6197,Michael Allen,5.88,289,17
2005,0,7457,Steve Flesch,5.88,255,15
2005,0,20229,Stewart Cink,5.86,256,15
2005,0,21806,Paul Gow,5.86,239,14
2005,0,20691,Greg Owen,5.86,273,16
2005,0,1945,Kenny Perry,5.86,256,15
2005,0,7867,Woody Austin,5.85,342,20
2005,0,10860,Justin Leonard,5.85,205,12
2005,0,22046,Geoff Ogilvy,5.84,274,16
2005,0,1388,Robert Gamez,5.82,275,16
2005,0,27095,Nick Watney,5.81,344,20
2005,0,8931,Glen Day,5.78,277,16
2005,0,1810,Phil Mickelson,5.76,191,11
2005,0,23614,Rich Beem,5.75,174,10
2005,0,2104,Jeff Sluman,5.74,331,19
2005,0,1473,Todd Hamilton,5.71,280,16
2005,0,6373,José María Olazábal,5.7,158,9
2005,0,22293,Heath Slocum,5.69,369,21
2005,0,26420,Richard Johnson,5.67,194,11
2005,0,21878,Mark Wilson,5.65,248,14
2005,0,11032,Frank Lickliter II,5.62,356,20
2005,0,20382,Stephen Leaney,5.6,339,19
2005,0,24357,K.J. Choi,5.58,215,12
2005,0,19824,Craig Barlow,5.56,252,14
2005,0,23621,Rory Sabbatini,5.56,234,13
2005,0,24502,Adam Scott,5.56,216,12
2005,0,23320,Ryan Palmer,5.54,289,16
2005,0,1706,Davis Love III,5.53,235,13
2005,0,20628,Arron Oberholser,5.53,217,12
2005,0,10912,Craig Perks,5.53,235,13
2005,0,1823,Larry Mize,5.49,182,10
2005,0,6599,John Elliott,5.47,201,11
2005,0,23541,Ben Crane,5.45,257,14
2005,0,1320,Bob Estes,5.43,313,17
2005,0,12652,Cameron Beckman,5.41,314,17
2005,0,2101,Joey Sindelar,5.41,370,20
2005,0,23552,Hank Kuehne,5.38,279,15
2005,0,1219,John Cook,5.33,225,12
2005,0,1948,Tim Petrovic,5.31,320,17
2005,0,6575,Dudley Hart,5.3,283,15
2005,0,20433,Mark Hensby,5.29,189,10
2005,0,21350,Ryuji Imada,5.26,247,13
2005,0,12602,Dean Wilson,5.25,343,18
2005,0,1619,Skip Kendall,5.24,267,14
2005,0,1761,Len Mattiace,5.23,325,17
2005,0,7749,Brett Quigley,5.16,349,18
2005,0,24024,Zach Johnson,5.15,330,17
2005,0,21633,Steve Allan,5.14,370,19
2005,0,12680,Shigeki Maruyama,5.14,331,17
2005,0,1797,Rocco Mediate,5.14,253,13
2005,0,20472,Alex Cejka,5.13,234,12
2005,0,23063,Scott Hend,5.12,254,13
2005,0,1381,Fred Funk,5.07,355,18
2005,0,24925,Jonathan Byrd,5.04,377,19
2005,0,1724,Jeff Maggert,5.04,238,12
2005,0,20645,John Senden,5.01,419,21
2005,0,12454,Mario Tiziani,5.0,260,13
2005,0,24912,Will MacKenzie,4.98,281,14
2005,0,23725,Brendan Jones,4.97,302,15
2005,0,1457,Jay Haas,4.96,141,7
2005,0,19881,Robert Damron,4.95,283,14
2005,0,6573,Brandt Jobe,4.91,326,16
2005,0,24980,Scott Gutschewski,4.89,266,13
2005,0,19972,José Coceres,4.84,186,9
2005,0,6251,Chris DiMarco,4.83,207,10
2005,0,23497,Tag Ridings,4.81,312,15
2005,0,2246,Duffy Waldorf,4.81,291,14
2005,0,20548,Hidemichi Tanaka,4.79,376,18
2005,0,23325,Vaughn Taylor,4.78,314,15
2005,0,23353,J.J. Henry,4.76,399,19
2005,0,1677,Tom Lehman,4.76,210,10
2005,0,22371,Aaron Baddeley,4.68,278,13
2005,0,1024,Billy Andrade,4.67,257,12
2005,0,24138,Ian Poulter,4.67,150,7
2005,0,8075,Jerry Kelly,4.65,301,14
2005,0,12645,Brent Geiberger,4.62,238,11
2005,0,20766,Padraig Harrington,4.62,173,8
2005,0,1157,Tom Byrum,4.59,305,14
2005,0,1766,Billy Mayfair,4.54,463,21
2005,0,1599,Steve Jones,4.52,199,9
2005,0,2106,Chris Smith,4.52,420,19
2005,0,23540,Jason Allred,4.46,269,12
2005,0,21959,Ted Purdy,4.46,426,19
2005,0,1139,Olin Browne,4.44,315,14
2005,0,25345,Carl Pettersson,4.44,383,17
2005,0,8385,Omar Uresti,4.44,270,12
2005,0,2214,Kirk Triplett,4.42,181,8
2005,0,8793,Tiger Woods,4.39,205,9
2005,0,6567,Vijay Singh,4.38,320,14
2005,0,20378,Mathias Grönberg,4.37,229,10
2005,0,2239,Scott Verplank,4.37,229,10
2005,0,1161,Mark Calcavecchia,4.36,298,13
2005,0,25900,Lucas Glover,4.36,321,14
2005,0,10809,Jim Furyk,4.26,282,12
2005,0,1035,Tommy Armour III,4.25,353,15
2005,0,21498,Hideto Tanihara,4.22,166,7
2005,0,24290,D.J. Brigman,4.21,261,11
2005,0,12823,Carlos Franco,4.2,286,12
2005,0,20850,Daniel Chopra,4.19,358,15
2005,0,8993,Franklin Langham,4.17,288,12
2005,0,1042,Paul Azinger,4.07,221,9
2005,0,20094,Jonathan Kaye,4.05,247,10
2005,0,20127,Chris Riley,4.05,148,6
2005,0,6332,Neal Lancaster,4.02,348,14
2005,0,26287,Roland Thatcher,4.01,274,11
2005,0,1249,John Daly,3.98,201,8
2005,0,1928,Corey Pavin,3.98,226,9
2005,0,22621,Ben Curtis,3.89,180,7
2005,0,2010,Loren Roberts,3.89,180,7
2005,0,1132,Mark Brooks,3.81,236,9
2005,0,10885,Robert Allenby,3.74,294,11
2005,0,24361,Pat Perez,3.7,270,10
2005,0,20812,Tjaart van der Walt,3.7,243,9
2005,0,24227,Justin Bolli,3.63,193,7
2005,0,6595,Kevin Sutherland,3.61,360,13
2005,0,1418,Bill Glasson,3.49,172,6
2005,0,1226,Fred Couples,3.45,174,6
2005,0,22913,John Rollins,3.36,357,12
2005,0,23322,Brett Wetterich,3.31,242,8
2005,0,24507,Jason Bohn,3.3,333,11
2005,0,23983,Luke Donald,3.26,184,6
2005,0,20099,Doug Barron,2.98,235,7
2005,0,20121,Todd Fischer,2.83,318,9
2005,0,6621,Joe Durant,2.76,290,8
2005,0,10962,Bradley Hughes,2.76,217,6
2005,0,1487,Jeff Hart,2.73,220,6
2005,0,1723,Andrew Magee,2.67,262,7
2005,0,21209,Sergio Garcia,2.65,226,6
2005,0,1175,Jim Carter,2.34,214,5
2005,0,28088,Matt Davidson,1.98,202,4
2005,0,20157,Retief Goosen,1.08,185,2
2004,0,22548,Patrick Sheehan,10.05,408,41
2004,0,1887,Mark O'Meara,9.6,177,17
2004,0,1527,Scott Hoch,8.52,176,15
2004,0,20663,Brenden Pappas,8.46,390,33
2004,0,25345,Carl Pettersson,8.39,298,25
2004,0,12753,David Morland IV,8.33,240,20
2004,0,1968,Nick Price,8.21,134,11
2004,0,20127,Chris Riley,7.94,214,17
2004,0,8931,Glen Day,7.83,332,26
2004,0,20572,Rod Pampling,7.76,322,25
2004,0,6809,Bob Burns,7.72,285,22
2004,0,6527,Steve Stricker,7.66,261,20
2004,0,22405,Justin Rose,7.62,210,16
2004,0,23613,Rich Barcelo,7.59,237,18
2004,0,11032,Frank Lickliter II,7.57,317,24
2004,0,24925,Jonathan Byrd,7.55,265,20
2004,0,20229,Stewart Cink,7.41,297,22
2004,0,22046,Geoff Ogilvy,7.41,297,22
2004,0,1948,Tim Petrovic,7.37,339,25
2004,0,1677,Tom Lehman,7.35,245,18
2004,0,1249,John Daly,7.31,260,19
2004,0,1226,Fred Couples,7.3,178,13
2004,0,20548,Hidemichi Tanaka,7.25,331,24
2004,0,21878,Mark Wilson,7.22,263,19
2004,0,20472,Alex Cejka,7.14,224,16
2004,0,2206,David Toms,7.14,238,17
2004,0,10423,Mike Weir,7.14,196,14
2004,0,2104,Jeff Sluman,7.12,323,23
2004,0,1127,Danny Briggs,7.03,313,22
2004,0,10107,Deane Pappas,6.97,244,17
2004,0,21805,Harrison Frazar,6.92,289,20
2004,0,20593,Greg Chalmers,6.91,246,17
2004,0,1329,Brad Faxon,6.9,261,18
2004,0,20850,Daniel Chopra,6.89,392,27
2004,0,23497,Tag Ridings,6.86,175,12
2004,0,1203,Russ Cochran,6.83,205,14
2004,0,24781,Hunter Mahan,6.82,337,23
2004,0,1142,Bart Bryant,6.79,265,18
2004,0,20433,Mark Hensby,6.78,295,20
2004,0,23135,Tim Clark,6.77,251,17
2004,0,2049,Gene Sauers,6.73,297,20
2004,0,23325,Vaughn Taylor,6.71,283,19
2004,0,10201,Matt Gogel,6.69,269,18
2004,0,1553,John Huston,6.67,180,12
2004,0,1685,J.L. Lewis,6.61,333,22
2004,0,22371,Aaron Baddeley,6.6,303,20
2004,0,23108,Matt Kuchar,6.59,334,22
2004,0,2214,Kirk Triplett,6.58,243,16
2004,0,6004,Stephen Ames,6.55,351,23
2004,0,1219,John Cook,6.54,214,14
2004,0,1945,Kenny Perry,6.5,246,16
2004,0,6515,Shaun Micheel,6.48,324,21
2004,0,21959,Ted Purdy,6.46,418,27
2004,0,19846,Brian Gay,6.42,296,19
2004,0,1378,David Frost,6.38,329,21
2004,0,6522,Ernie Els,6.37,157,10
2004,0,24024,Zach Johnson,6.37,377,24
2004,0,19881,Robert Damron,6.33,316,20
2004,0,20498,Briny Baird,6.3,365,23
2004,0,1928,Corey Pavin,6.3,270,17
2004,0,2246,Duffy Waldorf,6.3,270,17
2004,0,11123,Chris Couch,6.28,191,12
2004,0,23338,David Gossett,6.25,192,12
2004,0,23621,Rory Sabbatini,6.21,306,19
2004,0,8793,Tiger Woods,6.2,242,15
2004,0,7457,Steve Flesch,6.08,329,20
2004,0,12394,Tom Carter,6.07,428,26
2004,0,6251,Chris DiMarco,6.07,280,17
2004,0,1313,Steve Elkington,6.06,231,14
2004,0,1707,Steve Lowery,6.05,281,17
2004,0,1941,Tom Pernice Jr.,6.03,365,22
2004,0,22621,Ben Curtis,6.02,166,10
2004,0,23552,Hank Kuehne,6.01,333,20
2004,0,12682,Hirofumi Miyase,6.01,233,14
2004,0,20098,Stuart Appleby,5.98,251,15
2004,0,2223,Bob Tway,5.98,251,15
2004,0,20585,Niclas Fasth,5.97,201,12
2004,0,25686,Jason Dufner,5.96,302,18
2004,0,12652,Cameron Beckman,5.93,354,21
2004,0,7223,Brian Bateman,5.9,322,19
2004,0,2101,Joey Sindelar,5.85,376,22
2004,0,20094,Jonathan Kaye,5.84,274,16
2004,0,6197,Michael Allen,5.83,309,18
2004,0,10885,Robert Allenby,5.83,326,19
2004,0,21633,Steve Allan,5.81,344,20
2004,0,7721,Pat Bates,5.75,400,23
2004,0,6332,Neal Lancaster,5.75,400,23
2004,0,23541,Ben Crane,5.74,331,19
2004,0,23063,Scott Hend,5.73,279,16
2004,0,12510,Chad Campbell,5.71,333,19
2004,0,24361,Pat Perez,5.71,333,19
2004,0,24507,Jason Bohn,5.7,351,20
2004,0,12680,Shigeki Maruyama,5.69,299,17
2004,0,10585,Scott McCarron,5.67,300,17
2004,0,23307,Roger Tambellini,5.67,300,17
2004,0,1926,Steve Pate,5.63,284,16
2004,0,7749,Brett Quigley,5.63,391,22
2004,0,1320,Bob Estes,5.62,178,10
2004,0,20628,Arron Oberholser,5.62,249,14
2004,0,1035,Tommy Armour III,5.61,321,18
2004,0,23983,Luke Donald,5.59,304,17
2004,0,21731,Freddie Jacobson,5.53,253,14
2004,0,6214,Guy Boros,5.51,236,13
2004,0,6078,Esteban Toledo,5.5,309,17
2004,0,8881,Tripp Isenhour,5.49,182,10
2004,0,1666,Bernhard Langer,5.49,164,9
2004,0,25237,Kevin Muncrief,5.45,165,9
2004,0,24502,Adam Scott,5.42,166,9
2004,0,1361,Dan Forsman,5.41,296,16
2004,0,6621,Joe Durant,5.36,317,17
2004,0,20634,Peter Lonard,5.35,187,10
2004,0,21949,Joe Ogilvie,5.35,299,16
2004,0,21407,Arjun Atwal,5.28,284,15
2004,0,12645,Brent Geiberger,5.28,398,21
2004,0,2010,Loren Roberts,5.28,284,15
2004,0,23623,Bo Van Pelt,5.22,364,19
2004,0,7939,Dan Olsen,5.15,272,14
2004,0,20645,John Senden,5.1,412,21
2004,0,10425,Jay Williamson,5.09,334,17
2004,0,20104,Ken Duke,5.05,317,16
2004,0,24357,K.J. Choi,5.04,258,13
2004,0,21961,Charles Howell III,5.03,318,16
2004,0,1920,Craig Parry,5.0,140,7
2004,0,19972,José Coceres,4.95,222,11
2004,0,25900,Lucas Glover,4.95,323,16
2004,0,1157,Tom Byrum,4.91,265,13
2004,0,20121,Todd Fischer,4.9,367,18
2004,0,1724,Jeff Maggert,4.9,204,10
2004,0,2106,Chris Smith,4.9,429,21
2004,0,6373,José María Olazábal,4.88,164,8
2004,0,22293,Heath Slocum,4.88,328,16
2004,0,2239,Scott Verplank,4.85,268,13
2004,0,1771,Blaine McCallister,4.84,248,12
2004,0,1797,Rocco Mediate,4.84,124,6
2004,0,1139,Olin Browne,4.82,311,15
2004,0,12602,Dean Wilson,4.79,355,17
2004,0,1766,Billy Mayfair,4.78,418,20
2004,0,1261,Jay Delsing,4.76,273,13
2004,0,22913,John Rollins,4.76,252,12
2004,0,7867,Woody Austin,4.73,296,14
2004,0,21646,David Branshaw,4.66,279,13
2004,0,23614,Rich Beem,4.64,237,11
2004,0,1024,Billy Andrade,4.63,367,17
2004,0,20029,Notah Begay III,4.63,259,12
2004,0,25396,Kevin Na,4.57,328,15
2004,0,12760,Danny Ellis,4.53,265,12
2004,0,6575,Dudley Hart,4.52,177,8
2004,0,1938,David Peoples,4.52,310,14
2004,0,26420,Richard Johnson,4.51,355,16
2004,0,1388,Robert Gamez,4.47,313,14
2004,0,24290,D.J. Brigman,4.45,292,13
2004,0,12705,Cliff Kresge,4.45,292,13
2004,0,8537,J.P. Hayes,4.42,226,10
2004,0,19824,Craig Barlow,4.36,275,12
2004,0,1619,Skip Kendall,4.35,299,13
2004,0,12823,Carlos Franco,4.28,374,16
2004,0,12660,Jesper Parnevik,4.22,308,13
2004,0,6613,Tommy Tolles,4.18,239,10
2004,0,2245,Grant Waite,4.18,311,13
2004,0,8075,Jerry Kelly,4.17,360,15
2004,0,2099,Scott Simpson,4.13,218,9
2004,0,1161,Mark Calcavecchia,4.11,219,9
2004,0,10733,Kent Jones,4.09,367,15
2004,0,23353,J.J. Henry,4.07,418,17
2004,0,2002,John Riegger,4.06,197,8
2004,0,7363,Craig Bowden,4.01,299,12
2004,0,1706,Davis Love III,4.0,225,9
2004,0,19825,Darren Clarke,3.97,151,6
2004,0,1381,Fred Funk,3.94,330,13
2004,0,1927,Dennis Paulson,3.94,254,10
2004,0,1761,Len Mattiace,3.93,305,12
2004,0,8337,Mike Heinen,3.88,206,8
2004,0,6595,Kevin Sutherland,3.86,259,10
2004,0,1042,Paul Azinger,3.73,241,9
2004,0,20157,Retief Goosen,3.73,161,6
2004,0,10860,Justin Leonard,3.73,241,9
2004,0,26287,Roland Thatcher,3.7,243,9
2004,0,8123,Jeff Brehaut,3.68,380,14
2004,0,1132,Mark Brooks,3.66,191,7
2004,0,21893,Brian Kortan,3.61,249,9
2004,0,6567,Vijay Singh,3.6,361,13
2004,0,1577,Lee Janzen,3.53,312,11
2004,0,20382,Stephen Leaney,3.49,258,9
2004,0,1473,Todd Hamilton,3.47,288,10
2004,0,8835,Kris Cox,3.45,232,8
2004,0,10912,Craig Perks,3.4,265,9
2004,0,12782,Tim Herron,3.26,276,9
2004,0,10213,Dicky Pride,3.03,231,7
2004,0,20378,Mathias Grönberg,2.89,311,9
2004,0,8385,Omar Uresti,2.77,289,8
2004,0,23320,Ryan Palmer,2.72,368,10
2004,0,8339,Spike McRoy,2.46,325,8
2004,0,1457,Jay Haas,2.44,246,6
2004,0,21209,Sergio Garcia,2.28,219,5
2004,0,20580,Andre Stolz,2.2,182,4
2004,0,1810,Phil Mickelson,1.87,214,4
