YEAR,MOVEMENT,PLAYER_ID,PLAYER,TOTAL,TOTAL (FOR ALL DISTANCES),PCT OF ALL 1-PUTTS
2006,0,25900,Lucas Glover,73,597,12.2
2006,0,12680,Shigeki Maruyama,73,604,12.1
2006,0,21407,Arjun Atwal,72,592,12.2
2006,0,1042,Paul Azinger,72,587,12.3
2006,0,10505,Shane Bertsch,70,647,10.8
2006,0,22946,Henrik Bjornstad,70,629,11.1
2006,0,21753,Brian Davis,69,552,12.5
2006,0,12645,Brent Geiberger,69,636,10.8
2006,0,22892,Jason Gore,69,502,13.7
2006,0,26420,Richard Johnson,69,597,11.6
2006,0,1139,Olin Browne,68,621,11.0
2006,0,1320,Bob Estes,68,514,13.2
2006,0,21805,Harrison Frazar,68,562,12.1
2006,0,1381,Fred Funk,68,592,11.5
2006,0,24024,Zach Johnson,68,528,12.9
2006,0,6515,Shaun Micheel,68,518,13.1
2006,0,23325,Vaughn Taylor,68,579,11.7
2006,0,1577,Lee Janzen,67,489,13.7
2006,0,10733,Kent Jones,67,631,10.6
2006,0,27120,Troy Matteson,67,583,11.5
2006,0,20382,Stephen Leaney,66,554,11.9
2006,0,20572,Rod Pampling,66,510,12.9
2006,0,1941,Tom Pernice Jr.,66,662,10.0
2006,0,20645,John Senden,66,505,13.1
2006,0,20498,Briny Baird,65,457,14.2
2006,0,1142,Bart Bryant,65,455,14.3
2006,0,19881,Robert Damron,65,589,11.0
2006,0,21949,Joe Ogilvie,65,578,11.2
2006,0,23048,Eric Axley,64,573,11.2
2006,0,1161,Mark Calcavecchia,64,567,11.3
2006,0,23541,Ben Crane,64,461,13.9
2006,0,11032,Frank Lickliter II,64,603,10.6
2006,0,1948,Tim Petrovic,64,589,10.9
2006,0,6595,Kevin Sutherland,64,583,11.0
2006,0,21350,Ryuji Imada,63,614,10.3
2006,0,8075,Jerry Kelly,63,574,11.0
2006,0,12660,Jesper Parnevik,63,533,11.8
2006,0,20127,Chris Riley,63,527,12.0
2006,0,1599,Steve Jones,62,474,13.1
2006,0,22548,Patrick Sheehan,62,602,10.3
2006,0,22293,Heath Slocum,62,527,11.8
2006,0,2239,Scott Verplank,62,497,12.5
2006,0,23322,Brett Wetterich,62,498,12.4
2006,0,24357,K.J. Choi,61,522,11.7
2006,0,6197,Michael Allen,60,540,11.1
2006,0,23614,Rich Beem,60,446,13.5
2006,0,8123,Jeff Brehaut,60,562,10.7
2006,0,26360,Bubba Dickerson,60,569,10.5
2006,0,1553,John Huston,60,467,12.8
2006,0,20094,Jonathan Kaye,60,538,11.2
2006,0,21959,Ted Purdy,60,531,11.3
2006,0,22371,Aaron Baddeley,59,533,11.1
2006,0,24358,Robert Garrigus,59,495,11.9
2006,0,23320,Ryan Palmer,59,573,10.3
2006,0,6567,Vijay Singh,59,617,9.6
2006,0,23788,D.J. Trahan,59,533,11.1
2006,0,23409,James Driscoll,58,541,10.7
2006,0,12760,Danny Ellis,58,438,13.2
2006,0,1388,Robert Gamez,58,568,10.2
2006,0,1707,Steve Lowery,58,576,10.1
2006,0,12510,Chad Campbell,57,453,12.6
2006,0,20472,Alex Cejka,57,533,10.7
2006,0,11123,Chris Couch,57,418,13.6
2006,0,24924,Bill Haas,57,608,9.4
2006,0,6012,Greg Kraft,57,470,12.1
2006,0,1706,Davis Love III,57,407,14.0
2006,0,2101,Joey Sindelar,57,492,11.6
2006,0,2246,Duffy Waldorf,57,554,10.3
2006,0,20098,Stuart Appleby,56,465,12.0
2006,0,22378,Trevor Immelman,56,505,11.1
2006,0,1666,Bernhard Langer,56,428,13.1
2006,0,1766,Billy Mayfair,56,509,11.0
2006,0,20631,David McKenzie,56,480,11.7
2006,0,24140,Sean O'Hair,56,525,10.7
2006,0,25804,Bubba Watson,56,482,11.6
2006,0,21878,Mark Wilson,56,510,11.0
2006,0,20105,Jeff Gove,55,502,11.0
2006,0,20378,Mathias Grönberg,55,534,10.3
2006,0,6575,Dudley Hart,55,501,11.0
2006,0,22913,John Rollins,55,508,10.8
2006,0,2104,Jeff Sluman,55,592,9.3
2006,0,19913,Ron Whittaker,55,474,11.6
2006,0,6034,Marco Dawson,54,567,9.5
2006,0,10809,Jim Furyk,54,485,11.1
2006,0,27141,J.B. Holmes,54,438,12.3
2006,0,6573,Brandt Jobe,54,458,11.8
2006,0,28780,Nicholas Thompson,54,500,10.8
2006,0,7223,Brian Bateman,53,402,13.2
2006,0,25935,John Engler Jr.,53,429,12.4
2006,0,1329,Brad Faxon,53,545,9.7
2006,0,10565,Ian Leggatt,53,482,11.0
2006,0,8835,Kris Cox,51,492,10.4
2006,0,1761,Len Mattiace,51,388,13.1
2006,0,26596,Ryan Moore,51,420,12.1
2006,0,2106,Chris Smith,51,361,14.1
2006,0,20548,Hidemichi Tanaka,51,444,11.5
2006,0,22621,Ben Curtis,49,458,10.7
2006,0,6251,Chris DiMarco,49,429,11.4
2006,0,12823,Carlos Franco,49,512,9.6
2006,0,20574,Mathew Goggin,49,378,13.0
2006,0,23353,J.J. Henry,49,503,9.7
2006,0,10860,Justin Leonard,49,454,10.8
2006,0,1945,Kenny Perry,49,371,13.2
2006,0,21660,Jason Schultz,49,439,11.2
2006,0,2206,David Toms,49,448,10.9
2006,0,10423,Mike Weir,49,456,10.7
2006,0,10885,Robert Allenby,48,426,11.3
2006,0,20099,Doug Barron,48,513,9.4
2006,0,1132,Mark Brooks,48,496,9.7
2006,0,21961,Charles Howell III,48,523,9.2
2006,0,23621,Rory Sabbatini,48,456,10.5
2006,0,1024,Billy Andrade,47,415,11.3
2006,0,23135,Tim Clark,47,422,11.1
2006,0,9011,David Duval,47,381,12.3
2006,0,21731,Freddie Jacobson,47,385,12.2
2006,0,20634,Peter Lonard,47,437,10.8
2006,0,1724,Jeff Maggert,47,441,10.7
2006,0,23349,Charles Warren,47,518,9.1
2006,0,6004,Stephen Ames,46,318,14.5
2006,0,27943,Matt Hansen,46,391,11.8
2006,0,24912,Will MacKenzie,46,473,9.7
2006,0,2223,Bob Tway,46,460,10.0
2006,0,25632,Jimmy Walker,46,395,11.6
2006,0,25936,Alex Aragon,44,396,11.1
2006,0,1219,John Cook,44,394,11.2
2006,0,12782,Tim Herron,43,415,10.4
2006,0,1619,Skip Kendall,43,416,10.3
2006,0,21470,Daisuke Maruyama,43,478,9.0
2006,0,12755,Vance Veazey,43,375,11.5
2006,0,24925,Jonathan Byrd,42,386,10.9
2006,0,8537,J.P. Hayes,42,382,11.0
2006,0,20628,Arron Oberholser,42,429,9.8
2006,0,8375,Paul Stankowski,42,423,9.9
2006,0,6350,Bob May,41,357,11.5
2006,0,23307,Roger Tambellini,41,334,12.3
2006,0,1313,Steve Elkington,40,295,13.6
2006,0,6527,Steve Stricker,40,397,10.1
2006,0,19824,Craig Barlow,39,395,9.9
2006,0,20593,Greg Chalmers,39,425,9.2
2006,0,1810,Phil Mickelson,39,346,11.3
2006,0,1928,Corey Pavin,39,390,10.0
2006,0,22046,Geoff Ogilvy,38,384,9.9
2006,0,1035,Tommy Armour III,37,379,9.8
2006,0,20691,Greg Owen,37,416,8.9
2006,0,24502,Adam Scott,37,348,10.6
2006,0,6643,Paul Goydos,36,443,8.1
2006,0,25240,D.A. Points,36,515,7.0
2006,0,8793,Tiger Woods,36,252,14.3
2006,0,24980,Scott Gutschewski,35,294,11.9
2006,0,24138,Ian Poulter,35,305,11.5
2006,0,11011,Mike Sposa,35,416,8.4
2006,0,20812,Tjaart van der Walt,35,370,9.5
2006,0,1473,Todd Hamilton,34,408,8.3
2006,0,20157,Retief Goosen,33,330,10.0
2006,0,1685,J.L. Lewis,33,356,9.3
2006,0,6373,José María Olazábal,32,266,12.0
2006,0,23673,Michael Connell,31,274,11.3
2006,0,23983,Luke Donald,31,324,9.6
2006,0,21209,Sergio Garcia,31,260,11.9
2006,0,1677,Tom Lehman,31,299,10.4
2006,0,25842,Jon Mills,31,353,8.8
2006,0,2214,Kirk Triplett,31,356,8.7
2006,0,1249,John Daly,30,298,10.1
2006,0,12662,Thomas Levet,30,307,9.8
2006,0,6522,Ernie Els,29,348,8.3
2006,0,23616,Ryan Hietala,29,350,8.3
2006,0,8385,Omar Uresti,28,339,8.3
2006,0,1823,Larry Mize,27,281,9.6
2006,0,1887,Mark O'Meara,26,274,9.5
2006,0,24361,Pat Perez,26,285,9.1
2006,0,20608,David Howell,25,219,11.4
2006,0,1226,Fred Couples,23,217,10.6
2006,0,20766,Padraig Harrington,23,282,8.2
2005,0,23623,Bo Van Pelt,92,653,14.1
2005,0,10733,Kent Jones,91,626,14.5
2005,0,23320,Ryan Palmer,90,578,15.6
2005,0,1035,Tommy Armour III,89,593,15.0
2005,0,6332,Neal Lancaster,88,605,14.5
2005,0,21959,Ted Purdy,87,652,13.3
2005,0,7867,Woody Austin,86,645,13.3
2005,0,1761,Len Mattiace,84,574,14.6
2005,0,21633,Steve Allan,83,622,13.3
2005,0,23497,Tag Ridings,82,628,13.1
2005,0,1766,Billy Mayfair,81,659,12.3
2005,0,6567,Vijay Singh,81,642,12.6
2005,0,2101,Joey Sindelar,80,666,12.0
2005,0,19846,Brian Gay,79,701,11.3
2005,0,22548,Patrick Sheehan,79,699,11.3
2005,0,21878,Mark Wilson,79,448,17.6
2005,0,12782,Tim Herron,78,607,12.9
2005,0,24781,Hunter Mahan,77,644,12.0
2005,0,2106,Chris Smith,77,507,15.2
2005,0,1024,Billy Andrade,75,546,13.7
2005,0,24507,Jason Bohn,75,561,13.4
2005,0,1707,Steve Lowery,75,631,11.9
2005,0,20850,Daniel Chopra,74,679,10.9
2005,0,10809,Jim Furyk,74,525,14.1
2005,0,1388,Robert Gamez,74,593,12.5
2005,0,6573,Brandt Jobe,74,563,13.1
2005,0,23552,Hank Kuehne,74,538,13.8
2005,0,25345,Carl Pettersson,73,673,10.8
2005,0,12602,Dean Wilson,73,560,13.0
2005,0,1142,Bart Bryant,72,521,13.8
2005,0,20121,Todd Fischer,72,656,11.0
2005,0,11032,Frank Lickliter II,72,571,12.6
2005,0,21805,Harrison Frazar,71,656,10.8
2005,0,22293,Heath Slocum,71,615,11.5
2005,0,22295,Darron Stiles,71,502,14.1
2005,0,1139,Olin Browne,70,570,12.3
2005,0,20229,Stewart Cink,70,513,13.6
2005,0,1553,John Huston,70,585,12.0
2005,0,8993,Franklin Langham,70,510,13.7
2005,0,25396,Kevin Na,70,610,11.5
2005,0,24361,Pat Perez,70,560,12.5
2005,0,2223,Bob Tway,70,478,14.6
2005,0,23349,Charles Warren,70,533,13.1
2005,0,1329,Brad Faxon,69,451,15.3
2005,0,24980,Scott Gutschewski,69,477,14.5
2005,0,1941,Tom Pernice Jr.,69,650,10.6
2005,0,27095,Nick Watney,69,550,12.5
2005,0,25240,D.A. Points,68,556,12.2
2005,0,20498,Briny Baird,67,586,11.4
2005,0,6034,Marco Dawson,67,552,12.1
2005,0,20474,Phillip Price,67,470,14.3
2005,0,12680,Shigeki Maruyama,66,635,10.4
2005,0,23325,Vaughn Taylor,66,637,10.4
2005,0,8385,Omar Uresti,66,505,13.1
2005,0,24604,Hunter Haas,65,523,12.4
2005,0,24140,Sean O'Hair,65,597,10.9
2005,0,1948,Tim Petrovic,65,546,11.9
2005,0,7749,Brett Quigley,65,605,10.7
2005,0,26679,Kevin Stadler,65,575,11.3
2005,0,20548,Hidemichi Tanaka,65,655,9.9
2005,0,23322,Brett Wetterich,65,452,14.4
2005,0,10885,Robert Allenby,64,467,13.7
2005,0,24925,Jonathan Byrd,64,650,9.8
2005,0,1157,Tom Byrum,64,510,12.5
2005,0,12510,Chad Campbell,64,509,12.6
2005,0,1320,Bob Estes,64,575,11.1
2005,0,22046,Geoff Ogilvy,64,551,11.6
2005,0,22371,Aaron Baddeley,63,585,10.8
2005,0,1381,Fred Funk,63,563,11.2
2005,0,21949,Joe Ogilvie,63,620,10.2
2005,0,1945,Kenny Perry,63,410,15.4
2005,0,21951,Joey Snyder III,63,565,11.2
2005,0,6595,Kevin Sutherland,63,509,12.4
2005,0,25900,Lucas Glover,62,532,11.7
2005,0,6575,Dudley Hart,62,526,11.8
2005,0,21961,Charles Howell III,62,493,12.6
2005,0,10201,Matt Gogel,61,469,13.0
2005,0,26287,Roland Thatcher,61,433,14.1
2005,0,6004,Stephen Ames,60,461,13.0
2005,0,23135,Tim Clark,60,478,12.6
2005,0,1219,John Cook,60,408,14.7
2005,0,23409,James Driscoll,60,448,13.4
2005,0,22913,John Rollins,60,546,11.0
2005,0,7223,Brian Bateman,59,562,10.5
2005,0,12652,Cameron Beckman,59,607,9.7
2005,0,8931,Glen Day,59,562,10.5
2005,0,7457,Steve Flesch,59,443,13.3
2005,0,1823,Larry Mize,59,340,17.4
2005,0,12660,Jesper Parnevik,59,492,12.0
2005,0,23621,Rory Sabbatini,59,434,13.6
2005,0,2104,Jeff Sluman,59,585,10.1
2005,0,20160,Charlie Wi,59,476,12.4
2005,0,20472,Alex Cejka,58,456,12.7
2005,0,24024,Zach Johnson,58,592,9.8
2005,0,19881,Robert Damron,57,550,10.4
2005,0,21350,Ryuji Imada,57,470,12.1
2005,0,20382,Stephen Leaney,57,502,11.4
2005,0,22405,Justin Rose,57,613,9.3
2005,0,6527,Steve Stricker,57,479,11.9
2005,0,2239,Scott Verplank,57,473,12.1
2005,0,21806,Paul Gow,56,471,11.9
2005,0,23353,J.J. Henry,56,554,10.1
2005,0,1685,J.L. Lewis,56,578,9.7
2005,0,21407,Arjun Atwal,55,456,12.1
2005,0,20691,Greg Owen,55,486,11.3
2005,0,2206,David Toms,55,455,12.1
2005,0,6197,Michael Allen,54,554,9.7
2005,0,24290,D.J. Brigman,54,401,13.5
2005,0,21753,Brian Davis,54,473,11.4
2005,0,20572,Rod Pampling,54,485,11.1
2005,0,2246,Duffy Waldorf,54,498,10.8
2005,0,20623,Gavin Coles,53,460,11.5
2005,0,23063,Scott Hend,53,449,11.8
2005,0,1619,Skip Kendall,53,481,11.0
2005,0,20645,John Senden,53,576,9.2
2005,0,1473,Todd Hamilton,52,534,9.7
2005,0,10117,Bob Heintz,52,478,10.9
2005,0,12454,Mario Tiziani,52,417,12.5
2005,0,24227,Justin Bolli,51,417,12.2
2005,0,12645,Brent Geiberger,51,350,14.6
2005,0,8725,Tom Gillis,51,465,11.0
2005,0,8075,Jerry Kelly,51,527,9.7
2005,0,24912,Will MacKenzie,51,466,10.9
2005,0,2010,Loren Roberts,51,344,14.8
2005,0,23541,Ben Crane,50,524,9.5
2005,0,12823,Carlos Franco,50,461,10.8
2005,0,23725,Brendan Jones,49,495,9.9
2005,0,23108,Matt Kuchar,49,391,12.5
2005,0,10860,Justin Leonard,49,396,12.4
2005,0,1706,Davis Love III,49,398,12.3
2005,0,1724,Jeff Maggert,49,421,11.6
2005,0,20663,Brenden Pappas,49,358,13.7
2005,0,2214,Kirk Triplett,49,314,15.6
2005,0,6515,Shaun Micheel,48,435,11.0
2005,0,1928,Corey Pavin,48,455,10.5
2005,0,23788,D.J. Trahan,48,461,10.4
2005,0,20099,Doug Barron,47,443,10.6
2005,0,1249,John Daly,47,401,11.7
2005,0,20378,Mathias Grönberg,47,394,11.9
2005,0,20094,Jonathan Kaye,47,447,10.5
2005,0,1797,Rocco Mediate,47,445,10.6
2005,0,10912,Craig Perks,47,367,12.8
2005,0,1042,Paul Azinger,46,435,10.6
2005,0,1161,Mark Calcavecchia,46,555,8.3
2005,0,12826,Paul Claxton,46,436,10.6
2005,0,26758,David Hearn,46,384,12.0
2005,0,1577,Lee Janzen,46,423,10.9
2005,0,20634,Peter Lonard,46,444,10.4
2005,0,10585,Scott McCarron,46,424,10.8
2005,0,24502,Adam Scott,46,362,12.7
2005,0,20812,Tjaart van der Walt,46,363,12.7
2005,0,8793,Tiger Woods,46,428,10.7
2005,0,6621,Joe Durant,45,435,10.3
2005,0,23540,Jason Allred,44,435,10.1
2005,0,1487,Jeff Hart,44,389,11.3
2005,0,20433,Mark Hensby,44,347,12.7
2005,0,21731,Freddie Jacobson,44,413,10.7
2005,0,1723,Andrew Magee,44,471,9.3
2005,0,1887,Mark O'Meara,44,393,11.2
2005,0,25847,Rob Rashell,44,397,11.1
2005,0,19972,José Coceres,43,395,10.9
2005,0,6251,Chris DiMarco,43,438,9.8
2005,0,10425,Jay Williamson,43,330,13.0
2005,0,20098,Stuart Appleby,42,440,9.5
2005,0,28088,Matt Davidson,42,350,12.0
2005,0,20502,Michael Long,42,411,10.2
2005,0,24357,K.J. Choi,41,389,10.5
2005,0,6599,John Elliott,41,349,11.7
2005,0,20157,Retief Goosen,40,293,13.7
2005,0,20766,Padraig Harrington,40,290,13.8
2005,0,1677,Tom Lehman,40,333,12.0
2005,0,23036,Chris Anderson,39,421,9.3
2005,0,19824,Craig Barlow,39,421,9.3
2005,0,8123,Jeff Brehaut,39,409,9.5
2005,0,21209,Sergio Garcia,39,343,11.4
2005,0,8537,J.P. Hayes,39,412,9.5
2005,0,1810,Phil Mickelson,38,382,9.9
2005,0,24138,Ian Poulter,38,248,15.3
2005,0,10423,Mike Weir,38,348,10.9
2005,0,1175,Jim Carter,37,352,10.5
2005,0,1927,Dennis Paulson,37,361,10.2
2005,0,1132,Mark Brooks,36,440,8.2
2005,0,1226,Fred Couples,36,286,12.6
2005,0,1313,Steve Elkington,36,354,10.2
2005,0,8545,Glen Hnatiuk,36,324,11.1
2005,0,10962,Bradley Hughes,36,292,12.3
2005,0,1127,Danny Briggs,35,412,8.5
2005,0,1457,Jay Haas,35,271,12.9
2005,0,26420,Richard Johnson,35,333,10.5
2005,0,23614,Rich Beem,34,326,10.4
2005,0,1418,Bill Glasson,34,299,11.4
2005,0,20127,Chris Riley,34,313,10.9
2005,0,6373,José María Olazábal,33,317,10.4
2005,0,23983,Luke Donald,32,277,11.6
2005,0,20628,Arron Oberholser,32,348,9.2
2005,0,1599,Steve Jones,31,307,10.1
2005,0,21498,Hideto Tanihara,31,287,10.8
2005,0,20396,Lee Westwood,31,225,13.8
2005,0,22621,Ben Curtis,30,346,8.7
2005,0,1361,Dan Forsman,30,329,9.1
2005,0,1666,Bernhard Langer,29,336,8.6
2005,0,12662,Thomas Levet,28,238,11.8
2004,0,26420,Richard Johnson,93,673,13.8
2004,0,12394,Tom Carter,91,650,14.0
2004,0,24024,Zach Johnson,90,631,14.3
2004,0,23320,Ryan Palmer,89,618,14.4
2004,0,24507,Jason Bohn,85,590,14.4
2004,0,21959,Ted Purdy,85,711,12.0
2004,0,8931,Glen Day,84,653,12.9
2004,0,22548,Patrick Sheehan,83,742,11.2
2004,0,12823,Carlos Franco,81,596,13.6
2004,0,19846,Brian Gay,80,671,11.9
2004,0,2101,Joey Sindelar,80,564,14.2
2004,0,1157,Tom Byrum,79,522,15.1
2004,0,20663,Brenden Pappas,79,724,10.9
2004,0,1024,Billy Andrade,78,649,12.0
2004,0,6332,Neal Lancaster,78,642,12.1
2004,0,2106,Chris Smith,78,560,13.9
2004,0,20850,Daniel Chopra,77,660,11.7
2004,0,12660,Jesper Parnevik,77,545,14.1
2004,0,7749,Brett Quigley,77,611,12.6
2004,0,12602,Dean Wilson,77,682,11.3
2004,0,20104,Ken Duke,76,548,13.9
2004,0,12645,Brent Geiberger,75,589,12.7
2004,0,25900,Lucas Glover,75,535,14.0
2004,0,20433,Mark Hensby,75,612,12.3
2004,0,1948,Tim Petrovic,75,626,12.0
2004,0,7867,Woody Austin,74,548,13.5
2004,0,23541,Ben Crane,74,603,12.3
2004,0,19881,Robert Damron,74,596,12.4
2004,0,24925,Jonathan Byrd,73,562,13.0
2004,0,10201,Matt Gogel,73,535,13.6
2004,0,6567,Vijay Singh,73,598,12.2
2004,0,10733,Kent Jones,72,567,12.7
2004,0,12680,Shigeki Maruyama,72,596,12.1
2004,0,8075,Jerry Kelly,71,624,11.4
2004,0,20229,Stewart Cink,70,614,11.4
2004,0,25396,Kevin Na,70,611,11.5
2004,0,25345,Carl Pettersson,70,593,11.8
2004,0,23623,Bo Van Pelt,70,571,12.3
2004,0,10425,Jay Williamson,70,618,11.3
2004,0,1139,Olin Browne,69,542,12.7
2004,0,12760,Danny Ellis,69,478,14.4
2004,0,20121,Todd Fischer,69,646,10.7
2004,0,21949,Joe Ogilvie,69,630,11.0
2004,0,1941,Tom Pernice Jr.,69,598,11.5
2004,0,7721,Pat Bates,68,596,11.4
2004,0,21646,David Branshaw,68,475,14.3
2004,0,24357,K.J. Choi,68,437,15.6
2004,0,1381,Fred Funk,68,565,12.0
2004,0,23353,J.J. Henry,68,612,11.1
2004,0,1761,Len Mattiace,68,530,12.8
2004,0,1938,David Peoples,68,539,12.6
2004,0,6197,Michael Allen,67,557,12.0
2004,0,6004,Stephen Ames,67,567,11.8
2004,0,22371,Aaron Baddeley,67,578,11.6
2004,0,12652,Cameron Beckman,67,602,11.1
2004,0,1619,Skip Kendall,67,585,11.5
2004,0,2010,Loren Roberts,67,495,13.5
2004,0,2223,Bob Tway,67,488,13.7
2004,0,8123,Jeff Brehaut,66,633,10.4
2004,0,21961,Charles Howell III,66,517,12.8
2004,0,20645,John Senden,66,547,12.1
2004,0,1388,Robert Gamez,65,647,10.0
2004,0,12705,Cliff Kresge,65,529,12.3
2004,0,6078,Esteban Toledo,65,559,11.6
2004,0,7223,Brian Bateman,64,508,12.6
2004,0,7457,Steve Flesch,64,581,11.0
2004,0,6515,Shaun Micheel,64,466,13.7
2004,0,1928,Corey Pavin,64,485,13.2
2004,0,24361,Pat Perez,64,597,10.7
2004,0,21407,Arjun Atwal,63,545,11.6
2004,0,1261,Jay Delsing,63,436,14.4
2004,0,25686,Jason Dufner,63,475,13.3
2004,0,10585,Scott McCarron,63,538,11.7
2004,0,20593,Greg Chalmers,62,497,12.5
2004,0,11032,Frank Lickliter II,62,566,11.0
2004,0,1945,Kenny Perry,62,408,15.2
2004,0,2104,Jeff Sluman,62,524,11.8
2004,0,20472,Alex Cejka,61,404,15.1
2004,0,1766,Billy Mayfair,61,574,10.6
2004,0,1378,David Frost,60,511,11.7
2004,0,23552,Hank Kuehne,60,631,9.5
2004,0,20572,Rod Pampling,60,558,10.8
2004,0,1042,Paul Azinger,59,483,12.2
2004,0,24290,D.J. Brigman,59,462,12.8
2004,0,6809,Bob Burns,59,552,10.7
2004,0,6621,Joe Durant,59,477,12.4
2004,0,1329,Brad Faxon,59,543,10.9
2004,0,21893,Brian Kortan,59,388,15.2
2004,0,6595,Kevin Sutherland,59,476,12.4
2004,0,23307,Roger Tambellini,59,458,12.9
2004,0,1127,Danny Briggs,58,500,11.6
2004,0,21805,Harrison Frazar,58,511,11.4
2004,0,23108,Matt Kuchar,58,512,11.3
2004,0,1706,Davis Love III,58,448,12.9
2004,0,24781,Hunter Mahan,58,602,9.6
2004,0,22293,Heath Slocum,58,558,10.4
2004,0,23325,Vaughn Taylor,58,512,11.3
2004,0,6613,Tommy Tolles,58,449,12.9
2004,0,2214,Kirk Triplett,58,478,12.1
2004,0,12510,Chad Campbell,57,506,11.3
2004,0,1473,Todd Hamilton,57,511,11.2
2004,0,21633,Steve Allan,56,597,9.4
2004,0,20498,Briny Baird,56,485,11.5
2004,0,23135,Tim Clark,56,514,10.9
2004,0,6251,Chris DiMarco,56,558,10.0
2004,0,1685,J.L. Lewis,56,601,9.3
2004,0,1707,Steve Lowery,56,523,10.7
2004,0,8339,Spike McRoy,56,514,10.9
2004,0,7939,Dan Olsen,56,451,12.4
2004,0,23621,Rory Sabbatini,56,538,10.4
2004,0,2239,Scott Verplank,56,492,11.4
2004,0,1035,Tommy Armour III,55,506,10.9
2004,0,19824,Craig Barlow,55,464,11.9
2004,0,21731,Freddie Jacobson,55,466,11.8
2004,0,2206,David Toms,55,394,14.0
2004,0,10885,Robert Allenby,54,455,11.9
2004,0,7363,Craig Bowden,54,517,10.4
2004,0,1249,John Daly,54,483,11.2
2004,0,8537,J.P. Hayes,54,450,12.0
2004,0,6527,Steve Stricker,54,514,10.5
2004,0,10423,Mike Weir,54,419,12.9
2004,0,1810,Phil Mickelson,53,383,13.8
2004,0,20548,Hidemichi Tanaka,53,517,10.3
2004,0,22046,Geoff Ogilvy,52,545,9.5
2004,0,8385,Omar Uresti,52,524,9.9
2004,0,2245,Grant Waite,52,426,12.2
2004,0,2246,Duffy Waldorf,52,398,13.1
2004,0,8793,Tiger Woods,52,420,12.4
2004,0,8881,Tripp Isenhour,51,312,16.3
2004,0,21878,Mark Wilson,51,366,13.9
2004,0,19972,José Coceres,50,471,10.6
2004,0,8835,Kris Cox,50,415,12.0
2004,0,12753,David Morland IV,50,452,11.1
2004,0,1927,Dennis Paulson,50,488,10.2
2004,0,22913,John Rollins,50,547,9.1
2004,0,20378,Mathias Grönberg,49,499,9.8
2004,0,10860,Justin Leonard,49,445,11.0
2004,0,1142,Bart Bryant,48,434,11.1
2004,0,2049,Gene Sauers,48,492,9.8
2004,0,20580,Andre Stolz,48,319,15.0
2004,0,20098,Stuart Appleby,47,434,10.8
2004,0,1132,Mark Brooks,47,403,11.7
2004,0,1161,Mark Calcavecchia,47,421,11.2
2004,0,1203,Russ Cochran,46,367,12.5
2004,0,20382,Stephen Leaney,46,382,12.0
2004,0,1677,Tom Lehman,46,381,12.1
2004,0,10107,Deane Pappas,46,450,10.2
2004,0,22405,Justin Rose,46,447,10.3
2004,0,2099,Scott Simpson,46,364,12.6
2004,0,26287,Roland Thatcher,46,401,11.5
2004,0,20029,Notah Begay III,45,447,10.1
2004,0,23063,Scott Hend,45,467,9.6
2004,0,1577,Lee Janzen,45,492,9.1
2004,0,1313,Steve Elkington,44,374,11.8
2004,0,1361,Dan Forsman,44,459,9.6
2004,0,20094,Jonathan Kaye,44,415,10.6
2004,0,23983,Luke Donald,43,391,11.0
2004,0,10912,Craig Perks,43,436,9.9
2004,0,6214,Guy Boros,42,401,10.5
2004,0,1320,Bob Estes,42,353,11.9
2004,0,1724,Jeff Maggert,42,339,12.4
2004,0,1771,Blaine McCallister,42,416,10.1
2004,0,1887,Mark O'Meara,42,311,13.5
2004,0,10213,Dicky Pride,42,401,10.5
2004,0,2002,John Riegger,42,314,13.4
2004,0,24502,Adam Scott,42,300,14.0
2004,0,20634,Peter Lonard,41,356,11.5
2004,0,20628,Arron Oberholser,41,420,9.8
2004,0,23497,Tag Ridings,41,342,12.0
2004,0,20127,Chris Riley,41,371,11.1
2004,0,8337,Mike Heinen,40,350,11.4
2004,0,12682,Hirofumi Miyase,40,371,10.8
2004,0,1926,Steve Pate,40,395,10.1
2004,0,12782,Tim Herron,38,455,8.4
2004,0,23613,Rich Barcelo,37,403,9.2
2004,0,19825,Darren Clarke,37,265,14.0
2004,0,20157,Retief Goosen,37,279,13.3
2004,0,6575,Dudley Hart,37,314,11.8
2004,0,1527,Scott Hoch,37,313,11.8
2004,0,1226,Fred Couples,36,285,12.6
2004,0,11123,Chris Couch,35,289,12.1
2004,0,1219,John Cook,34,325,10.5
2004,0,1553,John Huston,34,313,10.9
2004,0,22621,Ben Curtis,33,280,11.8
2004,0,6522,Ernie Els,33,299,11.0
2004,0,1457,Jay Haas,33,418,7.9
2004,0,6373,José María Olazábal,33,310,10.6
2004,0,1920,Craig Parry,33,278,11.9
2004,0,23614,Rich Beem,31,404,7.7
2004,0,1968,Nick Price,31,271,11.4
2004,0,1666,Bernhard Langer,30,304,9.9
2004,0,21209,Sergio Garcia,29,317,9.1
2004,0,20585,Niclas Fasth,28,377,7.4
2004,0,23338,David Gossett,27,348,7.8
2004,0,1797,Rocco Mediate,26,223,11.7
2004,0,25237,Kevin Muncrief,26,290,9.0
2003,0,1139,Olin Browne,86,648,13.3
2003,0,20593,Greg Chalmers,85,636,13.4
2003,0,1024,Billy Andrade,84,621,13.5
2003,0,1941,Tom Pernice Jr.,83,618,13.4
2003,0,20436,Garrett Willis,82,630,13.0
