YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2010,0,23307,Roger Tambellini,73.47,144,196,-0.13
2010,0,23623,Bo Van Pelt,73.36,179,244,-0.21
2010,0,12510,Chad Campbell,73.31,184,251,-0.24
2010,0,23788,D.J. Trahan,73.3,162,221,-0.17
2010,0,22378,Trevor Immelman,73.28,85,116,-0.26
2010,0,20160,Charlie Wi,73.28,192,262,-0.21
2010,0,1797,Rocco Mediate,73.26,137,187,-0.17
2010,0,29221,Webb Simpson,73.26,211,288,-0.23
2010,0,12782,Tim Herron,73.24,156,213,-0.19
2010,0,26301,James Nitties,73.16,169,231,-0.24
2010,0,28087,Kris Blanks,73.15,158,216,-0.11
2010,0,1320,Bob Estes,73.15,158,216,-0.2
2010,0,26289,Boo Weekley,73.14,177,242,-0.2
2010,0,6514,Kevin Johnson,73.13,117,160,-0.14
2010,0,10809,Jim Furyk,73.05,122,167,-0.22
2010,0,24140,Sean O'Hair,73.02,138,189,-0.08
2010,0,1706,Davis Love III,72.94,159,218,-0.13
2010,0,10885,Robert Allenby,72.93,132,181,-0.3
2010,0,28780,Nicholas Thompson,72.81,166,228,-0.14
2010,0,26695,Michael Letzig,72.77,171,235,-0.25
2010,0,6515,Shaun Micheel,72.73,120,165,-0.21
2010,0,23325,Vaughn Taylor,72.69,165,227,-0.28
2010,0,20127,Chris Riley,72.63,138,190,-0.16
2010,0,6251,Chris DiMarco,72.61,167,230,-0.26
2010,0,29285,Brent Delahoussaye,72.58,90,124,-0.22
2010,0,31560,Brian Stuard,72.56,156,215,-0.19
2010,0,26596,Ryan Moore,72.53,132,182,-0.23
2010,0,25240,D.A. Points,72.53,169,233,-0.18
2010,0,24507,Jason Bohn,72.46,171,236,-0.24
2010,0,20663,Brenden Pappas,72.46,121,167,-0.15
2010,0,7867,Woody Austin,72.44,184,254,-0.24
2010,0,28158,Steve Marino,72.43,134,185,-0.22
2010,0,27466,Spencer Levin,72.4,202,279,-0.21
2010,0,6012,Greg Kraft,72.39,97,134,-0.18
2010,0,24502,Adam Scott,72.37,110,152,-0.21
2010,0,23108,Matt Kuchar,72.3,154,213,-0.23
2010,0,25190,Jeff Quinney,72.2,161,223,-0.3
2010,0,20593,Greg Chalmers,72.15,171,237,-0.23
2010,0,19846,Brian Gay,72.09,155,215,-0.28
2010,0,8537,J.P. Hayes,72.09,155,215,-0.25
2010,0,23638,Brendon de Jonge,71.9,197,274,-0.25
2010,0,22293,Heath Slocum,71.82,158,220,-0.23
2010,0,21731,Freddie Jacobson,71.75,160,223,-0.19
2010,0,1619,Skip Kendall,71.74,99,138,-0.24
2010,0,20157,Retief Goosen,71.61,111,155,-0.25
2010,0,23541,Ben Crane,71.51,133,186,-0.29
2010,0,20572,Rod Pampling,71.36,147,206,-0.16
2010,0,20229,Stewart Cink,71.35,137,192,-0.23
2010,0,24227,Justin Bolli,71.32,97,136,-0.18
2010,0,20436,Garrett Willis,71.17,158,222,-0.23
2010,0,8075,Jerry Kelly,71.01,196,276,-0.15
2010,0,32102,Rickie Fowler,70.99,186,262,-0.2
2010,0,24024,Zach Johnson,70.98,159,224,-0.3
2010,0,24361,Pat Perez,70.92,178,251,-0.2
2010,0,27613,David Lutterus,70.88,129,182,-0.13
2010,0,20098,Stuart Appleby,70.75,179,253,-0.2
2010,0,7457,Steve Flesch,70.74,133,188,-0.25
2010,0,26679,Kevin Stadler,70.74,162,229,-0.25
2010,0,23548,Bill Lunde,70.72,128,181,-0.15
2010,0,25720,Chad Collins,70.7,152,215,-0.28
2010,0,21350,Ryuji Imada,70.59,168,238,-0.2
2010,0,25818,Scott Piercy,70.59,168,238,-0.22
2010,0,23673,Michael Connell,70.43,181,257,-0.24
2010,0,20378,Mathias Grönberg,70.22,125,178,-0.22
2010,0,9011,David Duval,70.18,120,171,-0.25
2010,0,27797,Derek Lamely,70.0,119,170,-0.13
2010,0,32640,Troy Merritt,70.0,168,240,-0.23
2010,0,20848,Ángel Cabrera,69.93,100,143,-0.21
2010,0,25686,Jason Dufner,69.9,144,206,-0.17
2010,0,26287,Roland Thatcher,69.83,125,179,-0.18
2010,0,27649,Brandt Snedeker,69.77,150,215,-0.37
2010,0,25632,Jimmy Walker,69.63,149,214,-0.2
2010,0,24490,George McNeill,69.61,142,204,-0.18
2010,0,25364,Paul Casey,69.54,105,151,-0.24
2010,0,1116,Michael Bradley,69.38,145,209,-0.17
2010,0,20070,Matt Bettencourt,69.35,138,199,-0.3
2010,0,7363,Craig Bowden,69.35,86,124,-0.15
2010,0,26882,Michael Sim,69.28,106,153,-0.19
2010,0,1249,John Daly,69.23,99,143,-0.14
2010,0,10585,Scott McCarron,69.2,164,237,-0.23
2010,0,25804,Bubba Watson,69.07,134,194,-0.21
2010,0,26300,Matt Jones,69.06,154,223,-0.19
2010,0,24138,Ian Poulter,69.03,78,113,-0.22
2010,0,24912,Will MacKenzie,68.98,149,216,-0.15
2010,0,23320,Ryan Palmer,68.94,162,235,-0.23
2010,0,23409,James Driscoll,68.92,173,251,-0.17
2010,0,22371,Aaron Baddeley,68.82,181,263,-0.21
2010,0,30925,Dustin Johnson,68.82,128,186,-0.23
2010,0,23135,Tim Clark,68.65,127,185,-0.28
2010,0,23613,Rich Barcelo,68.55,109,159,-0.19
2010,0,33419,Cameron Tringale,68.42,91,133,-0.09
2010,0,6643,Paul Goydos,68.26,114,167,-0.33
2010,0,1707,Steve Lowery,68.26,114,167,-0.16
2010,0,23718,Nathan Green,68.08,145,213,-0.19
2010,0,27060,John Mallinger,67.98,138,203,-0.17
2010,0,26851,Marc Leishman,67.96,140,206,-0.17
2010,0,1329,Brad Faxon,67.94,89,131,-0.21
2010,0,22122,Andrew McLardy,67.83,97,143,-0.21
2010,0,11123,Chris Couch,67.53,131,194,-0.29
2010,0,25562,Andres Romero,67.43,147,218,-0.22
2010,0,23800,Bryce Molder,67.34,134,199,-0.22
2010,0,24358,Robert Garrigus,67.29,144,214,-0.25
2010,0,23322,Brett Wetterich,67.2,125,186,-0.19
2010,0,1810,Phil Mickelson,67.08,108,161,-0.2
2010,0,1724,Jeff Maggert,67.01,130,194,-0.19
2010,0,29910,Blake Adams,66.95,156,233,-0.22
2010,0,28307,Matt Every,66.88,105,157,-0.23
2010,0,6567,Vijay Singh,66.87,111,166,-0.14
2010,0,22946,Henrik Bjornstad,66.86,115,172,-0.15
2010,0,21959,Ted Purdy,66.82,149,223,-0.19
2010,0,28089,Jason Day,66.81,151,226,-0.21
2010,0,8725,Tom Gillis,66.42,176,265,-0.24
2010,0,27214,Kevin Streelman,66.27,167,252,-0.26
2010,0,27770,Camilo Villegas,66.23,102,154,-0.21
2010,0,10423,Mike Weir,66.09,76,115,-0.26
2010,0,20686,Jeev Milkha Singh,65.84,106,161,-0.22
2010,0,20850,Daniel Chopra,65.83,131,199,-0.17
2010,0,21753,Brian Davis,65.61,166,253,-0.22
2010,0,26881,Jarrod Lyle,65.54,97,148,-0.27
2010,0,28237,Rory McIlroy,65.49,93,142,-0.25
2010,0,12716,Charley Hoffman,65.46,163,249,-0.26
2010,0,20766,Padraig Harrington,65.38,85,130,-0.16
2010,0,12714,Chris Tidland,65.35,132,202,-0.18
2010,0,25892,Steve Wheatcroft,65.19,103,158,-0.23
2010,0,1161,Mark Calcavecchia,64.37,56,87,-0.16
2010,0,27141,J.B. Holmes,63.7,172,270,-0.22
2010,0,32617,Jerod Turner,63.56,75,118,-0.24
2010,0,26392,Chris Wilson,63.01,109,173,-0.16
2010,0,27936,Martin Laird,62.72,143,228,-0.13
2010,0,28500,Martin Flores,60.68,125,206,-0.18
2010,0,21209,Sergio Garcia,58.88,63,107,-0.13
2009,0,10860,Justin Leonard,79.45,174,219,-0.25
2009,0,12602,Dean Wilson,79.14,148,187,-0.26
2009,0,1132,Mark Brooks,78.13,75,96,-0.24
2009,0,10733,Kent Jones,77.89,155,199,-0.22
2009,0,22348,Nick O'Hern,77.48,172,222,-0.26
2009,0,8845,Scott Sterling,77.44,103,133,-0.24
2009,0,6004,Stephen Ames,77.05,141,183,-0.27
2009,0,24663,Y.E. Yang,76.92,170,221,-0.18
2009,0,23614,Rich Beem,76.74,132,172,-0.26
2009,0,7457,Steve Flesch,76.44,146,191,-0.17
2009,0,10809,Jim Furyk,76.36,126,165,-0.29
2009,0,10117,Bob Heintz,76.13,118,155,-0.29
2009,0,6595,Kevin Sutherland,75.91,167,220,-0.19
2009,0,1766,Billy Mayfair,75.9,148,195,-0.18
2009,0,27466,Spencer Levin,75.71,134,177,-0.25
2009,0,7867,Woody Austin,75.7,162,214,-0.22
2009,0,10423,Mike Weir,75.66,143,189,-0.24
2009,0,31323,Gary Woodland,75.44,86,114,-0.09
2009,0,22892,Jason Gore,75.42,135,179,-0.25
2009,0,1928,Corey Pavin,75.42,89,118,-0.31
2009,0,21961,Charles Howell III,75.29,198,263,-0.16
2009,0,20572,Rod Pampling,75.25,149,198,-0.25
2009,0,8075,Jerry Kelly,75.0,165,220,-0.34
2009,0,23353,J.J. Henry,74.91,206,275,-0.22
2009,0,27770,Camilo Villegas,74.85,122,163,-0.26
2009,0,21878,Mark Wilson,74.81,202,270,-0.18
2009,0,27963,Chris Stroud,74.78,169,226,-0.18
2009,0,20498,Briny Baird,74.76,154,206,-0.21
2009,0,7749,Brett Quigley,74.65,159,213,-0.2
2009,0,26851,Marc Leishman,74.63,200,268,-0.22
2009,0,23541,Ben Crane,74.58,179,240,-0.22
2009,0,6197,Michael Allen,74.57,129,173,-0.22
2009,0,24358,Robert Garrigus,74.48,213,286,-0.18
2009,0,20691,Greg Owen,74.39,183,246,-0.22
2009,0,2206,David Toms,74.19,184,248,-0.26
2009,0,20127,Chris Riley,74.1,123,166,-0.33
2009,0,25818,Scott Piercy,73.85,161,218,-0.14
2009,0,27060,John Mallinger,73.82,141,191,-0.21
2009,0,26420,Richard Johnson,73.76,149,202,-0.21
2009,0,1797,Rocco Mediate,73.66,137,186,-0.21
2009,0,10425,Jay Williamson,73.65,123,167,-0.2
2009,0,1226,Fred Couples,73.61,106,144,-0.22
2009,0,20766,Padraig Harrington,73.57,103,140,-0.28
2009,0,19846,Brian Gay,73.39,160,218,-0.27
2009,0,21209,Sergio Garcia,73.38,102,139,-0.25
2009,0,24507,Jason Bohn,73.36,179,244,-0.3
2009,0,22548,Patrick Sheehan,73.28,96,131,-0.15
2009,0,28780,Nicholas Thompson,73.23,186,254,-0.17
2009,0,25396,Kevin Na,73.16,169,231,-0.2
2009,0,2239,Scott Verplank,73.15,158,216,-0.24
2009,0,12782,Tim Herron,73.13,196,268,-0.2
2009,0,1035,Tommy Armour III,73.12,136,186,-0.24
2009,0,1677,Tom Lehman,73.12,68,93,-0.19
2009,0,22961,David Mathis,73.04,149,204,-0.17
2009,0,23349,Charles Warren,73.01,119,163,-0.21
2009,0,1313,Steve Elkington,72.99,127,174,-0.13
2009,0,26497,Casey Wittenberg,72.96,116,159,-0.22
2009,0,22295,Darron Stiles,72.88,86,118,-0.22
2009,0,28087,Kris Blanks,72.78,115,158,-0.17
2009,0,20645,John Senden,72.66,194,267,-0.21
2009,0,12510,Chad Campbell,72.64,154,212,-0.18
2009,0,8793,Tiger Woods,72.52,95,131,-0.27
2009,0,26476,Chez Reavie,72.5,145,200,-0.18
2009,0,1320,Bob Estes,72.25,138,191,-0.25
2009,0,20098,Stuart Appleby,72.22,130,180,-0.17
2009,0,21959,Ted Purdy,72.22,195,270,-0.23
2009,0,26289,Boo Weekley,72.22,143,198,-0.22
2009,0,22405,Justin Rose,72.16,140,194,-0.24
2009,0,24361,Pat Perez,72.04,134,186,-0.25
2009,0,28158,Steve Marino,72.01,193,268,-0.24
2009,0,24503,Jeff Klauk,71.95,177,246,-0.23
2009,0,20472,Alex Cejka,71.91,128,178,-0.2
2009,0,25686,Jason Dufner,71.85,194,270,-0.22
2009,0,6643,Paul Goydos,71.78,117,163,-0.21
2009,0,28620,Aron Price,71.78,173,241,-0.17
2009,0,10885,Robert Allenby,71.76,122,170,-0.19
2009,0,1142,Bart Bryant,71.72,104,145,-0.32
2009,0,8931,Glen Day,71.71,109,152,-0.25
2009,0,27649,Brandt Snedeker,71.67,129,180,-0.34
2009,0,24357,K.J. Choi,71.65,91,127,-0.21
2009,0,20160,Charlie Wi,71.62,164,229,-0.27
2009,0,30711,Colt Knost,71.6,121,169,-0.24
2009,0,22293,Heath Slocum,71.6,179,250,-0.22
2009,0,27933,John Merrick,71.5,138,193,-0.25
2009,0,6251,Chris DiMarco,71.49,178,249,-0.21
2009,0,25240,D.A. Points,71.18,163,229,-0.24
2009,0,20593,Greg Chalmers,71.16,153,215,-0.26
2009,0,24024,Zach Johnson,71.09,150,211,-0.24
2009,0,1706,Davis Love III,71.02,174,245,-0.21
2009,0,26596,Ryan Moore,71.02,174,245,-0.2
2009,0,27214,Kevin Streelman,70.98,203,286,-0.22
2009,0,29718,Anthony Kim,70.95,127,179,-0.31
2009,0,26951,Johnson Wagner,70.94,144,203,-0.26
2009,0,23718,Nathan Green,70.93,183,258,-0.24
2009,0,21350,Ryuji Imada,70.93,122,172,-0.2
2009,0,23621,Rory Sabbatini,70.83,136,192,-0.25
2009,0,23548,Bill Lunde,70.8,177,250,-0.25
2009,0,1161,Mark Calcavecchia,70.79,126,178,-0.23
2009,0,1948,Tim Petrovic,70.78,155,219,-0.21
2009,0,6012,Greg Kraft,70.64,77,109,-0.21
2009,0,27120,Troy Matteson,70.55,206,292,-0.19
2009,0,20104,Ken Duke,70.51,153,217,-0.16
2009,0,24781,Hunter Mahan,70.47,179,254,-0.24
2009,0,23497,Tag Ridings,70.45,93,132,-0.23
2009,0,23800,Bryce Molder,70.44,112,159,-0.28
2009,0,24925,Jonathan Byrd,70.35,159,226,-0.24
2009,0,20574,Mathew Goggin,70.17,127,181,-0.15
2009,0,24490,George McNeill,70.04,159,227,-0.2
2009,0,12716,Charley Hoffman,69.9,202,289,-0.22
2009,0,21805,Harrison Frazar,69.86,197,282,-0.26
2009,0,2214,Kirk Triplett,69.81,111,159,-0.14
2009,0,6522,Ernie Els,69.77,90,129,-0.22
2009,0,28475,Jeff Overton,69.57,160,230,-0.26
2009,0,22371,Aaron Baddeley,69.54,121,174,-0.26
2009,0,26695,Michael Letzig,69.53,194,279,-0.17
2009,0,23623,Bo Van Pelt,69.53,194,279,-0.29
2009,0,27936,Martin Laird,69.52,130,187,-0.2
2009,0,23135,Tim Clark,69.51,114,164,-0.34
2009,0,6527,Steve Stricker,69.51,114,164,-0.25
2009,0,1473,Todd Hamilton,69.4,127,183,-0.19
2009,0,24138,Ian Poulter,69.17,92,133,-0.24
2009,0,25562,Andres Romero,69.17,83,120,-0.17
2009,0,25919,Brian Vranesh,69.17,92,133,-0.23
2009,0,29221,Webb Simpson,69.04,194,281,-0.23
2009,0,1707,Steve Lowery,68.98,169,245,-0.24
2009,0,1724,Jeff Maggert,68.92,153,222,-0.3
2009,0,23320,Ryan Palmer,68.92,153,222,-0.23
2009,0,9011,David Duval,68.85,84,122,-0.13
2009,0,20070,Matt Bettencourt,68.82,181,263,-0.19
2009,0,20634,Peter Lonard,68.75,132,192,-0.25
2009,0,31416,Derek Fathauer,68.55,109,159,-0.19
2009,0,26300,Matt Jones,68.31,97,142,-0.14
2009,0,23108,Matt Kuchar,68.25,144,211,-0.27
2009,0,24912,Will MacKenzie,68.24,116,170,-0.09
2009,0,12652,Cameron Beckman,68.22,146,214,-0.14
2009,0,24846,Ricky Barnes,68.21,118,173,-0.19
2009,0,21949,Joe Ogilvie,68.15,169,248,-0.24
2009,0,1577,Lee Janzen,68.09,128,188,-0.25
2009,0,26881,Jarrod Lyle,68.07,113,166,-0.19
2009,0,25345,Carl Pettersson,67.87,150,221,-0.21
2009,0,21753,Brian Davis,67.86,152,224,-0.22
2009,0,23983,Luke Donald,67.86,114,168,-0.26
2009,0,12705,Cliff Kresge,67.76,124,183,-0.28
2009,0,1941,Tom Pernice Jr.,67.74,126,186,-0.23
2009,0,26679,Kevin Stadler,67.66,113,167,-0.15
2009,0,22046,Geoff Ogilvy,67.53,104,154,-0.19
2009,0,6621,Joe Durant,67.5,81,120,-0.21
2009,0,23638,Brendon de Jonge,67.46,170,252,-0.24
2009,0,23325,Vaughn Taylor,67.3,142,211,-0.31
2009,0,24140,Sean O'Hair,67.26,113,168,-0.22
2009,0,1945,Kenny Perry,67.09,157,234,-0.19
2009,0,27683,Leif Olson,66.67,86,129,-0.21
2009,0,25190,Jeff Quinney,66.67,120,180,-0.25
2009,0,26668,Marc Turnesa,66.67,128,192,-0.2
2009,0,26498,Matt Weibring,66.67,102,153,-0.2
2009,0,23778,Brad Adamonis,66.48,119,179,-0.14
2009,0,20229,Stewart Cink,66.48,121,182,-0.21
2009,0,7223,Brian Bateman,66.46,107,161,-0.13
2009,0,25900,Lucas Glover,66.4,168,253,-0.23
2009,0,21731,Freddie Jacobson,66.36,142,214,-0.22
2009,0,28118,Peter Tomasulo,66.23,102,154,-0.13
2009,0,23788,D.J. Trahan,65.82,156,237,-0.22
2009,0,1329,Brad Faxon,65.81,77,117,-0.21
2009,0,26301,James Nitties,65.77,146,222,-0.23
2009,0,30927,Brendon Todd,65.25,77,118,-0.23
2009,0,24924,Bill Haas,65.04,160,246,-0.21
2009,0,25632,Jimmy Walker,65.02,132,203,-0.25
2009,0,27141,J.B. Holmes,64.97,115,177,-0.07
2009,0,24449,Parker McLachlin,64.97,115,177,-0.21
2009,0,10585,Scott McCarron,64.84,142,219,-0.26
2009,0,23048,Eric Axley,64.52,100,155,-0.19
2009,0,24502,Adam Scott,64.29,72,112,-0.13
2009,0,25804,Bubba Watson,64.12,109,170,-0.3
2009,0,6567,Vijay Singh,63.82,97,152,-0.2
2009,0,22621,Ben Curtis,63.71,79,124,-0.25
2009,0,6539,Rick Price,63.57,82,129,-0.22
2009,0,20157,Retief Goosen,62.94,107,170,-0.29
2009,0,1810,Phil Mickelson,62.6,82,131,-0.22
2009,0,27095,Nick Watney,62.45,143,229,-0.23
2009,0,22913,John Rollins,62.26,132,212,-0.25
2009,0,30925,Dustin Johnson,62.04,134,216,-0.26
2009,0,20848,Ángel Cabrera,61.86,73,118,-0.26
2009,0,20850,Daniel Chopra,60.96,153,251,-0.22
2009,0,28089,Jason Day,60.0,96,160,-0.22
2008,0,12602,Dean Wilson,81.78,220,269,-0.27
2008,0,24024,Zach Johnson,81.48,154,189,-0.21
2008,0,10860,Justin Leonard,79.91,175,219,-0.21
2008,0,10885,Robert Allenby,78.95,195,247,-0.18
2008,0,20623,Gavin Coles,78.95,105,133,-0.35
2008,0,2002,John Riegger,78.38,145,185,-0.18
2008,0,12510,Chad Campbell,77.78,210,270,-0.2
2008,0,1320,Bob Estes,77.29,194,251,-0.19
2008,0,1928,Corey Pavin,77.27,85,110,-0.29
2008,0,23353,J.J. Henry,77.26,231,299,-0.13
2008,0,21209,Sergio Garcia,76.88,123,160,-0.28
2008,0,6575,Dudley Hart,76.73,155,202,-0.24
2008,0,19846,Brian Gay,76.55,173,226,-0.28
2008,0,10733,Kent Jones,76.54,137,179,-0.24
2008,0,26420,Richard Johnson,76.43,107,140,-0.19
2008,0,6004,Stephen Ames,76.26,151,198,-0.15
2008,0,10649,Tom Scherrer,76.26,106,139,-0.22
2008,0,19913,Ron Whittaker,76.19,96,126,-0.14
2008,0,6197,Michael Allen,75.89,170,224,-0.26
2008,0,20127,Chris Riley,75.7,81,107,-0.16
2008,0,12705,Cliff Kresge,75.63,149,197,-0.13
2008,0,2206,David Toms,75.57,133,176,-0.2
2008,0,27933,John Merrick,75.54,176,233,-0.16
2008,0,22348,Nick O'Hern,75.42,135,179,-0.21
2008,0,20098,Stuart Appleby,75.41,138,183,-0.23
2008,0,22806,Doug LaBelle II,75.32,116,154,-0.22
2008,0,23125,Brad Elder,75.29,131,174,-0.2
2008,0,24358,Robert Garrigus,75.29,195,259,-0.17
2008,0,1035,Tommy Armour III,75.26,143,190,-0.19
2008,0,21350,Ryuji Imada,75.14,136,181,-0.24
2008,0,7547,Craig Kanada,75.0,111,148,-0.23
2008,0,24781,Hunter Mahan,75.0,174,232,-0.23
2008,0,1810,Phil Mickelson,75.0,117,156,-0.17
2008,0,26289,Boo Weekley,75.0,126,168,-0.17
2008,0,6090,Jim McGovern,74.88,161,215,-0.24
2008,0,25190,Jeff Quinney,74.86,131,175,-0.22
2008,0,20663,Brenden Pappas,74.85,125,167,-0.25
2008,0,25364,Paul Casey,74.77,83,111,-0.22
2008,0,20382,Stephen Leaney,74.62,97,130,-0.15
2008,0,2223,Bob Tway,74.6,141,189,-0.23
2008,0,1139,Olin Browne,74.49,146,196,-0.21
2008,0,21633,Steve Allan,74.39,122,164,-0.12
2008,0,23320,Ryan Palmer,74.35,142,191,-0.28
2008,0,23614,Rich Beem,74.17,178,240,-0.2
2008,0,1313,Steve Elkington,74.11,146,197,-0.2
2008,0,24227,Justin Bolli,74.09,163,220,-0.16
2008,0,1941,Tom Pernice Jr.,74.06,197,266,-0.2
2008,0,25349,Tim Wilkinson,74.06,157,212,-0.29
2008,0,23325,Vaughn Taylor,74.02,208,281,-0.29
2008,0,22378,Trevor Immelman,73.91,102,138,-0.2
2008,0,27561,Nick Flanagan,73.82,203,275,-0.19
2008,0,20574,Mathew Goggin,73.75,177,240,-0.16
2008,0,8845,Scott Sterling,73.71,171,232,-0.22
2008,0,7457,Steve Flesch,73.63,148,201,-0.23
2008,0,20498,Briny Baird,73.62,226,307,-0.15
2008,0,1948,Tim Petrovic,73.62,173,235,-0.2
2008,0,6595,Kevin Sutherland,73.58,195,265,-0.16
2008,0,6621,Joe Durant,73.53,175,238,-0.19
2008,0,21961,Charles Howell III,73.49,183,249,-0.22
2008,0,1553,John Huston,73.49,122,166,-0.23
2008,0,21878,Mark Wilson,73.37,237,323,-0.24
2008,0,6567,Vijay Singh,73.33,121,165,-0.18
2008,0,8931,Glen Day,73.29,107,146,-0.25
2008,0,20157,Retief Goosen,73.28,85,116,-0.11
2008,0,1161,Mark Calcavecchia,73.17,120,164,-0.25
2008,0,23048,Eric Axley,73.15,218,298,-0.23
2008,0,28089,Jason Day,73.14,177,242,-0.15
2008,0,1226,Fred Couples,73.1,106,145,-0.16
2008,0,28475,Jeff Overton,73.01,211,289,-0.19
2008,0,10505,Shane Bertsch,73.0,173,237,-0.23
2008,0,20645,John Senden,72.95,178,244,-0.19
2008,0,28158,Steve Marino,72.94,221,303,-0.21
2008,0,12826,Paul Claxton,72.79,99,136,-0.26
2008,0,21753,Brian Davis,72.57,209,288,-0.25
2008,0,25345,Carl Pettersson,72.54,206,284,-0.31
2008,0,23541,Ben Crane,72.52,161,222,-0.33
2008,0,27770,Camilo Villegas,72.46,150,207,-0.27
2008,0,20160,Charlie Wi,72.38,207,286,-0.2
2008,0,20105,Jeff Gove,72.37,110,152,-0.14
2008,0,21805,Harrison Frazar,72.36,144,199,-0.09
2008,0,10425,Jay Williamson,72.29,167,231,-0.19
2008,0,20634,Peter Lonard,72.22,156,216,-0.19
2008,0,22548,Patrick Sheehan,72.22,221,306,-0.26
2008,0,22371,Aaron Baddeley,72.04,134,186,-0.25
2008,0,25720,Chad Collins,72.04,134,186,-0.25
2008,0,21959,Ted Purdy,72.04,134,186,-0.15
2008,0,8075,Jerry Kelly,72.02,157,218,-0.17
2008,0,10423,Mike Weir,72.02,139,193,-0.21
2008,0,1797,Rocco Mediate,71.91,128,178,-0.21
2008,0,1024,Billy Andrade,71.89,133,185,-0.2
2008,0,2239,Scott Verplank,71.86,120,167,-0.3
2008,0,27214,Kevin Streelman,71.85,217,302,-0.22
2008,0,20229,Stewart Cink,71.79,140,195,-0.21
2008,0,12652,Cameron Beckman,71.73,137,191,-0.25
2008,0,24490,George McNeill,71.71,180,251,-0.23
2008,0,27963,Chris Stroud,71.65,139,194,-0.16
2008,0,10585,Scott McCarron,71.6,121,169,-0.28
2008,0,20433,Mark Hensby,71.51,133,186,-0.17
2008,0,23621,Rory Sabbatini,71.51,123,172,-0.19
2008,0,1473,Todd Hamilton,71.5,153,214,-0.28
2008,0,26476,Chez Reavie,71.48,193,270,-0.24
2008,0,8385,Omar Uresti,71.43,115,161,-0.23
2008,0,6573,Brandt Jobe,71.34,117,164,-0.22
2008,0,7867,Woody Austin,71.31,174,244,-0.21
2008,0,26695,Michael Letzig,70.98,181,255,-0.24
2008,0,24663,Y.E. Yang,70.93,183,258,-0.26
2008,0,1388,Robert Gamez,70.92,139,196,-0.22
2008,0,23788,D.J. Trahan,70.79,143,202,-0.22
2008,0,1766,Billy Mayfair,70.74,220,311,-0.2
2008,0,25632,Jimmy Walker,70.74,133,188,-0.24
2008,0,24925,Jonathan Byrd,70.7,152,215,-0.23
2008,0,23349,Charles Warren,70.64,154,218,-0.14
2008,0,23135,Tim Clark,70.59,144,204,-0.33
2008,0,12309,Bob Sowards,70.59,108,153,-0.19
2008,0,25804,Bubba Watson,70.56,175,248,-0.2
2008,0,12823,Carlos Franco,70.45,124,176,-0.13
2008,0,22293,Heath Slocum,70.42,169,240,-0.17
2008,0,20572,Rod Pampling,70.31,135,192,-0.24
2008,0,19803,Ryan Armour,70.29,168,239,-0.2
2008,0,6643,Paul Goydos,70.17,127,181,-0.2
2008,0,21731,Freddie Jacobson,70.06,124,177,-0.15
2008,0,21949,Joe Ogilvie,69.92,186,266,-0.19
2008,0,20104,Ken Duke,69.86,197,282,-0.28
2008,0,24357,K.J. Choi,69.81,111,159,-0.22
2008,0,23108,Matt Kuchar,69.74,136,195,-0.18
2008,0,27649,Brandt Snedeker,69.71,122,175,-0.27
2008,0,1724,Jeff Maggert,69.68,154,221,-0.27
2008,0,6522,Ernie Els,69.67,85,122,-0.27
2008,0,25842,Jon Mills,69.55,169,243,-0.17
2008,0,22892,Jason Gore,69.5,196,282,-0.26
2008,0,20443,Jin Park,69.47,132,190,-0.21
2008,0,1677,Tom Lehman,69.31,70,101,-0.16
2008,0,23623,Bo Van Pelt,69.26,205,296,-0.14
2008,0,12660,Jesper Parnevik,69.2,155,224,-0.18
2008,0,23409,James Driscoll,69.17,166,240,-0.14
2008,0,24502,Adam Scott,69.07,67,97,-0.25
2008,0,12716,Charley Hoffman,68.95,191,277,-0.21
2008,0,23540,Jason Allred,68.92,102,148,-0.13
2008,0,20848,Ángel Cabrera,68.81,75,109,-0.12
2008,0,1706,Davis Love III,68.75,143,208,-0.19
2008,0,25900,Lucas Glover,68.73,178,259,-0.21
2008,0,23778,Brad Adamonis,68.67,160,233,-0.21
2008,0,24449,Parker McLachlin,68.67,160,233,-0.23
2008,0,6251,Chris DiMarco,68.64,151,220,-0.2
2008,0,7749,Brett Quigley,68.27,142,208,-0.24
2008,0,8537,J.P. Hayes,68.23,131,192,-0.19
2008,0,24361,Pat Perez,68.07,162,238,-0.25
2008,0,1142,Bart Bryant,68.06,130,191,-0.25
2008,0,6527,Steve Stricker,68.05,115,169,-0.2
2008,0,20378,Mathias Grönberg,68.02,168,247,-0.23
2008,0,1577,Lee Janzen,67.92,144,212,-0.23
2008,0,26500,Alejandro Cañizares,67.72,86,127,-0.21
2008,0,20472,Alex Cejka,67.72,107,158,-0.14
2008,0,24924,Bill Haas,67.72,193,285,-0.2
2008,0,10875,Todd Demsey,67.67,157,232,-0.2
2008,0,23797,Brett Rumford,67.55,127,188,-0.14
2008,0,27120,Troy Matteson,67.54,181,268,-0.19
2008,0,12680,Shigeki Maruyama,67.44,58,86,-0.16
2008,0,1945,Kenny Perry,67.4,184,273,-0.21
2008,0,26679,Kevin Stadler,67.4,153,227,-0.18
2008,0,25396,Kevin Na,67.26,189,281,-0.2
2008,0,26631,Cody Freeman,67.21,123,183,-0.2
