YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL HIT,TOTAL ATTEMPTS,RTP SCORE
2010,0,6567,Vijay Singh,73.56,754,1025,-182.0
2010,0,20574,Mathew Goggin,73.54,1006,1368,-221.0
2010,0,10809,Jim Furyk,73.52,794,1080,-200.0
2010,0,24507,Jason Bohn,73.5,979,1332,-258.0
2010,0,20229,Stewart Cink,73.42,859,1170,-218.0
2010,0,1766,Billy Mayfair,73.42,859,1170,-163.0
2010,0,23541,Ben Crane,73.4,872,1188,-224.0
2010,0,22293,Heath Slocum,73.36,964,1314,-218.0
2010,0,6004,Stephen Ames,73.35,911,1242,-224.0
2010,0,22621,Ben Curtis,73.32,871,1188,-182.0
2010,0,8075,Jerry Kelly,73.31,1082,1476,-245.0
2010,0,24846,Ricky Barnes,73.29,1095,1494,-271.0
2010,0,26420,Richard Johnson,73.29,963,1314,-208.0
2010,0,22946,Henrik Bjornstad,73.26,778,1062,-178.0
2010,0,24140,Sean O'Hair,73.25,857,1170,-188.0
2010,0,20378,Mathias Grönberg,73.22,659,900,-141.0
2010,0,20691,Greg Owen,73.21,817,1116,-164.0
2010,0,27466,Spencer Levin,73.19,1291,1764,-315.0
2010,0,24024,Zach Johnson,73.11,987,1350,-274.0
2010,0,24781,Hunter Mahan,72.97,880,1206,-216.0
2010,0,23307,Roger Tambellini,72.94,814,1116,-141.0
2010,0,29285,Brent Delahoussaye,72.93,617,846,-115.0
2010,0,1116,Michael Bradley,72.88,892,1224,-189.0
2010,0,24358,Robert Garrigus,72.86,800,1098,-200.0
2010,0,12705,Cliff Kresge,72.84,590,810,-114.0
2010,0,28780,Nicholas Thompson,72.66,1007,1386,-204.0
2010,0,27060,John Mallinger,72.65,850,1170,-200.0
2010,0,23325,Vaughn Taylor,72.64,1033,1422,-262.0
2010,0,6522,Ernie Els,72.63,719,990,-197.0
2010,0,26679,Kevin Stadler,72.61,941,1296,-226.0
2010,0,25900,Lucas Glover,72.6,771,1062,-200.0
2010,0,8385,Omar Uresti,72.59,797,1098,-135.0
2010,0,27330,Josh Teater,72.58,1202,1656,-266.0
2010,0,20127,Chris Riley,72.57,823,1134,-193.0
2010,0,22046,Geoff Ogilvy,72.56,653,900,-181.0
2010,0,23135,Tim Clark,72.55,888,1224,-228.0
2010,0,24502,Adam Scott,72.54,679,936,-169.0
2010,0,24357,K.J. Choi,72.5,796,1098,-202.0
2010,0,21209,Sergio Garcia,72.38,469,648,-114.0
2010,0,1577,Lee Janzen,72.3,911,1260,-199.0
2010,0,21731,Freddie Jacobson,72.29,1002,1386,-248.0
2010,0,25364,Paul Casey,72.22,572,792,-176.0
2010,0,28089,Jason Day,72.22,923,1278,-220.0
2010,0,26287,Roland Thatcher,72.14,883,1224,-174.0
2010,0,20105,Jeff Gove,72.1,571,792,-105.0
2010,0,1948,Tim Petrovic,72.04,1219,1692,-284.0
2010,0,24361,Pat Perez,72.02,1076,1494,-291.0
2010,0,26851,Marc Leishman,71.99,933,1296,-244.0
2010,0,7867,Woody Austin,71.95,1075,1494,-253.0
2010,0,26596,Ryan Moore,71.95,790,1098,-212.0
2010,0,25396,Kevin Na,71.93,984,1368,-269.0
2010,0,20157,Retief Goosen,71.91,686,954,-203.0
2010,0,25804,Bubba Watson,71.89,867,1206,-246.0
2010,0,12716,Charley Hoffman,71.86,996,1386,-289.0
2010,0,10860,Justin Leonard,71.84,931,1296,-236.0
2010,0,25818,Scott Piercy,71.81,1047,1458,-291.0
2010,0,30946,Alex Prugh,71.81,1034,1440,-263.0
2010,0,6515,Shaun Micheel,71.8,685,954,-154.0
2010,0,30925,Dustin Johnson,71.78,814,1134,-242.0
2010,0,26951,Johnson Wagner,71.75,955,1331,-206.0
2010,0,1724,Jeff Maggert,71.69,813,1134,-163.0
2010,0,20848,Ángel Cabrera,71.68,658,918,-158.0
2010,0,1320,Bob Estes,71.67,916,1278,-201.0
2010,0,12652,Cameron Beckman,71.66,761,1062,-160.0
2010,0,23621,Rory Sabbatini,71.64,864,1206,-229.0
2010,0,25240,D.A. Points,71.59,1018,1422,-232.0
2010,0,25686,Jason Dufner,71.58,889,1242,-190.0
2010,0,6643,Paul Goydos,71.55,850,1188,-211.0
2010,0,23409,James Driscoll,71.47,952,1332,-236.0
2010,0,20160,Charlie Wi,71.47,1145,1602,-285.0
2010,0,27936,Martin Laird,71.45,1016,1422,-260.0
2010,0,27770,Camilo Villegas,71.43,720,1008,-175.0
2010,0,20663,Brenden Pappas,71.31,706,990,-158.0
2010,0,1249,John Daly,71.28,603,846,-144.0
2010,0,28158,Steve Marino,71.25,808,1134,-220.0
2010,0,6251,Chris DiMarco,71.23,1000,1404,-237.0
2010,0,23320,Ryan Palmer,71.21,910,1278,-258.0
2010,0,9011,David Duval,71.13,717,1008,-186.0
2010,0,26695,Michael Letzig,71.11,1024,1440,-260.0
2010,0,12714,Chris Tidland,71.08,870,1224,-208.0
2010,0,29910,Blake Adams,71.04,959,1350,-238.0
2010,0,29221,Webb Simpson,71.01,1176,1656,-305.0
2010,0,20472,Alex Cejka,71.0,869,1224,-196.0
2010,0,26881,Jarrod Lyle,70.89,587,828,-128.0
2010,0,10585,Scott McCarron,70.88,1059,1494,-258.0
2010,0,22405,Justin Rose,70.87,893,1260,-249.0
2010,0,23673,Michael Connell,70.85,982,1386,-241.0
2010,0,27141,J.B. Holmes,70.83,1122,1584,-307.0
2010,0,20686,Jeev Milkha Singh,70.83,663,936,-140.0
2010,0,8725,Tom Gillis,70.8,1147,1620,-318.0
2010,0,22378,Trevor Immelman,70.8,548,774,-114.0
2010,0,12782,Tim Herron,70.77,879,1242,-192.0
2010,0,1161,Mark Calcavecchia,70.71,420,594,-81.0
2010,0,26301,James Nitties,70.71,1031,1458,-254.0
2010,0,25562,Andres Romero,70.68,916,1296,-228.0
2010,0,27214,Kevin Streelman,70.49,1015,1440,-268.0
2010,0,11123,Chris Couch,70.43,748,1062,-226.0
2010,0,28237,Rory McIlroy,70.42,507,720,-124.0
2010,0,22122,Andrew McLardy,70.33,557,792,-112.0
2010,0,20593,Greg Chalmers,70.18,1099,1566,-287.0
2010,0,23548,Bill Lunde,70.15,846,1206,-174.0
2010,0,23983,Luke Donald,70.13,669,954,-191.0
2010,0,26882,Michael Sim,70.02,668,954,-169.0
2010,0,28475,Jeff Overton,69.95,894,1278,-259.0
2010,0,28307,Matt Every,69.93,642,918,-172.0
2010,0,19846,Brian Gay,69.85,1031,1476,-262.0
2010,0,24490,George McNeill,69.84,880,1260,-234.0
2010,0,32640,Troy Merritt,69.84,968,1386,-258.0
2010,0,21949,Joe Ogilvie,69.83,1081,1548,-258.0
2010,0,23800,Bryce Molder,69.79,917,1314,-225.0
2010,0,8537,J.P. Hayes,69.77,854,1224,-221.0
2010,0,24663,Y.E. Yang,69.73,728,1044,-206.0
2010,0,31560,Brian Stuard,69.64,890,1278,-201.0
2010,0,1810,Phil Mickelson,69.59,714,1026,-213.0
2010,0,2239,Scott Verplank,69.54,701,1008,-178.0
2010,0,22371,Aaron Baddeley,69.51,1101,1584,-332.0
2010,0,25190,Jeff Quinney,69.51,1001,1440,-263.0
2010,0,25345,Carl Pettersson,69.41,1037,1494,-288.0
2010,0,28500,Martin Flores,69.36,799,1152,-189.0
2010,0,26300,Matt Jones,69.31,998,1440,-282.0
2010,0,27613,David Lutterus,69.25,698,1008,-127.0
2010,0,25632,Jimmy Walker,69.21,872,1260,-220.0
2010,0,21753,Brian Davis,69.16,1108,1602,-248.0
2010,0,21959,Ted Purdy,69.11,933,1350,-194.0
2010,0,20766,Padraig Harrington,68.94,546,792,-150.0
2010,0,1707,Steve Lowery,68.85,694,1008,-153.0
2010,0,20098,Stuart Appleby,68.81,1090,1584,-262.0
2010,0,21350,Ryuji Imada,68.78,1040,1512,-255.0
2010,0,26392,Chris Wilson,68.7,643,936,-124.0
2010,0,25892,Steve Wheatcroft,68.36,713,1043,-174.0
2010,0,20572,Rod Pampling,68.33,861,1260,-187.0
2010,0,1619,Skip Kendall,68.14,601,882,-129.0
2010,0,23718,Nathan Green,68.04,992,1458,-230.0
2010,0,27649,Brandt Snedeker,68.0,918,1350,-268.0
2010,0,23613,Rich Barcelo,67.91,709,1044,-179.0
2010,0,7363,Craig Bowden,67.82,586,864,-106.0
2010,0,25720,Chad Collins,67.78,915,1350,-231.0
2010,0,24227,Justin Bolli,67.59,511,756,-92.0
2010,0,12755,Vance Veazey,67.36,582,864,-112.0
2010,0,24138,Ian Poulter,67.32,412,612,-95.0
2010,0,20850,Daniel Chopra,66.83,806,1206,-204.0
2010,0,27797,Derek Lamely,66.49,766,1152,-181.0
2010,0,7457,Steve Flesch,66.24,775,1170,-193.0
2010,0,6514,Kevin Johnson,65.65,579,882,-112.0
2010,0,6012,Greg Kraft,64.96,456,702,-83.0
2010,0,20070,Matt Bettencourt,64.52,813,1260,-223.0
2010,0,32617,Jerod Turner,63.89,460,720,-100.0
2010,0,10423,Mike Weir,62.64,451,720,-123.0
2010,0,1329,Brad Faxon,62.5,540,864,-129.0
2009,0,1677,Tom Lehman,76.03,479,630,-85.0
2009,0,23788,D.J. Trahan,75.42,1086,1440,-276.0
2009,0,6621,Joe Durant,75.41,638,846,-134.0
2009,0,24925,Jonathan Byrd,75.39,1072,1422,-283.0
2009,0,20645,John Senden,75.35,1247,1655,-306.0
2009,0,20498,Briny Baird,75.23,975,1296,-223.0
2009,0,10425,Jay Williamson,75.05,770,1026,-141.0
2009,0,12510,Chad Campbell,74.88,957,1278,-232.0
2009,0,2206,David Toms,74.86,1078,1440,-272.0
2009,0,24507,Jason Bohn,74.66,1102,1476,-261.0
2009,0,20691,Greg Owen,74.53,1100,1476,-255.0
2009,0,10885,Robert Allenby,74.4,750,1008,-151.0
2009,0,6004,Stephen Ames,74.37,763,1026,-212.0
2009,0,22548,Patrick Sheehan,74.22,521,702,-120.0
2009,0,24781,Hunter Mahan,74.07,1000,1350,-279.0
2009,0,24024,Zach Johnson,74.05,1053,1422,-297.0
2009,0,24140,Sean O'Hair,74.04,773,1044,-200.0
2009,0,26300,Matt Jones,73.95,599,810,-158.0
2009,0,8845,Scott Sterling,73.89,532,720,-116.0
2009,0,2214,Kirk Triplett,73.84,731,990,-131.0
2009,0,23349,Charles Warren,73.79,704,954,-172.0
2009,0,10860,Justin Leonard,73.63,994,1350,-279.0
2009,0,8793,Tiger Woods,73.61,636,864,-212.0
2009,0,1724,Jeff Maggert,73.59,967,1314,-199.0
2009,0,24358,Robert Garrigus,73.53,953,1296,-225.0
2009,0,26289,Boo Weekley,73.5,860,1170,-204.0
2009,0,27120,Troy Matteson,73.36,1162,1584,-275.0
2009,0,6197,Michael Allen,73.18,764,1044,-184.0
2009,0,22293,Heath Slocum,73.14,1119,1530,-242.0
2009,0,23135,Tim Clark,72.88,774,1062,-221.0
2009,0,24846,Ricky Barnes,72.77,668,918,-123.0
2009,0,1313,Steve Elkington,72.76,812,1116,-190.0
2009,0,26679,Kevin Stadler,72.74,707,972,-162.0
2009,0,26497,Casey Wittenberg,72.74,707,972,-145.0
2009,0,27963,Chris Stroud,72.73,995,1368,-251.0
2009,0,23353,J.J. Henry,72.69,1099,1512,-246.0
2009,0,28158,Steve Marino,72.62,1098,1512,-277.0
2009,0,7457,Steve Flesch,72.57,823,1134,-159.0
2009,0,23800,Bryce Molder,72.53,705,972,-180.0
2009,0,6527,Steve Stricker,72.4,808,1116,-244.0
2009,0,1797,Rocco Mediate,72.39,860,1188,-187.0
2009,0,1945,Kenny Perry,72.37,951,1314,-253.0
2009,0,24357,K.J. Choi,72.22,650,900,-148.0
2009,0,6522,Ernie Els,72.22,702,972,-174.0
2009,0,25240,D.A. Points,72.22,1118,1548,-270.0
2009,0,28780,Nicholas Thompson,72.2,1130,1565,-264.0
2009,0,1766,Billy Mayfair,72.06,895,1242,-167.0
2009,0,20572,Rod Pampling,72.05,830,1152,-221.0
2009,0,23623,Bo Van Pelt,72.02,1063,1476,-291.0
2009,0,27770,Camilo Villegas,72.02,726,1008,-189.0
2009,0,21209,Sergio Garcia,71.97,570,792,-153.0
2009,0,27466,Spencer Levin,71.97,868,1206,-200.0
2009,0,23497,Tag Ridings,71.95,531,738,-149.0
2009,0,23614,Rich Beem,71.93,751,1044,-168.0
2009,0,1706,Davis Love III,71.86,996,1386,-248.0
2009,0,2239,Scott Verplank,71.8,1021,1422,-280.0
2009,0,1035,Tommy Armour III,71.79,672,936,-164.0
2009,0,27936,Martin Laird,71.77,801,1116,-219.0
2009,0,6595,Kevin Sutherland,71.77,943,1314,-241.0
2009,0,1948,Tim Petrovic,71.71,1110,1548,-287.0
2009,0,7749,Brett Quigley,71.7,968,1350,-221.0
2009,0,26851,Marc Leishman,71.69,1084,1512,-269.0
2009,0,20127,Chris Riley,71.64,864,1206,-235.0
2009,0,20472,Alex Cejka,71.6,915,1278,-213.0
2009,0,22348,Nick O'Hern,71.57,1095,1530,-254.0
2009,0,23548,Bill Lunde,71.56,966,1350,-214.0
2009,0,27214,Kevin Streelman,71.52,1120,1566,-296.0
2009,0,12652,Cameron Beckman,71.48,965,1350,-222.0
2009,0,23638,Brendon de Jonge,71.45,1016,1422,-239.0
2009,0,1226,Fred Couples,71.43,540,756,-146.0
2009,0,24503,Jeff Klauk,71.4,1131,1584,-254.0
2009,0,28087,Kris Blanks,71.39,604,846,-159.0
2009,0,23541,Ben Crane,71.39,1028,1440,-265.0
2009,0,23621,Rory Sabbatini,71.39,861,1206,-250.0
2009,0,25818,Scott Piercy,71.35,976,1368,-256.0
2009,0,21959,Ted Purdy,71.35,1143,1602,-297.0
2009,0,24912,Will MacKenzie,71.31,783,1098,-156.0
2009,0,24924,Bill Haas,71.27,1052,1476,-265.0
2009,0,21961,Charles Howell III,71.22,1064,1494,-266.0
2009,0,26498,Matt Weibring,71.21,705,990,-183.0
2009,0,10809,Jim Furyk,71.2,833,1170,-252.0
2009,0,25562,Andres Romero,71.19,551,774,-149.0
2009,0,27095,Nick Watney,71.16,871,1224,-249.0
2009,0,6567,Vijay Singh,71.13,653,918,-152.0
2009,0,26476,Chez Reavie,71.11,896,1260,-200.0
2009,0,25686,Jason Dufner,71.08,998,1404,-240.0
2009,0,8931,Glen Day,70.92,817,1152,-147.0
2009,0,30925,Dustin Johnson,70.92,817,1152,-245.0
2009,0,22295,Darron Stiles,70.9,536,756,-123.0
2009,0,21878,Mark Wilson,70.83,1122,1584,-275.0
2009,0,28620,Aron Price,70.71,980,1386,-204.0
2009,0,22046,Geoff Ogilvy,70.69,738,1044,-226.0
2009,0,12716,Charley Hoffman,70.63,1106,1566,-317.0
2009,0,22892,Jason Gore,70.61,788,1116,-159.0
2009,0,25900,Lucas Glover,70.6,1004,1422,-259.0
2009,0,6643,Paul Goydos,70.6,826,1170,-205.0
2009,0,6539,Rick Price,70.6,521,738,-93.0
2009,0,26596,Ryan Moore,70.52,952,1350,-257.0
2009,0,10585,Scott McCarron,70.37,1026,1458,-258.0
2009,0,24663,Y.E. Yang,70.32,886,1260,-225.0
2009,0,10733,Kent Jones,70.31,772,1098,-170.0
2009,0,22405,Justin Rose,70.27,721,1026,-179.0
2009,0,27933,John Merrick,70.26,860,1224,-218.0
2009,0,30711,Colt Knost,70.14,707,1008,-159.0
2009,0,26951,Johnson Wagner,70.12,934,1332,-224.0
2009,0,24502,Adam Scott,70.11,530,756,-121.0
2009,0,1161,Mark Calcavecchia,70.07,782,1116,-185.0
2009,0,6012,Greg Kraft,70.05,517,738,-83.0
2009,0,27649,Brandt Snedeker,70.0,819,1170,-227.0
2009,0,23325,Vaughn Taylor,69.97,995,1422,-272.0
2009,0,31323,Gary Woodland,69.97,466,666,-95.0
2009,0,23320,Ryan Palmer,69.92,881,1260,-216.0
2009,0,25919,Brian Vranesh,69.9,541,774,-108.0
2009,0,26881,Jarrod Lyle,69.89,629,900,-127.0
2009,0,7867,Woody Austin,69.88,956,1368,-237.0
2009,0,20593,Greg Chalmers,69.87,893,1278,-259.0
2009,0,27060,John Mallinger,69.87,893,1278,-235.0
2009,0,12602,Dean Wilson,69.84,880,1260,-248.0
2009,0,22913,John Rollins,69.76,992,1422,-238.0
2009,0,6251,Chris DiMarco,69.73,1092,1566,-247.0
2009,0,20574,Mathew Goggin,69.72,753,1080,-178.0
2009,0,20634,Peter Lonard,69.62,965,1386,-179.0
2009,0,28089,Jason Day,69.56,626,900,-174.0
2009,0,23108,Matt Kuchar,69.56,889,1278,-249.0
2009,0,25804,Bubba Watson,69.49,713,1026,-209.0
2009,0,8075,Jerry Kelly,69.48,963,1386,-262.0
2009,0,26420,Richard Johnson,69.37,924,1332,-194.0
2009,0,20098,Stuart Appleby,69.32,811,1170,-161.0
2009,0,1132,Mark Brooks,69.31,499,720,-103.0
2009,0,21753,Brian Davis,69.29,1135,1638,-315.0
2009,0,26695,Michael Letzig,69.25,1072,1548,-278.0
2009,0,1320,Bob Estes,69.24,860,1242,-222.0
2009,0,1928,Corey Pavin,69.24,673,972,-171.0
2009,0,24490,George McNeill,69.23,947,1368,-254.0
2009,0,25190,Jeff Quinney,69.17,884,1278,-222.0
2009,0,25396,Kevin Na,69.16,971,1404,-273.0
2009,0,20229,Stewart Cink,69.11,734,1062,-183.0
2009,0,1941,Tom Pernice Jr.,69.04,932,1350,-210.0
2009,0,20160,Charlie Wi,68.99,981,1422,-289.0
2009,0,1707,Steve Lowery,68.98,956,1386,-222.0
2009,0,21731,Freddie Jacobson,68.95,906,1314,-236.0
2009,0,21805,Harrison Frazar,68.92,1042,1512,-310.0
2009,0,24361,Pat Perez,68.91,769,1116,-214.0
2009,0,23778,Brad Adamonis,68.85,756,1098,-166.0
2009,0,10117,Bob Heintz,68.74,631,918,-174.0
2009,0,28118,Peter Tomasulo,68.6,568,828,-117.0
2009,0,20070,Matt Bettencourt,68.52,1073,1566,-258.0
2009,0,19846,Brian Gay,68.5,1011,1476,-263.0
2009,0,1810,Phil Mickelson,68.4,591,864,-178.0
2009,0,1577,Lee Janzen,68.31,750,1098,-189.0
2009,0,24138,Ian Poulter,68.25,516,756,-142.0
2009,0,12782,Tim Herron,68.24,995,1458,-250.0
2009,0,20104,Ken Duke,68.23,872,1278,-194.0
2009,0,26668,Marc Turnesa,68.23,872,1278,-159.0
2009,0,22621,Ben Curtis,68.2,577,846,-136.0
2009,0,26301,James Nitties,68.2,933,1368,-243.0
2009,0,7223,Brian Bateman,68.17,589,864,-117.0
2009,0,29718,Anthony Kim,68.15,736,1080,-240.0
2009,0,25632,Jimmy Walker,68.14,785,1152,-205.0
2009,0,12705,Cliff Kresge,68.08,821,1206,-184.0
2009,0,1473,Todd Hamilton,68.06,784,1152,-173.0
2009,0,10423,Mike Weir,67.99,820,1206,-229.0
2009,0,20848,Ángel Cabrera,67.98,465,684,-128.0
2009,0,20850,Daniel Chopra,67.74,1012,1494,-307.0
2009,0,25345,Carl Pettersson,67.64,901,1332,-235.0
2009,0,27683,Leif Olson,67.57,523,774,-118.0
2009,0,21949,Joe Ogilvie,67.53,936,1386,-262.0
2009,0,20157,Retief Goosen,67.46,680,1008,-200.0
2009,0,23983,Luke Donald,67.4,740,1098,-215.0
2009,0,23718,Nathan Green,67.39,1116,1656,-265.0
2009,0,22961,David Mathis,67.31,836,1242,-191.0
2009,0,29221,Webb Simpson,67.24,1053,1566,-269.0
2009,0,1142,Bart Bryant,67.2,629,936,-144.0
2009,0,28475,Jeff Overton,66.96,916,1368,-236.0
2009,0,27141,J.B. Holmes,66.76,733,1098,-173.0
2009,0,21350,Ryuji Imada,66.67,828,1242,-214.0
2009,0,20766,Padraig Harrington,66.2,572,864,-157.0
2009,0,9011,David Duval,65.91,522,792,-119.0
2009,0,30927,Brendon Todd,65.84,557,846,-105.0
2009,0,31416,Derek Fathauer,64.6,593,918,-129.0
2009,0,22371,Aaron Baddeley,64.27,671,1044,-200.0
2009,0,24449,Parker McLachlin,63.85,770,1206,-191.0
2009,0,23048,Eric Axley,61.11,649,1062,-154.0
2009,0,1329,Brad Faxon,58.33,546,936,-121.0
2008,0,10885,Robert Allenby,76.68,1187,1548,-267.0
2008,0,24781,Hunter Mahan,75.77,982,1296,-233.0
2008,0,24024,Zach Johnson,75.35,963,1278,-221.0
2008,0,6567,Vijay Singh,75.31,854,1134,-221.0
2008,0,26289,Boo Weekley,75.26,867,1152,-177.0
2008,0,20105,Jeff Gove,75.0,594,792,-107.0
2008,0,2002,John Riegger,74.83,862,1152,-173.0
2008,0,6621,Joe Durant,74.68,1062,1422,-195.0
2008,0,20498,Briny Baird,74.65,1290,1728,-254.0
2008,0,6595,Kevin Sutherland,74.62,1182,1584,-288.0
2008,0,21805,Harrison Frazar,74.37,830,1116,-161.0
2008,0,1553,John Huston,74.04,653,882,-175.0
2008,0,28158,Steve Marino,74.04,1386,1872,-340.0
2008,0,20645,John Senden,73.92,1091,1476,-231.0
2008,0,22293,Heath Slocum,73.9,1144,1548,-223.0
2008,0,2223,Bob Tway,73.88,758,1026,-204.0
2008,0,23621,Rory Sabbatini,73.81,837,1134,-211.0
2008,0,10425,Jay Williamson,73.68,1061,1440,-198.0
2008,0,23353,J.J. Henry,73.63,1312,1782,-246.0
2008,0,7867,Woody Austin,73.55,1165,1584,-283.0
2008,0,24361,Pat Perez,73.49,1045,1422,-277.0
2008,0,25804,Bubba Watson,73.47,1058,1440,-261.0
2008,0,20229,Stewart Cink,73.44,846,1152,-225.0
2008,0,27095,Nick Watney,73.35,1109,1512,-266.0
2008,0,10733,Kent Jones,73.23,725,990,-170.0
2008,0,22892,Jason Gore,73.2,1120,1530,-275.0
2008,0,12510,Chad Campbell,73.14,1119,1530,-288.0
2008,0,20623,Gavin Coles,73.11,579,792,-135.0
2008,0,20574,Mathew Goggin,73.1,1079,1476,-253.0
2008,0,10809,Jim Furyk,73.04,986,1350,-240.0
2008,0,10860,Justin Leonard,72.98,959,1314,-257.0
2008,0,27963,Chris Stroud,72.98,867,1188,-169.0
2008,0,24358,Robert Garrigus,72.93,1129,1548,-279.0
2008,0,8845,Scott Sterling,72.9,971,1332,-196.0
2008,0,1320,Bob Estes,72.87,1128,1548,-255.0
2008,0,23320,Ryan Palmer,72.78,786,1080,-232.0
2008,0,1766,Billy Mayfair,72.75,1244,1710,-245.0
2008,0,27214,Kevin Streelman,72.62,1268,1746,-305.0
2008,0,24357,K.J. Choi,72.61,745,1026,-183.0
2008,0,1313,Steve Elkington,72.6,954,1314,-229.0
2008,0,27933,John Merrick,72.58,1006,1386,-214.0
2008,0,23788,D.J. Trahan,72.58,1019,1404,-235.0
2008,0,1945,Kenny Perry,72.52,1201,1656,-293.0
2008,0,2206,David Toms,72.52,731,1008,-176.0
2008,0,26476,Chez Reavie,72.47,1174,1620,-247.0
2008,0,25364,Paul Casey,72.38,469,648,-109.0
2008,0,6004,Stephen Ames,72.22,858,1188,-220.0
2008,0,24490,George McNeill,72.16,1169,1620,-286.0
2008,0,23623,Bo Van Pelt,72.16,1208,1674,-272.0
2008,0,6197,Michael Allen,72.08,1012,1404,-254.0
2008,0,27770,Camilo Villegas,72.05,817,1134,-231.0
2008,0,10423,Mike Weir,72.05,856,1188,-222.0
2008,0,21959,Ted Purdy,72.03,765,1062,-132.0
2008,0,2239,Scott Verplank,71.97,842,1170,-200.0
2008,0,19913,Ron Whittaker,71.95,531,738,-100.0
2008,0,21209,Sergio Garcia,71.83,724,1008,-185.0
2008,0,27120,Troy Matteson,71.79,1150,1602,-252.0
2008,0,21961,Charles Howell III,71.78,1124,1566,-276.0
2008,0,27936,Martin Laird,71.76,1098,1530,-281.0
2008,0,23541,Ben Crane,71.7,968,1350,-252.0
2008,0,12823,Carlos Franco,71.69,813,1134,-191.0
2008,0,21878,Mark Wilson,71.69,1342,1872,-331.0
2008,0,20160,Charlie Wi,71.65,1135,1584,-255.0
2008,0,7457,Steve Flesch,71.6,1044,1458,-235.0
2008,0,1810,Phil Mickelson,71.56,760,1062,-221.0
2008,0,23614,Rich Beem,71.52,1017,1422,-234.0
2008,0,23349,Charles Warren,71.47,952,1332,-188.0
2008,0,23135,Tim Clark,71.39,938,1314,-235.0
2008,0,22348,Nick O'Hern,71.36,912,1278,-221.0
2008,0,1473,Todd Hamilton,71.32,950,1332,-214.0
2008,0,1142,Bart Bryant,71.31,860,1206,-170.0
2008,0,1724,Jeff Maggert,71.31,1014,1422,-213.0
2008,0,1161,Mark Calcavecchia,71.3,693,972,-160.0
2008,0,24924,Bill Haas,71.3,1155,1620,-295.0
2008,0,21753,Brian Davis,71.24,1308,1836,-293.0
2008,0,26420,Richard Johnson,71.2,628,882,-117.0
2008,0,24227,Justin Bolli,71.16,935,1314,-179.0
2008,0,12716,Charley Hoffman,71.12,1101,1548,-262.0
2008,0,23108,Matt Kuchar,71.11,896,1260,-196.0
2008,0,10585,Scott McCarron,71.09,691,972,-157.0
2008,0,21633,Steve Allan,71.06,614,864,-147.0
2008,0,25900,Lucas Glover,70.95,1060,1494,-252.0
2008,0,6573,Brandt Jobe,70.92,600,846,-127.0
2008,0,1677,Tom Lehman,70.91,485,684,-96.0
2008,0,1706,Davis Love III,70.85,829,1170,-205.0
2008,0,1035,Tommy Armour III,70.79,841,1188,-180.0
2008,0,7749,Brett Quigley,70.78,930,1314,-212.0
2008,0,26679,Kevin Stadler,70.78,930,1314,-216.0
2008,0,29718,Anthony Kim,70.77,828,1170,-233.0
2008,0,12602,Dean Wilson,70.73,1184,1674,-281.0
2008,0,1139,Olin Browne,70.71,891,1260,-148.0
2008,0,6575,Dudley Hart,70.65,852,1206,-197.0
2008,0,22046,Geoff Ogilvy,70.63,623,882,-150.0
2008,0,23778,Brad Adamonis,70.61,966,1368,-217.0
2008,0,1226,Fred Couples,70.59,648,918,-173.0
2008,0,8385,Omar Uresti,70.55,800,1134,-164.0
2008,0,20848,Ángel Cabrera,70.51,495,702,-125.0
2008,0,20572,Rod Pampling,70.51,863,1224,-191.0
2008,0,22806,Doug LaBelle II,70.48,647,918,-139.0
2008,0,12652,Cameron Beckman,70.42,938,1332,-211.0
2008,0,19803,Ryan Armour,70.39,963,1368,-217.0
2008,0,23125,Brad Elder,70.37,684,972,-152.0
2008,0,20098,Stuart Appleby,70.32,848,1206,-205.0
2008,0,24502,Adam Scott,70.32,443,630,-111.0
2008,0,1941,Tom Pernice Jr.,70.29,1240,1764,-305.0
2008,0,28475,Jeff Overton,70.21,1150,1638,-280.0
2008,0,28089,Jason Day,70.2,973,1386,-236.0
2008,0,20634,Peter Lonard,70.14,1010,1440,-224.0
2008,0,24663,Y.E. Yang,70.14,1010,1440,-221.0
2008,0,22913,John Rollins,70.11,997,1422,-227.0
2008,0,25842,Jon Mills,70.09,984,1404,-203.0
2008,0,23325,Vaughn Taylor,70.04,1185,1692,-294.0
2008,0,1388,Robert Gamez,70.03,895,1278,-163.0
2008,0,23497,Tag Ridings,70.03,1021,1458,-238.0
2008,0,22621,Ben Curtis,70.02,794,1134,-191.0
2008,0,6090,Jim McGovern,70.02,794,1134,-160.0
2008,0,24925,Jonathan Byrd,69.99,970,1386,-243.0
2008,0,8075,Jerry Kelly,69.97,932,1332,-205.0
2008,0,8931,Glen Day,69.94,705,1008,-166.0
2008,0,25349,Tim Wilkinson,69.93,1007,1440,-228.0
2008,0,12826,Paul Claxton,69.89,629,900,-127.0
2008,0,22378,Trevor Immelman,69.86,679,972,-139.0
2008,0,21461,Kenneth Ferrie,69.81,754,1080,-154.0
2008,0,24912,Will MacKenzie,69.79,716,1026,-157.0
2008,0,12705,Cliff Kresge,69.71,916,1314,-180.0
2008,0,12782,Tim Herron,69.67,1091,1566,-261.0
2008,0,20663,Brenden Pappas,69.64,702,1008,-182.0
2008,0,26695,Michael Letzig,69.59,927,1332,-240.0
