YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2009,0,22348,Nick O'Hern,89.91,205,228,-0.51
2009,0,26951,Johnson Wagner,89.87,204,227,-0.5
2009,0,24925,Jonathan Byrd,89.68,278,310,-0.54
2009,0,1945,Kenny Perry,89.67,243,271,-0.5
2009,0,20593,Greg Chalmers,89.47,204,228,-0.56
2009,0,2206,David Toms,89.41,228,255,-0.5
2009,0,26289,Boo Weekley,89.16,222,249,-0.5
2009,0,7867,Woody Austin,89.03,211,237,-0.48
2009,0,21878,Mark Wilson,88.81,238,268,-0.51
2009,0,24924,Bill Haas,88.59,264,298,-0.58
2009,0,20157,Retief Goosen,88.3,151,171,-0.66
2009,0,24024,Zach Johnson,88.21,217,246,-0.59
2009,0,7223,Brian Bateman,88.19,127,144,-0.42
2009,0,20645,John Senden,88.18,261,296,-0.62
2009,0,6197,Michael Allen,88.11,163,185,-0.48
2009,0,1677,Tom Lehman,88.1,74,84,-0.31
2009,0,21731,Freddie Jacobson,88.03,206,234,-0.55
2009,0,6004,Stephen Ames,88.02,169,192,-0.66
2009,0,24358,Robert Garrigus,87.95,219,249,-0.5
2009,0,21961,Charles Howell III,87.86,246,280,-0.54
2009,0,27466,Spencer Levin,87.86,181,206,-0.44
2009,0,10425,Jay Williamson,87.85,159,181,-0.44
2009,0,24781,Hunter Mahan,87.74,229,261,-0.54
2009,0,27963,Chris Stroud,87.74,229,261,-0.58
2009,0,23135,Tim Clark,87.7,164,187,-0.53
2009,0,27141,J.B. Holmes,87.69,228,260,-0.51
2009,0,23800,Bryce Molder,87.67,128,146,-0.58
2009,0,25345,Carl Pettersson,87.66,206,235,-0.54
2009,0,23621,Rory Sabbatini,87.64,227,259,-0.53
2009,0,28089,Jason Day,87.63,163,186,-0.56
2009,0,23325,Vaughn Taylor,87.6,219,250,-0.52
2009,0,10117,Bob Heintz,87.58,134,153,-0.49
2009,0,22405,Justin Rose,87.57,162,185,-0.53
2009,0,23983,Luke Donald,87.5,147,168,-0.55
2009,0,26881,Jarrod Lyle,87.5,140,160,-0.4
2009,0,22293,Heath Slocum,87.46,244,279,-0.46
2009,0,23788,D.J. Trahan,87.46,258,295,-0.57
2009,0,26476,Chez Reavie,87.39,194,222,-0.46
2009,0,1706,Davis Love III,87.36,242,277,-0.52
2009,0,23778,Brad Adamonis,87.29,158,181,-0.54
2009,0,20472,Alex Cejka,87.28,199,228,-0.56
2009,0,23349,Charles Warren,87.26,185,212,-0.56
2009,0,8793,Tiger Woods,87.21,150,172,-0.69
2009,0,30927,Brendon Todd,87.2,109,125,-0.34
2009,0,2214,Kirk Triplett,87.08,182,209,-0.43
2009,0,20160,Charlie Wi,87.07,202,232,-0.53
2009,0,12510,Chad Campbell,87.04,215,247,-0.5
2009,0,23638,Brendon de Jonge,87.04,235,270,-0.46
2009,0,25240,D.A. Points,87.04,235,270,-0.5
2009,0,20691,Greg Owen,87.02,248,285,-0.56
2009,0,28780,Nicholas Thompson,86.98,294,338,-0.52
2009,0,26498,Matt Weibring,86.98,147,169,-0.53
2009,0,25804,Bubba Watson,86.9,199,229,-0.57
2009,0,9011,David Duval,86.81,125,144,-0.57
2009,0,6643,Paul Goydos,86.67,182,210,-0.5
2009,0,23353,J.J. Henry,86.61,207,239,-0.53
2009,0,19846,Brian Gay,86.58,200,231,-0.5
2009,0,22295,Darron Stiles,86.58,129,149,-0.43
2009,0,27060,John Mallinger,86.55,193,223,-0.58
2009,0,23623,Bo Van Pelt,86.52,244,282,-0.59
2009,0,1948,Tim Petrovic,86.51,250,289,-0.53
2009,0,1797,Rocco Mediate,86.43,191,221,-0.46
2009,0,1724,Jeff Maggert,86.31,227,263,-0.42
2009,0,28118,Peter Tomasulo,86.25,138,160,-0.53
2009,0,20766,Padraig Harrington,86.16,137,159,-0.55
2009,0,20850,Daniel Chopra,86.11,279,324,-0.55
2009,0,7457,Steve Flesch,86.11,155,180,-0.49
2009,0,1928,Corey Pavin,86.05,111,129,-0.44
2009,0,22621,Ben Curtis,85.99,135,157,-0.55
2009,0,24502,Adam Scott,85.91,128,149,-0.59
2009,0,1132,Mark Brooks,85.84,97,113,-0.36
2009,0,23497,Tag Ridings,85.8,139,162,-0.61
2009,0,8075,Jerry Kelly,85.78,199,232,-0.57
2009,0,24138,Ian Poulter,85.71,120,140,-0.53
2009,0,24503,Jeff Klauk,85.66,227,265,-0.43
2009,0,7749,Brett Quigley,85.65,203,237,-0.54
2009,0,27649,Brandt Snedeker,85.64,161,188,-0.53
2009,0,1577,Lee Janzen,85.63,149,174,-0.46
2009,0,27933,John Merrick,85.58,184,215,-0.54
2009,0,27770,Camilo Villegas,85.58,178,208,-0.58
2009,0,6522,Ernie Els,85.57,166,194,-0.52
2009,0,6251,Chris DiMarco,85.5,224,262,-0.5
2009,0,1161,Mark Calcavecchia,85.44,176,206,-0.51
2009,0,25818,Scott Piercy,85.44,264,309,-0.61
2009,0,12602,Dean Wilson,85.43,170,199,-0.58
2009,0,26851,Marc Leishman,85.37,251,294,-0.5
2009,0,28158,Steve Marino,85.31,244,286,-0.53
2009,0,21753,Brian Davis,85.3,267,313,-0.58
2009,0,24361,Pat Perez,85.29,174,204,-0.61
2009,0,23548,Bill Lunde,85.19,207,243,-0.44
2009,0,23718,Nathan Green,85.17,247,290,-0.53
2009,0,25562,Andres Romero,85.12,183,215,-0.48
2009,0,27936,Martin Laird,85.11,223,262,-0.61
2009,0,10860,Justin Leonard,85.1,217,255,-0.55
2009,0,1766,Billy Mayfair,85.09,194,228,-0.48
2009,0,28475,Jeff Overton,85.07,228,268,-0.53
2009,0,24846,Ricky Barnes,85.03,142,167,-0.48
2009,0,12716,Charley Hoffman,84.98,283,333,-0.58
2009,0,22961,David Mathis,84.98,181,213,-0.44
2009,0,20229,Stewart Cink,84.97,164,193,-0.51
2009,0,22913,John Rollins,84.97,277,326,-0.52
2009,0,20098,Stuart Appleby,84.93,186,219,-0.47
2009,0,24357,K.J. Choi,84.92,152,179,-0.47
2009,0,28620,Aron Price,84.91,197,232,-0.47
2009,0,10809,Jim Furyk,84.9,163,192,-0.62
2009,0,2239,Scott Verplank,84.88,219,258,-0.54
2009,0,12782,Tim Herron,84.85,224,264,-0.5
2009,0,23541,Ben Crane,84.84,207,244,-0.56
2009,0,25900,Lucas Glover,84.71,216,255,-0.51
2009,0,1707,Steve Lowery,84.64,226,267,-0.47
2009,0,26668,Marc Turnesa,84.46,163,193,-0.45
2009,0,29221,Webb Simpson,84.4,211,250,-0.61
2009,0,22046,Geoff Ogilvy,84.38,189,224,-0.6
2009,0,31323,Gary Woodland,84.35,124,147,-0.45
2009,0,21209,Sergio Garcia,84.28,134,159,-0.57
2009,0,20574,Mathew Goggin,84.26,166,197,-0.55
2009,0,24663,Y.E. Yang,84.21,176,209,-0.63
2009,0,1035,Tommy Armour III,84.09,148,176,-0.48
2009,0,27120,Troy Matteson,84.09,259,308,-0.52
2009,0,1313,Steve Elkington,84.06,174,207,-0.54
2009,0,23320,Ryan Palmer,83.98,215,256,-0.55
2009,0,12652,Cameron Beckman,83.97,199,237,-0.51
2009,0,1142,Bart Bryant,83.94,115,137,-0.46
2009,0,24507,Jason Bohn,83.92,214,255,-0.48
2009,0,23108,Matt Kuchar,83.91,193,230,-0.52
2009,0,21949,Joe Ogilvie,83.82,228,272,-0.55
2009,0,1473,Todd Hamilton,83.78,155,185,-0.43
2009,0,27214,Kevin Streelman,83.68,241,288,-0.52
2009,0,6621,Joe Durant,83.64,138,165,-0.44
2009,0,25190,Jeff Quinney,83.63,189,226,-0.51
2009,0,1941,Tom Pernice Jr.,83.61,204,244,-0.53
2009,0,8931,Glen Day,83.57,173,207,-0.43
2009,0,25686,Jason Dufner,83.55,193,231,-0.56
2009,0,23048,Eric Axley,83.51,157,188,-0.43
2009,0,27095,Nick Watney,83.39,226,271,-0.63
2009,0,1226,Fred Couples,83.33,125,150,-0.58
2009,0,6012,Greg Kraft,83.21,109,131,-0.3
2009,0,25632,Jimmy Walker,83.16,163,196,-0.69
2009,0,26596,Ryan Moore,83.14,217,261,-0.56
2009,0,6567,Vijay Singh,83.1,177,213,-0.45
2009,0,30925,Dustin Johnson,83.03,225,271,-0.57
2009,0,23614,Rich Beem,83.0,166,200,-0.54
2009,0,24490,George McNeill,82.99,200,241,-0.58
2009,0,10733,Kent Jones,82.95,146,176,-0.45
2009,0,20634,Peter Lonard,82.91,165,199,-0.39
2009,0,21805,Harrison Frazar,82.72,249,301,-0.6
2009,0,28087,Kris Blanks,82.56,142,172,-0.51
2009,0,24449,Parker McLachlin,82.51,184,223,-0.49
2009,0,26679,Kevin Stadler,82.51,151,183,-0.52
2009,0,10423,Mike Weir,82.47,160,194,-0.59
2009,0,10885,Robert Allenby,82.43,122,148,-0.6
2009,0,20848,Ángel Cabrera,82.4,103,125,-0.63
2009,0,26695,Michael Letzig,82.35,252,306,-0.56
2009,0,26497,Casey Wittenberg,82.35,168,204,-0.38
2009,0,6539,Rick Price,82.27,116,141,-0.47
2009,0,30711,Colt Knost,82.25,139,169,-0.43
2009,0,22371,Aaron Baddeley,82.2,157,191,-0.61
2009,0,27683,Leif Olson,82.12,124,151,-0.52
2009,0,20070,Matt Bettencourt,82.01,269,328,-0.54
2009,0,20104,Ken Duke,81.78,193,236,-0.51
2009,0,31416,Derek Fathauer,81.71,134,164,-0.48
2009,0,26300,Matt Jones,81.62,151,185,-0.58
2009,0,21959,Ted Purdy,81.46,268,329,-0.54
2009,0,20572,Rod Pampling,81.25,169,208,-0.58
2009,0,1810,Phil Mickelson,81.22,160,197,-0.63
2009,0,25919,Brian Vranesh,81.12,116,143,-0.51
2009,0,21350,Ryuji Imada,81.09,193,238,-0.52
2009,0,22548,Patrick Sheehan,80.0,92,115,-0.61
2009,0,29718,Anthony Kim,79.93,227,284,-0.6
2009,0,12705,Cliff Kresge,79.79,150,188,-0.52
2009,0,10585,Scott McCarron,78.97,214,271,-0.58
2009,0,1329,Brad Faxon,78.57,110,140,-0.46
2009,0,26301,James Nitties,78.52,201,256,-0.5
2009,0,26420,Richard Johnson,77.04,151,196,-0.41
2009,0,22892,Jason Gore,76.58,170,222,-0.54
2008,0,1677,Tom Lehman,92.31,108,117,-0.49
2008,0,6595,Kevin Sutherland,91.84,259,282,-0.53
2008,0,10423,Mike Weir,91.83,191,208,-0.54
2008,0,6527,Steve Stricker,90.81,168,185,-0.55
2008,0,22892,Jason Gore,90.43,255,282,-0.55
2008,0,2223,Bob Tway,90.24,148,164,-0.53
2008,0,21350,Ryuji Imada,90.15,183,203,-0.51
2008,0,1766,Billy Mayfair,90.15,247,274,-0.45
2008,0,10809,Jim Furyk,90.13,210,233,-0.51
2008,0,20663,Brenden Pappas,90.05,172,191,-0.58
2008,0,9011,David Duval,89.92,107,119,-0.44
2008,0,10649,Tom Scherrer,89.84,115,128,-0.47
2008,0,25349,Tim Wilkinson,89.69,235,262,-0.48
2008,0,1810,Phil Mickelson,89.63,216,241,-0.58
2008,0,24227,Justin Bolli,89.52,205,229,-0.46
2008,0,19913,Ron Whittaker,89.52,94,105,-0.51
2008,0,23788,D.J. Trahan,89.45,246,275,-0.48
2008,0,7867,Woody Austin,89.36,294,329,-0.49
2008,0,1226,Fred Couples,89.32,184,206,-0.59
2008,0,27936,Martin Laird,89.17,280,314,-0.55
2008,0,20105,Jeff Gove,89.15,115,129,-0.5
2008,0,10875,Todd Demsey,89.1,188,211,-0.57
2008,0,8845,Scott Sterling,89.06,171,192,-0.48
2008,0,21805,Harrison Frazar,88.89,224,252,-0.48
2008,0,23623,Bo Van Pelt,88.89,280,315,-0.52
2008,0,10505,Shane Bertsch,88.64,242,273,-0.47
2008,0,24924,Bill Haas,88.59,295,333,-0.53
2008,0,7547,Craig Kanada,88.57,124,140,-0.45
2008,0,22046,Geoff Ogilvy,88.48,146,165,-0.44
2008,0,22371,Aaron Baddeley,88.41,183,207,-0.6
2008,0,1706,Davis Love III,88.41,183,207,-0.57
2008,0,1948,Tim Petrovic,88.33,227,257,-0.48
2008,0,24502,Adam Scott,88.28,113,128,-0.61
2008,0,24490,George McNeill,88.27,271,307,-0.55
2008,0,20623,Gavin Coles,88.24,105,119,-0.48
2008,0,8537,J.P. Hayes,88.21,172,195,-0.39
2008,0,12602,Dean Wilson,88.21,217,246,-0.49
2008,0,21961,Charles Howell III,88.15,290,329,-0.54
2008,0,12680,Shigeki Maruyama,88.1,111,126,-0.5
2008,0,20098,Stuart Appleby,87.85,188,214,-0.49
2008,0,20766,Padraig Harrington,87.85,94,107,-0.55
2008,0,26500,Alejandro Cañizares,87.83,101,115,-0.47
2008,0,10885,Robert Allenby,87.76,215,245,-0.51
2008,0,1797,Rocco Mediate,87.75,179,204,-0.51
2008,0,26289,Boo Weekley,87.73,193,220,-0.49
2008,0,19846,Brian Gay,87.71,207,236,-0.56
2008,0,8075,Jerry Kelly,87.68,178,203,-0.49
2008,0,24357,K.J. Choi,87.65,142,162,-0.54
2008,0,6567,Vijay Singh,87.64,241,275,-0.55
2008,0,20498,Briny Baird,87.59,233,266,-0.51
2008,0,22806,Doug LaBelle II,87.5,112,128,-0.46
2008,0,20382,Stephen Leaney,87.5,98,112,-0.41
2008,0,27933,John Merrick,87.5,224,256,-0.52
2008,0,22548,Patrick Sheehan,87.5,238,272,-0.44
2008,0,28780,Nicholas Thompson,87.5,315,360,-0.54
2008,0,12823,Carlos Franco,87.37,166,190,-0.57
2008,0,22378,Trevor Immelman,87.31,117,134,-0.44
2008,0,1928,Corey Pavin,87.3,110,126,-0.48
2008,0,1313,Steve Elkington,87.27,233,267,-0.41
2008,0,6643,Paul Goydos,87.27,192,220,-0.45
2008,0,20127,Chris Riley,87.2,109,125,-0.47
2008,0,6004,Stephen Ames,87.19,177,203,-0.53
2008,0,22913,John Rollins,87.18,238,273,-0.44
2008,0,20104,Ken Duke,87.16,292,335,-0.49
2008,0,23621,Rory Sabbatini,87.1,216,248,-0.52
2008,0,26695,Michael Letzig,87.08,209,240,-0.59
2008,0,22348,Nick O'Hern,87.06,175,201,-0.52
2008,0,1320,Bob Estes,87.04,215,247,-0.42
2008,0,11032,Frank Lickliter II,86.96,300,345,-0.48
2008,0,23125,Brad Elder,86.93,133,153,-0.43
2008,0,21959,Ted Purdy,86.89,179,206,-0.46
2008,0,23353,J.J. Henry,86.88,245,282,-0.46
2008,0,21209,Sergio Garcia,86.86,152,175,-0.58
2008,0,26631,Cody Freeman,86.84,132,152,-0.44
2008,0,24449,Parker McLachlin,86.82,224,258,-0.54
2008,0,24912,Will MacKenzie,86.74,157,181,-0.5
2008,0,2239,Scott Verplank,86.73,183,211,-0.44
2008,0,12510,Chad Campbell,86.69,215,248,-0.64
2008,0,6621,Joe Durant,86.69,228,263,-0.43
2008,0,25900,Lucas Glover,86.69,228,263,-0.54
2008,0,23108,Matt Kuchar,86.57,187,216,-0.49
2008,0,28158,Steve Marino,86.57,303,350,-0.52
2008,0,24024,Zach Johnson,86.55,206,238,-0.45
2008,0,23778,Brad Adamonis,86.48,211,244,-0.53
2008,0,29718,Anthony Kim,86.4,197,228,-0.59
2008,0,26668,Marc Turnesa,86.36,171,198,-0.6
2008,0,10860,Justin Leonard,86.32,183,212,-0.55
2008,0,2206,David Toms,86.29,151,175,-0.52
2008,0,1553,John Huston,86.26,157,182,-0.51
2008,0,20574,Mathew Goggin,86.25,251,291,-0.6
2008,0,25364,Paul Casey,86.24,94,109,-0.44
2008,0,24361,Pat Perez,86.22,244,283,-0.6
2008,0,26300,Matt Jones,86.21,250,290,-0.53
2008,0,1161,Mark Calcavecchia,86.19,156,181,-0.55
2008,0,25190,Jeff Quinney,86.18,187,217,-0.44
2008,0,10733,Kent Jones,86.06,142,165,-0.5
2008,0,24781,Hunter Mahan,86.04,191,222,-0.54
2008,0,1724,Jeff Maggert,86.03,234,272,-0.42
2008,0,7749,Brett Quigley,86.01,209,243,-0.51
2008,0,6197,Michael Allen,86.0,215,250,-0.55
2008,0,23541,Ben Crane,85.96,202,235,-0.51
2008,0,20229,Stewart Cink,85.92,183,213,-0.64
2008,0,23540,Jason Allred,85.87,158,184,-0.54
2008,0,24925,Jonathan Byrd,85.82,236,275,-0.55
2008,0,23135,Tim Clark,85.65,191,223,-0.46
2008,0,27963,Chris Stroud,85.65,197,230,-0.52
2008,0,23325,Vaughn Taylor,85.61,232,271,-0.46
2008,0,6251,Chris DiMarco,85.59,202,236,-0.49
2008,0,21731,Freddie Jacobson,85.57,166,194,-0.5
2008,0,22621,Ben Curtis,85.56,154,180,-0.55
2008,0,25842,Jon Mills,85.54,213,249,-0.47
2008,0,23797,Brett Rumford,85.5,171,200,-0.56
2008,0,27120,Troy Matteson,85.48,265,310,-0.52
2008,0,6575,Dudley Hart,85.38,146,171,-0.47
2008,0,27770,Camilo Villegas,85.34,163,191,-0.63
2008,0,25804,Bubba Watson,85.28,278,326,-0.55
2008,0,1945,Kenny Perry,85.25,260,305,-0.53
2008,0,2002,John Riegger,85.25,208,244,-0.48
2008,0,24663,Y.E. Yang,85.25,208,244,-0.53
2008,0,21753,Brian Davis,85.22,294,345,-0.52
2008,0,23614,Rich Beem,85.19,230,270,-0.49
2008,0,23320,Ryan Palmer,85.11,160,188,-0.59
2008,0,23497,Tag Ridings,85.08,268,315,-0.53
2008,0,25396,Kevin Na,85.07,245,288,-0.56
2008,0,1941,Tom Pernice Jr.,84.95,254,299,-0.54
2008,0,20572,Rod Pampling,84.94,203,239,-0.5
2008,0,10585,Scott McCarron,84.88,146,172,-0.46
2008,0,12660,Jesper Parnevik,84.87,202,238,-0.54
2008,0,23349,Charles Warren,84.81,240,283,-0.5
2008,0,1142,Bart Bryant,84.76,139,164,-0.5
2008,0,20433,Mark Hensby,84.75,200,236,-0.56
2008,0,28475,Jeff Overton,84.64,281,332,-0.5
2008,0,6573,Brandt Jobe,84.62,121,143,-0.48
2008,0,20634,Peter Lonard,84.62,209,247,-0.53
2008,0,24138,Ian Poulter,84.62,88,104,-0.44
2008,0,28089,Jason Day,84.59,258,305,-0.52
2008,0,22582,Kyle Thompson,84.57,148,175,-0.5
2008,0,20472,Alex Cejka,84.44,152,180,-0.4
2008,0,27095,Nick Watney,84.43,309,366,-0.54
2008,0,1577,Lee Janzen,84.4,184,218,-0.41
2008,0,26679,Kevin Stadler,84.36,232,275,-0.53
2008,0,30925,Dustin Johnson,84.1,291,346,-0.54
2008,0,25632,Jimmy Walker,84.1,164,195,-0.51
2008,0,20157,Retief Goosen,84.03,100,119,-0.59
2008,0,8931,Glen Day,84.0,147,175,-0.44
2008,0,22293,Heath Slocum,83.98,215,256,-0.38
2008,0,27649,Brandt Snedeker,83.98,173,206,-0.49
2008,0,25345,Carl Pettersson,83.93,235,280,-0.51
2008,0,21633,Steve Allan,83.89,151,180,-0.54
2008,0,27214,Kevin Streelman,83.75,299,357,-0.52
2008,0,10425,Jay Williamson,83.68,200,239,-0.42
2008,0,27141,J.B. Holmes,83.64,271,324,-0.54
2008,0,7457,Steve Flesch,83.59,219,262,-0.5
2008,0,20443,Jin Park,83.5,167,200,-0.4
2008,0,6090,Jim McGovern,83.44,136,163,-0.44
2008,0,20160,Charlie Wi,83.4,221,265,-0.46
2008,0,12652,Cameron Beckman,83.33,200,240,-0.46
2008,0,20850,Daniel Chopra,83.33,235,282,-0.53
2008,0,21949,Joe Ogilvie,83.33,300,360,-0.55
2008,0,1707,Steve Lowery,83.26,179,215,-0.49
2008,0,24140,Sean O'Hair,83.26,194,233,-0.55
2008,0,21461,Kenneth Ferrie,83.25,174,209,-0.44
2008,0,20645,John Senden,83.08,216,260,-0.5
2008,0,1139,Olin Browne,83.06,152,183,-0.31
2008,0,26596,Ryan Moore,82.86,174,210,-0.51
2008,0,1035,Tommy Armour III,82.84,169,204,-0.45
2008,0,6034,Marco Dawson,82.69,129,156,-0.58
2008,0,26420,Richard Johnson,82.68,105,127,-0.38
2008,0,25594,Travis Perkins,82.68,105,127,-0.39
2008,0,6012,Greg Kraft,82.64,119,144,-0.45
2008,0,21878,Mark Wilson,82.39,262,318,-0.5
2008,0,25562,Andres Romero,82.26,153,186,-0.46
2008,0,23409,James Driscoll,82.25,227,276,-0.57
2008,0,1473,Todd Hamilton,82.25,190,231,-0.43
2008,0,1388,Robert Gamez,82.21,171,208,-0.42
2008,0,23048,Eric Axley,82.19,240,292,-0.58
2008,0,30750,Tommy Gainey,81.87,149,182,-0.5
2008,0,8385,Omar Uresti,81.64,169,207,-0.46
2008,0,12705,Cliff Kresge,81.59,164,201,-0.46
2008,0,12309,Bob Sowards,81.58,155,190,-0.49
2008,0,25720,Chad Collins,81.44,136,167,-0.54
2008,0,19803,Ryan Armour,81.28,191,235,-0.43
2008,0,27060,John Mallinger,81.22,186,229,-0.49
2008,0,23157,Richard Johnson,81.12,189,233,-0.5
2008,0,27613,David Lutterus,81.12,116,143,-0.42
2008,0,23718,Nathan Green,81.0,260,321,-0.53
2008,0,12782,Tim Herron,80.94,242,299,-0.51
2008,0,24358,Robert Garrigus,80.74,285,353,-0.57
2008,0,27561,Nick Flanagan,80.67,217,269,-0.48
2008,0,12716,Charley Hoffman,80.56,261,324,-0.59
2008,0,26476,Chez Reavie,80.43,226,281,-0.44
2008,0,26951,Johnson Wagner,80.4,160,199,-0.52
2008,0,20848,Ángel Cabrera,80.39,123,153,-0.5
2008,0,1024,Billy Andrade,80.0,128,160,-0.38
2008,0,12826,Paul Claxton,79.87,119,149,-0.36
2008,0,20378,Mathias Grönberg,78.4,225,287,-0.59
2008,0,6522,Ernie Els,77.55,76,98,-0.59
2007,0,6373,José María Olazábal,93.4,99,106,-0.56
2007,0,2104,Jeff Sluman,91.74,111,121,-0.46
2007,0,20105,Jeff Gove,90.25,287,318,-0.47
2007,0,26420,Richard Johnson,90.24,185,205,-0.43
2007,0,6527,Steve Stricker,90.2,184,204,-0.57
2007,0,10733,Kent Jones,89.75,254,283,-0.5
2007,0,2101,Joey Sindelar,89.42,186,208,-0.47
2007,0,10860,Justin Leonard,89.19,198,222,-0.43
2007,0,24507,Jason Bohn,89.17,140,157,-0.61
2007,0,23353,J.J. Henry,89.17,214,240,-0.54
2007,0,10885,Robert Allenby,89.08,204,229,-0.56
2007,0,20229,Stewart Cink,89.08,204,229,-0.55
2007,0,6004,Stephen Ames,88.95,169,190,-0.49
2007,0,1577,Lee Janzen,88.89,152,171,-0.44
2007,0,8793,Tiger Woods,88.81,127,143,-0.63
2007,0,24502,Adam Scott,88.55,201,227,-0.6
2007,0,6522,Ernie Els,88.46,138,156,-0.61
2007,0,23614,Rich Beem,88.38,213,241,-0.54
2007,0,24925,Jonathan Byrd,88.37,190,215,-0.56
2007,0,12652,Cameron Beckman,88.22,262,297,-0.49
2007,0,10809,Jim Furyk,88.17,164,186,-0.54
2007,0,21731,Freddie Jacobson,88.07,192,218,-0.51
2007,0,20433,Mark Hensby,87.9,218,248,-0.45
2007,0,23613,Rich Barcelo,87.82,209,238,-0.5
2007,0,23322,Brett Wetterich,87.77,244,278,-0.57
2007,0,1766,Billy Mayfair,87.76,215,245,-0.54
2007,0,27649,Brandt Snedeker,87.71,207,236,-0.5
2007,0,2214,Kirk Triplett,87.5,196,224,-0.46
2007,0,12680,Shigeki Maruyama,87.45,216,247,-0.5
2007,0,28486,Michael Putnam,87.26,226,259,-0.5
2007,0,6621,Joe Durant,87.23,239,274,-0.44
2007,0,20645,John Senden,87.23,246,282,-0.58
2007,0,7457,Steve Flesch,87.14,244,280,-0.5
2007,0,20859,Anders Hansen,87.1,81,93,-0.52
2007,0,20574,Mathew Goggin,87.07,276,317,-0.5
2007,0,23108,Matt Kuchar,87.02,181,208,-0.51
2007,0,22371,Aaron Baddeley,87.01,201,231,-0.6
2007,0,1249,John Daly,86.9,199,229,-0.53
2007,0,26951,Johnson Wagner,86.82,257,296,-0.49
2007,0,22046,Geoff Ogilvy,86.78,210,242,-0.5
2007,0,6567,Vijay Singh,86.73,294,339,-0.53
2007,0,1707,Steve Lowery,86.67,221,255,-0.47
2007,0,22405,Justin Rose,86.67,104,120,-0.54
2007,0,20628,Arron Oberholser,86.59,142,164,-0.47
2007,0,1948,Tim Petrovic,86.54,270,312,-0.55
2007,0,20472,Alex Cejka,86.46,249,288,-0.51
2007,0,26360,Bubba Dickerson,86.41,159,184,-0.48
2007,0,19824,Craig Barlow,86.34,139,161,-0.5
2007,0,21350,Ryuji Imada,86.22,244,283,-0.55
2007,0,20382,Stephen Leaney,86.22,169,196,-0.44
2007,0,24357,K.J. Choi,86.18,187,217,-0.6
2007,0,21209,Sergio Garcia,86.13,149,173,-0.54
2007,0,23788,D.J. Trahan,86.12,304,353,-0.45
2007,0,20127,Chris Riley,86.08,136,158,-0.42
2007,0,6515,Shaun Micheel,86.03,197,229,-0.38
2007,0,20160,Charlie Wi,86.01,209,243,-0.61
2007,0,20098,Stuart Appleby,86.0,172,200,-0.49
2007,0,6197,Michael Allen,85.98,184,214,-0.49
2007,0,24781,Hunter Mahan,85.97,190,221,-0.58
2007,0,25892,Steve Wheatcroft,85.95,208,242,-0.49
2007,0,22293,Heath Slocum,85.92,238,277,-0.51
2007,0,12782,Tim Herron,85.82,242,282,-0.43
2007,0,20572,Rod Pampling,85.82,230,268,-0.57
2007,0,1677,Tom Lehman,85.81,127,148,-0.48
2007,0,1161,Mark Calcavecchia,85.77,229,267,-0.59
2007,0,23623,Bo Van Pelt,85.76,283,330,-0.51
2007,0,23933,Michael Boyd,85.71,138,161,-0.34
2007,0,27120,Troy Matteson,85.71,222,259,-0.53
2007,0,27933,John Merrick,85.71,228,266,-0.48
2007,0,23718,Nathan Green,85.61,232,271,-0.58
2007,0,10117,Bob Heintz,85.58,178,208,-0.54
2007,0,25686,Jason Dufner,85.56,237,277,-0.47
2007,0,21806,Paul Gow,85.49,165,193,-0.45
2007,0,8123,Jeff Brehaut,85.47,153,179,-0.46
2007,0,7547,Craig Kanada,85.44,223,261,-0.42
2007,0,6251,Chris DiMarco,85.43,170,199,-0.44
2007,0,6643,Paul Goydos,85.37,105,123,-0.45
2007,0,8075,Jerry Kelly,85.32,186,218,-0.51
2007,0,24140,Sean O'Hair,85.27,272,319,-0.56
2007,0,7867,Woody Austin,85.23,225,264,-0.48
2007,0,20498,Briny Baird,85.19,299,351,-0.49
2007,0,1157,Tom Byrum,85.12,103,121,-0.49
2007,0,27141,J.B. Holmes,85.03,284,334,-0.5
2007,0,24138,Ian Poulter,84.96,96,113,-0.54
2007,0,2206,David Toms,84.91,180,212,-0.47
2007,0,27095,Nick Watney,84.86,213,251,-0.52
2007,0,20766,Padraig Harrington,84.81,134,158,-0.52
2007,0,12716,Charley Hoffman,84.76,267,315,-0.55
2007,0,19803,Ryan Armour,84.71,266,314,-0.49
2007,0,22348,Nick O'Hern,84.66,138,163,-0.5
2007,0,1313,Steve Elkington,84.65,204,241,-0.5
2007,0,24912,Will MacKenzie,84.59,280,331,-0.53
2007,0,7363,Craig Bowden,84.51,191,226,-0.51
2007,0,21470,Daisuke Maruyama,84.5,218,258,-0.52
2007,0,12660,Jesper Parnevik,84.5,218,258,-0.51
2007,0,23497,Tag Ridings,84.49,158,187,-0.54
2007,0,1024,Billy Andrade,84.44,217,257,-0.52
2007,0,20378,Mathias Grönberg,84.44,293,347,-0.51
2007,0,23800,Bryce Molder,84.43,141,167,-0.43
2007,0,24361,Pat Perez,84.43,179,212,-0.51
2007,0,8931,Glen Day,84.39,200,237,-0.45
2007,0,24358,Robert Garrigus,84.38,297,352,-0.49
2007,0,27963,Chris Stroud,84.29,161,191,-0.45
2007,0,6595,Kevin Sutherland,84.27,209,248,-0.51
2007,0,1810,Phil Mickelson,84.26,182,216,-0.66
