YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2011,180,0,20157,Retief Goosen,79.17,95,120,-0.58
2011,181,0,23325,Vaughn Taylor,78.99,203,257,-0.51
2011,182,0,30711,Colt Knost,78.91,116,147,-0.44
2011,183,0,29478,Kevin Kisner,78.47,113,144,-0.57
2011,184,0,25444,Justin Hicks,78.4,98,125,-0.41
2011,185,0,6515,Shaun Micheel,78.31,130,166,-0.47
2011,186,0,31193,Jim Renner,78.09,139,178,-0.53
2010,1,0,6595,Kevin Sutherland,92.31,216,234,-0.5
2010,2,0,27933,John Merrick,92.13,281,305,-0.51
2010,3,0,10885,Robert Allenby,91.49,172,188,-0.57
2010,4,0,24507,Jason Bohn,91.12,195,214,-0.53
2010,5,0,25900,Lucas Glover,90.95,201,221,-0.53
2010,6,0,24924,Bill Haas,90.94,241,265,-0.55
2010,7,0,23108,Matt Kuchar,90.77,236,260,-0.58
2010,8,0,24357,K.J. Choi,90.66,165,182,-0.49
2010,9,0,28620,Aron Price,90.22,166,184,-0.5
2010,10,0,8385,Omar Uresti,89.94,152,169,-0.36
2010,11,0,21878,Mark Wilson,89.88,222,247,-0.5
2010,12,0,23135,Tim Clark,89.84,168,187,-0.49
2010,13,0,8537,J.P. Hayes,89.69,174,194,-0.54
2010,14,0,1577,Lee Janzen,89.58,172,192,-0.53
2010,15,0,23718,Nathan Green,89.52,205,229,-0.48
2010,16,0,26289,Boo Weekley,89.43,237,265,-0.42
2010,17,0,27330,Josh Teater,89.38,303,339,-0.47
2010,18,0,22046,Geoff Ogilvy,89.35,151,169,-0.51
2010,19,0,1161,Mark Calcavecchia,89.29,100,112,-0.45
2010,20,0,1948,Tim Petrovic,89.2,256,287,-0.46
2010,21,0,23353,J.J. Henry,89.07,220,247,-0.56
2010,22,0,22371,Aaron Baddeley,89.02,308,346,-0.6
2010,23,0,20229,Stewart Cink,88.89,208,234,-0.53
2010,23,0,20691,Greg Owen,88.89,192,216,-0.45
2010,23,0,6527,Steve Stricker,88.89,160,180,-0.59
2010,26,0,22293,Heath Slocum,88.84,207,233,-0.46
2010,27,0,27060,John Mallinger,88.77,166,187,-0.52
2010,28,0,10860,Justin Leonard,88.76,158,178,-0.51
2010,29,0,24024,Zach Johnson,88.74,205,231,-0.55
2010,30,0,27770,Camilo Villegas,88.71,165,186,-0.55
2010,31,0,23325,Vaughn Taylor,88.69,243,274,-0.49
2010,32,0,21731,Freddie Jacobson,88.53,193,218,-0.46
2010,33,0,7457,Steve Flesch,88.51,154,174,-0.56
2010,34,0,1320,Bob Estes,88.5,177,200,-0.5
2010,35,0,20157,Retief Goosen,88.42,168,190,-0.57
2010,36,0,1116,Michael Bradley,88.29,181,205,-0.43
2010,36,0,20645,John Senden,88.29,264,299,-0.47
2010,38,0,24846,Ricky Barnes,88.24,240,272,-0.51
2010,38,0,28089,Jason Day,88.24,210,238,-0.52
2010,40,0,20160,Charlie Wi,88.21,202,229,-0.5
2010,41,0,23638,Brendon de Jonge,88.19,254,288,-0.54
2010,42,0,20663,Brenden Pappas,88.17,149,169,-0.45
2010,43,0,27466,Spencer Levin,88.1,259,294,-0.46
2010,44,0,12510,Chad Campbell,88.05,221,251,-0.41
2010,45,0,26287,Roland Thatcher,88.0,198,225,-0.45
2010,46,0,24912,Will MacKenzie,87.98,205,233,-0.47
2010,47,0,26300,Matt Jones,87.97,234,266,-0.57
2010,48,0,25720,Chad Collins,87.96,168,191,-0.52
2010,49,0,24925,Jonathan Byrd,87.92,233,265,-0.54
2010,50,0,23409,James Driscoll,87.9,247,281,-0.54
2010,51,0,9011,David Duval,87.88,145,165,-0.52
2010,52,0,1945,Kenny Perry,87.85,188,214,-0.47
2010,53,0,27302,Garth Mulroy,87.74,136,155,-0.58
2010,54,0,1706,Davis Love III,87.68,185,211,-0.55
2010,54,0,27649,Brandt Snedeker,87.68,185,211,-0.53
2010,56,0,22913,John Rollins,87.58,275,314,-0.51
2010,57,0,26881,Jarrod Lyle,87.42,139,159,-0.46
2010,58,0,6514,Kevin Johnson,87.41,118,135,-0.39
2010,59,0,25686,Jason Dufner,87.39,201,230,-0.5
2010,60,0,27214,Kevin Streelman,87.31,227,260,-0.54
2010,61,0,26695,Michael Letzig,87.22,232,266,-0.48
2010,62,0,23621,Rory Sabbatini,87.17,231,265,-0.56
2010,63,0,22378,Trevor Immelman,87.16,95,109,-0.52
2010,64,0,26951,Johnson Wagner,87.13,176,202,-0.54
2010,65,0,24781,Hunter Mahan,87.12,203,233,-0.52
2010,66,0,23788,D.J. Trahan,87.09,290,333,-0.52
2010,67,0,28500,Martin Flores,87.08,209,240,-0.49
2010,68,0,7749,Brett Quigley,87.07,229,263,-0.57
2010,69,0,20436,Garrett Willis,87.05,195,224,-0.44
2010,70,0,6522,Ernie Els,87.03,161,185,-0.6
2010,71,0,6621,Joe Durant,87.01,154,177,-0.44
2010,72,0,6643,Paul Goydos,87.0,174,200,-0.47
2010,72,0,23307,Roger Tambellini,87.0,174,200,-0.43
2010,74,0,1766,Billy Mayfair,86.98,167,192,-0.46
2010,74,0,33419,Cameron Tringale,86.98,147,169,-0.37
2010,76,0,27963,Chris Stroud,86.97,207,238,-0.5
2010,77,0,21209,Sergio Garcia,86.96,120,138,-0.56
2010,78,0,1941,Tom Pernice Jr.,86.81,125,144,-0.5
2010,79,0,23541,Ben Crane,86.73,170,196,-0.55
2010,80,0,23613,Rich Barcelo,86.67,143,165,-0.54
2010,81,0,32102,Rickie Fowler,86.62,246,284,-0.57
2010,81,0,23623,Bo Van Pelt,86.62,272,314,-0.56
2010,83,0,20378,Mathias Grönberg,86.59,142,164,-0.46
2010,84,0,12652,Cameron Beckman,86.55,148,171,-0.42
2010,85,0,27095,Nick Watney,86.54,225,260,-0.57
2010,86,0,20127,Chris Riley,86.52,154,178,-0.52
2010,87,0,20574,Mathew Goggin,86.38,203,235,-0.52
2010,88,0,25345,Carl Pettersson,86.36,190,220,-0.53
2010,89,0,21961,Charles Howell III,86.35,272,315,-0.54
2010,90,0,25804,Bubba Watson,86.33,259,300,-0.63
2010,91,0,12782,Tim Herron,86.3,189,219,-0.48
2010,91,0,21949,Joe Ogilvie,86.3,252,292,-0.52
2010,93,0,12755,Vance Veazey,86.29,107,124,-0.36
2010,94,0,6004,Stephen Ames,86.27,176,204,-0.47
2010,95,0,20098,Stuart Appleby,86.18,262,304,-0.5
2010,96,0,27936,Martin Laird,86.09,260,302,-0.57
2010,97,0,1797,Rocco Mediate,86.05,148,172,-0.49
2010,98,0,28475,Jeff Overton,85.98,227,264,-0.52
2010,98,0,25818,Scott Piercy,85.98,276,321,-0.55
2010,100,0,28307,Matt Every,85.94,165,192,-0.48
2010,101,0,11123,Chris Couch,85.91,189,220,-0.57
2010,102,0,22621,Ben Curtis,85.89,140,163,-0.46
2010,103,0,26679,Kevin Stadler,85.88,225,262,-0.52
2010,104,0,24361,Pat Perez,85.87,243,283,-0.55
2010,105,0,28780,Nicholas Thompson,85.82,242,282,-0.41
2010,106,0,22946,Henrik Bjornstad,85.8,151,176,-0.56
2010,106,0,30946,Alex Prugh,85.8,272,317,-0.54
2010,108,0,7867,Woody Austin,85.77,223,260,-0.52
2010,108,0,25240,D.A. Points,85.77,205,239,-0.5
2010,110,0,24502,Adam Scott,85.64,155,181,-0.5
2010,111,0,10809,Jim Furyk,85.63,143,167,-0.57
2010,111,0,26420,Richard Johnson,85.63,149,174,-0.52
2010,113,0,8075,Jerry Kelly,85.6,208,243,-0.51
2010,114,0,25632,Jimmy Walker,85.59,196,229,-0.51
2010,115,0,29221,Webb Simpson,85.56,231,270,-0.54
2010,116,0,24663,Y.E. Yang,85.41,158,185,-0.53
2010,117,0,1724,Jeff Maggert,85.33,157,184,-0.37
2010,118,0,28158,Steve Marino,85.28,197,231,-0.55
2010,119,0,19846,Brian Gay,85.27,191,224,-0.5
2010,119,0,23349,Charles Warren,85.27,191,224,-0.54
2010,121,0,6012,Greg Kraft,85.23,75,88,-0.49
2010,122,0,29910,Blake Adams,85.22,196,230,-0.49
2010,123,0,32640,Troy Merritt,85.2,213,250,-0.61
2010,124,0,25364,Paul Casey,85.19,115,135,-0.63
2010,124,0,22056,Cameron Percy,85.19,184,216,-0.45
2010,124,0,8375,Paul Stankowski,85.19,138,162,-0.57
2010,127,0,25396,Kevin Na,85.17,201,236,-0.53
2010,128,0,21959,Ted Purdy,85.11,223,262,-0.48
2010,129,0,12602,Dean Wilson,85.09,97,114,-0.49
2010,130,0,25892,Steve Wheatcroft,84.9,163,192,-0.53
2010,131,0,24227,Justin Bolli,84.87,101,119,-0.5
2010,132,0,1313,Steve Elkington,84.86,157,185,-0.48
2010,133,0,20766,Padraig Harrington,84.83,123,145,-0.65
2010,133,0,12716,Charley Hoffman,84.83,246,290,-0.56
2010,135,0,1810,Phil Mickelson,84.81,201,237,-0.62
2010,136,0,7363,Craig Bowden,84.78,117,138,-0.34
2010,137,0,23673,Michael Connell,84.69,177,209,-0.53
2010,138,0,24140,Sean O'Hair,84.49,207,245,-0.54
2010,139,0,23320,Ryan Palmer,84.4,211,250,-0.55
2010,140,0,24490,George McNeill,84.36,178,211,-0.59
2010,141,0,26392,Chris Wilson,84.32,156,185,-0.43
2010,142,0,24358,Robert Garrigus,84.3,204,242,-0.54
2010,143,0,21350,Ryuji Imada,84.17,218,259,-0.48
2010,144,0,22405,Justin Rose,84.16,186,221,-0.6
2010,144,0,2206,David Toms,84.16,186,221,-0.52
2010,146,0,31560,Brian Stuard,84.15,154,183,-0.49
2010,147,0,20848,Ángel Cabrera,84.12,196,233,-0.51
2010,148,0,20572,Rod Pampling,84.09,185,220,-0.51
2010,149,0,26596,Ryan Moore,83.96,178,212,-0.51
2010,150,0,27436,Graham DeLaet,83.92,261,311,-0.53
2010,151,0,28237,Rory McIlroy,83.87,130,155,-0.52
2010,152,0,30925,Dustin Johnson,83.8,238,284,-0.57
2010,153,0,27120,Troy Matteson,83.79,243,290,-0.46
2010,154,0,12714,Chris Tidland,83.78,186,222,-0.47
2010,155,0,20498,Briny Baird,83.77,191,228,-0.55
2010,156,0,20850,Daniel Chopra,83.76,196,234,-0.58
2010,157,0,20686,Jeev Milkha Singh,83.75,134,160,-0.43
2010,158,0,26851,Marc Leishman,83.74,206,246,-0.55
2010,159,0,1329,Brad Faxon,83.64,92,110,-0.48
2010,160,0,20105,Jeff Gove,83.56,122,146,-0.39
2010,161,0,27613,David Lutterus,83.52,152,182,-0.42
2010,162,0,23548,Bill Lunde,83.48,187,224,-0.52
2010,163,0,26882,Michael Sim,83.33,130,156,-0.48
2010,164,0,23983,Luke Donald,83.21,114,137,-0.49
2010,165,0,6251,Chris DiMarco,83.2,203,244,-0.47
2010,166,0,10423,Mike Weir,83.19,94,113,-0.55
2010,167,0,27797,Derek Lamely,83.18,183,220,-0.52
2010,168,0,20472,Alex Cejka,83.0,166,200,-0.49
2010,169,0,28087,Kris Blanks,82.93,204,246,-0.48
2010,170,0,20070,Matt Bettencourt,82.44,216,262,-0.59
2010,171,0,10425,Jay Williamson,82.42,136,165,-0.48
2010,172,0,21753,Brian Davis,82.37,229,278,-0.48
2010,173,0,23800,Bryce Molder,82.32,149,181,-0.54
2010,174,0,8725,Tom Gillis,82.18,249,303,-0.61
2010,175,0,6567,Vijay Singh,82.04,169,206,-0.53
2010,176,0,2239,Scott Verplank,81.66,138,169,-0.54
2010,177,0,20593,Greg Chalmers,81.61,213,261,-0.54
2010,178,0,10585,Scott McCarron,81.58,217,266,-0.47
2010,179,0,27141,J.B. Holmes,81.28,317,390,-0.56
2010,180,0,6515,Shaun Micheel,81.25,117,144,-0.46
2010,181,0,22122,Andrew McLardy,80.88,110,136,-0.5
2010,182,0,29285,Brent Delahoussaye,80.87,93,115,-0.38
2010,182,0,1707,Steve Lowery,80.87,148,183,-0.43
2010,184,0,26301,James Nitties,80.71,226,280,-0.55
2010,185,0,25190,Jeff Quinney,80.48,169,210,-0.5
2010,186,0,25562,Andres Romero,80.37,217,270,-0.5
2010,187,0,24138,Ian Poulter,79.63,86,108,-0.48
2010,188,0,1619,Skip Kendall,79.29,111,140,-0.41
2010,189,0,23322,Brett Wetterich,79.17,171,216,-0.49
2010,190,0,1249,John Daly,78.08,171,219,-0.46
2010,191,0,12705,Cliff Kresge,77.86,102,131,-0.58
2010,192,0,32617,Jerod Turner,75.76,100,132,-0.48
2009,1,0,1320,Bob Estes,92.93,171,184,-0.57
2009,2,0,20127,Chris Riley,91.62,175,191,-0.56
2009,3,0,20498,Briny Baird,91.44,203,222,-0.5
2009,4,0,24140,Sean O'Hair,91.24,198,217,-0.58
2009,5,0,24912,Will MacKenzie,90.67,204,225,-0.45
2009,6,0,6527,Steve Stricker,90.61,193,213,-0.61
2009,7,0,6595,Kevin Sutherland,90.24,222,246,-0.56
2009,8,0,8845,Scott Sterling,90.1,91,101,-0.38
2009,9,0,25396,Kevin Na,90.0,207,230,-0.61
2009,10,0,22348,Nick O'Hern,89.91,205,228,-0.51
2009,11,0,26951,Johnson Wagner,89.87,204,227,-0.5
2009,12,0,24925,Jonathan Byrd,89.68,278,310,-0.54
2009,13,0,1945,Kenny Perry,89.67,243,271,-0.5
2009,14,0,20593,Greg Chalmers,89.47,204,228,-0.56
2009,15,0,2206,David Toms,89.41,228,255,-0.5
2009,16,0,26289,Boo Weekley,89.16,222,249,-0.5
2009,17,0,7867,Woody Austin,89.03,211,237,-0.48
2009,18,0,21878,Mark Wilson,88.81,238,268,-0.51
2009,19,0,24924,Bill Haas,88.59,264,298,-0.58
2009,20,0,20157,Retief Goosen,88.3,151,171,-0.66
2009,21,0,24024,Zach Johnson,88.21,217,246,-0.59
2009,22,0,7223,Brian Bateman,88.19,127,144,-0.42
2009,23,0,20645,John Senden,88.18,261,296,-0.62
2009,24,0,6197,Michael Allen,88.11,163,185,-0.48
2009,25,0,1677,Tom Lehman,88.1,74,84,-0.31
2009,26,0,21731,Freddie Jacobson,88.03,206,234,-0.55
2009,27,0,6004,Stephen Ames,88.02,169,192,-0.66
2009,28,0,24358,Robert Garrigus,87.95,219,249,-0.5
2009,29,0,21961,Charles Howell III,87.86,246,280,-0.54
2009,29,0,27466,Spencer Levin,87.86,181,206,-0.44
2009,31,0,10425,Jay Williamson,87.85,159,181,-0.44
2009,32,0,24781,Hunter Mahan,87.74,229,261,-0.54
2009,32,0,27963,Chris Stroud,87.74,229,261,-0.58
2009,34,0,23135,Tim Clark,87.7,164,187,-0.53
2009,35,0,27141,J.B. Holmes,87.69,228,260,-0.51
2009,36,0,23800,Bryce Molder,87.67,128,146,-0.58
2009,37,0,25345,Carl Pettersson,87.66,206,235,-0.54
2009,38,0,23621,Rory Sabbatini,87.64,227,259,-0.53
2009,39,0,28089,Jason Day,87.63,163,186,-0.56
2009,40,0,23325,Vaughn Taylor,87.6,219,250,-0.52
2009,41,0,10117,Bob Heintz,87.58,134,153,-0.49
2009,42,0,22405,Justin Rose,87.57,162,185,-0.53
2009,43,0,23983,Luke Donald,87.5,147,168,-0.55
2009,43,0,26881,Jarrod Lyle,87.5,140,160,-0.4
2009,45,0,22293,Heath Slocum,87.46,244,279,-0.46
2009,45,0,23788,D.J. Trahan,87.46,258,295,-0.57
2009,47,0,26476,Chez Reavie,87.39,194,222,-0.46
2009,48,0,1706,Davis Love III,87.36,242,277,-0.52
2009,49,0,23778,Brad Adamonis,87.29,158,181,-0.54
2009,50,0,20472,Alex Cejka,87.28,199,228,-0.56
2009,51,0,23349,Charles Warren,87.26,185,212,-0.56
2009,52,0,8793,Tiger Woods,87.21,150,172,-0.69
2009,53,0,30927,Brendon Todd,87.2,109,125,-0.34
2009,54,0,2214,Kirk Triplett,87.08,182,209,-0.43
2009,55,0,20160,Charlie Wi,87.07,202,232,-0.53
2009,56,0,12510,Chad Campbell,87.04,215,247,-0.5
2009,56,0,23638,Brendon de Jonge,87.04,235,270,-0.46
2009,56,0,25240,D.A. Points,87.04,235,270,-0.5
2009,59,0,20691,Greg Owen,87.02,248,285,-0.56
2009,60,0,28780,Nicholas Thompson,86.98,294,338,-0.52
2009,60,0,26498,Matt Weibring,86.98,147,169,-0.53
2009,62,0,25804,Bubba Watson,86.9,199,229,-0.57
2009,63,0,9011,David Duval,86.81,125,144,-0.57
2009,64,0,6643,Paul Goydos,86.67,182,210,-0.5
2009,65,0,23353,J.J. Henry,86.61,207,239,-0.53
2009,66,0,19846,Brian Gay,86.58,200,231,-0.5
2009,66,0,22295,Darron Stiles,86.58,129,149,-0.43
2009,68,0,27060,John Mallinger,86.55,193,223,-0.58
2009,69,0,23623,Bo Van Pelt,86.52,244,282,-0.59
2009,70,0,1948,Tim Petrovic,86.51,250,289,-0.53
2009,71,0,1797,Rocco Mediate,86.43,191,221,-0.46
2009,72,0,1724,Jeff Maggert,86.31,227,263,-0.42
2009,73,0,28118,Peter Tomasulo,86.25,138,160,-0.53
2009,74,0,20766,Padraig Harrington,86.16,137,159,-0.55
2009,75,0,20850,Daniel Chopra,86.11,279,324,-0.55
2009,75,0,7457,Steve Flesch,86.11,155,180,-0.49
2009,77,0,1928,Corey Pavin,86.05,111,129,-0.44
2009,78,0,22621,Ben Curtis,85.99,135,157,-0.55
2009,79,0,24502,Adam Scott,85.91,128,149,-0.59
2009,80,0,1132,Mark Brooks,85.84,97,113,-0.36
2009,81,0,23497,Tag Ridings,85.8,139,162,-0.61
2009,82,0,8075,Jerry Kelly,85.78,199,232,-0.57
2009,83,0,24138,Ian Poulter,85.71,120,140,-0.53
2009,84,0,24503,Jeff Klauk,85.66,227,265,-0.43
2009,85,0,7749,Brett Quigley,85.65,203,237,-0.54
2009,86,0,27649,Brandt Snedeker,85.64,161,188,-0.53
2009,87,0,1577,Lee Janzen,85.63,149,174,-0.46
2009,88,0,27933,John Merrick,85.58,184,215,-0.54
2009,88,0,27770,Camilo Villegas,85.58,178,208,-0.58
2009,90,0,6522,Ernie Els,85.57,166,194,-0.52
2009,91,0,6251,Chris DiMarco,85.5,224,262,-0.5
2009,92,0,1161,Mark Calcavecchia,85.44,176,206,-0.51
2009,92,0,25818,Scott Piercy,85.44,264,309,-0.61
2009,94,0,12602,Dean Wilson,85.43,170,199,-0.58
2009,95,0,26851,Marc Leishman,85.37,251,294,-0.5
2009,96,0,28158,Steve Marino,85.31,244,286,-0.53
2009,97,0,21753,Brian Davis,85.3,267,313,-0.58
2009,98,0,24361,Pat Perez,85.29,174,204,-0.61
2009,99,0,23548,Bill Lunde,85.19,207,243,-0.44
2009,100,0,23718,Nathan Green,85.17,247,290,-0.53
2009,101,0,25562,Andres Romero,85.12,183,215,-0.48
2009,102,0,27936,Martin Laird,85.11,223,262,-0.61
2009,103,0,10860,Justin Leonard,85.1,217,255,-0.55
2009,104,0,1766,Billy Mayfair,85.09,194,228,-0.48
2009,105,0,28475,Jeff Overton,85.07,228,268,-0.53
2009,106,0,24846,Ricky Barnes,85.03,142,167,-0.48
2009,107,0,12716,Charley Hoffman,84.98,283,333,-0.58
2009,107,0,22961,David Mathis,84.98,181,213,-0.44
2009,109,0,20229,Stewart Cink,84.97,164,193,-0.51
2009,109,0,22913,John Rollins,84.97,277,326,-0.52
2009,111,0,20098,Stuart Appleby,84.93,186,219,-0.47
2009,112,0,24357,K.J. Choi,84.92,152,179,-0.47
2009,113,0,28620,Aron Price,84.91,197,232,-0.47
2009,114,0,10809,Jim Furyk,84.9,163,192,-0.62
2009,115,0,2239,Scott Verplank,84.88,219,258,-0.54
2009,116,0,12782,Tim Herron,84.85,224,264,-0.5
2009,117,0,23541,Ben Crane,84.84,207,244,-0.56
2009,118,0,25900,Lucas Glover,84.71,216,255,-0.51
2009,119,0,1707,Steve Lowery,84.64,226,267,-0.47
2009,120,0,26668,Marc Turnesa,84.46,163,193,-0.45
2009,121,0,29221,Webb Simpson,84.4,211,250,-0.61
2009,122,0,22046,Geoff Ogilvy,84.38,189,224,-0.6
2009,123,0,31323,Gary Woodland,84.35,124,147,-0.45
2009,124,0,21209,Sergio Garcia,84.28,134,159,-0.57
2009,125,0,20574,Mathew Goggin,84.26,166,197,-0.55
2009,126,0,24663,Y.E. Yang,84.21,176,209,-0.63
2009,127,0,1035,Tommy Armour III,84.09,148,176,-0.48
2009,127,0,27120,Troy Matteson,84.09,259,308,-0.52
2009,129,0,1313,Steve Elkington,84.06,174,207,-0.54
2009,130,0,23320,Ryan Palmer,83.98,215,256,-0.55
2009,131,0,12652,Cameron Beckman,83.97,199,237,-0.51
2009,132,0,1142,Bart Bryant,83.94,115,137,-0.46
2009,133,0,24507,Jason Bohn,83.92,214,255,-0.48
2009,134,0,23108,Matt Kuchar,83.91,193,230,-0.52
2009,135,0,21949,Joe Ogilvie,83.82,228,272,-0.55
2009,136,0,1473,Todd Hamilton,83.78,155,185,-0.43
2009,137,0,27214,Kevin Streelman,83.68,241,288,-0.52
2009,138,0,6621,Joe Durant,83.64,138,165,-0.44
2009,139,0,25190,Jeff Quinney,83.63,189,226,-0.51
2009,140,0,1941,Tom Pernice Jr.,83.61,204,244,-0.53
2009,141,0,8931,Glen Day,83.57,173,207,-0.43
2009,142,0,25686,Jason Dufner,83.55,193,231,-0.56
2009,143,0,23048,Eric Axley,83.51,157,188,-0.43
2009,144,0,27095,Nick Watney,83.39,226,271,-0.63
2009,145,0,1226,Fred Couples,83.33,125,150,-0.58
2009,146,0,6012,Greg Kraft,83.21,109,131,-0.3
2009,147,0,25632,Jimmy Walker,83.16,163,196,-0.69
2009,148,0,26596,Ryan Moore,83.14,217,261,-0.56
2009,149,0,6567,Vijay Singh,83.1,177,213,-0.45
2009,150,0,30925,Dustin Johnson,83.03,225,271,-0.57
2009,151,0,23614,Rich Beem,83.0,166,200,-0.54
2009,152,0,24490,George McNeill,82.99,200,241,-0.58
2009,153,0,10733,Kent Jones,82.95,146,176,-0.45
2009,154,0,20634,Peter Lonard,82.91,165,199,-0.39
2009,155,0,21805,Harrison Frazar,82.72,249,301,-0.6
2009,156,0,28087,Kris Blanks,82.56,142,172,-0.51
2009,157,0,24449,Parker McLachlin,82.51,184,223,-0.49
2009,157,0,26679,Kevin Stadler,82.51,151,183,-0.52
2009,159,0,10423,Mike Weir,82.47,160,194,-0.59
2009,160,0,10885,Robert Allenby,82.43,122,148,-0.6
2009,161,0,20848,Ángel Cabrera,82.4,103,125,-0.63
2009,162,0,26695,Michael Letzig,82.35,252,306,-0.56
2009,162,0,26497,Casey Wittenberg,82.35,168,204,-0.38
2009,164,0,6539,Rick Price,82.27,116,141,-0.47
2009,165,0,30711,Colt Knost,82.25,139,169,-0.43
2009,166,0,22371,Aaron Baddeley,82.2,157,191,-0.61
2009,167,0,27683,Leif Olson,82.12,124,151,-0.52
2009,168,0,20070,Matt Bettencourt,82.01,269,328,-0.54
2009,169,0,20104,Ken Duke,81.78,193,236,-0.51
2009,170,0,31416,Derek Fathauer,81.71,134,164,-0.48
2009,171,0,26300,Matt Jones,81.62,151,185,-0.58
2009,172,0,21959,Ted Purdy,81.46,268,329,-0.54
2009,173,0,20572,Rod Pampling,81.25,169,208,-0.58
2009,174,0,1810,Phil Mickelson,81.22,160,197,-0.63
2009,175,0,25919,Brian Vranesh,81.12,116,143,-0.51
2009,176,0,21350,Ryuji Imada,81.09,193,238,-0.52
2009,177,0,22548,Patrick Sheehan,80.0,92,115,-0.61
2009,178,0,29718,Anthony Kim,79.93,227,284,-0.6
2009,179,0,12705,Cliff Kresge,79.79,150,188,-0.52
2009,180,0,10585,Scott McCarron,78.97,214,271,-0.58
2009,181,0,1329,Brad Faxon,78.57,110,140,-0.46
2009,182,0,26301,James Nitties,78.52,201,256,-0.5
2009,183,0,26420,Richard Johnson,77.04,151,196,-0.41
2009,184,0,22892,Jason Gore,76.58,170,222,-0.54
2008,1,0,1677,Tom Lehman,92.31,108,117,-0.49
2008,2,0,6595,Kevin Sutherland,91.84,259,282,-0.53
2008,3,0,10423,Mike Weir,91.83,191,208,-0.54
2008,4,0,6527,Steve Stricker,90.81,168,185,-0.55
2008,5,0,22892,Jason Gore,90.43,255,282,-0.55
2008,6,0,2223,Bob Tway,90.24,148,164,-0.53
2008,7,0,21350,Ryuji Imada,90.15,183,203,-0.51
2008,7,0,1766,Billy Mayfair,90.15,247,274,-0.45
2008,9,0,10809,Jim Furyk,90.13,210,233,-0.51
2008,10,0,20663,Brenden Pappas,90.05,172,191,-0.58
2008,11,0,9011,David Duval,89.92,107,119,-0.44
2008,12,0,10649,Tom Scherrer,89.84,115,128,-0.47
2008,13,0,25349,Tim Wilkinson,89.69,235,262,-0.48
2008,14,0,1810,Phil Mickelson,89.63,216,241,-0.58
2008,15,0,24227,Justin Bolli,89.52,205,229,-0.46
2008,15,0,19913,Ron Whittaker,89.52,94,105,-0.51
2008,17,0,23788,D.J. Trahan,89.45,246,275,-0.48
2008,18,0,7867,Woody Austin,89.36,294,329,-0.49
2008,19,0,1226,Fred Couples,89.32,184,206,-0.59
2008,20,0,27936,Martin Laird,89.17,280,314,-0.55
2008,21,0,20105,Jeff Gove,89.15,115,129,-0.5
2008,22,0,10875,Todd Demsey,89.1,188,211,-0.57
2008,23,0,8845,Scott Sterling,89.06,171,192,-0.48
2008,24,0,21805,Harrison Frazar,88.89,224,252,-0.48
2008,24,0,23623,Bo Van Pelt,88.89,280,315,-0.52
2008,26,0,10505,Shane Bertsch,88.64,242,273,-0.47
2008,27,0,24924,Bill Haas,88.59,295,333,-0.53
2008,28,0,7547,Craig Kanada,88.57,124,140,-0.45
2008,29,0,22046,Geoff Ogilvy,88.48,146,165,-0.44
2008,30,0,22371,Aaron Baddeley,88.41,183,207,-0.6
2008,30,0,1706,Davis Love III,88.41,183,207,-0.57
2008,32,0,1948,Tim Petrovic,88.33,227,257,-0.48
2008,33,0,24502,Adam Scott,88.28,113,128,-0.61
2008,34,0,24490,George McNeill,88.27,271,307,-0.55
2008,35,0,20623,Gavin Coles,88.24,105,119,-0.48
2008,36,0,8537,J.P. Hayes,88.21,172,195,-0.39
2008,36,0,12602,Dean Wilson,88.21,217,246,-0.49
2008,38,0,21961,Charles Howell III,88.15,290,329,-0.54
2008,39,0,12680,Shigeki Maruyama,88.1,111,126,-0.5
2008,40,0,20098,Stuart Appleby,87.85,188,214,-0.49
2008,40,0,20766,Padraig Harrington,87.85,94,107,-0.55
2008,42,0,26500,Alejandro Cañizares,87.83,101,115,-0.47
2008,43,0,10885,Robert Allenby,87.76,215,245,-0.51
2008,44,0,1797,Rocco Mediate,87.75,179,204,-0.51
2008,45,0,26289,Boo Weekley,87.73,193,220,-0.49
2008,46,0,19846,Brian Gay,87.71,207,236,-0.56
2008,47,0,8075,Jerry Kelly,87.68,178,203,-0.49
2008,48,0,24357,K.J. Choi,87.65,142,162,-0.54
2008,49,0,6567,Vijay Singh,87.64,241,275,-0.55
2008,50,0,20498,Briny Baird,87.59,233,266,-0.51
2008,51,0,22806,Doug LaBelle II,87.5,112,128,-0.46
2008,51,0,20382,Stephen Leaney,87.5,98,112,-0.41
2008,51,0,27933,John Merrick,87.5,224,256,-0.52
2008,51,0,22548,Patrick Sheehan,87.5,238,272,-0.44
2008,51,0,28780,Nicholas Thompson,87.5,315,360,-0.54
2008,56,0,12823,Carlos Franco,87.37,166,190,-0.57
2008,57,0,22378,Trevor Immelman,87.31,117,134,-0.44
2008,58,0,1928,Corey Pavin,87.3,110,126,-0.48
2008,59,0,1313,Steve Elkington,87.27,233,267,-0.41
2008,59,0,6643,Paul Goydos,87.27,192,220,-0.45
2008,61,0,20127,Chris Riley,87.2,109,125,-0.47
2008,62,0,6004,Stephen Ames,87.19,177,203,-0.53
2008,63,0,22913,John Rollins,87.18,238,273,-0.44
