YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ATTEMPTS
2005,145,0,1619,Skip Kendall,4.667,406,87
2005,149,0,8075,Jerry Kelly,4.67,425,91
2005,150,0,1219,John Cook,4.671,327,70
2005,150,0,26758,David Hearn,4.671,341,73
2005,150,0,20628,Arron Oberholser,4.671,355,76
2005,150,0,10912,Craig Perks,4.671,327,70
2005,154,0,1599,Steve Jones,4.672,271,58
2005,155,0,10733,Kent Jones,4.675,561,120
2005,156,0,21350,Ryuji Imada,4.678,421,90
2005,156,0,2106,Chris Smith,4.678,538,115
2005,158,0,1577,Lee Janzen,4.68,351,75
2005,159,0,6034,Marco Dawson,4.681,426,91
2005,159,0,1685,J.L. Lewis,4.681,440,94
2005,161,0,1249,John Daly,4.69,333,71
2005,162,0,1553,John Huston,4.692,488,104
2005,163,0,22293,Heath Slocum,4.694,568,121
2005,163,0,2214,Kirk Triplett,4.694,230,49
2005,165,0,19881,Robert Damron,4.696,479,102
2005,166,0,6197,Michael Allen,4.699,531,113
2005,167,0,1457,Jay Haas,4.7,282,60
2005,167,0,1724,Jeff Maggert,4.7,329,70
2005,167,0,25847,Rob Rashell,4.7,329,70
2005,170,0,8931,Glen Day,4.703,428,91
2005,170,0,1487,Jeff Hart,4.703,348,74
2005,172,0,12454,Mario Tiziani,4.704,381,81
2005,173,0,1927,Dennis Paulson,4.705,287,61
2005,174,0,10962,Bradley Hughes,4.708,306,65
2005,175,0,21498,Hideto Tanihara,4.709,259,55
2005,176,0,23540,Jason Allred,4.711,358,76
2005,176,0,8537,J.P. Hayes,4.711,358,76
2005,178,0,24912,Will MacKenzie,4.713,377,80
2005,179,0,20812,Tjaart van der Walt,4.714,297,63
2005,180,0,19846,Brian Gay,4.718,552,117
2005,180,0,12662,Thomas Levet,4.718,184,39
2005,182,0,6004,Stephen Ames,4.721,321,68
2005,183,0,1132,Mark Brooks,4.722,373,79
2005,184,0,23552,Hank Kuehne,4.727,416,88
2005,185,0,1473,Todd Hamilton,4.734,445,94
2005,186,0,24227,Justin Bolli,4.75,342,72
2005,186,0,10425,Jay Williamson,4.75,266,56
2005,188,0,20623,Gavin Coles,4.756,371,78
2005,189,0,6599,John Elliott,4.758,295,62
2005,190,0,1761,Len Mattiace,4.767,429,90
2005,191,0,24361,Pat Perez,4.768,472,99
2005,192,0,23614,Rich Beem,4.772,272,57
2005,193,0,20634,Peter Lonard,4.776,363,76
2005,194,0,21731,Freddie Jacobson,4.785,311,65
2005,195,0,1823,Larry Mize,4.797,307,64
2005,196,0,10201,Matt Gogel,4.802,389,81
2005,197,0,1887,Mark O'Meara,4.803,293,61
2005,198,0,1329,Brad Faxon,4.805,370,77
2005,199,0,19972,José Coceres,4.809,327,68
2005,200,0,1418,Bill Glasson,4.847,286,59
2005,201,0,8545,Glen Hnatiuk,4.852,262,54
2005,202,0,1175,Jim Carter,4.853,330,68
2004,1,0,6567,Vijay Singh,4.355,466,107
2004,2,0,1797,Rocco Mediate,4.395,167,38
2004,3,0,21805,Harrison Frazar,4.396,488,111
2004,4,0,1249,John Daly,4.4,418,95
2004,5,0,25345,Carl Pettersson,4.408,454,103
2004,6,0,23614,Rich Beem,4.418,349,79
2004,7,0,6522,Ernie Els,4.423,230,52
2004,8,0,1457,Jay Haas,4.424,292,66
2004,9,0,1810,Phil Mickelson,4.429,341,77
2004,10,0,20645,John Senden,4.437,528,119
2004,11,0,12823,Carlos Franco,4.439,506,114
2004,12,0,22046,Geoff Ogilvy,4.446,449,101
2004,12,0,21959,Ted Purdy,4.446,658,148
2004,14,0,22621,Ben Curtis,4.46,223,50
2004,15,0,24502,Adam Scott,4.468,210,47
2004,16,0,8337,Mike Heinen,4.474,349,78
2004,17,0,12652,Cameron Beckman,4.48,569,127
2004,17,0,20850,Daniel Chopra,4.48,569,127
2004,19,0,21209,Sergio Garcia,4.482,251,56
2004,20,0,8793,Tiger Woods,4.483,260,58
2004,21,0,20157,Retief Goosen,4.489,211,47
2004,22,0,1920,Craig Parry,4.491,247,55
2004,23,0,24290,D.J. Brigman,4.505,437,97
2004,24,0,1320,Bob Estes,4.507,329,73
2004,25,0,1724,Jeff Maggert,4.509,257,57
2004,26,0,20572,Rod Pampling,4.51,460,102
2004,26,0,23307,Roger Tambellini,4.51,433,96
2004,28,0,1928,Corey Pavin,4.511,406,90
2004,29,0,12602,Dean Wilson,4.512,582,129
2004,30,0,24357,K.J. Choi,4.513,352,78
2004,30,0,2246,Duffy Waldorf,4.513,343,76
2004,32,0,19825,Darren Clarke,4.514,167,37
2004,33,0,2239,Scott Verplank,4.515,438,97
2004,34,0,1677,Tom Lehman,4.516,429,95
2004,35,0,12782,Tim Herron,4.519,366,81
2004,35,0,20628,Arron Oberholser,4.519,348,77
2004,35,0,2206,David Toms,4.519,348,77
2004,38,0,7223,Brian Bateman,4.52,461,102
2004,38,0,12660,Jesper Parnevik,4.52,443,98
2004,40,0,11032,Frank Lickliter II,4.521,425,94
2004,41,0,12510,Chad Campbell,4.523,398,88
2004,42,0,20229,Stewart Cink,4.526,430,95
2004,42,0,12705,Cliff Kresge,4.526,525,116
2004,44,0,2002,John Riegger,4.529,317,70
2004,45,0,6575,Dudley Hart,4.532,281,62
2004,46,0,1706,Davis Love III,4.533,340,75
2004,47,0,1035,Tommy Armour III,4.536,381,84
2004,48,0,23063,Scott Hend,4.538,413,91
2004,49,0,21961,Charles Howell III,4.541,495,109
2004,50,0,6613,Tommy Tolles,4.545,450,99
2004,51,0,24925,Jonathan Byrd,4.547,482,106
2004,52,0,1553,John Huston,4.551,223,49
2004,53,0,1226,Fred Couples,4.553,214,47
2004,53,0,25900,Lucas Glover,4.553,469,103
2004,55,0,1948,Tim Petrovic,4.555,501,110
2004,56,0,1473,Todd Hamilton,4.556,451,99
2004,57,0,10423,Mike Weir,4.557,278,61
2004,58,0,20472,Alex Cejka,4.558,351,77
2004,59,0,1142,Bart Bryant,4.56,415,91
2004,59,0,23623,Bo Van Pelt,4.56,456,100
2004,61,0,20094,Jonathan Kaye,4.563,324,71
2004,62,0,10201,Matt Gogel,4.564,429,94
2004,62,0,1945,Kenny Perry,4.564,356,78
2004,64,0,20585,Niclas Fasth,4.565,315,69
2004,65,0,19846,Brian Gay,4.566,516,113
2004,65,0,10107,Deane Pappas,4.566,452,99
2004,67,0,24024,Zach Johnson,4.567,443,97
2004,68,0,20098,Stuart Appleby,4.569,297,65
2004,68,0,2106,Chris Smith,4.569,658,144
2004,70,0,1381,Fred Funk,4.571,512,112
2004,71,0,1685,J.L. Lewis,4.573,567,124
2004,72,0,12394,Tom Carter,4.575,613,134
2004,72,0,21949,Joe Ogilvie,4.575,517,113
2004,74,0,1161,Mark Calcavecchia,4.578,380,83
2004,75,0,1941,Tom Pernice Jr.,4.579,522,114
2004,76,0,2049,Gene Sauers,4.581,481,105
2004,77,0,22913,John Rollins,4.582,417,91
2004,78,0,23497,Tag Ridings,4.583,275,60
2004,79,0,23320,Ryan Palmer,4.585,564,123
2004,80,0,1938,David Peoples,4.589,491,107
2004,81,0,20121,Todd Fischer,4.59,615,134
2004,81,0,8339,Spike McRoy,4.59,459,100
2004,81,0,20548,Hidemichi Tanaka,4.59,482,105
2004,84,0,1261,Jay Delsing,4.592,450,98
2004,84,0,12760,Danny Ellis,4.592,473,103
2004,86,0,7749,Brett Quigley,4.593,542,118
2004,86,0,23621,Rory Sabbatini,4.593,372,81
2004,86,0,2104,Jeff Sluman,4.593,496,108
2004,89,0,20663,Brenden Pappas,4.594,611,133
2004,90,0,20104,Ken Duke,4.597,547,119
2004,91,0,1577,Lee Janzen,4.598,400,87
2004,92,0,1127,Danny Briggs,4.6,529,115
2004,92,0,19972,José Coceres,4.6,368,80
2004,92,0,12645,Brent Geiberger,4.6,506,110
2004,92,0,21731,Freddie Jacobson,4.6,391,85
2004,92,0,10733,Kent Jones,4.6,529,115
2004,92,0,8075,Jerry Kelly,4.6,575,125
2004,92,0,25396,Kevin Na,4.6,506,110
2004,92,0,22405,Justin Rose,4.6,391,85
2004,100,0,21646,David Branshaw,4.602,520,113
2004,100,0,2245,Grant Waite,4.602,428,93
2004,102,0,1042,Paul Azinger,4.605,396,86
2004,103,0,23552,Hank Kuehne,4.606,502,109
2004,104,0,1139,Olin Browne,4.607,516,112
2004,105,0,1313,Steve Elkington,4.608,341,74
2004,106,0,1927,Dennis Paulson,4.61,461,100
2004,107,0,19881,Robert Damron,4.613,572,124
2004,108,0,1766,Billy Mayfair,4.615,563,122
2004,109,0,7457,Steve Flesch,4.617,434,94
2004,109,0,1378,David Frost,4.617,494,107
2004,109,0,8385,Omar Uresti,4.617,554,120
2004,112,0,6197,Michael Allen,4.619,522,113
2004,112,0,6004,Stephen Ames,4.619,448,97
2004,114,0,19824,Craig Barlow,4.622,453,98
2004,114,0,1329,Brad Faxon,4.622,416,90
2004,116,0,1666,Bernhard Langer,4.623,245,53
2004,117,0,20433,Mark Hensby,4.624,504,109
2004,118,0,6515,Shaun Micheel,4.625,407,88
2004,119,0,8931,Glen Day,4.626,569,123
2004,120,0,23983,Luke Donald,4.627,347,75
2004,121,0,8835,Kris Cox,4.628,435,94
2004,122,0,1024,Billy Andrade,4.629,611,132
2004,122,0,6251,Chris DiMarco,4.629,449,97
2004,124,0,22371,Aaron Baddeley,4.63,426,92
2004,124,0,2010,Loren Roberts,4.63,426,92
2004,126,0,7867,Woody Austin,4.631,477,103
2004,127,0,21407,Arjun Atwal,4.632,491,106
2004,128,0,10860,Justin Leonard,4.633,366,79
2004,129,0,1157,Tom Byrum,4.634,431,93
2004,130,0,12680,Shigeki Maruyama,4.636,408,88
2004,131,0,6621,Joe Durant,4.638,487,105
2004,132,0,10585,Scott McCarron,4.639,450,97
2004,133,0,2214,Kirk Triplett,4.64,399,86
2004,134,0,1771,Blaine McCallister,4.641,427,92
2004,135,0,11123,Chris Couch,4.643,325,70
2004,136,0,12753,David Morland IV,4.644,418,90
2004,137,0,20029,Notah Begay III,4.645,432,93
2004,138,0,20498,Briny Baird,4.646,460,99
2004,138,0,12682,Hirofumi Miyase,4.646,381,82
2004,140,0,24507,Jason Bohn,4.648,581,125
2004,140,0,2099,Scott Simpson,4.648,330,71
2004,142,0,1926,Steve Pate,4.649,451,97
2004,142,0,23325,Vaughn Taylor,4.649,530,114
2004,144,0,26287,Roland Thatcher,4.65,372,80
2004,145,0,1707,Steve Lowery,4.652,535,115
2004,146,0,1219,John Cook,4.653,335,72
2004,147,0,23541,Ben Crane,4.656,447,96
2004,148,0,24781,Hunter Mahan,4.658,531,114
2004,149,0,8537,J.P. Hayes,4.66,438,94
2004,150,0,7363,Craig Bowden,4.661,508,109
2004,151,0,23108,Matt Kuchar,4.663,485,104
2004,151,0,10912,Craig Perks,4.663,401,86
2004,153,0,21633,Steve Allan,4.664,611,131
2004,154,0,8123,Jeff Brehaut,4.667,574,123
2004,154,0,25686,Jason Dufner,4.667,462,99
2004,156,0,20378,Mathias Grönberg,4.67,467,100
2004,157,0,2223,Bob Tway,4.671,397,85
2004,158,0,20634,Peter Lonard,4.672,299,64
2004,159,0,1968,Nick Price,4.673,229,49
2004,160,0,1388,Robert Gamez,4.675,533,114
2004,161,0,26420,Richard Johnson,4.677,622,133
2004,161,0,7939,Dan Olsen,4.677,463,99
2004,163,0,6214,Guy Boros,4.678,407,87
2004,164,0,20593,Greg Chalmers,4.679,496,106
2004,165,0,8881,Tripp Isenhour,4.681,337,72
2004,166,0,2101,Joey Sindelar,4.683,590,126
2004,167,0,23135,Tim Clark,4.684,445,95
2004,168,0,22293,Heath Slocum,4.688,525,112
2004,169,0,20127,Chris Riley,4.69,333,71
2004,170,0,10885,Robert Allenby,4.692,366,78
2004,171,0,1887,Mark O'Meara,4.698,249,53
2004,172,0,1619,Skip Kendall,4.702,489,104
2004,173,0,20580,Andre Stolz,4.703,348,74
2004,174,0,1361,Dan Forsman,4.707,433,92
2004,175,0,24361,Pat Perez,4.709,551,117
2004,176,0,6527,Steve Stricker,4.711,424,90
2004,176,0,6078,Esteban Toledo,4.711,537,114
2004,178,0,1203,Russ Cochran,4.716,382,81
2004,179,0,6595,Kevin Sutherland,4.719,453,96
2004,180,0,25237,Kevin Muncrief,4.727,312,66
2004,181,0,20382,Stephen Leaney,4.729,331,70
2004,182,0,23613,Rich Barcelo,4.733,426,90
2004,182,0,10425,Jay Williamson,4.733,568,120
2004,184,0,1761,Len Mattiace,4.735,393,83
2004,185,0,1132,Mark Brooks,4.736,412,87
2004,186,0,6809,Bob Burns,4.738,488,103
2004,187,0,21893,Brian Kortan,4.741,384,81
2004,188,0,23353,J.J. Henry,4.746,560,118
2004,189,0,21878,Mark Wilson,4.747,413,87
2004,190,0,22548,Patrick Sheehan,4.748,641,135
2004,191,0,7721,Pat Bates,4.752,613,129
2004,192,0,1527,Scott Hoch,4.754,290,61
2004,193,0,6332,Neal Lancaster,4.769,558,117
2004,194,0,10213,Dicky Pride,4.798,427,89
2004,195,0,23338,David Gossett,4.862,316,65
2004,196,0,6373,José María Olazábal,4.913,226,46
2002,1,0,1797,Rocco Mediate,3.5,7,2
2002,2,0,8075,Jerry Kelly,3.75,15,4
2002,3,0,1014,Fulton Allem,4.0,8,2
2002,3,0,1161,Mark Calcavecchia,4.0,12,3
2002,3,0,1175,Jim Carter,4.0,12,3
2002,3,0,20229,Stewart Cink,4.0,16,4
2002,3,0,1219,John Cook,4.0,8,2
2002,3,0,1249,John Daly,4.0,12,3
2002,3,0,6251,Chris DiMarco,4.0,16,4
2002,3,0,10201,Matt Gogel,4.0,12,3
2002,3,0,20157,Retief Goosen,4.0,12,3
2002,3,0,21961,Charles Howell III,4.0,8,2
2002,3,0,1577,Lee Janzen,4.0,12,3
2002,3,0,10860,Justin Leonard,4.0,8,2
2002,3,0,1707,Steve Lowery,4.0,8,2
2002,3,0,10585,Scott McCarron,4.0,8,2
2002,3,0,19817,Michael Muehr,4.0,12,3
2002,3,0,1887,Mark O'Meara,4.0,8,2
2002,3,0,2002,John Riegger,4.0,32,8
2002,3,0,22913,John Rollins,4.0,20,5
2002,3,0,2104,Jeff Sluman,4.0,8,2
2002,3,0,2133,Craig Stadler,4.0,24,6
2002,3,0,6595,Kevin Sutherland,4.0,8,2
2002,3,0,2170,Hal Sutton,4.0,8,2
2002,3,0,2206,David Toms,4.0,20,5
2002,3,0,23322,Brett Wetterich,4.0,32,8
2002,27,0,23353,J.J. Henry,4.111,37,9
2002,28,0,1553,John Huston,4.125,33,8
2002,28,0,10565,Ian Leggatt,4.125,33,8
2002,30,0,8633,Per-Ulrik Johansson,4.143,29,7
2002,30,0,22046,Geoff Ogilvy,4.143,29,7
2002,32,0,23135,Tim Clark,4.167,25,6
2002,32,0,1307,Joel Edwards,4.167,25,6
2002,32,0,20043,Edward Fryatt,4.167,25,6
2002,35,0,12823,Carlos Franco,4.182,46,11
2002,35,0,19846,Brian Gay,4.182,46,11
2002,37,0,1920,Craig Parry,4.2,21,5
2002,37,0,2246,Duffy Waldorf,4.2,21,5
2002,37,0,10423,Mike Weir,4.2,21,5
2002,40,0,24925,Jonathan Byrd,4.222,38,9
2002,41,0,6197,Michael Allen,4.25,34,8
2002,41,0,1203,Russ Cochran,4.25,34,8
2002,41,0,23541,Ben Crane,4.25,34,8
2002,41,0,1381,Fred Funk,4.25,17,4
2002,41,0,1475,Donnie Hammond,4.25,17,4
2002,41,0,2101,Joey Sindelar,4.25,34,8
2002,41,0,2223,Bob Tway,4.25,17,4
2002,48,0,20498,Briny Baird,4.286,30,7
2002,48,0,1685,J.L. Lewis,4.286,30,7
2002,48,0,1927,Dennis Paulson,4.286,30,7
2002,51,0,20593,Greg Chalmers,4.333,13,3
2002,51,0,1226,Fred Couples,4.333,13,3
2002,51,0,23983,Luke Donald,4.333,26,6
2002,51,0,20574,Mathew Goggin,4.333,13,3
2002,51,0,21806,Paul Gow,4.333,26,6
2002,51,0,6575,Dudley Hart,4.333,26,6
2002,51,0,10117,Bob Heintz,4.333,39,9
2002,51,0,8545,Glen Hnatiuk,4.333,39,9
2002,51,0,19958,Miguel Angel Jiménez,4.333,13,3
2002,51,0,1666,Bernhard Langer,4.333,13,3
2002,51,0,1724,Jeff Maggert,4.333,26,6
2002,51,0,12680,Shigeki Maruyama,4.333,13,3
2002,51,0,8535,Gary Nicklaus,4.333,39,9
2002,51,0,10213,Dicky Pride,4.333,13,3
2002,51,0,7749,Brett Quigley,4.333,26,6
2002,51,0,20127,Chris Riley,4.333,26,6
2002,51,0,2099,Scott Simpson,4.333,26,6
2002,51,0,2106,Chris Smith,4.333,39,9
2002,69,0,7223,Brian Bateman,4.375,35,8
2002,69,0,6332,Neal Lancaster,4.375,35,8
2002,71,0,1157,Tom Byrum,4.4,22,5
2002,71,0,23125,Brad Elder,4.4,22,5
2002,71,0,6643,Paul Goydos,4.4,22,5
2002,71,0,8537,J.P. Hayes,4.4,22,5
2002,71,0,1569,Peter Jacobsen,4.4,22,5
2002,71,0,23108,Matt Kuchar,4.4,22,5
2002,71,0,10912,Craig Perks,4.4,22,5
2002,71,0,20548,Hidemichi Tanaka,4.4,22,5
2002,71,0,2257,Brian Watts,4.4,22,5
2002,71,0,20566,Kaname Yokoo,4.4,22,5
2002,81,0,7003,David Berganio Jr.,4.429,31,7
2002,81,0,6621,Joe Durant,4.429,31,7
2002,83,0,21805,Harrison Frazar,4.444,40,9
2002,83,0,20105,Jeff Gove,4.444,40,9
2002,83,0,1723,Andrew Magee,4.444,40,9
2002,83,0,10107,Deane Pappas,4.444,40,9
2002,87,0,20098,Stuart Appleby,4.5,18,4
2002,87,0,7867,Woody Austin,4.5,36,8
2002,87,0,7721,Pat Bates,4.5,27,6
2002,87,0,20029,Notah Begay III,4.5,18,4
2002,87,0,19881,Robert Damron,4.5,18,4
2002,87,0,6036,Scott Dunlap,4.5,18,4
2002,87,0,9011,David Duval,4.5,9,2
2002,87,0,1329,Brad Faxon,4.5,27,6
2002,87,0,1361,Dan Forsman,4.5,27,6
2002,87,0,1388,Robert Gamez,4.5,9,2
2002,87,0,1457,Jay Haas,4.5,9,2
2002,87,0,12782,Tim Herron,4.5,27,6
2002,87,0,10733,Kent Jones,4.5,27,6
2002,87,0,1599,Steve Jones,4.5,36,8
2002,87,0,8993,Franklin Langham,4.5,9,2
2002,87,0,1766,Billy Mayfair,4.5,9,2
2002,87,0,1771,Blaine McCallister,4.5,36,8
2002,87,0,1948,Tim Petrovic,4.5,45,10
2002,87,0,2010,Loren Roberts,4.5,18,4
2002,87,0,6527,Steve Stricker,4.5,9,2
2002,107,0,8931,Glen Day,4.556,41,9
2002,107,0,20634,Peter Lonard,4.556,41,9
2002,107,0,23177,Kenneth Staton,4.556,41,9
2002,110,0,21633,Steve Allan,4.571,32,7
2002,110,0,1374,Robin Freeman,4.571,32,7
2002,110,0,21259,Jason Hill,4.571,32,7
2002,110,0,10962,Bradley Hughes,4.571,32,7
2002,110,0,6573,Brandt Jobe,4.571,32,7
2002,110,0,1926,Steve Pate,4.571,32,7
2002,116,0,1098,Jay Don Blake,4.6,23,5
2002,116,0,1132,Mark Brooks,4.6,23,5
2002,116,0,8881,Tripp Isenhour,4.6,23,5
2002,116,0,12753,David Morland IV,4.6,23,5
2002,116,0,20572,Rod Pampling,4.6,23,5
2002,116,0,1945,Kenny Perry,4.6,23,5
2002,116,0,22293,Heath Slocum,4.6,46,10
2002,116,0,2110,Jerry Smith,4.6,23,5
2002,116,0,2214,Kirk Triplett,4.6,23,5
2002,116,0,2245,Grant Waite,4.6,23,5
2002,126,0,12652,Cameron Beckman,4.625,37,8
2002,126,0,12388,Michael Clark II,4.625,37,8
2002,126,0,6350,Bob May,4.625,37,8
2002,126,0,8339,Spike McRoy,4.625,37,8
2002,126,0,1938,David Peoples,4.625,37,8
2002,126,0,6613,Tommy Tolles,4.625,37,8
2002,126,0,10425,Jay Williamson,4.625,37,8
2002,133,0,12510,Chad Campbell,4.636,51,11
2002,134,0,1185,Brandel Chamblee,4.667,28,6
2002,134,0,1549,Mike Hulbert,4.667,14,3
2002,134,0,1761,Len Mattiace,4.667,14,3
2002,134,0,12660,Jesper Parnevik,4.667,14,3
2002,134,0,8553,Lee Porter,4.667,42,9
2002,134,0,8375,Paul Stankowski,4.667,28,6
2002,134,0,23623,Bo Van Pelt,4.667,28,6
2002,134,0,26289,Boo Weekley,4.667,28,6
2002,142,0,11011,Mike Sposa,4.7,47,10
2002,143,0,8123,Jeff Brehaut,4.714,33,7
2002,143,0,12826,Paul Claxton,4.714,33,7
2002,143,0,23338,David Gossett,4.714,33,7
2002,143,0,1514,Eduardo Herrera,4.714,33,7
2002,143,0,6515,Shaun Micheel,4.714,33,7
2002,143,0,20663,Brenden Pappas,4.714,33,7
2002,143,0,20645,John Senden,4.714,33,7
2002,143,0,20436,Garrett Willis,4.714,33,7
2002,151,0,24937,Jess Daley,4.75,19,4
2002,151,0,23903,Stephen Gangluff,4.75,38,8
2002,151,0,20094,Jonathan Kaye,4.75,38,8
2002,151,0,1619,Skip Kendall,4.75,38,8
2002,151,0,23800,Bryce Molder,4.75,19,4
2002,151,0,24361,Pat Perez,4.75,19,4
2002,151,0,1941,Tom Pernice Jr.,4.75,19,4
2002,158,0,6012,Greg Kraft,4.778,43,9
2002,159,0,1142,Bart Bryant,4.8,24,5
2002,159,0,1378,David Frost,4.8,24,5
2002,159,0,1810,Phil Mickelson,4.8,24,5
2002,159,0,10457,Frank Nobilo,4.8,24,5
2002,159,0,12663,Phil Tataurangi,4.8,24,5
2002,164,0,6809,Bob Burns,4.833,29,6
2002,164,0,6617,Brian Henninger,4.833,29,6
2002,164,0,6016,Brad Lardon,4.833,29,6
2002,167,0,12645,Brent Geiberger,4.857,34,7
2002,167,0,20502,Michael Long,4.857,34,7
2002,169,0,6004,Stephen Ames,5.0,20,4
2002,169,0,1024,Billy Andrade,5.0,15,3
2002,169,0,19824,Craig Barlow,5.0,15,3
2002,169,0,23614,Rich Beem,5.0,25,5
2002,169,0,1139,Olin Browne,5.0,15,3
2002,169,0,24357,K.J. Choi,5.0,15,3
2002,169,0,6315,Pete Jordan,5.0,40,8
2002,169,0,11032,Frank Lickliter II,5.0,15,3
2002,169,0,1706,Davis Love III,5.0,15,3
2002,169,0,21949,Joe Ogilvie,5.0,20,4
2002,169,0,20095,Carl Paulson,5.0,20,4
2002,169,0,1928,Corey Pavin,5.0,15,3
2002,169,0,23621,Rory Sabbatini,5.0,15,3
2002,169,0,10649,Tom Scherrer,5.0,30,6
2002,169,0,6078,Esteban Toledo,5.0,25,5
2002,169,0,2239,Scott Verplank,5.0,5,1
2002,169,0,2322,Richard Zokol,5.0,10,2
2002,186,0,7457,Steve Flesch,5.25,21,4
2002,187,0,6498,Matt Peterson,5.667,17,3
