YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ATTEMPTS
2002,0,10860,Justin Leonard,4.0,8,2
2002,0,1707,Steve Lowery,4.0,8,2
2002,0,10585,Scott McCarron,4.0,8,2
2002,0,19817,Michael Muehr,4.0,12,3
2002,0,1887,Mark O'Meara,4.0,8,2
2002,0,2002,John Riegger,4.0,32,8
2002,0,22913,John Rollins,4.0,20,5
2002,0,2104,Jeff Sluman,4.0,8,2
2002,0,2133,Craig Stadler,4.0,24,6
2002,0,6595,Kevin Sutherland,4.0,8,2
2002,0,2170,Hal Sutton,4.0,8,2
2002,0,2206,David Toms,4.0,20,5
2002,0,23322,Brett Wetterich,4.0,32,8
2002,0,23353,J.J. Henry,4.111,37,9
2002,0,1553,John Huston,4.125,33,8
2002,0,10565,Ian Leggatt,4.125,33,8
2002,0,8633,Per-Ulrik Johansson,4.143,29,7
2002,0,22046,Geoff Ogilvy,4.143,29,7
2002,0,23135,Tim Clark,4.167,25,6
2002,0,1307,Joel Edwards,4.167,25,6
2002,0,20043,Edward Fryatt,4.167,25,6
2002,0,12823,Carlos Franco,4.182,46,11
2002,0,19846,Brian Gay,4.182,46,11
2002,0,1920,Craig Parry,4.2,21,5
2002,0,2246,Duffy Waldorf,4.2,21,5
2002,0,10423,Mike Weir,4.2,21,5
2002,0,24925,Jonathan Byrd,4.222,38,9
2002,0,6197,Michael Allen,4.25,34,8
2002,0,1203,Russ Cochran,4.25,34,8
2002,0,23541,Ben Crane,4.25,34,8
2002,0,1381,Fred Funk,4.25,17,4
2002,0,1475,Donnie Hammond,4.25,17,4
2002,0,2101,Joey Sindelar,4.25,34,8
2002,0,2223,Bob Tway,4.25,17,4
2002,0,20498,Briny Baird,4.286,30,7
2002,0,1685,J.L. Lewis,4.286,30,7
2002,0,1927,Dennis Paulson,4.286,30,7
2002,0,20593,Greg Chalmers,4.333,13,3
2002,0,1226,Fred Couples,4.333,13,3
2002,0,23983,Luke Donald,4.333,26,6
2002,0,20574,Mathew Goggin,4.333,13,3
2002,0,21806,Paul Gow,4.333,26,6
2002,0,6575,Dudley Hart,4.333,26,6
2002,0,10117,Bob Heintz,4.333,39,9
2002,0,8545,Glen Hnatiuk,4.333,39,9
2002,0,19958,Miguel Angel Jiménez,4.333,13,3
2002,0,1666,Bernhard Langer,4.333,13,3
2002,0,1724,Jeff Maggert,4.333,26,6
2002,0,12680,Shigeki Maruyama,4.333,13,3
2002,0,8535,Gary Nicklaus,4.333,39,9
2002,0,10213,Dicky Pride,4.333,13,3
2002,0,7749,Brett Quigley,4.333,26,6
2002,0,20127,Chris Riley,4.333,26,6
2002,0,2099,Scott Simpson,4.333,26,6
2002,0,2106,Chris Smith,4.333,39,9
2002,0,7223,Brian Bateman,4.375,35,8
2002,0,6332,Neal Lancaster,4.375,35,8
2002,0,1157,Tom Byrum,4.4,22,5
2002,0,23125,Brad Elder,4.4,22,5
2002,0,6643,Paul Goydos,4.4,22,5
2002,0,8537,J.P. Hayes,4.4,22,5
2002,0,1569,Peter Jacobsen,4.4,22,5
2002,0,23108,Matt Kuchar,4.4,22,5
2002,0,10912,Craig Perks,4.4,22,5
2002,0,20548,Hidemichi Tanaka,4.4,22,5
2002,0,2257,Brian Watts,4.4,22,5
2002,0,20566,Kaname Yokoo,4.4,22,5
2002,0,7003,David Berganio Jr.,4.429,31,7
2002,0,6621,Joe Durant,4.429,31,7
2002,0,21805,Harrison Frazar,4.444,40,9
2002,0,20105,Jeff Gove,4.444,40,9
2002,0,1723,Andrew Magee,4.444,40,9
2002,0,10107,Deane Pappas,4.444,40,9
2002,0,20098,Stuart Appleby,4.5,18,4
2002,0,7867,Woody Austin,4.5,36,8
2002,0,7721,Pat Bates,4.5,27,6
2002,0,20029,Notah Begay III,4.5,18,4
2002,0,19881,Robert Damron,4.5,18,4
2002,0,6036,Scott Dunlap,4.5,18,4
2002,0,9011,David Duval,4.5,9,2
2002,0,1329,Brad Faxon,4.5,27,6
2002,0,1361,Dan Forsman,4.5,27,6
2002,0,1388,Robert Gamez,4.5,9,2
2002,0,1457,Jay Haas,4.5,9,2
2002,0,12782,Tim Herron,4.5,27,6
2002,0,10733,Kent Jones,4.5,27,6
2002,0,1599,Steve Jones,4.5,36,8
2002,0,8993,Franklin Langham,4.5,9,2
2002,0,1766,Billy Mayfair,4.5,9,2
2002,0,1771,Blaine McCallister,4.5,36,8
2002,0,1948,Tim Petrovic,4.5,45,10
2002,0,2010,Loren Roberts,4.5,18,4
2002,0,6527,Steve Stricker,4.5,9,2
2002,0,8931,Glen Day,4.556,41,9
2002,0,20634,Peter Lonard,4.556,41,9
2002,0,23177,Kenneth Staton,4.556,41,9
2002,0,21633,Steve Allan,4.571,32,7
2002,0,1374,Robin Freeman,4.571,32,7
2002,0,21259,Jason Hill,4.571,32,7
2002,0,10962,Bradley Hughes,4.571,32,7
2002,0,6573,Brandt Jobe,4.571,32,7
2002,0,1926,Steve Pate,4.571,32,7
2002,0,1098,Jay Don Blake,4.6,23,5
2002,0,1132,Mark Brooks,4.6,23,5
2002,0,8881,Tripp Isenhour,4.6,23,5
2002,0,12753,David Morland IV,4.6,23,5
2002,0,20572,Rod Pampling,4.6,23,5
2002,0,1945,Kenny Perry,4.6,23,5
2002,0,22293,Heath Slocum,4.6,46,10
2002,0,2110,Jerry Smith,4.6,23,5
2002,0,2214,Kirk Triplett,4.6,23,5
2002,0,2245,Grant Waite,4.6,23,5
2002,0,12652,Cameron Beckman,4.625,37,8
2002,0,12388,Michael Clark II,4.625,37,8
2002,0,6350,Bob May,4.625,37,8
2002,0,8339,Spike McRoy,4.625,37,8
2002,0,1938,David Peoples,4.625,37,8
2002,0,6613,Tommy Tolles,4.625,37,8
2002,0,10425,Jay Williamson,4.625,37,8
2002,0,12510,Chad Campbell,4.636,51,11
2002,0,1185,Brandel Chamblee,4.667,28,6
2002,0,1549,Mike Hulbert,4.667,14,3
2002,0,1761,Len Mattiace,4.667,14,3
2002,0,12660,Jesper Parnevik,4.667,14,3
2002,0,8553,Lee Porter,4.667,42,9
2002,0,8375,Paul Stankowski,4.667,28,6
2002,0,23623,Bo Van Pelt,4.667,28,6
2002,0,26289,Boo Weekley,4.667,28,6
2002,0,11011,Mike Sposa,4.7,47,10
2002,0,8123,Jeff Brehaut,4.714,33,7
2002,0,12826,Paul Claxton,4.714,33,7
2002,0,23338,David Gossett,4.714,33,7
2002,0,1514,Eduardo Herrera,4.714,33,7
2002,0,6515,Shaun Micheel,4.714,33,7
2002,0,20663,Brenden Pappas,4.714,33,7
2002,0,20645,John Senden,4.714,33,7
2002,0,20436,Garrett Willis,4.714,33,7
2002,0,24937,Jess Daley,4.75,19,4
2002,0,23903,Stephen Gangluff,4.75,38,8
2002,0,20094,Jonathan Kaye,4.75,38,8
2002,0,1619,Skip Kendall,4.75,38,8
2002,0,23800,Bryce Molder,4.75,19,4
2002,0,24361,Pat Perez,4.75,19,4
2002,0,1941,Tom Pernice Jr.,4.75,19,4
2002,0,6012,Greg Kraft,4.778,43,9
2002,0,1142,Bart Bryant,4.8,24,5
2002,0,1378,David Frost,4.8,24,5
2002,0,1810,Phil Mickelson,4.8,24,5
2002,0,10457,Frank Nobilo,4.8,24,5
2002,0,12663,Phil Tataurangi,4.8,24,5
2002,0,6809,Bob Burns,4.833,29,6
2002,0,6617,Brian Henninger,4.833,29,6
2002,0,6016,Brad Lardon,4.833,29,6
2002,0,12645,Brent Geiberger,4.857,34,7
2002,0,20502,Michael Long,4.857,34,7
2002,0,6004,Stephen Ames,5.0,20,4
2002,0,1024,Billy Andrade,5.0,15,3
2002,0,19824,Craig Barlow,5.0,15,3
2002,0,23614,Rich Beem,5.0,25,5
2002,0,1139,Olin Browne,5.0,15,3
2002,0,24357,K.J. Choi,5.0,15,3
2002,0,6315,Pete Jordan,5.0,40,8
2002,0,11032,Frank Lickliter II,5.0,15,3
2002,0,1706,Davis Love III,5.0,15,3
2002,0,21949,Joe Ogilvie,5.0,20,4
2002,0,20095,Carl Paulson,5.0,20,4
2002,0,1928,Corey Pavin,5.0,15,3
2002,0,23621,Rory Sabbatini,5.0,15,3
2002,0,10649,Tom Scherrer,5.0,30,6
2002,0,6078,Esteban Toledo,5.0,25,5
2002,0,2239,Scott Verplank,5.0,5,1
2002,0,2322,Richard Zokol,5.0,10,2
2002,0,7457,Steve Flesch,5.25,21,4
2002,0,6498,Matt Peterson,5.667,17,3
