YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL ROUGH,POSSIBLE FWYS,RELATIVE TO PAR
2010,0,20436,Garrett Willis,22.15,218,984,+0.73
2010,0,24024,Zach Johnson,22.47,235,1046,+1.11
2010,0,10809,Jim Furyk,22.69,189,833,+0.58
2010,0,6643,Paul Goydos,22.76,208,914,+1.15
2010,0,26420,Richard Johnson,22.83,231,1012,+1.86
2010,0,8075,Jerry Kelly,23.08,264,1144,+1.14
2010,0,1797,Rocco Mediate,23.1,194,840,+2.01
2010,0,1766,Billy Mayfair,23.15,209,903,+0.96
2010,0,22621,Ben Curtis,23.36,214,916,+1.26
2010,0,23541,Ben Crane,23.69,217,916,+0.60
2010,0,6251,Chris DiMarco,23.72,254,1071,+0.51
2010,0,8725,Tom Gillis,23.84,298,1250,+0.74
2010,0,25190,Jeff Quinney,24.0,265,1104,+1.13
2010,0,21878,Mark Wilson,24.09,265,1100,+1.06
2010,0,12510,Chad Campbell,24.11,271,1124,+1.37
2010,0,24227,Justin Bolli,24.13,139,576,+1.73
2010,0,25686,Jason Dufner,24.24,232,957,+1.16
2010,0,28087,Kris Blanks,24.32,249,1024,+1.45
2010,0,23638,Brendon de Jonge,24.46,306,1251,+0.98
2010,0,27933,John Merrick,24.47,312,1275,+1.41
2010,0,23325,Vaughn Taylor,24.47,267,1091,+0.97
2010,0,28620,Aron Price,24.51,211,861,+1.42
2010,0,21753,Brian Davis,24.53,303,1235,+1.29
2010,0,29285,Brent Delahoussaye,24.57,159,647,+1.19
2010,0,6004,Stephen Ames,24.58,235,956,+1.23
2010,0,20127,Chris Riley,24.74,216,873,+1.25
2010,0,12705,Cliff Kresge,24.8,154,621,+0.58
2010,0,24361,Pat Perez,24.93,287,1151,+1.32
2010,0,26301,James Nitties,24.96,278,1114,+1.08
2010,0,23349,Charles Warren,24.97,189,757,+1.59
2010,0,26596,Ryan Moore,25.06,212,846,+0.61
2010,0,10860,Justin Leonard,25.17,252,1001,+1.07
2010,0,6595,Kevin Sutherland,25.19,271,1076,+0.26
2010,0,20572,Rod Pampling,25.21,244,968,+0.98
2010,0,23108,Matt Kuchar,25.22,262,1039,E
2010,0,26289,Boo Weekley,25.27,260,1029,+1.38
2010,0,24357,K.J. Choi,25.3,213,842,+0.80
2010,0,1948,Tim Petrovic,25.31,329,1300,+1.49
2010,0,24912,Will MacKenzie,25.37,239,942,+0.88
2010,0,22946,Henrik Bjornstad,25.4,206,811,+1.31
2010,0,10585,Scott McCarron,25.57,292,1142,+0.55
2010,0,7457,Steve Flesch,25.65,228,889,+0.66
2010,0,24781,Hunter Mahan,25.67,238,927,+0.38
2010,0,11123,Chris Couch,25.7,210,817,+0.57
2010,0,1945,Kenny Perry,25.7,201,782,+1.24
2010,0,1724,Jeff Maggert,25.77,225,873,+1.56
2010,0,7867,Woody Austin,26.05,298,1144,+0.67
2010,0,6514,Kevin Johnson,26.08,175,671,+1.94
2010,0,20574,Mathew Goggin,26.17,274,1047,+1.86
2010,0,8375,Paul Stankowski,26.19,192,733,+0.42
2010,0,1706,Davis Love III,26.23,239,911,+0.59
2010,0,10425,Jay Williamson,26.27,222,845,+1.26
2010,0,1313,Steve Elkington,26.3,213,810,+0.56
2010,0,25892,Steve Wheatcroft,26.3,208,791,+1.39
2010,0,6527,Steve Stricker,26.32,205,779,-0.24
2010,0,29910,Blake Adams,26.4,273,1034,+0.92
2010,0,26695,Michael Letzig,26.5,292,1102,+0.82
2010,0,26881,Jarrod Lyle,26.58,168,632,+0.18
2010,0,27330,Josh Teater,26.59,335,1260,+1.79
2010,0,20645,John Senden,26.6,320,1203,+0.72
2010,0,27649,Brandt Snedeker,26.6,274,1030,+0.88
2010,0,27466,Spencer Levin,26.7,362,1356,+0.91
2010,0,27214,Kevin Streelman,26.7,295,1105,+1.29
2010,0,32102,Rickie Fowler,26.72,306,1145,+0.42
2010,0,1941,Tom Pernice Jr.,26.75,214,800,+1.59
2010,0,20160,Charlie Wi,26.77,329,1229,+0.64
2010,0,28780,Nicholas Thompson,26.94,285,1058,+1.26
2010,0,24507,Jason Bohn,26.95,273,1013,+1.39
2010,0,22405,Justin Rose,27.0,260,963,+0.04
2010,0,24663,Y.E. Yang,27.07,219,809,+0.23
2010,0,20157,Retief Goosen,27.12,198,730,-0.05
2010,0,24924,Bill Haas,27.12,281,1036,E
2010,0,27436,Graham DeLaet,27.13,283,1043,+0.04
2010,0,25345,Carl Pettersson,27.17,310,1141,+0.68
2010,0,22913,John Rollins,27.21,283,1040,+0.32
2010,0,26951,Johnson Wagner,27.21,277,1018,+1.23
2010,0,32617,Jerod Turner,27.24,149,547,+2.01
2010,0,23353,J.J. Henry,27.37,297,1085,+0.30
2010,0,20691,Greg Owen,27.39,232,847,+1.68
2010,0,26679,Kevin Stadler,27.45,272,991,+0.96
2010,0,20378,Mathias Grönberg,27.5,190,691,+1.11
2010,0,22378,Trevor Immelman,27.57,161,584,+0.12
2010,0,21731,Freddie Jacobson,27.58,294,1066,+1.02
2010,0,27963,Chris Stroud,27.58,273,990,+0.40
2010,0,23623,Bo Van Pelt,27.59,333,1207,+0.42
2010,0,12602,Dean Wilson,27.69,180,650,-0.22
2010,0,20105,Jeff Gove,27.7,169,610,+2.31
2010,0,8537,J.P. Hayes,27.74,261,941,+1.00
2010,0,21959,Ted Purdy,27.84,282,1013,+1.45
2010,0,12716,Charley Hoffman,27.86,295,1059,+0.58
2010,0,25396,Kevin Na,27.87,291,1044,+0.55
2010,0,26882,Michael Sim,27.91,204,731,+0.34
2010,0,10885,Robert Allenby,27.93,236,845,+0.42
2010,0,25240,D.A. Points,27.93,305,1092,+0.89
2010,0,20498,Briny Baird,27.99,304,1086,+1.02
2010,0,12714,Chris Tidland,28.09,264,940,+0.68
2010,0,25900,Lucas Glover,28.19,230,816,+0.57
2010,0,28307,Matt Every,28.22,197,698,+1.22
2010,0,21209,Sergio Garcia,28.25,139,492,-0.22
2010,0,12652,Cameron Beckman,28.31,231,816,+1.43
2010,0,23673,Michael Connell,28.36,302,1065,+1.09
2010,0,1707,Steve Lowery,28.38,216,761,+1.20
2010,0,31560,Brian Stuard,28.47,277,973,+1.23
2010,0,23800,Bryce Molder,28.59,287,1004,+0.56
2010,0,1161,Mark Calcavecchia,28.6,131,458,+1.22
2010,0,25720,Chad Collins,28.65,296,1033,+1.22
2010,0,6515,Shaun Micheel,28.79,211,733,+1.04
2010,0,23548,Bill Lunde,28.8,265,920,+1.02
2010,0,23307,Roger Tambellini,28.94,246,850,+1.42
2010,0,6012,Greg Kraft,28.97,155,535,+2.32
2010,0,21350,Ryuji Imada,29.03,335,1154,+0.93
2010,0,1320,Bob Estes,29.07,282,970,+0.04
2010,0,27302,Garth Mulroy,29.12,168,577,+1.01
2010,0,24925,Jonathan Byrd,29.14,329,1129,+0.24
2010,0,22122,Andrew McLardy,29.16,177,607,+0.85
2010,0,23621,Rory Sabbatini,29.17,271,929,+0.22
2010,0,7749,Brett Quigley,29.26,352,1203,+0.60
2010,0,1116,Michael Bradley,29.41,275,935,+0.80
2010,0,20229,Stewart Cink,29.46,264,896,+0.15
2010,0,28158,Steve Marino,29.51,257,871,+0.70
2010,0,24140,Sean O'Hair,29.68,268,903,+0.49
2010,0,25364,Paul Casey,29.8,183,614,-0.05
2010,0,24138,Ian Poulter,29.89,139,465,+1.37
2010,0,20098,Stuart Appleby,29.97,362,1208,+0.41
2010,0,26392,Chris Wilson,30.0,213,710,+0.99
2010,0,33419,Cameron Tringale,30.06,187,622,+0.80
2010,0,23718,Nathan Green,30.08,336,1117,+1.43
2010,0,26287,Roland Thatcher,30.29,282,931,+0.92
2010,0,27095,Nick Watney,30.42,292,960,-0.07
2010,0,28237,Rory McIlroy,30.56,169,553,+0.24
2010,0,1329,Brad Faxon,30.61,202,660,+2.62
2010,0,22056,Cameron Percy,30.63,249,813,+0.16
2010,0,6567,Vijay Singh,30.7,241,785,+0.41
2010,0,32640,Troy Merritt,30.71,324,1055,+0.99
2010,0,20593,Greg Chalmers,30.72,368,1198,+0.60
2010,0,29221,Webb Simpson,30.72,388,1263,+0.44
2010,0,24502,Adam Scott,30.78,221,718,-0.05
2010,0,20686,Jeev Milkha Singh,30.81,220,714,+0.68
2010,0,21949,Joe Ogilvie,30.87,364,1179,+0.74
2010,0,26300,Matt Jones,31.06,341,1098,+0.41
2010,0,23788,D.J. Trahan,31.12,351,1128,+0.11
2010,0,27120,Troy Matteson,31.22,339,1086,+0.53
2010,0,23409,James Driscoll,31.24,318,1018,+0.22
2010,0,27770,Camilo Villegas,31.27,242,774,+0.62
2010,0,24846,Ricky Barnes,31.3,354,1131,+0.42
2010,0,23983,Luke Donald,31.31,227,725,-0.40
2010,0,28089,Jason Day,31.49,307,975,+0.75
2010,0,1577,Lee Janzen,31.6,303,959,+0.92
2010,0,23322,Brett Wetterich,31.65,232,733,-0.22
2010,0,27936,Martin Laird,31.99,348,1088,+0.60
2010,0,9011,David Duval,32.01,241,753,+1.00
2010,0,12755,Vance Veazey,32.06,210,655,+1.62
2010,0,25818,Scott Piercy,32.16,355,1104,+0.90
2010,0,20070,Matt Bettencourt,32.39,309,954,+0.97
2010,0,22371,Aaron Baddeley,32.61,390,1196,-0.18
2010,0,26851,Marc Leishman,32.62,322,987,+0.53
2010,0,30946,Alex Prugh,32.76,359,1096,+0.72
2010,0,23320,Ryan Palmer,32.79,319,973,+0.50
2010,0,6522,Ernie Els,32.81,250,762,-0.20
2010,0,27613,David Lutterus,32.99,253,767,+1.11
2010,0,20663,Brenden Pappas,33.33,250,750,+1.28
2010,0,22046,Geoff Ogilvy,33.38,230,689,+0.17
2010,0,25562,Andres Romero,33.5,331,988,+0.82
2010,0,24358,Robert Garrigus,33.53,280,835,+0.93
2010,0,23613,Rich Barcelo,33.85,264,780,+1.70
2010,0,27141,J.B. Holmes,33.92,406,1197,+0.10
2010,0,20766,Padraig Harrington,34.0,204,600,+0.05
2010,0,21961,Charles Howell III,34.12,419,1228,-0.17
2010,0,28475,Jeff Overton,34.12,331,970,+0.51
2010,0,24490,George McNeill,34.41,330,959,+0.15
2010,0,25804,Bubba Watson,34.46,316,917,-0.60
2010,0,30925,Dustin Johnson,34.49,297,861,+0.37
2010,0,10423,Mike Weir,34.74,189,544,+1.69
2010,0,27797,Derek Lamely,34.94,305,873,+1.11
2010,0,12782,Tim Herron,35.16,333,947,+1.17
2010,0,20850,Daniel Chopra,35.75,325,909,+0.34
2010,0,1249,John Daly,36.95,235,636,+1.06
2010,0,1810,Phil Mickelson,37.32,290,777,+0.17
2010,0,25632,Jimmy Walker,37.77,355,940,-0.25
2010,0,20848,Ángel Cabrera,37.8,265,701,E
2010,0,28500,Martin Flores,38.18,331,867,+0.66
2009,0,6621,Joe Durant,19.01,123,647,+2.36
2009,0,23135,Tim Clark,19.88,163,820,+1.41
2009,0,22295,Darron Stiles,20.34,118,580,+2.12
2009,0,20127,Chris Riley,20.69,192,928,+1.09
2009,0,10585,Scott McCarron,20.7,232,1121,+0.91
2009,0,22293,Heath Slocum,20.83,245,1176,+1.47
2009,0,2214,Kirk Triplett,20.95,158,754,+0.95
2009,0,2239,Scott Verplank,21.57,237,1099,+1.18
2009,0,2206,David Toms,21.76,242,1112,+0.79
2009,0,10425,Jay Williamson,21.76,171,786,+0.99
2009,0,24503,Jeff Klauk,21.82,266,1219,+0.79
2009,0,1142,Bart Bryant,21.91,158,721,+2.78
2009,0,24024,Zach Johnson,22.1,244,1104,+0.74
2009,0,1766,Billy Mayfair,22.35,213,953,+2.11
2009,0,19846,Brian Gay,22.47,257,1144,+1.52
2009,0,30711,Colt Knost,22.47,173,770,+2.25
2009,0,20472,Alex Cejka,22.52,222,986,+0.41
2009,0,6643,Paul Goydos,22.54,204,905,+2.16
2009,0,26476,Chez Reavie,22.56,220,975,+1.41
2009,0,10733,Kent Jones,22.6,191,845,+0.73
2009,0,28087,Kris Blanks,22.72,147,647,+0.54
2009,0,24507,Jason Bohn,22.85,258,1129,+1.24
2009,0,1928,Corey Pavin,22.85,170,744,+1.94
2009,0,22548,Patrick Sheehan,23.02,125,543,+1.44
2009,0,21878,Mark Wilson,23.08,280,1213,+1.04
2009,0,22348,Nick O'Hern,23.12,270,1168,+1.30
2009,0,27649,Brandt Snedeker,23.15,209,903,+0.67
2009,0,10809,Jim Furyk,23.31,210,901,+0.38
2009,0,20691,Greg Owen,23.44,266,1135,+0.64
2009,0,1677,Tom Lehman,23.51,114,485,+2.02
2009,0,20572,Rod Pampling,24.07,213,885,+1.31
2009,0,6197,Michael Allen,24.13,194,804,+1.24
2009,0,26596,Ryan Moore,24.15,248,1027,+0.89
2009,0,1132,Mark Brooks,24.18,133,550,+1.28
2009,0,10117,Bob Heintz,24.29,170,700,+1.24
2009,0,23541,Ben Crane,24.32,269,1106,+0.78
2009,0,10860,Justin Leonard,24.33,255,1048,+0.51
2009,0,6539,Rick Price,24.34,138,567,+2.32
2009,0,6251,Chris DiMarco,24.4,293,1201,+1.09
2009,0,27060,John Mallinger,24.51,240,979,+1.25
2009,0,20160,Charlie Wi,24.52,266,1085,+0.64
2009,0,8931,Glen Day,24.72,218,882,+0.92
2009,0,1320,Bob Estes,24.74,237,958,+1.27
2009,0,23800,Bryce Molder,24.83,187,753,+1.02
2009,0,24925,Jonathan Byrd,24.86,270,1086,+0.41
2009,0,26289,Boo Weekley,24.86,225,905,+0.80
2009,0,25686,Jason Dufner,24.93,269,1079,+0.56
2009,0,1035,Tommy Armour III,25.0,179,716,+0.61
2009,0,23325,Vaughn Taylor,25.02,273,1091,+0.92
2009,0,20574,Mathew Goggin,25.06,207,826,+1.40
2009,0,25240,D.A. Points,25.1,299,1191,+0.90
2009,0,24357,K.J. Choi,25.14,176,700,+1.02
2009,0,1724,Jeff Maggert,25.15,252,1002,+1.75
2009,0,21753,Brian Davis,25.32,318,1256,+1.07
2009,0,24912,Will MacKenzie,25.33,214,845,+1.40
2009,0,1313,Steve Elkington,25.47,217,852,+1.20
2009,0,23788,D.J. Trahan,25.54,284,1112,+1.20
2009,0,26420,Richard Johnson,25.58,263,1028,+1.41
2009,0,28780,Nicholas Thompson,25.63,306,1194,+0.95
2009,0,1948,Tim Petrovic,25.65,304,1185,+0.66
2009,0,22405,Justin Rose,25.66,203,791,+0.64
2009,0,7867,Woody Austin,25.68,265,1032,+1.17
2009,0,20498,Briny Baird,25.81,256,992,+0.66
2009,0,6527,Steve Stricker,25.84,222,859,-0.54
2009,0,26498,Matt Weibring,25.86,196,758,+1.07
2009,0,24138,Ian Poulter,25.89,152,587,+0.92
2009,0,25190,Jeff Quinney,25.94,254,979,+2.40
2009,0,22913,John Rollins,25.94,283,1091,+0.81
2009,0,6004,Stephen Ames,25.99,204,785,+0.78
2009,0,20634,Peter Lonard,26.04,275,1056,+1.85
2009,0,22892,Jason Gore,26.14,223,853,+1.39
2009,0,27963,Chris Stroud,26.17,273,1043,+0.29
2009,0,24361,Pat Perez,26.23,224,854,+0.94
2009,0,10885,Robert Allenby,26.38,205,777,+0.29
2009,0,1945,Kenny Perry,26.45,269,1017,+0.52
2009,0,20645,John Senden,26.57,338,1272,+0.71
2009,0,23108,Matt Kuchar,26.64,260,976,+0.15
2009,0,21959,Ted Purdy,26.65,327,1227,+1.04
2009,0,28158,Steve Marino,26.66,310,1163,+0.19
2009,0,23614,Rich Beem,26.73,213,797,+0.47
2009,0,27933,John Merrick,26.8,249,929,+0.72
2009,0,26668,Marc Turnesa,26.8,264,985,+1.78
2009,0,24781,Hunter Mahan,26.81,281,1048,+0.75
2009,0,28118,Peter Tomasulo,26.83,169,630,+1.18
2009,0,23548,Bill Lunde,27.03,279,1032,+1.47
2009,0,23983,Luke Donald,27.05,228,843,+0.26
2009,0,30927,Brendon Todd,27.19,174,640,+2.18
2009,0,23623,Bo Van Pelt,27.19,307,1129,+0.46
2009,0,12602,Dean Wilson,27.19,261,960,+1.49
2009,0,23638,Brendon de Jonge,27.36,296,1082,+1.15
2009,0,28620,Aron Price,27.41,290,1058,+0.72
2009,0,6595,Kevin Sutherland,27.53,277,1006,+1.41
2009,0,23349,Charles Warren,27.53,201,730,+1.59
2009,0,27936,Martin Laird,27.54,236,857,+0.72
2009,0,22621,Ben Curtis,27.55,181,657,+0.72
2009,0,6567,Vijay Singh,27.61,196,710,+0.56
2009,0,23320,Ryan Palmer,27.62,264,956,+1.70
2009,0,26679,Kevin Stadler,27.64,204,738,+0.88
2009,0,23353,J.J. Henry,27.73,320,1154,+1.13
2009,0,20593,Greg Chalmers,27.75,270,973,+0.04
2009,0,1707,Steve Lowery,27.75,295,1063,+1.59
2009,0,1577,Lee Janzen,27.84,233,837,+1.80
2009,0,25396,Kevin Na,27.86,297,1066,+0.98
2009,0,1941,Tom Pernice Jr.,27.86,287,1030,+0.49
2009,0,12705,Cliff Kresge,27.97,259,926,+1.47
2009,0,26951,Johnson Wagner,27.98,286,1022,+1.29
2009,0,7457,Steve Flesch,28.01,242,864,+1.20
2009,0,8075,Jerry Kelly,28.04,300,1070,+0.53
2009,0,8793,Tiger Woods,28.07,185,659,-1.03
2009,0,25900,Lucas Glover,28.17,307,1090,+0.94
2009,0,27466,Spencer Levin,28.29,260,919,+0.46
2009,0,26881,Jarrod Lyle,28.3,195,689,+0.72
2009,0,26497,Casey Wittenberg,28.3,208,735,+1.39
2009,0,27770,Camilo Villegas,28.31,220,777,E
2009,0,24924,Bill Haas,28.38,321,1131,+0.12
2009,0,26301,James Nitties,28.45,299,1051,+1.20
2009,0,1473,Todd Hamilton,28.47,250,878,+1.44
2009,0,12510,Chad Campbell,28.5,279,979,+0.68
2009,0,28089,Jason Day,28.57,194,679,+0.57
2009,0,6522,Ernie Els,28.59,215,752,+1.21
2009,0,29221,Webb Simpson,28.63,339,1184,+0.44
2009,0,6012,Greg Kraft,28.7,163,568,+2.15
2009,0,1797,Rocco Mediate,28.7,262,913,+0.69
2009,0,24663,Y.E. Yang,28.7,277,965,+0.47
2009,0,23718,Nathan Green,28.83,363,1259,+0.66
2009,0,27214,Kevin Streelman,28.91,346,1197,E
2009,0,10423,Mike Weir,28.99,269,928,+1.34
2009,0,20070,Matt Bettencourt,29.04,345,1188,+1.62
2009,0,21209,Sergio Garcia,29.11,177,608,-0.17
2009,0,27120,Troy Matteson,29.13,349,1198,+0.23
2009,0,20098,Stuart Appleby,29.17,259,888,+1.16
2009,0,21731,Freddie Jacobson,29.53,298,1009,+0.70
2009,0,22046,Geoff Ogilvy,29.68,238,802,-0.21
2009,0,7749,Brett Quigley,29.72,302,1016,+1.03
2009,0,22961,David Mathis,29.8,281,943,+1.03
2009,0,8845,Scott Sterling,29.82,164,550,+0.91
2009,0,24490,George McNeill,29.91,312,1043,+0.42
2009,0,20104,Ken Duke,30.05,293,975,+1.19
2009,0,12652,Cameron Beckman,30.13,313,1039,+0.83
2009,0,25919,Brian Vranesh,30.13,179,594,+0.61
2009,0,1161,Mark Calcavecchia,30.21,258,854,+0.78
2009,0,12716,Charley Hoffman,30.36,361,1189,+0.58
2009,0,24846,Ricky Barnes,30.6,213,696,+2.25
2009,0,23621,Rory Sabbatini,30.73,283,921,+0.60
2009,0,24140,Sean O'Hair,30.86,250,810,-0.12
2009,0,24358,Robert Garrigus,30.93,300,970,+0.10
2009,0,26695,Michael Letzig,31.08,367,1181,+0.93
2009,0,25345,Carl Pettersson,31.08,317,1020,+0.88
2009,0,26851,Marc Leishman,31.09,355,1142,+0.51
2009,0,30925,Dustin Johnson,31.11,270,868,-0.52
2009,0,21350,Ryuji Imada,31.26,297,950,+1.01
2009,0,22371,Aaron Baddeley,31.44,249,792,+0.96
2009,0,20157,Retief Goosen,31.57,244,773,+0.82
2009,0,12782,Tim Herron,31.61,349,1104,+1.12
2009,0,21961,Charles Howell III,31.69,360,1136,+0.33
2009,0,21949,Joe Ogilvie,31.7,331,1044,-0.15
2009,0,1706,Davis Love III,31.8,339,1066,+0.71
2009,0,7223,Brian Bateman,31.82,210,660,+1.14
2009,0,1329,Brad Faxon,31.84,227,713,+2.25
2009,0,24502,Adam Scott,31.89,184,577,+0.27
2009,0,20229,Stewart Cink,32.16,264,821,+0.87
2009,0,1226,Fred Couples,32.29,185,573,+0.59
2009,0,20850,Daniel Chopra,32.31,369,1142,+0.54
2009,0,27683,Leif Olson,32.36,189,584,+1.22
2009,0,25818,Scott Piercy,32.62,336,1030,+0.27
2009,0,23778,Brad Adamonis,33.13,276,833,+1.05
2009,0,29718,Anthony Kim,33.66,277,823,+0.22
2009,0,31416,Derek Fathauer,34.05,236,693,+1.86
2009,0,23048,Eric Axley,34.09,269,789,+2.16
2009,0,26300,Matt Jones,34.11,205,601,+0.44
2009,0,28475,Jeff Overton,34.48,361,1047,+0.89
2009,0,20766,Padraig Harrington,34.5,227,658,+0.66
2009,0,23497,Tag Ridings,34.58,194,561,+0.41
2009,0,27095,Nick Watney,34.66,322,929,+0.12
2009,0,9011,David Duval,34.8,205,589,+1.85
2009,0,24449,Parker McLachlin,34.93,320,916,+1.28
2009,0,25804,Bubba Watson,35.45,274,773,+0.47
2009,0,31323,Gary Woodland,35.64,175,491,+1.49
2009,0,21805,Harrison Frazar,35.86,412,1149,+0.80
2009,0,25632,Jimmy Walker,36.02,308,855,+0.52
2009,0,20848,Ángel Cabrera,36.29,188,518,+0.53
2009,0,25562,Andres Romero,36.29,213,587,-0.19
2009,0,1810,Phil Mickelson,36.87,240,651,+0.58
2009,0,27141,J.B. Holmes,41.44,339,818,+0.97
2008,0,1139,Olin Browne,15.58,151,969,2.85
2008,0,1388,Robert Gamez,19.86,194,977,2.01
2008,0,8385,Omar Uresti,20.02,175,874,1.09
2008,0,2239,Scott Verplank,20.02,181,904,0.5
2008,0,19913,Ron Whittaker,20.07,113,563,2.74
2008,0,22348,Nick O'Hern,20.18,199,986,1.71
2008,0,22293,Heath Slocum,20.27,243,1199,1.56
2008,0,26476,Chez Reavie,20.45,254,1242,1.89
2008,0,21753,Brian Davis,20.89,296,1417,1.49
2008,0,1142,Bart Bryant,21.03,196,932,1.94
2008,0,6621,Joe Durant,21.1,231,1095,1.52
2008,0,10733,Kent Jones,21.39,163,762,1.78
2008,0,24024,Zach Johnson,21.63,215,994,1.49
2008,0,1766,Billy Mayfair,21.64,285,1317,1.16
2008,0,20105,Jeff Gove,21.84,133,609,1.88
2008,0,6012,Greg Kraft,22.05,153,694,2.29
2008,0,19846,Brian Gay,22.2,266,1198,1.47
2008,0,10425,Jay Williamson,22.23,247,1111,2.02
2008,0,27060,John Mallinger,22.46,261,1162,1.34
2008,0,6643,Paul Goydos,22.7,212,934,2.17
2008,0,10809,Jim Furyk,22.79,240,1053,1.13
2008,0,1313,Steve Elkington,22.8,231,1013,0.43
2008,0,1473,Todd Hamilton,23.09,236,1022,1.91
2008,0,22806,Doug LaBelle II,23.26,164,705,0.98
2008,0,19803,Ryan Armour,23.33,244,1046,2.5
2008,0,7547,Craig Kanada,23.36,178,762,2.19
2008,0,21878,Mark Wilson,23.37,338,1446,1.57
2008,0,22621,Ben Curtis,23.46,206,878,0.97
2008,0,10505,Shane Bertsch,23.56,294,1248,1.53
2008,0,20645,John Senden,23.73,267,1125,2.28
2008,0,20443,Jin Park,23.75,228,960,1.32
2008,0,12826,Paul Claxton,23.8,164,689,2.56
2008,0,20623,Gavin Coles,23.93,146,610,0.75
2008,0,10585,Scott McCarron,24.0,180,750,1.11
2008,0,22892,Jason Gore,24.06,283,1176,1.24
2008,0,25396,Kevin Na,24.07,304,1263,0.89
2008,0,7867,Woody Austin,24.14,296,1226,0.41
2008,0,6197,Michael Allen,24.19,261,1079,1.8
2008,0,21461,Kenneth Ferrie,24.24,200,825,1.8
2008,0,23614,Rich Beem,24.27,266,1096,1.39
2008,0,27963,Chris Stroud,24.45,223,912,1.75
2008,0,24925,Jonathan Byrd,24.51,261,1065,1.57
2008,0,23541,Ben Crane,24.52,254,1036,0.55
2008,0,2223,Bob Tway,24.59,194,789,0.62
2008,0,12652,Cameron Beckman,24.71,252,1020,1.71
2008,0,20382,Stephen Leaney,24.72,154,623,2.4
2008,0,22548,Patrick Sheehan,24.72,356,1440,1.12
2008,0,1928,Corey Pavin,24.81,192,774,2.45
2008,0,10860,Justin Leonard,24.93,255,1023,1.1
2008,0,1797,Rocco Mediate,25.05,240,958,1.63
2008,0,8075,Jerry Kelly,25.15,259,1030,1.16
2008,0,20572,Rod Pampling,25.27,237,938,1.65
2008,0,20127,Chris Riley,25.27,139,550,1.15
2008,0,1677,Tom Lehman,25.43,134,527,1.49
2008,0,22913,John Rollins,25.52,280,1097,1.07
2008,0,1948,Tim Petrovic,25.63,287,1120,1.71
2008,0,20498,Briny Baird,25.72,340,1322,0.82
2008,0,25349,Tim Wilkinson,25.74,286,1111,1.54
2008,0,28780,Nicholas Thompson,25.79,343,1330,1.4
2008,0,20160,Charlie Wi,25.84,315,1219,0.89
2008,0,10885,Robert Allenby,25.86,307,1187,1.14
2008,0,24663,Y.E. Yang,25.87,284,1098,1.87
2008,0,2002,John Riegger,26.1,232,889,1.38
2008,0,23108,Matt Kuchar,26.18,255,974,0.75
2008,0,11032,Frank Lickliter II,26.19,362,1382,1.38
2008,0,1320,Bob Estes,26.2,311,1187,0.32
2008,0,8845,Scott Sterling,26.2,267,1019,0.94
2008,0,23353,J.J. Henry,26.23,358,1365,1.37
2008,0,8931,Glen Day,26.29,204,776,1.57
2008,0,1161,Mark Calcavecchia,26.33,198,752,0.4
2008,0,20634,Peter Lonard,26.33,291,1105,0.69
2008,0,1724,Jeff Maggert,26.33,287,1090,1.92
2008,0,27933,John Merrick,26.39,280,1061,1.25
2008,0,2206,David Toms,26.42,205,776,0.59
2008,0,12510,Chad Campbell,26.47,310,1171,1.29
2008,0,23320,Ryan Palmer,26.48,219,827,0.78
2008,0,26596,Ryan Moore,26.5,230,868,1.91
2008,0,10875,Todd Demsey,26.54,259,976,1.16
2008,0,24227,Justin Bolli,26.58,269,1012,1.75
2008,0,23349,Charles Warren,26.71,273,1022,1.14
2008,0,1553,John Huston,26.81,181,675,1.27
2008,0,24781,Hunter Mahan,26.81,267,996,1.27
2008,0,23135,Tim Clark,26.82,272,1014,0.85
2008,0,20574,Mathew Goggin,26.86,304,1132,0.56
2008,0,26679,Kevin Stadler,26.97,270,1001,0.85
2008,0,10649,Tom Scherrer,27.08,163,602,1.9
2008,0,20472,Alex Cejka,27.12,224,826,1.65
2008,0,24361,Pat Perez,27.12,297,1095,0.84
2008,0,26668,Marc Turnesa,27.32,286,1047,1.15
2008,0,23788,D.J. Trahan,27.33,293,1072,1.88
2008,0,28089,Jason Day,27.39,287,1048,1.57
2008,0,21949,Joe Ogilvie,27.47,331,1205,0.88
2008,0,27120,Troy Matteson,27.59,336,1218,1.01
2008,0,25190,Jeff Quinney,27.61,278,1007,1.87
2008,0,1035,Tommy Armour III,27.78,252,907,1.31
2008,0,6595,Kevin Sutherland,27.88,339,1216,0.97
2008,0,23325,Vaughn Taylor,27.88,361,1295,1.44
2008,0,20378,Mathias Grönberg,27.9,303,1086,1.49
2008,0,22582,Kyle Thompson,27.93,219,784,1.83
2008,0,26695,Michael Letzig,27.96,286,1023,1.01
2008,0,28158,Steve Marino,28.0,401,1432,1.27
2008,0,6004,Stephen Ames,28.03,257,917,0.93
2008,0,27561,Nick Flanagan,28.07,309,1101,1.39
2008,0,6090,Jim McGovern,28.09,243,865,1.44
2008,0,10423,Mike Weir,28.11,260,925,0.31
2008,0,27613,David Lutterus,28.36,196,691,2.45
2008,0,1941,Tom Pernice Jr.,28.53,386,1353,1.45
2008,0,8537,J.P. Hayes,28.54,248,869,1.69
2008,0,26289,Boo Weekley,28.6,254,888,1.46
2008,0,12309,Bob Sowards,28.61,204,713,1.81
