YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL 3 PUTTS,ATTEMPTS,2 PUTT OR BETTER %
2011,91,0,26300,Matt Jones,0.45,1,224,99.5
2011,91,0,33413,Ben Martin,0.45,1,222,99.5
2011,91,0,20127,Chris Riley,0.45,1,224,99.5
2011,91,0,31323,Gary Woodland,0.45,1,223,99.5
2011,95,0,9011,David Duval,0.46,1,217,99.5
2011,95,0,24490,George McNeill,0.46,1,216,99.5
2011,95,0,25834,Daniel Summerhays,0.46,1,216,99.5
2011,98,0,6522,Ernie Els,0.47,1,212,99.5
2011,98,0,24140,Sean O'Hair,0.47,1,212,99.5
2011,100,0,6621,Joe Durant,0.48,1,207,99.5
2011,101,0,6004,Stephen Ames,0.49,1,205,99.5
2011,101,0,23983,Luke Donald,0.49,1,206,99.5
2011,101,0,25900,Lucas Glover,0.49,1,203,99.5
2011,101,0,24980,Scott Gutschewski,0.49,1,206,99.5
2011,101,0,27770,Camilo Villegas,0.49,1,206,99.5
2011,106,0,23320,Ryan Palmer,0.5,1,201,99.5
2011,107,0,11123,Chris Couch,0.52,1,191,99.4
2011,107,0,31557,Jim Herman,0.52,1,193,99.4
2011,109,0,33911,Nate Smith,0.53,1,187,99.4
2011,110,0,1116,Michael Bradley,0.56,1,177,99.4
2011,110,0,28620,Aron Price,0.56,1,179,99.4
2011,112,0,28486,Michael Putnam,0.57,1,174,99.4
2011,113,0,27974,Sung Kang,0.58,1,173,99.4
2011,113,0,19970,Robert Karlsson,0.58,1,171,99.4
2011,115,0,23614,Rich Beem,0.59,1,169,99.4
2011,116,0,21805,Harrison Frazar,0.6,1,167,99.4
2011,117,0,20229,Stewart Cink,0.61,1,165,99.3
2011,117,0,8537,J.P. Hayes,0.61,1,165,99.3
2011,119,0,30750,Tommy Gainey,0.63,2,316,99.3
2011,119,0,1577,Lee Janzen,0.63,1,159,99.3
2011,121,0,27330,Josh Teater,0.65,2,306,99.3
2011,122,0,20498,Briny Baird,0.66,1,152,99.3
2011,123,0,24663,Y.E. Yang,0.68,1,146,99.3
2011,124,0,25274,Steven Bowditch,0.7,2,287,99.3
2011,125,0,6251,Chris DiMarco,0.71,2,281,99.2
2011,125,0,23325,Vaughn Taylor,0.71,2,281,99.2
2011,127,0,24604,Hunter Haas,0.72,2,279,99.2
2011,127,0,27120,Troy Matteson,0.72,2,279,99.2
2011,129,0,26758,David Hearn,0.75,2,265,99.2
2011,130,0,26851,Marc Leishman,0.77,2,261,99.2
2011,131,0,24925,Jonathan Byrd,0.78,2,256,99.2
2011,132,0,22961,David Mathis,0.79,2,253,99.2
2011,133,0,29518,Brendan Steele,0.8,2,249,99.2
2011,134,0,23623,Bo Van Pelt,0.81,2,248,99.1
2011,135,0,24507,Jason Bohn,0.82,2,243,99.1
2011,135,0,25396,Kevin Na,0.82,2,244,99.1
2011,137,0,29718,Anthony Kim,0.84,2,238,99.1
2011,138,0,32366,Kevin Chappell,0.87,2,231,99.1
2011,138,0,28158,Steve Marino,0.87,2,230,99.1
2011,140,0,21753,Brian Davis,0.89,3,336,99.1
2011,141,0,8075,Jerry Kelly,0.91,2,219,99.0
2011,142,0,12652,Cameron Beckman,0.93,2,215,99.0
2011,143,0,23541,Ben Crane,0.96,2,208,99.0
2011,144,0,30925,Dustin Johnson,0.98,2,204,99.0
2011,145,0,29420,Billy Horschel,0.99,2,202,99.0
2011,146,0,28089,Jason Day,1.0,2,200,99.0
2011,147,0,27797,Derek Lamely,1.01,2,198,98.9
2011,148,0,32640,Troy Merritt,1.05,2,190,98.9
2011,149,0,7867,Woody Austin,1.14,2,175,98.8
2011,149,0,26420,Richard Johnson,1.14,2,175,98.8
2011,151,0,24358,Robert Garrigus,1.15,3,260,98.8
2011,151,0,26679,Kevin Stadler,1.15,3,261,98.8
2011,153,0,24781,Hunter Mahan,1.19,3,252,98.8
2011,154,0,27141,J.B. Holmes,1.2,2,167,98.8
2011,155,0,29221,Webb Simpson,1.29,4,310,98.7
2011,155,0,20436,Garrett Willis,1.29,3,232,98.7
2011,157,0,22405,Justin Rose,1.3,3,231,98.7
2011,158,0,28679,Fabián Gómez,1.33,3,226,98.6
2011,158,0,25444,Justin Hicks,1.33,2,150,98.6
2011,160,0,20766,Padraig Harrington,1.34,2,149,98.6
2011,161,0,6573,Brandt Jobe,1.38,4,290,98.6
2011,161,0,21949,Joe Ogilvie,1.38,3,217,98.6
2011,163,0,22371,Aaron Baddeley,1.39,3,216,98.6
2011,164,0,20070,Matt Bettencourt,1.42,4,282,98.5
2011,164,0,21350,Ryuji Imada,1.42,4,281,98.5
2011,164,0,22046,Geoff Ogilvy,1.42,3,211,98.5
2011,167,0,30110,Kyle Stanley,1.46,4,274,98.5
2011,168,0,29478,Kevin Kisner,1.48,3,203,98.5
2011,169,0,24361,Pat Perez,1.58,4,253,98.4
2011,170,0,25562,Andres Romero,1.59,4,252,98.4
2011,171,0,10505,Shane Bertsch,1.6,3,187,98.4
2011,171,0,32876,Martin Piller,1.6,3,188,98.4
2011,173,0,32102,Rickie Fowler,1.66,4,241,98.3
2011,174,0,26289,Boo Weekley,1.68,3,179,98.3
2011,175,0,1810,Phil Mickelson,1.69,3,177,98.3
2011,176,0,7457,Steve Flesch,1.72,5,290,98.2
2011,177,0,1766,Billy Mayfair,1.75,5,285,98.2
2011,178,0,31401,Zack Miller,1.76,5,284,98.2
2011,179,0,12716,Charley Hoffman,1.77,5,282,98.2
2011,180,0,20472,Alex Cejka,1.78,3,169,98.2
2011,181,0,28475,Jeff Overton,1.8,5,278,98.2
2011,182,0,26287,Roland Thatcher,1.92,4,208,98.0
2011,183,0,35087,Bio Kim,2.04,4,196,97.9
2011,184,0,8725,Tom Gillis,2.27,4,176,97.7
2011,185,0,34255,Joseph Bramlett,2.65,5,189,97.3
2011,186,0,24502,Adam Scott,3.01,5,166,96.9
2010,1,0,6004,Stephen Ames,0.0,0,237,100.0
2010,1,0,20498,Briny Baird,0.0,0,257,100.0
2010,1,0,23613,Rich Barcelo,0.0,0,196,100.0
2010,1,0,7363,Craig Bowden,0.0,0,154,100.0
2010,1,0,20848,Ángel Cabrera,0.0,0,173,100.0
2010,1,0,25364,Paul Casey,0.0,0,144,100.0
2010,1,0,24357,K.J. Choi,0.0,0,195,100.0
2010,1,0,23135,Tim Clark,0.0,0,247,100.0
2010,1,0,25720,Chad Collins,0.0,0,250,100.0
2010,1,0,22621,Ben Curtis,0.0,0,224,100.0
2010,1,0,29285,Brent Delahoussaye,0.0,0,147,100.0
2010,1,0,6251,Chris DiMarco,0.0,0,304,100.0
2010,1,0,23983,Luke Donald,0.0,0,181,100.0
2010,1,0,25686,Jason Dufner,0.0,0,205,100.0
2010,1,0,6522,Ernie Els,0.0,0,173,100.0
2010,1,0,10809,Jim Furyk,0.0,0,192,100.0
2010,1,0,25900,Lucas Glover,0.0,0,227,100.0
2010,1,0,20157,Retief Goosen,0.0,0,181,100.0
2010,1,0,20105,Jeff Gove,0.0,0,135,100.0
2010,1,0,20766,Padraig Harrington,0.0,0,167,100.0
2010,1,0,8537,J.P. Hayes,0.0,0,271,100.0
2010,1,0,23353,J.J. Henry,0.0,0,275,100.0
2010,1,0,21350,Ryuji Imada,0.0,0,297,100.0
2010,1,0,22378,Trevor Immelman,0.0,0,139,100.0
2010,1,0,30925,Dustin Johnson,0.0,0,239,100.0
2010,1,0,1619,Skip Kendall,0.0,0,159,100.0
2010,1,0,12705,Cliff Kresge,0.0,0,161,100.0
2010,1,0,23108,Matt Kuchar,0.0,0,266,100.0
2010,1,0,27797,Derek Lamely,0.0,0,223,100.0
2010,1,0,27466,Spencer Levin,0.0,0,332,100.0
2010,1,0,23548,Bill Lunde,0.0,0,217,100.0
2010,1,0,26881,Jarrod Lyle,0.0,0,179,100.0
2010,1,0,24781,Hunter Mahan,0.0,0,235,100.0
2010,1,0,22122,Andrew McLardy,0.0,0,163,100.0
2010,1,0,23800,Bryce Molder,0.0,0,266,100.0
2010,1,0,27302,Garth Mulroy,0.0,0,130,100.0
2010,1,0,25396,Kevin Na,0.0,0,242,100.0
2010,1,0,1945,Kenny Perry,0.0,0,212,100.0
2010,1,0,25345,Carl Pettersson,0.0,0,291,100.0
2010,1,0,21959,Ted Purdy,0.0,0,232,100.0
2010,1,0,26882,Michael Sim,0.0,0,182,100.0
2010,1,0,29221,Webb Simpson,0.0,0,307,100.0
2010,1,0,20686,Jeev Milkha Singh,0.0,0,185,100.0
2010,1,0,6567,Vijay Singh,0.0,0,202,100.0
2010,1,0,8375,Paul Stankowski,0.0,0,180,100.0
2010,1,0,31560,Brian Stuard,0.0,0,232,100.0
2010,1,0,2206,David Toms,0.0,0,244,100.0
2010,1,0,2239,Scott Verplank,0.0,0,209,100.0
2010,1,0,27770,Camilo Villegas,0.0,0,187,100.0
2010,1,0,26951,Johnson Wagner,0.0,0,239,100.0
2010,1,0,23349,Charles Warren,0.0,0,197,100.0
2010,1,0,25804,Bubba Watson,0.0,0,233,100.0
2010,1,0,26289,Boo Weekley,0.0,0,254,100.0
2010,1,0,10423,Mike Weir,0.0,0,140,100.0
2010,1,0,23322,Brett Wetterich,0.0,0,182,100.0
2010,1,0,12602,Dean Wilson,0.0,0,166,100.0
2010,1,0,24663,Y.E. Yang,0.0,0,219,100.0
2010,58,0,20098,Stuart Appleby,0.3,1,332,99.7
2010,59,0,27141,J.B. Holmes,0.31,1,322,99.6
2010,60,0,8725,Tom Gillis,0.33,1,302,99.6
2010,60,0,23325,Vaughn Taylor,0.33,1,304,99.6
2010,62,0,20593,Greg Chalmers,0.34,1,291,99.6
2010,62,0,19846,Brian Gay,0.34,1,298,99.6
2010,62,0,26301,James Nitties,0.34,1,298,99.6
2010,62,0,21949,Joe Ogilvie,0.34,1,293,99.6
2010,62,0,28780,Nicholas Thompson,0.34,1,295,99.6
2010,67,0,23673,Michael Connell,0.35,1,282,99.6
2010,67,0,32102,Rickie Fowler,0.35,1,289,99.6
2010,67,0,21961,Charles Howell III,0.35,1,285,99.6
2010,67,0,20645,John Senden,0.35,1,286,99.6
2010,67,0,23788,D.J. Trahan,0.35,1,288,99.6
2010,72,0,26300,Matt Jones,0.36,1,280,99.6
2010,72,0,28475,Jeff Overton,0.36,1,279,99.6
2010,72,0,7749,Brett Quigley,0.36,1,275,99.6
2010,75,0,26695,Michael Letzig,0.37,1,269,99.6
2010,75,0,32640,Troy Merritt,0.37,1,270,99.6
2010,75,0,25818,Scott Piercy,0.37,1,272,99.6
2010,78,0,20070,Matt Bettencourt,0.38,1,265,99.6
2010,78,0,27095,Nick Watney,0.38,1,261,99.6
2010,80,0,24507,Jason Bohn,0.39,1,258,99.6
2010,80,0,10585,Scott McCarron,0.39,1,259,99.6
2010,80,0,20572,Rod Pampling,0.39,1,256,99.6
2010,83,0,20850,Daniel Chopra,0.41,1,241,99.5
2010,83,0,24924,Bill Haas,0.41,1,241,99.5
2010,83,0,22405,Justin Rose,0.41,1,246,99.5
2010,83,0,22293,Heath Slocum,0.41,1,244,99.5
2010,87,0,28089,Jason Day,0.42,1,237,99.5
2010,87,0,23409,James Driscoll,0.42,1,238,99.5
2010,87,0,25632,Jimmy Walker,0.42,1,239,99.5
2010,90,0,28087,Kris Blanks,0.43,1,235,99.5
2010,90,0,7457,Steve Flesch,0.43,1,231,99.5
2010,90,0,28500,Martin Flores,0.43,1,235,99.5
2010,90,0,10860,Justin Leonard,0.43,1,231,99.5
2010,90,0,24490,George McNeill,0.43,1,233,99.5
2010,90,0,26287,Roland Thatcher,0.43,1,235,99.5
2010,96,0,28620,Aron Price,0.44,1,225,99.5
2010,97,0,23541,Ben Crane,0.45,1,224,99.5
2010,97,0,27436,Graham DeLaet,0.45,1,223,99.5
2010,97,0,28158,Steve Marino,0.45,1,221,99.5
2010,97,0,26596,Ryan Moore,0.45,1,221,99.5
2010,101,0,24358,Robert Garrigus,0.46,1,217,99.5
2010,101,0,1810,Phil Mickelson,0.46,1,218,99.5
2010,103,0,1797,Rocco Mediate,0.47,1,214,99.5
2010,103,0,24140,Sean O'Hair,0.47,1,213,99.5
2010,103,0,12714,Chris Tidland,0.47,1,212,99.5
2010,106,0,20229,Stewart Cink,0.48,1,208,99.5
2010,106,0,26420,Richard Johnson,0.48,1,207,99.5
2010,106,0,25892,Steve Wheatcroft,0.48,1,208,99.5
2010,109,0,1941,Tom Pernice Jr.,0.5,1,202,99.5
2010,110,0,9011,David Duval,0.52,1,192,99.4
2010,110,0,28307,Matt Every,0.52,1,193,99.4
2010,112,0,1313,Steve Elkington,0.53,1,190,99.4
2010,113,0,10885,Robert Allenby,0.54,1,185,99.4
2010,114,0,22946,Henrik Bjornstad,0.55,1,183,99.4
2010,115,0,6621,Joe Durant,0.56,1,179,99.4
2010,116,0,26392,Chris Wilson,0.57,1,174,99.4
2010,117,0,1329,Brad Faxon,0.61,1,163,99.3
2010,118,0,23638,Brendon de Jonge,0.62,2,323,99.3
2010,119,0,6515,Shaun Micheel,0.64,1,156,99.3
2010,119,0,23623,Bo Van Pelt,0.64,2,314,99.3
2010,121,0,27936,Martin Laird,0.67,2,297,99.3
2010,122,0,12716,Charley Hoffman,0.68,2,296,99.3
2010,123,0,24846,Ricky Barnes,0.69,2,288,99.3
2010,123,0,28237,Rory McIlroy,0.69,1,145,99.3
2010,123,0,25240,D.A. Points,0.69,2,288,99.3
2010,126,0,12510,Chad Campbell,0.7,2,284,99.3
2010,126,0,27214,Kevin Streelman,0.7,2,285,99.3
2010,128,0,27649,Brandt Snedeker,0.71,2,283,99.2
2010,128,0,32617,Jerod Turner,0.71,1,141,99.2
2010,130,0,24227,Justin Bolli,0.72,1,139,99.2
2010,130,0,8075,Jerry Kelly,0.72,2,279,99.2
2010,130,0,30946,Alex Prugh,0.72,2,277,99.2
2010,133,0,23718,Nathan Green,0.73,2,273,99.2
2010,133,0,24361,Pat Perez,0.73,2,273,99.2
2010,135,0,24925,Jonathan Byrd,0.76,2,263,99.2
2010,135,0,26851,Marc Leishman,0.76,2,263,99.2
2010,137,0,20472,Alex Cejka,0.77,2,261,99.2
2010,138,0,24024,Zach Johnson,0.78,2,257,99.2
2010,138,0,33419,Cameron Tringale,0.78,1,129,99.2
2010,140,0,6012,Greg Kraft,0.8,1,125,99.2
2010,141,0,24138,Ian Poulter,0.81,1,123,99.1
2010,141,0,21878,Mark Wilson,0.81,2,247,99.1
2010,143,0,1116,Michael Bradley,0.82,2,243,99.1
2010,143,0,6643,Paul Goydos,0.82,2,245,99.1
2010,143,0,23320,Ryan Palmer,0.82,2,245,99.1
2010,143,0,22913,John Rollins,0.82,2,244,99.1
2010,147,0,1320,Bob Estes,0.83,2,242,99.1
2010,147,0,12782,Tim Herron,0.83,2,242,99.1
2010,149,0,27060,John Mallinger,0.84,2,237,99.1
2010,150,0,27120,Troy Matteson,0.85,2,235,99.1
2010,150,0,1766,Billy Mayfair,0.85,2,234,99.1
2010,152,0,1577,Lee Janzen,0.86,2,233,99.1
2010,153,0,21209,Sergio Garcia,0.88,1,113,99.1
2010,154,0,6595,Kevin Sutherland,0.89,2,225,99.1
2010,155,0,1161,Mark Calcavecchia,0.91,1,110,99.0
2010,156,0,23307,Roger Tambellini,0.94,2,212,99.0
2010,156,0,27330,Josh Teater,0.94,3,320,99.0
2010,156,0,8385,Omar Uresti,0.94,2,212,99.0
2010,159,0,29910,Blake Adams,0.96,2,208,99.0
2010,159,0,1948,Tim Petrovic,0.96,3,312,99.0
2010,161,0,20127,Chris Riley,0.98,2,205,99.0
2010,162,0,24502,Adam Scott,0.99,2,203,99.0
2010,163,0,10425,Jay Williamson,1.0,2,200,99.0
2010,164,0,22371,Aaron Baddeley,1.01,3,297,98.9
2010,164,0,27933,John Merrick,1.01,3,297,98.9
2010,164,0,6527,Steve Stricker,1.01,2,198,98.9
2010,167,0,12652,Cameron Beckman,1.03,2,194,98.9
2010,167,0,25190,Jeff Quinney,1.03,3,291,98.9
2010,169,0,11123,Chris Couch,1.07,2,187,98.9
2010,170,0,1706,Davis Love III,1.08,2,186,98.9
2010,171,0,20663,Brenden Pappas,1.14,2,175,98.8
2010,171,0,22056,Cameron Percy,1.14,2,176,98.8
2010,173,0,27963,Chris Stroud,1.15,3,260,98.8
2010,174,0,26679,Kevin Stadler,1.16,3,258,98.8
2010,175,0,21753,Brian Davis,1.17,4,341,98.8
2010,176,0,23621,Rory Sabbatini,1.2,3,249,98.8
2010,177,0,20160,Charlie Wi,1.21,4,330,98.7
2010,178,0,6514,Kevin Johnson,1.22,2,164,98.7
2010,179,0,20436,Garrett Willis,1.23,3,243,98.7
2010,180,0,7867,Woody Austin,1.38,4,289,98.6
2010,181,0,21731,Freddie Jacobson,1.48,4,271,98.5
2010,182,0,27613,David Lutterus,1.55,3,193,98.4
2010,183,0,20691,Greg Owen,1.6,3,188,98.4
2010,184,0,20574,Mathew Goggin,1.65,4,242,98.3
2010,185,0,24912,Will MacKenzie,1.72,4,233,98.2
2010,186,0,20378,Mathias Grönberg,1.79,3,168,98.2
2010,187,0,22046,Geoff Ogilvy,1.84,3,163,98.1
2010,188,0,25562,Andres Romero,2.08,5,240,97.9
2010,189,0,1707,Steve Lowery,2.16,4,185,97.8
2010,190,0,1249,John Daly,2.22,4,180,97.7
2010,191,0,12755,Vance Veazey,2.76,5,181,97.2
2010,192,0,1724,Jeff Maggert,3.5,7,200,96.5
2009,1,0,23778,Brad Adamonis,0.0,0,189,100.0
2009,1,0,6004,Stephen Ames,0.0,0,189,100.0
2009,1,0,23048,Eric Axley,0.0,0,214,100.0
2009,1,0,20498,Briny Baird,0.0,0,241,100.0
2009,1,0,1132,Mark Brooks,0.0,0,138,100.0
2009,1,0,20848,Ángel Cabrera,0.0,0,132,100.0
2009,1,0,20593,Greg Chalmers,0.0,0,261,100.0
2009,1,0,24357,K.J. Choi,0.0,0,183,100.0
2009,1,0,22621,Ben Curtis,0.0,0,145,100.0
2009,1,0,23638,Brendon de Jonge,0.0,0,291,100.0
2009,1,0,23983,Luke Donald,0.0,0,222,100.0
2009,1,0,6522,Ernie Els,0.0,0,215,100.0
2009,1,0,24358,Robert Garrigus,0.0,0,241,100.0
2009,1,0,19846,Brian Gay,0.0,0,300,100.0
2009,1,0,20574,Mathew Goggin,0.0,0,207,100.0
2009,1,0,20157,Retief Goosen,0.0,0,189,100.0
2009,1,0,6643,Paul Goydos,0.0,0,237,100.0
2009,1,0,23718,Nathan Green,0.0,0,340,100.0
2009,1,0,24924,Bill Haas,0.0,0,295,100.0
2009,1,0,23353,J.J. Henry,0.0,0,280,100.0
2009,1,0,21731,Freddie Jacobson,0.0,0,255,100.0
2009,1,0,1577,Lee Janzen,0.0,0,198,100.0
2009,1,0,30925,Dustin Johnson,0.0,0,224,100.0
2009,1,0,26300,Matt Jones,0.0,0,150,100.0
2009,1,0,6012,Greg Kraft,0.0,0,140,100.0
2009,1,0,27466,Spencer Levin,0.0,0,218,100.0
2009,1,0,1706,Davis Love III,0.0,0,260,100.0
2009,1,0,24781,Hunter Mahan,0.0,0,246,100.0
2009,1,0,28158,Steve Marino,0.0,0,272,100.0
2009,1,0,23800,Bryce Molder,0.0,0,184,100.0
2009,1,0,21949,Joe Ogilvie,0.0,0,270,100.0
2009,1,0,1928,Corey Pavin,0.0,0,194,100.0
2009,1,0,24138,Ian Poulter,0.0,0,146,100.0
2009,1,0,23497,Tag Ridings,0.0,0,133,100.0
2009,1,0,22405,Justin Rose,0.0,0,198,100.0
2009,1,0,22548,Patrick Sheehan,0.0,0,137,100.0
2009,1,0,8845,Scott Sterling,0.0,0,120,100.0
2009,1,0,27214,Kevin Streelman,0.0,0,301,100.0
2009,1,0,27963,Chris Stroud,0.0,0,237,100.0
2009,1,0,2206,David Toms,0.0,0,271,100.0
2009,1,0,2239,Scott Verplank,0.0,0,288,100.0
2009,1,0,25919,Brian Vranesh,0.0,0,153,100.0
2009,1,0,26951,Johnson Wagner,0.0,0,253,100.0
2009,1,0,23349,Charles Warren,0.0,0,179,100.0
2009,1,0,25804,Bubba Watson,0.0,0,186,100.0
2009,1,0,20160,Charlie Wi,0.0,0,297,100.0
2009,1,0,10425,Jay Williamson,0.0,0,173,100.0
2009,1,0,12602,Dean Wilson,0.0,0,255,100.0
2009,1,0,8793,Tiger Woods,0.0,0,159,100.0
2009,50,0,29221,Webb Simpson,0.29,1,339,99.7
2009,51,0,12716,Charley Hoffman,0.31,1,318,99.6
2009,51,0,22348,Nick O'Hern,0.31,1,321,99.6
2009,51,0,20645,John Senden,0.31,1,322,99.6
2009,54,0,21961,Charles Howell III,0.32,1,316,99.6
2009,54,0,27120,Troy Matteson,0.32,1,313,99.6
2009,56,0,25900,Lucas Glover,0.34,1,292,99.6
2009,56,0,24503,Jeff Klauk,0.34,1,291,99.6
2009,56,0,26695,Michael Letzig,0.34,1,293,99.6
2009,59,0,12782,Tim Herron,0.35,1,282,99.6
2009,59,0,10585,Scott McCarron,0.35,1,286,99.6
2009,59,0,23788,D.J. Trahan,0.35,1,285,99.6
2009,62,0,21805,Harrison Frazar,0.36,1,279,99.6
2009,62,0,1707,Steve Lowery,0.36,1,278,99.6
2009,62,0,23325,Vaughn Taylor,0.36,1,279,99.6
2009,65,0,25686,Jason Dufner,0.37,1,270,99.6
2009,65,0,8075,Jerry Kelly,0.37,1,269,99.6
2009,65,0,23108,Matt Kuchar,0.37,1,267,99.6
2009,65,0,10860,Justin Leonard,0.37,1,267,99.6
2009,65,0,1941,Tom Pernice Jr.,0.37,1,272,99.6
2009,65,0,22913,John Rollins,0.37,1,272,99.6
2009,71,0,21350,Ryuji Imada,0.38,1,262,99.6
2009,71,0,26420,Richard Johnson,0.38,1,260,99.6
2009,71,0,24449,Parker McLachlin,0.38,1,264,99.6
2009,71,0,1945,Kenny Perry,0.38,1,260,99.6
2009,75,0,25818,Scott Piercy,0.39,1,258,99.6
2009,76,0,1320,Bob Estes,0.4,1,247,99.6
2009,76,0,23548,Bill Lunde,0.4,1,252,99.6
2009,78,0,27141,J.B. Holmes,0.41,1,244,99.5
2009,78,0,12705,Cliff Kresge,0.41,1,241,99.5
2009,78,0,1724,Jeff Maggert,0.41,1,246,99.5
2009,78,0,23320,Ryan Palmer,0.41,1,243,99.5
2009,82,0,10809,Jim Furyk,0.43,1,230,99.5
2009,83,0,6527,Steve Stricker,0.44,1,225,99.5
2009,84,0,1313,Steve Elkington,0.45,1,222,99.5
2009,85,0,27936,Martin Laird,0.46,1,218,99.5
2009,85,0,20572,Rod Pampling,0.46,1,217,99.5
2009,87,0,1035,Tommy Armour III,0.47,1,214,99.5
2009,87,0,22371,Aaron Baddeley,0.47,1,212,99.5
2009,87,0,22046,Geoff Ogilvy,0.47,1,214,99.5
2009,90,0,20229,Stewart Cink,0.48,1,207,99.5
2009,90,0,23135,Tim Clark,0.48,1,207,99.5
2009,90,0,20127,Chris Riley,0.48,1,208,99.5
2009,93,0,23614,Rich Beem,0.5,1,199,99.5
2009,94,0,6567,Vijay Singh,0.51,1,198,99.4
2009,94,0,26498,Matt Weibring,0.51,1,196,99.4
2009,96,0,28087,Kris Blanks,0.53,1,190,99.4
2009,96,0,9011,David Duval,0.53,1,187,99.4
2009,98,0,26497,Casey Wittenberg,0.55,1,181,99.4
2009,99,0,26679,Kevin Stadler,0.57,1,174,99.4
2009,100,0,1226,Fred Couples,0.6,1,166,99.4
2009,100,0,20766,Padraig Harrington,0.6,1,168,99.4
2009,100,0,26881,Jarrod Lyle,0.6,1,166,99.4
2009,103,0,7223,Brian Bateman,0.62,1,162,99.3
2009,103,0,1810,Phil Mickelson,0.62,1,161,99.3
2009,105,0,20691,Greg Owen,0.63,2,316,99.3
2009,106,0,20850,Daniel Chopra,0.64,2,314,99.3
2009,106,0,28089,Jason Day,0.64,1,156,99.3
2009,108,0,6539,Rick Price,0.65,1,154,99.3
2009,108,0,21959,Ted Purdy,0.65,2,306,99.3
2009,110,0,27683,Leif Olson,0.66,1,152,99.3
2009,111,0,25396,Kevin Na,0.67,2,297,99.3
2009,112,0,6251,Chris DiMarco,0.69,2,289,99.3
2009,113,0,7867,Woody Austin,0.7,2,285,99.3
2009,113,0,28780,Nicholas Thompson,0.7,2,287,99.3
2009,115,0,24024,Zach Johnson,0.71,2,281,99.2
2009,116,0,24507,Jason Bohn,0.72,2,279,99.2
2009,116,0,22961,David Mathis,0.72,2,277,99.2
2009,118,0,20634,Peter Lonard,0.73,2,275,99.2
2009,118,0,26596,Ryan Moore,0.73,2,274,99.2
2009,120,0,20472,Alex Cejka,0.74,2,271,99.2
2009,120,0,24502,Adam Scott,0.74,1,136,99.2
2009,122,0,24490,George McNeill,0.76,2,264,99.2
2009,123,0,25345,Carl Pettersson,0.77,2,260,99.2
2009,123,0,31323,Gary Woodland,0.77,1,130,99.2
2009,125,0,23621,Rory Sabbatini,0.78,2,256,99.2
2009,125,0,10423,Mike Weir,0.78,2,257,99.2
2009,127,0,12652,Cameron Beckman,0.79,2,252,99.2
2009,128,0,12510,Chad Campbell,0.8,2,250,99.2
2009,128,0,24663,Y.E. Yang,0.8,2,250,99.2
2009,130,0,27060,John Mallinger,0.83,2,241,99.1
2009,130,0,26476,Chez Reavie,0.83,2,240,99.1
2009,130,0,26289,Boo Weekley,0.83,2,242,99.1
2009,133,0,27933,John Merrick,0.84,2,239,99.1
2009,133,0,26668,Marc Turnesa,0.84,2,237,99.1
2009,133,0,27095,Nick Watney,0.84,2,239,99.1
2009,136,0,1473,Todd Hamilton,0.87,2,229,99.1
2009,136,0,1766,Billy Mayfair,0.87,2,229,99.1
2009,136,0,25632,Jimmy Walker,0.87,2,230,99.1
2009,139,0,7457,Steve Flesch,0.88,2,228,99.1
2009,139,0,24912,Will MacKenzie,0.88,2,228,99.1
2009,141,0,1797,Rocco Mediate,0.9,2,222,99.1
2009,142,0,21878,Mark Wilson,0.91,3,328,99.0
2009,143,0,23623,Bo Van Pelt,0.92,3,326,99.0
2009,144,0,29718,Anthony Kim,0.93,2,215,99.0
2009,145,0,8931,Glen Day,0.94,2,212,99.0
2009,146,0,10733,Kent Jones,0.97,2,207,99.0
2009,146,0,24361,Pat Perez,0.97,2,206,99.0
2009,148,0,22892,Jason Gore,0.98,2,204,99.0
2009,148,0,1677,Tom Lehman,0.98,1,102,99.0
2009,148,0,1948,Tim Petrovic,0.98,3,307,99.0
2009,151,0,1329,Brad Faxon,1.01,2,199,98.9
2009,151,0,26851,Marc Leishman,1.01,3,298,98.9
2009,153,0,10117,Bob Heintz,1.02,2,197,98.9
2009,153,0,28475,Jeff Overton,1.02,3,295,98.9
2009,155,0,25240,D.A. Points,1.06,3,282,98.9
2009,156,0,31416,Derek Fathauer,1.08,2,186,98.9
2009,157,0,30711,Colt Knost,1.09,2,184,98.9
2009,158,0,10885,Robert Allenby,1.1,2,181,98.9
2009,159,0,1142,Bart Bryant,1.13,2,177,98.8
2009,160,0,7749,Brett Quigley,1.15,3,261,98.8
2009,161,0,25190,Jeff Quinney,1.18,3,254,98.8
2009,162,0,25562,Andres Romero,1.2,2,167,98.8
2009,163,0,24846,Ricky Barnes,1.23,2,162,98.7
2009,164,0,22295,Darron Stiles,1.26,2,159,98.7
2009,165,0,27649,Brandt Snedeker,1.27,3,236,98.7
2009,166,0,23541,Ben Crane,1.33,4,301,98.6
2009,167,0,20098,Stuart Appleby,1.4,3,215,98.6
2009,167,0,30927,Brendon Todd,1.4,2,143,98.6
2009,169,0,24925,Jonathan Byrd,1.43,4,279,98.5
2009,170,0,21753,Brian Davis,1.44,5,348,98.5
2009,171,0,27770,Camilo Villegas,1.48,3,203,98.5
2009,172,0,26301,James Nitties,1.51,4,265,98.4
2009,173,0,6197,Michael Allen,1.55,3,193,98.4
2009,173,0,22293,Heath Slocum,1.55,5,322,98.4
