YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,PAR 5 BIRDIES OR BETTER,PAR 5 HOLES
2007,0,1381,Fred Funk,33.88,62,183
2007,0,2104,Jeff Sluman,33.85,65,192
2007,0,6515,Shaun Micheel,33.8,96,284
2007,0,6004,Stephen Ames,33.49,73,218
2007,0,12510,Chad Campbell,33.46,89,266
2007,0,22621,Ben Curtis,33.33,79,237
2007,0,1928,Corey Pavin,33.2,85,256
2007,0,6251,Chris DiMarco,33.19,78,235
2007,0,22378,Trevor Immelman,33.17,69,208
2007,0,1157,Tom Byrum,33.13,54,163
2007,0,24457,Jaco Van Zyl,32.58,58,178
2007,0,1473,Todd Hamilton,31.58,78,247
2007,0,20628,Arron Oberholser,31.44,61,194
2007,0,26420,Richard Johnson,30.82,90,292
2007,0,10213,Dicky Pride,30.7,70,228
2007,0,23933,Michael Boyd,29.13,60,206
2007,0,1132,Mark Brooks,27.22,46,169
2007,0,21528,Henrik Stenson,26.71,39,146
2006,0,8793,Tiger Woods,57.14,104,182
2006,0,1810,Phil Mickelson,53.6,134,250
2006,0,6567,Vijay Singh,50.75,169,333
2006,0,22378,Trevor Immelman,50.0,137,274
2006,0,6522,Ernie Els,49.06,104,212
2006,0,23325,Vaughn Taylor,48.97,143,292
2006,0,20098,Stuart Appleby,48.88,131,268
2006,0,12716,Charley Hoffman,48.51,163,336
2006,0,22913,John Rollins,48.44,155,320
2006,0,21805,Harrison Frazar,48.24,151,313
2006,0,8537,J.P. Hayes,47.87,90,188
2006,0,25900,Lucas Glover,47.85,167,349
2006,0,22371,Aaron Baddeley,47.81,120,251
2006,0,24912,Will MacKenzie,47.52,144,303
2006,0,27141,J.B. Holmes,47.47,122,257
2006,0,20691,Greg Owen,47.39,136,287
2006,0,23322,Brett Wetterich,47.31,132,279
2006,0,12660,Jesper Parnevik,47.12,139,295
2006,0,25804,Bubba Watson,47.1,130,276
2006,0,19824,Craig Barlow,47.08,121,257
2006,0,24781,Hunter Mahan,47.04,151,321
2006,0,27095,Nick Watney,46.87,157,335
2006,0,10809,Jim Furyk,46.83,133,284
2006,0,23623,Bo Van Pelt,46.53,161,346
2006,0,1706,Davis Love III,46.27,124,268
2006,0,23614,Rich Beem,46.18,133,288
2006,0,20574,Mathew Goggin,45.96,108,235
2006,0,24361,Pat Perez,45.9,84,183
2006,0,24140,Sean O'Hair,45.83,154,336
2006,0,22046,Geoff Ogilvy,45.76,108,236
2006,0,20378,Mathias Grönberg,45.75,140,306
2006,0,24502,Adam Scott,45.75,97,212
2006,0,6197,Michael Allen,45.42,134,295
2006,0,20766,Padraig Harrington,45.35,78,172
2006,0,20628,Arron Oberholser,45.31,111,245
2006,0,24925,Jonathan Byrd,45.19,108,239
2006,0,21209,Sergio Garcia,45.18,89,197
2006,0,10885,Robert Allenby,45.17,117,259
2006,0,21961,Charles Howell III,45.08,142,315
2006,0,26596,Ryan Moore,45.07,96,213
2006,0,23541,Ben Crane,44.89,123,274
2006,0,23135,Tim Clark,44.68,126,282
2006,0,20229,Stewart Cink,44.4,119,268
2006,0,6527,Steve Stricker,44.39,91,205
2006,0,6373,José María Olazábal,44.33,90,203
2006,0,20572,Rod Pampling,44.32,121,273
2006,0,11123,Chris Couch,44.31,113,255
2006,0,7749,Brett Quigley,44.31,152,343
2006,0,23621,Rory Sabbatini,44.03,118,268
2006,0,24358,Robert Garrigus,43.9,126,287
2006,0,1941,Tom Pernice Jr.,43.88,147,335
2006,0,6004,Stephen Ames,43.84,96,219
2006,0,20850,Daniel Chopra,43.83,167,381
2006,0,24924,Bill Haas,43.77,144,329
2006,0,27120,Troy Matteson,43.77,151,345
2006,0,1707,Steve Lowery,43.71,146,334
2006,0,23497,Tag Ridings,43.62,147,337
2006,0,6621,Joe Durant,43.59,153,351
2006,0,23320,Ryan Palmer,43.5,144,331
2006,0,12510,Chad Campbell,43.31,123,284
2006,0,2106,Chris Smith,43.23,99,229
2006,0,6595,Kevin Sutherland,43.2,143,331
2006,0,24507,Jason Bohn,43.14,154,357
2006,0,8123,Jeff Brehaut,43.03,145,337
2006,0,23353,J.J. Henry,42.95,134,312
2006,0,25345,Carl Pettersson,42.95,131,305
2006,0,27770,Camilo Villegas,42.95,131,305
2006,0,20472,Alex Cejka,42.9,130,303
2006,0,11032,Frank Lickliter II,42.86,141,329
2006,0,22405,Justin Rose,42.86,135,315
2006,0,1313,Steve Elkington,42.77,74,173
2006,0,23349,Charles Warren,42.62,130,305
2006,0,23409,James Driscoll,42.59,112,263
2006,0,1577,Lee Janzen,42.55,117,275
2006,0,9011,David Duval,42.48,96,226
2006,0,24980,Scott Gutschewski,42.46,76,179
2006,0,6575,Dudley Hart,42.37,111,262
2006,0,1249,John Daly,42.31,77,182
2006,0,10423,Mike Weir,42.23,125,296
2006,0,20498,Briny Baird,42.21,111,263
2006,0,23048,Eric Axley,42.05,127,302
2006,0,7013,Wes Short Jr.,42.04,132,314
2006,0,20157,Retief Goosen,41.98,89,212
2006,0,23788,D.J. Trahan,41.86,126,301
2006,0,23307,Roger Tambellini,41.71,88,211
2006,0,6515,Shaun Micheel,41.69,133,319
2006,0,8385,Omar Uresti,41.67,80,192
2006,0,20645,John Senden,41.56,133,320
2006,0,2206,David Toms,41.44,92,222
2006,0,21753,Brian Davis,41.42,128,309
2006,0,1042,Paul Azinger,41.38,120,290
2006,0,20121,Todd Fischer,41.33,143,346
2006,0,25632,Jimmy Walker,41.3,76,184
2006,0,20608,David Howell,41.29,64,155
2006,0,12823,Carlos Franco,41.28,123,298
2006,0,2246,Duffy Waldorf,41.12,132,321
2006,0,21470,Daisuke Maruyama,41.11,111,270
2006,0,24138,Ian Poulter,41.11,74,180
2006,0,8835,Kris Cox,41.03,112,273
2006,0,1320,Bob Estes,41.01,114,278
2006,0,22293,Heath Slocum,41.01,130,317
2006,0,26360,Bubba Dickerson,40.87,132,323
2006,0,6034,Marco Dawson,40.85,125,306
2006,0,1161,Mark Calcavecchia,40.82,129,316
2006,0,1666,Bernhard Langer,40.71,103,253
2006,0,20105,Jeff Gove,40.67,122,300
2006,0,20127,Chris Riley,40.65,113,278
2006,0,10505,Shane Bertsch,40.57,142,350
2006,0,23718,Nathan Green,40.52,139,343
2006,0,12755,Vance Veazey,40.49,83,205
2006,0,26420,Richard Johnson,40.45,127,314
2006,0,1226,Fred Couples,40.36,67,166
2006,0,6573,Brandt Jobe,40.33,121,300
2006,0,10860,Justin Leonard,40.32,100,248
2006,0,10565,Ian Leggatt,40.31,104,258
2006,0,7867,Woody Austin,40.17,143,356
2006,0,21949,Joe Ogilvie,40.0,122,305
2006,0,10733,Kent Jones,39.88,136,341
2006,0,21878,Mark Wilson,39.85,106,266
2006,0,21660,Jason Schultz,39.84,102,256
2006,0,20634,Peter Lonard,39.83,94,236
2006,0,20094,Jonathan Kaye,39.81,123,309
2006,0,22621,Ben Curtis,39.78,111,279
2006,0,22946,Henrik Bjornstad,39.56,125,316
2006,0,24357,K.J. Choi,39.53,117,296
2006,0,23983,Luke Donald,39.51,81,205
2006,0,1766,Billy Mayfair,39.42,123,312
2006,0,22892,Jason Gore,39.32,116,295
2006,0,28780,Nicholas Thompson,39.3,123,313
2006,0,21407,Arjun Atwal,39.25,126,321
2006,0,21959,Ted Purdy,39.22,140,357
2006,0,8075,Jerry Kelly,39.02,135,346
2006,0,1139,Olin Browne,39.0,133,341
2006,0,12602,Dean Wilson,38.9,142,365
2006,0,21350,Ryuji Imada,38.89,133,342
2006,0,1553,John Huston,38.68,94,243
2006,0,1724,Jeff Maggert,38.6,105,272
2006,0,25842,Jon Mills,38.57,86,223
2006,0,6251,Chris DiMarco,38.46,100,260
2006,0,12680,Shigeki Maruyama,38.46,115,299
2006,0,28475,Jeff Overton,38.41,116,302
2006,0,12782,Tim Herron,38.17,100,262
2006,0,27943,Matt Hansen,38.07,83,218
2006,0,1945,Kenny Perry,38.03,81,213
2006,0,6643,Paul Goydos,37.96,93,245
2006,0,2239,Scott Verplank,37.92,113,298
2006,0,23616,Ryan Hietala,37.88,75,198
2006,0,6350,Bob May,37.85,81,214
2006,0,11011,Mike Sposa,37.73,83,220
2006,0,1761,Len Mattiace,37.5,75,200
2006,0,2101,Joey Sindelar,37.5,117,312
2006,0,7457,Steve Flesch,37.47,145,387
2006,0,25936,Alex Aragon,37.38,77,206
2006,0,20382,Stephen Leaney,37.32,106,284
2006,0,2104,Jeff Sluman,37.18,129,347
2006,0,12760,Danny Ellis,37.16,81,218
2006,0,19846,Brian Gay,37.15,133,358
2006,0,1142,Bart Bryant,37.09,102,275
2006,0,19881,Robert Damron,36.98,115,311
2006,0,7223,Brian Bateman,36.97,78,211
2006,0,21646,David Branshaw,36.92,127,344
2006,0,20631,David McKenzie,36.8,99,269
2006,0,2110,Jerry Smith,36.57,113,309
2006,0,25240,D.A. Points,36.43,98,269
2006,0,12662,Thomas Levet,36.31,61,168
2006,0,1024,Billy Andrade,36.25,91,251
2006,0,1948,Tim Petrovic,36.1,113,313
2006,0,1619,Skip Kendall,36.0,90,250
2006,0,21731,Freddie Jacobson,35.98,68,189
2006,0,8375,Paul Stankowski,35.93,83,231
2006,0,12645,Brent Geiberger,35.67,112,314
2006,0,22548,Patrick Sheehan,35.61,120,337
2006,0,1388,Robert Gamez,35.41,108,305
2006,0,1677,Tom Lehman,35.38,69,195
2006,0,23673,Michael Connell,35.19,57,162
2006,0,1887,Mark O'Meara,35.16,64,182
2006,0,20812,Tjaart van der Walt,35.11,66,188
2006,0,19913,Ron Whittaker,35.11,92,262
2006,0,1219,John Cook,34.98,78,223
2006,0,20548,Hidemichi Tanaka,34.94,87,249
2006,0,1599,Steve Jones,34.91,96,275
2006,0,24024,Zach Johnson,34.75,98,282
2006,0,20099,Doug Barron,34.69,85,245
2006,0,1685,J.L. Lewis,34.17,68,199
2006,0,2214,Kirk Triplett,34.02,66,194
2006,0,2223,Bob Tway,33.97,89,262
2006,0,1381,Fred Funk,33.92,115,339
2006,0,1473,Todd Hamilton,33.47,83,248
2006,0,1329,Brad Faxon,33.46,88,263
2006,0,25935,John Engler Jr.,33.04,76,230
2006,0,1035,Tommy Armour III,33.03,72,218
2006,0,6012,Greg Kraft,32.0,80,250
2006,0,1823,Larry Mize,31.49,57,181
2006,0,1928,Corey Pavin,30.28,66,218
2006,0,20593,Greg Chalmers,29.73,66,222
2006,0,1132,Mark Brooks,28.62,89,311
2005,0,8793,Tiger Woods,53.42,125,234
2005,0,20157,Retief Goosen,52.13,98,188
2005,0,6567,Vijay Singh,50.72,177,349
2005,0,21961,Charles Howell III,50.0,147,294
2005,0,23135,Tim Clark,49.44,133,269
2005,0,1810,Phil Mickelson,49.15,115,234
2005,0,1024,Billy Andrade,48.28,140,290
2005,0,21209,Sergio Garcia,48.04,98,204
2005,0,7867,Woody Austin,47.85,156,326
2005,0,2239,Scott Verplank,47.53,125,263
2005,0,23409,James Driscoll,47.2,118,250
2005,0,24502,Adam Scott,47.14,99,210
2005,0,1766,Billy Mayfair,47.11,171,363
2005,0,23623,Bo Van Pelt,46.95,177,377
2005,0,6595,Kevin Sutherland,46.58,136,292
2005,0,11032,Frank Lickliter II,46.53,154,331
2005,0,20498,Briny Baird,46.37,147,317
2005,0,21805,Harrison Frazar,46.36,159,343
2005,0,24980,Scott Gutschewski,46.35,127,274
2005,0,2206,David Toms,46.22,110,238
2005,0,22046,Geoff Ogilvy,46.2,140,303
2005,0,23788,D.J. Trahan,46.15,120,260
2005,0,23497,Tag Ridings,45.91,146,318
2005,0,26679,Kevin Stadler,45.73,150,328
2005,0,20691,Greg Owen,45.71,128,280
2005,0,20663,Brenden Pappas,45.66,79,173
2005,0,23063,Scott Hend,45.56,113,248
2005,0,12602,Dean Wilson,45.55,133,292
2005,0,21407,Arjun Atwal,45.54,97,213
2005,0,1226,Fred Couples,45.54,102,224
2005,0,24925,Jonathan Byrd,45.43,149,328
2005,0,1706,Davis Love III,45.34,107,236
2005,0,20572,Rod Pampling,45.21,118,261
2005,0,27095,Nick Watney,45.1,138,306
2005,0,1161,Mark Calcavecchia,45.07,128,284
2005,0,23349,Charles Warren,44.97,134,298
2005,0,20378,Mathias Grönberg,44.92,84,187
2005,0,21949,Joe Ogilvie,44.85,148,330
2005,0,1142,Bart Bryant,44.77,124,277
2005,0,7749,Brett Quigley,44.69,143,320
2005,0,10885,Robert Allenby,44.56,131,294
2005,0,23325,Vaughn Taylor,44.48,149,335
2005,0,1553,John Huston,44.44,128,288
2005,0,20433,Mark Hensby,44.39,91,205
2005,0,10117,Bob Heintz,44.3,101,228
2005,0,23541,Ben Crane,44.29,93,210
2005,0,6573,Brandt Jobe,44.26,131,296
2005,0,22913,John Rollins,44.19,137,310
2005,0,20098,Stuart Appleby,44.08,108,245
2005,0,23320,Ryan Palmer,44.0,143,325
2005,0,24781,Hunter Mahan,43.94,145,330
2005,0,20850,Daniel Chopra,43.87,154,351
2005,0,1249,John Daly,43.85,107,244
2005,0,8385,Omar Uresti,43.8,120,274
2005,0,8123,Jeff Brehaut,43.67,100,229
2005,0,21959,Ted Purdy,43.46,166,382
2005,0,24507,Jason Bohn,43.39,128,295
2005,0,22371,Aaron Baddeley,43.37,121,279
2005,0,23725,Brendan Jones,43.28,116,268
2005,0,24357,K.J. Choi,43.05,96,223
2005,0,25345,Carl Pettersson,43.01,157,365
2005,0,6527,Steve Stricker,42.93,88,205
2005,0,1361,Dan Forsman,42.86,75,175
2005,0,24138,Ian Poulter,42.77,74,173
2005,0,10809,Jim Furyk,42.71,123,288
2005,0,24290,D.J. Brigman,42.67,99,232
2005,0,2106,Chris Smith,42.51,139,327
2005,0,26420,Richard Johnson,42.42,70,165
2005,0,23322,Brett Wetterich,42.34,105,248
2005,0,20645,John Senden,42.26,142,336
2005,0,25900,Lucas Glover,42.18,124,294
2005,0,8545,Glen Hnatiuk,42.16,78,185
2005,0,10585,Scott McCarron,42.13,107,254
2005,0,21753,Brian Davis,42.01,113,269
2005,0,1313,Steve Elkington,41.98,89,212
2005,0,22405,Justin Rose,41.98,136,324
2005,0,1388,Robert Gamez,41.95,125,298
2005,0,24024,Zach Johnson,41.95,125,298
2005,0,1948,Tim Petrovic,41.94,130,310
2005,0,2246,Duffy Waldorf,41.94,117,279
2005,0,19824,Craig Barlow,41.79,112,268
2005,0,21350,Ryuji Imada,41.76,109,261
2005,0,20094,Jonathan Kaye,41.73,106,254
2005,0,20474,Phillip Price,41.7,108,259
2005,0,12680,Shigeki Maruyama,41.64,127,305
2005,0,10860,Justin Leonard,41.55,91,219
2005,0,22295,Darron Stiles,41.47,107,258
2005,0,1685,J.L. Lewis,41.46,136,328
2005,0,1941,Tom Pernice Jr.,41.44,150,362
2005,0,6332,Neal Lancaster,41.41,135,326
2005,0,23552,Hank Kuehne,41.39,113,273
2005,0,6621,Joe Durant,41.33,112,271
2005,0,25240,D.A. Points,41.23,127,308
2005,0,12510,Chad Campbell,41.22,115,279
2005,0,23983,Luke Donald,41.21,68,165
2005,0,20766,Padraig Harrington,41.18,63,153
2005,0,1927,Dennis Paulson,40.99,91,222
2005,0,6373,José María Olazábal,40.83,69,169
2005,0,1666,Bernhard Langer,40.74,88,216
2005,0,24912,Will MacKenzie,40.73,101,248
2005,0,6034,Marco Dawson,40.7,116,285
2005,0,7223,Brian Bateman,40.63,130,320
2005,0,24140,Sean O'Hair,40.58,127,313
2005,0,20396,Lee Westwood,40.58,56,138
2005,0,12823,Carlos Franco,40.53,107,264
2005,0,6575,Dudley Hart,40.49,115,284
2005,0,8537,J.P. Hayes,40.38,84,208
2005,0,23621,Rory Sabbatini,40.34,94,233
2005,0,19881,Robert Damron,40.32,125,310
2005,0,12660,Jesper Parnevik,40.15,110,274
2005,0,1707,Steve Lowery,40.12,134,334
2005,0,6251,Chris DiMarco,39.92,95,238
2005,0,2104,Jeff Sluman,39.81,129,324
2005,0,21806,Paul Gow,39.75,97,244
2005,0,20548,Hidemichi Tanaka,39.72,141,355
2005,0,24361,Pat Perez,39.64,111,280
2005,0,12782,Tim Herron,39.63,128,323
2005,0,22293,Heath Slocum,39.63,128,323
2005,0,23353,J.J. Henry,39.47,133,337
2005,0,1723,Andrew Magee,39.47,105,266
2005,0,21951,Joey Snyder III,39.39,130,330
2005,0,1577,Lee Janzen,39.36,98,249
2005,0,24604,Hunter Haas,39.26,106,270
2005,0,2101,Joey Sindelar,39.19,145,370
2005,0,6515,Shaun Micheel,39.18,105,268
2005,0,12826,Paul Claxton,39.16,103,263
2005,0,20502,Michael Long,39.13,90,230
2005,0,1797,Rocco Mediate,39.09,95,243
2005,0,24227,Justin Bolli,39.07,84,215
2005,0,12652,Cameron Beckman,39.03,121,310
2005,0,6004,Stephen Ames,38.75,93,240
2005,0,2010,Loren Roberts,38.55,64,166
2005,0,23540,Jason Allred,38.46,95,247
2005,0,20121,Todd Fischer,38.44,128,333
2005,0,20382,Stephen Leaney,38.38,114,297
2005,0,21633,Steve Allan,38.25,127,332
2005,0,10423,Mike Weir,38.21,81,212
2005,0,1042,Paul Azinger,38.16,87,228
2005,0,1677,Tom Lehman,38.1,80,210
2005,0,1724,Jeff Maggert,38.03,89,234
2005,0,10733,Kent Jones,38.02,127,334
2005,0,22548,Patrick Sheehan,37.99,144,379
2005,0,20160,Charlie Wi,37.99,87,229
2005,0,20812,Tjaart van der Walt,37.95,74,195
2005,0,1320,Bob Estes,37.89,108,285
2005,0,7457,Steve Flesch,37.77,105,278
2005,0,6197,Michael Allen,37.76,111,294
2005,0,1457,Jay Haas,37.64,67,178
2005,0,28088,Matt Davidson,37.29,66,177
2005,0,25847,Rob Rashell,37.26,79,212
2005,0,25396,Kevin Na,37.2,109,293
2005,0,23108,Matt Kuchar,37.06,73,197
2005,0,1381,Fred Funk,37.01,114,308
2005,0,1473,Todd Hamilton,37.01,114,308
2005,0,20634,Peter Lonard,36.94,99,268
2005,0,2223,Bob Tway,36.94,99,268
2005,0,26758,David Hearn,36.84,84,228
2005,0,1945,Kenny Perry,36.8,85,231
2005,0,20099,Doug Barron,36.73,90,245
2005,0,20127,Chris Riley,36.71,76,207
2005,0,12645,Brent Geiberger,36.51,69,189
2005,0,10962,Bradley Hughes,36.42,63,173
2005,0,1035,Tommy Armour III,36.23,125,345
2005,0,12454,Mario Tiziani,36.07,79,219
2005,0,20472,Alex Cejka,35.79,97,271
2005,0,1139,Olin Browne,35.76,113,316
2005,0,23614,Rich Beem,35.64,72,202
2005,0,8075,Jerry Kelly,35.49,115,324
2005,0,10425,Jay Williamson,35.45,67,189
2005,0,1219,John Cook,35.4,80,226
2005,0,8993,Franklin Langham,35.4,103,291
2005,0,8725,Tom Gillis,35.38,92,260
2005,0,1928,Corey Pavin,35.32,83,235
2005,0,20623,Gavin Coles,35.29,84,238
2005,0,23036,Chris Anderson,35.19,76,216
2005,0,20628,Arron Oberholser,35.18,70,199
2005,0,6599,John Elliott,35.0,63,180
2005,0,10912,Craig Perks,35.0,77,220
2005,0,19846,Brian Gay,34.65,114,329
2005,0,21731,Freddie Jacobson,34.51,78,226
2005,0,26287,Roland Thatcher,34.5,89,258
2005,0,1127,Danny Briggs,34.47,81,235
2005,0,20229,Stewart Cink,34.38,99,288
2005,0,1157,Tom Byrum,34.35,90,262
2005,0,10201,Matt Gogel,34.12,87,255
2005,0,1329,Brad Faxon,33.77,77,228
2005,0,1823,Larry Mize,33.55,52,155
2005,0,1599,Steve Jones,33.53,56,167
2005,0,19972,José Coceres,33.52,61,182
2005,0,2214,Kirk Triplett,33.33,59,177
2005,0,8931,Glen Day,32.95,85,258
2005,0,21498,Hideto Tanihara,32.7,52,159
2005,0,1619,Skip Kendall,32.47,88,271
2005,0,21878,Mark Wilson,32.26,80,248
2005,0,12662,Thomas Levet,32.12,53,165
2005,0,1132,Mark Brooks,30.36,75,247
2005,0,1761,Len Mattiace,30.14,85,282
2005,0,1418,Bill Glasson,29.31,51,174
2005,0,22621,Ben Curtis,28.32,64,226
2005,0,1487,Jeff Hart,28.23,59,209
2005,0,1887,Mark O'Meara,27.92,67,240
2005,0,1175,Jim Carter,25.51,50,196
2004,0,20157,Retief Goosen,56.91,107,188
2004,0,8793,Tiger Woods,54.58,131,240
2004,0,6522,Ernie Els,54.44,98,180
2004,0,6567,Vijay Singh,54.2,200,369
2004,0,1249,John Daly,52.94,144,272
2004,0,21805,Harrison Frazar,52.4,153,292
2004,0,1226,Fred Couples,50.27,92,183
2004,0,23063,Scott Hend,50.19,132,263
2004,0,22046,Geoff Ogilvy,50.16,160,319
2004,0,1810,Phil Mickelson,50.0,133,266
2004,0,24502,Adam Scott,49.4,83,168
2004,0,2106,Chris Smith,48.25,179,371
2004,0,24925,Jonathan Byrd,47.97,130,271
2004,0,11123,Chris Couch,47.92,92,192
2004,0,1706,Davis Love III,47.83,121,253
2004,0,10423,Mike Weir,47.66,112,235
2004,0,25900,Lucas Glover,47.44,148,312
2004,0,20850,Daniel Chopra,47.37,171,361
2004,0,20645,John Senden,47.17,150,318
2004,0,7867,Woody Austin,46.67,154,330
2004,0,20572,Rod Pampling,46.13,149,323
2004,0,1927,Dennis Paulson,46.09,112,243
2004,0,12652,Cameron Beckman,46.01,150,326
2004,0,19972,José Coceres,46.01,98,213
2004,0,7223,Brian Bateman,45.85,127,277
2004,0,2239,Scott Verplank,45.85,138,301
2004,0,23614,Rich Beem,45.72,123,269
2004,0,21209,Sergio Garcia,45.54,92,202
2004,0,1677,Tom Lehman,45.54,102,224
2004,0,19825,Darren Clarke,45.51,71,156
2004,0,19824,Craig Barlow,45.45,125,275
2004,0,12660,Jesper Parnevik,45.45,130,286
2004,0,1797,Rocco Mediate,45.4,79,174
2004,0,25345,Carl Pettersson,45.35,156,344
2004,0,23307,Roger Tambellini,45.22,123,272
2004,0,20663,Brenden Pappas,45.09,170,377
2004,0,8337,Mike Heinen,44.86,83,185
2004,0,1724,Jeff Maggert,44.85,87,194
2004,0,1553,John Huston,44.78,90,201
2004,0,26420,Richard Johnson,44.63,158,354
2004,0,21731,Freddie Jacobson,44.6,124,278
2004,0,1928,Corey Pavin,44.57,115,258
2004,0,23541,Ben Crane,44.55,143,321
2004,0,20098,Stuart Appleby,44.49,117,263
2004,0,12823,Carlos Franco,44.41,151,340
2004,0,12645,Brent Geiberger,44.37,134,302
2004,0,23320,Ryan Palmer,44.35,153,345
2004,0,1577,Lee Janzen,44.33,125,282
2004,0,1042,Paul Azinger,44.24,119,269
2004,0,23325,Vaughn Taylor,44.13,124,281
2004,0,10107,Deane Pappas,44.12,105,238
2004,0,6004,Stephen Ames,44.06,141,320
2004,0,20104,Ken Duke,44.04,133,302
2004,0,6197,Michael Allen,44.03,129,293
2004,0,23623,Bo Van Pelt,44.02,151,343
2004,0,21959,Ted Purdy,44.01,169,384
2004,0,10201,Matt Gogel,43.9,126,287
2004,0,1945,Kenny Perry,43.78,109,249
2004,0,21949,Joe Ogilvie,43.71,153,350
2004,0,6613,Tommy Tolles,43.53,101,232
2004,0,21633,Steve Allan,43.52,151,347
2004,0,7749,Brett Quigley,43.43,152,350
2004,0,2245,Grant Waite,43.43,119,274
2004,0,23497,Tag Ridings,43.41,79,182
2004,0,20229,Stewart Cink,43.37,144,332
2004,0,24507,Jason Bohn,43.29,142,328
2004,0,1381,Fred Funk,43.28,132,305
2004,0,10885,Robert Allenby,43.1,128,297
2004,0,1685,J.L. Lewis,43.06,155,360
2004,0,20029,Notah Begay III,42.98,98,228
2004,0,12602,Dean Wilson,42.94,149,347
2004,0,23135,Tim Clark,42.7,117,274
2004,0,12705,Cliff Kresge,42.67,128,300
2004,0,10733,Kent Jones,42.56,143,336
2004,0,22371,Aaron Baddeley,42.55,117,275
2004,0,8075,Jerry Kelly,42.42,154,363
2004,0,20498,Briny Baird,42.25,139,329
2004,0,24024,Zach Johnson,42.25,150,355
2004,0,20593,Greg Chalmers,42.15,102,242
2004,0,1457,Jay Haas,41.97,115,274
2004,0,6595,Kevin Sutherland,41.88,116,277
2004,0,20433,Mark Hensby,41.72,131,314
2004,0,23552,Hank Kuehne,41.58,126,303
2004,0,1261,Jay Delsing,41.57,106,255
2004,0,1127,Danny Briggs,41.43,116,280
2004,0,2206,David Toms,41.39,101,244
2004,0,6251,Chris DiMarco,41.34,136,329
2004,0,2002,John Riegger,41.27,78,189
2004,0,11032,Frank Lickliter II,41.26,118,286
2004,0,24361,Pat Perez,41.21,136,330
2004,0,8931,Glen Day,41.06,140,341
2004,0,8123,Jeff Brehaut,40.95,147,359
2004,0,12680,Shigeki Maruyama,40.94,122,298
2004,0,1948,Tim Petrovic,40.93,149,364
2004,0,23353,J.J. Henry,40.87,141,345
2004,0,24357,K.J. Choi,40.83,118,289
2004,0,10860,Justin Leonard,40.77,117,287
2004,0,23108,Matt Kuchar,40.75,119,292
2004,0,24290,D.J. Brigman,40.7,105,258
2004,0,22913,John Rollins,40.69,118,290
2004,0,10585,Scott McCarron,40.65,126,310
2004,0,20472,Alex Cejka,40.5,98,242
2004,0,25396,Kevin Na,40.48,136,336
2004,0,6575,Dudley Hart,40.43,76,188
2004,0,7457,Steve Flesch,40.38,147,364
2004,0,21646,David Branshaw,40.35,115,285
2004,0,1707,Steve Lowery,40.32,125,310
2004,0,20094,Jonathan Kaye,40.23,105,261
2004,0,12394,Tom Carter,40.21,150,373
2004,0,1941,Tom Pernice Jr.,40.11,142,354
2004,0,12760,Danny Ellis,39.93,109,273
2004,0,23613,Rich Barcelo,39.91,87,218
2004,0,21961,Charles Howell III,39.89,140,351
2004,0,23621,Rory Sabbatini,39.79,115,289
2004,0,1161,Mark Calcavecchia,39.78,111,279
2004,0,22405,Justin Rose,39.68,100,252
2004,0,2246,Duffy Waldorf,39.68,100,252
2004,0,1527,Scott Hoch,39.66,69,174
2004,0,1035,Tommy Armour III,39.58,114,288
2004,0,20378,Mathias Grönberg,39.49,124,314
2004,0,20121,Todd Fischer,39.47,135,342
2004,0,12782,Tim Herron,39.42,108,274
2004,0,19846,Brian Gay,39.37,124,315
2004,0,25686,Jason Dufner,39.26,106,270
2004,0,2101,Joey Sindelar,39.17,132,337
2004,0,1926,Steve Pate,39.11,97,248
2004,0,6527,Steve Stricker,39.05,107,274
2004,0,8835,Kris Cox,38.98,92,236
2004,0,7939,Dan Olsen,38.89,98,252
2004,0,2214,Kirk Triplett,38.89,112,288
2004,0,12510,Chad Campbell,38.85,122,314
2004,0,6621,Joe Durant,38.7,113,292
2004,0,22548,Patrick Sheehan,38.7,149,385
2004,0,10912,Craig Perks,38.59,93,241
2004,0,2104,Jeff Sluman,38.58,130,337
2004,0,2049,Gene Sauers,38.3,108,282
2004,0,1766,Billy Mayfair,38.29,139,363
2004,0,1378,David Frost,38.27,106,277
2004,0,1473,Todd Hamilton,38.13,114,299
2004,0,1024,Billy Andrade,38.11,141,370
2004,0,21407,Arjun Atwal,37.85,109,288
2004,0,20634,Peter Lonard,37.85,81,214
2004,0,20585,Niclas Fasth,37.79,82,217
2004,0,1313,Steve Elkington,37.74,80,212
2004,0,1388,Robert Gamez,37.57,133,354
2004,0,6373,José María Olazábal,37.5,75,200
2004,0,22293,Heath Slocum,37.46,115,307
2004,0,6078,Esteban Toledo,37.46,115,307
2004,0,20127,Chris Riley,37.35,93,249
2004,0,1142,Bart Bryant,37.33,81,217
2004,0,8385,Omar Uresti,37.24,108,290
2004,0,8339,Spike McRoy,37.22,118,317
