YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,PAR 5 BIRDIES OR BETTER,PAR 5 HOLES
2003,173,0,6617,Brian Henninger,35.59,63,177
2003,174,0,23108,Matt Kuchar,35.48,77,217
2003,175,0,12388,Michael Clark II,35.45,67,189
2003,176,0,8547,John Maginnes,35.37,104,294
2003,177,0,21878,Mark Wilson,35.25,98,278
2003,178,0,21739,Aaron Barber,35.01,118,337
2003,179,0,20771,Steven Alker,34.93,102,292
2003,180,0,1666,Bernhard Langer,34.43,73,212
2003,181,0,6809,Bob Burns,33.81,95,281
2003,182,0,8545,Glen Hnatiuk,33.22,101,304
2003,183,0,1132,Mark Brooks,32.9,101,307
2003,184,0,26420,Richard Johnson,32.89,98,298
2003,185,0,2049,Gene Sauers,32.64,94,288
2003,186,0,25692,Akio Sadakata,32.12,88,274
2003,187,0,22621,Ben Curtis,31.76,74,233
2003,188,0,21633,Steve Allan,29.94,47,157
2003,189,0,20623,Gavin Coles,28.32,64,226
2003,190,0,6475,Jeff Klein,27.72,56,202
2002,1,0,8793,Tiger Woods,57.68,139,241
2002,2,0,24925,Jonathan Byrd,53.87,174,323
2002,3,0,21961,Charles Howell III,52.91,200,378
2002,4,0,2206,David Toms,52.71,185,351
2002,5,0,1249,John Daly,52.09,112,215
2002,6,0,20157,Retief Goosen,51.56,99,192
2002,7,0,1226,Fred Couples,50.95,107,210
2002,8,0,1945,Kenny Perry,50.31,162,322
2002,9,0,10885,Robert Allenby,49.84,158,317
2002,10,0,9011,David Duval,48.86,129,264
2002,11,0,1577,Lee Janzen,48.7,168,345
2002,12,0,6527,Steve Stricker,48.62,106,218
2002,13,0,1810,Phil Mickelson,48.59,155,319
2002,14,0,21209,Sergio Garcia,48.25,110,228
2002,15,0,1161,Mark Calcavecchia,47.81,131,274
2002,15,0,20645,John Senden,47.81,153,320
2002,17,0,8375,Paul Stankowski,47.79,162,339
2002,18,0,10860,Justin Leonard,47.65,152,319
2002,19,0,7457,Steve Flesch,47.41,174,367
2002,20,0,6251,Chris DiMarco,47.34,169,357
2002,21,0,23621,Rory Sabbatini,46.82,103,220
2002,22,0,20029,Notah Begay III,46.75,115,246
2002,23,0,2133,Craig Stadler,46.72,114,244
2002,24,0,6373,José María Olazábal,46.61,103,221
2002,25,0,10585,Scott McCarron,46.13,155,336
2002,26,0,1938,David Peoples,46.09,171,371
2002,27,0,23541,Ben Crane,45.89,145,316
2002,28,0,1381,Fred Funk,45.83,165,360
2002,29,0,1927,Dennis Paulson,45.82,148,323
2002,30,0,6573,Brandt Jobe,45.45,150,330
2002,30,0,23322,Brett Wetterich,45.45,140,308
2002,32,0,23614,Rich Beem,45.37,147,324
2002,33,0,6567,Vijay Singh,45.29,149,329
2002,34,0,1024,Billy Andrade,45.18,150,332
2002,35,0,20098,Stuart Appleby,45.02,149,331
2002,36,0,2246,Duffy Waldorf,45.0,135,300
2002,37,0,21633,Steve Allan,44.97,143,318
2002,38,0,12680,Shigeki Maruyama,44.76,128,286
2002,39,0,10565,Ian Leggatt,44.75,145,324
2002,40,0,1553,John Huston,44.71,148,331
2002,41,0,6350,Bob May,44.59,140,314
2002,42,0,1797,Rocco Mediate,44.57,119,267
2002,43,0,12823,Carlos Franco,44.56,172,386
2002,44,0,2223,Bob Tway,44.48,153,344
2002,45,0,1685,J.L. Lewis,44.44,156,351
2002,46,0,8075,Jerry Kelly,44.28,151,341
2002,47,0,23800,Bryce Molder,44.19,95,215
2002,48,0,23338,David Gossett,44.16,140,317
2002,49,0,1707,Steve Lowery,44.13,139,315
2002,50,0,20572,Rod Pampling,44.12,150,340
2002,51,0,10117,Bob Heintz,44.03,107,243
2002,52,0,1706,Davis Love III,43.86,125,285
2002,53,0,2239,Scott Verplank,43.85,139,317
2002,54,0,20593,Greg Chalmers,43.83,142,324
2002,55,0,23177,Kenneth Staton,43.73,157,359
2002,56,0,20634,Peter Lonard,43.59,136,312
2002,57,0,20229,Stewart Cink,43.55,135,310
2002,58,0,2106,Chris Smith,43.52,151,347
2002,59,0,12652,Cameron Beckman,43.51,124,285
2002,60,0,20574,Mathew Goggin,43.44,96,221
2002,61,0,1968,Nick Price,43.4,92,212
2002,62,0,22913,John Rollins,43.36,183,422
2002,63,0,24361,Pat Perez,43.33,130,300
2002,64,0,12663,Phil Tataurangi,43.31,123,284
2002,65,0,1948,Tim Petrovic,43.23,134,310
2002,66,0,10423,Mike Weir,43.07,143,332
2002,67,0,7223,Brian Bateman,43.04,136,316
2002,67,0,7721,Pat Bates,43.04,136,316
2002,69,0,1374,Robin Freeman,43.02,114,265
2002,70,0,6522,Ernie Els,43.0,86,200
2002,71,0,20094,Jonathan Kaye,42.86,120,280
2002,71,0,12660,Jesper Parnevik,42.86,123,287
2002,73,0,1666,Bernhard Langer,42.71,82,192
2002,74,0,6575,Dudley Hart,42.55,120,282
2002,75,0,1219,John Cook,42.27,123,291
2002,76,0,20095,Carl Paulson,42.25,120,284
2002,77,0,12782,Tim Herron,42.22,141,334
2002,77,0,20436,Garrett Willis,42.22,114,270
2002,79,0,1475,Donnie Hammond,42.16,86,204
2002,80,0,22046,Geoff Ogilvy,42.12,131,311
2002,81,0,21805,Harrison Frazar,41.99,131,312
2002,82,0,1175,Jim Carter,41.82,138,330
2002,83,0,1361,Dan Forsman,41.78,122,292
2002,84,0,8881,Tripp Isenhour,41.77,99,237
2002,85,0,23135,Tim Clark,41.76,109,261
2002,86,0,6197,Michael Allen,41.7,108,259
2002,87,0,8633,Per-Ulrik Johansson,41.53,125,301
2002,88,0,1042,Paul Azinger,41.52,93,224
2002,89,0,1761,Len Mattiace,41.5,144,347
2002,90,0,2214,Kirk Triplett,41.39,113,273
2002,91,0,20043,Edward Fryatt,41.12,132,321
2002,92,0,20548,Hidemichi Tanaka,41.09,143,348
2002,93,0,6515,Shaun Micheel,41.04,142,346
2002,94,0,23353,J.J. Henry,40.92,151,369
2002,95,0,20498,Briny Baird,40.91,153,374
2002,95,0,2101,Joey Sindelar,40.91,153,374
2002,97,0,26289,Boo Weekley,40.89,83,203
2002,98,0,11032,Frank Lickliter II,40.88,121,296
2002,99,0,1527,Scott Hoch,40.87,94,230
2002,100,0,6613,Tommy Tolles,40.77,95,233
2002,101,0,10962,Bradley Hughes,40.76,86,211
2002,102,0,1723,Andrew Magee,40.66,124,305
2002,103,0,10425,Jay Williamson,40.63,130,320
2002,104,0,23623,Bo Van Pelt,40.58,112,276
2002,105,0,1329,Brad Faxon,40.55,118,291
2002,106,0,8537,J.P. Hayes,40.52,109,269
2002,107,0,12645,Brent Geiberger,40.51,126,311
2002,108,0,6595,Kevin Sutherland,40.45,127,314
2002,109,0,23108,Matt Kuchar,40.43,114,282
2002,110,0,23125,Brad Elder,40.4,101,250
2002,111,0,6004,Stephen Ames,40.2,121,301
2002,112,0,1920,Craig Parry,40.16,100,249
2002,113,0,20502,Michael Long,40.15,104,259
2002,114,0,24357,K.J. Choi,40.0,122,305
2002,115,0,12510,Chad Campbell,39.84,153,384
2002,115,0,20566,Kaname Yokoo,39.84,98,246
2002,117,0,7749,Brett Quigley,39.76,132,332
2002,118,0,1098,Jay Don Blake,39.72,143,360
2002,119,0,1185,Brandel Chamblee,39.66,117,295
2002,120,0,1320,Bob Estes,39.65,113,285
2002,121,0,6617,Brian Henninger,39.55,87,220
2002,122,0,1388,Robert Gamez,39.5,94,238
2002,122,0,1569,Peter Jacobsen,39.5,94,238
2002,124,0,6332,Neal Lancaster,39.44,142,360
2002,125,0,1307,Joel Edwards,39.43,138,350
2002,126,0,8123,Jeff Brehaut,39.35,122,310
2002,127,0,1142,Bart Bryant,39.18,96,245
2002,128,0,10809,Jim Furyk,39.16,112,286
2002,129,0,7867,Woody Austin,39.13,135,345
2002,130,0,1313,Steve Elkington,39.1,104,266
2002,131,0,2010,Loren Roberts,39.07,118,302
2002,132,0,10912,Craig Perks,39.03,121,310
2002,133,0,20127,Chris Riley,39.02,135,346
2002,134,0,19846,Brian Gay,38.99,154,395
2002,134,0,1766,Billy Mayfair,38.99,124,318
2002,136,0,24937,Jess Daley,38.93,102,262
2002,137,0,1203,Russ Cochran,38.91,93,239
2002,138,0,2245,Grant Waite,38.78,133,343
2002,139,0,8931,Glen Day,38.77,145,374
2002,140,0,2002,John Riegger,38.75,112,289
2002,141,0,1941,Tom Pernice Jr.,38.7,137,354
2002,142,0,21259,Jason Hill,38.65,80,207
2002,143,0,7003,David Berganio Jr.,38.41,106,276
2002,144,0,6809,Bob Burns,38.37,127,331
2002,145,0,1599,Steve Jones,38.2,89,233
2002,146,0,1887,Mark O'Meara,38.14,90,236
2002,147,0,10201,Matt Gogel,38.11,101,265
2002,148,0,19881,Robert Damron,38.08,115,302
2002,149,0,2104,Jeff Sluman,37.98,158,416
2002,150,0,1619,Skip Kendall,37.9,141,372
2002,151,0,10457,Frank Nobilo,37.8,127,336
2002,151,0,1928,Corey Pavin,37.8,93,246
2002,153,0,19817,Michael Muehr,37.75,94,249
2002,154,0,10649,Tom Scherrer,37.61,126,335
2002,155,0,12388,Michael Clark II,37.58,124,330
2002,156,0,19824,Craig Barlow,37.56,74,197
2002,157,0,6036,Scott Dunlap,37.34,90,241
2002,158,0,1926,Steve Pate,37.32,78,209
2002,159,0,10733,Kent Jones,37.09,135,364
2002,160,0,1457,Jay Haas,37.04,100,270
2002,161,0,1139,Olin Browne,36.89,135,366
2002,162,0,20663,Brenden Pappas,36.82,81,220
2002,163,0,2099,Scott Simpson,36.79,78,212
2002,164,0,1035,Tommy Armour III,36.5,100,274
2002,165,0,23903,Stephen Gangluff,36.47,97,266
2002,166,0,12826,Paul Claxton,36.45,109,299
2002,167,0,1771,Blaine McCallister,36.43,98,269
2002,168,0,6078,Esteban Toledo,36.07,123,341
2002,169,0,2257,Brian Watts,36.04,71,197
2002,170,0,19958,Miguel Angel Jiménez,36.0,72,200
2002,171,0,20105,Jeff Gove,35.99,113,314
2002,172,0,12753,David Morland IV,35.86,71,198
2002,173,0,10213,Dicky Pride,35.5,60,169
2002,174,0,1724,Jeff Maggert,35.34,100,283
2002,175,0,21806,Paul Gow,35.28,115,326
2002,176,0,6643,Paul Goydos,35.19,82,233
2002,177,0,11011,Mike Sposa,35.0,133,380
2002,178,0,1514,Eduardo Herrera,34.95,72,206
2002,179,0,23983,Luke Donald,34.93,124,355
2002,180,0,19972,José Coceres,34.91,59,169
2002,180,0,21949,Joe Ogilvie,34.91,59,169
2002,182,0,2110,Jerry Smith,34.84,108,310
2002,183,0,1378,David Frost,34.75,106,305
2002,184,0,8545,Glen Hnatiuk,34.24,113,330
2002,185,0,6012,Greg Kraft,34.23,102,298
2002,186,0,2170,Hal Sutton,33.85,88,260
2002,187,0,1014,Fulton Allem,33.64,74,220
2002,188,0,6621,Joe Durant,33.45,99,296
2002,189,0,1157,Tom Byrum,33.21,89,268
2002,190,0,1677,Tom Lehman,33.19,76,229
2002,191,0,1132,Mark Brooks,32.82,106,323
2002,192,0,1549,Mike Hulbert,32.8,61,186
2002,193,0,10107,Deane Pappas,32.78,98,299
2002,194,0,22293,Heath Slocum,31.95,108,338
2002,195,0,6016,Brad Lardon,31.53,64,203
2002,196,0,6315,Pete Jordan,31.18,87,279
2002,197,0,8993,Franklin Langham,30.96,74,239
2002,198,0,8553,Lee Porter,30.62,94,307
2002,199,0,2322,Richard Zokol,30.51,54,177
2002,200,0,8339,Spike McRoy,29.49,69,234
2002,201,0,6498,Matt Peterson,27.76,78,281
2002,202,0,8535,Gary Nicklaus,27.12,64,236
2001,1,0,8793,Tiger Woods,61.22,150,245
2001,2,0,9011,David Duval,57.14,132,231
2001,3,0,6567,Vijay Singh,56.9,169,297
2001,4,0,1810,Phil Mickelson,56.18,150,267
2001,5,0,1706,Davis Love III,53.28,130,244
2001,6,0,21209,Sergio Garcia,51.91,95,183
2001,7,0,1161,Mark Calcavecchia,51.5,137,266
2001,8,0,21961,Charles Howell III,51.19,151,295
2001,9,0,20098,Stuart Appleby,51.06,168,329
2001,10,0,10585,Scott McCarron,50.92,166,326
2001,11,0,12660,Jesper Parnevik,50.68,149,294
2001,12,0,11032,Frank Lickliter II,50.15,171,341
2001,13,0,1249,John Daly,50.0,138,276
2001,13,0,6251,Chris DiMarco,50.0,172,344
2001,15,0,10423,Mike Weir,49.82,139,279
2001,16,0,2104,Jeff Sluman,49.3,177,359
2001,17,0,1527,Scott Hoch,49.13,141,287
2001,18,0,6522,Ernie Els,48.97,95,194
2001,19,0,23621,Rory Sabbatini,48.94,115,235
2001,20,0,6595,Kevin Sutherland,48.27,167,346
2001,21,0,22892,Jason Gore,48.04,135,281
2001,22,0,12823,Carlos Franco,47.95,140,292
2001,23,0,6004,Stephen Ames,47.68,144,302
2001,24,0,1766,Billy Mayfair,47.54,164,345
2001,25,0,1677,Tom Lehman,47.53,125,263
2001,26,0,12680,Shigeki Maruyama,47.39,145,306
2001,27,0,1945,Kenny Perry,47.32,150,317
2001,28,0,2106,Chris Smith,47.06,160,340
2001,29,0,10809,Jim Furyk,46.67,133,285
2001,30,0,1320,Bob Estes,46.62,131,281
2001,31,0,8075,Jerry Kelly,45.94,164,357
2001,32,0,2206,David Toms,45.87,150,327
2001,33,0,21805,Harrison Frazar,45.76,135,295
2001,34,0,20229,Stewart Cink,45.63,146,320
2001,35,0,19972,José Coceres,45.61,78,171
2001,36,0,1226,Fred Couples,45.57,108,237
2001,37,0,23353,J.J. Henry,45.24,133,294
2001,38,0,7457,Steve Flesch,45.07,169,375
2001,39,0,1797,Rocco Mediate,45.02,104,231
2001,40,0,6573,Brandt Jobe,44.98,148,329
2001,41,0,1553,John Huston,44.83,91,203
2001,42,0,1619,Skip Kendall,44.79,172,384
2001,43,0,10565,Ian Leggatt,44.75,132,295
2001,44,0,20566,Kaname Yokoo,44.64,125,280
2001,45,0,10860,Justin Leonard,44.61,149,334
2001,46,0,1968,Nick Price,44.4,103,232
2001,47,0,19846,Brian Gay,44.36,169,381
2001,48,0,20436,Garrett Willis,44.23,138,312
2001,49,0,8375,Paul Stankowski,44.19,137,310
2001,50,0,7867,Woody Austin,44.18,148,335
2001,51,0,6575,Dudley Hart,44.17,106,240
2001,52,0,2101,Joey Sindelar,44.16,102,231
2001,53,0,23614,Rich Beem,44.12,135,306
2001,54,0,1938,David Peoples,43.96,142,323
2001,55,0,23034,Brent Schwarzrock,43.89,97,221
2001,56,0,6090,Jim McGovern,43.87,93,212
2001,57,0,1941,Tom Pernice Jr.,43.71,153,350
2001,58,0,20094,Jonathan Kaye,43.53,175,402
2001,59,0,24357,K.J. Choi,43.49,137,315
2001,60,0,6527,Steve Stricker,43.42,99,228
2001,61,0,6350,Bob May,43.41,112,258
2001,62,0,1139,Olin Browne,43.35,137,316
2001,63,0,19824,Craig Barlow,43.32,107,247
2001,64,0,20574,Mathew Goggin,43.2,143,331
2001,65,0,11011,Mike Sposa,42.94,140,326
2001,66,0,6034,Marco Dawson,42.79,92,215
2001,67,0,7003,David Berganio Jr.,42.68,105,246
2001,68,0,2239,Scott Verplank,42.63,136,319
2001,69,0,1329,Brad Faxon,42.61,124,291
2001,70,0,2245,Grant Waite,42.59,115,270
2001,71,0,22046,Geoff Ogilvy,42.57,86,202
2001,72,0,20593,Greg Chalmers,42.38,128,302
2001,73,0,20043,Edward Fryatt,42.33,127,300
2001,74,0,1203,Russ Cochran,42.26,112,265
2001,75,0,6514,Kevin Johnson,42.17,132,313
2001,76,0,1307,Joel Edwards,42.15,145,344
2001,77,0,23125,Brad Elder,42.12,163,387
2001,78,0,1035,Tommy Armour III,42.04,132,314
2001,79,0,2214,Kirk Triplett,42.03,116,276
2001,80,0,2170,Hal Sutton,42.01,134,319
2001,81,0,10201,Matt Gogel,41.99,118,281
2001,82,0,6613,Tommy Tolles,41.97,128,305
2001,83,0,8057,Brian Wilson,41.91,127,303
2001,84,0,2246,Duffy Waldorf,41.77,99,237
2001,85,0,6036,Scott Dunlap,41.73,106,254
2001,86,0,1093,Ronnie Black,41.71,73,175
2001,87,0,10885,Robert Allenby,41.69,143,343
2001,88,0,20127,Chris Riley,41.67,140,336
2001,89,0,1175,Jim Carter,41.59,141,339
2001,90,0,1707,Steve Lowery,41.54,135,325
2001,91,0,6621,Joe Durant,41.45,114,275
2001,92,0,2279,Mark Wiebe,41.4,89,215
2001,93,0,1926,Steve Pate,41.26,118,286
2001,94,0,1042,Paul Azinger,41.2,110,267
2001,95,0,6332,Neal Lancaster,41.19,152,369
2001,95,0,1723,Andrew Magee,41.19,138,335
2001,97,0,20498,Briny Baird,40.99,141,344
2001,98,0,1381,Fred Funk,40.92,160,391
2001,99,0,12760,Danny Ellis,40.67,109,268
2001,100,0,1920,Craig Parry,40.64,89,219
2001,101,0,1098,Jay Don Blake,40.59,138,340
2001,102,0,6809,Bob Burns,40.58,125,308
2001,103,0,19817,Michael Muehr,40.51,128,316
2001,104,0,19881,Robert Damron,40.5,130,321
2001,105,0,2010,Loren Roberts,40.43,114,282
2001,106,0,1927,Dennis Paulson,40.33,98,243
2001,107,0,2110,Jerry Smith,40.31,131,325
2001,108,0,21007,Gabriel Hjertstedt,40.3,106,263
2001,109,0,1024,Billy Andrade,40.23,107,266
2001,110,0,8633,Per-Ulrik Johansson,40.15,106,264
2001,110,0,10912,Craig Perks,40.15,106,264
2001,112,0,21633,Steve Allan,40.13,120,299
2001,113,0,6373,José María Olazábal,40.12,67,167
2001,114,0,8537,J.P. Hayes,40.0,106,265
2001,115,0,6012,Greg Kraft,39.83,143,359
2001,116,0,7749,Brett Quigley,39.81,84,211
2001,117,0,8881,Tripp Isenhour,39.74,124,312
2001,118,0,10962,Bradley Hughes,39.63,128,323
2001,118,0,21949,Joe Ogilvie,39.63,149,376
2001,120,0,2223,Bob Tway,39.62,147,371
2001,121,0,1374,Robin Freeman,39.56,144,364
2001,121,0,12645,Brent Geiberger,39.56,108,273
2001,121,0,1928,Corey Pavin,39.56,89,225
2001,124,0,1157,Tom Byrum,39.52,115,291
2001,124,0,1388,Robert Gamez,39.52,83,210
2001,126,0,12652,Cameron Beckman,39.49,139,352
2001,127,0,1943,Chris Perry,39.48,107,271
2001,128,0,1361,Dan Forsman,39.46,103,261
2001,129,0,1378,David Frost,39.39,117,297
2001,130,0,1219,John Cook,39.37,124,315
2001,131,0,1457,Jay Haas,39.36,98,249
2001,132,0,1599,Steve Jones,39.32,92,234
2001,133,0,1313,Steve Elkington,39.3,79,201
2001,134,0,10457,Frank Nobilo,39.29,121,308
2001,135,0,12705,Cliff Kresge,39.24,113,288
2001,136,0,2002,John Riegger,39.2,118,301
2001,137,0,6643,Paul Goydos,39.18,114,291
2001,138,0,1761,Len Mattiace,39.05,123,315
2001,139,0,24604,Hunter Haas,39.02,103,264
2001,140,0,21806,Paul Gow,38.93,102,262
2001,141,0,6078,Esteban Toledo,38.89,154,396
2001,142,0,12714,Chris Tidland,38.77,107,276
2001,143,0,8931,Glen Day,38.74,117,302
2001,144,0,12388,Michael Clark II,38.72,115,297
2001,145,0,6431,Jean Van de Velde,38.65,63,163
2001,146,0,8339,Spike McRoy,38.64,119,308
2001,147,0,1185,Brandel Chamblee,38.62,95,246
2001,147,0,20433,Mark Hensby,38.62,95,246
2001,149,0,10733,Kent Jones,38.61,100,259
2001,150,0,21584,Richie Coughlan,38.5,87,226
2001,151,0,1577,Lee Janzen,38.44,128,333
2001,152,0,12782,Tim Herron,38.16,116,304
2001,153,0,1823,Larry Mize,38.15,95,249
2001,154,0,1063,Ben Bates,38.12,69,181
2001,155,0,22051,Ben Ferguson,37.88,100,264
2001,156,0,2218,Ted Tryba,37.87,142,375
2001,157,0,2099,Scott Simpson,37.85,95,251
2001,158,0,2294,Willie Wood,37.43,67,179
2001,159,0,1771,Blaine McCallister,37.37,108,289
2001,160,0,8123,Jeff Brehaut,37.36,102,273
2001,161,0,1685,J.L. Lewis,37.18,132,355
2001,162,0,2257,Brian Watts,37.1,69,186
2001,163,0,1724,Jeff Maggert,36.99,108,292
2001,164,0,8063,Kelly Grunewald,36.84,84,228
2001,165,0,7547,Craig Kanada,36.55,106,290
2001,166,0,6515,Shaun Micheel,36.49,127,348
2001,167,0,10963,Jimmy Green,36.36,116,319
2001,168,0,1475,Donnie Hammond,36.07,66,183
2001,169,0,1200,Keith Clearwater,35.85,76,212
2001,170,0,25083,Jeremy Anderson,35.83,86,240
2001,171,0,6617,Brian Henninger,35.82,101,282
2001,172,0,20099,Doug Barron,35.62,78,219
2001,173,0,1887,Mark O'Meara,35.4,80,226
2001,174,0,6315,Pete Jordan,35.39,126,356
2001,174,0,12753,David Morland IV,35.39,109,308
2001,176,0,8535,Gary Nicklaus,35.38,115,325
2001,177,0,20095,Carl Paulson,35.2,113,321
2001,178,0,10425,Jay Williamson,35.13,111,316
2001,179,0,8545,Glen Hnatiuk,34.96,122,349
2001,180,0,1666,Bernhard Langer,34.93,73,209
2001,181,0,7101,Dave Stockton Jr.,34.91,74,212
2001,182,0,8993,Franklin Langham,34.87,68,195
2001,183,0,22122,Andrew McLardy,34.35,90,262
2001,184,0,1132,Mark Brooks,34.23,102,298
2001,185,0,10213,Dicky Pride,34.19,93,272
2001,186,0,8553,Lee Porter,33.96,108,318
2001,187,0,1418,Bill Glasson,33.78,76,225
2001,188,0,1014,Fulton Allem,33.68,65,193
2001,189,0,7763,Doug Dunakey,33.57,95,283
2001,190,0,10649,Tom Scherrer,33.48,77,230
2001,191,0,1487,Jeff Hart,31.91,97,304
2001,192,0,1603,Jeff Julian,30.81,57,185
2001,193,0,6591,Rocky Walcher,30.43,63,207
2001,194,0,6140,Sean Murphy,30.29,73,241
2000,1,0,8793,Tiger Woods,61.89,164,265
2000,2,0,1810,Phil Mickelson,53.73,144,268
2000,3,0,10885,Robert Allenby,53.49,161,301
2000,4,0,9011,David Duval,50.0,112,224
2000,4,0,1706,Davis Love III,50.0,155,310
2000,4,0,23621,Rory Sabbatini,50.0,149,298
2000,7,0,1226,Fred Couples,49.21,124,252
2000,8,0,6567,Vijay Singh,49.19,152,309
2000,9,0,21209,Sergio Garcia,48.04,86,179
2000,10,0,12660,Jesper Parnevik,47.93,104,217
2000,11,0,20095,Carl Paulson,47.8,174,364
2000,12,0,6522,Ernie Els,47.73,105,220
2000,13,0,20593,Greg Chalmers,47.3,149,315
2000,14,0,1707,Steve Lowery,47.08,169,359
2000,15,0,8375,Paul Stankowski,46.99,125,266
2000,16,0,10585,Scott McCarron,46.29,162,350
2000,17,0,2245,Grant Waite,45.87,139,303
2000,18,0,1042,Paul Azinger,45.61,109,239
2000,19,0,20127,Chris Riley,45.14,144,319
2000,20,0,1945,Kenny Perry,45.1,129,286
2000,21,0,6350,Bob May,44.92,137,305
2000,22,0,1388,Robert Gamez,44.91,119,265
2000,23,0,8075,Jerry Kelly,44.67,176,394
2000,24,0,1249,John Daly,44.53,110,247
2000,24,0,21805,Harrison Frazar,44.53,110,247
2000,26,0,1191,Barry Cheesman,44.31,144,325
2000,27,0,7457,Steve Flesch,44.26,185,418
2000,28,0,1968,Nick Price,44.12,90,204
2000,29,0,20098,Stuart Appleby,43.98,117,266
2000,30,0,1161,Mark Calcavecchia,43.95,138,314
2000,31,0,1329,Brad Faxon,43.94,156,355
2000,32,0,10423,Mike Weir,43.73,143,327
2000,33,0,6004,Stephen Ames,43.71,146,334
2000,34,0,12680,Shigeki Maruyama,43.62,123,282
2000,35,0,20574,Mathew Goggin,43.56,142,326
2000,36,0,12823,Carlos Franco,43.53,121,278
2000,37,0,2170,Hal Sutton,43.42,132,304
2000,38,0,1185,Brandel Chamblee,43.27,106,245
2000,39,0,6431,Jean Van de Velde,43.04,102,237
2000,40,0,1619,Skip Kendall,43.03,173,402
2000,41,0,20099,Doug Barron,42.91,121,282
2000,42,0,1685,J.L. Lewis,42.82,152,355
2000,43,0,2214,Kirk Triplett,42.68,134,314
2000,44,0,1938,David Peoples,42.61,147,345
2000,45,0,1927,Dennis Paulson,42.57,126,296
2000,46,0,1941,Tom Pernice Jr.,42.49,147,346
2000,47,0,8931,Glen Day,42.42,140,330
2000,48,0,1553,John Huston,42.35,108,255
2000,49,0,10963,Jimmy Green,42.32,124,293
2000,50,0,21007,Gabriel Hjertstedt,42.18,124,294
2000,51,0,20094,Jonathan Kaye,42.13,166,394
2000,52,0,1569,Peter Jacobsen,42.04,95,226
2000,53,0,2206,David Toms,42.02,158,376
2000,54,0,6573,Brandt Jobe,41.8,130,311
2000,55,0,1577,Lee Janzen,41.69,133,319
2000,56,0,20029,Notah Begay III,41.63,102,245
2000,57,0,7867,Woody Austin,41.6,151,363
2000,58,0,6251,Chris DiMarco,41.56,165,397
2000,59,0,6617,Brian Henninger,41.42,128,309
2000,60,0,1527,Scott Hoch,41.4,154,372
2000,61,0,1313,Steve Elkington,41.36,79,191
2000,62,0,1374,Robin Freeman,41.32,138,334
2000,63,0,19881,Robert Damron,41.3,133,322
2000,64,0,8993,Franklin Langham,41.03,135,329
2000,65,0,1943,Chris Perry,40.89,157,384
2000,66,0,1361,Dan Forsman,40.84,127,311
2000,67,0,6515,Shaun Micheel,40.74,132,324
2000,68,0,11032,Frank Lickliter II,40.71,149,366
2000,69,0,1139,Olin Browne,40.7,140,344
2000,70,0,1132,Mark Brooks,40.66,124,305
2000,71,0,1307,Joel Edwards,40.58,140,345
2000,72,0,12753,David Morland IV,40.45,125,309
2000,72,0,2223,Bob Tway,40.45,125,309
2000,74,0,20229,Stewart Cink,40.33,123,305
2000,75,0,10425,Jay Williamson,40.23,142,353
2000,76,0,1116,Michael Bradley,40.07,107,267
2000,77,0,1418,Bill Glasson,39.94,137,343
2000,78,0,1408,Kelly Gibson,39.93,117,293
2000,79,0,21949,Joe Ogilvie,39.88,128,321
2000,80,0,12782,Tim Herron,39.81,123,309
2000,81,0,6036,Scott Dunlap,39.78,142,357
2000,82,0,2104,Jeff Sluman,39.69,154,388
2000,82,0,2218,Ted Tryba,39.69,152,383
2000,84,0,19846,Brian Gay,39.38,139,353
2000,85,0,2133,Craig Stadler,39.33,94,239
2000,86,0,8537,J.P. Hayes,39.26,128,326
2000,87,0,12652,Cameron Beckman,39.21,109,278
2000,88,0,19824,Craig Barlow,39.16,130,332
2000,89,0,10809,Jim Furyk,38.91,121,311
2000,90,0,1761,Len Mattiace,38.67,140,362
2000,91,0,8045,Perry Moss,38.62,73,189
2000,92,0,1098,Jay Don Blake,38.58,125,324
2000,93,0,6062,Charles Raulerson,38.55,133,345
2000,94,0,1599,Steve Jones,38.52,94,244
2000,95,0,12388,Michael Clark II,38.41,111,289
2000,96,0,8535,Gary Nicklaus,38.25,109,285
2000,97,0,6809,Bob Burns,38.19,118,309
2000,98,0,23125,Brad Elder,38.13,151,396
2000,99,0,6090,Jim McGovern,38.1,72,189
2000,100,0,7763,Doug Dunakey,38.06,110,289
2000,101,0,10962,Bradley Hughes,37.97,120,316
2000,101,0,2010,Loren Roberts,37.97,101,266
2000,103,0,6595,Kevin Sutherland,37.96,123,324
2000,104,0,1376,Bob Friend,37.93,121,319
2000,105,0,1797,Rocco Mediate,37.92,102,269
2000,105,0,10457,Frank Nobilo,37.92,124,327
2000,107,0,1766,Billy Mayfair,37.82,118,312
2000,108,0,6332,Neal Lancaster,37.8,124,328
