YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVERAGE BOGEYS PER ROUND,TOTAL BOGEYS,ROUNDS PLAYED
2005,0,1320,Bob Estes,2.6,239,92
2005,0,12782,Tim Herron,2.6,257,99
2005,0,23108,Matt Kuchar,2.6,156,60
2005,0,12510,Chad Campbell,2.61,240,92
2005,0,1948,Tim Petrovic,2.61,243,93
2005,0,2206,David Toms,2.61,201,77
2005,0,21350,Ryuji Imada,2.62,204,78
2005,0,1941,Tom Pernice Jr.,2.62,280,107
2005,0,2239,Scott Verplank,2.62,225,86
2005,0,20098,Stuart Appleby,2.63,210,80
2005,0,6621,Joe Durant,2.63,213,81
2005,0,10117,Bob Heintz,2.63,176,67
2005,0,23353,J.J. Henry,2.63,263,100
2005,0,23725,Brendan Jones,2.63,208,79
2005,0,22046,Geoff Ogilvy,2.63,245,93
2005,0,1928,Corey Pavin,2.63,192,73
2005,0,20548,Hidemichi Tanaka,2.63,268,102
2005,0,12454,Mario Tiziani,2.63,171,65
2005,0,24140,Sean O'Hair,2.64,261,99
2005,0,6332,Neal Lancaster,2.65,252,95
2005,0,10860,Justin Leonard,2.65,199,75
2005,0,20623,Gavin Coles,2.66,186,70
2005,0,20691,Greg Owen,2.66,213,80
2005,0,24980,Scott Gutschewski,2.67,219,82
2005,0,19972,José Coceres,2.69,145,54
2005,0,23497,Tag Ridings,2.69,245,91
2005,0,23322,Brett Wetterich,2.69,199,74
2005,0,24357,K.J. Choi,2.7,197,73
2005,0,20157,Retief Goosen,2.7,165,61
2005,0,20094,Jonathan Kaye,2.7,200,74
2005,0,12823,Carlos Franco,2.71,206,76
2005,0,23135,Tim Clark,2.72,237,87
2005,0,20378,Mathias Grönberg,2.72,158,58
2005,0,12660,Jesper Parnevik,2.72,223,82
2005,0,25240,D.A. Points,2.72,245,90
2005,0,21961,Charles Howell III,2.73,246,90
2005,0,26287,Roland Thatcher,2.73,199,73
2005,0,8385,Omar Uresti,2.73,229,84
2005,0,10885,Robert Allenby,2.74,244,89
2005,0,22371,Aaron Baddeley,2.74,225,82
2005,0,23409,James Driscoll,2.75,195,71
2005,0,24912,Will MacKenzie,2.75,201,73
2005,0,8545,Glen Hnatiuk,2.76,152,55
2005,0,26679,Kevin Stadler,2.76,254,92
2005,0,23541,Ben Crane,2.77,205,74
2005,0,1685,J.L. Lewis,2.77,271,98
2005,0,1797,Rocco Mediate,2.77,202,73
2005,0,20160,Charlie Wi,2.77,180,65
2005,0,1388,Robert Gamez,2.78,253,91
2005,0,20382,Stephen Leaney,2.78,239,86
2005,0,24781,Hunter Mahan,2.78,281,101
2005,0,24502,Adam Scott,2.78,189,68
2005,0,21753,Brian Davis,2.79,209,75
2005,0,1677,Tom Lehman,2.79,187,67
2005,0,11032,Frank Lickliter II,2.79,268,96
2005,0,21949,Joe Ogilvie,2.79,276,99
2005,0,24925,Jonathan Byrd,2.8,277,99
2005,0,1157,Tom Byrum,2.8,232,83
2005,0,10201,Matt Gogel,2.8,213,76
2005,0,24604,Hunter Haas,2.8,221,79
2005,0,25396,Kevin Na,2.8,241,86
2005,0,22548,Patrick Sheehan,2.8,308,110
2005,0,6004,Stephen Ames,2.81,222,79
2005,0,23320,Ryan Palmer,2.81,273,97
2005,0,21951,Joey Snyder III,2.81,275,98
2005,0,19824,Craig Barlow,2.82,217,77
2005,0,1707,Steve Lowery,2.82,271,96
2005,0,1161,Mark Calcavecchia,2.83,255,90
2005,0,21731,Freddie Jacobson,2.83,201,71
2005,0,20572,Rod Pampling,2.83,238,84
2005,0,23325,Vaughn Taylor,2.83,280,99
2005,0,1577,Lee Janzen,2.84,207,73
2005,0,10733,Kent Jones,2.84,275,97
2005,0,20663,Brenden Pappas,2.84,145,51
2005,0,21407,Arjun Atwal,2.85,185,65
2005,0,12652,Cameron Beckman,2.85,262,92
2005,0,1329,Brad Faxon,2.85,202,71
2005,0,1418,Bill Glasson,2.85,148,52
2005,0,2246,Duffy Waldorf,2.85,234,82
2005,0,1024,Billy Andrade,2.86,237,83
2005,0,12645,Brent Geiberger,2.86,169,59
2005,0,1226,Fred Couples,2.87,195,68
2005,0,21806,Paul Gow,2.88,213,74
2005,0,26758,David Hearn,2.88,196,68
2005,0,1553,John Huston,2.88,248,86
2005,0,6573,Brandt Jobe,2.88,265,92
2005,0,22913,John Rollins,2.88,274,95
2005,0,20812,Tjaart van der Walt,2.88,161,56
2005,0,7867,Woody Austin,2.89,289,100
2005,0,8537,J.P. Hayes,2.89,182,63
2005,0,1666,Bernhard Langer,2.9,194,67
2005,0,8725,Tom Gillis,2.91,218,75
2005,0,1724,Jeff Maggert,2.91,215,74
2005,0,1887,Mark O'Meara,2.91,192,66
2005,0,23349,Charles Warren,2.91,253,87
2005,0,1823,Larry Mize,2.92,146,50
2005,0,2106,Chris Smith,2.92,272,93
2005,0,23788,D.J. Trahan,2.92,225,77
2005,0,19881,Robert Damron,2.93,261,89
2005,0,1042,Paul Azinger,2.94,194,66
2005,0,6197,Michael Allen,2.96,266,90
2005,0,20121,Todd Fischer,2.98,289,97
2005,0,7223,Brian Bateman,2.99,281,94
2005,0,1132,Mark Brooks,3.01,217,72
2005,0,20472,Alex Cejka,3.01,244,81
2005,0,1619,Skip Kendall,3.01,235,78
2005,0,6515,Shaun Micheel,3.01,238,79
2005,0,24227,Justin Bolli,3.02,190,63
2005,0,10962,Bradley Hughes,3.02,157,52
2005,0,20396,Lee Westwood,3.02,145,48
2005,0,20634,Peter Lonard,3.04,255,84
2005,0,1487,Jeff Hart,3.05,186,61
2005,0,8993,Franklin Langham,3.05,265,87
2005,0,10423,Mike Weir,3.05,201,66
2005,0,12826,Paul Claxton,3.06,242,79
2005,0,22621,Ben Curtis,3.06,199,65
2005,0,1473,Todd Hamilton,3.08,280,91
2005,0,21959,Ted Purdy,3.08,376,122
2005,0,23621,Rory Sabbatini,3.08,240,78
2005,0,8931,Glen Day,3.09,241,78
2005,0,20502,Michael Long,3.1,217,70
2005,0,1723,Andrew Magee,3.1,242,78
2005,0,21633,Steve Allan,3.11,305,98
2005,0,1249,John Daly,3.11,236,76
2005,0,23552,Hank Kuehne,3.11,249,80
2005,0,10585,Scott McCarron,3.12,231,74
2005,0,1127,Danny Briggs,3.13,213,68
2005,0,20127,Chris Riley,3.14,201,64
2005,0,1457,Jay Haas,3.16,161,51
2005,0,7457,Steve Flesch,3.19,271,85
2005,0,1599,Steve Jones,3.19,172,54
2005,0,1761,Len Mattiace,3.21,270,84
2005,0,24138,Ian Poulter,3.21,180,56
2005,0,1175,Jim Carter,3.22,193,60
2005,0,23036,Chris Anderson,3.23,200,62
2005,0,20766,Padraig Harrington,3.23,155,48
2005,0,23063,Scott Hend,3.23,236,73
2005,0,20433,Mark Hensby,3.24,220,68
2005,0,21498,Hideto Tanihara,3.25,156,48
2005,0,25847,Rob Rashell,3.28,213,65
2005,0,23614,Rich Beem,3.29,204,62
2005,0,1219,John Cook,3.29,230,70
2005,0,1927,Dennis Paulson,3.32,209,63
2005,0,6599,John Elliott,3.48,195,56
2005,0,23540,Jason Allred,3.52,257,73
2005,0,28088,Matt Davidson,3.53,187,53
2005,0,24290,D.J. Brigman,3.57,257,72
2005,0,12662,Thomas Levet,3.68,195,53
2005,0,10912,Craig Perks,3.69,240,65
2004,0,20157,Retief Goosen,1.89,104,55
2004,0,6567,Vijay Singh,2.03,223,110
2004,0,2214,Kirk Triplett,2.13,179,84
2004,0,20229,Stewart Cink,2.14,208,97
2004,0,1457,Jay Haas,2.15,170,79
2004,0,6373,José María Olazábal,2.23,116,52
2004,0,2239,Scott Verplank,2.23,203,91
2004,0,6522,Ernie Els,2.24,130,58
2004,0,2010,Loren Roberts,2.24,177,79
2004,0,1810,Phil Mickelson,2.25,178,79
2004,0,8075,Jerry Kelly,2.26,246,109
2004,0,6621,Joe Durant,2.27,193,85
2004,0,1941,Tom Pernice Jr.,2.32,230,99
2004,0,6004,Stephen Ames,2.34,222,95
2004,0,1139,Olin Browne,2.34,206,88
2004,0,6251,Chris DiMarco,2.34,229,98
2004,0,12660,Jesper Parnevik,2.34,201,86
2004,0,22046,Geoff Ogilvy,2.36,205,87
2004,0,20572,Rod Pampling,2.37,223,94
2004,0,2246,Duffy Waldorf,2.37,173,73
2004,0,19972,José Coceres,2.38,152,64
2004,0,10860,Justin Leonard,2.38,202,85
2004,0,8793,Tiger Woods,2.39,172,72
2004,0,12652,Cameron Beckman,2.44,234,96
2004,0,1677,Tom Lehman,2.44,161,66
2004,0,1706,Davis Love III,2.45,184,75
2004,0,20098,Stuart Appleby,2.46,192,78
2004,0,23983,Luke Donald,2.46,177,72
2004,0,25396,Kevin Na,2.46,236,96
2004,0,12510,Chad Campbell,2.47,230,93
2004,0,7223,Brian Bateman,2.48,198,80
2004,0,20121,Todd Fischer,2.48,253,102
2004,0,12823,Carlos Franco,2.48,246,99
2004,0,12680,Shigeki Maruyama,2.48,228,92
2004,0,20628,Arron Oberholser,2.48,181,73
2004,0,19824,Craig Barlow,2.49,194,78
2004,0,1381,Fred Funk,2.49,239,96
2004,0,22405,Justin Rose,2.49,179,72
2004,0,1219,John Cook,2.51,133,53
2004,0,23541,Ben Crane,2.51,231,92
2004,0,1666,Bernhard Langer,2.51,138,55
2004,0,19825,Darren Clarke,2.52,121,48
2004,0,24024,Zach Johnson,2.52,270,107
2004,0,6595,Kevin Sutherland,2.52,204,81
2004,0,1527,Scott Hoch,2.53,129,51
2004,0,23621,Rory Sabbatini,2.53,218,86
2004,0,1157,Tom Byrum,2.54,211,83
2004,0,23623,Bo Van Pelt,2.54,264,104
2004,0,23135,Tim Clark,2.55,214,84
2004,0,2223,Bob Tway,2.55,217,85
2004,0,12645,Brent Geiberger,2.57,234,91
2004,0,1320,Bob Estes,2.58,183,71
2004,0,1685,J.L. Lewis,2.58,274,106
2004,0,2002,John Riegger,2.58,137,53
2004,0,2101,Joey Sindelar,2.58,253,98
2004,0,22293,Heath Slocum,2.58,232,90
2004,0,6197,Michael Allen,2.59,220,85
2004,0,1142,Bart Bryant,2.59,179,69
2004,0,19846,Brian Gay,2.59,243,94
2004,0,1938,David Peoples,2.59,207,80
2004,0,20645,John Senden,2.59,249,96
2004,0,22548,Patrick Sheehan,2.59,287,111
2004,0,20498,Briny Baird,2.6,252,97
2004,0,21878,Mark Wilson,2.6,161,62
2004,0,1388,Robert Gamez,2.61,269,103
2004,0,10201,Matt Gogel,2.61,219,84
2004,0,21949,Joe Ogilvie,2.61,266,102
2004,0,1161,Mark Calcavecchia,2.62,204,78
2004,0,2104,Jeff Sluman,2.62,254,97
2004,0,21633,Steve Allan,2.63,260,99
2004,0,6809,Bob Burns,2.63,226,86
2004,0,1249,John Daly,2.63,208,79
2004,0,1329,Brad Faxon,2.63,234,89
2004,0,20433,Mark Hensby,2.63,245,93
2004,0,1948,Tim Petrovic,2.64,283,107
2004,0,23497,Tag Ridings,2.64,132,50
2004,0,10423,Mike Weir,2.64,193,73
2004,0,10885,Robert Allenby,2.65,233,88
2004,0,21731,Freddie Jacobson,2.65,212,80
2004,0,25345,Carl Pettersson,2.65,257,97
2004,0,23325,Vaughn Taylor,2.65,217,82
2004,0,12782,Tim Herron,2.66,221,83
2004,0,1928,Corey Pavin,2.66,210,79
2004,0,1127,Danny Briggs,2.67,216,81
2004,0,21961,Charles Howell III,2.67,270,101
2004,0,21959,Ted Purdy,2.67,299,112
2004,0,20548,Hidemichi Tanaka,2.67,238,89
2004,0,21805,Harrison Frazar,2.68,220,82
2004,0,23353,J.J. Henry,2.68,276,103
2004,0,6332,Neal Lancaster,2.68,276,103
2004,0,1724,Jeff Maggert,2.68,161,60
2004,0,1042,Paul Azinger,2.69,202,75
2004,0,6515,Shaun Micheel,2.69,245,91
2004,0,20593,Greg Chalmers,2.71,190,70
2004,0,24357,K.J. Choi,2.71,222,82
2004,0,11032,Frank Lickliter II,2.71,233,86
2004,0,1887,Mark O'Meara,2.71,157,58
2004,0,23108,Matt Kuchar,2.72,226,83
2004,0,20382,Stephen Leaney,2.72,204,75
2004,0,2206,David Toms,2.72,201,74
2004,0,10425,Jay Williamson,2.72,267,98
2004,0,1261,Jay Delsing,2.73,199,73
2004,0,1361,Dan Forsman,2.73,210,77
2004,0,1378,David Frost,2.73,213,78
2004,0,8537,J.P. Hayes,2.73,205,75
2004,0,21893,Brian Kortan,2.73,169,62
2004,0,8385,Omar Uresti,2.73,232,85
2004,0,1035,Tommy Armour III,2.74,238,87
2004,0,20094,Jonathan Kaye,2.74,208,76
2004,0,10107,Deane Pappas,2.74,192,70
2004,0,20850,Daniel Chopra,2.75,291,106
2004,0,26420,Richard Johnson,2.75,280,102
2004,0,23552,Hank Kuehne,2.75,245,89
2004,0,23320,Ryan Palmer,2.75,275,100
2004,0,12602,Dean Wilson,2.75,272,99
2004,0,24507,Jason Bohn,2.76,262,95
2004,0,1577,Lee Janzen,2.76,226,82
2004,0,1707,Steve Lowery,2.76,246,89
2004,0,25686,Jason Dufner,2.77,219,79
2004,0,1553,John Huston,2.77,155,56
2004,0,10585,Scott McCarron,2.77,238,86
2004,0,20127,Chris Riley,2.77,205,74
2004,0,1024,Billy Andrade,2.78,289,104
2004,0,12760,Danny Ellis,2.78,214,77
2004,0,1619,Skip Kendall,2.78,275,99
2004,0,1926,Steve Pate,2.78,192,69
2004,0,1968,Nick Price,2.78,139,50
2004,0,10733,Kent Jones,2.79,271,97
2004,0,1927,Dennis Paulson,2.79,198,71
2004,0,1313,Steve Elkington,2.8,171,61
2004,0,7749,Brett Quigley,2.8,274,98
2004,0,7363,Craig Bowden,2.81,233,83
2004,0,24781,Hunter Mahan,2.82,265,94
2004,0,20663,Brenden Pappas,2.82,305,108
2004,0,6527,Steve Stricker,2.82,220,78
2004,0,7867,Woody Austin,2.83,266,94
2004,0,7457,Steve Flesch,2.83,297,105
2004,0,1473,Todd Hamilton,2.83,249,88
2004,0,10912,Craig Perks,2.83,204,72
2004,0,24502,Adam Scott,2.83,147,52
2004,0,24925,Jonathan Byrd,2.84,236,83
2004,0,7721,Pat Bates,2.85,276,97
2004,0,8931,Glen Day,2.88,285,99
2004,0,24361,Pat Perez,2.88,288,100
2004,0,1766,Billy Mayfair,2.89,303,105
2004,0,21407,Arjun Atwal,2.9,241,83
2004,0,21646,David Branshaw,2.9,238,82
2004,0,8123,Jeff Brehaut,2.9,302,104
2004,0,20029,Notah Begay III,2.91,195,67
2004,0,20378,Mathias Grönberg,2.91,253,87
2004,0,1771,Blaine McCallister,2.91,198,68
2004,0,23613,Rich Barcelo,2.92,190,65
2004,0,19881,Robert Damron,2.92,269,92
2004,0,25900,Lucas Glover,2.93,267,91
2004,0,6575,Dudley Hart,2.93,170,58
2004,0,1945,Kenny Perry,2.93,223,76
2004,0,2106,Chris Smith,2.93,308,105
2004,0,1203,Russ Cochran,2.95,180,61
2004,0,24290,D.J. Brigman,2.97,226,76
2004,0,20472,Alex Cejka,2.97,208,70
2004,0,21209,Sergio Garcia,2.98,191,64
2004,0,26287,Roland Thatcher,2.98,197,66
2004,0,22913,John Rollins,3.0,255,85
2004,0,1920,Craig Parry,3.04,152,50
2004,0,8339,Spike McRoy,3.05,278,91
2004,0,20634,Peter Lonard,3.06,202,66
2004,0,1797,Rocco Mediate,3.06,147,48
2004,0,8337,Mike Heinen,3.08,163,53
2004,0,12705,Cliff Kresge,3.08,268,87
2004,0,1761,Len Mattiace,3.09,232,75
2004,0,23307,Roger Tambellini,3.09,241,78
2004,0,22621,Ben Curtis,3.1,161,52
2004,0,12682,Hirofumi Miyase,3.11,196,63
2004,0,6078,Esteban Toledo,3.11,280,90
2004,0,22371,Aaron Baddeley,3.12,265,85
2004,0,12394,Tom Carter,3.12,343,110
2004,0,1132,Mark Brooks,3.13,219,70
2004,0,10213,Dicky Pride,3.13,197,63
2004,0,2099,Scott Simpson,3.13,172,55
2004,0,20580,Andre Stolz,3.15,167,53
2004,0,7939,Dan Olsen,3.21,234,73
2004,0,6613,Tommy Tolles,3.21,215,67
2004,0,2245,Grant Waite,3.21,247,77
2004,0,20104,Ken Duke,3.24,282,87
2004,0,2049,Gene Sauers,3.26,264,81
2004,0,20585,Niclas Fasth,3.27,196,60
2004,0,23614,Rich Beem,3.29,253,77
2004,0,1226,Fred Couples,3.29,171,52
2004,0,8835,Kris Cox,3.32,236,71
2004,0,12753,David Morland IV,3.32,242,73
2004,0,6214,Guy Boros,3.42,219,64
2004,0,8881,Tripp Isenhour,3.43,182,53
2004,0,23063,Scott Hend,3.56,281,79
2004,0,11123,Chris Couch,3.78,208,55
2004,0,25237,Kevin Muncrief,3.78,189,50
2004,0,23338,David Gossett,4.05,231,57
2003,0,20628,Arron Oberholser,2.09,167,80
2003,0,10809,Jim Furyk,2.12,214,101
2003,0,1361,Dan Forsman,2.13,209,98
2003,0,20498,Briny Baird,2.25,245,109
2003,0,6567,Vijay Singh,2.25,230,102
2003,0,2239,Scott Verplank,2.26,217,96
2003,0,8075,Jerry Kelly,2.3,239,104
2003,0,1619,Skip Kendall,2.3,253,110
2003,0,2104,Jeff Sluman,2.3,239,104
2003,0,20229,Stewart Cink,2.31,231,100
2003,0,8375,Paul Stankowski,2.31,155,67
2003,0,12782,Tim Herron,2.33,233,100
2003,0,1723,Andrew Magee,2.33,207,89
2003,0,2214,Kirk Triplett,2.33,210,90
2003,0,6004,Stephen Ames,2.35,209,89
2003,0,1938,David Peoples,2.36,227,96
2003,0,1706,Davis Love III,2.37,187,79
2003,0,22046,Geoff Ogilvy,2.37,194,82
2003,0,20572,Rod Pampling,2.37,197,83
2003,0,20548,Hidemichi Tanaka,2.37,265,112
2003,0,7721,Pat Bates,2.39,258,108
2003,0,10213,Dicky Pride,2.4,175,73
2003,0,8931,Glen Day,2.41,243,101
2003,0,10423,Mike Weir,2.41,181,75
2003,0,6522,Ernie Els,2.42,145,60
2003,0,2002,John Riegger,2.42,126,52
2003,0,2223,Bob Tway,2.42,206,85
2003,0,10885,Robert Allenby,2.43,194,80
2003,0,1553,John Huston,2.43,182,75
2003,0,8123,Jeff Brehaut,2.44,261,107
2003,0,6573,Brandt Jobe,2.44,188,77
2003,0,8793,Tiger Woods,2.44,166,68
2003,0,12645,Brent Geiberger,2.45,125,51
2003,0,1457,Jay Haas,2.45,203,83
2003,0,6643,Paul Goydos,2.46,204,83
2003,0,1948,Tim Petrovic,2.46,256,104
2003,0,22548,Patrick Sheehan,2.46,244,99
2003,0,6575,Dudley Hart,2.47,163,66
2003,0,20098,Stuart Appleby,2.48,211,85
2003,0,21805,Harrison Frazar,2.48,211,85
2003,0,20157,Retief Goosen,2.48,159,64
2003,0,6251,Chris DiMarco,2.49,232,93
2003,0,6332,Neal Lancaster,2.49,266,107
2003,0,12680,Shigeki Maruyama,2.49,212,85
2003,0,7749,Brett Quigley,2.49,219,88
2003,0,2101,Joey Sindelar,2.49,227,91
2003,0,7457,Steve Flesch,2.5,270,108
2003,0,1378,David Frost,2.5,200,80
2003,0,21961,Charles Howell III,2.5,287,115
2003,0,10860,Justin Leonard,2.51,188,75
2003,0,1945,Kenny Perry,2.51,243,97
2003,0,2170,Hal Sutton,2.52,204,81
2003,0,6595,Kevin Sutherland,2.53,238,94
2003,0,2206,David Toms,2.53,205,81
2003,0,1161,Mark Calcavecchia,2.54,213,84
2003,0,12510,Chad Campbell,2.54,259,102
2003,0,1320,Bob Estes,2.54,231,91
2003,0,12652,Cameron Beckman,2.55,212,83
2003,0,1388,Robert Gamez,2.56,292,114
2003,0,12705,Cliff Kresge,2.56,256,100
2003,0,20645,John Senden,2.56,274,107
2003,0,6621,Joe Durant,2.57,247,96
2003,0,2246,Duffy Waldorf,2.57,221,86
2003,0,1381,Fred Funk,2.58,281,109
2003,0,1475,Donnie Hammond,2.58,237,92
2003,0,20094,Jonathan Kaye,2.58,227,88
2003,0,1941,Tom Pernice Jr.,2.58,263,102
2003,0,21633,Steve Allan,2.59,127,49
2003,0,20127,Chris Riley,2.6,234,90
2003,0,10425,Jay Williamson,2.6,239,92
2003,0,23541,Ben Crane,2.61,240,92
2003,0,20663,Brenden Pappas,2.61,269,103
2003,0,19881,Robert Damron,2.63,252,96
2003,0,20436,Garrett Willis,2.63,252,96
2003,0,10201,Matt Gogel,2.64,193,73
2003,0,23353,J.J. Henry,2.64,253,96
2003,0,12823,Carlos Franco,2.65,257,97
2003,0,8633,Per-Ulrik Johansson,2.65,254,96
2003,0,26420,Richard Johnson,2.65,236,89
2003,0,1766,Billy Mayfair,2.65,278,105
2003,0,10585,Scott McCarron,2.65,215,81
2003,0,7867,Woody Austin,2.66,277,104
2003,0,8537,J.P. Hayes,2.66,210,79
2003,0,10733,Kent Jones,2.66,186,70
2003,0,1761,Len Mattiace,2.66,247,93
2003,0,12660,Jesper Parnevik,2.66,266,100
2003,0,1024,Billy Andrade,2.68,268,100
2003,0,1139,Olin Browne,2.68,295,110
2003,0,8337,Mike Heinen,2.68,236,88
2003,0,8339,Spike McRoy,2.68,271,101
2003,0,20095,Carl Paulson,2.68,271,101
2003,0,20472,Alex Cejka,2.69,245,91
2003,0,21806,Paul Gow,2.69,167,62
2003,0,19824,Craig Barlow,2.7,251,93
2003,0,7223,Brian Bateman,2.7,181,67
2003,0,1810,Phil Mickelson,2.7,216,80
2003,0,11011,Mike Sposa,2.7,189,70
2003,0,19846,Brian Gay,2.71,263,97
2003,0,10565,Ian Leggatt,2.71,184,68
2003,0,12602,Dean Wilson,2.71,222,82
2003,0,22371,Aaron Baddeley,2.72,182,67
2003,0,20121,Todd Fischer,2.72,258,95
2003,0,23338,David Gossett,2.72,250,92
2003,0,20573,Scott Laycock,2.72,188,69
2003,0,6515,Shaun Micheel,2.72,256,94
2003,0,25345,Carl Pettersson,2.72,215,79
2003,0,6078,Esteban Toledo,2.72,288,106
2003,0,8545,Glen Hnatiuk,2.73,243,89
2003,0,2010,Loren Roberts,2.73,235,86
2003,0,1042,Paul Azinger,2.74,200,73
2003,0,1577,Lee Janzen,2.74,219,80
2003,0,1928,Corey Pavin,2.74,236,86
2003,0,1035,Tommy Armour III,2.75,176,64
2003,0,23552,Hank Kuehne,2.75,195,71
2003,0,10107,Deane Pappas,2.75,201,73
2003,0,21739,Aaron Barber,2.76,259,94
2003,0,20029,Notah Begay III,2.76,248,90
2003,0,24357,K.J. Choi,2.76,293,106
2003,0,6034,Marco Dawson,2.76,232,84
2003,0,1968,Nick Price,2.76,171,62
2003,0,23135,Tim Clark,2.77,216,78
2003,0,1724,Jeff Maggert,2.77,224,81
2003,0,24925,Jonathan Byrd,2.78,281,101
2003,0,8725,Tom Gillis,2.78,189,68
2003,0,1677,Tom Lehman,2.78,228,82
2003,0,1098,Jay Don Blake,2.79,209,75
2003,0,1666,Bernhard Langer,2.8,179,64
2003,0,23983,Luke Donald,2.82,248,88
2003,0,11032,Frank Lickliter II,2.82,257,91
2003,0,1797,Rocco Mediate,2.82,220,78
2003,0,22293,Heath Slocum,2.82,276,98
2003,0,1307,Joel Edwards,2.83,170,60
2003,0,1569,Peter Jacobsen,2.83,212,75
2003,0,1329,Brad Faxon,2.84,270,95
2003,0,23034,Brent Schwarzrock,2.84,165,58
2003,0,6527,Steve Stricker,2.86,160,56
2003,0,21878,Mark Wilson,2.86,229,80
2003,0,1132,Mark Brooks,2.87,250,87
2003,0,6809,Bob Burns,2.87,241,84
2003,0,1157,Tom Byrum,2.87,278,97
2003,0,22621,Ben Curtis,2.87,198,69
2003,0,20771,Steven Alker,2.89,246,85
2003,0,23036,Chris Anderson,2.89,277,96
2003,0,7941,Mike Grob,2.89,234,81
2003,0,6617,Brian Henninger,2.89,162,56
2003,0,23108,Matt Kuchar,2.89,176,61
2003,0,1707,Steve Lowery,2.89,231,80
2003,0,12662,Thomas Levet,2.9,241,83
2003,0,1226,Fred Couples,2.91,195,67
2003,0,1175,Jim Carter,2.92,272,93
2003,0,20634,Peter Lonard,2.93,264,90
2003,0,20574,Mathew Goggin,2.94,253,86
2003,0,24361,Pat Perez,2.94,273,93
2003,0,10912,Craig Perks,2.94,232,79
2003,0,6581,David Sutherland,2.96,216,73
2003,0,20593,Greg Chalmers,2.97,282,95
2003,0,26950,John Morgan,2.97,235,79
2003,0,22295,Darron Stiles,2.97,267,90
2003,0,1249,John Daly,2.98,167,56
2003,0,20099,Doug Barron,2.99,263,88
2003,0,23621,Rory Sabbatini,2.99,278,93
2003,0,8547,John Maginnes,3.0,261,87
2003,0,22913,John Rollins,3.0,255,85
2003,0,1685,J.L. Lewis,3.01,292,97
2003,0,20940,Kenichi Kuboya,3.02,269,89
2003,0,24356,Jason Buha,3.03,176,58
2003,0,20623,Gavin Coles,3.03,200,66
2003,0,2106,Chris Smith,3.03,279,92
2003,0,23177,Kenneth Staton,3.04,173,57
2003,0,20568,Anthony Painter,3.06,260,85
2003,0,25692,Akio Sadakata,3.06,248,81
2003,0,19825,Darren Clarke,3.07,166,54
2003,0,7101,Dave Stockton Jr.,3.09,238,77
2003,0,23125,Brad Elder,3.1,152,49
2003,0,22892,Jason Gore,3.13,260,83
2003,0,25031,Andy Miller,3.13,235,75
2003,0,2049,Gene Sauers,3.13,266,85
2003,0,24502,Adam Scott,3.15,145,46
2003,0,21209,Sergio Garcia,3.16,180,57
2003,0,23656,Jason Caron,3.18,226,71
2003,0,19972,José Coceres,3.21,199,62
2003,0,12755,Vance Veazey,3.26,215,66
2003,0,12661,Todd Barranger,3.36,252,75
2003,0,23614,Rich Beem,3.36,259,77
2003,0,12388,Michael Clark II,3.37,182,54
2003,0,1887,Mark O'Meara,3.51,235,67
2003,0,20566,Kaname Yokoo,3.56,192,54
2003,0,26489,Cameron Yancey,3.71,208,56
2003,0,25450,Ty Tryon,3.74,187,50
2003,0,6475,Jeff Klein,3.84,223,58
2002,0,8793,Tiger Woods,1.66,113,68
2002,0,6567,Vijay Singh,2.05,197,96
2002,0,10809,Jim Furyk,2.08,177,85
2002,0,2010,Loren Roberts,2.11,196,93
2002,0,1381,Fred Funk,2.13,226,106
2002,0,8075,Jerry Kelly,2.15,211,98
2002,0,6251,Chris DiMarco,2.16,229,106
2002,0,1307,Joel Edwards,2.18,220,101
2002,0,8545,Glen Hnatiuk,2.18,203,93
2002,0,20127,Chris Riley,2.19,219,100
2002,0,20572,Rod Pampling,2.2,207,94
2002,0,10860,Justin Leonard,2.21,208,94
2002,0,1361,Dan Forsman,2.22,180,81
2002,0,2104,Jeff Sluman,2.24,262,117
2002,0,2206,David Toms,2.24,228,102
2002,0,2223,Bob Tway,2.24,222,99
2002,0,6350,Bob May,2.26,201,89
2002,0,22913,John Rollins,2.26,271,120
2002,0,2239,Scott Verplank,2.26,206,91
2002,0,6522,Ernie Els,2.27,141,62
2002,0,1938,David Peoples,2.27,238,105
2002,0,2002,John Riegger,2.28,196,86
2002,0,20157,Retief Goosen,2.3,124,54
2002,0,1457,Jay Haas,2.3,182,79
2002,0,1320,Bob Estes,2.31,201,87
2002,0,1569,Peter Jacobsen,2.31,155,67
2002,0,6809,Bob Burns,2.33,224,96
2002,0,1185,Brandel Chamblee,2.33,196,84
2002,0,12652,Cameron Beckman,2.34,199,85
2002,0,1810,Phil Mickelson,2.34,220,94
2002,0,12510,Chad Campbell,2.35,256,109
2002,0,20634,Peter Lonard,2.35,219,93
2002,0,6078,Esteban Toledo,2.35,240,102
2002,0,1142,Bart Bryant,2.36,156,66
2002,0,6515,Shaun Micheel,2.36,229,97
2002,0,8931,Glen Day,2.37,244,103
2002,0,12823,Carlos Franco,2.37,249,105
2002,0,1553,John Huston,2.39,229,96
2002,0,1945,Kenny Perry,2.39,227,95
2002,0,23983,Luke Donald,2.4,250,104
2002,0,1527,Scott Hoch,2.4,168,70
2002,0,21961,Charles Howell III,2.4,269,112
