YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVG RTP,TOTAL HOLES,TOTAL RTP
2008,0,10585,Scott McCarron,0.979,47,46.0
2008,0,26500,Alejandro Cañizares,0.98,50,49.0
2008,0,25842,Jon Mills,0.98,100,98.0
2008,0,25594,Travis Perkins,0.984,62,61.0
2008,0,6575,Dudley Hart,0.986,74,73.0
2008,0,27561,Nick Flanagan,0.987,78,77.0
2008,0,26679,Kevin Stadler,0.987,76,75.0
2008,0,28780,Nicholas Thompson,0.989,95,94.0
2008,0,24663,Y.E. Yang,0.989,94,93.0
2008,0,23409,James Driscoll,1.0,93,93.0
2008,0,21805,Harrison Frazar,1.0,64,64.0
2008,0,28158,Steve Marino,1.0,97,97.0
2008,0,23320,Ryan Palmer,1.0,53,53.0
2008,0,23621,Rory Sabbatini,1.0,65,65.0
2008,0,12309,Bob Sowards,1.0,68,68.0
2008,0,23788,D.J. Trahan,1.0,68,68.0
2008,0,11032,Frank Lickliter II,1.009,108,109.0
2008,0,25562,Andres Romero,1.017,60,61.0
2008,0,2002,John Riegger,1.018,55,56.0
2008,0,19803,Ryan Armour,1.023,88,90.0
2008,0,27095,Nick Watney,1.024,84,86.0
2008,0,7547,Craig Kanada,1.029,68,70.0
2008,0,23497,Tag Ridings,1.032,94,97.0
2008,0,26668,Marc Turnesa,1.034,87,90.0
2008,0,30925,Dustin Johnson,1.05,100,105.0
2008,0,22582,Kyle Thompson,1.061,82,87.0
2008,0,20433,Mark Hensby,1.084,83,90.0
2008,0,12716,Charley Hoffman,1.084,83,90.0
2008,0,20848,Ángel Cabrera,1.154,52,60.0
2008,0,24358,Robert Garrigus,1.163,86,100.0
2008,0,22892,Jason Gore,1.188,69,82.0
2008,0,25364,Paul Casey,1.219,32,39.0
2008,0,30750,Tommy Gainey,1.237,76,94.0
2008,0,21633,Steve Allan,1.279,61,78.0
2007,0,23621,Rory Sabbatini,0.625,72,45.0
2007,0,24140,Sean O'Hair,0.633,90,57.0
2007,0,20472,Alex Cejka,0.681,47,32.0
2007,0,28475,Jeff Overton,0.684,38,26.0
2007,0,7867,Woody Austin,0.685,89,61.0
2007,0,27649,Brandt Snedeker,0.69,113,78.0
2007,0,24138,Ian Poulter,0.692,39,27.0
2007,0,6527,Steve Stricker,0.698,86,60.0
2007,0,8793,Tiger Woods,0.722,36,26.0
2007,0,6595,Kevin Sutherland,0.723,83,60.0
2007,0,20623,Gavin Coles,0.732,82,60.0
2007,0,2223,Bob Tway,0.735,98,72.0
2007,0,21878,Mark Wilson,0.74,100,74.0
2007,0,20378,Mathias Grönberg,0.744,90,67.0
2007,0,23718,Nathan Green,0.748,103,77.0
2007,0,27963,Chris Stroud,0.763,59,45.0
2007,0,6643,Paul Goydos,0.766,64,49.0
2007,0,2206,David Toms,0.766,77,59.0
2007,0,23108,Matt Kuchar,0.773,88,68.0
2007,0,10860,Justin Leonard,0.774,115,89.0
2007,0,8075,Jerry Kelly,0.775,71,55.0
2007,0,6515,Shaun Micheel,0.776,76,59.0
2007,0,10425,Jay Williamson,0.776,49,38.0
2007,0,24449,Parker McLachlin,0.778,90,70.0
2007,0,22892,Jason Gore,0.78,82,64.0
2007,0,8931,Glen Day,0.781,96,75.0
2007,0,21806,Paul Gow,0.783,69,54.0
2007,0,24357,K.J. Choi,0.784,74,58.0
2007,0,19846,Brian Gay,0.784,111,87.0
2007,0,25900,Lucas Glover,0.784,74,58.0
2007,0,1941,Tom Pernice Jr.,0.792,101,80.0
2007,0,10423,Mike Weir,0.792,72,57.0
2007,0,22371,Aaron Baddeley,0.793,87,69.0
2007,0,6567,Vijay Singh,0.794,68,54.0
2007,0,24290,D.J. Brigman,0.797,69,55.0
2007,0,23623,Bo Van Pelt,0.8,90,72.0
2007,0,1320,Bob Estes,0.804,107,86.0
2007,0,8881,Tripp Isenhour,0.804,102,82.0
2007,0,22405,Justin Rose,0.805,41,33.0
2007,0,1381,Fred Funk,0.806,67,54.0
2007,0,10733,Kent Jones,0.806,108,87.0
2007,0,10809,Jim Furyk,0.808,52,42.0
2007,0,22913,John Rollins,0.809,89,72.0
2007,0,20766,Padraig Harrington,0.811,53,43.0
2007,0,1035,Tommy Armour III,0.812,69,56.0
2007,0,22621,Ben Curtis,0.813,91,74.0
2007,0,26881,Jarrod Lyle,0.813,80,65.0
2007,0,27770,Camilo Villegas,0.814,59,48.0
2007,0,21350,Ryuji Imada,0.816,136,111.0
2007,0,25345,Carl Pettersson,0.818,110,90.0
2007,0,21731,Freddie Jacobson,0.819,83,68.0
2007,0,12680,Shigeki Maruyama,0.821,123,101.0
2007,0,20628,Arron Oberholser,0.821,67,55.0
2007,0,23353,J.J. Henry,0.823,79,65.0
2007,0,20105,Jeff Gove,0.824,108,89.0
2007,0,6251,Chris DiMarco,0.826,92,76.0
2007,0,1142,Bart Bryant,0.831,77,64.0
2007,0,1577,Lee Janzen,0.831,83,69.0
2007,0,20498,Briny Baird,0.833,102,85.0
2007,0,23788,D.J. Trahan,0.835,79,66.0
2007,0,7363,Craig Bowden,0.836,61,51.0
2007,0,20859,Anders Hansen,0.837,43,36.0
2007,0,23135,Tim Clark,0.839,56,47.0
2007,0,6621,Joe Durant,0.839,56,47.0
2007,0,24925,Jonathan Byrd,0.841,82,69.0
2007,0,1766,Billy Mayfair,0.841,88,74.0
2007,0,20433,Mark Hensby,0.842,114,96.0
2007,0,22348,Nick O'Hern,0.842,76,64.0
2007,0,23933,Michael Boyd,0.845,58,49.0
2007,0,1313,Steve Elkington,0.845,71,60.0
2007,0,20382,Stephen Leaney,0.845,84,71.0
2007,0,1797,Rocco Mediate,0.845,84,71.0
2007,0,2239,Scott Verplank,0.845,58,49.0
2007,0,20127,Chris Riley,0.847,72,61.0
2007,0,6004,Stephen Ames,0.851,67,57.0
2007,0,20634,Peter Lonard,0.851,87,74.0
2007,0,12705,Cliff Kresge,0.852,128,109.0
2007,0,12782,Tim Herron,0.853,95,81.0
2007,0,24781,Hunter Mahan,0.853,75,64.0
2007,0,21949,Joe Ogilvie,0.853,109,93.0
2007,0,24924,Bill Haas,0.854,89,76.0
2007,0,28486,Michael Putnam,0.854,96,82.0
2007,0,8537,J.P. Hayes,0.855,110,94.0
2007,0,7547,Craig Kanada,0.855,110,94.0
2007,0,26596,Ryan Moore,0.857,77,66.0
2007,0,24502,Adam Scott,0.859,64,55.0
2007,0,20104,Ken Duke,0.862,94,81.0
2007,0,23320,Ryan Palmer,0.862,116,100.0
2007,0,7749,Brett Quigley,0.867,90,78.0
2007,0,12602,Dean Wilson,0.867,98,85.0
2007,0,23983,Luke Donald,0.868,53,46.0
2007,0,24912,Will MacKenzie,0.872,78,68.0
2007,0,21959,Ted Purdy,0.874,95,83.0
2007,0,6034,Marco Dawson,0.876,89,78.0
2007,0,1928,Corey Pavin,0.882,85,75.0
2007,0,21660,Jason Schultz,0.882,68,60.0
2007,0,1948,Tim Petrovic,0.883,103,91.0
2007,0,19972,José Coceres,0.886,35,31.0
2007,0,24490,George McNeill,0.888,89,79.0
2007,0,7223,Brian Bateman,0.889,72,64.0
2007,0,27060,John Mallinger,0.889,90,80.0
2007,0,26951,Johnson Wagner,0.89,91,81.0
2007,0,1024,Billy Andrade,0.891,101,90.0
2007,0,23349,Charles Warren,0.891,92,82.0
2007,0,10213,Dicky Pride,0.894,85,76.0
2007,0,12195,Tom Johnson,0.895,76,68.0
2007,0,22212,Craig Lile,0.895,95,85.0
2007,0,20098,Stuart Appleby,0.897,78,70.0
2007,0,21961,Charles Howell III,0.897,116,104.0
2007,0,6373,José María Olazábal,0.897,68,61.0
2007,0,26882,Michael Sim,0.9,60,54.0
2007,0,2246,Duffy Waldorf,0.9,70,63.0
2007,0,6197,Michael Allen,0.901,81,73.0
2007,0,19803,Ryan Armour,0.901,101,91.0
2007,0,22806,Doug LaBelle II,0.904,104,94.0
2007,0,2104,Jeff Sluman,0.904,52,47.0
2007,0,1132,Mark Brooks,0.907,43,39.0
2007,0,1388,Robert Gamez,0.907,86,78.0
2007,0,24358,Robert Garrigus,0.909,99,90.0
2007,0,26420,Richard Johnson,0.909,110,100.0
2007,0,22046,Geoff Ogilvy,0.909,66,60.0
2007,0,20850,Daniel Chopra,0.91,100,91.0
2007,0,25804,Bubba Watson,0.911,90,82.0
2007,0,11123,Chris Couch,0.912,91,83.0
2007,0,1707,Steve Lowery,0.912,68,62.0
2007,0,27120,Troy Matteson,0.915,82,75.0
2007,0,1945,Kenny Perry,0.917,72,66.0
2007,0,21209,Sergio Garcia,0.919,62,57.0
2007,0,25273,Andrew Buckle,0.921,89,82.0
2007,0,25190,Jeff Quinney,0.924,105,97.0
2007,0,20645,John Senden,0.924,79,73.0
2007,0,20229,Stewart Cink,0.926,94,87.0
2007,0,22378,Trevor Immelman,0.926,54,50.0
2007,0,12716,Charley Hoffman,0.928,97,90.0
2007,0,19824,Craig Barlow,0.929,56,52.0
2007,0,25892,Steve Wheatcroft,0.933,75,70.0
2007,0,12652,Cameron Beckman,0.935,77,72.0
2007,0,1724,Jeff Maggert,0.937,79,74.0
2007,0,12510,Chad Campbell,0.938,97,91.0
2007,0,21805,Harrison Frazar,0.938,81,76.0
2007,0,20572,Rod Pampling,0.938,80,75.0
2007,0,24507,Jason Bohn,0.939,49,46.0
2007,0,25396,Kevin Na,0.94,84,79.0
2007,0,24980,Scott Gutschewski,0.944,72,68.0
2007,0,29476,Kyle Reifers,0.944,72,68.0
2007,0,25686,Jason Dufner,0.947,95,90.0
2007,0,1161,Mark Calcavecchia,0.95,80,76.0
2007,0,12714,Chris Tidland,0.951,61,58.0
2007,0,26289,Boo Weekley,0.951,61,58.0
2007,0,23048,Eric Axley,0.955,154,147.0
2007,0,23800,Bryce Molder,0.955,89,85.0
2007,0,21753,Brian Davis,0.956,90,86.0
2007,0,24024,Zach Johnson,0.956,68,65.0
2007,0,20160,Charlie Wi,0.956,90,86.0
2007,0,23325,Vaughn Taylor,0.957,94,90.0
2007,0,6522,Ernie Els,0.959,49,47.0
2007,0,28158,Steve Marino,0.96,100,96.0
2007,0,20157,Retief Goosen,0.962,52,50.0
2007,0,1706,Davis Love III,0.962,53,51.0
2007,0,23322,Brett Wetterich,0.963,81,78.0
2007,0,20574,Mathew Goggin,0.966,59,57.0
2007,0,22295,Darron Stiles,0.968,62,60.0
2007,0,7457,Steve Flesch,0.972,107,104.0
2007,0,22293,Heath Slocum,0.976,84,82.0
2007,0,27933,John Merrick,0.977,87,85.0
2007,0,12660,Jesper Parnevik,0.977,87,85.0
2007,0,8123,Jeff Brehaut,0.981,54,53.0
2007,0,2036,Jim Rutledge,0.981,52,51.0
2007,0,8375,Paul Stankowski,0.982,56,55.0
2007,0,2101,Joey Sindelar,0.983,59,58.0
2007,0,24361,Pat Perez,0.986,73,72.0
2007,0,10885,Robert Allenby,0.987,75,74.0
2007,0,1473,Todd Hamilton,0.99,101,100.0
2007,0,11032,Frank Lickliter II,0.99,97,96.0
2007,0,21633,Steve Allan,1.0,50,50.0
2007,0,23613,Rich Barcelo,1.0,102,102.0
2007,0,23614,Rich Beem,1.0,77,77.0
2007,0,23638,Brendon de Jonge,1.0,76,76.0
2007,0,26360,Bubba Dickerson,1.0,61,61.0
2007,0,26679,Kevin Stadler,1.0,86,86.0
2007,0,2214,Kirk Triplett,1.0,72,72.0
2007,0,24457,Jaco Van Zyl,1.0,49,49.0
2007,0,10117,Bob Heintz,1.011,88,89.0
2007,0,21470,Daisuke Maruyama,1.014,73,74.0
2007,0,1677,Tom Lehman,1.021,47,48.0
2007,0,29718,Anthony Kim,1.027,74,76.0
2007,0,21646,David Branshaw,1.033,91,94.0
2007,0,1810,Phil Mickelson,1.033,60,62.0
2007,0,21528,Henrik Stenson,1.075,40,43.0
2007,0,1157,Tom Byrum,1.082,49,53.0
2007,0,1249,John Daly,1.09,67,73.0
2007,0,27702,Matt Hendrix,1.105,57,63.0
2007,0,23497,Tag Ridings,1.121,58,65.0
2007,0,27095,Nick Watney,1.136,59,67.0
2007,0,20691,Greg Owen,1.157,70,81.0
2007,0,27141,J.B. Holmes,1.192,73,87.0
2006,0,10809,Jim Furyk,0.574,54,31.0
2006,0,6527,Steve Stricker,0.58,50,29.0
2006,0,1619,Skip Kendall,0.672,61,41.0
2006,0,12662,Thomas Levet,0.675,40,27.0
2006,0,23983,Luke Donald,0.678,59,40.0
2006,0,20127,Chris Riley,0.681,72,49.0
2006,0,24502,Adam Scott,0.681,47,32.0
2006,0,20098,Stuart Appleby,0.686,86,59.0
2006,0,6004,Stephen Ames,0.688,48,33.0
2006,0,20812,Tjaart van der Walt,0.69,58,40.0
2006,0,23353,J.J. Henry,0.702,104,73.0
2006,0,1677,Tom Lehman,0.703,64,45.0
2006,0,1313,Steve Elkington,0.707,41,29.0
2006,0,6522,Ernie Els,0.714,56,40.0
2006,0,20229,Stewart Cink,0.72,93,67.0
2006,0,22378,Trevor Immelman,0.725,80,58.0
2006,0,1381,Fred Funk,0.743,70,52.0
2006,0,1766,Billy Mayfair,0.744,82,61.0
2006,0,1928,Corey Pavin,0.746,63,47.0
2006,0,6373,José María Olazábal,0.755,53,40.0
2006,0,20382,Stephen Leaney,0.756,86,65.0
2006,0,25804,Bubba Watson,0.763,76,58.0
2006,0,1666,Bernhard Langer,0.771,70,54.0
2006,0,1823,Larry Mize,0.771,48,37.0
2006,0,2104,Jeff Sluman,0.777,94,73.0
2006,0,1810,Phil Mickelson,0.778,54,42.0
2006,0,1941,Tom Pernice Jr.,0.78,91,71.0
2006,0,19846,Brian Gay,0.784,116,91.0
2006,0,24024,Zach Johnson,0.785,79,62.0
2006,0,20572,Rod Pampling,0.786,103,81.0
2006,0,2110,Jerry Smith,0.786,112,88.0
2006,0,7457,Steve Flesch,0.79,119,94.0
2006,0,12660,Jesper Parnevik,0.791,91,72.0
2006,0,1329,Brad Faxon,0.796,113,90.0
2006,0,1599,Steve Jones,0.796,93,74.0
2006,0,20157,Retief Goosen,0.797,74,59.0
2006,0,1320,Bob Estes,0.8,80,64.0
2006,0,7749,Brett Quigley,0.802,101,81.0
2006,0,10423,Mike Weir,0.802,81,65.0
2006,0,21350,Ryuji Imada,0.806,103,83.0
2006,0,2206,David Toms,0.806,62,50.0
2006,0,12760,Danny Ellis,0.808,73,59.0
2006,0,6197,Michael Allen,0.81,105,85.0
2006,0,1035,Tommy Armour III,0.814,70,57.0
2006,0,2239,Scott Verplank,0.814,59,48.0
2006,0,21961,Charles Howell III,0.817,93,76.0
2006,0,8075,Jerry Kelly,0.818,66,54.0
2006,0,1226,Fred Couples,0.821,28,23.0
2006,0,27095,Nick Watney,0.823,79,65.0
2006,0,1948,Tim Petrovic,0.826,115,95.0
2006,0,21753,Brian Davis,0.828,93,77.0
2006,0,6251,Chris DiMarco,0.828,58,48.0
2006,0,8385,Omar Uresti,0.829,41,34.0
2006,0,6595,Kevin Sutherland,0.83,94,78.0
2006,0,1685,J.L. Lewis,0.831,77,64.0
2006,0,12602,Dean Wilson,0.831,118,98.0
2006,0,21878,Mark Wilson,0.831,83,69.0
2006,0,12782,Tim Herron,0.835,79,66.0
2006,0,1887,Mark O'Meara,0.836,55,46.0
2006,0,26420,Richard Johnson,0.837,98,82.0
2006,0,22371,Aaron Baddeley,0.839,93,78.0
2006,0,6621,Joe Durant,0.839,62,52.0
2006,0,8793,Tiger Woods,0.84,25,21.0
2006,0,1945,Kenny Perry,0.843,51,43.0
2006,0,20634,Peter Lonard,0.848,92,78.0
2006,0,7867,Woody Austin,0.849,106,90.0
2006,0,25842,Jon Mills,0.852,81,69.0
2006,0,19881,Robert Damron,0.853,95,81.0
2006,0,10860,Justin Leonard,0.856,90,77.0
2006,0,20121,Todd Fischer,0.857,126,108.0
2006,0,21949,Joe Ogilvie,0.857,91,78.0
2006,0,24925,Jonathan Byrd,0.86,50,43.0
2006,0,1761,Len Mattiace,0.86,86,74.0
2006,0,25345,Carl Pettersson,0.86,93,80.0
2006,0,6515,Shaun Micheel,0.862,94,81.0
2006,0,21646,David Branshaw,0.863,80,69.0
2006,0,23349,Charles Warren,0.863,73,63.0
2006,0,10733,Kent Jones,0.87,100,87.0
2006,0,20105,Jeff Gove,0.871,70,61.0
2006,0,23307,Roger Tambellini,0.871,70,61.0
2006,0,6573,Brandt Jobe,0.872,78,68.0
2006,0,12510,Chad Campbell,0.875,88,77.0
2006,0,21731,Freddie Jacobson,0.875,64,56.0
2006,0,23673,Michael Connell,0.877,57,50.0
2006,0,25240,D.A. Points,0.879,91,80.0
2006,0,20628,Arron Oberholser,0.88,75,66.0
2006,0,23325,Vaughn Taylor,0.881,118,104.0
2006,0,2246,Duffy Waldorf,0.881,59,52.0
2006,0,6575,Dudley Hart,0.882,93,82.0
2006,0,1706,Davis Love III,0.883,60,53.0
2006,0,1553,John Huston,0.884,86,76.0
2006,0,28475,Jeff Overton,0.884,95,84.0
2006,0,23621,Rory Sabbatini,0.884,69,61.0
2006,0,21407,Arjun Atwal,0.885,113,100.0
2006,0,23623,Bo Van Pelt,0.886,79,70.0
2006,0,20850,Daniel Chopra,0.887,115,102.0
2006,0,1473,Todd Hamilton,0.887,106,94.0
2006,0,1042,Paul Azinger,0.889,108,96.0
2006,0,23135,Tim Clark,0.889,72,64.0
2006,0,27120,Troy Matteson,0.889,99,88.0
2006,0,1388,Robert Gamez,0.89,91,81.0
2006,0,12755,Vance Veazey,0.89,82,73.0
2006,0,1139,Olin Browne,0.891,92,82.0
2006,0,20691,Greg Owen,0.891,46,41.0
2006,0,24357,K.J. Choi,0.892,74,66.0
2006,0,6350,Bob May,0.893,56,50.0
2006,0,24912,Will MacKenzie,0.895,76,68.0
2006,0,2106,Chris Smith,0.895,57,51.0
2006,0,20094,Jonathan Kaye,0.9,70,63.0
2006,0,23541,Ben Crane,0.902,92,83.0
2006,0,25900,Lucas Glover,0.902,82,74.0
2006,0,12680,Shigeki Maruyama,0.903,93,84.0
2006,0,20498,Briny Baird,0.907,54,49.0
2006,0,22913,John Rollins,0.907,86,78.0
2006,0,1219,John Cook,0.909,55,50.0
2006,0,21660,Jason Schultz,0.909,99,90.0
2006,0,6012,Greg Kraft,0.91,67,61.0
2006,0,1161,Mark Calcavecchia,0.911,90,82.0
2006,0,9011,David Duval,0.911,90,82.0
2006,0,23718,Nathan Green,0.912,113,103.0
2006,0,22046,Geoff Ogilvy,0.914,81,74.0
2006,0,10505,Shane Bertsch,0.915,117,107.0
2006,0,23322,Brett Wetterich,0.917,72,66.0
2006,0,21209,Sergio Garcia,0.918,49,45.0
2006,0,24781,Hunter Mahan,0.922,90,83.0
2006,0,20645,John Senden,0.922,64,59.0
2006,0,12716,Charley Hoffman,0.924,92,85.0
2006,0,23409,James Driscoll,0.927,109,101.0
2006,0,20608,David Howell,0.927,41,38.0
2006,0,24924,Bill Haas,0.928,111,103.0
2006,0,21805,Harrison Frazar,0.929,99,92.0
2006,0,22293,Heath Slocum,0.929,84,78.0
2006,0,11123,Chris Couch,0.93,71,66.0
2006,0,20766,Padraig Harrington,0.93,43,40.0
2006,0,19913,Ron Whittaker,0.93,71,66.0
2006,0,24507,Jason Bohn,0.938,80,75.0
2006,0,1142,Bart Bryant,0.938,64,60.0
2006,0,8537,J.P. Hayes,0.94,67,63.0
2006,0,28780,Nicholas Thompson,0.942,69,65.0
2006,0,22621,Ben Curtis,0.944,72,68.0
2006,0,22892,Jason Gore,0.944,107,101.0
2006,0,2223,Bob Tway,0.944,90,85.0
2006,0,23320,Ryan Palmer,0.948,96,91.0
2006,0,1132,Mark Brooks,0.952,84,80.0
2006,0,8375,Paul Stankowski,0.952,83,79.0
2006,0,6567,Vijay Singh,0.953,64,61.0
2006,0,6643,Paul Goydos,0.955,67,64.0
2006,0,6034,Marco Dawson,0.956,90,86.0
2006,0,22548,Patrick Sheehan,0.957,93,89.0
2006,0,27770,Camilo Villegas,0.961,76,73.0
2006,0,24140,Sean O'Hair,0.964,111,107.0
2006,0,1707,Steve Lowery,0.965,86,83.0
2006,0,1024,Billy Andrade,0.967,61,59.0
2006,0,22405,Justin Rose,0.967,91,88.0
2006,0,20378,Mathias Grönberg,0.971,70,68.0
2006,0,23497,Tag Ridings,0.971,138,134.0
2006,0,20593,Greg Chalmers,0.981,103,101.0
2006,0,26596,Ryan Moore,0.983,59,58.0
2006,0,8123,Jeff Brehaut,0.987,76,75.0
2006,0,11032,Frank Lickliter II,0.987,78,77.0
2006,0,25632,Jimmy Walker,0.988,83,82.0
2006,0,1724,Jeff Maggert,0.989,94,93.0
2006,0,7223,Brian Bateman,1.0,70,70.0
2006,0,25935,John Engler Jr.,1.0,107,107.0
2006,0,12823,Carlos Franco,1.0,90,90.0
2006,0,20574,Mathew Goggin,1.0,51,51.0
2006,0,20631,David McKenzie,1.012,82,83.0
2006,0,21470,Daisuke Maruyama,1.015,67,68.0
2006,0,10565,Ian Leggatt,1.02,100,102.0
2006,0,19824,Craig Barlow,1.024,84,86.0
2006,0,23788,D.J. Trahan,1.026,76,78.0
2006,0,24138,Ian Poulter,1.03,33,34.0
2006,0,11011,Mike Sposa,1.032,63,65.0
2006,0,20099,Doug Barron,1.034,89,92.0
2006,0,10885,Robert Allenby,1.035,57,59.0
2006,0,1577,Lee Janzen,1.04,101,105.0
2006,0,20548,Hidemichi Tanaka,1.041,123,128.0
2006,0,22946,Henrik Bjornstad,1.042,96,100.0
2006,0,12645,Brent Geiberger,1.043,93,97.0
2006,0,2101,Joey Sindelar,1.045,67,70.0
2006,0,8835,Kris Cox,1.057,87,92.0
2006,0,2214,Kirk Triplett,1.059,51,54.0
2006,0,25936,Alex Aragon,1.063,80,85.0
2006,0,1249,John Daly,1.066,61,65.0
2006,0,27141,J.B. Holmes,1.074,81,87.0
2006,0,23616,Ryan Hietala,1.081,74,80.0
2006,0,26360,Bubba Dickerson,1.085,117,127.0
2006,0,23614,Rich Beem,1.088,57,62.0
2006,0,24361,Pat Perez,1.091,44,48.0
2006,0,27943,Matt Hansen,1.102,59,65.0
2006,0,20472,Alex Cejka,1.104,77,85.0
2006,0,21959,Ted Purdy,1.108,83,92.0
2006,0,23048,Eric Axley,1.131,99,112.0
2006,0,7013,Wes Short Jr.,1.154,104,120.0
2006,0,24980,Scott Gutschewski,1.2,50,60.0
2006,0,24358,Robert Garrigus,1.282,71,91.0
2005,0,1941,Tom Pernice Jr.,0.656,90,59.0
2005,0,1457,Jay Haas,0.659,41,27.0
2005,0,1677,Tom Lehman,0.673,55,37.0
2005,0,12782,Tim Herron,0.674,89,60.0
2005,0,21350,Ryuji Imada,0.692,65,45.0
2005,0,19881,Robert Damron,0.695,95,66.0
2005,0,20229,Stewart Cink,0.696,92,64.0
2005,0,21753,Brian Davis,0.7,60,42.0
2005,0,10809,Jim Furyk,0.701,67,47.0
2005,0,20098,Stuart Appleby,0.704,71,50.0
2005,0,2239,Scott Verplank,0.714,63,45.0
2005,0,1945,Kenny Perry,0.721,43,31.0
2005,0,1619,Skip Kendall,0.732,97,71.0
2005,0,24507,Jason Bohn,0.733,90,66.0
2005,0,1320,Bob Estes,0.733,90,66.0
2005,0,1329,Brad Faxon,0.735,83,61.0
2005,0,1666,Bernhard Langer,0.738,65,48.0
2005,0,21961,Charles Howell III,0.742,62,46.0
2005,0,22405,Justin Rose,0.753,81,61.0
2005,0,1132,Mark Brooks,0.756,90,68.0
2005,0,1024,Billy Andrade,0.763,80,61.0
2005,0,2223,Bob Tway,0.765,85,65.0
2005,0,10201,Matt Gogel,0.766,94,72.0
2005,0,1685,J.L. Lewis,0.768,95,73.0
2005,0,12680,Shigeki Maruyama,0.768,99,76.0
2005,0,8385,Omar Uresti,0.769,65,50.0
2005,0,24138,Ian Poulter,0.771,48,37.0
2005,0,20850,Daniel Chopra,0.774,106,82.0
2005,0,2206,David Toms,0.776,76,59.0
2005,0,23135,Tim Clark,0.778,72,56.0
2005,0,1810,Phil Mickelson,0.778,54,42.0
2005,0,21209,Sergio Garcia,0.78,41,32.0
2005,0,20121,Todd Fischer,0.781,128,100.0
2005,0,1381,Fred Funk,0.782,78,61.0
2005,0,6004,Stephen Ames,0.785,65,51.0
2005,0,1706,Davis Love III,0.786,56,44.0
2005,0,20472,Alex Cejka,0.787,75,59.0
2005,0,23353,J.J. Henry,0.787,89,70.0
2005,0,1313,Steve Elkington,0.792,53,42.0
2005,0,21878,Mark Wilson,0.792,77,61.0
2005,0,1219,John Cook,0.794,63,50.0
2005,0,1487,Jeff Hart,0.797,79,63.0
2005,0,1797,Rocco Mediate,0.797,59,47.0
2005,0,6373,José María Olazábal,0.8,55,44.0
2005,0,1928,Corey Pavin,0.8,85,68.0
2005,0,6621,Joe Durant,0.804,56,45.0
2005,0,20382,Stephen Leaney,0.805,77,62.0
2005,0,25345,Carl Pettersson,0.805,118,95.0
2005,0,12823,Carlos Franco,0.806,67,54.0
2005,0,22295,Darron Stiles,0.806,72,58.0
2005,0,19846,Brian Gay,0.807,119,96.0
2005,0,1175,Jim Carter,0.808,73,59.0
2005,0,12602,Dean Wilson,0.81,100,81.0
2005,0,8931,Glen Day,0.811,95,77.0
2005,0,7749,Brett Quigley,0.811,111,90.0
2005,0,23541,Ben Crane,0.815,81,66.0
2005,0,21407,Arjun Atwal,0.816,76,62.0
2005,0,6573,Brandt Jobe,0.816,98,80.0
2005,0,24502,Adam Scott,0.816,49,40.0
2005,0,1142,Bart Bryant,0.817,71,58.0
2005,0,25847,Rob Rashell,0.818,77,63.0
2005,0,23621,Rory Sabbatini,0.82,89,73.0
2005,0,10585,Scott McCarron,0.821,78,64.0
2005,0,6515,Shaun Micheel,0.821,78,64.0
2005,0,6567,Vijay Singh,0.824,68,56.0
2005,0,6575,Dudley Hart,0.826,86,71.0
2005,0,2010,Loren Roberts,0.826,69,57.0
2005,0,23108,Matt Kuchar,0.831,65,54.0
2005,0,12652,Cameron Beckman,0.833,102,85.0
2005,0,6332,Neal Lancaster,0.835,91,76.0
2005,0,2246,Duffy Waldorf,0.835,85,71.0
2005,0,23614,Rich Beem,0.836,61,51.0
2005,0,23409,James Driscoll,0.836,73,61.0
2005,0,1388,Robert Gamez,0.837,104,87.0
2005,0,8993,Franklin Langham,0.837,104,87.0
2005,0,1761,Len Mattiace,0.84,163,137.0
2005,0,12660,Jesper Parnevik,0.84,106,89.0
2005,0,24227,Justin Bolli,0.844,77,65.0
2005,0,1766,Billy Mayfair,0.844,96,81.0
2005,0,10860,Justin Leonard,0.846,78,66.0
2005,0,10885,Robert Allenby,0.847,85,72.0
2005,0,1887,Mark O'Meara,0.849,73,62.0
2005,0,21951,Joey Snyder III,0.849,73,62.0
2005,0,1361,Dan Forsman,0.852,61,52.0
2005,0,24290,D.J. Brigman,0.853,68,58.0
2005,0,23623,Bo Van Pelt,0.853,102,87.0
2005,0,1035,Tommy Armour III,0.855,83,71.0
2005,0,22293,Heath Slocum,0.855,83,71.0
2005,0,2104,Jeff Sluman,0.856,90,77.0
2005,0,21731,Freddie Jacobson,0.857,77,66.0
2005,0,1157,Tom Byrum,0.861,108,93.0
2005,0,20691,Greg Owen,0.861,79,68.0
2005,0,20498,Briny Baird,0.862,94,81.0
2005,0,1161,Mark Calcavecchia,0.863,73,63.0
2005,0,21959,Ted Purdy,0.864,103,89.0
2005,0,1577,Lee Janzen,0.867,90,78.0
2005,0,24140,Sean O'Hair,0.867,90,78.0
2005,0,23325,Vaughn Taylor,0.87,100,87.0
2005,0,22371,Aaron Baddeley,0.875,120,105.0
2005,0,7223,Brian Bateman,0.875,112,98.0
2005,0,2214,Kirk Triplett,0.875,56,49.0
2005,0,24925,Jonathan Byrd,0.877,122,107.0
2005,0,21949,Joe Ogilvie,0.878,98,86.0
2005,0,24604,Hunter Haas,0.879,99,87.0
2005,0,12662,Thomas Levet,0.879,58,51.0
