YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,BIRDIE TO BOGEY RATIO,TOTAL BIRDIES AND BETTER,TOTAL BOGEYS AND WORSE
2003,181,0,20568,Anthony Painter,0.9,278,309
2003,181,0,2049,Gene Sauers,0.9,276,305
2003,183,0,23656,Jason Caron,0.89,231,260
2003,184,0,12661,Todd Barranger,0.87,271,313
2003,185,0,1887,Mark O'Meara,0.84,221,264
2003,186,0,26489,Cameron Yancey,0.79,184,232
2003,187,0,20566,Kaname Yokoo,0.78,172,221
2003,188,0,25450,Ty Tryon,0.77,168,218
2003,189,0,20623,Gavin Coles,0.75,169,224
2003,190,0,6475,Jeff Klein,0.66,166,250
2002,1,0,8793,Tiger Woods,2.46,310,126
2002,2,0,1381,Fred Funk,1.8,444,246
2002,2,0,6567,Vijay Singh,1.8,395,220
2002,4,0,2206,David Toms,1.77,446,252
2002,5,0,20127,Chris Riley,1.71,406,237
2002,6,0,1810,Phil Mickelson,1.7,425,250
2002,7,0,10860,Justin Leonard,1.69,391,232
2002,8,0,6251,Chris DiMarco,1.66,436,263
2002,9,0,20157,Retief Goosen,1.65,230,139
2002,10,0,1307,Joel Edwards,1.62,387,239
2002,11,0,10809,Jim Furyk,1.61,302,187
2002,12,0,1945,Kenny Perry,1.6,405,253
2002,12,0,2010,Loren Roberts,1.6,338,211
2002,12,0,2239,Scott Verplank,1.6,371,232
2002,15,0,1361,Dan Forsman,1.59,316,199
2002,16,0,8545,Glen Hnatiuk,1.57,339,216
2002,16,0,1553,John Huston,1.57,390,248
2002,16,0,22913,John Rollins,1.57,476,303
2002,19,0,20572,Rod Pampling,1.56,383,246
2002,19,0,1938,David Peoples,1.56,405,260
2002,21,0,21961,Charles Howell III,1.55,457,294
2002,21,0,8075,Jerry Kelly,1.55,368,237
2002,23,0,20634,Peter Lonard,1.52,360,237
2002,23,0,2104,Jeff Sluman,1.52,435,286
2002,25,0,12652,Cameron Beckman,1.49,333,224
2002,25,0,6522,Ernie Els,1.49,244,164
2002,25,0,1706,Davis Love III,1.49,349,235
2002,28,0,10885,Robert Allenby,1.46,377,258
2002,28,0,1142,Bart Bryant,1.46,251,172
2002,28,0,1320,Bob Estes,1.46,324,222
2002,28,0,1797,Rocco Mediate,1.46,297,203
2002,28,0,1968,Nick Price,1.46,251,172
2002,28,0,2223,Bob Tway,1.46,358,245
2002,34,0,7721,Pat Bates,1.45,350,241
2002,34,0,24925,Jonathan Byrd,1.45,392,271
2002,34,0,12510,Chad Campbell,1.45,419,289
2002,37,0,20098,Stuart Appleby,1.44,390,270
2002,37,0,8931,Glen Day,1.44,384,267
2002,39,0,1226,Fred Couples,1.43,250,175
2002,39,0,6515,Shaun Micheel,1.43,361,252
2002,41,0,12823,Carlos Franco,1.42,392,276
2002,41,0,2214,Kirk Triplett,1.42,312,220
2002,43,0,9011,David Duval,1.41,321,227
2002,43,0,1685,J.L. Lewis,1.41,399,283
2002,43,0,6350,Bob May,1.41,321,228
2002,43,0,2002,John Riegger,1.41,322,229
2002,43,0,2246,Duffy Waldorf,1.41,352,249
2002,48,0,1388,Robert Gamez,1.4,281,201
2002,49,0,1527,Scott Hoch,1.39,262,189
2002,49,0,1619,Skip Kendall,1.39,377,271
2002,51,0,6809,Bob Burns,1.38,351,254
2002,52,0,19846,Brian Gay,1.37,440,321
2002,52,0,1457,Jay Haas,1.37,290,211
2002,52,0,6573,Brandt Jobe,1.37,350,256
2002,55,0,23983,Luke Donald,1.36,381,281
2002,55,0,20645,John Senden,1.36,357,263
2002,55,0,10423,Mike Weir,1.36,367,270
2002,58,0,23614,Rich Beem,1.35,376,278
2002,58,0,23541,Ben Crane,1.35,364,270
2002,58,0,12782,Tim Herron,1.35,369,274
2002,58,0,10585,Scott McCarron,1.35,391,289
2002,58,0,2101,Joey Sindelar,1.35,393,291
2002,58,0,12663,Phil Tataurangi,1.35,328,243
2002,64,0,20498,Briny Baird,1.34,405,302
2002,64,0,1139,Olin Browne,1.34,392,292
2002,64,0,24357,K.J. Choi,1.34,357,266
2002,64,0,23135,Tim Clark,1.34,285,213
2002,64,0,1219,John Cook,1.34,314,235
2002,64,0,1475,Donnie Hammond,1.34,230,172
2002,64,0,1577,Lee Janzen,1.34,394,294
2002,64,0,1948,Tim Petrovic,1.34,321,240
2002,72,0,7457,Steve Flesch,1.33,414,312
2002,72,0,6575,Dudley Hart,1.33,326,245
2002,72,0,1569,Peter Jacobsen,1.33,230,173
2002,72,0,1920,Craig Parry,1.33,252,190
2002,72,0,2106,Chris Smith,1.33,386,290
2002,77,0,6004,Stephen Ames,1.32,325,246
2002,77,0,1024,Billy Andrade,1.32,380,288
2002,77,0,20229,Stewart Cink,1.32,336,255
2002,77,0,10565,Ian Leggatt,1.32,365,277
2002,81,0,1329,Brad Faxon,1.31,316,242
2002,81,0,23338,David Gossett,1.31,355,272
2002,81,0,8633,Per-Ulrik Johansson,1.31,319,244
2002,81,0,1761,Len Mattiace,1.31,383,292
2002,81,0,22046,Geoff Ogilvy,1.31,353,269
2002,81,0,6078,Esteban Toledo,1.31,355,271
2002,87,0,8537,J.P. Hayes,1.3,294,226
2002,87,0,20548,Hidemichi Tanaka,1.3,379,291
2002,89,0,12645,Brent Geiberger,1.29,341,264
2002,89,0,12680,Shigeki Maruyama,1.29,330,255
2002,91,0,21633,Steve Allan,1.28,360,281
2002,92,0,7003,David Berganio Jr.,1.27,275,217
2002,92,0,1098,Jay Don Blake,1.27,385,302
2002,92,0,21209,Sergio Garcia,1.27,275,216
2002,92,0,20094,Jonathan Kaye,1.27,286,226
2002,96,0,1157,Tom Byrum,1.26,258,204
2002,96,0,1707,Steve Lowery,1.26,355,282
2002,96,0,24361,Pat Perez,1.26,348,277
2002,96,0,2133,Craig Stadler,1.26,257,204
2002,100,0,1185,Brandel Chamblee,1.25,296,236
2002,100,0,1927,Dennis Paulson,1.25,321,257
2002,100,0,2245,Grant Waite,1.25,334,267
2002,103,0,19824,Craig Barlow,1.24,206,166
2002,104,0,6621,Joe Durant,1.23,289,235
2002,104,0,21805,Harrison Frazar,1.23,330,268
2002,104,0,20574,Mathew Goggin,1.23,235,191
2002,104,0,11032,Frank Lickliter II,1.23,337,273
2002,104,0,1723,Andrew Magee,1.23,325,265
2002,104,0,23800,Bryce Molder,1.23,249,202
2002,104,0,1941,Tom Pernice Jr.,1.23,358,291
2002,104,0,23621,Rory Sabbatini,1.23,244,198
2002,112,0,20593,Greg Chalmers,1.22,352,289
2002,112,0,23903,Stephen Gangluff,1.22,281,231
2002,112,0,10733,Kent Jones,1.22,376,308
2002,112,0,6332,Neal Lancaster,1.22,354,291
2002,112,0,11011,Mike Sposa,1.22,360,296
2002,112,0,10425,Jay Williamson,1.22,317,259
2002,118,0,20029,Notah Begay III,1.21,277,228
2002,118,0,8881,Tripp Isenhour,1.21,264,219
2002,118,0,23108,Matt Kuchar,1.21,293,242
2002,118,0,10457,Frank Nobilo,1.21,335,277
2002,122,0,1161,Mark Calcavecchia,1.2,325,270
2002,123,0,8123,Jeff Brehaut,1.19,309,259
2002,123,0,10201,Matt Gogel,1.19,262,221
2002,123,0,20105,Jeff Gove,1.19,298,250
2002,123,0,1677,Tom Lehman,1.19,227,190
2002,123,0,1766,Billy Mayfair,1.19,311,262
2002,123,0,6373,José María Olazábal,1.19,224,189
2002,123,0,1926,Steve Pate,1.19,215,180
2002,123,0,6595,Kevin Sutherland,1.19,301,254
2002,131,0,1175,Jim Carter,1.18,332,282
2002,131,0,6498,Matt Peterson,1.18,257,218
2002,133,0,6617,Brian Henninger,1.17,242,207
2002,133,0,6012,Greg Kraft,1.17,289,248
2002,133,0,6527,Steve Stricker,1.17,250,213
2002,136,0,12388,Michael Clark II,1.16,330,285
2002,136,0,1313,Steve Elkington,1.16,265,229
2002,136,0,23353,J.J. Henry,1.16,350,302
2002,136,0,8375,Paul Stankowski,1.16,383,330
2002,140,0,1887,Mark O'Meara,1.15,218,190
2002,141,0,7223,Brian Bateman,1.14,324,285
2002,141,0,1378,David Frost,1.14,304,266
2002,141,0,1666,Bernhard Langer,1.14,178,156
2002,141,0,12753,David Morland IV,1.14,211,185
2002,145,0,6643,Paul Goydos,1.13,229,202
2002,145,0,20502,Michael Long,1.13,242,214
2002,145,0,1724,Jeff Maggert,1.13,289,256
2002,145,0,12660,Jesper Parnevik,1.13,295,260
2002,145,0,10649,Tom Scherrer,1.13,322,284
2002,145,0,22293,Heath Slocum,1.13,314,279
2002,145,0,6613,Tommy Tolles,1.13,253,223
2002,152,0,1042,Paul Azinger,1.12,223,199
2002,152,0,19881,Robert Damron,1.12,303,270
2002,154,0,7749,Brett Quigley,1.11,334,302
2002,154,0,23177,Kenneth Staton,1.11,358,323
2002,156,0,1203,Russ Cochran,1.1,225,205
2002,156,0,20095,Carl Paulson,1.1,298,272
2002,158,0,1132,Mark Brooks,1.08,310,286
2002,158,0,12826,Paul Claxton,1.08,277,257
2002,158,0,10213,Dicky Pride,1.08,171,158
2002,161,0,24937,Jess Daley,1.07,244,229
2002,161,0,1374,Robin Freeman,1.07,274,257
2002,161,0,8339,Spike McRoy,1.07,214,200
2002,161,0,1928,Corey Pavin,1.07,256,239
2002,165,0,23125,Brad Elder,1.05,255,242
2002,165,0,1771,Blaine McCallister,1.05,243,231
2002,165,0,10912,Craig Perks,1.05,316,302
2002,168,0,1249,John Daly,1.03,240,232
2002,168,0,21806,Paul Gow,1.03,321,312
2002,168,0,19958,Miguel Angel Jiménez,1.03,193,188
2002,171,0,7867,Woody Austin,1.02,334,326
2002,171,0,10117,Bob Heintz,1.02,273,268
2002,171,0,1599,Steve Jones,1.02,224,220
2002,171,0,26289,Boo Weekley,1.02,204,200
2002,175,0,1035,Tommy Armour III,1.01,274,271
2002,175,0,20043,Edward Fryatt,1.01,318,314
2002,175,0,8553,Lee Porter,1.01,283,280
2002,178,0,23322,Brett Wetterich,0.99,328,332
2002,179,0,20566,Kaname Yokoo,0.98,250,255
2002,180,0,10962,Bradley Hughes,0.96,197,206
2002,181,0,10107,Deane Pappas,0.95,297,311
2002,181,0,2257,Brian Watts,0.95,169,177
2002,181,0,20436,Garrett Willis,0.95,276,290
2002,184,0,19972,José Coceres,0.94,155,165
2002,184,0,8993,Franklin Langham,0.94,215,228
2002,184,0,23623,Bo Van Pelt,0.94,285,302
2002,187,0,6197,Michael Allen,0.93,236,253
2002,188,0,19817,Michael Muehr,0.92,227,247
2002,189,0,2110,Jerry Smith,0.91,270,296
2002,190,0,1549,Mike Hulbert,0.89,161,181
2002,190,0,2170,Hal Sutton,0.89,217,243
2002,192,0,6315,Pete Jordan,0.87,237,272
2002,193,0,2099,Scott Simpson,0.86,184,213
2002,194,0,21949,Joe Ogilvie,0.85,155,183
2002,195,0,20663,Brenden Pappas,0.84,199,237
2002,195,0,2322,Richard Zokol,0.84,149,178
2002,197,0,21259,Jason Hill,0.83,187,224
2002,198,0,1014,Fulton Allem,0.8,181,225
2002,198,0,6036,Scott Dunlap,0.8,216,270
2002,198,0,8535,Gary Nicklaus,0.8,192,240
2002,201,0,1514,Eduardo Herrera,0.78,172,221
2002,202,0,6016,Brad Lardon,0.75,174,231
2001,1,0,8793,Tiger Woods,2.26,341,151
2001,2,0,1706,Davis Love III,2.11,340,161
2001,3,0,10585,Scott McCarron,1.94,405,209
2001,4,0,1810,Phil Mickelson,1.93,388,201
2001,5,0,21961,Charles Howell III,1.9,348,183
2001,6,0,1945,Kenny Perry,1.88,388,206
2001,6,0,2239,Scott Verplank,1.88,405,216
2001,8,0,6567,Vijay Singh,1.86,399,215
2001,9,0,1320,Bob Estes,1.85,360,195
2001,10,0,10809,Jim Furyk,1.84,358,195
2001,11,0,6251,Chris DiMarco,1.83,447,244
2001,12,0,1666,Bernhard Langer,1.8,247,137
2001,13,0,2104,Jeff Sluman,1.79,441,247
2001,14,0,2206,David Toms,1.76,423,240
2001,15,0,1677,Tom Lehman,1.74,327,188
2001,16,0,1968,Nick Price,1.72,275,160
2001,17,0,1219,John Cook,1.7,346,203
2001,18,0,1797,Rocco Mediate,1.69,286,169
2001,19,0,12652,Cameron Beckman,1.67,408,244
2001,19,0,9011,David Duval,1.67,320,192
2001,21,0,6595,Kevin Sutherland,1.66,382,230
2001,21,0,2214,Kirk Triplett,1.66,326,196
2001,23,0,1527,Scott Hoch,1.64,341,208
2001,24,0,1766,Billy Mayfair,1.63,397,243
2001,25,0,1042,Paul Azinger,1.59,309,194
2001,26,0,8931,Glen Day,1.58,315,200
2001,26,0,21209,Sergio Garcia,1.58,252,159
2001,26,0,2223,Bob Tway,1.58,423,267
2001,29,0,6004,Stephen Ames,1.57,335,213
2001,29,0,1161,Mark Calcavecchia,1.57,343,219
2001,29,0,19846,Brian Gay,1.57,445,283
2001,29,0,1457,Jay Haas,1.57,284,181
2001,33,0,20229,Stewart Cink,1.55,392,253
2001,33,0,1307,Joel Edwards,1.55,388,251
2001,35,0,1381,Fred Funk,1.54,439,285
2001,35,0,12660,Jesper Parnevik,1.54,352,228
2001,35,0,10423,Mike Weir,1.54,330,214
2001,38,0,2170,Hal Sutton,1.53,354,231
2001,39,0,20593,Greg Chalmers,1.5,346,230
2001,39,0,6621,Joe Durant,1.5,311,208
2001,39,0,7457,Steve Flesch,1.5,432,288
2001,42,0,8075,Jerry Kelly,1.48,392,265
2001,42,0,1619,Skip Kendall,1.48,422,285
2001,44,0,1329,Brad Faxon,1.47,337,230
2001,44,0,1577,Lee Janzen,1.47,357,243
2001,44,0,20094,Jonathan Kaye,1.47,434,295
2001,47,0,1203,Russ Cochran,1.46,287,196
2001,47,0,6575,Dudley Hart,1.46,299,205
2001,47,0,1707,Steve Lowery,1.46,374,256
2001,47,0,2257,Brian Watts,1.46,216,148
2001,51,0,11032,Frank Lickliter II,1.45,429,295
2001,51,0,2106,Chris Smith,1.45,399,275
2001,53,0,20098,Stuart Appleby,1.44,395,274
2001,53,0,2010,Loren Roberts,1.44,287,199
2001,55,0,6332,Neal Lancaster,1.43,394,276
2001,55,0,7749,Brett Quigley,1.43,252,176
2001,55,0,6527,Steve Stricker,1.43,250,175
2001,58,0,20498,Briny Baird,1.42,378,267
2001,58,0,1139,Olin Browne,1.42,369,260
2001,60,0,7003,David Berganio Jr.,1.41,274,194
2001,60,0,1249,John Daly,1.41,344,244
2001,60,0,1475,Donnie Hammond,1.41,192,136
2001,60,0,10860,Justin Leonard,1.41,394,280
2001,60,0,11011,Mike Sposa,1.41,352,249
2001,65,0,1920,Craig Parry,1.4,240,172
2001,66,0,10885,Robert Allenby,1.39,400,287
2001,66,0,12680,Shigeki Maruyama,1.39,363,261
2001,66,0,2002,John Riegger,1.39,301,216
2001,66,0,20127,Chris Riley,1.39,392,283
2001,70,0,23353,J.J. Henry,1.38,307,223
2001,70,0,10457,Frank Nobilo,1.38,303,220
2001,72,0,12645,Brent Geiberger,1.37,294,215
2001,72,0,1553,John Huston,1.37,226,165
2001,72,0,1938,David Peoples,1.37,343,251
2001,75,0,1378,David Frost,1.35,334,248
2001,76,0,24357,K.J. Choi,1.34,345,258
2001,76,0,12782,Tim Herron,1.34,322,241
2001,76,0,8545,Glen Hnatiuk,1.34,367,273
2001,76,0,1724,Jeff Maggert,1.34,325,242
2001,76,0,6373,José María Olazábal,1.34,171,128
2001,76,0,2099,Scott Simpson,1.34,267,199
2001,82,0,1098,Jay Don Blake,1.33,362,273
2001,82,0,19972,José Coceres,1.33,206,155
2001,82,0,6522,Ernie Els,1.33,229,172
2001,85,0,1024,Billy Andrade,1.32,298,225
2001,85,0,19824,Craig Barlow,1.32,247,187
2001,85,0,21805,Harrison Frazar,1.32,325,246
2001,88,0,20043,Edward Fryatt,1.31,340,260
2001,88,0,6350,Bob May,1.31,298,228
2001,88,0,1941,Tom Pernice Jr.,1.31,393,300
2001,88,0,2101,Joey Sindelar,1.31,249,190
2001,88,0,6078,Esteban Toledo,1.31,392,300
2001,93,0,1226,Fred Couples,1.3,261,201
2001,94,0,1761,Len Mattiace,1.29,324,252
2001,94,0,19817,Michael Muehr,1.29,341,265
2001,94,0,8375,Paul Stankowski,1.29,341,265
2001,97,0,6573,Brandt Jobe,1.28,363,283
2001,97,0,10565,Ian Leggatt,1.28,311,243
2001,97,0,1943,Chris Perry,1.28,278,217
2001,100,0,1175,Jim Carter,1.26,373,295
2001,100,0,6034,Marco Dawson,1.26,216,172
2001,100,0,10201,Matt Gogel,1.26,293,233
2001,100,0,2245,Grant Waite,1.26,283,224
2001,104,0,8339,Spike McRoy,1.25,321,257
2001,104,0,2294,Willie Wood,1.25,180,144
2001,106,0,2110,Jerry Smith,1.24,357,289
2001,107,0,21806,Paul Gow,1.23,259,210
2001,107,0,6012,Greg Kraft,1.23,352,286
2001,107,0,6090,Jim McGovern,1.23,232,188
2001,107,0,21949,Joe Ogilvie,1.23,416,337
2001,107,0,23034,Brent Schwarzrock,1.23,227,185
2001,107,0,2218,Ted Tryba,1.23,369,299
2001,113,0,1157,Tom Byrum,1.22,304,250
2001,113,0,8633,Per-Ulrik Johansson,1.22,277,227
2001,113,0,1823,Larry Mize,1.22,246,201
2001,113,0,8553,Lee Porter,1.22,306,251
2001,117,0,6809,Bob Burns,1.21,323,266
2001,117,0,1771,Blaine McCallister,1.21,292,241
2001,117,0,10425,Jay Williamson,1.21,315,260
2001,120,0,19881,Robert Damron,1.2,313,260
2001,120,0,23125,Brad Elder,1.2,389,325
2001,120,0,1313,Steve Elkington,1.2,219,183
2001,120,0,1361,Dan Forsman,1.2,263,220
2001,120,0,8537,J.P. Hayes,1.2,267,223
2001,120,0,1685,J.L. Lewis,1.2,379,315
2001,120,0,1928,Corey Pavin,1.2,235,196
2001,127,0,1014,Fulton Allem,1.19,188,158
2001,127,0,1132,Mark Brooks,1.19,279,234
2001,127,0,1887,Mark O'Meara,1.19,231,194
2001,127,0,1927,Dennis Paulson,1.19,268,226
2001,127,0,10912,Craig Perks,1.19,276,232
2001,132,0,1418,Bill Glasson,1.18,201,170
2001,132,0,23621,Rory Sabbatini,1.18,259,219
2001,134,0,23614,Rich Beem,1.17,326,278
2001,134,0,20566,Kaname Yokoo,1.17,317,272
2001,136,0,7867,Woody Austin,1.16,342,296
2001,136,0,8881,Tripp Isenhour,1.16,319,275
2001,136,0,6315,Pete Jordan,1.16,340,292
2001,139,0,12388,Michael Clark II,1.15,284,248
2001,139,0,22892,Jason Gore,1.15,303,263
2001,139,0,1723,Andrew Magee,1.15,339,295
2001,139,0,22122,Andrew McLardy,1.15,274,238
2001,143,0,1035,Tommy Armour III,1.14,317,278
2001,143,0,1093,Ronnie Black,1.14,175,154
2001,145,0,7547,Craig Kanada,1.13,284,251
2001,145,0,6515,Shaun Micheel,1.13,325,288
2001,145,0,20436,Garrett Willis,1.13,323,286
2001,148,0,12753,David Morland IV,1.12,312,278
2001,149,0,1185,Brandel Chamblee,1.11,260,235
2001,149,0,6036,Scott Dunlap,1.11,292,264
2001,149,0,1374,Robin Freeman,1.11,354,320
2001,149,0,1487,Jeff Hart,1.11,271,245
2001,149,0,6514,Kevin Johnson,1.11,320,287
2001,154,0,12823,Carlos Franco,1.1,333,303
2001,154,0,6643,Paul Goydos,1.1,291,264
2001,154,0,12714,Chris Tidland,1.1,259,235
2001,154,0,8057,Brian Wilson,1.1,317,289
2001,158,0,22046,Geoff Ogilvy,1.09,227,208
2001,158,0,1926,Steve Pate,1.09,291,266
2001,158,0,6613,Tommy Tolles,1.09,329,301
2001,161,0,8123,Jeff Brehaut,1.08,255,236
2001,161,0,12760,Danny Ellis,1.08,258,238
2001,161,0,10962,Bradley Hughes,1.08,311,288
2001,161,0,2246,Duffy Waldorf,1.08,258,240
2001,165,0,12705,Cliff Kresge,1.06,284,269
2001,165,0,20095,Carl Paulson,1.06,316,297
2001,167,0,1388,Robert Gamez,1.05,206,196
2001,167,0,1599,Steve Jones,1.05,240,229
2001,169,0,6617,Brian Henninger,1.04,261,251
2001,169,0,21007,Gabriel Hjertstedt,1.04,268,258
2001,171,0,1063,Ben Bates,1.03,184,178
2001,171,0,6431,Jean Van de Velde,1.03,147,143
2001,171,0,2279,Mark Wiebe,1.03,217,210
2001,174,0,25083,Jeremy Anderson,1.0,220,219
2001,174,0,10963,Jimmy Green,1.0,285,284
2001,176,0,21584,Richie Coughlan,0.99,224,227
2001,177,0,20433,Mark Hensby,0.98,234,238
2001,178,0,20574,Mathew Goggin,0.97,330,340
2001,178,0,10213,Dicky Pride,0.97,257,264
2001,180,0,20099,Doug Barron,0.96,206,215
2001,181,0,21633,Steve Allan,0.95,280,295
2001,181,0,7763,Doug Dunakey,0.95,267,280
2001,183,0,24604,Hunter Haas,0.92,269,292
2001,184,0,8535,Gary Nicklaus,0.91,297,328
2001,185,0,10733,Kent Jones,0.9,228,252
2001,185,0,7101,Dave Stockton Jr.,0.9,201,223
2001,187,0,22051,Ben Ferguson,0.87,235,270
2001,187,0,10649,Tom Scherrer,0.87,203,233
2001,189,0,1200,Keith Clearwater,0.86,194,225
2001,189,0,8063,Kelly Grunewald,0.86,206,239
2001,189,0,8993,Franklin Langham,0.86,181,211
2001,192,0,6140,Sean Murphy,0.81,205,252
2001,193,0,1603,Jeff Julian,0.72,160,222
2001,193,0,6591,Rocky Walcher,0.72,179,248
2000,1,0,8793,Tiger Woods,2.93,393,134
2000,2,0,1810,Phil Mickelson,1.97,355,180
2000,3,0,7457,Steve Flesch,1.86,509,274
2000,4,0,1945,Kenny Perry,1.73,311,180
2000,5,0,6522,Ernie Els,1.72,268,156
2000,6,0,9011,David Duval,1.71,290,170
2000,7,0,2239,Scott Verplank,1.66,404,243
2000,8,0,20229,Stewart Cink,1.61,362,225
2000,9,0,1042,Paul Azinger,1.6,293,183
2000,10,0,20098,Stuart Appleby,1.58,311,197
2000,10,0,1706,Davis Love III,1.58,404,255
2000,10,0,1707,Steve Lowery,1.58,420,265
2000,13,0,1161,Mark Calcavecchia,1.57,378,241
2000,14,0,8375,Paul Stankowski,1.56,303,194
2000,15,0,1943,Chris Perry,1.54,400,260
2000,16,0,20593,Greg Chalmers,1.53,377,246
2000,16,0,1226,Fred Couples,1.53,287,188
2000,16,0,2170,Hal Sutton,1.53,352,230
2000,19,0,1968,Nick Price,1.52,250,165
2000,19,0,2214,Kirk Triplett,1.52,387,254
2000,19,0,10423,Mike Weir,1.52,379,249
2000,22,0,10809,Jim Furyk,1.5,346,230
2000,22,0,1527,Scott Hoch,1.5,403,269
2000,24,0,1418,Bill Glasson,1.49,351,235
2000,24,0,6567,Vijay Singh,1.49,372,250
2000,26,0,1307,Joel Edwards,1.48,353,239
2000,26,0,2206,David Toms,1.48,441,298
2000,26,0,2245,Grant Waite,1.48,345,233
2000,29,0,6350,Bob May,1.47,343,234
2000,29,0,12660,Jesper Parnevik,1.47,277,188
2000,29,0,6595,Kevin Sutherland,1.47,345,234
2000,32,0,6004,Stephen Ames,1.46,378,259
2000,32,0,1771,Blaine McCallister,1.46,387,265
2000,34,0,6251,Chris DiMarco,1.45,443,305
2000,34,0,6621,Joe Durant,1.45,347,240
2000,36,0,20094,Jonathan Kaye,1.44,445,308
2000,36,0,8993,Franklin Langham,1.44,360,250
2000,38,0,10885,Robert Allenby,1.43,361,252
2000,38,0,1329,Brad Faxon,1.43,393,275
2000,38,0,1938,David Peoples,1.43,374,262
2000,41,0,10860,Justin Leonard,1.42,338,238
2000,41,0,2104,Jeff Sluman,1.42,416,292
2000,43,0,6012,Greg Kraft,1.41,365,259
2000,43,0,2010,Loren Roberts,1.41,316,224
2000,45,0,12645,Brent Geiberger,1.39,279,201
2000,45,0,11032,Frank Lickliter II,1.39,395,285
2000,47,0,6036,Scott Dunlap,1.38,404,292
2000,47,0,6575,Dudley Hart,1.38,261,189
2000,47,0,8075,Jerry Kelly,1.38,400,290
2000,47,0,1619,Skip Kendall,1.38,447,325
2000,51,0,1553,John Huston,1.36,311,229
2000,52,0,1577,Lee Janzen,1.35,337,250
2000,52,0,1677,Tom Lehman,1.35,240,178
2000,54,0,1381,Fred Funk,1.34,391,292
2000,54,0,1761,Len Mattiace,1.34,340,254
2000,54,0,20095,Carl Paulson,1.34,387,289
2000,57,0,1219,John Cook,1.33,284,214
2000,57,0,8931,Glen Day,1.33,352,264
2000,59,0,1203,Russ Cochran,1.32,258,195
2000,59,0,8545,Glen Hnatiuk,1.32,303,230
2000,59,0,1685,J.L. Lewis,1.32,383,290
2000,59,0,6431,Jean Van de Velde,1.32,236,179
2000,63,0,20127,Chris Riley,1.31,344,262
2000,64,0,1157,Tom Byrum,1.3,316,243
2000,64,0,1185,Brandel Chamblee,1.3,265,204
2000,64,0,1361,Dan Forsman,1.3,304,233
2000,64,0,19846,Brian Gay,1.3,350,270
2000,64,0,12782,Tim Herron,1.3,348,267
2000,64,0,10585,Scott McCarron,1.3,386,297
2000,64,0,10425,Jay Williamson,1.3,376,289
2000,71,0,21209,Sergio Garcia,1.29,210,163
2000,71,0,10649,Tom Scherrer,1.29,362,280
2000,71,0,2223,Bob Tway,1.29,321,248
2000,74,0,1797,Rocco Mediate,1.28,263,205
2000,74,0,2246,Duffy Waldorf,1.28,274,214
2000,76,0,1139,Olin Browne,1.27,344,271
2000,76,0,23621,Rory Sabbatini,1.27,340,268
2000,76,0,6078,Esteban Toledo,1.27,354,278
2000,79,0,21805,Harrison Frazar,1.26,258,205
2000,79,0,12680,Shigeki Maruyama,1.26,298,236
2000,79,0,1823,Larry Mize,1.26,239,190
2000,82,0,19824,Craig Barlow,1.25,343,275
2000,82,0,23125,Brad Elder,1.25,401,322
2000,82,0,6643,Paul Goydos,1.25,345,277
2000,82,0,8537,J.P. Hayes,1.25,323,258
2000,86,0,19881,Robert Damron,1.24,338,273
2000,86,0,6515,Shaun Micheel,1.24,330,267
2000,86,0,21949,Joe Ogilvie,1.24,326,262
2000,86,0,2110,Jerry Smith,1.24,317,255
2000,90,0,24357,K.J. Choi,1.23,305,248
2000,90,0,6315,Pete Jordan,1.23,347,281
2000,92,0,1098,Jay Don Blake,1.22,339,278
2000,92,0,6617,Brian Henninger,1.22,339,277
2000,92,0,1724,Jeff Maggert,1.22,300,245
2000,92,0,1996,Mike Reid,1.22,230,188
2000,92,0,6581,David Sutherland,1.22,382,314
2000,97,0,20099,Doug Barron,1.21,290,239
2000,97,0,1388,Robert Gamez,1.21,279,231
2000,97,0,1723,Andrew Magee,1.21,251,208
2000,97,0,6090,Jim McGovern,1.21,192,159
2000,97,0,1920,Craig Parry,1.21,236,195
2000,97,0,1941,Tom Pernice Jr.,1.21,345,284
2000,103,0,1024,Billy Andrade,1.2,320,267
2000,103,0,1331,Rick Fehr,1.2,239,200
2000,103,0,20574,Mathew Goggin,1.2,320,266
2000,103,0,1569,Peter Jacobsen,1.2,213,178
2000,107,0,7867,Woody Austin,1.19,369,311
2000,108,0,1320,Bob Estes,1.18,210,178
2000,108,0,12823,Carlos Franco,1.18,328,277
2000,110,0,12652,Cameron Beckman,1.17,289,246
2000,110,0,12388,Michael Clark II,1.17,282,242
2000,110,0,6332,Neal Lancaster,1.17,311,266
2000,110,0,10457,Frank Nobilo,1.17,325,278
2000,114,0,1132,Mark Brooks,1.16,299,257
2000,114,0,6140,Sean Murphy,1.16,332,285
2000,114,0,1926,Steve Pate,1.16,297,256
2000,117,0,1116,Michael Bradley,1.15,242,210
2000,118,0,20043,Edward Fryatt,1.14,339,298
2000,118,0,2131,Mike Springer,1.14,294,258
2000,120,0,2279,Mark Wiebe,1.13,306,272
2000,121,0,1093,Ronnie Black,1.12,264,235
2000,121,0,1175,Jim Carter,1.12,325,291
2000,121,0,1374,Robin Freeman,1.12,328,293
2000,121,0,6088,Steve Gotsche,1.12,317,284
2000,121,0,11011,Mike Sposa,1.12,236,211
