YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,MONEY,YTD VICTORIES
2005,114,0,1797,Rocco Mediate,$696250,
2005,115,0,19846,Brian Gay,$689862,
2005,116,0,26420,Richard Johnson,$689364,
2005,117,0,20548,Hidemichi Tanaka,$686113,
2005,118,0,22548,Patrick Sheehan,$675038,
2005,119,0,20121,Todd Fischer,$664098,
2005,120,0,1553,John Huston,$657970,
2005,121,0,21350,Ryuji Imada,$650221,
2005,122,0,1035,Tommy Armour III,$636643,
2005,123,0,10733,Kent Jones,$629944,
2005,124,0,1920,Craig Parry,$629887,
2005,125,0,1968,Nick Price,$626736,
2005,126,0,20498,Briny Baird,$624191,
2005,127,0,27095,Nick Watney,$605369,
2005,128,0,2214,Kirk Triplett,$598145,
2005,129,0,22621,Ben Curtis,$594670,
2005,130,0,6197,Michael Allen,$591829,
2005,131,0,24781,Hunter Mahan,$589567,
2005,132,0,23322,Brett Wetterich,$576029,
2005,133,0,21878,Mark Wilson,$573218,
2005,134,0,1473,Todd Hamilton,$559495,
2005,135,0,20812,Tjaart van der Walt,$544058,
2005,136,0,8385,Omar Uresti,$538238,
2005,137,0,6332,Neal Lancaster,$532185,
2005,138,0,8537,J.P. Hayes,$531704,
2005,139,0,6034,Marco Dawson,$526264,
2005,140,0,20472,Alex Cejka,$510082,
2005,141,0,7223,Brian Bateman,$505517,
2005,142,0,20396,Lee Westwood,$501267,
2005,143,0,22295,Darron Stiles,$499827,
2005,144,0,23725,Brendan Jones,$498817,
2005,145,0,1723,Andrew Magee,$488779,
2005,146,0,6515,Shaun Micheel,$487402,
2005,147,0,11032,Frank Lickliter II,$486581,
2005,148,0,6643,Paul Goydos,$486362,
2005,149,0,24980,Scott Gutschewski,$485487,
2005,150,0,12662,Thomas Levet,$485343,
2005,151,0,1457,Jay Haas,$485109,
2005,152,0,12652,Cameron Beckman,$474107,
2005,153,0,2246,Duffy Waldorf,$462725,
2005,154,0,2106,Chris Smith,$454375,
2005,155,0,1577,Lee Janzen,$422748,
2005,156,0,8725,Tom Gillis,$421050,
2005,157,0,20474,Phillip Price,$419415,
2005,158,0,21633,Steve Allan,$418428,
2005,159,0,23108,Matt Kuchar,$402786,
2005,160,0,20378,Mathias Grönberg,$401140,
2005,161,0,25240,D.A. Points,$400540,
2005,162,0,6527,Steve Stricker,$397640,
2005,163,0,10425,Jay Williamson,$382653,
2005,164,0,8993,Franklin Langham,$380436,
2005,165,0,1219,John Cook,$374185,
2005,166,0,24604,Hunter Haas,$371925,
2005,167,0,8931,Glen Day,$370221,
2005,168,0,26679,Kevin Stadler,$367775,
2005,169,0,20623,Gavin Coles,$359523,
2005,170,0,23063,Scott Hend,$356247,
2005,171,0,10117,Bob Heintz,$355488,
2005,172,0,10201,Matt Gogel,$344151,
2005,173,0,26287,Roland Thatcher,$326299,
2005,174,0,21806,Paul Gow,$324459,
2005,175,0,1157,Tom Byrum,$323953,
2005,176,0,12645,Brent Geiberger,$309559,
2005,177,0,24290,D.J. Brigman,$294849,
2005,178,0,20663,Brenden Pappas,$279340,
2005,179,0,24912,Will MacKenzie,$275529,
2005,180,0,1132,Mark Brooks,$273668,
2005,181,0,23036,Chris Anderson,$270347,
2005,182,0,19972,José Coceres,$269705,
2005,183,0,12826,Paul Claxton,$269701,
2005,184,0,20127,Chris Riley,$268735,
2005,185,0,2133,Craig Stadler,$256110,
2005,186,0,20160,Charlie Wi,$250081,
2005,187,0,1042,Paul Azinger,$246489,
2005,188,0,1927,Dennis Paulson,$232147,
2005,189,0,1261,Jay Delsing,$230851,
2005,190,0,1361,Dan Forsman,$214135,
2005,191,0,1761,Len Mattiace,$209638,
2005,192,0,24227,Justin Bolli,$207400,
2005,193,0,1823,Larry Mize,$206969,
2005,194,0,7363,Craig Bowden,$199911,
2005,195,0,20095,Carl Paulson,$198214,
2005,196,0,26758,David Hearn,$197453,
2005,197,0,25364,Paul Casey,$195193,
2005,198,0,1887,Mark O'Meara,$190970,
2005,199,0,8545,Glen Hnatiuk,$185162,
2005,200,0,12454,Mario Tiziani,$181618,
2005,201,0,1569,Peter Jacobsen,$180583,
2005,202,0,1619,Skip Kendall,$180561,
2005,203,0,20502,Michael Long,$180418,
2005,204,0,23540,Jason Allred,$176436,
2005,205,0,8339,Spike McRoy,$173919,
2005,206,0,10912,Craig Perks,$171379,
2005,207,0,25632,Jimmy Walker,$155850,
2005,208,0,1127,Danny Briggs,$148836,
2005,209,0,1487,Jeff Hart,$135165,
2005,210,0,1938,David Peoples,$127907,
2005,211,0,8633,Per-Ulrik Johansson,$126640,
2005,212,0,1599,Steve Jones,$124144,
2005,213,0,1378,David Frost,$111258,
2005,214,0,1418,Bill Glasson,$108426,
2005,215,0,20580,Andre Stolz,$104775,
2005,216,0,1175,Jim Carter,$104138,
2005,217,0,1633,Tom Kite,$103429,
2005,218,0,28088,Matt Davidson,$98906,
2005,219,0,25847,Rob Rashell,$84391,
2005,220,0,10962,Bradley Hughes,$76819,
2005,221,0,6599,John Elliott,$67819,
2005,222,0,1771,Blaine McCallister,$64253,
2005,223,0,10565,Ian Leggatt,$63283,
2005,224,0,21498,Hideto Tanihara,$62832,
2005,225,0,1306,David Edwards,$62459,
2005,226,0,2131,Mike Springer,$59269,
2005,227,0,1975,Tom Purtzer,$58240,
2005,228,0,20436,Garrett Willis,$52251,
2005,229,0,1717,Sandy Lyle,$46433,
2005,230,0,22224,Euan Walters,$46365,
2005,231,0,6809,Bob Burns,$44407,
2005,232,0,2245,Grant Waite,$38855,
2005,233,0,12760,Danny Ellis,$36956,
2005,234,0,10213,Dicky Pride,$36931,
2005,235,0,2099,Scott Simpson,$35556,
2005,236,0,20029,Notah Begay III,$34545,
2005,237,0,1527,Scott Hoch,$31130,
2005,238,0,2049,Gene Sauers,$29091,
2005,239,0,6214,Guy Boros,$27765,
2005,240,0,10649,Tom Scherrer,$27333,
2005,241,0,2256,Tom Watson,$26243,
2005,242,0,6016,Brad Lardon,$25332,
2005,243,0,1116,Michael Bradley,$25254,
2005,244,0,2002,John Riegger,$23328,
2005,245,0,26950,John Morgan,$21030,
2005,246,0,1475,Donnie Hammond,$20150,
2005,247,0,2257,Brian Watts,$18520,
2005,248,0,2170,Hal Sutton,$18320,
2005,249,0,25034,James McLean,$18000,
2005,250,0,1876,Greg Norman,$17522,
2005,251,0,1374,Robin Freeman,$17258,
2005,252,0,8881,Tripp Isenhour,$14448,
2005,253,0,1926,Steve Pate,$12402,
2005,254,0,1755,Dick Mast,$12053,
2005,255,0,2218,Ted Tryba,$10437,
2005,256,0,2190,Doug Tewell,$10088,
2005,257,0,8547,John Maginnes,$10080,
2005,258,0,2135,Mike Standly,$8904,
2005,259,0,6090,Jim McGovern,$7932,
2005,260,0,9011,David Duval,$7630,
2005,261,0,6617,Brian Henninger,$7236,
2005,262,0,1468,Gary Hallberg,$7160,
2005,263,0,1323,Brad Fabel,$6926,
2005,263,0,1682,Wayne Levi,$6926,
2005,265,0,8337,Mike Heinen,$6300,
2005,266,0,1549,Mike Hulbert,$6030,
2005,267,0,1282,Trevor Dodds,$5820,
2005,268,0,2033,Dave Rummells,$5640,
2004,1,0,6567,Vijay Singh,$10905166,9.0
2004,2,0,6522,Ernie Els,$5787225,3.0
2004,3,0,1810,Phil Mickelson,$5784823,2.0
2004,4,0,8793,Tiger Woods,$5365472,1.0
2004,5,0,20229,Stewart Cink,$4450270,2.0
2004,6,0,20157,Retief Goosen,$3885573,2.0
2004,7,0,24502,Adam Scott,$3724984,2.0
2004,8,0,6004,Stephen Ames,$3303205,1.0
2004,9,0,21209,Sergio Garcia,$3239215,2.0
2004,10,0,1706,Davis Love III,$3075092,
2004,11,0,1473,Todd Hamilton,$3063778,2.0
2004,12,0,6251,Chris DiMarco,$2971842,
2004,13,0,20098,Stuart Appleby,$2949235,1.0
2004,14,0,10423,Mike Weir,$2761536,1.0
2004,15,0,20433,Mark Hensby,$2718766,1.0
2004,16,0,23621,Rory Sabbatini,$2500397,
2004,17,0,8075,Jerry Kelly,$2496222,
2004,18,0,7457,Steve Flesch,$2461787,1.0
2004,19,0,24024,Zach Johnson,$2417685,1.0
2004,20,0,2239,Scott Verplank,$2365592,
2004,21,0,1249,John Daly,$2359507,1.0
2004,22,0,2206,David Toms,$2357531,1.0
2004,23,0,12680,Shigeki Maruyama,$2301692,
2004,24,0,12510,Chad Campbell,$2264985,1.0
2004,25,0,1381,Fred Funk,$2103731,1.0
2004,26,0,24357,K.J. Choi,$2077775,
2004,27,0,1457,Jay Haas,$2071626,
2004,28,0,19825,Darren Clarke,$2009819,
2004,29,0,12823,Carlos Franco,$1955395,1.0
2004,30,0,1945,Kenny Perry,$1952043,
2004,31,0,20572,Rod Pampling,$1737725,1.0
2004,32,0,12782,Tim Herron,$1727577,
2004,33,0,21961,Charles Howell III,$1703485,
2004,34,0,20094,Jonathan Kaye,$1695332,1.0
2004,35,0,23983,Luke Donald,$1646268,
2004,36,0,21959,Ted Purdy,$1636876,
2004,37,0,23320,Ryan Palmer,$1592344,1.0
2004,38,0,2214,Kirk Triplett,$1566426,
2004,39,0,23623,Bo Van Pelt,$1553825,
2004,40,0,12660,Jesper Parnevik,$1550135,
2004,41,0,2101,Joey Sindelar,$1536881,1.0
2004,42,0,10860,Justin Leonard,$1531023,
2004,43,0,1724,Jeff Maggert,$1527884,
2004,44,0,10885,Robert Allenby,$1513537,
2004,45,0,7867,Woody Austin,$1495980,1.0
2004,46,0,2246,Duffy Waldorf,$1487912,
2004,47,0,1941,Tom Pernice Jr.,$1475274,
2004,48,0,21805,Harrison Frazar,$1446764,
2004,49,0,21949,Joe Ogilvie,$1443363,
2004,50,0,1226,Fred Couples,$1396109,
2004,51,0,25345,Carl Pettersson,$1367962,
2004,52,0,20628,Arron Oberholser,$1355433,
2004,53,0,1677,Tom Lehman,$1343277,
2004,54,0,20472,Alex Cejka,$1313483,
2004,55,0,1920,Craig Parry,$1308586,1.0
2004,56,0,20127,Chris Riley,$1292732,
2004,57,0,12645,Brent Geiberger,$1259779,1.0
2004,58,0,11032,Frank Lickliter II,$1259234,
2004,59,0,21731,Freddie Jacobson,$1259048,
2004,60,0,1527,Scott Hoch,$1239360,
2004,61,0,22046,Geoff Ogilvy,$1236910,
2004,62,0,22405,Justin Rose,$1236764,
2004,63,0,22548,Patrick Sheehan,$1234344,
2004,64,0,1619,Skip Kendall,$1206438,
2004,65,0,1948,Tim Petrovic,$1193354,
2004,66,0,1707,Steve Lowery,$1191245,
2004,67,0,23325,Vaughn Taylor,$1176434,1.0
2004,68,0,20382,Stephen Leaney,$1166560,
2004,69,0,20498,Briny Baird,$1156517,
2004,70,0,24925,Jonathan Byrd,$1133165,1.0
2004,71,0,23135,Tim Clark,$1108190,
2004,72,0,22293,Heath Slocum,$1066837,1.0
2004,73,0,10944,Thomas Bjørn,$1050803,
2004,74,0,1320,Bob Estes,$1046064,
2004,75,0,23541,Ben Crane,$1036958,
2004,76,0,1329,Brad Faxon,$1016898,
2004,77,0,2104,Jeff Sluman,$1007635,
2004,78,0,2010,Loren Roberts,$998677,
2004,79,0,2223,Bob Tway,$966553,
2004,80,0,1142,Bart Bryant,$962167,1.0
2004,81,0,6621,Joe Durant,$952547,
2004,82,0,6515,Shaun Micheel,$949919,
2004,83,0,1666,Bernhard Langer,$943589,
2004,84,0,19881,Robert Damron,$933388,
2004,85,0,6595,Kevin Sutherland,$928760,
2004,86,0,7223,Brian Bateman,$919255,
2004,87,0,25396,Kevin Na,$901158,
2004,88,0,6197,Michael Allen,$882872,
2004,89,0,1928,Corey Pavin,$881938,
2004,90,0,1553,John Huston,$874280,
2004,91,0,1157,Tom Byrum,$873139,
2004,92,0,6575,Dudley Hart,$854638,
2004,93,0,23353,J.J. Henry,$848823,
2004,94,0,20121,Todd Fischer,$847996,
2004,95,0,1035,Tommy Armour III,$844634,
2004,96,0,1577,Lee Janzen,$837482,
2004,97,0,7749,Brett Quigley,$836380,
2004,98,0,10201,Matt Gogel,$817117,
2004,99,0,23552,Hank Kuehne,$816889,
2004,100,0,24781,Hunter Mahan,$813089,
2004,101,0,20580,Andre Stolz,$808373,1.0
2004,102,0,1685,J.L. Lewis,$807345,
2004,103,0,1968,Nick Price,$796086,
2004,104,0,20548,Hidemichi Tanaka,$795206,
2004,105,0,10585,Scott McCarron,$790720,
2004,106,0,19972,José Coceres,$779196,
2004,107,0,12652,Cameron Beckman,$779189,
2004,108,0,20850,Daniel Chopra,$763253,
2004,109,0,22913,John Rollins,$737957,
2004,110,0,1388,Robert Gamez,$725368,
2004,111,0,24361,Pat Perez,$723724,
2004,112,0,1161,Mark Calcavecchia,$717876,
2004,113,0,6332,Neal Lancaster,$701239,
2004,114,0,20645,John Senden,$698203,
2004,115,0,2106,Chris Smith,$692785,
2004,116,0,10809,Jim Furyk,$691675,
2004,117,0,1927,Dennis Paulson,$677035,
2004,118,0,20634,Peter Lonard,$675189,
2004,119,0,10733,Kent Jones,$674909,
2004,120,0,10425,Jay Williamson,$660038,
2004,121,0,21633,Steve Allan,$648480,
2004,122,0,19846,Brian Gay,$645194,
2004,123,0,22371,Aaron Baddeley,$632876,
2004,124,0,1024,Billy Andrade,$631143,
2004,125,0,23497,Tag Ridings,$623262,
2004,126,0,1042,Paul Azinger,$601438,
2004,127,0,1139,Olin Browne,$597034,
2004,128,0,19824,Craig Barlow,$595820,
2004,129,0,20029,Notah Begay III,$583537,
2004,130,0,6809,Bob Burns,$581421,
2004,131,0,24507,Jason Bohn,$567930,
2004,132,0,20378,Mathias Grönberg,$565014,
2004,133,0,12602,Dean Wilson,$561340,
2004,134,0,25900,Lucas Glover,$557454,
2004,135,0,1887,Mark O'Meara,$543866,
2004,136,0,23063,Scott Hend,$531263,
2004,137,0,20663,Brenden Pappas,$524905,
2004,138,0,8931,Glen Day,$519935,
2004,139,0,23108,Matt Kuchar,$509257,
2004,140,0,1766,Billy Mayfair,$503251,
2004,141,0,22621,Ben Curtis,$500818,
2004,142,0,6373,José María Olazábal,$495050,
2004,143,0,7363,Craig Bowden,$494568,
2004,144,0,12760,Danny Ellis,$490413,
2004,145,0,26950,John Morgan,$487032,
2004,146,0,21407,Arjun Atwal,$486052,
2004,147,0,1938,David Peoples,$479464,
2004,148,0,26420,Richard Johnson,$461183,
2004,149,0,8123,Jeff Brehaut,$448914,
2004,150,0,8375,Paul Stankowski,$442872,
2004,151,0,6527,Steve Stricker,$440906,
2004,152,0,10912,Craig Perks,$423748,
2004,153,0,2002,John Riegger,$423263,
2004,154,0,12662,Thomas Levet,$404305,
2004,155,0,1378,David Frost,$402589,
2004,156,0,20593,Greg Chalmers,$402380,
2004,157,0,1127,Danny Briggs,$397606,
2004,158,0,12394,Tom Carter,$395780,
2004,159,0,8339,Spike McRoy,$374187,
2004,160,0,24290,D.J. Brigman,$356943,
2004,161,0,10107,Deane Pappas,$346633,
2004,162,0,1418,Bill Glasson,$346030,
2004,163,0,8385,Omar Uresti,$345797,
2004,164,0,25686,Jason Dufner,$317770,
2004,165,0,1361,Dan Forsman,$315540,
2004,166,0,20104,Ken Duke,$301309,
2004,167,0,21878,Mark Wilson,$300317,
2004,168,0,7721,Pat Bates,$299384,
2004,169,0,21646,David Branshaw,$293617,
2004,170,0,2049,Gene Sauers,$287151,
2004,171,0,22624,Joel Kribel,$276862,
2004,172,0,20585,Niclas Fasth,$265423,
2004,173,0,1132,Mark Brooks,$264076,
2004,174,0,8537,J.P. Hayes,$260816,
2004,175,0,12705,Cliff Kresge,$258062,
2004,176,0,1797,Rocco Mediate,$257692,
2004,177,0,26287,Roland Thatcher,$247987,
2004,178,0,6573,Brandt Jobe,$247911,
2004,179,0,1313,Steve Elkington,$243238,
2004,180,0,2245,Grant Waite,$239318,
2004,181,0,23307,Roger Tambellini,$234164,
2004,182,0,1569,Peter Jacobsen,$232851,
2004,183,0,23614,Rich Beem,$230499,
2004,184,0,10213,Dicky Pride,$230329,
2004,185,0,21739,Aaron Barber,$229915,
2004,186,0,23613,Rich Barcelo,$223597,
2004,187,0,6581,David Sutherland,$216419,
2004,188,0,1761,Len Mattiace,$213707,
2004,189,0,1219,John Cook,$210448,
2004,190,0,8835,Kris Cox,$205171,
2004,191,0,1926,Steve Pate,$199569,
2004,192,0,2099,Scott Simpson,$190986,
2004,193,0,1261,Jay Delsing,$190184,
2004,194,0,1203,Russ Cochran,$185108,
2004,195,0,8337,Mike Heinen,$166185,
2004,196,0,20436,Garrett Willis,$165210,
2004,197,0,12753,David Morland IV,$164435,
2004,198,0,1771,Blaine McCallister,$162700,
2004,199,0,12682,Hirofumi Miyase,$162120,
2004,200,0,21893,Brian Kortan,$159939,
2004,201,0,6613,Tommy Tolles,$151852,
2004,202,0,8633,Per-Ulrik Johansson,$146733,
2004,203,0,1374,Robin Freeman,$144000,
2004,204,0,20812,Tjaart van der Walt,$138785,
2004,205,0,2133,Craig Stadler,$137475,
2004,206,0,1823,Larry Mize,$136020,
2004,207,0,7939,Dan Olsen,$135731,
2004,208,0,6214,Guy Boros,$130783,
2004,209,0,1306,David Edwards,$123681,
2004,210,0,9011,David Duval,$121044,
2004,211,0,6078,Esteban Toledo,$115185,
2004,212,0,1175,Jim Carter,$111105,
2004,213,0,1116,Michael Bradley,$106336,
2004,214,0,2170,Hal Sutton,$103698,
2004,215,0,8545,Glen Hnatiuk,$103500,
2004,216,0,12388,Michael Clark II,$101639,
2004,217,0,11123,Chris Couch,$100283,
2004,218,0,8881,Tripp Isenhour,$90699,
2004,219,0,1307,Joel Edwards,$83572,
2004,220,0,1385,Jim Gallagher Jr.,$82385,
2004,221,0,2294,Willie Wood,$78937,
2004,222,0,7013,Wes Short Jr.,$75536,
2004,223,0,6090,Jim McGovern,$72377,
2004,224,0,20095,Carl Paulson,$70088,
2004,225,0,1475,Donnie Hammond,$65024,
2004,226,0,7941,Mike Grob,$60103,
2004,227,0,6034,Marco Dawson,$59550,
2004,228,0,25034,James McLean,$57324,
2004,229,0,1717,Sandy Lyle,$49142,
2004,230,0,2230,Stan Utley,$45610,
2004,231,0,1282,Trevor Dodds,$45015,
2004,232,0,2131,Mike Springer,$44616,
2004,233,0,1444,Ken Green,$43356,
2004,234,0,1098,Jay Don Blake,$41555,
2004,235,0,6016,Brad Lardon,$40253,
2004,236,0,20429,Boyd Summerhays,$37127,
2004,237,0,1408,Kelly Gibson,$34511,
2004,238,0,1143,Brad Bryant,$32210,
2004,239,0,1682,Wayne Levi,$28163,
2004,240,0,8547,John Maginnes,$26420,
2004,241,0,2279,Mark Wiebe,$25435,
2004,242,0,2257,Brian Watts,$23770,
2004,243,0,21007,Gabriel Hjertstedt,$22870,
2004,244,0,25237,Kevin Muncrief,$21660,
2004,245,0,23338,David Gossett,$21250,
2004,246,0,6643,Paul Goydos,$19366,
2004,247,0,1633,Tom Kite,$17304,
2004,248,0,20676,Patrick Moore,$15448,
2004,249,0,1876,Greg Norman,$14160,
2004,250,0,1078,Jim Benepe,$13900,
2004,251,0,1869,Jack Nicklaus,$11130,
2004,252,0,1958,Dan Pohl,$10706,
2004,253,0,2256,Tom Watson,$10350,
2004,254,0,1096,Phil Blackmar,$10100,
2004,255,0,1014,Fulton Allem,$9792,
2004,256,0,10565,Ian Leggatt,$8280,
2004,257,0,1185,Brandel Chamblee,$6580,
2004,258,0,12663,Phil Tataurangi,$6540,
2004,259,0,7235,John Morse,$6420,
2004,259,0,1891,David Ogrin,$6420,
2004,261,0,6617,Brian Henninger,$6240,
2004,262,0,2135,Mike Standly,$6000,
2004,263,0,2167,Mike Sullivan,$5520,
2003,1,0,6567,Vijay Singh,$7573907,4.0
2003,2,0,8793,Tiger Woods,$6673413,5.0
2003,3,0,1706,Davis Love III,$6081896,4.0
2003,4,0,10809,Jim Furyk,$5182865,2.0
2003,5,0,10423,Mike Weir,$4918910,3.0
2003,6,0,1945,Kenny Perry,$4400122,3.0
2003,7,0,12510,Chad Campbell,$3912064,1.0
2003,8,0,2206,David Toms,$3710905,2.0
2003,9,0,6522,Ernie Els,$3371237,2.0
2003,10,0,20157,Retief Goosen,$3166373,1.0
2003,11,0,1329,Brad Faxon,$2718445,
2003,12,0,20098,Stuart Appleby,$2662538,1.0
2003,13,0,2223,Bob Tway,$2601600,1.0
2003,14,0,21961,Charles Howell III,$2568955,
2003,15,0,1457,Jay Haas,$2563545,
2003,16,0,20094,Jonathan Kaye,$2474837,1.0
2003,17,0,10860,Justin Leonard,$2450525,1.0
2003,18,0,6251,Chris DiMarco,$2350630,
2003,19,0,2239,Scott Verplank,$2306714,
2003,20,0,1968,Nick Price,$2271111,
2003,21,0,7457,Steve Flesch,$2269630,1.0
2003,22,0,20498,Briny Baird,$2202519,
2003,23,0,20127,Chris Riley,$2178133,
2003,24,0,10885,Robert Allenby,$2176452,
2003,25,0,12782,Tim Herron,$2176390,
2003,26,0,8075,Jerry Kelly,$2158342,
2003,27,0,1381,Fred Funk,$2144653,
2003,28,0,1685,J.L. Lewis,$2039259,1.0
2003,29,0,2214,Kirk Triplett,$2001561,1.0
2003,30,0,24357,K.J. Choi,$1999663,
2003,31,0,1797,Rocco Mediate,$1832656,
2003,32,0,6515,Shaun Micheel,$1827000,1.0
2003,33,0,1320,Bob Estes,$1824414,
2003,34,0,1226,Fred Couples,$1820495,1.0
2003,35,0,20229,Stewart Cink,$1781885,
2003,36,0,1948,Tim Petrovic,$1739349,
2003,37,0,12680,Shigeki Maruyama,$1669292,1.0
2003,38,0,1810,Phil Mickelson,$1623137,
2003,39,0,22913,John Rollins,$1612314,
2003,40,0,2104,Jeff Sluman,$1609748,
2003,41,0,23621,Rory Sabbatini,$1604701,1.0
2003,42,0,1553,John Huston,$1565119,1.0
2003,43,0,1388,Robert Gamez,$1519804,
2003,44,0,7867,Woody Austin,$1518707,
2003,45,0,22046,Geoff Ogilvy,$1477246,
2003,46,0,22621,Ben Curtis,$1434911,1.0
2003,47,0,24925,Jonathan Byrd,$1430538,
2003,48,0,23541,Ben Crane,$1419070,1.0
2003,49,0,11032,Frank Lickliter II,$1340436,1.0
2003,50,0,20634,Peter Lonard,$1323594,
2003,51,0,20663,Brenden Pappas,$1307809,
2003,52,0,2010,Loren Roberts,$1297739,
2003,53,0,23135,Tim Clark,$1253690,
2003,54,0,10585,Scott McCarron,$1250849,
2003,55,0,24502,Adam Scott,$1238736,1.0
2003,56,0,1761,Len Mattiace,$1221476,
2003,57,0,1941,Tom Pernice Jr.,$1210541,
2003,58,0,2246,Duffy Waldorf,$1206005,
2003,59,0,1527,Scott Hoch,$1198250,1.0
2003,60,0,20472,Alex Cejka,$1182883,
2003,61,0,1677,Tom Lehman,$1173237,
2003,62,0,1569,Peter Jacobsen,$1162726,1.0
2003,63,0,1361,Dan Forsman,$1140209,
2003,64,0,1577,Lee Janzen,$1132001,
2003,65,0,1161,Mark Calcavecchia,$1121069,
2003,66,0,6621,Joe Durant,$1119002,
2003,67,0,6595,Kevin Sutherland,$1092918,
2003,68,0,20572,Rod Pampling,$1064974,
2003,69,0,20548,Hidemichi Tanaka,$1024678,
2003,70,0,1619,Skip Kendall,$1022244,
2003,71,0,23614,Rich Beem,$1013950,
2003,72,0,6004,Stephen Ames,$1005959,
2003,73,0,22371,Aaron Baddeley,$989168,
2003,74,0,25345,Carl Pettersson,$977076,
2003,75,0,2170,Hal Sutton,$939719,
2003,76,0,1035,Tommy Armour III,$932984,1.0
2003,77,0,1707,Steve Lowery,$932293,
2003,78,0,10201,Matt Gogel,$897410,
2003,79,0,1766,Billy Mayfair,$842186,
2003,80,0,22293,Heath Slocum,$815812,
2003,81,0,8931,Glen Day,$788557,
2003,82,0,7749,Brett Quigley,$786294,
2003,83,0,21805,Harrison Frazar,$776876,
2003,84,0,23338,David Gossett,$769840,
2003,85,0,19825,Darren Clarke,$763931,1.0
2003,86,0,1724,Jeff Maggert,$747166,
2003,87,0,12705,Cliff Kresge,$734667,
2003,88,0,6643,Paul Goydos,$734284,
2003,89,0,8375,Paul Stankowski,$719436,
2003,90,0,23983,Luke Donald,$705121,
2003,91,0,6573,Brandt Jobe,$691604,
2003,92,0,2101,Joey Sindelar,$691328,
2003,93,0,1938,David Peoples,$674222,
2003,94,0,12823,Carlos Franco,$672022,
2003,95,0,21209,Sergio Garcia,$666386,
2003,96,0,23353,J.J. Henry,$660341,
2003,97,0,1024,Billy Andrade,$659694,
2003,98,0,12602,Dean Wilson,$654345,
2003,99,0,8123,Jeff Brehaut,$650019,
2003,100,0,19824,Craig Barlow,$638721,
2003,101,0,10425,Jay Williamson,$627132,
2003,102,0,20121,Todd Fischer,$621398,
2003,103,0,20628,Arron Oberholser,$619865,
2003,104,0,22548,Patrick Sheehan,$618019,
2003,105,0,21633,Steve Allan,$616325,
2003,106,0,12652,Cameron Beckman,$608981,
2003,107,0,6034,Marco Dawson,$601729,
2003,108,0,20645,John Senden,$601670,
2003,109,0,1157,Tom Byrum,$590720,
2003,110,0,6332,Neal Lancaster,$590627,
2003,111,0,12645,Brent Geiberger,$588533,
2003,112,0,8537,J.P. Hayes,$585331,
2003,113,0,2133,Craig Stadler,$584830,1.0
2003,114,0,1378,David Frost,$583177,
2003,115,0,19881,Robert Damron,$580087,
2003,116,0,1723,Andrew Magee,$578558,
2003,117,0,24361,Pat Perez,$578141,
2003,118,0,12660,Jesper Parnevik,$570587,
2003,119,0,20029,Notah Begay III,$565572,
2003,120,0,26420,Richard Johnson,$559021,
2003,121,0,1666,Bernhard Langer,$555981,
2003,122,0,10733,Kent Jones,$539737,
2003,123,0,7721,Pat Bates,$496978,
2003,124,0,8545,Glen Hnatiuk,$488429,
2003,125,0,6078,Esteban Toledo,$487495,
2003,126,0,8633,Per-Ulrik Johansson,$484577,
2003,127,0,10213,Dicky Pride,$483923,
2003,128,0,21878,Mark Wilson,$482502,
2003,129,0,8339,Spike McRoy,$480773,
2003,130,0,1139,Olin Browne,$479592,
2003,131,0,2106,Chris Smith,$479523,
2003,132,0,6373,José María Olazábal,$479155,
2003,133,0,12662,Thomas Levet,$470021,
2003,134,0,20436,Garrett Willis,$467213,
2003,135,0,1927,Dennis Paulson,$452648,
2003,136,0,6581,David Sutherland,$451442,
2003,137,0,19846,Brian Gay,$447647,
2003,138,0,8337,Mike Heinen,$432417,
2003,139,0,8725,Tom Gillis,$432100,
2003,140,0,21739,Aaron Barber,$425277,
2003,141,0,26950,John Morgan,$422917,
2003,142,0,20593,Greg Chalmers,$403254,
2003,143,0,1887,Mark O'Meara,$388349,
2003,144,0,6575,Dudley Hart,$381735,
2003,145,0,20848,Ángel Cabrera,$372252,
2003,146,0,10912,Craig Perks,$368163,
2003,147,0,20095,Carl Paulson,$365177,
2003,148,0,1928,Corey Pavin,$358911,
2003,149,0,12663,Phil Tataurangi,$354083,
2003,150,0,7941,Mike Grob,$348976,
2003,151,0,22295,Darron Stiles,$346694,
2003,152,0,23036,Chris Anderson,$342028,
2003,153,0,19972,José Coceres,$337682,
2003,154,0,2002,John Riegger,$318102,
2003,155,0,8547,John Maginnes,$308928,
2003,156,0,20573,Scott Laycock,$300342,
2003,157,0,20574,Mathew Goggin,$299238,
2003,158,0,6809,Bob Burns,$293974,
2003,159,0,2049,Gene Sauers,$278644,
2003,160,0,11011,Mike Sposa,$276447,
2003,161,0,10565,Ian Leggatt,$271014,
2003,162,0,21806,Paul Gow,$264927,
