YEAR,MOVEMENT,PLAYER_ID,PLAYER,BEST STREAK,CURRENT STREAK
2011,0,33467,Mitch Evanecz,36,36
2011,0,35820,Erik Flores,36,36
2011,0,1378,David Frost,36,36
2011,0,33800,Andreas Hartø,36,36
2011,0,6526,Kip Henley,36,36
2011,0,30909,David Horsey,36,36
2011,0,35461,Beau Hossler,36,36
2011,0,20608,David Howell,36,36
2011,0,35552,Billy Kennerly,36,36
2011,0,27979,Daehyun Kim,36,36
2011,0,35212,Lion Kim,36,36
2011,0,33122,Russell Knox,36,36
2011,0,21695,Maarten Lafeber,36,36
2011,0,30916,Mark Laskey,36,36
2011,0,35455,Brian Locke,36,36
2011,0,33204,Shane Lowry,36,36
2011,0,33927,Bryden MacPherson,36,36
2011,0,31115,Michio Matsumura,36,36
2011,0,35675,Nyasha Mauchaza,36,36
2011,0,7595,Rob Moss,36,36
2011,0,25861,Ryan Nelson,36,36
2011,0,33968,Thorbjørn Olesen,36,36
2011,0,7939,Dan Olsen,36,36
2011,0,1925,Jerry Pate,36,36
2011,0,32508,Chad Proehl,36,36
2011,0,20158,Anthony Rodriguez,36,36
2011,0,30005,Neil Schietekat,36,36
2011,0,35148,Brandon Smith,36,36
2011,0,35626,Stuart Smith,36,36
2011,0,30933,Jeff Sorenson,36,36
2011,0,25450,Ty Tryon,36,36
2011,0,35459,Chris Williams,36,36
2011,0,35384,Bobby Hudson,35,0
2011,0,28308,Troy Kelly,35,2
2011,0,28618,Savio Nazareth,35,35
2011,0,2076,Peter Senior,35,2
2011,0,25493,Nick Taylor,35,35
2011,0,12755,Vance Veazey,35,0
2011,0,27910,Floris De Vries,34,8
2011,0,32839,Hideki Matsuyama,34,2
2011,0,24039,Prom Meesawat,34,1
2011,0,22582,Kyle Thompson,34,1
2011,0,11006,Rick Woodson,34,1
2011,0,23778,Brad Adamonis,33,2
2011,0,20367,Fredrik Andersson Hed,33,13
2011,0,24804,Garrett Frank,33,33
2011,0,20378,Mathias Grönberg,33,11
2011,0,1487,Jeff Hart,33,1
2011,0,23063,Scott Hend,33,2
2011,0,26371,James Oh,33,33
2011,0,2136,Chris Starkjohann,33,0
2011,0,2256,Tom Watson,33,9
2011,0,25109,Christo Greyling,32,32
2011,0,33561,Parker LaBarge,32,32
2011,0,19904,Paul Lawrie,32,32
2011,0,35518,Francis McGuirk,32,32
2011,0,30786,Brady Schnell,32,32
2011,0,23969,Graeme Storm,32,32
2011,0,12663,Phil Tataurangi,32,3
2011,0,25948,Richard McEvoy,31,31
2011,0,34665,Greg O'Mahony,31,4
2011,0,8215,Steve Schneiter,31,1
2011,0,27399,Richard Scott,31,31
2011,0,26808,Tadahiro Takayama,31,9
2011,0,35299,Todd Camplin,30,16
2011,0,34096,Matt Fast,30,5
2011,0,1343,Jon Fiedler,30,3
2011,0,1510,Nolan Henke,30,30
2011,0,22742,Steve Irwin,30,5
2011,0,35672,Olafur Loftsson,30,30
2011,0,1968,Nick Price,30,27
2011,0,8385,Omar Uresti,30,17
2011,0,33107,Michael Arnaud,29,6
2011,0,23048,Eric Axley,29,20
2011,0,23613,Rich Barcelo,29,29
2011,0,34023,Brad Benjamin,29,5
2011,0,35311,Bryan Bigley,29,29
2011,0,6214,Guy Boros,29,21
2011,0,34385,Dave Bunker,29,6
2011,0,26360,Bubba Dickerson,29,2
2011,0,27447,John Ellis,29,29
2011,0,1685,J.L. Lewis,29,16
2011,0,1823,Larry Mize,29,29
2011,0,23633,Phil Schmitt,29,29
2011,0,6655,Geoffrey Sisk,29,29
2011,0,22294,Brian Smock,29,6
2011,0,32139,Danny Willett,29,6
2011,0,34387,Daniel Balin,28,1
2011,0,20850,Daniel Chopra,28,7
2011,0,35444,Christopher DeForest,28,14
2011,0,23802,Brad Kennedy,28,7
2011,0,1666,Bernhard Langer,28,7
2011,0,35449,Adam Long,28,28
2011,0,27808,Robert McClellan,28,28
2011,0,20567,Kevin Hayashi,27,8
2011,0,35549,Greg Huxman,27,27
2011,0,34261,Scott Langley,27,8
2011,0,32881,Hugo León,27,27
2011,0,35300,Andrew Loupe,27,2
2011,0,28300,Joost Luiten,27,1
2011,0,12388,Michael Clark II,26,9
2011,0,35625,Scott Erdmann,26,9
2011,0,6795,Jeff Freeman,26,7
2011,0,34073,Creighton Honeck,26,26
2011,0,1553,John Huston,26,26
2011,0,1717,Sandy Lyle,26,14
2011,0,7235,John Morse,26,1
2011,0,2133,Craig Stadler,26,2
2011,0,33016,Josh Anderson,25,8
2011,0,35466,Zack Byrd,25,25
2011,0,35844,Phillip Choi,25,0
2011,0,1235,Ben Crenshaw,25,2
2011,0,1361,Dan Forsman,25,10
2011,0,12823,Carlos Franco,25,10
2011,0,1554,Brian Hutton,25,7
2011,0,34242,Andrew Johnston,25,25
2011,0,35439,Steve Lee,25,7
2011,0,22080,Prayad Marksaeng,25,5
2011,0,27683,Leif Olson,25,4
2011,0,27954,Darren Wallace,25,25
2011,0,26392,Chris Wilson,25,10
2011,0,29892,Steve Dartnall,24,11
2011,0,29954,Robert Dinwiddie,24,2
2011,0,23725,Brendan Jones,24,24
2011,0,22460,Hiroo Kawai,24,4
2011,0,35104,Tom Lewis,24,9
2011,0,29342,Jae-bum Park,24,0
2011,0,33486,Roger Sloan,24,11
2011,0,31114,Drew Weaver,24,22
2011,0,27676,Lonny Alexander,23,12
2011,0,26949,Josh Broadaway,23,7
2011,0,22789,Brian Cairns,23,12
2011,0,35310,Lanto Griffin,23,3
2011,0,25234,Jason Knutzon,23,10
2011,0,28181,Jeff Peck,23,23
2011,0,35364,Sam Smith,23,23
2011,0,30860,Shunsuke Sonoda,23,23
2011,0,33241,Nathan Stamey,23,23
2011,0,35086,Chris Epperson,22,13
2011,0,1374,Robin Freeman,22,13
2011,0,25768,Chih-Bing Lam,22,22
2011,0,1723,Andrew Magee,22,11
2011,0,25842,Jon Mills,22,12
2011,0,25863,Rod Perry,22,22
2011,0,35142,David Saka,22,13
2011,0,35621,Scott Smith,22,22
2011,0,35550,Matthew Swan,22,13
2011,0,2218,Ted Tryba,22,13
2011,0,25349,Tim Wilkinson,22,22
2011,0,1175,Jim Carter,21,14
2011,0,28937,George Coetzee,21,21
2011,0,30964,Lee Corfield,21,1
2011,0,24511,Thongchai Jaidee,21,8
2011,0,12067,Mitch Lowe,21,4
2011,0,1864,Larry Nelson,21,21
2011,0,34478,Jerry Richardson Jr.,21,13
2011,0,2145,Craig Stevens,21,2
2011,0,27030,Peter Whiteford,21,5
2011,0,35445,Michael Barbosa,20,1
2011,0,20400,Michael Campbell,20,15
2011,0,7569,Mark Carnevale,20,15
2011,0,32312,Travis Hampshire,20,2
2011,0,30944,Jason Kokrak,20,15
2011,0,12662,Thomas Levet,20,20
2011,0,35448,David May,20,20
2011,0,22122,Andrew McLardy,20,20
2011,0,27657,Nathan Smith,20,15
2011,0,22295,Darron Stiles,20,15
2011,0,35447,Michael Tobiason Jr.,20,15
2011,0,31289,Benjamín Alvarado,19,19
2011,0,2002,John Riegger,19,19
2011,0,12309,Bob Sowards,19,16
2011,0,35520,Adam Wootton,19,5
2011,0,6809,Bob Burns,18,18
2011,0,26500,Alejandro Cañizares,18,6
2011,0,24610,Stuart Deane,18,18
2011,0,35452,Matthew Edwards,18,18
2011,0,29639,Jesse Hutchins,18,18
2011,0,22806,Doug LaBelle II,18,17
2011,0,29406,Joey Lamielle,18,17
2011,0,35281,Joe Panzeri,18,18
2011,0,27386,Dustin Risdon,18,3
2011,0,12794,Tim Weinhart,18,3
2011,0,35456,Michael Whitehead,18,18
2011,0,34260,Bennett Blakeman,17,0
2011,0,24671,David Bradshaw,17,1
2011,0,35540,Albin Choi,17,9
2011,0,24219,Wes Heffernan,17,17
2011,0,29908,C.T. Pan,17,17
2011,0,2008,Lee Rinker,17,17
2011,0,33110,Michael Smith,17,17
2011,0,35532,Tom Hoge,16,15
2011,0,26965,Rick Kulacz,16,16
2011,0,26327,Simon Lilly,16,16
2011,0,1755,Dick Mast,16,1
2011,0,35515,Brian Maurer,16,4
2011,0,27119,Koumei Oda,16,12
2011,0,33039,Jason Schmuhl,16,2
2011,0,23452,Nicolas Colsaerts,15,8
2011,0,25369,Jamie Donaldson,15,10
2011,0,32485,Sean Dougherty,15,7
2011,0,29725,Tony Finau,15,5
2011,0,24922,Josh Habig,15,9
2011,0,24727,David Hutsell,15,13
2011,0,35330,Nate Olivo,15,15
2011,0,35443,Brett Patterson,15,2
2011,0,35622,Jeff Rangel,15,11
2011,0,2033,Dave Rummells,15,2
2011,0,35519,Andy Smith,15,15
2011,0,33803,Lucas Bjerregaard,14,7
2011,0,20945,Markus Brier,14,7
2011,0,24730,Faber Jamerson,14,8
2011,0,30751,Tyler Leon,14,1
2011,0,25808,Mike Northern,14,14
2011,0,35440,Clark Richardson,14,6
2011,0,1068,Andy Bean,13,7
2011,0,35451,Scott Pinckney,13,0
2011,0,32058,José de Jesús Rodríguez,13,6
2011,0,24876,Elliot Gealy,12,10
2011,0,35516,Craig Hinton,12,6
2011,0,22724,Martin Maritz,12,12
2011,0,28302,Matthew Richardson,12,7
2011,0,35179,Tom Shadbolt,12,12
2011,0,2245,Grant Waite,12,12
2011,0,34265,Will Wilcox,12,12
2011,0,2300,Ian Woosnam,12,12
2011,0,31138,Scott Jamieson,11,9
2011,0,33465,Matt Marshall,11,4
2011,0,35845,Tom Murray,11,5
2011,0,26553,Simon Edwards,10,5
2011,0,33108,Drew Kittleson,10,10
2011,0,35794,Preston Otte,10,10
2011,0,35572,Christian Brand,9,9
2010,0,21959,Ted Purdy,287,21
2010,0,19846,Brian Gay,286,33
2010,0,20572,Rod Pampling,283,21
2010,0,23135,Tim Clark,275,21
2010,0,20593,Greg Chalmers,274,85
2010,0,22405,Justin Rose,274,8
2010,0,23108,Matt Kuchar,270,21
2010,0,27649,Brandt Snedeker,258,7
2010,0,23718,Nathan Green,247,28
2010,0,20498,Briny Baird,245,87
2010,0,27214,Kevin Streelman,238,23
2010,0,25632,Jimmy Walker,234,6
2010,0,25345,Carl Pettersson,230,37
2010,0,20766,Padraig Harrington,227,227
2010,0,28475,Jeff Overton,227,3
2010,0,6527,Steve Stricker,223,58
2010,0,24507,Jason Bohn,222,39
2010,0,23983,Luke Donald,221,21
2010,0,20098,Stuart Appleby,216,0
2010,0,1116,Michael Bradley,215,2
2010,0,23638,Brendon de Jonge,215,84
2010,0,26882,Michael Sim,214,140
2010,0,12510,Chad Campbell,213,26
2010,0,28089,Jason Day,213,4
2010,0,24924,Bill Haas,213,4
2010,0,20127,Chris Riley,212,29
2010,0,24024,Zach Johnson,211,53
2010,0,21961,Charles Howell III,209,115
2010,0,23613,Rich Barcelo,206,20
2010,0,2206,David Toms,206,2
2010,0,27095,Nick Watney,206,27
2010,0,11032,Frank Lickliter II,205,205
2010,0,20157,Retief Goosen,204,13
2010,0,9011,David Duval,202,16
2010,0,1577,Lee Janzen,197,11
2010,0,20645,John Senden,197,3
2010,0,25720,Chad Collins,195,59
2010,0,7749,Brett Quigley,195,3
2010,0,28237,Rory McIlroy,194,12
2010,0,23325,Vaughn Taylor,192,7
2010,0,6004,Stephen Ames,189,36
2010,0,21350,Ryuji Imada,189,2
2010,0,25562,Andres Romero,188,90
2010,0,22371,Aaron Baddeley,187,11
2010,0,1928,Corey Pavin,187,17
2010,0,26596,Ryan Moore,183,13
2010,0,1941,Tom Pernice Jr.,182,15
2010,0,28307,Matt Every,180,42
2010,0,21878,Mark Wilson,179,87
2010,0,25572,Graeme McDowell,178,20
2010,0,25396,Kevin Na,176,7
2010,0,23320,Ryan Palmer,175,61
2010,0,27330,Josh Teater,173,8
2010,0,25240,D.A. Points,167,167
2010,0,22621,Ben Curtis,166,6
2010,0,12782,Tim Herron,166,29
2010,0,10860,Justin Leonard,166,112
2010,0,1948,Tim Petrovic,166,9
2010,0,23623,Bo Van Pelt,166,1
2010,0,1707,Steve Lowery,164,22
2010,0,27120,Troy Matteson,164,19
2010,0,21753,Brian Davis,163,7
2010,0,24912,Will MacKenzie,163,10
2010,0,25190,Jeff Quinney,163,80
2010,0,8375,Paul Stankowski,163,18
2010,0,23353,J.J. Henry,162,17
2010,0,27770,Camilo Villegas,161,19
2010,0,1320,Bob Estes,160,20
2010,0,8537,J.P. Hayes,159,49
2010,0,1677,Tom Lehman,159,8
2010,0,22122,Andrew McLardy,159,2
2010,0,24138,Ian Poulter,159,4
2010,0,27936,Martin Laird,158,13
2010,0,10505,Shane Bertsch,157,15
2010,0,26695,Michael Letzig,157,10
2010,0,1724,Jeff Maggert,157,0
2010,0,22348,Nick O'Hern,157,5
2010,0,8793,Tiger Woods,157,66
2010,0,10585,Scott McCarron,156,56
2010,0,27466,Spencer Levin,155,127
2010,0,25364,Paul Casey,154,29
2010,0,24357,K.J. Choi,154,113
2010,0,1810,Phil Mickelson,154,7
2010,0,21949,Joe Ogilvie,153,2
2010,0,10423,Mike Weir,153,7
2010,0,12716,Charley Hoffman,152,1
2010,0,25900,Lucas Glover,151,0
2010,0,20105,Jeff Gove,151,11
2010,0,29221,Webb Simpson,151,21
2010,0,27933,John Merrick,150,1
2010,0,26287,Roland Thatcher,150,2
2010,0,21731,Freddie Jacobson,149,5
2010,0,30946,Alex Prugh,149,14
2010,0,25818,Scott Piercy,146,28
2010,0,1226,Fred Couples,145,145
2010,0,28620,Aron Price,145,1
2010,0,27963,Chris Stroud,145,6
2010,0,26420,Richard Johnson,144,13
2010,0,23800,Bryce Molder,143,10
2010,0,2214,Kirk Triplett,143,0
2010,0,25804,Bubba Watson,143,37
2010,0,26300,Matt Jones,142,7
2010,0,27797,Derek Lamely,142,46
2010,0,23541,Ben Crane,141,2
2010,0,30925,Dustin Johnson,141,33
2010,0,26679,Kevin Stadler,141,50
2010,0,21407,Arjun Atwal,140,25
2010,0,12602,Dean Wilson,139,19
2010,0,1313,Steve Elkington,138,12
2010,0,24663,Y.E. Yang,137,43
2010,0,32102,Rickie Fowler,136,49
2010,0,24361,Pat Perez,136,7
2010,0,22293,Heath Slocum,136,6
2010,0,32617,Jerod Turner,136,59
2010,0,12652,Cameron Beckman,135,9
2010,0,20070,Matt Bettencourt,135,19
2010,0,11123,Chris Couch,135,85
2010,0,29910,Blake Adams,134,0
2010,0,6515,Shaun Micheel,133,33
2010,0,20574,Mathew Goggin,132,12
2010,0,2239,Scott Verplank,132,6
2010,0,20436,Garrett Willis,132,5
2010,0,20160,Charlie Wi,131,9
2010,0,27141,J.B. Holmes,130,3
2010,0,26289,Boo Weekley,130,30
2010,0,25892,Steve Wheatcroft,129,26
2010,0,20229,Stewart Cink,128,13
2010,0,1619,Skip Kendall,128,66
2010,0,8725,Tom Gillis,127,10
2010,0,1132,Mark Brooks,126,38
2010,0,1175,Jim Carter,126,25
2010,0,21528,Henrik Stenson,126,51
2010,0,23409,James Driscoll,125,88
2010,0,20433,Mark Hensby,125,21
2010,0,29223,Sam Saunders,125,48
2010,0,10809,Jim Furyk,124,17
2010,0,26301,James Nitties,124,11
2010,0,1329,Brad Faxon,123,52
2010,0,27613,David Lutterus,123,32
2010,0,12755,Vance Veazey,123,4
2010,0,20396,Lee Westwood,122,4
2010,0,7867,Woody Austin,121,49
2010,0,20850,Daniel Chopra,121,2
2010,0,6595,Kevin Sutherland,121,6
2010,0,7457,Steve Flesch,118,57
2010,0,26881,Jarrod Lyle,118,0
2010,0,24781,Hunter Mahan,118,18
2010,0,32640,Troy Merritt,118,104
2010,0,20691,Greg Owen,118,14
2010,0,6567,Vijay Singh,118,6
2010,0,8075,Jerry Kelly,116,33
2010,0,33168,Michael O'Neal,116,9
2010,0,24502,Adam Scott,116,26
2010,0,24846,Ricky Barnes,115,6
2010,0,29285,Brent Delahoussaye,115,3
2010,0,6621,Joe Durant,115,62
2010,0,23307,Roger Tambellini,115,2
2010,0,20663,Brenden Pappas,114,103
2010,0,26668,Marc Turnesa,114,114
2010,0,10425,Jay Williamson,113,16
2010,0,27436,Graham DeLaet,112,2
2010,0,27408,Martin Kaymer,112,25
2010,0,8385,Omar Uresti,112,16
2010,0,20472,Alex Cejka,111,106
2010,0,30852,Ryo Ishikawa,111,6
2010,0,24227,Justin Bolli,110,1
2010,0,6522,Ernie Els,110,41
2010,0,1945,Kenny Perry,110,34
2010,0,26476,Chez Reavie,110,0
2010,0,12714,Chris Tidland,110,22
2010,0,20029,Notah Begay III,108,78
2010,0,23673,Michael Connell,108,36
2010,0,24358,Robert Garrigus,108,4
2010,0,24449,Parker McLachlin,108,30
2010,0,34046,Jordan Spieth,108,108
2010,0,23322,Brett Wetterich,108,68
2010,0,22946,Henrik Bjornstad,107,46
2010,0,28500,Martin Flores,107,10
2010,0,1797,Rocco Mediate,106,45
2010,0,31560,Brian Stuard,106,19
2010,0,28780,Nicholas Thompson,106,0
2010,0,25349,Tim Wilkinson,106,36
2010,0,25686,Jason Dufner,105,0
2010,0,6251,Chris DiMarco,104,71
2010,0,28158,Steve Marino,104,51
2010,0,25198,Francesco Molinari,104,11
2010,0,22913,John Rollins,104,37
2010,0,20686,Jeev Milkha Singh,104,6
2010,0,7707,Mike Small,104,9
2010,0,6197,Michael Allen,103,59
2010,0,1249,John Daly,103,5
2010,0,19881,Robert Damron,103,103
2010,0,24490,George McNeill,103,12
2010,0,22046,Geoff Ogilvy,103,12
2010,0,23614,Rich Beem,102,20
2010,0,6034,Marco Dawson,101,1
2010,0,21209,Sergio Garcia,101,18
2010,0,22378,Trevor Immelman,101,84
2010,0,30004,Ross McGowan,101,1
2010,0,6012,Greg Kraft,100,20
2010,0,23788,D.J. Trahan,100,17
2010,0,1381,Fred Funk,99,15
2010,0,10885,Robert Allenby,98,27
2010,0,12705,Cliff Kresge,98,87
2010,0,26951,Johnson Wagner,97,59
2010,0,26851,Marc Leishman,96,21
2010,0,27060,John Mallinger,96,31
2010,0,24140,Sean O'Hair,96,56
2010,0,22056,Cameron Percy,96,17
2010,0,26498,Matt Weibring,95,47
2010,0,20848,Ángel Cabrera,94,6
2010,0,6643,Paul Goydos,94,41
2010,0,6514,Kevin Johnson,94,19
2010,0,12823,Carlos Franco,93,22
2010,0,23621,Rory Sabbatini,93,17
2010,0,12067,Mitch Lowe,92,9
2010,0,8339,Spike McRoy,91,15
2010,0,10213,Dicky Pride,91,17
2010,0,24957,Simon Khan,90,13
2010,0,24925,Jonathan Byrd,88,26
2010,0,22892,Jason Gore,84,26
2010,0,23548,Bill Lunde,84,0
2010,0,19970,Robert Karlsson,83,2
2010,0,29289,S.Y. Noh,83,83
2010,0,20935,Toru Taniguchi,83,83
2010,0,12663,Phil Tataurangi,83,4
2010,0,7363,Craig Bowden,82,4
2010,0,27506,Oliver Wilson,82,27
2010,0,24494,Erik Compton,81,10
2010,0,1706,Davis Love III,81,10
2010,0,12660,Jesper Parnevik,81,8
2010,0,23349,Charles Warren,81,35
2010,0,1473,Todd Hamilton,80,60
2010,0,27302,Garth Mulroy,80,2
2010,0,26392,Chris Wilson,80,64
2010,0,22792,Peter Hanson,79,5
2010,0,1766,Billy Mayfair,79,23
2010,0,2106,Chris Smith,77,27
2010,0,24511,Thongchai Jaidee,76,2
2010,0,29718,Anthony Kim,76,56
2010,0,24503,Jeff Klauk,76,30
2010,0,28087,Kris Blanks,75,19
2010,0,23814,Edoardo Molinari,75,0
2010,0,31437,Chris Rogers,75,4
2010,0,33419,Cameron Tringale,75,10
2010,0,20378,Mathias Grönberg,74,15
2010,0,1553,John Huston,74,59
2010,0,26908,Yuta Ikeda,74,25
2010,0,20104,Ken Duke,73,69
2010,0,24748,WC Liang,73,17
2010,0,20121,Todd Fischer,72,72
2010,0,1388,Robert Gamez,72,5
2010,0,25863,Rod Perry,72,72
2010,0,25336,Alistair Presnell,72,72
2010,0,30110,Kyle Stanley,72,17
2010,0,29420,Billy Horschel,70,16
2010,0,24786,Jeff Burns,69,69
2010,0,27072,Alvaro Quiros,69,6
2010,0,33948,Byeong Hun An,68,7
2010,0,23048,Eric Axley,68,2
2010,0,1161,Mark Calcavecchia,68,17
2010,0,21805,Harrison Frazar,68,22
2010,0,8931,Glen Day,67,19
2010,0,22986,Søren Kjeldsen,67,0
2010,0,20213,Katsumasa Miyamoto,67,67
2010,0,25191,Gonzalo Fernandez-Castaño,66,15
2010,0,33140,Alex Hamilton,66,9
2010,0,20669,James Kingston,65,3
2010,0,26331,Charl Schwartzel,65,33
2010,0,19825,Darren Clarke,64,1
2010,0,29222,Billy Hurley III,64,64
2010,0,20094,Jonathan Kaye,64,64
2010,0,1761,Len Mattiace,64,9
2010,0,6090,Jim McGovern,64,64
2010,0,1374,Robin Freeman,63,5
2010,0,22896,Grégory Havret,63,34
2010,0,31323,Gary Woodland,62,17
2010,0,23778,Brad Adamonis,61,37
2010,0,27896,Ross Fisher,61,9
2010,0,33451,Matt Hill,61,5
2010,0,34006,Braxton Marquez,61,10
2010,0,32416,Benjamin Fox,60,35
2010,0,32831,Aaron Goldberg,60,15
2010,0,1978,Fran Quinn,60,12
2010,0,23540,Jason Allred,58,58
2010,0,24512,Simon Dyson,58,7
2010,0,19958,Miguel Angel Jiménez,58,10
2010,0,28258,K.T. Kim,58,58
2010,0,31688,Kenny Kim,58,58
2010,0,31141,Gareth Maybin,58,5
2010,0,2256,Tom Watson,58,13
2010,0,26500,Alejandro Cañizares,57,3
2010,0,24083,Marcus Fraser,57,12
2010,0,26525,Grégory Bourdy,55,6
2010,0,26499,Rafa Cabrera Bello,55,8
2010,0,1685,J.L. Lewis,55,55
2010,0,25398,Ryuichi Oda,55,5
2010,0,33120,Mark Anderson,54,54
2010,0,6214,Guy Boros,54,4
2010,0,23624,Soren Hansen,54,24
2010,0,20567,Kevin Hayashi,54,54
2010,0,2133,Craig Stadler,54,4
2010,0,29425,Andrew Svoboda,54,54
2010,0,20367,Fredrik Andersson Hed,53,53
2010,0,19824,Craig Barlow,53,0
2010,0,1035,Tommy Armour III,52,32
2010,0,10117,Bob Heintz,52,52
2010,0,26329,Louis Oosthuizen,52,27
2010,0,20566,Kaname Yokoo,52,3
2010,0,27124,Chris Baryla,51,5
2010,0,34023,Brad Benjamin,51,51
2010,0,34255,Joseph Bramlett,51,16
2010,0,30924,Rhys Davies,51,19
2010,0,11245,Ron Skayhan,51,2
2010,0,1261,Jay Delsing,50,21
2010,0,21660,Jason Schultz,50,21
2010,0,20859,Anders Hansen,47,41
2010,0,32698,Bobby Gates,46,7
2010,0,7235,John Morse,46,11
2010,0,27349,Alex Noren,46,12
2010,0,21284,Hiroyuki Fujita,45,10
2010,0,20473,Ignacio Garrido,45,5
2010,0,29461,Jamie Lovemark,45,32
2010,0,8635,Colin Montgomerie,45,9
2010,0,23497,Tag Ridings,45,13
2010,0,20376,Stephen Gallacher,44,2
2010,0,10733,Kent Jones,44,0
2010,0,32495,Rob Grube,43,0
2010,0,30926,Chris Kirk,42,42
2010,0,2294,Willie Wood,42,42
2010,0,21633,Steve Allan,41,29
2010,0,1385,Jim Gallagher Jr.,41,30
2010,0,25431,Rob Labritz,41,12
2010,0,25450,Ty Tryon,41,7
2010,0,30909,David Horsey,40,40
2010,0,6573,Brandt Jobe,40,11
2010,0,32874,Erick Justesen,40,15
2010,0,26497,Casey Wittenberg,40,4
2010,0,12388,Michael Clark II,39,22
2010,0,27324,Seungsu Han,39,13
2010,0,2191,Tim Thelen,39,39
2010,0,2245,Grant Waite,38,10
2010,0,32366,Kevin Chappell,37,30
2010,0,19803,Ryan Armour,36,36
2010,0,27318,Ted Brown,36,36
2010,0,1235,Ben Crenshaw,36,36
2010,0,22983,Bradley Dredge,36,7
2010,0,32871,Brian Duncan,36,36
2010,0,34096,Matt Fast,36,36
2010,0,29419,Tadd Fujikawa,36,36
2010,0,27644,Brian Harman,36,36
2010,0,23477,Scott Hebert,36,36
2010,0,33461,Morgan Hoffmann,36,36
2010,0,1555,Stu Ingraham,36,36
2010,0,20832,Raphael Jacquelin,36,36
2010,0,30711,Colt Knost,36,36
2010,0,34396,Beonyeong Lee,36,36
2010,0,27129,Luke List,36,36
2010,0,33204,Shane Lowry,36,19
2010,0,1723,Andrew Magee,36,36
2010,0,34667,Chris Marin,36,36
2010,0,24121,Andy Matthews,36,36
2010,0,27808,Robert McClellan,36,36
2010,0,32249,Daniel Mitchell,36,36
2010,0,8045,Perry Moss,36,36
2010,0,7595,Rob Moss,36,36
2010,0,1887,Mark O'Meara,36,1
2010,0,1891,David Ogrin,36,36
2010,0,34702,Edward Olson,36,36
2010,0,25920,Mike Perez,36,36
2010,0,34254,David Schultz,36,36
2010,0,26595,Derek Tolan,36,36
2010,0,34265,Will Wilcox,36,36
2010,0,33947,Joshua Wooding,36,36
2010,0,31557,Jim Herman,35,35
2010,0,6322,Mike Keymont,35,0
2010,0,22732,Brian Rowell,35,0
2010,0,24742,Bruce Smith,35,0
2010,0,31114,Drew Weaver,35,35
2010,0,29492,Brennan Webb,35,35
2010,0,7223,Brian Bateman,34,1
2010,0,1378,David Frost,34,1
2010,0,33046,Cortland Lowe,34,34
2010,0,12753,David Morland IV,34,34
2010,0,27119,Koumei Oda,34,34
2010,0,25457,Alexandre Rocha,34,29
2010,0,23633,Phil Schmitt,34,15
2010,0,1157,Tom Byrum,33,8
2010,0,8337,Mike Heinen,33,2
2010,0,34261,Scott Langley,33,29
2010,0,33904,Grant Leaver,33,33
2010,0,27768,Brock Mackenzie,33,15
2010,0,6132,Sonny Skinner,33,2
2010,0,34195,Christopher Brown,32,2
2010,0,27447,John Ellis,32,8
2010,0,27929,Shiv Kapur,32,3
2010,0,29926,Danny Lee,32,1
2010,0,2160,Ron Streck,32,3
2010,0,33464,Danny Wax,32,0
2010,0,34191,Gene Williams,32,32
2010,0,34384,Eugene Wong,32,32
2010,0,6809,Bob Burns,31,2
2010,0,25539,Rafael Echenique,31,31
2010,0,22473,Kyle Flinton,31,31
2010,0,1457,Jay Haas,31,4
2010,0,32878,Jin Jeong,31,1
2010,0,33498,Thomas Kearney,31,31
2010,0,25972,Pablo Martin Benavides,31,2
2010,0,34305,Daniel Miernicki,31,4
2010,0,20676,Patrick Moore,31,0
2010,0,24461,Thomas Aiken,30,15
2010,0,31577,Tano Goya,30,5
2010,0,22400,Hennie Otto,30,30
2010,0,28302,Matthew Richardson,30,2
2010,0,26539,Robert Rock,30,7
2010,0,33039,Jason Schmuhl,30,30
2010,0,20400,Michael Campbell,29,1
2010,0,34448,Brendan Gielow,29,29
2010,0,26284,Steve Holmes,29,1
2010,0,27899,Rikard Karlberg,29,29
2010,0,28497,Troy Pare,29,6
2010,0,28486,Michael Putnam,29,3
2010,0,23984,Zane Scotland,29,9
2010,0,22000,Chris Wood,29,29
2010,0,10944,Thomas Bjørn,28,3
2010,0,23656,Jason Caron,28,7
2010,0,1425,Ernie Gonzalez,28,15
2010,0,34363,Tyrrell Hatton,28,5
2010,0,26735,Marty Jertson,28,1
2010,0,1771,Blaine McCallister,28,28
2010,0,10107,Deane Pappas,28,28
2010,0,10649,Tom Scherrer,28,7
2010,0,27821,Steven Tiley,28,23
2010,0,34021,Bud Cauley,27,8
2010,0,1419,Tom Gleeton,27,27
2010,0,24727,David Hutsell,27,0
2010,0,12680,Shigeki Maruyama,27,0
2010,0,24930,Curt Sanders,27,27
2010,0,10217,Warren Schutte,27,14
2010,0,24537,Philip Archer,26,5
2010,0,1063,Ben Bates,26,1
2010,0,34278,John Bierkan,26,6
2010,0,27393,Kent Eger,26,9
2010,0,1510,Nolan Henke,26,9
2010,0,1666,Bernhard Langer,26,2
2010,0,23834,Jean-Francois Lucquin,26,3
2010,0,12682,Hirofumi Miyase,26,7
2010,0,30669,Jeff Puska,26,1
2010,0,2110,Jerry Smith,26,26
2010,0,27796,Joe Affrunti,25,10
2010,0,31640,Gary Boyd,25,4
