YEAR,MOVEMENT,PLAYER_ID,PLAYER,% MADE,ATTEMPTS,PUTTS MADE
2006,0,20812,Tjaart van der Walt,72.69,227,165
2006,0,1042,Paul Azinger,72.65,340,247
2006,0,23541,Ben Crane,72.47,247,179
2006,0,20645,John Senden,72.34,329,238
2006,0,6004,Stephen Ames,72.2,205,148
2006,0,23048,Eric Axley,72.14,341,246
2006,0,19846,Brian Gay,72.09,412,297
2006,0,20850,Daniel Chopra,71.89,370,266
2006,0,12602,Dean Wilson,71.89,370,266
2006,0,21731,Freddie Jacobson,71.88,224,161
2006,0,10885,Robert Allenby,71.83,252,181
2006,0,21959,Ted Purdy,71.79,351,252
2006,0,1035,Tommy Armour III,71.67,233,167
2006,0,20121,Todd Fischer,71.67,353,253
2006,0,12755,Vance Veazey,71.6,243,174
2006,0,6197,Michael Allen,71.57,306,219
2006,0,20572,Rod Pampling,71.54,260,186
2006,0,24138,Ian Poulter,71.5,193,138
2006,0,23135,Tim Clark,71.43,273,195
2006,0,25842,Jon Mills,71.29,202,144
2006,0,25935,John Engler Jr.,71.21,264,188
2006,0,22892,Jason Gore,71.12,322,229
2006,0,24781,Hunter Mahan,71.07,401,285
2006,0,12760,Danny Ellis,71.04,259,184
2006,0,6515,Shaun Micheel,71.03,321,228
2006,0,1619,Skip Kendall,70.97,248,176
2006,0,8123,Jeff Brehaut,70.96,365,259
2006,0,20691,Greg Owen,70.93,258,183
2006,0,25345,Carl Pettersson,70.79,315,223
2006,0,1139,Olin Browne,70.77,366,259
2006,0,20593,Greg Chalmers,70.73,287,203
2006,0,12660,Jesper Parnevik,70.69,331,234
2006,0,21949,Joe Ogilvie,70.62,354,250
2006,0,8835,Kris Cox,70.52,346,244
2006,0,20099,Doug Barron,70.48,315,222
2006,0,1810,Phil Mickelson,70.41,196,138
2006,0,25900,Lucas Glover,70.39,385,271
2006,0,21961,Charles Howell III,70.31,320,225
2006,0,23353,J.J. Henry,70.25,279,196
2006,0,2239,Scott Verplank,70.23,262,184
2006,0,23983,Luke Donald,70.16,191,134
2006,0,23718,Nathan Green,70.15,402,282
2006,0,20634,Peter Lonard,70.03,287,201
2006,0,20631,David McKenzie,70.0,310,217
2006,0,1142,Bart Bryant,69.93,286,200
2006,0,1381,Fred Funk,69.92,379,265
2006,0,6251,Chris DiMarco,69.85,262,183
2006,0,22621,Ben Curtis,69.82,275,192
2006,0,1320,Bob Estes,69.81,308,215
2006,0,12716,Charley Hoffman,69.79,384,268
2006,0,23788,D.J. Trahan,69.79,331,231
2006,0,23497,Tag Ridings,69.77,387,270
2006,0,10860,Justin Leonard,69.7,264,184
2006,0,11011,Mike Sposa,69.69,287,200
2006,0,25632,Jimmy Walker,69.69,254,177
2006,0,23623,Bo Van Pelt,69.57,391,272
2006,0,1941,Tom Pernice Jr.,69.48,367,255
2006,0,12680,Shigeki Maruyama,69.44,373,259
2006,0,20098,Stuart Appleby,69.43,265,184
2006,0,23322,Brett Wetterich,69.33,326,226
2006,0,19913,Ron Whittaker,69.31,290,201
2006,0,1219,John Cook,69.27,218,151
2006,0,10733,Kent Jones,69.27,410,284
2006,0,1887,Mark O'Meara,69.18,159,110
2006,0,28475,Jeff Overton,68.95,380,262
2006,0,1685,J.L. Lewis,68.88,241,166
2006,0,1707,Steve Lowery,68.78,362,249
2006,0,1724,Jeff Maggert,68.77,317,218
2006,0,25240,D.A. Points,68.77,301,207
2006,0,2106,Chris Smith,68.62,239,164
2006,0,6575,Dudley Hart,68.59,277,190
2006,0,19881,Robert Damron,68.44,339,232
2006,0,6012,Greg Kraft,68.4,269,184
2006,0,6034,Marco Dawson,68.39,310,212
2006,0,27095,Nick Watney,68.38,351,240
2006,0,21350,Ryuji Imada,68.31,385,263
2006,0,10423,Mike Weir,68.21,302,206
2006,0,23621,Rory Sabbatini,68.2,305,208
2006,0,2104,Jeff Sluman,68.17,333,227
2006,0,1666,Bernhard Langer,68.15,248,169
2006,0,6595,Kevin Sutherland,68.12,367,250
2006,0,21470,Daisuke Maruyama,68.11,301,205
2006,0,22913,John Rollins,68.11,301,205
2006,0,10565,Ian Leggatt,68.08,307,209
2006,0,22946,Henrik Bjornstad,68.06,382,260
2006,0,27120,Troy Matteson,68.03,391,266
2006,0,20105,Jeff Gove,67.99,328,223
2006,0,1928,Corey Pavin,67.97,231,157
2006,0,23616,Ryan Hietala,67.96,206,140
2006,0,7457,Steve Flesch,67.93,421,286
2006,0,7867,Woody Austin,67.91,402,273
2006,0,23409,James Driscoll,67.91,349,237
2006,0,27141,J.B. Holmes,67.83,286,194
2006,0,1706,Davis Love III,67.82,261,177
2006,0,9011,David Duval,67.81,233,158
2006,0,6522,Ernie Els,67.79,208,141
2006,0,23349,Charles Warren,67.71,350,237
2006,0,24912,Will MacKenzie,67.66,337,228
2006,0,23325,Vaughn Taylor,67.66,337,228
2006,0,2246,Duffy Waldorf,67.61,318,215
2006,0,24924,Bill Haas,67.53,385,260
2006,0,22548,Patrick Sheehan,67.52,351,237
2006,0,21646,David Branshaw,67.48,326,220
2006,0,24507,Jason Bohn,67.46,378,255
2006,0,1388,Robert Gamez,67.46,378,255
2006,0,6567,Vijay Singh,67.45,341,230
2006,0,20548,Hidemichi Tanaka,67.45,255,172
2006,0,2101,Joey Sindelar,67.43,307,207
2006,0,11032,Frank Lickliter II,67.35,392,264
2006,0,1161,Mark Calcavecchia,67.28,382,257
2006,0,2110,Jerry Smith,67.27,330,222
2006,0,1132,Mark Brooks,67.24,293,197
2006,0,20157,Retief Goosen,67.14,213,143
2006,0,20628,Arron Oberholser,67.13,286,192
2006,0,21878,Mark Wilson,67.13,289,194
2006,0,22378,Trevor Immelman,67.12,292,196
2006,0,24140,Sean O'Hair,67.04,361,242
2006,0,12510,Chad Campbell,67.0,297,199
2006,0,6573,Brandt Jobe,67.0,300,201
2006,0,20382,Stephen Leaney,66.99,309,207
2006,0,21407,Arjun Atwal,66.86,350,234
2006,0,8537,J.P. Hayes,66.8,247,165
2006,0,1599,Steve Jones,66.67,282,188
2006,0,1761,Len Mattiace,66.67,219,146
2006,0,6373,José María Olazábal,66.67,144,96
2006,0,2214,Kirk Triplett,66.67,216,144
2006,0,6621,Joe Durant,66.59,437,291
2006,0,24024,Zach Johnson,66.56,308,205
2006,0,25804,Bubba Watson,66.56,320,213
2006,0,21660,Jason Schultz,66.42,265,176
2006,0,25936,Alex Aragon,66.4,247,164
2006,0,2206,David Toms,66.4,253,168
2006,0,8075,Jerry Kelly,66.38,345,229
2006,0,24980,Scott Gutschewski,66.32,190,126
2006,0,6643,Paul Goydos,66.31,279,185
2006,0,24925,Jonathan Byrd,66.25,240,159
2006,0,8793,Tiger Woods,66.24,157,104
2006,0,2223,Bob Tway,66.19,278,184
2006,0,20378,Mathias Grönberg,66.18,343,227
2006,0,27943,Matt Hansen,66.16,263,174
2006,0,24361,Pat Perez,66.06,221,146
2006,0,26360,Bubba Dickerson,65.96,379,250
2006,0,1945,Kenny Perry,65.87,252,166
2006,0,10505,Shane Bertsch,65.79,380,250
2006,0,23673,Michael Connell,65.76,184,121
2006,0,22405,Justin Rose,65.68,370,243
2006,0,8375,Paul Stankowski,65.66,265,174
2006,0,11123,Chris Couch,65.45,301,197
2006,0,1948,Tim Petrovic,65.17,356,232
2006,0,7013,Wes Short Jr.,64.98,414,269
2006,0,12645,Brent Geiberger,64.61,356,230
2006,0,12782,Tim Herron,64.54,282,182
2006,0,1577,Lee Janzen,64.44,284,183
2006,0,24502,Adam Scott,64.44,225,145
2006,0,19824,Craig Barlow,64.26,263,169
2006,0,1473,Todd Hamilton,64.12,262,168
2006,0,1249,John Daly,63.89,216,138
2006,0,1553,John Huston,63.89,288,184
2006,0,1226,Fred Couples,63.77,138,88
2006,0,20498,Briny Baird,63.7,292,186
2006,0,23307,Roger Tambellini,63.46,208,132
2006,0,28780,Nicholas Thompson,63.27,373,236
2006,0,21753,Brian Davis,63.24,370,234
2006,0,20472,Alex Cejka,63.17,353,223
2006,0,24358,Robert Garrigus,63.08,325,205
2006,0,21209,Sergio Garcia,63.07,176,111
2006,0,6350,Bob May,63.04,230,145
2006,0,12662,Thomas Levet,62.98,208,131
2006,0,1024,Billy Andrade,62.7,244,153
2006,0,23614,Rich Beem,62.64,265,166
2006,0,8385,Omar Uresti,62.56,219,137
2006,0,20094,Jonathan Kaye,62.54,339,212
2006,0,1313,Steve Elkington,62.43,189,118
2006,0,22293,Heath Slocum,62.39,335,209
2006,0,1677,Tom Lehman,62.14,206,128
2006,0,20127,Chris Riley,62.02,287,178
2006,0,27770,Camilo Villegas,61.86,333,206
2006,0,20574,Mathew Goggin,61.81,254,157
2006,0,12823,Carlos Franco,61.28,328,201
2005,0,23541,Ben Crane,80.94,320,259
2005,0,20623,Gavin Coles,76.63,291,223
2005,0,19846,Brian Gay,76.09,368,280
2005,0,22371,Aaron Baddeley,75.94,345,262
2005,0,2206,David Toms,75.84,269,204
2005,0,23621,Rory Sabbatini,75.59,299,226
2005,0,12782,Tim Herron,75.55,319,241
2005,0,1139,Olin Browne,75.53,331,250
2005,0,20229,Stewart Cink,75.5,302,228
2005,0,24138,Ian Poulter,75.5,200,151
2005,0,6575,Dudley Hart,75.25,299,225
2005,0,1941,Tom Pernice Jr.,75.07,373,280
2005,0,6373,José María Olazábal,75.0,184,138
2005,0,22295,Darron Stiles,74.7,328,245
2005,0,23497,Tag Ridings,74.56,397,296
2005,0,8537,J.P. Hayes,74.46,231,172
2005,0,1724,Jeff Maggert,74.4,293,218
2005,0,20663,Brenden Pappas,74.37,199,148
2005,0,12680,Shigeki Maruyama,74.35,382,284
2005,0,1887,Mark O'Meara,74.34,226,168
2005,0,12645,Brent Geiberger,74.32,222,165
2005,0,23983,Luke Donald,74.3,179,133
2005,0,1761,Len Mattiace,74.22,384,285
2005,0,12823,Carlos Franco,74.1,305,226
2005,0,22548,Patrick Sheehan,74.0,427,316
2005,0,27095,Nick Watney,73.87,333,246
2005,0,6004,Stephen Ames,73.83,256,189
2005,0,20812,Tjaart van der Walt,73.76,221,163
2005,0,21407,Arjun Atwal,73.74,278,205
2005,0,2223,Bob Tway,73.67,281,207
2005,0,20160,Charlie Wi,73.65,296,218
2005,0,12660,Jesper Parnevik,73.63,292,215
2005,0,1381,Fred Funk,73.61,379,279
2005,0,21949,Joe Ogilvie,73.43,399,293
2005,0,23320,Ryan Palmer,73.4,376,276
2005,0,8075,Jerry Kelly,73.33,300,220
2005,0,1024,Billy Andrade,73.31,341,250
2005,0,23623,Bo Van Pelt,73.29,423,310
2005,0,1161,Mark Calcavecchia,73.21,336,246
2005,0,24140,Sean O'Hair,73.17,410,300
2005,0,6573,Brandt Jobe,73.09,379,277
2005,0,8793,Tiger Woods,73.09,249,182
2005,0,24781,Hunter Mahan,73.08,390,285
2005,0,6527,Steve Stricker,73.05,256,187
2005,0,24024,Zach Johnson,72.88,354,258
2005,0,6197,Michael Allen,72.64,318,231
2005,0,21731,Freddie Jacobson,72.63,274,199
2005,0,7749,Brett Quigley,72.52,393,285
2005,0,2104,Jeff Sluman,72.5,360,261
2005,0,20121,Todd Fischer,72.49,389,282
2005,0,20382,Stephen Leaney,72.46,345,250
2005,0,1157,Tom Byrum,72.41,348,252
2005,0,1388,Robert Gamez,72.28,368,266
2005,0,2246,Duffy Waldorf,72.17,309,223
2005,0,28088,Matt Davidson,72.15,237,171
2005,0,25900,Lucas Glover,72.03,354,255
2005,0,1127,Danny Briggs,72.0,300,216
2005,0,20691,Greg Owen,71.9,331,238
2005,0,7223,Brian Bateman,71.82,369,265
2005,0,1361,Dan Forsman,71.81,227,163
2005,0,1928,Corey Pavin,71.71,251,180
2005,0,6567,Vijay Singh,71.69,385,276
2005,0,1329,Brad Faxon,71.59,271,194
2005,0,1473,Todd Hamilton,71.56,334,239
2005,0,10117,Bob Heintz,71.43,266,190
2005,0,2239,Scott Verplank,71.24,299,213
2005,0,24227,Justin Bolli,71.17,274,195
2005,0,23325,Vaughn Taylor,70.95,420,298
2005,0,23552,Hank Kuehne,70.86,350,248
2005,0,1810,Phil Mickelson,70.85,247,175
2005,0,24980,Scott Gutschewski,70.82,305,216
2005,0,10809,Jim Furyk,70.78,308,218
2005,0,6251,Chris DiMarco,70.75,253,179
2005,0,10885,Robert Allenby,70.74,311,220
2005,0,20498,Briny Baird,70.73,386,273
2005,0,8123,Jeff Brehaut,70.71,297,210
2005,0,1666,Bernhard Langer,70.7,215,152
2005,0,20572,Rod Pampling,70.49,288,203
2005,0,1313,Steve Elkington,70.48,210,148
2005,0,1142,Bart Bryant,70.47,359,253
2005,0,24361,Pat Perez,70.47,342,241
2005,0,25396,Kevin Na,70.43,399,281
2005,0,20645,John Senden,70.42,382,269
2005,0,25345,Carl Pettersson,70.4,429,302
2005,0,19972,José Coceres,70.37,243,171
2005,0,22621,Ben Curtis,70.31,229,161
2005,0,10585,Scott McCarron,70.23,262,184
2005,0,10201,Matt Gogel,70.2,255,179
2005,0,1042,Paul Azinger,70.18,275,193
2005,0,24357,K.J. Choi,70.18,228,160
2005,0,7457,Steve Flesch,70.18,275,193
2005,0,6332,Neal Lancaster,70.18,389,273
2005,0,21951,Joey Snyder III,70.18,389,273
2005,0,2214,Kirk Triplett,70.09,214,150
2005,0,1132,Mark Brooks,70.03,287,201
2005,0,12602,Dean Wilson,70.0,340,238
2005,0,20634,Peter Lonard,69.96,283,198
2005,0,20157,Retief Goosen,69.94,163,114
2005,0,20098,Stuart Appleby,69.93,296,207
2005,0,25847,Rob Rashell,69.92,246,172
2005,0,1619,Skip Kendall,69.84,305,213
2005,0,1766,Billy Mayfair,69.77,483,337
2005,0,23614,Rich Beem,69.76,205,143
2005,0,1706,Davis Love III,69.76,248,173
2005,0,23063,Scott Hend,69.71,307,214
2005,0,10733,Kent Jones,69.66,379,264
2005,0,1685,J.L. Lewis,69.62,418,291
2005,0,8993,Franklin Langham,69.6,329,229
2005,0,1945,Kenny Perry,69.53,256,178
2005,0,24507,Jason Bohn,69.52,351,244
2005,0,22293,Heath Slocum,69.5,400,278
2005,0,10423,Mike Weir,69.48,213,148
2005,0,24912,Will MacKenzie,69.44,337,234
2005,0,12510,Chad Campbell,69.41,340,236
2005,0,20628,Arron Oberholser,69.4,232,161
2005,0,1487,Jeff Hart,69.35,248,172
2005,0,6595,Kevin Sutherland,69.21,315,218
2005,0,23409,James Driscoll,69.2,263,182
2005,0,2010,Loren Roberts,69.19,185,128
2005,0,8385,Omar Uresti,69.16,308,213
2005,0,7867,Woody Austin,69.09,453,313
2005,0,25240,D.A. Points,69.08,414,286
2005,0,23725,Brendan Jones,69.04,365,252
2005,0,20474,Phillip Price,69.04,281,194
2005,0,6034,Marco Dawson,69.03,352,243
2005,0,20094,Jonathan Kaye,68.97,290,200
2005,0,1948,Tim Petrovic,68.93,354,244
2005,0,23353,J.J. Henry,68.92,370,255
2005,0,21961,Charles Howell III,68.9,299,206
2005,0,21633,Steve Allan,68.79,423,291
2005,0,1219,John Cook,68.68,265,182
2005,0,23540,Jason Allred,68.65,303,208
2005,0,21753,Brian Davis,68.65,319,219
2005,0,12652,Cameron Beckman,68.56,388,266
2005,0,23349,Charles Warren,68.49,365,250
2005,0,1418,Bill Glasson,68.45,206,141
2005,0,24502,Adam Scott,68.44,225,154
2005,0,1320,Bob Estes,68.39,348,238
2005,0,22913,John Rollins,68.33,360,246
2005,0,8725,Tom Gillis,68.26,334,228
2005,0,22046,Geoff Ogilvy,68.25,337,230
2005,0,1599,Steve Jones,68.22,214,146
2005,0,1823,Larry Mize,68.22,214,146
2005,0,21209,Sergio Garcia,68.14,204,139
2005,0,26420,Richard Johnson,68.13,182,124
2005,0,20850,Daniel Chopra,68.04,438,298
2005,0,1723,Andrew Magee,68.01,322,219
2005,0,8545,Glen Hnatiuk,67.95,234,159
2005,0,21805,Harrison Frazar,67.91,430,292
2005,0,20099,Doug Barron,67.82,289,196
2005,0,1677,Tom Lehman,67.8,205,139
2005,0,23135,Tim Clark,67.74,310,210
2005,0,20548,Hidemichi Tanaka,67.73,409,277
2005,0,1249,John Daly,67.69,260,176
2005,0,23108,Matt Kuchar,67.69,229,155
2005,0,10860,Justin Leonard,67.65,238,161
2005,0,20502,Michael Long,67.58,293,198
2005,0,24604,Hunter Haas,67.47,289,195
2005,0,22405,Justin Rose,67.37,429,289
2005,0,6515,Shaun Micheel,67.28,272,183
2005,0,21959,Ted Purdy,67.13,429,288
2005,0,1797,Rocco Mediate,67.08,319,214
2005,0,6621,Joe Durant,67.07,331,222
2005,0,26679,Kevin Stadler,67.04,361,242
2005,0,1577,Lee Janzen,67.03,279,187
2005,0,19881,Robert Damron,66.94,372,249
2005,0,1707,Steve Lowery,66.92,393,263
2005,0,1457,Jay Haas,66.86,172,115
2005,0,1035,Tommy Armour III,66.67,372,248
2005,0,20433,Mark Hensby,66.67,264,176
2005,0,23788,D.J. Trahan,66.67,306,204
2005,0,8931,Glen Day,66.56,308,205
2005,0,26287,Roland Thatcher,66.37,336,223
2005,0,21878,Mark Wilson,66.28,261,173
2005,0,24925,Jonathan Byrd,66.25,403,267
2005,0,1553,John Huston,66.2,361,239
2005,0,1175,Jim Carter,66.16,263,174
2005,0,2106,Chris Smith,66.03,365,241
2005,0,21806,Paul Gow,65.94,323,213
2005,0,10962,Bradley Hughes,65.83,199,131
2005,0,12826,Paul Claxton,65.82,316,208
2005,0,10912,Craig Perks,65.57,273,179
2005,0,23036,Chris Anderson,65.41,292,191
2005,0,1927,Dennis Paulson,65.32,248,162
2005,0,12454,Mario Tiziani,65.29,242,158
2005,0,24290,D.J. Brigman,65.26,285,186
2005,0,10425,Jay Williamson,64.97,197,128
2005,0,20378,Mathias Grönberg,64.85,239,155
2005,0,11032,Frank Lickliter II,64.8,375,243
2005,0,2101,Joey Sindelar,64.48,411,265
2005,0,12662,Thomas Levet,64.37,174,112
2005,0,21350,Ryuji Imada,64.31,297,191
2005,0,20396,Lee Westwood,64.29,168,108
2005,0,21498,Hideto Tanihara,64.17,187,120
2005,0,19824,Craig Barlow,64.1,273,175
2005,0,20766,Padraig Harrington,63.89,180,115
2005,0,6599,John Elliott,63.36,232,147
2005,0,23322,Brett Wetterich,62.66,308,193
2005,0,1226,Fred Couples,61.96,184,114
2005,0,26758,David Hearn,61.89,286,177
2005,0,20472,Alex Cejka,60.86,304,185
2005,0,20127,Chris Riley,59.78,184,110
2004,0,21731,Freddie Jacobson,80.82,292,236
2004,0,24502,Adam Scott,79.19,173,137
2004,0,10201,Matt Gogel,79.04,291,230
2004,0,1329,Brad Faxon,78.68,333,262
2004,0,6527,Steve Stricker,77.97,286,223
2004,0,6004,Stephen Ames,77.07,375,289
2004,0,12680,Shigeki Maruyama,76.7,382,293
2004,0,12760,Danny Ellis,76.58,269,206
2004,0,26420,Richard Johnson,76.48,438,335
2004,0,8339,Spike McRoy,76.11,339,258
2004,0,1920,Craig Parry,75.88,170,129
2004,0,12602,Dean Wilson,75.72,383,290
2004,0,22913,John Rollins,75.69,325,246
2004,0,7363,Craig Bowden,75.64,349,264
2004,0,1948,Tim Petrovic,75.57,397,300
2004,0,20548,Hidemichi Tanaka,75.47,322,243
2004,0,1457,Jay Haas,75.28,267,201
2004,0,20850,Daniel Chopra,75.0,380,285
2004,0,19825,Darren Clarke,75.0,160,120
2004,0,23541,Ben Crane,74.93,355,266
2004,0,12660,Jesper Parnevik,74.92,299,224
2004,0,21893,Brian Kortan,74.9,239,179
2004,0,20157,Retief Goosen,74.85,171,128
2004,0,8075,Jerry Kelly,74.8,373,279
2004,0,22371,Aaron Baddeley,74.78,341,255
2004,0,12645,Brent Geiberger,74.71,348,260
2004,0,20593,Greg Chalmers,74.52,310,231
2004,0,23320,Ryan Palmer,74.38,441,328
2004,0,24024,Zach Johnson,74.13,375,278
2004,0,20382,Stephen Leaney,74.1,251,186
2004,0,23135,Tim Clark,74.03,335,248
2004,0,24781,Hunter Mahan,74.03,385,285
2004,0,19846,Brian Gay,73.96,384,284
2004,0,20229,Stewart Cink,73.75,339,250
2004,0,8793,Tiger Woods,73.64,220,162
2004,0,10912,Craig Perks,73.63,311,229
2004,0,6809,Bob Burns,73.57,333,245
2004,0,1361,Dan Forsman,73.56,295,217
2004,0,23623,Bo Van Pelt,73.5,366,269
2004,0,21646,David Branshaw,73.49,332,244
2004,0,23621,Rory Sabbatini,73.49,332,244
2004,0,22548,Patrick Sheehan,73.46,437,321
2004,0,20094,Jonathan Kaye,73.41,267,196
2004,0,8537,J.P. Hayes,73.36,274,201
2004,0,12753,David Morland IV,73.36,289,212
2004,0,2010,Loren Roberts,73.33,285,209
2004,0,23552,Hank Kuehne,73.26,389,285
2004,0,10423,Mike Weir,73.18,261,191
2004,0,12394,Tom Carter,73.12,398,291
2004,0,6251,Chris DiMarco,73.09,353,258
2004,0,20498,Briny Baird,73.08,338,247
2004,0,2239,Scott Verplank,73.08,286,209
2004,0,25396,Kevin Na,72.97,418,305
2004,0,1473,Todd Hamilton,72.95,292,213
2004,0,6613,Tommy Tolles,72.79,305,222
2004,0,12782,Tim Herron,72.76,301,219
2004,0,20634,Peter Lonard,72.73,264,192
2004,0,1381,Fred Funk,72.61,387,281
2004,0,6197,Michael Allen,72.57,350,254
2004,0,20121,Todd Fischer,72.57,401,291
2004,0,20645,John Senden,72.49,378,274
2004,0,2206,David Toms,72.47,247,179
2004,0,8835,Kris Cox,72.44,283,205
2004,0,22046,Geoff Ogilvy,72.44,312,226
2004,0,7223,Brian Bateman,72.39,326,236
2004,0,20572,Rod Pampling,72.31,325,235
2004,0,1042,Paul Azinger,72.22,270,195
2004,0,1249,John Daly,72.22,306,221
2004,0,11032,Frank Lickliter II,72.22,378,273
2004,0,7749,Brett Quigley,72.15,395,285
2004,0,23353,J.J. Henry,72.14,384,277
2004,0,6575,Dudley Hart,72.13,183,132
2004,0,21805,Harrison Frazar,72.03,311,224
2004,0,1378,David Frost,72.03,311,224
2004,0,1938,David Peoples,72.03,311,224
2004,0,1941,Tom Pernice Jr.,72.03,354,255
2004,0,7721,Pat Bates,71.99,357,257
2004,0,12510,Chad Campbell,71.98,339,244
2004,0,10585,Scott McCarron,71.96,321,231
2004,0,12652,Cameron Beckman,71.94,392,282
2004,0,7457,Steve Flesch,71.93,431,310
2004,0,1771,Blaine McCallister,71.91,267,192
2004,0,25345,Carl Pettersson,71.91,356,256
2004,0,26287,Roland Thatcher,71.91,267,192
2004,0,23613,Rich Barcelo,71.88,256,184
2004,0,1161,Mark Calcavecchia,71.88,288,207
2004,0,12705,Cliff Kresge,71.85,341,245
2004,0,20663,Brenden Pappas,71.81,415,298
2004,0,20472,Alex Cejka,71.76,262,188
2004,0,21949,Joe Ogilvie,71.67,406,291
2004,0,23497,Tag Ridings,71.62,229,164
2004,0,1761,Len Mattiace,71.57,299,214
2004,0,1706,Davis Love III,71.54,267,191
2004,0,1724,Jeff Maggert,71.49,242,173
2004,0,1313,Steve Elkington,71.48,256,183
2004,0,20433,Mark Hensby,71.43,378,270
2004,0,20378,Mathias Grönberg,71.39,332,237
2004,0,24290,D.J. Brigman,71.34,328,234
2004,0,1261,Jay Delsing,71.33,286,204
2004,0,1388,Robert Gamez,71.28,383,273
2004,0,7939,Dan Olsen,71.18,288,205
2004,0,12823,Carlos Franco,71.15,364,259
2004,0,1577,Lee Janzen,71.08,325,231
2004,0,20104,Ken Duke,71.06,349,248
2004,0,1035,Tommy Armour III,70.99,355,252
2004,0,1685,J.L. Lewis,70.96,427,303
2004,0,25686,Jason Dufner,70.94,320,227
2004,0,1127,Danny Briggs,70.9,323,229
2004,0,2246,Duffy Waldorf,70.9,268,190
2004,0,10860,Justin Leonard,70.89,292,207
2004,0,1619,Skip Kendall,70.83,360,255
2004,0,1797,Rocco Mediate,70.67,150,106
2004,0,1968,Nick Price,70.67,150,106
2004,0,1926,Steve Pate,70.5,261,184
2004,0,23983,Luke Donald,70.4,250,176
2004,0,1527,Scott Hoch,70.4,223,157
2004,0,24925,Jonathan Byrd,70.3,330,232
2004,0,19972,José Coceres,70.18,285,200
2004,0,1927,Dennis Paulson,70.17,295,207
2004,0,1139,Olin Browne,70.06,324,227
2004,0,1157,Tom Byrum,69.97,323,226
2004,0,20098,Stuart Appleby,69.96,283,198
2004,0,10885,Robert Allenby,69.94,316,221
2004,0,2214,Kirk Triplett,69.93,306,214
2004,0,25900,Lucas Glover,69.87,375,262
2004,0,10107,Deane Pappas,69.86,282,197
2004,0,6373,José María Olazábal,69.73,185,129
2004,0,1024,Billy Andrade,69.72,393,274
2004,0,2099,Scott Simpson,69.71,241,168
2004,0,1887,Mark O'Meara,69.63,191,133
2004,0,20628,Arron Oberholser,69.59,296,206
2004,0,6332,Neal Lancaster,69.52,397,276
2004,0,1132,Mark Brooks,69.51,246,171
2004,0,24361,Pat Perez,69.46,442,307
2004,0,8123,Jeff Brehaut,69.45,419,291
2004,0,1810,Phil Mickelson,69.45,275,191
2004,0,21407,Arjun Atwal,69.38,356,247
2004,0,6214,Guy Boros,69.37,284,197
2004,0,21961,Charles Howell III,69.33,326,226
2004,0,2223,Bob Tway,69.32,251,174
2004,0,1707,Steve Lowery,69.21,354,245
2004,0,21959,Ted Purdy,69.18,464,321
2004,0,6522,Ernie Els,68.98,187,129
2004,0,23063,Scott Hend,68.78,378,260
2004,0,7867,Woody Austin,68.7,409,281
2004,0,10733,Kent Jones,68.63,373,256
2004,0,23307,Roger Tambellini,68.56,299,205
2004,0,6078,Esteban Toledo,68.54,356,244
2004,0,1142,Bart Bryant,68.46,279,191
2004,0,2245,Grant Waite,68.44,301,206
2004,0,10213,Dicky Pride,68.31,284,194
2004,0,20127,Chris Riley,68.27,208,142
2004,0,23614,Rich Beem,68.18,286,195
2004,0,24357,K.J. Choi,68.06,263,179
2004,0,22405,Justin Rose,68.05,266,181
2004,0,8337,Mike Heinen,68.02,222,151
2004,0,20029,Notah Begay III,67.96,284,193
2004,0,6515,Shaun Micheel,67.86,308,209
2004,0,23325,Vaughn Taylor,67.76,335,227
2004,0,6595,Kevin Sutherland,67.74,310,210
2004,0,2104,Jeff Sluman,67.68,393,266
2004,0,24507,Jason Bohn,67.66,337,228
2004,0,10425,Jay Williamson,67.61,389,263
2004,0,12682,Hirofumi Miyase,67.59,253,171
2004,0,8931,Glen Day,67.56,336,227
2004,0,6621,Joe Durant,67.55,302,204
2004,0,2106,Chris Smith,67.55,416,281
2004,0,20585,Niclas Fasth,67.45,255,172
2004,0,11123,Chris Couch,67.33,202,136
2004,0,22293,Heath Slocum,67.28,379,255
2004,0,2002,John Riegger,67.14,213,143
2004,0,23108,Matt Kuchar,67.08,319,214
2004,0,1219,John Cook,67.03,185,124
2004,0,2101,Joey Sindelar,67.03,370,248
2004,0,22621,Ben Curtis,66.84,193,129
2004,0,1320,Bob Estes,66.82,220,147
2004,0,8881,Tripp Isenhour,66.67,207,138
2004,0,1945,Kenny Perry,66.67,291,194
2004,0,2049,Gene Sauers,66.57,338,225
2004,0,1203,Russ Cochran,66.51,215,143
2004,0,1928,Corey Pavin,66.28,261,173
2004,0,1677,Tom Lehman,66.22,225,149
2004,0,21633,Steve Allan,66.03,368,243
2004,0,21209,Sergio Garcia,65.87,208,137
2004,0,21878,Mark Wilson,65.67,233,153
2004,0,1226,Fred Couples,65.66,198,130
2004,0,6567,Vijay Singh,65.55,357,234
2004,0,1666,Bernhard Langer,65.52,174,114
2004,0,1766,Billy Mayfair,65.0,400,260
2004,0,19881,Robert Damron,63.52,403,256
2004,0,8385,Omar Uresti,63.4,347,220
2004,0,23338,David Gossett,63.22,261,165
2004,0,25237,Kevin Muncrief,63.01,219,138
2004,0,19824,Craig Barlow,62.65,340,213
2004,0,20580,Andre Stolz,62.56,195,122
2004,0,1553,John Huston,61.35,207,127
