YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,DISTANCE,YEAR/TOURN#,ROUND,HOLE
2016,295,0,37206,Dennis Downs,"33' 1""",Phoenix Open,1,18 - Par 4
2016,296,0,29974,Branden Grace,"33' 1""",WGC-Cadillac,4,15 - Par 3
2016,297,0,23048,Eric Axley,"32' 10""",The RSM Classic,3,17 - Par 3
2016,298,0,39251,Ryan Ruffels,"32' 9""",Arnold Palmer,2,1 - Par 4 -
2016,299,0,36521,Young-han Song,"32' 8""",WGC-Bridgestone,2,1 - Par 4 -
2016,300,0,33968,Thorbjørn Olesen,"32' 3""",PGA Championshi,1,11 - Par 4
2016,301,0,25191,Gonzalo Fernandez-Castaño,"32' 2""",Sanderson Farms,1,7 - Par 3 -
2016,302,0,2106,Chris Smith,"32' 2""",John Deere,1,15 - Par 4
2016,303,0,48084,Wesley Bryan,"32' 2""",Wyndham Champ,1,3 - Par 3 -
2016,304,0,36983,Matt Dobyns,"32' 1""",Sanderson Farms,2,4 - Par 3 -
2016,305,0,32139,Danny Willett,"31' 9""",WGC-Cadillac,3,13 - Par 3
2016,306,0,47959,Bryson DeChambeau,"31' 8""",Texas Open,1,13 - Par 3
2016,307,0,31420,Anirban Lahiri,"31' 6""",Quicken Loans,4,14 - Par 4
2016,308,0,39997,Corey Conners,"31' 5""",Canadian Open,3,14 - Par 4
2016,309,0,39324,J.J. Spaun,"31' 4""",Northern Trust,1,11 - Par 5
2016,310,0,46585,Brian Norman,"31' 3""",Byron Nelson,1,4 - Par 4 -
2016,311,0,49947,Taylor Moore,"31' 3""",Canadian Open,2,13 - Par 5
2016,312,0,12782,Tim Herron,"31' 3""",John Deere,3,16 - Par 3
2016,313,0,22913,John Rollins,"31' 2""",Barbasol Champ,3,3 - Par 4 -
2016,314,0,10021,Loren Personett,"30' 9""",St. Jude,2,11 - Par 3
2016,315,0,24507,Jason Bohn,"30' 6""",Frys.com Open,3,7 - Par 3 -
2016,316,0,23623,Bo Van Pelt,"30' 6""",CareerBuilder,2,18 - Par 4
2016,317,0,21753,Brian Davis,"30' 4""",The RSM Classic,1,3 - Par 3 -
2016,318,0,47125,Matt Atkins,"30' 2""",The RSM Classic,3,14 - Par 4
2016,319,0,34168,Soomin Lee,"30' 2""",PGA Championshi,2,16 - Par 3
2016,320,0,26498,Matt Weibring,"30' 2""",John Deere,1,1 - Par 4 -
2016,321,0,36837,Julien Brun,"29' 8""",Zurich Classic,2,10 - Par 4
2016,322,0,31115,Michio Matsumura,"29' 6""",WGC-Bridgestone,3,11 - Par 4
2016,323,0,50844,Ryan McClintock,"29' 4""",John Deere,2,9 - Par 4 -
2016,324,0,48119,Ben Taylor,"29' 2""",Zurich Classic,1,6 - Par 4 -
2016,325,0,26525,Grégory Bourdy,"29' 2""",PGA Championshi,3,15 - Par 4
2016,326,0,34133,Yosuke Tsukada,"28' 11""",WGC-Bridgestone,1,7 - Par 3 -
2016,327,0,36871,Matthew NeSmith,"28' 10""",St. Jude,2,11 - Par 3
2016,328,0,30750,Tommy Gainey,"28' 7""",Sanderson Farms,2,6 - Par 4 -
2016,329,0,50157,Philip Barbaree,"27' 11""",St. Jude,1,11 - Par 3
2016,330,0,49147,Eric Hallberg,"27' 10""",Frys.com Open,1,6 - Par 4 -
2016,331,0,27896,Ross Fisher,"27' 7""",PGA Championshi,3,1 - Par 4 -
2016,332,0,20396,Lee Westwood,"27' 6""",PGA Championshi,1,12 - Par 3
2016,333,0,21498,Hideto Tanihara,"27' 4""",PGA Championshi,2,14 - Par 4
2016,334,0,46442,Maverick McNealy,"26' 7""",Arnold Palmer,4,7 - Par 3 -
2016,335,0,19824,Craig Barlow,"26' 6""",Sanderson Farms,1,1 - Par 4 -
2016,336,0,49091,David Solomon,"26' 5""",Frys.com Open,1,11 - Par 3
2016,337,0,33109,Jack Newman,"26' 3""",Byron Nelson,2,5 - Par 3 -
2016,338,0,46567,Paul Dunne,"25' 11""",Farmers Ins.,3,13 - Par 5
2016,339,0,50281,Kyle Robbins,"25' 10""",Byron Nelson,2,14 - Par 4
2016,340,0,20160,Charlie Wi,"25' 6""",Sanderson Farms,1,8 - Par 4 -
2016,341,0,10733,Kent Jones,"25' 6""",John Deere,3,16 - Par 3
2016,342,0,1797,Rocco Mediate,"25' 5""",PGA Championshi,2,3 - Par 4 -
2016,343,0,46594,Ricardo Gouveia,"25' 3""",Arnold Palmer,2,11 - Par 4
2016,344,0,19825,Darren Clarke,"25' 3""",PGA Championshi,1,1 - Par 4 -
2016,345,0,1381,Fred Funk,"25' 2""",Sony Open,1,12 - Par 4
2016,346,0,12652,Cameron Beckman,"25' 1""",St. Jude,2,3 - Par 5 -
2016,347,0,33293,Thomas Pieters,"25' 0""",Arnold Palmer,1,13 - Par 4
2016,348,0,48095,Garrett Rank,"25' 0""",Canadian Open,1,9 - Par 4 -
2016,349,0,49964,Aaron Wise,"24' 10""",John Deere,3,16 - Par 3
2016,350,0,39974,Steven Ihm,"24' 8""",John Deere,1,7 - Par 3 -
2016,351,0,39978,John Hahn,"24' 7""",the Memorial,1,16 - Par 3
2016,352,0,20070,Matt Bettencourt,"24' 5""",AT&T Pebble,3,13 - Par 4
2016,353,0,32800,Franklin Corpening,"24' 3""",DEAN & DELUCA,2,15 - Par 4
2016,354,0,47133,Ben Geyer,"24' 1""",Frys.com Open,1,17 - Par 4
2016,355,0,34525,Corey Nagy,"23' 10""",Wells Fargo,1,14 - Par 4
2016,356,0,34311,Jeff Karlsson,"23' 9""",Farmers Ins.,2,14 - Par 4
2016,357,0,19795,Kelly Mitchum,"23' 9""",RBC Heritage,1,15 - Par 5
2016,358,0,39328,Conrad Shindler,"23' 6""",Byron Nelson,3,18 - Par 4
2016,359,0,35973,Nathan Holman,"23' 6""",WGC-Bridgestone,2,12 - Par 3
2016,360,0,20433,Mark Hensby,"23' 6""",John Deere,2,7 - Par 3 -
2016,361,0,19803,Ryan Armour,"23' 3""",Barbasol Champ,1,18 - Par 4
2016,362,0,24925,Jonathan Byrd,"23' 2""",The RSM Classic,4,14 - Par 4
2016,363,0,12794,Tim Weinhart,"23' 1""",The RSM Classic,1,1 - Par 4 -
2016,364,0,23218,Joe Summerhays,"23' 1""",PGA Championshi,1,2 - Par 4 -
2016,365,0,1458,Jerry Haas,"23' 1""",Wyndham Champ,2,8 - Par 4 -
2016,366,0,35515,Brian Maurer,"23' 0""",Sanderson Farms,1,12 - Par 4
2016,367,0,35890,Byron Meth,"22' 6""",Sony Open,1,2 - Par 4 -
2016,368,0,22293,Heath Slocum,"22' 6""",St. Jude,2,17 - Par 4
2016,369,0,45860,Case Cochran,"22' 5""",Shell Houston,1,11 - Par 4
2016,370,0,27118,Toshinori Muto,"22' 4""",Sony Open,2,3 - Par 4 -
2016,371,0,47567,Ben Polland,"22' 2""",PGA Championshi,1,9 - Par 3 -
2016,372,0,24671,David Bradshaw,"22' 0""",Frys.com Open,2,10 - Par 4
2016,373,0,40104,Joel Stalter,"21' 9""",AT&T Pebble,3,5 - Par 3 -
2016,374,0,29675,Dan McCarthy,"21' 8""",Canadian Open,1,1 - Par 4 -
2016,375,0,28300,Joost Luiten,"21' 7""",PGA Championshi,4,14 - Par 4
2016,376,0,1724,Jeff Maggert,"21' 5""",RBC Heritage,2,9 - Par 4 -
2016,377,0,6332,Neal Lancaster,"21' 5""",Wyndham Champ,2,6 - Par 4 -
2016,378,0,22294,Brian Smock,"21' 2""",Northern Trust,1,3 - Par 4 -
2016,379,0,24511,Thongchai Jaidee,"21' 1""",RBC Heritage,2,5 - Par 5 -
2016,380,0,39451,Alex Redfield,"21' 1""",Barbasol Champ,2,11 - Par 4
2016,381,0,29378,Daisuke Kataoka,"20' 11""",Sony Open,1,4 - Par 3 -
2016,382,0,10423,Mike Weir,"20' 9""",Honda Classic,1,8 - Par 4 -
2016,383,0,23091,Alan Morin,"20' 9""",Honda Classic,2,4 - Par 4 -
2016,384,0,47483,Will Zalatoris,"20' 8""",Byron Nelson,1,4 - Par 4 -
2016,385,0,20127,Chris Riley,"20' 7""",Shriners Hosp.,1,16 - Par 5
2016,386,0,50092,Zach Wright,"20' 7""",Zurich Classic,1,17 - Par 3
2016,387,0,29639,Jesse Hutchins,"20' 5""",Wyndham Champ,1,6 - Par 4 -
2016,388,0,48135,Blair Hamilton,"20' 2""",Canadian Open,2,1 - Par 4 -
2016,389,0,29256,James Morrison,"20' 1""",PGA Championshi,2,2 - Par 4 -
2016,390,0,20504,Brad Ott,"20' 0""",PGA Championshi,1,17 - Par 5
2016,391,0,35225,Brandon Stone,"19' 11""",PGA Championshi,2,7 - Par 4 -
2016,392,0,24663,Y.E. Yang,"19' 10""",PGA Championshi,1,6 - Par 4 -
2016,393,0,28380,Ryan Helminen,"19' 9""",PGA Championshi,2,17 - Par 5
2016,394,0,46435,Austin Cook,"19' 8""",Sanderson Farms,1,13 - Par 3
2016,395,0,32816,Satoshi Kodaira,"19' 8""",Sony Open,2,14 - Par 4
2016,396,0,1200,Keith Clearwater,"19' 8""",DEAN & DELUCA,1,3 - Par 4 -
2016,397,0,30237,Cory Renfrew,"19' 7""",Frys.com Open,1,9 - Par 5 -
2016,398,0,46523,Joey Garber,"19' 3""",John Deere,4,1 - Par 4 -
2016,399,0,29910,Blake Adams,"18' 9""",AT&T Pebble,2,15 - Par 4
2016,400,0,35541,John Peterson,"18' 8""",Frys.com Open,1,14 - Par 4
2016,401,0,47742,Michael Schoolcraft,"18' 6""",Shriners Hosp.,1,14 - Par 3
2016,402,0,31525,Robby Ormand,"18' 0""",Texas Open,1,15 - Par 4
2016,403,0,1226,Fred Couples,"17' 11""",Northern Trust,2,9 - Par 4 -
2016,404,0,26949,Josh Broadaway,"17' 9""",Barbasol Champ,2,6 - Par 3 -
2016,405,0,49298,Kramer Hickok,"17' 8""",Shell Houston,2,11 - Par 4
2016,406,0,35415,Adam Cornelson,"17' 7""",Canadian Open,1,11 - Par 4
2016,407,0,22764,Michael Block,"17' 7""",PGA Championshi,2,2 - Par 4 -
2016,408,0,39958,Jeunghun Wang,"17' 4""",PGA Championshi,1,2 - Par 4 -
2016,409,0,49413,Brian Bullington,"17' 4""",John Deere,2,14 - Par 4
2016,410,0,34130,Sung Joon Park,"17' 3""",Sanderson Farms,1,1 - Par 4 -
2016,411,0,1666,Bernhard Langer,"17' 0""",THE PLAYERS,2,1 - Par 4 -
2016,412,0,1761,Len Mattiace,"17' 0""",John Deere,2,4 - Par 4 -
2016,413,0,32331,Mark Blakefield,"16' 9""",Honda Classic,1,12 - Par 4
2016,414,0,25431,Rob Labritz,"16' 9""",PGA Championshi,1,1 - Par 4 -
2016,415,0,22961,David Mathis,"16' 8""",Texas Open,1,5 - Par 4 -
2016,416,0,49826,Brad Dalke,"16' 5""",Texas Open,2,11 - Par 4
2016,417,0,8931,Glen Day,"16' 4""",The RSM Classic,1,16 - Par 4
2016,418,0,26497,Casey Wittenberg,"16' 3""",Farmers Ins.,1,2 - Par 4 -
2016,419,0,35236,Tim Yelverton,"16' 0""",Zurich Classic,2,4 - Par 4 -
2016,420,0,27899,Rikard Karlberg,"16' 0""",PGA Championshi,2,3 - Par 4 -
2016,421,0,48081,Xander Schauffele,"15' 10""",CareerBuilder,3,11 - Par 5
2016,422,0,27060,John Mallinger,"15' 8""",Shriners Hosp.,1,13 - Par 5
2016,423,0,35614,Nick Killpack,"15' 8""",Sony Open,2,7 - Par 3 -
2016,424,0,40115,Adam Svensson,"15' 6""",The RSM Classic,2,15 - Par 5
2016,425,0,50390,Steve Cutler,"15' 6""",Barbasol Champ,1,18 - Par 4
2016,426,0,6575,Dudley Hart,"15' 5""",John Deere,2,12 - Par 3
2016,427,0,24449,Parker McLachlin,"15' 4""",Sony Open,1,15 - Par 4
2016,428,0,6016,Brad Lardon,"15' 3""",PGA Championshi,2,9 - Par 3 -
2016,429,0,49314,Shawn Lu,"15' 1""",Sony Open,2,11 - Par 3
2016,430,0,33120,Mark Anderson,"14' 10""",The RSM Classic,1,7 - Par 5 -
2016,431,0,7749,Brett Quigley,"14' 10""",CareerBuilder,1,18 - Par 4
2016,432,0,48707,Scott Wolfes,"14' 9""",The RSM Classic,2,4 - Par 4 -
2016,433,0,35819,Vince India,"14' 9""",Valspar Champ,1,18 - Par 4
2016,434,0,49869,Branson Ferrier,"14' 9""",Canadian Open,1,11 - Par 4
2016,435,0,27556,Ted Potter Jr.,"14' 4""",Canadian Open,2,7 - Par 3 -
2016,436,0,46488,Adam Rainaud,"14' 4""",Travelers Champ,2,8 - Par 3 -
2016,437,0,39356,Alex Moon,"14' 0""",Byron Nelson,2,9 - Par 4 -
2016,438,0,49191,Cory Cooper,"13' 11""",Sanderson Farms,1,3 - Par 5 -
2016,439,0,45676,Frederick Janneck,"13' 10""",St. Jude,1,2 - Par 4 -
2016,440,0,27139,David Skinns,"13' 6""",Phoenix Open,1,13 - Par 5
2016,441,0,35506,Mackenzie Hughes,"13' 5""",Wells Fargo,2,13 - Par 3
2016,442,0,35296,Haotong Li,"13' 1""",Sony Open,2,12 - Par 4
2016,443,0,32496,Clayton Rask,"13' 0""",Phoenix Open,1,17 - Par 4
2016,444,0,47353,Blake Olson,"13' 0""",Wells Fargo,2,15 - Par 5
2016,445,0,50012,Wyatt Worthington II,"13' 0""",PGA Championshi,1,16 - Par 3
2016,446,0,20850,Daniel Chopra,"12' 8""",John Deere,2,11 - Par 4
2016,447,0,50666,Matt Gilchrest,"12' 3""",Barbasol Champ,2,6 - Par 3 -
2016,448,0,39004,Dru Love,"12' 2""",The RSM Classic,1,1 - Par 4 -
2016,449,0,47235,Garrett Okamura,"12' 0""",Sony Open,2,12 - Par 4
2016,450,0,23322,Brett Wetterich,"11' 11""",Texas Open,2,10 - Par 4
2016,451,0,50490,Chase Parker,"11' 10""",Barbasol Champ,2,12 - Par 3
2016,452,0,22313,Mark Brown,"11' 10""",PGA Championshi,2,3 - Par 4 -
2016,453,0,25056,Dave Lévesque,"11' 9""",Canadian Open,2,11 - Par 4
2016,454,0,50757,Hugo Bernard,"11' 9""",Canadian Open,1,3 - Par 4 -
2016,455,0,34642,Jordan Payne,"11' 8""",Zurich Classic,2,12 - Par 4
2016,456,0,29740,Brad Fritsch,"11' 7""",Canadian Open,2,2 - Par 5 -
2016,457,0,35552,Billy Kennerly,"11' 6""",Canadian Open,2,2 - Par 5 -
2016,458,0,48705,Dalton Ward,"11' 4""",Zurich Classic,2,2 - Par 5 -
2016,459,0,33039,Jason Schmuhl,"11' 1""",AT&T Pebble,1,7 - Par 3 -
2016,460,0,35261,Miguel Tabuena,"11' 0""",Sony Open,1,8 - Par 4 -
2016,461,0,26735,Marty Jertson,"10' 11""",Shriners Hosp.,1,12 - Par 4
2016,462,0,47992,Matt Mabrey,"10' 7""",Zurich Classic,1,7 - Par 5 -
2016,463,0,20623,Gavin Coles,"10' 6""",John Deere,2,9 - Par 4 -
2016,464,0,1249,John Daly,"10' 2""",PGA Championshi,2,7 - Par 4 -
2016,465,0,23452,Nicolas Colsaerts,"10' 1""",PGA Championshi,2,9 - Par 3 -
2016,466,0,2065,Rick Schuller,"9' 11""",PGA Championshi,2,12 - Par 3
2016,467,0,50717,Josh Speight,"9' 10""",PGA Championshi,2,3 - Par 4 -
2016,468,0,10381,Curtis Thompson,"9' 9""",Sanderson Farms,2,10 - Par 3
2016,469,0,34654,David Hronek,"9' 7""",Arnold Palmer,2,18 - Par 4
2016,470,0,9011,David Duval,"9' 1""",AT&T Pebble,2,5 - Par 3 -
2016,471,0,20436,Garrett Willis,"8' 6""",John Deere,1,18 - Par 4
2016,472,0,50718,Tommy Sharp,"8' 5""",PGA Championshi,2,10 - Par 4
2016,473,0,35469,Sebastián Vázquez,"8' 4""",Shell Houston,2,15 - Par 5
2016,474,0,1132,Mark Brooks,"6' 10""",CareerBuilder,1,12 - Par 4
2016,475,0,47470,Chad Sorensen,"6' 9""",CareerBuilder,1,17 - Par 3
2016,476,0,23409,James Driscoll,"0""",Mayakoba,1,1 - Par 4 -
2016,477,0,27958,Ryan Blaum,"0""",Mayakoba,1,1 - Par 4 -
2016,478,0,30736,Oscar Fraustro,"0""",Mayakoba,1,1 - Par 4 -
2016,479,0,34185,Domenico Geminiani,"0""",Mayakoba,1,1 - Par 4 -
2016,480,0,36675,Yoshio Yamamoto,"0""",Mayakoba,1,1 - Par 4 -
2016,481,0,39201,Nacho Elvira,"0""",Mayakoba,1,1 - Par 4 -
2016,482,0,18874,Miguel Suarez,"0""",Puerto Rico,1,1 - Par 4 -
2016,483,0,27470,Jon McLean,"0""",Puerto Rico,1,1 - Par 4 -
2016,484,0,29939,Fabrizio Zanotti,"0""",Puerto Rico,1,1 - Par 4 -
2016,485,0,31587,Max Alverio,"0""",Puerto Rico,1,1 - Par 4 -
2016,486,0,33490,Bo Hoag,"0""",Puerto Rico,1,1 - Par 4 -
2016,487,0,33974,Dean Burmester,"0""",Puerto Rico,1,1 - Par 4 -
2016,488,0,35490,Wil Bateman,"0""",Puerto Rico,1,1 - Par 4 -
2016,489,0,36299,Edward Figueroa,"0""",Puerto Rico,1,1 - Par 4 -
2016,490,0,36632,Connor Arendell,"0""",Puerto Rico,1,1 - Par 4 -
2016,491,0,36735,Jorge Fernández Valdés,"0""",Puerto Rico,1,1 - Par 4 -
2016,492,0,37157,Renato Paratore,"0""",Puerto Rico,1,1 - Par 4 -
2016,493,0,46655,Jacob Eggers,"0""",Puerto Rico,1,1 - Par 4 -
2016,494,0,49590,Frankie Capan III,"0""",Puerto Rico,1,1 - Par 4 -
2015,1,0,12510,Chad Campbell,"95' 3""",Northern Trust,2,17 - Par 5
2015,2,0,33448,Justin Thomas,"87' 10""",Quicken Loans,4,14 - Par 5
2015,3,0,32150,Michael Thompson,"84' 9""",Byron Nelson,1,17 - Par 3
2015,4,0,22378,Trevor Immelman,"82' 6""",Barbasol Champ,3,1 - Par 4 -
2015,5,0,32102,Rickie Fowler,"81' 5""",Phoenix Open,2,3 - Par 5 -
2015,6,0,34174,John Huh,"76' 7""",Farmers Ins.,1,6 - Par 5 -
2015,7,0,27649,Brandt Snedeker,"75' 9""",PGA Championshi,4,18 - Par 4
2015,8,0,26300,Matt Jones,"75' 4""",Arnold Palmer,3,17 - Par 3
2015,9,0,40058,Zac Blair,"74' 11""",The Barclays,3,12 - Par 5
2015,10,0,34261,Scott Langley,"74' 5""",Barbasol Champ,2,11 - Par 4
2015,11,0,32139,Danny Willett,"74' 2""",THE PLAYERS,1,14 - Par 4
2015,12,0,37273,Derek Ernst,"73' 5""",Travelers Champ,3,14 - Par 4
2015,13,0,34098,Russell Henley,"73' 2""",PGA Championshi,2,7 - Par 3 -
2015,14,0,22056,Cameron Percy,"73' 1""",John Deere Clas,2,17 - Par 5
2015,15,0,6567,Vijay Singh,"72' 0""",PGA Championshi,2,7 - Par 3 -
2015,16,0,30110,Kyle Stanley,"71' 5""",Phoenix Open,1,14 - Par 4
2015,17,0,29720,Andres Gonzales,"71' 4""",Crowne Plaza,2,1 - Par 5 -
2015,18,0,34563,Chesson Hadley,"70' 9""",Zurich Classic,3,2 - Par 5 -
2015,19,0,29478,Kevin Kisner,"70' 8""",Crowne Plaza,2,7 - Par 4 -
2015,20,0,12716,Charley Hoffman,"70' 3""",WGC-Bridgestone,2,13 - Par 4
2015,21,0,31323,Gary Woodland,"70' 3""",Deutsche Bank,1,6 - Par 4 -
2015,22,0,33413,Ben Martin,"69' 6""",The McGladrey,1,3 - Par 3 -
2015,23,0,24781,Hunter Mahan,"69' 4""",Arnold Palmer,1,12 - Par 5
2015,24,0,32333,Kevin Tway,"68' 11""",Shriners Hosp.,2,8 - Par 3 -
2015,25,0,23788,D.J. Trahan,"68' 7""",Barbasol Champ,4,13 - Par 5
2015,26,0,36801,Mark Hubbard,"68' 6""",Quicken Loans,1,4 - Par 3 -
2015,27,0,35451,Scott Pinckney,"68' 4""",John Deere Clas,4,9 - Par 4 -
2015,28,0,25364,Paul Casey,"68' 2""",Honda Classic,1,1 - Par 4 -
2015,29,0,29910,Blake Adams,"68' 1""",Farmers Ins.,2,1 - Par 4 -
2015,30,0,24924,Bill Haas,"67' 8""",Deutsche Bank,2,18 - Par 5
2015,31,0,27933,John Merrick,"67' 7""",Shriners Hosp.,1,16 - Par 5
2015,32,0,35532,Tom Hoge,"67' 7""",Canadian Open,2,10 - Par 4
2015,33,0,23983,Luke Donald,"66' 8""",The Barclays,4,1 - Par 4 -
2015,34,0,25720,Chad Collins,"64' 10""",The McGladrey,2,13 - Par 4
2015,35,0,24502,Adam Scott,"64' 10""",WGC-Bridgestone,4,7 - Par 3 -
2015,36,0,25686,Jason Dufner,"64' 9""",Memorial Tourn,1,6 - Par 4 -
2015,37,0,32839,Hideki Matsuyama,"64' 7""",Deutsche Bank,2,18 - Par 5
2015,38,0,26476,Chez Reavie,"64' 4""",St. Jude,2,9 - Par 4 -
2015,39,0,21209,Sergio Garcia,"64' 4""",BMW Champ,2,9 - Par 4 -
2015,40,0,46435,Austin Cook,"64' 2""",Barbasol Champ,3,13 - Par 5
2015,41,0,30925,Dustin Johnson,"64' 0""",TOUR Champ,4,10 - Par 4
2015,42,0,8075,Jerry Kelly,"63' 4""",Zurich Classic,2,10 - Par 4
2015,43,0,25818,Scott Piercy,"63' 4""",The Greenbrier,2,18 - Par 3
2015,44,0,35181,Daniel van Tonder,"62' 8""",WGC-Cadillac,3,4 - Par 3 -
2015,45,0,21961,Charles Howell III,"62' 8""",Barbasol Champ,3,3 - Par 4 -
2015,46,0,1249,John Daly,"62' 2""",Sanderson Farms,4,7 - Par 3 -
2015,47,0,28486,Michael Putnam,"61' 9""",The Greenbrier,2,13 - Par 4
2015,48,0,23135,Tim Clark,"61' 8""",Hyundai T of C,1,2 - Par 3 -
2015,49,0,27895,Jonas Blixt,"61' 8""",Shell Houston,4,6 - Par 4 -
2015,50,0,29476,Kyle Reifers,"61' 8""",The Greenbrier,2,8 - Par 3 -
2015,51,0,2206,David Toms,"61' 8""",Barbasol Champ,3,16 - Par 5
2015,52,0,34265,Will Wilcox,"61' 8""",Barbasol Champ,3,16 - Par 5
2015,53,0,27330,Josh Teater,"61' 2""",Barbasol Champ,4,2 - Par 4 -
2015,54,0,21731,Freddie Jacobson,"60' 11""",Phoenix Open,4,5 - Par 4 -
2015,55,0,27644,Brian Harman,"60' 10""",John Deere Clas,3,2 - Par 5 -
2015,56,0,24357,K.J. Choi,"60' 9""",Zurich Classic,4,3 - Par 3 -
2015,57,0,21878,Mark Wilson,"60' 9""",Travelers Champ,1,5 - Par 3 -
2015,58,0,6251,Chris DiMarco,"60' 2""",Sanderson Farms,2,7 - Par 3 -
2015,59,0,29518,Brendan Steele,"60' 2""",Travelers Champ,4,5 - Par 3 -
2015,60,0,34360,Patrick Reed,"60' 0""",Hyundai T of C,3,1 - Par 4 -
2015,61,0,22371,Aaron Baddeley,"59' 9""",Quicken Loans,2,10 - Par 4
2015,62,0,23548,Bill Lunde,"59' 4""",Wyndham Champ,1,7 - Par 3 -
2015,63,0,21407,Arjun Atwal,"59' 1""",St. Jude,2,8 - Par 3 -
2015,64,0,23638,Brendon de Jonge,"58' 9""",Phoenix Open,4,16 - Par 3
2015,65,0,20848,Ángel Cabrera,"58' 3""",Honda Classic,1,18 - Par 5
2015,66,0,6527,Steve Stricker,"58' 3""",Zurich Classic,2,6 - Par 4 -
2015,67,0,20229,Stewart Cink,"58' 3""",John Deere Clas,2,15 - Par 4
2015,68,0,27466,Spencer Levin,"57' 10""",Northern Trust,4,15 - Par 4
2015,69,0,25632,Jimmy Walker,"57' 9""",Quicken Loans,4,4 - Par 3 -
2015,70,0,33667,Carlos Ortiz,"57' 4""",Barbasol Champ,1,3 - Par 4 -
2015,71,0,20472,Alex Cejka,"57' 3""",St. Jude,2,15 - Par 4
2015,72,0,25562,Andres Romero,"57' 3""",The Greenbrier,4,4 - Par 4 -
2015,73,0,21528,Henrik Stenson,"57' 0""",TOUR Champ,4,18 - Par 3
2015,74,0,28780,Nicholas Thompson,"56' 11""",Valspar Champ,4,14 - Par 5
2015,75,0,29725,Tony Finau,"56' 10""",Quicken Loans,2,4 - Par 3 -
2015,76,0,25493,Nick Taylor,"56' 7""",Hyundai T of C,1,7 - Par 4 -
2015,77,0,6522,Ernie Els,"56' 5""",Quicken Loans,1,15 - Par 4
2015,78,0,32448,James Hahn,"56' 4""",Farmers Ins.,4,16 - Par 3
2015,79,0,25240,D.A. Points,"56' 4""",Byron Nelson,1,6 - Par 4 -
2015,80,0,30927,Brendon Todd,"56' 4""",BMW Champ,1,5 - Par 4 -
2015,81,0,20104,Ken Duke,"56' 3""",Arnold Palmer,1,14 - Par 3
2015,82,0,21805,Harrison Frazar,"56' 2""",Shriners Hosp.,2,9 - Par 5 -
2015,83,0,10860,Justin Leonard,"56' 1""",Texas Open,1,6 - Par 4 -
2015,84,0,31560,Brian Stuard,"56' 1""",Wyndham Champ,1,11 - Par 4
2015,85,0,35539,Luke Guthrie,"55' 11""",Zurich Classic,2,17 - Par 3
2015,86,0,25345,Carl Pettersson,"55' 8""",RBC Heritage,1,14 - Par 3
2015,87,0,25396,Kevin Na,"55' 7""",Arnold Palmer,3,15 - Par 4
2015,88,0,34264,Hudson Swafford,"55' 6""",Memorial Tourn,1,13 - Par 4
2015,89,0,28023,Byron Smith,"55' 5""",Sony Open,2,7 - Par 3 -
2015,90,0,28500,Martin Flores,"55' 5""",Honda Classic,2,18 - Par 5
2015,91,0,35541,John Peterson,"55' 5""",Memorial Tourn,2,10 - Par 4
2015,92,0,24140,Sean O'Hair,"55' 4""",Quicken Loans,1,11 - Par 3
2015,93,0,46970,Jon Rahm,"55' 2""",Phoenix Open,1,11 - Par 4
2015,94,0,27770,Camilo Villegas,"55' 1""",The McGladrey,1,13 - Par 4
2015,95,0,29479,Scott Brown,"55' 1""",Texas Open,1,15 - Par 4
2015,96,0,27064,Jhonattan Vegas,"54' 10""",Crowne Plaza,3,10 - Par 4
2015,97,0,29223,Sam Saunders,"54' 9""",The McGladrey,1,14 - Par 4
2015,98,0,26329,Louis Oosthuizen,"54' 4""",Arnold Palmer,4,11 - Par 4
2015,99,0,25804,Bubba Watson,"54' 4""",Deutsche Bank,4,3 - Par 3 -
2015,100,0,23108,Matt Kuchar,"54' 3""",Sony Open,1,15 - Par 4
2015,101,0,23541,Ben Crane,"54' 1""",RBC Heritage,4,14 - Par 3
2015,102,0,34431,Robert Streb,"54' 1""",WGC-Bridgestone,1,5 - Par 3 -
2015,103,0,24361,Pat Perez,"54' 0""",John Deere Clas,3,7 - Par 3 -
2015,104,0,32366,Kevin Chappell,"54' 0""",The Barclays,3,3 - Par 3 -
2015,105,0,30944,Jason Kokrak,"53' 9""",Deutsche Bank,1,15 - Par 4
2015,106,0,25572,Graeme McDowell,"53' 7""",Honda Classic,1,3 - Par 5 -
2015,107,0,34256,Andrew Putnam,"53' 5""",St. Jude,1,16 - Par 5
2015,108,0,35891,Cameron Smith,"52' 8""",Wyndham Champ,4,18 - Par 4
2015,109,0,22046,Geoff Ogilvy,"52' 6""",Phoenix Open,2,7 - Par 3 -
2015,110,0,29221,Webb Simpson,"52' 6""",Deutsche Bank,4,13 - Par 4
2015,111,0,33780,Nick Cullen,"52' 5""",WGC-Bridgestone,2,15 - Par 3
2015,112,0,20443,Jin Park,"52' 0""",Farmers Ins.,2,3 - Par 3 -
2015,113,0,32334,Charlie Beljan,"52' 0""",Quicken Loans,2,11 - Par 3
2015,114,0,36689,Brooks Koepka,"51' 11""",THE PLAYERS,1,15 - Par 4
2015,115,0,27963,Chris Stroud,"51' 9""",RBC Heritage,2,11 - Par 4
2015,116,0,10809,Jim Furyk,"51' 7""",Texas Open,1,10 - Par 4
