YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES
2010,168,0,33419,Cameron Tringale,19.72,112,568
2010,169,0,7457,Steve Flesch,19.64,175,891
2010,170,0,24140,Sean O'Hair,19.6,167,852
2010,171,0,26392,Chris Wilson,19.48,128,657
2010,172,0,23353,J.J. Henry,19.46,209,1074
2010,173,0,1724,Jeff Maggert,19.33,167,864
2010,174,0,22122,Andrew McLardy,19.18,112,584
2010,175,0,20105,Jeff Gove,18.98,115,606
2010,176,0,1707,Steve Lowery,18.89,139,736
2010,177,0,1766,Billy Mayfair,18.78,173,921
2010,178,0,21959,Ted Purdy,18.69,180,963
2010,179,0,29285,Brent Delahoussaye,18.66,123,659
2010,179,0,32617,Jerod Turner,18.66,95,509
2010,181,0,23307,Roger Tambellini,18.62,154,827
2010,182,0,22378,Trevor Immelman,18.4,108,587
2010,182,0,26287,Roland Thatcher,18.4,161,875
2010,184,0,20572,Rod Pampling,18.38,173,941
2010,185,0,23548,Bill Lunde,18.11,161,889
2010,186,0,12705,Cliff Kresge,18.04,114,632
2010,187,0,27613,David Lutterus,17.95,126,702
2010,188,0,6012,Greg Kraft,17.94,94,524
2010,189,0,6514,Kevin Johnson,17.72,115,649
2010,190,0,8385,Omar Uresti,17.26,155,898
2010,191,0,7363,Craig Bowden,17.2,118,686
2010,192,0,24227,Justin Bolli,17.15,100,583
2009,1,0,29718,Anthony Kim,27.17,191,703
2009,2,0,8793,Tiger Woods,26.01,168,646
2009,3,0,1226,Fred Couples,25.91,135,521
2009,4,0,23621,Rory Sabbatini,25.76,213,827
2009,5,0,23135,Tim Clark,25.47,219,860
2009,6,0,6527,Steve Stricker,25.46,220,864
2009,7,0,6004,Stephen Ames,25.22,198,785
2009,8,0,12602,Dean Wilson,25.15,244,970
2009,9,0,20850,Daniel Chopra,24.83,255,1027
2009,10,0,24781,Hunter Mahan,24.73,248,1003
2009,11,0,1810,Phil Mickelson,24.68,137,555
2009,12,0,30925,Dustin Johnson,24.65,192,779
2009,13,0,22046,Geoff Ogilvy,24.63,182,739
2009,14,0,26498,Matt Weibring,24.46,182,744
2009,15,0,24024,Zach Johnson,24.28,271,1116
2009,16,0,26300,Matt Jones,24.14,134,555
2009,17,0,24140,Sean O'Hair,24.12,179,742
2009,18,0,27936,Martin Laird,24.03,193,803
2009,19,0,23623,Bo Van Pelt,23.91,263,1100
2009,20,0,10860,Justin Leonard,23.87,253,1060
2009,21,0,20070,Matt Bettencourt,23.85,259,1086
2009,21,0,28089,Jason Day,23.85,155,650
2009,23,0,20572,Rod Pampling,23.82,206,865
2009,24,0,24925,Jonathan Byrd,23.8,252,1059
2009,25,0,25804,Bubba Watson,23.73,163,687
2009,26,0,10809,Jim Furyk,23.7,223,941
2009,26,0,22405,Justin Rose,23.7,183,772
2009,28,0,23983,Luke Donald,23.63,194,821
2009,29,0,23497,Tag Ridings,23.59,117,496
2009,30,0,21805,Harrison Frazar,23.58,241,1022
2009,31,0,10423,Mike Weir,23.56,213,904
2009,32,0,20593,Greg Chalmers,23.55,223,947
2009,33,0,25900,Lucas Glover,23.52,254,1080
2009,34,0,20160,Charlie Wi,23.51,253,1076
2009,35,0,24138,Ian Poulter,23.36,132,565
2009,36,0,21753,Brian Davis,23.34,288,1234
2009,36,0,20766,Padraig Harrington,23.34,141,604
2009,36,0,12716,Charley Hoffman,23.34,253,1084
2009,39,0,24490,George McNeill,23.33,231,990
2009,40,0,25396,Kevin Na,23.27,245,1053
2009,41,0,1577,Lee Janzen,23.15,194,838
2009,41,0,26596,Ryan Moore,23.15,234,1011
2009,43,0,6595,Kevin Sutherland,23.05,230,998
2009,44,0,24361,Pat Perez,23.01,194,843
2009,44,0,2239,Scott Verplank,23.01,257,1117
2009,46,0,25562,Andres Romero,22.96,110,479
2009,47,0,6621,Joe Durant,22.93,158,689
2009,48,0,21949,Joe Ogilvie,22.89,222,970
2009,49,0,20127,Chris Riley,22.87,220,962
2009,50,0,8075,Jerry Kelly,22.86,240,1050
2009,50,0,1945,Kenny Perry,22.86,230,1006
2009,52,0,27095,Nick Watney,22.84,196,858
2009,53,0,23108,Matt Kuchar,22.83,224,981
2009,54,0,1161,Mark Calcavecchia,22.81,182,798
2009,55,0,23788,D.J. Trahan,22.8,244,1070
2009,56,0,20848,Ángel Cabrera,22.78,100,439
2009,57,0,21731,Freddie Jacobson,22.77,212,931
2009,57,0,23800,Bryce Molder,22.77,176,773
2009,59,0,21959,Ted Purdy,22.76,269,1182
2009,60,0,27770,Camilo Villegas,22.75,167,734
2009,61,0,24663,Y.E. Yang,22.7,205,903
2009,62,0,26851,Marc Leishman,22.67,243,1072
2009,62,0,22295,Darron Stiles,22.67,141,622
2009,64,0,12510,Chad Campbell,22.61,215,951
2009,64,0,27963,Chris Stroud,22.61,227,1004
2009,66,0,20157,Retief Goosen,22.58,168,744
2009,67,0,6643,Paul Goydos,22.53,210,932
2009,67,0,25818,Scott Piercy,22.53,210,932
2009,69,0,10117,Bob Heintz,22.51,158,702
2009,70,0,27214,Kevin Streelman,22.43,258,1150
2009,71,0,27649,Brandt Snedeker,22.4,205,915
2009,72,0,29221,Webb Simpson,22.37,253,1131
2009,73,0,20645,John Senden,22.35,281,1257
2009,74,0,26695,Michael Letzig,22.31,243,1089
2009,75,0,21878,Mark Wilson,22.13,274,1238
2009,76,0,28087,Kris Blanks,22.12,146,660
2009,77,0,28158,Steve Marino,22.11,249,1126
2009,77,0,23325,Vaughn Taylor,22.11,241,1090
2009,79,0,1948,Tim Petrovic,22.09,260,1177
2009,80,0,1706,Davis Love III,22.06,218,988
2009,81,0,25190,Jeff Quinney,22.03,219,994
2009,82,0,27060,John Mallinger,21.98,213,969
2009,82,0,2206,David Toms,21.98,258,1174
2009,84,0,28475,Jeff Overton,21.92,201,917
2009,85,0,22548,Patrick Sheehan,21.91,124,566
2009,86,0,20472,Alex Cejka,21.86,219,1002
2009,86,0,12782,Tim Herron,21.86,223,1020
2009,88,0,23320,Ryan Palmer,21.83,198,907
2009,89,0,25240,D.A. Points,21.78,262,1203
2009,89,0,28780,Nicholas Thompson,21.78,250,1148
2009,91,0,6522,Ernie Els,21.76,156,717
2009,92,0,31323,Gary Woodland,21.71,94,433
2009,93,0,20229,Stewart Cink,21.7,163,751
2009,94,0,27141,J.B. Holmes,21.69,149,687
2009,95,0,8845,Scott Sterling,21.68,121,558
2009,96,0,26289,Boo Weekley,21.65,194,896
2009,97,0,1707,Steve Lowery,21.64,224,1035
2009,98,0,20498,Briny Baird,21.61,218,1009
2009,99,0,6197,Michael Allen,21.6,176,815
2009,100,0,24507,Jason Bohn,21.59,252,1167
2009,101,0,1035,Tommy Armour III,21.54,157,729
2009,102,0,19846,Brian Gay,21.52,260,1208
2009,103,0,21350,Ryuji Imada,21.51,191,888
2009,104,0,26951,Johnson Wagner,21.46,215,1002
2009,105,0,26301,James Nitties,21.44,211,984
2009,106,0,6567,Vijay Singh,21.42,139,649
2009,107,0,23638,Brendon de Jonge,21.37,221,1034
2009,108,0,1320,Bob Estes,21.33,206,966
2009,109,0,7749,Brett Quigley,21.32,210,985
2009,110,0,22913,John Rollins,21.31,225,1056
2009,111,0,25686,Jason Dufner,21.3,229,1075
2009,112,0,21209,Sergio Garcia,21.28,120,564
2009,113,0,7867,Woody Austin,21.2,219,1033
2009,114,0,20691,Greg Owen,21.19,239,1128
2009,115,0,1724,Jeff Maggert,21.17,214,1011
2009,116,0,21961,Charles Howell III,21.16,222,1049
2009,117,0,27683,Leif Olson,21.15,114,539
2009,118,0,23541,Ben Crane,21.14,237,1121
2009,119,0,10585,Scott McCarron,20.88,238,1140
2009,120,0,22371,Aaron Baddeley,20.83,151,725
2009,120,0,22892,Jason Gore,20.83,175,840
2009,122,0,1313,Steve Elkington,20.7,178,860
2009,123,0,27933,John Merrick,20.69,181,875
2009,124,0,23349,Charles Warren,20.67,148,716
2009,125,0,23548,Bill Lunde,20.65,210,1017
2009,125,0,27120,Troy Matteson,20.65,235,1138
2009,127,0,26679,Kevin Stadler,20.64,148,717
2009,128,0,24449,Parker McLachlin,20.63,170,824
2009,129,0,1928,Corey Pavin,20.57,159,773
2009,130,0,20104,Ken Duke,20.47,191,933
2009,131,0,23353,J.J. Henry,20.42,232,1136
2009,132,0,24924,Bill Haas,20.33,222,1092
2009,133,0,24502,Adam Scott,20.3,108,532
2009,134,0,24912,Will MacKenzie,20.29,166,818
2009,135,0,28620,Aron Price,20.23,210,1038
2009,136,0,12705,Cliff Kresge,20.22,188,930
2009,137,0,23614,Rich Beem,20.21,155,767
2009,138,0,27466,Spencer Levin,20.2,182,901
2009,139,0,20574,Mathew Goggin,20.15,165,819
2009,140,0,22348,Nick O'Hern,20.13,245,1217
2009,141,0,22961,David Mathis,20.04,183,913
2009,142,0,24358,Robert Garrigus,20.02,175,874
2009,143,0,10885,Robert Allenby,19.9,154,774
2009,143,0,2214,Kirk Triplett,19.9,159,799
2009,145,0,31416,Derek Fathauer,19.87,123,619
2009,146,0,25345,Carl Pettersson,19.85,185,932
2009,147,0,10733,Kent Jones,19.82,172,868
2009,147,0,25632,Jimmy Walker,19.82,151,762
2009,149,0,30711,Colt Knost,19.77,157,794
2009,150,0,26476,Chez Reavie,19.66,198,1007
2009,151,0,22293,Heath Slocum,19.6,244,1245
2009,152,0,12652,Cameron Beckman,19.56,196,1002
2009,153,0,7223,Brian Bateman,19.5,118,605
2009,153,0,22621,Ben Curtis,19.5,125,641
2009,155,0,7457,Steve Flesch,19.41,165,850
2009,155,0,28118,Peter Tomasulo,19.41,119,613
2009,157,0,6251,Chris DiMarco,19.39,230,1186
2009,158,0,1142,Bart Bryant,19.37,148,764
2009,159,0,30927,Brendon Todd,19.28,123,638
2009,160,0,1473,Todd Hamilton,19.26,167,867
2009,161,0,24357,K.J. Choi,19.15,131,684
2009,162,0,23048,Eric Axley,19.13,137,716
2009,162,0,9011,David Duval,19.13,101,528
2009,164,0,24846,Ricky Barnes,19.08,124,650
2009,165,0,23778,Brad Adamonis,19.06,150,787
2009,165,0,25919,Brian Vranesh,19.06,109,572
2009,167,0,1797,Rocco Mediate,19.01,166,873
2009,167,0,26497,Casey Wittenberg,19.01,134,705
2009,169,0,1132,Mark Brooks,19.0,110,579
2009,170,0,24503,Jeff Klauk,18.99,241,1269
2009,171,0,1941,Tom Pernice Jr.,18.92,190,1004
2009,172,0,1766,Billy Mayfair,18.88,186,985
2009,173,0,23718,Nathan Green,18.86,226,1198
2009,174,0,1677,Tom Lehman,18.63,95,510
2009,175,0,10425,Jay Williamson,18.54,150,809
2009,176,0,20634,Peter Lonard,18.52,200,1080
2009,177,0,8931,Glen Day,18.49,164,887
2009,178,0,26420,Richard Johnson,18.46,194,1051
2009,179,0,20098,Stuart Appleby,18.29,156,853
2009,180,0,6539,Rick Price,18.15,102,562
2009,181,0,26881,Jarrod Lyle,17.4,114,655
2009,182,0,26668,Marc Turnesa,17.39,168,966
2009,183,0,6012,Greg Kraft,16.79,92,548
2009,184,0,1329,Brad Faxon,16.77,111,662
2008,1,0,23320,Ryan Palmer,26.74,215,804
2008,2,0,1810,Phil Mickelson,24.93,180,722
2008,3,0,20229,Stewart Cink,24.82,203,818
2008,4,0,27770,Camilo Villegas,24.7,204,826
2008,5,0,23621,Rory Sabbatini,24.67,204,827
2008,6,0,2223,Bob Tway,24.21,191,789
2008,7,0,1553,John Huston,24.18,163,674
2008,8,0,25364,Paul Casey,23.9,119,498
2008,9,0,29718,Anthony Kim,23.65,197,833
2008,10,0,12510,Chad Campbell,23.58,278,1179
2008,10,0,24502,Adam Scott,23.58,100,424
2008,12,0,10860,Justin Leonard,23.48,243,1035
2008,13,0,6197,Michael Allen,23.44,260,1109
2008,14,0,1226,Fred Couples,23.42,152,649
2008,15,0,24781,Hunter Mahan,23.38,234,1001
2008,16,0,24361,Pat Perez,23.33,252,1080
2008,17,0,20104,Ken Duke,23.31,320,1373
2008,18,0,24357,K.J. Choi,23.26,174,748
2008,19,0,20848,Ángel Cabrera,23.25,103,443
2008,20,0,23135,Tim Clark,23.24,231,994
2008,21,0,24358,Robert Garrigus,23.14,245,1059
2008,22,0,28158,Steve Marino,23.09,321,1390
2008,23,0,6567,Vijay Singh,23.0,181,787
2008,24,0,27936,Martin Laird,22.99,260,1131
2008,25,0,27141,J.B. Holmes,22.96,186,810
2008,25,0,27214,Kevin Streelman,22.96,290,1263
2008,27,0,6575,Dudley Hart,22.94,203,885
2008,28,0,22371,Aaron Baddeley,22.85,175,766
2008,29,0,1941,Tom Pernice Jr.,22.82,304,1332
2008,30,0,26695,Michael Letzig,22.71,223,982
2008,31,0,24490,George McNeill,22.7,267,1176
2008,32,0,21209,Sergio Garcia,22.58,163,722
2008,32,0,22892,Jason Gore,22.58,271,1200
2008,34,0,6522,Ernie Els,22.53,105,466
2008,35,0,6527,Steve Stricker,22.48,167,743
2008,36,0,21949,Joe Ogilvie,22.45,257,1145
2008,37,0,12823,Carlos Franco,22.43,183,816
2008,38,0,6004,Stephen Ames,22.37,200,894
2008,39,0,23325,Vaughn Taylor,22.35,280,1253
2008,39,0,25804,Bubba Watson,22.35,215,962
2008,41,0,7867,Woody Austin,22.32,271,1214
2008,41,0,23541,Ben Crane,22.32,233,1044
2008,41,0,10585,Scott McCarron,22.32,169,757
2008,44,0,21878,Mark Wilson,22.28,332,1490
2008,45,0,6595,Kevin Sutherland,22.26,258,1159
2008,46,0,23048,Eric Axley,22.23,277,1246
2008,46,0,12660,Jesper Parnevik,22.23,215,967
2008,48,0,20433,Mark Hensby,22.21,183,824
2008,49,0,23497,Tag Ridings,22.15,225,1016
2008,50,0,6034,Marco Dawson,22.09,161,729
2008,51,0,24925,Jonathan Byrd,21.99,237,1078
2008,51,0,12602,Dean Wilson,21.99,276,1255
2008,53,0,1706,Davis Love III,21.92,187,853
2008,53,0,25190,Jeff Quinney,21.92,221,1008
2008,53,0,10423,Mike Weir,21.92,194,885
2008,56,0,27095,Nick Watney,21.9,233,1064
2008,57,0,1945,Kenny Perry,21.87,264,1207
2008,58,0,10809,Jim Furyk,21.86,237,1084
2008,59,0,21633,Steve Allan,21.84,126,577
2008,60,0,30750,Tommy Gainey,21.81,130,596
2008,61,0,21731,Freddie Jacobson,21.74,187,860
2008,62,0,7457,Steve Flesch,21.72,232,1068
2008,62,0,23788,D.J. Trahan,21.72,230,1059
2008,62,0,26668,Marc Turnesa,21.72,225,1036
2008,65,0,24024,Zach Johnson,21.69,226,1042
2008,66,0,21961,Charles Howell III,21.67,236,1089
2008,67,0,25900,Lucas Glover,21.64,238,1100
2008,67,0,2206,David Toms,21.64,166,767
2008,69,0,19846,Brian Gay,21.63,271,1253
2008,70,0,20572,Rod Pampling,21.61,196,907
2008,71,0,20098,Stuart Appleby,21.55,186,863
2008,72,0,25562,Andres Romero,21.54,120,557
2008,73,0,23409,James Driscoll,21.53,197,915
2008,74,0,10885,Robert Allenby,21.51,256,1190
2008,75,0,23718,Nathan Green,21.5,249,1158
2008,76,0,10733,Kent Jones,21.4,168,785
2008,76,0,20663,Brenden Pappas,21.4,150,701
2008,78,0,20157,Retief Goosen,21.38,118,552
2008,79,0,8931,Glen Day,21.34,163,764
2008,80,0,28475,Jeff Overton,21.33,234,1097
2008,81,0,11032,Frank Lickliter II,21.29,288,1353
2008,82,0,20378,Mathias Grönberg,21.22,216,1018
2008,83,0,28089,Jason Day,21.21,210,990
2008,83,0,24924,Bill Haas,21.21,245,1155
2008,85,0,28780,Nicholas Thompson,21.2,272,1283
2008,86,0,26289,Boo Weekley,21.12,178,843
2008,87,0,12716,Charley Hoffman,21.09,240,1138
2008,88,0,25345,Carl Pettersson,21.07,268,1272
2008,89,0,21753,Brian Davis,21.06,305,1448
2008,89,0,2239,Scott Verplank,21.06,198,940
2008,91,0,10505,Shane Bertsch,21.04,274,1302
2008,91,0,21350,Ryuji Imada,21.04,186,884
2008,93,0,6251,Chris DiMarco,21.0,210,1000
2008,93,0,1313,Steve Elkington,21.0,219,1043
2008,93,0,23797,Brett Rumford,21.0,160,762
2008,93,0,26951,Johnson Wagner,21.0,185,881
2008,97,0,1161,Mark Calcavecchia,20.97,155,739
2008,98,0,12652,Cameron Beckman,20.96,219,1045
2008,99,0,27060,John Mallinger,20.95,248,1184
2008,100,0,12782,Tim Herron,20.92,233,1114
2008,101,0,1577,Lee Janzen,20.91,215,1028
2008,102,0,22046,Geoff Ogilvy,20.89,131,627
2008,102,0,1928,Corey Pavin,20.89,169,809
2008,104,0,22348,Nick O'Hern,20.84,218,1046
2008,105,0,19803,Ryan Armour,20.83,225,1080
2008,106,0,27120,Troy Matteson,20.81,242,1163
2008,107,0,1948,Tim Petrovic,20.8,229,1101
2008,108,0,23623,Bo Van Pelt,20.78,255,1227
2008,109,0,25396,Kevin Na,20.7,261,1261
2008,110,0,20766,Padraig Harrington,20.69,84,406
2008,111,0,23614,Rich Beem,20.66,224,1084
2008,111,0,24663,Y.E. Yang,20.66,218,1055
2008,113,0,2002,John Riegger,20.62,185,897
2008,114,0,20850,Daniel Chopra,20.61,168,815
2008,115,0,7547,Craig Kanada,20.54,160,779
2008,116,0,20623,Gavin Coles,20.51,129,629
2008,117,0,6621,Joe Durant,20.5,231,1127
2008,118,0,22548,Patrick Sheehan,20.46,302,1476
2008,119,0,26596,Ryan Moore,20.44,175,856
2008,120,0,27649,Brandt Snedeker,20.41,180,882
2008,121,0,24449,Parker McLachlin,20.39,207,1015
2008,122,0,20574,Mathew Goggin,20.38,225,1104
2008,123,0,1035,Tommy Armour III,20.36,183,899
2008,124,0,1320,Bob Estes,20.35,241,1184
2008,124,0,1724,Jeff Maggert,20.35,218,1071
2008,126,0,25349,Tim Wilkinson,20.34,218,1072
2008,127,0,6012,Greg Kraft,20.31,145,714
2008,128,0,20160,Charlie Wi,20.23,249,1231
2008,129,0,23125,Brad Elder,20.2,144,713
2008,130,0,23157,Richard Johnson,20.15,162,804
2008,131,0,23540,Jason Allred,20.13,121,601
2008,131,0,30925,Dustin Johnson,20.13,192,954
2008,133,0,25632,Jimmy Walker,20.11,150,746
2008,134,0,21805,Harrison Frazar,20.1,161,801
2008,135,0,23778,Brad Adamonis,20.02,190,949
2008,136,0,23108,Matt Kuchar,20.0,190,950
2008,137,0,25720,Chad Collins,19.95,166,832
2008,138,0,10875,Todd Demsey,19.92,189,949
2008,139,0,20105,Jeff Gove,19.91,129,648
2008,139,0,22913,John Rollins,19.91,218,1095
2008,141,0,26679,Kevin Stadler,19.89,189,950
2008,142,0,26300,Matt Jones,19.8,199,1005
2008,143,0,1473,Todd Hamilton,19.73,206,1044
2008,143,0,10649,Tom Scherrer,19.73,118,598
2008,145,0,20634,Peter Lonard,19.71,217,1101
2008,146,0,12680,Shigeki Maruyama,19.7,104,528
2008,147,0,12705,Cliff Kresge,19.68,194,986
2008,148,0,27613,David Lutterus,19.66,128,651
2008,148,0,26476,Chez Reavie,19.66,258,1312
2008,150,0,22621,Ben Curtis,19.55,174,890
2008,151,0,1677,Tom Lehman,19.53,100,512
2008,152,0,20498,Briny Baird,19.5,260,1333
2008,153,0,9011,David Duval,19.49,99,508
2008,153,0,10425,Jay Williamson,19.49,222,1139
2008,155,0,22806,Doug LaBelle II,19.47,140,719
2008,156,0,27561,Nick Flanagan,19.43,206,1060
2008,157,0,1142,Bart Bryant,19.41,191,984
2008,157,0,20472,Alex Cejka,19.41,159,819
2008,157,0,20645,John Senden,19.41,224,1154
2008,157,0,12309,Bob Sowards,19.41,131,675
2008,161,0,1388,Robert Gamez,19.35,197,1018
2008,162,0,8075,Jerry Kelly,19.28,199,1032
2008,163,0,23349,Charles Warren,19.27,191,991
2008,164,0,26500,Alejandro Cañizares,19.26,104,540
2008,165,0,27933,John Merrick,19.24,202,1050
2008,166,0,24912,Will MacKenzie,19.2,148,771
2008,167,0,6090,Jim McGovern,19.18,163,850
2008,168,0,20127,Chris Riley,19.14,107,559
2008,169,0,21461,Kenneth Ferrie,19.09,156,817
2008,170,0,6573,Brandt Jobe,19.07,115,603
2008,171,0,22293,Heath Slocum,19.01,241,1268
2008,172,0,1766,Billy Mayfair,19.0,259,1363
2008,173,0,6643,Paul Goydos,18.99,180,948
2008,173,0,24140,Sean O'Hair,18.99,170,895
2008,175,0,7749,Brett Quigley,18.95,184,971
2008,176,0,24227,Justin Bolli,18.93,194,1025
2008,177,0,8385,Omar Uresti,18.91,173,915
2008,178,0,26420,Richard Johnson,18.89,122,646
2008,179,0,24138,Ian Poulter,18.83,90,478
2008,180,0,22378,Trevor Immelman,18.81,139,739
2008,181,0,8845,Scott Sterling,18.62,194,1042
2008,182,0,20443,Jin Park,18.57,184,991
2008,183,0,27963,Chris Stroud,18.56,168,905
2008,184,0,25842,Jon Mills,18.42,189,1026
2008,185,0,19913,Ron Whittaker,18.23,109,598
2008,186,0,22582,Kyle Thompson,18.12,135,745
2008,187,0,1797,Rocco Mediate,18.11,172,950
2008,188,0,26631,Cody Freeman,18.09,125,691
2008,189,0,23353,J.J. Henry,18.06,250,1384
2008,190,0,12826,Paul Claxton,17.67,126,713
2008,191,0,1024,Billy Andrade,17.63,141,800
2008,192,0,21959,Ted Purdy,17.55,136,775
2008,193,0,1707,Steve Lowery,17.39,149,857
2008,194,0,8537,J.P. Hayes,17.36,146,841
2008,195,0,20382,Stephen Leaney,17.27,109,631
2008,196,0,1139,Olin Browne,16.1,172,1068
2008,197,0,25594,Travis Perkins,15.61,76,487
2007,1,0,8793,Tiger Woods,27.69,157,567
2007,2,0,24502,Adam Scott,26.43,189,715
2007,3,0,1810,Phil Mickelson,24.92,162,650
2007,4,0,23621,Rory Sabbatini,24.69,197,798
2007,5,0,24925,Jonathan Byrd,24.57,201,818
2007,6,0,21731,Freddie Jacobson,24.34,222,912
2007,7,0,1161,Mark Calcavecchia,24.29,238,980
2007,8,0,25900,Lucas Glover,24.25,259,1068
2007,9,0,22371,Aaron Baddeley,24.12,206,854
2007,10,0,23638,Brendon de Jonge,24.09,205,851
2007,11,0,25345,Carl Pettersson,24.03,286,1190
2007,12,0,21209,Sergio Garcia,24.02,165,687
2007,13,0,6527,Steve Stricker,23.98,217,905
2007,14,0,24357,K.J. Choi,23.87,216,905
2007,15,0,27770,Camilo Villegas,23.8,214,899
2007,16,0,6567,Vijay Singh,23.75,248,1044
2007,17,0,23135,Tim Clark,23.52,179,761
2007,17,0,23349,Charles Warren,23.52,298,1267
2007,19,0,6522,Ernie Els,23.49,132,562
2007,19,0,24140,Sean O'Hair,23.49,264,1124
2007,21,0,22405,Justin Rose,23.42,126,538
2007,22,0,21949,Joe Ogilvie,23.12,265,1146
2007,23,0,12660,Jesper Parnevik,23.08,228,988
2007,24,0,20127,Chris Riley,23.06,169,733
2007,25,0,20229,Stewart Cink,22.94,217,946
2007,26,0,25396,Kevin Na,22.93,233,1016
2007,27,0,6197,Michael Allen,22.72,199,876
2007,28,0,23983,Luke Donald,22.68,164,723
2007,29,0,21350,Ryuji Imada,22.63,260,1149
2007,30,0,27095,Nick Watney,22.6,205,907
2007,31,0,24361,Pat Perez,22.59,192,850
2007,32,0,29718,Anthony Kim,22.54,234,1038
2007,33,0,8537,J.P. Hayes,22.47,238,1059
2007,34,0,21633,Steve Allan,22.46,157,699
2007,35,0,20498,Briny Baird,22.44,329,1466
2007,36,0,24781,Hunter Mahan,22.41,229,1022
2007,37,0,1797,Rocco Mediate,22.32,208,932
2007,38,0,1677,Tom Lehman,22.29,152,682
2007,39,0,23322,Brett Wetterich,22.26,199,894
2007,40,0,1024,Billy Andrade,22.22,226,1017
2007,40,0,23325,Vaughn Taylor,22.22,220,990
2007,42,0,1948,Tim Petrovic,22.12,271,1225
2007,43,0,1320,Bob Estes,22.1,244,1104
2007,44,0,23614,Rich Beem,22.09,211,955
2007,45,0,10117,Bob Heintz,22.08,217,983
2007,45,0,22046,Geoff Ogilvy,22.08,187,847
2007,47,0,10885,Robert Allenby,22.02,216,981
2007,47,0,11032,Frank Lickliter II,22.02,262,1190
2007,49,0,20645,John Senden,21.98,255,1160
2007,50,0,20472,Alex Cejka,21.97,225,1024
2007,51,0,24912,Will MacKenzie,21.96,260,1184
2007,52,0,20378,Mathias Grönberg,21.93,241,1099
2007,53,0,23320,Ryan Palmer,21.85,232,1062
2007,53,0,2206,David Toms,21.85,189,865
2007,55,0,28486,Michael Putnam,21.84,225,1030
2007,56,0,23718,Nathan Green,21.82,249,1141
2007,57,0,10809,Jim Furyk,21.81,215,986
2007,58,0,23623,Bo Van Pelt,21.8,281,1289
2007,59,0,21961,Charles Howell III,21.78,171,785
2007,60,0,12510,Chad Campbell,21.77,216,992
2007,61,0,12716,Charley Hoffman,21.75,231,1062
2007,62,0,28475,Jeff Overton,21.73,156,718
2007,63,0,1941,Tom Pernice Jr.,21.67,252,1163
2007,64,0,10425,Jay Williamson,21.57,148,686
2007,65,0,28158,Steve Marino,21.56,257,1192
2007,66,0,21753,Brian Davis,21.53,268,1245
2007,66,0,26881,Jarrod Lyle,21.53,188,873
2007,68,0,24358,Robert Garrigus,21.52,221,1027
2007,68,0,27120,Troy Matteson,21.52,213,990
2007,68,0,20160,Charlie Wi,21.52,249,1157
2007,71,0,1249,John Daly,21.5,112,521
2007,72,0,27933,John Merrick,21.46,232,1081
2007,73,0,1707,Steve Lowery,21.4,196,916
2007,74,0,7867,Woody Austin,21.37,241,1128
2007,74,0,23353,J.J. Henry,21.37,200,936
2007,76,0,10733,Kent Jones,21.35,268,1255
2007,76,0,26596,Ryan Moore,21.35,215,1007
2007,78,0,12652,Cameron Beckman,21.31,250,1173
2007,79,0,7749,Brett Quigley,21.3,170,798
2007,80,0,22295,Darron Stiles,21.29,162,761
2007,81,0,23613,Rich Barcelo,21.28,186,874
2007,82,0,8075,Jerry Kelly,21.23,225,1060
2007,82,0,26882,Michael Sim,21.23,142,669
2007,84,0,20850,Daniel Chopra,21.2,248,1170
2007,85,0,1766,Billy Mayfair,21.19,256,1208
2007,86,0,25273,Andrew Buckle,21.18,180,850
2007,87,0,20572,Rod Pampling,21.17,210,992
2007,88,0,1142,Bart Bryant,21.16,223,1054
2007,88,0,23497,Tag Ridings,21.16,120,567
2007,88,0,27963,Chris Stroud,21.16,160,756
2007,91,0,24024,Zach Johnson,21.13,187,885
2007,92,0,1724,Jeff Maggert,21.1,223,1057
2007,92,0,1945,Kenny Perry,21.1,219,1038
2007,94,0,19846,Brian Gay,21.08,300,1423
2007,95,0,24924,Bill Haas,21.07,224,1063
2007,95,0,8375,Paul Stankowski,21.07,114,541
2007,97,0,20859,Anders Hansen,21.05,100,475
2007,97,0,25804,Bubba Watson,21.05,173,822
2007,99,0,22212,Craig Lile,20.93,190,908
