YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL DISTANCE (FEET),# OF ATTEMPTS,RELATIVE TO PAR
2012,158,0,34021,Bud Cauley,"20' 2""",5052.167,251,-8
2012,160,0,26596,Ryan Moore,"20' 3""",4062.083,201,-26
2012,160,0,26476,Chez Reavie,"20' 3""",3781.083,187,-19
2012,160,0,23788,D.J. Trahan,"20' 3""",3219.333,159,-8
2012,163,0,10885,Robert Allenby,"20' 4""",3114.083,153,-8
2012,163,0,26758,David Hearn,"20' 4""",4729.583,233,-29
2012,163,0,27974,Sung Kang,"20' 4""",2973.333,146,-8
2012,166,0,29910,Blake Adams,"20' 5""",4470.5,219,-26
2012,166,0,24924,Bill Haas,"20' 5""",3187.5,156,-21
2012,166,0,30925,Dustin Johnson,"20' 5""",2699.75,132,-14
2012,169,0,12782,Tim Herron,"20' 7""",4017.333,195,-11
2012,169,0,29222,Billy Hurley III,"20' 7""",3143.083,153,-19
2012,169,0,29289,S.Y. Noh,"20' 7""",4074.75,198,-14
2012,172,0,25240,D.A. Points,"20' 9""",3843.25,185,-25
2012,173,0,21961,Charles Howell III,"20' 10""",3869.25,186,-18
2012,173,0,1706,Davis Love III,"20' 10""",2853.0,137,-10
2012,173,0,27120,Troy Matteson,"20' 10""",3650.5,175,-16
2012,173,0,31323,Gary Woodland,"20' 10""",2731.0,131,+4
2012,177,0,29518,Brendan Steele,"20' 11""",3465.75,166,-17
2012,177,0,32150,Michael Thompson,"20' 11""",3204.75,153,-10
2012,179,0,28308,Troy Kelly,"21' 1""",2909.667,138,-14
2012,180,0,21805,Harrison Frazar,"21' 2""",2726.583,129,-2
2012,180,0,23718,Nathan Green,"21' 2""",2477.167,117,-17
2012,182,0,20848,Ángel Cabrera,"21' 4""",1854.5,87,-12
2012,182,0,11123,Chris Couch,"21' 4""",2585.333,121,-3
2012,182,0,31558,J.J. Killeen,"21' 4""",4311.333,202,-10
2012,185,0,22371,Aaron Baddeley,"21' 6""",3246.917,151,-21
2012,185,0,26300,Matt Jones,"21' 6""",2385.417,111,+1
2012,187,0,24502,Adam Scott,"21' 10""",2294.333,105,-8
2012,187,0,27064,Jhonattan Vegas,"21' 10""",3293.333,151,-5
2012,189,0,32366,Kevin Chappell,"21' 11""",3881.417,177,-16
2012,190,0,34099,Harris English,"22' 2""",5267.583,238,-22
2012,191,0,6573,Brandt Jobe,"24' 6""",3189.083,130,+9
2011,1,0,6527,Steve Stricker,"15' 0""",2554.083,170,-34
2011,2,0,23983,Luke Donald,"15' 4""",2029.417,132,-38
2011,3,0,29718,Anthony Kim,"15' 8""",2099.25,134,-21
2011,4,0,29221,Webb Simpson,"15' 11""",3640.75,229,-60
2011,5,0,21753,Brian Davis,"16' 0""",4316.583,270,-68
2011,5,0,27095,Nick Watney,"16' 0""",2698.75,169,-39
2011,7,0,19846,Brian Gay,"16' 2""",3944.083,244,-45
2011,8,0,25632,Jimmy Walker,"16' 3""",2907.25,179,-25
2011,9,0,6251,Chris DiMarco,"16' 4""",3748.667,229,-43
2011,9,0,6643,Paul Goydos,"16' 4""",3942.583,242,-27
2011,11,0,20593,Greg Chalmers,"16' 5""",3479.25,212,-60
2011,11,0,20229,Stewart Cink,"16' 5""",2201.333,134,-22
2011,13,0,7867,Woody Austin,"16' 6""",2320.917,141,-35
2011,13,0,10860,Justin Leonard,"16' 6""",4020.75,244,-17
2011,15,0,9011,David Duval,"16' 7""",2550.583,154,-21
2011,15,0,30110,Kyle Stanley,"16' 7""",3375.5,204,-31
2011,15,0,12602,Dean Wilson,"16' 7""",2609.5,157,-33
2011,18,0,27141,J.B. Holmes,"16' 8""",2420.917,145,-11
2011,19,0,10505,Shane Bertsch,"16' 9""",2878.583,172,-15
2011,19,0,24925,Jonathan Byrd,"16' 9""",2791.167,167,-19
2011,21,0,12510,Chad Campbell,"16' 10""",3934.083,234,-32
2011,21,0,25572,Graeme McDowell,"16' 10""",1714.667,102,-18
2011,21,0,22913,John Rollins,"16' 10""",3419.417,203,-16
2011,24,0,24357,K.J. Choi,"16' 11""",2760.667,163,-32
2011,24,0,25818,Scott Piercy,"16' 11""",2674.0,158,-31
2011,26,0,24024,Zach Johnson,"17' 0""",3295.667,194,-40
2011,26,0,23108,Matt Kuchar,"17' 0""",3301.583,194,-36
2011,28,0,24507,Jason Bohn,"17' 1""",3496.583,205,-33
2011,28,0,30926,Chris Kirk,"17' 1""",3315.0,194,-45
2011,28,0,24502,Adam Scott,"17' 1""",2140.333,125,-16
2011,31,0,21407,Arjun Atwal,"17' 3""",3430.167,199,-24
2011,32,0,20098,Stuart Appleby,"17' 4""",2705.833,156,+2
2011,32,0,6522,Ernie Els,"17' 4""",2810.667,162,-11
2011,32,0,12716,Charley Hoffman,"17' 4""",3647.25,210,-56
2011,32,0,22293,Heath Slocum,"17' 4""",3915.667,226,-38
2011,32,0,27649,Brandt Snedeker,"17' 4""",2951.75,170,-27
2011,37,0,30925,Dustin Johnson,"17' 5""",2488.417,143,-21
2011,37,0,27770,Camilo Villegas,"17' 5""",2299.75,132,-21
2011,39,0,12652,Cameron Beckman,"17' 6""",3222.667,184,-18
2011,39,0,21350,Ryuji Imada,"17' 6""",3221.333,184,-20
2011,41,0,8075,Jerry Kelly,"17' 7""",2880.917,164,-32
2011,41,0,24781,Hunter Mahan,"17' 7""",3556.167,202,-41
2011,41,0,24140,Sean O'Hair,"17' 7""",2564.0,146,-8
2011,41,0,23325,Vaughn Taylor,"17' 7""",4295.0,244,-29
2011,45,0,2206,David Toms,"17' 8""",2864.5,162,-28
2011,46,0,20472,Alex Cejka,"17' 9""",2271.75,128,-10
2011,46,0,10809,Jim Furyk,"17' 9""",3533.917,199,-25
2011,46,0,1810,Phil Mickelson,"17' 9""",2435.083,137,-34
2011,46,0,22405,Justin Rose,"17' 9""",2644.333,149,-19
2011,50,0,25686,Jason Dufner,"17' 10""",3170.25,178,-26
2011,50,0,24980,Scott Gutschewski,"17' 10""",2173.167,122,-8
2011,52,0,32366,Kevin Chappell,"17' 11""",3116.75,174,-10
2011,52,0,23673,Michael Connell,"17' 11""",3166.5,177,-23
2011,54,0,20766,Padraig Harrington,"18' 0""",1922.5,107,-11
2011,54,0,8537,J.P. Hayes,"18' 0""",2397.583,133,-26
2011,54,0,21961,Charles Howell III,"18' 0""",4513.417,251,-48
2011,57,0,27466,Spencer Levin,"18' 1""",4555.833,252,-43
2011,57,0,28620,Aron Price,"18' 1""",2571.75,142,-12
2011,57,0,30946,Alex Prugh,"18' 1""",4376.917,242,-25
2011,60,0,22371,Aaron Baddeley,"18' 2""",2418.917,133,-32
2011,60,0,28087,Kris Blanks,"18' 2""",4148.333,228,-29
2011,60,0,6621,Joe Durant,"18' 2""",3360.583,185,-14
2011,63,0,24358,Robert Garrigus,"18' 3""",3270.917,179,-40
2011,63,0,23800,Bryce Molder,"18' 3""",3862.167,212,-42
2011,63,0,6567,Vijay Singh,"18' 3""",3267.083,179,-9
2011,66,0,1116,Michael Bradley,"18' 4""",3116.417,170,-10
2011,66,0,25900,Lucas Glover,"18' 4""",2213.75,121,-12
2011,66,0,22348,Nick O'Hern,"18' 4""",4427.333,241,-30
2011,66,0,20160,Charlie Wi,"18' 4""",3815.917,208,-19
2011,70,0,10885,Robert Allenby,"18' 5""",3172.833,172,-30
2011,70,0,23621,Rory Sabbatini,"18' 5""",2853.917,155,-24
2011,70,0,26287,Roland Thatcher,"18' 5""",3142.25,171,-26
2011,70,0,23623,Bo Van Pelt,"18' 5""",3465.5,188,-29
2011,74,0,6004,Stephen Ames,"18' 6""",3009.083,163,-15
2011,75,0,24604,Hunter Haas,"18' 7""",3887.25,209,-21
2011,75,0,26851,Marc Leishman,"18' 7""",3189.25,172,-23
2011,75,0,27963,Chris Stroud,"18' 7""",4090.333,220,-20
2011,78,0,26758,David Hearn,"18' 8""",4160.417,223,-42
2011,78,0,21731,Freddie Jacobson,"18' 8""",3121.167,167,-14
2011,78,0,21949,Joe Ogilvie,"18' 8""",2910.167,156,-20
2011,81,0,20070,Matt Bettencourt,"18' 9""",3532.5,188,-13
2011,81,0,29720,Andres Gonzales,"18' 9""",2474.417,132,-8
2011,83,0,23614,Rich Beem,"18' 10""",2482.25,132,-5
2011,83,0,24924,Bill Haas,"18' 10""",3347.417,178,-28
2011,83,0,24490,George McNeill,"18' 10""",2578.75,137,-4
2011,83,0,23320,Ryan Palmer,"18' 10""",2409.583,128,-1
2011,83,0,29518,Brendan Steele,"18' 10""",3633.583,193,-33
2011,88,0,21805,Harrison Frazar,"18' 11""",2190.417,116,-10
2011,88,0,24361,Pat Perez,"18' 11""",4081.0,216,-28
2011,90,0,23353,J.J. Henry,"19' 0""",4012.583,211,-13
2011,90,0,26668,Marc Turnesa,"19' 0""",2241.167,118,-2
2011,92,0,20498,Briny Baird,"19' 1""",2751.167,144,-24
2011,92,0,23541,Ben Crane,"19' 1""",3371.333,177,-29
2011,92,0,28089,Jason Day,"19' 1""",2288.833,120,-14
2011,92,0,8725,Tom Gillis,"19' 1""",2482.167,130,-7
2011,92,0,22046,Geoff Ogilvy,"19' 1""",2805.0,147,-18
2011,92,0,1948,Tim Petrovic,"19' 1""",3766.583,197,-14
2011,98,0,22621,Ben Curtis,"19' 2""",3297.333,172,-14
2011,98,0,7457,Steve Flesch,"19' 2""",4340.333,226,-31
2011,98,0,28679,Fabián Gómez,"19' 2""",3101.75,162,-30
2011,98,0,25444,Justin Hicks,"19' 2""",2496.333,130,-6
2011,98,0,26331,Charl Schwartzel,"19' 2""",1587.417,83,-4
2011,98,0,30692,Scott Stallings,"19' 2""",3891.167,203,-24
2011,104,0,29910,Blake Adams,"19' 3""",5938.0,309,-54
2011,104,0,28158,Steve Marino,"19' 3""",3594.833,187,-23
2011,104,0,25396,Kevin Na,"19' 3""",3154.25,164,-13
2011,104,0,20572,Rod Pampling,"19' 3""",2787.25,145,-17
2011,104,0,26679,Kevin Stadler,"19' 3""",3991.917,207,-9
2011,104,0,21878,Mark Wilson,"19' 3""",3641.333,189,-41
2011,110,0,32698,Bobby Gates,"19' 4""",3029.833,157,-5
2011,110,0,10733,Kent Jones,"19' 4""",3610.75,187,-26
2011,110,0,1797,Rocco Mediate,"19' 4""",2769.083,143,-15
2011,110,0,26951,Johnson Wagner,"19' 4""",3590.667,186,-24
2011,110,0,25804,Bubba Watson,"19' 4""",3049.167,158,-24
2011,115,0,6573,Brandt Jobe,"19' 5""",4305.417,222,-16
2011,115,0,27120,Troy Matteson,"19' 5""",4928.167,254,-41
2011,115,0,26289,Boo Weekley,"19' 5""",2868.833,148,-21
2011,115,0,20436,Garrett Willis,"19' 5""",3177.667,164,-18
2011,119,0,23638,Brendon de Jonge,"19' 6""",4572.167,234,-18
2011,119,0,33413,Ben Martin,"19' 6""",3290.667,169,-34
2011,119,0,28475,Jeff Overton,"19' 6""",3742.0,192,-13
2011,119,0,24138,Ian Poulter,"19' 6""",2247.083,115,-10
2011,123,0,31557,Jim Herman,"19' 7""",3196.333,163,-25
2011,123,0,12782,Tim Herron,"19' 7""",4218.5,215,-13
2011,123,0,32150,Michael Thompson,"19' 7""",3895.0,199,-19
2011,126,0,34255,Joseph Bramlett,"19' 8""",2634.667,134,-9
2011,126,0,26420,Richard Johnson,"19' 8""",2767.583,141,+1
2011,126,0,23788,D.J. Trahan,"19' 8""",4432.5,225,-10
2011,129,0,19970,Robert Karlsson,"19' 9""",1919.25,97,-6
2011,129,0,27214,Kevin Streelman,"19' 9""",4302.417,218,-38
2011,131,0,26881,Jarrod Lyle,"19' 10""",3726.917,188,+1
2011,131,0,25240,D.A. Points,"19' 10""",3495.917,176,-16
2011,131,0,26476,Chez Reavie,"19' 10""",4428.583,223,-26
2011,134,0,1577,Lee Janzen,"19' 11""",2710.417,136,-10
2011,134,0,26596,Ryan Moore,"19' 11""",2770.667,139,-10
2011,134,0,20127,Chris Riley,"19' 11""",4179.167,210,-12
2011,134,0,33911,Nate Smith,"19' 11""",2845.083,143,-9
2011,138,0,23409,James Driscoll,"20' 0""",2944.167,147,-19
2011,138,0,25345,Carl Pettersson,"20' 0""",5327.583,266,-31
2011,140,0,32102,Rickie Fowler,"20' 1""",3851.833,192,-12
2011,140,0,29420,Billy Horschel,"20' 1""",3610.0,180,-14
2011,140,0,27936,Martin Laird,"20' 1""",3127.75,156,-17
2011,140,0,31401,Zack Miller,"20' 1""",3699.667,184,+13
2011,140,0,27064,Jhonattan Vegas,"20' 1""",3460.0,172,-4
2011,145,0,30711,Colt Knost,"20' 2""",3868.917,192,E
2011,145,0,27797,Derek Lamely,"20' 2""",3051.167,151,+3
2011,145,0,22961,David Mathis,"20' 2""",3653.5,181,E
2011,145,0,27330,Josh Teater,"20' 2""",5481.5,272,-20
2011,149,0,33141,Keegan Bradley,"20' 3""",4223.667,209,-8
2011,149,0,24663,Y.E. Yang,"20' 3""",2067.083,102,-1
2011,151,0,27974,Sung Kang,"20' 4""",2723.75,134,-15
2011,151,0,27939,Matt McQuillan,"20' 4""",2908.167,143,E
2011,151,0,31193,Jim Renner,"20' 4""",3045.75,150,-10
2011,151,0,8375,Paul Stankowski,"20' 4""",3045.667,150,-16
2011,155,0,24846,Ricky Barnes,"20' 5""",3187.083,156,-2
2011,155,0,30750,Tommy Gainey,"20' 5""",5485.333,269,-25
2011,155,0,29478,Kevin Kisner,"20' 5""",2998.583,147,-13
2011,158,0,22378,Trevor Immelman,"20' 6""",4373.833,213,E
2011,158,0,23497,Tag Ridings,"20' 6""",4402.667,215,-22
2011,158,0,25457,Alexandre Rocha,"20' 6""",2641.583,129,-3
2011,161,0,1766,Billy Mayfair,"20' 7""",4403.5,214,-14
2011,162,0,1706,Davis Love III,"20' 8""",2660.667,129,-25
2011,163,0,26300,Matt Jones,"20' 9""",3616.917,174,-16
2011,163,0,27933,John Merrick,"20' 9""",3424.333,165,-5
2011,163,0,25562,Andres Romero,"20' 9""",3342.583,161,-24
2011,163,0,33419,Cameron Tringale,"20' 9""",5672.25,273,-26
2011,167,0,31202,William McGirt,"20' 10""",5541.25,266,-25
2011,167,0,28486,Michael Putnam,"20' 10""",2621.5,126,-4
2011,169,0,21209,Sergio Garcia,"20' 11""",1989.333,95,-1
2011,170,0,23548,Bill Lunde,"21' 0""",4638.917,221,-25
2011,170,0,32876,Martin Piller,"21' 0""",2978.0,142,-16
2011,172,0,25274,Steven Bowditch,"21' 1""",4148.833,197,-14
2011,172,0,25834,Daniel Summerhays,"21' 1""",3606.167,171,-8
2011,174,0,1313,Steve Elkington,"21' 2""",2453.333,116,-9
2011,174,0,20645,John Senden,"21' 2""",3726.0,176,-14
2011,176,0,31323,Gary Woodland,"21' 4""",3375.5,158,-15
2011,177,0,20157,Retief Goosen,"21' 5""",2167.167,101,+9
2011,178,0,32640,Troy Merritt,"21' 6""",3501.833,163,-7
2011,179,0,24290,D.J. Brigman,"21' 8""",2618.583,121,+5
2011,180,0,35087,Bio Kim,"22' 0""",3384.833,154,+3
2011,181,0,23718,Nathan Green,"22' 1""",3373.583,153,-8
2011,182,0,6515,Shaun Micheel,"22' 5""",3009.0,134,-8
2011,183,0,34072,Will Strickler,"23' 0""",2692.25,117,-6
2011,184,0,11123,Chris Couch,"23' 4""",3690.25,158,-14
2011,185,0,20848,Ángel Cabrera,"23' 9""",1829.25,77,-4
2011,186,0,10585,Scott McCarron,"25' 4""",3394.333,134,-9
2010,1,0,20766,Padraig Harrington,"14' 10""",1406.833,95,-12
2010,1,0,10423,Mike Weir,"14' 10""",1351.75,91,-16
2010,3,0,6522,Ernie Els,"15' 4""",1973.833,129,-28
2010,3,0,6643,Paul Goydos,"15' 4""",3268.667,213,-46
2010,5,0,19846,Brian Gay,"15' 7""",4274.583,275,-59
2010,6,0,23135,Tim Clark,"15' 8""",3439.167,220,-45
2010,7,0,20436,Garrett Willis,"15' 9""",2771.333,176,-36
2010,8,0,1810,Phil Mickelson,"15' 11""",2066.833,130,-34
2010,9,0,6527,Steve Stricker,"16' 0""",2330.917,146,-29
2010,10,0,2239,Scott Verplank,"16' 1""",2528.667,157,-32
2010,11,0,10809,Jim Furyk,"16' 2""",2494.167,154,-38
2010,11,0,10860,Justin Leonard,"16' 2""",3637.167,225,-36
2010,11,0,23800,Bryce Molder,"16' 2""",3417.25,211,-41
2010,11,0,24502,Adam Scott,"16' 2""",2235.083,138,-24
2010,15,0,1329,Brad Faxon,"16' 3""",2270.417,140,-25
2010,16,0,6251,Chris DiMarco,"16' 4""",3721.667,228,-43
2010,16,0,22046,Geoff Ogilvy,"16' 4""",2222.833,136,-25
2010,18,0,24507,Jason Bohn,"16' 5""",3410.917,208,-36
2010,18,0,24924,Bill Haas,"16' 5""",3399.25,207,-43
2010,18,0,24024,Zach Johnson,"16' 5""",3225.167,196,-37
2010,21,0,1320,Bob Estes,"16' 6""",3319.667,201,-37
2010,21,0,32102,Rickie Fowler,"16' 6""",4034.333,244,-39
2010,21,0,23325,Vaughn Taylor,"16' 6""",4134.917,250,-33
2010,24,0,23638,Brendon de Jonge,"16' 7""",4670.583,281,-59
2010,25,0,29221,Webb Simpson,"16' 8""",4404.917,264,-64
2010,26,0,20229,Stewart Cink,"16' 10""",2805.583,167,-40
2010,26,0,28475,Jeff Overton,"16' 10""",3517.167,209,-39
2010,26,0,12602,Dean Wilson,"16' 10""",2207.833,131,-38
2010,29,0,24227,Justin Bolli,"16' 11""",2280.583,135,-13
2010,29,0,21731,Freddie Jacobson,"16' 11""",3533.667,209,-45
2010,31,0,1116,Michael Bradley,"17' 0""",3519.0,207,-36
2010,31,0,8375,Paul Stankowski,"17' 0""",2495.75,147,-25
2010,33,0,28237,Rory McIlroy,"17' 1""",1586.667,93,-10
2010,33,0,20127,Chris Riley,"17' 1""",3214.583,188,-58
2010,33,0,27770,Camilo Villegas,"17' 1""",2070.083,121,-12
2010,36,0,8385,Omar Uresti,"17' 3""",3592.083,208,-39
2010,37,0,25240,D.A. Points,"17' 4""",3203.167,185,-28
2010,37,0,20645,John Senden,"17' 4""",4235.917,244,-33
2010,37,0,2206,David Toms,"17' 4""",3625.25,209,-37
2010,40,0,1941,Tom Pernice Jr.,"17' 5""",2711.083,156,-26
2010,40,0,22293,Heath Slocum,"17' 5""",3822.5,219,-36
2010,40,0,26289,Boo Weekley,"17' 5""",3712.417,213,-34
2010,43,0,12652,Cameron Beckman,"17' 6""",2645.167,151,-17
2010,43,0,20472,Alex Cejka,"17' 6""",3442.417,197,-29
2010,43,0,25720,Chad Collins,"17' 6""",2992.583,171,-25
2010,43,0,8537,J.P. Hayes,"17' 6""",3538.333,202,-24
2010,43,0,26881,Jarrod Lyle,"17' 6""",2520.167,144,-18
2010,48,0,24846,Ricky Barnes,"17' 7""",3748.333,213,-33
2010,48,0,21753,Brian Davis,"17' 7""",3861.917,220,-31
2010,48,0,9011,David Duval,"17' 7""",2568.917,146,-23
2010,48,0,8075,Jerry Kelly,"17' 7""",3811.083,217,-45
2010,48,0,26851,Marc Leishman,"17' 7""",3268.167,186,-25
2010,48,0,23621,Rory Sabbatini,"17' 7""",3091.667,176,-28
2010,48,0,27963,Chris Stroud,"17' 7""",3892.333,221,-30
2010,55,0,20098,Stuart Appleby,"17' 8""",4138.25,234,-45
2010,55,0,1577,Lee Janzen,"17' 8""",3272.917,185,-30
2010,55,0,22405,Justin Rose,"17' 8""",3179.833,180,-23
2010,55,0,20160,Charlie Wi,"17' 8""",4627.75,262,-48
2010,59,0,21209,Sergio Garcia,"17' 9""",1898.75,107,-20
2010,59,0,23108,Matt Kuchar,"17' 9""",3783.0,213,-47
2010,59,0,33419,Cameron Tringale,"17' 9""",2623.333,148,-16
2010,62,0,1948,Tim Petrovic,"17' 10""",4338.667,243,-39
2010,62,0,26679,Kevin Stadler,"17' 10""",3383.667,190,-22
2010,62,0,27095,Nick Watney,"17' 10""",3573.75,200,-31
2010,65,0,6621,Joe Durant,"17' 11""",3586.333,200,-27
2010,65,0,25900,Lucas Glover,"17' 11""",2504.083,140,-23
2010,65,0,24138,Ian Poulter,"17' 11""",1181.583,66,-10
2010,68,0,24925,Jonathan Byrd,"18' 0""",4407.0,245,-32
2010,68,0,25345,Carl Pettersson,"18' 0""",4366.75,243,-36
2010,68,0,30946,Alex Prugh,"18' 0""",4539.5,252,-27
2010,68,0,27649,Brandt Snedeker,"18' 0""",3659.75,203,-33
2010,72,0,25632,Jimmy Walker,"18' 1""",2905.0,161,-28
2010,73,0,10885,Robert Allenby,"18' 2""",2766.667,152,-29
2010,73,0,20498,Briny Baird,"18' 2""",3910.833,215,-23
2010,73,0,24361,Pat Perez,"18' 2""",4429.833,244,-27
2010,76,0,12510,Chad Campbell,"18' 3""",4312.333,236,-36
2010,76,0,22621,Ben Curtis,"18' 3""",3559.167,195,-38
2010,76,0,23409,James Driscoll,"18' 3""",3102.083,170,-24
2010,76,0,7457,Steve Flesch,"18' 3""",3399.333,186,-24
2010,80,0,22371,Aaron Baddeley,"18' 4""",4277.917,233,-24
2010,80,0,25686,Jason Dufner,"18' 4""",3323.667,181,-12
2010,80,0,23718,Nathan Green,"18' 4""",3769.167,206,-24
2010,80,0,21350,Ryuji Imada,"18' 4""",4120.583,225,-35
2010,80,0,20663,Brenden Pappas,"18' 4""",2689.333,147,-17
2010,80,0,25190,Jeff Quinney,"18' 4""",4353.5,237,-21
2010,86,0,25396,Kevin Na,"18' 5""",3487.667,189,-30
2010,86,0,28620,Aron Price,"18' 5""",3206.833,174,-31
2010,88,0,12716,Charley Hoffman,"18' 6""",3825.417,207,-33
2010,88,0,26695,Michael Letzig,"18' 6""",4312.167,233,-19
2010,88,0,20691,Greg Owen,"18' 6""",3419.833,185,-20
2010,88,0,23322,Brett Wetterich,"18' 6""",2661.333,144,-15
2010,92,0,7867,Woody Austin,"18' 7""",4326.25,233,-37
2010,92,0,21961,Charles Howell III,"18' 7""",4527.417,244,-43
2010,92,0,27466,Spencer Levin,"18' 7""",5179.25,279,-52
2010,92,0,27613,David Lutterus,"18' 7""",2489.917,134,6
2010,92,0,26596,Ryan Moore,"18' 7""",3023.167,163,-29
2010,92,0,6567,Vijay Singh,"18' 7""",3154.5,170,-34
2010,92,0,25804,Bubba Watson,"18' 7""",3028.083,163,-15
2010,92,0,10425,Jay Williamson,"18' 7""",3910.75,210,-30
2010,100,0,23541,Ben Crane,"18' 8""",3498.083,187,-34
2010,100,0,27060,John Mallinger,"18' 8""",3773.083,202,-29
2010,100,0,28780,Nicholas Thompson,"18' 8""",3833.333,205,-25
2010,103,0,28087,Kris Blanks,"18' 9""",3800.083,203,-20
2010,103,0,6012,Greg Kraft,"18' 9""",2272.5,121,-13
2010,103,0,1797,Rocco Mediate,"18' 9""",3033.0,162,-15
2010,103,0,23320,Ryan Palmer,"18' 9""",3144.167,168,-33
2010,103,0,22056,Cameron Percy,"18' 9""",3037.667,162,-11
2010,103,0,20686,Jeev Milkha Singh,"18' 9""",2732.75,146,-20
2010,103,0,27330,Josh Teater,"18' 9""",5505.917,293,-31
2010,103,0,23788,D.J. Trahan,"18' 9""",4238.083,226,-29
2010,111,0,25364,Paul Casey,"18' 10""",1883.833,100,-20
2010,111,0,24490,George McNeill,"18' 10""",2941.0,156,-29
2010,111,0,21949,Joe Ogilvie,"18' 10""",4571.833,243,-33
2010,114,0,24357,K.J. Choi,"18' 11""",3159.083,167,-26
2010,114,0,20574,Mathew Goggin,"18' 11""",3196.25,169,-26
2010,114,0,28158,Steve Marino,"18' 11""",3449.417,182,-30
2010,114,0,24663,Y.E. Yang,"18' 11""",2646.917,140,-21
2010,118,0,27436,Graham DeLaet,"19' 0""",4574.583,241,-26
2010,118,0,26420,Richard Johnson,"19' 0""",3941.0,207,-38
2010,120,0,29285,Brent Delahoussaye,"19' 1""",2821.167,148,-30
2010,120,0,28500,Martin Flores,"19' 1""",2882.917,151,-8
2010,120,0,1766,Billy Mayfair,"19' 1""",3526.417,185,-31
2010,120,0,26882,Michael Sim,"19' 1""",2727.0,143,-13
2010,124,0,24912,Will MacKenzie,"19' 2""",3682.083,192,-33
2010,124,0,20572,Rod Pampling,"19' 2""",3521.833,184,-10
2010,124,0,1945,Kenny Perry,"19' 2""",3427.167,179,-21
2010,124,0,26287,Roland Thatcher,"19' 2""",3668.5,191,-28
2010,128,0,23673,Michael Connell,"19' 3""",4229.333,220,-27
2010,128,0,28307,Matt Every,"19' 3""",2851.167,148,-26
2010,128,0,22378,Trevor Immelman,"19' 3""",2101.5,109,-7
2010,128,0,1619,Skip Kendall,"19' 3""",2966.25,154,-30
2010,128,0,23307,Roger Tambellini,"19' 3""",3486.75,181,-12
2010,128,0,21878,Mark Wilson,"19' 3""",4625.75,240,-44
2010,134,0,27933,John Merrick,"19' 4""",4920.167,254,-25
2010,134,0,32640,Troy Merritt,"19' 4""",3908.917,202,-25
2010,134,0,12755,Vance Veazey,"19' 4""",2784.75,144,2
2010,134,0,23349,Charles Warren,"19' 4""",3361.917,174,-22
2010,138,0,20105,Jeff Gove,"19' 5""",2679.0,138,-3
2010,138,0,22913,John Rollins,"19' 5""",4370.083,225,-46
2010,138,0,27214,Kevin Streelman,"19' 5""",4318.583,222,-22
2010,141,0,6004,Stephen Ames,"19' 6""",3570.083,183,-21
2010,141,0,23983,Luke Donald,"19' 6""",2941.167,151,-17
2010,143,0,12705,Cliff Kresge,"19' 7""",2549.083,130,-13
2010,143,0,27936,Martin Laird,"19' 7""",4027.667,206,-14
2010,143,0,26301,James Nitties,"19' 7""",4377.75,224,-21
2010,143,0,7749,Brett Quigley,"19' 7""",4654.5,238,-18
2010,147,0,23613,Rich Barcelo,"19' 8""",3011.5,153,-2
2010,147,0,7363,Craig Bowden,"19' 8""",2811.417,143,-13
2010,149,0,1161,Mark Calcavecchia,"19' 9""",1893.083,96,-6
2010,149,0,25818,Scott Piercy,"19' 9""",4243.917,215,-45
2010,149,0,31560,Brian Stuard,"19' 9""",4375.667,222,-13
2010,149,0,6595,Kevin Sutherland,"19' 9""",4195.25,212,-20
2010,153,0,1249,John Daly,"19' 10""",2615.0,132,-4
2010,153,0,20157,Retief Goosen,"19' 10""",2758.833,139,-26
2010,153,0,12714,Chris Tidland,"19' 10""",4034.5,203,-17
2010,153,0,26392,Chris Wilson,"19' 10""",2953.083,149,-10
2010,157,0,6514,Kevin Johnson,"19' 11""",2590.75,130,-8
2010,158,0,29910,Blake Adams,"20' 0""",4366.5,218,-29
2010,158,0,24358,Robert Garrigus,"20' 0""",3342.25,167,-21
2010,158,0,20378,Mathias Grönberg,"20' 0""",2784.5,139,-17
2010,158,0,1706,Davis Love III,"20' 0""",3218.25,161,-14
2010,158,0,25892,Steve Wheatcroft,"20' 0""",3137.667,157,-6
2010,163,0,28089,Jason Day,"20' 1""",3036.417,151,-14
2010,164,0,23353,J.J. Henry,"20' 2""",4120.167,204,-37
2010,164,0,1724,Jeff Maggert,"20' 2""",3635.75,180,-27
2010,164,0,6515,Shaun Micheel,"20' 2""",2679.5,133,-10
2010,167,0,12782,Tim Herron,"20' 3""",3864.167,191,-23
2010,168,0,20593,Greg Chalmers,"20' 4""",4216.667,207,-25
2010,168,0,27302,Garth Mulroy,"20' 4""",2177.75,107,-3
2010,168,0,32617,Jerod Turner,"20' 4""",2096.833,103,-3
2010,171,0,27141,J.B. Holmes,"20' 5""",4571.833,224,-30
2010,171,0,30925,Dustin Johnson,"20' 5""",3345.917,164,-21
2010,171,0,26300,Matt Jones,"20' 5""",3955.417,194,-30
2010,174,0,8725,Tom Gillis,"20' 6""",5736.5,280,-41
2010,175,0,23623,Bo Van Pelt,"20' 7""",5120.75,249,-36
2010,175,0,26951,Johnson Wagner,"20' 7""",3820.917,186,-9
2010,177,0,20070,Matt Bettencourt,"20' 9""",3893.833,188,-14
