YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVG RTP,TOTAL HOLES,TOTAL RTP
2008,0,6621,Joe Durant,0.408,179,73.0
2008,0,27936,Martin Laird,0.408,228,93.0
2008,0,12823,Carlos Franco,0.409,154,63.0
2008,0,20382,Stephen Leaney,0.409,127,52.0
2008,0,20848,Ángel Cabrera,0.41,100,41.0
2008,0,27141,J.B. Holmes,0.41,178,73.0
2008,0,26679,Kevin Stadler,0.41,188,77.0
2008,0,25632,Jimmy Walker,0.41,178,73.0
2008,0,23125,Brad Elder,0.411,129,53.0
2008,0,26596,Ryan Moore,0.411,185,76.0
2008,0,25364,Paul Casey,0.415,94,39.0
2008,0,6090,Jim McGovern,0.417,151,63.0
2008,0,10885,Robert Allenby,0.419,191,80.0
2008,0,1388,Robert Gamez,0.421,178,75.0
2008,0,27120,Troy Matteson,0.422,230,97.0
2008,0,24490,George McNeill,0.422,206,87.0
2008,0,22582,Kyle Thompson,0.422,166,70.0
2008,0,27770,Camilo Villegas,0.423,168,71.0
2008,0,12510,Chad Campbell,0.428,187,80.0
2008,0,6012,Greg Kraft,0.43,149,64.0
2008,0,10425,Jay Williamson,0.43,207,89.0
2008,0,1161,Mark Calcavecchia,0.44,141,62.0
2008,0,24924,Bill Haas,0.443,221,98.0
2008,0,20472,Alex Cejka,0.448,165,74.0
2008,0,6573,Brandt Jobe,0.448,116,52.0
2008,0,30750,Tommy Gainey,0.453,106,48.0
2008,0,19913,Ron Whittaker,0.465,99,46.0
2008,0,27561,Nick Flanagan,0.471,238,112.0
2008,0,27963,Chris Stroud,0.475,158,75.0
2008,0,24227,Justin Bolli,0.477,176,84.0
2008,0,21209,Sergio Garcia,0.487,150,73.0
2008,0,25594,Travis Perkins,0.495,109,54.0
2008,0,19803,Ryan Armour,0.514,181,93.0
2008,0,23349,Charles Warren,0.525,198,104.0
2007,0,24357,K.J. Choi,0.22,177,39.0
2007,0,25396,Kevin Na,0.242,219,53.0
2007,0,22212,Craig Lile,0.25,168,42.0
2007,0,22371,Aaron Baddeley,0.257,206,53.0
2007,0,10860,Justin Leonard,0.261,203,53.0
2007,0,1132,Mark Brooks,0.266,109,29.0
2007,0,23621,Rory Sabbatini,0.269,175,47.0
2007,0,20098,Stuart Appleby,0.27,163,44.0
2007,0,24138,Ian Poulter,0.27,122,33.0
2007,0,1313,Steve Elkington,0.277,206,57.0
2007,0,6527,Steve Stricker,0.28,143,40.0
2007,0,2239,Scott Verplank,0.288,163,47.0
2007,0,23800,Bryce Molder,0.29,131,38.0
2007,0,10117,Bob Heintz,0.293,205,60.0
2007,0,23135,Tim Clark,0.294,153,45.0
2007,0,22806,Doug LaBelle II,0.294,245,72.0
2007,0,22913,John Rollins,0.295,234,69.0
2007,0,10809,Jim Furyk,0.299,147,44.0
2007,0,23108,Matt Kuchar,0.299,184,55.0
2007,0,1810,Phil Mickelson,0.299,117,35.0
2007,0,20850,Daniel Chopra,0.302,252,76.0
2007,0,21350,Ryuji Imada,0.304,237,72.0
2007,0,7547,Craig Kanada,0.308,247,76.0
2007,0,23623,Bo Van Pelt,0.31,258,80.0
2007,0,7223,Brian Bateman,0.311,135,42.0
2007,0,24925,Jonathan Byrd,0.311,161,50.0
2007,0,1928,Corey Pavin,0.311,219,68.0
2007,0,22378,Trevor Immelman,0.312,125,39.0
2007,0,8793,Tiger Woods,0.313,80,25.0
2007,0,20498,Briny Baird,0.314,255,80.0
2007,0,23613,Rich Barcelo,0.314,204,64.0
2007,0,20157,Retief Goosen,0.314,105,33.0
2007,0,1320,Bob Estes,0.315,203,64.0
2007,0,8537,J.P. Hayes,0.315,216,68.0
2007,0,22293,Heath Slocum,0.315,241,76.0
2007,0,21878,Mark Wilson,0.315,181,57.0
2007,0,21209,Sergio Garcia,0.316,152,48.0
2007,0,23718,Nathan Green,0.317,249,79.0
2007,0,20628,Arron Oberholser,0.317,139,44.0
2007,0,2206,David Toms,0.317,164,52.0
2007,0,20127,Chris Riley,0.318,129,41.0
2007,0,20766,Padraig Harrington,0.319,119,38.0
2007,0,27933,John Merrick,0.319,188,60.0
2007,0,6373,José María Olazábal,0.319,113,36.0
2007,0,6567,Vijay Singh,0.319,216,69.0
2007,0,8123,Jeff Brehaut,0.321,131,42.0
2007,0,6251,Chris DiMarco,0.322,171,55.0
2007,0,6034,Marco Dawson,0.323,155,50.0
2007,0,24140,Sean O'Hair,0.324,188,61.0
2007,0,27649,Brandt Snedeker,0.324,222,72.0
2007,0,25686,Jason Dufner,0.326,221,72.0
2007,0,20382,Stephen Leaney,0.327,153,50.0
2007,0,20433,Mark Hensby,0.33,182,60.0
2007,0,12602,Dean Wilson,0.33,194,64.0
2007,0,12680,Shigeki Maruyama,0.332,229,76.0
2007,0,20160,Charlie Wi,0.332,190,63.0
2007,0,22046,Geoff Ogilvy,0.333,162,54.0
2007,0,20572,Rod Pampling,0.333,177,59.0
2007,0,21528,Henrik Stenson,0.333,96,32.0
2007,0,7457,Steve Flesch,0.335,209,70.0
2007,0,24024,Zach Johnson,0.335,161,54.0
2007,0,27060,John Mallinger,0.335,254,85.0
2007,0,26596,Ryan Moore,0.335,182,61.0
2007,0,26881,Jarrod Lyle,0.339,183,62.0
2007,0,28158,Steve Marino,0.339,224,76.0
2007,0,23983,Luke Donald,0.34,141,48.0
2007,0,19972,José Coceres,0.341,129,44.0
2007,0,24924,Bill Haas,0.341,214,73.0
2007,0,1577,Lee Janzen,0.341,135,46.0
2007,0,1941,Tom Pernice Jr.,0.341,229,78.0
2007,0,1948,Tim Petrovic,0.343,265,91.0
2007,0,2214,Kirk Triplett,0.343,181,62.0
2007,0,28475,Jeff Overton,0.344,125,43.0
2007,0,23497,Tag Ridings,0.344,128,44.0
2007,0,7363,Craig Bowden,0.345,197,68.0
2007,0,1945,Kenny Perry,0.345,194,67.0
2007,0,20104,Ken Duke,0.346,240,83.0
2007,0,12705,Cliff Kresge,0.347,259,90.0
2007,0,1677,Tom Lehman,0.347,98,34.0
2007,0,26882,Michael Sim,0.347,124,43.0
2007,0,1766,Billy Mayfair,0.348,204,71.0
2007,0,21753,Brian Davis,0.349,241,84.0
2007,0,19846,Brian Gay,0.35,263,92.0
2007,0,21660,Jason Schultz,0.35,157,55.0
2007,0,12782,Tim Herron,0.351,202,71.0
2007,0,12660,Jesper Parnevik,0.351,185,65.0
2007,0,27963,Chris Stroud,0.353,150,53.0
2007,0,20634,Peter Lonard,0.354,195,69.0
2007,0,25804,Bubba Watson,0.354,161,57.0
2007,0,7867,Woody Austin,0.356,219,78.0
2007,0,20859,Anders Hansen,0.356,90,32.0
2007,0,21949,Joe Ogilvie,0.357,244,87.0
2007,0,24490,George McNeill,0.358,212,76.0
2007,0,22348,Nick O'Hern,0.358,148,53.0
2007,0,25892,Steve Wheatcroft,0.358,165,59.0
2007,0,25900,Lucas Glover,0.359,184,66.0
2007,0,1707,Steve Lowery,0.36,178,64.0
2007,0,25345,Carl Pettersson,0.36,247,89.0
2007,0,1142,Bart Bryant,0.362,188,68.0
2007,0,2246,Duffy Waldorf,0.362,141,51.0
2007,0,21731,Freddie Jacobson,0.363,179,65.0
2007,0,25273,Andrew Buckle,0.365,181,66.0
2007,0,20623,Gavin Coles,0.366,232,85.0
2007,0,21633,Steve Allan,0.368,152,56.0
2007,0,8931,Glen Day,0.371,202,75.0
2007,0,20229,Stewart Cink,0.372,156,58.0
2007,0,21961,Charles Howell III,0.372,145,54.0
2007,0,23933,Michael Boyd,0.373,158,59.0
2007,0,23788,D.J. Trahan,0.374,235,88.0
2007,0,6522,Ernie Els,0.375,96,36.0
2007,0,26420,Richard Johnson,0.377,228,86.0
2007,0,29718,Anthony Kim,0.378,185,70.0
2007,0,22621,Ben Curtis,0.379,182,69.0
2007,0,23320,Ryan Palmer,0.38,179,68.0
2007,0,6515,Shaun Micheel,0.382,165,63.0
2007,0,10213,Dicky Pride,0.382,136,52.0
2007,0,6197,Michael Allen,0.385,156,60.0
2007,0,27095,Nick Watney,0.385,187,72.0
2007,0,20472,Alex Cejka,0.386,171,66.0
2007,0,23353,J.J. Henry,0.387,150,58.0
2007,0,24361,Pat Perez,0.387,150,58.0
2007,0,7749,Brett Quigley,0.388,170,66.0
2007,0,23322,Brett Wetterich,0.388,160,62.0
2007,0,2036,Jim Rutledge,0.392,130,51.0
2007,0,12195,Tom Johnson,0.395,162,64.0
2007,0,10423,Mike Weir,0.396,139,55.0
2007,0,1161,Mark Calcavecchia,0.397,204,81.0
2007,0,19824,Craig Barlow,0.398,118,47.0
2007,0,22892,Jason Gore,0.398,211,84.0
2007,0,20645,John Senden,0.4,180,72.0
2007,0,6595,Kevin Sutherland,0.4,155,62.0
2007,0,23048,Eric Axley,0.401,257,103.0
2007,0,8881,Tripp Isenhour,0.401,192,77.0
2007,0,23325,Vaughn Taylor,0.401,207,83.0
2007,0,26951,Johnson Wagner,0.401,202,81.0
2007,0,27770,Camilo Villegas,0.406,155,63.0
2007,0,20378,Mathias Grönberg,0.407,241,98.0
2007,0,12652,Cameron Beckman,0.408,191,78.0
2007,0,6643,Paul Goydos,0.408,130,53.0
2007,0,21959,Ted Purdy,0.408,201,82.0
2007,0,26289,Boo Weekley,0.411,214,88.0
2007,0,11032,Frank Lickliter II,0.412,216,89.0
2007,0,1706,Davis Love III,0.413,143,59.0
2007,0,29476,Kyle Reifers,0.413,155,64.0
2007,0,27120,Troy Matteson,0.414,210,87.0
2007,0,21470,Daisuke Maruyama,0.415,205,85.0
2007,0,10885,Robert Allenby,0.416,166,69.0
2007,0,1381,Fred Funk,0.417,144,60.0
2007,0,12714,Chris Tidland,0.417,132,55.0
2007,0,21805,Harrison Frazar,0.42,181,76.0
2007,0,21806,Paul Gow,0.42,138,58.0
2007,0,25190,Jeff Quinney,0.42,207,87.0
2007,0,24449,Parker McLachlin,0.422,192,81.0
2007,0,20105,Jeff Gove,0.423,201,85.0
2007,0,19803,Ryan Armour,0.427,227,97.0
2007,0,22405,Justin Rose,0.427,96,41.0
2007,0,24502,Adam Scott,0.427,124,53.0
2007,0,24290,D.J. Brigman,0.429,133,57.0
2007,0,1157,Tom Byrum,0.429,98,42.0
2007,0,12716,Charley Hoffman,0.429,217,93.0
2007,0,6004,Stephen Ames,0.43,165,71.0
2007,0,12510,Chad Campbell,0.432,176,76.0
2007,0,24912,Will MacKenzie,0.432,241,104.0
2007,0,24507,Jason Bohn,0.433,150,65.0
2007,0,8075,Jerry Kelly,0.433,187,81.0
2007,0,1724,Jeff Maggert,0.434,182,79.0
2007,0,23614,Rich Beem,0.438,178,78.0
2007,0,10425,Jay Williamson,0.438,130,57.0
2007,0,11123,Chris Couch,0.44,200,88.0
2007,0,8375,Paul Stankowski,0.44,109,48.0
2007,0,20574,Mathew Goggin,0.441,213,94.0
2007,0,10733,Kent Jones,0.444,198,88.0
2007,0,1035,Tommy Armour III,0.445,155,69.0
2007,0,24457,Jaco Van Zyl,0.447,123,55.0
2007,0,2223,Bob Tway,0.451,226,102.0
2007,0,6621,Joe Durant,0.457,175,80.0
2007,0,1797,Rocco Mediate,0.457,162,74.0
2007,0,2101,Joey Sindelar,0.463,164,76.0
2007,0,26360,Bubba Dickerson,0.468,111,52.0
2007,0,28486,Michael Putnam,0.468,190,89.0
2007,0,1249,John Daly,0.471,136,64.0
2007,0,1024,Billy Andrade,0.472,214,101.0
2007,0,23349,Charles Warren,0.472,229,108.0
2007,0,24980,Scott Gutschewski,0.477,174,83.0
2007,0,22295,Darron Stiles,0.477,132,63.0
2007,0,24358,Robert Garrigus,0.478,205,98.0
2007,0,1473,Todd Hamilton,0.48,171,82.0
2007,0,27141,J.B. Holmes,0.48,152,73.0
2007,0,20691,Greg Owen,0.48,177,85.0
2007,0,2104,Jeff Sluman,0.492,124,61.0
2007,0,1388,Robert Gamez,0.5,184,92.0
2007,0,24781,Hunter Mahan,0.5,162,81.0
2007,0,21646,David Branshaw,0.503,191,96.0
2007,0,26679,Kevin Stadler,0.508,191,97.0
2007,0,23638,Brendon de Jonge,0.519,154,80.0
2007,0,27702,Matt Hendrix,0.61,141,86.0
2006,0,6527,Steve Stricker,0.225,129,29.0
2006,0,23983,Luke Donald,0.252,103,26.0
2006,0,20691,Greg Owen,0.253,150,38.0
2006,0,19846,Brian Gay,0.26,262,68.0
2006,0,22046,Geoff Ogilvy,0.266,139,37.0
2006,0,23718,Nathan Green,0.272,232,63.0
2006,0,1887,Mark O'Meara,0.28,107,30.0
2006,0,7749,Brett Quigley,0.281,231,65.0
2006,0,6595,Kevin Sutherland,0.285,200,57.0
2006,0,1042,Paul Azinger,0.292,209,61.0
2006,0,6575,Dudley Hart,0.292,171,50.0
2006,0,22378,Trevor Immelman,0.293,164,48.0
2006,0,6522,Ernie Els,0.299,134,40.0
2006,0,8075,Jerry Kelly,0.3,217,65.0
2006,0,24357,K.J. Choi,0.302,162,49.0
2006,0,1024,Billy Andrade,0.303,152,46.0
2006,0,2110,Jerry Smith,0.303,201,61.0
2006,0,20628,Arron Oberholser,0.305,141,43.0
2006,0,20382,Stephen Leaney,0.307,176,54.0
2006,0,2214,Kirk Triplett,0.307,127,39.0
2006,0,1313,Steve Elkington,0.313,112,35.0
2006,0,26420,Richard Johnson,0.313,217,68.0
2006,0,10809,Jim Furyk,0.315,146,46.0
2006,0,10860,Justin Leonard,0.315,146,46.0
2006,0,20098,Stuart Appleby,0.316,155,49.0
2006,0,20593,Greg Chalmers,0.317,142,45.0
2006,0,8537,J.P. Hayes,0.317,120,38.0
2006,0,20572,Rod Pampling,0.318,176,56.0
2006,0,20105,Jeff Gove,0.319,188,60.0
2006,0,20099,Doug Barron,0.322,183,59.0
2006,0,12645,Brent Geiberger,0.323,226,73.0
2006,0,26360,Bubba Dickerson,0.324,210,68.0
2006,0,12760,Danny Ellis,0.324,170,55.0
2006,0,2239,Scott Verplank,0.326,181,59.0
2006,0,20121,Todd Fischer,0.327,245,80.0
2006,0,6515,Shaun Micheel,0.328,180,59.0
2006,0,1928,Corey Pavin,0.331,160,53.0
2006,0,21961,Charles Howell III,0.333,213,71.0
2006,0,1666,Bernhard Langer,0.333,153,51.0
2006,0,20127,Chris Riley,0.333,201,67.0
2006,0,12510,Chad Campbell,0.335,161,54.0
2006,0,20850,Daniel Chopra,0.335,245,82.0
2006,0,7457,Steve Flesch,0.337,261,88.0
2006,0,20157,Retief Goosen,0.337,86,29.0
2006,0,1219,John Cook,0.338,133,45.0
2006,0,11032,Frank Lickliter II,0.339,221,75.0
2006,0,1823,Larry Mize,0.339,109,37.0
2006,0,21753,Brian Davis,0.341,223,76.0
2006,0,24924,Bill Haas,0.341,229,78.0
2006,0,21660,Jason Schultz,0.341,173,59.0
2006,0,22371,Aaron Baddeley,0.343,216,74.0
2006,0,21805,Harrison Frazar,0.344,186,64.0
2006,0,12660,Jesper Parnevik,0.344,195,67.0
2006,0,21350,Ryuji Imada,0.346,217,75.0
2006,0,1553,John Huston,0.347,176,61.0
2006,0,8835,Kris Cox,0.348,178,62.0
2006,0,21731,Freddie Jacobson,0.348,138,48.0
2006,0,24138,Ian Poulter,0.348,112,39.0
2006,0,2206,David Toms,0.348,138,48.0
2006,0,2246,Duffy Waldorf,0.348,227,79.0
2006,0,6197,Michael Allen,0.35,206,72.0
2006,0,7867,Woody Austin,0.351,271,95.0
2006,0,21959,Ted Purdy,0.351,185,65.0
2006,0,20645,John Senden,0.351,174,61.0
2006,0,11011,Mike Sposa,0.351,174,61.0
2006,0,25935,John Engler Jr.,0.352,179,63.0
2006,0,1132,Mark Brooks,0.353,201,71.0
2006,0,1948,Tim Petrovic,0.353,241,85.0
2006,0,8385,Omar Uresti,0.353,136,48.0
2006,0,24507,Jason Bohn,0.355,248,88.0
2006,0,20766,Padraig Harrington,0.355,93,33.0
2006,0,20229,Stewart Cink,0.356,174,62.0
2006,0,24502,Adam Scott,0.356,101,36.0
2006,0,7223,Brian Bateman,0.357,154,55.0
2006,0,1724,Jeff Maggert,0.358,165,59.0
2006,0,20378,Mathias Grönberg,0.359,206,74.0
2006,0,23616,Ryan Hietala,0.361,155,56.0
2006,0,6004,Stephen Ames,0.362,116,42.0
2006,0,25345,Carl Pettersson,0.362,210,76.0
2006,0,1381,Fred Funk,0.363,226,82.0
2006,0,1320,Bob Estes,0.364,198,72.0
2006,0,12680,Shigeki Maruyama,0.364,198,72.0
2006,0,19881,Robert Damron,0.368,234,86.0
2006,0,20634,Peter Lonard,0.368,174,64.0
2006,0,23349,Charles Warren,0.368,190,70.0
2006,0,27943,Matt Hansen,0.369,157,58.0
2006,0,24024,Zach Johnson,0.369,179,66.0
2006,0,21470,Daisuke Maruyama,0.369,187,69.0
2006,0,1945,Kenny Perry,0.371,124,46.0
2006,0,22621,Ben Curtis,0.372,164,61.0
2006,0,1619,Skip Kendall,0.373,134,50.0
2006,0,23541,Ben Crane,0.374,155,58.0
2006,0,21646,David Branshaw,0.376,221,83.0
2006,0,6034,Marco Dawson,0.376,210,79.0
2006,0,21949,Joe Ogilvie,0.376,210,79.0
2006,0,27095,Nick Watney,0.377,212,80.0
2006,0,25632,Jimmy Walker,0.378,148,56.0
2006,0,1941,Tom Pernice Jr.,0.379,240,91.0
2006,0,23048,Eric Axley,0.38,192,73.0
2006,0,24925,Jonathan Byrd,0.382,136,52.0
2006,0,12823,Carlos Franco,0.382,212,81.0
2006,0,1685,J.L. Lewis,0.382,144,55.0
2006,0,22293,Heath Slocum,0.382,204,78.0
2006,0,20548,Hidemichi Tanaka,0.382,178,68.0
2006,0,25900,Lucas Glover,0.383,206,79.0
2006,0,1577,Lee Janzen,0.383,180,69.0
2006,0,21878,Mark Wilson,0.383,183,70.0
2006,0,22946,Henrik Bjornstad,0.384,250,96.0
2006,0,1388,Robert Gamez,0.385,208,80.0
2006,0,28475,Jeff Overton,0.385,208,80.0
2006,0,6567,Vijay Singh,0.385,187,72.0
2006,0,12602,Dean Wilson,0.385,244,94.0
2006,0,20574,Mathew Goggin,0.386,140,54.0
2006,0,22405,Justin Rose,0.386,220,85.0
2006,0,23623,Bo Van Pelt,0.386,233,90.0
2006,0,10505,Shane Bertsch,0.389,229,89.0
2006,0,10565,Ian Leggatt,0.389,193,75.0
2006,0,1677,Tom Lehman,0.389,108,42.0
2006,0,1329,Brad Faxon,0.39,210,82.0
2006,0,6643,Paul Goydos,0.392,158,62.0
2006,0,12716,Charley Hoffman,0.392,212,83.0
2006,0,12782,Tim Herron,0.393,173,68.0
2006,0,1161,Mark Calcavecchia,0.394,221,87.0
2006,0,6251,Chris DiMarco,0.394,155,61.0
2006,0,20631,David McKenzie,0.394,180,71.0
2006,0,23788,D.J. Trahan,0.394,226,89.0
2006,0,1761,Len Mattiace,0.396,144,57.0
2006,0,1139,Olin Browne,0.398,246,98.0
2006,0,10733,Kent Jones,0.398,231,92.0
2006,0,6350,Bob May,0.398,123,49.0
2006,0,2104,Jeff Sluman,0.398,206,82.0
2006,0,1707,Steve Lowery,0.399,228,91.0
2006,0,6373,José María Olazábal,0.4,80,32.0
2006,0,23353,J.J. Henry,0.401,177,71.0
2006,0,22548,Patrick Sheehan,0.403,253,102.0
2006,0,19824,Craig Barlow,0.404,161,65.0
2006,0,10423,Mike Weir,0.404,161,65.0
2006,0,1766,Billy Mayfair,0.405,210,85.0
2006,0,1473,Todd Hamilton,0.407,167,68.0
2006,0,20472,Alex Cejka,0.408,191,78.0
2006,0,23409,James Driscoll,0.408,211,86.0
2006,0,23320,Ryan Palmer,0.408,213,87.0
2006,0,23497,Tag Ridings,0.41,251,103.0
2006,0,10885,Robert Allenby,0.411,151,62.0
2006,0,12755,Vance Veazey,0.413,138,57.0
2006,0,25842,Jon Mills,0.414,157,65.0
2006,0,20608,David Howell,0.415,65,27.0
2006,0,24781,Hunter Mahan,0.415,200,83.0
2006,0,19913,Ron Whittaker,0.416,178,74.0
2006,0,9011,David Duval,0.417,144,60.0
2006,0,23621,Rory Sabbatini,0.417,187,78.0
2006,0,2223,Bob Tway,0.417,151,63.0
2006,0,8793,Tiger Woods,0.417,72,30.0
2006,0,1706,Davis Love III,0.418,153,64.0
2006,0,26596,Ryan Moore,0.418,158,66.0
2006,0,8375,Paul Stankowski,0.419,167,70.0
2006,0,7013,Wes Short Jr.,0.42,219,92.0
2006,0,24358,Robert Garrigus,0.421,202,85.0
2006,0,6012,Greg Kraft,0.422,204,86.0
2006,0,27120,Troy Matteson,0.422,218,92.0
2006,0,2101,Joey Sindelar,0.422,192,81.0
2006,0,8123,Jeff Brehaut,0.423,213,90.0
2006,0,25804,Bubba Watson,0.424,177,75.0
2006,0,20812,Tjaart van der Walt,0.425,134,57.0
2006,0,21407,Arjun Atwal,0.429,205,88.0
2006,0,23673,Michael Connell,0.43,114,49.0
2006,0,6573,Brandt Jobe,0.43,172,74.0
2006,0,23325,Vaughn Taylor,0.43,186,80.0
2006,0,2106,Chris Smith,0.432,139,60.0
2006,0,27770,Camilo Villegas,0.432,213,92.0
2006,0,1142,Bart Bryant,0.433,150,65.0
2006,0,24140,Sean O'Hair,0.434,182,79.0
2006,0,28780,Nicholas Thompson,0.435,230,100.0
2006,0,20094,Jonathan Kaye,0.439,205,90.0
2006,0,23135,Tim Clark,0.44,134,59.0
2006,0,20498,Briny Baird,0.441,161,71.0
2006,0,23322,Brett Wetterich,0.442,181,80.0
2006,0,23614,Rich Beem,0.444,189,84.0
2006,0,22892,Jason Gore,0.444,187,83.0
2006,0,1599,Steve Jones,0.444,171,76.0
2006,0,22913,John Rollins,0.447,188,84.0
2006,0,1226,Fred Couples,0.448,96,43.0
2006,0,12662,Thomas Levet,0.449,138,62.0
2006,0,25240,D.A. Points,0.449,196,88.0
2006,0,24980,Scott Gutschewski,0.452,126,57.0
2006,0,24361,Pat Perez,0.458,120,55.0
2006,0,1249,John Daly,0.463,108,50.0
2006,0,25936,Alex Aragon,0.465,157,73.0
2006,0,1810,Phil Mickelson,0.47,100,47.0
2006,0,24912,Will MacKenzie,0.477,172,82.0
2006,0,23307,Roger Tambellini,0.477,132,63.0
2006,0,21209,Sergio Garcia,0.488,84,41.0
2006,0,1035,Tommy Armour III,0.497,147,73.0
2006,0,27141,J.B. Holmes,0.506,158,80.0
2006,0,6621,Joe Durant,0.515,231,119.0
2006,0,11123,Chris Couch,0.539,178,96.0
2005,0,23983,Luke Donald,0.217,92,20.0
2005,0,26420,Richard Johnson,0.243,103,25.0
2005,0,6527,Steve Stricker,0.254,142,36.0
2005,0,2010,Loren Roberts,0.265,117,31.0
2005,0,10423,Mike Weir,0.269,119,32.0
2005,0,1928,Corey Pavin,0.278,169,47.0
2005,0,12782,Tim Herron,0.279,215,60.0
2005,0,1329,Brad Faxon,0.285,151,43.0
2005,0,12680,Shigeki Maruyama,0.287,209,60.0
2005,0,19972,José Coceres,0.288,146,42.0
2005,0,1723,Andrew Magee,0.288,198,57.0
2005,0,25396,Kevin Na,0.29,245,71.0
2005,0,8537,J.P. Hayes,0.291,141,41.0
2005,0,6595,Kevin Sutherland,0.293,184,54.0
2005,0,12645,Brent Geiberger,0.295,112,33.0
2005,0,6373,José María Olazábal,0.298,114,34.0
2005,0,7749,Brett Quigley,0.299,231,69.0
2005,0,1320,Bob Estes,0.303,185,56.0
2005,0,8793,Tiger Woods,0.303,122,37.0
2005,0,20127,Chris Riley,0.304,125,38.0
2005,0,12660,Jesper Parnevik,0.312,186,58.0
2005,0,20812,Tjaart van der Walt,0.313,131,41.0
2005,0,19846,Brian Gay,0.314,242,76.0
2005,0,20099,Doug Barron,0.315,165,52.0
2005,0,10809,Jim Furyk,0.316,158,50.0
2005,0,6251,Chris DiMarco,0.317,142,45.0
2005,0,23541,Ben Crane,0.318,195,62.0
2005,0,1577,Lee Janzen,0.318,129,41.0
2005,0,8993,Franklin Langham,0.321,196,63.0
2005,0,1761,Len Mattiace,0.322,202,65.0
2005,0,20663,Brenden Pappas,0.323,96,31.0
2005,0,1677,Tom Lehman,0.325,120,39.0
2005,0,12823,Carlos Franco,0.326,144,47.0
2005,0,22295,Darron Stiles,0.326,175,57.0
2005,0,1175,Jim Carter,0.327,156,51.0
2005,0,1361,Dan Forsman,0.327,101,33.0
2005,0,25345,Carl Pettersson,0.327,248,81.0
2005,0,20548,Hidemichi Tanaka,0.327,275,90.0
2005,0,22371,Aaron Baddeley,0.328,204,67.0
2005,0,28088,Matt Davidson,0.328,131,43.0
2005,0,10860,Justin Leonard,0.328,131,43.0
2005,0,1810,Phil Mickelson,0.328,122,40.0
2005,0,1381,Fred Funk,0.329,222,73.0
2005,0,6004,Stephen Ames,0.33,191,63.0
2005,0,20623,Gavin Coles,0.33,191,63.0
2005,0,2223,Bob Tway,0.331,151,50.0
2005,0,1132,Mark Brooks,0.333,207,69.0
2005,0,21209,Sergio Garcia,0.333,117,39.0
2005,0,2206,David Toms,0.333,126,42.0
2005,0,6034,Marco Dawson,0.335,194,65.0
2005,0,10201,Matt Gogel,0.335,182,61.0
2005,0,21731,Freddie Jacobson,0.335,173,58.0
2005,0,1685,J.L. Lewis,0.335,185,62.0
2005,0,24361,Pat Perez,0.335,197,66.0
2005,0,24357,K.J. Choi,0.336,146,49.0
2005,0,20766,Padraig Harrington,0.337,95,32.0
2005,0,23108,Matt Kuchar,0.338,133,45.0
2005,0,6197,Michael Allen,0.34,203,69.0
2005,0,1706,Davis Love III,0.34,150,51.0
2005,0,7457,Steve Flesch,0.341,164,56.0
2005,0,1887,Mark O'Meara,0.341,167,57.0
2005,0,1418,Bill Glasson,0.342,114,39.0
2005,0,6567,Vijay Singh,0.342,190,65.0
2005,0,1313,Steve Elkington,0.344,131,45.0
2005,0,1823,Larry Mize,0.346,136,47.0
2005,0,8931,Glen Day,0.347,213,74.0
2005,0,1666,Bernhard Langer,0.347,98,34.0
2005,0,21878,Mark Wilson,0.347,167,58.0
2005,0,21350,Ryuji Imada,0.348,187,65.0
2005,0,23135,Tim Clark,0.349,169,59.0
2005,0,22046,Geoff Ogilvy,0.349,195,68.0
2005,0,22293,Heath Slocum,0.351,222,78.0
2005,0,8545,Glen Hnatiuk,0.352,108,38.0
2005,0,12510,Chad Campbell,0.354,164,58.0
2005,0,6621,Joe Durant,0.355,152,54.0
2005,0,20474,Phillip Price,0.355,138,49.0
2005,0,23325,Vaughn Taylor,0.355,231,82.0
2005,0,20229,Stewart Cink,0.356,174,62.0
2005,0,22405,Justin Rose,0.356,208,74.0
2005,0,21633,Steve Allan,0.357,224,80.0
2005,0,1142,Bart Bryant,0.359,181,65.0
2005,0,20378,Mathias Grönberg,0.359,142,51.0
2005,0,1599,Steve Jones,0.359,131,47.0
2005,0,1487,Jeff Hart,0.36,161,58.0
2005,0,8123,Jeff Brehaut,0.361,144,52.0
2005,0,6575,Dudley Hart,0.362,177,64.0
2005,0,10117,Bob Heintz,0.362,174,63.0
2005,0,1766,Billy Mayfair,0.363,237,86.0
2005,0,20094,Jonathan Kaye,0.364,165,60.0
2005,0,2104,Jeff Sluman,0.365,219,80.0
2005,0,2214,Kirk Triplett,0.365,115,42.0
2005,0,20382,Stephen Leaney,0.366,183,67.0
2005,0,12652,Cameron Beckman,0.367,215,79.0
2005,0,23353,J.J. Henry,0.367,196,72.0
2005,0,24507,Jason Bohn,0.369,203,75.0
2005,0,23409,James Driscoll,0.369,157,58.0
2005,0,24604,Hunter Haas,0.369,187,69.0
2005,0,1157,Tom Byrum,0.37,189,70.0
2005,0,20691,Greg Owen,0.37,184,68.0
2005,0,20160,Charlie Wi,0.37,181,67.0
2005,0,23540,Jason Allred,0.371,186,69.0
2005,0,20098,Stuart Appleby,0.371,151,56.0
2005,0,10885,Robert Allenby,0.373,161,60.0
2005,0,20121,Todd Fischer,0.374,238,89.0
2005,0,21806,Paul Gow,0.375,208,78.0
