YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES,GIR RANK
2010,50,0,26695,Michael Letzig,21.03,318,1512,72
2010,52,0,28620,Aron Price,20.95,264,1260,10
2010,52,0,24663,Y.E. Yang,20.95,264,1260,134
2010,54,0,29221,Webb Simpson,20.92,369,1764,121
2010,55,0,20436,Garrett Willis,20.87,308,1476,24
2010,56,0,20229,Stewart Cink,20.83,300,1440,52
2010,57,0,26596,Ryan Moore,20.82,296,1422,104
2010,58,0,28089,Jason Day,20.73,306,1476,84
2010,59,0,24925,Jonathan Byrd,20.72,317,1530,20
2010,60,0,22946,Henrik Bjornstad,20.68,268,1296,38
2010,61,0,32102,Rickie Fowler,20.63,364,1764,22
2010,61,0,23800,Bryce Molder,20.63,312,1512,152
2010,63,0,27466,Spencer Levin,20.61,408,1980,23
2010,64,0,24846,Ricky Barnes,20.6,382,1854,62
2010,65,0,6643,Paul Goydos,20.58,289,1404,134
2010,66,0,24357,K.J. Choi,20.53,303,1476,56
2010,66,0,26301,James Nitties,20.53,340,1656,116
2010,66,0,25632,Jimmy Walker,20.53,303,1476,138
2010,69,0,24507,Jason Bohn,20.5,310,1512,79
2010,69,0,6567,Vijay Singh,20.5,273,1332,51
2010,71,0,6621,Joe Durant,20.48,247,1206,3
2010,71,0,21731,Freddie Jacobson,20.48,306,1494,78
2010,73,0,23322,Brett Wetterich,20.47,199,972,68
2010,74,0,1161,Mark Calcavecchia,20.44,184,900,145
2010,74,0,28500,Martin Flores,20.44,276,1350,161
2010,76,0,10809,Jim Furyk,20.42,272,1332,93
2010,77,0,27963,Chris Stroud,20.37,330,1620,36
2010,78,0,20160,Charlie Wi,20.35,348,1710,110
2010,79,0,1706,Davis Love III,20.32,289,1422,13
2010,79,0,22056,Cameron Percy,20.32,267,1314,11
2010,81,0,24781,Hunter Mahan,20.3,307,1512,49
2010,82,0,27936,Martin Laird,20.27,332,1638,77
2010,83,0,26851,Marc Leishman,20.24,317,1566,104
2010,83,0,25562,Andres Romero,20.24,266,1314,157
2010,85,0,23673,Michael Connell,20.16,323,1602,95
2010,86,0,25345,Carl Pettersson,20.15,359,1782,169
2010,87,0,12714,Chris Tidland,20.13,279,1386,117
2010,88,0,21961,Charles Howell III,20.12,373,1854,54
2010,89,0,10860,Justin Leonard,20.08,318,1584,156
2010,90,0,26951,Johnson Wagner,20.07,307,1530,61
2010,91,0,27933,John Merrick,20.03,393,1962,14
2010,92,0,20645,John Senden,20.01,371,1854,1
2010,93,0,20593,Greg Chalmers,19.95,334,1674,129
2010,94,0,26882,Michael Sim,19.93,226,1134,149
2010,95,0,21949,Joe Ogilvie,19.92,355,1782,125
2010,96,0,29910,Blake Adams,19.91,301,1512,102
2010,96,0,27770,Camilo Villegas,19.91,258,1296,127
2010,98,0,6004,Stephen Ames,19.89,265,1332,79
2010,98,0,7867,Woody Austin,19.89,333,1674,72
2010,100,0,23135,Tim Clark,19.87,304,1530,102
2010,100,0,9011,David Duval,19.87,254,1278,124
2010,100,0,21209,Sergio Garcia,19.87,186,936,123
2010,103,0,12602,Dean Wilson,19.86,193,972,42
2010,104,0,20848,Ángel Cabrera,19.84,225,1134,141
2010,105,0,25892,Steve Wheatcroft,19.82,264,1332,170
2010,106,0,25720,Chad Collins,19.8,310,1566,172
2010,106,0,23409,James Driscoll,19.8,278,1404,97
2010,108,0,20070,Matt Bettencourt,19.78,324,1638,189
2010,109,0,12510,Chad Campbell,19.77,331,1674,39
2010,109,0,23983,Luke Donald,19.77,242,1224,152
2010,109,0,6595,Kevin Sutherland,19.77,306,1548,2
2010,112,0,28237,Rory McIlroy,19.76,185,936,120
2010,113,0,7749,Brett Quigley,19.73,341,1728,16
2010,114,0,21350,Ryuji Imada,19.69,319,1620,165
2010,115,0,24912,Will MacKenzie,19.68,255,1296,56
2010,116,0,27330,Josh Teater,19.64,357,1818,45
2010,117,0,25240,D.A. Points,19.63,318,1620,74
2010,117,0,28780,Nicholas Thompson,19.63,311,1584,75
2010,119,0,22293,Heath Slocum,19.59,342,1746,32
2010,120,0,1948,Tim Petrovic,19.58,370,1890,118
2010,121,0,26881,Jarrod Lyle,19.55,190,972,149
2010,122,0,10425,Jay Williamson,19.52,267,1368,43
2010,123,0,20378,Mathias Grönberg,19.49,214,1098,99
2010,124,0,8075,Jerry Kelly,19.47,347,1782,88
2010,125,0,1313,Steve Elkington,19.44,259,1332,47
2010,125,0,10585,Scott McCarron,19.44,315,1620,140
2010,125,0,6515,Shaun Micheel,19.44,245,1260,163
2010,128,0,1577,Lee Janzen,19.41,269,1386,84
2010,129,0,1941,Tom Pernice Jr.,19.37,258,1332,25
2010,130,0,2239,Scott Verplank,19.33,254,1314,168
2010,131,0,1724,Jeff Maggert,19.3,264,1368,100
2010,131,0,27060,John Mallinger,19.3,271,1404,94
2010,133,0,25686,Jason Dufner,19.22,301,1566,104
2010,134,0,27302,Garth Mulroy,19.18,183,954,17
2010,135,0,19846,Brian Gay,19.16,338,1764,171
2010,136,0,20766,Padraig Harrington,19.15,193,1008,184
2010,137,0,12782,Tim Herron,19.13,272,1422,113
2010,138,0,1116,Michael Bradley,19.12,265,1386,49
2010,139,0,31560,Brian Stuard,19.07,278,1458,158
2010,139,0,26289,Boo Weekley,19.07,302,1584,17
2010,141,0,20127,Chris Riley,19.03,250,1314,92
2010,142,0,27797,Derek Lamely,19.0,277,1458,183
2010,142,0,20691,Greg Owen,19.0,236,1242,41
2010,144,0,1619,Skip Kendall,18.97,198,1044,179
2010,145,0,24140,Sean O'Hair,18.9,279,1476,63
2010,145,0,21878,Mark Wilson,18.9,296,1566,12
2010,147,0,28087,Kris Blanks,18.86,309,1638,8
2010,147,0,20663,Brenden Pappas,18.86,224,1188,115
2010,149,0,23353,J.J. Henry,18.78,311,1656,46
2010,150,0,20850,Daniel Chopra,18.77,250,1332,187
2010,151,0,7457,Steve Flesch,18.73,263,1404,176
2010,152,0,20472,Alex Cejka,18.72,273,1458,109
2010,152,0,27120,Troy Matteson,18.72,283,1512,5
2010,154,0,20098,Stuart Appleby,18.7,340,1818,185
2010,155,0,6251,Chris DiMarco,18.69,296,1584,91
2010,155,0,33419,Cameron Tringale,18.69,185,990,15
2010,157,0,1320,Bob Estes,18.64,265,1422,79
2010,158,0,26420,Richard Johnson,18.52,300,1620,58
2010,159,0,21959,Ted Purdy,18.48,286,1548,167
2010,160,0,12652,Cameron Beckman,18.46,226,1224,122
2010,161,0,21753,Brian Davis,18.43,335,1818,175
2010,162,0,1766,Billy Mayfair,18.38,258,1404,29
2010,163,0,23718,Nathan Green,18.35,284,1548,174
2010,164,0,20498,Briny Baird,18.33,287,1566,33
2010,165,0,1945,Kenny Perry,18.3,224,1224,40
2010,166,0,23613,Rich Barcelo,18.25,230,1260,186
2010,167,0,20574,Mathew Goggin,18.17,278,1530,26
2010,168,0,20686,Jeev Milkha Singh,18.15,183,1008,152
2010,169,0,10423,Mike Weir,18.03,185,1026,192
2010,170,0,23548,Bill Lunde,18.0,256,1422,139
2010,171,0,1707,Steve Lowery,17.99,217,1206,143
2010,172,0,1329,Brad Faxon,17.91,187,1044,190
2010,173,0,32617,Jerod Turner,17.9,174,972,191
2010,174,0,26392,Chris Wilson,17.86,209,1170,173
2010,175,0,26287,Roland Thatcher,17.82,231,1296,136
2010,176,0,23307,Roger Tambellini,17.75,246,1386,27
2010,177,0,24138,Ian Poulter,17.69,156,882,181
2010,178,0,12705,Cliff Kresge,17.56,158,900,104
2010,179,0,1797,Rocco Mediate,17.53,224,1278,35
2010,179,0,12755,Vance Veazey,17.53,183,1044,177
2010,181,0,22122,Andrew McLardy,17.52,164,936,132
2010,182,0,20572,Rod Pampling,17.39,241,1386,159
2010,183,0,6514,Kevin Johnson,17.38,194,1116,180
2010,184,0,22621,Ben Curtis,17.24,242,1404,69
2010,185,0,27613,David Lutterus,17.15,213,1242,166
2010,186,0,22378,Trevor Immelman,16.77,166,990,126
2010,187,0,8385,Omar Uresti,16.67,222,1332,63
2010,188,0,29285,Brent Delahoussaye,16.47,169,1026,98
2010,189,0,20105,Jeff Gove,16.28,167,1026,28
2010,190,0,24227,Justin Bolli,15.86,157,990,160
2010,191,0,6012,Greg Kraft,15.6,146,936,188
2010,192,0,7363,Craig Bowden,15.58,157,1008,178
2009,1,0,8793,Tiger Woods,23.92,267,1116,16
2009,2,0,24925,Jonathan Byrd,23.41,375,1602,2
2009,2,0,30925,Dustin Johnson,23.41,354,1512,80
2009,4,0,29718,Anthony Kim,23.27,310,1332,164
2009,5,0,24781,Hunter Mahan,23.07,382,1656,19
2009,6,0,6004,Stephen Ames,23.04,311,1350,30
2009,7,0,6527,Steve Stricker,22.64,322,1422,57
2009,8,0,1226,Fred Couples,22.63,220,972,42
2009,9,0,28089,Jason Day,22.5,247,1098,117
2009,10,0,21805,Harrison Frazar,22.46,376,1674,87
2009,11,0,20850,Daniel Chopra,22.41,359,1602,152
2009,11,0,10860,Justin Leonard,22.41,367,1638,45
2009,13,0,23623,Bo Van Pelt,22.39,403,1800,54
2009,14,0,23135,Tim Clark,22.29,313,1404,48
2009,15,0,12716,Charley Hoffman,22.05,385,1746,53
2009,16,0,27095,Nick Watney,22.03,341,1548,78
2009,17,0,27936,Martin Laird,21.99,285,1296,67
2009,18,0,25818,Scott Piercy,21.96,336,1530,74
2009,19,0,25900,Lucas Glover,21.92,367,1674,88
2009,20,0,1810,Phil Mickelson,21.87,248,1134,127
2009,21,0,12602,Dean Wilson,21.81,318,1458,109
2009,22,0,24140,Sean O'Hair,21.71,297,1368,27
2009,22,0,26498,Matt Weibring,21.71,254,1170,90
2009,24,0,6621,Joe Durant,21.68,242,1116,3
2009,25,0,21959,Ted Purdy,21.62,393,1818,71
2009,26,0,25804,Bubba Watson,21.61,284,1314,132
2009,27,0,20593,Greg Chalmers,21.57,330,1530,100
2009,28,0,24024,Zach Johnson,21.56,357,1656,28
2009,29,0,22046,Geoff Ogilvy,21.53,279,1296,128
2009,29,0,27214,Kevin Streelman,21.53,376,1746,61
2009,29,0,23788,D.J. Trahan,21.53,372,1728,7
2009,32,0,23497,Tag Ridings,21.44,193,900,65
2009,33,0,21753,Brian Davis,21.41,397,1854,121
2009,34,0,26300,Matt Jones,21.33,215,1008,38
2009,35,0,10809,Jim Furyk,21.22,317,1494,98
2009,35,0,24358,Robert Garrigus,21.22,317,1494,4
2009,35,0,26596,Ryan Moore,21.22,340,1602,77
2009,38,0,23108,Matt Kuchar,21.21,313,1476,132
2009,38,0,27963,Chris Stroud,21.21,336,1584,12
2009,40,0,20070,Matt Bettencourt,21.2,374,1764,155
2009,40,0,28087,Kris Blanks,21.2,229,1080,70
2009,42,0,23621,Rory Sabbatini,21.18,305,1440,96
2009,43,0,8075,Jerry Kelly,21.17,343,1620,124
2009,44,0,23325,Vaughn Taylor,21.15,335,1584,110
2009,45,0,24924,Bill Haas,21.12,346,1638,34
2009,46,0,24663,Y.E. Yang,21.08,315,1494,76
2009,47,0,26695,Michael Letzig,21.06,364,1728,126
2009,48,0,21949,Joe Ogilvie,21.05,322,1530,171
2009,49,0,20160,Charlie Wi,21.01,348,1656,120
2009,50,0,25396,Kevin Na,21.0,344,1638,131
2009,50,0,1945,Kenny Perry,21.0,344,1638,36
2009,52,0,2206,David Toms,20.98,370,1764,20
2009,53,0,23541,Ben Crane,20.97,351,1674,113
2009,54,0,22405,Justin Rose,20.95,264,1260,83
2009,55,0,23638,Brendon de Jonge,20.93,339,1620,57
2009,55,0,27770,Camilo Villegas,20.93,275,1314,57
2009,57,0,2239,Scott Verplank,20.9,331,1584,47
2009,58,0,28780,Nicholas Thompson,20.89,361,1728,42
2009,59,0,28158,Steve Marino,20.86,368,1764,21
2009,60,0,1161,Mark Calcavecchia,20.83,270,1296,100
2009,60,0,24361,Pat Perez,20.83,270,1296,151
2009,62,0,20127,Chris Riley,20.78,288,1386,115
2009,63,0,25562,Andres Romero,20.76,213,1026,112
2009,64,0,25240,D.A. Points,20.71,369,1782,71
2009,65,0,25686,Jason Dufner,20.68,335,1620,49
2009,66,0,24490,George McNeill,20.66,305,1476,142
2009,66,0,20572,Rod Pampling,20.66,264,1278,85
2009,68,0,31323,Gary Woodland,20.65,197,954,107
2009,69,0,23349,Charles Warren,20.63,234,1134,14
2009,70,0,26851,Marc Leishman,20.57,337,1638,39
2009,70,0,27933,John Merrick,20.57,337,1638,111
2009,70,0,29221,Webb Simpson,20.57,348,1692,166
2009,73,0,12510,Chad Campbell,20.56,333,1620,9
2009,74,0,20645,John Senden,20.44,368,1800,1
2009,75,0,22371,Aaron Baddeley,20.43,239,1170,181
2009,76,0,20691,Greg Owen,20.39,356,1746,6
2009,77,0,20848,Ángel Cabrera,20.37,198,972,169
2009,78,0,23983,Luke Donald,20.32,278,1368,157
2009,78,0,6643,Paul Goydos,20.32,289,1422,145
2009,80,0,10423,Mike Weir,20.3,307,1512,156
2009,81,0,20498,Briny Baird,20.29,325,1602,10
2009,81,0,28475,Jeff Overton,20.29,336,1656,174
2009,83,0,24507,Jason Bohn,20.27,321,1584,8
2009,84,0,20472,Alex Cejka,20.26,299,1476,63
2009,85,0,12782,Tim Herron,20.24,317,1566,138
2009,86,0,26301,James Nitties,20.22,313,1548,147
2009,87,0,6595,Kevin Sutherland,20.18,345,1710,54
2009,88,0,7867,Woody Austin,20.17,305,1512,106
2009,89,0,25190,Jeff Quinney,20.16,283,1404,146
2009,90,0,6197,Michael Allen,20.09,264,1314,37
2009,90,0,23320,Ryan Palmer,20.09,282,1404,104
2009,90,0,21878,Mark Wilson,20.09,358,1782,64
2009,93,0,23800,Bryce Molder,20.05,249,1242,40
2009,93,0,1948,Tim Petrovic,20.05,350,1746,102
2009,95,0,26289,Boo Weekley,19.99,277,1386,52
2009,96,0,1577,Lee Janzen,19.97,266,1332,136
2009,97,0,6522,Ernie Els,19.95,237,1188,79
2009,97,0,21731,Freddie Jacobson,19.95,298,1494,148
2009,97,0,1707,Steve Lowery,19.95,298,1494,135
2009,100,0,10585,Scott McCarron,19.9,326,1638,104
2009,101,0,10117,Bob Heintz,19.87,211,1062,121
2009,101,0,21961,Charles Howell III,19.87,354,1782,41
2009,101,0,7749,Brett Quigley,19.87,329,1656,82
2009,104,0,1706,Davis Love III,19.86,311,1566,50
2009,105,0,27649,Brandt Snedeker,19.82,289,1458,138
2009,106,0,2214,Kirk Triplett,19.72,213,1080,29
2009,107,0,27120,Troy Matteson,19.71,337,1710,18
2009,108,0,23614,Rich Beem,19.7,273,1386,17
2009,109,0,27060,John Mallinger,19.69,319,1620,115
2009,110,0,22913,John Rollins,19.63,325,1656,134
2009,111,0,27141,J.B. Holmes,19.59,261,1332,176
2009,112,0,19846,Brian Gay,19.56,338,1728,168
2009,113,0,23548,Bill Lunde,19.54,292,1494,46
2009,114,0,22548,Patrick Sheehan,19.5,179,918,15
2009,115,0,1928,Corey Pavin,19.48,256,1314,158
2009,116,0,1320,Bob Estes,19.44,273,1404,129
2009,116,0,21209,Sergio Garcia,19.44,203,1044,95
2009,116,0,12705,Cliff Kresge,19.44,273,1404,141
2009,119,0,30711,Colt Knost,19.41,248,1278,73
2009,119,0,26951,Johnson Wagner,19.41,283,1458,89
2009,121,0,20574,Mathew Goggin,19.37,258,1332,93
2009,122,0,22348,Nick O'Hern,19.32,313,1620,54
2009,123,0,22293,Heath Slocum,19.3,330,1710,32
2009,124,0,25632,Jimmy Walker,19.29,257,1332,149
2009,125,0,27683,Leif Olson,19.28,177,918,177
2009,126,0,20157,Retief Goosen,19.25,253,1314,170
2009,126,0,24138,Ian Poulter,19.25,194,1008,178
2009,128,0,6567,Vijay Singh,19.24,239,1242,75
2009,129,0,20766,Padraig Harrington,19.23,225,1170,175
2009,130,0,1724,Jeff Maggert,19.2,273,1422,22
2009,131,0,1035,Tommy Armour III,19.16,200,1044,44
2009,131,0,12652,Cameron Beckman,19.16,300,1566,98
2009,133,0,1313,Steve Elkington,19.13,241,1260,33
2009,134,0,1941,Tom Pernice Jr.,19.11,282,1476,118
2009,135,0,8845,Scott Sterling,19.06,175,918,13
2009,136,0,21350,Ryuji Imada,19.02,291,1530,172
2009,136,0,26420,Richard Johnson,19.02,291,1530,103
2009,138,0,22892,Jason Gore,18.99,253,1332,93
2009,139,0,9011,David Duval,18.95,191,1008,179
2009,140,0,24449,Parker McLachlin,18.94,242,1278,182
2009,141,0,24912,Will MacKenzie,18.92,235,1242,26
2009,142,0,24503,Jeff Klauk,18.9,330,1746,66
2009,143,0,26679,Kevin Stadler,18.89,221,1170,51
2009,144,0,23353,J.J. Henry,18.73,327,1746,24
2009,145,0,6251,Chris DiMarco,18.67,326,1746,125
2009,146,0,31416,Derek Fathauer,18.61,211,1134,180
2009,147,0,10425,Jay Williamson,18.6,231,1242,5
2009,148,0,24502,Adam Scott,18.59,174,936,162
2009,148,0,22295,Darron Stiles,18.59,174,936,90
2009,150,0,23718,Nathan Green,18.54,347,1872,161
2009,151,0,28118,Peter Tomasulo,18.49,203,1098,121
2009,152,0,25345,Carl Pettersson,18.48,286,1548,167
2009,153,0,22961,David Mathis,18.43,272,1476,154
2009,154,0,25919,Brian Vranesh,18.41,169,918,140
2009,155,0,26476,Chez Reavie,18.38,268,1458,83
2009,156,0,8931,Glen Day,18.35,261,1422,62
2009,156,0,1797,Rocco Mediate,18.35,261,1422,90
2009,156,0,28620,Aron Price,18.35,294,1602,86
2009,159,0,7457,Steve Flesch,18.33,254,1386,57
2009,160,0,27466,Spencer Levin,18.3,247,1350,34
2009,161,0,20229,Stewart Cink,18.26,240,1314,144
2009,161,0,10733,Kent Jones,18.26,240,1314,96
2009,163,0,10885,Robert Allenby,18.25,230,1260,24
2009,164,0,24357,K.J. Choi,18.06,208,1152,81
2009,165,0,26497,Casey Wittenberg,17.92,229,1278,31
2009,166,0,1142,Bart Bryant,17.91,187,1044,163
2009,167,0,1132,Mark Brooks,17.88,177,990,137
2009,168,0,20104,Ken Duke,17.82,279,1566,153
2009,169,0,6539,Rick Price,17.8,173,972,69
2009,170,0,23778,Brad Adamonis,17.7,223,1260,158
2009,171,0,1473,Todd Hamilton,17.67,264,1494,143
2009,172,0,22621,Ben Curtis,17.56,196,1116,129
2009,173,0,20634,Peter Lonard,17.51,271,1548,114
2009,174,0,24846,Ricky Barnes,17.5,211,1206,23
2009,175,0,7223,Brian Bateman,17.27,171,990,119
2009,176,0,1766,Billy Mayfair,17.2,257,1494,68
2009,177,0,20098,Stuart Appleby,16.95,238,1404,150
2009,178,0,23048,Eric Axley,16.9,216,1278,183
2009,179,0,26881,Jarrod Lyle,16.67,195,1170,108
2009,180,0,30927,Brendon Todd,16.35,156,954,172
2009,181,0,26668,Marc Turnesa,16.09,223,1386,158
2009,182,0,6012,Greg Kraft,15.9,146,918,165
2009,183,0,1677,Tom Lehman,15.56,154,990,10
2009,184,0,1329,Brad Faxon,15.54,165,1062,184
2008,1,0,23320,Ryan Palmer,23.35,290,1242,51
2008,2,0,24358,Robert Garrigus,22.04,357,1620,21
2008,3,0,2223,Bob Tway,21.9,276,1260,33
2008,4,0,27770,Camilo Villegas,21.79,306,1404,111
2008,5,0,1553,John Huston,21.73,219,1008,4
2008,6,0,1810,Phil Mickelson,21.44,301,1404,70
2008,7,0,1945,Kenny Perry,21.36,373,1746,30
2008,8,0,20766,Padraig Harrington,21.22,191,900,186
2008,9,0,24361,Pat Perez,21.07,349,1656,43
2008,10,0,20229,Stewart Cink,21.06,307,1458,41
2008,11,0,22892,Jason Gore,21.04,356,1692,39
2008,12,0,30750,Tommy Gainey,21.02,227,1080,36
2008,13,0,29718,Anthony Kim,20.99,306,1458,71
2008,14,0,23621,Rory Sabbatini,20.98,287,1368,65
2008,15,0,28158,Steve Marino,20.92,448,2142,15
2008,16,0,12510,Chad Campbell,20.8,352,1692,13
2008,17,0,27936,Martin Laird,20.75,366,1764,38
2008,18,0,20104,Ken Duke,20.74,433,2088,104
2008,19,0,27141,J.B. Holmes,20.65,316,1530,152
2008,20,0,23541,Ben Crane,20.61,319,1548,73
2008,20,0,21949,Joe Ogilvie,20.61,371,1800,119
2008,22,0,24924,Bill Haas,20.59,367,1782,20
2008,23,0,26695,Michael Letzig,20.52,325,1584,143
2008,24,0,20433,Mark Hensby,20.5,262,1278,121
2008,25,0,23718,Nathan Green,20.47,350,1710,188
2008,25,0,10860,Justin Leonard,20.47,350,1710,54
2008,27,0,6567,Vijay Singh,20.44,287,1404,12
2008,28,0,27214,Kevin Streelman,20.42,419,2052,31
2008,29,0,21878,Mark Wilson,20.4,393,1926,42
2008,30,0,1313,Steve Elkington,20.37,308,1512,40
2008,31,0,10885,Robert Allenby,20.35,392,1926,2
2008,32,0,24490,George McNeill,20.33,355,1746,13
2008,32,0,23497,Tag Ridings,20.33,322,1584,125
2008,34,0,27095,Nick Watney,20.31,351,1728,16
2008,35,0,23325,Vaughn Taylor,20.23,375,1854,81
2008,36,0,28780,Nicholas Thompson,20.21,411,2034,145
2008,37,0,24502,Adam Scott,20.18,178,882,128
2008,38,0,12660,Jesper Parnevik,20.14,319,1584,184
2008,39,0,1226,Fred Couples,20.09,217,1080,83
2008,40,0,6595,Kevin Sutherland,20.07,354,1764,17
2008,41,0,21753,Brian Davis,20.06,390,1944,89
2008,41,0,26679,Kevin Stadler,20.06,325,1620,93
2008,43,0,1948,Tim Petrovic,20.05,350,1746,144
2008,44,0,20663,Brenden Pappas,20.03,238,1188,88
2008,45,0,6197,Michael Allen,20.02,328,1638,53
2008,45,0,12823,Carlos Franco,20.02,263,1314,47
2008,47,0,28475,Jeff Overton,20.01,371,1854,118
2008,48,0,19846,Brian Gay,19.99,367,1836,129
2008,48,0,11032,Frank Lickliter II,19.99,385,1926,124
2008,50,0,22371,Aaron Baddeley,19.94,262,1314,166
2008,51,0,24925,Jonathan Byrd,19.93,305,1530,149
2008,51,0,30925,Dustin Johnson,19.93,330,1656,129
2008,51,0,25396,Kevin Na,19.93,348,1746,133
2008,51,0,25804,Bubba Watson,19.93,348,1746,27
2008,55,0,23788,D.J. Trahan,19.92,337,1692,62
2008,56,0,6004,Stephen Ames,19.85,293,1476,96
2008,56,0,10505,Shane Bertsch,19.85,343,1728,122
2008,56,0,23135,Tim Clark,19.85,318,1602,131
2008,59,0,21633,Steve Allan,19.83,207,1044,59
2008,60,0,2239,Scott Verplank,19.82,289,1458,94
2008,61,0,12652,Cameron Beckman,19.8,310,1566,69
2008,61,0,26668,Marc Turnesa,19.8,310,1566,137
2008,63,0,20574,Mathew Goggin,19.78,324,1638,29
2008,64,0,28089,Jason Day,19.75,288,1458,80
2008,65,0,6575,Dudley Hart,19.74,263,1332,64
2008,65,0,12716,Charley Hoffman,19.74,334,1692,63
2008,65,0,24781,Hunter Mahan,19.74,302,1530,7
2008,68,0,1941,Tom Pernice Jr.,19.66,368,1872,120
2008,69,0,26289,Boo Weekley,19.61,293,1494,22
2008,70,0,10585,Scott McCarron,19.58,222,1134,103
2008,70,0,23623,Bo Van Pelt,19.58,356,1818,34
2008,72,0,25345,Carl Pettersson,19.55,387,1980,134
2008,73,0,20850,Daniel Chopra,19.54,292,1494,189
2008,74,0,21209,Sergio Garcia,19.52,246,1260,37
2008,75,0,27120,Troy Matteson,19.5,330,1692,32
2008,76,0,19803,Ryan Armour,19.48,305,1566,78
2008,76,0,1035,Tommy Armour III,19.48,270,1386,56
2008,78,0,7457,Steve Flesch,19.47,333,1710,109
2008,79,0,26596,Ryan Moore,19.44,252,1296,173
2008,80,0,7867,Woody Austin,19.42,367,1890,18
2008,81,0,20378,Mathias Grönberg,19.41,304,1566,154
2008,82,0,12602,Dean Wilson,19.37,380,1962,77
2008,83,0,10733,Kent Jones,19.36,237,1224,6
2008,83,0,20160,Charlie Wi,19.36,338,1746,59
2008,85,0,1577,Lee Janzen,19.35,310,1602,114
2008,85,0,10423,Mike Weir,19.35,303,1566,109
2008,87,0,20623,Gavin Coles,19.34,188,972,35
2008,88,0,12782,Tim Herron,19.3,337,1746,163
2008,89,0,2206,David Toms,19.28,236,1224,90
2008,90,0,20098,Stuart Appleby,19.25,291,1512,168
2008,91,0,27060,John Mallinger,19.24,329,1710,185
2008,92,0,25900,Lucas Glover,19.23,315,1638,86
2008,93,0,23048,Eric Axley,19.22,391,2034,180
2008,93,0,25190,Jeff Quinney,19.22,301,1566,172
2008,95,0,6621,Joe Durant,19.2,318,1656,1
2008,96,0,1724,Jeff Maggert,19.19,297,1548,61
2008,97,0,21350,Ryuji Imada,19.17,276,1440,176
2008,98,0,23778,Brad Adamonis,19.16,300,1566,68
2008,98,0,1706,Davis Love III,19.16,269,1404,106
2008,98,0,27933,John Merrick,19.16,338,1764,25
2008,101,0,23409,James Driscoll,19.15,293,1530,95
2008,102,0,25364,Paul Casey,19.12,179,936,74
2008,103,0,6034,Marco Dawson,19.1,220,1152,182
2008,104,0,23614,Rich Beem,19.07,309,1620,57
2008,105,0,24024,Zach Johnson,18.98,287,1512,28
2008,106,0,21961,Charles Howell III,18.91,337,1782,48
2008,106,0,25562,Andres Romero,18.91,228,1206,194
2008,108,0,24357,K.J. Choi,18.89,238,1260,81
2008,108,0,20572,Rod Pampling,18.89,272,1440,131
2008,110,0,26951,Johnson Wagner,18.88,282,1494,174
2008,111,0,10809,Jim Furyk,18.85,319,1692,48
2008,112,0,20634,Peter Lonard,18.84,312,1656,100
2008,113,0,26300,Matt Jones,18.83,322,1710,164
2008,113,0,23797,Brett Rumford,18.83,244,1296,175
2008,115,0,21805,Harrison Frazar,18.8,247,1314,3
2008,116,0,24449,Parker McLachlin,18.75,297,1584,159
2008,116,0,10649,Tom Scherrer,18.75,189,1008,71
2008,118,0,21731,Freddie Jacobson,18.73,263,1404,171
2008,119,0,2002,John Riegger,18.72,246,1314,8
2008,120,0,23349,Charles Warren,18.71,266,1422,44
2008,121,0,26500,Alejandro Cañizares,18.7,175,936,161
2008,122,0,6012,Greg Kraft,18.69,212,1134,191
2008,123,0,27561,Nick Flanagan,18.66,299,1602,123
2008,123,0,20645,John Senden,18.66,309,1656,10
2008,125,0,22548,Patrick Sheehan,18.64,416,2232,104
2008,126,0,20848,Ángel Cabrera,18.63,171,918,156
2008,127,0,1928,Corey Pavin,18.6,231,1242,196
2008,128,0,20498,Briny Baird,18.58,378,2034,5
2008,129,0,24663,Y.E. Yang,18.54,297,1602,67
2008,130,0,1161,Mark Calcavecchia,18.52,220,1188,114
2008,130,0,1320,Bob Estes,18.52,300,1620,11
2008,132,0,1388,Robert Gamez,18.5,263,1422,66
2008,133,0,10875,Todd Demsey,18.47,266,1440,87
2008,134,0,6522,Ernie Els,18.44,166,900,178
2008,134,0,22913,John Rollins,18.44,312,1692,136
2008,134,0,6527,Steve Stricker,18.44,239,1296,127
2008,137,0,25349,Tim Wilkinson,18.42,315,1710,85
2008,138,0,22348,Nick O'Hern,18.4,265,1440,116
2008,139,0,27649,Brandt Snedeker,18.39,278,1512,140
