YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES,GIR RANK
2010,0,20691,Greg Owen,19.0,236,1242,41
2010,0,1619,Skip Kendall,18.97,198,1044,179
2010,0,24140,Sean O'Hair,18.9,279,1476,63
2010,0,21878,Mark Wilson,18.9,296,1566,12
2010,0,28087,Kris Blanks,18.86,309,1638,8
2010,0,20663,Brenden Pappas,18.86,224,1188,115
2010,0,23353,J.J. Henry,18.78,311,1656,46
2010,0,20850,Daniel Chopra,18.77,250,1332,187
2010,0,7457,Steve Flesch,18.73,263,1404,176
2010,0,20472,Alex Cejka,18.72,273,1458,109
2010,0,27120,Troy Matteson,18.72,283,1512,5
2010,0,20098,Stuart Appleby,18.7,340,1818,185
2010,0,6251,Chris DiMarco,18.69,296,1584,91
2010,0,33419,Cameron Tringale,18.69,185,990,15
2010,0,1320,Bob Estes,18.64,265,1422,79
2010,0,26420,Richard Johnson,18.52,300,1620,58
2010,0,21959,Ted Purdy,18.48,286,1548,167
2010,0,12652,Cameron Beckman,18.46,226,1224,122
2010,0,21753,Brian Davis,18.43,335,1818,175
2010,0,1766,Billy Mayfair,18.38,258,1404,29
2010,0,23718,Nathan Green,18.35,284,1548,174
2010,0,20498,Briny Baird,18.33,287,1566,33
2010,0,1945,Kenny Perry,18.3,224,1224,40
2010,0,23613,Rich Barcelo,18.25,230,1260,186
2010,0,20574,Mathew Goggin,18.17,278,1530,26
2010,0,20686,Jeev Milkha Singh,18.15,183,1008,152
2010,0,10423,Mike Weir,18.03,185,1026,192
2010,0,23548,Bill Lunde,18.0,256,1422,139
2010,0,1707,Steve Lowery,17.99,217,1206,143
2010,0,1329,Brad Faxon,17.91,187,1044,190
2010,0,32617,Jerod Turner,17.9,174,972,191
2010,0,26392,Chris Wilson,17.86,209,1170,173
2010,0,26287,Roland Thatcher,17.82,231,1296,136
2010,0,23307,Roger Tambellini,17.75,246,1386,27
2010,0,24138,Ian Poulter,17.69,156,882,181
2010,0,12705,Cliff Kresge,17.56,158,900,104
2010,0,1797,Rocco Mediate,17.53,224,1278,35
2010,0,12755,Vance Veazey,17.53,183,1044,177
2010,0,22122,Andrew McLardy,17.52,164,936,132
2010,0,20572,Rod Pampling,17.39,241,1386,159
2010,0,6514,Kevin Johnson,17.38,194,1116,180
2010,0,22621,Ben Curtis,17.24,242,1404,69
2010,0,27613,David Lutterus,17.15,213,1242,166
2010,0,22378,Trevor Immelman,16.77,166,990,126
2010,0,8385,Omar Uresti,16.67,222,1332,63
2010,0,29285,Brent Delahoussaye,16.47,169,1026,98
2010,0,20105,Jeff Gove,16.28,167,1026,28
2010,0,24227,Justin Bolli,15.86,157,990,160
2010,0,6012,Greg Kraft,15.6,146,936,188
2010,0,7363,Craig Bowden,15.58,157,1008,178
2009,0,8793,Tiger Woods,23.92,267,1116,16
2009,0,24925,Jonathan Byrd,23.41,375,1602,2
2009,0,30925,Dustin Johnson,23.41,354,1512,80
2009,0,29718,Anthony Kim,23.27,310,1332,164
2009,0,24781,Hunter Mahan,23.07,382,1656,19
2009,0,6004,Stephen Ames,23.04,311,1350,30
2009,0,6527,Steve Stricker,22.64,322,1422,57
2009,0,1226,Fred Couples,22.63,220,972,42
2009,0,28089,Jason Day,22.5,247,1098,117
2009,0,21805,Harrison Frazar,22.46,376,1674,87
2009,0,20850,Daniel Chopra,22.41,359,1602,152
2009,0,10860,Justin Leonard,22.41,367,1638,45
2009,0,23623,Bo Van Pelt,22.39,403,1800,54
2009,0,23135,Tim Clark,22.29,313,1404,48
2009,0,12716,Charley Hoffman,22.05,385,1746,53
2009,0,27095,Nick Watney,22.03,341,1548,78
2009,0,27936,Martin Laird,21.99,285,1296,67
2009,0,25818,Scott Piercy,21.96,336,1530,74
2009,0,25900,Lucas Glover,21.92,367,1674,88
2009,0,1810,Phil Mickelson,21.87,248,1134,127
2009,0,12602,Dean Wilson,21.81,318,1458,109
2009,0,24140,Sean O'Hair,21.71,297,1368,27
2009,0,26498,Matt Weibring,21.71,254,1170,90
2009,0,6621,Joe Durant,21.68,242,1116,3
2009,0,21959,Ted Purdy,21.62,393,1818,71
2009,0,25804,Bubba Watson,21.61,284,1314,132
2009,0,20593,Greg Chalmers,21.57,330,1530,100
2009,0,24024,Zach Johnson,21.56,357,1656,28
2009,0,22046,Geoff Ogilvy,21.53,279,1296,128
2009,0,27214,Kevin Streelman,21.53,376,1746,61
2009,0,23788,D.J. Trahan,21.53,372,1728,7
2009,0,23497,Tag Ridings,21.44,193,900,65
2009,0,21753,Brian Davis,21.41,397,1854,121
2009,0,26300,Matt Jones,21.33,215,1008,38
2009,0,10809,Jim Furyk,21.22,317,1494,98
2009,0,24358,Robert Garrigus,21.22,317,1494,4
2009,0,26596,Ryan Moore,21.22,340,1602,77
2009,0,23108,Matt Kuchar,21.21,313,1476,132
2009,0,27963,Chris Stroud,21.21,336,1584,12
2009,0,20070,Matt Bettencourt,21.2,374,1764,155
2009,0,28087,Kris Blanks,21.2,229,1080,70
2009,0,23621,Rory Sabbatini,21.18,305,1440,96
2009,0,8075,Jerry Kelly,21.17,343,1620,124
2009,0,23325,Vaughn Taylor,21.15,335,1584,110
2009,0,24924,Bill Haas,21.12,346,1638,34
2009,0,24663,Y.E. Yang,21.08,315,1494,76
2009,0,26695,Michael Letzig,21.06,364,1728,126
2009,0,21949,Joe Ogilvie,21.05,322,1530,171
2009,0,20160,Charlie Wi,21.01,348,1656,120
2009,0,25396,Kevin Na,21.0,344,1638,131
2009,0,1945,Kenny Perry,21.0,344,1638,36
2009,0,2206,David Toms,20.98,370,1764,20
2009,0,23541,Ben Crane,20.97,351,1674,113
2009,0,22405,Justin Rose,20.95,264,1260,83
2009,0,23638,Brendon de Jonge,20.93,339,1620,57
2009,0,27770,Camilo Villegas,20.93,275,1314,57
2009,0,2239,Scott Verplank,20.9,331,1584,47
2009,0,28780,Nicholas Thompson,20.89,361,1728,42
2009,0,28158,Steve Marino,20.86,368,1764,21
2009,0,1161,Mark Calcavecchia,20.83,270,1296,100
2009,0,24361,Pat Perez,20.83,270,1296,151
2009,0,20127,Chris Riley,20.78,288,1386,115
2009,0,25562,Andres Romero,20.76,213,1026,112
2009,0,25240,D.A. Points,20.71,369,1782,71
2009,0,25686,Jason Dufner,20.68,335,1620,49
2009,0,24490,George McNeill,20.66,305,1476,142
2009,0,20572,Rod Pampling,20.66,264,1278,85
2009,0,31323,Gary Woodland,20.65,197,954,107
2009,0,23349,Charles Warren,20.63,234,1134,14
2009,0,26851,Marc Leishman,20.57,337,1638,39
2009,0,27933,John Merrick,20.57,337,1638,111
2009,0,29221,Webb Simpson,20.57,348,1692,166
2009,0,12510,Chad Campbell,20.56,333,1620,9
2009,0,20645,John Senden,20.44,368,1800,1
2009,0,22371,Aaron Baddeley,20.43,239,1170,181
2009,0,20691,Greg Owen,20.39,356,1746,6
2009,0,20848,Ángel Cabrera,20.37,198,972,169
2009,0,23983,Luke Donald,20.32,278,1368,157
2009,0,6643,Paul Goydos,20.32,289,1422,145
2009,0,10423,Mike Weir,20.3,307,1512,156
2009,0,20498,Briny Baird,20.29,325,1602,10
2009,0,28475,Jeff Overton,20.29,336,1656,174
2009,0,24507,Jason Bohn,20.27,321,1584,8
2009,0,20472,Alex Cejka,20.26,299,1476,63
2009,0,12782,Tim Herron,20.24,317,1566,138
2009,0,26301,James Nitties,20.22,313,1548,147
2009,0,6595,Kevin Sutherland,20.18,345,1710,54
2009,0,7867,Woody Austin,20.17,305,1512,106
2009,0,25190,Jeff Quinney,20.16,283,1404,146
2009,0,6197,Michael Allen,20.09,264,1314,37
2009,0,23320,Ryan Palmer,20.09,282,1404,104
2009,0,21878,Mark Wilson,20.09,358,1782,64
2009,0,23800,Bryce Molder,20.05,249,1242,40
2009,0,1948,Tim Petrovic,20.05,350,1746,102
2009,0,26289,Boo Weekley,19.99,277,1386,52
2009,0,1577,Lee Janzen,19.97,266,1332,136
2009,0,6522,Ernie Els,19.95,237,1188,79
2009,0,21731,Freddie Jacobson,19.95,298,1494,148
2009,0,1707,Steve Lowery,19.95,298,1494,135
2009,0,10585,Scott McCarron,19.9,326,1638,104
2009,0,10117,Bob Heintz,19.87,211,1062,121
2009,0,21961,Charles Howell III,19.87,354,1782,41
2009,0,7749,Brett Quigley,19.87,329,1656,82
2009,0,1706,Davis Love III,19.86,311,1566,50
2009,0,27649,Brandt Snedeker,19.82,289,1458,138
2009,0,2214,Kirk Triplett,19.72,213,1080,29
2009,0,27120,Troy Matteson,19.71,337,1710,18
2009,0,23614,Rich Beem,19.7,273,1386,17
2009,0,27060,John Mallinger,19.69,319,1620,115
2009,0,22913,John Rollins,19.63,325,1656,134
2009,0,27141,J.B. Holmes,19.59,261,1332,176
2009,0,19846,Brian Gay,19.56,338,1728,168
2009,0,23548,Bill Lunde,19.54,292,1494,46
2009,0,22548,Patrick Sheehan,19.5,179,918,15
2009,0,1928,Corey Pavin,19.48,256,1314,158
2009,0,1320,Bob Estes,19.44,273,1404,129
2009,0,21209,Sergio Garcia,19.44,203,1044,95
2009,0,12705,Cliff Kresge,19.44,273,1404,141
2009,0,30711,Colt Knost,19.41,248,1278,73
2009,0,26951,Johnson Wagner,19.41,283,1458,89
2009,0,20574,Mathew Goggin,19.37,258,1332,93
2009,0,22348,Nick O'Hern,19.32,313,1620,54
2009,0,22293,Heath Slocum,19.3,330,1710,32
2009,0,25632,Jimmy Walker,19.29,257,1332,149
2009,0,27683,Leif Olson,19.28,177,918,177
2009,0,20157,Retief Goosen,19.25,253,1314,170
2009,0,24138,Ian Poulter,19.25,194,1008,178
2009,0,6567,Vijay Singh,19.24,239,1242,75
2009,0,20766,Padraig Harrington,19.23,225,1170,175
2009,0,1724,Jeff Maggert,19.2,273,1422,22
2009,0,1035,Tommy Armour III,19.16,200,1044,44
2009,0,12652,Cameron Beckman,19.16,300,1566,98
2009,0,1313,Steve Elkington,19.13,241,1260,33
2009,0,1941,Tom Pernice Jr.,19.11,282,1476,118
2009,0,8845,Scott Sterling,19.06,175,918,13
2009,0,21350,Ryuji Imada,19.02,291,1530,172
2009,0,26420,Richard Johnson,19.02,291,1530,103
2009,0,22892,Jason Gore,18.99,253,1332,93
2009,0,9011,David Duval,18.95,191,1008,179
2009,0,24449,Parker McLachlin,18.94,242,1278,182
2009,0,24912,Will MacKenzie,18.92,235,1242,26
2009,0,24503,Jeff Klauk,18.9,330,1746,66
2009,0,26679,Kevin Stadler,18.89,221,1170,51
2009,0,23353,J.J. Henry,18.73,327,1746,24
2009,0,6251,Chris DiMarco,18.67,326,1746,125
2009,0,31416,Derek Fathauer,18.61,211,1134,180
2009,0,10425,Jay Williamson,18.6,231,1242,5
2009,0,24502,Adam Scott,18.59,174,936,162
2009,0,22295,Darron Stiles,18.59,174,936,90
2009,0,23718,Nathan Green,18.54,347,1872,161
2009,0,28118,Peter Tomasulo,18.49,203,1098,121
2009,0,25345,Carl Pettersson,18.48,286,1548,167
2009,0,22961,David Mathis,18.43,272,1476,154
2009,0,25919,Brian Vranesh,18.41,169,918,140
2009,0,26476,Chez Reavie,18.38,268,1458,83
2009,0,8931,Glen Day,18.35,261,1422,62
2009,0,1797,Rocco Mediate,18.35,261,1422,90
2009,0,28620,Aron Price,18.35,294,1602,86
2009,0,7457,Steve Flesch,18.33,254,1386,57
2009,0,27466,Spencer Levin,18.3,247,1350,34
2009,0,20229,Stewart Cink,18.26,240,1314,144
2009,0,10733,Kent Jones,18.26,240,1314,96
2009,0,10885,Robert Allenby,18.25,230,1260,24
2009,0,24357,K.J. Choi,18.06,208,1152,81
2009,0,26497,Casey Wittenberg,17.92,229,1278,31
2009,0,1142,Bart Bryant,17.91,187,1044,163
2009,0,1132,Mark Brooks,17.88,177,990,137
2009,0,20104,Ken Duke,17.82,279,1566,153
2009,0,6539,Rick Price,17.8,173,972,69
2009,0,23778,Brad Adamonis,17.7,223,1260,158
2009,0,1473,Todd Hamilton,17.67,264,1494,143
2009,0,22621,Ben Curtis,17.56,196,1116,129
2009,0,20634,Peter Lonard,17.51,271,1548,114
2009,0,24846,Ricky Barnes,17.5,211,1206,23
2009,0,7223,Brian Bateman,17.27,171,990,119
2009,0,1766,Billy Mayfair,17.2,257,1494,68
2009,0,20098,Stuart Appleby,16.95,238,1404,150
2009,0,23048,Eric Axley,16.9,216,1278,183
2009,0,26881,Jarrod Lyle,16.67,195,1170,108
2009,0,30927,Brendon Todd,16.35,156,954,172
2009,0,26668,Marc Turnesa,16.09,223,1386,158
2009,0,6012,Greg Kraft,15.9,146,918,165
2009,0,1677,Tom Lehman,15.56,154,990,10
2009,0,1329,Brad Faxon,15.54,165,1062,184
2008,0,23320,Ryan Palmer,23.35,290,1242,51
2008,0,24358,Robert Garrigus,22.04,357,1620,21
2008,0,2223,Bob Tway,21.9,276,1260,33
2008,0,27770,Camilo Villegas,21.79,306,1404,111
2008,0,1553,John Huston,21.73,219,1008,4
2008,0,1810,Phil Mickelson,21.44,301,1404,70
2008,0,1945,Kenny Perry,21.36,373,1746,30
2008,0,20766,Padraig Harrington,21.22,191,900,186
2008,0,24361,Pat Perez,21.07,349,1656,43
2008,0,20229,Stewart Cink,21.06,307,1458,41
2008,0,22892,Jason Gore,21.04,356,1692,39
2008,0,30750,Tommy Gainey,21.02,227,1080,36
2008,0,29718,Anthony Kim,20.99,306,1458,71
2008,0,23621,Rory Sabbatini,20.98,287,1368,65
2008,0,28158,Steve Marino,20.92,448,2142,15
2008,0,12510,Chad Campbell,20.8,352,1692,13
2008,0,27936,Martin Laird,20.75,366,1764,38
2008,0,20104,Ken Duke,20.74,433,2088,104
2008,0,27141,J.B. Holmes,20.65,316,1530,152
2008,0,23541,Ben Crane,20.61,319,1548,73
2008,0,21949,Joe Ogilvie,20.61,371,1800,119
2008,0,24924,Bill Haas,20.59,367,1782,20
2008,0,26695,Michael Letzig,20.52,325,1584,143
2008,0,20433,Mark Hensby,20.5,262,1278,121
2008,0,23718,Nathan Green,20.47,350,1710,188
2008,0,10860,Justin Leonard,20.47,350,1710,54
2008,0,6567,Vijay Singh,20.44,287,1404,12
2008,0,27214,Kevin Streelman,20.42,419,2052,31
2008,0,21878,Mark Wilson,20.4,393,1926,42
2008,0,1313,Steve Elkington,20.37,308,1512,40
2008,0,10885,Robert Allenby,20.35,392,1926,2
2008,0,24490,George McNeill,20.33,355,1746,13
2008,0,23497,Tag Ridings,20.33,322,1584,125
2008,0,27095,Nick Watney,20.31,351,1728,16
2008,0,23325,Vaughn Taylor,20.23,375,1854,81
2008,0,28780,Nicholas Thompson,20.21,411,2034,145
2008,0,24502,Adam Scott,20.18,178,882,128
2008,0,12660,Jesper Parnevik,20.14,319,1584,184
2008,0,1226,Fred Couples,20.09,217,1080,83
2008,0,6595,Kevin Sutherland,20.07,354,1764,17
2008,0,21753,Brian Davis,20.06,390,1944,89
2008,0,26679,Kevin Stadler,20.06,325,1620,93
2008,0,1948,Tim Petrovic,20.05,350,1746,144
2008,0,20663,Brenden Pappas,20.03,238,1188,88
2008,0,6197,Michael Allen,20.02,328,1638,53
2008,0,12823,Carlos Franco,20.02,263,1314,47
2008,0,28475,Jeff Overton,20.01,371,1854,118
2008,0,19846,Brian Gay,19.99,367,1836,129
2008,0,11032,Frank Lickliter II,19.99,385,1926,124
2008,0,22371,Aaron Baddeley,19.94,262,1314,166
2008,0,24925,Jonathan Byrd,19.93,305,1530,149
2008,0,30925,Dustin Johnson,19.93,330,1656,129
2008,0,25396,Kevin Na,19.93,348,1746,133
2008,0,25804,Bubba Watson,19.93,348,1746,27
2008,0,23788,D.J. Trahan,19.92,337,1692,62
2008,0,6004,Stephen Ames,19.85,293,1476,96
2008,0,10505,Shane Bertsch,19.85,343,1728,122
2008,0,23135,Tim Clark,19.85,318,1602,131
2008,0,21633,Steve Allan,19.83,207,1044,59
2008,0,2239,Scott Verplank,19.82,289,1458,94
2008,0,12652,Cameron Beckman,19.8,310,1566,69
2008,0,26668,Marc Turnesa,19.8,310,1566,137
2008,0,20574,Mathew Goggin,19.78,324,1638,29
2008,0,28089,Jason Day,19.75,288,1458,80
2008,0,6575,Dudley Hart,19.74,263,1332,64
2008,0,12716,Charley Hoffman,19.74,334,1692,63
2008,0,24781,Hunter Mahan,19.74,302,1530,7
2008,0,1941,Tom Pernice Jr.,19.66,368,1872,120
2008,0,26289,Boo Weekley,19.61,293,1494,22
2008,0,10585,Scott McCarron,19.58,222,1134,103
2008,0,23623,Bo Van Pelt,19.58,356,1818,34
2008,0,25345,Carl Pettersson,19.55,387,1980,134
2008,0,20850,Daniel Chopra,19.54,292,1494,189
2008,0,21209,Sergio Garcia,19.52,246,1260,37
2008,0,27120,Troy Matteson,19.5,330,1692,32
2008,0,19803,Ryan Armour,19.48,305,1566,78
2008,0,1035,Tommy Armour III,19.48,270,1386,56
2008,0,7457,Steve Flesch,19.47,333,1710,109
2008,0,26596,Ryan Moore,19.44,252,1296,173
2008,0,7867,Woody Austin,19.42,367,1890,18
2008,0,20378,Mathias Grönberg,19.41,304,1566,154
2008,0,12602,Dean Wilson,19.37,380,1962,77
2008,0,10733,Kent Jones,19.36,237,1224,6
2008,0,20160,Charlie Wi,19.36,338,1746,59
2008,0,1577,Lee Janzen,19.35,310,1602,114
2008,0,10423,Mike Weir,19.35,303,1566,109
2008,0,20623,Gavin Coles,19.34,188,972,35
2008,0,12782,Tim Herron,19.3,337,1746,163
2008,0,2206,David Toms,19.28,236,1224,90
2008,0,20098,Stuart Appleby,19.25,291,1512,168
2008,0,27060,John Mallinger,19.24,329,1710,185
2008,0,25900,Lucas Glover,19.23,315,1638,86
2008,0,23048,Eric Axley,19.22,391,2034,180
2008,0,25190,Jeff Quinney,19.22,301,1566,172
2008,0,6621,Joe Durant,19.2,318,1656,1
2008,0,1724,Jeff Maggert,19.19,297,1548,61
2008,0,21350,Ryuji Imada,19.17,276,1440,176
2008,0,23778,Brad Adamonis,19.16,300,1566,68
2008,0,1706,Davis Love III,19.16,269,1404,106
2008,0,27933,John Merrick,19.16,338,1764,25
2008,0,23409,James Driscoll,19.15,293,1530,95
2008,0,25364,Paul Casey,19.12,179,936,74
2008,0,6034,Marco Dawson,19.1,220,1152,182
2008,0,23614,Rich Beem,19.07,309,1620,57
2008,0,24024,Zach Johnson,18.98,287,1512,28
2008,0,21961,Charles Howell III,18.91,337,1782,48
2008,0,25562,Andres Romero,18.91,228,1206,194
2008,0,24357,K.J. Choi,18.89,238,1260,81
2008,0,20572,Rod Pampling,18.89,272,1440,131
2008,0,26951,Johnson Wagner,18.88,282,1494,174
2008,0,10809,Jim Furyk,18.85,319,1692,48
2008,0,20634,Peter Lonard,18.84,312,1656,100
2008,0,26300,Matt Jones,18.83,322,1710,164
2008,0,23797,Brett Rumford,18.83,244,1296,175
2008,0,21805,Harrison Frazar,18.8,247,1314,3
2008,0,24449,Parker McLachlin,18.75,297,1584,159
2008,0,10649,Tom Scherrer,18.75,189,1008,71
2008,0,21731,Freddie Jacobson,18.73,263,1404,171
2008,0,2002,John Riegger,18.72,246,1314,8
2008,0,23349,Charles Warren,18.71,266,1422,44
2008,0,26500,Alejandro Cañizares,18.7,175,936,161
2008,0,6012,Greg Kraft,18.69,212,1134,191
2008,0,27561,Nick Flanagan,18.66,299,1602,123
2008,0,20645,John Senden,18.66,309,1656,10
2008,0,22548,Patrick Sheehan,18.64,416,2232,104
2008,0,20848,Ángel Cabrera,18.63,171,918,156
2008,0,1928,Corey Pavin,18.6,231,1242,196
2008,0,20498,Briny Baird,18.58,378,2034,5
2008,0,24663,Y.E. Yang,18.54,297,1602,67
2008,0,1161,Mark Calcavecchia,18.52,220,1188,114
2008,0,1320,Bob Estes,18.52,300,1620,11
2008,0,1388,Robert Gamez,18.5,263,1422,66
2008,0,10875,Todd Demsey,18.47,266,1440,87
2008,0,6522,Ernie Els,18.44,166,900,178
2008,0,22913,John Rollins,18.44,312,1692,136
2008,0,6527,Steve Stricker,18.44,239,1296,127
2008,0,25349,Tim Wilkinson,18.42,315,1710,85
2008,0,22348,Nick O'Hern,18.4,265,1440,116
2008,0,27649,Brandt Snedeker,18.39,278,1512,140
2008,0,23540,Jason Allred,18.34,208,1134,155
2008,0,21461,Kenneth Ferrie,18.29,237,1296,102
2008,0,7749,Brett Quigley,18.26,263,1440,112
2008,0,27963,Chris Stroud,18.24,266,1458,26
2008,0,8931,Glen Day,18.23,210,1152,117
2008,0,25632,Jimmy Walker,18.19,239,1314,147
2008,0,8385,Omar Uresti,18.17,242,1332,91
2008,0,25720,Chad Collins,18.13,235,1296,183
2008,0,12705,Cliff Kresge,18.12,274,1512,98
2008,0,6251,Chris DiMarco,18.07,283,1566,142
2008,0,8845,Scott Sterling,18.04,289,1602,22
2008,0,26476,Chez Reavie,17.97,330,1836,54
2008,0,6090,Jim McGovern,17.93,242,1350,83
2008,0,7547,Craig Kanada,17.86,209,1170,158
2008,0,20127,Chris Riley,17.86,164,918,169
2008,0,1707,Steve Lowery,17.79,237,1332,193
2008,0,1766,Billy Mayfair,17.75,329,1854,19
2008,0,23108,Matt Kuchar,17.74,281,1584,126
2008,0,24912,Will MacKenzie,17.74,198,1116,107
2008,0,22621,Ben Curtis,17.64,254,1440,137
2008,0,1473,Todd Hamilton,17.63,292,1656,150
2008,0,6573,Brandt Jobe,17.63,165,936,58
2008,0,20472,Alex Cejka,17.56,237,1350,146
2008,0,23157,Richard Johnson,17.53,243,1386,195
2008,0,22293,Heath Slocum,17.47,327,1872,50
2008,0,20157,Retief Goosen,17.43,182,1044,192
2008,0,23125,Brad Elder,17.33,209,1206,99
2008,0,24227,Justin Bolli,17.31,271,1566,44
2008,0,8075,Jerry Kelly,17.3,274,1584,140
2008,0,25842,Jon Mills,17.25,295,1710,74
2008,0,10425,Jay Williamson,17.25,298,1728,52
2008,0,1797,Rocco Mediate,17.18,269,1566,157
2008,0,12826,Paul Claxton,17.11,194,1134,97
2008,0,6643,Paul Goydos,17.09,240,1404,151
2008,0,24140,Sean O'Hair,17.08,249,1458,113
2008,0,27613,David Lutterus,16.95,180,1062,161
2008,0,12309,Bob Sowards,16.94,186,1098,139
2008,0,22046,Geoff Ogilvy,16.93,195,1152,169
2008,0,22378,Trevor Immelman,16.91,207,1224,148
2008,0,23353,J.J. Henry,16.87,328,1944,9
2008,0,19913,Ron Whittaker,16.87,164,972,79
2008,0,22806,Doug LaBelle II,16.84,197,1170,108
2008,0,21959,Ted Purdy,16.75,205,1224,46
2008,0,22582,Kyle Thompson,16.75,211,1260,160
2008,0,20443,Jin Park,16.73,256,1530,153
2008,0,1142,Bart Bryant,16.67,243,1458,101
2008,0,26631,Cody Freeman,16.67,198,1188,179
2008,0,24138,Ian Poulter,16.55,146,882,190
2008,0,1024,Billy Andrade,16.43,210,1278,135
2008,0,1677,Tom Lehman,16.34,150,918,165
2008,0,20105,Jeff Gove,16.33,147,900,22
2008,0,8537,J.P. Hayes,16.25,196,1206,181
2008,0,26420,Richard Johnson,16.11,174,1080,92
2008,0,25594,Travis Perkins,16.04,153,954,177
2008,0,9011,David Duval,15.9,146,918,197
2008,0,12680,Shigeki Maruyama,15.89,143,900,187
2008,0,1139,Olin Browne,15.08,209,1386,76
2008,0,20382,Stephen Leaney,14.99,143,954,166
2007,0,8793,Tiger Woods,23.43,253,1080,1
2007,0,21731,Freddie Jacobson,22.46,283,1260,46
2007,0,24925,Jonathan Byrd,22.07,290,1314,136
2007,0,1161,Mark Calcavecchia,21.92,367,1674,121
2007,0,12660,Jesper Parnevik,21.84,346,1584,33
2007,0,24502,Adam Scott,21.81,267,1224,72
2007,0,23349,Charles Warren,21.73,395,1818,14
2007,0,22405,Justin Rose,21.66,230,1062,58
2007,0,25900,Lucas Glover,21.48,375,1746,44
2007,0,1810,Phil Mickelson,21.44,274,1278,84
2007,0,25396,Kevin Na,21.36,323,1512,167
2007,0,21633,Steve Allan,21.25,241,1134,95
2007,0,27141,J.B. Holmes,21.13,270,1278,104
2007,0,21949,Joe Ogilvie,21.13,388,1836,172
2007,0,25804,Bubba Watson,21.04,303,1440,68
2007,0,22046,Geoff Ogilvy,21.01,295,1404,158
2007,0,24358,Robert Garrigus,20.99,359,1710,25
2007,0,23638,Brendon de Jonge,20.98,287,1368,113
2007,0,6522,Ernie Els,20.98,219,1044,98
2007,0,28475,Jeff Overton,20.93,226,1080,10
2007,0,29718,Anthony Kim,20.91,350,1674,73
2007,0,12716,Charley Hoffman,20.85,364,1746,123
2007,0,1249,John Daly,20.81,221,1062,179
2007,0,23614,Rich Beem,20.79,333,1602,112
2007,0,23325,Vaughn Taylor,20.76,340,1638,120
2007,0,23621,Rory Sabbatini,20.75,295,1422,174
2007,0,6567,Vijay Singh,20.72,373,1800,45
2007,0,10425,Jay Williamson,20.67,186,900,40
2007,0,25345,Carl Pettersson,20.66,409,1980,126
2007,0,20850,Daniel Chopra,20.65,394,1908,75
2007,0,21350,Ryuji Imada,20.62,386,1872,159
2007,0,24140,Sean O'Hair,20.58,363,1764,23
2007,0,21209,Sergio Garcia,20.54,244,1188,105
2007,0,10117,Bob Heintz,20.52,314,1530,146
2007,0,23497,Tag Ridings,20.51,192,936,157
2007,0,23623,Bo Van Pelt,20.51,384,1872,37
2007,0,1707,Steve Lowery,20.5,273,1332,41
2007,0,27095,Nick Watney,20.5,321,1566,35
2007,0,20472,Alex Cejka,20.49,295,1440,6
2007,0,12652,Cameron Beckman,20.43,353,1728,4
2007,0,6527,Steve Stricker,20.42,294,1440,55
2007,0,10885,Robert Allenby,20.41,327,1602,15
2007,0,21753,Brian Davis,20.3,369,1818,83
2007,0,22371,Aaron Baddeley,20.28,292,1440,188
2007,0,1320,Bob Estes,20.27,321,1584,143
2007,0,10809,Jim Furyk,20.26,299,1476,6
2007,0,28158,Steve Marino,20.23,386,1908,50
2007,0,22892,Jason Gore,20.22,313,1548,64
2007,0,24912,Will MacKenzie,20.22,364,1800,47
2007,0,1797,Rocco Mediate,20.22,262,1296,90
2007,0,24781,Hunter Mahan,20.21,331,1638,29
2007,0,20498,Briny Baird,20.19,418,2070,8
2007,0,19824,Craig Barlow,20.19,189,936,22
2007,0,20378,Mathias Grönberg,20.18,345,1710,108
2007,0,23322,Brett Wetterich,20.18,316,1566,43
2007,0,22295,Darron Stiles,20.17,236,1170,71
2007,0,1142,Bart Bryant,20.16,312,1548,39
2007,0,8537,J.P. Hayes,20.16,323,1602,154
2007,0,20229,Stewart Cink,20.14,319,1584,48
2007,0,27933,John Merrick,20.11,333,1656,9
2007,0,24361,Pat Perez,20.11,304,1512,68
2007,0,10733,Kent Jones,20.1,351,1746,27
2007,0,24357,K.J. Choi,20.07,307,1530,74
2007,0,26596,Ryan Moore,20.05,332,1656,60
2007,0,27770,Camilo Villegas,20.05,296,1476,59
2007,0,1948,Tim Petrovic,20.02,382,1908,155
2007,0,25190,Jeff Quinney,20.0,342,1710,61
2007,0,8375,Paul Stankowski,19.98,187,936,143
2007,0,22293,Heath Slocum,19.97,363,1818,36
2007,0,20127,Chris Riley,19.96,212,1062,165
2007,0,21805,Harrison Frazar,19.95,316,1584,133
2007,0,24924,Bill Haas,19.95,334,1674,53
