YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES
2009,14,0,6004,Stephen Ames,27.4,57,208
2009,15,0,22046,Geoff Ogilvy,27.27,69,253
2009,16,0,21350,Ryuji Imada,27.14,73,269
2009,17,0,10423,Mike Weir,27.04,73,270
2009,18,0,7867,Woody Austin,26.92,77,286
2009,19,0,28089,Jason Day,26.74,50,187
2009,20,0,1161,Mark Calcavecchia,26.73,58,217
2009,21,0,26498,Matt Weibring,26.7,59,221
2009,22,0,24024,Zach Johnson,26.69,83,311
2009,23,0,23325,Vaughn Taylor,26.63,86,323
2009,24,0,1313,Steve Elkington,26.55,60,226
2009,25,0,20850,Daniel Chopra,26.54,95,358
2009,26,0,23983,Luke Donald,26.34,59,224
2009,26,0,1320,Bob Estes,26.34,69,262
2009,28,0,21209,Sergio Garcia,26.28,41,156
2009,29,0,29718,Anthony Kim,26.15,74,283
2009,30,0,20472,Alex Cejka,26.12,70,268
2009,31,0,24138,Ian Poulter,26.11,41,157
2009,32,0,20104,Ken Duke,26.01,71,273
2009,33,0,22961,David Mathis,25.98,66,254
2009,34,0,12510,Chad Campbell,25.66,68,265
2009,34,0,29221,Webb Simpson,25.66,88,343
2009,36,0,1928,Corey Pavin,25.54,47,184
2009,36,0,28620,Aron Price,25.54,71,278
2009,38,0,8931,Glen Day,25.44,72,283
2009,39,0,20593,Greg Chalmers,25.4,64,252
2009,40,0,21731,Freddie Jacobson,25.29,66,261
2009,41,0,20645,John Senden,25.23,83,329
2009,42,0,22548,Patrick Sheehan,25.17,38,151
2009,43,0,22348,Nick O'Hern,25.15,82,326
2009,44,0,27649,Brandt Snedeker,25.1,63,251
2009,45,0,23541,Ben Crane,24.91,70,281
2009,46,0,24357,K.J. Choi,24.89,55,221
2009,47,0,22295,Darron Stiles,24.73,46,186
2009,48,0,27214,Kevin Streelman,24.71,86,348
2009,49,0,1948,Tim Petrovic,24.69,79,320
2009,50,0,27963,Chris Stroud,24.64,68,276
2009,51,0,6595,Kevin Sutherland,24.62,65,264
2009,52,0,22621,Ben Curtis,24.43,43,176
2009,53,0,24924,Bill Haas,24.37,77,316
2009,54,0,25632,Jimmy Walker,24.32,45,185
2009,55,0,2206,David Toms,24.25,73,301
2009,56,0,21949,Joe Ogilvie,24.21,77,318
2009,57,0,12716,Charley Hoffman,24.15,78,323
2009,58,0,20127,Chris Riley,24.07,58,241
2009,59,0,8793,Tiger Woods,24.03,31,129
2009,60,0,1945,Kenny Perry,23.97,70,292
2009,61,0,20157,Retief Goosen,23.96,52,217
2009,62,0,10117,Bob Heintz,23.9,49,205
2009,63,0,24663,Y.E. Yang,23.83,56,235
2009,64,0,26596,Ryan Moore,23.77,58,244
2009,65,0,6621,Joe Durant,23.74,47,198
2009,66,0,28158,Steve Marino,23.71,78,329
2009,67,0,10733,Kent Jones,23.66,53,224
2009,68,0,1577,Lee Janzen,23.56,53,225
2009,69,0,22293,Heath Slocum,23.51,83,353
2009,70,0,27936,Martin Laird,23.41,48,205
2009,71,0,25686,Jason Dufner,23.37,61,261
2009,72,0,20498,Briny Baird,23.32,59,253
2009,72,0,26668,Marc Turnesa,23.32,59,253
2009,74,0,24502,Adam Scott,23.31,38,163
2009,75,0,24781,Hunter Mahan,23.28,61,262
2009,76,0,20766,Padraig Harrington,23.26,40,172
2009,77,0,1226,Fred Couples,23.2,42,181
2009,77,0,1810,Phil Mickelson,23.2,45,194
2009,79,0,6251,Chris DiMarco,23.15,78,337
2009,80,0,20229,Stewart Cink,23.14,56,242
2009,81,0,21961,Charles Howell III,23.1,73,316
2009,82,0,27141,J.B. Holmes,23.02,61,265
2009,83,0,24449,Parker McLachlin,22.99,60,261
2009,84,0,20572,Rod Pampling,22.92,55,240
2009,85,0,8075,Jerry Kelly,22.91,63,275
2009,86,0,28780,Nicholas Thompson,22.87,78,341
2009,87,0,26289,Boo Weekley,22.86,56,245
2009,88,0,26420,Richard Johnson,22.83,63,276
2009,89,0,20691,Greg Owen,22.76,66,290
2009,90,0,30711,Colt Knost,22.75,53,233
2009,91,0,25190,Jeff Quinney,22.71,67,295
2009,92,0,21959,Ted Purdy,22.7,79,348
2009,93,0,23108,Matt Kuchar,22.69,59,260
2009,94,0,20848,Ángel Cabrera,22.66,29,128
2009,95,0,1035,Tommy Armour III,22.6,47,208
2009,96,0,30925,Dustin Johnson,22.59,68,301
2009,97,0,30927,Brendon Todd,22.58,42,186
2009,98,0,24507,Jason Bohn,22.57,72,319
2009,99,0,25804,Bubba Watson,22.46,53,236
2009,100,0,20634,Peter Lonard,22.42,74,330
2009,101,0,27466,Spencer Levin,22.31,56,251
2009,102,0,26476,Chez Reavie,22.26,63,283
2009,103,0,12705,Cliff Kresge,22.22,58,261
2009,104,0,12782,Tim Herron,22.19,69,311
2009,105,0,28087,Kris Blanks,22.16,43,194
2009,106,0,23623,Bo Van Pelt,22.15,64,289
2009,107,0,24361,Pat Perez,22.07,49,222
2009,108,0,1132,Mark Brooks,22.02,37,168
2009,109,0,28475,Jeff Overton,21.99,64,291
2009,110,0,23497,Tag Ridings,21.95,36,164
2009,111,0,24503,Jeff Klauk,21.94,68,310
2009,111,0,26301,James Nitties,21.94,61,278
2009,113,0,27120,Troy Matteson,21.88,79,361
2009,113,0,25818,Scott Piercy,21.88,63,288
2009,115,0,24925,Jonathan Byrd,21.86,61,279
2009,116,0,24490,George McNeill,21.74,60,276
2009,117,0,23621,Rory Sabbatini,21.72,53,244
2009,118,0,25345,Carl Pettersson,21.58,60,278
2009,119,0,2214,Kirk Triplett,21.52,51,237
2009,120,0,26300,Matt Jones,21.39,40,187
2009,121,0,22371,Aaron Baddeley,21.3,46,216
2009,122,0,1941,Tom Pernice Jr.,21.29,56,263
2009,123,0,1707,Steve Lowery,21.23,62,292
2009,124,0,27095,Nick Watney,21.22,52,245
2009,125,0,21878,Mark Wilson,21.17,65,307
2009,126,0,22913,John Rollins,21.16,73,345
2009,126,0,22405,Justin Rose,21.16,40,189
2009,128,0,7749,Brett Quigley,21.13,60,284
2009,129,0,1142,Bart Bryant,21.11,38,180
2009,130,0,23614,Rich Beem,21.08,47,223
2009,131,0,23788,D.J. Trahan,20.96,57,272
2009,132,0,25396,Kevin Na,20.87,53,254
2009,133,0,6197,Michael Allen,20.83,45,216
2009,134,0,7457,Steve Flesch,20.82,51,245
2009,135,0,27933,John Merrick,20.8,52,250
2009,136,0,27770,Camilo Villegas,20.79,42,202
2009,137,0,26851,Marc Leishman,20.71,64,309
2009,138,0,22892,Jason Gore,20.7,53,256
2009,139,0,1724,Jeff Maggert,20.67,62,300
2009,140,0,20574,Mathew Goggin,20.56,37,180
2009,141,0,24140,Sean O'Hair,20.54,46,224
2009,142,0,8845,Scott Sterling,20.51,32,156
2009,143,0,1797,Rocco Mediate,20.46,53,259
2009,144,0,20070,Matt Bettencourt,20.4,71,348
2009,145,0,24846,Ricky Barnes,20.22,37,183
2009,146,0,25900,Lucas Glover,20.21,58,287
2009,147,0,9011,David Duval,20.12,33,164
2009,148,0,23320,Ryan Palmer,20.08,53,264
2009,149,0,21805,Harrison Frazar,20.06,68,339
2009,150,0,1473,Todd Hamilton,20.0,51,255
2009,151,0,6567,Vijay Singh,19.91,45,226
2009,152,0,31416,Derek Fathauer,19.9,39,196
2009,153,0,31323,Gary Woodland,19.87,30,151
2009,154,0,6522,Ernie Els,19.8,39,197
2009,155,0,7223,Brian Bateman,19.78,36,182
2009,156,0,23048,Eric Axley,19.75,47,238
2009,157,0,6012,Greg Kraft,19.58,37,189
2009,158,0,23638,Brendon de Jonge,19.55,52,266
2009,159,0,10885,Robert Allenby,19.53,33,169
2009,160,0,10425,Jay Williamson,19.49,46,236
2009,161,0,24912,Will MacKenzie,19.33,46,238
2009,162,0,23349,Charles Warren,19.32,40,207
2009,163,0,23778,Brad Adamonis,19.07,45,236
2009,164,0,12652,Cameron Beckman,19.03,55,289
2009,165,0,26679,Kevin Stadler,19.01,46,242
2009,166,0,23718,Nathan Green,18.91,59,312
2009,167,0,26695,Michael Letzig,18.79,59,314
2009,168,0,1766,Billy Mayfair,18.4,46,250
2009,169,0,26497,Casey Wittenberg,18.39,41,223
2009,170,0,27683,Leif Olson,18.23,33,181
2009,171,0,23548,Bill Lunde,18.15,49,270
2009,172,0,26951,Johnson Wagner,17.96,44,245
2009,173,0,25562,Andres Romero,17.78,32,180
2009,174,0,20098,Stuart Appleby,17.74,44,248
2009,175,0,24358,Robert Garrigus,17.7,43,243
2009,176,0,23353,J.J. Henry,17.63,49,278
2009,177,0,10585,Scott McCarron,17.51,45,257
2009,178,0,1706,Davis Love III,17.47,47,269
2009,179,0,6539,Rick Price,17.33,26,150
2009,180,0,1329,Brad Faxon,17.0,34,200
2009,181,0,1677,Tom Lehman,16.79,22,131
2009,182,0,28118,Peter Tomasulo,16.56,27,163
2009,183,0,25919,Brian Vranesh,15.92,25,157
2009,184,0,26881,Jarrod Lyle,15.69,32,204
2008,1,0,10860,Justin Leonard,35.71,110,308
2008,2,0,19846,Brian Gay,30.9,106,343
2008,3,0,29718,Anthony Kim,29.37,79,269
2008,4,0,22348,Nick O'Hern,29.35,86,293
2008,5,0,1553,John Huston,29.19,61,209
2008,6,0,21753,Brian Davis,29.11,115,395
2008,7,0,22371,Aaron Baddeley,28.86,58,201
2008,8,0,2223,Bob Tway,28.64,59,206
2008,9,0,21949,Joe Ogilvie,28.32,113,399
2008,10,0,26668,Marc Turnesa,28.25,76,269
2008,10,0,2239,Scott Verplank,28.25,76,269
2008,12,0,12510,Chad Campbell,28.08,89,317
2008,13,0,20623,Gavin Coles,28.05,46,164
2008,14,0,2206,David Toms,28.02,65,232
2008,15,0,1928,Corey Pavin,27.98,54,193
2008,16,0,1810,Phil Mickelson,27.83,64,230
2008,17,0,6643,Paul Goydos,27.43,79,288
2008,18,0,10809,Jim Furyk,27.31,74,271
2008,19,0,10423,Mike Weir,27.3,77,282
2008,20,0,20098,Stuart Appleby,27.17,69,254
2008,21,0,24138,Ian Poulter,27.1,42,155
2008,22,0,21731,Freddie Jacobson,27.03,70,259
2008,23,0,22892,Jason Gore,26.89,82,305
2008,24,0,8385,Omar Uresti,26.77,72,269
2008,25,0,12602,Dean Wilson,26.69,95,356
2008,26,0,25364,Paul Casey,26.45,32,121
2008,27,0,19913,Ron Whittaker,26.42,42,159
2008,28,0,12826,Paul Claxton,26.34,49,186
2008,29,0,6527,Steve Stricker,26.32,60,228
2008,30,0,23135,Tim Clark,26.28,82,312
2008,31,0,23541,Ben Crane,26.26,73,278
2008,32,0,1313,Steve Elkington,26.2,82,313
2008,33,0,7547,Craig Kanada,25.93,56,216
2008,34,0,10885,Robert Allenby,25.9,65,251
2008,35,0,24357,K.J. Choi,25.85,53,205
2008,36,0,24781,Hunter Mahan,25.83,62,240
2008,37,0,23320,Ryan Palmer,25.63,61,238
2008,38,0,6595,Kevin Sutherland,25.59,76,297
2008,39,0,23325,Vaughn Taylor,25.52,98,384
2008,40,0,24361,Pat Perez,25.44,72,283
2008,41,0,20766,Padraig Harrington,25.41,31,122
2008,42,0,20634,Peter Lonard,25.31,82,324
2008,43,0,20105,Jeff Gove,25.3,42,166
2008,44,0,22046,Geoff Ogilvy,25.24,52,206
2008,45,0,1945,Kenny Perry,25.14,89,354
2008,46,0,25720,Chad Collins,25.12,52,207
2008,47,0,23797,Brett Rumford,25.1,61,243
2008,48,0,21350,Ryuji Imada,24.89,59,237
2008,49,0,7867,Woody Austin,24.86,89,358
2008,50,0,12652,Cameron Beckman,24.85,82,330
2008,51,0,1941,Tom Pernice Jr.,24.79,90,363
2008,52,0,10505,Shane Bertsch,24.74,94,380
2008,52,0,2002,John Riegger,24.74,72,291
2008,54,0,6004,Stephen Ames,24.73,69,279
2008,55,0,1142,Bart Bryant,24.7,61,247
2008,55,0,20229,Stewart Cink,24.7,62,251
2008,55,0,22621,Ben Curtis,24.7,61,247
2008,58,0,20127,Chris Riley,24.68,38,154
2008,59,0,27963,Chris Stroud,24.64,68,276
2008,60,0,22293,Heath Slocum,24.59,90,366
2008,61,0,23108,Matt Kuchar,24.47,69,282
2008,62,0,25349,Tim Wilkinson,24.46,80,327
2008,63,0,8931,Glen Day,24.44,55,225
2008,64,0,20104,Ken Duke,24.42,105,430
2008,65,0,23718,Nathan Green,24.38,78,320
2008,66,0,21878,Mark Wilson,24.27,100,412
2008,67,0,26476,Chez Reavie,24.19,82,339
2008,68,0,25190,Jeff Quinney,23.99,71,296
2008,68,0,8845,Scott Sterling,23.99,71,296
2008,70,0,20382,Stephen Leaney,23.98,41,171
2008,71,0,24925,Jonathan Byrd,23.93,67,280
2008,72,0,19803,Ryan Armour,23.84,77,323
2008,73,0,6012,Greg Kraft,23.81,55,231
2008,74,0,11032,Frank Lickliter II,23.75,95,400
2008,75,0,1161,Mark Calcavecchia,23.74,52,219
2008,76,0,27770,Camilo Villegas,23.59,46,195
2008,77,0,1797,Rocco Mediate,23.58,58,246
2008,78,0,20645,John Senden,23.57,66,280
2008,79,0,23614,Rich Beem,23.51,75,319
2008,80,0,1473,Todd Hamilton,23.42,74,316
2008,81,0,26695,Michael Letzig,23.4,55,235
2008,81,0,6567,Vijay Singh,23.4,62,265
2008,83,0,27060,John Mallinger,23.36,75,321
2008,84,0,22913,John Rollins,23.29,75,322
2008,85,0,12782,Tim Herron,23.28,81,348
2008,86,0,24024,Zach Johnson,23.18,70,302
2008,87,0,20498,Briny Baird,23.15,78,337
2008,88,0,6197,Michael Allen,23.13,71,307
2008,89,0,10733,Kent Jones,23.12,43,186
2008,90,0,1766,Billy Mayfair,23.1,73,316
2008,91,0,20443,Jin Park,23.05,68,295
2008,92,0,24912,Will MacKenzie,23.01,52,226
2008,93,0,24502,Adam Scott,22.96,31,135
2008,94,0,20157,Retief Goosen,22.93,36,157
2008,95,0,20160,Charlie Wi,22.88,73,319
2008,96,0,25345,Carl Pettersson,22.86,80,350
2008,97,0,12680,Shigeki Maruyama,22.81,39,171
2008,98,0,23623,Bo Van Pelt,22.79,80,351
2008,99,0,28158,Steve Marino,22.78,95,417
2008,100,0,26596,Ryan Moore,22.68,44,194
2008,101,0,6575,Dudley Hart,22.65,53,234
2008,102,0,10875,Todd Demsey,22.56,60,266
2008,103,0,25900,Lucas Glover,22.51,70,311
2008,104,0,25396,Kevin Na,22.43,72,321
2008,105,0,1320,Bob Estes,22.33,71,318
2008,106,0,6034,Marco Dawson,22.27,49,220
2008,107,0,1035,Tommy Armour III,22.26,73,328
2008,108,0,6522,Ernie Els,22.22,28,126
2008,109,0,28089,Jason Day,22.18,65,293
2008,110,0,28475,Jeff Overton,22.01,81,368
2008,111,0,20850,Daniel Chopra,21.97,69,314
2008,112,0,6251,Chris DiMarco,21.94,68,310
2008,112,0,9011,David Duval,21.94,34,155
2008,114,0,27214,Kevin Streelman,21.93,84,383
2008,115,0,27120,Troy Matteson,21.89,74,338
2008,116,0,26951,Johnson Wagner,21.83,50,229
2008,117,0,21209,Sergio Garcia,21.82,36,165
2008,118,0,21805,Harrison Frazar,21.75,62,285
2008,119,0,27141,J.B. Holmes,21.74,70,322
2008,120,0,21633,Steve Allan,21.69,41,189
2008,121,0,23621,Rory Sabbatini,21.58,60,278
2008,122,0,23788,D.J. Trahan,21.56,58,269
2008,123,0,23048,Eric Axley,21.51,77,358
2008,124,0,1948,Tim Petrovic,21.5,66,307
2008,124,0,24663,Y.E. Yang,21.5,63,293
2008,126,0,10425,Jay Williamson,21.47,70,326
2008,127,0,20572,Rod Pampling,21.46,56,261
2008,128,0,21961,Charles Howell III,21.43,75,350
2008,129,0,12823,Carlos Franco,21.4,46,215
2008,130,0,20472,Alex Cejka,21.36,47,220
2008,131,0,1706,Davis Love III,21.34,51,239
2008,132,0,1226,Fred Couples,21.33,48,225
2008,132,0,26679,Kevin Stadler,21.33,64,300
2008,134,0,23497,Tag Ridings,21.31,62,291
2008,135,0,27936,Martin Laird,21.26,64,301
2008,136,0,22582,Kyle Thompson,21.21,56,264
2008,137,0,12716,Charley Hoffman,21.19,71,335
2008,138,0,23778,Brad Adamonis,21.13,60,284
2008,139,0,20433,Mark Hensby,21.09,62,294
2008,139,0,1677,Tom Lehman,21.09,31,147
2008,141,0,28780,Nicholas Thompson,21.08,74,351
2008,142,0,26500,Alejandro Cañizares,21.01,29,138
2008,143,0,12705,Cliff Kresge,21.0,59,281
2008,144,0,24449,Parker McLachlin,20.99,68,324
2008,145,0,6621,Joe Durant,20.89,61,292
2008,146,0,23125,Brad Elder,20.81,41,197
2008,147,0,12660,Jesper Parnevik,20.78,53,255
2008,148,0,8537,J.P. Hayes,20.62,53,257
2008,149,0,1139,Olin Browne,20.59,56,272
2008,150,0,22378,Trevor Immelman,20.56,44,214
2008,151,0,23409,James Driscoll,20.53,62,302
2008,152,0,1724,Jeff Maggert,20.5,66,322
2008,153,0,24227,Justin Bolli,20.48,60,293
2008,154,0,26631,Cody Freeman,20.39,42,206
2008,154,0,25842,Jon Mills,20.39,62,304
2008,156,0,7457,Steve Flesch,20.22,73,361
2008,157,0,30750,Tommy Gainey,20.18,44,218
2008,157,0,24924,Bill Haas,20.18,66,327
2008,159,0,1024,Billy Andrade,20.0,47,235
2008,159,0,22806,Doug LaBelle II,20.0,39,195
2008,159,0,27613,David Lutterus,20.0,39,195
2008,162,0,24140,Sean O'Hair,19.93,54,271
2008,163,0,22548,Patrick Sheehan,19.85,79,398
2008,164,0,7749,Brett Quigley,19.78,54,273
2008,165,0,20663,Brenden Pappas,19.74,45,228
2008,166,0,1707,Steve Lowery,19.72,56,284
2008,167,0,10585,Scott McCarron,19.67,36,183
2008,168,0,23353,J.J. Henry,19.66,81,412
2008,169,0,20848,Ángel Cabrera,19.62,31,158
2008,170,0,20378,Mathias Grönberg,19.61,60,306
2008,170,0,26300,Matt Jones,19.61,61,311
2008,172,0,25804,Bubba Watson,19.59,57,291
2008,173,0,27561,Nick Flanagan,19.56,53,271
2008,174,0,27933,John Merrick,19.44,56,288
2008,175,0,8075,Jerry Kelly,19.38,50,258
2008,176,0,27095,Nick Watney,19.28,64,332
2008,177,0,23157,Richard Johnson,19.24,56,291
2008,178,0,24490,George McNeill,19.07,70,367
2008,179,0,27649,Brandt Snedeker,18.94,50,264
2008,180,0,1388,Robert Gamez,18.77,55,293
2008,181,0,20574,Mathew Goggin,18.75,51,272
2008,182,0,12309,Bob Sowards,18.6,40,215
2008,183,0,30925,Dustin Johnson,18.5,69,373
2008,184,0,26289,Boo Weekley,18.42,49,266
2008,185,0,6090,Jim McGovern,18.38,43,234
2008,186,0,25632,Jimmy Walker,18.37,36,196
2008,187,0,23349,Charles Warren,18.34,53,289
2008,188,0,6573,Brandt Jobe,17.98,32,178
2008,189,0,23540,Jason Allred,17.62,37,210
2008,190,0,26420,Richard Johnson,17.37,29,167
2008,191,0,25594,Travis Perkins,17.07,28,164
2008,192,0,1577,Lee Janzen,17.06,50,293
2008,193,0,21959,Ted Purdy,17.03,39,229
2008,194,0,24358,Robert Garrigus,16.67,53,318
2008,195,0,21461,Kenneth Ferrie,16.36,36,220
2008,196,0,10649,Tom Scherrer,14.21,26,183
2008,197,0,25562,Andres Romero,13.72,31,226
2007,1,0,7363,Craig Bowden,31.63,99,313
2007,2,0,6527,Steve Stricker,29.86,83,278
2007,3,0,24138,Ian Poulter,28.66,47,164
2007,4,0,8793,Tiger Woods,28.57,38,133
2007,5,0,1797,Rocco Mediate,28.52,79,277
2007,6,0,1928,Corey Pavin,28.09,75,267
2007,7,0,10117,Bob Heintz,27.78,90,324
2007,8,0,1381,Fred Funk,27.6,61,221
2007,9,0,2239,Scott Verplank,27.4,57,208
2007,10,0,10809,Jim Furyk,27.39,66,241
2007,11,0,1320,Bob Estes,27.3,92,337
2007,12,0,2104,Jeff Sluman,26.79,45,168
2007,13,0,1161,Mark Calcavecchia,26.73,85,318
2007,14,0,8075,Jerry Kelly,26.6,79,297
2007,15,0,1142,Bart Bryant,26.55,73,275
2007,16,0,20127,Chris Riley,26.34,59,224
2007,17,0,1024,Billy Andrade,26.18,83,317
2007,18,0,20229,Stewart Cink,26.12,76,291
2007,19,0,7867,Woody Austin,26.09,84,322
2007,20,0,12660,Jesper Parnevik,25.93,77,297
2007,21,0,24925,Jonathan Byrd,25.86,60,232
2007,22,0,23135,Tim Clark,25.71,63,245
2007,23,0,12680,Shigeki Maruyama,25.66,88,343
2007,24,0,22295,Darron Stiles,25.62,62,242
2007,25,0,23638,Brendon de Jonge,25.56,80,313
2007,26,0,11032,Frank Lickliter II,25.44,87,342
2007,27,0,19846,Brian Gay,25.41,109,429
2007,28,0,23614,Rich Beem,25.37,68,268
2007,29,0,24502,Adam Scott,25.35,54,213
2007,30,0,21731,Freddie Jacobson,25.17,73,290
2007,31,0,1810,Phil Mickelson,25.13,49,195
2007,32,0,27963,Chris Stroud,25.1,62,247
2007,33,0,1945,Kenny Perry,24.83,73,294
2007,34,0,22293,Heath Slocum,24.8,92,371
2007,35,0,24140,Sean O'Hair,24.77,81,327
2007,36,0,22046,Geoff Ogilvy,24.75,74,299
2007,37,0,8931,Glen Day,24.5,86,351
2007,38,0,8881,Tripp Isenhour,24.41,72,295
2007,39,0,21350,Ryuji Imada,24.38,89,365
2007,40,0,12195,Tom Johnson,24.18,59,244
2007,41,0,12652,Cameron Beckman,24.04,81,337
2007,42,0,24361,Pat Perez,23.97,58,242
2007,43,0,1388,Robert Gamez,23.93,73,305
2007,44,0,2206,David Toms,23.88,64,268
2007,45,0,6567,Vijay Singh,23.82,81,340
2007,46,0,2214,Kirk Triplett,23.79,74,311
2007,47,0,21633,Steve Allan,23.77,53,223
2007,47,0,26881,Jarrod Lyle,23.77,77,324
2007,49,0,27060,John Mallinger,23.75,90,379
2007,50,0,1948,Tim Petrovic,23.73,84,354
2007,51,0,20628,Arron Oberholser,23.72,51,215
2007,52,0,22405,Justin Rose,23.65,35,148
2007,53,0,22212,Craig Lile,23.63,69,292
2007,54,0,20623,Gavin Coles,23.43,71,303
2007,54,0,1313,Steve Elkington,23.43,67,286
2007,56,0,22348,Nick O'Hern,23.38,47,201
2007,57,0,6004,Stephen Ames,23.36,57,244
2007,58,0,8537,J.P. Hayes,23.31,83,356
2007,59,0,24912,Will MacKenzie,23.29,85,365
2007,60,0,12716,Charley Hoffman,23.2,84,362
2007,61,0,24358,Robert Garrigus,23.1,88,381
2007,61,0,23718,Nathan Green,23.1,70,303
2007,61,0,27649,Brandt Snedeker,23.1,79,342
2007,64,0,21959,Ted Purdy,23.04,85,369
2007,65,0,26289,Boo Weekley,22.9,79,345
2007,66,0,23349,Charles Warren,22.85,85,372
2007,67,0,21806,Paul Gow,22.78,54,237
2007,68,0,20160,Charlie Wi,22.75,76,334
2007,69,0,6197,Michael Allen,22.62,57,252
2007,70,0,19803,Ryan Armour,22.6,92,407
2007,70,0,12705,Cliff Kresge,22.6,87,385
2007,72,0,23621,Rory Sabbatini,22.59,54,239
2007,73,0,24490,George McNeill,22.56,74,328
2007,74,0,21753,Brian Davis,22.53,82,364
2007,75,0,22913,John Rollins,22.5,81,360
2007,76,0,21949,Joe Ogilvie,22.46,84,374
2007,77,0,26360,Bubba Dickerson,22.44,46,205
2007,78,0,7749,Brett Quigley,22.39,58,259
2007,79,0,19824,Craig Barlow,22.33,46,206
2007,80,0,10425,Jay Williamson,22.32,52,233
2007,81,0,25892,Steve Wheatcroft,22.31,56,251
2007,82,0,24507,Jason Bohn,22.29,39,175
2007,83,0,1577,Lee Janzen,22.27,47,211
2007,84,0,20472,Alex Cejka,22.26,71,319
2007,84,0,24781,Hunter Mahan,22.26,61,274
2007,86,0,7547,Craig Kanada,22.25,91,409
2007,86,0,28158,Steve Marino,22.25,85,382
2007,88,0,23613,Rich Barcelo,22.22,68,306
2007,88,0,20104,Ken Duke,22.22,88,396
2007,88,0,1766,Billy Mayfair,22.22,62,279
2007,91,0,1724,Jeff Maggert,22.09,76,344
2007,92,0,20645,John Senden,22.04,69,313
2007,93,0,27095,Nick Watney,21.91,62,283
2007,94,0,27141,J.B. Holmes,21.9,69,315
2007,95,0,25686,Jason Dufner,21.88,72,329
2007,96,0,25900,Lucas Glover,21.84,69,316
2007,97,0,20498,Briny Baird,21.74,95,437
2007,97,0,20859,Anders Hansen,21.74,25,115
2007,99,0,10860,Justin Leonard,21.7,79,364
2007,100,0,20574,Mathew Goggin,21.6,70,324
2007,101,0,26882,Michael Sim,21.59,57,264
2007,102,0,24024,Zach Johnson,21.55,50,232
2007,103,0,23983,Luke Donald,21.54,42,195
2007,104,0,23048,Eric Axley,21.52,85,395
2007,105,0,23108,Matt Kuchar,21.51,60,279
2007,106,0,20850,Daniel Chopra,21.5,92,428
2007,107,0,27933,John Merrick,21.49,72,335
2007,108,0,28475,Jeff Overton,21.43,57,266
2007,109,0,1035,Tommy Armour III,21.41,70,327
2007,110,0,10733,Kent Jones,21.16,73,345
2007,111,0,1941,Tom Pernice Jr.,21.15,70,331
2007,112,0,2223,Bob Tway,21.14,74,350
2007,113,0,23497,Tag Ridings,21.1,46,218
2007,114,0,26596,Ryan Moore,21.07,55,261
2007,115,0,22892,Jason Gore,21.05,68,323
2007,115,0,23623,Bo Van Pelt,21.05,80,380
2007,117,0,20433,Mark Hensby,21.02,62,295
2007,118,0,1157,Tom Byrum,20.99,38,181
2007,119,0,1707,Steve Lowery,20.98,64,305
2007,120,0,12602,Dean Wilson,20.91,60,287
2007,121,0,12782,Tim Herron,20.86,68,326
2007,122,0,6034,Marco Dawson,20.71,58,280
2007,123,0,10885,Robert Allenby,20.68,49,237
2007,124,0,23800,Bryce Molder,20.66,50,242
2007,125,0,12510,Chad Campbell,20.63,59,286
2007,126,0,23933,Michael Boyd,20.58,50,243
2007,126,0,11123,Chris Couch,20.58,71,345
2007,128,0,2101,Joey Sindelar,20.56,59,287
2007,129,0,20098,Stuart Appleby,20.5,49,239
2007,130,0,21878,Mark Wilson,20.38,64,314
2007,131,0,20382,Stephen Leaney,20.3,54,266
2007,132,0,22371,Aaron Baddeley,20.24,51,252
2007,133,0,21470,Daisuke Maruyama,20.21,59,292
2007,134,0,20634,Peter Lonard,20.19,65,322
2007,135,0,21646,David Branshaw,20.13,63,313
2007,136,0,6373,José María Olazábal,20.0,28,140
2007,136,0,10213,Dicky Pride,20.0,51,255
2007,138,0,21805,Harrison Frazar,19.87,62,312
2007,139,0,1473,Todd Hamilton,19.85,53,267
2007,140,0,1249,John Daly,19.83,46,232
2007,141,0,6643,Paul Goydos,19.79,38,192
2007,142,0,26951,Johnson Wagner,19.75,63,319
2007,142,0,25804,Bubba Watson,19.75,63,319
2007,144,0,6251,Chris DiMarco,19.71,54,274
2007,144,0,23322,Brett Wetterich,19.71,54,274
2007,146,0,25190,Jeff Quinney,19.7,66,335
2007,147,0,1132,Mark Brooks,19.69,38,193
2007,148,0,23325,Vaughn Taylor,19.66,57,290
2007,149,0,1677,Tom Lehman,19.65,34,173
2007,150,0,23353,J.J. Henry,19.62,51,260
2007,151,0,20378,Mathias Grönberg,19.57,73,373
2007,152,0,25345,Carl Pettersson,19.54,76,389
2007,153,0,6595,Kevin Sutherland,19.5,55,282
2007,154,0,24980,Scott Gutschewski,19.33,46,238
2007,155,0,20691,Greg Owen,19.17,60,313
2007,156,0,22378,Trevor Immelman,19.07,37,194
2007,157,0,27120,Troy Matteson,19.0,57,300
2007,158,0,7457,Steve Flesch,18.91,66,349
2007,159,0,25396,Kevin Na,18.9,55,291
2007,160,0,24357,K.J. Choi,18.68,48,257
2007,161,0,23320,Ryan Palmer,18.63,68,365
2007,162,0,12714,Chris Tidland,18.58,42,226
2007,163,0,24457,Jaco Van Zyl,18.54,33,178
2007,164,0,29718,Anthony Kim,18.53,58,313
