YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,MONEY
2014,677,0,1497,Fred Hawkins,$205228
2014,678,0,1525,Babe Hiskey,$202754
2014,679,0,6016,Brad Lardon,$202731
2014,680,0,1865,Dwight Nevil,$199935
2014,681,0,1562,Don Iverson,$198477
2014,682,0,39977,Max Homa,$195924
2014,683,0,1866,Jack Newton,$191898
2014,684,0,1982,Dave Ragan,$172256
2014,685,0,33911,Nate Smith,$170643
2014,686,0,33448,Justin Thomas,$170237
2014,687,0,26908,Yuta Ikeda,$170110
2014,688,0,26956,Bronson La'Cassie,$169324
2014,689,0,6006,JC Anderson,$167536
2014,690,0,32333,Kevin Tway,$167278
2014,691,0,6583,Roy Pace,$165699
2014,692,0,32876,Martin Piller,$163528
2014,693,0,1352,Marty Fleckman,$162141
2014,694,0,1155,Bob Byman,$161884
2014,695,0,2259,Bert Weaver,$161210
2014,696,0,1360,Anders Forsbrand,$160723
2014,697,0,19883,Joe Daley,$155537
2014,698,0,1350,Pat Fitzsimons,$153542
2014,699,0,1512,Bunky Henry,$153499
2014,700,0,25031,Andy Miller,$153364
2014,701,0,1450,Gary Groh,$148753
2014,702,0,2166,Chip Sullivan,$148695
2014,703,0,29454,Bernd Wiesberger,$146974
2014,704,0,2197,Rocky Thompson,$146391
2014,705,0,2130,Steve Spray,$142045
2014,706,0,26525,Grégory Bourdy,$141885
2014,707,0,6118,Greg Bruckner,$140356
2014,708,0,31416,Derek Fathauer,$138625
2014,709,0,7465,Hideki Kase,$133221
2014,710,0,25936,Alex Aragon,$132515
2014,711,0,22080,Prayad Marksaeng,$130160
2014,712,0,1351,Jack Fleck,$129737
2014,713,0,1421,Randy Glover,$123531
2014,714,0,6655,Geoffrey Sisk,$121932
2014,715,0,29484,Peter Uihlein,$121625
2014,716,0,1872,Lonnie Nielsen,$119416
2014,717,0,1084,Al Besselink,$119183
2014,718,0,24083,Marcus Fraser,$116679
2014,719,0,36690,Hunter Hamrick,$115979
2014,720,0,32800,Franklin Corpening,$112000
2014,721,0,29670,Pablo Larrazabal,$110500
2014,722,0,1997,Steve Reid,$110441
2014,723,0,34072,Will Strickler,$109031
2014,724,0,2215,Paul Trittler,$106994
2014,725,0,1337,Jim Ferree,$106895
2014,726,0,2208,Bob Toski,$105484
2014,727,0,46435,Austin Cook,$102467
2014,728,0,1772,Bob McCallister,$101079
2014,729,0,28088,Matt Davidson,$98906
2014,730,0,39954,Cody Gribble,$98598
2014,731,0,22951,Azuma Yano,$96412
2014,732,0,27382,Wil Collins,$95769
2014,733,0,23790,Eduardo De La Riva,$95043
2014,734,0,1873,Tom Nieporte,$94555
2014,735,0,1977,Dana Quigley,$92298
2014,736,0,35840,Kevin Foley,$87738
2014,737,0,27171,Jay McLuen,$84171
2014,738,0,27958,Ryan Blaum,$83467
2014,739,0,1007,Sam Adams,$82787
2014,740,0,32262,Mark Brown,$81641
2014,741,0,31420,Anirban Lahiri,$81634
2014,742,0,27119,Koumei Oda,$81633
2014,743,0,34358,Jonathan Randolph,$80700
2014,744,0,23969,Graeme Storm,$80018
2014,745,0,32622,Matthew Baldwin,$79999
2014,746,0,26392,Chris Wilson,$76481
2014,747,0,36699,Patrick Rodgers,$75104
2014,748,0,5627,Ernie Vossler,$74229
2014,749,0,2036,Jim Rutledge,$74140
2014,750,0,27821,Steven Tiley,$74000
2014,751,0,39531,Ken Looper,$73530
2014,752,0,35901,Paul Haley II,$73006
2014,753,0,23821,Yusaku Miyazato,$71145
2014,754,0,27796,Joe Affrunti,$68452
2014,755,0,34262,Jon Curran,$66302
2014,756,0,33948,Byeong Hun An,$65350
2014,757,0,35879,Kelly Kraft,$64533
2014,758,0,34579,Alexander Levy,$62000
2014,759,0,1611,Richie Karl,$61566
2014,760,0,12730,John Harris,$61381
2014,761,0,37365,Brady Watt,$61288
2014,762,0,32694,Morten Orum Madsen,$60183
2014,762,0,28723,John Parry,$60183
2014,764,0,40026,Daniel Berger,$59588
2014,765,0,19795,Kelly Mitchum,$59553
2014,766,0,33869,Eric Meierdierks,$58029
2014,767,0,24457,Jaco Van Zyl,$53763
2014,768,0,34707,Siddikur Rahman,$53433
2014,769,0,35582,Kristoffer Broberg,$52964
2014,770,0,35459,Chris Williams,$52480
2014,771,0,35545,Blayne Barber,$52110
2014,772,0,29939,Fabrizio Zanotti,$51275
2014,773,0,1591,Bill Johnston,$50707
2014,774,0,31138,Scott Jamieson,$48500
2014,775,0,22110,Thaworn Wiratchant,$45546
2014,776,0,8215,Steve Schneiter,$43848
2014,777,0,29253,Jeff Curl,$42330
2014,778,0,28697,Gaganjeet Bhullar,$40425
2014,779,0,28923,Oliver Fisher,$39251
2014,780,0,33803,Lucas Bjerregaard,$37754
2014,780,0,40058,Zac Blair,$37754
2014,782,0,37351,Oliver Goss,$37160
2014,783,0,34554,Jung-gon Hwang,$36116
2014,784,0,31627,Todd Baek,$35960
2014,785,0,20676,Patrick Moore,$34859
2014,786,0,31646,Emiliano Grillo,$33206
2014,787,0,23091,Alan Morin,$31655
2014,788,0,25863,Rod Perry,$31608
2014,789,0,26949,Josh Broadaway,$31028
2014,790,0,39974,Steven Ihm,$30628
2014,791,0,26595,Derek Tolan,$28924
2014,792,0,24610,Stuart Deane,$28354
2014,793,0,27990,Scott Gordon,$28311
2014,794,0,27118,Toshinori Muto,$28035
2014,795,0,32070,Rafael Campos,$27956
2014,796,0,28456,Andrew Ruthkoski,$27540
2014,797,0,1474,Laurie Hammer,$25992
2014,798,0,27554,Scott Harrington,$25775
2014,799,0,37092,Hyung-Sung Kim,$24482
2014,800,0,1590,Al Johnston,$24099
2014,801,0,37460,Jeremiah Wooding,$23760
2014,802,0,25948,Richard McEvoy,$23556
2014,803,0,22764,Michael Block,$23078
2014,804,0,27816,Jamie McLeary,$22808
2014,804,0,25351,Chris Rodgers,$22808
2014,806,0,32058,José de Jesús Rodríguez,$22762
2014,807,0,37278,Nicholas Lindheim,$22649
2014,808,0,27139,David Skinns,$21306
2014,809,0,32618,Rhein Gibson,$20844
2014,810,0,32496,Clayton Rask,$20775
2014,811,0,46507,Bobby Wyatt,$20405
2014,812,0,29531,Richie Ramsay,$20077
2014,813,0,45294,Kevin Penner,$19800
2014,814,0,27942,Rob Oppenheim,$19500
2014,815,0,2136,Chris Starkjohann,$18893
2014,816,0,32532,Manuel Villegas,$18845
2014,817,0,28155,Jose-Filipe Lima,$18686
2014,818,0,36684,Dustin Morris,$18512
2014,819,0,28928,Gareth Wright,$18398
2014,820,0,31121,Berry Henson,$18223
2014,821,0,20698,Adilson da Silva,$17964
2014,822,0,26444,Juvic Pagunsan,$17339
2014,823,0,31141,Gareth Maybin,$16672
2014,824,0,32105,Nicholas Fung,$14980
2014,825,0,30736,Oscar Fraustro,$14660
2014,826,0,10387,Chris Thompson,$14559
2014,827,0,25431,Rob Labritz,$14150
2014,828,0,26341,Wade Ormsby,$14070
2014,829,0,39412,Zack Fischer,$13601
2014,830,0,31289,Benjamín Alvarado,$13241
2014,831,0,24786,Jeff Burns,$13237
2014,832,0,23706,Rashid Ismail,$13230
2014,833,0,37189,Harold Varner III,$13199
2014,834,0,34076,Joel Dahmen,$13034
2014,835,0,32354,Seuk-hyun Baek,$12950
2014,836,0,33667,Carlos Ortiz,$12834
2014,837,0,33486,Roger Sloan,$12805
2014,838,0,33520,Randall Hutchison,$12461
2014,839,0,26733,John Kimbell,$12162
2014,840,0,25478,Kiyoshi Miyazato,$11925
2014,841,0,31044,Matt Harmon,$11893
2014,842,0,30191,Julián Etulain,$11261
2014,843,0,37459,Ryan Sullivan,$11223
2014,844,0,32831,Aaron Goldberg,$10615
2014,845,0,2187,Dave Tentis,$10500
2014,846,0,25108,Chip Deason,$10350
2014,847,0,32582,Eric Dugas,$10304
2014,848,0,20721,Darren Fichardt,$10133
2014,849,0,36801,Mark Hubbard,$10100
2014,850,0,10375,Sean McCarty,$9912
2014,851,0,20567,Kevin Hayashi,$9900
2014,852,0,23783,Felipe Aguilar,$9364
2014,852,0,31577,Tano Goya,$9364
2014,854,0,37340,Chase Wright,$8360
2014,855,0,29725,Tony Finau,$7960
2014,856,0,46584,Kevin Lucas,$7810
2014,857,0,35469,Sebastián Vázquez,$7700
2014,858,0,19974,Roger Chapman,$7556
2014,859,0,28380,Ryan Helminen,$7360
2014,860,0,18874,Miguel Suarez,$7350
2014,861,0,25437,James Vargas,$7344
2014,862,0,32868,Brandon Brown,$6480
2014,863,0,23290,Andrew Johnson,$5850
2014,864,0,1684,Rick Lewallen,$2610
2013,1,0,8793,Tiger Woods,$109504139
2013,2,0,1810,Phil Mickelson,$73140492
2013,3,0,6567,Vijay Singh,$67587095
2013,4,0,10809,Jim Furyk,$55924238
2013,5,0,6522,Ernie Els,$45945170
2013,6,0,1706,Davis Love III,$42511946
2013,7,0,6527,Steve Stricker,$39520093
2013,8,0,2206,David Toms,$39511939
2013,9,0,24502,Adam Scott,$33199065
2013,10,0,21209,Sergio Garcia,$32833713
2013,11,0,10860,Justin Leonard,$32555538
2013,12,0,20229,Stewart Cink,$31889707
2013,13,0,1945,Kenny Perry,$31850152
2013,14,0,23983,Luke Donald,$30791079
2013,15,0,24024,Zach Johnson,$30321802
2013,16,0,24357,K.J. Choi,$28347605
2013,17,0,20157,Retief Goosen,$27841344
2013,18,0,2239,Scott Verplank,$27463847
2013,19,0,20098,Stuart Appleby,$27296190
2013,20,0,10423,Mike Weir,$27016460
2013,21,0,23621,Rory Sabbatini,$26792660
2013,22,0,22046,Geoff Ogilvy,$26631077
2013,23,0,10885,Robert Allenby,$26613093
2013,24,0,23108,Matt Kuchar,$26416027
2013,25,0,21961,Charles Howell III,$25625971
2013,26,0,22405,Justin Rose,$25277765
2013,27,0,24781,Hunter Mahan,$24759057
2013,28,0,8075,Jerry Kelly,$24677570
2013,29,0,1161,Mark Calcavecchia,$24147827
2013,30,0,6251,Chris DiMarco,$22650073
2013,31,0,1226,Fred Couples,$22494714
2013,32,0,20766,Padraig Harrington,$22357058
2013,33,0,12510,Chad Campbell,$21791877
2013,34,0,1677,Tom Lehman,$21495878
2013,35,0,27649,Brandt Snedeker,$21416311
2013,36,0,1320,Bob Estes,$21380179
2013,37,0,27095,Nick Watney,$21209914
2013,38,0,1381,Fred Funk,$21097907
2013,39,0,23135,Tim Clark,$20737477
2013,40,0,1968,Nick Price,$20576104
2013,41,0,1766,Billy Mayfair,$20212093
2013,42,0,30925,Dustin Johnson,$19907913
2013,43,0,25345,Carl Pettersson,$19878666
2013,44,0,6004,Stephen Ames,$19569404
2013,45,0,1724,Jeff Maggert,$19004409
2013,46,0,9011,David Duval,$18852383
2013,47,0,23623,Bo Van Pelt,$18848667
2013,48,0,25804,Bubba Watson,$18718918
2013,49,0,12782,Tim Herron,$18568711
2013,50,0,1527,Scott Hoch,$18530156
2013,51,0,2104,Jeff Sluman,$18165266
2013,52,0,7457,Steve Flesch,$18107004
2013,53,0,22913,John Rollins,$17808284
2013,54,0,23541,Ben Crane,$17776774
2013,55,0,1329,Brad Faxon,$17769249
2013,56,0,24924,Bill Haas,$17574956
2013,57,0,19846,Brian Gay,$17189998
2013,58,0,24140,Sean O'Hair,$16973027
2013,59,0,24925,Jonathan Byrd,$16914303
2013,60,0,1797,Rocco Mediate,$16792617
2013,61,0,7867,Woody Austin,$16259534
2013,62,0,22371,Aaron Baddeley,$16034935
2013,63,0,1928,Corey Pavin,$16021370
2013,64,0,20645,John Senden,$16011164
2013,65,0,1577,Lee Janzen,$15933193
2013,66,0,2223,Bob Tway,$15785815
2013,67,0,20396,Lee Westwood,$15726139
2013,68,0,25900,Lucas Glover,$15722797
2013,69,0,6595,Kevin Sutherland,$15658171
2013,70,0,25686,Jason Dufner,$15578277
2013,71,0,27770,Camilo Villegas,$15559825
2013,72,0,1313,Steve Elkington,$15505418
2013,73,0,26596,Ryan Moore,$15467978
2013,74,0,12660,Jesper Parnevik,$15314382
2013,75,0,2170,Hal Sutton,$15267685
2013,76,0,22293,Heath Slocum,$15215556
2013,77,0,28237,Rory McIlroy,$15160003
2013,78,0,2010,Loren Roberts,$15154767
2013,79,0,1707,Steve Lowery,$15121961
2013,80,0,29221,Webb Simpson,$15002789
2013,81,0,1553,John Huston,$14967146
2013,82,0,1941,Tom Pernice Jr.,$14950594
2013,83,0,21528,Henrik Stenson,$14512285
2013,84,0,1876,Greg Norman,$14484458
2013,85,0,1042,Paul Azinger,$14467496
2013,86,0,1457,Jay Haas,$14440317
2013,87,0,24138,Ian Poulter,$14344097
2013,88,0,21731,Freddie Jacobson,$14313825
2013,89,0,23320,Ryan Palmer,$14256514
2013,90,0,1887,Mark O'Meara,$14189882
2013,91,0,24361,Pat Perez,$14167574
2013,92,0,2214,Kirk Triplett,$14096656
2013,93,0,21878,Mark Wilson,$13895879
2013,94,0,28089,Jason Day,$13828356
2013,95,0,6621,Joe Durant,$13812426
2013,96,0,12680,Shigeki Maruyama,$13809170
2013,97,0,20572,Rod Pampling,$13710763
2013,98,0,23353,J.J. Henry,$13553776
2013,99,0,25396,Kevin Na,$13264601
2013,100,0,22621,Ben Curtis,$13082685
2013,101,0,6643,Paul Goydos,$12738659
2013,102,0,1219,John Cook,$12685199
2013,103,0,20498,Briny Baird,$12634862
2013,104,0,10585,Scott McCarron,$12617853
2013,105,0,6575,Dudley Hart,$12566495
2013,106,0,12716,Charley Hoffman,$12548461
2013,107,0,1024,Billy Andrade,$12494805
2013,108,0,6373,José María Olazábal,$12286710
2013,109,0,29718,Anthony Kim,$12206409
2013,110,0,22378,Trevor Immelman,$12045203
2013,111,0,2246,Duffy Waldorf,$11902599
2013,112,0,1948,Tim Petrovic,$11834453
2013,113,0,20848,Ángel Cabrera,$11825170
2013,114,0,11032,Frank Lickliter II,$11812529
2013,115,0,21753,Brian Davis,$11768258
2013,116,0,23325,Vaughn Taylor,$11542193
2013,117,0,20127,Chris Riley,$11510983
2013,118,0,21805,Harrison Frazar,$11371593
2013,119,0,33141,Keegan Bradley,$11306071
2013,120,0,2101,Joey Sindelar,$11196462
2013,121,0,7749,Brett Quigley,$11048433
2013,122,0,1633,Tom Kite,$11041042
2013,123,0,2256,Tom Watson,$11015790
2013,124,0,26289,Boo Weekley,$11001884
2013,125,0,27936,Martin Laird,$10944819
2013,126,0,27141,J.B. Holmes,$10727005
2013,127,0,28475,Jeff Overton,$10703307
2013,128,0,24358,Robert Garrigus,$10637624
2013,129,0,20094,Jonathan Kaye,$10584934
2013,130,0,24507,Jason Bohn,$10538909
2013,131,0,32102,Rickie Fowler,$10395914
2013,132,0,1666,Bernhard Langer,$10167961
2013,133,0,21949,Joe Ogilvie,$10097888
2013,134,0,1249,John Daly,$10076681
2013,135,0,2133,Craig Stadler,$10021897
2013,136,0,25364,Paul Casey,$9823548
2013,137,0,1142,Bart Bryant,$9713852
2013,138,0,12652,Cameron Beckman,$9693205
2013,139,0,23614,Rich Beem,$9602992
2013,140,0,20160,Charlie Wi,$9545602
2013,141,0,23788,D.J. Trahan,$9521674
2013,142,0,20634,Peter Lonard,$9493678
2013,143,0,1035,Tommy Armour III,$9458248
2013,144,0,1132,Mark Brooks,$9455441
2013,145,0,25240,D.A. Points,$9455299
2013,146,0,12823,Carlos Franco,$9431368
2013,147,0,25572,Graeme McDowell,$9355729
2013,148,0,1378,David Frost,$9195639
2013,149,0,8931,Glen Day,$9156385
2013,150,0,28158,Steve Marino,$9137743
2013,151,0,27214,Kevin Streelman,$9136219
2013,152,0,21350,Ryuji Imada,$9115238
2013,153,0,6515,Shaun Micheel,$9091949
2013,154,0,6573,Brandt Jobe,$8987448
2013,155,0,12602,Dean Wilson,$8924744
2013,156,0,27120,Troy Matteson,$8884335
2013,157,0,1388,Robert Gamez,$8712304
2013,158,0,1361,Dan Forsman,$8687983
2013,159,0,1139,Olin Browne,$8516287
2013,160,0,1723,Andrew Magee,$8512753
2013,161,0,19825,Darren Clarke,$8491171
2013,162,0,1920,Craig Parry,$8481456
2013,163,0,20104,Ken Duke,$8475402
2013,164,0,20593,Greg Chalmers,$8405164
2013,165,0,8537,J.P. Hayes,$8391404
2013,166,0,24663,Y.E. Yang,$8357562
2013,167,0,23638,Brendon de Jonge,$8203668
2013,168,0,1619,Skip Kendall,$8087631
2013,169,0,24490,George McNeill,$8048675
2013,170,0,1926,Steve Pate,$8039988
2013,171,0,20472,Alex Cejka,$7914240
2013,172,0,20850,Daniel Chopra,$7906221
2013,173,0,26951,Johnson Wagner,$7883916
2013,174,0,1823,Larry Mize,$7871792
2013,175,0,27933,John Merrick,$7818045
2013,176,0,1569,Peter Jacobsen,$7799810
2013,177,0,25818,Scott Piercy,$7676207
2013,178,0,20628,Arron Oberholser,$7665222
2013,179,0,25562,Andres Romero,$7609284
2013,180,0,2159,Curtis Strange,$7599951
2013,181,0,23800,Bryce Molder,$7578073
2013,182,0,26851,Marc Leishman,$7572529
2013,183,0,22348,Nick O'Hern,$7493768
2013,184,0,1685,J.L. Lewis,$7480274
2013,185,0,21959,Ted Purdy,$7376176
2013,186,0,12645,Brent Geiberger,$7374382
2013,187,0,20574,Mathew Goggin,$7368691
2013,188,0,26679,Kevin Stadler,$7355730
2013,189,0,8375,Paul Stankowski,$7350539
2013,190,0,25632,Jimmy Walker,$7298429
2013,191,0,1235,Ben Crenshaw,$7139756
2013,192,0,23322,Brett Wetterich,$7008473
2013,193,0,26331,Charl Schwartzel,$6956046
2013,194,0,1418,Bill Glasson,$6912619
2013,195,0,1943,Chris Perry,$6866671
2013,196,0,23718,Nathan Green,$6843023
2013,197,0,1761,Len Mattiace,$6836059
2013,198,0,27060,John Mallinger,$6778578
2013,199,0,2099,Scott Simpson,$6778273
2013,200,0,1157,Tom Byrum,$6554699
2013,201,0,1599,Steve Jones,$6519451
2013,202,0,1690,Bruce Lietzke,$6474794
2013,203,0,27963,Chris Stroud,$6445153
2013,204,0,19881,Robert Damron,$6363926
2013,205,0,2242,Lanny Wadkins,$6355681
2013,206,0,6197,Michael Allen,$6316156
2013,207,0,6332,Neal Lancaster,$6312668
2013,208,0,1072,Chip Beck,$6205730
2013,209,0,26420,Richard Johnson,$6204475
2013,210,0,20433,Mark Hensby,$6194683
2013,211,0,31323,Gary Woodland,$6174048
2013,212,0,1326,Nick Faldo,$6045627
2013,213,0,26329,Louis Oosthuizen,$6008322
2013,214,0,1385,Jim Gallagher Jr.,$6002202
2013,215,0,1559,Hale Irwin,$5966031
2013,216,0,10425,Jay Williamson,$5944298
2013,217,0,2321,Fuzzy Zoeller,$5819293
2013,218,0,6012,Greg Kraft,$5786218
2013,219,0,20691,Greg Owen,$5777810
2013,220,0,1938,David Peoples,$5736812
2013,221,0,1869,Jack Nicklaus,$5734031
2013,222,0,1203,Russ Cochran,$5579837
2013,223,0,1116,Michael Bradley,$5572570
2013,224,0,1098,Jay Don Blake,$5555470
2013,225,0,30110,Kyle Stanley,$5513586
2013,226,0,1473,Todd Hamilton,$5510872
2013,227,0,26476,Chez Reavie,$5499311
2013,228,0,27466,Spencer Levin,$5439686
2013,229,0,23409,James Driscoll,$5377498
2013,230,0,10733,Kent Jones,$5353578
2013,231,0,1355,Raymond Floyd,$5323075
2013,232,0,1783,Mark McCumber,$5309688
2013,233,0,19972,José Coceres,$5280335
2013,234,0,1837,Gil Morgan,$5259164
2013,235,0,1771,Blaine McCallister,$5227278
2013,236,0,26300,Matt Jones,$5212309
2013,237,0,20029,Notah Begay III,$5207339
2013,238,0,10213,Dicky Pride,$5194733
2013,239,0,25190,Jeff Quinney,$5185395
2013,240,0,19824,Craig Barlow,$5183390
2013,241,0,19970,Robert Karlsson,$5084824
2013,242,0,1927,Dennis Paulson,$4983871
2013,243,0,24846,Ricky Barnes,$4935937
2013,244,0,30750,Tommy Gainey,$4925971
2013,245,0,30926,Chris Kirk,$4907660
2013,246,0,30692,Scott Stallings,$4873528
2013,247,0,27436,Graham DeLaet,$4865207
2013,248,0,21407,Arjun Atwal,$4783825
2013,249,0,1306,David Edwards,$4773198
2013,250,0,2267,D.A. Weibring,$4770705
2013,251,0,1175,Jim Carter,$4766778
2013,252,0,2106,Chris Smith,$4763528
2013,253,0,8635,Colin Montgomerie,$4757326
2013,254,0,1682,Wayne Levi,$4730158
2013,255,0,1996,Mike Reid,$4686774
2013,256,0,2049,Gene Sauers,$4660569
2013,257,0,24912,Will MacKenzie,$4638539
2013,258,0,10201,Matt Gogel,$4596216
2013,259,0,2245,Grant Waite,$4583879
2013,260,0,29420,Billy Horschel,$4520904
2013,261,0,8725,Tom Gillis,$4501413
2013,262,0,22892,Jason Gore,$4447441
2013,263,0,10944,Thomas Bjørn,$4380042
2013,264,0,28780,Nicholas Thompson,$4340045
2013,265,0,6034,Marco Dawson,$4314634
2013,266,0,2279,Mark Wiebe,$4314460
2013,267,0,1307,Joel Edwards,$4286415
2013,268,0,27895,Jonas Blixt,$4283212
2013,269,0,11123,Chris Couch,$4233973
2013,270,0,34174,John Huh,$4221595
2013,271,0,1975,Tom Purtzer,$4192268
2013,272,0,1549,Mike Hulbert,$4183778
2013,273,0,23497,Tag Ridings,$4168458
2013,274,0,22548,Patrick Sheehan,$4132804
2013,275,0,27330,Josh Teater,$4118729
2013,276,0,32150,Michael Thompson,$4083902
2013,277,0,1185,Brandel Chamblee,$4018410
2013,278,0,1331,Rick Fehr,$4018239
2013,279,0,1475,Donnie Hammond,$4008060
2013,280,0,12705,Cliff Kresge,$3953366
2013,281,0,20436,Garrett Willis,$3942190
2013,282,0,34046,Jordan Spieth,$3879820
2013,283,0,1725,John Mahaffey,$3876852
2013,284,0,7223,Brian Bateman,$3869324
2013,285,0,2218,Ted Tryba,$3853236
2013,286,0,1864,Larry Nelson,$3827401
2013,287,0,33419,Cameron Tringale,$3827371
2013,288,0,29518,Brendan Steele,$3821436
2013,289,0,32366,Kevin Chappell,$3818476
2013,290,0,8385,Omar Uresti,$3803293
2013,291,0,27408,Martin Kaymer,$3765590
2013,292,0,1444,Ken Green,$3745345
2013,293,0,6078,Esteban Toledo,$3744953
2013,294,0,28307,Matt Every,$3743927
2013,295,0,26287,Roland Thatcher,$3634707
2013,296,0,1261,Jay Delsing,$3608666
2013,297,0,21633,Steve Allan,$3606997
2013,298,0,1510,Nolan Henke,$3606563
2013,299,0,1143,Brad Bryant,$3558804
2013,300,0,20378,Mathias Grönberg,$3540993
2013,301,0,1068,Andy Bean,$3531780
2013,302,0,19958,Miguel Angel Jiménez,$3509607
2013,303,0,2213,Lee Trevino,$3478328
2013,304,0,2100,Tim Simpson,$3406017
2013,305,0,34099,Harris English,$3387170
2013,306,0,10912,Craig Perks,$3362251
2013,307,0,23548,Bill Lunde,$3353515
2013,308,0,26758,David Hearn,$3323002
2013,309,0,20400,Michael Campbell,$3321932
2013,310,0,6617,Brian Henninger,$3316460
2013,311,0,6809,Bob Burns,$3313226
2013,312,0,29910,Blake Adams,$3298495
2013,313,0,1960,Don Pooley,$3296615
2013,314,0,1096,Phil Blackmar,$3245909
2013,315,0,12663,Phil Tataurangi,$3174391
2013,316,0,28087,Kris Blanks,$3156378
2013,317,0,1014,Fulton Allem,$3155787
2013,318,0,1093,Ronnie Black,$3155053
2013,319,0,1958,Dan Pohl,$3112263
2013,320,0,1414,Bob Gilder,$3032108
2013,321,0,34021,Bud Cauley,$2953327
2013,322,0,6036,Scott Dunlap,$2930471
2013,323,0,28259,Sangmoon Bae,$2917943
2013,324,0,32200,Roberto Castro,$2909993
2013,325,0,10457,Frank Nobilo,$2875836
2013,326,0,6090,Jim McGovern,$2858703
2013,327,0,10649,Tom Scherrer,$2850394
2013,328,0,1891,David Ogrin,$2848159
2013,329,0,26695,Michael Letzig,$2842783
2013,330,0,1717,Sandy Lyle,$2827467
2013,331,0,2241,Bobby Wadkins,$2822418
2013,332,0,1846,Jodie Mudd,$2806955
2013,333,0,23552,Hank Kuehne,$2761274
2013,334,0,2294,Willie Wood,$2760886
2013,335,0,1815,Johnny Miller,$2747484
2013,336,0,23048,Eric Axley,$2740296
2013,337,0,20070,Matt Bettencourt,$2725246
2013,338,0,20099,Doug Barron,$2724280
2013,339,0,2190,Doug Tewell,$2723711
2013,340,0,6044,Scott Gump,$2715190
2013,341,0,2225,Howard Twitty,$2713551
2013,342,0,27064,Jhonattan Vegas,$2702529
2013,343,0,25834,Daniel Summerhays,$2691307
2013,344,0,20095,Carl Paulson,$2680044
2013,345,0,1323,Brad Fabel,$2636911
2013,346,0,31202,William McGirt,$2629264
2013,347,0,2131,Mike Springer,$2596451
2013,348,0,1443,Hubert Green,$2591959
2013,349,0,21099,David Lynn,$2514467
2013,350,0,1468,Gary Hallberg,$2476014
2013,351,0,10505,Shane Bertsch,$2451099
2013,352,0,22792,Peter Hanson,$2428548
2013,353,0,1701,Bob Lohr,$2417060
2013,354,0,8339,Spike McRoy,$2412577
2013,355,0,10565,Ian Leggatt,$2410796
2013,356,0,1060,Dave Barr,$2404793
2013,357,0,1200,Keith Clearwater,$2365698
2013,358,0,21007,Gabriel Hjertstedt,$2339756
2013,359,0,1133,Billy Ray Brown,$2330389
2013,360,0,24449,Parker McLachlin,$2302419
2013,361,0,1935,Calvin Peete,$2302363
2013,362,0,2167,Mike Sullivan,$2301255
2013,363,0,32334,Charlie Beljan,$2289757
2013,364,0,34360,Patrick Reed,$2284554
2013,365,0,1201,Lennie Clements,$2280766
2013,366,0,1346,Ed Fiori,$2270198
2013,367,0,2268,Tom Weiskopf,$2241687
2013,368,0,2002,John Riegger,$2240539
2013,369,0,23338,David Gossett,$2234484
2013,370,0,29289,S.Y. Noh,$2222006
2013,371,0,27556,Ted Potter Jr.,$2212940
2013,372,0,1736,Roger Maltbie,$2212879
2013,373,0,2118,J.C. Snead,$2197545
2013,374,0,20105,Jeff Gove,$2181492
