YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,OFFICIAL MONEY WON,POTENTIAL MONEY
2004,68,0,22046,Geoff Ogilvy,5.37,1236909,23040000
2004,70,0,12461,Paul McGinley,5.33,310475,5827272
2004,70,0,1941,Tom Pernice Jr.,5.33,1475273,27702000
2004,72,0,1142,Bart Bryant,5.31,962167,18117000
2004,73,0,19906,Gary Evans,5.29,71346,1348272
2004,74,0,21949,Joe Ogilvie,5.27,1443362,27378000
2004,75,0,1682,Wayne Levi,5.22,28162,540000
2004,76,0,1968,Nick Price,5.2,796086,15304272
2004,77,0,2010,Loren Roberts,5.15,998677,19380000
2004,78,0,11032,Frank Lickliter II,5.14,1259233,24494272
2004,79,0,10809,Jim Furyk,5.05,691675,13700272
2004,80,0,20580,Andre Stolz,4.94,808373,16365000
2004,81,0,1320,Bob Estes,4.88,1046064,21448272
2004,81,0,12645,Brent Geiberger,4.88,1259779,25830000
2004,83,0,20382,Stephen Leaney,4.84,1166559,24118272
2004,84,0,23797,Brett Rumford,4.83,58000,1200000
2004,85,0,1707,Steve Lowery,4.76,1191245,25018272
2004,86,0,24925,Jonathan Byrd,4.69,1133164,24156000
2004,87,0,19972,José Coceres,4.63,779196,16839000
2004,87,0,1553,John Huston,4.63,874279,18881272
2004,89,0,23135,Tim Clark,4.58,1108189,24202272
2004,90,0,1619,Skip Kendall,4.56,1206438,26440272
2004,91,0,7223,Brian Bateman,4.53,919254,20313000
2004,92,0,1928,Corey Pavin,4.48,881938,19665000
2004,93,0,23497,Tag Ridings,4.42,623262,14094000
2004,94,0,22548,Patrick Sheehan,4.38,1234344,28152000
2004,95,0,23541,Ben Crane,4.35,1036957,23848000
2004,96,0,6621,Joe Durant,4.21,952547,22617000
2004,97,0,20498,Briny Baird,4.2,1156517,27516000
2004,98,0,6575,Dudley Hart,4.18,854638,20430000
2004,99,0,26950,John Morgan,4.16,487032,11718000
2004,100,0,1948,Tim Petrovic,4.11,1193354,29034000
2004,101,0,24138,Ian Poulter,4.04,401318,9928272
2004,101,0,22293,Heath Slocum,4.04,1066836,26406000
2004,103,0,23165,Takashi Kamiyama,4.03,54305,1348272
2004,104,0,24924,Bill Haas,3.98,315259,7929000
2004,105,0,25349,Tim Wilkinson,3.94,29820,756000
2004,106,0,2104,Jeff Sluman,3.93,1007635,25635000
2004,107,0,6197,Michael Allen,3.91,882872,22581000
2004,107,0,6595,Kevin Sutherland,3.91,928759,23778000
2004,109,0,1157,Tom Byrum,3.9,873139,22365000
2004,110,0,1927,Dennis Paulson,3.88,677034,17460000
2004,111,0,19881,Robert Damron,3.84,933388,24327000
2004,112,0,22348,Nick O'Hern,3.82,88875,2325000
2004,113,0,2223,Bob Tway,3.78,966552,25538272
2004,114,0,10201,Matt Gogel,3.75,817117,21798000
2004,115,0,1329,Brad Faxon,3.72,1016898,27340272
2004,115,0,6515,Shaun Micheel,3.72,949918,25553272
2004,117,0,1577,Lee Janzen,3.69,837481,22689000
2004,118,0,25396,Kevin Na,3.45,901158,26127000
2004,118,0,20548,Hidemichi Tanaka,3.45,795205,23067000
2004,120,0,8375,Paul Stankowski,3.44,442872,12861000
2004,121,0,10585,Scott McCarron,3.38,790719,23418000
2004,122,0,1161,Mark Calcavecchia,3.37,717875,21301272
2004,123,0,20764,Desvonde Botes,3.35,40250,1200000
2004,124,0,1035,Tommy Armour III,3.32,844634,25408000
2004,124,0,6373,José María Olazábal,3.32,495050,14895000
2004,126,0,8635,Colin Montgomerie,3.29,245978,7483272
2004,127,0,23353,J.J. Henry,3.28,848823,25848000
2004,128,0,1887,Mark O'Meara,3.27,543865,16642272
2004,129,0,24781,Hunter Mahan,3.2,813088,25387272
2004,130,0,23552,Hank Kuehne,3.18,816888,25695000
2004,130,0,27770,Camilo Villegas,3.18,237984,7479000
2004,132,0,7749,Brett Quigley,3.12,836379,26766000
2004,133,0,1042,Paul Azinger,3.11,601438,19332000
2004,134,0,24389,Jean-Francois Remesy,3.07,112607,3673272
2004,135,0,20121,Todd Fischer,3.05,847996,27819000
2004,136,0,12652,Cameron Beckman,3.04,779188,25603272
2004,136,0,2166,Chip Sullivan,3.04,34250,1125000
2004,138,0,20029,Notah Begay III,2.97,583536,19647000
2004,139,0,19958,Miguel Angel Jiménez,2.93,238366,8143272
2004,139,0,20634,Peter Lonard,2.93,675189,23074272
2004,141,0,2076,Peter Senior,2.91,69750,2400000
2004,142,0,20645,John Senden,2.9,698202,24048000
2004,143,0,19824,Craig Barlow,2.86,595820,20835000
2004,144,0,20850,Daniel Chopra,2.84,763253,26892000
2004,144,0,22913,John Rollins,2.84,737956,25995000
2004,146,0,6573,Brandt Jobe,2.83,247911,8766000
2004,147,0,1685,J.L. Lewis,2.8,807345,28846000
2004,148,0,20099,Doug Barron,2.75,23291,846000
2004,149,0,23386,David Roesch,2.74,48024,1755000
2004,150,0,22624,Joel Kribel,2.71,276861,10206000
2004,150,0,24663,Y.E. Yang,2.71,32500,1200000
2004,152,0,1388,Robert Gamez,2.7,725367,26838000
2004,153,0,2002,John Riegger,2.68,423262,15777000
2004,154,0,1418,Bill Glasson,2.64,346029,13122000
2004,155,0,24361,Pat Perez,2.63,723724,27522000
2004,156,0,23042,Kim Felton,2.6,35111,1348272
2004,157,0,22371,Aaron Baddeley,2.58,632876,24532272
2004,158,0,22621,Ben Curtis,2.53,500817,19817272
2004,158,0,1569,Peter Jacobsen,2.53,232850,9196000
2004,160,0,10733,Kent Jones,2.51,674908,26919000
2004,161,0,2106,Chris Smith,2.5,692784,27666000
2004,162,0,6332,Neal Lancaster,2.48,701239,28269000
2004,163,0,1139,Olin Browne,2.45,597033,24345000
2004,164,0,19846,Brian Gay,2.44,645194,26406000
2004,165,0,24507,Jason Bohn,2.43,567930,23391000
2004,165,0,19830,Joakim Haeggman,2.43,145566,5998272
2004,167,0,10425,Jay Williamson,2.42,660038,27225000
2004,168,0,22122,Andrew McLardy,2.38,79026,3318000
2004,169,0,20593,Greg Chalmers,2.36,402379,17046000
2004,170,0,1024,Billy Andrade,2.35,631142,26865000
2004,171,0,21633,Steve Allan,2.33,648479,27774000
2004,172,0,25900,Lucas Glover,2.31,557453,24129000
2004,173,0,12760,Danny Ellis,2.29,490413,21447000
2004,173,0,22117,Jyoti Randhawa,2.29,60665,2644272
2004,175,0,8993,Franklin Langham,2.28,18450,810000
2004,175,0,2133,Craig Stadler,2.28,137475,6028000
2004,177,0,6809,Bob Burns,2.25,581420,25821000
2004,178,0,25732,S.K. Ho,2.24,109200,4873272
2004,178,0,22378,Trevor Immelman,2.24,300559,13417272
2004,178,0,1938,David Peoples,2.24,479464,21420000
2004,181,0,20218,Shingo Katayama,2.23,78650,3525000
2004,182,0,20763,Pierre Fulke,2.21,26500,1200000
2004,182,0,23063,Scott Hend,2.21,531262,24084000
2004,184,0,23108,Matt Kuchar,2.2,509256,23139000
2004,185,0,20569,Richard Green,2.14,54625,2548272
2004,186,0,20400,Michael Campbell,2.13,152506,7168272
2004,187,0,21878,Mark Wilson,2.1,300317,14274000
2004,188,0,20378,Mathias Grönberg,2.09,565013,27088272
2004,189,0,21461,Kenneth Ferrie,2.06,27714,1348272
2004,189,0,19983,Andy Oldcorn,2.06,27714,1348272
2004,189,0,12602,Dean Wilson,2.06,561339,27234000
2004,192,0,7363,Craig Bowden,2.02,494568,24480000
2004,193,0,10107,Deane Pappas,1.97,346632,17595000
2004,194,0,1717,Sandy Lyle,1.95,49141,2518272
2004,195,0,25752,Steve Friesen,1.94,18550,954000
2004,196,0,21407,Arjun Atwal,1.9,486052,25606272
2004,197,0,1378,David Frost,1.89,402589,21303000
2004,197,0,6527,Steve Stricker,1.89,440905,23373000
2004,199,0,8931,Glen Day,1.85,519935,28105272
2004,200,0,20663,Brenden Pappas,1.84,524905,28503000
2004,201,0,1766,Billy Mayfair,1.83,503251,27468000
2004,202,0,6581,David Sutherland,1.82,216419,11862000
2004,203,0,21739,Aaron Barber,1.81,229914,12726000
2004,203,0,21498,Hideto Tanihara,1.81,41729,2304000
2004,205,0,23688,Scott Drummond,1.79,87100,4873272
2004,205,0,20474,Phillip Price,1.79,223749,12496272
2004,207,0,24511,Thongchai Jaidee,1.78,95500,5370000
2004,208,0,1127,Danny Briggs,1.77,397606,22473000
2004,209,0,21753,Brian Davis,1.75,145250,8308272
2004,209,0,26420,Richard Johnson,1.75,461182,26361000
2004,211,0,10912,Craig Perks,1.7,423747,24856272
2004,212,0,7707,Mike Small,1.68,33360,1989000
2004,213,0,27817,Paul Bradshaw,1.66,22404,1348272
2004,213,0,24184,Alastair Forsyth,1.66,22404,1348272
2004,213,0,25522,Sean Whiffin,1.66,22404,1348272
2004,216,0,1116,Michael Bradley,1.63,106336,6534000
2004,217,0,20939,Keiichiro Fukabori,1.61,73063,4543272
2004,218,0,24290,D.J. Brigman,1.6,356943,22293000
2004,219,0,9011,David Duval,1.59,121044,7632000
2004,220,0,8123,Jeff Brehaut,1.58,448913,28395000
2004,221,0,1374,Robin Freeman,1.57,144000,9162000
2004,222,0,1633,Tom Kite,1.54,17304,1125000
2004,223,0,1797,Rocco Mediate,1.53,257691,16851000
2004,224,0,8385,Omar Uresti,1.52,345797,22824000
2004,225,0,6655,Geoffrey Sisk,1.51,30672,2025000
2004,226,0,8633,Per-Ulrik Johansson,1.5,146733,9792000
2004,227,0,20473,Ignacio Garrido,1.47,19755,1348272
2004,227,0,2036,Jim Rutledge,1.47,11898,810000
2004,229,0,1313,Steve Elkington,1.44,243238,16875000
2004,230,0,25686,Jason Dufner,1.43,317769,22221000
2004,231,0,24846,Ricky Barnes,1.42,85519,6012000
2004,231,0,20669,James Kingston,1.42,19100,1348272
2004,233,0,26287,Roland Thatcher,1.41,247986,17568000
2004,234,0,2099,Scott Simpson,1.4,190986,13608000
2004,235,0,8191,Paul Broadhurst,1.38,18538,1348272
2004,235,0,12394,Tom Carter,1.38,395780,28584000
2004,235,0,20823,Gary Emerson,1.38,18538,1348272
2004,238,0,1219,John Cook,1.36,210447,15525000
2004,238,0,1385,Jim Gallagher Jr.,1.36,82385,6048000
2004,240,0,1823,Larry Mize,1.35,136020,10098000
2004,241,0,20585,Niclas Fasth,1.34,265423,19761000
2004,241,0,1361,Dan Forsman,1.34,315539,23607000
2004,241,0,22379,Mark Foster,1.34,18070,1348272
2004,244,0,1306,David Edwards,1.33,123681,9333000
2004,245,0,1143,Brad Bryant,1.31,32210,2466000
2004,245,0,6643,Paul Goydos,1.31,19366,1476000
2004,245,0,12716,Charley Hoffman,1.31,11296,864000
2004,245,0,21730,Mårten Olander,1.31,17696,1348272
2004,245,0,20436,Garrett Willis,1.31,165209,12582000
2004,250,0,8339,Spike McRoy,1.3,374186,28780272
2004,251,0,10213,Dicky Pride,1.29,230329,17874000
2004,251,0,2294,Willie Wood,1.29,78936,6138000
2004,253,0,21727,Martin Erlandsson,1.28,17321,1348272
2004,253,0,8545,Glen Hnatiuk,1.28,103500,8064000
2004,253,0,22585,Paul Wesselingh,1.28,17321,1348272
2004,256,0,20721,Darren Fichardt,1.27,44382,3493272
2004,256,0,27708,Jason Hartwick,1.27,21306,1674000
2004,256,0,8337,Mike Heinen,1.27,166185,13122000
2004,256,0,20940,Kenichi Kuboya,1.27,10944,864000
2004,256,0,24940,Edward Loar,1.27,11400,900000
2004,261,0,20104,Ken Duke,1.25,301308,24021000
2004,261,0,27963,Chris Stroud,1.25,10350,828000
2004,263,0,20598,Christian Cévaër,1.24,16759,1348272
2004,263,0,20812,Tjaart van der Walt,1.24,138785,11221272
2004,265,0,26498,Matt Weibring,1.23,9324,756000
2004,266,0,21646,David Branshaw,1.22,293617,24147000
2004,267,0,1560,David Ishii,1.21,10464,864000
2004,268,0,19795,Kelly Mitchum,1.2,22432,1872000
2004,269,0,1078,Jim Benepe,1.19,13900,1170000
2004,269,0,10195,Tim Conley,1.19,6420,540000
2004,269,0,27146,Adam Meyer,1.19,7490,630000
2004,272,0,22075,Ricardo Gonzalez,1.18,38000,3225000
2004,273,0,6315,Pete Jordan,1.17,23280,1989000
2004,274,0,12755,Vance Veazey,1.16,9776,846000
2004,275,0,2020,Eduardo Romero,1.15,78750,6832272
2004,276,0,25816,Kevin Durkin,1.14,21197,1854000
2004,276,0,8537,J.P. Hayes,1.14,260815,22788000
2004,276,0,25572,Graeme McDowell,1.14,42000,3673272
2004,276,0,2049,Gene Sauers,1.14,287150,25236000
2004,280,0,26679,Kevin Stadler,1.13,49541,4383000
2004,281,0,7721,Pat Bates,1.12,299383,26721000
2004,281,0,1096,Phil Blackmar,1.12,10100,900000
2004,281,0,21894,Bobby Kalinowski,1.12,9648,864000
2004,284,0,6034,Marco Dawson,1.11,59550,5364000
2004,284,0,26497,Casey Wittenberg,1.11,85670,7749000
2004,286,0,21581,Dirk Ayers,1.06,8550,810000
2004,286,0,1307,Joel Edwards,1.06,83572,7893000
2004,286,0,20445,Casey Martin,1.06,15858,1494000
2004,289,0,1224,Jeff Coston,1.05,11800,1125000
2004,290,0,23613,Rich Barcelo,1.04,223596,21429000
2004,290,0,1185,Brandel Chamblee,1.04,6580,630000
2004,290,0,1926,Steve Pate,1.04,199568,19179000
2004,293,0,23778,Brad Adamonis,1.03,9712,945000
2004,293,0,25741,Nick Gilliam,1.03,6510,630000
2004,293,0,24980,Scott Gutschewski,1.03,9858,954000
2004,293,0,2245,Grant Waite,1.03,239318,23175000
2004,297,0,2167,Mike Sullivan,1.02,5520,540000
2004,297,0,23307,Roger Tambellini,1.02,234164,22986000
2004,297,0,21736,Lian-Wei Zhang,1.02,42572,4161000
2004,300,0,12388,Michael Clark II,1.0,101639,10152000
2004,300,0,10821,Toshi Izawa,1.0,35000,3495000
2004,302,0,1132,Mark Brooks,0.99,264075,26775000
2004,302,0,1761,Len Mattiace,0.99,213706,21690000
2004,304,0,8835,Kris Cox,0.98,205171,21042000
2004,305,0,12705,Cliff Kresge,0.92,258061,27918000
2004,305,0,6090,Jim McGovern,0.92,72377,7848000
2004,307,0,1261,Jay Delsing,0.91,190184,20871000
2004,308,0,23614,Rich Beem,0.9,230499,25669272
2004,309,0,1203,Russ Cochran,0.89,185107,20799000
2004,310,0,21893,Brian Kortan,0.87,159938,18468000
2004,310,0,7013,Wes Short Jr.,0.87,75535,8658000
2004,312,0,23580,Tetsuji Hiratsuka,0.84,35111,4201272
2004,313,0,2230,Stan Utley,0.83,45610,5508000
2004,314,0,1175,Jim Carter,0.81,111105,13797000
2004,315,0,20832,Raphael Jacquelin,0.8,19755,2473272
2004,316,0,6613,Tommy Tolles,0.78,151851,19593000
2004,317,0,12682,Hirofumi Miyase,0.76,162119,21222000
2004,317,0,12753,David Morland IV,0.76,164435,21600000
2004,319,0,1771,Blaine McCallister,0.75,162700,21663000
2004,319,0,20095,Carl Paulson,0.75,70087,9315000
2004,321,0,6214,Guy Boros,0.71,130782,18513000
2004,322,0,1475,Donnie Hammond,0.7,65023,9306000
2004,323,0,2170,Hal Sutton,0.69,103698,15021000
2004,324,0,7941,Mike Grob,0.66,60103,9144000
2004,324,0,27649,Brandt Snedeker,0.66,54215,8172000
2004,326,0,24494,Erik Compton,0.65,11050,1710000
2004,326,0,2191,Tim Thelen,0.65,21306,3258000
2004,328,0,2131,Mike Springer,0.64,44616,7002000
2004,329,0,21007,Gabriel Hjertstedt,0.63,22870,3645000
2004,330,0,2279,Mark Wiebe,0.62,25435,4104000
2004,331,0,1086,Roy Biancalana,0.6,11900,1989000
2004,331,0,21284,Hiroyuki Fujita,0.6,7387,1224000
2004,333,0,1326,Nick Faldo,0.57,40460,7108272
2004,334,0,19904,Paul Lawrie,0.55,32663,5893272
2004,334,0,1891,David Ogrin,0.55,6420,1170000
2004,334,0,20429,Boyd Summerhays,0.55,37126,6696000
2004,337,0,11123,Chris Couch,0.53,100282,18882000
2004,337,0,1869,Jack Nicklaus,0.53,11130,2115000
2004,337,0,7939,Dan Olsen,0.53,135730,25614000
2004,340,0,2256,Tom Watson,0.5,10350,2070000
2004,341,0,8881,Tripp Isenhour,0.49,90698,18495000
2004,341,0,1958,Dan Pohl,0.49,10706,2178000
2004,341,0,20471,Sven Struver,0.49,11050,2248272
2004,344,0,1408,Kelly Gibson,0.47,34510,7326000
2004,344,0,27615,Chris Nallen,0.47,10365,2196000
2004,346,0,22363,Don Yrene,0.44,6480,1476000
2004,347,0,1098,Jay Don Blake,0.42,41555,9918000
2004,347,0,26476,Chez Reavie,0.42,7840,1845000
2004,349,0,23800,Bryce Molder,0.41,10716,2610000
2004,350,0,6078,Esteban Toledo,0.38,115184,30249000
2004,351,0,27702,Matt Hendrix,0.35,6750,1944000
2004,352,0,2257,Brian Watts,0.33,23770,7254000
2004,353,0,27768,Brock Mackenzie,0.31,7387,2349000
2004,354,0,1444,Ken Green,0.3,43356,14220000
2004,354,0,6016,Brad Lardon,0.3,40253,13275000
2004,356,0,1282,Trevor Dodds,0.29,45015,15318000
2004,357,0,7235,John Morse,0.27,6420,2358000
2004,358,0,8547,John Maginnes,0.25,26420,10557000
2004,359,0,10565,Ian Leggatt,0.2,8280,4104000
2004,359,0,1876,Greg Norman,0.2,14160,7126272
2004,361,0,25237,Kevin Muncrief,0.14,21660,15876000
2004,362,0,20676,Patrick Moore,0.13,15448,11781000
2004,363,0,12663,Phil Tataurangi,0.11,6540,5742000
2004,364,0,23338,David Gossett,0.1,21250,21105000
2004,364,0,6617,Brian Henninger,0.1,6240,6174000
2004,364,0,2135,Mike Standly,0.1,6000,6282000
2004,367,0,1014,Fulton Allem,0.09,9792,11403000
2004,368,0,27561,Nick Flanagan,0.07,6180,9304272
2003,1,0,8793,Tiger Woods,38.95,6673412,17132720
2003,2,0,6567,Vijay Singh,30.58,7573907,24768720
2003,3,0,1706,Davis Love III,28.26,6081896,21524720
2003,4,0,10423,Mike Weir,24.78,4918909,19850720
2003,5,0,6522,Ernie Els,20.57,3371237,16386720
2003,6,0,10809,Jim Furyk,20.5,5182864,25278720
2003,7,0,1945,Kenny Perry,18.35,4400122,23972720
2003,8,0,20157,Retief Goosen,17.5,3166373,18096720
2003,9,0,12510,Chad Campbell,16.12,3912063,24272720
2003,10,0,2206,David Toms,15.46,3710904,24008720
2003,11,0,1968,Nick Price,13.65,2271110,16638720
2003,12,0,19825,Darren Clarke,12.98,2013931,15512720
2003,13,0,24502,Adam Scott,12.69,1744236,13748720
2003,14,0,2223,Bob Tway,11.83,2601600,21984000
2003,15,0,10860,Justin Leonard,11.35,2450525,21582720
2003,16,0,20766,Padraig Harrington,11.16,1239235,11102720
2003,17,0,1457,Jay Haas,11.15,2563544,23000720
2003,18,0,1329,Brad Faxon,10.87,2718445,24998720
2003,19,0,1226,Fred Couples,10.82,1820494,16820720
2003,20,0,21731,Freddie Jacobson,10.81,853592,7892720
2003,21,0,20098,Stuart Appleby,10.74,2662537,24800720
2003,22,0,20094,Jonathan Kaye,10.22,2474837,24218720
2003,23,0,10944,Thomas Bjørn,10.13,650733,6422720
2003,24,0,10885,Robert Allenby,9.81,2176452,22190720
2003,25,0,2239,Scott Verplank,9.78,2306714,23576720
2003,26,0,6251,Chris DiMarco,9.5,2350630,24738720
2003,27,0,2214,Kirk Triplett,9.39,2001560,21318000
2003,28,0,20382,Stephen Leaney,9.2,842360,9152720
2003,29,0,21961,Charles Howell III,9.18,2568954,27978720
2003,30,0,12782,Tim Herron,9.01,2176389,24162000
2003,31,0,1797,Rocco Mediate,8.57,1832656,21394000
2003,32,0,20127,Chris Riley,8.35,2178133,26070720
2003,33,0,1553,John Huston,8.15,1565118,19194000
2003,34,0,20498,Briny Baird,8.1,2202518,27198000
2003,35,0,1320,Bob Estes,8.05,1824414,22650720
2003,36,0,8075,Jerry Kelly,7.93,2158341,27222720
2003,37,0,7457,Steve Flesch,7.89,2269629,28754720
2003,38,0,22621,Ben Curtis,7.87,1434910,18224720
2003,38,0,1810,Phil Mickelson,7.87,1623137,20624720
2003,40,0,6515,Shaun Micheel,7.69,1827000,23772000
2003,41,0,1685,J.L. Lewis,7.63,2039259,26714720
2003,42,0,1527,Scott Hoch,7.47,1198249,16038000
2003,43,0,20229,Stewart Cink,7.45,1781885,23924720
2003,44,0,1381,Fred Funk,7.3,2144652,29390720
2003,45,0,2133,Craig Stadler,6.97,584830,8388000
2003,46,0,24357,K.J. Choi,6.92,1999663,28878720
2003,47,0,12680,Shigeki Maruyama,6.88,1669291,24258720
2003,47,0,23621,Rory Sabbatini,6.88,1604700,23312720
2003,49,0,22046,Geoff Ogilvy,6.71,1477246,22014000
2003,50,0,22913,John Rollins,6.62,1612314,24348720
2003,51,0,22405,Justin Rose,6.6,744528,11282720
2003,52,0,1948,Tim Petrovic,6.52,1739348,26676000
2003,53,0,1569,Peter Jacobsen,6.35,1162726,18312000
2003,54,0,21753,Brian Davis,6.25,270111,4322720
2003,55,0,23541,Ben Crane,6.21,1419069,22844720
2003,56,0,22371,Aaron Baddeley,6.17,989168,16020000
2003,57,0,7867,Woody Austin,6.14,1518706,24732000
2003,58,0,24427,Chris Downes,6.09,32910,540000
2003,59,0,2010,Loren Roberts,6.04,1297739,21496000
2003,60,0,1388,Robert Gamez,5.99,1519803,25380000
2003,61,0,2104,Jeff Sluman,5.86,1609748,27450720
2003,62,0,2246,Duffy Waldorf,5.77,1206004,20912720
2003,63,0,23135,Tim Clark,5.66,1253690,22152000
2003,64,0,24925,Jonathan Byrd,5.62,1430538,25450000
2003,65,0,20634,Peter Lonard,5.6,1323593,23648720
2003,66,0,19906,Gary Evans,5.54,121412,2192720
2003,67,0,11032,Frank Lickliter II,5.5,1340435,24390000
2003,68,0,1677,Tom Lehman,5.46,1173237,21476720
2003,69,0,1161,Mark Calcavecchia,5.4,1121069,20774720
2003,70,0,10585,Scott McCarron,5.36,1250849,23348720
2003,71,0,1035,Tommy Armour III,5.23,932984,17838000
2003,72,0,1577,Lee Janzen,5.11,1132000,22172720
2003,73,0,1361,Dan Forsman,5.08,1140209,22462000
2003,74,0,22400,Hennie Otto,5.06,162592,3212720
2003,74,0,20663,Brenden Pappas,5.06,1307808,25830000
2003,76,0,1761,Len Mattiace,4.98,1221476,24540720
2003,77,0,25364,Paul Casey,4.96,363450,7322720
2003,78,0,10821,Toshi Izawa,4.84,296000,6120000
2003,79,0,6621,Joe Durant,4.8,1119001,23324720
2003,80,0,20585,Niclas Fasth,4.79,639982,13352720
2003,81,0,6595,Kevin Sutherland,4.77,1092918,22912000
2003,82,0,1364,Peter Fowler,4.7,52324,1112720
2003,83,0,2170,Hal Sutton,4.68,939719,20090720
2003,84,0,1941,Tom Pernice Jr.,4.66,1210541,25956000
2003,85,0,20472,Alex Cejka,4.65,1182882,25416000
2003,85,0,20572,Rod Pampling,4.65,1064974,22896000
2003,87,0,23552,Hank Kuehne,4.57,872139,19080000
2003,88,0,21633,Steve Allan,4.56,616325,13506000
2003,89,0,25345,Carl Pettersson,4.55,977075,21480000
2003,90,0,6004,Stephen Ames,4.47,1005959,22518000
2003,91,0,10201,Matt Gogel,4.38,897410,20494000
2003,92,0,12645,Brent Geiberger,4.32,588532,13626000
2003,92,0,20548,Hidemichi Tanaka,4.32,1024678,23742000
2003,94,0,1927,Dennis Paulson,4.28,452648,10566000
2003,95,0,8375,Paul Stankowski,4.27,719435,16866000
2003,96,0,23614,Rich Beem,4.23,1013950,23982720
2003,97,0,1619,Skip Kendall,4.11,1022244,24854720
2003,98,0,1203,Russ Cochran,3.96,103400,2610000
2003,99,0,1326,Nick Faldo,3.93,283383,7202720
2003,100,0,1707,Steve Lowery,3.87,932293,24090000
2003,101,0,6573,Brandt Jobe,3.82,691603,18090000
2003,102,0,1724,Jeff Maggert,3.76,747165,19890000
2003,103,0,25732,S.K. Ho,3.71,41329,1112720
2003,103,0,19983,Andy Oldcorn,3.71,41329,1112720
2003,105,0,6643,Paul Goydos,3.7,734283,19872000
2003,106,0,21805,Harrison Frazar,3.67,776876,21168000
2003,107,0,19904,Paul Lawrie,3.64,255973,7022720
2003,108,0,7749,Brett Quigley,3.6,786293,21816000
2003,109,0,21209,Sergio Garcia,3.55,666386,18780720
2003,110,0,23338,David Gossett,3.51,769839,21906000
2003,111,0,20378,Mathias Grönberg,3.44,128013,3722720
2003,112,0,12663,Phil Tataurangi,3.39,354083,10438000
2003,113,0,20474,Phillip Price,3.29,280551,8522720
2003,114,0,1766,Billy Mayfair,3.27,842185,25740000
2003,115,0,22293,Heath Slocum,3.24,815811,25182000
2003,116,0,6373,José María Olazábal,3.22,479155,14862720
2003,117,0,20628,Arron Oberholser,3.19,619865,19422000
2003,118,0,20763,Pierre Fulke,3.18,103045,3242720
2003,119,0,8931,Glen Day,3.16,788557,24966000
2003,120,0,22379,Mark Foster,3.15,68204,2162720
2003,121,0,10733,Kent Jones,3.13,539737,17226000
2003,122,0,23983,Luke Donald,3.12,705121,22632720
2003,123,0,21407,Arjun Atwal,3.1,32500,1050000
2003,124,0,1378,David Frost,2.98,583177,19584000
2003,125,0,1666,Bernhard Langer,2.97,555981,18746720
2003,126,0,20773,Taichi Teshima,2.96,31083,1050000
2003,127,0,2101,Joey Sindelar,2.94,691328,23508000
2003,128,0,12602,Dean Wilson,2.93,654345,22356000
2003,129,0,12652,Cameron Beckman,2.91,608981,20898000
