YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES
2006,0,6034,Marco Dawson,16.28,35,215
2006,0,21949,Joe Ogilvie,16.07,36,224
2006,0,22913,John Rollins,16.07,36,224
2006,0,22046,Geoff Ogilvy,16.03,25,156
2006,0,24358,Robert Garrigus,15.91,28,176
2006,0,25900,Lucas Glover,15.77,35,222
2006,0,20229,Stewart Cink,15.6,34,218
2006,0,23349,Charles Warren,15.45,34,220
2006,0,12645,Brent Geiberger,15.36,41,267
2006,0,23621,Rory Sabbatini,15.35,33,215
2006,0,21209,Sergio Garcia,15.32,17,111
2006,0,6251,Chris DiMarco,15.31,32,209
2006,0,24357,K.J. Choi,15.3,41,268
2006,0,10565,Ian Leggatt,15.2,31,204
2006,0,12660,Jesper Parnevik,15.18,34,224
2006,0,24924,Bill Haas,15.16,42,277
2006,0,21805,Harrison Frazar,15.1,29,192
2006,0,1823,Larry Mize,15.08,19,126
2006,0,22892,Jason Gore,15.03,29,193
2006,0,21878,Mark Wilson,14.89,35,235
2006,0,12716,Charley Hoffman,14.85,34,229
2006,0,1761,Len Mattiace,14.77,22,149
2006,0,1024,Billy Andrade,14.66,28,191
2006,0,23048,Eric Axley,14.6,33,226
2006,0,2239,Scott Verplank,14.58,35,240
2006,0,23320,Ryan Palmer,14.57,36,247
2006,0,7749,Brett Quigley,14.57,44,302
2006,0,22378,Trevor Immelman,14.49,31,214
2006,0,1706,Davis Love III,14.46,24,166
2006,0,26596,Ryan Moore,14.44,26,180
2006,0,20098,Stuart Appleby,14.43,29,201
2006,0,2206,David Toms,14.43,28,194
2006,0,7457,Steve Flesch,14.41,48,333
2006,0,23623,Bo Van Pelt,14.4,37,257
2006,0,2104,Jeff Sluman,14.39,39,271
2006,0,1941,Tom Pernice Jr.,14.34,41,286
2006,0,6573,Brandt Jobe,14.29,31,217
2006,0,22405,Justin Rose,14.23,37,260
2006,0,8375,Paul Stankowski,14.2,25,176
2006,0,2110,Jerry Smith,14.07,37,263
2006,0,22946,Henrik Bjornstad,14.06,36,256
2006,0,20645,John Senden,14.05,34,242
2006,0,1035,Tommy Armour III,14.02,23,164
2006,0,1249,John Daly,13.89,15,108
2006,0,24140,Sean O'Hair,13.88,29,209
2006,0,21753,Brian Davis,13.73,35,255
2006,0,23614,Rich Beem,13.69,23,168
2006,0,12510,Chad Campbell,13.68,29,212
2006,0,10423,Mike Weir,13.68,29,212
2006,0,23322,Brett Wetterich,13.66,28,205
2006,0,2223,Bob Tway,13.62,29,213
2006,0,10809,Jim Furyk,13.57,30,221
2006,0,1724,Jeff Maggert,13.57,30,221
2006,0,1810,Phil Mickelson,13.56,16,118
2006,0,8835,Kris Cox,13.48,24,178
2006,0,20094,Jonathan Kaye,13.45,32,238
2006,0,20498,Briny Baird,13.43,27,201
2006,0,28475,Jeff Overton,13.43,29,216
2006,0,1219,John Cook,13.41,24,179
2006,0,20105,Jeff Gove,13.39,32,239
2006,0,1945,Kenny Perry,13.38,21,157
2006,0,7223,Brian Bateman,13.37,23,172
2006,0,1161,Mark Calcavecchia,13.33,36,270
2006,0,20472,Alex Cejka,13.31,33,248
2006,0,23788,D.J. Trahan,13.24,29,219
2006,0,25240,D.A. Points,13.22,30,227
2006,0,24912,Will MacKenzie,13.17,27,205
2006,0,12823,Carlos Franco,13.1,30,229
2006,0,23718,Nathan Green,13.03,40,307
2006,0,6522,Ernie Els,13.01,19,146
2006,0,23983,Luke Donald,12.99,20,154
2006,0,1473,Todd Hamilton,12.99,23,177
2006,0,6197,Michael Allen,12.98,27,208
2006,0,23541,Ben Crane,12.98,27,208
2006,0,6004,Stephen Ames,12.95,18,139
2006,0,1142,Bart Bryant,12.94,33,255
2006,0,6595,Kevin Sutherland,12.94,33,255
2006,0,6373,José María Olazábal,12.93,15,116
2006,0,12782,Tim Herron,12.9,24,186
2006,0,28780,Nicholas Thompson,12.9,28,217
2006,0,11032,Frank Lickliter II,12.88,34,264
2006,0,20378,Mathias Grönberg,12.86,27,210
2006,0,20572,Rod Pampling,12.74,27,212
2006,0,23353,J.J. Henry,12.71,30,236
2006,0,19846,Brian Gay,12.64,44,348
2006,0,12680,Shigeki Maruyama,12.55,30,239
2006,0,25345,Carl Pettersson,12.55,30,239
2006,0,7867,Woody Austin,12.5,37,296
2006,0,20628,Arron Oberholser,12.44,24,193
2006,0,11123,Chris Couch,12.37,23,186
2006,0,1388,Robert Gamez,12.36,32,259
2006,0,6515,Shaun Micheel,12.36,33,267
2006,0,2101,Joey Sindelar,12.35,30,243
2006,0,2214,Kirk Triplett,12.27,20,163
2006,0,25842,Jon Mills,12.24,18,147
2006,0,24781,Hunter Mahan,12.2,31,254
2006,0,12755,Vance Veazey,12.2,20,164
2006,0,21646,David Branshaw,12.15,35,288
2006,0,27095,Nick Watney,12.08,29,240
2006,0,22548,Patrick Sheehan,12.05,30,249
2006,0,23135,Tim Clark,12.02,25,208
2006,0,22293,Heath Slocum,11.97,31,259
2006,0,25632,Jimmy Walker,11.95,19,159
2006,0,1313,Steve Elkington,11.92,18,151
2006,0,8075,Jerry Kelly,11.91,33,277
2006,0,21961,Charles Howell III,11.87,26,219
2006,0,1139,Olin Browne,11.85,34,287
2006,0,7013,Wes Short Jr.,11.74,25,213
2006,0,27943,Matt Hansen,11.72,17,145
2006,0,20634,Peter Lonard,11.71,26,222
2006,0,26420,Richard Johnson,11.7,33,282
2006,0,22621,Ben Curtis,11.58,30,259
2006,0,20574,Mathew Goggin,11.56,20,173
2006,0,1577,Lee Janzen,11.54,24,208
2006,0,19913,Ron Whittaker,11.54,27,234
2006,0,8537,J.P. Hayes,11.51,16,139
2006,0,24138,Ian Poulter,11.45,15,131
2006,0,21407,Arjun Atwal,11.42,29,254
2006,0,1707,Steve Lowery,11.39,27,237
2006,0,12662,Thomas Levet,11.38,19,167
2006,0,21350,Ryuji Imada,11.33,34,300
2006,0,23307,Roger Tambellini,11.32,18,159
2006,0,20127,Chris Riley,11.27,24,213
2006,0,26360,Bubba Dickerson,11.21,24,214
2006,0,2246,Duffy Waldorf,11.2,28,250
2006,0,20382,Stephen Leaney,11.11,30,270
2006,0,1928,Corey Pavin,11.11,24,216
2006,0,20608,David Howell,10.98,9,82
2006,0,24024,Zach Johnson,10.98,27,246
2006,0,2106,Chris Smith,10.94,14,128
2006,0,19881,Robert Damron,10.92,26,238
2006,0,12602,Dean Wilson,10.92,31,284
2006,0,1677,Tom Lehman,10.9,17,156
2006,0,27120,Troy Matteson,10.85,28,258
2006,0,21470,Daisuke Maruyama,10.8,23,213
2006,0,23409,James Driscoll,10.68,22,206
2006,0,10860,Justin Leonard,10.64,20,188
2006,0,22371,Aaron Baddeley,10.61,26,245
2006,0,25935,John Engler Jr.,10.47,18,172
2006,0,11011,Mike Sposa,10.47,18,172
2006,0,20766,Padraig Harrington,10.43,12,115
2006,0,20631,David McKenzie,10.38,22,212
2006,0,1619,Skip Kendall,10.11,18,178
2006,0,1599,Steve Jones,10.09,23,228
2006,0,1132,Mark Brooks,10.04,25,249
2006,0,1329,Brad Faxon,10.0,27,270
2006,0,24361,Pat Perez,9.92,13,131
2006,0,1381,Fred Funk,9.86,29,294
2006,0,12760,Danny Ellis,9.82,16,163
2006,0,24507,Jason Bohn,9.8,24,245
2006,0,6643,Paul Goydos,9.77,21,215
2006,0,1766,Billy Mayfair,9.74,26,267
2006,0,25936,Alex Aragon,9.52,14,147
2006,0,1320,Bob Estes,9.52,24,252
2006,0,23497,Tag Ridings,9.52,22,231
2006,0,21660,Jason Schultz,9.5,17,179
2006,0,19824,Craig Barlow,9.4,14,149
2006,0,6621,Joe Durant,9.21,29,315
2006,0,6575,Dudley Hart,9.17,20,218
2006,0,10733,Kent Jones,9.09,25,275
2006,0,1553,John Huston,9.05,18,199
2006,0,1666,Bernhard Langer,8.9,17,191
2006,0,10505,Shane Bertsch,8.48,24,283
2006,0,8385,Omar Uresti,8.45,12,142
2006,0,20121,Todd Fischer,8.25,25,303
2006,0,21731,Freddie Jacobson,8.16,12,147
2006,0,1042,Paul Azinger,8.05,21,261
2006,0,6012,Greg Kraft,7.66,16,209
2006,0,20099,Doug Barron,7.58,16,211
2006,0,1948,Tim Petrovic,7.43,20,269
2006,0,8123,Jeff Brehaut,7.2,18,250
2006,0,23673,Michael Connell,6.84,8,117
2006,0,20548,Hidemichi Tanaka,6.81,13,191
2006,0,24980,Scott Gutschewski,6.36,7,110
2006,0,20812,Tjaart van der Walt,6.34,9,142
2006,0,1685,J.L. Lewis,6.06,10,165
2006,0,20593,Greg Chalmers,5.56,10,180
2006,0,23616,Ryan Hietala,5.41,6,111
2006,0,1887,Mark O'Meara,4.93,7,142
2005,0,8793,Tiger Woods,27.03,40,148
2005,0,1249,John Daly,20.59,35,170
2005,0,1418,Bill Glasson,20.0,30,150
2005,0,23621,Rory Sabbatini,19.89,36,181
2005,0,1142,Bart Bryant,19.69,51,259
2005,0,1945,Kenny Perry,19.63,32,163
2005,0,21209,Sergio Garcia,18.32,24,131
2005,0,1706,Davis Love III,18.29,32,175
2005,0,6515,Shaun Micheel,18.27,38,208
2005,0,2206,David Toms,17.92,38,212
2005,0,12823,Carlos Franco,17.59,38,216
2005,0,10885,Robert Allenby,17.47,40,229
2005,0,20663,Brenden Pappas,16.67,21,126
2005,0,6567,Vijay Singh,16.6,43,259
2005,0,23063,Scott Hend,16.49,31,188
2005,0,23725,Brendan Jones,16.36,35,214
2005,0,7867,Woody Austin,16.33,49,300
2005,0,21633,Steve Allan,16.22,42,259
2005,0,22046,Geoff Ogilvy,16.21,41,253
2005,0,23322,Brett Wetterich,16.18,33,204
2005,0,2223,Bob Tway,16.12,39,242
2005,0,22295,Darron Stiles,16.1,38,236
2005,0,23541,Ben Crane,15.98,39,244
2005,0,22548,Patrick Sheehan,15.92,46,289
2005,0,22405,Justin Rose,15.85,45,284
2005,0,6599,John Elliott,15.82,25,158
2005,0,10809,Jim Furyk,15.77,41,260
2005,0,1226,Fred Couples,15.75,20,127
2005,0,2246,Duffy Waldorf,15.67,34,217
2005,0,26679,Kevin Stadler,15.58,36,231
2005,0,21961,Charles Howell III,15.53,34,219
2005,0,22293,Heath Slocum,15.41,49,318
2005,0,8123,Jeff Brehaut,15.35,33,215
2005,0,24140,Sean O'Hair,15.33,42,274
2005,0,20472,Alex Cejka,15.29,37,242
2005,0,6575,Dudley Hart,15.28,35,229
2005,0,2010,Loren Roberts,15.18,29,191
2005,0,12652,Cameron Beckman,15.16,47,310
2005,0,6197,Michael Allen,15.14,38,251
2005,0,21878,Mark Wilson,15.09,35,232
2005,0,20378,Mathias Grönberg,15.06,25,166
2005,0,12782,Tim Herron,15.04,37,246
2005,0,10962,Bradley Hughes,15.03,26,173
2005,0,12662,Thomas Levet,14.97,22,147
2005,0,25240,D.A. Points,14.87,40,269
2005,0,24502,Adam Scott,14.86,22,148
2005,0,23349,Charles Warren,14.86,33,222
2005,0,1329,Brad Faxon,14.85,30,202
2005,0,23325,Vaughn Taylor,14.84,42,283
2005,0,12454,Mario Tiziani,14.75,32,217
2005,0,1707,Steve Lowery,14.72,39,265
2005,0,6573,Brandt Jobe,14.66,39,266
2005,0,23552,Hank Kuehne,14.66,34,232
2005,0,21805,Harrison Frazar,14.64,41,280
2005,0,23497,Tag Ridings,14.57,36,247
2005,0,20157,Retief Goosen,14.53,17,117
2005,0,25900,Lucas Glover,14.47,34,235
2005,0,1024,Billy Andrade,14.4,37,257
2005,0,25396,Kevin Na,14.38,44,306
2005,0,21407,Arjun Atwal,14.36,27,188
2005,0,20094,Jonathan Kaye,14.36,29,202
2005,0,10912,Craig Perks,14.36,28,195
2005,0,1797,Rocco Mediate,14.35,30,209
2005,0,1677,Tom Lehman,14.29,24,168
2005,0,21949,Joe Ogilvie,14.22,33,232
2005,0,10585,Scott McCarron,14.15,29,205
2005,0,1157,Tom Byrum,14.13,40,283
2005,0,20623,Gavin Coles,14.05,34,242
2005,0,21731,Freddie Jacobson,14.04,25,178
2005,0,6332,Neal Lancaster,14.02,37,264
2005,0,23983,Luke Donald,14.0,21,150
2005,0,22621,Ben Curtis,13.94,23,165
2005,0,23320,Ryan Palmer,13.94,35,251
2005,0,1810,Phil Mickelson,13.91,21,151
2005,0,20382,Stephen Leaney,13.83,39,282
2005,0,23353,J.J. Henry,13.82,38,275
2005,0,10425,Jay Williamson,13.79,24,174
2005,0,12680,Shigeki Maruyama,13.77,42,305
2005,0,23108,Matt Kuchar,13.71,24,175
2005,0,1766,Billy Mayfair,13.69,49,358
2005,0,20396,Lee Westwood,13.68,13,95
2005,0,10117,Bob Heintz,13.66,25,183
2005,0,27095,Nick Watney,13.62,32,235
2005,0,20634,Peter Lonard,13.59,28,206
2005,0,23614,Rich Beem,13.57,19,140
2005,0,1388,Robert Gamez,13.54,39,288
2005,0,21806,Paul Gow,13.52,33,244
2005,0,23788,D.J. Trahan,13.51,30,222
2005,0,1219,John Cook,13.49,29,215
2005,0,8075,Jerry Kelly,13.48,36,267
2005,0,6004,Stephen Ames,13.39,30,224
2005,0,20502,Michael Long,13.37,27,202
2005,0,24925,Jonathan Byrd,13.33,38,285
2005,0,20498,Briny Baird,13.27,39,294
2005,0,21753,Brian Davis,13.27,30,226
2005,0,6527,Steve Stricker,13.27,28,211
2005,0,20098,Stuart Appleby,13.26,24,181
2005,0,19824,Craig Barlow,13.26,24,181
2005,0,12510,Chad Campbell,13.26,35,264
2005,0,1823,Larry Mize,13.26,24,181
2005,0,1139,Olin Browne,13.25,40,302
2005,0,20433,Mark Hensby,13.25,20,151
2005,0,11032,Frank Lickliter II,13.25,33,249
2005,0,2214,Kirk Triplett,13.21,21,159
2005,0,1320,Bob Estes,13.19,43,326
2005,0,8545,Glen Hnatiuk,13.14,23,175
2005,0,24912,Will MacKenzie,13.13,26,198
2005,0,8931,Glen Day,13.11,32,244
2005,0,24781,Hunter Mahan,13.01,35,269
2005,0,21951,Joey Snyder III,12.96,39,301
2005,0,8385,Omar Uresti,12.95,36,278
2005,0,20850,Daniel Chopra,12.9,36,279
2005,0,24507,Jason Bohn,12.86,36,280
2005,0,1724,Jeff Maggert,12.81,26,203
2005,0,1127,Danny Briggs,12.8,27,211
2005,0,7749,Brett Quigley,12.77,36,282
2005,0,1042,Paul Azinger,12.75,26,204
2005,0,1685,J.L. Lewis,12.74,33,259
2005,0,20474,Phillip Price,12.73,28,220
2005,0,2106,Chris Smith,12.7,31,244
2005,0,2101,Joey Sindelar,12.66,39,308
2005,0,24024,Zach Johnson,12.5,32,256
2005,0,21498,Hideto Tanihara,12.5,19,152
2005,0,24604,Hunter Haas,12.45,32,257
2005,0,1887,Mark O'Meara,12.44,26,209
2005,0,19972,José Coceres,12.37,23,186
2005,0,10733,Kent Jones,12.33,37,300
2005,0,1948,Tim Petrovic,12.25,31,253
2005,0,1928,Corey Pavin,12.24,30,245
2005,0,7223,Brian Bateman,12.23,34,278
2005,0,20548,Hidemichi Tanaka,12.23,39,319
2005,0,8537,J.P. Hayes,12.22,22,180
2005,0,20572,Rod Pampling,12.2,25,205
2005,0,22371,Aaron Baddeley,12.18,33,271
2005,0,22913,John Rollins,12.18,33,271
2005,0,6034,Marco Dawson,12.17,28,230
2005,0,20229,Stewart Cink,12.12,28,231
2005,0,1666,Bernhard Langer,12.1,19,157
2005,0,25345,Carl Pettersson,12.08,36,298
2005,0,2239,Scott Verplank,12.05,30,249
2005,0,21959,Ted Purdy,12.0,42,350
2005,0,6373,José María Olazábal,11.81,17,144
2005,0,1553,John Huston,11.76,30,255
2005,0,24357,K.J. Choi,11.7,20,171
2005,0,20121,Todd Fischer,11.66,38,326
2005,0,1473,Todd Hamilton,11.65,31,266
2005,0,20691,Greg Owen,11.59,27,233
2005,0,23135,Tim Clark,11.56,26,225
2005,0,1161,Mark Calcavecchia,11.55,29,251
2005,0,1577,Lee Janzen,11.52,25,217
2005,0,25847,Rob Rashell,11.46,22,192
2005,0,24290,D.J. Brigman,11.42,25,219
2005,0,6251,Chris DiMarco,11.33,23,203
2005,0,6621,Joe Durant,11.25,27,240
2005,0,19846,Brian Gay,11.25,36,320
2005,0,24361,Pat Perez,11.25,27,240
2005,0,1361,Dan Forsman,11.19,16,143
2005,0,1035,Tommy Armour III,11.18,35,313
2005,0,23409,James Driscoll,11.17,23,206
2005,0,23623,Bo Van Pelt,11.15,33,296
2005,0,20645,John Senden,11.11,33,297
2005,0,20160,Charlie Wi,11.06,23,208
2005,0,8725,Tom Gillis,10.85,23,212
2005,0,1132,Mark Brooks,10.79,26,241
2005,0,1313,Steve Elkington,10.71,21,196
2005,0,26420,Richard Johnson,10.69,17,159
2005,0,24980,Scott Gutschewski,10.66,21,197
2005,0,1941,Tom Pernice Jr.,10.63,34,320
2005,0,28088,Matt Davidson,10.61,19,179
2005,0,10201,Matt Gogel,10.59,27,255
2005,0,21350,Ryuji Imada,10.55,23,218
2005,0,7457,Steve Flesch,10.48,22,210
2005,0,20766,Padraig Harrington,10.42,15,144
2005,0,24138,Ian Poulter,10.4,13,125
2005,0,1381,Fred Funk,10.28,33,321
2005,0,26287,Roland Thatcher,10.26,24,234
2005,0,1619,Skip Kendall,10.2,26,255
2005,0,12645,Brent Geiberger,10.17,18,177
2005,0,23036,Chris Anderson,10.09,22,218
2005,0,1723,Andrew Magee,9.92,25,252
2005,0,10423,Mike Weir,9.8,15,153
2005,0,20628,Arron Oberholser,9.68,18,186
2005,0,1175,Jim Carter,9.6,19,198
2005,0,20812,Tjaart van der Walt,9.5,17,179
2005,0,12602,Dean Wilson,9.47,25,264
2005,0,10860,Justin Leonard,9.39,17,181
2005,0,6595,Kevin Sutherland,9.35,23,246
2005,0,1457,Jay Haas,9.02,12,133
2005,0,12660,Jesper Parnevik,8.92,19,213
2005,0,2104,Jeff Sluman,8.91,27,303
2005,0,12826,Paul Claxton,8.89,20,225
2005,0,1761,Len Mattiace,8.71,23,264
2005,0,1927,Dennis Paulson,8.57,15,175
2005,0,20127,Chris Riley,8.5,13,153
2005,0,26758,David Hearn,8.47,16,189
2005,0,20099,Doug Barron,8.44,20,237
2005,0,8993,Franklin Langham,8.43,22,261
2005,0,23540,Jason Allred,7.81,15,192
2005,0,24227,Justin Bolli,7.65,15,196
2005,0,19881,Robert Damron,7.38,22,298
2005,0,1599,Steve Jones,6.4,11,172
2005,0,1487,Jeff Hart,5.14,11,214
2004,0,6522,Ernie Els,22.96,31,135
2004,0,21805,Harrison Frazar,22.46,42,187
2004,0,25345,Carl Pettersson,20.58,50,243
2004,0,24502,Adam Scott,19.47,22,113
2004,0,1706,Davis Love III,19.44,42,216
2004,0,1249,John Daly,18.97,37,195
2004,0,24925,Jonathan Byrd,18.93,39,206
2004,0,2106,Chris Smith,18.55,46,248
2004,0,23063,Scott Hend,18.44,33,179
2004,0,6004,Stephen Ames,18.11,46,254
2004,0,24357,K.J. Choi,18.09,36,199
2004,0,1161,Mark Calcavecchia,17.92,31,173
2004,0,2101,Joey Sindelar,17.8,47,264
2004,0,2239,Scott Verplank,17.78,40,225
2004,0,8793,Tiger Woods,17.61,31,176
2004,0,22046,Geoff Ogilvy,17.6,41,233
2004,0,10423,Mike Weir,17.58,32,182
2004,0,22405,Justin Rose,17.41,35,201
2004,0,20472,Alex Cejka,17.35,34,196
2004,0,6567,Vijay Singh,17.07,42,246
2004,0,2214,Kirk Triplett,16.84,32,190
2004,0,23623,Bo Van Pelt,16.74,40,239
2004,0,1666,Bernhard Langer,16.67,24,144
2004,0,24024,Zach Johnson,16.42,44,268
2004,0,20157,Retief Goosen,16.38,19,116
2004,0,23552,Hank Kuehne,16.36,35,214
2004,0,23497,Tag Ridings,16.36,18,110
2004,0,12823,Carlos Franco,16.24,51,314
2004,0,23621,Rory Sabbatini,16.07,36,224
2004,0,7457,Steve Flesch,16.01,45,281
2004,0,2206,David Toms,16.0,28,175
2004,0,1553,John Huston,15.94,22,138
2004,0,8075,Jerry Kelly,15.92,46,289
2004,0,11032,Frank Lickliter II,15.88,37,233
2004,0,12682,Hirofumi Miyase,15.47,28,181
2004,0,20580,Andre Stolz,15.44,21,136
2004,0,25900,Lucas Glover,15.32,36,235
2004,0,20663,Brenden Pappas,15.27,42,275
2004,0,1042,Paul Azinger,15.0,33,220
2004,0,8881,Tripp Isenhour,15.0,21,140
2004,0,7749,Brett Quigley,14.98,40,267
2004,0,21961,Charles Howell III,14.96,38,254
2004,0,6373,José María Olazábal,14.94,23,154
2004,0,2002,John Riegger,14.88,25,168
2004,0,8931,Glen Day,14.86,41,276
2004,0,12753,David Morland IV,14.85,34,229
2004,0,20585,Niclas Fasth,14.84,23,155
2004,0,22913,John Rollins,14.83,31,209
2004,0,20433,Mark Hensby,14.75,41,278
2004,0,21633,Steve Allan,14.74,37,251
2004,0,23614,Rich Beem,14.74,23,156
2004,0,1473,Todd Hamilton,14.73,33,224
2004,0,1329,Brad Faxon,14.72,39,265
2004,0,20229,Stewart Cink,14.67,38,259
2004,0,20850,Daniel Chopra,14.66,34,232
2004,0,12652,Cameron Beckman,14.64,35,239
2004,0,6332,Neal Lancaster,14.62,38,260
2004,0,21731,Freddie Jacobson,14.57,29,199
2004,0,1577,Lee Janzen,14.55,32,220
2004,0,2099,Scott Simpson,14.55,24,165
2004,0,6251,Chris DiMarco,14.5,39,269
2004,0,1619,Skip Kendall,14.39,40,278
2004,0,20572,Rod Pampling,14.35,33,230
2004,0,12510,Chad Campbell,14.34,36,251
2004,0,19824,Craig Barlow,14.29,29,203
2004,0,12760,Danny Ellis,14.29,28,196
2004,0,1945,Kenny Perry,14.29,25,175
2004,0,20593,Greg Chalmers,14.01,29,207
2004,0,1685,J.L. Lewis,13.96,37,265
2004,0,21209,Sergio Garcia,13.87,19,137
2004,0,1810,Phil Mickelson,13.86,23,166
2004,0,21959,Ted Purdy,13.86,42,303
2004,0,1035,Tommy Armour III,13.78,31,225
2004,0,12782,Tim Herron,13.78,27,196
2004,0,2010,Loren Roberts,13.77,34,247
2004,0,1938,David Peoples,13.73,32,233
2004,0,6575,Dudley Hart,13.64,21,154
2004,0,8337,Mike Heinen,13.64,18,132
2004,0,2104,Jeff Sluman,13.62,41,301
2004,0,7867,Woody Austin,13.6,31,228
2004,0,6515,Shaun Micheel,13.59,28,206
2004,0,1226,Fred Couples,13.56,16,118
2004,0,12660,Jesper Parnevik,13.33,30,225
2004,0,1948,Tim Petrovic,13.25,33,249
2004,0,1724,Jeff Maggert,13.22,23,174
2004,0,22371,Aaron Baddeley,13.21,35,265
2004,0,19825,Darren Clarke,13.21,14,106
2004,0,20548,Hidemichi Tanaka,13.16,35,266
2004,0,24361,Pat Perez,13.15,33,251
2004,0,12394,Tom Carter,13.03,37,284
2004,0,12602,Dean Wilson,12.97,38,293
2004,0,23353,J.J. Henry,12.96,28,216
2004,0,1677,Tom Lehman,12.87,22,171
2004,0,21949,Joe Ogilvie,12.83,34,265
2004,0,1707,Steve Lowery,12.8,27,211
2004,0,1388,Robert Gamez,12.74,33,259
2004,0,1887,Mark O'Meara,12.72,22,173
2004,0,10585,Scott McCarron,12.68,26,205
2004,0,10107,Deane Pappas,12.65,21,166
2004,0,25686,Jason Dufner,12.5,23,184
2004,0,26420,Richard Johnson,12.5,37,296
2004,0,24781,Hunter Mahan,12.5,29,232
2004,0,10201,Matt Gogel,12.45,30,241
2004,0,1927,Dennis Paulson,12.44,24,193
2004,0,24507,Jason Bohn,12.4,30,242
2004,0,1139,Olin Browne,12.35,30,243
2004,0,1313,Steve Elkington,12.35,20,162
2004,0,24290,D.J. Brigman,12.21,26,213
2004,0,1968,Nick Price,12.21,16,131
2004,0,20498,Briny Baird,12.17,28,230
2004,0,22548,Patrick Sheehan,12.13,37,305
2004,0,2246,Duffy Waldorf,12.11,23,190
2004,0,8537,J.P. Hayes,12.09,22,182
2004,0,20098,Stuart Appleby,12.07,21,174
2004,0,22293,Heath Slocum,12.01,34,283
2004,0,23983,Luke Donald,11.98,26,217
2004,0,2223,Bob Tway,11.98,26,217
2004,0,6621,Joe Durant,11.95,27,226
2004,0,7939,Dan Olsen,11.92,23,193
2004,0,12645,Brent Geiberger,11.88,31,261
2004,0,20382,Stephen Leaney,11.86,23,194
2004,0,10733,Kent Jones,11.72,30,256
2004,0,12680,Shigeki Maruyama,11.65,29,249
2004,0,23325,Vaughn Taylor,11.65,24,206
2004,0,23307,Roger Tambellini,11.62,23,198
2004,0,26287,Roland Thatcher,11.59,19,164
2004,0,1127,Danny Briggs,11.55,29,251
2004,0,20378,Mathias Grönberg,11.52,28,243
2004,0,23320,Ryan Palmer,11.45,30,262
2004,0,10425,Jay Williamson,11.41,30,263
2004,0,1920,Craig Parry,11.38,14,123
2004,0,1941,Tom Pernice Jr.,11.35,32,282
2004,0,1457,Jay Haas,11.34,28,247
2004,0,1024,Billy Andrade,11.33,34,300
2004,0,1928,Corey Pavin,11.32,30,265
2004,0,10885,Robert Allenby,11.3,27,239
2004,0,23135,Tim Clark,11.3,27,239
2004,0,21878,Mark Wilson,11.29,21,186
2004,0,21407,Arjun Atwal,11.27,24,213
2004,0,19846,Brian Gay,11.21,36,321
2004,0,1320,Bob Estes,11.18,19,170
2004,0,20634,Peter Lonard,11.04,17,154
2004,0,23613,Rich Barcelo,10.93,20,183
2004,0,23108,Matt Kuchar,10.92,25,229
2004,0,1132,Mark Brooks,10.87,20,184
2004,0,6595,Kevin Sutherland,10.86,24,221
2004,0,23541,Ben Crane,10.85,28,258
2004,0,6613,Tommy Tolles,10.84,18,166
2004,0,20628,Arron Oberholser,10.82,21,194
2004,0,19972,José Coceres,10.77,21,195
2004,0,11123,Chris Couch,10.71,12,112
2004,0,2049,Gene Sauers,10.69,28,262
2004,0,1378,David Frost,10.61,26,245
2004,0,6214,Guy Boros,10.44,19,182
2004,0,20094,Jonathan Kaye,10.44,19,182
2004,0,6527,Steve Stricker,10.4,26,250
2004,0,6197,Michael Allen,10.36,23,222
2004,0,7223,Brian Bateman,10.36,23,222
2004,0,1771,Blaine McCallister,10.34,21,203
2004,0,1142,Bart Bryant,10.33,22,213
2004,0,10860,Justin Leonard,10.23,22,215
2004,0,1219,John Cook,10.22,19,186
2004,0,19881,Robert Damron,10.22,28,274
2004,0,1527,Scott Hoch,10.2,15,147
2004,0,1761,Len Mattiace,10.2,25,245
2004,0,20029,Notah Begay III,10.19,21,206
2004,0,22621,Ben Curtis,10.08,12,119
2004,0,1203,Russ Cochran,10.06,18,179
2004,0,1381,Fred Funk,10.03,30,299
2004,0,21646,David Branshaw,9.91,23,232
2004,0,1157,Tom Byrum,9.89,27,273
2004,0,20127,Chris Riley,9.89,18,182
2004,0,25396,Kevin Na,9.76,29,297
2004,0,8123,Jeff Brehaut,9.69,28,289
2004,0,2245,Grant Waite,9.6,19,198
2004,0,20121,Todd Fischer,9.43,28,297
2004,0,6809,Bob Burns,9.4,25,266
2004,0,1361,Dan Forsman,9.4,22,234
2004,0,20645,John Senden,9.4,22,234
2004,0,10912,Craig Perks,9.38,18,192
2004,0,1797,Rocco Mediate,9.26,10,108
2004,0,6078,Esteban Toledo,9.09,25,275
2004,0,1926,Steve Pate,8.87,18,203
2004,0,8835,Kris Cox,8.82,15,170
2004,0,7721,Pat Bates,8.79,29,330
2004,0,8339,Spike McRoy,8.66,24,277
2004,0,8385,Omar Uresti,8.65,23,266
2004,0,7363,Craig Bowden,8.49,23,271
2004,0,10213,Dicky Pride,8.33,15,180
2004,0,1766,Billy Mayfair,8.26,27,327
2004,0,12705,Cliff Kresge,8.11,21,259
2004,0,20104,Ken Duke,8.0,20,250
2004,0,1261,Jay Delsing,7.54,15,199
2004,0,23338,David Gossett,7.05,11,156
2004,0,25237,Kevin Muncrief,5.56,7,126
