YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES
2010,49,0,20378,Mathias Grönberg,14.29,21,147
2010,50,0,26695,Michael Letzig,14.23,34,239
2010,51,0,24502,Adam Scott,14.2,23,162
2010,52,0,26851,Marc Leishman,14.1,32,227
2010,53,0,25240,D.A. Points,14.09,41,291
2010,54,0,24924,Bill Haas,14.06,35,249
2010,55,0,27141,J.B. Holmes,14.01,36,257
2010,56,0,32640,Troy Merritt,13.97,32,229
2010,57,0,12782,Tim Herron,13.96,31,222
2010,58,0,10809,Jim Furyk,13.95,30,215
2010,59,0,23800,Bryce Molder,13.89,35,252
2010,60,0,23135,Tim Clark,13.87,33,238
2010,61,0,32102,Rickie Fowler,13.83,35,253
2010,62,0,20645,John Senden,13.82,38,275
2010,63,0,20766,Padraig Harrington,13.79,20,145
2010,64,0,28780,Nicholas Thompson,13.78,35,254
2010,65,0,20574,Mathew Goggin,13.73,32,233
2010,66,0,24024,Zach Johnson,13.7,37,270
2010,66,0,27933,John Merrick,13.7,40,292
2010,68,0,10885,Robert Allenby,13.68,26,190
2010,68,0,20498,Briny Baird,13.68,39,285
2010,68,0,23983,Luke Donald,13.68,29,212
2010,71,0,8537,J.P. Hayes,13.66,28,205
2010,72,0,20593,Greg Chalmers,13.62,44,323
2010,73,0,8725,Tom Gillis,13.61,40,294
2010,74,0,27214,Kevin Streelman,13.57,35,258
2010,75,0,25720,Chad Collins,13.52,38,281
2010,76,0,28087,Kris Blanks,13.48,31,230
2010,76,0,6515,Shaun Micheel,13.48,24,178
2010,78,0,26420,Richard Johnson,13.41,35,261
2010,79,0,2239,Scott Verplank,13.37,25,187
2010,80,0,21731,Freddie Jacobson,13.36,35,262
2010,81,0,20848,Ángel Cabrera,13.19,19,144
2010,81,0,1707,Steve Lowery,13.19,24,182
2010,83,0,23718,Nathan Green,13.18,39,296
2010,84,0,25190,Jeff Quinney,13.16,40,304
2010,85,0,21878,Mark Wilson,13.1,33,252
2010,86,0,23673,Michael Connell,13.08,31,237
2010,87,0,24357,K.J. Choi,13.0,29,223
2010,88,0,20070,Matt Bettencourt,12.98,27,208
2010,88,0,12510,Chad Campbell,12.98,37,285
2010,90,0,21753,Brian Davis,12.96,39,301
2010,91,0,20098,Stuart Appleby,12.93,38,294
2010,92,0,20127,Chris Riley,12.9,28,217
2010,93,0,22378,Trevor Immelman,12.86,18,140
2010,94,0,1116,Michael Bradley,12.77,30,235
2010,95,0,6522,Ernie Els,12.75,26,204
2010,96,0,28307,Matt Every,12.74,20,157
2010,97,0,27060,John Mallinger,12.55,29,231
2010,98,0,19846,Brian Gay,12.46,36,289
2010,99,0,29910,Blake Adams,12.4,31,250
2010,100,0,24925,Jonathan Byrd,12.35,30,243
2010,101,0,25632,Jimmy Walker,12.34,29,235
2010,102,0,23307,Roger Tambellini,12.32,26,211
2010,103,0,28237,Rory McIlroy,12.28,14,114
2010,104,0,1706,Davis Love III,12.22,22,180
2010,105,0,24846,Ricky Barnes,12.19,34,279
2010,106,0,24361,Pat Perez,12.16,31,255
2010,107,0,1320,Bob Estes,12.15,30,247
2010,107,0,23353,J.J. Henry,12.15,30,247
2010,109,0,12714,Chris Tidland,12.09,26,215
2010,110,0,8075,Jerry Kelly,12.06,31,257
2010,111,0,2206,David Toms,12.04,26,216
2010,112,0,6621,Joe Durant,12.02,22,183
2010,113,0,26301,James Nitties,11.94,32,268
2010,113,0,28620,Aron Price,11.94,24,201
2010,115,0,6251,Chris DiMarco,11.88,31,261
2010,116,0,24507,Jason Bohn,11.86,30,253
2010,117,0,22946,Henrik Bjornstad,11.82,24,203
2010,118,0,1724,Jeff Maggert,11.73,23,196
2010,119,0,12652,Cameron Beckman,11.62,23,198
2010,120,0,10585,Scott McCarron,11.61,31,267
2010,121,0,1941,Tom Pernice Jr.,11.57,25,216
2010,122,0,1766,Billy Mayfair,11.54,27,234
2010,123,0,1577,Lee Janzen,11.52,25,217
2010,124,0,12755,Vance Veazey,11.45,19,166
2010,125,0,23638,Brendon de Jonge,11.41,34,298
2010,126,0,26392,Chris Wilson,11.33,17,150
2010,127,0,25345,Carl Pettersson,11.31,31,274
2010,127,0,20686,Jeev Milkha Singh,11.31,19,168
2010,129,0,27770,Camilo Villegas,11.29,21,186
2010,130,0,22046,Geoff Ogilvy,11.27,16,142
2010,131,0,27120,Troy Matteson,11.26,26,231
2010,132,0,26951,Johnson Wagner,11.2,27,241
2010,133,0,21209,Sergio Garcia,11.11,13,117
2010,134,0,1313,Steve Elkington,11.06,23,208
2010,134,0,10860,Justin Leonard,11.06,25,226
2010,134,0,26679,Kevin Stadler,11.06,23,208
2010,134,0,23325,Vaughn Taylor,11.06,26,235
2010,138,0,25396,Kevin Na,11.03,29,263
2010,138,0,10423,Mike Weir,11.03,15,136
2010,140,0,25818,Scott Piercy,11.01,25,227
2010,141,0,20160,Charlie Wi,10.99,31,282
2010,142,0,25686,Jason Dufner,10.97,26,237
2010,143,0,23541,Ben Crane,10.91,24,220
2010,144,0,32617,Jerod Turner,10.9,17,156
2010,145,0,1329,Brad Faxon,10.81,20,185
2010,146,0,26596,Ryan Moore,10.75,20,186
2010,147,0,7457,Steve Flesch,10.71,24,224
2010,148,0,20572,Rod Pampling,10.7,23,215
2010,149,0,24140,Sean O'Hair,10.65,23,216
2010,150,0,6643,Paul Goydos,10.64,25,235
2010,151,0,1161,Mark Calcavecchia,10.62,12,113
2010,151,0,27963,Chris Stroud,10.62,24,226
2010,153,0,27466,Spencer Levin,10.61,35,330
2010,154,0,1948,Tim Petrovic,10.56,34,322
2010,155,0,27330,Josh Teater,10.49,28,267
2010,156,0,30946,Alex Prugh,10.45,23,220
2010,157,0,22293,Heath Slocum,10.43,24,230
2010,158,0,22122,Andrew McLardy,10.37,14,135
2010,159,0,27613,David Lutterus,10.34,18,174
2010,160,0,6012,Greg Kraft,10.32,13,126
2010,161,0,21350,Ryuji Imada,10.28,29,282
2010,162,0,20850,Daniel Chopra,10.15,20,197
2010,163,0,6595,Kevin Sutherland,10.12,25,247
2010,164,0,1945,Kenny Perry,10.0,17,170
2010,165,0,29285,Brent Delahoussaye,9.88,16,162
2010,166,0,1797,Rocco Mediate,9.76,20,205
2010,167,0,20663,Brenden Pappas,9.55,17,178
2010,168,0,7363,Craig Bowden,9.5,17,179
2010,169,0,7749,Brett Quigley,9.49,28,295
2010,170,0,1810,Phil Mickelson,9.43,15,159
2010,171,0,6514,Kevin Johnson,9.41,16,170
2010,172,0,20691,Greg Owen,9.34,17,182
2010,173,0,20472,Alex Cejka,9.16,23,251
2010,174,0,22621,Ben Curtis,9.01,20,222
2010,175,0,24912,Will MacKenzie,8.96,18,201
2010,176,0,25892,Steve Wheatcroft,8.85,17,192
2010,177,0,20105,Jeff Gove,8.8,11,125
2010,177,0,23548,Bill Lunde,8.8,19,216
2010,179,0,8385,Omar Uresti,8.72,19,218
2010,180,0,26287,Roland Thatcher,8.65,18,208
2010,181,0,12602,Dean Wilson,8.54,14,164
2010,182,0,24138,Ian Poulter,8.26,9,109
2010,183,0,21949,Joe Ogilvie,8.21,23,280
2010,184,0,22056,Cameron Percy,7.95,14,176
2010,185,0,21959,Ted Purdy,7.76,18,232
2010,186,0,33419,Cameron Tringale,7.69,9,117
2010,187,0,24227,Justin Bolli,7.09,10,141
2010,188,0,23409,James Driscoll,6.76,14,207
2010,189,0,1619,Skip Kendall,6.49,10,154
2010,190,0,29221,Webb Simpson,6.41,18,281
2010,191,0,26881,Jarrod Lyle,6.3,8,127
2010,192,0,12705,Cliff Kresge,5.97,8,134
2009,1,0,25804,Bubba Watson,20.59,35,170
2009,2,0,25562,Andres Romero,19.84,25,126
2009,3,0,25900,Lucas Glover,19.03,47,247
2009,4,0,24781,Hunter Mahan,17.62,40,227
2009,5,0,28087,Kris Blanks,17.61,28,159
2009,5,0,1226,Fred Couples,17.61,25,142
2009,7,0,27095,Nick Watney,17.09,34,199
2009,8,0,22046,Geoff Ogilvy,17.03,31,182
2009,9,0,20070,Matt Bettencourt,16.94,51,301
2009,10,0,6643,Paul Goydos,16.81,38,226
2009,11,0,31323,Gary Woodland,16.51,18,109
2009,12,0,8793,Tiger Woods,16.49,31,188
2009,13,0,1928,Corey Pavin,16.39,39,238
2009,14,0,1945,Kenny Perry,16.37,37,226
2009,15,0,24502,Adam Scott,16.24,19,117
2009,16,0,24140,Sean O'Hair,16.02,29,181
2009,17,0,6004,Stephen Ames,15.93,29,182
2009,18,0,20229,Stewart Cink,15.9,31,195
2009,19,0,1948,Tim Petrovic,15.85,52,328
2009,20,0,27770,Camilo Villegas,15.82,28,177
2009,21,0,27214,Kevin Streelman,15.77,41,260
2009,22,0,27683,Leif Olson,15.6,22,141
2009,23,0,26498,Matt Weibring,15.59,29,186
2009,24,0,23788,D.J. Trahan,15.53,41,264
2009,25,0,10860,Justin Leonard,15.29,37,242
2009,26,0,26289,Boo Weekley,15.27,31,203
2009,27,0,25818,Scott Piercy,15.26,38,249
2009,28,0,2206,David Toms,15.22,42,276
2009,29,0,24358,Robert Garrigus,15.21,33,217
2009,30,0,21805,Harrison Frazar,15.12,39,258
2009,31,0,27936,Martin Laird,15.0,30,200
2009,32,0,28089,Jason Day,14.97,25,167
2009,33,0,22548,Patrick Sheehan,14.96,19,127
2009,34,0,21959,Ted Purdy,14.92,44,295
2009,35,0,1577,Lee Janzen,14.85,34,229
2009,36,0,1706,Davis Love III,14.84,38,256
2009,37,0,20850,Daniel Chopra,14.8,33,223
2009,38,0,23621,Rory Sabbatini,14.6,33,226
2009,39,0,22371,Aaron Baddeley,14.58,28,192
2009,40,0,26695,Michael Letzig,14.56,45,309
2009,41,0,30925,Dustin Johnson,14.45,25,173
2009,41,0,25190,Jeff Quinney,14.45,37,256
2009,43,0,12716,Charley Hoffman,14.39,41,285
2009,44,0,24846,Ricky Barnes,14.37,25,174
2009,45,0,23325,Vaughn Taylor,14.34,39,272
2009,45,0,26951,Johnson Wagner,14.34,39,272
2009,47,0,21961,Charles Howell III,14.29,41,287
2009,48,0,6567,Vijay Singh,14.19,21,148
2009,48,0,21878,Mark Wilson,14.19,44,310
2009,50,0,24361,Pat Perez,14.09,31,220
2009,51,0,7457,Steve Flesch,14.08,30,213
2009,52,0,26596,Ryan Moore,14.0,35,250
2009,53,0,1142,Bart Bryant,13.99,27,193
2009,54,0,22348,Nick O'Hern,13.98,45,322
2009,55,0,21949,Joe Ogilvie,13.93,34,244
2009,56,0,6621,Joe Durant,13.87,24,173
2009,56,0,12782,Tim Herron,13.87,38,274
2009,58,0,23623,Bo Van Pelt,13.82,38,275
2009,59,0,25240,D.A. Points,13.74,43,313
2009,59,0,22405,Justin Rose,13.74,25,182
2009,61,0,28158,Steve Marino,13.69,36,263
2009,62,0,25345,Carl Pettersson,13.6,34,250
2009,63,0,6522,Ernie Els,13.54,26,192
2009,64,0,20645,John Senden,13.46,42,312
2009,65,0,22621,Ben Curtis,13.42,20,149
2009,66,0,12510,Chad Campbell,13.39,32,239
2009,67,0,23548,Bill Lunde,13.31,33,248
2009,67,0,28780,Nicholas Thompson,13.31,39,293
2009,69,0,23135,Tim Clark,13.3,27,203
2009,70,0,12652,Cameron Beckman,13.26,35,264
2009,71,0,1035,Tommy Armour III,13.25,22,166
2009,72,0,24490,George McNeill,13.17,37,281
2009,73,0,10809,Jim Furyk,13.14,31,236
2009,74,0,23497,Tag Ridings,13.04,15,115
2009,75,0,24925,Jonathan Byrd,13.03,34,261
2009,76,0,6527,Steve Stricker,13.02,28,215
2009,77,0,30927,Brendon Todd,13.0,26,200
2009,78,0,23541,Ben Crane,12.96,42,324
2009,79,0,24507,Jason Bohn,12.93,38,294
2009,80,0,12705,Cliff Kresge,12.9,32,248
2009,81,0,24024,Zach Johnson,12.82,35,273
2009,82,0,10117,Bob Heintz,12.79,22,172
2009,82,0,23320,Ryan Palmer,12.79,28,219
2009,84,0,26851,Marc Leishman,12.77,36,282
2009,84,0,1766,Billy Mayfair,12.77,30,235
2009,86,0,23638,Brendon de Jonge,12.64,33,261
2009,87,0,20160,Charlie Wi,12.63,36,285
2009,88,0,28620,Aron Price,12.54,35,279
2009,89,0,10423,Mike Weir,12.44,28,225
2009,90,0,19846,Brian Gay,12.42,38,306
2009,90,0,29718,Anthony Kim,12.42,19,153
2009,92,0,27933,John Merrick,12.4,30,242
2009,93,0,22295,Darron Stiles,12.34,19,154
2009,94,0,24503,Jeff Klauk,12.28,41,334
2009,95,0,6251,Chris DiMarco,12.25,37,302
2009,96,0,6539,Rick Price,12.24,18,147
2009,97,0,20593,Greg Chalmers,12.22,33,270
2009,98,0,26300,Matt Jones,12.18,19,156
2009,99,0,23353,J.J. Henry,12.15,35,288
2009,100,0,23108,Matt Kuchar,12.08,29,240
2009,101,0,10885,Robert Allenby,12.04,23,191
2009,102,0,25686,Jason Dufner,12.0,33,275
2009,103,0,6595,Kevin Sutherland,11.98,29,242
2009,104,0,1810,Phil Mickelson,11.97,17,142
2009,105,0,27060,John Mallinger,11.94,32,268
2009,106,0,24663,Y.E. Yang,11.93,29,243
2009,107,0,23718,Nathan Green,11.9,42,353
2009,107,0,28475,Jeff Overton,11.9,32,269
2009,109,0,20157,Retief Goosen,11.88,24,202
2009,110,0,1161,Mark Calcavecchia,11.84,27,228
2009,111,0,29221,Webb Simpson,11.82,35,296
2009,112,0,1941,Tom Pernice Jr.,11.79,33,280
2009,113,0,28118,Peter Tomasulo,11.76,18,153
2009,114,0,26668,Marc Turnesa,11.7,31,265
2009,115,0,1329,Brad Faxon,11.68,23,197
2009,115,0,30711,Colt Knost,11.68,23,197
2009,115,0,8845,Scott Sterling,11.68,16,137
2009,118,0,27466,Spencer Levin,11.67,30,257
2009,119,0,23614,Rich Beem,11.65,24,206
2009,119,0,20572,Rod Pampling,11.65,24,206
2009,121,0,2239,Scott Verplank,11.64,32,275
2009,122,0,20574,Mathew Goggin,11.61,26,224
2009,123,0,20104,Ken Duke,11.52,28,243
2009,124,0,6197,Michael Allen,11.5,23,200
2009,125,0,21753,Brian Davis,11.46,36,314
2009,126,0,22892,Jason Gore,11.44,23,201
2009,126,0,27963,Chris Stroud,11.44,31,271
2009,128,0,26301,James Nitties,11.43,32,280
2009,129,0,24924,Bill Haas,11.38,33,290
2009,130,0,26679,Kevin Stadler,11.3,20,177
2009,131,0,20498,Briny Baird,11.28,29,257
2009,131,0,20472,Alex Cejka,11.28,30,266
2009,131,0,26476,Chez Reavie,11.28,29,257
2009,134,0,20766,Padraig Harrington,11.26,17,151
2009,135,0,23800,Bryce Molder,11.17,23,206
2009,136,0,1707,Steve Lowery,11.16,27,242
2009,137,0,12602,Dean Wilson,11.15,29,260
2009,138,0,21209,Sergio Garcia,11.11,16,144
2009,139,0,7749,Brett Quigley,10.99,30,273
2009,140,0,23778,Brad Adamonis,10.95,23,210
2009,141,0,25632,Jimmy Walker,10.92,25,229
2009,142,0,26420,Richard Johnson,10.78,29,269
2009,143,0,23983,Luke Donald,10.62,24,226
2009,144,0,24357,K.J. Choi,10.59,18,170
2009,144,0,21731,Freddie Jacobson,10.59,27,255
2009,146,0,22293,Heath Slocum,10.56,30,284
2009,147,0,27120,Troy Matteson,10.53,30,285
2009,148,0,8075,Jerry Kelly,10.51,29,276
2009,149,0,25396,Kevin Na,10.47,27,258
2009,150,0,20691,Greg Owen,10.42,30,288
2009,151,0,1724,Jeff Maggert,10.4,26,250
2009,152,0,20127,Chris Riley,10.33,28,271
2009,153,0,7867,Woody Austin,10.31,27,262
2009,154,0,24449,Parker McLachlin,10.29,25,243
2009,155,0,27141,J.B. Holmes,10.27,19,185
2009,155,0,1677,Tom Lehman,10.27,15,146
2009,157,0,31416,Derek Fathauer,10.23,18,176
2009,157,0,24912,Will MacKenzie,10.23,22,215
2009,159,0,23349,Charles Warren,10.18,17,167
2009,160,0,9011,David Duval,10.11,18,178
2009,161,0,1797,Rocco Mediate,9.91,22,222
2009,162,0,24138,Ian Poulter,9.85,13,132
2009,163,0,2214,Kirk Triplett,9.84,18,183
2009,164,0,27649,Brandt Snedeker,9.75,23,236
2009,165,0,20848,Ángel Cabrera,9.73,11,113
2009,166,0,26881,Jarrod Lyle,9.62,15,156
2009,167,0,1320,Bob Estes,9.52,26,273
2009,168,0,10425,Jay Williamson,9.47,18,190
2009,169,0,20098,Stuart Appleby,9.32,22,236
2009,170,0,8931,Glen Day,9.21,21,228
2009,171,0,7223,Brian Bateman,9.03,14,155
2009,172,0,22961,David Mathis,9.02,24,266
2009,173,0,10733,Kent Jones,8.9,21,236
2009,174,0,22913,John Rollins,8.8,22,250
2009,175,0,20634,Peter Lonard,8.78,23,262
2009,175,0,25919,Brian Vranesh,8.78,13,148
2009,177,0,1132,Mark Brooks,8.55,13,152
2009,178,0,1313,Steve Elkington,8.5,17,200
2009,179,0,23048,Eric Axley,8.46,17,201
2009,180,0,10585,Scott McCarron,8.45,25,296
2009,181,0,21350,Ryuji Imada,8.26,19,230
2009,182,0,1473,Todd Hamilton,8.22,18,219
2009,183,0,26497,Casey Wittenberg,7.77,15,193
2009,184,0,6012,Greg Kraft,6.11,8,131
2008,1,0,20848,Ángel Cabrera,22.4,28,125
2008,2,0,26289,Boo Weekley,20.74,45,217
2008,3,0,23320,Ryan Palmer,19.58,37,189
2008,4,0,27141,J.B. Holmes,18.52,35,189
2008,5,0,21633,Steve Allan,18.38,25,136
2008,6,0,1706,Davis Love III,17.7,37,209
2008,7,0,1810,Phil Mickelson,16.67,32,192
2008,8,0,23540,Jason Allred,16.55,24,145
2008,9,0,24357,K.J. Choi,16.49,32,194
2008,10,0,23621,Rory Sabbatini,16.48,30,182
2008,11,0,2223,Bob Tway,16.32,31,190
2008,12,0,23409,James Driscoll,16.3,37,227
2008,13,0,6595,Kevin Sutherland,16.27,48,295
2008,14,0,28158,Steve Marino,16.15,57,353
2008,15,0,21350,Ryuji Imada,16.05,39,243
2008,16,0,7457,Steve Flesch,15.97,46,288
2008,17,0,6621,Joe Durant,15.87,40,252
2008,17,0,6522,Ernie Els,15.87,20,126
2008,19,0,20766,Padraig Harrington,15.84,16,101
2008,19,0,27770,Camilo Villegas,15.84,32,202
2008,21,0,27936,Martin Laird,15.83,44,278
2008,21,0,25562,Andres Romero,15.83,22,139
2008,23,0,1677,Tom Lehman,15.67,21,134
2008,23,0,22348,Nick O'Hern,15.67,42,268
2008,23,0,22913,John Rollins,15.67,42,268
2008,26,0,12716,Charley Hoffman,15.66,39,249
2008,27,0,29718,Anthony Kim,15.59,29,186
2008,28,0,21209,Sergio Garcia,15.35,31,202
2008,29,0,23541,Ben Crane,15.32,36,235
2008,30,0,6567,Vijay Singh,15.3,28,183
2008,31,0,25804,Bubba Watson,15.29,39,255
2008,32,0,26668,Marc Turnesa,15.27,40,262
2008,33,0,1928,Corey Pavin,15.23,37,243
2008,34,0,10885,Robert Allenby,15.06,47,312
2008,35,0,1313,Steve Elkington,15.0,36,240
2008,36,0,24490,George McNeill,14.93,43,288
2008,37,0,21878,Mark Wilson,14.88,54,363
2008,38,0,1941,Tom Pernice Jr.,14.8,53,358
2008,39,0,1577,Lee Janzen,14.77,39,264
2008,40,0,12510,Chad Campbell,14.72,39,265
2008,41,0,20574,Mathew Goggin,14.68,43,293
2008,42,0,1948,Tim Petrovic,14.45,38,263
2008,43,0,20160,Charlie Wi,14.39,41,285
2008,44,0,20104,Ken Duke,14.37,51,355
2008,45,0,28475,Jeff Overton,14.34,40,279
2008,46,0,22892,Jason Gore,14.29,41,287
2008,46,0,22293,Heath Slocum,14.29,45,315
2008,48,0,12309,Bob Sowards,14.2,25,176
2008,49,0,27214,Kevin Streelman,14.18,40,282
2008,50,0,10423,Mike Weir,14.16,31,219
2008,51,0,10585,Scott McCarron,14.13,26,184
2008,52,0,24024,Zach Johnson,14.03,31,221
2008,52,0,23788,D.J. Trahan,14.03,39,278
2008,54,0,27120,Troy Matteson,14.02,37,264
2008,55,0,1320,Bob Estes,14.01,44,314
2008,56,0,21731,Freddie Jacobson,13.98,33,236
2008,57,0,2239,Scott Verplank,13.88,29,209
2008,58,0,25396,Kevin Na,13.87,43,310
2008,59,0,22046,Geoff Ogilvy,13.86,23,166
2008,60,0,20433,Mark Hensby,13.81,25,181
2008,61,0,27933,John Merrick,13.78,35,254
2008,62,0,10875,Todd Demsey,13.7,30,219
2008,63,0,23353,J.J. Henry,13.64,45,330
2008,64,0,25842,Jon Mills,13.6,34,250
2008,65,0,23497,Tag Ridings,13.5,32,237
2008,66,0,1553,John Huston,13.48,19,141
2008,67,0,6004,Stephen Ames,13.45,30,223
2008,68,0,19846,Brian Gay,13.44,41,305
2008,69,0,20850,Daniel Chopra,13.33,28,210
2008,70,0,24502,Adam Scott,13.27,13,98
2008,71,0,11032,Frank Lickliter II,13.25,42,317
2008,72,0,7867,Woody Austin,13.23,41,310
2008,73,0,26596,Ryan Moore,13.21,28,212
2008,74,0,6012,Greg Kraft,13.19,24,182
2008,75,0,8845,Scott Sterling,13.18,34,258
2008,76,0,8931,Glen Day,13.17,27,205
2008,77,0,25345,Carl Pettersson,13.12,45,343
2008,78,0,20157,Retief Goosen,13.1,19,145
2008,79,0,23623,Bo Van Pelt,13.09,39,298
2008,80,0,6251,Chris DiMarco,13.08,34,260
2008,81,0,26300,Matt Jones,13.07,37,283
2008,82,0,24358,Robert Garrigus,13.03,34,261
2008,83,0,23325,Vaughn Taylor,13.02,41,315
2008,84,0,12660,Jesper Parnevik,12.96,35,270
2008,85,0,23135,Tim Clark,12.93,30,232
2008,86,0,12705,Cliff Kresge,12.92,35,271
2008,87,0,1161,Mark Calcavecchia,12.88,21,163
2008,87,0,30925,Dustin Johnson,12.88,30,233
2008,89,0,20472,Alex Cejka,12.86,27,210
2008,89,0,10649,Tom Scherrer,12.86,18,140
2008,91,0,10733,Kent Jones,12.82,25,195
2008,91,0,26476,Chez Reavie,12.82,40,312
2008,93,0,24361,Pat Perez,12.76,31,243
2008,94,0,23778,Brad Adamonis,12.75,32,251
2008,95,0,23349,Charles Warren,12.62,27,214
2008,96,0,6197,Michael Allen,12.55,34,271
2008,96,0,25720,Chad Collins,12.55,29,231
2008,96,0,10809,Jim Furyk,12.55,32,255
2008,99,0,24924,Bill Haas,12.42,37,298
2008,100,0,1945,Kenny Perry,12.41,34,274
2008,101,0,6527,Steve Stricker,12.18,24,197
2008,102,0,23048,Eric Axley,12.17,42,345
2008,103,0,19803,Ryan Armour,12.16,31,255
2008,103,0,1226,Fred Couples,12.16,18,148
2008,105,0,20498,Briny Baird,12.1,42,347
2008,105,0,10425,Jay Williamson,12.1,34,281
2008,107,0,27561,Nick Flanagan,12.02,31,258
2008,107,0,24912,Will MacKenzie,12.02,25,208
2008,109,0,25364,Paul Casey,11.97,14,117
2008,109,0,26695,Michael Letzig,11.97,28,234
2008,109,0,24449,Parker McLachlin,11.97,34,284
2008,112,0,10505,Shane Bertsch,11.88,38,320
2008,113,0,22378,Trevor Immelman,11.86,23,194
2008,114,0,9011,David Duval,11.81,17,144
2008,115,0,25190,Jeff Quinney,11.79,33,280
2008,115,0,25632,Jimmy Walker,11.79,25,212
2008,117,0,22548,Patrick Sheehan,11.78,45,382
2008,118,0,23797,Brett Rumford,11.73,23,196
2008,119,0,6575,Dudley Hart,11.71,26,222
2008,120,0,23614,Rich Beem,11.69,29,248
2008,121,0,28089,Jason Day,11.67,28,240
2008,121,0,10860,Justin Leonard,11.67,28,240
2008,123,0,22806,Doug LaBelle II,11.63,20,172
2008,124,0,1766,Billy Mayfair,11.57,39,337
2008,125,0,20098,Stuart Appleby,11.56,26,225
2008,126,0,23108,Matt Kuchar,11.54,30,260
2008,127,0,1142,Bart Bryant,11.52,31,269
2008,127,0,23157,Richard Johnson,11.52,22,191
2008,129,0,27060,John Mallinger,11.51,35,304
2008,130,0,21753,Brian Davis,11.5,43,374
2008,131,0,20663,Brenden Pappas,11.49,20,174
2008,132,0,24781,Hunter Mahan,11.35,26,229
2008,133,0,12823,Carlos Franco,11.3,26,230
2008,134,0,1035,Tommy Armour III,11.27,23,204
2008,135,0,8075,Jerry Kelly,11.19,31,277
2008,135,0,20645,John Senden,11.19,33,295
2008,137,0,1388,Robert Gamez,11.11,26,234
2008,137,0,27963,Chris Stroud,11.11,22,198
2008,139,0,25900,Lucas Glover,11.02,28,254
2008,140,0,26631,Cody Freeman,10.99,20,182
2008,141,0,1724,Jeff Maggert,10.98,27,246
2008,142,0,24140,Sean O'Hair,10.88,26,239
2008,143,0,26500,Alejandro Cañizares,10.87,15,138
2008,144,0,27095,Nick Watney,10.8,27,250
2008,145,0,6034,Marco Dawson,10.78,18,167
2008,146,0,20127,Chris Riley,10.71,15,140
2008,147,0,8385,Omar Uresti,10.68,22,206
2008,148,0,6643,Paul Goydos,10.59,25,236
2008,148,0,20382,Stephen Leaney,10.59,18,170
2008,150,0,30750,Tommy Gainey,10.56,15,142
2008,151,0,28780,Nicholas Thompson,10.54,31,294
2008,152,0,7749,Brett Quigley,10.5,25,238
2008,153,0,20378,Mathias Grönberg,10.34,24,232
2008,153,0,2002,John Riegger,10.34,21,203
2008,155,0,21461,Kenneth Ferrie,10.33,19,184
2008,155,0,26679,Kevin Stadler,10.33,22,213
2008,157,0,24925,Jonathan Byrd,10.28,26,253
2008,158,0,21961,Charles Howell III,10.27,27,263
2008,159,0,27613,David Lutterus,10.26,16,156
2008,160,0,1707,Steve Lowery,10.22,23,225
2008,161,0,20572,Rod Pampling,10.0,23,230
2008,162,0,21959,Ted Purdy,9.94,17,171
2008,163,0,12602,Dean Wilson,9.81,31,316
2008,164,0,26951,Johnson Wagner,9.76,24,246
2008,165,0,19913,Ron Whittaker,9.72,14,144
2008,166,0,1473,Todd Hamilton,9.62,23,239
2008,167,0,1024,Billy Andrade,9.55,21,220
2008,167,0,26420,Richard Johnson,9.55,17,178
2008,169,0,22371,Aaron Baddeley,9.45,19,201
2008,170,0,2206,David Toms,9.44,17,180
2008,171,0,20105,Jeff Gove,9.42,13,138
2008,172,0,12652,Cameron Beckman,9.41,24,255
2008,173,0,25594,Travis Perkins,9.4,11,117
2008,174,0,1797,Rocco Mediate,9.36,25,267
2008,175,0,6090,Jim McGovern,9.33,21,225
2008,176,0,27649,Brandt Snedeker,9.21,21,228
2008,177,0,23125,Brad Elder,9.14,16,175
2008,177,0,7547,Craig Kanada,9.14,18,197
2008,179,0,20229,Stewart Cink,9.0,19,211
2008,180,0,1139,Olin Browne,8.97,26,290
2008,181,0,12826,Paul Claxton,8.96,18,201
2008,182,0,24227,Justin Bolli,8.9,21,236
2008,183,0,12782,Tim Herron,8.79,24,273
2008,184,0,23718,Nathan Green,8.71,27,310
2008,185,0,20623,Gavin Coles,8.64,14,162
2008,186,0,21805,Harrison Frazar,8.52,15,176
2008,187,0,24663,Y.E. Yang,8.43,22,261
2008,188,0,22621,Ben Curtis,8.41,18,214
2008,189,0,25349,Tim Wilkinson,8.05,24,298
2008,190,0,21949,Joe Ogilvie,8.02,19,237
2008,191,0,20634,Peter Lonard,7.78,21,270
2008,192,0,8537,J.P. Hayes,7.69,17,221
2008,192,0,20443,Jin Park,7.69,19,247
2008,194,0,24138,Ian Poulter,7.63,10,131
2008,195,0,6573,Brandt Jobe,7.43,11,148
2008,196,0,12680,Shigeki Maruyama,7.05,11,156
2008,197,0,22582,Kyle Thompson,6.63,12,181
2007,1,0,1249,John Daly,21.32,29,136
2007,2,0,21731,Freddie Jacobson,19.07,45,236
2007,3,0,24925,Jonathan Byrd,18.42,35,190
2007,4,0,6197,Michael Allen,18.41,37,201
2007,5,0,6522,Ernie Els,18.38,25,136
2007,6,0,8793,Tiger Woods,18.05,24,133
2007,7,0,24357,K.J. Choi,18.02,40,222
