YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,NUMBER OF TIMES,ATTEMPTS,AVG RTP SCORE
2010,70,0,25190,Jeff Quinney,50.0,159,318,2.33
2010,73,0,23718,Nathan Green,50.2,209,416,2.15
2010,73,0,26679,Kevin Stadler,50.2,166,331,1.87
2010,75,0,33419,Cameron Tringale,50.4,119,236,2.02
2010,76,0,26420,Richard Johnson,50.5,139,275,2.3
2010,76,0,26695,Michael Letzig,50.5,184,364,1.85
2010,78,0,23613,Rich Barcelo,50.6,170,336,2.82
2010,78,0,20645,John Senden,50.6,196,387,1.22
2010,78,0,24663,Y.E. Yang,50.6,137,271,0.58
2010,81,0,1706,Davis Love III,50.7,149,294,1.14
2010,82,0,29910,Blake Adams,50.8,167,329,1.62
2010,82,0,6012,Greg Kraft,50.8,100,197,3.2
2010,82,0,27649,Brandt Snedeker,50.8,183,360,0.82
2010,85,0,20070,Matt Bettencourt,50.9,192,377,1.51
2010,86,0,24361,Pat Perez,51.0,185,363,2.38
2010,87,0,23320,Ryan Palmer,51.1,207,405,0.72
2010,87,0,23325,Vaughn Taylor,51.1,165,323,1.09
2010,89,0,29285,Brent Delahoussaye,51.3,102,199,1.47
2010,89,0,28475,Jeff Overton,51.3,215,419,1.44
2010,89,0,26289,Boo Weekley,51.3,158,308,1.65
2010,92,0,28307,Matt Every,51.4,128,249,1.17
2010,93,0,27963,Chris Stroud,51.7,183,354,0.93
2010,94,0,1577,Lee Janzen,51.8,186,359,1.83
2010,95,0,27436,Graham DeLaet,51.9,178,343,1.46
2010,95,0,30925,Dustin Johnson,51.9,189,364,0.95
2010,95,0,10425,Jay Williamson,51.9,126,243,1.98
2010,98,0,10585,Scott McCarron,52.0,191,367,1.15
2010,98,0,23788,D.J. Trahan,52.0,216,415,0.05
2010,100,0,1249,John Daly,52.1,148,284,1.55
2010,101,0,12652,Cameron Beckman,52.2,152,291,2.43
2010,102,0,22046,Geoff Ogilvy,52.3,149,285,0.47
2010,102,0,12714,Chris Tidland,52.3,169,323,0.71
2010,104,0,20686,Jeev Milkha Singh,52.4,141,269,1.21
2010,105,0,28089,Jason Day,52.5,201,383,1.34
2010,105,0,28780,Nicholas Thompson,52.5,190,362,1.11
2010,107,0,6567,Vijay Singh,52.6,152,289,0.92
2010,107,0,26951,Johnson Wagner,52.6,189,359,1.85
2010,109,0,27797,Derek Lamely,52.7,202,383,1.88
2010,109,0,28620,Aron Price,52.7,139,264,2.16
2010,109,0,22293,Heath Slocum,52.7,149,283,0.87
2010,112,0,25562,Andres Romero,52.8,208,394,1.92
2010,112,0,31560,Brian Stuard,52.8,177,335,2.03
2010,114,0,12705,Cliff Kresge,53.1,95,179,0.63
2010,114,0,24140,Sean O'Hair,53.1,170,320,0.94
2010,114,0,20691,Greg Owen,53.1,169,318,2.25
2010,117,0,6251,Chris DiMarco,53.3,163,306,1.1
2010,117,0,25892,Steve Wheatcroft,53.3,139,261,2.16
2010,117,0,26392,Chris Wilson,53.3,145,272,2.0
2010,120,0,8725,Tom Gillis,53.4,202,378,0.94
2010,121,0,21949,Joe Ogilvie,53.5,242,452,1.07
2010,122,0,22946,Henrik Bjornstad,53.6,142,265,2.68
2010,123,0,28087,Kris Blanks,53.8,171,318,1.75
2010,123,0,26881,Jarrod Lyle,53.8,114,212,0.79
2010,125,0,7363,Craig Bowden,53.9,90,167,2.78
2010,125,0,21753,Brian Davis,53.9,200,371,1.3
2010,127,0,12782,Tim Herron,54.0,225,417,1.73
2010,127,0,6514,Kevin Johnson,54.0,122,226,3.2
2010,127,0,28237,Rory McIlroy,54.0,109,202,2.29
2010,130,0,23638,Brendon de Jonge,54.1,218,403,1.74
2010,130,0,25686,Jason Dufner,54.1,157,290,1.46
2010,132,0,12755,Vance Veazey,54.2,143,264,3.36
2010,132,0,20160,Charlie Wi,54.2,228,421,1.49
2010,134,0,21209,Sergio Garcia,54.3,101,186,1.68
2010,134,0,24024,Zach Johnson,54.3,158,291,1.65
2010,134,0,21878,Mark Wilson,54.3,171,315,2.46
2010,137,0,23541,Ben Crane,54.5,146,268,1.16
2010,137,0,27933,John Merrick,54.5,217,398,1.66
2010,137,0,32640,Troy Merritt,54.5,222,407,1.89
2010,140,0,1619,Skip Kendall,54.6,100,183,1.7
2010,141,0,1766,Billy Mayfair,54.7,145,265,0.76
2010,141,0,10423,Mike Weir,54.7,139,254,2.52
2010,143,0,1313,Steve Elkington,55.1,135,245,1.11
2010,143,0,1707,Steve Lowery,55.1,145,263,2.34
2010,143,0,1797,Rocco Mediate,55.1,136,247,2.79
2010,146,0,24357,K.J. Choi,55.2,153,277,0.85
2010,146,0,6621,Joe Durant,55.2,101,183,1.39
2010,148,0,24846,Ricky Barnes,55.3,247,447,0.93
2010,148,0,23623,Bo Van Pelt,55.3,231,418,1.13
2010,150,0,28158,Steve Marino,55.4,179,323,1.79
2010,150,0,22056,Cameron Percy,55.4,174,314,1.03
2010,152,0,1161,Mark Calcavecchia,55.5,101,182,2.97
2010,152,0,27095,Nick Watney,55.5,196,353,0.41
2010,154,0,20850,Daniel Chopra,55.7,224,402,1.03
2010,155,0,10885,Robert Allenby,56.0,163,291,0.37
2010,155,0,27936,Martin Laird,56.0,233,416,1.63
2010,157,0,26851,Marc Leishman,56.1,225,401,1.02
2010,157,0,23307,Roger Tambellini,56.1,162,289,2.1
2010,159,0,24781,Hunter Mahan,56.2,163,290,1.29
2010,160,0,12510,Chad Campbell,56.4,181,321,1.44
2010,161,0,6643,Paul Goydos,56.5,152,269,2.17
2010,162,0,27214,Kevin Streelman,56.6,201,355,1.34
2010,163,0,12716,Charley Hoffman,56.8,200,352,1.85
2010,164,0,23409,James Driscoll,57.2,230,402,1.26
2010,165,0,32102,Rickie Fowler,57.3,229,400,0.74
2010,165,0,27330,Josh Teater,57.3,242,422,2.56
2010,167,0,24490,George McNeill,57.5,235,409,1.11
2010,168,0,1320,Bob Estes,57.7,207,359,0.19
2010,169,0,6522,Ernie Els,57.9,180,311,0.61
2010,169,0,8537,J.P. Hayes,57.9,187,323,2.14
2010,171,0,20105,Jeff Gove,58.0,123,212,3.41
2010,172,0,24138,Ian Poulter,58.1,97,167,2.99
2010,173,0,24358,Robert Garrigus,58.8,193,328,2.02
2010,174,0,23621,Rory Sabbatini,58.9,206,350,0.92
2010,175,0,27120,Troy Matteson,59.1,234,396,1.37
2010,176,0,27613,David Lutterus,59.2,189,319,2.7
2010,176,0,20127,Chris Riley,59.2,155,262,1.23
2010,176,0,25632,Jimmy Walker,59.2,255,431,0.27
2010,179,0,22371,Aaron Baddeley,59.3,272,459,1.07
2010,179,0,2206,David Toms,59.3,162,273,1.11
2010,179,0,2239,Scott Verplank,59.3,140,236,0.93
2010,182,0,20848,Ángel Cabrera,59.7,184,308,0.43
2010,183,0,25818,Scott Piercy,60.0,271,452,1.88
2010,184,0,21731,Freddie Jacobson,60.1,226,376,1.15
2010,184,0,26301,James Nitties,60.1,212,353,2.17
2010,186,0,1948,Tim Petrovic,61.3,253,413,1.62
2010,187,0,20593,Greg Chalmers,61.4,278,453,1.33
2010,188,0,23800,Bryce Molder,62.5,227,363,0.79
2010,189,0,23548,Bill Lunde,62.8,211,336,1.94
2010,190,0,25720,Chad Collins,63.0,240,381,2.13
2010,190,0,22913,John Rollins,63.0,215,341,1.07
2010,192,0,21961,Charles Howell III,63.1,330,523,0.39
2009,1,0,7457,Steve Flesch,38.1,118,310,2.03
2009,2,0,24357,K.J. Choi,39.7,85,214,1.76
2009,3,0,9011,David Duval,40.4,103,255,1.94
2009,4,0,6527,Steve Stricker,41.3,111,269,0.63
2009,5,0,28118,Peter Tomasulo,41.4,84,203,2.02
2009,6,0,22348,Nick O'Hern,42.3,145,343,1.45
2009,7,0,29221,Webb Simpson,42.6,188,441,2.02
2009,8,0,1035,Tommy Armour III,43.2,98,227,0.92
2009,9,0,20645,John Senden,43.5,183,421,0.98
2009,10,0,27141,J.B. Holmes,43.6,166,381,1.51
2009,11,0,27683,Leif Olson,44.0,103,234,2.43
2009,12,0,26420,Richard Johnson,44.1,127,288,2.28
2009,12,0,24663,Y.E. Yang,44.1,160,363,1.75
2009,14,0,22892,Jason Gore,44.2,119,269,2.61
2009,15,0,22548,Patrick Sheehan,44.3,66,149,2.27
2009,16,0,23135,Tim Clark,44.5,94,211,1.49
2009,16,0,25804,Bubba Watson,44.5,146,328,1.16
2009,18,0,8075,Jerry Kelly,44.6,158,354,1.33
2009,19,0,10885,Robert Allenby,44.9,111,247,1.71
2009,20,0,10117,Bob Heintz,45.1,96,213,2.6
2009,21,0,20498,Briny Baird,45.3,136,300,0.66
2009,22,0,21209,Sergio Garcia,45.4,103,227,0.19
2009,23,0,25396,Kevin Na,45.5,166,365,1.14
2009,24,0,26498,Matt Weibring,45.7,111,243,1.8
2009,25,0,20572,Rod Pampling,45.8,136,297,1.84
2009,26,0,26476,Chez Reavie,46.1,123,267,2.03
2009,27,0,10809,Jim Furyk,46.2,117,253,0.85
2009,27,0,25345,Carl Pettersson,46.2,175,379,1.2
2009,29,0,20070,Matt Bettencourt,46.3,207,447,2.08
2009,29,0,1329,Brad Faxon,46.3,125,270,2.24
2009,31,0,23325,Vaughn Taylor,46.5,159,342,2.08
2009,31,0,12602,Dean Wilson,46.5,145,312,1.59
2009,33,0,7749,Brett Quigley,46.6,177,380,2.77
2009,34,0,27466,Spencer Levin,46.7,150,321,1.27
2009,34,0,21949,Joe Ogilvie,46.7,193,413,1.66
2009,36,0,12652,Cameron Beckman,46.8,166,355,1.57
2009,36,0,1577,Lee Janzen,46.8,133,284,1.95
2009,38,0,24140,Sean O'Hair,46.9,136,290,0.81
2009,38,0,1945,Kenny Perry,46.9,144,307,2.29
2009,40,0,1313,Steve Elkington,47.0,117,249,1.37
2009,41,0,20574,Mathew Goggin,47.1,123,261,3.25
2009,42,0,23349,Charles Warren,47.2,108,229,1.94
2009,43,0,23048,Eric Axley,47.3,169,357,3.73
2009,43,0,23614,Rich Beem,47.3,124,262,1.85
2009,45,0,1724,Jeff Maggert,47.5,140,295,1.79
2009,46,0,24924,Bill Haas,47.7,188,394,0.43
2009,47,0,20766,Padraig Harrington,47.9,134,280,1.12
2009,48,0,21731,Freddie Jacobson,48.1,186,387,1.34
2009,49,0,24507,Jason Bohn,48.2,147,305,1.36
2009,49,0,23353,J.J. Henry,48.2,188,390,1.76
2009,51,0,20848,Ángel Cabrera,48.3,114,236,0.44
2009,52,0,20157,Retief Goosen,48.4,149,308,1.07
2009,53,0,6595,Kevin Sutherland,48.5,173,357,1.79
2009,53,0,27095,Nick Watney,48.5,182,375,0.66
2009,55,0,6539,Rick Price,48.6,85,175,3.41
2009,56,0,6197,Michael Allen,48.7,116,238,1.72
2009,57,0,21350,Ryuji Imada,48.8,167,342,1.62
2009,58,0,20850,Daniel Chopra,48.9,208,425,0.24
2009,59,0,12705,Cliff Kresge,49.0,152,310,1.91
2009,59,0,10860,Justin Leonard,49.0,149,304,1.41
2009,59,0,27060,John Mallinger,49.0,146,298,1.85
2009,62,0,24925,Jonathan Byrd,49.1,166,338,1.14
2009,63,0,20098,Stuart Appleby,49.3,165,335,1.21
2009,64,0,21753,Brian Davis,49.4,190,385,1.53
2009,65,0,20160,Charlie Wi,49.6,166,335,1.14
2009,66,0,28780,Nicholas Thompson,49.7,195,392,2.0
2009,67,0,28089,Jason Day,49.8,117,235,0.6
2009,67,0,24361,Pat Perez,49.8,142,285,0.99
2009,67,0,30927,Brendon Todd,49.8,110,221,2.45
2009,70,0,28475,Jeff Overton,49.9,231,463,2.25
2009,70,0,21959,Ted Purdy,49.9,198,397,1.21
2009,72,0,25190,Jeff Quinney,50.0,153,306,2.09
2009,72,0,25562,Andres Romero,50.0,113,226,0.97
2009,74,0,22913,John Rollins,50.1,176,351,1.19
2009,75,0,22621,Ben Curtis,50.2,112,223,3.04
2009,75,0,8931,Glen Day,50.2,131,261,1.37
2009,77,0,6567,Vijay Singh,50.4,127,252,1.81
2009,78,0,1706,Davis Love III,50.5,197,390,1.37
2009,78,0,24502,Adam Scott,50.5,108,214,1.67
2009,80,0,23718,Nathan Green,50.8,231,455,1.95
2009,80,0,1948,Tim Petrovic,50.8,183,360,0.6
2009,82,0,12782,Tim Herron,51.0,224,439,1.16
2009,82,0,26289,Boo Weekley,51.0,129,253,0.78
2009,84,0,31323,Gary Woodland,51.3,102,199,1.08
2009,85,0,1226,Fred Couples,51.4,125,243,2.24
2009,85,0,23108,Matt Kuchar,51.4,166,323,1.51
2009,85,0,26695,Michael Letzig,51.4,232,451,0.73
2009,85,0,1810,Phil Mickelson,51.4,149,290,0.81
2009,85,0,23320,Ryan Palmer,51.4,162,315,2.16
2009,85,0,26951,Johnson Wagner,51.4,162,315,1.73
2009,91,0,23983,Luke Donald,51.5,159,309,0.88
2009,92,0,7867,Woody Austin,51.6,175,339,1.66
2009,92,0,7223,Brian Bateman,51.6,142,275,1.41
2009,92,0,30925,Dustin Johnson,51.6,174,337,0.46
2009,95,0,25686,Jason Dufner,51.7,171,331,0.76
2009,95,0,1941,Tom Pernice Jr.,51.7,186,360,1.56
2009,95,0,23788,D.J. Trahan,51.7,165,319,1.7
2009,98,0,24846,Ricky Barnes,51.9,136,262,2.72
2009,98,0,1677,Tom Lehman,51.9,70,135,2.29
2009,100,0,6004,Stephen Ames,52.0,128,246,0.94
2009,100,0,26679,Kevin Stadler,52.0,130,250,1.62
2009,102,0,28087,Kris Blanks,52.3,102,195,1.76
2009,102,0,12716,Charley Hoffman,52.3,236,451,1.99
2009,104,0,23541,Ben Crane,52.5,178,339,1.12
2009,104,0,24503,Jeff Klauk,52.5,179,341,1.34
2009,104,0,26596,Ryan Moore,52.5,160,305,1.94
2009,107,0,22961,David Mathis,52.7,176,334,1.48
2009,108,0,26668,Marc Turnesa,52.9,154,291,2.27
2009,109,0,10425,Jay Williamson,53.0,115,217,1.65
2009,110,0,28158,Steve Marino,53.1,208,392,1.73
2009,111,0,6012,Greg Kraft,53.2,99,186,2.53
2009,111,0,20634,Peter Lonard,53.2,174,327,1.9
2009,111,0,25240,D.A. Points,53.2,193,363,1.09
2009,111,0,27963,Chris Stroud,53.2,185,348,1.41
2009,115,0,23778,Brad Adamonis,53.7,182,339,1.15
2009,115,0,23497,Tag Ridings,53.7,116,216,1.21
2009,115,0,27649,Brandt Snedeker,53.7,130,242,1.46
2009,115,0,2206,David Toms,53.7,153,285,0.59
2009,119,0,25919,Brian Vranesh,53.8,106,197,1.32
2009,120,0,1142,Bart Bryant,53.9,103,191,3.4
2009,120,0,24912,Will MacKenzie,53.9,139,258,1.8
2009,120,0,22046,Geoff Ogilvy,53.9,159,295,1.7
2009,123,0,20472,Alex Cejka,54.0,157,291,1.21
2009,123,0,6522,Ernie Els,54.0,128,237,2.03
2009,123,0,26881,Jarrod Lyle,54.0,141,261,1.84
2009,126,0,8845,Scott Sterling,54.1,99,183,1.01
2009,127,0,6643,Paul Goydos,54.2,135,249,2.15
2009,127,0,27770,Camilo Villegas,54.2,143,264,0.77
2009,129,0,10585,Scott McCarron,54.3,151,278,1.66
2009,129,0,1797,Rocco Mediate,54.3,171,315,2.05
2009,131,0,29718,Anthony Kim,54.4,181,333,1.6
2009,132,0,1320,Bob Estes,54.5,162,297,1.17
2009,133,0,22405,Justin Rose,54.8,148,270,1.35
2009,134,0,21805,Harrison Frazar,55.0,278,505,0.9
2009,134,0,24024,Zach Johnson,55.0,159,289,1.13
2009,136,0,25900,Lucas Glover,55.1,201,365,1.09
2009,137,0,22295,Darron Stiles,55.6,79,142,2.91
2009,138,0,1161,Mark Calcavecchia,55.8,178,319,1.4
2009,139,0,24490,George McNeill,56.0,215,384,1.02
2009,139,0,20691,Greg Owen,56.0,186,332,1.83
2009,141,0,6621,Joe Durant,56.3,89,158,2.92
2009,142,0,31416,Derek Fathauer,56.4,159,282,2.83
2009,143,0,20229,Stewart Cink,56.5,178,315,0.96
2009,144,0,1707,Steve Lowery,56.9,199,350,2.46
2009,145,0,27214,Kevin Streelman,57.0,236,414,1.53
2009,146,0,24138,Ian Poulter,57.2,115,201,1.65
2009,147,0,26300,Matt Jones,57.4,132,230,1.82
2009,147,0,22293,Heath Slocum,57.4,175,305,1.66
2009,149,0,25632,Jimmy Walker,57.5,200,348,1.0
2009,150,0,21961,Charles Howell III,57.6,243,422,0.78
2009,151,0,6251,Chris DiMarco,57.7,221,383,1.95
2009,152,0,1132,Mark Brooks,57.9,81,140,1.85
2009,153,0,19846,Brian Gay,58.1,175,301,2.0
2009,154,0,26497,Casey Wittenberg,58.2,139,239,2.3
2009,155,0,27936,Martin Laird,58.6,171,292,1.29
2009,156,0,1928,Corey Pavin,58.7,121,206,3.22
2009,156,0,10423,Mike Weir,58.7,199,339,1.66
2009,158,0,23548,Bill Lunde,58.8,198,337,1.97
2009,159,0,20593,Greg Chalmers,59.1,189,320,0.58
2009,159,0,23638,Brendon de Jonge,59.1,224,379,1.34
2009,159,0,24358,Robert Garrigus,59.1,217,367,1.57
2009,162,0,24781,Hunter Mahan,59.4,215,362,1.35
2009,163,0,1473,Todd Hamilton,59.5,176,296,2.1
2009,164,0,2239,Scott Verplank,59.6,174,292,1.55
2009,165,0,28620,Aron Price,59.7,218,365,1.38
2009,166,0,20104,Ken Duke,60.1,214,356,1.64
2009,166,0,30711,Colt Knost,60.1,128,213,3.2
2009,166,0,20127,Chris Riley,60.1,143,238,1.05
2009,169,0,27120,Troy Matteson,60.7,267,440,0.79
2009,170,0,23623,Bo Van Pelt,60.8,231,380,0.95
2009,171,0,27933,John Merrick,61.1,209,342,1.24
2009,171,0,2214,Kirk Triplett,61.1,113,185,2.65
2009,173,0,10733,Kent Jones,61.5,147,239,0.88
2009,174,0,26301,James Nitties,61.9,232,375,2.07
2009,175,0,21878,Mark Wilson,62.1,216,348,1.11
2009,176,0,1766,Billy Mayfair,62.2,173,278,3.58
2009,177,0,12510,Chad Campbell,62.4,206,330,1.36
2009,178,0,25818,Scott Piercy,62.6,261,417,1.3
2009,179,0,8793,Tiger Woods,62.8,137,218,-0.51
2009,180,0,23800,Bryce Molder,62.9,144,229,1.46
2009,181,0,22371,Aaron Baddeley,63.8,199,312,1.56
2009,182,0,23621,Rory Sabbatini,64.5,236,366,1.36
2009,183,0,26851,Marc Leishman,65.5,272,415,1.25
2009,183,0,24449,Parker McLachlin,65.5,253,386,1.66
2008,1,0,9011,David Duval,37.6,106,282,+3.77
2008,2,0,22806,Doug LaBelle II,39.0,87,223,E
2008,3,0,1139,Olin Browne,39.1,75,192,+3.20
2008,4,0,1577,Lee Janzen,41.7,163,391,+2.33
2008,5,0,6621,Joe Durant,43.3,129,298,+1.24
2008,6,0,23349,Charles Warren,43.5,154,354,+0.91
2008,7,0,7457,Steve Flesch,43.7,190,435,+2.00
2008,8,0,8075,Jerry Kelly,44.1,147,333,+2.24
2008,9,0,1945,Kenny Perry,44.2,218,493,+1.51
2008,10,0,12705,Cliff Kresge,44.3,167,377,+2.10
2008,10,0,25345,Carl Pettersson,44.3,241,544,+1.70
2008,12,0,21949,Joe Ogilvie,44.4,189,426,+1.06
2008,13,0,12823,Carlos Franco,44.5,165,371,+2.00
2008,13,0,23353,J.J. Henry,44.5,214,481,+1.31
2008,15,0,22348,Nick O'Hern,44.7,118,264,+2.80
2008,16,0,10875,Todd Demsey,44.8,156,348,+2.44
2008,17,0,20433,Mark Hensby,45.0,170,378,+2.59
2008,18,0,19846,Brian Gay,45.2,150,332,+1.40
2008,19,0,6012,Greg Kraft,45.6,94,206,+1.81
2008,20,0,10860,Justin Leonard,45.9,147,320,+1.90
2008,21,0,24357,K.J. Choi,46.0,137,298,+0.29
2008,21,0,27141,J.B. Holmes,46.0,210,457,+1.29
2008,23,0,7547,Craig Kanada,46.1,106,230,+3.40
2008,23,0,23108,Matt Kuchar,46.1,153,332,+1.63
2008,25,0,20378,Mathias Grönberg,46.7,192,411,+2.50
2008,26,0,23157,Richard Johnson,46.8,208,444,+1.83
2008,27,0,28158,Steve Marino,47.0,245,521,+1.76
2008,27,0,6527,Steve Stricker,47.0,162,345,+1.91
2008,29,0,21959,Ted Purdy,47.1,153,325,+2.29
2008,30,0,22293,Heath Slocum,47.2,144,305,+2.36
2008,31,0,26500,Alejandro Cañizares,47.3,104,220,+1.92
2008,31,0,2223,Bob Tway,47.3,121,256,+0.17
2008,33,0,10733,Kent Jones,47.5,104,219,+3.17
2008,33,0,27060,John Mallinger,47.5,163,343,+1.90
2008,35,0,23718,Nathan Green,47.6,246,517,+1.42
2008,36,0,23320,Ryan Palmer,47.7,146,306,+1.44
2008,37,0,6034,Marco Dawson,47.8,142,297,+3.38
2008,38,0,10585,Scott McCarron,47.9,112,234,+1.96
2008,38,0,26951,Johnson Wagner,47.9,181,378,+2.38
2008,38,0,12602,Dean Wilson,47.9,236,493,+2.29
2008,41,0,26679,Kevin Stadler,48.0,183,381,+1.69
2008,42,0,22892,Jason Gore,48.3,184,381,+2.28
2008,42,0,30925,Dustin Johnson,48.3,256,530,+2.03
2008,44,0,6575,Dudley Hart,48.4,178,368,+2.75
2008,44,0,25396,Kevin Na,48.4,199,411,+1.96
2008,44,0,1948,Tim Petrovic,48.4,182,376,+1.76
2008,47,0,20634,Peter Lonard,48.8,181,371,+0.83
2008,47,0,1724,Jeff Maggert,48.8,179,367,+3.35
2008,47,0,7749,Brett Quigley,48.8,188,385,+1.65
2008,50,0,25364,Paul Casey,48.9,88,180,+2.95
2008,50,0,20623,Gavin Coles,48.9,85,174,+0.94
2008,50,0,6090,Jim McGovern,48.9,158,323,+2.97
2008,53,0,1313,Steve Elkington,49.0,143,292,+1.68
2008,53,0,26420,Richard Johnson,49.0,122,249,+2.21
2008,55,0,20766,Padraig Harrington,49.2,92,187,+0.22
2008,55,0,26695,Michael Letzig,49.2,174,354,+1.26
2008,55,0,20645,John Senden,49.2,177,360,+2.15
2008,58,0,8931,Glen Day,49.4,121,245,+1.49
2008,59,0,23614,Rich Beem,49.6,175,353,+2.06
2008,60,0,23135,Tim Clark,49.7,173,348,+2.25
2008,61,0,23409,James Driscoll,49.8,249,500,+1.93
2008,61,0,23125,Brad Elder,49.8,145,291,+1.45
2008,61,0,10649,Tom Scherrer,49.8,114,229,+3.60
2008,64,0,23048,Eric Axley,49.9,301,603,+2.59
2008,65,0,10505,Shane Bertsch,50.0,187,374,+1.23
2008,65,0,1161,Mark Calcavecchia,50.0,130,260,+1.38
2008,65,0,20574,Mathew Goggin,50.0,199,398,+1.51
2008,68,0,23540,Jason Allred,50.2,161,321,+1.93
2008,68,0,23325,Vaughn Taylor,50.2,246,490,+1.91
2008,68,0,8385,Omar Uresti,50.2,109,217,+1.83
2008,71,0,20443,Jin Park,50.3,156,310,+2.76
2008,72,0,1553,John Huston,50.4,117,232,+1.20
2008,72,0,1810,Phil Mickelson,50.4,184,365,+0.87
2008,74,0,1706,Davis Love III,50.5,185,366,+1.30
2008,75,0,1024,Billy Andrade,50.6,179,354,+1.51
2008,75,0,20498,Briny Baird,50.6,225,445,+1.64
2008,75,0,26476,Chez Reavie,50.6,169,334,+2.60
2008,78,0,25842,Jon Mills,50.7,231,456,+1.82
2008,78,0,19913,Ron Whittaker,50.7,77,152,+4.03
2008,80,0,24502,Adam Scott,50.9,117,230,+1.71
2008,81,0,20157,Retief Goosen,51.0,125,245,+1.84
2008,81,0,28780,Nicholas Thompson,51.0,229,449,+1.92
2008,83,0,1035,Tommy Armour III,51.1,169,331,+2.49
2008,83,0,6595,Kevin Sutherland,51.1,234,458,+0.68
2008,85,0,20663,Brenden Pappas,51.2,172,336,+1.34
2008,86,0,1142,Bart Bryant,51.3,122,238,+3.03
2008,86,0,25900,Lucas Glover,51.3,224,437,+1.38
2008,86,0,12716,Charley Hoffman,51.3,230,448,+1.43
2008,89,0,12652,Cameron Beckman,51.4,169,329,+2.01
2008,89,0,26631,Cody Freeman,51.4,171,333,+2.05
2008,89,0,26596,Ryan Moore,51.4,152,296,+2.50
2008,89,0,24663,Y.E. Yang,51.4,216,420,+2.36
2008,93,0,20850,Daniel Chopra,51.5,240,466,+1.13
2008,94,0,6567,Vijay Singh,51.6,181,351,+0.66
2008,95,0,24227,Justin Bolli,51.7,182,352,+2.09
2008,95,0,29718,Anthony Kim,51.7,193,373,+0.62
2008,95,0,20382,Stephen Leaney,51.7,109,211,+3.30
2008,95,0,1797,Rocco Mediate,51.7,167,323,+2.16
2008,95,0,20160,Charlie Wi,51.7,208,402,+1.35
2008,100,0,23497,Tag Ridings,51.8,247,477,+1.74
2008,101,0,1388,Robert Gamez,51.9,140,270,+2.50
2008,101,0,28475,Jeff Overton,51.9,300,578,+1.40
2008,103,0,6197,Michael Allen,52.0,170,327,+1.94
2008,104,0,6004,Stephen Ames,52.1,176,338,+0.68
2008,104,0,1707,Steve Lowery,52.1,196,376,+1.48
2008,106,0,25632,Jimmy Walker,52.2,214,410,+1.82
2008,107,0,10885,Robert Allenby,52.3,214,409,+1.59
2008,107,0,1473,Todd Hamilton,52.3,168,321,+2.86
2008,107,0,22582,Kyle Thompson,52.3,160,306,+2.25
2008,107,0,26668,Marc Turnesa,52.3,197,377,+1.42
2008,111,0,21753,Brian Davis,52.4,206,393,+1.41
2008,111,0,28089,Jason Day,52.4,220,420,+2.18
2008,111,0,12680,Shigeki Maruyama,52.4,129,246,+2.33
2008,111,0,22548,Patrick Sheehan,52.4,257,490,+1.67
2008,115,0,21209,Sergio Garcia,52.5,165,314,+0.18
2008,115,0,24140,Sean O'Hair,52.5,191,364,+1.52
2008,115,0,20572,Rod Pampling,52.5,171,326,+2.63
2008,118,0,23541,Ben Crane,52.6,175,333,+1.49
2008,118,0,24358,Robert Garrigus,52.6,274,521,+2.15
2008,120,0,21461,Kenneth Ferrie,52.7,145,275,+2.41
2008,121,0,27561,Nick Flanagan,52.8,215,407,+1.58
2008,121,0,21350,Ryuji Imada,52.8,200,379,+1.50
2008,123,0,24490,George McNeill,52.9,266,503,+2.11
2008,124,0,24781,Hunter Mahan,53.0,179,338,+2.23
2008,125,0,12510,Chad Campbell,53.1,213,401,+2.44
2008,125,0,27649,Brandt Snedeker,53.1,198,373,+1.57
2008,127,0,24361,Pat Perez,53.2,208,391,+1.30
2008,128,0,27214,Kevin Streelman,53.3,272,510,+1.84
2008,129,0,23778,Brad Adamonis,53.4,238,446,+1.76
2008,129,0,7867,Woody Austin,53.4,211,395,+1.18
2008,129,0,8845,Scott Sterling,53.4,183,343,+0.98
2008,129,0,23623,Bo Van Pelt,53.4,262,491,+1.30
2008,133,0,24924,Bill Haas,53.6,270,504,+1.33
2008,133,0,2002,John Riegger,53.6,149,278,+2.08
2008,135,0,6251,Chris DiMarco,53.8,211,392,+2.04
2008,136,0,22621,Ben Curtis,53.9,145,269,+1.59
2008,137,0,12782,Tim Herron,54.0,255,472,+1.53
2008,137,0,24912,Will MacKenzie,54.0,161,298,+2.80
2008,137,0,10423,Mike Weir,54.0,190,352,+0.79
2008,140,0,26300,Matt Jones,54.1,291,538,+1.92
2008,141,0,25349,Tim Wilkinson,54.2,200,369,+2.15
2008,142,0,22913,John Rollins,54.6,190,348,+1.63
2008,143,0,25720,Chad Collins,54.7,199,364,+1.31
2008,143,0,26289,Boo Weekley,54.7,176,322,+0.51
2008,143,0,10425,Jay Williamson,54.7,176,322,+1.93
2008,146,0,25594,Travis Perkins,55.0,144,262,+2.08
2008,146,0,27770,Camilo Villegas,55.0,191,347,+1.05
2008,148,0,2206,David Toms,55.1,145,263,+1.52
2008,149,0,11032,Frank Lickliter II,55.2,271,491,+2.55
2008,149,0,25562,Andres Romero,55.2,190,344,+2.58
2008,149,0,25804,Bubba Watson,55.2,275,498,+1.05
2008,152,0,20105,Jeff Gove,55.4,93,168,+1.94
