YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2004,0,23497,Tag Ridings,4.08,625,153
2004,0,24502,Adam Scott,4.08,730,179
2004,0,2101,Joey Sindelar,4.08,1368,335
2004,0,6078,Esteban Toledo,4.08,1207,296
2004,0,2223,Bob Tway,4.08,1440,353
2004,0,8123,Jeff Brehaut,4.09,1469,359
2004,0,1142,Bart Bryant,4.09,1022,250
2004,0,23541,Ben Crane,4.09,1447,354
2004,0,12760,Danny Ellis,4.09,1089,266
2004,0,20121,Todd Fischer,4.09,1763,431
2004,0,1381,Fred Funk,4.09,1190,291
2004,0,8537,J.P. Hayes,4.09,982,240
2004,0,1527,Scott Hoch,4.09,662,162
2004,0,1553,John Huston,4.09,937,229
2004,0,20634,Peter Lonard,4.09,974,238
2004,0,1707,Steve Lowery,4.09,1424,348
2004,0,1771,Blaine McCallister,4.09,1091,267
2004,0,22548,Patrick Sheehan,4.09,1716,420
2004,0,1035,Tommy Armour III,4.1,1385,338
2004,0,7721,Pat Bates,4.1,1443,352
2004,0,12510,Chad Campbell,4.1,1491,364
2004,0,12394,Tom Carter,4.1,1781,434
2004,0,20850,Daniel Chopra,4.1,1325,323
2004,0,20094,Jonathan Kaye,4.1,1086,265
2004,0,6332,Neal Lancaster,4.1,1205,294
2004,0,1666,Bernhard Langer,4.1,860,210
2004,0,1724,Jeff Maggert,4.1,784,191
2004,0,12705,Cliff Kresge,4.11,1320,321
2004,0,11032,Frank Lickliter II,4.11,1147,279
2004,0,1927,Dennis Paulson,4.11,740,180
2004,0,24357,K.J. Choi,4.12,1067,259
2004,0,1219,John Cook,4.12,902,219
2004,0,1473,Todd Hamilton,4.12,1422,345
2004,0,20433,Mark Hensby,4.12,1088,264
2004,0,1685,J.L. Lewis,4.12,1468,356
2004,0,1766,Billy Mayfair,4.12,1885,458
2004,0,1887,Mark O'Meara,4.12,787,191
2004,0,23325,Vaughn Taylor,4.12,935,227
2004,0,7363,Craig Bowden,4.13,880,213
2004,0,1132,Mark Brooks,4.13,951,230
2004,0,20104,Ken Duke,4.13,1437,348
2004,0,1797,Rocco Mediate,4.13,846,205
2004,0,12682,Hirofumi Miyase,4.13,652,158
2004,0,1024,Billy Andrade,4.14,1865,451
2004,0,23614,Rich Beem,4.14,1156,279
2004,0,1249,John Daly,4.14,1155,279
2004,0,8881,Tripp Isenhour,4.15,473,114
2004,0,1761,Len Mattiace,4.15,1108,267
2004,0,10213,Dicky Pride,4.15,958,231
2004,0,2099,Scott Simpson,4.15,896,216
2004,0,6214,Guy Boros,4.16,969,233
2004,0,20580,Andre Stolz,4.16,728,175
2004,0,2245,Grant Waite,4.16,1019,245
2004,0,22371,Aaron Baddeley,4.17,1387,333
2004,0,11123,Chris Couch,4.17,800,192
2004,0,2049,Gene Sauers,4.18,1041,249
2004,0,20472,Alex Cejka,4.19,980,234
2004,0,23307,Roger Tambellini,4.19,959,229
2004,0,25237,Kevin Muncrief,4.2,660,157
2004,0,23063,Scott Hend,4.21,976,232
2004,0,1920,Craig Parry,4.26,793,186
2004,0,23338,David Gossett,4.31,814,189
2003,0,10809,Jim Furyk,3.92,1398,357
2003,0,20157,Retief Goosen,3.93,770,196
2003,0,20498,Briny Baird,3.95,1294,328
2003,0,1161,Mark Calcavecchia,3.95,1241,314
2003,0,20098,Stuart Appleby,3.96,1181,298
2003,0,21739,Aaron Barber,3.96,1183,299
2003,0,1381,Fred Funk,3.96,1296,327
2003,0,1388,Robert Gamez,3.96,1373,347
2003,0,6573,Brandt Jobe,3.96,1124,284
2003,0,1706,Davis Love III,3.96,645,163
2003,0,1968,Nick Price,3.96,882,223
2003,0,10213,Dicky Pride,3.96,880,222
2003,0,22548,Patrick Sheehan,3.96,1562,394
2003,0,6567,Vijay Singh,3.96,744,188
2003,0,2104,Jeff Sluman,3.96,1397,353
2003,0,6581,David Sutherland,3.96,820,207
2003,0,12652,Cameron Beckman,3.97,1100,277
2003,0,6643,Paul Goydos,3.97,942,237
2003,0,10423,Mike Weir,3.97,866,218
2003,0,8123,Jeff Brehaut,3.98,1223,307
2003,0,12510,Chad Campbell,3.98,1129,284
2003,0,20229,Stewart Cink,3.98,1143,287
2003,0,23353,J.J. Henry,3.98,1231,309
2003,0,1619,Skip Kendall,3.98,1308,329
2003,0,10107,Deane Pappas,3.98,793,199
2003,0,11011,Mike Sposa,3.98,974,245
2003,0,6595,Kevin Sutherland,3.98,1245,313
2003,0,10860,Justin Leonard,3.99,1105,277
2003,0,1797,Rocco Mediate,3.99,989,248
2003,0,20572,Rod Pampling,3.99,866,217
2003,0,1948,Tim Petrovic,3.99,1423,357
2003,0,2170,Hal Sutton,3.99,1129,283
2003,0,2206,David Toms,3.99,1096,275
2003,0,8931,Glen Day,4.0,1335,334
2003,0,21805,Harrison Frazar,4.0,1163,291
2003,0,8337,Mike Heinen,4.0,1312,328
2003,0,12782,Tim Herron,4.0,1455,364
2003,0,1553,John Huston,4.0,937,234
2003,0,8075,Jerry Kelly,4.0,1263,316
2003,0,6515,Shaun Micheel,4.0,1435,359
2003,0,2214,Kirk Triplett,4.0,1275,319
2003,0,2239,Scott Verplank,4.0,1369,342
2003,0,12602,Dean Wilson,4.0,1053,263
2003,0,20029,Notah Begay III,4.01,995,248
2003,0,24925,Jonathan Byrd,4.01,1430,357
2003,0,20593,Greg Chalmers,4.01,1026,256
2003,0,19825,Darren Clarke,4.01,870,217
2003,0,19881,Robert Damron,4.01,1543,385
2003,0,8725,Tom Gillis,4.01,721,180
2003,0,21806,Paul Gow,4.01,721,180
2003,0,20573,Scott Laycock,4.01,942,235
2003,0,1723,Andrew Magee,4.01,1151,287
2003,0,8339,Spike McRoy,4.01,1521,379
2003,0,1941,Tom Pernice Jr.,4.01,1127,281
2003,0,6004,Stephen Ames,4.02,1028,256
2003,0,1361,Dan Forsman,4.02,1544,384
2003,0,1378,David Frost,4.02,1000,249
2003,0,21961,Charles Howell III,4.02,1522,379
2003,0,26420,Richard Johnson,4.02,1235,307
2003,0,10733,Kent Jones,4.02,1085,270
2003,0,20628,Arron Oberholser,4.02,1227,305
2003,0,22046,Geoff Ogilvy,4.02,953,237
2003,0,1938,David Peoples,4.02,1269,316
2003,0,8793,Tiger Woods,4.02,486,121
2003,0,21633,Steve Allan,4.03,585,145
2003,0,1024,Billy Andrade,4.03,1533,380
2003,0,7867,Woody Austin,4.03,1186,294
2003,0,7721,Pat Bates,4.03,1160,288
2003,0,6522,Ernie Els,4.03,536,133
2003,0,1320,Bob Estes,4.03,984,244
2003,0,21209,Sergio Garcia,4.03,540,134
2003,0,12645,Brent Geiberger,4.03,601,149
2003,0,1457,Jay Haas,4.03,1285,319
2003,0,8545,Glen Hnatiuk,4.03,1245,309
2003,0,23108,Matt Kuchar,4.03,733,182
2003,0,20663,Brenden Pappas,4.03,1353,336
2003,0,25345,Carl Pettersson,4.03,1133,281
2003,0,2002,John Riegger,4.03,689,171
2003,0,2101,Joey Sindelar,4.03,1097,272
2003,0,2246,Duffy Waldorf,4.03,1154,286
2003,0,1042,Paul Azinger,4.04,824,204
2003,0,1132,Mark Brooks,4.04,1080,267
2003,0,1139,Olin Browne,4.04,1422,352
2003,0,23541,Ben Crane,4.04,1544,382
2003,0,22621,Ben Curtis,4.04,1026,254
2003,0,6251,Chris DiMarco,4.04,1585,392
2003,0,6621,Joe Durant,4.04,1208,299
2003,0,1329,Brad Faxon,4.04,1368,339
2003,0,12823,Carlos Franco,4.04,1446,358
2003,0,22892,Jason Gore,4.04,1266,313
2003,0,7941,Mike Grob,4.04,1063,263
2003,0,1475,Donnie Hammond,4.04,1211,300
2003,0,6617,Brian Henninger,4.04,836,207
2003,0,1677,Tom Lehman,4.04,997,247
2003,0,1810,Phil Mickelson,4.04,1126,279
2003,0,1928,Corey Pavin,4.04,1078,267
2003,0,24361,Pat Perez,4.04,1216,301
2003,0,10425,Jay Williamson,4.04,1272,315
2003,0,10885,Robert Allenby,4.05,899,222
2003,0,1098,Jay Don Blake,4.05,1257,310
2003,0,6034,Marco Dawson,4.05,1236,305
2003,0,7457,Steve Flesch,4.05,1374,339
2003,0,8633,Per-Ulrik Johansson,4.05,882,218
2003,0,6332,Neal Lancaster,4.05,1655,409
2003,0,12662,Thomas Levet,4.05,1242,307
2003,0,1766,Billy Mayfair,4.05,1477,365
2003,0,1945,Kenny Perry,4.05,1054,260
2003,0,22293,Heath Slocum,4.05,1161,287
2003,0,23177,Kenneth Staton,4.05,761,188
2003,0,20548,Hidemichi Tanaka,4.05,1563,386
2003,0,20472,Alex Cejka,4.06,1473,363
2003,0,12388,Michael Clark II,4.06,787,194
2003,0,23983,Luke Donald,4.06,1302,321
2003,0,20574,Mathew Goggin,4.06,1233,304
2003,0,23338,David Gossett,4.06,1445,356
2003,0,20634,Peter Lonard,4.06,1275,314
2003,0,2010,Loren Roberts,4.06,1287,317
2003,0,22913,John Rollins,4.06,1409,347
2003,0,24502,Adam Scott,4.06,544,134
2003,0,21878,Mark Wilson,4.06,1099,271
2003,0,23036,Chris Anderson,4.07,1396,343
2003,0,1157,Tom Byrum,4.07,1461,359
2003,0,20121,Todd Fischer,4.07,1303,320
2003,0,10201,Matt Gogel,4.07,814,200
2003,0,8537,J.P. Hayes,4.07,1301,320
2003,0,1569,Peter Jacobsen,4.07,770,189
2003,0,8547,John Maginnes,4.07,1216,299
2003,0,20127,Chris Riley,4.07,1006,247
2003,0,20645,John Senden,4.07,1274,313
2003,0,8375,Paul Stankowski,4.07,517,127
2003,0,6078,Esteban Toledo,4.07,1603,394
2003,0,2223,Bob Tway,4.07,980,241
2003,0,12661,Todd Barranger,4.08,1182,290
2003,0,23614,Rich Beem,4.08,1052,258
2003,0,1226,Fred Couples,4.08,775,190
2003,0,19846,Brian Gay,4.08,1333,327
2003,0,6575,Dudley Hart,4.08,1130,277
2003,0,23552,Hank Kuehne,4.08,1208,296
2003,0,1707,Steve Lowery,4.08,976,239
2003,0,1724,Jeff Maggert,4.08,991,243
2003,0,23034,Brent Schwarzrock,4.08,694,170
2003,0,20436,Garrett Willis,4.08,1240,304
2003,0,20771,Steven Alker,4.09,921,225
2003,0,1035,Tommy Armour III,4.09,662,162
2003,0,7223,Brian Bateman,4.09,793,194
2003,0,23656,Jason Caron,4.09,1046,256
2003,0,24357,K.J. Choi,4.09,1620,396
2003,0,1577,Lee Janzen,4.09,1203,294
2003,0,20940,Kenichi Kuboya,4.09,1103,270
2003,0,12660,Jesper Parnevik,4.09,1309,320
2003,0,20095,Carl Paulson,4.09,1475,361
2003,0,7749,Brett Quigley,4.09,1097,268
2003,0,23621,Rory Sabbatini,4.09,1517,371
2003,0,2106,Chris Smith,4.09,1581,387
2003,0,12705,Cliff Kresge,4.1,1299,317
2003,0,11032,Frank Lickliter II,4.1,1210,295
2003,0,10585,Scott McCarron,4.1,940,229
2003,0,1175,Jim Carter,4.11,1552,378
2003,0,20094,Jonathan Kaye,4.11,1028,250
2003,0,10565,Ian Leggatt,4.11,813,198
2003,0,1761,Len Mattiace,4.11,1314,320
2003,0,2049,Gene Sauers,4.11,1514,368
2003,0,25450,Ty Tryon,4.11,764,186
2003,0,26489,Cameron Yancey,4.11,683,166
2003,0,23135,Tim Clark,4.12,1083,263
2003,0,23125,Brad Elder,4.12,803,195
2003,0,25031,Andy Miller,4.12,828,201
2003,0,19824,Craig Barlow,4.13,1288,312
2003,0,20099,Doug Barron,4.13,1107,268
2003,0,26950,John Morgan,4.13,1048,254
2003,0,20568,Anthony Painter,4.13,987,239
2003,0,22295,Darron Stiles,4.13,904,219
2003,0,6527,Steve Stricker,4.13,1016,246
2003,0,12755,Vance Veazey,4.13,690,167
2003,0,22371,Aaron Baddeley,4.14,1022,247
2003,0,24356,Jason Buha,4.14,679,164
2003,0,7101,Dave Stockton Jr.,4.14,1289,311
2003,0,1685,J.L. Lewis,4.15,1526,368
2003,0,12680,Shigeki Maruyama,4.15,900,217
2003,0,10912,Craig Perks,4.15,1136,274
2003,0,6809,Bob Burns,4.16,1461,351
2003,0,1666,Bernhard Langer,4.16,862,207
2003,0,25692,Akio Sadakata,4.16,1240,298
2003,0,6475,Jeff Klein,4.18,715,171
2003,0,20566,Kaname Yokoo,4.18,1033,247
2003,0,20623,Gavin Coles,4.2,831,198
2003,0,1887,Mark O'Meara,4.22,1118,265
2003,0,1249,John Daly,4.24,915,216
2003,0,1307,Joel Edwards,4.24,822,194
2003,0,19972,José Coceres,4.3,662,154
2002,0,6251,Chris DiMarco,3.89,993,255
2002,0,6522,Ernie Els,3.9,495,127
2002,0,12652,Cameron Beckman,3.91,916,234
2002,0,10809,Jim Furyk,3.91,794,203
2002,0,6567,Vijay Singh,3.92,502,128
2002,0,1381,Fred Funk,3.93,1496,381
2002,0,1945,Kenny Perry,3.94,1338,340
2002,0,20098,Stuart Appleby,3.95,952,241
2002,0,1457,Jay Haas,3.95,995,252
2002,0,8545,Glen Hnatiuk,3.95,1233,312
2002,0,1810,Phil Mickelson,3.95,876,222
2002,0,2206,David Toms,3.95,817,207
2002,0,1361,Dan Forsman,3.96,1025,259
2002,0,1577,Lee Janzen,3.96,724,183
2002,0,11032,Frank Lickliter II,3.96,1128,285
2002,0,24361,Pat Perez,3.96,1081,273
2002,0,22913,John Rollins,3.96,1722,435
2002,0,10885,Robert Allenby,3.97,1069,269
2002,0,1024,Billy Andrade,3.97,1251,315
2002,0,1139,Olin Browne,3.97,1396,352
2002,0,20229,Stewart Cink,3.97,858,216
2002,0,10585,Scott McCarron,3.97,889,224
2002,0,1968,Nick Price,3.97,790,199
2002,0,2002,John Riegger,3.97,1155,291
2002,0,21633,Steve Allan,3.98,1211,304
2002,0,20498,Briny Baird,3.98,1631,410
2002,0,23614,Rich Beem,3.98,1134,285
2002,0,23541,Ben Crane,3.98,996,250
2002,0,1320,Bob Estes,3.98,1358,341
2002,0,21961,Charles Howell III,3.98,1292,325
2002,0,1553,John Huston,3.98,1198,301
2002,0,10860,Justin Leonard,3.98,983,247
2002,0,20572,Rod Pampling,3.98,1210,304
2002,0,20127,Chris Riley,3.98,1253,315
2002,0,9011,David Duval,3.99,754,189
2002,0,7457,Steve Flesch,3.99,1074,269
2002,0,20157,Retief Goosen,3.99,423,106
2002,0,1797,Rocco Mediate,3.99,801,201
2002,0,6515,Shaun Micheel,3.99,946,237
2002,0,23800,Bryce Molder,3.99,750,188
2002,0,1920,Craig Parry,3.99,699,175
2002,0,11011,Mike Sposa,3.99,1834,460
2002,0,6004,Stephen Ames,4.0,1040,260
2002,0,1098,Jay Don Blake,4.0,1219,305
2002,0,12826,Paul Claxton,4.0,1048,262
2002,0,23983,Luke Donald,4.0,917,229
2002,0,1307,Joel Edwards,4.0,1224,306
2002,0,12823,Carlos Franco,4.0,1136,284
2002,0,12645,Brent Geiberger,4.0,1658,414
2002,0,1475,Donnie Hammond,4.0,652,163
2002,0,12782,Tim Herron,4.0,1043,261
2002,0,8075,Jerry Kelly,4.0,808,202
2002,0,10565,Ian Leggatt,4.0,892,223
2002,0,6498,Matt Peterson,4.0,1220,305
2002,0,6595,Kevin Sutherland,4.0,1039,260
2002,0,2214,Kirk Triplett,4.0,760,190
2002,0,10423,Mike Weir,4.0,1173,293
2002,0,8793,Tiger Woods,4.0,504,126
2002,0,7721,Pat Bates,4.01,1156,288
2002,0,20029,Notah Begay III,4.01,1026,256
2002,0,1142,Bart Bryant,4.01,906,226
2002,0,24357,K.J. Choi,4.01,1019,254
2002,0,6621,Joe Durant,4.01,922,230
2002,0,19846,Brian Gay,4.01,1628,406
2002,0,10733,Kent Jones,4.01,1464,365
2002,0,6315,Pete Jordan,4.01,902,225
2002,0,23108,Matt Kuchar,4.01,1059,264
2002,0,1677,Tom Lehman,4.01,1010,252
2002,0,1766,Billy Mayfair,4.01,1501,374
2002,0,12753,David Morland IV,4.01,725,181
2002,0,10213,Dicky Pride,4.01,815,203
2002,0,2010,Loren Roberts,4.01,1254,313
2002,0,2101,Joey Sindelar,4.01,990,247
2002,0,20548,Hidemichi Tanaka,4.01,1138,284
2002,0,6078,Esteban Toledo,4.01,986,246
2002,0,26289,Boo Weekley,4.01,653,163
2002,0,24925,Jonathan Byrd,4.02,1183,294
2002,0,12510,Chad Campbell,4.02,1271,316
2002,0,23903,Stephen Gangluff,4.02,833,207
2002,0,8881,Tripp Isenhour,4.02,997,248
2002,0,6573,Brandt Jobe,4.02,1061,264
2002,0,1619,Skip Kendall,4.02,1392,346
2002,0,1724,Jeff Maggert,4.02,968,241
2002,0,8339,Spike McRoy,4.02,804,200
2002,0,10457,Frank Nobilo,4.02,1464,364
2002,0,1928,Corey Pavin,4.02,904,225
2002,0,2106,Chris Smith,4.02,1017,253
2002,0,6527,Steve Stricker,4.02,908,226
2002,0,2223,Bob Tway,4.02,976,243
2002,0,2239,Scott Verplank,4.02,913,227
2002,0,10425,Jay Williamson,4.02,1046,260
2002,0,6197,Michael Allen,4.03,975,242
2002,0,1226,Fred Couples,4.03,946,235
2002,0,20105,Jeff Gove,4.03,1165,289
2002,0,23353,J.J. Henry,4.03,1528,379
2002,0,1685,J.L. Lewis,4.03,1535,381
2002,0,1707,Steve Lowery,4.03,991,246
2002,0,1761,Len Mattiace,4.03,1644,408
2002,0,20645,John Senden,4.03,1184,294
2002,0,6809,Bob Burns,4.04,1276,316
2002,0,23135,Tim Clark,4.04,973,241
2002,0,8931,Glen Day,4.04,1597,395
2002,0,1313,Steve Elkington,4.04,1043,258
2002,0,1329,Brad Faxon,4.04,1204,298
2002,0,1378,David Frost,4.04,1123,278
2002,0,20043,Edward Fryatt,4.04,1017,252
2002,0,1388,Robert Gamez,4.04,720,178
2002,0,8537,J.P. Hayes,4.04,1059,262
2002,0,6332,Neal Lancaster,4.04,1127,279
2002,0,20634,Peter Lonard,4.04,1736,430
2002,0,1723,Andrew Magee,4.04,1002,248
2002,0,1927,Dennis Paulson,4.04,914,226
2002,0,1938,David Peoples,4.04,1353,335
2002,0,2246,Duffy Waldorf,4.04,1233,305
2002,0,1035,Tommy Armour III,4.05,1340,331
2002,0,19824,Craig Barlow,4.05,644,159
2002,0,7003,David Berganio Jr.,4.05,1056,261
2002,0,8123,Jeff Brehaut,4.05,1046,258
2002,0,1157,Tom Byrum,4.05,1147,283
2002,0,1161,Mark Calcavecchia,4.05,1016,251
2002,0,20593,Greg Chalmers,4.05,1303,322
2002,0,1219,John Cook,4.05,1107,273
2002,0,21805,Harrison Frazar,4.05,628,155
2002,0,20574,Mathew Goggin,4.05,956,236
2002,0,21806,Paul Gow,4.05,1054,260
2002,0,6643,Paul Goydos,4.05,866,214
2002,0,6575,Dudley Hart,4.05,1126,278
2002,0,20502,Michael Long,4.05,709,175
2002,0,20095,Carl Paulson,4.05,1074,265
2002,0,23621,Rory Sabbatini,4.05,607,150
2002,0,23623,Bo Van Pelt,4.05,1056,261
2002,0,1042,Paul Azinger,4.06,938,231
2002,0,1175,Jim Carter,4.06,1343,331
2002,0,1374,Robin Freeman,4.06,1085,267
2002,0,6617,Brian Henninger,4.06,1014,250
2002,0,8633,Per-Ulrik Johansson,4.06,1176,290
2002,0,12680,Shigeki Maruyama,4.06,1079,266
2002,0,6350,Bob May,4.06,1132,279
2002,0,10649,Tom Scherrer,4.06,1410,347
2002,0,2104,Jeff Sluman,4.06,1291,318
2002,0,8375,Paul Stankowski,4.06,1446,356
2002,0,1132,Mark Brooks,4.07,1236,304
2002,0,12388,Michael Clark II,4.07,990,243
2002,0,19972,José Coceres,4.07,599,147
2002,0,21209,Sergio Garcia,4.07,622,153
2002,0,23338,David Gossett,4.07,1220,300
2002,0,1514,Eduardo Herrera,4.07,676,166
2002,0,1569,Peter Jacobsen,4.07,785,193
2002,0,8993,Franklin Langham,4.07,883,217
2002,0,1887,Mark O'Meara,4.07,668,164
2002,0,22046,Geoff Ogilvy,4.07,1217,299
2002,0,1941,Tom Pernice Jr.,4.07,1112,273
2002,0,12663,Phil Tataurangi,4.07,1122,276
2002,0,20566,Kaname Yokoo,4.07,850,209
2002,0,7223,Brian Bateman,4.08,1375,337
2002,0,6012,Greg Kraft,4.08,1146,281
2002,0,1666,Bernhard Langer,4.08,669,164
2002,0,1706,Davis Love III,4.08,1028,252
2002,0,12660,Jesper Parnevik,4.08,1138,279
2002,0,1948,Tim Petrovic,4.08,1187,291
2002,0,6613,Tommy Tolles,4.08,758,186
2002,0,19881,Robert Damron,4.09,1267,310
2002,0,10201,Matt Gogel,4.09,1068,261
2002,0,19958,Miguel Angel Jiménez,4.09,748,183
2002,0,1599,Steve Jones,4.09,806,197
2002,0,6373,José María Olazábal,4.09,909,222
2002,0,20663,Brenden Pappas,4.09,986,241
2002,0,1926,Steve Pate,4.09,835,204
2002,0,7749,Brett Quigley,4.09,1321,323
2002,0,22293,Heath Slocum,4.09,929,227
2002,0,2170,Hal Sutton,4.09,883,216
2002,0,2245,Grant Waite,4.09,1437,351
2002,0,24937,Jess Daley,4.1,1288,314
2002,0,21259,Jason Hill,4.1,586,143
2002,0,8535,Gary Nicklaus,4.1,833,203
2002,0,8553,Lee Porter,4.1,1399,341
2002,0,7867,Woody Austin,4.11,1241,302
2002,0,1185,Brandel Chamblee,4.11,1248,304
2002,0,1527,Scott Hoch,4.11,657,160
2002,0,1771,Blaine McCallister,4.11,1093,266
2002,0,23177,Kenneth Staton,4.11,1393,339
2002,0,23322,Brett Wetterich,4.11,1162,283
2002,0,6036,Scott Dunlap,4.12,832,202
2002,0,20436,Garrett Willis,4.12,1572,382
2002,0,1203,Russ Cochran,4.13,921,223
2002,0,23125,Brad Elder,4.13,1132,274
2002,0,10962,Bradley Hughes,4.13,860,208
2002,0,2133,Craig Stadler,4.13,859,208
2002,0,1014,Fulton Allem,4.14,832,201
2002,0,1249,John Daly,4.14,629,152
2002,0,10117,Bob Heintz,4.14,741,179
2002,0,6016,Brad Lardon,4.14,828,200
2002,0,19817,Michael Muehr,4.14,898,217
2002,0,2110,Jerry Smith,4.14,1382,334
2002,0,2257,Brian Watts,4.14,953,230
2002,0,20094,Jonathan Kaye,4.15,742,179
2002,0,1549,Mike Hulbert,4.16,695,167
2002,0,21949,Joe Ogilvie,4.16,744,179
2002,0,10912,Craig Perks,4.16,1202,289
2002,0,2099,Scott Simpson,4.16,873,210
2002,0,2322,Richard Zokol,4.18,702,168
2002,0,10107,Deane Pappas,4.19,1064,254
2001,0,1249,John Daly,3.45,38,11
2001,0,1724,Jeff Maggert,3.6,36,10
2001,0,1666,Bernhard Langer,3.63,149,41
2001,0,12388,Michael Clark II,3.7,37,10
2001,0,10201,Matt Gogel,3.7,37,10
2001,0,1553,John Huston,3.7,37,10
2001,0,1619,Skip Kendall,3.7,111,30
2001,0,10912,Craig Perks,3.7,148,40
2001,0,6078,Esteban Toledo,3.7,37,10
2001,0,9011,David Duval,3.73,82,22
2001,0,25083,Jeremy Anderson,3.75,75,20
2001,0,19846,Brian Gay,3.75,75,20
2001,0,8553,Lee Porter,3.75,75,20
2001,0,1226,Fred Couples,3.76,79,21
2001,0,8375,Paul Stankowski,3.77,113,30
2001,0,2239,Scott Verplank,3.77,226,60
2001,0,2223,Bob Tway,3.78,151,40
2001,0,20099,Doug Barron,3.8,38,10
2001,0,8931,Glen Day,3.8,190,50
2001,0,7457,Steve Flesch,3.8,190,50
2001,0,8063,Kelly Grunewald,3.8,38,10
2001,0,6514,Kevin Johnson,3.8,38,10
2001,0,7547,Craig Kanada,3.8,38,10
2001,0,8339,Spike McRoy,3.8,38,10
2001,0,1920,Craig Parry,3.8,76,20
2001,0,6332,Neal Lancaster,3.81,80,21
2001,0,1024,Billy Andrade,3.82,42,11
2001,0,1388,Robert Gamez,3.82,42,11
2001,0,21961,Charles Howell III,3.82,229,60
2001,0,2206,David Toms,3.82,84,22
2001,0,1219,John Cook,3.83,115,30
2001,0,1139,Olin Browne,3.84,119,31
2001,0,22892,Jason Gore,3.84,119,31
2001,0,11032,Frank Lickliter II,3.84,257,67
2001,0,12760,Danny Ellis,3.85,77,20
2001,0,6251,Chris DiMarco,3.87,120,31
2001,0,6643,Paul Goydos,3.87,116,30
2001,0,1968,Nick Price,3.87,201,52
2001,0,1677,Tom Lehman,3.88,163,42
2001,0,1042,Paul Azinger,3.89,319,82
2001,0,7867,Woody Austin,3.9,117,30
2001,0,20498,Briny Baird,3.9,117,30
2001,0,7003,David Berganio Jr.,3.9,39,10
2001,0,24357,K.J. Choi,3.9,39,10
2001,0,22051,Ben Ferguson,3.9,78,20
2001,0,1487,Jeff Hart,3.9,82,21
2001,0,1577,Lee Janzen,3.9,160,41
2001,0,12705,Cliff Kresge,3.9,121,31
2001,0,12680,Shigeki Maruyama,3.9,78,20
2001,0,6373,José María Olazábal,3.9,39,10
2001,0,10213,Dicky Pride,3.9,78,20
2001,0,20127,Chris Riley,3.9,82,21
2001,0,11011,Mike Sposa,3.9,78,20
2001,0,6591,Rocky Walcher,3.9,78,20
2001,0,6090,Jim McGovern,3.91,43,11
2001,0,1928,Corey Pavin,3.91,43,11
2001,0,10423,Mike Weir,3.91,43,11
2001,0,10885,Robert Allenby,3.92,247,63
2001,0,10860,Justin Leonard,3.92,208,53
2001,0,1098,Jay Don Blake,3.93,157,40
2001,0,2218,Ted Tryba,3.93,118,30
2001,0,20566,Kaname Yokoo,3.93,161,41
2001,0,1161,Mark Calcavecchia,3.94,126,32
2001,0,1378,David Frost,3.94,122,31
2001,0,12645,Brent Geiberger,3.94,335,85
2001,0,6012,Greg Kraft,3.94,315,80
2001,0,20593,Greg Chalmers,3.95,158,40
2001,0,19972,José Coceres,3.95,79,20
2001,0,12823,Carlos Franco,3.95,83,21
2001,0,1374,Robin Freeman,3.95,79,20
2001,0,8633,Per-Ulrik Johansson,3.95,83,21
2001,0,20094,Jonathan Kaye,3.95,83,21
2001,0,1706,Davis Love III,3.95,253,64
2001,0,12660,Jesper Parnevik,3.95,83,21
2001,0,1945,Kenny Perry,3.95,83,21
2001,0,2010,Loren Roberts,3.95,79,20
2001,0,2245,Grant Waite,3.95,79,20
2001,0,20436,Garrett Willis,3.95,79,20
2001,0,8793,Tiger Woods,3.95,1793,454
2001,0,1203,Russ Cochran,3.97,119,30
2001,0,6617,Brian Henninger,3.97,242,61
2001,0,2002,John Riegger,3.97,119,30
2001,0,2214,Kirk Triplett,3.97,119,30
2001,0,8057,Brian Wilson,3.97,119,30
2001,0,6004,Stephen Ames,3.98,199,50
2001,0,12652,Cameron Beckman,3.98,167,42
2001,0,6621,Joe Durant,3.98,167,42
2001,0,1707,Steve Lowery,3.98,326,82
2001,0,1766,Billy Mayfair,3.98,255,64
2001,0,10585,Scott McCarron,3.98,215,54
2001,0,21633,Steve Allan,4.0,40,10
2001,0,20229,Stewart Cink,4.0,336,84
2001,0,6034,Marco Dawson,4.0,124,31
2001,0,1307,Joel Edwards,4.0,168,42
2001,0,20043,Edward Fryatt,4.0,124,31
2001,0,1381,Fred Funk,4.0,128,32
2001,0,21209,Sergio Garcia,4.0,120,30
2001,0,8545,Glen Hnatiuk,4.0,80,20
2001,0,8881,Tripp Isenhour,4.0,80,20
2001,0,22122,Andrew McLardy,4.0,40,10
2001,0,1797,Rocco Mediate,4.0,80,20
2001,0,1810,Phil Mickelson,4.0,40,10
2001,0,12753,David Morland IV,4.0,160,40
2001,0,19817,Michael Muehr,4.0,204,51
2001,0,6140,Sean Murphy,4.0,40,10
2001,0,8535,Gary Nicklaus,4.0,84,21
2001,0,20095,Carl Paulson,4.0,160,40
2001,0,1938,David Peoples,4.0,120,30
2001,0,6595,Kevin Sutherland,4.0,208,52
2001,0,10425,Jay Williamson,4.0,80,20
2001,0,10809,Jim Furyk,4.02,261,65
2001,0,23621,Rory Sabbatini,4.02,241,60
