YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,% MADE,ATTEMPTS,PUTTS MADE
2008,150,0,24024,Zach Johnson,13.26,264,35
2008,151,0,1388,Robert Gamez,13.25,249,33
2008,152,0,1161,Mark Calcavecchia,13.24,204,27
2008,152,0,20634,Peter Lonard,13.24,287,38
2008,154,0,27649,Brandt Snedeker,13.14,236,31
2008,155,0,24140,Sean O'Hair,13.1,229,30
2008,155,0,24663,Y.E. Yang,13.1,290,38
2008,157,0,12705,Cliff Kresge,13.06,245,32
2008,158,0,25364,Paul Casey,13.01,123,16
2008,159,0,23108,Matt Kuchar,12.89,225,29
2008,160,0,20498,Briny Baird,12.84,366,47
2008,161,0,2206,David Toms,12.76,196,25
2008,162,0,2002,John Riegger,12.74,212,27
2008,163,0,8075,Jerry Kelly,12.69,260,33
2008,164,0,1139,Olin Browne,12.64,261,33
2008,165,0,20848,Ángel Cabrera,12.6,127,16
2008,166,0,22806,Doug LaBelle II,12.57,191,24
2008,167,0,23409,James Driscoll,12.55,271,34
2008,168,0,12652,Cameron Beckman,12.5,248,31
2008,169,0,12680,Shigeki Maruyama,12.42,153,19
2008,170,0,9011,David Duval,12.31,130,16
2008,171,0,25349,Tim Wilkinson,12.27,277,34
2008,172,0,12309,Bob Sowards,12.22,180,22
2008,173,0,21959,Ted Purdy,12.21,213,26
2008,174,0,12716,Charley Hoffman,12.19,279,34
2008,175,0,23540,Jason Allred,12.18,156,19
2008,176,0,20105,Jeff Gove,11.98,167,20
2008,177,0,1724,Jeff Maggert,11.83,279,33
2008,178,0,2239,Scott Verplank,11.82,220,26
2008,179,0,23614,Rich Beem,11.78,297,35
2008,180,0,27933,John Merrick,11.76,272,32
2008,181,0,6197,Michael Allen,11.72,256,30
2008,182,0,21805,Harrison Frazar,11.69,231,27
2008,183,0,22293,Heath Slocum,11.6,362,42
2008,184,0,23623,Bo Van Pelt,11.45,297,34
2008,185,0,26679,Kevin Stadler,11.38,246,28
2008,186,0,26289,Boo Weekley,11.21,223,25
2008,187,0,8845,Scott Sterling,10.9,266,29
2008,188,0,10425,Jay Williamson,10.58,312,33
2008,189,0,25804,Bubba Watson,10.51,276,29
2008,190,0,24227,Justin Bolli,10.34,261,27
2008,191,0,27613,David Lutterus,10.24,166,17
2008,192,0,22046,Geoff Ogilvy,10.17,177,18
2008,193,0,6090,Jim McGovern,10.04,249,25
2008,194,0,8385,Omar Uresti,9.81,214,21
2008,195,0,6034,Marco Dawson,9.14,175,16
2008,196,0,6567,Vijay Singh,9.09,220,20
2008,197,0,23349,Charles Warren,7.87,267,21
2007,1,0,12660,Jesper Parnevik,26.92,286,77
2007,2,0,20766,Padraig Harrington,23.38,154,36
2007,3,0,21660,Jason Schultz,23.08,182,42
2007,4,0,6643,Paul Goydos,22.93,157,36
2007,5,0,21731,Freddie Jacobson,22.31,251,56
2007,6,0,22046,Geoff Ogilvy,22.0,200,44
2007,7,0,20127,Chris Riley,21.94,155,34
2007,8,0,24925,Jonathan Byrd,21.78,202,44
2007,9,0,8793,Tiger Woods,21.57,153,33
2007,10,0,1707,Steve Lowery,21.4,243,52
2007,11,0,24449,Parker McLachlin,21.31,244,52
2007,12,0,19972,José Coceres,21.23,146,31
2007,13,0,24140,Sean O'Hair,21.02,295,62
2007,14,0,25345,Carl Pettersson,20.85,331,69
2007,15,0,1928,Corey Pavin,20.33,246,50
2007,16,0,26596,Ryan Moore,20.23,262,53
2007,17,0,21949,Joe Ogilvie,19.94,311,62
2007,18,0,21350,Ryuji Imada,19.78,278,55
2007,19,0,23614,Rich Beem,19.62,265,52
2007,20,0,10117,Bob Heintz,19.51,246,48
2007,21,0,23497,Tag Ridings,19.34,181,35
2007,22,0,23800,Bryce Molder,19.3,171,33
2007,23,0,21753,Brian Davis,19.03,289,55
2007,24,0,12602,Dean Wilson,18.99,258,49
2007,25,0,23621,Rory Sabbatini,18.57,210,39
2007,26,0,12716,Charley Hoffman,18.49,265,49
2007,27,0,11032,Frank Lickliter II,18.47,314,58
2007,28,0,10860,Justin Leonard,18.44,282,52
2007,29,0,21633,Steve Allan,18.37,196,36
2007,30,0,24457,Jaco Van Zyl,18.32,131,24
2007,31,0,23135,Tim Clark,18.29,175,32
2007,31,0,24361,Pat Perez,18.29,246,45
2007,33,0,22212,Craig Lile,18.26,230,42
2007,34,0,1724,Jeff Maggert,18.18,286,52
2007,34,0,1766,Billy Mayfair,18.18,319,58
2007,36,0,23048,Eric Axley,18.13,331,60
2007,36,0,20850,Daniel Chopra,18.13,342,62
2007,38,0,23325,Vaughn Taylor,18.03,244,44
2007,39,0,27933,John Merrick,17.99,278,50
2007,40,0,1142,Bart Bryant,17.91,268,48
2007,41,0,7547,Craig Kanada,17.83,314,56
2007,42,0,1313,Steve Elkington,17.79,253,45
2007,42,0,10425,Jay Williamson,17.79,163,29
2007,44,0,27120,Troy Matteson,17.74,310,55
2007,45,0,10213,Dicky Pride,17.73,220,39
2007,46,0,22892,Jason Gore,17.71,271,48
2007,47,0,1948,Tim Petrovic,17.68,328,58
2007,48,0,28486,Michael Putnam,17.57,313,55
2007,49,0,1473,Todd Hamilton,17.44,172,30
2007,50,0,6515,Shaun Micheel,17.39,276,48
2007,51,0,8537,J.P. Hayes,17.36,265,46
2007,52,0,20623,Gavin Coles,17.13,286,49
2007,53,0,25900,Lucas Glover,17.08,281,48
2007,54,0,22913,John Rollins,17.03,276,47
2007,55,0,24912,Will MacKenzie,16.98,324,55
2007,56,0,25686,Jason Dufner,16.97,330,56
2007,57,0,24502,Adam Scott,16.96,171,29
2007,58,0,25396,Kevin Na,16.95,236,40
2007,59,0,24924,Bill Haas,16.78,292,49
2007,60,0,22371,Aaron Baddeley,16.75,209,35
2007,61,0,12510,Chad Campbell,16.73,281,47
2007,62,0,25190,Jeff Quinney,16.72,293,49
2007,63,0,26420,Richard Johnson,16.67,318,53
2007,63,0,20572,Rod Pampling,16.67,252,42
2007,63,0,27963,Chris Stroud,16.67,198,33
2007,66,0,27770,Camilo Villegas,16.6,253,42
2007,67,0,26881,Jarrod Lyle,16.59,217,36
2007,68,0,23983,Luke Donald,16.44,146,24
2007,68,0,28475,Jeff Overton,16.44,219,36
2007,70,0,12782,Tim Herron,16.42,268,44
2007,70,0,26289,Boo Weekley,16.42,274,45
2007,72,0,20098,Stuart Appleby,16.38,177,29
2007,73,0,6197,Michael Allen,16.33,245,40
2007,74,0,2206,David Toms,16.32,239,39
2007,75,0,23613,Rich Barcelo,16.24,234,38
2007,76,0,10733,Kent Jones,16.22,296,48
2007,77,0,2223,Bob Tway,16.21,327,53
2007,78,0,6004,Stephen Ames,16.14,223,36
2007,79,0,21470,Daisuke Maruyama,16.13,248,40
2007,80,0,21961,Charles Howell III,16.06,249,40
2007,81,0,23718,Nathan Green,16.01,281,45
2007,82,0,19824,Craig Barlow,16.0,150,24
2007,83,0,6527,Steve Stricker,15.94,207,33
2007,84,0,8931,Glen Day,15.83,259,41
2007,85,0,10809,Jim Furyk,15.81,234,37
2007,86,0,12714,Chris Tidland,15.76,165,26
2007,87,0,19846,Brian Gay,15.74,324,51
2007,88,0,1381,Fred Funk,15.71,191,30
2007,89,0,1941,Tom Pernice Jr.,15.67,268,42
2007,90,0,6522,Ernie Els,15.65,147,23
2007,91,0,1035,Tommy Armour III,15.64,243,38
2007,92,0,27095,Nick Watney,15.61,237,37
2007,93,0,29476,Kyle Reifers,15.6,218,34
2007,94,0,7457,Steve Flesch,15.54,354,55
2007,95,0,22621,Ben Curtis,15.53,219,34
2007,95,0,6567,Vijay Singh,15.53,309,48
2007,97,0,24507,Jason Bohn,15.47,181,28
2007,98,0,20498,Briny Baird,15.45,369,57
2007,99,0,1320,Bob Estes,15.41,266,41
2007,100,0,27060,John Mallinger,15.36,306,47
2007,101,0,1161,Mark Calcavecchia,15.32,248,38
2007,101,0,12680,Shigeki Maruyama,15.32,248,38
2007,103,0,2239,Scott Verplank,15.31,196,30
2007,104,0,29718,Anthony Kim,15.3,268,41
2007,105,0,11123,Chris Couch,15.27,262,40
2007,105,0,2101,Joey Sindelar,15.27,262,40
2007,107,0,20859,Anders Hansen,15.25,118,18
2007,108,0,1132,Mark Brooks,15.24,164,25
2007,109,0,23933,Michael Boyd,15.22,184,28
2007,110,0,6034,Marco Dawson,15.16,244,37
2007,111,0,2246,Duffy Waldorf,15.15,231,35
2007,112,0,20574,Mathew Goggin,15.14,284,43
2007,113,0,1810,Phil Mickelson,15.12,172,26
2007,113,0,22348,Nick O'Hern,15.12,172,26
2007,115,0,28158,Steve Marino,15.08,325,49
2007,115,0,20628,Arron Oberholser,15.08,179,27
2007,117,0,1249,John Daly,15.06,166,25
2007,118,0,21806,Paul Gow,15.05,206,31
2007,119,0,20160,Charlie Wi,14.95,301,45
2007,120,0,23320,Ryan Palmer,14.89,309,46
2007,121,0,7363,Craig Bowden,14.88,242,36
2007,122,0,23353,J.J. Henry,14.85,229,34
2007,123,0,1157,Tom Byrum,14.81,162,24
2007,123,0,24358,Robert Garrigus,14.81,324,48
2007,123,0,6373,José María Olazábal,14.81,108,16
2007,126,0,20229,Stewart Cink,14.76,271,40
2007,127,0,22405,Justin Rose,14.71,136,20
2007,128,0,21878,Mark Wilson,14.69,245,36
2007,129,0,23322,Brett Wetterich,14.64,239,35
2007,130,0,25273,Andrew Buckle,14.62,212,31
2007,131,0,27649,Brandt Snedeker,14.56,316,46
2007,131,0,26951,Johnson Wagner,14.56,309,45
2007,133,0,24490,George McNeill,14.52,303,44
2007,133,0,25804,Bubba Watson,14.52,248,36
2007,135,0,21805,Harrison Frazar,14.45,256,37
2007,136,0,23788,D.J. Trahan,14.43,298,43
2007,137,0,20382,Stephen Leaney,14.4,250,36
2007,138,0,1797,Rocco Mediate,14.39,264,38
2007,138,0,24138,Ian Poulter,14.39,132,19
2007,140,0,8075,Jerry Kelly,14.35,230,33
2007,141,0,7867,Woody Austin,14.29,301,43
2007,142,0,21959,Ted Purdy,14.24,302,43
2007,143,0,20691,Greg Owen,14.17,247,35
2007,144,0,19803,Ryan Armour,14.16,353,50
2007,145,0,22293,Heath Slocum,14.12,340,48
2007,146,0,8375,Paul Stankowski,14.09,149,21
2007,147,0,7749,Brett Quigley,14.08,213,30
2007,148,0,20104,Ken Duke,14.01,357,50
2007,149,0,20378,Mathias Grönberg,13.99,293,41
2007,150,0,12652,Cameron Beckman,13.96,308,43
2007,151,0,10885,Robert Allenby,13.92,273,38
2007,152,0,24781,Hunter Mahan,13.91,266,37
2007,153,0,22806,Doug LaBelle II,13.87,310,43
2007,154,0,1945,Kenny Perry,13.86,267,37
2007,155,0,2036,Jim Rutledge,13.82,152,21
2007,156,0,7223,Brian Bateman,13.79,145,20
2007,156,0,24290,D.J. Brigman,13.79,203,28
2007,158,0,2214,Kirk Triplett,13.77,247,34
2007,159,0,24024,Zach Johnson,13.74,211,29
2007,160,0,27702,Matt Hendrix,13.68,212,29
2007,161,0,20433,Mark Hensby,13.64,264,36
2007,162,0,20472,Alex Cejka,13.51,259,35
2007,163,0,26882,Michael Sim,13.5,163,22
2007,164,0,1706,Davis Love III,13.47,193,26
2007,165,0,12705,Cliff Kresge,13.45,342,46
2007,166,0,27141,J.B. Holmes,13.37,202,27
2007,167,0,20105,Jeff Gove,13.33,315,42
2007,168,0,23349,Charles Warren,13.31,338,45
2007,169,0,24980,Scott Gutschewski,13.3,218,29
2007,170,0,23108,Matt Kuchar,13.25,249,33
2007,171,0,21646,David Branshaw,13.24,272,36
2007,172,0,24357,K.J. Choi,13.12,221,29
2007,172,0,20634,Peter Lonard,13.12,282,37
2007,174,0,8123,Jeff Brehaut,13.1,168,22
2007,175,0,6621,Joe Durant,13.04,276,36
2007,175,0,21209,Sergio Garcia,13.04,184,24
2007,177,0,1024,Billy Andrade,13.01,292,38
2007,178,0,6251,Chris DiMarco,12.99,231,30
2007,179,0,1677,Tom Lehman,12.97,185,24
2007,180,0,25892,Steve Wheatcroft,12.89,194,25
2007,181,0,23623,Bo Van Pelt,12.88,365,47
2007,182,0,8881,Tripp Isenhour,12.74,259,33
2007,183,0,22378,Trevor Immelman,12.63,190,24
2007,183,0,10423,Mike Weir,12.63,198,25
2007,185,0,20157,Retief Goosen,12.5,120,15
2007,186,0,21528,Henrik Stenson,12.41,137,17
2007,187,0,1577,Lee Janzen,12.35,170,21
2007,188,0,2104,Jeff Sluman,11.95,159,19
2007,189,0,12195,Tom Johnson,11.89,227,27
2007,190,0,6595,Kevin Sutherland,11.85,211,25
2007,191,0,22295,Darron Stiles,11.7,188,22
2007,192,0,23638,Brendon de Jonge,11.62,241,28
2007,193,0,26679,Kevin Stadler,11.23,276,31
2007,194,0,1388,Robert Gamez,11.07,298,33
2007,195,0,20645,John Senden,11.04,299,33
2007,196,0,26360,Bubba Dickerson,9.74,154,15
2006,1,0,6373,José María Olazábal,23.08,130,30
2006,1,0,20127,Chris Riley,23.08,195,45
2006,3,0,12645,Brent Geiberger,22.56,266,60
2006,4,0,10505,Shane Bertsch,22.3,296,66
2006,5,0,23541,Ben Crane,22.06,204,45
2006,6,0,1941,Tom Pernice Jr.,21.88,329,72
2006,7,0,12602,Dean Wilson,21.07,337,71
2006,8,0,8793,Tiger Woods,21.01,119,25
2006,9,0,7013,Wes Short Jr.,20.98,286,60
2006,10,0,1473,Todd Hamilton,20.73,164,34
2006,11,0,12680,Shigeki Maruyama,20.66,271,56
2006,12,0,6004,Stephen Ames,20.65,155,32
2006,13,0,19846,Brian Gay,20.58,345,71
2006,14,0,1249,John Daly,20.45,132,27
2006,15,0,1706,Davis Love III,20.44,181,37
2006,16,0,24925,Jonathan Byrd,19.89,181,36
2006,17,0,21407,Arjun Atwal,19.86,277,55
2006,18,0,20229,Stewart Cink,19.85,262,52
2006,19,0,23325,Vaughn Taylor,19.84,247,49
2006,20,0,6527,Steve Stricker,19.67,183,36
2006,21,0,8537,J.P. Hayes,19.62,158,31
2006,22,0,2104,Jeff Sluman,19.54,307,60
2006,23,0,6197,Michael Allen,19.51,246,48
2006,24,0,20850,Daniel Chopra,19.5,282,55
2006,25,0,1761,Len Mattiace,19.34,181,35
2006,26,0,2106,Chris Smith,19.2,224,43
2006,27,0,20382,Stephen Leaney,19.19,271,52
2006,28,0,25240,D.A. Points,19.05,252,48
2006,29,0,23673,Michael Connell,18.99,158,30
2006,30,0,23983,Luke Donald,18.98,137,26
2006,31,0,27141,J.B. Holmes,18.97,195,37
2006,32,0,9011,David Duval,18.92,185,35
2006,33,0,10733,Kent Jones,18.86,297,56
2006,34,0,22046,Geoff Ogilvy,18.82,170,32
2006,35,0,20628,Arron Oberholser,18.81,218,41
2006,36,0,20099,Doug Barron,18.78,213,40
2006,36,0,1161,Mark Calcavecchia,18.78,245,46
2006,38,0,11032,Frank Lickliter II,18.77,293,55
2006,39,0,23718,Nathan Green,18.58,323,60
2006,40,0,1329,Brad Faxon,18.44,244,45
2006,41,0,22621,Ben Curtis,18.41,239,44
2006,42,0,1887,Mark O'Meara,18.33,120,22
2006,43,0,8075,Jerry Kelly,18.24,296,54
2006,44,0,23621,Rory Sabbatini,18.1,232,42
2006,45,0,7749,Brett Quigley,18.08,354,64
2006,46,0,23353,J.J. Henry,18.01,272,49
2006,46,0,1948,Tim Petrovic,18.01,272,49
2006,48,0,21731,Freddie Jacobson,17.99,189,34
2006,49,0,6350,Bob May,17.95,195,35
2006,50,0,24140,Sean O'Hair,17.84,241,43
2006,51,0,23788,D.J. Trahan,17.74,265,47
2006,52,0,1219,John Cook,17.73,203,36
2006,53,0,1766,Billy Mayfair,17.62,244,43
2006,54,0,2206,David Toms,17.6,233,41
2006,55,0,8375,Paul Stankowski,17.41,224,39
2006,56,0,1823,Larry Mize,17.36,144,25
2006,56,0,21878,Mark Wilson,17.36,265,46
2006,58,0,20631,David McKenzie,17.32,254,44
2006,59,0,10885,Robert Allenby,17.31,208,36
2006,60,0,26420,Richard Johnson,17.28,324,56
2006,61,0,20593,Greg Chalmers,17.26,197,34
2006,61,0,20572,Rod Pampling,17.26,226,39
2006,63,0,1928,Corey Pavin,17.22,209,36
2006,64,0,1139,Olin Browne,17.15,309,53
2006,64,0,6034,Marco Dawson,17.15,274,47
2006,66,0,21470,Daisuke Maruyama,17.14,245,42
2006,67,0,20812,Tjaart van der Walt,17.13,181,31
2006,68,0,1035,Tommy Armour III,17.02,188,32
2006,69,0,20098,Stuart Appleby,17.0,200,34
2006,70,0,1024,Billy Andrade,16.91,207,35
2006,70,0,11011,Mike Sposa,16.91,207,35
2006,70,0,27770,Camilo Villegas,16.91,272,46
2006,73,0,23320,Ryan Palmer,16.9,290,49
2006,74,0,2223,Bob Tway,16.84,196,33
2006,75,0,7867,Woody Austin,16.77,310,52
2006,76,0,19913,Ron Whittaker,16.6,241,40
2006,77,0,22892,Jason Gore,16.54,260,43
2006,78,0,12660,Jesper Parnevik,16.53,242,40
2006,79,0,1553,John Huston,16.52,224,37
2006,80,0,1226,Fred Couples,16.5,103,17
2006,80,0,10423,Mike Weir,16.5,200,33
2006,82,0,7457,Steve Flesch,16.47,346,57
2006,83,0,22946,Henrik Bjornstad,16.44,298,49
2006,83,0,21660,Jason Schultz,16.44,219,36
2006,85,0,19881,Robert Damron,16.42,274,45
2006,86,0,1577,Lee Janzen,16.24,234,38
2006,87,0,10809,Jim Furyk,16.19,278,45
2006,88,0,22548,Patrick Sheehan,16.14,316,51
2006,89,0,24781,Hunter Mahan,16.11,329,53
2006,89,0,21959,Ted Purdy,16.11,298,48
2006,89,0,20548,Hidemichi Tanaka,16.11,211,34
2006,92,0,22293,Heath Slocum,16.1,323,52
2006,93,0,12662,Thomas Levet,16.09,174,28
2006,93,0,2214,Kirk Triplett,16.09,174,28
2006,93,0,23322,Brett Wetterich,16.09,261,42
2006,96,0,20608,David Howell,16.0,100,16
2006,97,0,25345,Carl Pettersson,15.9,239,38
2006,98,0,12823,Carlos Franco,15.89,258,41
2006,99,0,22371,Aaron Baddeley,15.81,215,34
2006,100,0,1599,Steve Jones,15.79,228,36
2006,101,0,2239,Scott Verplank,15.64,243,38
2006,102,0,21961,Charles Howell III,15.58,276,43
2006,103,0,6251,Chris DiMarco,15.55,238,37
2006,104,0,20121,Todd Fischer,15.51,316,49
2006,105,0,19824,Craig Barlow,15.46,207,32
2006,105,0,1666,Bernhard Langer,15.46,194,30
2006,107,0,1381,Fred Funk,15.41,318,49
2006,108,0,1388,Robert Gamez,15.38,325,50
2006,108,0,21209,Sergio Garcia,15.38,130,20
2006,110,0,24358,Robert Garrigus,15.36,280,43
2006,110,0,1707,Steve Lowery,15.36,267,41
2006,112,0,23614,Rich Beem,15.35,228,35
2006,113,0,26596,Ryan Moore,15.34,189,29
2006,114,0,22405,Justin Rose,15.33,261,40
2006,114,0,27095,Nick Watney,15.33,274,42
2006,116,0,1810,Phil Mickelson,15.29,170,26
2006,117,0,7223,Brian Bateman,15.24,210,32
2006,118,0,6567,Vijay Singh,15.22,276,42
2006,119,0,1724,Jeff Maggert,15.2,250,38
2006,120,0,25842,Jon Mills,15.18,191,29
2006,121,0,21350,Ryuji Imada,15.16,310,47
2006,122,0,1677,Tom Lehman,15.12,172,26
2006,123,0,12782,Tim Herron,15.07,219,33
2006,123,0,6012,Greg Kraft,15.07,219,33
2006,125,0,6643,Paul Goydos,15.04,246,37
2006,126,0,6573,Brandt Jobe,15.02,233,35
2006,127,0,22378,Trevor Immelman,15.0,260,39
2006,127,0,1685,J.L. Lewis,15.0,160,24
2006,129,0,12755,Vance Veazey,14.98,207,31
2006,130,0,2246,Duffy Waldorf,14.92,295,44
2006,131,0,23497,Tag Ridings,14.91,322,48
2006,132,0,27120,Troy Matteson,14.87,316,47
2006,133,0,8835,Kris Cox,14.86,249,37
2006,133,0,28475,Jeff Overton,14.86,276,41
2006,133,0,25632,Jimmy Walker,14.86,175,26
2006,136,0,6595,Kevin Sutherland,14.81,297,44
2006,137,0,2110,Jerry Smith,14.78,291,43
2006,138,0,24024,Zach Johnson,14.76,271,40
2006,139,0,23135,Tim Clark,14.69,211,31
2006,140,0,8123,Jeff Brehaut,14.64,280,41
2006,141,0,1313,Steve Elkington,14.61,178,26
2006,142,0,24357,K.J. Choi,14.55,268,39
2006,142,0,20691,Greg Owen,14.55,213,31
2006,144,0,24502,Adam Scott,14.51,193,28
2006,145,0,20157,Retief Goosen,14.46,166,24
2006,146,0,10565,Ian Leggatt,14.45,256,37
2006,147,0,1320,Bob Estes,14.4,250,36
2006,148,0,24138,Ian Poulter,14.39,139,20
2006,149,0,23307,Roger Tambellini,14.36,181,26
2006,150,0,12510,Chad Campbell,14.34,244,35
2006,151,0,1042,Paul Azinger,14.29,273,39
2006,152,0,23048,Eric Axley,14.23,274,39
2006,152,0,23409,James Driscoll,14.23,246,35
2006,154,0,1945,Kenny Perry,14.17,247,35
2006,155,0,25900,Lucas Glover,14.14,290,41
2006,156,0,20472,Alex Cejka,14.09,298,42
2006,157,0,21949,Joe Ogilvie,14.02,264,37
2006,158,0,24507,Jason Bohn,13.98,279,39
2006,159,0,21805,Harrison Frazar,13.87,238,33
2006,160,0,23349,Charles Warren,13.75,291,40
2006,161,0,6522,Ernie Els,13.7,146,20
2006,162,0,21646,David Branshaw,13.68,329,45
2006,163,0,22913,John Rollins,13.57,280,38
2006,164,0,26360,Bubba Dickerson,13.48,319,43
2006,165,0,23616,Ryan Hietala,13.37,172,23
2006,166,0,20645,John Senden,13.29,286,38
2006,167,0,25935,John Engler Jr.,13.23,189,25
2006,168,0,12760,Danny Ellis,13.15,213,28
2006,169,0,20094,Jonathan Kaye,13.04,299,39
2006,170,0,20378,Mathias Grönberg,13.0,277,36
2006,171,0,21753,Brian Davis,12.79,258,33
2006,172,0,6575,Dudley Hart,12.74,259,33
2006,173,0,1132,Mark Brooks,12.69,268,34
2006,174,0,12716,Charley Hoffman,12.67,292,37
2006,175,0,20498,Briny Baird,12.65,245,31
2006,176,0,6515,Shaun Micheel,12.63,285,36
2006,177,0,25804,Bubba Watson,12.6,246,31
2006,178,0,28780,Nicholas Thompson,12.41,266,33
2006,179,0,24980,Scott Gutschewski,12.34,154,19
2006,180,0,10860,Justin Leonard,12.07,232,28
2006,181,0,25936,Alex Aragon,12.02,183,22
2006,182,0,20634,Peter Lonard,11.82,220,26
2006,183,0,24924,Bill Haas,11.76,289,34
2006,183,0,24361,Pat Perez,11.76,136,16
2006,185,0,27943,Matt Hansen,11.54,208,24
2006,186,0,11123,Chris Couch,11.47,218,25
2006,187,0,2101,Joey Sindelar,11.44,271,31
2006,188,0,20574,Mathew Goggin,11.29,186,21
2006,189,0,1619,Skip Kendall,11.27,213,24
2006,190,0,20105,Jeff Gove,11.11,297,33
2006,190,0,23623,Bo Van Pelt,11.11,306,34
2006,192,0,6621,Joe Durant,10.53,361,38
2006,193,0,8385,Omar Uresti,10.38,183,19
2006,194,0,24912,Will MacKenzie,10.34,232,24
2006,195,0,1142,Bart Bryant,10.0,260,26
2006,196,0,20766,Padraig Harrington,9.85,132,13
2005,1,0,2010,Loren Roberts,21.98,182,40
2005,2,0,23541,Ben Crane,21.86,215,47
2005,3,0,22371,Aaron Baddeley,21.84,261,57
2005,3,0,1320,Bob Estes,21.84,261,57
2005,5,0,20663,Brenden Pappas,21.82,165,36
2005,6,0,1361,Dan Forsman,21.28,188,40
2005,7,0,20850,Daniel Chopra,21.27,315,67
2005,8,0,8793,Tiger Woods,21.08,185,39
2005,9,0,1810,Phil Mickelson,21.02,157,33
2005,10,0,26420,Richard Johnson,20.81,173,36
2005,11,0,24925,Jonathan Byrd,20.72,333,69
2005,12,0,6251,Chris DiMarco,20.67,208,43
2005,12,0,6527,Steve Stricker,20.67,179,37
2005,14,0,10201,Matt Gogel,20.66,242,50
2005,15,0,6373,José María Olazábal,20.27,148,30
2005,16,0,6575,Dudley Hart,20.14,288,58
2005,17,0,1457,Jay Haas,20.0,145,29
2005,17,0,24140,Sean O'Hair,20.0,295,59
2005,17,0,1887,Mark O'Meara,20.0,170,34
2005,20,0,12510,Chad Campbell,19.92,261,52
2005,21,0,8931,Glen Day,19.83,232,46
2005,22,0,20433,Mark Hensby,19.77,172,34
2005,23,0,21961,Charles Howell III,19.71,279,55
2005,24,0,20628,Arron Oberholser,19.67,183,36
2005,25,0,23540,Jason Allred,19.63,214,42
2005,25,0,1161,Mark Calcavecchia,19.63,270,53
2005,27,0,12454,Mario Tiziani,19.47,226,44
2005,28,0,24024,Zach Johnson,19.28,306,59
2005,29,0,1219,John Cook,19.23,208,40
2005,29,0,20766,Padraig Harrington,19.23,130,25
2005,31,0,1707,Steve Lowery,19.12,319,61
2005,32,0,1313,Steve Elkington,19.1,199,38
2005,32,0,23725,Brendan Jones,19.1,267,51
2005,32,0,24781,Hunter Mahan,19.1,377,72
2005,32,0,21949,Joe Ogilvie,19.1,267,51
2005,36,0,2223,Bob Tway,19.09,241,46
2005,37,0,12602,Dean Wilson,18.96,269,51
2005,38,0,1329,Brad Faxon,18.93,169,32
2005,39,0,1706,Davis Love III,18.92,185,35
2005,40,0,10117,Bob Heintz,18.89,217,41
2005,41,0,7749,Brett Quigley,18.88,286,54
2005,42,0,6599,John Elliott,18.86,175,33
2005,43,0,1928,Corey Pavin,18.81,218,41
2005,44,0,11032,Frank Lickliter II,18.77,277,52
2005,45,0,21407,Arjun Atwal,18.72,219,41
2005,46,0,25396,Kevin Na,18.66,268,50
2005,47,0,1761,Len Mattiace,18.64,236,44
2005,48,0,1577,Lee Janzen,18.44,179,33
2005,49,0,6515,Shaun Micheel,18.42,228,42
2005,50,0,1226,Fred Couples,18.34,169,31
2005,51,0,21731,Freddie Jacobson,18.28,186,34
2005,52,0,21806,Paul Gow,18.26,230,42
2005,53,0,19846,Brian Gay,18.08,343,62
2005,54,0,12645,Brent Geiberger,18.02,172,31
2005,55,0,1024,Billy Andrade,17.95,273,49
2005,55,0,10585,Scott McCarron,17.95,195,35
2005,57,0,20121,Todd Fischer,17.93,290,52
2005,58,0,20474,Phillip Price,17.86,224,40
2005,59,0,20378,Mathias Grönberg,17.7,209,37
2005,60,0,6034,Marco Dawson,17.69,277,49
2005,61,0,1948,Tim Petrovic,17.65,272,48
2005,62,0,24357,K.J. Choi,17.59,199,35
2005,62,0,1945,Kenny Perry,17.59,199,35
2005,64,0,10809,Jim Furyk,17.58,256,45
2005,65,0,21805,Harrison Frazar,17.57,313,55
2005,66,0,20498,Briny Baird,17.49,343,60
2005,66,0,8075,Jerry Kelly,17.49,263,46
2005,68,0,23788,D.J. Trahan,17.48,246,43
2005,69,0,20094,Jonathan Kaye,17.47,229,40
2005,70,0,12652,Cameron Beckman,17.46,315,55
2005,71,0,20229,Stewart Cink,17.44,281,49
2005,72,0,1139,Olin Browne,17.43,350,61
2005,73,0,10885,Robert Allenby,17.34,271,47
2005,74,0,21753,Brian Davis,17.33,202,35
2005,75,0,1473,Todd Hamilton,17.28,272,47
2005,75,0,2104,Jeff Sluman,17.28,324,56
2005,77,0,27095,Nick Watney,17.24,290,50
2005,77,0,23322,Brett Wetterich,17.24,232,40
2005,79,0,6567,Vijay Singh,17.23,296,51
2005,80,0,1723,Andrew Magee,17.17,233,40
2005,81,0,2206,David Toms,17.14,245,42
2005,82,0,12680,Shigeki Maruyama,17.13,286,49
2005,83,0,10733,Kent Jones,17.11,304,52
2005,84,0,20098,Stuart Appleby,17.09,234,40
2005,85,0,21633,Steve Allan,17.06,299,51
2005,86,0,2239,Scott Verplank,17.05,217,37
2005,87,0,1823,Larry Mize,16.98,159,27
2005,88,0,23063,Scott Hend,16.89,225,38
2005,89,0,19824,Craig Barlow,16.87,243,41
2005,90,0,23409,James Driscoll,16.85,184,31
2005,90,0,22548,Patrick Sheehan,16.85,356,60
